datetime,open,high,low,close,volume
1580843700000,12.02,12.09,12.015,12.065,19906
1580844600000,12.065,12.075,12.03,12.05,101047
1580845500000,12.05,12.05,11.995,12.015,59684
1580846400000,12.015,12.015,11.95,11.955,8302
1580847300000,11.95,11.97,11.94,11.94,12068
1580848200000,11.94,12.02,11.94,11.975,73374
1580849100000,11.97,11.98,11.925,11.94,41325
1580913000000,12.1,12.17,12.05,12.15,9293
1580913900000,12.13,12.24,12.13,12.21,5232
1580914800000,12.21,12.32,12.21,12.31,31009
1580915700000,12.32,12.4,12.26,12.29,14861
1580916600000,12.3,12.31,12.28,12.29,15285
1580917500000,12.3,12.32,12.27,12.29,11193
1580918400000,12.295,12.295,12.26,12.26,7319
1580919300000,12.26,12.305,12.25,12.29,17354
1580920200000,12.3,12.31,12.29,12.29,11244
1580921100000,12.3,12.315,12.28,12.2846,11581
1580922000000,12.28,12.28,12.26,12.275,5882
1580922900000,12.275,12.31,12.27,12.3,12181
1580923800000,12.29,12.31,12.29,12.3,16013
1580924700000,12.3,12.31,12.28,12.285,5701
1580925600000,12.285,12.31,12.28,12.31,8200
1580926500000,12.3,12.31,12.285,12.285,14801
1580927400000,12.285,12.3,12.28,12.29,6870
1580928300000,12.29,12.295,12.27,12.275,5799
1580929200000,12.27,12.28,12.25,12.265,6072
1580930100000,12.265,12.27,12.26,12.26,5902
1580931000000,12.26,12.27,12.25,12.27,5465
1580931900000,12.27,12.29,12.26,12.29,8277
1580932800000,12.285,12.31,12.27,12.28,23715
1580933700000,12.28,12.29,12.27,12.28,14989
1580934600000,12.285,12.29,12.25,12.25,25464
1580935500000,12.25,12.26,12.21,12.22,52332
1580999400000,12.31,12.41,12.13,12.14,9340
1581000300000,12.18,12.2,12.08,12.195,6737
1581001200000,12.21,12.3,12.18,12.25,5400
1581002100000,12.25,12.265,12.21,12.25,13275
1581003000000,12.25,12.25,12.19,12.19,8500
1581003900000,12.2,12.24,12.19,12.21,5297
1581004800000,12.2,12.2,12.13,12.14,8677
1581005700000,12.13,12.16,12.125,12.14,8602
1581006600000,12.14,12.14,12.07,12.07,6657
1581007500000,12.07,12.08,12.06,12.075,4960
1581008400000,12.075,12.09,12.06,12.08,7186
1581009300000,12.085,12.14,12.08,12.13,8556
1581010200000,12.14,12.14,12.1,12.105,3997
1581011100000,12.1,12.1,12.06,12.065,5539
1581012000000,12.065,12.08,12.06,12.06,3811
1581012900000,12.065,12.065,12.01,12.01,7314
1581013800000,12.015,12.04,12.0,12.0,6111
1581014700000,12.01,12.04,12.0,12.025,5400
1581015600000,12.025,12.04,12.01,12.03,5430
1581016500000,12.035,12.05,11.995,11.995,12167
1581017400000,12.0,12.02,12.0,12.01,5496
1581018300000,12.02,12.02,12.01,12.01,3988
1581019200000,12.01,12.06,12.01,12.06,12434
1581020100000,12.06,12.065,12.03,12.035,10537
1581021000000,12.03,12.14,12.03,12.125,25782
1581021900000,12.12,12.15,12.1,12.11,68513
1581085800000,11.99,12.02,11.81,11.81,10275
1581086700000,11.82,11.88,11.8,11.88,7153
1581087600000,11.87,11.93,11.86,11.92,15439
1581088500000,11.925,11.93,11.92,11.925,13159
1581089400000,11.92,11.93,11.91,11.91,17900
1581090300000,11.91,11.915,11.87,11.875,15258
1581091200000,11.87,11.88,11.815,11.88,19862
1581092100000,11.88,11.905,11.87,11.89,7178
1581093000000,11.9,11.92,11.85,11.85,10146
1581093900000,11.85,11.88,11.84,11.88,10500
1581094800000,11.87,11.91,11.86,11.905,7514
1581095700000,11.9048,11.91,11.87,11.88,8380
1581096600000,11.875,11.875,11.81,11.81,11247
1581097500000,11.815,11.82,11.76,11.79,23423
1581098400000,11.79,11.8,11.78,11.79,4440
1581099300000,11.785,11.79,11.75,11.75,4024
1581100200000,11.745,11.76,11.73,11.735,10710
1581101100000,11.73,11.73,11.69,11.69,6242
1581102000000,11.69,11.69,11.65,11.67,12443
1581102900000,11.675,11.7,11.67,11.675,14583
1581103800000,11.675,11.7,11.64,11.665,22084
1581104700000,11.66,11.685,11.66,11.685,8533
1581105600000,11.685,11.7066,11.68,11.685,8730
1581106500000,11.68,11.72,11.68,11.715,12578
1581107400000,11.715,11.78,11.715,11.78,31007
1581108300000,11.775,11.78,11.735,11.75,123602
1581345000000,11.69,11.7224,11.64,11.68,12063
1581345900000,11.68,11.73,11.595,11.68,13798
1581346800000,11.69,11.77,11.67,11.705,12400
1581347700000,11.72,11.72,11.66,11.68,9701
1581348600000,11.67,11.675,11.63,11.63,15096
1581349500000,11.64,11.7,11.64,11.695,13637
1581350400000,11.695,11.72,11.66,11.66,27761
1581351300000,11.65,11.7,11.65,11.69,23366
1581352200000,11.68,11.68,11.645,11.655,15952
1581353100000,11.655,11.68,11.655,11.67,12967
1581354000000,11.665,11.67,11.65,11.655,18240
1581354900000,11.655,11.68,11.645,11.665,41325
1581355800000,11.66,11.665,11.59,11.6,18355
1581356700000,11.595,11.61,11.58,11.58,15661
1581357600000,11.58,11.6,11.565,11.6,13259
1581358500000,11.595,11.6,11.58,11.585,5359
1581359400000,11.585,11.585,11.55,11.575,28451
1581360300000,11.57,11.58,11.56,11.575,11281
1581361200000,11.57,11.61,11.57,11.6,10592
1581362100000,11.61,11.62,11.6,11.62,7610
1581363000000,11.61,11.67,11.61,11.66,32633
1581363900000,11.67,11.7,11.66,11.7,9554
1581364800000,11.695,11.72,11.685,11.72,17389
1581365700000,11.72,11.73,11.71,11.725,10253
1581366600000,11.73,11.73,11.67,11.67,27608
1581367500000,11.67,11.6771,11.63,11.63,71866
1581431400000,11.76,11.86,11.76,11.85,13197
1581432300000,11.845,12.12,11.84,12.095,57202
1581433200000,12.1,12.13,12.0,12.025,37673
1581434100000,12.0282,12.04,11.99,12.025,18643
1581435000000,12.03,12.04,11.99,12.02,25839
1581435900000,12.02,12.04,12.0,12.0,17184
1581436800000,12.0,12.0,11.95,11.965,26477
1581437700000,11.955,11.955,11.89,11.91,8473
1581438600000,11.91,11.91,11.85,11.89,25842
1581439500000,11.89,11.92,11.89,11.9,15079
1581440400000,11.91,11.915,11.88,11.885,40828
1581441300000,11.88,11.91,11.88,11.9,7502
1581442200000,11.9,11.9,11.88,11.9,6607
1581443100000,11.895,12.02,11.88,12.02,13354
1581444000000,12.02,12.02,11.99,12.015,7900
1581444900000,12.02,12.05,12.02,12.05,8302
1581445800000,12.05,12.06,12.03,12.04,9360
1581446700000,12.05,12.05,12.02,12.035,6526
1581447600000,12.03,12.05,12.02,12.05,72344
1581448500000,12.05,12.06,12.02,12.05,21669
1581449400000,12.05,12.1,12.03,12.1,23752
1581450300000,12.1,12.16,12.1,12.1599,21080
1581451200000,12.16,12.16,12.09,12.095,26025
1581452100000,12.095,12.12,12.075,12.085,74770
1581453000000,12.085,12.09,11.94,11.945,47145
1581453900000,11.95,12.0,11.93,11.95,161697
1581517800000,12.04,13.37,11.7794,12.91,158875
1581518700000,12.9856,13.05,12.68,12.71,113858
1581519600000,12.71,12.89,12.62,12.87,77074
1581520500000,12.87,12.925,12.59,12.59,92041
1581521400000,12.63,12.68,12.41,12.505,59497
1581522300000,12.505,12.505,12.4,12.415,24129
1581523200000,12.41,12.46,12.31,12.37,26649
1581524100000,12.38,12.49,12.34,12.48,68176
1581525000000,12.48,12.67,12.39,12.46,48873
1581525900000,12.47,12.5,12.38,12.41,15082
1581526800000,12.415,12.4599,12.39,12.435,13826
1581527700000,12.43,12.59,12.425,12.59,43753
1581528600000,12.58,12.65,12.5632,12.64,31595
1581529500000,12.65,12.72,12.63,12.69,13673
1581530400000,12.68,12.69,12.6,12.62,35223
1581531300000,12.62,12.66,12.61,12.635,14761
1581532200000,12.63,12.71,12.63,12.7,13978
1581533100000,12.7,12.795,12.675,12.77,64699
1581534000000,12.77,12.795,12.71,12.74,32205
1581534900000,12.75,12.7975,12.75,12.795,26624
1581535800000,12.795,12.8,12.695,12.695,50250
1581536700000,12.7,12.73,12.64,12.64,26628
1581537600000,12.6428,12.645,12.6,12.635,45874
1581538500000,12.635,12.69,12.59,12.615,49589
1581539400000,12.615,12.64,12.56,12.59,98077
1581540300000,12.585,12.59,12.44,12.44,205336
1581604200000,12.25,12.5763,12.25,12.46,35088
1581605100000,12.48,12.49,12.4375,12.48,35642
1581606000000,12.48,12.52,12.45,12.475,29957
1581606900000,12.48,12.49,12.43,12.445,27754
1581607800000,12.445,12.445,12.35,12.385,18552
1581608700000,12.38,12.43,12.33,12.43,15436
1581609600000,12.43,12.46,12.4,12.4431,15968
1581610500000,12.45,12.46,12.44,12.45,50840
1581611400000,12.44,12.53,12.44,12.49,51192
1581612300000,12.485,12.51,12.46,12.51,39585
1581613200000,12.51,12.51,12.49,12.5,24303
1581614100000,12.495,12.505,12.47,12.4746,11111
1581615000000,12.4746,12.505,12.46,12.5,25692
1581615900000,12.495,12.53,12.48,12.52,17817
1581616800000,12.51,12.52,12.465,12.465,12405
1581617700000,12.465,12.465,12.42,12.46,38726
1581618600000,12.46,12.47,12.435,12.445,41493
1581619500000,12.44,12.49,12.44,12.475,13407
1581620400000,12.475,12.55,12.475,12.55,10609
1581621300000,12.55,12.58,12.55,12.575,17955
1581622200000,12.575,12.62,12.575,12.61,19801
1581623100000,12.615,12.66,12.61,12.66,9808
1581624000000,12.66,12.69,12.65,12.685,16666
1581624900000,12.69,12.74,12.69,12.695,36560
1581625800000,12.69,12.7,12.66,12.68,34138
1581626700000,12.69,12.69,12.63,12.63,109260
1581690600000,12.62,12.62,12.38,12.42,25212
1581691500000,12.4,12.58,12.365,12.56,85729
1581692400000,12.56,12.64,12.54,12.545,18831
1581693300000,12.54,12.63,12.54,12.59,18804
1581694200000,12.58,12.6,12.55,12.555,13805
1581695100000,12.555,12.56,12.54,12.54,4500
1581696000000,12.54,12.54,12.49,12.49,16175
1581696900000,12.49,12.56,12.49,12.54,9815
1581697800000,12.535,12.56,12.53,12.54,9999
1581698700000,12.54,12.55,12.525,12.53,5027
1581699600000,12.535,12.54,12.49,12.495,7682
1581700500000,12.49,12.5,12.47,12.5,12574
1581701400000,12.5,12.53,12.5,12.53,3300
1581702300000,12.52,12.52,12.46,12.46,14749
1581703200000,12.45,12.45,12.4,12.405,9813
1581704100000,12.4,12.405,12.37,12.39,11946
1581705000000,12.39,12.46,12.39,12.43,24688
1581705900000,12.44,12.45,12.43,12.43,8362
1581706800000,12.44,12.47,12.43,12.465,12135
1581707700000,12.47,12.47,12.41,12.42,15476
1581708600000,12.42,12.43,12.4,12.4,11563
1581709500000,12.39,12.41,12.38,12.38,18729
1581710400000,12.385,12.42,12.38,12.385,18629
1581711300000,12.38,12.4,12.38,12.395,16046
1581712200000,12.39,12.45,12.39,12.395,55476
1581713100000,12.395,12.49,12.39,12.46,147001
1582036200000,12.46,12.545,12.4,12.48,57869
1582037100000,12.485,12.53,12.485,12.52,18951
1582038000000,12.52,12.58,12.48,12.5543,21544
1582038900000,12.565,12.61,12.545,12.595,22099
1582039800000,12.59,12.615,12.53,12.575,16706
1582040700000,12.58,12.62,12.56,12.615,24313
1582041600000,12.61,12.61,12.58,12.6,26381
1582042500000,12.6,12.65,12.59,12.65,42220
1582043400000,12.65,12.7,12.51,12.51,65578
1582044300000,12.51,12.57,12.495,12.52,22635
1582045200000,12.525,12.55,12.4968,12.54,14485
1582046100000,12.545,12.545,12.48,12.5,10102
1582047000000,12.49,12.52,12.485,12.495,10386
1582047900000,12.5,12.51,12.48,12.505,8890
1582048800000,12.505,12.555,12.5009,12.535,11299
1582049700000,12.535,12.54,12.5,12.505,14032
1582050600000,12.505,12.51,12.43,12.445,20578
1582051500000,12.44,12.51,12.44,12.505,18165
1582052400000,12.51,12.52,12.5,12.515,10308
1582053300000,12.515,12.55,12.51,12.545,13540
1582054200000,12.545,12.57,12.51,12.525,14419
1582055100000,12.525,12.56,12.52,12.53,15522
1582056000000,12.525,12.54,12.48,12.505,21282
1582056900000,12.505,12.57,12.5,12.57,117817
1582057800000,12.57,12.585,12.56,12.58,33155
1582058700000,12.58,12.6,12.57,12.58,60925
1582122600000,12.52,12.67,12.485,12.57,15992
1582123500000,12.56,12.59,12.5,12.5,34039
1582124400000,12.48,12.54,12.48,12.525,18169
1582125300000,12.525,12.57,12.5,12.5,24807
1582126200000,12.51,12.525,12.5,12.52,7452
1582127100000,12.52,12.56,12.5,12.555,14999
1582128000000,12.555,12.62,12.55,12.585,18706
1582128900000,12.58,12.64,12.58,12.64,12851
1582129800000,12.63,12.63,12.565,12.575,6033
1582130700000,12.58,12.63,12.58,12.63,6815
1582131600000,12.63,12.64,12.54,12.545,17613
1582132500000,12.545,12.56,12.54,12.5527,6481
1582133400000,12.55,12.58,12.5,12.5,9810
1582134300000,12.52,12.53,12.5,12.53,6720
1582135200000,12.52,12.57,12.52,12.56,14754
1582136100000,12.56,12.57,12.52,12.545,201495
1582137000000,12.54,12.54,12.485,12.485,7700
1582137900000,12.48,12.49,12.43,12.435,14591
1582138800000,12.44,12.44,12.385,12.395,133535
1582139700000,12.395,12.47,12.395,12.46,15935
1582140600000,12.46,12.46,12.36,12.405,85969
1582141500000,12.405,12.42,12.39,12.39,13444
1582142400000,12.395,12.41,12.39,12.4,24386
1582143300000,12.405,12.51,12.4,12.475,30146
1582144200000,12.475,12.48,12.43,12.445,27310
1582145100000,12.44,12.47,12.41,12.43,88766
1582209000000,12.38,12.53,12.31,12.375,47039
1582209900000,12.375,12.505,12.36,12.41,89664
1582210800000,12.4,12.45,12.34,12.45,41567
1582211700000,12.45,12.46,12.39,12.44,10217
1582212600000,12.43,12.44,12.385,12.39,21771
1582213500000,12.395,12.46,12.39,12.46,18962
1582214400000,12.45,12.48,12.41,12.43,24251
1582215300000,12.41,12.41,12.3,12.31,10423
1582216200000,12.305,12.32,12.24,12.29,13830
1582217100000,12.28,12.305,12.24,12.28,9134
1582218000000,12.28,12.36,12.25,12.34,17352
1582218900000,12.33,12.37,12.32,12.36,8509
1582219800000,12.355,12.42,12.35,12.41,7150
1582220700000,12.405,12.45,12.405,12.45,5477
1582221600000,12.445,12.45,12.39,12.44,6863
1582222500000,12.445,12.46,12.43,12.46,3990
1582223400000,12.46,12.49,12.45,12.47,7080
1582224300000,12.47,12.48,12.46,12.46,4700
1582225200000,12.47,12.5,12.45,12.5,11609
1582226100000,12.505,12.53,12.49,12.49,6523
1582227000000,12.495,12.52,12.49,12.51,14272
1582227900000,12.52,12.52,12.47,12.485,7162
1582228800000,12.485,12.49,12.45,12.45,12647
1582229700000,12.455,12.47,12.45,12.455,13503
1582230600000,12.455,12.48,12.445,12.48,25392
1582231500000,12.475,12.51,12.46,12.46,61492
1582295400000,12.38,12.48,12.3217,12.34,19035
1582296300000,12.37,12.38,12.29,12.34,45100
1582297200000,12.35,12.44,12.33,12.44,19407
1582298100000,12.43,12.49,12.42,12.47,12016
1582299000000,12.47,12.4799,12.35,12.365,9106
1582299900000,12.36,12.455,12.335,12.455,9311
1582300800000,12.45,12.45,12.43,12.43,4870
1582301700000,12.435,12.5,12.42,12.45,6374
1582302600000,12.465,12.52,12.46,12.52,19522
1582303500000,12.51,12.53,12.48,12.515,19849
1582304400000,12.51,12.515,12.44,12.44,5397
1582305300000,12.44,12.48,12.41,12.46,4998
1582306200000,12.47,12.5,12.46,12.47,6566
1582307100000,12.47,12.5,12.46,12.5,5252
1582308000000,12.5,12.51,12.47,12.48,13433
1582308900000,12.475,12.52,12.475,12.4933,13263
1582309800000,12.49,12.5,12.47,12.48,5582
1582310700000,12.48,12.48,12.45,12.45,4452
1582311600000,12.45,12.45,12.4175,12.445,12598
1582312500000,12.445,12.45,12.42,12.44,5943
1582313400000,12.445,12.445,12.42,12.43,5047
1582314300000,12.43,12.44,12.415,12.43,6972
1582315200000,12.435,12.47,12.415,12.45,13691
1582316100000,12.45,12.45,12.44,12.44,7079
1582317000000,12.45,12.47,12.44,12.445,11530
1582317900000,12.445,12.47,12.42,12.43,36666
1582554600000,11.96,11.98,11.86,11.86,18356
1582555500000,11.885,11.93,11.75,11.77,33171
1582556400000,11.77,11.82,11.69,11.81,16001
1582557300000,11.79,11.87,11.75,11.87,30118
1582558200000,11.85,11.87,11.795,11.87,40787
1582559100000,11.87,11.88,11.82,11.82,12900
1582560000000,11.815,11.83,11.76,11.77,18283
1582560900000,11.77,11.8,11.74,11.76,9171
1582561800000,11.75,11.76,11.71,11.74,13551
1582562700000,11.715,11.72,11.6622,11.67,9638
1582563600000,11.665,11.7,11.665,11.68,7212
1582564500000,11.66,11.72,11.655,11.71,12581
1582565400000,11.7,11.71,11.66,11.69,7120
1582566300000,11.68,11.69,11.63,11.63,8754
1582567200000,11.625,11.66,11.62,11.65,11870
1582568100000,11.64,11.67,11.63,11.67,12743
1582569000000,11.68,11.685,11.66,11.675,3495
1582569900000,11.68,11.72,11.67,11.72,7870
1582570800000,11.72,11.73,11.69,11.695,10606
1582571700000,11.69,11.76,11.69,11.76,15326
1582572600000,11.75,11.78,11.75,11.77,11675
1582573500000,11.78,11.785,11.75,11.78,25258
1582574400000,11.775,11.83,11.76,11.76,24072
1582575300000,11.765,11.78,11.74,11.74,23772
1582576200000,11.74,11.76,11.7,11.71,39663
1582577100000,11.72,11.755,11.69,11.71,96721
1582641000000,11.78,11.78,11.39,11.46,49777
1582641900000,11.46,11.54,11.443,11.52,13297
1582642800000,11.51,11.57,11.48,11.55,18810
1582643700000,11.55,11.55,11.505,11.51,18057
1582644600000,11.5,11.55,11.49,11.49,8512
1582645500000,11.485,11.485,11.37,11.465,15778
1582646400000,11.46,11.51,11.4537,11.49,10747
1582647300000,11.48,11.55,11.455,11.535,12510
1582648200000,11.54,11.55,11.45,11.45,7277
1582649100000,11.46,11.505,11.46,11.47,8938
1582650000000,11.47,11.49,11.46,11.4799,4395
1582650900000,11.46,11.46,11.42,11.4299,9595
1582651800000,11.42,11.47,11.42,11.43,12216
1582652700000,11.43,11.44,11.41,11.4132,5692
1582653600000,11.41,11.45,11.39,11.43,13025
1582654500000,11.44,11.45,11.375,11.405,21120
1582655400000,11.4,11.515,11.395,11.51,31656
1582656300000,11.51,11.51,11.45,11.46,13282
1582657200000,11.4545,11.475,11.415,11.445,138497
1582658100000,11.44,11.44,11.38,11.41,21212
1582659000000,11.4,11.46,11.4,11.45,16504
1582659900000,11.47,11.54,11.46,11.54,10549
1582660800000,11.545,11.615,11.54,11.54,11910
1582661700000,11.54,11.56,11.51,11.55,15374
1582662600000,11.53,11.55,11.46,11.535,21542
1582663500000,11.535,11.58,11.52,11.55,42086
1582727400000,11.65,11.65,11.46,11.52,16938
1582728300000,11.52,11.54,11.46,11.47,15905
1582729200000,11.47,11.49,11.415,11.43,7800
1582730100000,11.44,11.47,11.39,11.41,9628
1582731000000,11.42,11.5,11.42,11.5,7889
1582731900000,11.49,11.49,11.43,11.48,8646
1582732800000,11.48,11.5,11.46,11.465,8450
1582733700000,11.45,11.51,11.45,11.49,7786
1582734600000,11.49,11.5,11.44,11.455,11294
1582735500000,11.45,11.45,11.41,11.44,8300
1582736400000,11.445,11.45,11.36,11.375,15353
1582737300000,11.37,11.42,11.36,11.385,10488
1582738200000,11.39,11.44,11.37,11.4,13742
1582739100000,11.4,11.45,11.4,11.44,8898
1582740000000,11.435,11.45,11.38,11.4,9672
1582740900000,11.4,11.4,11.35,11.37,18592
1582741800000,11.375,11.375,11.27,11.3,21484
1582742700000,11.29,11.38,11.26,11.29,84740
1582743600000,11.27,11.33,11.26,11.33,14317
1582744500000,11.34,11.36,11.27,11.33,10194
1582745400000,11.33,11.35,11.28,11.28,10057
1582746300000,11.285,11.33,11.25,11.25,13595
1582747200000,11.25,11.27,11.2,11.26,28303
1582748100000,11.255,11.31,11.23,11.275,34932
1582749000000,11.28,11.285,11.25,11.285,35329
1582749900000,11.28,11.32,11.25,11.26,172929
1582813800000,11.0,11.0435,10.83,10.89,41152
1582814700000,10.88,10.92,10.79,10.79,31471
1582815600000,10.78,10.79,10.71,10.73,50017
1582816500000,10.7,10.75,10.68,10.735,36521
1582817400000,10.73,10.74,10.61,10.71,25926
1582818300000,10.71,10.92,10.71,10.92,31438
1582819200000,10.91,11.03,10.91,10.97,28695
1582820100000,10.98,10.99,10.9,10.94,29793
1582821000000,10.9412,11.01,10.94,11.01,20506
1582821900000,11.0,11.07,10.99,11.07,6244
1582822800000,11.065,11.16,11.06,11.155,8951
1582823700000,11.14,11.19,11.09,11.17,12562
1582824600000,11.18,11.245,11.175,11.235,46525
1582825500000,11.23,11.26,11.2,11.245,45629
1582826400000,11.24,11.33,11.22,11.315,15544
1582827300000,11.315,11.315,11.23,11.265,22358
1582828200000,11.27,11.31,11.15,11.15,25246
1582829100000,11.14,11.22,11.14,11.16,22859
1582830000000,11.16,11.16,11.09,11.13,22707
1582830900000,11.14,11.15,11.08,11.13,12927
1582831800000,11.13,11.13,11.1,11.125,9977
1582832700000,11.125,11.125,11.03,11.07,26431
1582833600000,11.06,11.11,11.03,11.09,18917
1582834500000,11.08,11.1,11.075,11.085,14197
1582835400000,11.08,11.09,11.0,11.015,41432
1582836300000,11.02,11.04,10.98,11.01,159792
1582900200000,10.66,11.04,10.61,10.995,24620
1582901100000,10.96,11.04,10.89,10.95,16265
1582902000000,10.95,11.06,10.87,10.99,38112
1582902900000,11.0,11.11,11.0,11.02,17842
1582903800000,11.04,11.19,11.0171,11.14,18042
1582904700000,11.14,11.17,11.02,11.02,34636
1582905600000,11.005,11.02,10.86,10.91,15335
1582906500000,10.93,10.99,10.85,10.96,22528
1582907400000,10.96,11.05,10.94,11.03,9658
1582908300000,11.02,11.04,10.97,10.985,18500
1582909200000,10.98,10.99,10.935,10.955,33626
1582910100000,10.96,11.04,10.95,11.0,23344
1582911000000,11.03,11.03,10.89,10.91,11253
1582911900000,10.9,10.96,10.86,10.93,7465
1582912800000,10.93,10.97,10.87,10.87,10781
1582913700000,10.89,10.96,10.85,10.86,9842
1582914600000,10.85,10.85,10.78,10.82,8547
1582915500000,10.79,10.8,10.72,10.78,15027
1582916400000,10.78,10.82,10.71,10.79,45199
1582917300000,10.78,10.885,10.76,10.85,19297
1582918200000,10.87,10.93,10.81,10.85,30605
1582919100000,10.84,10.87,10.67,10.73,65455
1582920000000,10.74,10.78,10.67,10.75,17568
1582920900000,10.76,10.81,10.72,10.725,19157
1582921800000,10.72,10.79,10.71,10.72,41918
1582922700000,10.72,10.98,10.72,10.98,171659
1583159400000,11.0,11.06,10.83,10.9,28075
1583160300000,10.9,10.99,10.89,10.91,27085
1583161200000,10.905,10.92,10.83,10.89,9629
1583162100000,10.88,10.98,10.85,10.96,6159
1583163000000,10.97,11.01,10.91,10.98,13741
1583163900000,10.98,11.05,10.98,10.99,17802
1583164800000,10.995,11.04,10.95,11.04,16640
1583165700000,11.03,11.03,10.96,10.99,10266
1583166600000,10.995,11.0,10.95,10.995,8441
1583167500000,10.99,11.05,10.99,11.035,11046
1583168400000,11.03,11.03,10.97,10.97,6870
1583169300000,10.975,11.01,10.96,10.98,7536
1583170200000,10.98,11.02,10.98,11.015,11278
1583171100000,11.025,11.06,11.01,11.05,8841
1583172000000,11.05,11.055,11.01,11.03,5955
1583172900000,11.03,11.03,10.95,10.95,5202
1583173800000,10.96,10.97,10.94,10.96,4257
1583174700000,10.96,10.96,10.885,10.9034,7905
1583175600000,10.91,10.95,10.9,10.94,17224
1583176500000,10.94,10.97,10.92,10.92,16734
1583177400000,10.91,10.925,10.855,10.86,12448
1583178300000,10.86,10.88,10.83,10.83,8963
1583179200000,10.84,10.87,10.835,10.86,13139
1583180100000,10.86,10.88,10.85,10.88,12458
1583181000000,10.88,10.97,10.87,10.95,27248
1583181900000,10.96,11.0,10.96,10.99,77793
1583245800000,11.0,11.13,10.93,11.08,26425
1583246700000,11.08,11.17,11.04,11.07,39411
1583247600000,11.09,11.36,11.07,11.17,114101
1583248500000,11.07,11.31,11.06,11.27,12416
1583249400000,11.27,11.31,11.21,11.24,43837
1583250300000,11.25,11.28,11.15,11.28,48354
1583251200000,11.27,11.28,10.98,11.01,33783
1583252100000,11.01,11.065,10.82,10.85,41758
1583253000000,10.85,10.9,10.79,10.84,76710
1583253900000,10.85,10.89,10.7,10.86,37245
1583254800000,10.86,10.86,10.75,10.76,4136
1583255700000,10.76,10.78,10.73,10.74,10864
1583256600000,10.75,10.81,10.74,10.78,8144
1583257500000,10.79,10.85,10.79,10.81,91076
1583258400000,10.8,10.8,10.7,10.715,11345
1583259300000,10.72,10.76,10.66,10.685,13909
1583260200000,10.68,10.68,10.57,10.57,9172
1583261100000,10.57,10.64,10.56,10.61,14104
1583262000000,10.63,10.67,10.6,10.66,14664
1583262900000,10.66,10.71,10.6,10.71,15095
1583263800000,10.7,10.74,10.63,10.65,9448
1583264700000,10.66,10.74,10.65,10.73,37129
1583265600000,10.75,10.86,10.72,10.86,83457
1583266500000,10.86,10.885,10.76,10.87,35243
1583267400000,10.86,10.86,10.73,10.82,49551
1583268300000,10.82,10.85,10.75,10.8,103969
1583332200000,10.92,10.92,10.68,10.735,26095
1583333100000,10.7298,10.7298,10.56,10.56,20279
1583334000000,10.54,10.54,10.46,10.5,15943
1583334900000,10.5101,10.65,10.5101,10.61,13371
1583335800000,10.64,10.66,10.59,10.62,19592
1583336700000,10.62,10.67,10.61,10.64,10951
1583337600000,10.68,10.73,10.63,10.64,7476
1583338500000,10.65,10.67,10.62,10.67,4318
1583339400000,10.68,10.78,10.67,10.78,23308
1583340300000,10.795,10.8,10.75,10.775,9698
1583341200000,10.775,10.825,10.775,10.82,10253
1583342100000,10.82,10.89,10.82,10.885,16264
1583343000000,10.885,10.945,10.88,10.925,41875
1583343900000,10.925,11.04,10.925,11.0,28481
1583344800000,10.99,10.995,10.93,10.965,10097
1583345700000,10.96,11.0,10.96,10.995,12844
1583346600000,10.99,11.02,10.99,11.02,17728
1583347500000,11.02,11.04,11.01,11.015,6113
1583348400000,11.015,11.07,11.0,11.025,19647
1583349300000,11.025,11.12,11.025,11.11,106528
1583350200000,11.11,11.12,11.03,11.04,23925
1583351100000,11.04,11.08,11.03,11.08,21804
1583352000000,11.075,11.15,11.06,11.085,32473
1583352900000,11.09,11.17,11.09,11.17,23840
1583353800000,11.165,11.17,11.05,11.05,31615
1583354700000,11.06,11.14,11.045,11.11,79962
1583418600000,10.72,10.79,10.67,10.69,13465
1583419500000,10.67,10.685,10.63,10.64,6779
1583420400000,10.645,10.66,10.55,10.6,17359
1583421300000,10.6,10.69,10.58,10.625,9445
1583422200000,10.62,10.63,10.59,10.61,52776
1583423100000,10.61,10.61,10.57,10.57,9468
1583424000000,10.59,10.61,10.56,10.605,7871
1583424900000,10.59,10.63,10.59,10.59,8223
1583425800000,10.61,10.63,10.6,10.61,8739
1583426700000,10.605,10.62,10.59,10.615,6925
1583427600000,10.62,10.64,10.62,10.635,6721
1583428500000,10.63,10.66,10.63,10.64,12765
1583429400000,10.64,10.64,10.59,10.595,24588
1583430300000,10.6,10.65,10.58,10.62,95322
1583431200000,10.62,10.64,10.615,10.615,13760
1583432100000,10.61,10.65,10.6,10.64,15636
1583433000000,10.645,10.68,10.63,10.64,12130
1583433900000,10.64,10.6757,10.63,10.67,10350
1583434800000,10.68,10.69,10.64,10.67,16629
1583435700000,10.66,10.665,10.61,10.61,18171
1583436600000,10.61,10.69,10.6,10.67,27521
1583437500000,10.67,10.69,10.64,10.65,5663
1583438400000,10.645,10.67,10.61,10.62,21689
1583439300000,10.625,10.63,10.59,10.61,36514
1583440200000,10.6,10.605,10.545,10.57,41260
1583441100000,10.575,10.59,10.51,10.57,91794
1583505000000,10.25,10.6,10.25,10.6,14278
1583505900000,10.6,10.6,10.43,10.555,15463
1583506800000,10.56,10.57,10.43,10.47,13985
1583507700000,10.46,10.545,10.44,10.545,14070
