datetime,open,high,low,close,volume
1580487300000,13.305,13.33,13.3,13.3,18906
1580488200000,13.3,13.3,13.235,13.255,43621
1580489100000,13.25,13.28,13.24,13.27,9600
1580490000000,13.28,13.29,13.255,13.26,10300
1580490900000,13.26,13.26,13.21,13.215,8950
1580491800000,13.21,13.21,13.16,13.17,11683
1580492700000,13.18,13.195,13.14,13.175,16216
1580493600000,13.17,13.21,13.17,13.19,11309
1580494500000,13.19,13.21,13.18,13.2,20154
1580495400000,13.2,13.21,13.16,13.165,11048
1580496300000,13.16,13.18,13.15,13.18,11197
1580497200000,13.19,13.19,13.17,13.17,3448
1580498100000,13.175,13.1793,13.15,13.165,27242
1580499000000,13.165,13.23,13.165,13.21,20437
1580499900000,13.215,13.25,13.21,13.21,17072
1580500800000,13.21,13.22,13.1867,13.195,9213
1580501700000,13.19,13.21,13.18,13.205,8122
1580502600000,13.205,13.21,13.14,13.18,27720
1580503500000,13.18,13.21,13.16,13.19,46577
1580740200000,13.2,13.24,13.18,13.225,5677
1580741100000,13.22,13.25,13.19,13.19,8341
1580742000000,13.2,13.24,13.2,13.23,16617
1580742900000,13.23,13.26,13.21,13.26,4401
1580743800000,13.26,13.275,13.26,13.26,5000
1580744700000,13.25,13.25,13.23,13.235,5099
1580745600000,13.24,13.255,13.23,13.23,5179
1580746500000,13.235,13.235,13.21,13.215,4600
1580747400000,13.21,13.21,13.16,13.17,6600
1580748300000,13.16,13.17,13.15,13.16,3900
1580749200000,13.165,13.165,13.14,13.15,16446
1580750100000,13.15,13.18,13.15,13.165,7941
1580751000000,13.165,13.165,13.14,13.16,4281
1580751900000,13.15,13.18,13.15,13.17,4902
1580752800000,13.175,13.175,13.13,13.14,6581
1580753700000,13.14,13.155,13.13,13.14,6661
1580754600000,13.14,13.15,13.12,13.15,5000
1580755500000,13.14,13.15,13.14,13.14,1800
1580756400000,13.14,13.15,13.14,13.15,4800
1580757300000,13.145,13.16,13.145,13.15,7338
1580758200000,13.16,13.18,13.145,13.175,10487
1580759100000,13.175,13.2,13.17,13.2,11211
1580760000000,13.195,13.205,13.18,13.185,7000
1580760900000,13.18,13.19,13.18,13.185,4330
1580761800000,13.185,13.19,13.15,13.155,24465
1580762700000,13.155,13.155,13.13,13.15,59409
1580826600000,13.25,13.36,13.22,13.22,14383
1580827500000,13.23,13.24,13.21,13.22,11939
1580828400000,13.225,13.2375,13.21,13.23,9816
1580829300000,13.22,13.255,13.21,13.25,7703
1580830200000,13.26,13.28,13.25,13.25,8326
1580831100000,13.25,13.26,13.24,13.25,6700
1580832000000,13.25,13.255,13.215,13.22,6852
1580832900000,13.2175,13.23,13.21,13.23,5738
1580833800000,13.24,13.24,13.23,13.23,1300
1580834700000,13.23,13.23,13.2,13.2,2504
1580835600000,13.205,13.215,13.19,13.19,11734
1580836500000,13.2,13.21,13.19,13.205,4499
1580837400000,13.2,13.2,13.18,13.195,6901
1580838300000,13.195,13.195,13.17,13.17,3900
1580839200000,13.175,13.18,13.15,13.1544,4438
1580840100000,13.1597,13.1597,13.15,13.155,4900
1580841000000,13.15,13.16,13.15,13.155,1600
1580841900000,13.155,13.175,13.15,13.17,3742
1580842800000,13.175,13.2,13.17,13.195,8119
1580843700000,13.195,13.195,13.17,13.17,10531
1580844600000,13.175,13.19,13.175,13.185,2103
1580845500000,13.185,13.195,13.18,13.18,7214
1580846400000,13.18,13.18,13.15,13.155,21644
1580847300000,13.15,13.155,13.14,13.155,32760
1580848200000,13.15,13.155,13.14,13.14,14248
1580849100000,13.145,13.15,13.12,13.13,58652
1580913000000,13.19,13.265,13.17,13.25,8012
1580913900000,13.26,13.26,13.215,13.22,10346
1580914800000,13.23,13.23,13.2,13.22,11812
1580915700000,13.215,13.23,13.18,13.19,9544
1580916600000,13.2,13.21,13.195,13.21,4407
1580917500000,13.215,13.235,13.215,13.22,2200
1580918400000,13.22,13.23,13.21,13.215,7238
1580919300000,13.215,13.24,13.21,13.22,6065
1580920200000,13.22,13.25,13.22,13.25,6800
1580921100000,13.255,13.29,13.25,13.285,12284
1580922000000,13.28,13.3,13.28,13.3,8430
1580922900000,13.31,13.31,13.28,13.28,4642
1580923800000,13.285,13.29,13.28,13.29,1142
1580924700000,13.29,13.32,13.285,13.32,4800
1580925600000,13.315,13.32,13.31,13.32,1400
1580926500000,13.31,13.315,13.305,13.305,3431
1580927400000,13.3093,13.325,13.3,13.31,10996
1580928300000,13.315,13.33,13.3,13.315,13060
1580929200000,13.31,13.31,13.28,13.28,2900
1580930100000,13.28,13.285,13.27,13.27,6804
1580931000000,13.28,13.285,13.25,13.27,26347
1580931900000,13.2717,13.28,13.26,13.26,7497
1580932800000,13.27,13.33,13.265,13.305,18216
1580933700000,13.305,13.34,13.3,13.33,14496
1580934600000,13.33,13.37,13.27,13.32,52980
1580935500000,13.32,13.34,13.31,13.32,45523
1580999400000,13.34,13.35,13.23,13.28,8163
1581000300000,13.28,13.3,13.25,13.29,7700
1581001200000,13.3,13.3,13.26,13.265,5082
1581002100000,13.26,13.26,13.17,13.18,10103
1581003000000,13.18,13.2,13.17,13.2,7700
1581003900000,13.21,13.22,13.18,13.19,3400
1581004800000,13.19,13.19,13.17,13.18,4100
1581005700000,13.18,13.2,13.17,13.19,4400
1581006600000,13.195,13.195,13.18,13.18,6100
1581007500000,13.17,13.18,13.14,13.15,4793
1581008400000,13.15,13.17,13.14,13.17,3200
1581009300000,13.17,13.185,13.17,13.18,1300
1581010200000,13.19,13.19,13.16,13.16,4910
1581011100000,13.16,13.16,13.14,13.14,3900
1581012000000,13.145,13.1529,13.14,13.15,1938
1581012900000,13.155,13.16,13.14,13.14,3800
1581013800000,13.14,13.14,13.13,13.13,2600
1581014700000,13.13,13.155,13.13,13.155,2400
1581015600000,13.16,13.16,13.15,13.15,500
1581016500000,13.16,13.16,13.14,13.16,3200
1581017400000,13.16,13.17,13.16,13.16,3041
1581018300000,13.1602,13.1602,13.15,13.15,1700
1581019200000,13.15,13.16,13.15,13.16,1939
1581020100000,13.15,13.17,13.15,13.17,5660
1581021000000,13.17,13.19,13.17,13.19,8452
1581021900000,13.19,13.19,13.15,13.16,43704
1581085800000,13.17,13.17,13.07,13.07,8612
1581086700000,13.07,13.12,13.07,13.12,8374
1581087600000,13.11,13.13,13.1,13.13,3700
1581088500000,13.13,13.135,13.12,13.13,5998
1581089400000,13.14,13.14,13.12,13.13,3062
1581090300000,13.13,13.135,13.11,13.13,3600
1581091200000,13.135,13.16,13.12,13.13,26100
1581092100000,13.13,13.145,13.12,13.145,2450
1581093000000,13.15,13.155,13.13,13.135,3600
1581093900000,13.13,13.13,13.11,13.115,1300
1581094800000,13.111,13.135,13.11,13.135,1800
1581095700000,13.13,13.14,13.12,13.12,800
1581096600000,13.12,13.125,13.1,13.1,1614
1581097500000,13.09,13.105,13.09,13.105,1800
1581098400000,13.105,13.105,13.08,13.08,800
1581099300000,13.08,13.085,13.07,13.075,1581
1581100200000,13.07,13.08,13.06,13.075,2787
1581101100000,13.07,13.08,13.06,13.06,17760
1581102000000,13.06,13.07,13.05,13.06,9318
1581102900000,13.07,13.095,13.07,13.095,6043
1581103800000,13.09,13.09,13.07,13.08,4100
1581104700000,13.085,13.1,13.08,13.09,2800
1581105600000,13.09,13.1,13.07,13.09,7553
1581106500000,13.09,13.1,13.07,13.091,10019
1581107400000,13.0933,13.14,13.09,13.135,41781
1581108300000,13.14,13.16,13.13,13.14,46466
1581345000000,13.15,13.15,13.14,13.15,4226
1581345900000,13.12,13.13,13.1,13.13,5700
1581346800000,13.13,13.145,13.125,13.145,3203
1581347700000,13.15,13.17,13.15,13.155,4735
1581348600000,13.15,13.16,13.15,13.155,5100
1581349500000,13.15,13.17,13.15,13.165,4300
1581350400000,13.165,13.18,13.16,13.17,2941
1581351300000,13.17,13.17,13.16,13.17,3230
1581352200000,13.165,13.165,13.155,13.165,2100
1581353100000,13.165,13.17,13.155,13.165,5193
1581354000000,13.165,13.17,13.16,13.165,2300
1581354900000,13.165,13.17,13.165,13.165,700
1581355800000,13.17,13.18,13.16,13.17,6735
1581356700000,13.17,13.18,13.17,13.175,3492
1581357600000,13.175,13.19,13.17,13.19,2305
1581358500000,13.19,13.2,13.18,13.2,2100
1581359400000,13.19,13.2,13.19,13.195,1000
1581360300000,13.19,13.195,13.19,13.19,700
1581361200000,13.195,13.2,13.19,13.2,7208
1581362100000,13.195,13.22,13.195,13.22,4597
1581363000000,13.22,13.22,13.21,13.215,3135
1581363900000,13.21,13.22,13.21,13.215,1200
1581364800000,13.21,13.23,13.21,13.225,4340
1581365700000,13.23,13.23,13.21,13.22,7700
1581366600000,13.225,13.24,13.21,13.23,12429
1581367500000,13.235,13.24,13.22,13.225,28933
1581431400000,13.25,13.365,13.25,13.36,12380
1581432300000,13.355,13.36,13.34,13.35,6400
1581433200000,13.35,13.38,13.35,13.36,4100
1581434100000,13.36,13.36,13.33,13.33,4400
1581435000000,13.33,13.34,13.31,13.34,13499
1581435900000,13.34,13.34,13.31,13.31,8412
1581436800000,13.32,13.33,13.285,13.285,32521
1581437700000,13.28,13.29,13.26,13.26,6365
1581438600000,13.26,13.27,13.25,13.265,4706
1581439500000,13.27,13.2759,13.27,13.275,1341
1581440400000,13.27,13.29,13.245,13.265,22769
1581441300000,13.26,13.29,13.26,13.28,10489
1581442200000,13.29,13.3,13.29,13.29,2700
1581443100000,13.28,13.295,13.27,13.28,7400
1581444000000,13.28,13.28,13.25,13.26,7200
1581444900000,13.25,13.25,13.23,13.23,4247
1581445800000,13.23,13.24,13.22,13.24,5577
1581446700000,13.23,13.24,13.23,13.23,4495
1581447600000,13.24,13.26,13.23,13.23,6636
1581448500000,13.23,13.235,13.21,13.23,6154
1581449400000,13.24,13.26,13.24,13.245,4317
1581450300000,13.245,13.26,13.24,13.25,7800
1581451200000,13.245,13.26,13.24,13.255,12500
1581452100000,13.26,13.275,13.25,13.275,7773
1581453000000,13.27,13.29,13.27,13.27,11822
1581453900000,13.27,13.29,13.26,13.28,71672
1581517800000,13.35,13.4,13.35,13.4,9573
1581518700000,13.4,13.4,13.36,13.36,4786
1581519600000,13.36,13.37,13.35,13.37,4000
1581520500000,13.37,13.37,13.355,13.36,3001
1581521400000,13.36,13.38,13.35,13.38,3200
1581522300000,13.38,13.39,13.38,13.39,4400
1581523200000,13.39,13.39,13.36,13.365,3100
1581524100000,13.365,13.38,13.365,13.375,2000
1581525000000,13.37,13.37,13.33,13.34,2100
1581525900000,13.34,13.34,13.33,13.34,1000
1581526800000,13.335,13.335,13.335,13.335,300
1581527700000,13.33,13.33,13.305,13.305,3459
1581528600000,13.305,13.305,13.28,13.29,35875
1581529500000,13.29,13.32,13.29,13.32,5199
1581530400000,13.33,13.34,13.31,13.34,5773
1581531300000,13.34,13.35,13.33,13.345,4663
1581532200000,13.345,13.36,13.34,13.355,6775
1581533100000,13.355,13.36,13.35,13.35,1200
1581534000000,13.35,13.365,13.35,13.36,3321
1581534900000,13.37,13.37,13.355,13.355,300
1581535800000,13.36,13.37,13.36,13.37,2860
1581536700000,13.37,13.37,13.36,13.365,2100
1581537600000,13.3649,13.37,13.35,13.355,2254
1581538500000,13.36,13.37,13.36,13.37,6541
1581539400000,13.36,13.37,13.34,13.355,7500
1581540300000,13.355,13.38,13.35,13.36,14295
1581604200000,13.31,13.36,13.29,13.35,6195
1581605100000,13.36,13.36,13.34,13.34,4400
1581606000000,13.34,13.37,13.33,13.37,3500
1581606900000,13.37,13.38,13.365,13.38,2800
1581607800000,13.38,13.38,13.365,13.37,4331
1581608700000,13.375,13.38,13.37,13.38,2473
1581609600000,13.38,13.38,13.34,13.35,3400
1581610500000,13.35,13.35,13.34,13.35,2101
1581611400000,13.34,13.35,13.33,13.335,4818
1581612300000,13.33,13.33,13.32,13.33,1800
1581613200000,13.32,13.34,13.32,13.34,2071
1581614100000,13.34,13.355,13.34,13.355,2062
1581615000000,13.35,13.35,13.335,13.335,4295
1581615900000,13.335,13.35,13.335,13.335,2800
1581616800000,13.33,13.33,13.33,13.33,800
1581617700000,13.335,13.34,13.32,13.335,9207
1581618600000,13.3348,13.34,13.33,13.33,4617
1581619500000,13.34,13.34,13.32,13.32,2500
1581620400000,13.32,13.35,13.32,13.35,5935
1581621300000,13.35,13.36,13.35,13.35,2800
1581622200000,13.35,13.36,13.345,13.36,3100
1581623100000,13.35,13.37,13.35,13.37,2948
1581624000000,13.37,13.37,13.355,13.36,8020
1581624900000,13.355,13.36,13.35,13.35,3701
1581625800000,13.36,13.36,13.325,13.33,9442
1581626700000,13.33,13.345,13.315,13.33,22798
1581690600000,13.33,13.36,13.3,13.3,5148
1581691500000,13.3,13.3,13.26,13.26,3300
1581692400000,13.26,13.27,13.25,13.26,2900
1581693300000,13.26,13.29,13.26,13.27,3000
1581694200000,13.27,13.3,13.27,13.29,11172
1581695100000,13.28,13.3,13.28,13.29,5600
1581696000000,13.28,13.28,13.26,13.26,6200
1581696900000,13.26,13.29,13.26,13.27,4300
1581697800000,13.27,13.29,13.24,13.25,11700
1581698700000,13.26,13.27,13.25,13.255,1901
1581699600000,13.25,13.25,13.24,13.25,2403
1581700500000,13.25,13.25,13.24,13.24,2375
1581701400000,13.24,13.24,13.24,13.24,2300
1581702300000,13.24,13.24,13.235,13.24,1800
1581703200000,13.23,13.23,13.225,13.225,2335
1581704100000,13.22,13.23,13.22,13.22,900
1581705000000,13.22,13.22,13.2,13.2,2800
1581705900000,13.2,13.215,13.19,13.21,2801
1581706800000,13.22,13.25,13.21,13.24,13229
1581707700000,13.24,13.24,13.22,13.22,3100
1581708600000,13.23,13.23,13.22,13.22,5600
1581709500000,13.22,13.23,13.21,13.21,4977
1581710400000,13.21,13.22,13.21,13.22,5852
1581711300000,13.215,13.24,13.21,13.24,9873
1581712200000,13.245,13.26,13.24,13.245,7115
1581713100000,13.245,13.26,13.24,13.25,27572
1582036200000,13.18,13.22,13.18,13.21,4605
1582037100000,13.195,13.21,13.19,13.2,5800
1582038000000,13.2,13.23,13.1948,13.22,4260
1582038900000,13.225,13.225,13.16,13.17,2300
1582039800000,13.17,13.18,13.16,13.16,1800
1582040700000,13.16,13.16,13.15,13.15,1500
1582041600000,13.151,13.151,13.145,13.145,2352
1582042500000,13.145,13.145,13.11,13.11,3699
1582043400000,13.12,13.14,13.1,13.1,4146
1582044300000,13.105,13.12,13.1,13.105,5811
1582045200000,13.1,13.13,13.1,13.125,3350
1582046100000,13.12,13.14,13.12,13.125,2095
1582047000000,13.13,13.14,13.13,13.14,1131
1582047900000,13.14,13.15,13.14,13.145,1479
1582048800000,13.15,13.15,13.145,13.145,400
1582049700000,13.14,13.15,13.14,13.145,500
1582050600000,13.145,13.145,13.14,13.145,3117
1582051500000,13.1437,13.15,13.13,13.15,2996
1582052400000,13.1451,13.15,13.13,13.14,2218
1582053300000,13.14,13.17,13.14,13.17,2900
1582054200000,13.17,13.185,13.16,13.185,1647
1582055100000,13.18,13.185,13.175,13.175,2592
1582056000000,13.17,13.18,13.16,13.16,3079
1582056900000,13.165,13.165,13.15,13.15,1892
1582057800000,13.15,13.165,13.15,13.165,4333
1582058700000,13.165,13.18,13.155,13.17,15234
1582122600000,13.18,13.24,13.18,13.21,5356
1582123500000,13.21,13.21,13.18,13.18,4500
1582124400000,13.1888,13.19,13.16,13.16,4700
1582125300000,13.17,13.17,13.15,13.16,3320
1582126200000,13.175,13.18,13.165,13.17,2400
1582127100000,13.17,13.18,13.16,13.17,3600
1582128000000,13.18,13.2,13.17,13.19,3500
1582128900000,13.2,13.205,13.19,13.2,1300
1582129800000,13.21,13.21,13.19,13.19,1871
1582130700000,13.2,13.21,13.2,13.21,2000
1582131600000,13.2,13.205,13.19,13.2,2011
1582132500000,13.2,13.21,13.2,13.205,1500
1582133400000,13.21,13.22,13.205,13.21,1800
1582134300000,13.21,13.22,13.2,13.22,900
1582135200000,13.21,13.22,13.21,13.21,2700
1582136100000,13.2,13.21,13.2,13.21,300
1582137000000,13.21,13.21,13.19,13.2,7232
1582137900000,13.2,13.2,13.195,13.2,800
1582138800000,13.205,13.205,13.18,13.195,6000
1582139700000,13.2,13.2,13.1936,13.2,1624
1582140600000,13.2,13.22,13.1993,13.22,3569
1582141500000,13.22,13.23,13.22,13.23,4395
1582142400000,13.235,13.235,13.22,13.23,2900
1582143300000,13.23,13.24,13.23,13.235,2300
1582144200000,13.23,13.26,13.23,13.25,9596
1582145100000,13.24,13.26,13.21,13.235,54917
1582209000000,13.19,13.27,13.18,13.26,7123
1582209900000,13.26,13.28,13.24,13.27,5000
1582210800000,13.27,13.32,13.27,13.32,3892
1582211700000,13.33,13.35,13.325,13.35,4328
1582212600000,13.35,13.37,13.34,13.34,4682
1582213500000,13.34,13.36,13.33,13.35,3500
1582214400000,13.34,13.35,13.33,13.33,2500
1582215300000,13.33,13.33,13.28,13.28,12700
1582216200000,13.29,13.29,13.25,13.28,11631
1582217100000,13.28,13.31,13.27,13.31,4088
1582218000000,13.3,13.31,13.28,13.3,3000
1582218900000,13.3,13.315,13.29,13.31,4561
1582219800000,13.32,13.345,13.31,13.345,2300
1582220700000,13.34,13.34,13.33,13.34,2000
1582221600000,13.345,13.36,13.34,13.35,3200
1582222500000,13.35,13.35,13.34,13.34,2200
1582223400000,13.34,13.35,13.34,13.34,2000
1582224300000,13.35,13.36,13.35,13.35,1900
1582225200000,13.35,13.36,13.35,13.35,4627
1582226100000,13.35,13.35,13.34,13.34,1300
1582227000000,13.34,13.375,13.34,13.37,4728
1582227900000,13.37,13.38,13.36,13.36,2000
1582228800000,13.37,13.37,13.36,13.36,805
1582229700000,13.36,13.38,13.36,13.3729,13831
1582230600000,13.37,13.38,13.36,13.36,13800
1582231500000,13.37,13.39,13.35,13.38,37887
1582295400000,13.4,13.43,13.35,13.37,47006
1582296300000,13.37,13.39,13.355,13.37,17332
1582297200000,13.37,13.38,13.34,13.36,7763
1582298100000,13.35,13.4,13.35,13.38,11804
1582299000000,13.37,13.37,13.33,13.34,7500
1582299900000,13.34,13.35,13.33,13.34,4176
1582300800000,13.35,13.37,13.34,13.36,5500
1582301700000,13.35,13.36,13.34,13.36,4600
1582302600000,13.365,13.4,13.365,13.4,4829
1582303500000,13.395,13.41,13.395,13.41,8025
1582304400000,13.41,13.42,13.4,13.42,3303
1582305300000,13.42,13.43,13.41,13.43,2902
1582306200000,13.425,13.43,13.42,13.43,3826
1582307100000,13.43,13.44,13.425,13.44,1895
1582308000000,13.45,13.45,13.43,13.435,6891
1582308900000,13.44,13.45,13.43,13.44,4752
1582309800000,13.43,13.43,13.415,13.415,3355
1582310700000,13.415,13.415,13.4,13.4,2600
1582311600000,13.4,13.405,13.395,13.4,2815
1582312500000,13.405,13.405,13.39,13.4,4600
1582313400000,13.4,13.41,13.38,13.39,5100
1582314300000,13.39,13.395,13.38,13.38,4290
1582315200000,13.385,13.4,13.36,13.37,9907
1582316100000,13.37,13.375,13.365,13.37,1200
1582317000000,13.37,13.375,13.36,13.365,2700
1582317900000,13.365,13.38,13.35,13.35,15392
1582554600000,13.11,13.2,13.1,13.12,30338
1582555500000,13.13,13.17,13.13,13.15,15615
1582556400000,13.1556,13.19,13.155,13.175,9916
1582557300000,13.17,13.17,13.14,13.15,5041
1582558200000,13.16,13.165,13.135,13.16,7692
1582559100000,13.16,13.19,13.16,13.185,5700
1582560000000,13.18,13.18,13.16,13.17,5760
1582560900000,13.175,13.205,13.175,13.185,3723
1582561800000,13.19,13.21,13.18,13.19,3662
1582562700000,13.18,13.19,13.15,13.15,4758
1582563600000,13.15,13.16,13.145,13.145,4210
1582564500000,13.14,13.15,13.12,13.13,6670
1582565400000,13.12,13.16,13.115,13.15,9723
1582566300000,13.14,13.15,13.14,13.145,2440
1582567200000,13.14,13.14,13.12,13.14,5039
1582568100000,13.13,13.15,13.13,13.145,2235
1582569000000,13.15,13.17,13.15,13.155,3992
1582569900000,13.16,13.17,13.16,13.165,2239
1582570800000,13.1628,13.17,13.15,13.16,7237
1582571700000,13.17,13.195,13.16,13.195,4002
1582572600000,13.2,13.22,13.19,13.21,7416
1582573500000,13.21,13.24,13.2,13.24,11921
1582574400000,13.24,13.25,13.22,13.22,15315
1582575300000,13.22,13.22,13.2,13.2,6902
1582576200000,13.2,13.21,13.18,13.18,12246
1582577100000,13.19,13.22,13.18,13.2,63705
1582641000000,13.19,13.19,13.11,13.14,16645
1582641900000,13.14,13.17,13.12,13.17,14438
1582642800000,13.17,13.17,13.12,13.12,12842
1582643700000,13.12,13.12,13.04,13.04,15320
1582644600000,13.035,13.04,13.0,13.03,9361
1582645500000,13.02,13.03,12.965,13.02,14472
1582646400000,13.01,13.03,12.99,12.99,10521
1582647300000,12.99,13.03,12.98,13.02,9867
1582648200000,13.03,13.05,13.02,13.02,6400
1582649100000,13.01,13.015,12.99,12.9954,11327
1582650000000,13.0,13.01,12.99,13.0,4637
1582650900000,12.99,12.99,12.96,12.97,24453
1582651800000,12.96,12.99,12.95,12.96,17158
1582652700000,12.95,12.96,12.9,12.91,16046
1582653600000,12.91,12.92,12.88,12.89,13211
1582654500000,12.89,12.89,12.86,12.865,8076
1582655400000,12.865,12.865,12.84,12.86,4446
1582656300000,12.86,12.88,12.835,12.84,6063
1582657200000,12.84,12.87,12.82,12.86,12739
1582658100000,12.86,12.86,12.8255,12.8255,10626
1582659000000,12.83,12.85,12.815,12.85,27819
1582659900000,12.84,12.88,12.84,12.86,8182
1582660800000,12.87,12.91,12.87,12.87,8503
1582661700000,12.865,12.87,12.82,12.85,23574
1582662600000,12.84,12.85,12.81,12.85,14565
1582663500000,12.85,12.87,12.81,12.81,39032
1582727400000,12.85,12.95,12.8365,12.95,9747
1582728300000,12.95,12.96,12.93,12.93,6500
1582729200000,12.93,12.95,12.91,12.93,5300
1582730100000,12.93,12.96,12.92,12.94,10335
1582731000000,12.95,12.98,12.945,12.98,6340
1582731900000,12.98,12.99,12.96,12.96,6028
1582732800000,12.96,12.96,12.92,12.925,3185
1582733700000,12.93,12.96,12.93,12.95,3157
1582734600000,12.94,12.95,12.925,12.925,5494
1582735500000,12.92,12.92,12.89,12.92,8081
1582736400000,12.92,12.92,12.865,12.87,15210
1582737300000,12.86,12.88,12.85,12.86,4785
1582738200000,12.87,12.9,12.865,12.885,6339
1582739100000,12.89,12.91,12.88,12.91,5208
1582740000000,12.9,12.91,12.88,12.89,3665
1582740900000,12.885,12.9,12.88,12.895,4558
1582741800000,12.89,12.89,12.82,12.83,9700
1582742700000,12.82,12.87,12.82,12.835,13533
1582743600000,12.83,12.86,12.82,12.855,9114
1582744500000,12.87,12.87,12.84,12.85,5464
1582745400000,12.85,12.86,12.82,12.82,13087
1582746300000,12.82,12.84,12.81,12.82,15417
1582747200000,12.815,12.84,12.8,12.84,12945
1582748100000,12.84,12.86,12.8,12.82,14130
1582749000000,12.82,12.83,12.8,12.815,12815
1582749900000,12.81,12.86,12.8,12.86,88213
1582813800000,12.78,12.84,12.66,12.81,48919
1582814700000,12.81,12.85,12.78,12.8,26723
1582815600000,12.82,12.82,12.77,12.79,18200
1582816500000,12.79,12.79,12.75,12.76,22370
1582817400000,12.76,12.78,12.735,12.735,12797
1582818300000,12.74,12.82,12.74,12.82,12392
1582819200000,12.82,12.89,12.81,12.85,14338
1582820100000,12.85,12.87,12.83,12.83,10287
1582821000000,12.83,12.85,12.77,12.77,18276
1582821900000,12.77,12.79,12.75,12.79,16790
1582822800000,12.79,12.82,12.79,12.8,38260
1582823700000,12.8,12.8,12.74,12.77,18585
1582824600000,12.77,12.82,12.77,12.81,84880
1582825500000,12.82,12.84,12.79,12.79,12003
1582826400000,12.78,12.81,12.78,12.8,12199
1582827300000,12.79,12.8,12.73,12.74,8251
1582828200000,12.74,12.75,12.66,12.67,32499
1582829100000,12.67,12.7,12.65,12.66,22375
1582830000000,12.65,12.65,12.62,12.625,13609
1582830900000,12.625,12.64,12.61,12.64,8025
1582831800000,12.63,12.65,12.61,12.64,7587
1582832700000,12.64,12.64,12.61,12.61,16057
1582833600000,12.61,12.62,12.59,12.59,25628
1582834500000,12.58,12.58,12.55,12.55,32043
1582835400000,12.55,12.55,12.5,12.505,20228
1582836300000,12.505,12.53,12.41,12.41,85248
1582900200000,12.17,12.35,12.16,12.26,29057
1582901100000,12.24,12.25,12.13,12.14,43071
1582902000000,12.14,12.2,12.13,12.15,42626
1582902900000,12.15,12.19,12.13,12.13,28124
1582903800000,12.13,12.15,12.11,12.15,23202
1582904700000,12.15,12.2,12.13,12.14,21233
1582905600000,12.14,12.18,12.14,12.16,23731
1582906500000,12.16,12.18,12.15,12.15,11393
1582907400000,12.155,12.25,12.155,12.24,11567
1582908300000,12.24,12.24,12.18,12.2,10800
1582909200000,12.205,12.22,12.17,12.18,7198
1582910100000,12.175,12.23,12.16,12.23,17488
1582911000000,12.23,12.25,12.21,12.22,9930
1582911900000,12.21,12.23,12.18,12.23,10326
1582912800000,12.23,12.24,12.21,12.22,10451
1582913700000,12.23,12.25,12.19,12.2,19630
1582914600000,12.195,12.2,12.15,12.15,20524
1582915500000,12.15,12.16,12.1,12.1,32024
1582916400000,12.1,12.12,12.1,12.11,22831
1582917300000,12.1,12.13,12.09,12.105,15143
1582918200000,12.1,12.18,12.1,12.175,35583
1582919100000,12.17,12.19,12.13,12.14,18137
1582920000000,12.14,12.14,12.08,12.09,25374
1582920900000,12.09,12.12,12.07,12.07,26901
1582921800000,12.06,12.085,12.05,12.05,56668
1582922700000,12.05,12.22,12.05,12.21,108289
1583159400000,12.23,12.3,12.22,12.26,25352
1583160300000,12.26,12.33,12.25,12.32,11767
1583161200000,12.32,12.335,12.28,12.32,13123
1583162100000,12.32,12.37,12.29,12.37,14702
1583163000000,12.37,12.43,12.345,12.43,19650
1583163900000,12.425,12.5,12.42,12.49,12555
1583164800000,12.5,12.56,12.48,12.555,11744
1583165700000,12.55,12.56,12.51,12.55,10727
1583166600000,12.55,12.64,12.55,12.64,17771
1583167500000,12.64,12.68,12.63,12.665,11239
1583168400000,12.67,12.67,12.62,12.62,4600
1583169300000,12.62,12.62,12.58,12.595,6845
1583170200000,12.6,12.64,12.6,12.64,7934
1583171100000,12.64,12.67,12.64,12.6609,8110
1583172000000,12.665,12.69,12.65,12.67,9798
1583172900000,12.67,12.67,12.6,12.61,7092
1583173800000,12.62,12.64,12.58,12.64,9207
1583174700000,12.63,12.64,12.61,12.625,8293
1583175600000,12.63,12.655,12.63,12.655,5035
1583176500000,12.65,12.65,12.63,12.63,4800
1583177400000,12.62,12.6233,12.53,12.54,14937
1583178300000,12.54,12.565,12.53,12.54,11662
1583179200000,12.54,12.59,12.54,12.59,6891
1583180100000,12.58,12.65,12.57,12.65,10832
1583181000000,12.66,12.71,12.655,12.7,8768
1583181900000,12.7,12.89,12.7,12.88,141455
1583245800000,12.83,12.89,12.71,12.74,12990
1583246700000,12.73,12.74,12.65,12.74,24262
1583247600000,12.74,13.03,12.73,12.77,41322
1583248500000,12.78,12.79,12.7,12.77,14417
1583249400000,12.77,12.88,12.75,12.87,20300
1583250300000,12.87,12.87,12.77,12.84,8100
1583251200000,12.84,12.845,12.68,12.68,11883
1583252100000,12.685,12.74,12.63,12.63,12904
1583253000000,12.63,12.7,12.615,12.68,13904
1583253900000,12.69,12.7,12.62,12.695,8976
1583254800000,12.69,12.75,12.68,12.69,6100
1583255700000,12.69,12.74,12.67,12.685,7800
1583256600000,12.7,12.72,12.67,12.675,10395
1583257500000,12.69,12.73,12.68,12.69,4600
1583258400000,12.68,12.68,12.64,12.64,8754
1583259300000,12.64,12.65,12.555,12.59,16191
1583260200000,12.59,12.63,12.55,12.56,12817
1583261100000,12.56,12.59,12.55,12.56,11006
1583262000000,12.56,12.57,12.49,12.54,11609
