datetime,open,high,low,close,volume
1580752800000,12.08,12.1,12.02,12.02,12638
1580753700000,12.01,12.12,12.01,12.1,16982
1580754600000,12.09,12.17,12.09,12.13,6235
1580755500000,12.13,12.2,12.13,12.2,11023
1580756400000,12.19,12.23,12.17,12.19,6554
1580757300000,12.19,12.23,12.1468,12.16,11057
1580758200000,12.1648,12.185,12.15,12.175,5873
1580759100000,12.17,12.25,12.145,12.19,16016
1580760000000,12.18,12.23,12.18,12.23,5032
1580760900000,12.22,12.255,12.21,12.255,6992
1580761800000,12.25,12.25,12.21,12.22,9967
1580762700000,12.22,12.27,12.185,12.27,38905
1580826600000,12.72,13.0,12.65,12.92,89842
1580827500000,12.92,13.23,12.87,13.15,54269
1580828400000,13.15,13.2665,13.05,13.2352,47358
1580829300000,13.22,13.38,13.22,13.23,50404
1580830200000,13.22,13.4258,13.21,13.37,36339
1580831100000,13.35,13.67,13.35,13.655,40905
1580832000000,13.68,13.69,13.4,13.51,65357
1580832900000,13.51,13.58,13.38,13.43,34354
1580833800000,13.43,13.43,13.28,13.36,20610
1580834700000,13.34,13.405,13.33,13.332,14127
1580835600000,13.35,13.4299,13.32,13.35,17096
1580836500000,13.35,13.36,13.3,13.32,25015
1580837400000,13.315,13.37,13.315,13.33,12335
1580838300000,13.3611,13.37,13.325,13.37,19515
1580839200000,13.37,13.48,13.37,13.4315,23789
1580840100000,13.43,13.5362,13.43,13.5,11196
1580841000000,13.51,13.55,13.45,13.48,12675
1580841900000,13.47,13.5399,13.43,13.51,10047
1580842800000,13.51,13.54,13.45,13.46,10202
1580843700000,13.46,13.5,13.44,13.475,11115
1580844600000,13.48,13.51,13.46,13.51,7862
1580845500000,13.4914,13.55,13.47,13.47,15177
1580846400000,13.45,13.58,13.45,13.58,14122
1580847300000,13.59,13.645,13.58,13.61,30740
1580848200000,13.6,13.73,13.6,13.7273,52893
1580849100000,13.71,13.76,13.6923,13.76,90847
1580913000000,14.0,14.27,13.97,14.11,55366
1580913900000,14.13,14.49,14.1202,14.295,45639
1580914800000,14.295,14.44,14.26,14.35,33793
1580915700000,14.36,14.46,14.2,14.2,33592
1580916600000,14.2208,14.2915,14.1,14.155,24007
1580917500000,14.1635,14.3,14.15,14.18,38779
1580918400000,14.1546,14.27,14.11,14.27,23103
1580919300000,14.27,14.33,14.25,14.31,11433
1580920200000,14.33,14.37,14.3,14.35,13478
1580921100000,14.32,14.43,14.32,14.43,13147
1580922000000,14.41,14.47,14.4,14.45,26060
1580922900000,14.46,14.48,14.37,14.37,17524
1580923800000,14.38,14.457,14.3725,14.432,7631
1580924700000,14.43,14.53,14.43,14.5,14789
1580925600000,14.5,14.54,14.4,14.49,26850
1580926500000,14.48,14.61,14.48,14.59,41397
1580927400000,14.57,14.59,14.53,14.53,17975
1580928300000,14.53,14.57,14.51,14.51,6120
1580929200000,14.52,14.58,14.49,14.57,18531
1580930100000,14.55,14.65,14.53,14.65,14757
1580931000000,14.61,14.61,14.554,14.6098,19508
1580931900000,14.59,14.695,14.59,14.69,23820
1580932800000,14.69,14.75,14.69,14.7,16065
1580933700000,14.71,14.71,14.58,14.59,8772
1580934600000,14.58,14.58,14.51,14.57,11839
1580935500000,14.56,14.61,14.512,14.6,42405
1580999400000,14.74,14.82,14.39,14.45,35047
1581000300000,14.48,14.7,14.44,14.6978,18042
1581001200000,14.71,14.85,14.65,14.68,27098
1581002100000,14.68,14.702,14.55,14.695,13827
1581003000000,14.72,14.78,14.63,14.69,10852
1581003900000,14.69,14.74,14.58,14.65,15837
1581004800000,14.62,14.68,14.53,14.57,14456
1581005700000,14.57,14.57,14.4,14.41,21788
1581006600000,14.4,14.424,14.295,14.295,16291
1581007500000,14.26,14.34,14.26,14.33,8784
1581008400000,14.3264,14.44,14.3255,14.37,11218
1581009300000,14.39,14.47,14.37,14.45,4505
1581010200000,14.45,14.46,14.3905,14.41,5777
1581011100000,14.4087,14.41,14.37,14.4,3600
1581012000000,14.39,14.43,14.342,14.342,5150
1581012900000,14.31,14.3311,14.2908,14.33,7457
1581013800000,14.33,14.335,14.225,14.23,4399
1581014700000,14.23,14.24,14.18,14.209,10072
1581015600000,14.2163,14.22,14.11,14.1428,10808
1581016500000,14.1425,14.185,14.0709,14.185,7113
1581017400000,14.185,14.19,14.12,14.135,13885
1581018300000,14.13,14.18,14.125,14.1393,7876
1581019200000,14.12,14.21,14.12,14.15,13475
1581020100000,14.15,14.155,14.085,14.095,31898
1581021000000,14.1,14.2173,14.095,14.19,23258
1581021900000,14.195,14.1956,14.14,14.14,68840
1581085800000,14.11,14.15,13.81,13.945,45338
1581086700000,13.965,14.11,13.92,14.11,9039
1581087600000,14.14,14.14,13.93,13.94,11307
1581088500000,13.96,14.01,13.91,13.99,13369
1581089400000,13.96,13.97,13.78,13.82,12615
1581090300000,13.86,13.92,13.81,13.81,11851
1581091200000,13.79,13.79,13.68,13.72,18337
1581092100000,13.71,13.81,13.66,13.75,16902
1581093000000,13.74,13.83,13.7363,13.785,5686
1581093900000,13.785,13.785,13.71,13.76,6252
1581094800000,13.73,13.73,13.59,13.645,7702
1581095700000,13.65,13.69,13.6099,13.62,5151
1581096600000,13.62,13.6349,13.58,13.5927,6414
1581097500000,13.5878,13.66,13.57,13.66,11509
1581098400000,13.66,13.71,13.63,13.63,12327
1581099300000,13.63,13.63,13.6,13.6,2404
1581100200000,13.6089,13.6792,13.6,13.6204,3608
1581101100000,13.625,13.66,13.58,13.59,4816
1581102000000,13.56,13.56,13.53,13.54,4100
1581102900000,13.55,13.59,13.52,13.53,11716
1581103800000,13.54,13.59,13.53,13.57,4293
1581104700000,13.57,13.61,13.53,13.6,7465
1581105600000,13.605,13.6333,13.57,13.6333,4945
1581106500000,13.64,13.705,13.64,13.7,5664
1581107400000,13.71,13.76,13.693,13.705,10973
1581108300000,13.71,13.71,13.6,13.615,50732
1581345000000,13.65,13.8708,13.62,13.795,23269
1581345900000,13.8311,14.0,13.83,14.0,30231
1581346800000,14.0,14.18,13.98,14.0996,23720
1581347700000,14.1,14.17,14.06,14.14,16247
1581348600000,14.15,14.15,14.04,14.07,8793
1581349500000,14.07,14.22,14.0605,14.22,11145
1581350400000,14.24,14.29,14.22,14.281,17237
1581351300000,14.26,14.29,14.19,14.26,18626
1581352200000,14.2646,14.32,14.2198,14.32,13619
1581353100000,14.33,14.46,14.33,14.4073,19011
1581354000000,14.441,14.5246,14.44,14.51,16724
1581354900000,14.5125,14.54,14.44,14.535,20017
1581355800000,14.5368,14.63,14.52,14.54,20316
1581356700000,14.55,14.6,14.54,14.57,24817
1581357600000,14.56,14.67,14.55,14.67,19074
1581358500000,14.66,14.67,14.55,14.56,27429
1581359400000,14.55,14.69,14.55,14.67,9768
1581360300000,14.67,14.7,14.63,14.67,7234
1581361200000,14.67,14.76,14.665,14.72,8209
1581362100000,14.74,14.76,14.6901,14.74,5697
1581363000000,14.755,14.8,14.72,14.78,15004
1581363900000,14.78,14.83,14.76,14.81,7919
1581364800000,14.81,14.84,14.76,14.76,10315
1581365700000,14.735,14.785,14.7,14.77,14553
1581366600000,14.775,14.8332,14.775,14.82,12595
1581367500000,14.83,14.93,14.825,14.91,50958
1581431400000,15.27,15.44,14.69,14.71,73392
1581432300000,14.6938,14.91,14.59,14.85,22782
1581433200000,14.8687,15.0491,14.8687,14.9,25369
1581434100000,14.91,14.98,14.84,14.98,11266
1581435000000,14.98,15.03,14.82,14.83,25135
1581435900000,14.86,14.8616,14.75,14.75,13096
1581436800000,14.75,14.87,14.69,14.76,17899
1581437700000,14.78,14.91,14.78,14.82,16407
1581438600000,14.85,15.12,14.83,15.0364,26863
1581439500000,15.04,15.1796,15.0248,15.095,14328
1581440400000,15.09,15.11,15.04,15.08,9298
1581441300000,15.09,15.19,15.09,15.17,18962
1581442200000,15.19,15.23,15.1159,15.18,16243
1581443100000,15.17,15.29,15.154,15.29,16852
1581444000000,15.29,15.31,15.23,15.271,15429
1581444900000,15.265,15.37,15.265,15.37,24691
1581445800000,15.39,15.4,15.3,15.31,11872
1581446700000,15.32,15.37,15.19,15.2,18326
1581447600000,15.2,15.205,15.11,15.125,6367
1581448500000,15.11,15.13,15.04,15.05,9618
1581449400000,15.08,15.18,15.08,15.165,7750
1581450300000,15.15,15.15,15.07,15.09,12975
1581451200000,15.1,15.1,15.035,15.04,8708
1581452100000,15.05,15.09,14.99,15.06,7077
1581453000000,15.0842,15.0842,15.01,15.07,10173
1581453900000,15.05,15.07,15.025,15.05,26462
1581517800000,15.24,15.37,15.14,15.14,17826
1581518700000,15.1648,15.18,15.02,15.065,11595
1581519600000,15.05,15.13,15.03,15.13,10740
1581520500000,15.1,15.1375,15.05,15.06,20039
1581521400000,15.07,15.1,15.055,15.08,3400
1581522300000,15.08,15.1,15.03,15.065,5011
1581523200000,15.04,15.0801,15.04,15.08,5580
1581524100000,15.08,15.1,15.03,15.1,12444
1581525000000,15.08,15.1872,15.075,15.1872,3910
1581525900000,15.2,15.33,15.2,15.33,16090
1581526800000,15.34,15.3499,15.17,15.17,15819
1581527700000,15.18,15.25,15.18,15.25,20621
1581528600000,15.23,15.3,15.23,15.2401,4825
1581529500000,15.26,15.34,15.23,15.34,13462
1581530400000,15.33,15.38,15.31,15.36,5936
1581531300000,15.33,15.3572,15.28,15.32,10251
1581532200000,15.32,15.3977,15.32,15.39,9987
1581533100000,15.39,15.43,15.355,15.42,8672
1581534000000,15.44,15.4582,15.43,15.45,7335
1581534900000,15.44,15.48,15.4,15.46,6409
1581535800000,15.445,15.59,15.445,15.57,17521
1581536700000,15.58,15.6773,15.57,15.65,19169
1581537600000,15.65,15.6899,15.5294,15.5294,13583
1581538500000,15.54,15.61,15.49,15.59,22197
1581539400000,15.58,15.64,15.55,15.61,19063
1581540300000,15.62,15.64,15.53,15.59,37069
1581604200000,15.6,15.631,15.22,15.28,32344
1581605100000,15.3675,15.47,15.2,15.2435,13381
1581606000000,15.21,15.42,15.2,15.37,10549
1581606900000,15.35,15.358,15.23,15.28,11533
1581607800000,15.29,15.36,15.18,15.18,14578
1581608700000,15.17,15.2847,15.07,15.27,12735
1581609600000,15.28,15.35,15.23,15.35,9752
1581610500000,15.35,15.4513,15.32,15.41,9395
1581611400000,15.415,15.4509,15.3339,15.3339,10323
1581612300000,15.3358,15.3899,15.32,15.38,6422
1581613200000,15.395,15.48,15.38,15.44,11680
1581614100000,15.46,15.62,15.45,15.61,12278
1581615000000,15.61,15.7,15.59,15.67,10200
1581615900000,15.67,15.7,15.5863,15.6,9443
1581616800000,15.5801,15.6,15.51,15.56,10566
1581617700000,15.56,15.6375,15.56,15.62,6277
1581618600000,15.62,15.7,15.61,15.7,11021
1581619500000,15.71,15.74,15.6519,15.735,10851
1581620400000,15.72,15.77,15.63,15.69,30443
1581621300000,15.7,15.72,15.65,15.69,7132
1581622200000,15.7,15.79,15.7,15.75,12555
1581623100000,15.75,15.78,15.69,15.775,5715
1581624000000,15.773,15.773,15.57,15.57,10032
1581624900000,15.58,15.6,15.56,15.57,4896
1581625800000,15.56,15.56,15.3985,15.41,11620
1581626700000,15.41,15.53,15.4,15.53,58355
1581690600000,14.94,14.94,13.81,14.0726,167236
1581691500000,14.04,14.28,14.01,14.215,54864
1581692400000,14.2,14.2,14.0,14.02,50248
1581693300000,14.0,14.02,13.9,13.96,61103
1581694200000,13.9648,14.04,13.95,13.9698,42491
1581695100000,13.98,14.1214,13.98,14.11,28457
1581696000000,14.0901,14.12,14.05,14.06,12798
1581696900000,14.065,14.2,14.0632,14.13,20222
1581697800000,14.13,14.17,14.1,14.135,11619
1581698700000,14.14,14.1955,14.1214,14.155,13502
1581699600000,14.18,14.22,14.13,14.16,25908
1581700500000,14.165,14.29,14.165,14.2599,18857
1581701400000,14.27,14.295,14.2523,14.295,14252
1581702300000,14.29,14.3,14.2,14.205,17171
1581703200000,14.21,14.33,14.2,14.22,13861
1581704100000,14.21,14.22,14.15,14.17,14493
1581705000000,14.165,14.175,14.12,14.17,12113
1581705900000,14.17,14.23,14.17,14.225,13587
1581706800000,14.2212,14.27,14.2212,14.24,10635
1581707700000,14.24,14.24,14.1,14.15,18059
1581708600000,14.15,14.23,14.13,14.215,15514
1581709500000,14.21,14.22,14.18,14.19,5716
1581710400000,14.205,14.21,14.15,14.155,9530
1581711300000,14.1501,14.165,14.13,14.165,10373
1581712200000,14.165,14.17,14.05,14.055,24776
1581713100000,14.05,14.055,13.85,13.855,123803
1582036200000,14.1,14.1,13.62,13.6395,51182
1582037100000,13.64,13.64,13.36,13.5016,59539
1582038000000,13.51,13.51,13.37,13.43,41308
1582038900000,13.43,13.48,13.38,13.38,23125
1582039800000,13.385,13.41,13.31,13.38,20568
1582040700000,13.38,13.451,13.3,13.39,42806
1582041600000,13.375,13.47,13.36,13.44,20548
1582042500000,13.42,13.49,13.4,13.485,26847
1582043400000,13.51,13.5498,13.46,13.47,15736
1582044300000,13.46,13.48,13.425,13.45,10070
1582045200000,13.45,13.49,13.42,13.44,11950
1582046100000,13.445,13.48,13.42,13.42,17913
1582047000000,13.425,13.43,13.41,13.41,8669
1582047900000,13.41,13.4197,13.3,13.3,24463
1582048800000,13.305,13.31,13.27,13.27,17219
1582049700000,13.27,13.28,13.17,13.205,35043
1582050600000,13.205,13.225,13.175,13.215,20864
1582051500000,13.215,13.2901,13.215,13.235,11671
1582052400000,13.235,13.31,13.235,13.295,16496
1582053300000,13.295,13.37,13.26,13.35,17838
1582054200000,13.35,13.42,13.345,13.41,17345
1582055100000,13.43,13.46,13.39,13.43,22184
1582056000000,13.43,13.43,13.3606,13.365,11732
1582056900000,13.365,13.39,13.315,13.365,13808
1582057800000,13.36,13.36,13.3,13.3,22969
1582058700000,13.31,13.45,13.3,13.45,81914
1582122600000,13.49,13.62,13.45,13.49,26426
1582123500000,13.49,13.49,13.39,13.4,6048
1582124400000,13.43,13.59,13.43,13.5513,19405
1582125300000,13.5472,13.63,13.5472,13.56,13850
1582126200000,13.56,13.66,13.51,13.51,18558
1582127100000,13.51,13.57,13.5,13.56,18320
1582128000000,13.57,13.65,13.56,13.65,16239
1582128900000,13.65,13.68,13.56,13.56,8460
1582129800000,13.57,13.59,13.51,13.58,11272
1582130700000,13.59,13.6,13.54,13.6,12258
1582131600000,13.6,13.6169,13.53,13.59,11982
1582132500000,13.59,13.64,13.57,13.6132,8117
1582133400000,13.62,13.6798,13.62,13.66,14130
1582134300000,13.66,13.7,13.64,13.66,7941
1582135200000,13.6695,13.78,13.6695,13.77,25544
1582136100000,13.77,13.86,13.76,13.85,34340
1582137000000,13.86,14.04,13.86,14.04,16276
1582137900000,14.04,14.07,13.98,14.0607,30200
1582138800000,14.07,14.08,13.919,14.03,16388
1582139700000,14.02,14.03,13.9,13.93,36513
1582140600000,13.94,14.02,13.93,14.01,8187
1582141500000,14.02,14.07,13.971,13.99,23779
1582142400000,14.01,14.06,13.98,13.98,7024
1582143300000,13.99,14.05,13.98,14.04,12697
1582144200000,14.05,14.07,14.01,14.04,17881
1582145100000,14.045,14.1,13.98,14.01,53682
1582209000000,13.95,13.97,13.81,13.9585,13370
1582209900000,13.93,14.07,13.91,14.0,6682
1582210800000,13.95,14.02,13.91,13.965,8231
1582211700000,13.94,14.0799,13.94,14.06,7833
1582212600000,14.06,14.17,14.0,14.095,21548
1582213500000,14.08,14.15,14.02,14.04,22105
1582214400000,14.055,14.1,13.89,13.91,15160
1582215300000,13.9,13.995,13.77,13.785,21953
1582216200000,13.78,13.81,13.58,13.7153,27752
1582217100000,13.697,13.74,13.56,13.63,16550
1582218000000,13.64,13.705,13.63,13.69,6496
1582218900000,13.67,13.72,13.65,13.6843,7549
1582219800000,13.72,13.73,13.66,13.71,10294
1582220700000,13.7,13.7699,13.69,13.75,6427
1582221600000,13.75,13.825,13.73,13.81,4608
1582222500000,13.84,13.86,13.78,13.845,13044
1582223400000,13.87,13.9699,13.87,13.92,9742
1582224300000,13.93,14.0538,13.93,14.0538,12574
1582225200000,14.06,14.18,14.06,14.17,11798
1582226100000,14.17,14.28,14.16,14.23,9403
1582227000000,14.19,14.33,14.19,14.19,15301
1582227900000,14.205,14.26,14.202,14.22,10314
1582228800000,14.21,14.24,14.08,14.11,7263
1582229700000,14.11,14.17,14.105,14.15,4925
1582230600000,14.16,14.17,14.08,14.08,6579
1582231500000,14.08,14.1,14.0,14.09,33231
1582295400000,14.04,14.14,13.785,13.8,28746
1582296300000,13.83,13.86,13.67,13.72,20502
1582297200000,13.6772,13.77,13.578,13.61,34199
1582298100000,13.625,13.7399,13.6,13.65,20239
1582299000000,13.6747,13.6747,13.44,13.51,22261
1582299900000,13.5062,13.62,13.46,13.54,11341
1582300800000,13.54,13.66,13.52,13.56,15571
1582301700000,13.575,13.5899,13.46,13.46,14227
1582302600000,13.45,13.57,13.42,13.57,10458
1582303500000,13.57,13.65,13.57,13.63,6325
1582304400000,13.63,13.7,13.63,13.68,9535
1582305300000,13.656,13.66,13.57,13.6,5820
1582306200000,13.59,13.6,13.51,13.515,10055
1582307100000,13.52,13.61,13.5,13.5,10111
1582308000000,13.49,13.558,13.48,13.5,14031
1582308900000,13.51,13.55,13.5,13.52,2461
1582309800000,13.52,13.52,13.45,13.47,8703
1582310700000,13.45,13.45,13.36,13.4199,11904
1582311600000,13.4,13.435,13.34,13.3566,17480
1582312500000,13.36,13.4,13.33,13.37,15010
1582313400000,13.37,13.37,13.24,13.28,21805
1582314300000,13.28,13.33,13.2425,13.309,11655
1582315200000,13.305,13.3711,13.27,13.3475,31494
1582316100000,13.34,13.4,13.335,13.4,7127
1582317000000,13.405,13.425,13.33,13.36,16369
1582317900000,13.36,13.43,13.33,13.38,62302
1582554600000,13.0,13.0,12.36,12.51,76088
1582555500000,12.51,12.65,12.42,12.53,23666
1582556400000,12.56,12.79,12.56,12.7894,23876
1582557300000,12.78,12.83,12.61,12.645,29681
1582558200000,12.66,12.675,12.5,12.6,24835
1582559100000,12.57,12.72,12.47,12.57,28248
1582560000000,12.6,12.61,12.46,12.485,16466
1582560900000,12.5,12.5253,12.4464,12.48,9500
1582561800000,12.4773,12.49,12.4,12.43,23008
1582562700000,12.43,12.43,12.33,12.35,28825
1582563600000,12.36,12.39,12.3,12.37,39704
1582564500000,12.35,12.461,12.32,12.42,12862
1582565400000,12.4257,12.48,12.39,12.47,10921
1582566300000,12.4501,12.46,12.35,12.3671,11344
1582567200000,12.36,12.38,12.3,12.3621,19971
1582568100000,12.37,12.45,12.34,12.45,13068
1582569000000,12.45,12.4703,12.4,12.41,8126
1582569900000,12.41,12.45,12.38,12.4,14129
1582570800000,12.41,12.41,12.33,12.35,17997
1582571700000,12.36,12.47,12.36,12.46,6339
1582572600000,12.445,12.61,12.44,12.61,15889
1582573500000,12.6002,12.67,12.56,12.65,34703
1582574400000,12.625,12.69,12.58,12.58,8524
1582575300000,12.57,12.625,12.55,12.6,12948
1582576200000,12.6,12.67,12.55,12.6,23668
1582577100000,12.62,12.68,12.56,12.58,32186
1582641000000,12.75,13.06,12.53,12.65,44682
1582641900000,12.6,12.69,12.5,12.69,13954
1582642800000,12.64,12.74,12.6,12.63,28358
1582643700000,12.67,12.67,12.34,12.37,34357
1582644600000,12.38,12.42,12.29,12.42,13796
1582645500000,12.45,12.45,12.22,12.255,27736
1582646400000,12.27,12.305,12.22,12.29,10931
1582647300000,12.26,12.29,12.18,12.29,13836
1582648200000,12.28,12.31,12.21,12.21,14111
1582649100000,12.2,12.27,12.19,12.21,10487
1582650000000,12.22,12.24,12.07,12.07,50525
1582650900000,12.07,12.11,11.98,12.09,65413
1582651800000,12.08,12.15,12.05,12.09,76211
1582652700000,12.07,12.0901,12.03,12.05,13620
1582653600000,12.04,12.07,11.93,11.97,30285
1582654500000,11.97,12.0,11.93,12.0,15879
1582655400000,11.99,11.9977,11.91,11.9431,32656
1582656300000,11.94,11.96,11.88,11.9119,20648
1582657200000,11.91,11.9283,11.82,11.92,24879
1582658100000,11.93,12.04,11.92,11.97,35283
1582659000000,11.97,12.06,11.94,12.0592,17715
1582659900000,12.0729,12.14,12.05,12.1189,17326
1582660800000,12.12,12.2,12.12,12.17,16904
1582661700000,12.18,12.22,12.06,12.08,17236
1582662600000,12.075,12.13,12.02,12.1173,27157
1582663500000,12.12,12.17,12.11,12.13,48229
1582727400000,12.27,12.61,12.13,12.57,37222
1582728300000,12.54,12.57,12.3523,12.52,17828
1582729200000,12.4703,12.61,12.43,12.56,18690
1582730100000,12.59,12.59,12.49,12.5,10857
1582731000000,12.52,12.61,12.5122,12.6,12883
1582731900000,12.5977,12.69,12.59,12.6117,13690
1582732800000,12.59,12.68,12.51,12.63,7768
1582733700000,12.64,12.77,12.64,12.755,6060
1582734600000,12.77,12.79,12.74,12.7671,15984
1582735500000,12.77,12.8,12.7,12.75,7140
1582736400000,12.75,12.77,12.57,12.63,15289
1582737300000,12.6,12.6,12.49,12.54,9165
1582738200000,12.56,12.63,12.53,12.53,7611
1582739100000,12.54,12.61,12.5386,12.58,5650
1582740000000,12.5897,12.5897,12.42,12.43,8325
1582740900000,12.44,12.4611,12.39,12.45,6900
1582741800000,12.44,12.44,12.21,12.22,18330
1582742700000,12.23,12.33,12.2,12.25,8120
1582743600000,12.25,12.4,12.2363,12.4,14777
1582744500000,12.39,12.41,12.27,12.32,22454
1582745400000,12.29,12.32,12.17,12.1882,9350
1582746300000,12.2,12.23,12.13,12.15,11200
1582747200000,12.18,12.29,12.18,12.27,8440
1582748100000,12.27,12.33,12.23,12.27,9205
1582749000000,12.2743,12.3,12.19,12.22,19375
1582749900000,12.23,12.31,12.21,12.3,77948
1582813800000,12.0,12.16,11.16,11.46,96014
1582814700000,11.45,11.8,11.31,11.7407,53190
1582815600000,11.8089,11.86,11.6,11.71,24517
1582816500000,11.69,11.79,11.4,11.4077,45472
1582817400000,11.43,11.466,11.18,11.43,44746
1582818300000,11.445,11.689,11.44,11.665,48971
1582819200000,11.64,11.75,11.58,11.6947,17855
1582820100000,11.708,11.76,11.62,11.62,13455
1582821000000,11.63,11.71,11.57,11.69,15670
1582821900000,11.69,11.81,11.69,11.76,24699
1582822800000,11.79,12.05,11.77,12.05,18102
1582823700000,12.0,12.05,11.8945,11.96,22751
1582824600000,11.96,12.31,11.955,12.31,20035
1582825500000,12.3,12.36,12.26,12.29,5938
1582826400000,12.3,12.39,12.26,12.36,11508
1582827300000,12.34,12.34,12.18,12.18,9558
1582828200000,12.185,12.22,12.06,12.1,22695
1582829100000,12.1,12.27,12.08,12.13,24882
1582830000000,12.11,12.11,11.9,12.0,8544
1582830900000,12.03,12.1,11.93,12.1,7980
1582831800000,12.0968,12.0968,11.97,12.03,10631
1582832700000,12.01,12.06,11.98,11.9855,7139
1582833600000,11.9943,12.04,11.92,11.95,9270
1582834500000,11.9785,12.01,11.95,11.99,10942
1582835400000,11.99,12.01,11.91,11.92,18929
1582836300000,11.93,11.95,11.61,11.61,68801
1582900200000,11.1,12.2,11.1,12.04,86895
1582901100000,11.9968,12.09,11.7801,12.0,42472
1582902000000,11.98,12.34,11.98,12.31,40949
1582902900000,12.3,12.44,12.19,12.19,36799
1582903800000,12.18,12.29,12.135,12.26,21920
1582904700000,12.25,12.38,12.14,12.29,17832
1582905600000,12.28,12.33,12.15,12.2562,25072
1582906500000,12.29,12.5,12.27,12.5,27048
1582907400000,12.5,12.81,12.47,12.77,22715
1582908300000,12.76,12.82,12.55,12.69,41604
1582909200000,12.71,12.74,12.56,12.58,23849
1582910100000,12.57,12.68,12.54,12.66,11293
1582911000000,12.68,12.77,12.6544,12.6544,23827
1582911900000,12.65,12.78,12.6,12.78,12251
1582912800000,12.78,12.79,12.68,12.68,16045
1582913700000,12.66,12.79,12.65,12.74,22877
1582914600000,12.71,12.81,12.67,12.7792,19693
1582915500000,12.77,12.9,12.72,12.88,34868
1582916400000,12.89,13.0,12.83,12.9701,33797
1582917300000,12.98,13.04,12.93,12.98,25602
1582918200000,12.99,13.23,12.99,13.22,22418
1582919100000,13.22,13.29,13.0523,13.08,19941
1582920000000,13.11,13.17,13.0,13.06,31273
1582920900000,13.06,13.13,12.95,12.95,30945
1582921800000,12.93,12.97,12.82,12.83,58681
1582922700000,12.83,13.45,12.77,13.36,158500
1583159400000,13.49,13.59,13.2,13.4854,74530
1583160300000,13.42,13.58,13.36,13.5,32003
1583161200000,13.52,13.52,13.24,13.39,33524
1583162100000,13.42,13.45,13.28,13.41,25439
1583163000000,13.41,13.43,13.27,13.4107,11582
1583163900000,13.44,13.51,13.29,13.29,12245
1583164800000,13.28,13.31,13.12,13.23,17759
1583165700000,13.26,13.28,13.1,13.185,25303
1583166600000,13.19,13.27,13.11,13.14,15361
1583167500000,13.16,13.31,13.145,13.3,10507
1583168400000,13.3,13.38,13.27,13.31,11163
1583169300000,13.325,13.34,13.22,13.23,10447
1583170200000,13.24,13.36,13.23,13.265,11175
1583171100000,13.28,13.39,13.28,13.3142,12878
1583172000000,13.32,13.35,13.17,13.1922,9194
1583172900000,13.205,13.205,13.05,13.09,9528
1583173800000,13.105,13.26,13.06,13.24,14932
1583174700000,13.25,13.29,13.18,13.22,12243
1583175600000,13.21,13.25,13.15,13.17,10935
1583176500000,13.17,13.175,13.03,13.03,17799
1583177400000,13.05,13.1,12.87,12.89,29296
1583178300000,12.87,12.9707,12.84,12.89,15465
1583179200000,12.9,13.01,12.895,12.95,15844
1583180100000,12.945,13.13,12.92,13.065,21089
1583181000000,13.08,13.23,13.07,13.18,69858
1583181900000,13.18,13.47,13.18,13.4,109922
1583245800000,13.55,13.75,13.26,13.75,69657
1583246700000,13.78,13.95,13.6652,13.94,20047
1583247600000,13.94,14.49,13.89,13.91,53090
1583248500000,13.8756,14.18,13.74,14.055,25339
1583249400000,14.1,14.16,14.0,14.14,27362
1583250300000,14.13,14.13,13.82,13.98,17381
1583251200000,13.99,14.05,13.66,13.69,15362
1583252100000,13.72,13.859,13.66,13.76,18359
1583253000000,13.76,14.02,13.7345,13.98,12917
1583253900000,14.0,14.13,13.89,14.13,23726
1583254800000,14.1,14.19,14.07,14.09,18908
1583255700000,14.08,14.13,14.06,14.07,7076
1583256600000,14.06,14.26,14.04,14.24,17645
1583257500000,14.24,14.36,14.16,14.17,7287
1583258400000,14.14,14.14,13.93,13.95,18513
1583259300000,13.95,13.97,13.72,13.76,17287
1583260200000,13.77,13.8,13.6,13.61,13767
1583261100000,13.61,13.64,13.42,13.42,23094
1583262000000,13.42,13.485,13.3,13.485,55842
1583262900000,13.48,13.5,13.33,13.39,16123
1583263800000,13.4,13.5,13.32,13.39,18839
1583264700000,13.4,13.65,13.39,13.65,14279
1583265600000,13.63,13.73,13.56,13.7,22531
1583266500000,13.68,13.77,13.6,13.7086,29147
1583267400000,13.7038,13.7199,13.525,13.55,58491
1583268300000,13.545,13.6587,13.42,13.43,195060
1583332200000,13.94,13.95,13.6101,13.73,18443
1583333100000,13.73,13.97,13.71,13.97,12324
1583334000000,13.94,14.15,13.94,14.13,18087
1583334900000,14.16,14.34,14.16,14.34,15631
1583335800000,14.34,14.44,14.27,14.37,36421
1583336700000,14.4,14.4,14.229,14.229,30359
1583337600000,14.26,14.47,14.26,14.45,48935
1583338500000,14.41,14.62,14.405,14.62,28606
1583339400000,14.6153,14.65,14.46,14.5207,55633
1583340300000,14.54,14.6,14.44,14.6,16086
1583341200000,14.59,14.68,14.59,14.68,17602
1583342100000,14.6707,14.75,14.61,14.74,31282
1583343000000,14.8,14.8418,14.765,14.8,9556
1583343900000,14.8,14.99,14.8,14.94,38748
1583344800000,14.93,14.93,14.77,14.77,15684
1583345700000,14.76,14.87,14.75,14.8302,8159
1583346600000,14.84,14.87,14.71,14.78,15100
1583347500000,14.78,14.83,14.7648,14.81,6710
