datetime,open,high,low,close,volume
1580241600000,13.805,13.82,13.8,13.81,3061
1580242500000,13.81,13.83,13.81,13.81,4093
1580243400000,13.81,13.81,13.77,13.775,7910
1580244300000,13.78,13.78,13.75,13.77,26938
1580308200000,13.76,13.775,13.7,13.765,13911
1580309100000,13.75,13.78,13.72,13.73,5698
1580310000000,13.74,13.76,13.73,13.75,10651
1580310900000,13.7675,13.77,13.73,13.73,4030
1580311800000,13.735,13.735,13.71,13.71,3616
1580312700000,13.72,13.74,13.71,13.74,2807
1580313600000,13.72,13.73,13.71,13.72,1367
1580314500000,13.73,13.74,13.72,13.727,12729
1580315400000,13.725,13.73,13.7,13.7037,4955
1580316300000,13.71,13.71,13.695,13.695,1803
1580317200000,13.69,13.69,13.66,13.66,2718
1580318100000,13.66,13.665,13.65,13.665,4176
1580319000000,13.67,13.67,13.63,13.66,13811
1580319900000,13.66,13.685,13.66,13.685,5200
1580320800000,13.685,13.71,13.685,13.705,3284
1580321700000,13.7074,13.72,13.705,13.72,3600
1580322600000,13.72,13.725,13.71,13.725,2397
1580323500000,13.725,13.73,13.72,13.73,1950
1580324400000,13.72,13.73,13.705,13.705,3737
1580325300000,13.7,13.705,13.69,13.69,2100
1580326200000,13.695,13.73,13.695,13.715,3205
1580327100000,13.715,13.715,13.685,13.69,5053
1580328000000,13.685,13.71,13.68,13.69,7027
1580328900000,13.69,13.695,13.66,13.66,6515
1580329800000,13.66,13.66,13.65,13.655,4718
1580330700000,13.655,13.66,13.63,13.63,34203
1580394600000,13.56,13.66,13.53,13.66,8854
1580395500000,13.65,13.66,13.64,13.64,3538
1580396400000,13.65,13.72,13.65,13.69,8985
1580397300000,13.675,13.675,13.65,13.65,2701
1580398200000,13.64,13.64,13.627,13.6399,1200
1580399100000,13.63,13.635,13.59,13.59,3689
1580400000000,13.595,13.64,13.59,13.64,6845
1580400900000,13.64,13.64,13.6229,13.64,1200
1580401800000,13.64,13.66,13.64,13.659,1410
1580402700000,13.67,13.6809,13.65,13.66,18520
1580403600000,13.64,13.66,13.64,13.64,3476
1580404500000,13.65,13.65,13.625,13.625,1427
1580405400000,13.62,13.65,13.61,13.61,3049
1580406300000,13.59,13.61,13.59,13.61,986
1580407200000,13.6,13.6025,13.6,13.6025,4016
1580408100000,13.605,13.605,13.59,13.6,1801
1580409000000,13.61,13.615,13.605,13.615,1680
1580409900000,13.61,13.61,13.59,13.595,1355
1580410800000,13.6,13.6,13.5781,13.595,1854
1580411700000,13.6,13.6,13.59,13.59,2001
1580412600000,13.6,13.6,13.57,13.57,3578
1580413500000,13.57,13.59,13.57,13.59,5402
1580414400000,13.585,13.62,13.585,13.59,3904
1580415300000,13.58,13.6,13.57,13.6,2957
1580416200000,13.595,13.62,13.595,13.615,6079
1580417100000,13.62,13.66,13.61,13.66,14833
1580481000000,13.62,13.65,13.59,13.6,12960
1580481900000,13.59,13.62,13.58,13.62,6328
1580482800000,13.625,13.63,13.56,13.57,5972
1580483700000,13.56,13.57,13.54,13.55,4397
1580484600000,13.55,13.55,13.52,13.53,8633
1580485500000,13.53,13.54,13.52,13.5316,5185
1580486400000,13.53,13.53,13.45,13.45,10161
1580487300000,13.47,13.5,13.44,13.47,15265
1580488200000,13.47,13.4954,13.46,13.465,4650
1580489100000,13.46,13.48,13.4599,13.48,2505
1580490000000,13.47,13.49,13.47,13.48,4223
1580490900000,13.47,13.48,13.46,13.47,3665
1580491800000,13.46,13.46,13.43,13.45,4870
1580492700000,13.455,13.505,13.45,13.505,11451
1580493600000,13.51,13.52,13.5,13.5,16399
1580494500000,13.505,13.51,13.5,13.51,6374
1580495400000,13.5,13.52,13.5,13.51,9370
1580496300000,13.515,13.525,13.51,13.52,4685
1580497200000,13.525,13.555,13.52,13.54,6430
1580498100000,13.545,13.6,13.54,13.585,21086
1580499000000,13.58,13.5899,13.57,13.57,4835
1580499900000,13.575,13.575,13.54,13.55,7578
1580500800000,13.555,13.56,13.51,13.51,4570
1580501700000,13.51,13.535,13.5037,13.52,14614
1580502600000,13.515,13.53,13.49,13.53,13543
1580503500000,13.525,13.54,13.51,13.52,28933
1580740200000,13.52,13.61,13.51,13.58,5859
1580741100000,13.59,13.63,13.53,13.55,7626
1580742000000,13.57,13.62,13.56,13.61,11542
1580742900000,13.635,13.68,13.635,13.665,4685
1580743800000,13.665,13.68,13.66,13.66,2104
1580744700000,13.66,13.66,13.63,13.64,5132
1580745600000,13.65,13.68,13.64,13.65,9765
1580746500000,13.63,13.66,13.63,13.64,1500
1580747400000,13.64,13.65,13.6,13.6,2375
1580748300000,13.61,13.61,13.5882,13.605,4835
1580749200000,13.605,13.61,13.58,13.5868,3838
1580750100000,13.6,13.62,13.595,13.61,3997
1580751000000,13.61,13.62,13.6,13.6,5559
1580751900000,13.6099,13.64,13.6,13.63,7934
1580752800000,13.63,13.64,13.61,13.62,4739
1580753700000,13.61,13.64,13.61,13.62,4922
1580754600000,13.61,13.62,13.61,13.615,1717
1580755500000,13.62,13.62,13.6,13.62,3190
1580756400000,13.615,13.62,13.6,13.62,5294
1580757300000,13.615,13.64,13.615,13.64,2101
1580758200000,13.64,13.65,13.63,13.65,1600
1580759100000,13.65,13.67,13.645,13.66,2000
1580760000000,13.665,13.67,13.66,13.67,2000
1580760900000,13.665,13.69,13.66,13.685,4042
1580761800000,13.69,13.69,13.64,13.64,11302
1580762700000,13.64,13.645,13.57,13.62,31131
1580826600000,13.74,13.75,13.63,13.6999,11509
1580827500000,13.7,13.745,13.7,13.745,5655
1580828400000,13.745,13.79,13.72,13.725,5192
1580829300000,13.73,13.745,13.71,13.74,33990
1580830200000,13.74,13.74,13.67,13.69,8090
1580831100000,13.7,13.7,13.6701,13.68,4351
1580832000000,13.67,13.7,13.67,13.6994,3066
1580832900000,13.695,13.7,13.6729,13.68,2424
1580833800000,13.69,13.71,13.68,13.71,2380
1580834700000,13.72,13.73,13.69,13.69,3644
1580835600000,13.69,13.7,13.685,13.7,1706
1580836500000,13.7,13.71,13.7,13.7,700
1580837400000,13.69,13.69,13.67,13.6772,2132
1580838300000,13.672,13.71,13.65,13.695,2496
1580839200000,13.68,13.7,13.67,13.7,13247
1580840100000,13.71,13.71,13.7,13.705,2220
1580841000000,13.705,13.71,13.69,13.7,3100
1580841900000,13.7,13.72,13.7,13.7,1923
1580842800000,13.69,13.72,13.69,13.715,1301
1580843700000,13.71,13.715,13.7,13.7,1824
1580844600000,13.705,13.715,13.7,13.71,2295
1580845500000,13.71,13.71,13.69,13.7,1800
1580846400000,13.69,13.7,13.69,13.7,1100
1580847300000,13.7,13.7,13.685,13.685,6592
1580848200000,13.69,13.695,13.66,13.66,9465
1580849100000,13.66,13.67,13.62,13.62,36800
1580913000000,13.62,13.69,13.565,13.58,8945
1580913900000,13.6,13.65,13.5784,13.64,3100
1580914800000,13.65,13.7,13.64,13.68,2379
1580915700000,13.69,13.74,13.68,13.71,9629
1580916600000,13.71,13.72,13.69,13.7,2264
1580917500000,13.7,13.72,13.68,13.68,5501
1580918400000,13.68,13.7,13.68,13.68,861
1580919300000,13.68,13.68,13.66,13.66,2602
1580920200000,13.67,13.67,13.66,13.67,422
1580921100000,13.6756,13.6756,13.65,13.65,6275
1580922000000,13.66,13.67,13.66,13.67,4200
1580922900000,13.675,13.68,13.66,13.66,1600
1580923800000,13.67,13.68,13.67,13.675,1308
1580924700000,13.67,13.68,13.67,13.67,1883
1580925600000,13.68,13.68,13.67,13.6713,2066
1580926500000,13.675,13.7,13.67,13.69,2534
1580927400000,13.69,13.72,13.69,13.705,2535
1580928300000,13.705,13.739,13.7,13.739,2745
1580929200000,13.735,13.735,13.705,13.715,3780
1580930100000,13.715,13.715,13.7,13.7,1500
1580931000000,13.705,13.715,13.7,13.715,1200
1580931900000,13.715,13.735,13.705,13.73,4466
1580932800000,13.735,13.75,13.725,13.75,3699
1580933700000,13.745,13.75,13.72,13.725,7080
1580934600000,13.73,13.74,13.71,13.72,5586
1580935500000,13.71,13.72,13.69,13.71,18661
1580999400000,13.77,13.85,13.77,13.84,7647
1581000300000,13.84,13.89,13.83,13.85,6268
1581001200000,13.87,13.8786,13.82,13.8786,13989
1581002100000,13.86,13.87,13.81,13.81,4480
1581003000000,13.81,13.81,13.795,13.8,1776
1581003900000,13.8071,13.82,13.79,13.82,1448
1581004800000,13.825,13.85,13.8,13.85,8692
1581005700000,13.845,13.89,13.845,13.89,1467
1581006600000,13.89,13.89,13.86,13.86,2211
1581007500000,13.86,13.86,13.84,13.84,2286
1581008400000,13.86,13.8625,13.8402,13.85,7868
1581009300000,13.86,13.86,13.845,13.86,1700
1581010200000,13.865,13.865,13.865,13.865,200
1581011100000,13.87,13.875,13.87,13.875,2323
1581012000000,13.88,13.88,13.87,13.87,1296
1581012900000,13.87,13.87,13.86,13.86,2667
1581013800000,13.86,13.86,13.85,13.85,2139
1581014700000,13.86,13.86,13.845,13.86,2672
1581015600000,13.86,13.865,13.855,13.86,7164
1581016500000,13.85,13.86,13.85,13.86,3210
1581017400000,13.87,13.87,13.85,13.85,2327
1581018300000,13.85,13.85,13.83,13.845,6432
1581019200000,13.84,13.86,13.835,13.845,10031
1581020100000,13.84,13.845,13.83,13.83,6508
1581021000000,13.84,13.875,13.8322,13.87,14550
1581021900000,13.87,13.87,13.85,13.85,22742
1581085800000,13.84,13.84,13.73,13.7507,9565
1581086700000,13.77,13.83,13.77,13.78,1568
1581087600000,13.78,13.82,13.78,13.81,3903
1581088500000,13.79,13.81,13.79,13.81,600
1581089400000,13.8,13.84,13.77,13.795,4103
1581090300000,13.795,13.795,13.76,13.76,1135
1581091200000,13.775,13.785,13.76,13.7707,3713
1581092100000,13.7734,13.79,13.7734,13.78,8605
1581093000000,13.765,13.79,13.765,13.786,3600
1581093900000,13.785,13.785,13.76,13.76,1900
1581094800000,13.77,13.77,13.76,13.76,700
1581095700000,13.77,13.78,13.77,13.78,1900
1581096600000,13.775,13.78,13.77,13.7757,900
1581097500000,13.77,13.78,13.75,13.755,2021
1581098400000,13.7564,13.76,13.75,13.755,400
1581099300000,13.755,13.755,13.735,13.74,2239
1581100200000,13.735,13.745,13.73,13.739,6885
1581101100000,13.73,13.73,13.69,13.695,2300
1581102000000,13.695,13.695,13.6637,13.68,2591
1581102900000,13.68,13.69,13.66,13.67,2336
1581103800000,13.68,13.7,13.675,13.7,2881
1581104700000,13.7,13.705,13.69,13.699,2696
1581105600000,13.695,13.7,13.69,13.7,3587
1581106500000,13.7,13.725,13.69,13.695,4777
1581107400000,13.69,13.705,13.68,13.6935,4126
1581108300000,13.7,13.7,13.66,13.66,15514
1581345000000,13.64,13.77,13.57,13.77,10499
1581345900000,13.7376,13.77,13.7376,13.74,1700
1581346800000,13.75,13.759,13.7383,13.7383,3261
1581347700000,13.75,13.75,13.73,13.73,2267
1581348600000,13.7217,13.74,13.7217,13.73,1300
1581349500000,13.7272,13.76,13.72,13.76,6183
1581350400000,13.76,13.82,13.7517,13.82,10995
1581351300000,13.84,13.84,13.82,13.84,4169
1581352200000,13.85,13.86,13.83,13.83,6198
1581353100000,13.83,13.83,13.78,13.79,6100
1581354000000,13.79,13.85,13.79,13.85,3676
1581354900000,13.86,13.86,13.81,13.815,4294
1581355800000,13.81,13.81,13.79,13.795,1237
1581356700000,13.79,13.81,13.79,13.81,2130
1581357600000,13.8,13.805,13.77,13.77,4851
1581358500000,13.78,13.78,13.77,13.78,1600
1581359400000,13.78,13.78,13.76,13.76,6120
1581360300000,13.7699,13.78,13.76,13.765,6556
1581361200000,13.765,13.77,13.765,13.77,2898
1581362100000,13.7693,13.79,13.74,13.74,15872
1581363000000,13.7316,13.77,13.7316,13.7693,5720
1581363900000,13.7693,13.77,13.765,13.7693,3395
1581364800000,13.77,13.8,13.76,13.7986,4001
1581365700000,13.7986,13.8,13.78,13.79,6240
1581366600000,13.79,13.805,13.785,13.805,9222
1581367500000,13.81,13.86,13.8,13.82,45276
1581431400000,13.86,13.99,13.86,13.9576,8011
1581432300000,13.97,14.01,13.97,14.0,8197
1581433200000,14.0,14.0,13.97,13.99,3797
1581434100000,14.0,14.0,13.97,13.97,1719
1581435000000,13.97,13.97,13.94,13.94,1300
1581435900000,13.93,13.93,13.89,13.89,3000
1581436800000,13.91,13.91,13.86,13.86,800
1581437700000,13.875,13.91,13.875,13.8993,2302
1581438600000,13.9,13.93,13.8857,13.93,10665
1581439500000,13.92,13.94,13.91,13.935,3821
1581440400000,13.94,13.95,13.94,13.9499,1424
1581441300000,13.93,13.95,13.93,13.94,1236
1581442200000,13.945,13.97,13.935,13.96,6921
1581443100000,13.9575,13.96,13.95,13.9575,3800
1581444000000,13.96,13.96,13.95,13.95,800
1581444900000,13.96,14.0,13.95,13.9846,13230
1581445800000,13.99,14.0,13.98,13.985,1248
1581446700000,13.98,14.0,13.95,13.95,6639
1581447600000,13.95,13.96,13.93,13.93,3205
1581448500000,13.93,13.95,13.91,13.94,5205
1581449400000,13.945,13.96,13.94,13.955,5673
1581450300000,13.95,13.96,13.95,13.96,1004
1581451200000,13.96,13.97,13.95,13.95,2978
1581452100000,13.95,13.97,13.95,13.97,1949
1581453000000,13.965,13.99,13.96,13.965,5122
1581453900000,13.96,13.98,13.95,13.98,7385
1581517800000,13.99,14.0,13.94,13.94,3803
1581518700000,13.99,13.99,13.8758,13.92,2105
1581519600000,13.895,13.895,13.87,13.89,3044
1581520500000,13.9,13.93,13.87,13.93,3828
1581521400000,13.93,13.96,13.92,13.96,4486
1581522300000,13.96,13.96,13.92,13.93,7578
1581523200000,13.93,13.96,13.93,13.95,10491
1581524100000,13.94,13.98,13.94,13.96,900
1581525000000,13.97,13.99,13.97,13.98,4758
1581525900000,13.99,14.005,13.97,13.99,7689
1581526800000,13.99,14.0,13.975,13.975,3318
1581527700000,13.98,13.98,13.96,13.96,1300
1581528600000,13.96,13.98,13.96,13.96,583
1581529500000,13.96,13.965,13.945,13.945,1409
1581530400000,13.94,13.9517,13.935,13.9422,11237
1581531300000,13.94,13.955,13.94,13.955,3585
1581532200000,13.95,13.96,13.95,13.95,2188
1581533100000,13.95,13.97,13.93,13.96,10138
1581534000000,13.97,13.98,13.96,13.97,3405
1581534900000,13.97,13.97,13.96,13.97,1094
1581535800000,13.96,13.9639,13.95,13.96,2896
1581536700000,13.965,13.97,13.96,13.965,600
1581537600000,13.96,13.99,13.96,13.98,1767
1581538500000,13.97,13.97,13.94,13.95,2765
1581539400000,13.94,13.945,13.92,13.93,4444
1581540300000,13.93,13.95,13.92,13.95,15855
1581604200000,13.93,13.93,13.87,13.87,3205
1581605100000,13.9,13.94,13.9,13.93,1825
1581606000000,13.92,13.94,13.92,13.94,1792
1581606900000,13.9344,13.97,13.9344,13.95,2680
1581607800000,13.9403,13.97,13.9402,13.96,6700
1581608700000,13.97,13.99,13.97,13.99,1600
1581609600000,13.97,13.97,13.96,13.96,1600
1581610500000,13.96,13.96,13.94,13.94,913
1581611400000,13.94,13.95,13.93,13.93,1600
1581612300000,13.92,13.92,13.9013,13.9107,3936
1581613200000,13.92,13.94,13.92,13.94,801
1581614100000,13.94,13.96,13.94,13.96,2577
1581615000000,13.96,13.97,13.95,13.97,5601
1581615900000,13.965,13.965,13.95,13.95,4414
1581616800000,13.96,13.96,13.95,13.955,1543
1581617700000,13.9564,13.97,13.9564,13.965,5233
1581618600000,13.96,13.97,13.96,13.965,3000
1581619500000,13.96,13.97,13.955,13.97,16493
1581620400000,13.975,14.01,13.975,13.99,6547
1581621300000,13.99,13.99,13.99,13.99,700
1581622200000,13.99,14.01,13.99,13.995,5798
1581623100000,14.0,14.0,13.98,13.985,2699
1581624000000,13.99,13.99,13.95,13.95,4355
1581624900000,13.95,13.955,13.94,13.94,1800
1581625800000,13.93,13.94,13.915,13.93,4922
1581626700000,13.93,13.96,13.91,13.95,26284
1581690600000,13.98,14.0,13.98,13.99,4113
1581691500000,13.995,14.0,13.975,13.9755,3796
1581692400000,13.99,13.99,13.97,13.98,7200
1581693300000,13.99,14.0,13.9725,14.0,2550
1581694200000,14.0,14.0,13.99,13.99,7381
1581695100000,13.99,14.04,13.99,14.04,7160
1581696000000,14.05,14.05,14.02,14.03,4009
1581696900000,14.05,14.07,14.02,14.03,9089
1581697800000,14.04,14.04,14.02,14.02,1999
1581698700000,14.03,14.04,14.01,14.01,4927
1581699600000,14.0158,14.0199,13.98,13.99,3150
1581700500000,13.98,13.98,13.97,13.97,600
1581701400000,13.97,13.995,13.97,13.995,700
1581702300000,13.995,14.0,13.985,13.99,2681
1581703200000,13.985,13.995,13.98,13.985,2018
1581704100000,13.98,13.99,13.98,13.99,1401
1581705000000,13.97,13.98,13.96,13.965,2600
1581705900000,13.965,13.975,13.96,13.975,1680
1581706800000,13.97,13.98,13.97,13.97,2700
1581707700000,13.975,13.975,13.93,13.95,7022
1581708600000,13.94,13.96,13.94,13.95,3902
1581709500000,13.95,13.95,13.94,13.94,2046
1581710400000,13.95,13.96,13.94,13.9515,8363
1581711300000,13.96,13.98,13.95,13.98,3193
1581712200000,13.98,14.0,13.97,14.0,10149
1581713100000,13.995,14.05,13.99,14.01,29183
1582036200000,13.95,14.0768,13.85,14.042,19920
1582037100000,14.08,14.09,14.04,14.08,1564
1582038000000,14.05,14.09,14.05,14.075,7659
1582038900000,14.075,14.1,14.05,14.07,7410
1582039800000,14.06,14.08,14.0523,14.07,3967
1582040700000,14.051,14.09,14.051,14.09,7444
1582041600000,14.1,14.16,14.1,14.11,9817
1582042500000,14.105,14.1071,14.08,14.08,3201
1582043400000,14.07,14.07,14.04,14.04,3900
1582044300000,14.0432,14.0432,14.01,14.02,5501
1582045200000,14.01,14.02,14.0,14.0,1951
1582046100000,14.0,14.02,13.99,14.01,2250
1582047000000,14.02,14.06,14.02,14.046,4680
1582047900000,14.04,14.06,14.04,14.06,467
1582048800000,14.055,14.06,14.05,14.06,2197
1582050600000,14.06,14.07,14.05,14.07,1100
1582051500000,14.07,14.1,14.07,14.09,5114
1582052400000,14.09,14.09,14.08,14.085,1497
1582053300000,14.09,14.095,14.08,14.095,1447
1582054200000,14.09,14.09,14.0747,14.075,3628
1582055100000,14.08,14.09,14.07,14.08,3031
1582056000000,14.075,14.09,14.06,14.09,2304
1582056900000,14.08,14.09,14.06,14.07,2821
1582057800000,14.07,14.1,14.07,14.095,5813
1582058700000,14.1,14.13,14.08,14.13,16636
1582122600000,14.15,14.15,14.04,14.07,3136
1582123500000,14.05,14.05,13.99,14.02,2597
1582124400000,14.03,14.03,13.96,13.99,6577
1582125300000,13.98,14.02,13.98,13.99,6171
1582126200000,13.99,13.99,13.9752,13.99,1326
1582127100000,13.99,13.99,13.9,13.915,3602
1582128000000,13.91,13.96,13.91,13.96,4680
1582128900000,13.96,13.97,13.95,13.96,4496
1582129800000,13.97,13.99,13.95,13.98,3385
1582130700000,13.98,13.98,13.94,13.9471,4300
1582131600000,13.95,13.96,13.935,13.94,18889
1582132500000,13.93,13.94,13.92,13.92,2505
1582133400000,13.92,13.92,13.89,13.89,6250
1582134300000,13.9,13.9,13.89,13.895,7011
1582135200000,13.8987,13.9,13.885,13.885,3638
1582136100000,13.885,13.9,13.885,13.9,1800
1582137000000,13.91,13.91,13.89,13.89,1400
1582137900000,13.885,13.9,13.88,13.9,3273
1582138800000,13.8943,13.9,13.8943,13.895,900
1582139700000,13.89,13.89,13.885,13.89,3761
1582140600000,13.89,13.92,13.89,13.91,11428
1582141500000,13.92,13.92,13.9068,13.9068,1300
1582142400000,13.92,13.935,13.9,13.935,4184
1582143300000,13.94,13.98,13.93,13.96,8035
1582144200000,13.97,13.99,13.94,13.94,11819
1582145100000,13.94,13.96,13.93,13.93,18189
1582209000000,13.89,13.94,13.81,13.81,13672
1582209900000,13.84,13.92,13.81,13.9,6839
1582210800000,13.9,13.93,13.85,13.91,7322
1582211700000,13.9,13.9,13.84,13.84,4313
1582212600000,13.84,13.84,13.83,13.83,1400
1582213500000,13.84,13.85,13.83,13.845,3164
1582214400000,13.8463,13.8741,13.845,13.855,6327
1582215300000,13.85,13.86,13.83,13.85,15869
1582216200000,13.85,13.86,13.83,13.86,10118
1582217100000,13.85,13.89,13.85,13.86,7317
1582218000000,13.85,13.87,13.85,13.86,2400
1582218900000,13.85,13.86,13.85,13.855,2300
1582219800000,13.86,13.91,13.86,13.89,5665
1582220700000,13.8987,13.91,13.895,13.91,8900
1582221600000,13.91,13.945,13.91,13.94,3615
1582222500000,13.94,13.94,13.92,13.92,2900
1582223400000,13.93,13.935,13.895,13.9,11740
1582224300000,13.895,13.91,13.895,13.91,4900
1582225200000,13.91,13.93,13.91,13.92,5296
1582226100000,13.92,13.92,13.915,13.92,1430
1582227000000,13.92,13.93,13.915,13.915,3185
1582227900000,13.92,13.94,13.92,13.935,4059
1582228800000,13.94,13.94,13.92,13.92,5135
1582229700000,13.9217,13.94,13.92,13.925,12405
1582230600000,13.925,13.94,13.91,13.92,13669
1582231500000,13.915,13.93,13.9,13.93,51423
1582295400000,13.94,13.94,13.92,13.92,15527
1582296300000,13.921,13.94,13.88,13.88,2644
1582297200000,13.905,13.92,13.9,13.91,2017
1582298100000,13.91,13.94,13.89,13.9,3451
1582299000000,13.9,13.9,13.84,13.85,4696
1582299900000,13.85,13.89,13.85,13.89,1184
1582300800000,13.89,13.905,13.88,13.8837,2318
1582301700000,13.88,13.9002,13.88,13.895,4299
1582302600000,13.9,13.945,13.9,13.945,2177
1582303500000,13.945,13.96,13.94,13.96,1916
1582304400000,13.96,13.98,13.95,13.955,11607
1582305300000,13.96,13.96,13.955,13.955,972
1582306200000,13.96,13.97,13.96,13.97,2334
1582307100000,13.97,13.97,13.95,13.965,3304
1582308000000,13.97,13.985,13.955,13.985,6721
1582308900000,13.99,14.0,13.98,13.98,2684
1582309800000,13.98,13.98,13.975,13.975,300
1582310700000,13.975,13.99,13.97,13.99,5095
1582311600000,13.98,13.99,13.97,13.985,3400
1582312500000,13.98,13.98,13.95,13.96,6669
1582313400000,13.955,13.955,13.93,13.935,2198
1582314300000,13.93,13.95,13.93,13.94,3133
1582315200000,13.93,13.935,13.91,13.935,5136
1582316100000,13.93,13.93,13.9,13.93,6869
1582317000000,13.935,13.95,13.925,13.9415,11279
1582317900000,13.94,13.95,13.92,13.95,20294
1582554600000,13.82,13.85,13.79,13.85,10208
1582555500000,13.86,13.86,13.79,13.8,1453
1582556400000,13.8,13.81,13.74,13.76,6406
1582557300000,13.74,13.76,13.7,13.73,11205
1582558200000,13.73,13.75,13.66,13.66,7976
1582559100000,13.66,13.72,13.65,13.72,8976
1582560000000,13.71,13.72,13.66,13.67,6608
1582560900000,13.67,13.71,13.6666,13.69,8583
1582561800000,13.69,13.72,13.675,13.72,11598
1582562700000,13.72,13.72,13.69,13.69,4500
1582563600000,13.68,13.68,13.66,13.67,1318
1582564500000,13.66,13.66,13.65,13.6537,3208
1582565400000,13.66,13.71,13.625,13.705,37026
1582566300000,13.71,13.74,13.67,13.675,11223
1582567200000,13.67,13.67,13.65,13.67,13422
1582568100000,13.69,13.69,13.61,13.65,35531
1582569000000,13.67,13.71,13.67,13.71,6268
1582569900000,13.72,13.725,13.7,13.71,4859
1582570800000,13.71,13.71,13.695,13.7,1925
1582571700000,13.7,13.7,13.68,13.7,4086
1582572600000,13.695,13.7,13.69,13.695,1514
1582573500000,13.7,13.7,13.69,13.695,2361
1582574400000,13.695,13.695,13.68,13.68,6160
1582575300000,13.685,13.73,13.68,13.715,19652
1582576200000,13.71,13.73,13.7,13.71,7008
1582577100000,13.71,13.74,13.71,13.71,22043
1582641000000,13.74,13.78,13.74,13.7765,1747
1582641900000,13.72,13.77,13.6962,13.735,1675
1582642800000,13.725,13.725,13.68,13.7,4695
1582643700000,13.68,13.68,13.57,13.6,10782
1582644600000,13.59,13.61,13.57,13.61,4284
1582645500000,13.62,13.62,13.55,13.6,4294
1582646400000,13.59,13.62,13.55,13.58,16690
1582647300000,13.55,13.55,13.43,13.48,5256
1582648200000,13.48,13.5,13.47,13.5,1432
1582649100000,13.48,13.55,13.48,13.48,4287
1582650000000,13.5,13.51,13.48,13.486,6196
1582650900000,13.48,13.49,13.43,13.46,7823
1582651800000,13.46,13.47,13.45,13.45,4900
1582652700000,13.43,13.43,13.35,13.37,8608
1582653600000,13.37,13.37,13.3,13.36,5402
1582654500000,13.33,13.34,13.32,13.34,9453
1582655400000,13.35,13.365,13.32,13.35,10228
1582656300000,13.36,13.36,13.284,13.3,4626
1582657200000,13.28,13.3,13.2003,13.26,20026
1582658100000,13.28,13.28,13.16,13.175,10942
1582659000000,13.175,13.2,13.15,13.2,11531
1582659900000,13.1801,13.25,13.18,13.24,5175
1582660800000,13.25,13.3,13.249,13.26,7472
1582661700000,13.2512,13.28,13.23,13.28,14775
1582662600000,13.27,13.28,13.18,13.21,23341
1582663500000,13.2,13.24,13.17,13.2,39993
1582727400000,13.62,13.62,12.91,12.96,39945
1582728300000,12.95,12.95,12.77,12.8891,21297
1582729200000,12.895,13.13,12.895,13.0939,10809
1582730100000,13.0917,13.2,13.08,13.195,2752
1582731000000,13.2058,13.29,13.2058,13.29,3945
1582731900000,13.28,13.31,13.18,13.24,6956
1582732800000,13.19,13.19,13.15,13.18,2612
1582733700000,13.2,13.225,13.2,13.225,1801
1582734600000,13.21,13.25,13.13,13.175,8757
1582735500000,13.16,13.175,13.14,13.16,1700
1582736400000,13.16,13.17,13.06,13.11,6891
1582737300000,13.085,13.09,13.02,13.09,5300
1582738200000,13.09,13.19,13.09,13.19,7772
1582739100000,13.185,13.21,13.13,13.14,4946
1582740000000,13.15,13.18,13.13,13.14,7613
1582740900000,13.1578,13.19,13.14,13.19,18128
1582741800000,13.18,13.18,13.06,13.06,37350
1582742700000,13.07,13.14,13.07,13.13,4320
1582743600000,13.11,13.14,12.99,12.99,8292
1582744500000,12.985,13.08,12.973,13.08,7748
1582745400000,13.07,13.09,12.92,12.93,7184
1582746300000,12.93,12.93,12.9,12.91,5957
1582747200000,12.92,12.96,12.9,12.92,13358
1582748100000,12.92,12.9331,12.9,12.91,19278
1582749000000,12.9,12.9406,12.9,12.915,5864
1582749900000,12.93,12.93,12.9,12.9,38652
1582813800000,12.73,12.7413,12.42,12.5031,52348
1582814700000,12.495,12.6208,12.495,12.564,15009
1582815600000,12.57,12.57,12.475,12.5,21534
1582816500000,12.5,12.52,12.44,12.475,21394
1582817400000,12.49,12.53,12.46,12.51,21130
1582818300000,12.51,12.52,12.41,12.415,43036
1582819200000,12.415,12.47,12.415,12.46,14094
1582820100000,12.46,12.53,12.46,12.47,3302
1582821000000,12.47,12.47,12.44,12.45,11673
1582821900000,12.45,12.53,12.4425,12.53,10035
1582822800000,12.5654,12.67,12.56,12.67,5196
1582823700000,12.65,12.69,12.61,12.67,7562
1582824600000,12.69,12.8,12.69,12.79,8969
1582825500000,12.77,12.8,12.76,12.78,5011
1582826400000,12.7668,12.83,12.7668,12.82,5865
1582827300000,12.81,12.83,12.76,12.81,19739
1582828200000,12.775,12.79,12.68,12.7,11466
1582829100000,12.695,12.73,12.67,12.67,9383
1582830000000,12.67,12.69,12.54,12.54,9633
1582830900000,12.56,12.58,12.52,12.57,7309
1582831800000,12.5645,12.57,12.52,12.545,7802
1582832700000,12.53,12.54,12.4729,12.48,4580
1582833600000,12.48,12.51,12.44,12.49,7638
1582834500000,12.48,12.485,12.46,12.46,2934
1582835400000,12.47,12.47,12.3,12.31,18648
1582836300000,12.3126,12.34,12.08,12.09,64212
1582900200000,11.82,11.82,11.62,11.72,44023
1582901100000,11.72,11.72,11.26,11.375,50101
1582902000000,11.395,11.45,11.18,11.28,47348
1582902900000,11.31,11.38,11.27,11.355,28114
1582903800000,11.33,11.48,11.32,11.475,6666
1582904700000,11.48,11.5469,11.41,11.46,20312
