datetime,open,high,low,close,volume
1580927400000,48.93,48.97,48.91,48.95,4204
1580928300000,48.965,48.97,48.85,48.87,9617
1580929200000,48.77,48.84,48.74,48.775,6938
1580930100000,48.8,48.955,48.79,48.925,4586
1580931000000,48.96,48.96,48.9075,48.93,1313
1580931900000,48.89,48.97,48.855,48.92,4230
1580932800000,48.94,48.99,48.84,48.85,4119
1580933700000,48.87,48.95,48.85,48.92,4158
1580934600000,48.93,49.01,48.9,48.94,10577
1580935500000,48.92,49.02,48.87,49.0,25769
1580999400000,49.25,49.3,48.74,48.9099,10073
1581000300000,48.78,48.85,48.515,48.85,10102
1581001200000,48.85,48.85,48.56,48.56,4666
1581002100000,48.46,48.46,48.355,48.4,4200
1581003000000,48.425,48.52,48.335,48.5,4126
1581003900000,48.53,48.53,48.38,48.435,2221
1581004800000,48.39,48.39,48.28,48.28,1228
1581005700000,48.24,48.4,48.17,48.4,2634
1581006600000,48.3747,48.3747,48.32,48.32,1898
1581007500000,48.31,48.33,48.18,48.18,1500
1581008400000,48.18,48.31,48.18,48.24,2261
1581009300000,48.24,48.27,48.2,48.27,3405
1581010200000,48.28,48.33,48.28,48.31,1422
1581011100000,48.23,48.23,48.2,48.205,1400
1581012000000,48.2073,48.22,48.18,48.2,1000
1581012900000,48.2,48.29,48.2,48.29,3600
1581013800000,48.27,48.29,48.21,48.25,4944
1581014700000,48.27,48.33,48.25,48.33,600
1581015600000,48.32,48.37,48.24,48.37,4153
1581016500000,48.3527,48.355,48.26,48.3,5760
1581017400000,48.305,48.32,48.25,48.301,2510
1581018300000,48.27,48.47,48.27,48.44,8057
1581019200000,48.41,48.41,48.32,48.32,3052
1581020100000,48.36,48.48,48.36,48.45,2985
1581021000000,48.465,48.65,48.45,48.65,7622
1581021900000,48.64,48.7,48.53,48.65,35093
1581085800000,46.19,47.5,43.66,44.175,35783
1581086700000,44.1,44.23,41.53,42.369,64233
1581087600000,42.315,42.36,41.1,42.34,41512
1581088500000,42.415,43.07,42.415,42.56,17167
1581089400000,42.56,42.56,41.92,42.26,22909
1581090300000,42.34,42.87,42.16,42.3,14944
1581091200000,42.22,42.89,42.22,42.89,16087
1581092100000,42.93,43.14,42.545,42.8604,23299
1581093000000,42.94,43.005,42.78,42.97,8746
1581093900000,42.98,43.32,42.98,43.17,15670
1581094800000,43.13,43.13,42.75,42.775,14951
1581095700000,42.77,42.99,42.71,42.765,11719
1581096600000,42.765,42.86,42.3701,42.45,40979
1581097500000,42.37,42.5286,42.15,42.52,11159
1581098400000,42.49,42.515,42.05,42.0701,16827
1581099300000,42.09,42.33,42.02,42.3231,15049
1581100200000,42.36,42.44,42.06,42.14,6148
1581101100000,42.17,42.895,42.17,42.67,23952
1581102000000,42.695,43.25,42.69,43.16,31741
1581102900000,43.18,43.285,42.93,43.07,28261
1581103800000,43.065,43.13,42.84,43.09,42219
1581104700000,43.1,43.33,42.96,43.22,16056
1581105600000,43.27,43.27,42.95,43.0,13810
1581106500000,43.0,43.07,42.91,42.94,23895
1581107400000,42.93,42.93,42.54,42.76,31148
1581108300000,42.73,42.86,42.65,42.75,77826
1581345000000,42.58,42.69,42.35,42.65,26331
1581345900000,42.6,42.94,42.58,42.888,8946
1581346800000,42.94,42.94,42.65,42.76,16246
1581347700000,42.736,42.97,42.63,42.716,15725
1581348600000,42.75,42.77,42.69,42.72,2115
1581349500000,42.71,42.72,42.245,42.25,17442
1581350400000,42.24,42.35,42.22,42.3,6090
1581351300000,42.32,42.38,42.3,42.315,11551
1581352200000,42.315,42.38,42.3,42.38,5325
1581353100000,42.36,42.46,42.12,42.16,22866
1581354000000,42.16,42.16,42.04,42.06,9656
1581354900000,42.03,42.06,41.86,41.91,9292
1581355800000,41.905,42.04,41.85,42.03,9341
1581356700000,42.025,42.05,41.995,41.995,5234
1581357600000,41.995,42.04,41.99,42.02,6047
1581358500000,42.025,42.03,41.96,42.0,11670
1581359400000,42.0,42.01,41.88,41.9,11472
1581360300000,41.9,42.075,41.88,42.04,7478
1581361200000,42.01,42.08,42.005,42.06,5348
1581362100000,42.06,42.085,42.045,42.055,3493
1581363000000,42.055,42.0701,42.03,42.06,8658
1581363900000,42.04,42.2,42.04,42.15,9000
1581364800000,42.15,42.255,42.15,42.155,5513
1581365700000,42.155,42.27,42.11,42.155,8397
1581366600000,42.155,42.17,42.035,42.11,29933
1581367500000,42.1,42.17,42.045,42.08,41954
1581431400000,42.06,42.18,41.96,42.165,13945
1581432300000,42.19,42.33,42.17,42.27,3096
1581433200000,42.32,42.34,42.175,42.2,3769
1581434100000,42.17,42.225,42.12,42.12,11384
1581435000000,42.09,42.17,42.08,42.13,9521
1581435900000,42.19,42.19,42.007,42.035,3799
1581436800000,42.05,42.06,41.87,41.88,8754
1581437700000,41.86,41.89,41.78,41.785,3435
1581438600000,41.785,41.785,41.67,41.71,4161
1581439500000,41.76,42.19,41.76,42.19,17599
1581440400000,42.205,42.23,42.1,42.14,18609
1581441300000,42.14,42.215,42.14,42.14,9835
1581442200000,42.14,42.18,41.96,41.96,11259
1581443100000,41.94,42.03,41.77,41.78,4379
1581444000000,41.795,41.83,41.74,41.74,2261
1581444900000,41.79,41.83,41.74,41.75,3401
1581445800000,41.735,41.79,41.66,41.68,4143
1581446700000,41.665,41.665,41.51,41.51,5375
1581447600000,41.525,41.525,41.33,41.44,7861
1581448500000,41.42,41.43,41.34,41.35,4304
1581449400000,41.36,41.44,41.32,41.365,4927
1581450300000,41.33,41.39,41.28,41.28,3760
1581451200000,41.32,41.34,41.25,41.285,6913
1581452100000,41.36,41.36,41.28,41.35,3861
1581453000000,41.37,41.37,41.22,41.29,10084
1581453900000,41.27,41.41,41.2,41.29,53517
1581517800000,41.42,41.65,41.2567,41.34,7195
1581518700000,41.23,41.23,41.0538,41.0538,1450
1581519600000,41.0664,41.0664,40.82,40.82,3246
1581520500000,40.83,41.09,40.8,41.01,6481
1581521400000,41.05,41.08,40.95,40.97,2497
1581522300000,40.96,40.98,40.88,40.89,2384
1581523200000,40.9,40.9,40.73,40.83,6015
1581524100000,40.8129,41.13,40.8129,41.08,19750
1581525000000,41.1,41.155,41.03,41.03,7275
1581525900000,41.05,41.1,40.93,40.95,6598
1581526800000,40.945,41.0,40.93,40.93,3695
1581527700000,40.9,41.05,40.9,41.05,9557
1581528600000,41.0364,41.05,40.97,41.0,4940
1581529500000,41.0,41.045,40.9326,40.97,7846
1581530400000,40.9768,41.04,40.945,40.99,3846
1581531300000,40.97,41.0064,40.94,40.995,3351
1581532200000,40.995,40.995,40.73,40.73,26292
1581533100000,40.73,40.8464,40.67,40.7,25328
1581534000000,40.7,40.76,40.66,40.68,9156
1581534900000,40.68,40.84,40.68,40.81,2749
1581535800000,40.81,41.08,40.805,41.0,7014
1581536700000,40.98,41.045,40.97,41.01,6432
1581537600000,40.99,41.07,40.94,40.96,5680
1581538500000,40.955,40.96,40.89,40.93,7959
1581539400000,40.935,41.0698,40.935,40.98,9890
1581540300000,40.98,41.02,40.89,40.94,45957
1581604200000,40.64,40.89,40.64,40.67,4396
1581605100000,40.6,40.64,40.29,40.33,3512
1581606000000,40.31,40.32,40.07,40.09,3932
1581606900000,40.1,40.3,40.065,40.24,8300
1581607800000,40.22,40.25,39.97,40.075,6622
1581608700000,40.0647,40.12,39.86,40.12,7401
1581609600000,40.04,40.13,39.96,40.11,4049
1581610500000,40.1,40.2,40.0603,40.2,7560
1581611400000,40.22,40.27,40.185,40.235,3626
1581612300000,40.235,40.38,40.2,40.23,15588
1581613200000,40.27,40.67,40.25,40.66,20256
1581614100000,40.68,40.82,40.67,40.76,7149
1581615000000,40.77,40.89,40.7,40.7,8835
1581615900000,40.69,40.84,40.65,40.84,7491
1581616800000,40.9198,41.03,40.86,40.86,6536
1581617700000,40.84,40.88,40.745,40.81,4499
1581618600000,40.82,40.87,40.81,40.84,1618
1581619500000,40.8141,40.875,40.77,40.82,17046
1581620400000,40.83,40.85,40.8,40.84,4109
1581621300000,40.8425,40.8425,40.73,40.8,3630
1581622200000,40.81,40.91,40.8,40.83,3409
1581623100000,40.825,40.86,40.82,40.84,3140
1581624000000,40.82,40.86,40.765,40.8,6689
1581624900000,40.8,40.81,40.76,40.805,6465
1581625800000,40.805,40.805,40.69,40.7812,10260
1581626700000,40.775,40.84,40.74,40.82,39092
1581690600000,40.45,40.72,40.255,40.3,6038
1581691500000,40.3,40.39,40.21,40.25,3341
1581692400000,40.24,40.3,40.17,40.2501,6548
1581693300000,40.26,40.29,40.14,40.25,4851
1581694200000,40.22,40.245,40.135,40.14,4718
1581695100000,40.14,40.36,40.14,40.36,4732
1581696000000,40.36,40.36,40.25,40.29,2753
1581696900000,40.28,40.28,40.22,40.2395,3072
1581697800000,40.24,40.26,40.22,40.23,1552
1581698700000,40.24,40.24,40.13,40.18,7169
1581699600000,40.175,40.175,39.96,40.001,5513
1581700500000,39.99,40.08,39.96,40.08,7261
1581701400000,40.09,40.09,40.0,40.04,4038
1581702300000,40.0784,40.13,40.06,40.08,3444
1581703200000,40.09,40.1,39.99,40.01,4314
1581704100000,39.99,40.045,39.99,40.04,2902
1581705000000,40.0324,40.05,39.98,40.05,3941
1581705900000,40.04,40.19,40.03,40.19,3421
1581706800000,40.15,40.26,40.13,40.26,2910
1581707700000,40.22,40.39,40.17,40.39,8500
1581708600000,40.39,40.4,40.25,40.25,3216
1581709500000,40.25,40.26,40.18,40.23,4400
1581710400000,40.23,40.24,40.16,40.16,1850
1581711300000,40.195,40.21,40.145,40.15,1823
1581712200000,40.15,40.27,40.14,40.26,8300
1581713100000,40.26,40.28,40.24,40.26,21150
1582036200000,39.99,40.08,39.89,39.9,4846
1582037100000,39.92,40.06,39.85,39.85,3904
1582038000000,39.81,39.93,39.77,39.87,3423
1582038900000,39.87,39.87,39.5,39.5,10981
1582039800000,39.59,39.82,39.59,39.82,2111
1582040700000,39.805,39.81,39.71,39.71,1555
1582041600000,39.7,39.8,39.69,39.69,3517
1582042500000,39.635,39.66,39.54,39.66,10170
1582043400000,39.71,40.04,39.63,39.93,12365
1582044300000,39.87,39.97,39.73,39.76,2000
1582045200000,39.74,39.93,39.68,39.89,4306
1582046100000,39.95,39.95,39.84,39.84,2256
1582047000000,39.835,39.88,39.81,39.87,2038
1582047900000,39.845,39.92,39.84,39.86,2017
1582048800000,39.91,39.93,39.875,39.875,1803
1582049700000,39.86,39.89,39.68,39.74,10796
1582050600000,39.795,39.795,39.69,39.75,7659
1582051500000,39.73,39.84,39.73,39.78,1227
1582052400000,39.785,39.81,39.76,39.76,961
1582053300000,39.735,39.79,39.735,39.79,800
1582054200000,39.785,39.8,39.76,39.8,2604
1582055100000,39.78,39.82,39.72,39.76,2858
1582056000000,39.71,39.78,39.69,39.77,3204
1582056900000,39.7554,39.7554,39.68,39.69,3029
1582057800000,39.7,39.71,39.5,39.54,11473
1582058700000,39.54,39.67,39.5,39.61,17766
1582122600000,39.7,39.86,39.54,39.76,5169
1582123500000,39.81,39.85,39.73,39.73,2771
1582124400000,39.73,39.73,39.54,39.54,2156
1582125300000,39.5,39.7,39.5,39.57,22354
1582126200000,39.57,39.57,39.4,39.4,4675
1582127100000,39.42,39.515,39.42,39.515,2630
1582128000000,39.49,39.49,39.3,39.32,3409
1582128900000,39.32,39.345,39.3,39.31,3347
1582129800000,39.3,39.34,39.21,39.315,8987
1582130700000,39.3,39.36,39.26,39.32,3398
1582131600000,39.305,39.485,39.29,39.445,13738
1582132500000,39.445,39.53,39.445,39.52,5006
1582133400000,39.515,39.6,39.51,39.585,2089
1582134300000,39.59,39.64,39.58,39.58,3300
1582135200000,39.58,39.58,39.47,39.49,2854
1582136100000,39.46,39.48,39.43,39.43,3621
1582137000000,39.44,39.44,39.34,39.44,5344
1582137900000,39.42,39.42,39.38,39.405,3091
1582138800000,39.405,39.41,39.36,39.36,3785
1582139700000,39.36,39.36,39.31,39.32,3529
1582140600000,39.32,39.43,39.32,39.43,3523
1582141500000,39.46,39.48,39.38,39.42,7157
1582142400000,39.425,39.445,39.36,39.415,6224
1582143300000,39.415,39.445,39.33,39.36,9685
1582144200000,39.37,39.37,39.25,39.3,12869
1582145100000,39.26,39.32,39.07,39.1,59081
1582209000000,38.95,39.0,38.94,38.94,3651
1582209900000,39.05,39.17,39.0,39.08,2273
1582210800000,39.11,39.11,39.0,39.0,3900
1582211700000,38.99,38.99,38.77,38.79,4476
1582212600000,38.82,38.82,38.68,38.75,10590
1582213500000,38.76,39.03,38.75,38.961,15891
1582214400000,38.95,38.99,38.83,38.845,4200
1582215300000,38.825,38.825,38.63,38.63,26270
1582216200000,38.61,38.75,38.41,38.705,19380
1582217100000,38.68,38.8,38.61,38.68,4801
1582218000000,38.67,38.69,38.58,38.69,5353
1582218900000,38.67,38.7027,38.64,38.68,4260
1582219800000,38.6639,38.75,38.66,38.75,4740
1582220700000,38.72,38.75,38.66,38.74,2300
1582221600000,38.76,38.77,38.72,38.77,3706
1582222500000,38.755,38.755,38.63,38.69,4104
1582223400000,38.69,38.7,38.565,38.565,4031
1582224300000,38.58,38.6,38.42,38.46,4752
1582225200000,38.43,38.485,38.38,38.4,5004
1582226100000,38.41,38.41,38.32,38.36,6545
1582227000000,38.37,38.58,38.35,38.53,6433
1582227900000,38.52,38.64,38.51,38.6,3843
1582228800000,38.6,38.67,38.53,38.646,8618
1582229700000,38.64,38.8,38.64,38.8,9040
1582230600000,38.8,38.85,38.7469,38.805,14325
1582231500000,38.79,38.95,38.73,38.91,41698
1582295400000,38.79,38.9,38.695,38.85,12205
1582296300000,38.71,38.91,38.71,38.86,5018
1582297200000,38.88,38.88,38.72,38.78,1000
1582298100000,38.71,38.78,38.62,38.66,5399
1582299000000,38.67,38.67,38.45,38.45,6736
1582299900000,38.445,38.71,38.41,38.71,2644
1582300800000,38.7389,39.25,38.7389,39.19,69747
1582301700000,39.19,39.3,39.165,39.22,12538
1582302600000,39.25,39.33,39.15,39.33,8336
1582303500000,39.4,39.476,39.3658,39.4,4446
1582304400000,39.4152,39.44,39.3,39.44,5036
1582305300000,39.48,39.56,39.41,39.55,7033
1582306200000,39.59,39.59,39.48,39.5,2735
1582307100000,39.5,39.5,39.46,39.49,1602
1582308000000,39.46,39.46,39.3,39.3,3415
1582308900000,39.2997,39.41,39.2952,39.35,3274
1582309800000,39.35,39.355,39.22,39.34,3925
1582310700000,39.35,39.35,39.255,39.255,1992
1582311600000,39.24,39.26,39.09,39.09,7193
1582312500000,39.02,39.12,38.98,39.11,5056
1582313400000,39.11,39.15,39.025,39.025,1802
1582314300000,39.01,39.11,39.0,39.05,5282
1582315200000,39.08,39.1091,39.03,39.06,8329
1582316100000,39.1,39.17,39.08,39.14,5760
1582317000000,39.16,39.29,39.11,39.27,10811
1582317900000,39.29,39.32,39.1,39.12,58842
1582554600000,37.95,37.98,37.67,37.67,9787
1582555500000,37.82,37.82,37.54,37.745,14124
1582556400000,37.7756,38.12,37.72,38.04,23935
1582557300000,38.0332,38.04,37.875,38.0,6691
1582558200000,37.95,38.0,37.82,37.925,8631
1582559100000,37.95,38.127,37.9,38.02,6273
1582560000000,38.07,38.07,37.93,37.98,5418
1582560900000,38.0,38.2,37.98,38.17,6613
1582561800000,38.15,38.15,38.04,38.05,8672
1582562700000,38.09,38.1,37.985,38.045,6252
1582563600000,38.07,38.1,38.0389,38.065,5587
1582564500000,38.05,38.12,37.975,38.1,5866
1582565400000,38.06,38.16,38.0,38.145,3919
1582566300000,38.1,38.135,38.01,38.01,8187
1582567200000,38.01,38.06,37.97,38.0,6102
1582568100000,37.99,38.065,37.97,38.01,3045
1582569000000,38.05,38.08,38.03,38.065,4651
1582569900000,38.08,38.18,38.07,38.17,3014
1582570800000,38.16,38.215,38.15,38.215,7634
1582571700000,38.2,38.31,38.19,38.28,4364
1582572600000,38.29,38.41,38.29,38.372,7042
1582573500000,38.38,38.64,38.38,38.64,8407
1582574400000,38.63,38.75,38.61,38.7,7175
1582575300000,38.7,38.71,38.635,38.64,10634
1582576200000,38.65,38.76,38.61,38.7,18677
1582577100000,38.7,38.78,38.47,38.49,52664
1582641000000,38.65,38.76,38.35,38.53,22419
1582641900000,38.53,38.71,38.4493,38.69,5591
1582642800000,38.65,38.7935,38.5,38.5,6704
1582643700000,38.55,38.58,38.11,38.14,26601
1582644600000,38.21,38.25,38.15,38.16,4671
1582645500000,38.195,38.26,38.07,38.235,12306
1582646400000,38.26,38.44,38.25,38.37,4120
1582647300000,38.356,38.46,38.195,38.45,5071
1582648200000,38.425,38.61,38.42,38.55,22473
1582649100000,38.55,38.73,38.55,38.64,6667
1582650000000,38.6,38.64,38.365,38.44,13605
1582650900000,38.38,38.38,38.09,38.11,5070
1582651800000,38.12,38.17,37.9,37.92,9627
1582652700000,37.85,37.915,37.81,37.83,2228
1582653600000,37.8206,37.9,37.565,37.73,13276
1582654500000,37.77,37.9,37.7,37.82,5581
1582655400000,37.82,37.85,37.75,37.79,4372
1582656300000,37.81,37.86,37.71,37.83,9500
1582657200000,37.83,37.83,37.62,37.76,5734
1582658100000,37.72,37.76,37.55,37.58,2781
1582659000000,37.55,37.59,37.48,37.59,6463
1582659900000,37.62,37.69,37.54,37.67,4459
1582660800000,37.67,37.82,37.62,37.64,3833
1582661700000,37.59,37.65,37.46,37.56,8418
1582662600000,37.56,37.62,37.44,37.58,9912
1582663500000,37.62,37.77,37.55,37.6,50198
1582727400000,37.73,37.87,37.6201,37.87,6576
1582728300000,37.765,37.765,37.41,37.43,5627
1582729200000,37.5,37.57,37.3002,37.545,15164
1582730100000,37.601,37.71,37.59,37.66,3951
1582731000000,37.615,37.86,37.59,37.83,4555
1582731900000,37.88,37.88,37.7,37.7,5215
1582732800000,37.73,37.76,37.62,37.64,8245
1582733700000,37.65,37.73,37.57,37.575,12127
1582734600000,37.54,37.55,37.31,37.31,4198
1582735500000,37.31,37.31,37.0,37.0,4439
1582736400000,37.03,37.15,36.99,37.09,20059
1582737300000,37.03,37.03,36.87,36.925,10264
1582738200000,36.92,36.98,36.9,36.96,7100
1582739100000,36.96,36.96,36.76,36.82,5774
1582740000000,36.83,36.9,36.77,36.81,9458
1582740900000,36.81,36.83,36.67,36.751,5419
1582741800000,36.74,36.74,36.39,36.49,12660
1582742700000,36.57,36.78,36.53,36.54,5764
1582743600000,36.55,36.63,36.48,36.62,6904
1582744500000,36.62,36.62,36.37,36.49,13113
1582745400000,36.4731,36.525,36.3,36.31,5770
1582746300000,36.35,36.38,36.15,36.16,9831
1582747200000,36.18,36.22,36.125,36.18,6912
1582748100000,36.18,36.24,36.071,36.21,13229
1582749000000,36.18,36.34,36.17,36.24,14199
1582749900000,36.25,36.275,35.94,35.94,88701
1582813800000,35.3,35.34,35.03,35.05,10060
1582814700000,35.0,35.16,34.785,35.08,5567
1582815600000,35.13,35.13,34.67,34.7,8142
1582816500000,34.64,34.69,34.52,34.56,7274
1582817400000,34.56,34.95,34.41,34.9,16903
1582818300000,34.91,35.15,34.91,35.13,4661
1582819200000,35.23,35.45,35.195,35.27,7329
1582820100000,35.26,35.28,35.07,35.07,4474
1582821000000,35.075,35.12,34.94,35.08,6970
1582821900000,35.01,35.3,34.99,35.3,13551
1582822800000,35.32,35.49,35.27,35.49,5825
1582823700000,35.49,35.49,35.09,35.25,7836
1582824600000,35.24,35.34,35.22,35.22,8437
1582825500000,35.17,35.33,35.17,35.2,5991
1582826400000,35.17,35.51,35.13,35.46,5937
1582827300000,35.46,35.46,35.32,35.32,4649
1582828200000,35.3,35.34,34.97,35.02,8216
1582829100000,35.03,35.22,34.96,35.04,9599
1582830000000,34.96,35.02,34.84,34.93,9512
1582830900000,35.03,35.12,34.87,35.11,9151
1582831800000,35.09,35.1,34.98,35.04,6261
1582832700000,35.02,35.04,34.95,34.97,7920
1582833600000,34.969,35.11,34.8337,35.0,10560
1582834500000,35.0,35.01,34.92,34.92,10245
1582835400000,34.915,34.98,34.84,34.86,17914
1582836300000,34.85,34.94,34.36,34.37,60613
1582900200000,33.66,34.02,33.45,33.65,15350
1582901100000,33.6,33.64,32.96,33.04,13615
1582902000000,33.0,33.05,32.68,32.98,26482
1582902900000,33.01,33.21,32.91,32.92,25031
1582903800000,32.87,33.065,32.82,33.0,18814
1582904700000,33.0,33.365,32.97,33.1,29779
1582905600000,33.05,33.11,32.915,32.94,42165
1582906500000,32.91,33.065,32.89,32.995,31573
1582907400000,32.995,33.37,32.965,33.35,17096
1582908300000,33.32,33.335,33.0245,33.14,24422
1582909200000,33.11,33.24,33.015,33.07,15492
1582910100000,33.105,33.39,33.05,33.33,14156
1582911000000,33.365,33.52,33.29,33.35,14971
1582911900000,33.37,33.54,33.2,33.54,6918
1582912800000,33.54,33.67,33.34,33.34,6849
1582913700000,33.2605,33.45,33.2605,33.295,8061
1582914600000,33.26,33.26,33.07,33.1,8644
1582915500000,33.04,33.14,32.95,33.0,8909
1582916400000,33.02,33.05,32.935,33.05,34028
1582917300000,33.04,33.14,32.97,33.035,13889
1582918200000,33.0,33.22,32.99,33.22,27904
1582919100000,33.22,33.24,32.985,33.05,7763
1582920000000,33.05,33.13,32.93,33.02,20611
1582920900000,33.03,33.15,32.83,32.87,36845
1582921800000,32.93,32.96,32.59,32.6,24779
1582922700000,32.61,33.37,32.61,33.36,88352
1583159400000,33.53,33.72,33.03,33.115,8296
1583160300000,33.21,33.3769,32.96,33.03,7334
1583161200000,33.02,33.02,32.61,32.9,19581
1583162100000,32.9,32.9,32.61,32.765,17639
1583163000000,32.78,32.82,32.57,32.61,15149
1583163900000,32.635,33.12,32.635,33.12,13105
1583164800000,33.12,33.31,33.04,33.31,6130
1583165700000,33.37,33.375,32.91,32.91,16833
1583166600000,32.92,33.01,32.86,32.97,8702
1583167500000,32.95,33.105,32.88,33.09,7496
1583168400000,33.09,33.09,32.885,32.925,18670
1583169300000,32.93,32.9426,32.75,32.84,10935
1583170200000,32.87,32.89,32.772,32.815,7814
1583171100000,32.85,32.93,32.84,32.86,5045
1583172000000,32.86,32.94,32.8124,32.83,4055
1583172900000,32.82,32.85,32.64,32.69,7630
1583173800000,32.71,32.75,32.62,32.74,7109
1583174700000,32.71,32.72,32.475,32.64,5618
1583175600000,32.63,32.805,32.62,32.78,4811
1583176500000,32.78,32.78,32.52,32.52,8630
1583177400000,32.56,32.59,32.395,32.5,8744
1583178300000,32.48,32.48,32.27,32.27,8536
1583179200000,32.31,32.47,32.31,32.44,8522
1583180100000,32.46,32.59,32.395,32.5482,8784
1583181000000,32.555,32.84,32.54,32.79,12039
1583181900000,32.7696,33.16,32.76,33.11,44884
1583245800000,32.89,33.2,32.65,32.65,15743
1583246700000,32.74,32.74,32.44,32.53,8272
1583247600000,32.53,33.49,32.53,33.03,12901
1583248500000,33.02,33.02,32.64,32.94,4499
1583249400000,32.93,32.975,32.76,32.8,6207
1583250300000,32.85,32.86,32.65,32.8,9453
1583251200000,32.83,32.83,32.37,32.4,13508
1583252100000,32.385,32.52,32.15,32.15,13104
1583253000000,32.14,32.26,32.07,32.16,6827
1583253900000,32.14,32.195,31.86,32.16,8761
1583254800000,32.1,32.2074,32.07,32.08,6343
1583255700000,32.05,32.19,31.93,31.99,10964
1583256600000,32.025,32.1,31.935,31.94,10217
1583257500000,31.96,32.1663,31.955,31.98,6427
1583258400000,31.96,32.04,31.94,31.97,13994
1583259300000,31.99,31.99,31.69,31.72,10820
1583260200000,31.72,31.85,31.66,31.69,11212
1583261100000,31.68,31.68,31.6,31.62,6519
1583262000000,31.62,31.6599,31.38,31.53,9066
1583262900000,31.51,31.57,31.31,31.57,8905
1583263800000,31.55,31.67,31.38,31.43,7273
1583264700000,31.48,31.69,31.48,31.57,19630
1583265600000,31.55,31.835,31.55,31.83,7047
1583266500000,31.78,31.9,31.62,31.83,7866
1583267400000,31.83,31.83,31.49,31.69,13784
1583268300000,31.63,31.775,31.43,31.49,49136
1583332200000,31.96,32.09,31.65,31.77,8380
1583333100000,31.77,31.84,31.45,31.46,5717
1583334000000,31.49,31.715,31.36,31.715,5216
1583334900000,31.715,32.03,31.69,31.99,5507
1583335800000,32.02,32.02,31.42,31.42,7191
1583336700000,31.48,31.54,31.31,31.365,8007
1583337600000,31.36,31.58,31.36,31.45,5703
1583338500000,31.46,31.51,31.35,31.45,5400
1583339400000,31.4342,31.48,31.31,31.38,5906
1583340300000,31.4,31.44,31.24,31.34,6988
1583341200000,31.35,31.4,31.28,31.32,5469
1583342100000,31.31,31.48,31.27,31.48,4959
1583343000000,31.49,31.53,31.43,31.43,5103
1583343900000,31.45,31.77,31.45,31.77,5314
1583344800000,31.81,32.09,31.79,31.91,16905
1583345700000,31.88,32.26,31.85,32.24,5186
1583346600000,32.22,32.35,32.185,32.34,9009
1583347500000,32.37,32.51,32.23,32.26,11292
1583348400000,32.24,32.27,32.16,32.19,5329
1583349300000,32.18,32.39,32.17,32.39,9223
1583350200000,32.39,32.4,32.29,32.29,7013
1583351100000,32.3,32.31,32.23,32.295,7420
1583352000000,32.28,32.435,32.26,32.4018,10589
1583352900000,32.45,32.56,32.393,32.55,13472
1583353800000,32.56,32.61,32.44,32.44,21228
1583354700000,32.41,32.65,32.36,32.55,47111
1583418600000,31.82,31.97,31.25,31.62,10760
1583419500000,31.62,31.65,31.275,31.275,2826
1583420400000,31.33,31.47,31.1345,31.47,9914
1583421300000,31.45,31.6,31.36,31.49,8321
1583422200000,31.55,31.55,31.26,31.29,12158
1583423100000,31.29,31.3,31.01,31.17,9095
1583424000000,31.19,31.43,31.16,31.41,6090
1583424900000,31.41,31.41,31.115,31.15,6843
1583425800000,31.17,31.18,30.91,30.91,8826
1583426700000,30.92,31.02,30.83,31.02,5173
1583427600000,31.03,31.05,30.95,30.96,7039
1583428500000,30.94,30.97,30.81,30.88,7339
1583429400000,30.88,30.92,30.53,30.53,4128
1583430300000,30.5,30.61,30.4725,30.48,6398
1583431200000,30.49,30.55,30.29,30.3,7244
1583432100000,30.31,30.46,30.23,30.42,6486
1583433000000,30.4,30.48,30.32,30.33,8369
1583433900000,30.33,30.51,30.28,30.41,6810
1583434800000,30.4,30.6,30.37,30.59,7308
1583435700000,30.6,30.6,30.2141,30.2141,6183
1583436600000,30.25,30.33,30.15,30.245,10716
1583437500000,30.245,30.3,30.16,30.205,8551
1583438400000,30.19,30.33,30.1,30.3,16535
1583439300000,30.29,30.36,30.22,30.335,17464
1583440200000,30.32,30.52,30.27,30.43,21858
1583441100000,30.44,30.72,30.4,30.65,35759
1583505000000,29.55,30.43,29.49,30.39,13324
1583505900000,30.34,30.35,29.7,30.08,6769
1583506800000,30.1,30.31,30.08,30.31,6167
1583507700000,30.31,30.76,30.18,30.76,13664
1583508600000,30.78,30.93,30.69,30.7899,12700
1583509500000,30.87,31.31,30.87,31.17,76580
1583510400000,31.16,31.25,31.08,31.08,18510
1583511300000,31.08,31.09,30.7,30.77,17038
1583512200000,30.77,30.77,30.49,30.51,4837
1583513100000,30.5,30.71,30.5,30.68,3226
1583514000000,30.73,30.76,30.575,30.75,8224
1583514900000,30.7,30.7,30.57,30.63,7101
1583515800000,30.62,30.98,30.62,30.95,5525
1583516700000,30.93,30.9475,30.692,30.695,8619
1583517600000,30.68,30.72,30.52,30.52,6674
1583518500000,30.5,30.53,30.37,30.42,8361
1583519400000,30.44,30.48,30.33,30.35,5134
1583520300000,30.32,30.32,30.2,30.23,7701
1583521200000,30.17,30.17,30.07,30.1,8425
1583522100000,30.1,30.16,30.03,30.09,9358
1583523000000,30.07,30.09,29.8537,29.91,10141
1583523900000,29.97,29.985,29.81,29.84,15255
1583524800000,29.895,30.06,29.85,29.98,14143
1583525700000,29.96,30.21,29.93,29.98,14150
1583526600000,29.94,30.31,29.94,30.26,26102
1583527500000,30.3,30.65,30.2,30.62,61240
