datetime,open,high,low,close,volume
1580921100000,21.7,21.74,21.66,21.695,6037
1580922000000,21.695,21.865,21.68,21.865,5699
1580922900000,21.85,21.89,21.79,21.825,5393
1580923800000,21.82,21.85,21.8,21.84,3778
1580924700000,21.84,21.88,21.84,21.87,4301
1580925600000,21.865,21.91,21.85,21.885,3017
1580926500000,21.885,22.0,21.885,21.99,3600
1580927400000,21.98,21.98,21.92,21.92,4834
1580928300000,21.92,22.03,21.87,21.895,16063
1580929200000,21.89,21.93,21.86,21.89,5067
1580930100000,21.87,22.28,21.87,22.22,26328
1580931000000,22.21,22.21,22.0,22.0,4479
1580931900000,22.01,22.07,21.99,22.07,5241
1580932800000,22.07,22.14,22.055,22.07,9070
1580933700000,22.07,22.1,22.0,22.045,7925
1580934600000,22.05,22.06,21.83,21.86,31028
1580935500000,21.86,21.9351,21.83,21.86,50779
1580999400000,23.24,24.82,23.04,24.5,52903
1581000300000,24.68,25.28,23.5223,24.6508,39337
1581001200000,24.79,25.26,24.63,24.99,40881
1581002100000,24.995,25.39,24.765,25.15,45221
1581003000000,25.17,25.4,25.125,25.24,22385
1581003900000,25.26,25.66,25.235,25.3,37258
1581004800000,25.32,25.38,24.81,24.99,30911
1581005700000,24.91,25.02,24.59,24.96,16343
1581006600000,24.955,25.26,24.95,25.19,11841
1581007500000,25.18,25.42,25.18,25.42,7531
1581008400000,25.385,25.6,25.32,25.32,12142
1581009300000,25.33,25.35,24.63,24.68,36944
1581010200000,24.69,25.17,24.68,25.15,8375
1581011100000,25.1984,25.1984,24.98,25.1,8243
1581012000000,25.1,25.18,25.02,25.12,7449
1581012900000,25.09,25.24,25.05,25.24,7969
1581013800000,25.22,25.22,24.9,24.95,9203
1581014700000,24.95,24.99,24.86,24.96,11552
1581015600000,24.99,25.08,24.8907,25.08,6729
1581016500000,25.07,25.085,24.84,24.87,6981
1581017400000,24.88,24.895,24.785,24.87,12857
1581018300000,24.87,24.9,24.795,24.86,11584
1581019200000,24.84,24.85,24.6,24.665,10198
1581020100000,24.65,24.75,24.5,24.575,11120
1581021000000,24.58,24.635,24.53,24.58,30635
1581021900000,24.585,24.59,24.32,24.34,70815
1581085800000,24.16,24.16,23.49,23.71,19808
1581086700000,23.69,23.74,23.38,23.4202,6545
1581087600000,23.28,23.4,23.16,23.28,11921
1581088500000,23.29,23.37,23.215,23.34,13646
1581089400000,23.385,23.47,23.23,23.3,8083
1581090300000,23.22,23.265,23.0,23.02,9668
1581091200000,23.04,23.07,22.65,22.77,17534
1581092100000,22.75,22.79,22.6,22.64,7299
1581093000000,22.635,22.68,22.5,22.54,7115
1581093900000,22.53,22.63,22.49,22.63,8230
1581094800000,22.68,22.685,22.52,22.53,5768
1581095700000,22.57,22.64,22.49,22.51,7506
1581096600000,22.495,22.88,22.44,22.88,17341
1581097500000,22.88,22.945,22.77,22.895,8319
1581098400000,22.895,22.94,22.84,22.88,4642
1581099300000,22.875,22.875,22.75,22.8,9158
1581100200000,22.795,22.8699,22.77,22.81,9531
1581101100000,22.8,22.8,22.7,22.73,10785
1581102000000,22.75,22.93,22.67,22.905,10667
1581102900000,22.91,22.93,22.87,22.93,5345
1581103800000,22.91,23.05,22.91,23.05,9346
1581104700000,23.05,23.05,22.975,23.045,8181
1581105600000,23.02,23.0351,22.98,22.98,6420
1581106500000,22.98,23.04,22.97,23.0,13970
1581107400000,23.0,23.03,22.94,22.97,21286
1581108300000,22.96,23.07,22.945,23.01,58944
1581345000000,22.59,23.33,22.52,23.27,19929
1581345900000,23.28,23.39,23.14,23.38,7524
1581346800000,23.34,23.65,23.34,23.575,18724
1581347700000,23.54,23.575,23.41,23.445,8757
1581348600000,23.43,23.485,23.4,23.435,7442
1581349500000,23.45,23.76,23.44,23.7,19765
1581350400000,23.72,23.74,23.62,23.66,13297
1581351300000,23.64,23.75,23.6,23.75,23404
1581352200000,23.73,23.81,23.7,23.75,9253
1581353100000,23.77,23.84,23.77,23.84,3605
1581354000000,23.81,23.81,23.75,23.76,3596
1581354900000,23.77,23.78,23.715,23.74,5528
1581355800000,23.75,23.755,23.65,23.715,5732
1581356700000,23.73,23.745,23.71,23.74,7062
1581357600000,23.74,23.74,23.565,23.61,8577
1581358500000,23.64,23.655,23.61,23.61,3226
1581359400000,23.64,23.68,23.6,23.64,7085
1581360300000,23.64,23.7,23.58,23.595,12805
1581361200000,23.59,23.6,23.375,23.495,16925
1581362100000,23.51,23.52,23.49,23.5,2946
1581363000000,23.505,23.52,23.47,23.52,5048
1581363900000,23.56,23.63,23.5,23.63,6158
1581364800000,23.615,23.665,23.61,23.635,4467
1581365700000,23.63,23.66,23.62,23.63,4996
1581366600000,23.64,23.71,23.61,23.695,19515
1581367500000,23.7,23.84,23.635,23.79,54292
1581431400000,23.81,24.64,23.77,24.64,27935
1581432300000,24.665,24.82,24.49,24.75,9155
1581433200000,24.755,24.9,24.725,24.9,12264
1581434100000,24.875,24.875,24.7,24.8,13029
1581435000000,24.77,24.92,24.75,24.92,8645
1581435900000,24.9,24.92,24.83,24.865,11108
1581436800000,24.88,24.915,24.685,24.69,9469
1581437700000,24.67,24.67,24.5,24.5,8950
1581438600000,24.5,24.57,24.48,24.56,7823
1581439500000,24.56,24.56,24.465,24.5,7330
1581440400000,24.5,24.63,24.5,24.595,6150
1581441300000,24.575,24.66,24.575,24.66,4217
1581442200000,24.66,24.73,24.63,24.73,5493
1581443100000,24.72,24.72,24.68,24.69,4600
1581444000000,24.68,24.7,24.64,24.64,2810
1581444900000,24.66,24.7,24.66,24.69,3500
1581445800000,24.665,24.68,24.59,24.66,11000
1581446700000,24.65,24.66,24.59,24.605,5500
1581447600000,24.62,24.665,24.59,24.625,11103
1581448500000,24.61,24.69,24.58,24.69,7991
1581449400000,24.675,24.75,24.66,24.71,17584
1581450300000,24.68,24.68,24.54,24.6,12909
1581451200000,24.63,24.63,24.495,24.495,5443
1581452100000,24.49,24.52,24.34,24.36,9562
1581453000000,24.37,24.4,24.05,24.05,18081
1581453900000,24.05,24.18,24.04,24.11,32912
1581517800000,24.42,24.49,24.14,24.14,7127
1581518700000,24.24,24.24,24.11,24.12,2900
1581519600000,24.2,24.42,24.2,24.36,13246
1581520500000,24.4,24.55,24.3,24.36,10194
1581521400000,24.31,24.31,24.25,24.31,2301
1581522300000,24.25,24.39,24.25,24.325,5261
1581523200000,24.31,24.35,24.25,24.27,3329
1581524100000,24.27,24.3,24.23,24.27,6101
1581525000000,24.275,24.31,24.2,24.22,5300
1581525900000,24.22,24.335,24.21,24.33,3661
1581526800000,24.34,24.41,24.29,24.3329,5816
1581527700000,24.33,24.33,24.21,24.21,4817
1581528600000,24.23,24.285,24.19,24.27,9113
1581529500000,24.25,24.29,24.25,24.29,2153
1581530400000,24.29,24.33,24.2201,24.24,4525
1581531300000,24.24,24.31,24.22,24.26,3631
1581532200000,24.25,24.3168,24.25,24.3168,2989
1581533100000,24.32,24.34,24.27,24.34,4795
1581534000000,24.35,24.37,24.27,24.27,5443
1581534900000,24.26,24.27,24.22,24.27,7431
1581535800000,24.25,24.29,24.25,24.27,1702
1581536700000,24.24,24.27,24.21,24.27,5144
1581537600000,24.28,24.31,24.18,24.205,5966
1581538500000,24.21,24.26,24.16,24.17,5732
1581539400000,24.16,24.19,24.14,24.17,10598
1581540300000,24.16,24.21,24.06,24.08,45583
1581604200000,23.77,24.37,23.76,24.36,29954
1581605100000,24.38,24.42,24.0,24.05,2000
1581606000000,23.91,24.2,23.91,24.17,7649
1581606900000,24.24,24.24,23.99,23.99,2200
1581607800000,23.99,24.02,23.9,23.95,1600
1581608700000,23.9546,24.09,23.95,24.09,12891
1581609600000,24.1,24.18,24.09,24.11,7634
1581610500000,24.13,24.165,24.11,24.165,1200
1581611400000,24.18,24.25,24.15,24.2,2967
1581612300000,24.22,24.23,24.17,24.19,1800
1581613200000,24.21,24.3,24.205,24.2998,4427
1581614100000,24.305,24.305,24.26,24.27,2922
1581615000000,24.27,24.27,24.2,24.21,1319
1581615900000,24.21,24.23,24.148,24.148,2864
1581616800000,24.13,24.14,24.065,24.09,3300
1581617700000,24.085,24.16,24.07,24.14,14833
1581618600000,24.1498,24.25,24.14,24.25,6201
1581619500000,24.245,24.27,24.22,24.25,1641
1581620400000,24.26,24.27,24.22,24.24,2040
1581621300000,24.24,24.24,24.12,24.14,2242
1581622200000,24.15,24.17,24.13,24.16,1019
1581623100000,24.12,24.18,24.11,24.13,4657
1581624000000,24.13,24.14,24.08,24.12,5113
1581624900000,24.11,24.15,24.06,24.15,5221
1581625800000,24.13,24.17,24.085,24.13,11567
1581626700000,24.115,24.15,24.095,24.1,15083
1581690600000,24.14,24.18,23.965,24.01,27114
1581691500000,24.04,24.04,23.895,23.895,1807
1581692400000,23.84,23.87,23.79,23.79,1939
1581693300000,23.7117,23.75,23.66,23.74,2883
1581694200000,23.715,23.75,23.63,23.63,8281
1581695100000,23.6,23.68,23.53,23.61,1900
1581696000000,23.6,23.6,23.55,23.57,800
1581696900000,23.55,23.5804,23.52,23.52,2805
1581697800000,23.54,23.58,23.48,23.5,6807
1581698700000,23.49,23.55,23.44,23.52,5550
1581699600000,23.49,23.51,23.41,23.435,4115
1581700500000,23.43,23.45,23.38,23.4,2000
1581701400000,23.38,23.48,23.38,23.43,2791
1581702300000,23.445,23.485,23.4252,23.485,4870
1581703200000,23.48,23.505,23.46,23.48,6419
1581704100000,23.41,23.47,23.39,23.47,13039
1581705000000,23.45,23.5,23.43,23.46,4855
1581705900000,23.47,23.49,23.43,23.47,4726
1581706800000,23.485,23.54,23.48,23.5,6300
1581707700000,23.48,23.5,23.425,23.5,3709
1581708600000,23.495,23.555,23.47,23.53,7391
1581709500000,23.51,23.51,23.4411,23.49,4378
1581710400000,23.5,23.61,23.49,23.56,8474
1581711300000,23.57,23.62,23.55,23.62,6584
1581712200000,23.61,23.79,23.605,23.72,24696
1581713100000,23.72,23.89,23.71,23.8,49802
1582036200000,23.8,24.06,23.8,24.0488,11547
1582037100000,24.13,24.22,24.0,24.105,18793
1582038000000,24.14,24.21,24.05,24.14,6618
1582038900000,24.14,24.52,24.09,24.19,9775
1582039800000,24.08,24.21,24.07,24.15,4500
1582040700000,24.15,24.33,24.15,24.29,5188
1582041600000,24.28,24.36,24.125,24.125,15201
1582042500000,24.1,24.29,24.1,24.22,6231
1582043400000,24.205,24.23,24.135,24.135,6089
1582044300000,24.12,24.18,24.09,24.13,7816
1582045200000,24.14,24.21,24.13,24.185,3308
1582046100000,24.17,24.18,24.085,24.15,10211
1582047000000,24.14,24.19,24.1,24.19,2995
1582047900000,24.19,24.19,24.1,24.155,20623
1582048800000,24.15,24.21,24.15,24.17,4729
1582049700000,24.17,24.18,24.14,24.18,4328
1582050600000,24.18,24.18,24.125,24.16,5662
1582051500000,24.165,24.24,24.165,24.24,4381
1582052400000,24.23,24.28,24.21,24.21,4805
1582053300000,24.21,24.21,24.115,24.15,6917
1582054200000,24.15,24.21,24.14,24.21,5071
1582055100000,24.2,24.29,24.18,24.18,5723
1582056000000,24.205,24.22,24.13,24.16,4849
1582056900000,24.17,24.18,24.13,24.16,11484
1582057800000,24.165,24.19,24.14,24.155,20727
1582058700000,24.15,24.22,24.12,24.17,40272
1582122600000,24.28,24.35,23.86,23.92,13614
1582123500000,23.84,23.87,23.71,23.71,1519
1582124400000,23.66,23.79,23.61,23.79,5500
1582125300000,23.84,24.01,23.81,23.935,12096
1582126200000,23.96,24.03,23.96,23.97,1939
1582127100000,24.02,24.12,24.005,24.12,1315
1582128000000,24.08,24.18,24.02,24.18,5916
1582128900000,24.16,24.16,24.085,24.11,1400
1582129800000,24.12,24.13,24.08,24.11,2186
1582130700000,24.11,24.16,24.11,24.15,3229
1582131600000,24.15,24.15,24.12,24.13,1500
1582132500000,24.14,24.19,24.1,24.19,3375
1582133400000,24.19,24.23,24.14,24.23,3593
1582134300000,24.26,24.43,24.25,24.37,15254
1582135200000,24.35,24.36,24.29,24.34,5654
1582136100000,24.325,24.385,24.31,24.385,4747
1582137000000,24.37,24.375,24.32,24.34,2936
1582137900000,24.365,24.39,24.36,24.39,3577
1582138800000,24.385,24.385,24.33,24.34,4407
1582139700000,24.335,24.37,24.33,24.36,3070
1582140600000,24.37,24.42,24.3568,24.42,3250
1582141500000,24.47,24.47,24.39,24.44,4700
1582142400000,24.42,24.44,24.35,24.35,3009
1582143300000,24.38,24.41,24.38,24.4,2632
1582144200000,24.41,24.41,24.27,24.27,10965
1582145100000,24.27,24.28,24.04,24.19,46198
1582209000000,24.0,24.3,24.0,24.22,15782
1582209900000,24.24,24.32,24.2,24.32,1163
1582210800000,24.36,24.36,24.29,24.3,2925
1582211700000,24.29,24.375,24.21,24.34,1963
1582212600000,24.29,24.33,24.2,24.26,2968
1582213500000,24.24,24.265,24.21,24.22,2650
1582214400000,24.21,24.241,24.06,24.06,4014
1582215300000,24.1,24.14,23.92,23.92,47497
1582216200000,23.94,24.09,23.87,24.05,40490
1582217100000,24.0,24.16,23.95,24.13,7520
1582218000000,24.07,24.15,23.96,24.08,7667
1582218900000,24.04,24.11,24.04,24.065,2300
1582219800000,24.09,24.17,24.02,24.16,3282
1582220700000,24.145,24.24,24.145,24.24,2452
1582221600000,24.22,24.3,24.22,24.3,3574
1582222500000,24.28,24.28,24.2,24.25,800
1582223400000,24.28,24.3,24.22,24.23,2029
1582224300000,24.26,24.28,24.2446,24.25,2271
1582225200000,24.3,24.31,24.26,24.26,2247
1582226100000,24.23,24.26,24.23,24.26,1956
1582227000000,24.29,24.32,24.26,24.31,5785
1582227900000,24.3,24.43,24.3,24.4,5701
1582228800000,24.42,24.44,24.345,24.345,1500
1582229700000,24.33,24.45,24.33,24.45,3584
1582230600000,24.45,24.46,24.44,24.45,4844
1582231500000,24.44,24.44,24.26,24.34,34139
1582295400000,24.1,24.21,23.96,24.06,20928
1582296300000,24.08,24.2,24.08,24.185,1600
1582297200000,24.15,24.21,24.14,24.14,2620
1582298100000,24.13,24.14,24.055,24.055,1634
1582299000000,24.0,24.04,23.85,23.97,6631
1582299900000,23.98,24.0,23.93,23.945,1800
1582300800000,23.91,24.04,23.91,24.03,4331
1582301700000,24.03,24.04,23.94,24.02,6709
1582302600000,24.03,24.07,24.0,24.0,3413
1582303500000,24.0,24.16,23.96,24.15,3372
1582304400000,24.1301,24.16,24.0681,24.0681,1805
1582305300000,24.05,24.09,24.04,24.08,2700
1582306200000,24.085,24.16,24.08,24.1,13773
1582307100000,24.1,24.13,24.03,24.07,1161
1582308000000,24.04,24.085,24.0,24.0,1335
1582308900000,24.0,24.06,23.98,24.06,8410
1582309800000,24.07,24.09,24.06,24.06,1327
1582310700000,24.05,24.065,23.98,24.065,9607
1582311600000,24.05,24.05,23.98,24.05,3566
1582312500000,24.02,24.04,23.97,24.04,3900
1582313400000,24.05,24.05,24.02,24.02,1462
1582314300000,24.01,24.05,24.01,24.04,2348
1582315200000,24.01,24.03,24.0,24.03,2632
1582316100000,24.01,24.035,24.0,24.02,2307
1582317000000,24.025,24.17,24.025,24.06,15669
1582317900000,24.05,24.07,24.0,24.05,21221
1582554600000,22.99,23.3,22.87,22.96,14998
1582555500000,22.93,23.07,22.63,22.78,23575
1582556400000,22.82,23.03,22.8,22.9,25661
1582557300000,22.91,22.91,22.705,22.74,14408
1582558200000,22.74,22.82,22.71,22.81,17105
1582559100000,22.79,22.892,22.775,22.821,2800
1582560000000,22.85,22.91,22.76,22.852,4494
1582560900000,22.82,22.985,22.82,22.93,4962
1582561800000,22.83,22.91,22.73,22.79,6759
1582562700000,22.76,22.79,22.64,22.66,5775
1582563600000,22.65,22.65,22.5,22.6,5282
1582564500000,22.575,22.94,22.575,22.825,8252
1582565400000,22.78,22.9,22.78,22.89,3484
1582566300000,22.8745,22.89,22.82,22.84,3257
1582567200000,22.81,22.91,22.77,22.91,23204
1582568100000,22.9,22.93,22.83,22.85,7985
1582569000000,22.85,22.89,22.8244,22.86,6877
1582569900000,22.87,22.91,22.83,22.87,3108
1582570800000,22.83,22.85,22.78,22.805,5542
1582571700000,22.815,22.96,22.8,22.94,2952
1582572600000,22.94,22.98,22.92,22.98,1847
1582573500000,22.96,23.052,22.96,23.02,4047
1582574400000,23.02,23.0326,22.945,22.96,5210
1582575300000,22.93,22.94,22.865,22.87,3627
1582576200000,22.875,22.91,22.86,22.865,8054
1582577100000,22.87,22.96,22.83,22.87,28357
1582641000000,23.0,23.11,22.9,23.0,11701
1582641900000,23.04,23.04,22.9,22.9,5921
1582642800000,22.89,22.95,22.8,22.85,4390
1582643700000,22.76,22.88,22.66,22.73,9777
1582644600000,22.67,22.73,22.55,22.635,5557
1582645500000,22.58,22.6,22.34,22.57,10000
1582646400000,22.52,22.57,22.44,22.49,7263
1582647300000,22.47,22.47,22.26,22.39,6535
1582648200000,22.37,22.41,22.23,22.23,1670
1582649100000,22.17,22.37,22.17,22.29,2659
1582650000000,22.28,22.28,22.23,22.27,2221
1582650900000,22.23,22.25,22.09,22.13,3549
1582651800000,22.13,22.1773,21.97,21.97,2660
1582652700000,22.01,22.01,21.84,21.85,7041
1582653600000,21.76,21.83,21.69,21.69,3390
1582654500000,21.64,21.64,21.53,21.53,4527
1582655400000,21.49,21.49,21.32,21.43,3826
1582656300000,21.44,21.5,21.32,21.32,2100
1582657200000,21.3,21.32,21.09,21.23,6737
1582658100000,21.2139,21.2139,20.98,20.98,5518
1582659000000,21.02,21.05,20.85,21.0,8594
1582659900000,21.0,21.09,20.96,20.97,7695
1582660800000,21.03,21.12,20.77,20.77,12467
1582661700000,20.79,20.83,20.67,20.805,7837
1582662600000,20.77,20.78,20.61,20.77,11521
1582663500000,20.77,20.96,20.77,20.92,50447
1582727400000,21.2,21.23,20.93,21.01,5320
1582728300000,21.1188,21.271,21.04,21.22,2769
1582729200000,21.245,21.34,21.14,21.31,6162
1582730100000,21.28,21.31,21.17,21.295,3850
1582731000000,21.3247,21.44,21.3247,21.41,2867
1582731900000,21.43,21.43,21.3723,21.38,1500
1582732800000,21.41,21.41,21.28,21.3,3113
1582733700000,21.33,21.48,21.33,21.425,1539
1582734600000,21.37,21.47,21.35,21.47,5534
1582735500000,21.44,21.44,21.27,21.29,2400
1582736400000,21.23,21.24,21.035,21.1,6109
1582737300000,21.1,21.12,21.015,21.03,5096
1582738200000,21.04,21.1,20.86,20.89,10357
1582739100000,20.92,21.055,20.887,20.98,4286
1582740000000,20.97,21.04,20.88,20.96,7439
1582740900000,20.97,21.01,20.9172,20.98,8571
1582741800000,20.9,20.9,20.52,20.56,8036
1582742700000,20.57,20.74,20.49,20.55,5670
1582743600000,20.49,20.67,20.47,20.67,9207
1582744500000,20.64,20.64,20.53,20.55,4502
1582745400000,20.48,20.54,20.35,20.38,6299
1582746300000,20.39,20.48,20.33,20.33,5768
1582747200000,20.37,20.52,20.33,20.48,6256
1582748100000,20.47,20.57,20.38,20.43,7345
1582749000000,20.44,20.54,20.42,20.53,10035
1582749900000,20.53,20.64,20.46,20.49,33432
1582813800000,19.66,19.67,19.2,19.47,18773
1582814700000,19.46,19.47,19.21,19.39,4895
1582815600000,19.33,19.33,19.15,19.315,11415
1582816500000,19.315,19.315,19.02,19.06,8688
1582817400000,19.01,19.06,18.82,18.99,14980
1582818300000,19.01,19.32,18.97,19.3,17012
1582819200000,19.34,19.53,19.295,19.36,132895
1582820100000,19.4,19.54,19.35,19.4,52487
1582821000000,19.39,19.49,19.3,19.4,28889
1582821900000,19.37,19.4,19.2209,19.31,23196
1582822800000,19.32,19.47,19.23,19.47,30855
1582823700000,19.465,19.465,19.18,19.21,31699
1582824600000,19.3,19.4,19.3,19.35,17198
1582825500000,19.26,19.385,19.2,19.29,7955
1582826400000,19.31,19.4,19.23,19.4,31049
1582827300000,19.4,19.4,19.28,19.3,13784
1582828200000,19.27,19.37,19.04,19.07,9374
1582829100000,19.16,19.3,19.08,19.14,5743
1582830000000,19.11,19.165,18.74,18.85,28113
1582830900000,18.91,19.005,18.815,19.005,14979
1582831800000,19.02,19.2,18.95,19.2,6920
1582832700000,19.2,19.21,19.12,19.12,8932
1582833600000,19.13,19.2,19.02,19.14,8850
1582834500000,19.15,19.15,18.97,18.99,27962
1582835400000,19.01,19.08,18.92,18.95,13800
1582836300000,18.93,19.0,18.68,18.68,50547
1582900200000,17.8,18.35,17.64,18.29,18850
1582901100000,18.275,18.275,17.8166,17.8166,4331
1582902000000,17.86,18.01,17.76,17.79,12987
1582902900000,17.79,17.975,17.6,17.65,22757
1582903800000,17.645,17.66,17.46,17.46,8508
1582904700000,17.43,17.555,17.35,17.43,30951
1582905600000,17.46,17.74,17.44,17.74,25195
1582906500000,17.73,18.0245,17.73,18.02,16803
1582907400000,18.035,18.38,18.035,18.34,39607
1582908300000,18.31,18.34,18.085,18.25,12333
1582909200000,18.28,18.32,18.16,18.19,9731
1582910100000,18.17,18.34,18.04,18.33,22149
1582911000000,18.39,18.5,18.23,18.26,44435
1582911900000,18.25,18.43,18.185,18.43,8277
1582912800000,18.41,18.46,18.28,18.28,9227
1582913700000,18.26,18.425,18.1977,18.36,9779
1582914600000,18.285,18.33,18.19,18.29,16069
1582915500000,18.28,18.42,18.27,18.41,15554
1582916400000,18.37,18.39,18.18,18.265,22605
1582917300000,18.28,18.42,18.265,18.42,19573
1582918200000,18.42,18.68,18.415,18.65,52891
1582919100000,18.64,18.68,18.51,18.62,18450
1582920000000,18.62,18.71,18.57,18.67,23531
1582920900000,18.69,18.82,18.58,18.6,22727
1582921800000,18.58,18.75,18.58,18.61,35312
1582922700000,18.62,19.01,18.6,18.98,71656
1583159400000,19.12,19.31,18.34,18.455,16736
1583160300000,18.565,18.565,18.12,18.12,156345
1583161200000,18.215,18.215,17.63,17.68,11408
1583162100000,17.66,17.66,17.35,17.58,39625
1583163000000,17.58,17.58,17.3,17.4,9787
1583163900000,17.43,17.44,17.235,17.25,25100
1583164800000,17.225,17.64,17.16,17.6084,65290
1583165700000,17.63,17.63,17.26,17.26,12101
1583166600000,17.26,17.46,17.25,17.42,9068
1583167500000,17.39,17.54,17.31,17.5,33581
1583168400000,17.539,17.6,17.46,17.46,12546
1583169300000,17.43,17.46,17.35,17.425,25698
1583170200000,17.425,17.5,17.35,17.35,14694
1583171100000,17.39,17.585,17.39,17.585,25864
1583172000000,17.58,17.755,17.57,17.75,69029
1583172900000,17.7435,17.839,17.72,17.7902,14459
1583173800000,17.81,18.065,17.76,18.03,21297
1583174700000,18.01,18.03,17.88,17.99,8250
1583175600000,17.96,18.12,17.96,18.12,8322
1583176500000,18.09,18.21,18.07,18.13,12319
1583177400000,18.14,18.18,17.81,17.81,11951
1583178300000,17.8,17.89,17.75,17.85,21202
1583179200000,17.89,18.06,17.89,17.974,19646
1583180100000,17.99,18.09,17.9471,18.08,20882
1583181000000,18.08,18.23,18.08,18.23,34465
1583181900000,18.22,18.61,18.22,18.56,90592
1583245800000,18.46,18.505,18.17,18.18,13990
1583246700000,18.15,18.18,17.98,18.18,6513
1583247600000,18.135,19.14,18.135,18.45,14583
1583248500000,18.415,18.75,18.28,18.55,5938
1583249400000,18.6,18.86,18.4606,18.86,19070
1583250300000,18.885,18.91,18.73,18.87,14137
1583251200000,18.81,18.91,18.55,18.59,26953
1583252100000,18.59,18.75,18.43,18.54,14122
1583253000000,18.46,18.69,18.44,18.57,10160
1583253900000,18.54,18.64,18.46,18.545,8097
1583254800000,18.52,18.62,18.42,18.45,11898
1583255700000,18.445,18.48,18.31,18.32,7532
1583256600000,18.33,18.43,18.24,18.32,16146
1583257500000,18.36,18.46,18.3,18.34,7105
1583258400000,18.31,18.31,18.07,18.07,17775
1583259300000,18.095,18.11,17.94,18.07,39690
1583260200000,18.06,18.12,17.93,17.95,18028
1583261100000,17.93,18.03,17.93,17.99,14009
1583262000000,18.01,18.06,17.83,17.98,17899
1583262900000,17.99,18.071,17.87,18.01,15234
1583263800000,18.01,18.09,17.925,17.97,12866
1583264700000,17.98,18.13,17.98,18.1,9881
1583265600000,18.12,18.2,18.07,18.19,13740
1583266500000,18.195,18.29,18.03,18.26,14282
1583267400000,18.215,18.22,17.96,18.11,27579
1583268300000,18.1,18.14,17.89,17.89,95797
1583332200000,18.25,18.37,17.55,17.56,26546
1583333100000,17.57,17.57,17.2,17.2,9410
1583334000000,17.2,17.7599,17.2,17.7599,14479
1583334900000,17.73,17.91,17.62,17.835,16029
1583335800000,17.85,17.85,17.42,17.535,8775
1583336700000,17.57,17.63,17.42,17.42,41403
1583337600000,17.48,17.63,17.46,17.52,11127
1583338500000,17.53,17.55,17.43,17.55,9804
1583339400000,17.57,17.62,17.45,17.47,12677
1583340300000,17.49,17.51,17.4,17.51,12025
1583341200000,17.49,17.59,17.45,17.58,10700
1583342100000,17.6,17.72,17.59,17.72,5559
1583343000000,17.74,17.77,17.7,17.71,7240
1583343900000,17.73,17.88,17.73,17.81,5981
1583344800000,17.82,17.84,17.7,17.7,9818
1583345700000,17.73,17.87,17.73,17.82,6869
1583346600000,17.81,18.0,17.81,18.0,12701
1583347500000,18.02,18.1,18.0,18.08,5289
1583348400000,18.1,18.1,17.92,17.93,6606
1583349300000,17.95,18.13,17.94,18.1,8939
1583350200000,18.11,18.15,18.0,18.02,9014
1583351100000,17.99,18.08,17.99,18.05,8883
1583352000000,18.0266,18.11,18.0,18.07,12064
1583352900000,18.07,18.16,18.03,18.15,10307
1583353800000,18.15,18.32,18.15,18.18,28876
1583354700000,18.18,18.21,18.12,18.14,110210
1583418600000,17.43,17.49,17.13,17.13,12799
1583419500000,17.08,17.11,16.83,16.83,9294
1583420400000,16.89,16.94,16.74,16.84,8081
1583421300000,16.88,17.0375,16.87,16.92,5774
1583422200000,16.89,16.89,16.61,16.65,6989
1583423100000,16.62,16.85,16.62,16.75,11547
1583424000000,16.8,16.89,16.7,16.85,10688
1583424900000,16.87,16.92,16.73,16.74,5230
1583425800000,16.795,16.81,16.62,16.63,8108
1583426700000,16.635,16.67,16.53,16.555,8500
1583427600000,16.56,16.59,16.42,16.49,24098
1583428500000,16.49,16.58,16.48,16.55,16215
1583429400000,16.53,16.53,16.33,16.34,11992
1583430300000,16.34,16.51,16.29,16.475,18072
1583431200000,16.49,16.54,16.46,16.48,7234
1583432100000,16.47,16.68,16.47,16.6,38237
1583433000000,16.6,16.65,16.48,16.48,40609
1583433900000,16.45,16.45,16.3,16.3,11532
1583434800000,16.29,16.29,16.11,16.145,12153
1583435700000,16.135,16.135,16.005,16.03,13486
1583436600000,16.04,16.08,15.99,16.08,13662
1583437500000,16.11,16.3,16.05,16.14,42969
1583438400000,16.1488,16.27,16.14,16.165,13751
1583439300000,16.18,16.23,16.15,16.19,15189
1583440200000,16.19,16.285,16.15,16.225,21177
1583441100000,16.21,16.26,16.15,16.22,74852
1583505000000,15.3,16.14,15.3,16.14,11055
1583505900000,16.11,16.15,15.65,16.035,23553
1583506800000,16.08,16.215,16.03,16.215,30272
1583507700000,16.215,16.215,16.12,16.1999,22893
1583508600000,16.19,16.2,16.13,16.2,45404
1583509500000,16.2,16.59,16.125,16.22,68826
1583510400000,16.22,16.33,16.04,16.05,15957
1583511300000,16.046,16.26,16.02,16.12,21328
1583512200000,16.12,16.24,16.11,16.15,34493
1583513100000,16.165,16.25,16.14,16.235,13297
1583514000000,16.24,16.24,16.13,16.135,11664
1583514900000,16.135,16.14,15.98,15.98,9164
1583515800000,15.99,16.21,15.985,16.2,22492
1583516700000,16.21,16.23,16.05,16.085,29293
1583517600000,16.1,16.2,16.1,16.13,10397
1583518500000,16.1345,16.31,16.1345,16.31,19873
1583519400000,16.32,16.395,16.17,16.2,8866
1583520300000,16.19,16.21,16.07,16.12,4718
1583521200000,16.12,16.14,16.08,16.11,8854
1583522100000,16.085,16.085,15.94,15.94,8831
