datetime,open,high,low,close,volume
1580933700000,14.04,14.17,14.04,14.16,25660
1580934600000,14.15,14.16,14.11,14.16,18211
1580935500000,14.16,14.23,14.02,14.13,75099
1580999400000,14.1,14.45,14.01,14.32,34884
1581000300000,14.315,14.315,14.1,14.2,9165
1581001200000,14.21,14.34,14.19,14.235,35126
1581002100000,14.18,14.215,13.96,14.0,32191
1581003000000,13.94,14.06,13.91,14.0,9267
1581003900000,13.98,14.08,13.87,13.9393,36499
1581004800000,13.92,14.0,13.9,13.995,11313
1581005700000,13.995,14.0,13.95,13.97,11220
1581006600000,13.99,14.05,13.98,14.02,33181
1581007500000,14.01,14.04,13.99,14.01,13817
1581008400000,14.01,14.04,13.99,14.02,8527
1581009300000,14.02,14.05,14.02,14.045,8532
1581010200000,14.045,14.18,14.025,14.18,15003
1581011100000,14.14,14.155,14.12,14.12,1700
1581012000000,14.11,14.15,14.09,14.14,9228
1581012900000,14.12,14.22,14.12,14.195,5702
1581013800000,14.19,14.2,14.08,14.1,7996
1581014700000,14.11,14.14,14.08,14.12,4000
1581015600000,14.11,14.14,14.04,14.065,5700
1581016500000,14.065,14.145,14.04,14.14,6900
1581017400000,14.1,14.11,14.07,14.11,4600
1581018300000,14.105,14.125,14.08,14.09,85774
1581019200000,14.08,14.09,14.02,14.04,9038
1581020100000,14.035,14.09,14.01,14.07,13191
1581021000000,14.06,14.13,14.03,14.07,47279
1581021900000,14.07,14.15,14.02,14.11,166938
1581085800000,14.1,14.31,14.0,14.24,106846
1581086700000,14.27,14.27,14.16,14.18,12600
1581087600000,14.18,14.39,14.17,14.39,74014
1581088500000,14.35,14.49,14.2836,14.48,24242
1581089400000,14.48,14.55,14.36,14.51,26007
1581090300000,14.52,14.69,14.48,14.57,24548
1581091200000,14.55,14.58,14.49,14.57,15648
1581092100000,14.57,14.59,14.54,14.56,14073
1581093000000,14.57,14.6,14.53,14.57,115726
1581093900000,14.57,14.7,14.56,14.69,19013
1581094800000,14.69,14.69,14.47,14.475,7876
1581095700000,14.47,14.48,14.43,14.47,3254
1581096600000,14.47,14.47,14.42,14.42,8019
1581097500000,14.41,14.505,14.41,14.505,31329
1581098400000,14.52,14.52,14.341,14.35,11219
1581099300000,14.3201,14.34,14.2927,14.33,4679
1581100200000,14.33,14.34,14.26,14.325,5450
1581101100000,14.31,14.32,14.21,14.21,6677
1581102000000,14.23,14.46,14.22,14.34,43365
1581102900000,14.3,14.41,14.3,14.38,75366
1581103800000,14.38,14.6179,14.38,14.44,23917
1581104700000,14.4744,14.62,14.46,14.57,12417
1581105600000,14.545,14.73,14.47,14.69,15470
1581106500000,14.68,14.71,14.58,14.61,11084
1581107400000,14.58,14.66,14.57,14.625,21464
1581108300000,14.615,14.66,14.57,14.57,110095
1581345000000,14.58,14.66,14.51,14.57,16768
1581345900000,14.51,14.66,14.48,14.545,10341
1581346800000,14.57,14.5837,14.54,14.54,6450
1581347700000,14.55,14.55,14.4118,14.52,8715
1581348600000,14.51,14.57,14.5,14.51,4059
1581349500000,14.5045,14.59,14.42,14.59,36670
1581350400000,14.59,14.59,14.39,14.45,37386
1581351300000,14.45,14.45,14.37,14.45,6009
1581352200000,14.44,14.505,14.43,14.45,10300
1581353100000,14.47,14.5,14.4,14.49,12113
1581354000000,14.49,14.55,14.4604,14.51,16232
1581354900000,14.5,14.52,14.49,14.52,3400
1581355800000,14.5,14.54,14.495,14.51,4825
1581356700000,14.49,14.52,14.49,14.49,3400
1581357600000,14.485,14.59,14.485,14.57,9218
1581358500000,14.57,14.6,14.53,14.55,5200
1581359400000,14.55,14.6,14.54,14.58,5081
1581360300000,14.56,14.65,14.54,14.61,22426
1581361200000,14.63,14.67,14.63,14.66,4990
1581362100000,14.64,14.7,14.62,14.685,16291
1581363000000,14.69,14.72,14.67,14.72,8509
1581363900000,14.71,14.71,14.6,14.62,8492
1581364800000,14.62,14.64,14.58,14.61,14782
1581365700000,14.6,14.61,14.52,14.54,7887
1581366600000,14.56,14.58,14.53,14.56,7896
1581367500000,14.56,14.6,14.55,14.58,43863
1581431400000,14.64,14.73,14.51,14.58,15271
1581432300000,14.6153,14.8364,14.61,14.8102,17802
1581433200000,14.86,15.0,14.86,14.9554,12176
1581434100000,14.99,15.1,14.97,15.08,17681
1581435000000,15.09,15.09,14.86,14.87,115046
1581435900000,14.88,14.915,14.71,14.88,52994
1581436800000,14.86,14.95,14.8,14.95,22524
1581437700000,14.92,15.07,14.91,14.91,17234
1581438600000,14.94,15.0,14.86,15.0,31955
1581439500000,15.0,15.03,14.89,14.89,19228
1581440400000,14.9,14.95,14.88,14.92,37895
1581441300000,14.91,14.95,14.85,14.94,23024
1581442200000,14.935,14.985,14.9,14.97,5500
1581443100000,14.98,14.9925,14.92,14.935,3087
1581444000000,14.95,15.005,14.94,15.005,7030
1581444900000,15.004,15.02,14.94,15.0,10724
1581445800000,15.005,15.005,14.975,14.99,2600
1581446700000,14.96,14.98,14.88,14.88,5313
1581447600000,14.89,14.89,14.82,14.84,5300
1581448500000,14.83,14.9,14.83,14.86,12330
1581449400000,14.855,14.935,14.83,14.89,36779
1581450300000,14.88,15.03,14.86,14.99,12605
1581451200000,14.98,15.15,14.945,15.09,16859
1581452100000,15.07,15.15,15.045,15.12,14464
1581453000000,15.12,15.2,15.02,15.18,24853
1581453900000,15.15,15.15,15.08,15.11,41588
1581517800000,15.17,15.4499,15.06,15.38,26501
1581518700000,15.33,15.39,15.19,15.275,44513
1581519600000,15.275,15.32,15.21,15.25,54913
1581520500000,15.26,15.3,15.02,15.16,26996
1581521400000,15.11,15.22,15.1,15.2,11248
1581522300000,15.18,15.26,15.16,15.16,10248
1581523200000,15.17,15.32,15.16,15.3,46065
1581524100000,15.29,15.36,15.28,15.36,16324
1581525000000,15.355,15.48,15.35,15.4,43672
1581525900000,15.3992,15.4,15.26,15.32,68314
1581526800000,15.32,15.34,15.28,15.34,13363
1581527700000,15.33,15.43,15.33,15.42,5417
1581528600000,15.415,15.44,15.37,15.4,12177
1581529500000,15.395,15.41,15.36,15.39,8063
1581530400000,15.385,15.385,15.3195,15.34,9926
1581531300000,15.335,15.335,15.28,15.32,8962
1581532200000,15.32,15.37,15.26,15.26,18195
1581533100000,15.25,15.28,15.21,15.2611,18756
1581534000000,15.255,15.37,15.2435,15.285,27198
1581534900000,15.27,15.3,15.24,15.255,31120
1581535800000,15.255,15.3,15.245,15.27,10295
1581536700000,15.27,15.41,15.27,15.385,27088
1581537600000,15.4,15.4,15.34,15.35,9208
1581538500000,15.35,15.4,15.35,15.37,8299
1581539400000,15.39,15.47,15.35,15.46,21092
1581540300000,15.45,15.46,15.38,15.45,59879
1581604200000,15.33,15.63,15.2,15.585,20374
1581605100000,15.6,15.78,15.5717,15.69,12281
1581606000000,15.69,15.69,15.49,15.5221,105300
1581606900000,15.52,15.66,15.52,15.64,19500
1581607800000,15.65,15.78,15.64,15.7,7453
1581608700000,15.71,15.75,15.65,15.6675,36703
1581609600000,15.66,15.67,15.61,15.61,26699
1581610500000,15.61,15.7298,15.57,15.7298,40537
1581611400000,15.725,15.81,15.7,15.72,22636
1581612300000,15.7,15.74,15.65,15.655,13620
1581613200000,15.66,15.73,15.61,15.72,17680
1581614100000,15.72,15.81,15.69,15.8097,9695
1581615000000,15.81,15.91,15.79,15.8,15755
1581615900000,15.82,15.88,15.78,15.8,6248
1581616800000,15.79,15.795,15.69,15.735,16803
1581617700000,15.7,15.975,15.68,15.975,1025291
1581618600000,15.97,16.1,15.89,16.07,22746
1581619500000,16.0774,16.09,16.0,16.015,17980
1581620400000,16.0,16.02,15.84,15.93,64606
1581621300000,15.9175,15.96,15.86,15.86,19016
1581622200000,15.87,15.9025,15.85,15.85,8892
1581623100000,15.84,15.85,15.81,15.81,8986
1581624000000,15.81,15.81,15.55,15.55,20022
1581624900000,15.55,15.56,15.31,15.35,46517
1581625800000,15.35,15.5,15.35,15.4,46222
1581626700000,15.39,15.44,15.34,15.38,60103
1581690600000,15.5,15.62,15.05,15.32,25958
1581691500000,15.29,15.4,15.19,15.26,8454
1581692400000,15.255,15.585,15.25,15.5,384923
1581693300000,15.55,15.71,15.4992,15.5,20975
1581694200000,15.47,15.71,15.465,15.53,26633
1581695100000,15.535,15.65,15.48,15.6424,84803
1581696000000,15.67,16.04,15.67,16.04,27362
1581696900000,16.035,16.06,15.71,15.71,19448
1581697800000,15.74,15.82,15.73,15.73,13083
1581698700000,15.71,15.73,15.61,15.67,22778
1581699600000,15.69,15.7,15.53,15.59,11103
1581700500000,15.57,15.59,15.53,15.58,7096
1581701400000,15.63,15.68,15.49,15.49,16735
1581702300000,15.49,15.505,15.42,15.44,5478
1581703200000,15.435,15.49,15.39,15.425,12810
1581704100000,15.425,15.425,15.35,15.39,5800
1581705000000,15.395,15.5,15.36,15.365,569946
1581705900000,15.36,15.55,15.36,15.5,13697
1581706800000,15.51,15.54,15.35,15.38,17873
1581707700000,15.395,15.4,15.25,15.28,8000
1581708600000,15.28,15.28,15.04,15.1,36350
1581709500000,15.085,15.1,14.86,14.87,44090
1581710400000,14.885,14.97,14.83,14.88,20347
1581711300000,14.87,14.93,14.77,14.87,51313
1581712200000,14.88,14.98,14.86,14.87,54688
1581713100000,14.88,14.89,14.75,14.85,164796
1582036200000,14.76,15.17,14.75,15.08,15022
1582037100000,15.07,15.48,15.04,15.42,24438
1582038000000,15.44,15.69,15.41,15.51,29311
1582038900000,15.51,15.86,15.48,15.86,57895
1582039800000,15.785,15.88,15.72,15.88,17142
1582040700000,15.8668,15.93,15.795,15.875,15433
1582041600000,15.85,16.05,15.81,15.99,22710
1582042500000,15.95,16.06,15.92,16.0,8158
1582043400000,16.07,16.13,15.98,16.02,28460
1582044300000,16.01,16.16,15.96,16.08,59367
1582045200000,16.11,16.4,15.99,16.3998,156970
1582046100000,16.4,16.73,16.3,16.73,89186
1582047000000,16.73,16.8,16.56,16.6515,46832
1582047900000,16.699,16.8,16.615,16.66,16661
1582048800000,16.63,16.79,16.5975,16.775,32030
1582049700000,16.7725,16.82,16.74,16.795,24768
1582050600000,16.81,16.9,16.79,16.865,11050
1582051500000,16.865,16.96,16.59,16.65,89435
1582052400000,16.6692,16.6692,16.43,16.44,29261
1582053300000,16.47,16.47,16.35,16.415,16313
1582054200000,16.4098,16.48,16.405,16.42,11660
1582055100000,16.42,16.42,16.3,16.31,14948
1582056000000,16.32,16.365,16.31,16.34,9834
1582056900000,16.33,16.39,16.3,16.305,16157
1582057800000,16.3,16.3,16.19,16.22,29830
1582058700000,16.23,16.33,16.22,16.32,74766
1582122600000,16.34,16.49,15.83,15.98,59094
1582123500000,15.98,16.05,15.88,15.9,14723
1582124400000,15.87,15.91,15.75,15.89,24468
1582125300000,15.87,15.95,15.7,15.7,26787
1582126200000,15.695,15.835,15.6872,15.6872,13299
1582127100000,15.7,15.71,15.63,15.6596,20898
1582128000000,15.67,15.7,15.61,15.66,21559
1582128900000,15.67,15.7,15.57,15.61,11904
1582129800000,15.61,15.7,15.59,15.695,25382
1582130700000,15.7,15.71,15.54,15.68,25296
1582131600000,15.69,15.7,15.62,15.635,9961
1582132500000,15.6312,15.65,15.605,15.63,8117
1582133400000,15.625,15.69,15.625,15.69,11320
1582134300000,15.68,15.7,15.555,15.575,22412
1582135200000,15.575,15.69,15.57,15.685,9653
1582136100000,15.7,15.7,15.62,15.7,19025
1582137000000,15.7,15.72,15.67,15.7,75567
1582137900000,15.7,15.7373,15.6,15.62,49737
1582138800000,15.62,15.72,15.61,15.71,16558
1582139700000,15.71,15.82,15.7034,15.74,21202
1582140600000,15.73,15.79,15.64,15.66,22911
1582141500000,15.66,15.73,15.64,15.715,25794
1582142400000,15.72,15.81,15.7,15.76,31292
1582143300000,15.75,15.765,15.69,15.7,19435
1582144200000,15.695,15.705,15.64,15.675,117163
1582145100000,15.67,15.77,15.66,15.72,81163
1582209000000,15.65,15.7725,15.57,15.665,8039
1582209900000,15.7,15.8,15.63,15.655,14826
1582210800000,15.62,15.66,15.59,15.63,7899
1582211700000,15.62,15.6999,15.59,15.66,6003
1582212600000,15.62,15.75,15.59,15.65,10400
1582213500000,15.68,15.68,15.53,15.535,10152
1582214400000,15.535,15.54,15.39,15.39,31059
1582215300000,15.41,15.5,15.36,15.43,11275
1582216200000,15.43,15.51,15.35,15.475,11364
1582217100000,15.45,15.47,15.3601,15.395,12799
1582218000000,15.39,15.4012,15.33,15.35,23147
1582218900000,15.35,15.45,15.29,15.29,23952
1582219800000,15.305,15.355,15.25,15.29,22100
1582220700000,15.29,15.36,15.26,15.35,5700
1582221600000,15.33,15.34,15.3,15.33,10006
1582222500000,15.33,15.34,15.26,15.29,13977
1582223400000,15.315,15.335,15.28,15.335,11222
1582224300000,15.36,15.53,15.36,15.52,5010
1582225200000,15.51,15.63,15.51,15.6,6500
1582226100000,15.59,15.62,15.54,15.59,9000
1582227000000,15.585,15.61,15.52,15.55,11700
1582227900000,15.54,15.58,15.53,15.55,6838
1582228800000,15.565,15.58,15.51,15.56,15760
1582229700000,15.55,15.5626,15.52,15.56,9005
1582230600000,15.55,15.59,15.54,15.56,9687
1582231500000,15.56,15.58,15.49,15.51,88012
1582295400000,15.59,15.59,15.38,15.44,29539
1582296300000,15.445,15.5,15.34,15.385,26741
1582297200000,15.34,15.45,15.26,15.3,12992
1582298100000,15.3,15.34,15.29,15.29,18328
1582299000000,15.26,15.31,15.22,15.275,23483
1582299900000,15.3,15.4,15.27,15.32,27037
1582300800000,15.32,15.39,15.31,15.39,10914
1582301700000,15.39,15.39,15.31,15.31,4021
1582302600000,15.315,15.38,15.315,15.35,8772
1582303500000,15.34,15.37,15.31,15.33,9296
1582304400000,15.33,15.35,15.27,15.35,16312
1582305300000,15.35,15.355,15.3,15.315,17673
1582306200000,15.31,15.32,15.28,15.3,8698
1582307100000,15.3,15.36,15.3,15.32,8777
1582308000000,15.325,15.34,15.2801,15.29,13227
1582308900000,15.3,15.35,15.29,15.33,5330
1582309800000,15.33,15.33,15.2,15.2,18163
1582310700000,15.19,15.19,15.09,15.15,11687
1582311600000,15.14,15.2,15.08,15.08,9600
1582312500000,15.0834,15.14,15.06,15.14,8044
1582313400000,15.125,15.2,15.11,15.2,8300
1582314300000,15.17,15.26,15.17,15.26,9300
1582315200000,15.27,15.27,15.18,15.22,7600
1582316100000,15.22,15.25,15.19,15.23,7000
1582317000000,15.23,15.26,15.19,15.22,19150
1582317900000,15.22,15.29,15.215,15.27,38514
1582554600000,14.75,14.94,14.6,14.86,28518
1582555500000,14.83,14.94,14.7,14.829,7500
1582556400000,14.84,15.0,14.76,14.97,14331
1582557300000,14.97,14.98,14.87,14.88,13781
1582558200000,14.87,14.875,14.7,14.73,16104
1582559100000,14.72,14.81,14.71,14.79,14369
1582560000000,14.77,14.77,14.67,14.67,8878
1582560900000,14.68,14.745,14.68,14.71,6381
1582561800000,14.68,14.6824,14.6,14.61,9008
1582562700000,14.57,14.61,14.52,14.5801,18888
1582563600000,14.56,14.56,14.48,14.52,8266
1582564500000,14.52,14.63,14.48,14.605,8699
1582565400000,14.61,14.7,14.58,14.69,23519
1582566300000,14.64,14.6425,14.58,14.59,8409
1582567200000,14.575,14.7,14.54,14.7,14338
1582568100000,14.695,14.72,14.655,14.705,8704
1582569000000,14.71,14.73,14.6476,14.65,3200
1582569900000,14.65,14.85,14.65,14.79,290834
1582570800000,14.8,14.85,14.73,14.8,18118
1582571700000,14.82,14.85,14.73,14.8,59634
1582572600000,14.79,14.85,14.79,14.81,14611
1582573500000,14.82,14.905,14.82,14.9,54752
1582574400000,14.9,14.9,14.79,14.8,10259
1582575300000,14.81,14.82,14.6865,14.695,11891
1582576200000,14.69,14.73,14.65,14.675,17571
1582577100000,14.67,14.75,14.67,14.71,60262
1582641000000,14.89,15.03,14.82,14.9,41665
1582641900000,14.95,15.03,14.9,14.975,17597
1582642800000,14.97,15.01,14.89,14.9,1278849
1582643700000,14.89,14.89,14.66,14.74,39609
1582644600000,14.71,14.72,14.55,14.59,43894
1582645500000,14.6,14.63,14.45,14.53,17588
1582646400000,14.54,14.715,14.54,14.715,16955
1582647300000,14.6913,14.72,14.53,14.62,13398
1582648200000,14.65,14.7,14.61,14.64,7650
1582649100000,14.64,14.76,14.64,14.72,11342
1582650000000,14.73,14.76,14.7,14.71,13816
1582650900000,14.71,14.72,14.65,14.68,8503
1582651800000,14.68,14.82,14.68,14.78,11325
1582652700000,14.78,14.83,14.7,14.7,18132
1582653600000,14.7,14.74,14.53,14.68,34423
1582654500000,14.685,14.74,14.67,14.73,17018
1582655400000,14.72,14.72,14.6,14.625,8061
1582656300000,14.6,14.65,14.6,14.62,8040
1582657200000,14.62,14.65,14.5,14.6276,16534
1582658100000,14.62,14.63,14.44,14.45,7654
1582659000000,14.4101,14.53,14.41,14.5,10869
1582659900000,14.56,14.65,14.54,14.65,9890
1582660800000,14.67,14.75,14.65,14.66,21734
1582661700000,14.66,14.77,14.58,14.65,26745
1582662600000,14.65,14.65,14.52,14.65,29702
1582663500000,14.65,14.78,14.65,14.7,102307
1582727400000,14.88,14.97,14.48,14.93,25912
1582728300000,14.9,15.025,14.682,14.87,37719
1582729200000,14.865,14.9,14.69,14.79,20920
1582730100000,14.83,14.87,14.66,14.71,40629
1582731000000,14.72,14.85,14.7,14.8,8856
1582731900000,14.785,14.835,14.745,14.745,9491
1582732800000,14.74,14.76,14.61,14.63,8183
1582733700000,14.63,14.8,14.63,14.78,16545
1582734600000,14.78,14.78,14.6,14.6,19655
1582735500000,14.6125,14.64,14.51,14.55,6824
1582736400000,14.555,14.555,14.18,14.2,30127
1582737300000,14.14,14.18,14.04,14.04,9879
1582738200000,14.05,14.13,13.97,13.975,21736
1582739100000,13.96,14.13,13.96,14.085,31989
1582740000000,14.085,14.13,13.93,13.93,14402
1582740900000,13.95,13.97,13.87,13.925,21977
1582741800000,13.925,13.94,13.73,13.74,32041
1582742700000,13.73,13.895,13.71,13.85,12994
1582743600000,13.85,14.01,13.81,14.0,22697
1582744500000,14.01,14.04,13.9,13.955,18773
1582745400000,13.955,13.97,13.84,13.86,16618
1582746300000,13.85,13.93,13.83,13.89,17218
1582747200000,13.88,14.08,13.88,14.06,22498
1582748100000,14.04,14.13,14.02,14.09,23135
1582749000000,14.085,14.1,14.03,14.095,37817
1582749900000,14.095,14.12,14.01,14.07,116008
1582813800000,13.74,13.81,13.3,13.665,28424
1582814700000,13.675,13.81,13.52,13.77,19428
1582815600000,13.815,13.92,13.7,13.83,40443
1582816500000,13.88,13.88,13.695,13.72,20161
1582817400000,13.725,14.1,13.71,14.08,35316
1582818300000,14.08,14.38,14.055,14.38,17621
1582819200000,14.44,14.629,14.31,14.36,16522
1582820100000,14.375,14.375,14.245,14.29,13359
1582821000000,14.31,14.44,14.29,14.37,8890
1582821900000,14.34,14.5,14.29,14.475,13087
1582822800000,14.46,14.55,14.455,14.55,33021
1582823700000,14.545,14.75,14.515,14.63,14074
1582824600000,14.61,14.67,14.52,14.655,14346
1582825500000,14.655,14.67,14.57,14.57,7071
1582826400000,14.56,14.62,14.51,14.62,9974
1582827300000,14.595,14.595,14.43,14.44,9647
1582828200000,14.44,14.52,14.33,14.35,48890
1582829100000,14.34,14.41,14.26,14.31,49436
1582830000000,14.29,14.3,14.05,14.12,14446
1582830900000,14.15,14.18,14.04,14.18,10700
1582831800000,14.17,14.18,14.1059,14.125,10387
1582832700000,14.09,14.13,14.02,14.03,9210
1582833600000,14.01,14.2,13.97,14.17,31297
1582834500000,14.165,14.2,14.11,14.11,14578
1582835400000,14.1,14.14,13.9824,13.99,42836
1582836300000,13.98,14.07,13.92,13.95,129068
1582900200000,13.25,13.89,13.11,13.69,43443
1582901100000,13.68,13.74,13.36,13.635,81990
1582902000000,13.62,13.96,13.62,13.94,129294
1582902900000,14.065,14.11,13.8,13.8,15097
1582903800000,13.805,13.88,13.67,13.8,64855
1582904700000,13.85,14.1,13.77,14.08,38063
1582905600000,14.08,14.11,13.97,14.08,10003
1582906500000,14.12,14.28,14.09,14.28,11829
1582907400000,14.25,14.4,14.19,14.36,11400
1582908300000,14.34,14.34,14.07,14.1,11743
1582909200000,14.12,14.18,14.02,14.14,11012
1582910100000,14.11,14.14,14.01,14.13,7250
1582911000000,14.13,14.2,14.09,14.16,9897
1582911900000,14.12,14.23,14.085,14.22,8500
1582912800000,14.22,14.22,13.95,13.95,8550
1582913700000,13.94,14.13,13.9,14.06,25021
1582914600000,14.04,14.08,13.9,13.92,7333
1582915500000,13.88,13.88,13.765,13.82,21227
1582916400000,13.81,13.91,13.78,13.865,10420
1582917300000,13.865,13.93,13.815,13.87,7873
1582918200000,13.9,14.04,13.89,14.03,17401
1582919100000,14.02,14.04,13.9,13.91,10988
1582920000000,13.94,13.965,13.845,13.85,8590
1582920900000,13.89,13.96,13.72,13.72,12934
1582921800000,13.72,13.83,13.56,13.575,61130
1582922700000,13.57,13.96,13.55,13.95,163727
1583159400000,13.99,14.55,13.99,14.26,5784
1583160300000,14.155,14.165,13.82,13.835,8634
1583161200000,13.9,13.9,13.67,13.76,10750
1583162100000,13.755,13.8,13.48,13.77,48477
1583163000000,13.82,13.85,13.715,13.82,10751
1583163900000,13.84,13.91,13.8,13.8,7723
1583164800000,13.82,13.925,13.8,13.925,18324
1583165700000,13.92,13.92,13.8,13.83,6625
1583166600000,13.84,13.91,13.8,13.89,11099
1583167500000,13.89,13.97,13.84,13.94,6700
1583168400000,13.97,14.01,13.87,13.87,6100
1583169300000,13.865,13.89,13.81,13.84,13726
1583170200000,13.86,13.94,13.86,13.915,4200
1583171100000,13.92,14.03,13.92,14.01,7500
1583172000000,14.02,14.1199,14.02,14.07,12378
1583172900000,14.06,14.07,13.93,13.96,8095
1583173800000,13.97,14.13,13.93,14.12,10006
1583174700000,14.115,14.13,14.0,14.09,9071
1583175600000,14.07,14.11,14.02,14.04,12565
1583176500000,14.03,14.03,13.96,13.97,8533
1583177400000,13.975,13.99,13.875,13.915,7703
1583178300000,13.92,13.99,13.9,13.93,8851
1583179200000,13.95,13.99,13.94,13.98,7300
1583180100000,13.97,14.09,13.945,14.07,13696
1583181000000,14.07,14.12,14.05,14.06,15179
1583181900000,14.07,14.27,14.06,14.26,86173
1583245800000,14.19,14.92,14.19,14.495,12908
1583246700000,14.47,14.69,14.4,14.69,9004
1583247600000,14.66,14.8197,14.66,14.69,21356
1583248500000,14.67,14.8,14.58,14.72,11749
1583249400000,14.76,14.92,14.66,14.92,22377
1583250300000,14.87,14.99,14.69,14.74,10031
1583251200000,14.74,14.77,14.5,14.5,24356
1583252100000,14.539,14.61,14.5,14.565,8754
1583253000000,14.56,14.79,14.54,14.72,6200
1583253900000,14.73,15.13,14.73,15.13,54829
1583254800000,15.14,15.25,15.085,15.21,25319
1583255700000,15.18,15.22,15.09,15.105,15427
1583256600000,15.09,15.125,15.045,15.075,8920
1583257500000,15.07,15.115,14.94,14.94,6592
1583258400000,14.95,14.98,14.9,14.915,11184
1583259300000,14.93,15.01,14.9,15.01,18551
1583260200000,15.01,15.01,14.79,14.795,13801
1583261100000,14.795,14.86,14.75,14.75,13717
1583262000000,14.76,14.795,14.65,14.77,16943
1583262900000,14.79,14.82,14.66,14.82,13552
1583263800000,14.825,14.91,14.7,14.74,30329
1583264700000,14.75,14.93,14.75,14.87,9521
1583265600000,14.85,14.93,14.76,14.83,7879
1583266500000,14.83,14.83,14.69,14.81,14193
1583267400000,14.81,14.82,14.57,14.69,20321
1583268300000,14.69,14.79,14.56,14.62,58678
1583332200000,14.8,16.15,14.71,14.7205,159788
1583333100000,14.77,14.9,14.425,14.54,28059
1583334000000,14.52,14.61,14.15,14.42,26986
1583334900000,14.3891,14.65,14.37,14.585,25902
1583335800000,14.5,14.69,14.5,14.59,26202
1583336700000,14.6,14.6696,14.02,14.04,14479
1583337600000,14.05,14.21,13.99,14.19,31972
1583338500000,14.17,14.17,13.715,13.85,25658
1583339400000,13.82,13.82,13.63,13.71,16494
1583340300000,13.74,13.94,13.74,13.84,19246
1583341200000,13.85,13.91,13.73,13.73,11293
1583342100000,13.73,14.08,13.73,14.08,27886
1583343000000,14.07,14.3,14.02,14.29,17794
1583343900000,14.32,14.32,13.8753,13.95,15041
1583344800000,13.935,14.01,13.75,13.81,8330
1583345700000,13.82,14.06,13.78,14.05,20572
1583346600000,14.06,14.32,14.015,14.31,10573
1583347500000,14.3,14.38,14.19,14.38,12299
1583348400000,14.34,14.5,14.28,14.41,27345
1583349300000,14.41,14.46,14.32,14.43,9725
1583350200000,14.41,14.45,14.3,14.31,21273
1583351100000,14.32,14.65,14.32,14.58,18444
1583352000000,14.5825,14.5825,14.43,14.49,13272
1583352900000,14.48,14.58,14.395,14.56,9692
1583353800000,14.545,14.67,14.48,14.56,25708
1583354700000,14.57,14.92,14.55,14.85,154109
1583418600000,14.54,14.85,14.19,14.795,23989
1583419500000,14.78,14.93,14.53,14.58,8920
1583420400000,14.58,14.67,14.39,14.67,20633
1583421300000,14.66,14.81,14.56,14.64,6944
1583422200000,14.615,14.69,14.43,14.54,5300
1583423100000,14.515,14.69,14.47,14.57,10578
1583424000000,14.55,14.99,14.55,14.99,18756
1583424900000,14.98,15.16,14.98,15.11,13139
1583425800000,15.135,15.24,15.12,15.24,19050
1583426700000,15.24,15.36,15.21,15.23,12557
1583427600000,15.27,15.31,15.12,15.17,8578
1583428500000,15.16,15.3,15.15,15.22,37072
1583429400000,15.215,15.275,14.84,14.84,34666
1583430300000,14.84,15.01,14.79,14.92,8492
1583431200000,14.95,14.96,14.87,14.91,7872
1583432100000,14.88,15.27,14.88,15.22,108616
1583433000000,15.195,15.3,15.16,15.17,7500
1583433900000,15.15,15.36,15.11,15.12,14780
1583434800000,15.14,15.14,15.03,15.04,5921
1583435700000,15.055,15.15,14.94,14.94,18720
1583436600000,14.95,15.02,14.93,14.93,6484
1583437500000,14.96,15.3285,14.96,15.23,174028
1583438400000,15.245,15.28,15.15,15.19,10060
1583439300000,15.18,15.24,15.13,15.22,11162
1583440200000,15.2,15.265,15.105,15.15,32884
1583441100000,15.15,15.21,15.13,15.13,86256
1583505000000,14.78,15.14,14.68,14.89,27400
1583505900000,14.92,14.92,14.595,14.68,12433
1583506800000,14.68,14.69,14.56,14.645,22621
1583507700000,14.68,14.78,14.64,14.78,5869
1583508600000,14.78,14.83,14.66,14.7497,21251
1583509500000,14.74,14.75,14.53,14.595,9448
1583510400000,14.605,14.635,14.5,14.5,9218
1583511300000,14.53,14.53,14.265,14.28,12589
1583512200000,14.3,14.33,14.21,14.21,10674
1583513100000,14.23,14.35,14.22,14.325,5536
1583514000000,14.35,14.35,14.17,14.17,10199
1583514900000,14.14,14.18,14.08,14.16,9854
1583515800000,14.17,14.27,14.17,14.22,6954
1583516700000,14.23,14.25,14.09,14.11,9411
1583517600000,14.13,14.19,14.13,14.13,11091
1583518500000,14.12,14.27,14.1,14.17,19305
1583519400000,14.17,14.21,14.125,14.14,7636
1583520300000,14.13,14.14,14.04,14.045,10233
1583521200000,14.02,14.04,13.84,13.85,11774
1583522100000,13.84,13.84,13.655,13.695,27077
1583523000000,13.695,13.875,13.6,13.875,27835
1583523900000,13.89,13.94,13.73,13.74,30218
1583524800000,13.745,13.96,13.74,13.94,14800
1583525700000,13.95,14.05,13.95,13.97,22183
1583526600000,13.98,14.33,13.87,14.33,52744
1583527500000,14.31,14.47,14.27,14.4,77804
1583760600000,13.61,13.94,13.5601,13.93,10948
1583761500000,13.5,14.19,13.5,13.86,9618
1583762400000,13.795,14.34,13.7701,14.33,27112
1583763300000,14.36,14.8,14.3,14.6,22363
1583764200000,14.61,14.71,14.06,14.13,50799
1583765100000,14.12,14.12,13.78,13.785,17094
1583766000000,13.76,13.78,13.45,13.72,43665
