datetime,open,high,low,close,volume
1580926500000,17.22,17.225,17.19,17.195,8550
1580927400000,17.195,17.22,17.15,17.215,8988
1580928300000,17.215,17.22,17.2,17.205,6200
1580929200000,17.2,17.205,17.15,17.16,2732
1580930100000,17.17,17.2,17.17,17.2,1200
1580931000000,17.195,17.195,17.17,17.18,4146
1580931900000,17.18,17.24,17.17,17.21,3774
1580932800000,17.205,17.25,17.18,17.195,16000
1580933700000,17.2,17.22,17.19,17.205,4921
1580934600000,17.21,17.21,17.15,17.155,10353
1580935500000,17.15,17.17,17.1,17.12,18785
1580999400000,17.21,17.23,17.185,17.185,2641
1581000300000,17.2,17.29,17.1825,17.29,9776
1581001200000,17.3,17.375,17.3,17.31,11903
1581002100000,17.29,17.3,17.22,17.3,7155
1581003000000,17.3,17.31,17.275,17.285,4200
1581003900000,17.29,17.37,17.28,17.35,15171
1581004800000,17.35,17.38,17.35,17.38,4900
1581005700000,17.39,17.415,17.3114,17.33,16265
1581006600000,17.34,17.36,17.335,17.335,6403
1581007500000,17.34,17.38,17.34,17.38,11221
1581008400000,17.38,17.42,17.38,17.4,15611
1581009300000,17.41,17.45,17.41,17.435,5395
1581010200000,17.44,17.44,17.34,17.365,6746
1581011100000,17.37,17.41,17.32,17.34,7995
1581012000000,17.34,17.34,17.3,17.31,4895
1581012900000,17.3,17.315,17.3,17.31,5000
1581013800000,17.3,17.3,17.26,17.27,3100
1581014700000,17.26,17.31,17.26,17.31,9347
1581015600000,17.31,17.325,17.29,17.315,5956
1581016500000,17.32,17.32,17.29,17.32,5695
1581017400000,17.32,17.35,17.31,17.345,5000
1581018300000,17.345,17.36,17.335,17.355,3857
1581019200000,17.355,17.355,17.325,17.325,6679
1581020100000,17.325,17.37,17.32,17.34,7411
1581021000000,17.35,17.38,17.35,17.37,12559
1581021900000,17.365,17.39,17.34,17.36,35154
1581085800000,17.47,17.47,17.28,17.34,3170
1581086700000,17.35,17.35,17.08,17.12,26374
1581087600000,17.14,17.1526,17.06,17.12,4400
1581088500000,17.122,17.17,17.122,17.1694,2000
1581089400000,17.1618,17.17,17.11,17.14,3689
1581090300000,17.13,17.13,17.09,17.095,1350
1581091200000,17.07,17.085,17.04,17.05,2100
1581092100000,17.06,17.08,17.05,17.059,2441
1581093000000,17.08,17.0828,17.01,17.04,7178
1581093900000,17.0392,17.08,17.0,17.07,23200
1581094800000,17.06,17.1,17.06,17.06,6300
1581095700000,17.05,17.06,17.02,17.035,5593
1581096600000,17.04,17.05,17.02,17.05,6900
1581097500000,17.05,17.06,17.02,17.03,9972
1581098400000,17.03,17.06,17.02,17.04,3900
1581099300000,17.0429,17.07,17.03,17.05,7700
1581100200000,17.06,17.07,17.0,17.01,10502
1581101100000,17.01,17.02,16.97,16.985,11884
1581102000000,16.97,17.01,16.95,17.0,11507
1581102900000,16.99,17.06,16.97,17.04,27100
1581103800000,17.04,17.05,17.02,17.05,6809
1581104700000,17.05,17.05,16.99,17.03,6876
1581105600000,17.04,17.08,17.04,17.06,4500
1581106500000,17.075,17.14,17.07,17.135,5639
1581107400000,17.14,17.19,17.14,17.185,12514
1581108300000,17.19,17.2,17.13,17.18,89259
1581345000000,17.11,17.11,17.05,17.1025,3723
1581345900000,17.105,17.16,17.0,17.0,4779
1581346800000,17.0,17.1,16.97,17.08,10064
1581347700000,17.09,17.09,17.0,17.0134,2701
1581348600000,17.0,17.0438,16.96,16.98,7601
1581349500000,16.9854,17.02,16.9854,17.01,3512
1581350400000,17.01,17.04,17.01,17.01,1900
1581351300000,17.015,17.09,17.015,17.085,4823
1581352200000,17.09,17.09,17.015,17.03,4528
1581353100000,17.03,17.04,17.0,17.0,1300
1581354000000,16.98,17.01,16.98,17.01,1200
1581354900000,17.01,17.01,16.99,17.0,1000
1581355800000,16.99,17.01,16.95,17.0,5600
1581356700000,17.0,17.01,16.97,16.99,3505
1581357600000,16.995,17.02,16.99,17.02,1800
1581358500000,17.02,17.02,17.0,17.0,1000
1581359400000,17.01,17.03,17.01,17.03,2198
1581360300000,17.03,17.03,17.02,17.03,1700
1581361200000,17.02,17.03,17.02,17.03,700
1581362100000,17.04,17.05,17.04,17.04,3342
1581363000000,17.04,17.04,17.02,17.02,2000
1581363900000,17.02,17.035,17.02,17.025,2400
1581364800000,17.025,17.025,17.0,17.0,3351
1581365700000,17.005,17.08,16.99,17.08,26294
1581366600000,17.09,17.12,17.08,17.11,5280
1581367500000,17.1,17.155,17.09,17.13,15209
1581431400000,17.31,17.31,17.02,17.06,4051
1581432300000,17.14,17.37,17.1192,17.34,11532
1581433200000,17.33,17.425,17.31,17.36,9623
1581434100000,17.36,17.37,17.29,17.36,17627
1581435000000,17.36,17.36,17.26,17.31,5400
1581435900000,17.305,17.31,17.23,17.275,8034
1581436800000,17.28,17.29,17.15,17.17,6127
1581437700000,17.16,17.1813,17.09,17.1,7592
1581438600000,17.1,17.11,17.02,17.11,10989
1581439500000,17.115,17.13,17.09,17.1,6126
1581440400000,17.1,17.12,17.05,17.07,5237
1581441300000,17.07,17.15,17.06,17.14,22623
1581442200000,17.13,17.13,17.08,17.13,3404
1581443100000,17.11,17.13,17.08,17.11,3837
1581444000000,17.13,17.2,17.11,17.195,10025
1581444900000,17.2,17.28,17.19,17.27,18195
1581445800000,17.27,17.315,17.24,17.26,16583
1581446700000,17.25,17.25,17.16,17.17,6400
1581447600000,17.16,17.215,17.14,17.17,28028
1581448500000,17.185,17.2,17.085,17.15,22730
1581449400000,17.165,17.185,17.15,17.18,16323
1581450300000,17.17,17.22,17.155,17.21,14213
1581451200000,17.21,17.22,17.14,17.15,11953
1581452100000,17.15,17.18,17.15,17.165,31065
1581453000000,17.17,17.2226,17.15,17.16,30495
1581453900000,17.17,17.28,17.17,17.22,60916
1581517800000,17.2,17.575,17.2,17.2901,10839
1581518700000,17.34,17.3599,17.32,17.32,724
1581519600000,17.36,17.41,17.3,17.41,7865
1581520500000,17.41,17.49,17.41,17.47,6988
1581521400000,17.485,17.56,17.46,17.47,19000
1581522300000,17.48,17.52,17.46,17.5,4700
1581523200000,17.5,17.54,17.4575,17.5,9300
1581524100000,17.485,17.485,17.4,17.44,8128
1581525000000,17.48,17.48,17.39,17.425,10396
1581525900000,17.41,17.48,17.41,17.475,2979
1581526800000,17.485,17.49,16.73,17.33,188016
1581527700000,17.34,17.39,17.32,17.39,8140
1581528600000,17.39,17.51,17.37,17.5,4674
1581529500000,17.505,17.505,17.49,17.5,1625
1581530400000,17.5,17.53,17.49,17.515,17986
1581531300000,17.515,17.53,17.51,17.52,10778
1581532200000,17.52,17.545,17.51,17.54,7356
1581533100000,17.535,17.57,17.47,17.49,13243
1581534000000,17.48,17.52,17.46,17.5,4956
1581534900000,17.5,17.5,17.45,17.45,5936
1581535800000,17.46,17.46,17.35,17.35,22864
1581536700000,17.35,17.42,17.35,17.4,38233
1581537600000,17.4,17.5,17.4,17.45,11904
1581538500000,17.44,17.48,17.43,17.43,4012
1581539400000,17.44,17.46,17.41,17.44,10442
1581540300000,17.43,17.45,17.37,17.415,54811
1581604200000,17.33,17.44,17.2,17.2,5073
1581605100000,17.17,17.22,17.17,17.17,2058
1581606000000,17.165,17.22,17.13,17.22,8393
1581606900000,17.2,17.22,17.2,17.2,2255
1581607800000,17.2,17.23,17.19,17.22,1700
1581608700000,17.23,17.26,17.2,17.235,8245
1581609600000,17.22,17.26,17.19,17.25,10483
1581610500000,17.25,17.25,17.22,17.24,11521
1581611400000,17.23,17.31,17.23,17.3,1674
1581612300000,17.31,17.31,17.29,17.29,800
1581613200000,17.29,17.31,17.28,17.3,1400
1581614100000,17.28,17.3,17.27,17.3,1604
1581615000000,17.28,17.29,17.26,17.2775,2900
1581615900000,17.275,17.32,17.26,17.2975,24523
1581616800000,17.295,17.3,17.23,17.23,12032
1581617700000,17.21,17.22,17.2,17.21,20147
1581618600000,17.22,17.27,17.215,17.25,5810
1581619500000,17.2661,17.2661,17.23,17.26,3432
1581620400000,17.265,17.31,17.265,17.3,3635
1581621300000,17.305,17.305,17.28,17.28,5954
1581622200000,17.28,17.28,17.25,17.26,2848
1581623100000,17.26,17.3,17.26,17.3,2300
1581624000000,17.31,17.31,17.23,17.25,11545
1581624900000,17.26,17.3,17.21,17.215,39436
1581625800000,17.21,17.23,17.19,17.21,7842
1581626700000,17.21,17.28,17.18,17.22,83815
1581690600000,17.23,17.28,17.2,17.26,8754
1581691500000,17.24,17.24,17.14,17.16,3494
1581692400000,17.143,17.2,17.07,17.07,4931
1581693300000,17.0675,17.11,17.06,17.07,3799
1581694200000,17.065,17.08,17.06,17.07,2217
1581695100000,17.07,17.12,17.06,17.11,5384
1581696000000,17.11,17.14,17.07,17.11,6400
1581696900000,17.12,17.12,17.08,17.0975,8291
1581697800000,17.0975,17.1,17.07,17.07,5957
1581698700000,17.06,17.06,17.01,17.04,5474
1581699600000,17.05,17.075,17.05,17.055,6103
1581700500000,17.07,17.08,17.02,17.08,3300
1581701400000,17.08,17.08,17.05,17.06,2100
1581702300000,17.06,17.06,17.03,17.05,2800
1581703200000,17.05,17.05,17.01,17.02,3605
1581704100000,17.01,17.05,16.996,17.05,3210
1581705000000,17.05,17.065,17.03,17.06,8564
1581705900000,17.06,17.06,17.04,17.04,4705
1581706800000,17.04,17.11,17.04,17.08,14208
1581707700000,17.07,17.09,17.04,17.079,4809
1581708600000,17.07,17.15,17.07,17.09,6208
1581709500000,17.1,17.12,17.09,17.11,3500
1581710400000,17.12,17.15,17.11,17.14,4300
1581711300000,17.14,17.15,17.13,17.13,5030
1581712200000,17.13,17.145,17.13,17.13,6308
1581713100000,17.13,17.18,17.12,17.17,30162
1582036200000,17.07,17.3,17.03,17.11,5249
1582037100000,17.07,17.105,16.98,16.98,10400
1582038000000,16.96,17.08,16.96,17.08,18015
1582038900000,17.085,17.13,17.08,17.09,7034
1582039800000,17.09,17.18,17.09,17.18,6600
1582040700000,17.16,17.2,17.15,17.18,3802
1582041600000,17.19,17.23,17.17,17.17,5800
1582042500000,17.18,17.19,17.14,17.165,4612
1582043400000,17.17,17.18,17.14,17.15,3900
1582044300000,17.14,17.19,17.12,17.17,14855
1582045200000,17.165,17.23,17.155,17.21,9720
1582046100000,17.23,17.27,17.21,17.22,9428
1582047000000,17.215,17.28,17.215,17.25,2800
1582047900000,17.24,17.31,17.23,17.255,11462
1582048800000,17.25,17.27,17.23,17.24,2200
1582049700000,17.24,17.27,17.24,17.26,1500
1582050600000,17.23,17.27,17.22,17.265,6743
1582051500000,17.265,17.265,17.17,17.19,16840
1582052400000,17.2,17.22,17.2,17.22,3900
1582053300000,17.22,17.26,17.2,17.24,5504
1582054200000,17.235,17.34,17.235,17.32,15300
1582055100000,17.35,17.35,17.32,17.33,2923
1582056000000,17.33,17.335,17.27,17.31,15994
1582056900000,17.3,17.31,17.28,17.295,8532
1582057800000,17.295,17.315,17.27,17.31,14346
1582058700000,17.31,17.34,17.28,17.33,43991
1582122600000,17.37,17.4,17.24,17.31,7033
1582123500000,17.32,17.4,17.27,17.35,9497
1582124400000,17.37,17.44,17.36,17.415,10043
1582125300000,17.43,17.52,17.36,17.5,34099
1582126200000,17.48,17.56,17.43,17.475,13129
1582127100000,17.47,17.56,17.47,17.56,19392
1582128000000,17.51,17.61,17.51,17.6017,5353
1582128900000,17.6,17.65,17.58,17.63,7867
1582129800000,17.62,17.66,17.6,17.62,4224
1582130700000,17.62,17.63,17.59,17.61,4000
1582131600000,17.61,17.67,17.61,17.64,7032
1582132500000,17.65,17.65,17.57,17.61,7907
1582133400000,17.61,17.65,17.6,17.62,4656
1582134300000,17.63,17.695,17.62,17.675,8700
1582135200000,17.675,17.7,17.64,17.65,4334
1582136100000,17.65,17.69,17.64,17.69,9900
1582137000000,17.69,17.71,17.66,17.67,8605
1582137900000,17.66,17.69,17.64,17.65,12819
1582138800000,17.65,17.69,17.64,17.65,7455
1582139700000,17.64,17.67,17.64,17.66,8484
1582140600000,17.66,17.67,17.6,17.6,25080
1582141500000,17.6,17.65,17.6,17.645,9821
1582142400000,17.65,17.655,17.62,17.65,15997
1582143300000,17.65,17.67,17.64,17.655,18801
1582144200000,17.655,17.7,17.63,17.645,219657
1582145100000,17.65,17.66,17.52,17.53,60171
1582209000000,17.51,19.23,17.51,18.76,122890
1582209900000,18.75,18.935,18.6,18.915,113588
1582210800000,18.89,18.97,18.78,18.78,30452
1582211700000,18.8,18.94,18.78,18.94,32617
1582212600000,18.9,18.97,18.85,18.88,15132
1582213500000,18.86,18.91,18.82,18.845,7121
1582214400000,18.845,18.88,18.775,18.775,19520
1582215300000,18.775,18.775,18.59,18.625,16059
1582216200000,18.64,18.68,18.52,18.63,15724
1582217100000,18.6,18.65,18.56,18.64,12981
1582218000000,18.65,18.7,18.58,18.7,29753
1582218900000,18.695,18.73,18.67,18.67,3610
1582219800000,18.67,18.76,18.61,18.68,9820
1582220700000,18.68,18.71,18.645,18.66,14410
1582221600000,18.68,18.73,18.67,18.7,8351
1582222500000,18.715,18.74,18.67,18.73,16445
1582223400000,18.73,18.73,18.645,18.65,5433
1582224300000,18.65,18.675,18.6325,18.645,8771
1582225200000,18.64,18.69,18.64,18.69,4300
1582226100000,18.69,18.775,18.69,18.77,104822
1582227000000,18.77,18.9,18.77,18.88,36261
1582227900000,18.87,18.91,18.87,18.9,11720
1582228800000,18.9,18.92,18.87,18.89,33012
1582229700000,18.8975,18.94,18.89,18.91,19282
1582230600000,18.91,18.975,18.91,18.9442,32761
1582231500000,18.96,19.19,18.95,19.15,161211
1582295400000,19.16,19.205,18.9,18.96,43076
1582296300000,18.93,19.05,18.84,19.0,25451
1582297200000,18.98,19.02,18.86,18.925,20542
1582298100000,18.9,18.97,18.88,18.95,7854
1582299000000,18.95,19.0,18.91,18.97,11275
1582299900000,18.97,19.025,18.93,19.025,18758
1582300800000,19.04,19.045,18.995,18.995,3700
1582301700000,18.995,19.13,18.995,19.115,17752
1582302600000,19.115,19.13,19.06,19.09,20516
1582303500000,19.07,19.1,19.05,19.07,5761
1582304400000,19.06,19.1,19.0007,19.0007,13623
1582305300000,19.04,19.06,18.99,19.02,14347
1582306200000,19.005,19.03,18.995,19.0,4234
1582307100000,19.0,19.0,18.975,18.985,4195
1582308000000,18.99,19.01,18.97,18.995,16635
1582308900000,18.99,19.06,18.99,19.0,4642
1582309800000,18.98,18.985,18.94,18.94,3700
1582310700000,18.945,18.945,18.8,18.8,3350
1582311600000,18.82,18.825,18.74,18.745,2566
1582312500000,18.75,18.755,18.72,18.74,3300
1582313400000,18.73,18.75,18.6721,18.68,4285
1582314300000,18.66,18.68,18.61,18.665,7200
1582315200000,18.64,18.71,18.62,18.68,8784
1582316100000,18.675,18.74,18.62,18.73,15411
1582317000000,18.7201,18.76,18.7,18.73,11026
1582317900000,18.75,18.84,18.74,18.79,56468
1582554600000,18.12,18.36,18.06,18.2002,11173
1582555500000,18.24,18.27,18.2,18.26,54772
1582556400000,18.27,18.3,18.23,18.25,12080
1582557300000,18.24,18.24,18.12,18.165,21247
1582558200000,18.1695,18.2,18.07,18.15,18152
1582559100000,18.14,18.33,18.14,18.31,5343
1582560000000,18.295,18.3,18.2,18.229,10383
1582560900000,18.25,18.285,18.2,18.24,8056
1582561800000,18.23,18.28,18.23,18.26,2652
1582562700000,18.265,18.27,18.225,18.24,5142
1582563600000,18.23,18.24,18.22,18.22,4507
1582564500000,18.21,18.21,18.18,18.19,4072
1582565400000,18.19,18.24,18.145,18.195,4275
1582566300000,18.15,18.19,18.14,18.18,9493
1582567200000,18.16,18.16,18.05,18.06,7111
1582568100000,18.055,18.14,18.04,18.12,12307
1582569000000,18.1065,18.16,18.1,18.16,5423
1582569900000,18.15,18.17,18.12,18.169,16388
1582570800000,18.165,18.17,18.1,18.11,12603
1582571700000,18.11,18.18,18.11,18.16,6225
1582572600000,18.158,18.18,18.15,18.165,4396
1582573500000,18.165,18.22,18.165,18.21,6246
1582574400000,18.2,18.25,18.2,18.245,10848
1582575300000,18.245,18.295,18.24,18.27,8958
1582576200000,18.26,18.265,18.24,18.255,35011
1582577100000,18.255,18.315,18.21,18.23,69154
1582641000000,18.21,18.28,18.0,18.09,15073
1582641900000,18.1,18.26,18.08,18.11,15366
1582642800000,18.11,18.15,18.05,18.1,6000
1582643700000,18.1,18.13,17.9,17.9,17597
1582644600000,17.93,17.96,17.86,17.96,11936
1582645500000,17.96,18.0,17.86,17.94,16459
1582646400000,17.955,18.03,17.955,18.0,9765
1582647300000,18.01,18.02,17.96,18.0,15854
1582648200000,17.97,18.0198,17.92,17.95,3334
1582649100000,17.93,18.01,17.9,17.93,8999
1582650000000,17.94,17.98,17.91,17.94,4600
1582650900000,17.94,17.94,17.85,17.86,8731
1582651800000,17.85,17.85,17.73,17.73,6267
1582652700000,17.72,17.74,17.645,17.645,6498
1582653600000,17.63,17.76,17.63,17.72,11587
1582654500000,17.71,17.74,17.67,17.72,6730
1582655400000,17.71,17.75,17.69,17.74,15094
1582656300000,17.75,17.76,17.7,17.71,9048
1582657200000,17.71,17.75,17.68,17.75,27106
1582658100000,17.74,17.75,17.68,17.685,20196
1582659000000,17.68,17.73,17.65,17.68,22416
1582659900000,17.715,17.82,17.68,17.76,12527
1582660800000,17.78,17.86,17.78,17.8,12805
1582661700000,17.79,17.8,17.75,17.77,29353
1582662600000,17.77,17.79,17.61,17.67,20845
1582663500000,17.68,17.71,17.57,17.57,51768
1582727400000,17.63,17.82,17.463,17.74,10536
1582728300000,17.75,17.78,17.64,17.705,6130
1582729200000,17.66,17.69,17.58,17.68,9338
1582730100000,17.685,17.715,17.65,17.65,6892
1582731000000,17.63,17.775,17.63,17.775,9241
1582731900000,17.78,17.78,17.67,17.67,4815
1582732800000,17.69,17.7,17.6,17.615,8236
1582733700000,17.625,17.68,17.625,17.68,3618
1582734600000,17.68,17.75,17.6,17.725,9200
1582735500000,17.72,17.8,17.67,17.68,27747
1582736400000,17.66,17.66,17.47,17.53,7800
1582737300000,17.51,17.55,17.44,17.535,6700
1582738200000,17.53,17.61,17.53,17.57,6200
1582739100000,17.57,17.61,17.5,17.52,6286
1582740000000,17.54,17.56,17.48,17.5,11225
1582740900000,17.52,17.58,17.5,17.58,9558
1582741800000,17.57,17.57,17.38,17.39,15857
1582742700000,17.385,17.49,17.385,17.39,14468
1582743600000,17.37,17.42,17.34,17.42,3177
1582744500000,17.41,17.415,17.36,17.38,4932
1582745400000,17.38,17.4,17.26,17.26,40788
1582746300000,17.27,17.32,17.24,17.26,8795
1582747200000,17.3,17.33,17.24,17.33,6496
1582748100000,17.325,17.37,17.26,17.26,5400
1582749000000,17.26,17.26,17.17,17.18,23465
1582749900000,17.18,17.2,17.11,17.17,62994
1582813800000,16.83,17.03,16.7008,16.95,32229
1582814700000,16.9,17.17,16.82,17.02,46900
1582815600000,16.9975,17.08,16.94,17.04,20544
1582816500000,17.03,17.04,16.85,16.86,6260
1582817400000,16.87,16.99,16.77,16.99,6363
1582818300000,17.04,17.28,17.01,17.27,16577
1582819200000,17.26,17.36,17.23,17.29,20751
1582820100000,17.29,17.33,17.11,17.11,13372
1582821000000,17.13,17.17,17.09,17.14,5487
1582821900000,17.11,17.22,17.1,17.17,2847
1582822800000,17.235,17.375,17.22,17.36,8127
1582823700000,17.375,17.375,17.19,17.3,7964
1582824600000,17.3,17.51,17.3,17.38,15057
1582825500000,17.38,17.38,17.29,17.29,3100
1582826400000,17.285,17.36,17.285,17.36,3521
1582827300000,17.33,17.36,17.28,17.3473,15135
1582828200000,17.35,17.36,17.09,17.09,30821
1582829100000,17.12,17.155,17.02,17.05,4329
1582830000000,17.06,17.09,16.85,16.91,9238
1582830900000,16.96,16.98,16.87,16.95,5039
1582831800000,16.93,16.96,16.88,16.91,5270
1582832700000,16.9,16.91,16.83,16.83,15976
1582833600000,16.83,16.905,16.8,16.86,22639
1582834500000,16.856,16.87,16.7,16.7,13229
1582835400000,16.71,16.71,16.545,16.59,141695
1582836300000,16.58,16.62,16.23,16.26,97501
1582900200000,15.43,15.9,15.33,15.6,108100
1582901100000,15.52,15.6,15.26,15.38,58579
1582902000000,15.34,15.45,15.28,15.38,46703
1582902900000,15.37,15.48,15.09,15.09,82053
1582903800000,15.13,15.18,15.03,15.13,32381
1582904700000,15.14,15.42,15.12,15.38,38553
1582905600000,15.365,15.4,15.18,15.22,55275
1582906500000,15.21,15.275,15.15,15.19,51106
1582907400000,15.2,15.39,15.18,15.35,164457
1582908300000,15.35,15.35,15.12,15.15,179728
1582909200000,15.15,15.15,15.02,15.02,44041
1582910100000,15.02,15.15,14.96,15.11,31875
1582911000000,15.13,15.22,15.11,15.11,29953
1582911900000,15.1,15.2,15.05,15.2,71352
1582912800000,15.19,15.305,15.19,15.22,212388
1582913700000,15.22,15.22,15.07,15.1,42159
1582914600000,15.11,15.11,14.97,14.97,33954
1582915500000,14.95,15.0,14.87,14.97,26167
1582916400000,14.96,14.96,14.86,14.93,52918
1582917300000,14.93,15.01,14.9,14.98,87711
1582918200000,14.98,15.11,14.95,15.08,58765
1582919100000,15.08,15.085,14.91,14.95,49955
1582920000000,14.98,15.0,14.89,14.91,44782
1582920900000,14.905,14.98,14.8,14.83,64117
1582921800000,14.835,14.98,14.75,14.77,78096
1582922700000,14.76,15.27,14.76,15.2,171933
1583159400000,15.27,15.75,15.11,15.51,79921
1583160300000,15.53,15.59,15.41,15.525,51573
1583161200000,15.55,15.59,15.48,15.57,32787
1583162100000,15.55,15.56,15.42,15.49,20217
1583163000000,15.485,15.545,15.42,15.545,32741
1583163900000,15.55,15.61,15.5,15.51,22421
1583164800000,15.505,15.55,15.5,15.52,58447
1583165700000,15.535,15.575,15.37,15.42,119450
1583166600000,15.43,15.54,15.39,15.52,20762
1583167500000,15.53,15.545,15.5,15.505,27628
1583168400000,15.51,15.51,15.434,15.45,35275
1583169300000,15.445,15.455,15.355,15.355,17822
1583170200000,15.355,15.405,15.33,15.38,14798
1583171100000,15.375,15.49,15.375,15.47,11686
1583172000000,15.47,15.51,15.39,15.47,42810
1583172900000,15.46,15.46,15.26,15.275,18193
1583173800000,15.275,15.33,15.25,15.285,22526
1583174700000,15.285,15.32,15.2,15.31,51789
1583175600000,15.315,15.35,15.19,15.24,34693
1583176500000,15.235,15.26,15.19,15.21,31429
1583177400000,15.215,15.24,15.05,15.06,37643
1583178300000,15.07,15.1675,15.06,15.085,39911
1583179200000,15.085,15.17,15.08,15.155,56882
1583180100000,15.155,15.21,15.09,15.16,45747
1583181000000,15.175,15.22,15.14,15.19,88950
1583181900000,15.175,15.425,15.16,15.41,219069
1583245800000,15.33,15.54,15.24,15.24,23442
1583246700000,15.25,15.29,15.15,15.2,55337
1583247600000,15.2,15.56,15.195,15.215,139124
1583248500000,15.18,15.23,15.13,15.18,53300
1583249400000,15.2,15.26,15.115,15.19,39708
1583250300000,15.21,15.32,15.12,15.2,50579
1583251200000,15.2,15.2,15.06,15.09,57915
1583252100000,15.1,15.25,15.1,15.19,26468
1583253000000,15.18,15.21,15.12,15.18,71084
1583253900000,15.18,15.24,15.1,15.23,70081
1583254800000,15.24,15.25,15.18,15.18,87585
1583255700000,15.17,15.205,15.13,15.19,51353
1583256600000,15.2,15.2,15.17,15.2,15085
1583257500000,15.2,15.205,15.09,15.1,16054
1583258400000,15.09,15.13,14.98,14.98,28726
1583259300000,15.01,15.01,14.84,14.86,30386
1583260200000,14.87,15.08,14.87,15.0,43729
1583261100000,15.02,15.08,14.995,15.03,54326
1583262000000,15.03,15.05,14.86,15.0,59615
1583262900000,15.0,15.04,14.88,15.01,61705
1583263800000,15.0,15.07,14.96,14.98,33793
1583264700000,14.99,15.23,14.99,15.21,19259
1583265600000,15.21,15.33,15.21,15.24,45134
1583266500000,15.23,15.23,15.11,15.205,28390
1583267400000,15.2,15.2,15.05,15.17,36446
1583268300000,15.16,15.19,14.95,14.98,96706
1583332200000,15.12,15.2,14.95,15.06,40128
1583333100000,15.05,15.2,15.02,15.13,20694
1583334000000,15.14,15.175,15.07,15.15,22694
1583334900000,15.15,15.23,15.14,15.2,63537
1583335800000,15.19,15.2,15.03,15.07,17887
1583336700000,15.075,15.12,15.0,15.12,22325
1583337600000,15.12,15.2,15.09,15.125,19316
1583338500000,15.13,15.14,15.045,15.08,19882
1583339400000,15.1,15.1,14.95,14.99,22524
1583340300000,14.99,14.99,14.91,14.97,10069
1583341200000,15.0,15.005,14.94,15.0,17756
1583342100000,14.995,15.01,14.965,15.005,10005
1583343000000,15.005,15.01,14.92,14.93,13901
1583343900000,14.94,14.96,14.94,14.95,80725
1583344800000,14.955,15.1,14.93,15.1,150378
1583345700000,15.13,15.205,15.125,15.18,53452
1583346600000,15.18,15.255,15.175,15.195,83376
1583347500000,15.19,15.25,15.17,15.18,45932
1583348400000,15.175,15.18,15.07,15.14,27387
1583349300000,15.145,15.16,15.0,15.0,27734
1583350200000,15.01,15.03,14.93,14.935,38345
1583351100000,14.94,15.0,14.88,14.99,54724
1583352000000,14.99,15.04,14.96,14.98,16789
1583352900000,14.985,15.02,14.97,15.015,21849
1583353800000,15.015,15.08,14.965,14.965,69886
1583354700000,14.97,14.99,14.88,14.89,178929
1583418600000,14.84,15.69,14.65,14.77,16071
1583419500000,14.765,14.88,14.74,14.75,38063
1583420400000,14.77,14.8,14.65,14.68,23856
1583421300000,14.68,14.76,14.65,14.66,30774
1583422200000,14.66,14.69,14.62,14.64,33707
1583423100000,14.64,14.69,14.62,14.65,15661
1583424000000,14.645,14.92,14.64,14.92,10674
1583424900000,14.94,14.985,14.91,14.965,8822
1583425800000,14.97,15.01,14.87,14.97,20633
1583426700000,14.96,14.97,14.89,14.895,6750
1583427600000,14.895,14.93,14.78,14.78,16521
1583428500000,14.78,14.78,14.71,14.765,19583
1583429400000,14.765,14.765,14.59,14.595,17813
1583430300000,14.59,14.68,14.56,14.66,21356
1583431200000,14.67,14.68,14.61,14.62,13779
1583432100000,14.62,14.65,14.57,14.57,7339
1583433000000,14.6,14.6,14.53,14.53,10370
1583433900000,14.53,14.64,14.52,14.575,14271
1583434800000,14.57,14.58,14.53,14.57,8352
1583435700000,14.56,14.56,14.46,14.49,14683
1583436600000,14.49,14.535,14.46,14.5,11336
1583437500000,14.49,14.52,14.46,14.47,15589
1583438400000,14.47,14.51,14.42,14.43,19190
1583439300000,14.43,14.45,14.36,14.38,44749
1583440200000,14.37,14.53,14.35,14.45,56863
1583441100000,14.455,14.52,14.39,14.51,119160
1583505000000,14.37,14.65,14.12,14.48,33535
1583505900000,14.45,14.46,14.1,14.205,42994
1583506800000,14.21,14.34,14.19,14.31,20116
1583507700000,14.3,14.55,14.3,14.54,30722
1583508600000,14.57,14.75,14.54,14.68,45373
1583509500000,14.7,14.83,14.68,14.78,17899
1583510400000,14.81,14.83,14.725,14.725,16683
1583511300000,14.74,14.75,14.64,14.68,14586
1583512200000,14.7,14.71,14.61,14.65,21028
1583513100000,14.64,14.79,14.64,14.79,15747
1583514000000,14.78,14.78,14.64,14.69,16727
1583514900000,14.69,14.69,14.6369,14.6369,16628
1583515800000,14.63,14.8,14.61,14.78,19921
1583516700000,14.8,14.81,14.75,14.78,17542
1583517600000,14.78,14.805,14.74,14.76,14201
1583518500000,14.76,14.8,14.74,14.745,12396
1583519400000,14.74,14.8,14.71,14.74,15510
1583520300000,14.73,14.73,14.67,14.69,16155
1583521200000,14.68,14.685,14.6,14.64,19490
1583522100000,14.645,14.69,14.61,14.65,25053
1583523000000,14.64,14.67,14.55,14.56,21527
1583523900000,14.57,14.59,14.48,14.48,21920
1583524800000,14.49,14.515,14.45,14.47,20889
1583525700000,14.47,14.62,14.47,14.545,21806
1583526600000,14.54,14.675,14.53,14.67,38898
1583527500000,14.67,14.89,14.64,14.85,89651
