datetime,open,high,low,close,volume
1581359400000,31.61,31.64,31.6,31.6,1800
1581360300000,31.58,31.63,31.535,31.61,1300
1581361200000,31.61,31.61,31.56,31.605,1310
1581362100000,31.61,31.66,31.6,31.65,2698
1581363000000,31.65,31.775,31.65,31.775,1822
1581363900000,31.82,31.84,31.76,31.84,3500
1581364800000,31.8,31.91,31.8,31.83,2450
1581365700000,31.8,31.83,31.78,31.8,3750
1581366600000,31.8,31.86,31.76,31.81,4076
1581367500000,31.82,32.03,31.8,31.99,19037
1581431400000,32.61,32.61,32.2,32.45,29223
1581432300000,32.4106,32.815,32.4106,32.815,4200
1581433200000,32.89,33.3,32.89,33.27,7766
1581434100000,33.23,33.23,32.86,32.9,14037
1581435000000,32.88,32.96,32.73,32.76,3232
1581435900000,32.72,32.72,32.57,32.66,3923
1581436800000,32.66,32.69,32.46,32.5,4799
1581437700000,32.525,32.64,32.49,32.52,2900
1581438600000,32.56,32.56,32.39,32.46,2221
1581439500000,32.44,32.51,32.44,32.51,1923
1581440400000,32.53,32.61,32.52,32.57,3459
1581441300000,32.59,32.695,32.585,32.67,2613
1581442200000,32.69,32.83,32.69,32.7,1946
1581443100000,32.69,32.71,32.64,32.71,1846
1581444000000,32.7,32.725,32.67,32.67,2913
1581444900000,32.65,32.68,32.625,32.66,2037
1581445800000,32.65,32.66,32.55,32.635,3040
1581446700000,32.64,32.65,32.56,32.61,4515
1581447600000,32.64,32.67,32.61,32.61,1907
1581448500000,32.61,32.735,32.57,32.735,3997
1581449400000,32.78,32.86,32.76,32.85,2687
1581450300000,32.83,32.88,32.735,32.76,4158
1581451200000,32.78,32.82,32.71,32.72,7671
1581452100000,32.73,32.76,32.66,32.73,6106
1581453000000,32.73,32.8,32.72,32.73,6403
1581453900000,32.735,32.81,32.68,32.74,21279
1581517800000,32.96,33.22,32.91,33.22,3810
1581518700000,33.11,33.11,32.7,32.745,2500
1581519600000,32.83,32.97,32.61,32.61,3701
1581520500000,32.64,32.655,32.5,32.51,2989
1581521400000,32.58,32.58,32.14,32.14,9061
1581522300000,32.1,32.15,31.95,31.95,8476
1581523200000,31.93,32.005,31.57,31.92,16739
1581524100000,31.93,32.26,31.93,32.26,2307
1581525000000,32.25,32.28,32.21,32.24,1503
1581525900000,32.22,32.25,32.18,32.18,1004
1581526800000,32.145,32.16,32.08,32.1,1103
1581527700000,32.02,32.12,31.99,32.115,3578
1581528600000,32.16,32.24,32.12,32.14,2697
1581529500000,32.13,32.19,32.09,32.175,2491
1581530400000,32.18,32.22,32.08,32.22,3310
1581531300000,32.21,32.32,32.2,32.29,4410
1581532200000,32.285,32.32,32.22,32.22,1700
1581533100000,32.21,32.33,32.18,32.26,9288
1581534000000,32.26,32.4,32.195,32.375,2310
1581534900000,32.4,32.4107,32.345,32.345,2193
1581535800000,32.34,32.37,32.315,32.34,2695
1581536700000,32.34,32.35,32.26,32.31,4961
1581537600000,32.295,32.3,32.13,32.18,4290
1581538500000,32.17,32.24,32.14,32.17,4137
1581539400000,32.17,32.18,32.05,32.1,6384
1581540300000,32.07,32.15,32.07,32.08,14318
1581604200000,31.71,32.16,31.71,32.11,35611
1581605100000,32.12,32.22,31.87,32.03,27505
1581606000000,31.95,32.07,31.7,31.98,17731
1581606900000,32.1,32.14,31.92,32.09,12058
1581607800000,32.13,32.22,32.055,32.19,6546
1581608700000,32.19,32.22,32.14,32.22,2550
1581609600000,32.21,32.3,32.05,32.05,7773
1581610500000,32.0,32.03,31.955,31.96,1400
1581611400000,31.96,32.11,31.9,32.07,2310
1581612300000,32.06,32.07,31.955,32.04,8057
1581613200000,32.07,32.225,32.05,32.225,6989
1581614100000,32.225,32.225,32.14,32.18,4350
1581615000000,32.17,32.17,31.995,31.995,1600
1581615900000,32.0,32.07,31.92,31.92,4208
1581616800000,31.93,31.96,31.9,31.935,2587
1581617700000,31.92,31.97,31.85,31.96,5172
1581618600000,31.96,31.96,31.86,31.91,2912
1581619500000,31.89,31.94,31.86,31.935,3209
1581620400000,31.91,31.93,31.84,31.9,2750
1581621300000,31.895,31.9585,31.86,31.885,3222
1581622200000,31.86,31.9,31.84,31.875,3412
1581623100000,31.86,31.99,31.86,31.94,3500
1581624000000,31.94,31.94,31.86,31.86,4200
1581624900000,31.85,31.86,31.75,31.76,6322
1581625800000,31.75,31.79,31.72,31.76,7870
1581626700000,31.775,31.82,31.73,31.74,17708
1581690600000,31.72,32.06,31.71,31.71,3116
1581691500000,31.71,32.07,31.62,31.98,23246
1581692400000,32.11,32.48,31.99,32.48,45887
1581693300000,32.5399,32.75,32.43,32.46,45329
1581694200000,32.3898,32.577,32.32,32.48,17805
1581695100000,32.48,32.86,32.48,32.76,35547
1581696000000,32.75,32.855,32.68,32.7129,12341
1581696900000,32.7,32.7232,32.47,32.49,25911
1581697800000,32.485,32.485,32.0973,32.11,12013
1581698700000,32.105,32.105,31.925,31.98,18202
1581699600000,31.9601,32.0,31.73,31.74,7976
1581700500000,31.74,31.78,31.56,31.5876,10111
1581701400000,31.61,31.7,31.48,31.7,14434
1581702300000,31.7,31.8828,31.58,31.8828,12375
1581703200000,31.85,31.9,31.65,31.65,5235
1581704100000,31.6489,31.75,31.645,31.705,5158
1581705000000,31.68,31.69,31.55,31.55,5320
1581705900000,31.57,31.64,31.495,31.51,5769
1581706800000,31.49,31.62,31.48,31.61,5647
1581707700000,31.61,31.61,31.55,31.57,1800
1581708600000,31.585,31.72,31.575,31.685,3520
1581709500000,31.7,31.71,31.48,31.51,8458
1581710400000,31.5,31.52,31.39,31.45,13523
1581711300000,31.45,31.576,31.435,31.576,8826
1581712200000,31.54,31.7,31.53,31.7,10134
1581713100000,31.69,31.84,31.68,31.76,28289
1582036200000,31.52,31.95,31.52,31.7,19224
1582037100000,31.71,31.8973,31.4,31.5,11062
1582038000000,31.51,31.63,31.3501,31.575,8672
1582038900000,31.61,31.61,31.25,31.3,9200
1582039800000,31.245,31.29,31.12,31.17,20730
1582040700000,31.16,31.36,31.1445,31.28,24799
1582041600000,31.21,31.22,30.96,31.01,13964
1582042500000,30.99,30.99,30.79,30.86,13396
1582043400000,30.9,30.98,30.73,30.75,6278
1582044300000,30.75,30.855,30.69,30.72,3411
1582045200000,30.73,30.74,30.53,30.62,7101
1582046100000,30.535,30.6,30.35,30.41,6968
1582047000000,30.42,30.51,30.3,30.5,5595
1582047900000,30.6,30.67,30.5,30.67,6649
1582048800000,30.669,30.71,30.61,30.71,3041
1582049700000,30.6712,30.7,30.67,30.69,5693
1582050600000,30.7,30.77,30.7,30.73,3519
1582051500000,30.73,30.73,30.59,30.62,5041
1582052400000,30.6,30.67,30.56,30.665,6059
1582053300000,30.63,30.77,30.63,30.7408,4294
1582054200000,30.73,31.09,30.73,31.08,11439
1582055100000,31.07,31.07,31.0,31.005,10636
1582056000000,30.99,30.995,30.81,30.89,10145
1582056900000,30.89,30.975,30.85,30.88,7753
1582057800000,30.875,30.91,30.77,30.85,17000
1582058700000,30.83,31.01,30.83,30.93,40327
1582122600000,30.6,31.18,26.68,27.155,108092
1582123500000,27.1,27.75,26.71,27.279,124220
1582124400000,27.16,27.3686,26.74,27.0,137620
1582125300000,27.01,27.41,27.0,27.25,66143
1582126200000,27.25,27.7,27.25,27.595,54903
1582127100000,27.605,27.82,27.3,27.79,51004
1582128000000,27.81,28.28,27.73,27.8,128291
1582128900000,27.76,28.0,27.459,27.8,43162
1582129800000,27.785,27.82,27.56,27.655,29477
1582130700000,27.63,28.08,27.61,28.01,52599
1582131600000,28.005,28.14,27.97,28.11,47313
1582132500000,28.1,28.57,28.05,28.36,39776
1582133400000,28.36,28.54,28.26,28.48,27033
1582134300000,28.405,28.73,28.3,28.595,25982
1582135200000,28.63,29.0,28.615,28.9,32240
1582136100000,28.95,29.1,28.78,29.0794,59005
1582137000000,29.1,29.25,28.82,29.016,29898
1582137900000,28.9801,29.01,28.86,29.0,16911
1582138800000,29.0,29.19,29.0,29.12,24432
1582139700000,29.115,29.34,29.115,29.245,20667
1582140600000,29.25,29.33,29.2,29.2601,34824
1582141500000,29.275,29.4,29.01,29.145,69168
1582142400000,29.12,29.4,28.71,29.38,56782
1582143300000,29.35,29.41,29.2302,29.41,76016
1582144200000,29.405,29.44,28.62,28.63,83406
1582145100000,28.635,29.06,28.51,28.95,120114
1582209000000,28.8,30.265,28.8,29.98,26702
1582209900000,30.11,30.13,29.72,29.77,5770
1582210800000,29.8607,29.8607,29.46,29.555,4798
1582211700000,29.554,29.554,29.45,29.495,8058
1582212600000,29.53,29.53,29.105,29.1652,12655
1582213500000,29.17,29.1845,28.86,29.04,13222
1582214400000,28.995,29.29,28.88,29.12,9983
1582215300000,29.18,29.18,28.88,28.89,4674
1582216200000,28.87,29.06,28.74,29.02,5920
1582217100000,29.0208,29.17,28.94,29.16,2094
1582218000000,29.13,29.16,29.04,29.135,1650
1582218900000,29.11,29.22,29.075,29.22,2011
1582219800000,29.27,29.36,29.22,29.33,3602
1582220700000,29.3,29.5,29.29,29.45,3401
1582221600000,29.45,29.495,29.37,29.431,2264
1582222500000,29.435,29.44,29.355,29.44,3461
1582223400000,29.46,29.52,29.435,29.51,3401
1582224300000,29.52,29.59,29.515,29.58,1832
1582225200000,29.61,29.65,29.54,29.54,3949
1582226100000,29.535,29.55,29.08,29.28,30917
1582227000000,29.3,29.4,29.3,29.34,4591
1582227900000,29.32,29.34,29.24,29.33,4301
1582228800000,29.35,29.48,29.35,29.4,4362
1582229700000,29.4,29.46,29.36,29.405,5688
1582230600000,29.405,29.455,29.18,29.25,12980
1582231500000,29.25,29.25,29.03,29.03,35632
1582295400000,28.93,28.99,28.64,28.64,7998
1582296300000,28.63,28.64,28.33,28.49,2763
1582297200000,28.35,28.5,28.285,28.49,6765
1582298100000,28.37,28.49,28.28,28.29,12800
1582299000000,28.28,28.29,28.14,28.18,4536
1582299900000,28.12,28.41,28.0,28.4,11313
1582300800000,28.4,28.56,28.4,28.56,6658
1582301700000,28.55,28.66,28.5,28.645,3295
1582302600000,28.68,28.78,28.66,28.735,3000
1582303500000,28.76,28.76,28.565,28.6,3020
1582304400000,28.62,28.69,28.57,28.6,2738
1582305300000,28.595,28.65,28.56,28.63,2400
1582306200000,28.67,28.69,28.59,28.63,2026
1582307100000,28.59,28.595,28.47,28.52,2970
1582308000000,28.5,28.53,28.43,28.43,4046
1582308900000,28.425,28.4632,28.28,28.3,4109
1582309800000,28.305,28.32,28.22,28.26,5605
1582310700000,28.24,28.28,28.22,28.23,3815
1582311600000,28.26,28.38,28.26,28.34,5180
1582312500000,28.34,28.37,28.26,28.34,5104
1582313400000,28.355,28.36,28.23,28.23,4717
1582314300000,28.23,28.3,28.2,28.24,8218
1582315200000,28.28,28.295,28.2,28.295,1471
1582316100000,28.29,28.29,28.05,28.05,5455
1582317000000,28.06,28.21,28.01,28.09,13749
1582317900000,28.11,28.15,28.07,28.09,29860
1582554600000,26.83,27.98,26.82,27.98,32027
1582555500000,28.04,28.3963,27.78,28.15,12071
1582556400000,28.25,28.3,27.96,28.075,7713
1582557300000,28.04,28.36,28.04,28.33,8286
1582558200000,28.36,28.69,28.34,28.6,24876
1582559100000,28.63,28.981,28.61,28.875,15712
1582560000000,28.9,29.0,28.75,28.92,13236
1582560900000,28.95,29.2199,28.94,29.18,18880
1582561800000,29.21,29.52,29.155,29.31,13993
1582562700000,29.37,29.41,29.13,29.38,17151
1582563600000,29.34,29.525,29.26,29.5,7228
1582564500000,29.47,29.65,29.37,29.63,4970
1582565400000,29.64,29.71,29.54,29.65,10677
1582566300000,29.67,29.71,29.31,29.41,13952
1582567200000,29.37,29.37,29.19,29.27,4954
1582568100000,29.26,29.375,29.22,29.375,10782
1582569000000,29.36,29.38,29.33,29.355,9747
1582569900000,29.34,29.41,29.3,29.34,17785
1582570800000,29.38,29.53,29.36,29.53,8424
1582571700000,29.53,29.58,29.355,29.52,13279
1582572600000,29.51,29.66,29.47,29.66,6335
1582573500000,29.6376,29.859,29.6,29.745,23234
1582574400000,29.73,29.8,29.7,29.71,12941
1582575300000,29.73,29.91,29.68,29.84,14230
1582576200000,29.83,29.83,29.59,29.67,18963
1582577100000,29.71,29.825,29.705,29.77,52217
1582641000000,30.0,30.0,29.4078,29.48,6175
1582641900000,29.45,29.575,29.34,29.44,3870
1582642800000,29.36,29.4525,29.1819,29.1819,3805
1582643700000,29.145,29.17,28.85,29.01,5270
1582644600000,28.73,29.28,28.73,29.28,2200
1582645500000,29.23,29.23,28.87,29.11,3615
1582646400000,29.12,29.19,29.04,29.19,6054
1582647300000,29.13,29.13,28.96,29.04,5842
1582648200000,29.13,29.29,29.11,29.17,5518
1582649100000,29.23,29.29,29.19,29.25,3900
1582650000000,29.28,29.28,29.17,29.24,1100
1582650900000,29.09,29.3,29.07,29.28,6228
1582651800000,29.22,29.31,29.16,29.16,3011
1582652700000,29.19,29.2,29.11,29.15,1800
1582653600000,29.13,29.2,29.02,29.115,6585
1582654500000,29.12,29.15,29.05,29.06,4851
1582655400000,29.0,29.08,28.97,29.07,3665
1582656300000,29.1,29.16,28.96,28.98,3707
1582657200000,28.97,29.01,28.754,29.01,3927
1582658100000,28.92,28.99,28.83,28.85,11140
1582659000000,28.87,28.96,28.78,28.96,6963
1582659900000,28.98,29.11,28.945,29.0,2751
1582660800000,29.04,29.17,29.04,29.08,4045
1582661700000,29.05,29.16,28.89,29.11,12846
1582662600000,29.11,29.11,28.87,28.94,14522
1582663500000,28.97,29.0575,28.81,28.91,33312
1582727400000,29.2,29.39,28.87,29.22,5680
1582728300000,29.009,29.13,28.6973,28.8,6032
1582729200000,28.75,28.77,28.23,28.4,11469
1582730100000,28.455,28.52,28.16,28.2504,15402
1582731000000,28.24,28.34,28.13,28.34,11661
1582731900000,28.26,28.33,28.111,28.135,13040
1582732800000,28.0949,28.15,27.89,28.0,11660
1582733700000,27.98,28.195,27.98,28.1,5283
1582734600000,28.05,28.13,28.0,28.085,6884
1582735500000,28.11,28.11,27.86,27.97,11062
1582736400000,27.97,28.02,27.68,27.86,17571
1582737300000,27.8089,27.985,27.77,27.9011,10652
1582738200000,27.95,28.16,27.95,28.06,3362
1582739100000,28.165,28.2,27.97,28.095,11199
1582740000000,28.05,28.12,27.975,28.065,4180
1582740900000,28.0601,28.14,28.0,28.13,2471
1582741800000,28.09,28.09,27.8,27.8,9265
1582742700000,27.82,28.03,27.73,27.75,8526
1582743600000,27.76,27.96,27.74,27.92,10254
1582744500000,27.925,27.925,27.64,27.65,16027
1582745400000,27.65,27.8,27.54,27.54,11764
1582746300000,27.59,27.66,27.51,27.54,8996
1582747200000,27.55,27.635,27.53,27.58,6650
1582748100000,27.6,27.705,27.45,27.5,10236
1582749000000,27.49,27.61,27.49,27.6,11161
1582749900000,27.6,27.76,27.54,27.74,90972
1582813800000,27.0,27.0,26.525,26.96,10284
1582814700000,26.85,27.36,26.74,27.25,41378
1582815600000,27.25,27.63,27.25,27.625,30059
1582816500000,27.62,27.89,27.61,27.705,25956
1582817400000,27.715,28.035,27.62,27.95,17195
1582818300000,27.92,28.22,27.81,27.9425,46086
1582819200000,27.965,28.105,27.8,27.94,24210
1582820100000,27.9,27.98,27.65,27.72,3435
1582821000000,27.74,27.79,27.58,27.63,6311
1582821900000,27.51,27.69,27.51,27.645,3041
1582822800000,27.72,28.2,27.72,28.2,4978
1582823700000,28.08,28.24,28.01,28.24,15323
1582824600000,28.24,28.5074,28.24,28.45,12475
1582825500000,28.36,28.39,28.18,28.18,11945
1582826400000,28.1,28.22,28.07,28.21,6336
1582827300000,28.07,28.15,27.995,27.995,5298
1582828200000,28.06,28.13,27.6,27.63,6156
1582829100000,27.585,27.8,27.585,27.67,9301
1582830000000,27.59,27.63,27.39,27.54,7878
1582830900000,27.58,27.84,27.565,27.83,17983
1582831800000,27.76,27.78,27.635,27.75,2671
1582832700000,27.62,27.69,27.57,27.61,6046
1582833600000,27.54,27.7,27.54,27.605,4696
1582834500000,27.6,27.68,27.49,27.49,5460
1582835400000,27.51,27.56,27.465,27.49,9678
1582836300000,27.485,27.66,27.47,27.62,101226
1582900200000,26.74,27.485,26.53,27.365,46581
1582901100000,27.24,27.46,27.03,27.235,8738
1582902000000,27.065,27.28,26.96,27.25,8206
1582902900000,27.32,27.525,27.12,27.195,4835
1582903800000,27.05,27.27,27.05,27.16,6476
1582904700000,27.18,27.51,27.13,27.15,49187
1582905600000,27.13,27.24,26.865,26.94,9918
1582906500000,26.94,27.17,26.94,27.15,10536
1582907400000,27.15,27.44,27.14,27.41,14415
1582908300000,27.395,27.44,27.125,27.42,20581
1582909200000,27.37,27.53,27.23,27.36,15240
1582910100000,27.34,27.56,27.33,27.54,6650
1582911000000,27.55,27.72,27.49,27.5,16108
1582911900000,27.495,27.69,27.38,27.67,8218
1582912800000,27.69,27.75,27.33,27.39,9827
1582913700000,27.36,27.49,27.31,27.32,10859
1582914600000,27.255,27.34,27.2,27.28,12576
1582915500000,27.26,27.26,27.09,27.2,65635
1582916400000,27.21,27.28,26.99,27.04,26393
1582917300000,27.03,27.22,26.98,27.185,34725
1582918200000,27.17,27.6,27.17,27.56,8333
1582919100000,27.58,27.6,27.42,27.46,7543
1582920000000,27.5,27.5,27.34,27.38,7047
1582920900000,27.36,27.7,27.36,27.44,16037
1582921800000,27.42,27.76,27.42,27.53,48670
1582922700000,27.54,28.11,27.54,28.11,113807
1583159400000,28.04,28.22,27.67,27.75,5764
1583160300000,27.78,27.83,27.66,27.71,5372
1583161200000,27.75,27.76,27.46,27.65,2527
1583162100000,27.61,27.665,27.52,27.665,4137
1583163000000,27.68,28.0,27.56,28.0,2947
1583163900000,28.0,28.21,28.0,28.03,9920
1583164800000,28.01,28.06,27.78,27.94,10262
1583165700000,27.985,27.985,27.83,27.86,8173
1583166600000,27.94,27.94,27.755,27.79,3402
1583167500000,27.75,27.76,27.67,27.75,2921
1583168400000,27.79,27.87,27.55,27.58,10082
1583169300000,27.58,27.58,27.29,27.39,5610
1583170200000,27.43,27.46,27.3,27.34,6211
1583171100000,27.41,27.485,27.36,27.43,5071
1583172000000,27.45,27.45,27.21,27.21,6062
1583172900000,27.18,27.18,27.03,27.16,8426
1583173800000,27.16,27.27,27.1,27.27,5514
1583174700000,27.28,27.28,27.08,27.18,2600
1583175600000,27.205,27.32,27.205,27.31,4589
1583176500000,27.3,27.31,27.13,27.13,4361
1583177400000,27.14,27.18,26.96,27.015,8848
1583178300000,27.01,27.17,26.99,27.05,4583
1583179200000,27.1,27.21,27.08,27.19,6052
1583180100000,27.2,27.29,27.19,27.27,6484
1583181000000,27.285,27.37,27.21,27.28,28996
1583181900000,27.3,27.5,27.26,27.49,41003
1583245800000,27.38,27.38,27.24,27.33,3178
1583246700000,27.345,27.345,27.14,27.24,1500
1583247600000,27.36,28.0,27.35,27.4454,6250
1583248500000,27.41,27.41,27.09,27.32,5321
1583249400000,27.335,27.795,27.25,27.7,10330
1583250300000,27.81,27.91,27.68,27.89,8162
1583251200000,27.89,28.0,27.495,27.54,14176
1583252100000,27.5,27.63,27.39,27.49,9269
1583253000000,27.39,27.46,27.33,27.33,4811
1583253900000,27.32,27.45,27.06,27.45,3067
1583254800000,27.41,27.41,27.25,27.3,4588
1583255700000,27.24,27.25,27.03,27.09,4498
1583256600000,27.1,27.2,27.0,27.11,1760
1583257500000,27.12,27.22,27.01,27.05,4322
1583258400000,27.02,27.02,26.82,26.82,7000
1583259300000,26.76,26.83,26.58,26.67,4600
1583260200000,26.71,26.87,26.67,26.67,3182
1583261100000,26.675,26.73,26.55,26.59,4241
1583262000000,26.58,26.64,26.41,26.56,5601
1583262900000,26.57,26.67,26.29,26.67,6847
1583263800000,26.6,26.74,26.43,26.57,5679
1583264700000,26.59,26.85,26.59,26.67,4407
1583265600000,26.69,26.81,26.64,26.73,4922
1583266500000,26.75,27.13,26.55,27.06,24255
1583267400000,27.07,27.0825,26.16,26.83,34685
1583268300000,26.8,26.91,26.64,26.75,77488
1583332200000,27.23,27.23,26.91,27.19,8954
1583333100000,27.16,27.275,26.94,26.94,7513
1583334000000,27.005,27.05,26.775,27.03,28632
1583334900000,27.12,27.42,27.09,27.35,11263
1583335800000,27.35,27.36,27.07,27.2,6481
1583336700000,27.19,27.35,27.13,27.2,4200
1583337600000,27.23,27.36,27.17,27.26,3894
1583338500000,27.25,27.25,27.12,27.24,4993
1583339400000,27.28,27.33,27.01,27.04,4145
1583340300000,27.09,27.11,27.02,27.0538,1760
1583341200000,27.14,27.25,27.09,27.16,4205
1583342100000,27.17,27.185,26.98,27.09,19087
1583343000000,27.09,27.19,27.03,27.17,16217
1583343900000,27.2,27.39,27.2,27.35,9865
1583344800000,27.39,27.46,27.33,27.36,14283
1583345700000,27.39,27.515,27.39,27.48,2300
1583346600000,27.45,27.5,27.31,27.42,5869
1583347500000,27.435,27.48,27.4,27.41,3302
1583348400000,27.44,27.45,27.37,27.37,6366
1583349300000,27.39,27.49,27.39,27.49,2503
1583350200000,27.52,27.53,27.39,27.45,4693
1583351100000,27.46,27.61,27.44,27.57,5838
1583352000000,27.55,27.58,27.44,27.48,14459
1583352900000,27.475,27.78,27.42,27.76,50587
1583353800000,27.78,27.81,27.64,27.65,13136
1583354700000,27.66,27.79,27.62,27.76,39354
1583418600000,27.09,27.415,27.09,27.14,3495
1583419500000,26.98,27.01,26.9,26.9,1415
1583420400000,26.96,27.02,26.59,26.87,9063
1583421300000,26.96,26.96,26.73,26.74,1822
1583422200000,26.69,26.73,26.55,26.58,7046
1583423100000,26.54,26.54,26.42,26.42,2863
1583424000000,26.42,26.49,26.26,26.49,6893
1583424900000,26.47,26.49,26.27,26.33,4878
1583425800000,26.41,26.41,26.13,26.15,2889
1583426700000,26.19,26.24,25.93,25.98,6594
1583427600000,25.99,25.99,25.89,25.93,3667
1583428500000,25.935,26.02,25.91,25.95,5434
1583429400000,26.01,26.02,25.58,25.605,16127
1583430300000,25.62,25.94,25.62,25.86,4862
1583431200000,25.835,25.95,25.8,25.93,10789
1583432100000,25.93,26.09,25.93,26.09,13364
1583433000000,26.07,26.19,26.03,26.04,10437
1583433900000,26.02,26.14,25.95,25.99,4783
1583434800000,25.95,26.0,25.88,25.97,6603
1583435700000,25.91,25.93,25.78,25.81,4779
1583436600000,25.81,25.95,25.8,25.86,4895
1583437500000,25.85,25.92,25.78,25.9,4907
1583438400000,25.88,25.93,25.77,25.8,10361
1583439300000,25.83,25.85,25.78,25.84,6866
1583440200000,25.83,26.0,25.8,25.84,9994
1583441100000,25.86,25.9,25.695,25.89,51173
1583505000000,25.0,25.15,24.78,24.96,14415
1583505900000,25.05,25.05,24.54,24.87,10698
1583506800000,24.85,25.0,24.51,24.59,13717
1583507700000,24.6,24.9,24.53,24.9,6577
1583508600000,24.92,24.945,24.67,24.775,8476
1583509500000,24.74,25.06,24.71,25.06,31612
1583510400000,25.025,25.38,24.935,25.19,44978
1583511300000,25.16,25.21,25.02,25.14,8834
1583512200000,25.135,25.29,25.135,25.235,2700
1583513100000,25.23,25.75,25.19,25.75,7315
1583514000000,25.68,25.76,25.47,25.55,7408
1583514900000,25.5977,25.66,25.47,25.49,10092
1583515800000,25.48,25.66,25.48,25.545,5918
1583516700000,25.545,25.545,25.4,25.4,8444
1583517600000,25.38,25.515,25.35,25.515,4301
1583518500000,25.5,25.57,25.46,25.475,8150
1583519400000,25.49,25.57,25.48,25.5,5901
1583520300000,25.44,25.46,25.24,25.26,5053
1583521200000,25.23,25.25,25.16,25.18,4908
1583522100000,25.18,25.36,25.13,25.24,8690
1583523000000,25.25,25.34,25.11,25.21,16318
1583523900000,25.22,25.27,25.05,25.09,16639
1583524800000,25.07,25.43,25.05,25.39,10600
1583525700000,25.41,25.67,25.06,25.07,59807
1583526600000,25.05,25.345,24.93,25.085,39823
1583527500000,25.1,25.34,25.02,25.32,42167
1583760600000,23.88,23.94,23.53,23.94,6756
1583761500000,24.28,24.29,23.9,23.9,5540
1583762400000,23.8,23.9,23.404,23.79,2961
1583763300000,23.78,23.82,23.62,23.62,7040
1583764200000,23.64,23.74,23.42,23.42,70882
1583765100000,23.47,23.48,23.225,23.29,33920
1583766000000,23.22,23.63,23.15,23.62,8485
1583766900000,23.57,23.675,23.4701,23.5194,9269
1583767800000,23.54,24.23,23.32,24.23,20206
1583768700000,24.135,24.16,23.91,23.91,4214
1583769600000,23.865,23.865,23.61,23.61,24382
1583770500000,23.62,23.68,23.34,23.49,6217
1583771400000,23.39,23.5,23.24,23.5,6541
1583772300000,23.46,23.745,23.42,23.64,5400
1583773200000,23.56,23.63,23.43,23.62,7317
1583774100000,23.62,23.62,23.4504,23.62,8601
1583775000000,23.66,23.66,23.24,23.24,12229
1583775900000,23.275,23.5,23.2,23.27,7709
1583776800000,23.28,23.43,23.23,23.35,8520
1583777700000,23.46,23.46,23.205,23.205,4961
1583778600000,23.21,23.36,23.11,23.28,9886
1583779500000,23.3,23.86,23.29,23.82,12341
1583780400000,23.77,23.86,23.59,23.65,11254
1583781300000,23.66,23.95,23.63,23.785,11473
1583782200000,23.71,23.72,23.53,23.54,21593
1583783100000,23.5,23.75,23.42,23.73,174219
1583847000000,24.68,24.824,24.04,24.19,9550
1583847900000,24.17,24.71,24.17,24.69,9993
1583848800000,24.685,25.32,24.685,24.95,20808
1583849700000,24.84,24.88,24.54,24.54,4811
1583850600000,24.31,24.47,24.3,24.43,3065
1583851500000,24.37,24.53,24.24,24.26,156437
1583852400000,24.14,24.24,23.95,23.95,4846
1583853300000,23.805,23.855,23.33,23.33,6886
1583854200000,23.34,23.38,23.17,23.32,5942
1583855100000,23.32,23.68,23.32,23.59,10224
1583856000000,23.58,24.08,23.58,24.08,6685
1583856900000,24.17,24.17,23.64,23.64,19670
1583857800000,23.6,23.66,23.45,23.63,11404
1583858700000,23.61,23.765,23.55,23.71,18135
1583859600000,23.69,23.85,23.68,23.8,11302
1583860500000,23.79,23.88,23.68,23.71,12367
1583861400000,23.69,23.79,23.39,23.43,14905
1583862300000,23.32,23.32,23.195,23.29,3886
1583863200000,23.14,23.35,23.08,23.34,3645
1583864100000,23.45,23.59,23.45,23.59,4685
1583865000000,23.57,24.15,23.565,24.15,22640
1583865900000,24.17,24.26,23.56,23.68,43153
1583866800000,23.71,23.85,23.58,23.85,35342
1583867700000,23.85,23.85,23.37,23.395,13293
1583868600000,23.44,24.06,23.43,23.79,63741
1583869500000,23.82,23.97,23.8,23.86,74612
1583933400000,23.05,23.24,22.85,22.94,18795
1583934300000,23.0,23.0,22.375,22.435,8907
1583935200000,22.38,22.86,22.27,22.7,10190
1583936100000,22.69,22.69,22.39,22.395,3971
1583937000000,22.34,22.38,22.14,22.17,16913
1583937900000,22.2,22.4,22.18,22.4,8265
1583938800000,22.35,22.35,22.02,22.02,6971
1583939700000,21.95,21.95,21.74,21.845,4919
1583940600000,21.85,22.0,21.81,21.93,6182
1583941500000,21.93,22.0,21.85,21.95,5171
1583942400000,21.93,22.075,21.895,22.07,3911
1583943300000,22.1,22.25,21.96,22.08,14799
1583944200000,22.0,22.005,21.825,21.88,9765
1583945100000,21.865,22.0,21.82,21.91,6139
1583946000000,21.91,21.91,21.71,21.77,2686
1583946900000,21.81,21.97,21.8,21.9,6950
1583947800000,21.92,21.93,21.82,21.89,3800
1583948700000,21.85,21.95,21.8,21.905,6056
1583949600000,21.87,22.0,21.81,21.88,8297
1583950500000,21.88,22.04,21.88,21.925,15961
1583951400000,21.915,22.0,21.82,21.8259,9432
1583952300000,21.85,21.88,21.72,21.73,4500
1583953200000,21.75,21.79,21.44,21.4501,6453
1583954100000,21.43,21.48,21.2201,21.255,10486
1583955000000,21.255,21.485,21.21,21.41,24032
1583955900000,21.42,21.56,21.36,21.41,39794
1584019800000,20.0,20.0,19.49,19.6,13530
