datetime,open,high,low,close,volume
1581090300000,34.78,35.45,34.73,35.23,62383
1581091200000,35.19,35.815,35.19,35.49,28557
1581092100000,35.48,35.63,35.28,35.5,18005
1581093000000,35.49,35.56,35.26,35.42,26721
1581093900000,35.46,35.63,35.36,35.4,32331
1581094800000,35.4,35.45,35.17,35.17,16746
1581095700000,35.16,35.29,35.05,35.105,12311
1581096600000,35.105,35.229,34.98,34.98,11016
1581097500000,34.93,35.07,34.93,35.0,10950
1581098400000,34.995,35.16,34.97,34.995,67562
1581099300000,35.0,35.21,34.98,35.065,13186
1581100200000,35.08,35.09,34.95,35.06,12820
1581101100000,35.04,35.04,34.59,34.615,23406
1581102000000,34.615,35.04,34.615,34.95,15329
1581102900000,34.95,35.04,34.915,34.995,23019
1581103800000,34.995,35.005,34.86,34.895,16917
1581104700000,34.895,35.06,34.89,34.95,61485
1581105600000,34.99,35.24,34.94,35.145,39332
1581106500000,35.165,35.38,34.97,35.305,31993
1581107400000,35.29,35.555,35.28,35.39,59944
1581108300000,35.4,35.64,35.36,35.64,85492
1581345000000,35.91,37.33,35.88,36.94,62208
1581345900000,36.925,37.04,36.41,36.9408,68452
1581346800000,36.954,36.954,36.5,36.58,26946
1581347700000,36.59,36.83,36.52,36.77,25709
1581348600000,36.81,37.03,36.75,36.95,25642
1581349500000,36.99,37.06,36.75,36.788,31776
1581350400000,36.77,36.84,36.75,36.78,59505
1581351300000,36.765,36.92,36.75,36.86,27188
1581352200000,36.85,36.86,36.75,36.76,11386
1581353100000,36.75,36.81,36.581,36.7,18042
1581354000000,36.7,36.7,36.59,36.59,9115
1581354900000,36.6,36.61,36.3,36.3,17726
1581355800000,36.32,36.41,36.27,36.29,10669
1581356700000,36.281,36.295,36.015,36.18,27049
1581357600000,36.18,36.33,36.16,36.31,22214
1581358500000,36.315,36.35,36.2,36.21,26482
1581359400000,36.2,36.45,36.11,36.395,26804
1581360300000,36.41,36.55,36.41,36.55,10336
1581361200000,36.55,36.615,36.5,36.54,9728
1581362100000,36.53,36.544,36.3,36.35,16724
1581363000000,36.35,36.54,36.3,36.525,19910
1581363900000,36.54,36.65,36.53,36.65,21373
1581364800000,36.64,36.79,36.62,36.74,14187
1581365700000,36.74,36.81,36.69,36.8,23990
1581366600000,36.8,36.855,36.68,36.73,26794
1581367500000,36.735,36.9398,36.73,36.8,75967
1581431400000,37.06,37.35,37.0,37.08,29607
1581432300000,37.11,37.25,37.04,37.05,24114
1581433200000,37.04,37.66,37.01,37.5,22761
1581434100000,37.5,37.53,37.28,37.334,24965
1581435000000,37.24,37.38,37.235,37.38,13251
1581435900000,37.4,37.66,37.38,37.38,18636
1581436800000,37.435,37.79,37.435,37.675,24204
1581437700000,37.65,37.81,37.65,37.81,8066
1581438600000,37.8,37.9,37.78,37.9,11232
1581439500000,37.91,38.01,37.835,37.85,8040
1581440400000,37.89,37.95,37.86,37.87,6388
1581441300000,37.85,37.875,37.775,37.81,10897
1581442200000,37.8,37.94,37.8,37.88,20552
1581443100000,37.88,37.8932,37.48,37.58,18391
1581444000000,37.6,37.63,37.49,37.63,11825
1581444900000,37.615,37.63,37.5,37.565,25021
1581445800000,37.565,37.62,37.55,37.61,9971
1581446700000,37.6,37.705,37.6,37.705,9719
1581447600000,37.705,37.83,37.7,37.79,15609
1581448500000,37.78,37.81,37.7,37.765,11505
1581449400000,37.77,37.815,37.75,37.79,7469
1581450300000,37.79,37.815,37.77,37.81,11938
1581451200000,37.8,37.865,37.74,37.75,17927
1581452100000,37.74,37.83,37.71,37.805,11019
1581453000000,37.82,37.92,37.78,37.85,36658
1581453900000,37.84,37.94,37.77,37.94,57259
1581517800000,38.23,38.27,37.87,38.17,35199
1581518700000,38.15,38.25,37.98,38.1,19830
1581519600000,38.1,38.1,37.925,38.0,76205
1581520500000,38.0,38.2,37.98,38.16,18870
1581521400000,38.14,38.14,37.67,37.85,27672
1581522300000,37.835,37.95,37.72,37.83,23064
1581523200000,37.84,37.88,37.6,37.67,20402
1581524100000,37.7,37.88,37.7,37.88,8576
1581525000000,37.9,37.98,37.805,37.81,13583
1581525900000,37.815,37.815,37.72,37.7325,9143
1581526800000,37.73,37.73,37.565,37.565,28743
1581527700000,37.55,37.71,37.36,37.69,40460
1581528600000,37.68,37.74,37.63,37.72,5047
1581529500000,37.71,37.71,37.52,37.52,10341
1581530400000,37.535,37.535,37.415,37.435,16407
1581531300000,37.436,37.59,37.41,37.57,9368
1581532200000,37.575,37.59,37.485,37.55,21294
1581533100000,37.56,37.61,37.53,37.545,20196
1581534000000,37.56,37.685,37.52,37.685,8474
1581534900000,37.71,37.79,37.6387,37.74,16948
1581535800000,37.72,37.735,37.665,37.7,10688
1581536700000,37.73,37.77,37.69,37.77,8587
1581537600000,37.76,37.8,37.7,37.71,13848
1581538500000,37.71,37.83,37.69,37.83,19363
1581539400000,37.85,37.9,37.72,37.76,21928
1581540300000,37.75,37.86,37.68,37.82,56481
1581604200000,37.06,37.3709,36.92,37.05,54664
1581605100000,37.03,37.45,36.91,37.3,42645
1581606000000,37.25,37.45,37.11,37.425,25346
1581606900000,37.4214,37.64,37.4,37.4,11159
1581607800000,37.37,37.385,37.2,37.29,10292
1581608700000,37.26,37.32,37.17,37.21,11939
1581609600000,37.2,37.29,37.11,37.25,11589
1581610500000,37.24,37.26,37.175,37.23,5516
1581611400000,37.235,37.31,37.23,37.26,9559
1581612300000,37.255,37.3,37.22,37.22,4401
1581613200000,37.24,37.43,37.2,37.39,22346
1581614100000,37.4,37.48,37.38,37.48,5362
1581615000000,37.47,37.475,37.23,37.27,6075
1581615900000,37.29,37.41,37.265,37.31,3940
1581616800000,37.31,37.33,37.21,37.24,8201
1581617700000,37.245,37.44,37.22,37.425,16687
1581618600000,37.41,37.45,37.375,37.415,8570
1581619500000,37.42,37.42,37.33,37.41,6166
1581620400000,37.42,37.525,37.42,37.525,5880
1581621300000,37.525,37.544,37.46,37.47,9239
1581622200000,37.48,37.5,37.25,37.3,9151
1581623100000,37.32,37.35,37.19,37.35,10450
1581624000000,37.345,37.36,37.27,37.35,8583
1581624900000,37.36,37.4402,37.35,37.42,9068
1581625800000,37.43,37.46,37.36,37.42,13810
1581626700000,37.4,37.435,37.325,37.37,42479
1581690600000,37.44,37.59,37.2,37.37,40132
1581691500000,37.37,37.37,37.13,37.27,14500
1581692400000,37.25,37.37,37.03,37.15,16589
1581693300000,37.18,37.21,37.08,37.15,28913
1581694200000,37.13,37.18,37.0,37.12,22814
1581695100000,37.1,37.11,36.99,37.05,13057
1581696000000,37.025,37.24,37.025,37.22,11548
1581696900000,37.22,37.48,37.22,37.37,15073
1581697800000,37.36,37.41,37.25,37.39,5326
1581698700000,37.385,37.45,37.32,37.37,8202
1581699600000,37.41,37.59,37.4,37.545,11905
1581700500000,37.53,37.54,37.41,37.43,4946
1581701400000,37.49,37.54,37.44,37.54,3300
1581702300000,37.525,37.525,37.41,37.47,5903
1581703200000,37.48,37.49,37.39,37.405,3757
1581704100000,37.39,37.39,37.3,37.34,7738
1581705000000,37.3,37.325,37.21,37.325,9037
1581705900000,37.31,37.35,37.27,37.32,5811
1581706800000,37.32,37.33,37.21,37.3,7002
1581707700000,37.3,37.4,37.28,37.39,8452
1581708600000,37.3801,37.42,37.36,37.37,8827
1581709500000,37.355,37.42,37.29,37.36,14129
1581710400000,37.365,37.45,37.32,37.45,19479
1581711300000,37.45,37.59,37.43,37.59,16923
1581712200000,37.58,37.58,37.32,37.325,39205
1581713100000,37.33,37.375,37.27,37.37,53029
1582036200000,37.57,38.2799,37.19,38.1,27135
1582037100000,38.04,38.155,37.8,37.8,8710
1582038000000,37.8,37.87,37.69,37.69,18573
1582038900000,37.675,37.675,37.35,37.385,23760
1582039800000,37.39,37.47,37.35,37.36,14757
1582040700000,37.32,37.45,37.32,37.45,14980
1582041600000,37.48,37.5,37.35,37.37,11795
1582042500000,37.33,37.47,37.29,37.42,18744
1582043400000,37.45,37.58,37.445,37.53,5063
1582044300000,37.5,37.5,37.3674,37.41,15833
1582045200000,37.44,37.57,37.385,37.51,10502
1582046100000,37.509,37.509,37.4,37.435,7364
1582047000000,37.435,37.5,37.435,37.48,7650
1582047900000,37.48,37.55,37.44,37.45,8230
1582048800000,37.46,37.57,37.455,37.52,8014
1582049700000,37.54,37.64,37.53,37.53,5158
1582050600000,37.54,37.56,37.495,37.505,7363
1582051500000,37.52,37.53,37.48,37.52,3801
1582052400000,37.49,37.55,37.46,37.525,7594
1582053300000,37.53,37.54,37.47,37.51,4950
1582054200000,37.505,37.59,37.505,37.59,5099
1582055100000,37.61,37.73,37.6,37.65,9412
1582056000000,37.65,37.67,37.64,37.645,9900
1582056900000,37.645,37.69,37.54,37.64,13515
1582057800000,37.64,37.65,37.57,37.61,17850
1582058700000,37.61,37.61,37.5,37.51,26127
1582122600000,37.72,38.26,37.72,37.9,8490
1582123500000,37.97,38.075,37.83,37.865,13723
1582124400000,37.84,37.97,37.8,37.905,10070
1582125300000,37.91,38.05,37.91,37.92,9257
1582126200000,37.96,38.0,37.88,37.885,6071
1582127100000,37.86,37.99,37.85,37.95,7019
1582128000000,37.96,38.06,37.96,38.03,14322
1582128900000,38.04,38.075,37.96,37.96,13420
1582129800000,37.96,38.02,37.93,37.975,10628
1582130700000,37.96,38.0,37.9,37.96,9379
1582131600000,37.96,38.0,37.85,37.97,7208
1582132500000,37.99,38.0,37.93,37.98,4550
1582133400000,37.98,37.98,37.92,37.95,12277
1582134300000,38.0,38.175,37.97,38.175,15159
1582135200000,38.2,38.24,38.18,38.2,4305
1582136100000,38.19,38.41,38.19,38.38,8703
1582137000000,38.375,38.4,38.32,38.38,9336
1582137900000,38.4,38.4,38.21,38.21,7305
1582138800000,38.17,38.26,38.17,38.24,6474
1582139700000,38.21,38.24,38.175,38.24,6902
1582140600000,38.23,38.25,38.165,38.25,8996
1582141500000,38.22,38.25,38.17,38.17,21664
1582142400000,38.18,38.2,38.1,38.15,11263
1582143300000,38.17,38.2,38.145,38.19,12719
1582144200000,38.19,38.2,38.04,38.05,16894
1582145100000,38.04,38.09,37.94,38.03,26631
1582209000000,37.79,38.2375,37.74,38.15,22345
1582209900000,38.18,38.49,38.05,38.41,9292
1582210800000,38.4,38.4,38.15,38.34,10352
1582211700000,38.32,38.37,38.15,38.19,10905
1582212600000,38.18,38.18,37.97,37.99,8000
1582213500000,37.99,38.04,37.82,37.97,7982
1582214400000,37.98,38.1,37.93,37.93,9423
1582215300000,37.92,38.09,37.86,37.88,13982
1582216200000,37.88,37.9,37.65,37.6663,18407
1582217100000,37.6,37.67,37.47,37.57,17798
1582218000000,37.54,37.96,37.54,37.96,3100
1582218900000,37.95,38.03,37.89,38.01,5519
1582219800000,38.0,38.02,37.89,37.95,5666
1582220700000,37.95,38.03,37.95,38.0,7516
1582221600000,37.99,38.16,37.97,37.99,15166
1582222500000,37.99,38.06,37.98,37.98,11066
1582223400000,37.98,38.09,37.97,38.0,14019
1582224300000,38.0,38.16,38.0,38.08,5609
1582225200000,38.08,38.37,38.08,38.325,5894
1582226100000,38.3,38.5,38.3,38.5,6626
1582227000000,38.57,38.65,38.54,38.61,11120
1582227900000,38.61,38.75,38.57,38.75,12027
1582228800000,38.79,38.79,38.61,38.675,16613
1582229700000,38.65,38.74,38.57,38.6,11274
1582230600000,38.6,38.85,38.575,38.763,17397
1582231500000,38.78,38.94,38.78,38.82,44474
1582295400000,38.85,39.31,38.81,38.9125,18539
1582296300000,38.9,38.9,38.59,38.86,15339
1582297200000,38.9,38.94,38.77,38.82,17618
1582298100000,38.82,38.87,38.68,38.69,5375
1582299000000,38.64,38.68,38.4619,38.51,10657
1582299900000,38.54,38.79,38.54,38.79,6145
1582300800000,38.84,38.85,38.77,38.84,5151
1582301700000,38.89,38.89,38.77,38.81,9786
1582302600000,38.82,39.1,38.79,39.07,11068
1582303500000,39.11,39.165,38.98,39.0,6601
1582304400000,38.985,39.24,38.985,39.13,5281
1582305300000,39.125,39.125,39.04,39.06,2923
1582306200000,39.06,39.06,38.95,38.95,3189
1582307100000,38.935,38.96,38.82,38.84,5885
1582308000000,38.83,38.89,38.79,38.805,6046
1582308900000,38.78,38.915,38.78,38.796,14223
1582309800000,38.77,38.77,38.7,38.75,3418
1582310700000,38.77,38.77,38.64,38.755,6498
1582311600000,38.76,38.815,38.68,38.79,8718
1582312500000,38.81,38.81,38.69,38.74,6313
1582313400000,38.75,38.77,38.61,38.7,6253
1582314300000,38.69,38.69,38.52,38.56,10599
1582315200000,38.54,38.56,38.42,38.51,17521
1582316100000,38.47,38.47,38.32,38.36,24027
1582317000000,38.36,38.38,38.285,38.3,14583
1582317900000,38.29,38.46,38.29,38.29,46366
1582554600000,37.51,37.8,37.08,37.8,27338
1582555500000,37.7556,37.79,37.64,37.76,4069
1582556400000,37.76,37.84,37.565,37.65,4702
1582557300000,37.66,37.67,37.39,37.39,5445
1582558200000,37.385,37.46,37.25,37.46,13349
1582559100000,37.48,37.62,37.435,37.62,8063
1582560000000,37.58,37.71,37.51,37.695,8390
1582560900000,37.69,37.78,37.68,37.7,6622
1582561800000,37.67,37.685,37.57,37.57,7518
1582562700000,37.57,37.575,37.48,37.48,9699
1582563600000,37.46,37.5199,37.38,37.44,8262
1582564500000,37.455,37.68,37.43,37.67,4869
1582565400000,37.64,37.73,37.62,37.73,5868
1582566300000,37.72,37.72,37.5,37.53,5203
1582567200000,37.5,37.52,37.46,37.46,3816
1582568100000,37.46,37.54,37.42,37.53,3164
1582569000000,37.55,37.6875,37.55,37.65,2495
1582569900000,37.66,37.74,37.62,37.74,3010
1582570800000,37.76,37.78,37.66,37.72,5260
1582571700000,37.7,37.72,37.55,37.6,6378
1582572600000,37.59,37.59,37.52,37.565,3330
1582573500000,37.55,37.625,37.53,37.56,5461
1582574400000,37.53,37.61,37.51,37.57,6073
1582575300000,37.55,37.55,37.41,37.41,7432
1582576200000,37.39,37.5,37.38,37.41,10326
1582577100000,37.41,37.445,37.24,37.28,33562
1582641000000,37.25,37.6,37.0,37.16,11541
1582641900000,37.112,37.112,36.76,36.97,3957
1582642800000,37.01,37.1,36.9,36.95,4225
1582643700000,36.93,36.98,36.83,36.885,3275
1582644600000,36.89,36.95,36.74,36.95,3147
1582645500000,37.03,37.03,36.68,36.815,9488
1582646400000,36.825,36.87,36.78,36.87,4100
1582647300000,36.84,36.845,36.51,36.665,5118
1582648200000,36.72,36.76,36.55,36.55,3561
1582649100000,36.58,36.62,36.21,36.25,10589
1582650000000,36.24,36.395,36.21,36.395,2400
1582650900000,36.36,36.45,36.29,36.32,6183
1582651800000,36.28,36.345,36.22,36.22,3959
1582652700000,36.2,36.2,36.08,36.1,5305
1582653600000,36.14,36.22,35.98,36.14,5404
1582654500000,36.15,36.155,35.73,35.74,8585
1582655400000,35.73,35.8,35.65,35.68,7524
1582656300000,35.72,35.72,35.57,35.59,6486
1582657200000,35.56,35.56,35.23,35.38,7363
1582658100000,35.41,35.43,35.05,35.1,13881
1582659000000,35.08,35.32,34.99,35.315,10123
1582659900000,35.32,35.45,35.27,35.38,6235
1582660800000,35.42,35.53,35.32,35.38,10742
1582661700000,35.39,35.45,35.22,35.33,8273
1582662600000,35.32,35.32,35.1,35.2,15936
1582663500000,35.22,35.31,35.15,35.19,32413
1582727400000,35.0,35.18,34.555,34.88,15643
1582728300000,34.8358,34.88,34.36,34.435,19026
1582729200000,34.44,34.46,34.2171,34.46,10837
1582730100000,34.45,34.68,34.45,34.57,12445
1582731000000,34.6,34.92,34.6,34.92,18974
1582731900000,34.9817,35.08,34.91,34.985,6897
1582732800000,35.01,35.1,34.94,34.96,5789
1582733700000,35.005,35.18,34.97,35.08,15376
1582734600000,35.06,35.06,34.78,34.87,12537
1582735500000,34.84,34.85,34.51,34.51,13325
1582736400000,34.505,34.53,34.04,34.06,17380
1582737300000,34.075,34.21,34.01,34.09,11613
1582738200000,34.14,34.3,34.06,34.11,6790
1582739100000,34.14,34.23,34.02,34.105,5901
1582740000000,34.105,34.29,34.09,34.14,16999
1582740900000,34.14,34.26,34.1,34.245,14608
1582741800000,34.23,34.23,33.86,33.89,10519
1582742700000,33.86,34.11,33.86,33.915,13236
1582743600000,33.89,34.08,33.87,34.08,7508
1582744500000,34.14,34.21,34.035,34.14,7652
1582745400000,34.12,34.21,33.97,34.01,8013
1582746300000,34.01,34.02,33.75,33.8,14674
1582747200000,33.785,33.895,33.68,33.87,22180
1582748100000,33.875,34.005,33.8,33.83,16170
1582749000000,33.83,33.92,33.78,33.905,11223
1582749900000,33.91,33.92,33.69,33.87,77935
1582813800000,33.05,33.26,32.58,32.95,37444
1582814700000,32.87,33.23,32.67,33.2,13152
1582815600000,33.165,33.2,32.96,33.08,6701
1582816500000,33.11,33.11,32.94,33.11,8521
1582817400000,33.2,33.47,33.0,33.39,8197
1582818300000,33.365,33.71,33.3501,33.62,5281
1582819200000,33.71,33.94,33.71,33.82,7256
1582820100000,33.83,33.95,33.65,33.675,4913
1582821000000,33.67,33.74,33.49,33.6,3995
1582821900000,33.56,33.753,33.49,33.6348,9532
1582822800000,33.64,33.905,33.62,33.905,10116
1582823700000,33.92,34.025,33.74,33.8853,6178
1582824600000,33.87,34.068,33.86,33.9523,7414
1582825500000,33.94,33.96,33.8,33.82,2859
1582826400000,33.79,34.2,33.78,34.2,4142
1582827300000,34.165,34.165,33.88,33.89,4002
1582828200000,33.8701,34.0,33.65,33.66,9308
1582829100000,33.73,33.91,33.64,33.7,7426
1582830000000,33.64,33.76,33.54,33.65,10387
1582830900000,33.71,33.97,33.63,33.91,9034
1582831800000,33.96,33.99,33.87,33.95,7086
1582832700000,33.94,33.94,33.82,33.83,8688
1582833600000,33.82,33.96,33.735,33.85,6483
1582834500000,33.87,33.92,33.79,33.79,7661
1582835400000,33.795,33.86,33.69,33.7,16154
1582836300000,33.7,33.78,33.27,33.31,63505
1582900200000,32.44,33.2,32.162,32.94,18892
1582901100000,32.86,32.99,32.38,32.38,11748
1582902000000,32.41,32.645,32.08,32.645,9770
1582902900000,32.7,32.81,32.42,32.48,7005
1582903800000,32.39,32.74,32.28,32.71,11394
1582904700000,32.65,33.16,32.595,32.92,24329
1582905600000,32.96,32.97,32.56,32.82,12532
1582906500000,32.835,33.11,32.835,33.07,16867
1582907400000,33.045,33.66,33.01,33.48,6121
1582908300000,33.49,33.49,33.26,33.455,16316
1582909200000,33.39,33.41,33.02,33.06,5618
1582910100000,33.03,33.25,32.96,33.25,11824
1582911000000,33.3,33.61,33.29,33.35,16335
1582911900000,33.31,33.695,33.23,33.6,21822
1582912800000,33.515,33.515,33.28,33.365,6432
1582913700000,33.27,33.44,33.24,33.35,17269
1582914600000,33.35,33.36,33.13,33.24,34377
1582915500000,33.24,33.57,33.17,33.39,23734
1582916400000,33.385,33.4,33.16,33.38,12014
1582917300000,33.32,33.37,33.12,33.235,31189
1582918200000,33.22,33.37,33.005,33.24,33284
1582919100000,33.23,33.285,32.84,32.845,11222
1582920000000,32.9,32.91,32.59,32.7,21370
1582920900000,32.76,32.87,32.57,32.57,36473
1582921800000,32.58,33.0,32.565,32.68,21667
1582922700000,32.71,33.39,32.71,33.38,57909
1583159400000,33.52,33.83,33.47,33.73,10385
1583160300000,33.8,33.87,33.64,33.64,5598
1583161200000,33.71,33.71,33.23,33.23,5468
1583162100000,33.115,33.17,32.94,33.09,5361
1583163000000,33.15,33.24,32.99,33.19,8500
1583163900000,33.27,33.66,33.26,33.56,8828
1583164800000,33.55,33.67,33.37,33.67,19196
1583165700000,33.71,33.81,33.56,33.81,3293
1583166600000,33.83,33.9,33.61,33.9,10089
1583167500000,33.845,33.91,33.78,33.81,4734
1583168400000,33.78,33.7972,33.62,33.645,3999
1583169300000,33.62,33.72,33.5281,33.69,11312
1583170200000,33.78,34.04,33.73,33.95,6341
1583171100000,33.995,34.05,33.94,34.02,4843
1583172000000,34.025,34.03,33.85,33.905,6953
1583172900000,33.89,34.0,33.86,33.89,4451
1583173800000,33.99,34.08,33.89,34.02,4489
1583174700000,34.06,34.09,33.88,33.94,9696
1583175600000,34.11,34.16,34.02,34.08,4984
1583176500000,34.11,34.19,33.985,33.99,7290
1583177400000,33.99,34.035,33.65,33.68,10794
1583178300000,33.66,33.66,33.405,33.405,9302
1583179200000,33.45,33.65,33.43,33.62,19647
1583180100000,33.58,33.75,33.53,33.71,7535
1583181000000,33.71,33.96,33.71,33.91,17469
1583181900000,33.93,34.57,33.93,34.54,48603
1583245800000,34.72,34.89,34.27,34.3,12082
1583246700000,34.4,34.4,33.98,34.32,9020
1583247600000,34.39,35.54,34.38,35.04,30521
1583248500000,34.795,35.37,34.66,35.22,25401
1583249400000,35.28,35.78,35.06,35.48,13480
1583250300000,35.6,35.75,35.27,35.54,6317
1583251200000,35.56,35.57,35.03,35.17,13010
1583252100000,35.11,35.27,34.645,34.7,23726
1583253000000,34.71,34.94,34.69,34.79,14887
1583253900000,34.79,35.12,34.6,35.04,6551
1583254800000,35.03,35.29,35.02,35.16,7108
1583255700000,35.1,35.36,35.05,35.22,12648
1583256600000,35.12,35.285,35.04,35.07,6125
1583257500000,35.11,35.52,35.11,35.25,18498
1583258400000,35.2,35.28,35.13,35.17,11095
1583259300000,35.19,35.22,34.84,34.99,23266
1583260200000,35.005,35.22,34.71,34.76,17534
1583261100000,34.77,34.97,34.73,34.735,16837
1583262000000,34.72,34.78,34.32,34.425,15522
1583262900000,34.44,34.44,34.05,34.4,7613
1583263800000,34.4,34.51,34.1,34.22,7019
1583264700000,34.255,34.65,34.255,34.48,14684
1583265600000,34.5,34.74,34.435,34.63,16382
1583266500000,34.61,34.74,34.34,34.74,14196
1583267400000,34.72,34.75,34.3,34.64,17695
1583268300000,34.6,34.75,34.41,34.6,85534
1583332200000,35.44,36.22,35.44,36.145,32984
1583333100000,36.22,36.46,36.0406,36.25,10276
1583334000000,36.37,36.45,36.09,36.29,30364
1583334900000,36.33,36.33,36.04,36.04,9306
1583335800000,35.98,35.98,35.39,35.52,16277
1583336700000,35.58,35.66,35.46,35.5,20197
1583337600000,35.48,35.61,35.42,35.43,5610
1583338500000,35.42,35.42,35.01,35.14,41876
1583339400000,35.17,35.25,35.08,35.12,6542
1583340300000,35.12,35.12,34.96,35.0,6779
1583341200000,34.97,35.03,34.77,34.8,14831
1583342100000,34.9,35.22,34.89,35.195,8302
1583343000000,35.23,35.25,35.125,35.16,9457
1583343900000,35.2,35.45,35.17,35.43,7134
1583344800000,35.46,35.485,35.02,35.3,54575
1583345700000,35.27,35.36,35.15,35.33,11850
1583346600000,35.34,35.4,35.33,35.38,2967
1583347500000,35.37,35.44,35.36,35.37,31391
1583348400000,35.4,35.44,35.2401,35.25,11583
1583349300000,35.24,35.3,35.23,35.26,3542
1583350200000,35.2604,35.2604,35.11,35.17,5484
1583351100000,35.2,35.37,35.1,35.31,7644
1583352000000,35.32,35.5,35.32,35.5,19003
1583352900000,35.48,35.66,35.47,35.66,9886
1583353800000,35.655,35.91,35.58,35.79,22598
1583354700000,35.79,36.24,35.66,36.12,88644
1583418600000,35.37,36.14,35.11,35.87,8377
1583419500000,35.65,35.68,35.31,35.31,5429
1583420400000,35.26,35.56,35.21,35.56,16351
1583421300000,35.54,35.54,35.3,35.33,20731
1583422200000,35.4,35.42,35.11,35.11,26525
1583423100000,35.11,35.44,35.07,35.33,10349
1583424000000,35.315,35.51,35.23,35.405,24927
1583424900000,35.405,35.67,35.39,35.62,18736
1583425800000,35.67,35.705,35.45,35.475,2925
1583426700000,35.52,35.61,35.44,35.465,13849
1583427600000,35.465,35.58,35.43,35.48,10266
1583428500000,35.45,35.475,35.17,35.3,18446
1583429400000,35.345,35.42,34.995,35.08,44349
1583430300000,35.05,35.1,34.97,35.07,2700
1583431200000,35.05,35.05,34.75,34.77,6055
1583432100000,34.71,34.77,34.66,34.72,6653
1583433000000,34.84,34.91,34.6,34.62,7402
1583433900000,34.58,34.72,34.45,34.45,8667
1583434800000,34.45,34.51,34.21,34.51,18155
1583435700000,34.49,34.6,34.35,34.6,25774
1583436600000,34.585,34.82,34.58,34.74,7538
1583437500000,34.7525,34.805,34.64,34.76,10798
1583438400000,34.76,34.815,34.66,34.69,6520
1583439300000,34.71,34.77,34.64,34.75,6247
1583440200000,34.72,34.93,34.53,34.7,17020
1583441100000,34.695,34.86,34.56,34.8,29646
1583505000000,33.81,33.85,33.1,33.11,12286
1583505900000,33.05,33.25,32.935,33.24,7624
1583506800000,33.42,33.63,33.2,33.56,3926
1583507700000,33.54,34.04,33.54,33.94,7169
1583508600000,33.98,34.11,33.71,33.78,3926
1583509500000,33.78,33.91,33.74,33.91,6600
1583510400000,33.92,34.04,33.75,33.78,17049
1583511300000,33.7701,33.965,33.75,33.85,8947
1583512200000,33.84,33.95,33.65,33.65,7654
1583513100000,33.66,33.9,33.65,33.9,2710
1583514000000,33.88,33.88,33.7025,33.74,3733
1583514900000,33.7,33.7,33.51,33.51,4417
1583515800000,33.465,33.625,33.43,33.625,16484
1583516700000,33.64,33.68,33.54,33.605,11838
1583517600000,33.605,33.83,33.605,33.66,5721
1583518500000,33.7,33.94,33.7,33.9,8037
1583519400000,33.95,33.95,33.83,33.88,18973
1583520300000,33.86,33.91,33.59,33.62,17679
1583521200000,33.59,33.59,33.42,33.44,11845
1583522100000,33.45,33.485,33.28,33.345,18233
1583523000000,33.33,33.36,33.01,33.01,13458
1583523900000,33.04,33.05,32.81,32.87,6348
1583524800000,32.86,32.98,32.8,32.97,3895
1583525700000,32.89,33.17,32.89,33.09,22633
1583526600000,33.09,33.475,33.075,33.41,16916
1583527500000,33.41,33.82,33.31,33.64,37017
1583760600000,31.87,31.87,31.14,31.14,1200
1583761500000,31.1,31.1,30.4,30.6,7541
1583762400000,30.6341,31.47,30.59,31.1,11986
1583763300000,31.12,31.57,31.02,31.52,18830
1583764200000,31.48,31.69,31.48,31.68,21323
1583765100000,31.695,31.695,31.45,31.5,17447
1583766000000,31.42,31.42,31.03,31.11,10668
1583766900000,31.13,31.68,31.09,31.68,14562
1583767800000,31.65,32.05,31.53,32.05,20032
1583768700000,32.01,32.13,31.93,32.01,12349
1583769600000,32.0,32.08,31.74,32.03,19165
1583770500000,32.02,32.09,31.56,31.62,4922
1583771400000,31.58,31.58,31.26,31.28,10166
1583772300000,31.29,31.36,31.23,31.28,5470
1583773200000,31.31,31.41,31.22,31.325,6550
1583774100000,31.33,31.36,31.18,31.23,5506
1583775000000,31.18,31.18,30.68,30.77,6207
1583775900000,30.76,30.87,30.555,30.555,12839
1583776800000,30.56,30.59,30.31,30.33,9542
1583777700000,30.38,30.55,30.125,30.125,8168
1583778600000,30.08,30.12,29.84,29.86,19445
1583779500000,29.91,30.23,29.91,30.225,18926
1583780400000,30.2,30.22,29.885,29.95,19982
1583781300000,29.96,30.37,29.95,30.25,11406
1583782200000,30.22,30.45,30.14,30.4427,22461
1583783100000,30.44,30.45,29.87,29.88,54222
1583847000000,30.61,31.1,30.02,30.02,16550
1583847900000,30.02,30.13,29.63,29.71,23918
1583848800000,29.765,30.27,29.745,30.22,6613
1583849700000,30.13,30.2,29.8,29.83,7639
1583850600000,29.83,29.83,29.31,29.31,5199
1583851500000,29.31,29.35,28.78,28.84,13358
1583852400000,28.7,28.88,28.54,28.56,5597
1583853300000,28.57,28.69,27.98,28.01,10439
1583854200000,28.03,28.03,27.67,27.85,7422
1583855100000,27.845,28.045,27.81,27.91,5500
1583856000000,27.99,28.69,27.99,28.68,6976
1583856900000,28.63,28.785,28.59,28.74,8323
1583857800000,28.73,28.73,28.59,28.64,5281
1583858700000,28.5959,28.73,28.49,28.535,2552
1583859600000,28.48,28.51,28.41,28.5,3050
1583860500000,28.49,28.52,28.44,28.49,6650
