datetime,open,high,low,close,volume
1581005700000,3.13,3.145,3.11,3.11,354654
1581006600000,3.11,3.11,3.08,3.1,224499
1581007500000,3.1,3.1,3.06,3.065,304595
1581008400000,3.06,3.08,3.06,3.07,501044
1581009300000,3.075,3.08,3.06,3.065,161557
1581010200000,3.07,3.075,3.06,3.075,324999
1581011100000,3.07,3.0798,3.06,3.065,155823
1581012000000,3.065,3.08,3.06,3.075,315756
1581012900000,3.08,3.09,3.07,3.09,297474
1581013800000,3.08,3.11,3.08,3.105,524577
1581014700000,3.105,3.12,3.105,3.12,173591
1581015600000,3.1107,3.12,3.09,3.1,311323
1581016500000,3.095,3.13,3.095,3.13,303697
1581017400000,3.13,3.13,3.12,3.13,149756
1581018300000,3.13,3.13,3.1,3.1,554781
1581019200000,3.105,3.11,3.1,3.105,199595
1581020100000,3.105,3.11,3.09,3.095,378569
1581021000000,3.095,3.11,3.08,3.085,702725
1581021900000,3.085,3.09,3.06,3.07,1353435
1581085800000,3.03,3.03,2.95,2.965,864090
1581086700000,2.965,2.9995,2.95,2.95,570712
1581087600000,2.95,2.96,2.92,2.96,678662
1581088500000,2.955,2.97,2.95,2.96,322476
1581089400000,2.955,2.98,2.95,2.96,365834
1581090300000,2.95,2.96,2.92,2.945,568366
1581091200000,2.94,2.98,2.94,2.975,396407
1581092100000,2.9749,3.02,2.9749,3.01,411398
1581093000000,3.01,3.01,2.99,3.0,367571
1581093900000,3.0,3.005,2.99,2.995,137901
1581094800000,3.0,3.02,2.99,3.01,290602
1581095700000,3.01,3.02,3.0,3.01,186528
1581096600000,3.01,3.01,2.98,2.99,187205
1581097500000,2.98,2.99,2.97,2.975,118749
1581098400000,2.975,2.99,2.96,2.99,289453
1581099300000,2.98,2.99,2.98,2.98,86282
1581100200000,2.98,3.0,2.98,2.985,205605
1581101100000,2.985,2.99,2.96,2.96,247640
1581102000000,2.96,2.97,2.95,2.965,357977
1581102900000,2.965,2.98,2.96,2.975,274298
1581103800000,2.98,3.0,2.975,3.0,314601
1581104700000,3.0,3.0,2.98,2.985,167801
1581105600000,2.98,3.0,2.98,3.0,176337
1581106500000,2.995,3.03,2.995,3.025,335939
1581107400000,3.025,3.03,3.01,3.015,463174
1581108300000,3.015,3.02,3.01,3.01,781580
1581345000000,2.96,2.97,2.9,2.95,1391981
1581345900000,2.945,2.95,2.91,2.94,748026
1581346800000,2.945,2.96,2.92,2.9529,654615
1581347700000,2.9541,2.96,2.91,2.92,523987
1581348600000,2.915,2.93,2.9,2.925,414158
1581349500000,2.93,2.96,2.91,2.925,444026
1581350400000,2.9284,2.94,2.91,2.915,244544
1581351300000,2.92,2.92,2.9,2.91,261466
1581352200000,2.908,2.91,2.89,2.895,402131
1581353100000,2.8934,2.91,2.88,2.885,285612
1581354000000,2.89,2.89,2.87,2.87,279703
1581354900000,2.87,2.87,2.84,2.86,633949
1581355800000,2.855,2.86,2.82,2.82,480444
1581356700000,2.82,2.84,2.81,2.825,781179
1581357600000,2.825,2.8288,2.81,2.825,268160
1581358500000,2.825,2.8284,2.79,2.79,358365
1581359400000,2.7912,2.81,2.79,2.8099,435944
1581360300000,2.805,2.83,2.803,2.83,371855
1581361200000,2.83,2.83,2.82,2.8251,366188
1581362100000,2.82,2.86,2.82,2.855,527525
1581363000000,2.855,2.86,2.84,2.845,204568
1581363900000,2.845,2.8487,2.81,2.815,245321
1581364800000,2.8188,2.82,2.81,2.815,274435
1581365700000,2.82,2.83,2.82,2.825,363093
1581366600000,2.825,2.83,2.82,2.825,557979
1581367500000,2.825,2.83,2.79,2.8,1866796
1581431400000,2.89,2.91,2.83,2.86,1064910
1581432300000,2.86,2.89,2.85,2.87,672839
1581433200000,2.87,2.915,2.86,2.895,736164
1581434100000,2.8947,2.9,2.86,2.875,576412
1581435000000,2.88,2.9,2.86,2.9,675971
1581435900000,2.895,2.92,2.89,2.9,441104
1581436800000,2.905,2.91,2.86,2.875,548232
1581437700000,2.875,2.8786,2.84,2.845,403643
1581438600000,2.845,2.845,2.82,2.84,242685
1581439500000,2.8384,2.87,2.83,2.855,272499
1581440400000,2.855,2.875,2.85,2.85,351140
1581441300000,2.855,2.86,2.85,2.855,82134
1581442200000,2.855,2.86,2.85,2.86,58976
1581443100000,2.855,2.86,2.85,2.86,41376
1581444000000,2.86,2.86,2.85,2.855,154349
1581444900000,2.86,2.86,2.85,2.85,56806
1581445800000,2.86,2.86,2.85,2.855,64986
1581446700000,2.86,2.86,2.85,2.85,173565
1581447600000,2.855,2.87,2.85,2.865,327305
1581448500000,2.865,2.87,2.86,2.8688,113052
1581449400000,2.87,2.88,2.8614,2.875,245974
1581450300000,2.88,2.88,2.87,2.875,115330
1581451200000,2.875,2.88,2.86,2.865,242064
1581452100000,2.865,2.87,2.85,2.865,524560
1581453000000,2.87,2.87,2.86,2.865,167754
1581453900000,2.865,2.88,2.86,2.86,885017
1581517800000,2.95,3.04,2.94,3.02,1280507
1581518700000,3.02,3.04,3.01,3.02,798897
1581519600000,3.025,3.07,3.0201,3.065,676577
1581520500000,3.065,3.07,3.03,3.035,696168
1581521400000,3.035,3.04,2.99,2.995,457656
1581522300000,2.99,3.0,2.96,2.965,480746
1581523200000,2.96,2.97,2.93,2.94,519111
1581524100000,2.94,2.945,2.92,2.92,577147
1581525000000,2.93,2.93,2.8825,2.895,465914
1581525900000,2.895,2.9,2.87,2.885,503951
1581526800000,2.885,2.91,2.88,2.89,440450
1581527700000,2.89,2.9,2.88,2.9,295470
1581528600000,2.895,2.92,2.89,2.92,254693
1581529500000,2.92,2.92,2.9,2.915,216983
1581530400000,2.915,2.92,2.9,2.905,195081
1581531300000,2.905,2.91,2.9,2.905,195555
1581532200000,2.91,2.92,2.9,2.92,243654
1581533100000,2.915,2.93,2.915,2.93,177042
1581534000000,2.93,2.94,2.92,2.925,248751
1581534900000,2.925,2.93,2.915,2.915,265395
1581535800000,2.915,2.94,2.915,2.935,243837
1581536700000,2.935,2.94,2.92,2.92,172360
1581537600000,2.92,2.93,2.92,2.925,167089
1581538500000,2.93,2.93,2.91,2.915,266967
1581539400000,2.91,2.93,2.91,2.915,492169
1581540300000,2.915,2.92,2.9,2.9,976590
1581604200000,2.89,3.0,2.87,2.98,615215
1581605100000,2.98,3.0,2.925,2.9287,553633
1581606000000,2.93,2.94,2.89,2.915,445935
1581606900000,2.92,2.92,2.9,2.905,187873
1581607800000,2.9,2.91,2.88,2.885,348845
1581608700000,2.89,2.91,2.885,2.895,159879
1581609600000,2.9,2.91,2.9,2.9,123735
1581610500000,2.91,2.91,2.89,2.895,176428
1581611400000,2.9,2.92,2.89,2.92,153757
1581612300000,2.92,2.92,2.89,2.9,102828
1581613200000,2.9,2.93,2.9,2.925,306217
1581614100000,2.92,2.93,2.91,2.92,103708
1581615000000,2.92,2.92,2.9,2.908,70802
1581615900000,2.91,2.91,2.89,2.8999,77950
1581616800000,2.895,2.9,2.88,2.895,188319
1581617700000,2.895,2.9,2.89,2.9,89147
1581618600000,2.89,2.9,2.88,2.885,88468
1581619500000,2.88,2.89,2.87,2.8733,186734
1581620400000,2.875,2.89,2.87,2.89,146093
1581621300000,2.89,2.89,2.88,2.89,100147
1581622200000,2.89,2.89,2.88,2.89,64858
1581623100000,2.89,2.9,2.8801,2.895,151438
1581624000000,2.8934,2.9,2.88,2.89,148589
1581624900000,2.89,2.9,2.88,2.9,301756
1581625800000,2.9,2.9,2.89,2.895,230949
1581626700000,2.895,2.92,2.89,2.91,1290103
1581690600000,2.92,2.95,2.895,2.93,429652
1581691500000,2.93,2.94,2.91,2.9244,198014
1581692400000,2.92,2.94,2.92,2.92,206037
1581693300000,2.925,2.95,2.92,2.935,350368
1581694200000,2.935,2.94,2.92,2.92,219921
1581695100000,2.925,2.93,2.9,2.905,282477
1581696000000,2.9,2.905,2.87,2.88,525015
1581696900000,2.88,2.9,2.87,2.9,336841
1581697800000,2.895,2.9,2.88,2.89,139906
1581698700000,2.885,2.89,2.87,2.8751,117050
1581699600000,2.8748,2.88,2.85,2.855,402627
1581700500000,2.85,2.8583,2.84,2.84,306590
1581701400000,2.845,2.87,2.84,2.865,272065
1581702300000,2.87,2.87,2.86,2.865,83788
1581703200000,2.87,2.87,2.85,2.86,153014
1581704100000,2.86,2.86,2.85,2.8585,129167
1581705000000,2.855,2.86,2.85,2.855,102053
1581705900000,2.855,2.865,2.83,2.835,526306
1581706800000,2.835,2.84,2.82,2.825,197584
1581707700000,2.82,2.84,2.81,2.8328,568024
1581708600000,2.835,2.84,2.83,2.83,88046
1581709500000,2.83,2.85,2.83,2.845,306036
1581710400000,2.845,2.86,2.84,2.845,390937
1581711300000,2.845,2.87,2.84,2.865,262596
1581712200000,2.87,2.89,2.865,2.885,590320
1581713100000,2.89,2.895,2.88,2.885,1118014
1582036200000,2.83,2.87,2.81,2.84,617206
1582037100000,2.8357,2.85,2.81,2.815,378448
1582038000000,2.815,2.85,2.81,2.8446,451808
1582038900000,2.85,2.85,2.79,2.8,534309
1582039800000,2.805,2.81,2.77,2.785,420873
1582040700000,2.79,2.8,2.76,2.78,396822
1582041600000,2.78,2.79,2.75,2.75,604522
1582042500000,2.755,2.76,2.73,2.745,459624
1582043400000,2.75,2.76,2.74,2.745,311137
1582044300000,2.75,2.77,2.74,2.765,283282
1582045200000,2.765,2.78,2.76,2.775,149677
1582046100000,2.78,2.78,2.77,2.78,112222
1582047000000,2.775,2.78,2.77,2.775,169830
1582047900000,2.775,2.79,2.77,2.785,200836
1582048800000,2.785,2.8,2.78,2.8,233517
1582049700000,2.8,2.81,2.79,2.795,244960
1582050600000,2.79,2.8,2.79,2.795,106733
1582051500000,2.8,2.8,2.78,2.79,310605
1582052400000,2.79,2.79,2.78,2.79,164519
1582053300000,2.785,2.83,2.785,2.83,328808
1582054200000,2.83,2.85,2.8201,2.845,403638
1582055100000,2.85,2.86,2.84,2.855,343610
1582056000000,2.86,2.87,2.85,2.865,598568
1582056900000,2.865,2.87,2.85,2.855,453783
1582057800000,2.855,2.86,2.85,2.86,345819
1582058700000,2.855,2.86,2.84,2.84,1509403
1582122600000,2.9,2.95,2.89,2.9495,677846
1582123500000,2.945,2.99,2.94,2.99,864739
1582124400000,2.98,2.985,2.94,2.945,396000
1582125300000,2.945,2.97,2.945,2.965,172496
1582126200000,2.97,2.98,2.94,2.95,489355
1582127100000,2.95,2.96,2.94,2.955,316784
1582128000000,2.955,2.97,2.93,2.935,358509
1582128900000,2.94,2.94,2.9,2.91,530999
1582129800000,2.91,2.94,2.905,2.94,305046
1582130700000,2.94,2.955,2.935,2.95,309210
1582131600000,2.95,2.96,2.93,2.935,361004
1582132500000,2.935,2.94,2.92,2.925,95525
1582133400000,2.925,2.95,2.925,2.945,152578
1582134300000,2.95,2.97,2.945,2.97,144138
1582135200000,2.97,2.98,2.96,2.97,295506
1582136100000,2.97,2.98,2.96,2.98,132798
1582137000000,2.98,2.99,2.97,2.985,273645
1582137900000,2.99,3.0,2.98,3.0,187371
1582138800000,3.0,3.01,2.98,2.995,285352
1582139700000,2.995,3.01,2.99,3.01,157092
1582140600000,3.01,3.01,2.99,2.995,354288
1582141500000,3.0,3.01,2.99,3.0,241374
1582142400000,3.0,3.0,2.98,2.985,191886
1582143300000,2.98,3.03,2.97,3.0125,596416
1582144200000,3.01,3.02,3.0,3.015,585589
1582145100000,3.02,3.02,3.0,3.01,1148932
1582209000000,3.0,3.03,2.945,2.945,679248
1582209900000,2.945,3.01,2.93,2.98,1393632
1582210800000,2.98,2.99,2.965,2.98,781397
1582211700000,2.98,3.0,2.975,2.99,422136
1582212600000,2.99,3.0,2.96,2.965,752406
1582213500000,2.96,3.05,2.96,3.0299,2134658
1582214400000,3.03,3.06,3.02,3.045,779899
1582215300000,3.04,3.06,3.02,3.03,691790
1582216200000,3.03,3.04,2.99,3.0,546094
1582217100000,3.0,3.015,2.98,2.985,384778
1582218000000,2.98,3.0,2.97,2.995,407833
1582218900000,2.99,3.01,2.985,3.01,199309
1582219800000,3.01,3.06,3.0023,3.06,366096
1582220700000,3.06,3.09,3.0512,3.08,458687
1582221600000,3.08,3.08,3.045,3.055,371765
1582222500000,3.055,3.06,3.04,3.06,173408
1582223400000,3.055,3.065,3.0412,3.045,210434
1582224300000,3.0489,3.06,3.04,3.04,169418
1582225200000,3.045,3.06,3.03,3.045,588622
1582226100000,3.045,3.065,3.045,3.06,313285
1582227000000,3.055,3.08,3.0507,3.07,396984
1582227900000,3.065,3.09,3.05,3.055,454649
1582228800000,3.06,3.08,3.05,3.08,279616
1582229700000,3.075,3.08,3.045,3.055,405087
1582230600000,3.06,3.06,3.05,3.05,172473
1582231500000,3.05,3.05,3.03,3.03,1703730
1582295400000,2.99,2.99,2.86,2.89,1291883
1582296300000,2.89,2.93,2.87,2.895,1022468
1582297200000,2.895,2.91,2.87,2.905,617330
1582298100000,2.91,2.94,2.89,2.8976,336870
1582299000000,2.9,2.9,2.86,2.88,451753
1582299900000,2.88,2.89,2.87,2.885,254362
1582300800000,2.89,2.92,2.88,2.905,284227
1582301700000,2.905,2.91,2.89,2.905,162271
1582302600000,2.91,2.91,2.89,2.895,198004
1582303500000,2.895,2.9,2.88,2.9,176584
1582304400000,2.9,2.9,2.88,2.895,196173
1582305300000,2.9,2.9,2.87,2.88,108341
1582306200000,2.88,2.9,2.87,2.9,230944
1582307100000,2.9,2.92,2.89,2.92,273677
1582308000000,2.91,2.9182,2.89,2.89,255665
1582308900000,2.895,2.9,2.88,2.88,205925
1582309800000,2.88,2.89,2.87,2.875,251078
1582310700000,2.875,2.89,2.87,2.875,233091
1582311600000,2.87,2.8788,2.85,2.862,376451
1582312500000,2.86,2.88,2.85,2.88,250884
1582313400000,2.88,2.89,2.87,2.87,183004
1582314300000,2.875,2.88,2.86,2.865,119463
1582315200000,2.865,2.87,2.85,2.855,278247
1582316100000,2.85,2.87,2.83,2.855,2404977
1582317000000,2.86,2.86,2.84,2.855,498326
1582317900000,2.86,2.87,2.85,2.85,810705
1582554600000,2.72,2.72,2.55,2.55,1022227
1582555500000,2.55,2.63,2.54,2.62,715031
1582556400000,2.6213,2.64,2.61,2.62,462881
1582557300000,2.62,2.63,2.61,2.62,387690
1582558200000,2.62,2.63,2.6,2.61,284338
1582559100000,2.61,2.62,2.6,2.6,365519
1582560000000,2.6,2.61,2.57,2.57,418447
1582560900000,2.57,2.58,2.56,2.56,305999
1582561800000,2.56,2.57,2.55,2.55,378317
1582562700000,2.558,2.56,2.53,2.545,813275
1582563600000,2.55,2.56,2.54,2.545,732609
1582564500000,2.545,2.55,2.54,2.5401,353426
1582565400000,2.54,2.56,2.54,2.555,671512
1582566300000,2.555,2.56,2.53,2.53,467963
1582567200000,2.53,2.5359,2.51,2.5167,300586
1582568100000,2.515,2.52,2.5,2.51,938968
1582569000000,2.51,2.51,2.48,2.48,513670
1582569900000,2.485,2.5,2.48,2.485,573708
1582570800000,2.48,2.49,2.45,2.45,459376
1582571700000,2.455,2.49,2.45,2.49,799734
1582572600000,2.49,2.5,2.48,2.495,544510
1582573500000,2.495,2.5,2.48,2.48,406819
1582574400000,2.48,2.5,2.48,2.495,656035
1582575300000,2.495,2.5,2.49,2.5,464199
1582576200000,2.495,2.5,2.49,2.495,565939
1582577100000,2.495,2.5,2.475,2.475,1687804
1582641000000,2.51,2.51,2.43,2.48,431499
1582641900000,2.47,2.5,2.45,2.49,441061
1582642800000,2.49,2.5,2.45,2.455,319930
1582643700000,2.458,2.46,2.42,2.42,338748
1582644600000,2.425,2.43,2.38,2.3993,844212
1582645500000,2.395,2.4,2.38,2.385,543974
1582646400000,2.385,2.39,2.38,2.38,413768
1582647300000,2.3872,2.39,2.36,2.375,542172
1582648200000,2.375,2.39,2.37,2.38,333160
1582649100000,2.38,2.39,2.38,2.385,178409
1582650000000,2.388,2.39,2.38,2.3888,205003
1582650900000,2.385,2.39,2.37,2.37,171016
1582651800000,2.37,2.38,2.34,2.345,335301
1582652700000,2.34,2.347,2.32,2.32,308927
1582653600000,2.32,2.35,2.32,2.345,489037
1582654500000,2.35,2.35,2.3,2.305,438525
1582655400000,2.3001,2.31,2.3,2.308,216853
1582656300000,2.3,2.31,2.28,2.28,440053
1582657200000,2.28,2.29,2.26,2.265,428815
1582658100000,2.265,2.27,2.26,2.265,305283
1582659000000,2.265,2.29,2.25,2.275,1097328
1582659900000,2.275,2.35,2.27,2.34,745978
1582660800000,2.345,2.35,2.31,2.315,1040902
1582661700000,2.315,2.32,2.31,2.315,783134
1582662600000,2.315,2.34,2.3,2.335,1103292
1582663500000,2.335,2.35,2.33,2.35,1676455
1582727400000,2.37,2.4,2.3,2.38,1050339
1582728300000,2.38,2.395,2.33,2.338,818131
1582729200000,2.335,2.35,2.32,2.345,651718
1582730100000,2.34,2.345,2.3,2.3072,548612
1582731000000,2.31,2.32,2.3,2.32,619294
1582731900000,2.32,2.35,2.315,2.33,346235
1582732800000,2.325,2.33,2.29,2.29,322625
1582733700000,2.29,2.32,2.29,2.305,298570
1582734600000,2.305,2.31,2.28,2.3,405706
1582735500000,2.295,2.3,2.24,2.245,482119
1582736400000,2.245,2.25,2.21,2.215,676720
1582737300000,2.215,2.22,2.2,2.205,613635
1582738200000,2.21,2.22,2.2,2.2,319825
1582739100000,2.205,2.24,2.19,2.235,643233
1582740000000,2.23,2.24,2.205,2.225,392054
1582740900000,2.225,2.23,2.21,2.215,332131
1582741800000,2.215,2.22,2.19,2.195,297883
1582742700000,2.195,2.21,2.19,2.2,473625
1582743600000,2.195,2.23,2.18,2.225,961029
1582744500000,2.23,2.235,2.21,2.225,355914
1582745400000,2.225,2.25,2.215,2.2301,403477
1582746300000,2.23,2.24,2.22,2.23,341224
1582747200000,2.23,2.23,2.22,2.23,511947
1582748100000,2.225,2.23,2.19,2.2,724703
1582749000000,2.195,2.23,2.19,2.23,668165
1582749900000,2.23,2.25,2.21,2.22,2101205
1582813800000,2.25,2.26,1.98,2.065,1052102
1582814700000,2.065,2.07,2.03,2.035,1538384
1582815600000,2.04,2.06,2.01,2.01,799208
1582816500000,2.015,2.06,2.0,2.04,513110
1582817400000,2.04,2.1,2.04,2.095,1177595
1582818300000,2.095,2.27,2.095,2.27,1092248
1582819200000,2.27,2.3,2.24,2.295,1221936
1582820100000,2.3,2.31,2.28,2.28,706781
1582821000000,2.28,2.29,2.27,2.27,903766
1582821900000,2.27,2.28,2.16,2.23,1201229
1582822800000,2.225,2.26,2.2201,2.24,1119400
1582823700000,2.24,2.25,2.15,2.165,954340
1582824600000,2.1601,2.25,2.16,2.23,771769
1582825500000,2.23,2.25,2.22,2.22,771871
1582826400000,2.22,2.25,2.21,2.245,723980
1582827300000,2.245,2.25,2.21,2.215,724630
1582828200000,2.215,2.22,2.15,2.15,943184
1582829100000,2.15,2.1588,2.08,2.08,691908
1582830000000,2.08,2.1061,2.04,2.07,661982
1582830900000,2.07,2.1,2.065,2.0901,795621
1582831800000,2.095,2.11,2.08,2.11,512404
1582832700000,2.1,2.11,2.05,2.05,512918
1582833600000,2.055,2.0699,2.04,2.055,1152920
1582834500000,2.05,2.07,2.05,2.065,682195
1582835400000,2.0688,2.07,2.05,2.06,547335
1582836300000,2.06,2.06,2.03,2.035,2079860
1582900200000,1.91,2.03,1.9,2.01,971041
1582901100000,2.0,2.01,1.95,1.96,944022
1582902000000,1.96,1.99,1.96,1.985,872621
1582902900000,1.99,2.05,1.9812,2.05,850038
1582903800000,2.04,2.07,2.03,2.05,565912
1582904700000,2.05,2.21,2.05,2.155,959073
1582905600000,2.15,2.17,2.1,2.105,729208
1582906500000,2.1,2.15,2.08,2.145,570775
1582907400000,2.14,2.23,2.14,2.21,888060
1582908300000,2.21,2.215,2.16,2.16,399672
1582909200000,2.16,2.17,2.1,2.1001,772246
1582910100000,2.1,2.12,2.08,2.11,949582
1582911000000,2.1048,2.17,2.1048,2.13,460263
1582911900000,2.13,2.16,2.13,2.155,285966
1582912800000,2.155,2.18,2.13,2.16,1073872
1582913700000,2.1601,2.23,2.16,2.22,584256
1582914600000,2.22,2.225,2.19,2.195,554131
1582915500000,2.19,2.22,2.19,2.215,352745
1582916400000,2.215,2.23,2.2,2.2,527292
1582917300000,2.205,2.22,2.2,2.215,414959
1582918200000,2.22,2.22,2.17,2.2,871746
1582919100000,2.195,2.21,2.18,2.185,968103
1582920000000,2.185,2.19,2.17,2.185,463614
1582920900000,2.18,2.2,2.18,2.195,609603
1582921800000,2.195,2.2,2.19,2.195,740737
1582922700000,2.19,2.27,2.18,2.27,2466083
1583159400000,2.34,2.35,2.15,2.2,1281672
1583160300000,2.2,2.21,2.1,2.125,1293729
1583161200000,2.13,2.155,2.068,2.1,1538492
1583162100000,2.105,2.12,2.05,2.1,1177999
1583163000000,2.1,2.13,2.07,2.105,737229
1583163900000,2.11,2.165,2.105,2.14,824892
1583164800000,2.14,2.1404,2.09,2.135,633120
1583165700000,2.135,2.155,2.1,2.1,596843
1583166600000,2.1,2.12,2.07,2.105,1047854
1583167500000,2.11,2.17,2.09,2.14,783532
1583168400000,2.14,2.15,2.08,2.095,690311
1583169300000,2.095,2.12,2.08,2.09,569152
1583170200000,2.095,2.105,2.08,2.085,467556
1583171100000,2.085,2.1,2.08,2.095,318317
1583172000000,2.095,2.1,2.07,2.07,338703
1583172900000,2.075,2.08,2.05,2.055,384482
1583173800000,2.0532,2.07,2.04,2.07,698904
1583174700000,2.07,2.09,2.06,2.085,322142
1583175600000,2.09,2.12,2.0844,2.12,385491
1583176500000,2.115,2.14,2.09,2.09,468297
1583177400000,2.09,2.1,2.04,2.04,353434
1583178300000,2.04,2.08,2.04,2.065,611708
1583179200000,2.06,2.1,2.06,2.095,676611
1583180100000,2.1,2.1,2.06,2.07,720085
1583181000000,2.07,2.08,2.06,2.065,506758
1583181900000,2.065,2.09,2.06,2.09,2358796
1583245800000,2.13,2.135,2.0,2.04,1064884
1583246700000,2.04,2.06,2.005,2.02,936002
1583247600000,2.02,2.13,2.015,2.035,1413700
1583248500000,2.0312,2.08,2.02,2.03,926899
1583249400000,2.03,2.06,2.03,2.05,781531
1583250300000,2.05,2.0755,2.03,2.0755,651587
1583251200000,2.07,2.075,2.02,2.03,438322
1583252100000,2.03,2.06,2.02,2.0252,561795
1583253000000,2.025,2.05,2.02,2.0312,589029
1583253900000,2.04,2.045,2.02,2.035,389019
1583254800000,2.03,2.05,2.03,2.04,410878
1583255700000,2.045,2.06,2.03,2.05,366245
1583256600000,2.045,2.05,2.03,2.03,223756
1583257500000,2.0307,2.04,2.03,2.035,227781
1583258400000,2.035,2.05,2.03,2.03,263928
1583259300000,2.03,2.0369,2.0,2.0,490265
1583260200000,2.0,2.02,1.99,1.99,646071
1583261100000,1.9988,2.0,1.98,1.995,429528
1583262000000,1.995,2.0,1.96,1.99,723311
1583262900000,1.99,2.02,1.98,2.02,654900
1583263800000,2.02,2.02,1.99,1.995,350686
1583264700000,1.995,2.03,1.99,2.03,472646
1583265600000,2.025,2.04,2.02,2.04,504328
1583266500000,2.035,2.04,2.02,2.035,473869
1583267400000,2.035,2.05,2.03,2.0476,992826
1583268300000,2.05,2.06,2.03,2.035,1305548
1583332200000,2.17,2.18,2.065,2.07,2139174
1583333100000,2.07,2.09,2.005,2.03,1154508
1583334000000,2.02,2.04,2.0,2.03,632980
1583334900000,2.03,2.07,2.02,2.025,533581
1583335800000,2.03,2.05,1.99,2.01,607503
1583336700000,2.01,2.02,1.98,1.99,482718
1583337600000,1.985,2.01,1.98,1.995,1077021
1583338500000,1.995,2.0,1.96,1.965,450741
1583339400000,1.965,1.98,1.925,1.925,1136485
1583340300000,1.92,1.93,1.89,1.91,617139
1583341200000,1.9,1.94,1.9,1.935,562261
1583342100000,1.93,1.95,1.92,1.945,539743
1583343000000,1.945,1.95,1.92,1.93,220390
1583343900000,1.925,1.95,1.92,1.935,258410
1583344800000,1.93,1.95,1.93,1.93,209882
1583345700000,1.93,1.94,1.915,1.935,2568872
1583346600000,1.935,1.95,1.93,1.94,196669
1583347500000,1.94,1.95,1.92,1.92,537053
1583348400000,1.92,1.93,1.9,1.92,721893
1583349300000,1.92,1.9289,1.9,1.91,542281
1583350200000,1.915,1.93,1.91,1.925,694988
1583351100000,1.92,1.94,1.92,1.935,580593
1583352000000,1.935,1.94,1.93,1.935,265897
1583352900000,1.94,1.94,1.93,1.94,211487
1583353800000,1.935,1.95,1.92,1.92,722736
1583354700000,1.92,1.95,1.91,1.92,2190222
1583418600000,1.88,1.895,1.815,1.825,1514892
1583419500000,1.825,1.85,1.79,1.82,815728
1583420400000,1.81,1.84,1.8,1.84,398252
1583421300000,1.835,1.85,1.82,1.82,864070
1583422200000,1.825,1.83,1.81,1.825,423154
1583423100000,1.8223,1.825,1.8,1.805,706957
1583424000000,1.805,1.82,1.78,1.81,816478
1583424900000,1.815,1.815,1.79,1.795,366502
1583425800000,1.795,1.8,1.78,1.785,303803
1583426700000,1.7812,1.8,1.77,1.78,601932
1583427600000,1.78,1.785,1.76,1.775,255729
1583428500000,1.775,1.78,1.73,1.745,498546
1583429400000,1.745,1.75,1.72,1.72,615408
1583430300000,1.72,1.76,1.72,1.75,506987
1583431200000,1.75,1.755,1.74,1.74,269514
1583432100000,1.745,1.75,1.73,1.73,353836
1583433000000,1.7325,1.74,1.73,1.735,632686
1583433900000,1.735,1.79,1.73,1.785,573314
1583434800000,1.785,1.79,1.77,1.79,660630
1583435700000,1.785,1.79,1.73,1.7562,519846
1583436600000,1.76,1.76,1.75,1.76,352998
1583437500000,1.76,1.77,1.75,1.77,448571
1583438400000,1.77,1.77,1.76,1.77,417316
1583439300000,1.765,1.77,1.76,1.765,441756
1583440200000,1.77,1.78,1.76,1.765,709164
1583441100000,1.765,1.81,1.75,1.805,2288975
1583505000000,1.69,1.7,1.61,1.6667,1289978
1583505900000,1.66,1.67,1.57,1.6,1777064
1583506800000,1.6,1.61,1.53,1.55,2011174
1583507700000,1.555,1.6,1.53,1.59,897347
1583508600000,1.595,1.61,1.56,1.585,1385136
1583509500000,1.58,1.63,1.58,1.605,818213
1583510400000,1.6,1.605,1.5,1.5,906369
1583511300000,1.5011,1.53,1.46,1.495,1717885
1583512200000,1.49,1.51,1.47,1.495,940601
1583513100000,1.4948,1.5,1.46,1.46,871453
1583514000000,1.46,1.47,1.43,1.455,806673
1583514900000,1.45,1.46,1.44,1.44,454293
1583515800000,1.44,1.46,1.44,1.4588,479140
1583516700000,1.455,1.46,1.45,1.45,219848
1583517600000,1.45,1.46,1.43,1.435,334543
1583518500000,1.435,1.44,1.385,1.395,1289061
1583519400000,1.395,1.41,1.38,1.385,2062043
1583520300000,1.385,1.4,1.38,1.395,1405934
1583521200000,1.395,1.4,1.37,1.37,863175
1583522100000,1.37,1.38,1.35,1.35,913372
1583523000000,1.35,1.36,1.33,1.345,804981
1583523900000,1.3439,1.36,1.34,1.345,618798
1583524800000,1.345,1.35,1.325,1.325,1003623
1583525700000,1.3219,1.3299,1.305,1.315,981077
1583526600000,1.315,1.33,1.29,1.29,1963341
1583527500000,1.29,1.3,1.28,1.29,4507254
1583760600000,0.9,0.9,0.87,0.87,6069
1583761500000,0.85,0.8908,0.75,0.75,846647
1583762400000,0.75,0.7501,0.6,0.6151,3205299
1583763300000,0.6148,0.6243,0.51,0.563,6083865
1583764200000,0.56305,0.5694,0.5098,0.5098,5141332
1583765100000,0.5099,0.5412,0.4514,0.459695,4268010
1583766000000,0.4587,0.47,0.4273,0.4437,4143358
1583766900000,0.4437,0.4499,0.4,0.4,4207074
1583767800000,0.402,0.5,0.38,0.4922,6917495
1583768700000,0.4947,0.5398,0.47,0.5372,4005518
1583769600000,0.5372,0.595,0.5366,0.5601,4479174
1583770500000,0.56,0.5601,0.49,0.5099,3911049
