datetime,open,high,low,close,volume
1580412600000,14.975,15.065,14.93,14.955,152846
1580413500000,14.955,15.03,14.9,14.935,191675
1580414400000,14.94,15.09,14.935,15.075,132803
1580415300000,15.07,15.16,15.05,15.115,63470
1580416200000,15.11,15.17,15.1,15.16,60296
1580417100000,15.15,15.3,15.145,15.28,202828
1580481000000,14.9,14.96,14.76,14.89,91069
1580481900000,14.89,14.99,14.87,14.95,40483
1580482800000,14.95,14.95,14.835,14.89,89432
1580483700000,14.88,14.93,14.82,14.83,42940
1580484600000,14.82,14.845,14.66,14.66,38381
1580485500000,14.66,14.72,14.63,14.69,33296
1580486400000,14.6869,14.72,14.63,14.63,36073
1580487300000,14.62,14.74,14.59,14.72,52650
1580488200000,14.72,14.92,14.71,14.83,91750
1580489100000,14.83,14.91,14.82,14.88,42115
1580490000000,14.88,14.93,14.78,14.78,31912
1580490900000,14.78,14.805,14.75,14.77,24656
1580491800000,14.77,14.77,14.63,14.69,58523
1580492700000,14.69,14.7,14.58,14.58,52878
1580493600000,14.59,14.64,14.55,14.56,51482
1580494500000,14.57,14.62,14.55,14.59,54362
1580495400000,14.58,14.64,14.57,14.615,62092
1580496300000,14.615,14.71,14.61,14.68,136536
1580497200000,14.68,14.76,14.68,14.72,134145
1580498100000,14.72,14.75,14.64,14.645,95555
1580499000000,14.64,14.69,14.62,14.62,75135
1580499900000,14.625,14.63,14.575,14.585,91059
1580500800000,14.59,14.59,14.5,14.525,95399
1580501700000,14.53,14.6,14.52,14.565,62187
1580502600000,14.57,14.66,14.55,14.66,149345
1580503500000,14.65,14.69,14.615,14.66,365336
1580740200000,14.59,14.61,14.4727,14.54,81350
1580741100000,14.55,14.73,14.55,14.68,99112
1580742000000,14.7,14.84,14.69,14.76,57154
1580742900000,14.765,14.8,14.71,14.79,31076
1580743800000,14.79,14.81,14.735,14.755,41946
1580744700000,14.76,14.76,14.65,14.74,40136
1580745600000,14.74,14.74,14.62,14.625,49221
1580746500000,14.63,14.63,14.49,14.49,87279
1580747400000,14.5,14.52,14.41,14.44,54353
1580748300000,14.44,14.46,14.37,14.46,47054
1580749200000,14.465,14.51,14.36,14.41,53378
1580750100000,14.415,14.43,14.365,14.38,43748
1580751000000,14.38,14.4,14.33,14.3776,42230
1580751900000,14.37,14.42,14.33,14.4,34977
1580752800000,14.4,14.42,14.26,14.29,54451
1580753700000,14.28,14.29,14.25,14.255,27713
1580754600000,14.255,14.28,14.25,14.275,45814
1580755500000,14.27,14.28,14.25,14.275,30536
1580756400000,14.28,14.305,14.25,14.26,35215
1580757300000,14.26,14.3,14.245,14.26,43273
1580758200000,14.255,14.295,14.25,14.295,34077
1580759100000,14.29,14.3,14.245,14.245,52071
1580760000000,14.24,14.25,14.15,14.15,71656
1580760900000,14.1525,14.18,14.12,14.18,83607
1580761800000,14.175,14.21,14.165,14.19,92093
1580762700000,14.19,14.24,14.15,14.22,226547
1580826600000,14.61,14.7,14.47,14.515,92872
1580827500000,14.52,14.56,14.44,14.46,38391
1580828400000,14.45,14.48,14.33,14.38,55241
1580829300000,14.38,14.42,14.34,14.415,32956
1580830200000,14.41,14.47,14.36,14.36,41433
1580831100000,14.36,14.39,14.325,14.38,46359
1580832000000,14.38,14.51,14.37,14.49,54430
1580832900000,14.5,14.55,14.445,14.465,100714
1580833800000,14.47,14.5,14.43,14.48,97479
1580834700000,14.48,14.5,14.405,14.405,43298
1580835600000,14.405,14.41,14.3,14.3,44455
1580836500000,14.3,14.36,14.27,14.34,48016
1580837400000,14.34,14.36,14.3,14.315,40905
1580838300000,14.32,14.32,14.24,14.25,43519
1580839200000,14.255,14.28,14.22,14.23,40543
1580840100000,14.22,14.255,14.21,14.24,42406
1580841000000,14.24,14.26,14.215,14.23,38027
1580841900000,14.235,14.35,14.23,14.345,55682
1580842800000,14.34,14.345,14.3,14.325,45881
1580843700000,14.32,14.32,14.165,14.17,122680
1580844600000,14.175,14.285,14.17,14.28,61277
1580845500000,14.28,14.29,14.23,14.25,36974
1580846400000,14.25,14.27,14.23,14.255,30183
1580847300000,14.26,14.3,14.23,14.29,44780
1580848200000,14.29,14.295,14.195,14.205,106932
1580849100000,14.2043,14.27,14.2,14.255,268405
1580913000000,14.21,14.86,14.21,14.86,155662
1580913900000,14.86,15.07,14.82,14.98,143787
1580914800000,14.97,15.08,14.905,14.94,79009
1580915700000,14.94,14.995,14.89,14.94,89039
1580916600000,14.94,15.08,14.91,14.97,89201
1580917500000,14.98,14.99,14.9,14.905,133639
1580918400000,14.9,14.965,14.85,14.95,64836
1580919300000,14.95,15.03,14.93,15.02,149760
1580920200000,15.03,15.06,15.0,15.06,38076
1580921100000,15.06,15.11,15.03,15.09,34239
1580922000000,15.09,15.1,15.01,15.035,25912
1580922900000,15.04,15.1,15.03,15.075,39373
1580923800000,15.08,15.17,15.08,15.17,57885
1580924700000,15.165,15.165,15.06,15.08,58794
1580925600000,15.08,15.09,15.01,15.035,24534
1580926500000,15.035,15.0764,15.015,15.015,69968
1580927400000,15.02,15.02,14.88,14.94,51882
1580928300000,14.93,14.9375,14.865,14.87,31526
1580929200000,14.865,14.87,14.825,14.87,71882
1580930100000,14.87,14.94,14.86,14.885,78079
1580931000000,14.88,14.88,14.77,14.81,97737
1580931900000,14.8,14.845,14.78,14.845,89750
1580932800000,14.84,14.895,14.83,14.86,49303
1580933700000,14.87,14.9,14.84,14.85,67964
1580934600000,14.85,14.905,14.84,14.9,109980
1580935500000,14.89,14.99,14.89,14.91,437186
1580999400000,14.96,14.96,14.4,14.43,170228
1581000300000,14.4386,14.46,14.06,14.265,194981
1581001200000,14.27,14.42,14.27,14.33,104824
1581002100000,14.35,14.35,14.2074,14.33,213033
1581003000000,14.35,14.465,14.3,14.41,206226
1581003900000,14.42,14.51,14.39,14.51,63214
1581004800000,14.5,14.53,14.46,14.5,37861
1581005700000,14.5,14.55,14.43,14.43,84902
1581006600000,14.42,14.59,14.4,14.58,250170
1581007500000,14.58,14.64,14.56,14.58,120129
1581008400000,14.58,14.6,14.55,14.575,44960
1581009300000,14.59,14.62,14.58,14.62,54218
1581010200000,14.63,14.65,14.59,14.61,40747
1581011100000,14.61,14.61,14.47,14.48,49339
1581012000000,14.475,14.52,14.46,14.46,36924
1581012900000,14.455,14.47,14.41,14.425,43549
1581013800000,14.425,14.455,14.42,14.45,40091
1581014700000,14.45,14.48,14.43,14.445,32206
1581015600000,14.45,14.45,14.4,14.43,54762
1581016500000,14.43,14.51,14.43,14.51,51218
1581017400000,14.52,14.545,14.51,14.53,87097
1581018300000,14.53,14.53,14.46,14.465,74930
1581019200000,14.465,14.475,14.43,14.445,72733
1581020100000,14.44,14.46,14.38,14.4,59786
1581021000000,14.395,14.415,14.38,14.385,95123
1581021900000,14.385,14.395,14.3,14.31,280437
1581085800000,14.0,14.035,13.82,13.86,151752
1581086700000,13.85,13.9,13.7142,13.76,167227
1581087600000,13.77,13.77,13.54,13.595,159522
1581088500000,13.6,13.6995,13.54,13.66,107110
1581089400000,13.65,13.69,13.6,13.649,64185
1581090300000,13.645,13.6652,13.515,13.64,126341
1581091200000,13.63,13.74,13.6021,13.67,90243
1581092100000,13.665,13.8,13.665,13.76,163667
1581093000000,13.76,13.78,13.725,13.75,97276
1581093900000,13.75,13.76,13.71,13.735,43349
1581094800000,13.735,13.805,13.72,13.77,66839
1581095700000,13.77,13.8,13.765,13.79,61810
1581096600000,13.785,13.79,13.67,13.71,59896
1581097500000,13.71,13.71,13.61,13.61,18220
1581098400000,13.6139,13.655,13.595,13.65,68475
1581099300000,13.65,13.73,13.65,13.6788,73596
1581100200000,13.68,13.78,13.68,13.73,54298
1581101100000,13.74,13.74,13.64,13.65,39402
1581102000000,13.64,13.6561,13.58,13.595,53656
1581102900000,13.595,13.66,13.57,13.63,66118
1581103800000,13.64,13.66,13.5986,13.62,29496
1581104700000,13.62,13.62,13.555,13.555,27480
1581105600000,13.55,13.57,13.53,13.56,29785
1581106500000,13.56,13.63,13.56,13.61,71380
1581107400000,13.6,13.61,13.54,13.565,74935
1581108300000,13.565,13.67,13.56,13.66,356304
1581345000000,13.43,13.45,13.08,13.09,142073
1581345900000,13.08,13.17,13.0,13.16,132946
1581346800000,13.15,13.315,13.15,13.3075,156733
1581347700000,13.31,13.32,13.22,13.24,145349
1581348600000,13.23,13.41,13.2,13.4,103999
1581349500000,13.4,13.55,13.36,13.455,109070
1581350400000,13.455,13.49,13.35,13.38,69452
1581351300000,13.38,13.42,13.35,13.375,49578
1581352200000,13.38,13.395,13.35,13.365,48511
1581353100000,13.375,13.41,13.27,13.28,133189
1581354000000,13.27,13.29,13.23,13.245,26124
1581354900000,13.245,13.27,13.2275,13.265,24949
1581355800000,13.26,13.28,13.2275,13.23,39273
1581356700000,13.22,13.27,13.21,13.24,26830
1581357600000,13.24,13.28,13.23,13.28,22159
1581358500000,13.275,13.275,13.22,13.22,37031
1581359400000,13.21,13.23,13.2,13.22,26812
1581360300000,13.21,13.22,13.17,13.175,93721
1581361200000,13.17,13.32,13.17,13.32,32731
1581362100000,13.32,13.35,13.28,13.29,58459
1581363000000,13.285,13.31,13.24,13.24,86668
1581363900000,13.24,13.25,13.135,13.1463,165519
1581364800000,13.15,13.21,13.13,13.205,96929
1581365700000,13.21,13.2287,13.17,13.17,161774
1581366600000,13.17,13.2,13.13,13.135,117207
1581367500000,13.14,13.2,13.12,13.2,356529
1581431400000,13.52,13.555,13.29,13.44,129677
1581432300000,13.44,13.64,13.42,13.61,275011
1581433200000,13.61,13.76,13.6,13.705,114590
1581434100000,13.7039,13.7039,13.52,13.54,112775
1581435000000,13.55,13.56,13.46,13.49,86591
1581435900000,13.5,13.52,13.435,13.49,95155
1581436800000,13.48,13.495,13.33,13.41,144628
1581437700000,13.41,13.445,13.33,13.33,49371
1581438600000,13.33,13.34,13.23,13.285,61349
1581439500000,13.29,13.32,13.23,13.28,43255
1581440400000,13.27,13.34,13.26,13.31,32931
1581441300000,13.305,13.365,13.305,13.36,34256
1581442200000,13.36,13.36,13.32,13.34,32748
1581443100000,13.335,13.35,13.31,13.325,36332
1581444000000,13.33,13.36,13.31,13.35,38070
1581444900000,13.35,13.39,13.34,13.3813,30362
1581445800000,13.39,13.395,13.36,13.37,41229
1581446700000,13.36,13.37,13.27,13.28,106735
1581447600000,13.27,13.3,13.215,13.29,75126
1581448500000,13.28,13.325,13.265,13.325,53851
1581449400000,13.32,13.325,13.29,13.315,34414
1581450300000,13.31,13.335,13.275,13.28,87832
1581451200000,13.28,13.29,13.24,13.24,69954
1581452100000,13.24,13.26,13.21,13.24,103047
1581453000000,13.24,13.255,13.18,13.21,181298
1581453900000,13.21,13.25,13.18,13.25,460510
1581517800000,13.63,13.83,13.58,13.78,247266
1581518700000,13.78,13.86,13.72,13.86,109048
1581519600000,13.87,13.89,13.7,13.79,127421
1581520500000,13.78,13.825,13.71,13.76,98525
1581521400000,13.77,13.79,13.515,13.53,75699
1581522300000,13.53,13.56,13.46,13.475,54216
1581523200000,13.4708,13.5,13.4,13.415,73805
1581524100000,13.415,13.47,13.37,13.37,66586
1581525000000,13.37,13.38,13.28,13.295,37008
1581525900000,13.295,13.32,13.25,13.31,44757
1581526800000,13.32,13.38,13.305,13.375,42891
1581527700000,13.365,13.41,13.35,13.37,62921
1581528600000,13.37,13.48,13.37,13.48,32608
1581529500000,13.48,13.5,13.4475,13.48,42661
1581530400000,13.485,13.52,13.42,13.52,175098
1581531300000,13.52,13.57,13.5,13.53,38798
1581532200000,13.53,13.55,13.5,13.545,21603
1581533100000,13.55,13.58,13.54,13.58,58288
1581534000000,13.57,13.58,13.53,13.56,31937
1581534900000,13.55,13.55,13.47,13.47,28586
1581535800000,13.48,13.53,13.475,13.515,25735
1581536700000,13.53,13.535,13.5,13.51,20764
1581537600000,13.505,13.505,13.45,13.45,33622
1581538500000,13.45,13.47,13.43,13.43,47704
1581539400000,13.43,13.455,13.415,13.43,136149
1581540300000,13.425,13.48,13.423,13.48,226609
1581604200000,13.3,13.57,13.24,13.47,99516
1581605100000,13.49,13.59,13.3,13.34,49254
1581606000000,13.33,13.36,13.19,13.225,80286
1581606900000,13.23,13.27,13.18,13.2567,52995
1581607800000,13.26,13.26,13.19,13.195,72580
1581608700000,13.2,13.26,13.18,13.22,71574
1581609600000,13.22,13.245,13.21,13.235,61698
1581610500000,13.225,13.235,13.195,13.205,62506
1581611400000,13.205,13.32,13.19,13.3075,59840
1581612300000,13.305,13.315,13.285,13.295,74036
1581613200000,13.295,13.37,13.295,13.345,46630
1581614100000,13.345,13.345,13.21,13.24,47950
1581615000000,13.235,13.275,13.22,13.24,40737
1581615900000,13.24,13.26,13.23,13.2499,73508
1581616800000,13.25,13.26,13.22,13.23,59680
1581617700000,13.235,13.25,13.22,13.24,45660
1581618600000,13.23,13.24,13.21,13.215,59014
1581619500000,13.22,13.22,13.04,13.04,41526
1581620400000,13.05,13.1,13.05,13.06,38280
1581621300000,13.06,13.06,13.025,13.05,26526
1581622200000,13.05,13.075,12.995,13.0,94205
1581623100000,13.0,13.04,12.99,13.02,172545
1581624000000,13.015,13.025,12.975,13.0,129894
1581624900000,13.005,13.015,12.97,12.98,149882
1581625800000,12.99,12.99,12.93,12.93,60198
1581626700000,12.93,13.03,12.93,13.0,572124
1581690600000,13.11,13.17,12.77,12.86,119745
1581691500000,12.845,12.97,12.84,12.96,93090
1581692400000,12.96,13.03,12.91,12.95,97525
1581693300000,12.955,13.07,12.89,12.89,61886
1581694200000,12.89,12.95,12.87,12.8878,32847
1581695100000,12.88,12.92,12.81,12.9,58406
1581696000000,12.9,12.9,12.8,12.835,40974
1581696900000,12.835,12.95,12.8239,12.935,48962
1581697800000,12.94,12.94,12.86,12.895,45361
1581698700000,12.89,12.91,12.87,12.89,36927
1581699600000,12.895,12.895,12.78,12.795,70033
1581700500000,12.79,12.825,12.76,12.8,75324
1581701400000,12.805,12.84,12.78,12.825,28280
1581702300000,12.83,12.86,12.805,12.835,44263
1581703200000,12.835,12.86,12.82,12.85,50435
1581704100000,12.85,12.855,12.805,12.82,55002
1581705000000,12.815,12.85,12.785,12.835,61635
1581705900000,12.835,12.91,12.825,12.905,60465
1581706800000,12.91,12.985,12.91,12.955,57034
1581707700000,12.96,13.025,12.93,13.015,71411
1581708600000,13.01,13.05,12.995,13.035,235496
1581709500000,13.035,13.08,13.0,13.035,80239
1581710400000,13.04,13.045,12.945,12.9538,68973
1581711300000,12.95,12.97,12.93,12.955,100057
1581712200000,12.955,13.02,12.945,12.97,109062
1581713100000,12.965,12.995,12.93,12.94,425826
1582036200000,12.72,12.81,12.54,12.61,99818
1582037100000,12.61,12.645,12.44,12.44,105448
1582038000000,12.43,12.525,12.4,12.51,127602
1582038900000,12.51,12.52,12.33,12.34,56419
1582039800000,12.34,12.4,12.3,12.3,102139
1582040700000,12.29,12.375,12.27,12.365,166811
1582041600000,12.365,12.41,12.35,12.35,88738
1582042500000,12.35,12.38,12.27,12.3,115168
1582043400000,12.31,12.34,12.21,12.22,62183
1582044300000,12.23,12.23,12.18,12.205,69814
1582045200000,12.21,12.27,12.1847,12.25,67578
1582046100000,12.25,12.28,12.22,12.23,73162
1582047000000,12.23,12.3369,12.23,12.33,81390
1582047900000,12.34,12.34,12.28,12.295,34504
1582048800000,12.29,12.395,12.29,12.345,67593
1582049700000,12.345,12.385,12.34,12.35,36892
1582050600000,12.34,12.355,12.325,12.33,56589
1582051500000,12.335,12.35,12.3,12.348,92398
1582052400000,12.345,12.36,12.315,12.35,50345
1582053300000,12.345,12.48,12.34,12.475,55028
1582054200000,12.47,12.58,12.465,12.58,80600
1582055100000,12.58,12.58,12.48,12.49,56407
1582056000000,12.495,12.52,12.46,12.48,61900
1582056900000,12.485,12.52,12.45,12.495,75059
1582057800000,12.49,12.55,12.485,12.545,188166
1582058700000,12.5476,12.56,12.48,12.53,520807
1582122600000,12.64,12.91,12.64,12.865,87888
1582123500000,12.87,12.9,12.785,12.8,74617
1582124400000,12.8,12.8,12.57,12.59,47533
1582125300000,12.59,12.63,12.535,12.6,102330
1582126200000,12.6,12.66,12.49,12.515,77397
1582127100000,12.52,12.55,12.4731,12.53,285220
1582128000000,12.53,12.73,12.53,12.605,129040
1582128900000,12.61,12.685,12.59,12.675,64275
1582129800000,12.67,12.67,12.6,12.645,56220
1582130700000,12.65,12.67,12.625,12.645,51557
1582131600000,12.64,12.7,12.63,12.685,88811
1582132500000,12.68,12.73,12.65,12.69,103082
1582133400000,12.69,12.77,12.685,12.75,22669
1582134300000,12.75,12.83,12.75,12.83,45310
1582135200000,12.83,12.905,12.82,12.885,80429
1582136100000,12.885,12.945,12.87,12.94,112290
1582137000000,12.93,12.99,12.92,12.99,202479
1582137900000,12.9877,13.035,12.96,13.03,57361
1582138800000,13.03,13.045,12.95,13.045,58453
1582139700000,13.045,13.14,13.045,13.075,176435
1582140600000,13.075,13.145,13.04,13.12,56687
1582141500000,13.12,13.165,13.09,13.1,72694
1582142400000,13.1,13.115,13.04,13.05,75309
1582143300000,13.04,13.175,13.04,13.15,107805
1582144200000,13.15,13.195,13.11,13.165,120361
1582145100000,13.1687,13.17,13.06,13.08,387663
1582209000000,13.21,13.6,13.15,13.42,399417
1582209900000,13.43,13.65,13.405,13.41,263682
1582210800000,13.41,13.43,13.26,13.29,187623
1582211700000,13.3,13.4,13.25,13.27,99329
1582212600000,13.265,13.27,13.01,13.02,68753
1582213500000,13.015,13.18,13.015,13.178,125122
1582214400000,13.18,13.2842,13.16,13.17,84337
1582215300000,13.19,13.23,13.08,13.1,102782
1582216200000,13.1087,13.13,12.99,13.065,147632
1582217100000,13.065,13.065,12.965,13.01,75921
1582218000000,13.0,13.06,12.98,13.03,81184
1582218900000,13.03,13.075,13.015,13.035,40484
1582219800000,13.04,13.1125,13.03,13.105,38275
1582220700000,13.11,13.17,13.1,13.16,105765
1582221600000,13.155,13.17,13.1,13.165,60074
1582222500000,13.16,13.165,13.08,13.135,60020
1582223400000,13.14,13.165,13.09,13.09,42965
1582224300000,13.09,13.13,13.06,13.07,75500
1582225200000,13.07,13.085,12.99,13.0,74424
1582226100000,13.0,13.03,12.98,13.01,39158
1582227000000,13.02,13.06,13.01,13.04,51546
1582227900000,13.035,13.04,12.98,12.98,104601
1582228800000,12.98,13.01,12.97,13.005,65759
1582229700000,13.005,13.08,13.0,13.045,51684
1582230600000,13.045,13.085,13.02,13.025,115282
1582231500000,13.025,13.05,12.98,13.01,363399
1582295400000,12.76,12.78,12.51,12.53,95979
1582296300000,12.52,12.64,12.425,12.52,124451
1582297200000,12.515,12.545,12.405,12.495,61997
1582298100000,12.5,12.62,12.5,12.52,38979
1582299000000,12.51,12.53,12.3948,12.49,46591
1582299900000,12.5,12.57,12.47,12.515,53721
1582300800000,12.52,12.6561,12.52,12.65,50513
1582301700000,12.64,12.675,12.6,12.62,33893
1582302600000,12.61,12.655,12.57,12.58,35900
1582303500000,12.575,12.62,12.55,12.59,34933
1582304400000,12.6,12.67,12.6,12.665,20739
1582305300000,12.66,12.695,12.645,12.69,22555
1582306200000,12.69,12.73,12.69,12.73,39569
1582307100000,12.725,12.765,12.72,12.765,25018
1582308000000,12.77,12.77,12.67,12.685,41417
1582308900000,12.685,12.72,12.67,12.68,26176
1582309800000,12.675,12.685,12.635,12.64,41159
1582310700000,12.645,12.67,12.61,12.625,30409
1582311600000,12.63,12.67,12.615,12.6479,31393
1582312500000,12.65,12.75,12.62,12.735,29383
1582313400000,12.73,12.77,12.73,12.73,31678
1582314300000,12.73,12.76,12.7,12.7,25167
1582315200000,12.705,12.73,12.68,12.705,36468
1582316100000,12.705,12.71,12.66,12.665,49805
1582317000000,12.665,12.67,12.6,12.63,96100
1582317900000,12.635,12.7,12.62,12.62,292522
1582554600000,12.01,12.01,11.38,11.52,339353
1582555500000,11.5,11.81,11.48,11.76,175315
1582556400000,11.75,11.805,11.6098,11.66,395947
1582557300000,11.67,11.7,11.57,11.59,439708
1582558200000,11.59,11.61,11.45,11.54,149863
1582559100000,11.545,11.595,11.52,11.585,257041
1582560000000,11.58,11.68,11.48,11.64,128145
1582560900000,11.63,11.695,11.56,11.59,96795
1582561800000,11.59,11.66,11.59,11.61,84139
1582562700000,11.61,11.61,11.42,11.445,129492
1582563600000,11.44,11.49,11.37,11.45,236419
1582564500000,11.45,11.51,11.445,11.485,122715
1582565400000,11.48,11.62,11.465,11.605,81704
1582566300000,11.605,11.62,11.56,11.59,69810
1582567200000,11.595,11.68,11.59,11.635,70917
1582568100000,11.64,11.68,11.61,11.675,124917
1582569000000,11.68,11.76,11.67,11.745,210440
1582569900000,11.75,11.9,11.745,11.87,134580
1582570800000,11.865,11.93,11.865,11.88,137875
1582571700000,11.88,12.02,11.8701,12.005,128234
1582572600000,12.01,12.06,12.005,12.06,147338
1582573500000,12.055,12.12,12.055,12.1,112034
1582574400000,12.105,12.17,12.09,12.145,143096
1582575300000,12.145,12.21,12.14,12.185,185431
1582576200000,12.19,12.2,12.18,12.2,162587
1582577100000,12.2,12.215,12.19,12.195,552603
1582641000000,12.26,12.26,11.72,11.74,193845
1582641900000,11.75,11.77,11.47,11.49,105047
1582642800000,11.485,11.5,11.23,11.32,224579
1582643700000,11.325,11.355,11.095,11.145,308354
1582644600000,11.14,11.26,11.135,11.23,131580
1582645500000,11.22,11.23,11.0,11.16,138284
1582646400000,11.155,11.19,11.0,11.005,129987
1582647300000,11.005,11.03,10.86,10.895,221117
1582648200000,10.895,11.005,10.81,10.915,383028
1582649100000,10.918,10.96,10.89,10.92,78366
1582650000000,10.925,11.03,10.92,11.025,171247
1582650900000,11.025,11.04,10.96,10.965,63435
1582651800000,10.965,10.99,10.88,10.88,98312
1582652700000,10.88,10.97,10.83,10.93,150859
1582653600000,10.925,10.975,10.88,10.94,472518
1582654500000,10.94,10.94,10.79,10.815,164113
1582655400000,10.82,10.82,10.75,10.77,300549
1582656300000,10.775,10.78,10.69,10.71,303234
1582657200000,10.715,10.72,10.58,10.585,134587
1582658100000,10.59,10.68,10.575,10.635,472305
1582659000000,10.64,10.79,10.63,10.785,220152
1582659900000,10.785,10.85,10.73,10.78,331850
1582660800000,10.78,10.96,10.77,10.915,249031
1582661700000,10.91,10.92,10.84,10.865,242295
1582662600000,10.86,10.865,10.68,10.795,311979
1582663500000,10.795,10.91,10.79,10.87,731556
1582727400000,11.3,11.45,10.93,11.28,629666
1582728300000,11.28,11.52,11.24,11.25,329718
1582729200000,11.245,11.53,11.21,11.505,273546
1582730100000,11.505,11.51,11.27,11.275,233834
1582731000000,11.28,11.535,11.23,11.535,394174
1582731900000,11.53,11.57,11.3901,11.395,143997
1582732800000,11.395,11.42,11.26,11.262,172576
1582733700000,11.265,11.32,11.2201,11.28,194439
1582734600000,11.275,11.28,11.21,11.235,109895
1582735500000,11.235,11.275,11.14,11.1488,88109
1582736400000,11.1484,11.1484,10.95,11.005,318888
1582737300000,11.01,11.01,10.7801,10.785,201316
1582738200000,10.79,10.82,10.71,10.715,410885
1582739100000,10.715,10.82,10.7102,10.735,245297
1582740000000,10.735,10.77,10.7001,10.725,139303
1582740900000,10.725,10.78,10.675,10.765,130465
1582741800000,10.765,10.765,10.58,10.585,137623
1582742700000,10.585,10.665,10.47,10.475,193166
1582743600000,10.475,10.66,10.47,10.635,182897
1582744500000,10.635,10.635,10.54,10.555,308223
1582745400000,10.555,10.58,10.53,10.555,232871
1582746300000,10.555,10.58,10.51,10.545,451327
1582747200000,10.545,10.72,10.54,10.7,214605
1582748100000,10.705,10.76,10.65,10.665,232338
1582749000000,10.67,10.73,10.66,10.71,263889
1582749900000,10.71,10.8,10.71,10.75,655312
1582813800000,10.33,10.33,9.8,9.96,356499
1582814700000,9.97,10.05,9.905,9.94,228838
1582815600000,9.93,10.02,9.86,9.94,112650
1582816500000,9.93,9.995,9.865,9.91,168551
1582817400000,9.92,9.92,9.765,9.855,159254
1582818300000,9.85,10.27,9.845,10.25,253102
1582819200000,10.25,10.36,10.1,10.28,445205
1582820100000,10.29,10.38,10.24,10.25,123607
1582821000000,10.24,10.3,10.05,10.05,149377
1582821900000,10.05,10.13,9.865,10.13,185420
1582822800000,10.13,10.36,10.125,10.33,279795
1582823700000,10.32,10.33,10.14,10.19,122313
1582824600000,10.18,10.445,10.18,10.31,219865
1582825500000,10.3,10.335,10.15,10.17,149810
1582826400000,10.155,10.17,10.06,10.155,88705
1582827300000,10.17,10.17,9.945,9.96,78704
1582828200000,9.96,10.01,9.69,9.79,217070
1582829100000,9.78,9.96,9.78,9.845,174920
1582830000000,9.84,9.88,9.79,9.86,185994
1582830900000,9.86,10.02,9.82,9.985,188015
1582831800000,9.98,9.985,9.88,9.935,98049
1582832700000,9.93,9.93,9.81,9.825,135538
1582833600000,9.82,9.89,9.75,9.84,116657
1582834500000,9.835,9.85,9.78,9.79,117316
1582835400000,9.78,9.79,9.64,9.65,184471
1582836300000,9.65,9.68,9.58,9.58,455841
1582900200000,9.02,9.27,9.01,9.11,289358
1582901100000,9.105,9.16,9.03,9.1,202367
1582902000000,9.1,9.16,9.0,9.025,224728
1582902900000,9.025,9.1703,9.01,9.04,303943
1582903800000,9.03,9.295,9.02,9.27,155402
1582904700000,9.27,9.59,9.265,9.37,273014
1582905600000,9.37,9.47,9.2,9.25,122433
1582906500000,9.24,9.405,9.2,9.37,190383
1582907400000,9.37,9.62,9.3601,9.55,308411
1582908300000,9.55,9.55,9.28,9.31,135663
1582909200000,9.31,9.3725,9.25,9.25,189869
1582910100000,9.25,9.29,9.13,9.29,133852
1582911000000,9.29,9.44,9.275,9.385,243745
1582911900000,9.39,9.39,9.29,9.355,391512
1582912800000,9.355,9.45,9.3,9.39,287137
1582913700000,9.385,9.48,9.38,9.395,134879
1582914600000,9.39,9.43,9.34,9.375,167060
1582915500000,9.37,9.445,9.35,9.415,96074
1582916400000,9.41,9.415,9.3,9.3,130680
1582917300000,9.3,9.36,9.26,9.305,162809
1582918200000,9.31,9.51,9.26,9.5,265924
1582919100000,9.5,9.54,9.44,9.465,165436
1582920000000,9.465,9.48,9.39,9.44,256956
1582920900000,9.435,9.53,9.41,9.41,204048
1582921800000,9.4,9.47,9.39,9.3925,427863
1582922700000,9.395,9.64,9.395,9.63,762969
1583159400000,10.11,10.11,9.39,9.51,395321
1583160300000,9.515,9.54,9.33,9.41,205952
1583161200000,9.41,9.52,9.34,9.5,182048
1583162100000,9.505,9.665,9.43,9.635,277455
1583163000000,9.64,9.84,9.54,9.83,247041
1583163900000,9.83,10.05,9.8,9.97,261940
1583164800000,9.96,10.16,9.92,10.155,188666
1583165700000,10.16,10.24,10.04,10.06,160742
1583166600000,10.07,10.16,9.995,10.07,81934
1583167500000,10.07,10.25,9.99,10.08,109728
1583168400000,10.08,10.11,9.89,9.92,133803
1583169300000,9.92,9.925,9.79,9.845,173924
1583170200000,9.85,9.9,9.805,9.805,71971
1583171100000,9.81,9.825,9.77,9.77,103505
1583172000000,9.78,9.82,9.725,9.735,74767
1583172900000,9.74,9.74,9.57,9.61,123234
1583173800000,9.61,9.74,9.5901,9.705,109072
1583174700000,9.71,9.72,9.605,9.66,113913
1583175600000,9.67,9.77,9.67,9.76,61823
1583176500000,9.765,9.765,9.6401,9.665,105996
1583177400000,9.67,9.7,9.58,9.605,152012
1583178300000,9.6,9.7,9.6,9.63,172165
1583179200000,9.63,9.75,9.63,9.71,108281
1583180100000,9.71,9.78,9.7,9.755,142527
1583181000000,9.76,9.8,9.695,9.795,279669
1583181900000,9.791,10.07,9.79,10.07,1013156
1583245800000,10.19,10.19,9.68,9.78,341169
1583246700000,9.77,9.88,9.545,9.67,210593
1583247600000,9.675,10.2,9.66,9.66,197369
1583248500000,9.62,9.88,9.56,9.79,80971
