datetime,open,high,low,close,volume
1580925600000,7.18,7.18,7.15,7.15,2678
1580926500000,7.15,7.175,7.15,7.155,16198
1580927400000,7.15,7.16,7.13,7.15,6936
1580928300000,7.155,7.155,7.14,7.15,4071
1580929200000,7.16,7.175,7.15,7.155,10749
1580930100000,7.16,7.165,7.15,7.165,6700
1580931000000,7.16,7.165,7.14,7.145,5766
1580931900000,7.1441,7.16,7.13,7.155,6945
1580932800000,7.15,7.17,7.11,7.11,14910
1580933700000,7.1,7.11,7.08,7.085,33172
1580934600000,7.08,7.11,7.08,7.08,35115
1580935500000,7.08,7.125,7.07,7.11,63666
1580999400000,7.14,7.2,6.98,6.99,9163
1581000300000,7.0,7.01,6.95,7.01,7241
1581001200000,7.08,7.11,7.06,7.11,1400
1581002100000,7.11,7.155,7.08,7.155,5858
1581003000000,7.16,7.19,7.14,7.16,3151
1581003900000,7.17,7.19,7.14,7.14,3600
1581004800000,7.17,7.19,7.17,7.19,7307
1581005700000,7.18,7.23,7.1772,7.21,2500
1581006600000,7.2,7.2,7.19,7.19,800
1581007500000,7.19,7.19,7.15,7.15,2200
1581008400000,7.14,7.145,7.1,7.12,1661
1581009300000,7.11,7.11,7.095,7.11,1851
1581010200000,7.115,7.115,7.09,7.09,1200
1581011100000,7.09,7.1,7.08,7.09,1700
1581012000000,7.08,7.09,7.06,7.08,2300
1581012900000,7.07,7.07,7.06,7.06,1100
1581013800000,7.065,7.065,7.05,7.05,2591
1581014700000,7.05,7.05,7.04,7.04,1300
1581015600000,7.04,7.06,7.03,7.06,5214
1581016500000,7.05,7.08,7.05,7.08,2100
1581017400000,7.085,7.1,7.07,7.07,5046
1581018300000,7.07,7.08,7.05,7.05,4900
1581019200000,7.05,7.06,7.04,7.05,5175
1581020100000,7.05,7.05,7.03,7.035,3598
1581021000000,7.04,7.05,7.035,7.045,10535
1581021900000,7.04,7.05,7.0,7.01,30723
1581085800000,7.01,7.02,6.95,6.95,8033
1581086700000,6.96,7.07,6.94,7.07,14761
1581087600000,7.07,7.13,7.0372,7.11,8387
1581088500000,7.11,7.15,7.07,7.075,18424
1581089400000,7.07,7.07,7.02,7.03,2658
1581090300000,7.0208,7.025,7.0,7.02,6571
1581091200000,7.025,7.065,7.025,7.06,2900
1581092100000,7.09,7.11,7.08,7.08,2728
1581093000000,7.08,7.085,7.06,7.08,7867
1581093900000,7.07,7.07,7.07,7.07,1100
1581094800000,7.06,7.08,7.06,7.08,1397
1581095700000,7.085,7.095,7.08,7.095,2495
1581096600000,7.095,7.1,7.09,7.09,3260
1581097500000,7.095,7.1,7.085,7.085,1938
1581098400000,7.085,7.095,7.085,7.095,2477
1581099300000,7.095,7.095,7.095,7.095,400
1581100200000,7.09,7.12,7.09,7.1,4452
1581101100000,7.1,7.105,7.0914,7.1,3201
1581102000000,7.09,7.095,7.05,7.055,3068
1581102900000,7.05,7.06,7.04,7.05,6979
1581103800000,7.06,7.075,7.05,7.06,6072
1581104700000,7.065,7.08,7.065,7.08,1401
1581105600000,7.085,7.1,7.08,7.095,4668
1581106500000,7.11,7.12,7.095,7.1,5411
1581107400000,7.11,7.115,7.09,7.105,12731
1581108300000,7.105,7.12,7.095,7.12,29503
1581345000000,7.04,7.04,7.0148,7.0148,2890
1581345900000,7.035,7.035,7.0,7.03,4187
1581346800000,7.02,7.0309,7.02,7.03,2173
1581347700000,7.04,7.05,6.99,6.99,3891
1581348600000,6.97,6.99,6.97,6.99,1100
1581349500000,6.98,7.02,6.98,7.02,1800
1581350400000,7.0,7.0,7.0,7.0,681
1581351300000,6.98,6.9805,6.96,6.96,1630
1581352200000,6.965,6.98,6.95,6.975,8303
1581353100000,6.975,6.99,6.97,6.985,4400
1581354000000,6.98,6.99,6.971,6.99,3173
1581354900000,6.99,6.99,6.98,6.98,1300
1581355800000,6.98,6.98,6.975,6.975,1300
1581356700000,6.97,6.975,6.96,6.96,1763
1581357600000,6.96,6.96,6.95,6.96,2451
1581358500000,6.97,6.98,6.95,6.95,5373
1581359400000,6.955,6.96,6.95,6.95,10811
1581360300000,6.95,6.95,6.9,6.9,5334
1581361200000,6.9,6.9,6.89,6.89,2400
1581362100000,6.89,6.93,6.89,6.93,5584
1581363000000,6.935,6.94,6.93,6.935,1477
1581363900000,6.93,6.94,6.92,6.925,1408
1581364800000,6.92,6.935,6.92,6.93,6471
1581365700000,6.93,6.93,6.84,6.855,24103
1581366600000,6.855,6.87,6.85,6.865,19088
1581367500000,6.86,6.89,6.86,6.87,36278
1581431400000,7.0,7.0,7.0,7.0,5563
1581432300000,6.98,7.02,6.98,7.01,2387
1581433200000,7.02,7.09,7.02,7.09,400
1581434100000,7.095,7.095,7.01,7.02,6730
1581435000000,7.0347,7.1,7.03,7.1,3125
1581435900000,7.11,7.14,7.08,7.085,8791
1581436800000,7.095,7.1,7.06,7.07,5661
1581437700000,7.07,7.09,7.0681,7.085,3200
1581438600000,7.09,7.09,7.06,7.09,3548
1581439500000,7.1,7.12,7.1,7.115,1800
1581440400000,7.115,7.1171,7.1,7.11,2254
1581441300000,7.11,7.12,7.1,7.12,2908
1581442200000,7.12,7.13,7.12,7.125,1900
1581443100000,7.125,7.13,7.12,7.12,1800
1581444000000,7.125,7.125,7.105,7.11,3400
1581444900000,7.11,7.15,7.11,7.15,2847
1581445800000,7.15,7.15,7.07,7.07,5915
1581446700000,7.08,7.08,7.06,7.075,3502
1581447600000,7.075,7.09,7.07,7.08,6538
1581448500000,7.09,7.11,7.087,7.11,2852
1581449400000,7.1,7.105,7.08,7.1,3902
1581450300000,7.1,7.11,7.095,7.1,1700
1581451200000,7.1,7.1,7.07,7.075,7885
1581452100000,7.08,7.09,7.07,7.085,8792
1581453000000,7.085,7.09,7.07,7.07,9154
1581453900000,7.075,7.1,7.075,7.1,14906
1581517800000,7.21,7.2535,7.21,7.22,5320
1581518700000,7.26,7.32,7.26,7.31,4901
1581519600000,7.35,7.38,7.34,7.38,3354
1581520500000,7.4,7.43,7.32,7.34,11895
1581521400000,7.34,7.35,7.305,7.32,8537
1581522300000,7.31,7.31,7.2846,7.31,12542
1581523200000,7.31,7.31,7.27,7.28,4676
1581524100000,7.28,7.285,7.25,7.27,6244
1581525000000,7.27,7.27,7.2,7.2,5701
1581525900000,7.19,7.22,7.19,7.21,2834
1581526800000,7.23,7.255,7.23,7.24,1800
1581527700000,7.245,7.245,7.24,7.245,1900
1581528600000,7.25,7.27,7.25,7.26,5437
1581529500000,7.265,7.265,7.23,7.235,7900
1581530400000,7.23,7.23,7.18,7.18,14392
1581531300000,7.19,7.19,7.15,7.18,10774
1581532200000,7.18,7.195,7.18,7.195,1666
1581533100000,7.19,7.21,7.18,7.2,9165
1581534000000,7.205,7.23,7.2,7.215,3793
1581534900000,7.215,7.215,7.19,7.21,3009
1581535800000,7.215,7.225,7.21,7.22,2364
1581536700000,7.23,7.24,7.2,7.2,3516
1581537600000,7.2047,7.215,7.18,7.19,4754
1581538500000,7.19,7.2,7.16,7.16,13471
1581539400000,7.16,7.185,7.15,7.18,26388
1581540300000,7.175,7.19,7.145,7.18,38343
1581604200000,7.14,7.21,7.14,7.2,1366
1581605100000,7.25,7.27,7.18,7.18,4130
1581606000000,7.17,7.18,7.13,7.17,2460
1581606900000,7.2254,7.28,7.21,7.25,3575
1581607800000,7.25,7.25,7.19,7.19,1995
1581608700000,7.2,7.2,7.2,7.2,200
1581609600000,7.22,7.24,7.22,7.24,2061
1581610500000,7.25,7.25,7.22,7.22,200
1581611400000,7.2368,7.27,7.22,7.265,6224
1581612300000,7.26,7.26,7.245,7.245,1900
1581613200000,7.24,7.29,7.24,7.26,4477
1581614100000,7.25,7.255,7.24,7.255,1800
1581615000000,7.25,7.28,7.22,7.22,18359
1581615900000,7.22,7.25,7.21,7.23,8433
1581616800000,7.23,7.23,7.215,7.23,6584
1581617700000,7.22,7.24,7.21,7.21,2201
1581618600000,7.215,7.225,7.205,7.225,2914
1581619500000,7.23,7.23,7.205,7.225,3335
1581620400000,7.225,7.23,7.21,7.215,3100
1581621300000,7.22,7.24,7.205,7.23,4727
1581622200000,7.23,7.265,7.23,7.255,3904
1581623100000,7.255,7.3,7.255,7.295,4978
1581624000000,7.3,7.31,7.285,7.3,7575
1581624900000,7.295,7.31,7.295,7.3,3001
1581625800000,7.29,7.3,7.22,7.22,7029
1581626700000,7.22,7.25,7.21,7.24,21276
1581690600000,7.25,7.3,7.25,7.3,874
1581691500000,7.28,7.28,7.28,7.28,653
1581692400000,7.27,7.28,7.26,7.26,400
1581693300000,7.26,7.31,7.21,7.21,24341
1581694200000,7.19,7.19,7.17,7.18,3175
1581695100000,7.16,7.22,7.15,7.22,1300
1581696000000,7.21,7.21,7.16,7.17,1830
1581696900000,7.16,7.22,7.16,7.21,6200
1581697800000,7.2,7.21,7.19,7.21,1000
1581698700000,7.21,7.22,7.21,7.22,500
1581699600000,7.19,7.195,7.17,7.195,1700
1581700500000,7.18,7.19,7.18,7.19,1050
1581701400000,7.2,7.22,7.2,7.22,400
1581702300000,7.21,7.22,7.2,7.22,600
1581703200000,7.21,7.21,7.17,7.19,1905
1581704100000,7.18,7.19,7.16,7.17,1870
1581705000000,7.15,7.175,7.15,7.16,2716
1581705900000,7.15,7.185,7.15,7.18,2532
1581706800000,7.18,7.18,7.16,7.16,1744
1581707700000,7.17,7.185,7.16,7.175,12092
1581708600000,7.18,7.2,7.18,7.19,2348
1581709500000,7.18,7.2,7.17,7.19,3889
1581710400000,7.19,7.2,7.19,7.195,1291
1581711300000,7.19,7.235,7.19,7.235,4608
1581712200000,7.235,7.25,7.21,7.21,16656
1581713100000,7.21,7.215,7.17,7.18,31977
1582036200000,7.11,7.125,7.03,7.03,8949
1582037100000,7.05,7.07,7.035,7.06,3150
1582038000000,7.09,7.13,7.09,7.13,1800
1582038900000,7.16,7.16,7.04,7.04,2404
1582039800000,7.04,7.07,7.03,7.07,5572
1582040700000,7.07,7.12,7.07,7.12,1918
1582041600000,7.11,7.12,7.1,7.1,2202
1582042500000,7.09,7.11,7.07,7.07,2301
1582043400000,7.08,7.1,7.08,7.08,2204
1582044300000,7.09,7.13,7.09,7.11,2734
1582045200000,7.08,7.09,7.08,7.09,476
1582046100000,7.13,7.13,7.12,7.13,600
1582047000000,7.13,7.15,7.13,7.13,3177
1582047900000,7.14,7.15,7.13,7.15,300
1582048800000,7.145,7.15,7.1433,7.15,1300
1582049700000,7.16,7.16,7.145,7.145,1599
1582050600000,7.14,7.16,7.14,7.16,700
1582051500000,7.1564,7.16,7.14,7.14,1345
1582052400000,7.15,7.15,7.11,7.13,3000
1582053300000,7.15,7.18,7.15,7.18,500
1582054200000,7.17,7.21,7.16,7.2,800
1582055100000,7.2,7.21,7.17,7.17,2877
1582056000000,7.17,7.18,7.16,7.17,3629
1582056900000,7.17,7.18,7.15,7.155,8270
1582057800000,7.155,7.16,7.14,7.145,11474
1582058700000,7.145,7.1675,7.11,7.15,25461
1582122600000,7.22,7.22,7.2,7.2,1142
1582123500000,7.25,7.31,7.21,7.22,4897
1582124400000,7.23,7.25,7.21,7.21,4799
1582125300000,7.21,7.22,7.19,7.22,4307
1582126200000,7.21,7.24,7.21,7.225,2312
1582127100000,7.23,7.27,7.23,7.26,2700
1582128000000,7.28,7.29,7.27,7.27,1690
1582128900000,7.25,7.25,7.23,7.24,3866
1582129800000,7.235,7.25,7.235,7.245,1500
1582130700000,7.25,7.26,7.25,7.26,800
1582131600000,7.25,7.26,7.24,7.25,2461
1582132500000,7.24,7.25,7.23,7.24,1400
1582133400000,7.25,7.29,7.25,7.2873,2300
1582134300000,7.3,7.32,7.29,7.3,1639
1582135200000,7.3,7.31,7.27,7.3,2993
1582136100000,7.29,7.3,7.28,7.295,2821
1582137000000,7.29,7.3,7.28,7.29,2522
1582137900000,7.29,7.3,7.28,7.28,3800
1582138800000,7.285,7.3,7.28,7.295,4212
1582139700000,7.29,7.305,7.28,7.28,5700
1582140600000,7.28,7.295,7.28,7.29,2454
1582141500000,7.3,7.305,7.275,7.28,5430
1582142400000,7.27,7.295,7.265,7.265,5866
1582143300000,7.26,7.31,7.26,7.305,4858
1582144200000,7.31,7.325,7.28,7.305,7827
1582145100000,7.31,7.31,7.27,7.28,18493
1582209000000,7.28,7.3511,7.28,7.3511,1828
1582209900000,7.31,7.43,7.31,7.42,4938
1582210800000,7.41,7.42,7.38,7.415,3949
1582211700000,7.45,7.45,7.415,7.42,2200
1582212600000,7.42,7.42,7.38,7.385,4399
1582213500000,7.39,7.44,7.39,7.42,3266
1582214400000,7.44,7.48,7.43,7.45,2182
1582215300000,7.45,7.46,7.42,7.42,5081
1582216200000,7.4,7.41,7.35,7.35,3552
1582217100000,7.33,7.39,7.32,7.37,2700
1582218000000,7.34,7.395,7.34,7.395,3801
1582218900000,7.4,7.4,7.37,7.39,2800
1582219800000,7.39,7.41,7.38,7.405,2000
1582220700000,7.405,7.419,7.4,7.4,692
1582221600000,7.43,7.47,7.42,7.47,1650
1582222500000,7.46,7.47,7.44,7.44,2900
1582223400000,7.44,7.44,7.425,7.425,3702
1582224300000,7.425,7.46,7.425,7.44,1900
1582225200000,7.433,7.45,7.43,7.44,4400
1582226100000,7.43,7.46,7.425,7.45,5780
1582227000000,7.45,7.47,7.45,7.46,2300
1582227900000,7.46,7.46,7.43,7.43,1000
1582228800000,7.44,7.445,7.41,7.415,5592
1582229700000,7.42,7.435,7.41,7.43,4902
1582230600000,7.425,7.435,7.41,7.415,27296
1582231500000,7.41,7.45,7.405,7.44,21979
1582295400000,7.41,7.41,7.28,7.31,15471
1582296300000,7.27,7.29,7.2509,7.27,4752
1582297200000,7.24,7.28,7.24,7.25,1800
1582298100000,7.24,7.26,7.23,7.235,1800
1582299000000,7.22,7.22,7.12,7.12,5201
1582299900000,7.15,7.16,7.13,7.135,17187
1582300800000,7.14,7.19,7.14,7.1833,4580
1582301700000,7.19,7.2,7.1727,7.18,5872
1582302600000,7.19,7.22,7.19,7.215,1710
1582303500000,7.21,7.24,7.21,7.22,2810
1582304400000,7.23,7.24,7.22,7.2355,2485
1582305300000,7.23,7.24,7.2,7.205,3017
1582306200000,7.21,7.25,7.21,7.245,2881
1582307100000,7.26,7.28,7.24,7.25,5559
1582308000000,7.26,7.26,7.23,7.24,3204
1582308900000,7.25,7.27,7.25,7.26,1940
1582309800000,7.26,7.26,7.23,7.24,8200
1582310700000,7.23,7.25,7.23,7.24,2316
1582311600000,7.24,7.26,7.235,7.255,4859
1582312500000,7.26,7.26,7.25,7.26,2300
1582313400000,7.26,7.27,7.26,7.26,2200
1582314300000,7.25,7.25,7.24,7.24,600
1582315200000,7.24,7.25,7.23,7.25,5876
1582316100000,7.25,7.26,7.24,7.24,3400
1582317000000,7.24,7.25,7.23,7.24,5500
1582317900000,7.25,7.29,7.24,7.26,29071
1582554600000,7.16,7.16,6.87,6.87,19507
1582555500000,6.94,7.0,6.94,6.98,8223
1582556400000,6.99,7.0,6.95,7.0,10596
1582557300000,6.95,6.97,6.89,6.89,11915
1582558200000,6.92,6.92,6.87,6.87,3302
1582559100000,6.89,6.94,6.88,6.91,8099
1582560000000,6.9,6.9,6.87,6.87,1600
1582560900000,6.89,6.91,6.88,6.88,2095
1582561800000,6.88,6.89,6.84,6.8486,14868
1582562700000,6.82,6.835,6.8187,6.835,2453
1582563600000,6.83,6.83,6.81,6.81,1354
1582564500000,6.8,6.8,6.77,6.78,1150
1582565400000,6.77,6.8,6.77,6.8,2255
1582566300000,6.8,6.8,6.76,6.76,7412
1582567200000,6.75,6.76,6.74,6.74,3071
1582568100000,6.72,6.76,6.72,6.76,2192
1582569000000,6.76,6.76,6.75,6.75,1411
1582569900000,6.765,6.765,6.75,6.76,1500
1582570800000,6.77,6.8,6.77,6.8,16807
1582571700000,6.795,6.84,6.795,6.84,2381
1582572600000,6.84,6.84,6.81,6.81,2798
1582573500000,6.805,6.835,6.805,6.825,8035
1582574400000,6.825,6.855,6.79,6.79,8441
1582575300000,6.79,6.81,6.78,6.78,2605
1582576200000,6.78,6.805,6.73,6.73,16892
1582577100000,6.745,6.745,6.65,6.68,30923
1582641000000,6.37,6.43,5.9015,5.96,50146
1582641900000,5.955,6.18,5.955,6.07,74471
1582642800000,6.025,6.2392,6.01,6.13,63658
1582643700000,6.16,6.55,6.12,6.55,87024
1582644600000,6.55,6.64,6.5,6.64,23972
1582645500000,6.65,6.655,6.5101,6.59,15089
1582646400000,6.5925,6.79,6.5925,6.79,13537
1582647300000,6.785,6.97,6.77,6.955,27561
1582648200000,6.96,7.0,6.81,6.815,14204
1582649100000,6.81,6.905,6.81,6.9001,6175
1582650000000,6.905,6.94,6.9,6.93,5048
1582650900000,6.92,6.92,6.89,6.89,3300
1582651800000,6.89,6.98,6.89,6.955,15341
1582652700000,6.955,7.055,6.9502,7.055,10112
1582653600000,7.05,7.0624,7.04,7.04,8321
1582654500000,7.045,7.08,7.04,7.0601,12776
1582655400000,7.07,7.09,7.06,7.09,4530
1582656300000,7.09,7.14,7.08,7.13,11035
1582657200000,7.1301,7.14,7.0801,7.13,9911
1582658100000,7.12,7.12,6.9901,7.02,15173
1582659000000,7.01,7.02,6.98,7.015,10321
1582659900000,7.0101,7.07,7.0001,7.065,10639
1582660800000,7.06,7.08,7.06,7.065,10688
1582661700000,7.065,7.07,7.02,7.065,19440
1582662600000,7.0601,7.15,7.0601,7.15,19501
1582663500000,7.145,7.22,7.145,7.18,61548
1582727400000,7.2,7.2,6.66,6.66,32099
1582728300000,6.67,6.68,6.505,6.52,24214
1582729200000,6.51,6.6516,6.5,6.6516,44011
1582730100000,6.65,6.65,6.56,6.6,20488
1582731000000,6.6,6.71,6.59,6.7,33075
1582731900000,6.7,6.72,6.68,6.72,29093
1582732800000,6.7,6.72,6.5583,6.605,25508
1582733700000,6.6,6.71,6.6,6.7,15542
1582734600000,6.7,6.7,6.655,6.67,7513
1582735500000,6.665,6.71,6.66,6.675,6315
1582736400000,6.6665,6.73,6.6665,6.7124,28890
1582737300000,6.7157,6.7157,6.7,6.7,1840
1582738200000,6.7,6.77,6.7,6.745,7245
1582739100000,6.75,6.81,6.75,6.8,4410
1582740000000,6.79,6.8301,6.79,6.8301,5970
1582740900000,6.8489,6.94,6.84,6.93,12777
1582741800000,6.9,6.9,6.845,6.87,30319
1582742700000,6.83,6.86,6.83,6.86,10891
1582743600000,6.87,6.87,6.85,6.87,4290
1582744500000,6.865,6.87,6.74,6.76,41702
1582745400000,6.76,6.82,6.74,6.75,21373
1582746300000,6.76,6.8,6.6625,6.67,12313
1582747200000,6.67,6.68,6.59,6.59,31982
1582748100000,6.59,6.6,6.54,6.55,27747
1582749000000,6.56,6.56,6.5,6.535,53648
1582749900000,6.535,6.57,6.5,6.5,116461
1582813800000,6.4,6.41,6.22,6.27,47817
1582814700000,6.265,6.35,6.25,6.3,15572
1582815600000,6.305,6.32,6.27,6.31,13529
1582816500000,6.3,6.3,6.225,6.28,11712
1582817400000,6.29,6.3,6.27,6.29,4836
1582818300000,6.295,6.43,6.295,6.43,6121
1582819200000,6.44,6.46,6.39,6.415,6701
1582820100000,6.39,6.39,6.34,6.34,6324
1582821000000,6.34,6.37,6.3,6.3,7165
1582821900000,6.3,6.405,6.29,6.405,8228
1582822800000,6.41,6.49,6.4,6.48,7293
1582823700000,6.47,6.47,6.36,6.36,5191
1582824600000,6.36,6.46,6.35,6.4,8186
1582825500000,6.36,6.42,6.35,6.36,8468
1582826400000,6.36,6.405,6.355,6.405,4485
1582827300000,6.4,6.4,6.35,6.36,5346
1582828200000,6.365,6.37,6.295,6.33,140389
1582829100000,6.33,6.35,6.28,6.29,18797
1582830000000,6.29,6.315,6.28,6.29,17197
1582830900000,6.295,6.31,6.28,6.295,9741
1582831800000,6.3,6.33,6.29,6.305,8289
1582832700000,6.3,6.3,6.28,6.285,15716
1582833600000,6.28,6.28,6.255,6.26,10373
1582834500000,6.255,6.28,6.24,6.28,12730
1582835400000,6.28,6.28,6.25,6.265,29768
1582836300000,6.265,6.3,6.23,6.23,124724
1582900200000,6.05,6.19,6.04,6.14,17641
1582901100000,6.14,6.18,6.05,6.085,21623
1582902000000,6.09,6.11,6.0156,6.05,14725
1582902900000,6.07,6.11,6.04,6.04,7204
1582903800000,6.03,6.08,6.01,6.075,16026
1582904700000,6.08,6.13,6.07,6.09,14582
1582905600000,6.085,6.15,6.085,6.13,17011
1582906500000,6.1275,6.2,6.1275,6.17,16833
1582907400000,6.175,6.35,6.175,6.33,10963
1582908300000,6.35,6.35,6.19,6.19,5573
1582909200000,6.2,6.215,6.17,6.21,11857
1582910100000,6.2,6.29,6.2,6.275,12480
1582911000000,6.285,6.31,6.26,6.29,8222
1582911900000,6.26,6.32,6.24,6.31,6002
1582912800000,6.305,6.34,6.29,6.3,7458
1582913700000,6.29,6.305,6.26,6.27,11759
1582914600000,6.24,6.24,6.205,6.21,11880
1582915500000,6.2,6.21,6.15,6.15,12451
1582916400000,6.14,6.16,6.12,6.15,27325
1582917300000,6.15,6.16,6.125,6.125,8351
1582918200000,6.125,6.175,6.12,6.155,24131
1582919100000,6.16,6.18,6.13,6.14,12770
1582920000000,6.15,6.1684,6.13,6.13,13335
1582920900000,6.13,6.16,6.11,6.11,11037
1582921800000,6.1,6.15,6.09,6.1,51875
1582922700000,6.11,6.52,6.105,6.5,115869
1583159400000,6.56,6.56,6.29,6.335,33652
1583160300000,6.31,6.41,6.23,6.23,17137
1583161200000,6.265,6.265,6.2,6.25,8781
1583162100000,6.25,6.26,6.225,6.26,5791
1583163000000,6.26,6.45,6.25,6.45,33075
1583163900000,6.45,6.59,6.44,6.54,24953
1583164800000,6.535,6.61,6.52,6.61,16848
1583165700000,6.64,6.65,6.545,6.55,7486
1583166600000,6.56,6.59,6.54,6.57,11791
1583167500000,6.58,6.61,6.55,6.58,11560
1583168400000,6.55,6.555,6.49,6.5,12257
1583169300000,6.48,6.5,6.45,6.46,18205
1583170200000,6.46,6.48,6.44,6.475,7407
1583171100000,6.47,6.5,6.455,6.49,3215
1583172000000,6.49,6.5,6.435,6.46,15768
1583172900000,6.46,6.49,6.445,6.48,30560
1583173800000,6.5,6.51,6.47,6.51,5036
1583174700000,6.51,6.51,6.44,6.45,9956
1583175600000,6.46,6.51,6.4,6.42,51967
1583176500000,6.41,6.41,6.375,6.38,7777
1583177400000,6.36,6.36,6.26,6.26,9068
1583178300000,6.27,6.29,6.26,6.26,6806
1583179200000,6.26,6.27,6.245,6.27,13231
1583180100000,6.27,6.37,6.26,6.335,20520
1583181000000,6.34,6.35,6.29,6.31,13422
1583181900000,6.315,6.45,6.295,6.45,117490
1583245800000,6.44,6.44,6.22,6.22,6583
1583246700000,6.17,6.19,6.15,6.19,6180
1583247600000,6.25,6.35,6.22,6.245,12563
1583248500000,6.21,6.21,6.14,6.17,12182
1583249400000,6.17,6.175,6.09,6.11,8682
1583250300000,6.09,6.1,6.04,6.07,5027
1583251200000,6.07,6.07,5.95,5.95,12991
1583252100000,5.94,6.01,5.88,5.9,10701
1583253000000,5.88,5.96,5.88,5.92,8350
1583253900000,5.915,5.94,5.9,5.91,11975
1583254800000,5.91,5.99,5.9,5.95,25379
1583255700000,5.93,6.02,5.92,6.01,35630
1583256600000,6.01,6.01,5.92,5.92,42361
1583257500000,5.93,5.96,5.91,5.91,14601
1583258400000,5.9,5.94,5.89,5.905,16937
1583259300000,5.905,5.92,5.82,5.84,11480
1583260200000,5.84,5.84,5.8,5.805,13607
1583261100000,5.81,5.86,5.8,5.86,21997
1583262000000,5.87,5.89,5.85,5.855,12965
1583262900000,5.855,5.89,5.835,5.86,29120
1583263800000,5.86,5.92,5.85,5.91,15194
1583264700000,5.9,5.945,5.895,5.945,10900
1583265600000,5.94,6.015,5.94,6.0,21215
1583266500000,6.0,6.01,5.9701,6.005,24798
1583267400000,6.0001,6.05,5.97,6.045,42215
1583268300000,6.04,6.09,6.0,6.03,77657
1583332200000,6.09,6.14,5.93,6.01,16879
1583333100000,6.01,6.015,5.95,6.0,35088
1583334000000,5.99,6.02,5.98,6.0084,4796
1583334900000,6.01,6.06,6.0,6.04,7544
1583335800000,6.06,6.06,5.98,5.995,13318
1583336700000,6.0,6.01,5.965,5.99,15511
1583337600000,5.9893,6.05,5.9893,6.02,8348
1583338500000,6.015,6.015,5.965,6.0,15663
1583339400000,6.0,6.0,5.96,5.995,22009
1583340300000,5.99,6.0,5.97,6.0,6432
1583341200000,6.01,6.01,5.965,6.0,9344
1583342100000,5.9854,5.9854,5.965,5.985,8704
1583343000000,5.98,6.035,5.98,6.035,7375
1583343900000,6.035,6.1,6.035,6.095,6217
1583344800000,6.1,6.12,6.1,6.1,9552
1583345700000,6.105,6.11,6.1,6.1,5818
1583346600000,6.1,6.11,6.1,6.11,5100
1583347500000,6.105,6.11,6.1,6.105,13294
1583348400000,6.105,6.11,6.09,6.095,30953
1583349300000,6.0952,6.11,6.09,6.105,10901
1583350200000,6.105,6.13,6.08,6.1,31707
1583351100000,6.1,6.1,6.09,6.1,2300
1583352000000,6.0901,6.1,6.09,6.092,30543
1583352900000,6.095,6.1,6.07,6.1,27510
1583353800000,6.09,6.1,6.09,6.095,9745
1583354700000,6.09,6.11,6.09,6.11,56886
1583418600000,5.98,6.05,5.98,6.04,30166
1583419500000,6.04,6.04,5.93,5.99,15881
1583420400000,5.99,6.0,5.94,5.99,6000
1583421300000,5.99,6.015,5.975,6.0,16262
1583422200000,5.96,5.96,5.93,5.94,10225
1583423100000,5.94,5.94,5.88,5.88,11200
1583424000000,5.88,5.91,5.87,5.9,6254
1583424900000,5.89,5.905,5.86,5.87,9085
1583425800000,5.89,5.89,5.8,5.815,8603
1583426700000,5.82,5.84,5.785,5.79,11659
1583427600000,5.79,5.805,5.77,5.79,18345
1583428500000,5.8,5.8,5.75,5.76,13649
1583429400000,5.77,5.77,5.73,5.73,27337
1583430300000,5.72,5.725,5.7,5.71,21197
1583431200000,5.71,5.735,5.7,5.73,6075
1583432100000,5.7321,5.75,5.72,5.7455,21649
1583433000000,5.74,5.74,5.7,5.72,14231
1583433900000,5.715,5.775,5.71,5.76,9382
1583434800000,5.75,5.76,5.735,5.75,24399
1583435700000,5.75,5.75,5.65,5.665,37871
1583436600000,5.67,5.7,5.65,5.68,8769
1583437500000,5.675,5.69,5.66,5.68,21210
1583438400000,5.685,5.7,5.68,5.69,9643
1583439300000,5.68,5.735,5.66,5.735,48303
1583440200000,5.74,5.77,5.715,5.76,20734
1583441100000,5.77,5.9,5.76,5.88,78026
1583505000000,5.62,5.77,5.5,5.76,47171
1583505900000,5.75,5.85,5.65,5.73,38596
1583506800000,5.7,5.73,5.67,5.7,18887
1583507700000,5.71,5.72,5.69,5.72,15128
1583508600000,5.73,5.755,5.68,5.73,22448
1583509500000,5.75,5.82,5.71,5.8,38008
1583510400000,5.8,5.81,5.69,5.71,46826
1583511300000,5.71,5.73,5.67,5.67,29847
1583512200000,5.69,5.7,5.66,5.66,8972
1583513100000,5.67,5.7,5.63,5.66,17400
1583514000000,5.66,5.66,5.62,5.65,85816
1583514900000,5.645,5.67,5.595,5.6,44423
1583515800000,5.6,5.63,5.6,5.625,6673
1583516700000,5.63,5.655,5.595,5.61,20402
1583517600000,5.61,5.61,5.55,5.55,9857
1583518500000,5.54,5.55,5.5,5.5,33868
1583519400000,5.51,5.51,5.46,5.46,12052
1583520300000,5.46,5.48,5.42,5.425,23937
1583521200000,5.42,5.46,5.41,5.455,12593
1583522100000,5.455,5.5,5.45,5.5,18685
1583523000000,5.5,5.5,5.47,5.48,26582
1583523900000,5.48,5.5,5.47,5.49,16268
1583524800000,5.48,5.49,5.47,5.48,13148
1583525700000,5.475,5.48,5.41,5.42,28834
1583526600000,5.41,5.435,5.36,5.36,44802
