datetime,open,high,low,close,volume
1580843700000,26.32,26.33,26.2,26.21,3371
1580844600000,26.21,26.35,26.195,26.34,5562
1580845500000,26.36,26.39,26.21,26.22,3927
1580846400000,26.215,26.25,26.16,26.215,5903
1580847300000,26.2383,26.345,26.22,26.25,7399
1580848200000,26.26,26.26,26.065,26.08,5189
1580849100000,26.06,26.2,25.99,26.1,47195
1580913000000,26.75,27.12,26.64,27.05,11659
1580913900000,27.22,27.24,27.21,27.21,700
1580914800000,27.35,27.54,27.35,27.38,4742
1580915700000,27.4,27.4,27.22,27.22,2600
1580916600000,27.29,27.37,27.2,27.28,7597
1580917500000,27.28,27.35,27.22,27.34,7298
1580918400000,27.31,27.335,27.2,27.29,7022
1580919300000,27.29,27.38,27.23,27.31,6527
1580920200000,27.345,27.38,27.244,27.38,2825
1580921100000,27.4,27.4252,27.34,27.3811,3684
1580922000000,27.39,27.49,27.37,27.4,3382
1580922900000,27.41,27.49,27.4,27.4,1100
1580923800000,27.42,27.49,27.4,27.46,1921
1580924700000,27.48,27.595,27.43,27.54,5651
1580925600000,27.525,27.525,27.365,27.41,4674
1580926500000,27.38,27.44,27.36,27.36,5317
1580927400000,27.335,27.39,27.28,27.39,8692
1580928300000,27.35,27.37,27.27,27.27,5764
1580929200000,27.26,27.36,27.21,27.255,5593
1580930100000,27.255,27.33,27.2,27.2,7424
1580931000000,27.225,27.26,27.1,27.12,6072
1580931900000,27.11,27.17,27.09,27.13,3830
1580932800000,27.13,27.22,27.12,27.16,5605
1580933700000,27.17,27.23,27.07,27.085,5457
1580934600000,27.11,27.21,27.06,27.17,10359
1580935500000,27.14,27.325,27.1,27.21,33526
1580999400000,27.33,27.33,26.65,26.65,4255
1581000300000,26.63,26.98,26.6,26.98,6573
1581001200000,27.13,27.34,27.07,27.27,4750
1581002100000,27.145,27.16,27.02,27.16,3200
1581003000000,27.24,27.25,27.15,27.15,3893
1581003900000,27.17,27.35,27.01,27.13,3084
1581004800000,27.125,27.31,27.09,27.195,6500
1581005700000,27.16,27.37,27.15,27.19,14091
1581006600000,27.23,27.24,27.1,27.14,6352
1581007500000,27.14,27.2,27.115,27.15,7603
1581008400000,27.16,27.245,27.15,27.235,9410
1581009300000,27.22,27.45,27.22,27.45,9428
1581010200000,27.455,27.455,27.26,27.29,4894
1581011100000,27.31,27.31,27.2,27.205,3000
1581012000000,27.21,27.26,27.08,27.08,22630
1581012900000,27.03,27.09,27.0,27.09,2915
1581013800000,27.07,27.07,26.87,26.87,2799
1581014700000,26.92,27.0,26.89,26.98,5741
1581015600000,26.98,26.98,26.89,26.93,12733
1581016500000,26.945,27.05,26.945,27.05,10790
1581017400000,27.08,27.09,26.99,27.02,4395
1581018300000,27.0,27.06,26.935,26.95,10761
1581019200000,26.94,27.0,26.89,26.925,4927
1581020100000,26.9,26.97,26.85,26.865,15599
1581021000000,26.875,27.03,26.85,26.96,20873
1581021900000,26.97,27.01,26.75,26.94,62590
1581085800000,26.55,26.795,26.55,26.62,8795
1581086700000,26.69,26.85,26.65,26.8,1200
1581087600000,26.74,26.87,26.67,26.8,3264
1581088500000,26.79,26.92,26.67,26.79,15377
1581089400000,26.78,26.84,26.57,26.62,8843
1581090300000,26.69,26.72,26.54,26.7,11900
1581091200000,26.62,26.72,26.44,26.58,6412
1581092100000,26.59,26.78,26.58,26.67,7514
1581093000000,26.68,26.91,26.67,26.85,17632
1581093900000,26.85,26.85,26.71,26.73,1998
1581094800000,26.73,26.95,26.73,26.87,4170
1581095700000,26.91,27.0,26.88,27.0,5486
1581096600000,27.04,27.12,27.0,27.04,2800
1581097500000,27.035,27.15,26.88,26.88,3429
1581098400000,26.9,27.04,26.9,27.02,5177
1581099300000,27.045,27.06,27.03,27.06,3441
1581100200000,27.06,27.105,27.03,27.03,4624
1581101100000,27.04,27.04,26.93,26.965,8979
1581102000000,26.94,26.94,26.81,26.81,6832
1581102900000,26.8,26.88,26.635,26.635,10900
1581103800000,26.64,26.76,26.64,26.68,4006
1581104700000,26.7,26.71,26.59,26.68,3022
1581105600000,26.68,26.705,26.6,26.67,4657
1581106500000,26.655,26.71,26.59,26.6274,4940
1581107400000,26.625,26.626,26.53,26.565,8081
1581108300000,26.53,26.7,26.47,26.61,49043
1581345000000,26.37,26.37,26.18,26.285,5901
1581345900000,26.14,26.2,26.11,26.18,2415
1581346800000,26.16,26.18,26.03,26.09,1550
1581347700000,26.095,26.18,26.095,26.16,1600
1581348600000,26.02,26.1,26.0067,26.08,3278
1581349500000,26.08,26.12,25.985,25.985,612
1581350400000,26.035,26.09,26.0,26.02,2772
1581351300000,26.08,26.2,26.05,26.2,5430
1581352200000,26.205,26.205,26.04,26.12,7150
1581353100000,26.125,26.1574,26.07,26.0936,4684
1581354000000,26.07,26.22,26.0657,26.22,3818
1581354900000,26.21,26.235,26.14,26.19,4787
1581355800000,26.2,26.24,26.165,26.24,3070
1581356700000,26.21,26.23,26.175,26.175,3995
1581357600000,26.2,26.31,26.2,26.27,3795
1581358500000,26.28,26.31,26.225,26.29,5708
1581359400000,26.31,26.395,26.31,26.395,5219
1581360300000,26.41,26.41,26.35,26.35,2720
1581361200000,26.38,26.405,26.35,26.405,4419
1581362100000,26.41,26.58,26.405,26.54,6252
1581363000000,26.59,26.61,26.48,26.59,7666
1581363900000,26.57,26.7,26.55,26.65,5721
1581364800000,26.64,26.74,26.59,26.7,7535
1581365700000,26.72,26.73,26.56,26.56,8915
1581366600000,26.57,26.58,26.46,26.56,13692
1581367500000,26.56,26.72,26.48,26.54,53832
1581431400000,27.02,27.02,26.5,26.77,4192
1581432300000,26.79,26.99,26.79,26.98,1087
1581433200000,27.13,27.37,27.02,27.3,3528
1581434100000,27.3,27.45,27.27,27.42,5516
1581435000000,27.4,27.58,27.29,27.38,4188
1581435900000,27.34,27.4,27.18,27.25,6020
1581436800000,27.2,27.21,27.06,27.12,3004
1581437700000,27.07,27.07,26.9,26.95,2724
1581438600000,26.93,26.94,26.82,26.92,4531
1581439500000,26.928,27.0,26.84,26.84,2250
1581440400000,26.89,26.935,26.82,26.84,2812
1581441300000,26.86,27.01,26.84,27.01,2000
1581442200000,27.0,27.04,26.94,27.0,9280
1581443100000,26.96,26.99,26.91,26.97,2104
1581444000000,26.955,27.03,26.85,26.9,5443
1581444900000,26.88,26.94,26.875,26.875,1900
1581445800000,26.89,26.99,26.86,26.93,5005
1581446700000,26.925,26.925,26.82,26.86,13065
1581447600000,26.87,26.91,26.7313,26.82,4758
1581448500000,26.81,26.86,26.78,26.82,5803
1581449400000,26.84,26.85,26.81,26.85,5508
1581450300000,26.84,26.84,26.72,26.75,4959
1581451200000,26.76,26.78,26.71,26.74,6268
1581452100000,26.72,26.78,26.65,26.76,7272
1581453000000,26.77,26.83,26.68,26.7,12912
1581453900000,26.71,26.75,26.61,26.72,37934
1581517800000,27.53,27.69,27.3,27.32,12060
1581518700000,27.415,27.415,27.21,27.25,12186
1581519600000,27.28,27.3,27.0,27.075,9100
1581520500000,27.2,27.25,27.05,27.13,20006
1581521400000,27.14,27.165,27.02,27.05,11370
1581522300000,27.03,27.03,26.9,27.01,3855
1581523200000,26.98,27.02,26.71,26.745,14494
1581524100000,26.71,26.95,26.7,26.8,22229
1581525000000,26.81,26.81,26.6,26.75,17732
1581525900000,26.75,26.825,26.46,26.6,11048
1581526800000,26.67,26.67,26.52,26.63,18228
1581527700000,26.625,26.73,26.59,26.73,9534
1581528600000,26.73,26.8,26.71,26.74,10381
1581529500000,26.73,26.75,26.64,26.71,21691
1581530400000,26.69,26.75,26.64,26.69,12626
1581531300000,26.69,26.6987,26.5,26.51,14144
1581532200000,26.565,26.61,26.46,26.535,22501
1581533100000,26.5,26.525,26.38,26.38,17184
1581534000000,26.38,26.53,26.32,26.45,32383
1581534900000,26.45,26.57,26.42,26.44,13009
1581535800000,26.44,26.67,26.44,26.665,10761
1581536700000,26.695,26.72,26.59,26.615,16322
1581537600000,26.6,26.7,26.5,26.5,25249
1581538500000,26.5,26.525,26.42,26.495,14135
1581539400000,26.5,26.56,26.4257,26.545,22969
1581540300000,26.545,26.65,26.52,26.61,139396
1581604200000,26.38,26.59,26.32,26.59,7103
1581605100000,26.6,26.6547,26.5,26.51,6571
1581606000000,26.42,26.42,26.14,26.18,1300
1581606900000,26.285,26.2875,26.13,26.19,5000
1581607800000,26.21,26.25,26.01,26.03,8974
1581608700000,26.01,26.07,25.83,26.0,17394
1581609600000,26.04,26.1,26.0,26.03,4425
1581610500000,26.02,26.02,25.885,25.885,8155
1581611400000,25.9,26.01,25.84,25.95,12650
1581612300000,25.94,25.955,25.8,25.83,5455
1581613200000,25.83,25.95,25.76,25.94,10756
1581614100000,25.96,25.96,25.73,25.77,5443
1581615000000,25.78,25.85,25.58,25.68,9181
1581615900000,25.68,25.74,25.52,25.55,11589
1581616800000,25.59,25.66,25.55,25.61,9875
1581617700000,25.595,25.5995,25.42,25.5,4203
1581618600000,25.47,25.52,25.41,25.435,8120
1581619500000,25.435,25.435,25.3,25.34,15639
1581620400000,25.34,25.4,25.29,25.3,19043
1581621300000,25.31,25.31,25.23,25.2525,11197
1581622200000,25.255,25.27,25.18,25.25,12609
1581623100000,25.23,25.61,25.23,25.53,24705
1581624000000,25.57,25.72,25.495,25.705,23357
1581624900000,25.71,25.71,25.59,25.6,18726
1581625800000,25.59,25.61,25.34,25.42,33070
1581626700000,25.4,25.48,25.33,25.41,94073
1581690600000,25.48,25.68,25.235,25.315,8398
1581691500000,25.3752,25.403,25.135,25.16,6058
1581692400000,25.18,25.34,25.02,25.055,11258
1581693300000,25.04,25.2,25.035,25.035,6573
1581694200000,25.03,25.09,24.89,24.89,15095
1581695100000,24.84,25.03,24.84,24.99,8475
1581696000000,25.01,25.01,24.86,24.89,18270
1581696900000,24.91,25.155,24.905,25.13,11734
1581697800000,25.135,25.155,25.05,25.06,12685
1581698700000,25.05,25.17,25.02,25.12,13604
1581699600000,25.11,25.155,25.0384,25.12,10730
1581700500000,25.11,25.11,24.99,25.02,11228
1581701400000,25.05,25.2156,25.04,25.21,13400
1581702300000,25.215,25.23,25.16,25.16,9475
1581703200000,25.18,25.225,25.13,25.16,11209
1581704100000,25.16,25.185,25.12,25.14,11843
1581705000000,25.15,25.245,25.14,25.22,13502
1581705900000,25.22,25.3,25.18,25.19,12707
1581706800000,25.19,25.22,25.14,25.145,13499
1581707700000,25.13,25.13,25.02,25.1,14770
1581708600000,25.08,25.2,25.04,25.11,17510
1581709500000,25.11,25.26,25.11,25.24,14507
1581710400000,25.245,25.245,25.05,25.095,18249
1581711300000,25.11,25.18,25.11,25.17,14151
1581712200000,25.16,25.3,25.125,25.3,28505
1581713100000,25.285,25.38,25.23,25.36,72510
1582036200000,25.27,25.32,25.03,25.11,15145
1582037100000,25.11,25.24,24.94,25.04,9404
1582038000000,25.08,25.25,25.06,25.25,3905
1582038900000,25.25,25.3,24.93,24.93,11610
1582039800000,24.99,25.07,24.91,25.0,12245
1582040700000,25.09,25.31,25.08,25.245,11608
1582041600000,25.284,25.4,25.24,25.26,15471
1582042500000,25.26,25.33,25.11,25.23,12029
1582043400000,25.305,25.33,25.18,25.245,15000
1582044300000,25.27,25.46,25.27,25.46,15688
1582045200000,25.445,25.78,25.445,25.78,21726
1582046100000,25.74,25.82,25.52,25.57,14373
1582047000000,25.57,25.75,25.57,25.68,10068
1582047900000,25.73,25.74,25.64,25.69,9121
1582048800000,25.7,25.85,25.68,25.78,10217
1582049700000,25.8049,25.89,25.74,25.75,11960
1582050600000,25.75,25.89,25.69,25.86,10896
1582051500000,25.85,25.93,25.75,25.82,18411
1582052400000,25.85,25.95,25.78,25.94,14786
1582053300000,25.96,26.15,25.93,26.075,18891
1582054200000,26.09,26.22,26.03,26.08,37657
1582055100000,26.085,26.1,25.94,25.96,22202
1582056000000,25.97,26.04,25.94,26.03,29159
1582056900000,26.035,26.23,25.96,26.15,30196
1582057800000,26.135,26.23,26.05,26.11,52791
1582058700000,26.1,26.12,25.87,25.92,161999
1582122600000,26.24,26.25,26.05,26.189,7052
1582123500000,26.085,26.22,25.91,25.91,5102
1582124400000,25.88,25.88,25.68,25.71,9404
1582125300000,25.73,25.73,25.45,25.48,7159
1582126200000,25.47,25.64,25.44,25.64,6273
1582127100000,25.61,25.64,25.4101,25.49,8457
1582128000000,25.505,25.52,25.39,25.39,9734
1582128900000,25.39,25.52,25.21,25.26,10953
1582129800000,25.3,25.3,25.1,25.13,16606
1582130700000,25.14,25.29,25.12,25.25,13342
1582131600000,25.26,25.38,25.24,25.28,5410
1582132500000,25.33,25.5,25.305,25.445,7037
1582133400000,25.445,25.58,25.42,25.52,6314
1582134300000,25.52,25.58,25.42,25.42,12413
1582135200000,25.43,25.46,25.29,25.3,15717
1582136100000,25.29,25.3,25.22,25.25,8851
1582137000000,25.29,25.33,25.18,25.275,7310
1582137900000,25.275,25.32,25.26,25.31,6017
1582138800000,25.3,25.35,25.19,25.27,10638
1582139700000,25.22,25.32,25.21,25.282,14840
1582140600000,25.27,25.39,25.27,25.34,15325
1582141500000,25.34,25.38,25.13,25.18,9349
1582142400000,25.2,25.29,25.19,25.25,6425
1582143300000,25.255,25.335,25.23,25.295,11217
1582144200000,25.305,25.35,25.25,25.285,16839
1582145100000,25.28,25.32,25.11,25.28,57379
1582209000000,25.44,25.83,25.405,25.73,10761
1582209900000,25.71,26.09,25.66,25.96,11742
1582210800000,25.95,26.13,25.92,26.13,20567
1582211700000,26.14,26.21,26.11,26.175,8327
1582212600000,26.17,26.18,26.04,26.04,11822
1582213500000,26.01,26.27,25.98,26.2,10524
1582214400000,26.21,26.45,26.17,26.31,19585
1582215300000,26.31,26.38,26.145,26.16,18925
1582216200000,26.14,26.14,25.89,25.99,9683
1582217100000,26.0025,26.02,25.92,25.97,10909
1582218000000,25.93,25.97,25.86,25.97,9478
1582218900000,25.95,26.0125,25.91,25.98,12383
1582219800000,25.98,26.005,25.9,26.0,14102
1582220700000,25.99,26.0,25.92,25.97,19783
1582221600000,25.95,25.95,25.8,25.89,13210
1582222500000,25.895,25.895,25.8,25.89,10818
1582223400000,25.9,25.91,25.81,25.83,9566
1582224300000,25.8321,25.87,25.82,25.83,9804
1582225200000,25.82,25.9,25.77,25.83,11524
1582226100000,25.84,25.85,25.74,25.755,10554
1582227000000,25.76,25.84,25.75,25.79,8049
1582227900000,25.8,25.83,25.69,25.71,17555
1582228800000,25.705,25.78,25.67,25.67,10665
1582229700000,25.68,25.89,25.66,25.8,12098
1582230600000,25.83,25.835,25.75,25.78,34096
1582231500000,25.77,25.83,25.71,25.77,89946
1582295400000,25.38,25.445,24.88,24.89,13888
1582296300000,24.85,24.89,24.7,24.79,14275
1582297200000,24.75,24.87,24.67,24.795,30835
1582298100000,24.785,24.89,24.72,24.72,28177
1582299000000,24.75,24.83,24.66,24.73,30844
1582299900000,24.74,24.81,24.68,24.75,14451
1582300800000,24.76,25.03,24.76,24.99,30011
1582301700000,25.02,25.04,24.955,24.97,21139
1582302600000,24.97,25.04,24.95,24.995,9560
1582303500000,24.995,25.07,24.98,25.04,12405
1582304400000,25.03,25.1,24.99,25.02,6127
1582305300000,25.025,25.025,24.97,25.0,10775
1582306200000,24.99,25.02,24.97,24.99,13075
1582307100000,25.0,25.05,25.0,25.0366,9236
1582308000000,25.05,25.1,24.96,24.99,9060
1582308900000,24.99,25.06,24.94,24.97,10698
1582309800000,24.97,24.985,24.87,24.91,6700
1582310700000,24.9,24.9,24.75,24.78,15549
1582311600000,24.785,24.87,24.75,24.84,8783
1582312500000,24.84,24.91,24.8,24.91,13415
1582313400000,24.95,25.05,24.91,24.99,13334
1582314300000,25.0,25.01,24.92,24.92,15465
1582315200000,24.93,24.97,24.85,24.97,16054
1582316100000,24.95,24.955,24.85,24.9,22577
1582317000000,24.92,25.01,24.87,24.87,32830
1582317900000,24.88,24.92,24.74,24.78,97872
1582554600000,23.58,24.03,23.352,23.352,24560
1582555500000,23.395,23.53,23.39,23.45,11936
1582556400000,23.47,23.59,23.45,23.555,15610
1582557300000,23.555,23.57,23.03,23.055,23308
1582558200000,23.03,23.08,22.88,22.93,29024
1582559100000,22.965,23.19,22.92,22.93,21719
1582560000000,22.96,23.05,22.94,22.96,10767
1582560900000,22.94,23.05,22.71,22.8,12662
1582561800000,22.87,22.98,22.82,22.82,13450
1582562700000,22.885,22.92,22.74,22.815,10092
1582563600000,22.79,22.79,22.64,22.69,14929
1582564500000,22.69,22.72,22.63,22.69,15660
1582565400000,22.645,22.77,22.6,22.76,15240
1582566300000,22.72,22.75,22.54,22.54,22545
1582567200000,22.5,22.59,22.47,22.53,15442
1582568100000,22.525,22.69,22.51,22.64,12729
1582569000000,22.64,22.66,22.56,22.61,18066
1582569900000,22.58,22.66,22.58,22.635,20208
1582570800000,22.635,22.77,22.635,22.675,10999
1582571700000,22.6674,23.01,22.66,22.96,51237
1582572600000,22.945,23.04,22.86,23.03,32964
1582573500000,23.02,23.13,23.0,23.095,28989
1582574400000,23.09,23.26,23.04,23.17,16140
1582575300000,23.14,23.27,23.14,23.235,26916
1582576200000,23.22,23.39,23.14,23.185,63861
1582577100000,23.185,23.34,23.07,23.12,118600
1582641000000,22.71,23.0,22.295,22.385,24560
1582641900000,22.28,22.45,21.93,21.97,12475
1582642800000,21.94,22.02,21.34,21.61,39561
1582643700000,21.61,21.68,21.55,21.64,27990
1582644600000,21.59,22.14,21.57,22.12,34681
1582645500000,22.14,22.395,22.08,22.395,40425
1582646400000,22.43,22.66,22.28,22.575,25796
1582647300000,22.5503,22.76,22.525,22.685,38403
1582648200000,22.675,22.68,22.47,22.51,22166
1582649100000,22.475,22.75,22.4,22.42,18120
1582650000000,22.425,22.48,21.89,21.93,33179
1582650900000,21.89,21.91,21.71,21.75,21804
1582651800000,21.746,21.87,21.71,21.79,23130
1582652700000,21.76,21.78,21.68,21.72,13867
1582653600000,21.73,21.83,21.73,21.755,20655
1582654500000,21.755,21.84,21.73,21.73,13946
1582655400000,21.7172,21.835,21.71,21.83,21267
1582656300000,21.82,21.88,21.76,21.78,16819
1582657200000,21.755,21.81,21.56,21.795,26502
1582658100000,21.79,21.97,21.73,21.79,31591
1582659000000,21.83,22.17,21.8,22.145,48474
1582659900000,22.12,22.36,21.96,22.12,29718
1582660800000,22.15,22.29,21.91,21.91,30587
1582661700000,21.94,22.0,21.79,21.95,22681
1582662600000,21.945,21.945,21.73,21.87,45167
1582663500000,21.87,21.96,21.8,21.84,130957
1582727400000,21.84,22.01,21.7,21.89,18915
1582728300000,21.84,21.92,21.59,21.735,10998
1582729200000,21.67,21.77,21.5775,21.67,11572
1582730100000,21.67,21.73,21.49,21.595,12490
1582731000000,21.59,21.78,21.52,21.755,25589
1582731900000,21.73,21.8,21.43,21.47,17150
1582732800000,21.45,21.45,21.14,21.205,16769
1582733700000,21.24,21.375,21.215,21.32,6502
1582734600000,21.31,21.37,21.13,21.15,13766
1582735500000,21.13,21.27,21.04,21.19,12569
1582736400000,21.195,21.23,20.94,21.04,13716
1582737300000,21.05,21.11,20.955,20.98,9677
1582738200000,21.01,21.13,20.93,20.93,10849
1582739100000,20.95,21.06,20.93,21.0,11285
1582740000000,21.0,21.0,20.82,20.84,6809
1582740900000,20.87,20.93,20.79,20.85,16695
1582741800000,20.8579,20.8639,20.58,20.58,12617
1582742700000,20.59,20.74,20.53,20.57,5834
1582743600000,20.54,20.68,20.5,20.6,10638
1582744500000,20.62,20.64,20.49,20.58,10718
1582745400000,20.54,20.65,20.4,20.44,17551
1582746300000,20.46,20.6,20.42,20.51,14896
1582747200000,20.51,20.58,20.45,20.55,19485
1582748100000,20.56,20.71,20.5,20.55,26130
1582749000000,20.55,20.59,20.5,20.59,52304
1582749900000,20.59,20.76,20.59,20.67,147552
1582813800000,19.78,19.78,19.36,19.48,17958
1582814700000,19.565,19.565,19.16,19.2,19260
1582815600000,19.285,19.39,19.12,19.14,19181
1582816500000,19.1,19.16,18.89,18.99,15525
1582817400000,18.92,19.02,18.72,18.95,11902
1582818300000,19.03,19.2,18.895,19.2,81241
1582819200000,19.22,19.4,19.02,19.06,50381
1582820100000,19.05,19.34,19.04,19.11,55246
1582821000000,19.11,19.19,18.91,19.0,28900
1582821900000,18.975,19.2,18.9,19.186,27467
1582822800000,19.16,19.3725,19.15,19.365,35007
1582823700000,19.36,19.36,19.21,19.2952,34939
1582824600000,19.3248,19.645,19.28,19.62,32647
1582825500000,19.6,19.6,19.36,19.38,24701
1582826400000,19.38,19.525,19.35,19.5,14392
1582827300000,19.5,19.52,19.3,19.385,18031
1582828200000,19.39,19.42,19.175,19.19,27005
1582829100000,19.19,19.49,19.19,19.235,18186
1582830000000,19.27,19.38,19.13,19.22,28211
1582830900000,19.27,19.35,19.11,19.32,23392
1582831800000,19.345,19.37,19.24,19.33,43197
1582832700000,19.32,19.32,19.13,19.15,26840
1582833600000,19.13,19.15,18.99,19.04,29860
1582834500000,19.04,19.05,18.83,18.85,51098
1582835400000,18.84,18.87,18.65,18.665,83284
1582836300000,18.65,18.7,18.41,18.48,108237
1582900200000,17.75,19.02,17.71,18.92,33175
1582901100000,18.63,18.76,18.155,18.32,27253
1582902000000,18.31,18.53,18.21,18.46,25739
1582902900000,18.46,18.785,18.46,18.54,20908
1582903800000,18.36,18.7,18.325,18.34,18565
1582904700000,18.37,18.63,18.28,18.57,52470
1582905600000,18.53,18.81,18.52,18.77,47143
1582906500000,18.75,18.86,18.59,18.78,57835
1582907400000,18.81,18.885,18.695,18.86,30435
1582908300000,18.83,18.83,18.375,18.445,21604
1582909200000,18.445,18.7,18.43,18.43,7893
1582910100000,18.4,18.56,18.385,18.51,7303
1582911000000,18.51,18.75,18.51,18.61,14998
1582911900000,18.59,18.74,18.48,18.7,24931
1582912800000,18.7,18.75,18.61,18.63,21343
1582913700000,18.61,18.74,18.6,18.66,16151
1582914600000,18.66,18.69,18.55,18.61,52750
1582915500000,18.615,18.79,18.57,18.72,24037
1582916400000,18.72,18.72,18.58,18.58,40428
1582917300000,18.5873,18.78,18.57,18.605,33648
1582918200000,18.64,18.87,18.62,18.87,23749
1582919100000,18.87,18.98,18.78,18.95,49206
1582920000000,18.945,18.96,18.755,18.755,46857
1582920900000,18.76,18.94,18.62,18.645,78701
1582921800000,18.645,18.83,18.55,18.595,102237
1582922700000,18.595,18.63,18.35,18.6,184658
1583159400000,18.94,18.94,18.16,18.47,45996
1583160300000,18.48,18.5,18.26,18.265,16850
1583161200000,18.27,18.53,18.21,18.52,11123
1583162100000,18.52,18.72,18.42,18.72,21220
1583163000000,18.74,18.83,18.53,18.83,25816
1583163900000,18.83,19.21,18.83,19.025,29757
1583164800000,19.06,19.52,19.0,19.52,35641
1583165700000,19.47,19.5,19.17,19.25,24562
1583166600000,19.18,19.27,19.09,19.2,20976
1583167500000,19.18,19.22,19.02,19.14,55640
1583168400000,19.125,19.18,18.98,19.0,12943
1583169300000,19.01,19.03,18.86,18.935,15277
1583170200000,18.975,19.14,18.96,19.14,18869
1583171100000,19.14,19.18,19.03,19.11,15735
1583172000000,19.13,19.16,18.9,18.98,12275
1583172900000,18.95,18.95,18.76,18.775,6091
1583173800000,18.8,18.9,18.745,18.89,10746
1583174700000,18.9,18.92,18.74,18.91,13269
1583175600000,18.91,19.1,18.895,19.1,12343
1583176500000,19.1,19.18,18.96,18.96,18671
1583177400000,19.0,19.0,18.84,18.91,15098
1583178300000,18.91,19.05,18.88,18.94,23752
1583179200000,18.94,19.14,18.93,19.14,16415
1583180100000,19.14,19.26,19.03,19.19,25116
1583181000000,19.19,19.23,19.11,19.18,46074
1583181900000,19.175,19.71,19.17,19.71,121109
1583245800000,19.6,19.69,19.05,19.14,18839
1583246700000,19.12,19.27,18.96,19.04,17893
1583247600000,19.04,19.81,19.04,19.53,23287
1583248500000,19.23,19.76,19.19,19.6,8581
1583249400000,19.65,19.82,19.55,19.79,12497
1583250300000,19.78,19.8,19.38,19.69,9330
1583251200000,19.715,19.79,19.18,19.23,10167
1583252100000,19.2,19.4,19.03,19.09,16800
1583253000000,19.065,19.21,18.98,19.1,9649
1583253900000,19.0556,19.11,18.9,18.92,9538
1583254800000,18.91,19.01,18.84,18.87,9002
1583255700000,18.88,18.92,18.78,18.84,11615
1583256600000,18.78,18.81,18.43,18.49,33823
1583257500000,18.515,18.62,18.47,18.58,12328
1583258400000,18.56,18.58,18.39,18.39,8504
1583259300000,18.39,18.42,18.2,18.27,18540
1583260200000,18.29,18.3,18.04,18.04,8449
1583261100000,18.07,18.12,17.9042,17.98,10313
1583262000000,18.0,18.07,17.81,17.97,15728
1583262900000,17.99,18.1,17.85,18.07,14210
1583263800000,18.07,18.19,18.01,18.19,20091
1583264700000,18.22,18.51,18.2,18.45,60540
1583265600000,18.5,18.55,18.32,18.52,15337
1583266500000,18.52,18.57,18.29,18.485,13691
1583267400000,18.515,18.515,18.22,18.4641,40827
1583268300000,18.45,18.49,18.22,18.32,117853
1583332200000,18.61,18.61,17.935,18.03,21088
1583333100000,18.015,18.015,17.43,17.47,29364
1583334000000,17.51,17.65,17.46,17.59,28378
1583334900000,17.56,17.64,17.51,17.55,29565
1583335800000,17.61,17.69,17.18,17.2,32543
1583336700000,17.22,17.35,17.12,17.21,22735
1583337600000,17.245,17.46,17.21,17.35,12835
1583338500000,17.31,17.44,17.25,17.38,10304
1583339400000,17.38,17.42,17.24,17.3,15271
1583340300000,17.275,17.295,17.175,17.27,11569
1583341200000,17.285,17.38,17.25,17.37,11847
1583342100000,17.36,17.52,17.33,17.52,6713
1583343000000,17.5,17.58,17.46,17.54,13756
1583343900000,17.54,17.625,17.52,17.58,11991
1583344800000,17.58,17.71,17.565,17.6,10500
1583345700000,17.63,17.75,17.63,17.74,2517
1583346600000,17.745,17.745,17.605,17.6218,10660
1583347500000,17.64,17.82,17.64,17.81,9924
1583348400000,17.81,17.83,17.71,17.71,12795
1583349300000,17.74,17.81,17.705,17.75,11362
1583350200000,17.745,17.77,17.69,17.72,9520
1583351100000,17.72,17.74,17.64,17.74,6953
1583352000000,17.71,17.72,17.65,17.69,9655
1583352900000,17.69,17.73,17.66,17.71,14638
1583353800000,17.681,17.71,17.47,17.47,35376
1583354700000,17.48,17.65,17.43,17.625,72832
1583418600000,17.21,17.28,16.955,16.975,15186
1583419500000,16.92,16.92,16.72,16.795,9119
1583420400000,16.83,16.95,16.7,16.95,9584
1583421300000,16.99,17.23,16.94,17.02,16348
1583422200000,17.02,17.05,16.7822,16.7822,8817
1583423100000,16.79,17.01,16.79,16.87,10651
1583424000000,16.83,17.03,16.79,17.0,7498
1583424900000,17.0,17.07,16.95,17.06,12675
1583425800000,17.06,17.08,16.9392,16.975,11210
1583426700000,16.98,17.01,16.9,16.905,9084
1583427600000,16.92,17.0,16.88,16.9,12436
1583428500000,16.89,16.925,16.72,16.82,8361
1583429400000,16.79,16.87,16.69,16.71,9038
1583430300000,16.68,16.8,16.66,16.71,10616
1583431200000,16.68,16.78,16.65,16.69,11100
1583432100000,16.7141,16.89,16.6893,16.81,8756
1583433000000,16.79,16.92,16.765,16.87,13180
1583433900000,16.835,17.0,16.83,16.97,11548
1583434800000,16.9981,17.03,16.92,16.9534,20728
1583435700000,16.95,16.95,16.82,16.87,21163
1583436600000,16.86,16.9,16.785,16.86,17205
1583437500000,16.855,16.925,16.83,16.885,12165
1583438400000,16.885,16.93,16.78,16.805,15687
1583439300000,16.82,16.92,16.75,16.9,23727
1583440200000,16.875,17.09,16.86,17.06,50615
1583441100000,17.06,17.25,17.0,17.22,213548
1583505000000,16.58,17.06,16.255,17.06,30316
1583505900000,17.03,17.08,16.61,16.79,40805
1583506800000,16.87,17.0,16.83,16.94,46805
1583507700000,16.89,16.93,16.72,16.77,28241
