datetime,open,high,low,close,volume
1580244300000,19.35,19.59,19.35,19.53,153856
1580308200000,19.62,19.69,19.1,19.25,174986
1580309100000,19.275,19.4,19.15,19.39,172515
1580310000000,19.39,19.49,19.1801,19.26,115940
1580310900000,19.26,19.58,19.23,19.5442,41804
1580311800000,19.51,19.57,19.21,19.22,68681
1580312700000,19.23,19.55,19.22,19.46,39915
1580313600000,19.47,19.69,19.4013,19.632,74156
1580314500000,19.65,19.65,19.47,19.5,93583
1580315400000,19.4744,19.5182,19.25,19.3588,43188
1580316300000,19.3317,19.49,19.28,19.3171,24435
1580317200000,19.315,19.35,19.22,19.2497,24402
1580318100000,19.23,19.25,19.1,19.14,185159
1580319000000,19.14,19.17,18.89,18.9966,202753
1580319900000,18.9925,19.0,18.81,18.8399,77458
1580320800000,18.866,18.9796,18.85,18.8968,33731
1580321700000,18.88,18.95,18.87,18.95,32899
1580322600000,18.935,19.03,18.935,18.975,60455
1580323500000,18.9691,19.0497,18.92,19.01,50745
1580324400000,18.99,19.15,18.95,18.95,40813
1580325300000,18.96,19.0035,18.87,18.92,39235
1580326200000,18.92,19.04,18.88,18.99,39750
1580327100000,18.99,19.2,18.9704,19.01,47422
1580328000000,19.0,19.0075,18.89,18.9,40330
1580328900000,18.9259,18.98,18.92,18.96,71841
1580329800000,18.95,18.98,18.83,18.8319,76668
1580330700000,18.8123,18.93,18.8101,18.923,143921
1580394600000,18.58,19.18,18.58,19.1335,140066
1580395500000,19.1107,19.29,18.89,19.02,93458
1580396400000,18.9819,19.25,18.92,19.08,101174
1580397300000,19.08,19.14,18.8,18.9492,255406
1580398200000,18.94,18.97,18.7,18.7369,61018
1580399100000,18.7684,18.7684,18.6,18.66,57407
1580400000000,18.68,18.8,18.62,18.7354,21460
1580400900000,18.7585,18.88,18.71,18.8,17960
1580401800000,18.79,18.96,18.75,18.925,28777
1580402700000,18.91,19.055,18.91,18.9431,31989
1580403600000,18.95,19.01,18.91,18.982,20482
1580404500000,18.96,19.0,18.8869,18.9,16946
1580405400000,18.915,18.9469,18.82,18.8403,23867
1580406300000,18.855,18.8599,18.76,18.83,42275
1580407200000,18.86,18.86,18.76,18.78,32332
1580408100000,18.7941,18.7941,18.7215,18.79,27628
1580409000000,18.79,18.83,18.75,18.7894,20531
1580409900000,18.8196,18.8196,18.76,18.76,13480
1580410800000,18.7815,18.79,18.74,18.78,32043
1580411700000,18.76,18.93,18.76,18.89,23165
1580412600000,18.89,19.04,18.82,19.0,26868
1580413500000,18.9996,19.07,18.8772,18.93,22824
1580414400000,18.92,19.01,18.92,18.96,26068
1580415300000,18.98,19.0639,18.96,19.05,39284
1580416200000,19.03,19.14,18.9796,19.12,45216
1580417100000,19.125,19.24,19.1105,19.2,134439
1580481000000,19.05,19.22,18.9,18.9005,149613
1580481900000,18.905,19.4,18.81,19.3542,465421
1580482800000,19.34,19.34,18.89,18.9,257328
1580483700000,18.9,19.2,18.88,19.06,302628
1580484600000,19.05,19.17,19.0,19.0,49800
1580485500000,19.0,19.03,18.82,18.9387,55039
1580486400000,18.96,19.0,18.8478,18.8551,44045
1580487300000,18.84,18.85,18.7227,18.8065,43800
1580488200000,18.79,18.9,18.77,18.797,52889
1580489100000,18.82,18.9,18.76,18.8898,67041
1580490000000,18.82,18.8255,18.54,18.5428,84839
1580490900000,18.5303,18.5475,18.25,18.35,170510
1580491800000,18.35,18.5,18.3,18.36,64874
1580492700000,18.36,18.4031,18.1,18.1667,101360
1580493600000,18.17,18.3036,17.9,17.99,152745
1580494500000,17.9749,18.1894,17.91,18.09,86800
1580495400000,18.06,18.1,18.0,18.05,42374
1580496300000,18.0626,18.1,17.96,18.03,51461
1580497200000,18.02,18.03,17.88,17.905,93258
1580498100000,17.9099,17.9162,17.71,17.8823,162717
1580499000000,17.915,17.9499,17.75,17.8,97259
1580499900000,17.81,17.87,17.72,17.75,97953
1580500800000,17.735,17.8,17.37,17.4699,252534
1580501700000,17.44,17.78,17.4,17.5,187061
1580502600000,17.5,17.52,17.301,17.49,229514
1580503500000,17.4901,17.62,17.37,17.51,319600
1580740200000,17.8,17.8488,17.21,17.4585,196608
1580741100000,17.5,17.8,17.3,17.61,194673
1580742000000,17.61,17.69,17.3,17.36,408030
1580742900000,17.3742,17.48,17.3,17.3901,118260
1580743800000,17.396,17.41,17.1448,17.22,170157
1580744700000,17.24,17.37,17.22,17.36,74042
1580745600000,17.3332,17.36,16.9301,16.975,142531
1580746500000,16.9494,17.08,16.91,17.05,95771
1580747400000,17.05,17.0907,16.94,16.965,108804
1580748300000,16.96,17.02,16.86,16.951,303630
1580749200000,16.9462,17.1,16.9,16.93,64277
1580750100000,16.96,16.97,16.83,16.93,74705
1580751000000,16.91,16.9499,16.86,16.9193,54873
1580751900000,16.8916,17.03,16.82,16.9906,59204
1580752800000,16.9986,17.02,16.87,16.916,46692
1580753700000,16.91,16.9999,16.87,16.95,42591
1580754600000,16.93,17.17,16.91,17.059,60899
1580755500000,17.07,17.14,17.05,17.07,34264
1580756400000,17.07,17.09,16.95,17.07,51755
1580757300000,17.06,17.23,17.06,17.12,56589
1580758200000,17.1026,17.2,17.1,17.19,29542
1580759100000,17.2,17.3599,17.13,17.355,91892
1580760000000,17.32,17.37,17.21,17.25,54008
1580760900000,17.2331,17.34,17.23,17.34,30202
1580761800000,17.34,17.445,17.29,17.3,76252
1580762700000,17.3,17.34,17.21,17.27,115950
1580826600000,17.31,17.75,17.31,17.7046,263323
1580827500000,17.717,17.85,17.22,17.3,210031
1580828400000,17.31,17.52,17.25,17.34,79303
1580829300000,17.36,17.4845,17.3,17.44,45265
1580830200000,17.38,17.6499,17.38,17.5481,104057
1580831100000,17.5274,17.64,17.505,17.6,70735
1580832000000,17.65,18.1,17.646,17.9958,186900
1580832900000,18.0084,18.19,17.92,18.0991,128938
1580833800000,18.08,18.25,17.96,18.2499,79539
1580834700000,18.2,18.34,17.97,18.14,89295
1580835600000,18.06,18.14,17.85,17.92,83247
1580836500000,17.9411,18.33,17.9411,18.29,151639
1580837400000,18.3,18.5,18.2507,18.42,146621
1580838300000,18.41,18.41,18.2101,18.24,56262
1580839200000,18.24,18.25,18.13,18.1722,38027
1580840100000,18.15,18.1907,18.0,18.1592,48956
1580841000000,18.1341,18.17,18.01,18.075,17921
1580841900000,18.06,18.33,18.02,18.295,58591
1580842800000,18.2943,18.36,18.2178,18.3,36713
1580843700000,18.2725,18.33,18.26,18.3,26283
1580844600000,18.2801,18.295,18.1791,18.28,26448
1580845500000,18.28,18.4,18.27,18.3701,34756
1580846400000,18.386,18.5,18.3,18.4704,71168
1580847300000,18.4701,18.54,18.41,18.44,62001
1580848200000,18.4493,18.47,18.27,18.31,56769
1580849100000,18.32,18.46,17.92,18.15,206916
1580913000000,18.39,18.44,17.85,17.93,135588
1580913900000,18.02,18.18,17.93,18.05,79164
1580914800000,18.0,18.0879,17.75,17.8,71824
1580915700000,17.81,17.97,17.79,17.9311,59862
1580916600000,17.84,17.93,17.6321,17.77,103302
1580917500000,17.77,17.7875,17.63,17.64,74754
1580918400000,17.63,17.78,17.62,17.76,37806
1580919300000,17.79,17.8319,17.69,17.753,26531
1580920200000,17.73,17.88,17.7201,17.86,31052
1580921100000,17.86,17.94,17.8151,17.89,21775
1580922000000,17.897,17.97,17.85,17.96,12163
1580922900000,17.93,18.05,17.92,17.93,27339
1580923800000,17.9007,18.05,17.9,18.04,19942
1580924700000,18.06,18.07,17.952,17.952,18064
1580925600000,17.96,17.98,17.81,17.87,21931
1580926500000,17.88,17.885,17.79,17.83,20025
1580927400000,17.84,17.87,17.76,17.77,19065
1580928300000,17.78,17.78,17.66,17.7329,70743
1580929200000,17.726,17.75,17.6276,17.72,44720
1580930100000,17.72,17.89,17.69,17.82,27778
1580931000000,17.8308,17.86,17.72,17.765,22710
1580931900000,17.76,17.8,17.73,17.7728,21143
1580932800000,17.77,17.8399,17.66,17.6799,33097
1580933700000,17.66,17.69,17.54,17.56,82979
1580934600000,17.55,17.6,17.5,17.59,55477
1580935500000,17.6,17.67,17.52,17.6,83186
1580999400000,17.6,17.66,17.07,17.54,128205
1581000300000,17.55,17.93,17.525,17.905,88302
1581001200000,17.905,17.9257,17.76,17.8306,58332
1581002100000,17.8102,17.8502,17.6201,17.74,43793
1581003000000,17.8,17.8161,17.51,17.625,50094
1581003900000,17.61,17.75,17.61,17.66,61845
1581004800000,17.65,17.86,17.64,17.845,57314
1581005700000,17.8315,17.87,17.7612,17.82,23556
1581006600000,17.82,17.85,17.8,17.83,21424
1581007500000,17.82,17.835,17.7,17.701,34487
1581008400000,17.7,17.8699,17.7,17.7923,22033
1581009300000,17.785,17.86,17.77,17.8001,28782
1581010200000,17.8173,17.85,17.77,17.79,12009
1581011100000,17.78,17.8,17.71,17.79,17558
1581012000000,17.81,17.9037,17.7943,17.82,41244
1581012900000,17.82,17.8835,17.8,17.83,20626
1581013800000,17.82,17.83,17.62,17.68,50897
1581014700000,17.6703,17.68,17.6,17.62,26869
1581015600000,17.62,17.62,17.56,17.59,35094
1581016500000,17.58,17.62,17.44,17.566,36364
1581017400000,17.575,17.63,17.52,17.595,16796
1581018300000,17.595,17.64,17.55,17.63,23737
1581019200000,17.64,17.79,17.64,17.6914,58254
1581020100000,17.69,17.69,17.59,17.6369,30741
1581021000000,17.65,17.74,17.65,17.695,40856
1581021900000,17.695,17.84,17.64,17.82,114774
1581085800000,17.0,17.31,16.92,17.23,312926
1581086700000,17.23,17.23,16.92,17.0,160410
1581087600000,17.0,17.04,16.47,16.6,462421
1581088500000,16.59,16.77,16.55,16.6753,128966
1581089400000,16.68,16.7159,16.56,16.6565,88651
1581090300000,16.68,16.6931,16.58,16.65,74557
1581091200000,16.6652,16.79,16.6,16.76,72806
1581092100000,16.7866,16.8167,16.6601,16.73,65635
1581093000000,16.7,16.72,16.6121,16.7067,52915
1581093900000,16.7,16.7626,16.65,16.7626,58765
1581094800000,16.75,16.83,16.73,16.75,41135
1581095700000,16.74,16.87,16.73,16.845,45427
1581096600000,16.86,16.96,16.8301,16.95,87415
1581097500000,16.9332,16.95,16.86,16.9,40450
1581098400000,16.8904,16.95,16.88,16.89,17273
1581099300000,16.91,16.9597,16.87,16.87,22528
1581100200000,16.87,16.91,16.8,16.82,24019
1581101100000,16.82,16.82,16.66,16.68,98762
1581102000000,16.7199,16.7199,16.61,16.625,42545
1581102900000,16.625,16.77,16.625,16.7318,37869
1581103800000,16.7392,16.77,16.71,16.7469,18028
1581104700000,16.7416,16.87,16.7,16.8403,20579
1581105600000,16.8563,16.8954,16.79,16.8243,36195
1581106500000,16.815,16.8567,16.78,16.83,32342
1581107400000,16.84,16.87,16.79,16.8585,78511
1581108300000,16.85,16.95,16.84,16.93,156637
1581345000000,17.0,17.05,16.83,16.9089,110813
1581345900000,16.96,17.0,16.35,16.4,197127
1581346800000,16.43,16.6556,16.4,16.54,136451
1581347700000,16.5208,16.62,16.4,16.6103,212290
1581348600000,16.63,16.64,16.45,16.5064,59021
1581349500000,16.46,16.47,16.12,16.2305,215581
1581350400000,16.23,16.23,16.05,16.06,169075
1581351300000,16.06,16.17,15.89,15.9278,236840
1581352200000,15.927,15.99,15.7,15.75,246389
1581353100000,15.7649,15.95,15.65,15.8339,181641
1581354000000,15.86,15.9907,15.811,15.973,80725
1581354900000,15.9758,16.1388,15.9,16.1037,73151
1581355800000,16.09,16.15,16.04,16.1295,60539
1581356700000,16.0958,16.11,15.9314,15.95,59325
1581357600000,15.9456,15.98,15.9,15.9,30544
1581358500000,15.91,15.96,15.85,15.9203,44689
1581359400000,15.915,15.93,15.81,15.8897,43444
1581360300000,15.86,15.9363,15.86,15.89,28437
1581361200000,15.8912,15.9001,15.81,15.83,36781
1581362100000,15.83,15.94,15.76,15.9196,62510
1581363000000,15.89,15.94,15.82,15.89,54045
1581363900000,15.8778,15.9267,15.83,15.9,72772
1581364800000,15.9,15.93,15.84,15.895,69601
1581365700000,15.885,16.05,15.85,15.92,129510
1581366600000,15.91,16.19,15.89,16.12,223581
1581367500000,16.1325,16.2,15.9,16.01,165590
1581431400000,15.89,16.3084,15.89,16.3084,310935
1581432300000,16.33,16.47,16.2484,16.41,241541
1581433200000,16.4,16.47,16.25,16.305,290179
1581434100000,16.3,16.3,16.0,16.25,128351
1581435000000,16.2317,16.57,16.1855,16.5599,113921
1581435900000,16.58,16.75,16.4215,16.6453,102100
1581436800000,16.65,16.82,16.6,16.614,141762
1581437700000,16.62,16.85,16.54,16.85,96272
1581438600000,16.8448,16.86,16.5463,16.583,146175
1581439500000,16.59,16.65,16.46,16.51,62415
1581440400000,16.51,16.66,16.5,16.66,77446
1581441300000,16.62,16.87,16.62,16.775,97998
1581442200000,16.78,16.83,16.7,16.7802,46297
1581443100000,16.76,17.03,16.76,17.0208,105289
1581444000000,17.02,17.1775,17.0,17.0687,103750
1581444900000,17.0555,17.09,16.9,16.9574,60896
1581445800000,16.96,17.16,16.95,17.14,86656
1581446700000,17.1338,17.1694,16.86,16.86,69452
1581447600000,16.87,16.88,16.62,16.68,83071
1581448500000,16.68,16.69,16.56,16.69,51448
1581449400000,16.69,16.75,16.66,16.7129,29128
1581450300000,16.74,16.81,16.63,16.75,30869
1581451200000,16.735,16.77,16.63,16.6389,29158
1581452100000,16.649,16.7375,16.5896,16.67,55989
1581453000000,16.685,16.75,16.62,16.71,63398
1581453900000,16.705,16.95,16.705,16.86,111637
1581517800000,16.92,16.96,16.63,16.74,101864
1581518700000,16.7,16.88,16.53,16.57,98216
1581519600000,16.6,16.65,16.42,16.59,84337
1581520500000,16.5788,16.7,16.5501,16.61,48592
1581521400000,16.6,16.6633,16.52,16.58,41529
1581522300000,16.57,16.6,16.415,16.415,45957
1581523200000,16.42,16.485,16.3,16.3509,84435
1581524100000,16.36,16.423,16.22,16.3093,165672
1581525000000,16.2912,16.41,16.26,16.32,44249
1581525900000,16.3,16.46,16.29,16.37,63799
1581526800000,16.38,16.45,16.375,16.4,22229
1581527700000,16.38,16.4375,16.35,16.377,21367
1581528600000,16.4244,16.4244,16.36,16.367,15170
1581529500000,16.3792,16.48,16.36,16.48,39873
1581530400000,16.4999,16.4999,16.41,16.44,26451
1581531300000,16.44,16.52,16.41,16.5,25274
1581532200000,16.5,16.5,16.38,16.41,67778
1581533100000,16.4099,16.43,16.36,16.4,31273
1581534000000,16.395,16.43,16.36,16.39,29837
1581534900000,16.3988,16.43,16.35,16.36,56583
1581535800000,16.3599,16.3823,16.355,16.37,12984
1581536700000,16.38,16.38,16.32,16.3365,34887
1581537600000,16.335,16.34,16.3,16.3,66215
1581538500000,16.3,16.41,16.3,16.375,55294
1581539400000,16.395,16.4494,16.3,16.4,246278
1581540300000,16.375,16.42,16.31,16.32,97600
1581604200000,16.21,16.6,16.18,16.5,222926
1581605100000,16.5,16.74,16.47,16.525,187145
1581606000000,16.52,16.57,16.19,16.29,116997
1581606900000,16.275,16.6632,16.22,16.51,248594
1581607800000,16.54,16.59,16.22,16.34,79134
1581608700000,16.31,16.37,16.19,16.35,115620
1581609600000,16.38,16.54,16.31,16.32,171165
1581610500000,16.33,16.33,16.2,16.31,58738
1581611400000,16.3,16.4227,16.28,16.38,57578
1581612300000,16.38,16.38,16.27,16.27,34045
1581613200000,16.2946,16.44,16.27,16.43,38371
1581614100000,16.42,16.44,16.28,16.28,41817
1581615000000,16.29,16.36,16.29,16.32,37627
1581615900000,16.3287,16.47,16.32,16.34,49573
1581616800000,16.33,16.35,16.18,16.18,57800
1581617700000,16.1848,16.1848,16.02,16.15,119772
1581618600000,16.15,16.15,16.08,16.1116,38326
1581619500000,16.12,16.19,16.08,16.095,39700
1581620400000,16.09,16.09,16.01,16.08,51234
1581621300000,16.0728,16.12,16.03,16.057,26880
1581622200000,16.05,16.17,16.05,16.065,60421
1581623100000,16.07,16.15,16.03,16.11,43198
1581624000000,16.1189,16.12,16.03,16.03,45170
1581624900000,16.0347,16.14,16.01,16.14,83009
1581625800000,16.125,16.16,16.09,16.12,68897
1581626700000,16.1153,16.2,16.09,16.13,100056
1581690600000,17.21,17.98,16.85,17.6612,1109020
1581691500000,17.65,17.66,17.13,17.2731,281704
1581692400000,17.26,17.48,17.2,17.4567,261308
1581693300000,17.45,17.6,17.32,17.35,333854
1581694200000,17.37,17.63,17.26,17.5668,431428
1581695100000,17.52,17.5531,17.12,17.21,116925
1581696000000,17.18,17.225,16.92,17.0409,144955
1581696900000,17.0347,17.1,16.88,16.91,78158
1581697800000,16.93,17.07,16.91,17.07,93357
1581698700000,17.04,17.1597,16.92,17.0034,79337
1581699600000,17.0219,17.0219,16.77,16.855,90389
1581700500000,16.8361,16.92,16.8201,16.86,44892
1581701400000,16.83,16.89,16.7695,16.8095,51337
1581702300000,16.8325,17.0499,16.77,16.9188,109996
1581703200000,16.8875,16.98,16.85,16.88,47142
1581704100000,16.88,16.9,16.75,16.805,55731
1581705000000,16.7925,16.86,16.7,16.753,44082
1581705900000,16.73,16.84,16.7175,16.74,56701
1581706800000,16.8362,16.8362,16.7,16.8,34806
1581707700000,16.79,16.81,16.7,16.7199,31017
1581708600000,16.71,16.95,16.7043,16.95,70772
1581709500000,16.91,17.2374,16.82,17.13,206782
1581710400000,17.15,17.3,17.0,17.147,280794
1581711300000,17.13,17.18,16.87,16.98,182426
1581712200000,16.99,17.12,16.87,16.95,155285
1581713100000,16.95,17.39,16.9076,17.38,525114
1582036200000,17.3,17.88,17.04,17.38,285381
1582037100000,17.36,17.36,17.1,17.1,62961
1582038000000,17.1,17.25,17.06,17.09,68792
1582038900000,17.1068,17.12,16.9,16.966,144972
1582039800000,16.95,17.02,16.82,16.92,161921
1582040700000,16.9016,16.9799,16.75,16.92,105722
1582041600000,16.92,17.03,16.86,16.86,60400
1582042500000,16.87,16.87,16.77,16.7792,51826
1582043400000,16.7802,17.02,16.7802,16.9356,56151
1582044300000,16.9,17.1,16.9,17.08,72655
1582045200000,17.05,17.19,17.01,17.1249,42981
1582046100000,17.1235,17.1999,17.02,17.13,22769
1582047000000,17.11,17.34,17.04,17.22,94878
1582047900000,17.2849,17.42,17.2,17.245,73005
1582048800000,17.245,17.28,17.16,17.1805,16325
1582049700000,17.215,17.4088,17.19,17.33,50423
1582050600000,17.32,17.57,17.3046,17.54,73060
1582051500000,17.56,17.6461,17.4001,17.4001,45686
1582052400000,17.4112,17.43,17.23,17.2838,44723
1582053300000,17.28,17.37,17.2335,17.27,26520
1582054200000,17.295,17.3114,17.13,17.2,48726
1582055100000,17.22,17.245,17.16,17.22,16502
1582056000000,17.215,17.2576,17.2,17.2,13281
1582056900000,17.21,17.3,17.13,17.24,109969
1582057800000,17.22,17.29,17.14,17.165,95443
1582058700000,17.1899,17.1899,17.06,17.08,123813
1582122600000,17.1,17.4499,17.0602,17.3711,103119
1582123500000,17.41,17.6,17.36,17.4344,146870
1582124400000,17.425,17.5,17.31,17.355,115046
1582125300000,17.35,17.68,17.3301,17.5075,136505
1582126200000,17.6,17.68,17.35,17.46,129127
1582127100000,17.43,17.6,17.3991,17.465,57537
1582128000000,17.45,17.54,17.38,17.4,51615
1582128900000,17.44,17.56,17.39,17.56,43675
1582129800000,17.56,17.79,17.53,17.74,145751
1582130700000,17.73,17.77,17.61,17.6102,45871
1582131600000,17.64,17.7,17.55,17.64,50479
1582132500000,17.62,17.7,17.6,17.63,58678
1582133400000,17.635,17.7,17.59,17.62,47481
1582134300000,17.6111,17.67,17.56,17.61,48088
1582135200000,17.58,17.7,17.58,17.6243,65768
1582136100000,17.6364,17.6364,17.5,17.58,47747
1582137000000,17.5919,17.84,17.55,17.8,140463
1582137900000,17.8,17.8,17.66,17.74,38571
1582138800000,17.75,18.1,17.75,18.07,265763
1582139700000,18.04,18.33,18.02,18.2772,304366
1582140600000,18.2899,18.2899,18.02,18.1487,179767
1582141500000,18.15,18.22,18.07,18.11,79690
1582142400000,18.11,18.13,17.94,18.058,111775
1582143300000,18.07,18.29,18.04,18.28,112942
1582144200000,18.27,18.54,18.27,18.4552,244468
1582145100000,18.45,18.51,18.34,18.51,249372
1582209000000,18.55,18.56,18.05,18.3252,213169
1582209900000,18.3488,19.6398,18.3488,19.4957,495558
1582210800000,19.46,19.77,19.42,19.5243,388998
1582211700000,19.525,19.82,19.43,19.785,291469
1582212600000,19.81,21.09,19.7957,20.7383,1016744
1582213500000,20.75,20.89,19.8,20.16,553898
1582214400000,20.187,20.66,20.11,20.48,363610
1582215300000,20.46,20.66,19.91,19.9101,434692
1582216200000,20.05,20.05,18.88,19.48,755010
1582217100000,19.4931,19.57,19.14,19.41,206291
1582218000000,19.4042,19.7,19.3,19.59,179760
1582218900000,19.59,19.7,19.5,19.63,88002
1582219800000,19.65,20.03,19.62,19.8425,160473
1582220700000,19.845,19.92,19.73,19.86,61270
1582221600000,19.866,20.3,19.865,20.2347,187243
1582222500000,20.19,20.27,20.1,20.17,79624
1582223400000,20.1237,20.33,20.1,20.17,141433
1582224300000,20.15,20.19,19.72,20.07,101200
1582225200000,20.07,20.48,20.04,20.35,142098
1582226100000,20.351,20.53,20.3,20.38,139975
1582227000000,20.35,20.59,20.3156,20.35,120363
1582227900000,20.36,20.38,19.52,19.5461,183415
1582228800000,19.55,19.96,19.5402,19.7493,102285
1582229700000,19.75,19.85,19.67,19.735,55830
1582230600000,19.72,19.75,19.3,19.4,158088
1582231500000,19.3921,19.41,19.0,19.24,301060
1582295400000,19.28,19.82,19.1,19.1775,278195
1582296300000,19.12,19.32,18.53,18.9204,293537
1582297200000,18.79,19.16,18.7,18.98,144443
1582298100000,18.99,19.22,18.86,19.15,79344
1582299000000,19.114,19.2396,18.85,18.91,78963
1582299900000,18.91,19.05,18.79,18.893,81397
1582300800000,18.8801,19.0,18.85,18.9289,48786
1582301700000,18.92,19.11,18.87,19.02,36101
1582302600000,19.05,19.3,19.01,19.29,53433
1582303500000,19.28,19.7,19.265,19.53,187165
1582304400000,19.5394,19.75,19.4187,19.46,98289
1582305300000,19.4469,19.448,19.25,19.392,32996
1582306200000,19.38,19.5,19.2631,19.465,47074
1582307100000,19.46,19.5499,19.4,19.43,40121
1582308000000,19.44,19.4899,19.35,19.4,21165
1582308900000,19.33,19.38,19.15,19.18,50553
1582309800000,19.1877,19.24,19.105,19.1999,23255
1582310700000,19.17,19.2495,19.07,19.1801,36696
1582311600000,19.1938,19.37,19.1938,19.36,29075
1582312500000,19.361,19.361,19.25,19.3259,34959
1582313400000,19.3,19.44,19.3,19.3375,20120
1582314300000,19.3543,19.3543,19.25,19.27,14522
1582315200000,19.3045,19.3062,19.08,19.2216,59038
1582316100000,19.255,19.2837,19.125,19.21,32822
1582317000000,19.2037,19.2135,19.12,19.175,27654
1582317900000,19.1766,19.38,19.07,19.36,226761
1582554600000,17.98,18.06,17.3699,17.7244,295696
1582555500000,17.73,17.8199,17.4,17.7,256735
1582556400000,17.631,18.1499,17.631,18.12,145274
1582557300000,18.13,18.14,17.74,17.755,155942
1582558200000,17.76,18.07,17.75,17.975,65972
1582559100000,17.95,18.055,17.855,17.9666,50621
1582560000000,17.97,17.97,17.69,17.7181,80953
1582560900000,17.71,17.79,17.61,17.6268,52722
1582561800000,17.63,17.6799,17.25,17.29,228744
1582562700000,17.3,17.48,17.25,17.45,99590
1582563600000,17.4617,17.4617,17.25,17.281,74726
1582564500000,17.3,17.48,17.24,17.45,168718
1582565400000,17.45,17.57,17.4,17.5402,106737
1582566300000,17.58,17.59,17.38,17.3801,57511
1582567200000,17.394,17.4,17.32,17.35,39606
1582568100000,17.3586,17.4,17.31,17.371,31900
1582569000000,17.38,17.47,17.351,17.39,36631
1582569900000,17.4,17.5,17.38,17.44,39958
1582570800000,17.43,17.4684,17.36,17.39,34267
1582571700000,17.41,17.53,17.395,17.5,34627
1582572600000,17.5055,17.5055,17.4,17.445,31048
1582573500000,17.45,17.5347,17.425,17.4327,69776
1582574400000,17.45,17.5016,17.41,17.4199,56616
1582575300000,17.415,17.4182,17.26,17.29,64749
1582576200000,17.29,17.2953,17.1,17.1007,151684
1582577100000,17.1087,17.29,17.105,17.29,246196
1582641000000,17.6,17.6078,17.29,17.37,202003
1582641900000,17.37,17.51,17.32,17.43,92048
1582642800000,17.4677,17.5,17.39,17.415,60465
1582643700000,17.41,17.41,17.2,17.21,134843
1582644600000,17.22,17.27,16.9,17.07,171743
1582645500000,17.079,17.0799,16.91,16.96,67712
1582646400000,16.9585,16.98,16.62,16.745,138312
1582647300000,16.77,16.9,16.68,16.85,100909
1582648200000,16.87,16.95,16.82,16.8706,45457
1582649100000,16.8977,16.9899,16.8501,16.945,18124
1582650000000,16.95,17.0399,16.9,17.0399,38944
1582650900000,17.0147,17.03,16.95,17.0,39901
1582651800000,16.9679,17.19,16.9679,16.985,48258
1582652700000,16.99,16.994,16.85,16.86,31438
1582653600000,16.89,16.97,16.86,16.87,35821
1582654500000,16.87,16.9211,16.76,16.9041,29512
1582655400000,16.87,16.9399,16.75,16.78,21365
1582656300000,16.76,16.81,16.7086,16.74,20292
1582657200000,16.75,16.78,16.6,16.63,68212
1582658100000,16.65,16.65,16.5,16.5,67796
1582659000000,16.505,16.61,16.4827,16.58,40002
1582659900000,16.58,16.72,16.56,16.61,49915
1582660800000,16.62,16.71,16.62,16.65,47711
1582661700000,16.6523,16.6653,16.51,16.575,40026
1582662600000,16.55,16.575,16.4,16.44,73281
1582663500000,16.44,16.61,16.44,16.59,127110
1582727400000,16.6,17.01,16.43,16.9599,150399
1582728300000,16.9536,16.98,16.55,16.9263,101501
1582729200000,16.906,16.94,16.557,16.68,102902
1582730100000,16.68,16.8199,16.38,16.4,167634
1582731000000,16.41,16.61,16.31,16.5448,122017
1582731900000,16.5102,16.61,16.28,16.355,146961
1582732800000,16.385,16.41,16.12,16.23,111858
1582733700000,16.24,16.46,16.17,16.3251,95386
1582734600000,16.335,16.49,16.3,16.4499,55609
1582735500000,16.4296,16.4499,16.15,16.17,103177
1582736400000,16.18,16.2,15.86,15.94,165384
1582737300000,15.92,16.1,15.8,16.0675,106015
1582738200000,16.08,16.3199,16.0637,16.1,128298
1582739100000,16.1,16.21,16.1,16.2,59524
1582740000000,16.19,16.2,16.08,16.09,34801
1582740900000,16.1,16.2,16.01,16.145,58392
1582741800000,16.13,16.18,15.82,15.83,121069
1582742700000,15.837,15.9792,15.81,15.86,103453
1582743600000,15.9,16.08,15.81,15.9706,68704
1582744500000,15.994,15.994,15.78,15.81,68785
1582745400000,15.8,15.88,15.79,15.84,63224
1582746300000,15.8325,15.99,15.8325,15.8816,65689
1582747200000,15.91,16.07,15.9,15.96,50181
1582748100000,16.0,16.0496,15.93,16.01,80087
1582749000000,16.0,16.02,15.8,15.82,130646
1582749900000,15.82,15.925,15.801,15.89,183460
1582813800000,15.25,15.39,14.61,14.65,463252
1582814700000,14.6625,14.69,14.3,14.65,320041
1582815600000,14.605,14.67,14.3,14.36,161269
1582816500000,14.37,14.37,14.0,14.07,206923
1582817400000,14.06,14.42,14.0,14.32,215735
1582818300000,14.33,14.5,14.2694,14.5,99634
1582819200000,14.48,14.7784,14.469,14.65,161666
1582820100000,14.665,14.85,14.55,14.5886,105784
1582821000000,14.56,14.74,14.56,14.58,57295
1582821900000,14.59,14.81,14.5191,14.81,57673
1582822800000,14.8,15.18,14.7588,15.18,137697
1582823700000,15.19,15.19,14.95,15.05,64417
1582824600000,15.077,15.3,15.0468,15.2,115872
1582825500000,15.1539,15.25,15.01,15.045,63276
1582826400000,15.02,15.09,14.95,15.0,47060
1582827300000,15.005,15.01,14.81,14.82,36562
1582828200000,14.84,14.8934,14.8,14.805,42909
1582829100000,14.805,14.88,14.75,14.75,91916
1582830000000,14.8076,14.84,14.64,14.64,65741
1582830900000,14.65,14.75,14.55,14.7,54666
