datetime,open,high,low,close,volume
1581099300000,28.98,28.98,28.9,28.93,1700
1581100200000,28.93,28.93,28.85,28.87,3982
1581101100000,28.86,28.87,28.75,28.75,1903
1581102000000,28.75,28.75,28.67,28.68,4400
1581102900000,28.69,28.73,28.66,28.7,3400
1581103800000,28.73,28.73,28.65,28.69,5450
1581104700000,28.68,28.69,28.63,28.69,2500
1581105600000,28.72,28.72,28.68,28.68,1719
1581106500000,28.68,28.7,28.62,28.675,4503
1581107400000,28.67,28.71,28.65,28.69,3834
1581108300000,28.695,28.705,28.63,28.69,21705
1581345000000,28.5,28.61,28.5,28.6,2623
1581345900000,28.55,28.56,28.5153,28.56,1528
1581346800000,28.59,28.69,28.59,28.655,900
1581347700000,28.65,28.65,28.59,28.6,500
1581348600000,28.57,28.58,28.54,28.55,1600
1581349500000,28.57,28.62,28.57,28.6,8700
1581350400000,28.6,28.63,28.59,28.62,3300
1581351300000,28.62,28.63,28.59,28.59,1900
1581352200000,28.59,28.59,28.53,28.53,1003
1581353100000,28.55,28.56,28.5,28.52,1296
1581354000000,28.53,28.55,28.51,28.54,1000
1581354900000,28.51,28.56,28.51,28.56,592
1581355800000,28.57,28.57,28.55,28.56,500
1581356700000,28.57,28.57,28.55,28.57,2200
1581357600000,28.57,28.62,28.56,28.61,2100
1581358500000,28.62,28.65,28.62,28.65,1100
1581359400000,28.65,28.67,28.64,28.64,1900
1581360300000,28.64,28.67,28.62,28.67,1100
1581361200000,28.66,28.66,28.6428,28.6428,942
1581362100000,28.6,28.65,28.6,28.635,1600
1581363000000,28.67,28.67,28.63,28.63,1072
1581363900000,28.63,28.645,28.62,28.63,956
1581364800000,28.64,28.7,28.64,28.69,1800
1581365700000,28.69,28.71,28.66,28.705,2035
1581366600000,28.7,28.74,28.68,28.73,2000
1581367500000,28.715,28.77,28.7,28.77,9566
1581431400000,28.85,29.01,28.84,28.99,13055
1581432300000,28.99,29.13,28.99,29.05,1900
1581433200000,29.01,29.08,29.0,29.075,10745
1581434100000,29.05,29.05,28.93,29.02,8685
1581435000000,29.01,29.07,28.99,29.07,18291
1581435900000,29.07,29.07,28.99,29.0,3800
1581436800000,29.03,29.05,28.91,28.93,5100
1581437700000,28.91,28.93,28.89,28.895,2209
1581438600000,28.87,28.97,28.87,28.93,31180
1581439500000,28.95,28.98,28.95,28.96,2648
1581440400000,28.97,29.01,28.96,29.0,4918
1581441300000,29.0,29.04,29.0,29.04,1700
1581442200000,29.04,29.05,29.03,29.05,1700
1581443100000,29.05,29.05,28.9701,28.99,2500
1581444000000,28.97,28.97,28.93,28.945,1639
1581444900000,28.97,28.98,28.965,28.97,900
1581445800000,28.98,28.99,28.95,28.96,22235
1581446700000,28.96,28.96,28.89,28.92,800
1581447600000,28.91,28.91,28.87,28.87,1200
1581448500000,28.86,28.89,28.85,28.89,2800
1581449400000,28.87,28.93,28.87,28.93,1137
1581450300000,28.91,28.935,28.87,28.87,2201
1581451200000,28.87,28.89,28.835,28.835,4783
1581452100000,28.83,28.86,28.8,28.85,2108
1581453000000,28.865,28.865,28.82,28.83,5611
1581453900000,28.82,28.82,28.69,28.73,22650
1581517800000,29.03,29.07,28.925,28.925,4198
1581518700000,28.97,28.98,28.9,28.9,395
1581519600000,28.91,28.92,28.78,28.8725,2795
1581520500000,28.85,28.86,28.785,28.8,1846
1581521400000,28.82,28.84,28.79,28.81,3200
1581522300000,28.805,28.855,28.8,28.83,1800
1581523200000,28.835,28.84,28.77,28.7823,2243
1581524100000,28.8,28.805,28.775,28.775,3306
1581525000000,28.78,28.78,28.7,28.7,2002
1581525900000,28.71,28.73,28.68,28.705,2900
1581526800000,28.705,28.73,28.69,28.695,2552
1581527700000,28.69,28.69,28.66,28.68,3147
1581528600000,28.68,28.705,28.68,28.685,3269
1581529500000,28.685,28.71,28.68,28.69,3157
1581530400000,28.695,28.7,28.655,28.675,2236
1581531300000,28.69,28.725,28.69,28.72,1500
1581532200000,28.715,28.76,28.715,28.745,2301
1581533100000,28.75,28.75,28.725,28.75,3573
1581534000000,28.755,28.79,28.755,28.785,2859
1581534900000,28.7875,28.7875,28.74,28.765,5820
1581535800000,28.755,28.78,28.74,28.77,11656
1581536700000,28.775,28.8,28.775,28.79,3024
1581537600000,28.79,28.8,28.77,28.8,6987
1581538500000,28.79,28.79,28.76,28.775,8131
1581539400000,28.775,28.82,28.76,28.815,7667
1581540300000,28.82,28.89,28.81,28.88,18811
1581604200000,28.75,28.89,28.73,28.86,5977
1581605100000,28.85,28.97,28.82,28.85,1556
1581606000000,28.84,28.94,28.8,28.94,1600
1581606900000,28.92,28.96,28.92,28.96,1134
1581607800000,28.97,28.97,28.85,28.91,3616
1581608700000,28.9,28.94,28.89,28.92,2003
1581609600000,28.88,28.9,28.88,28.89,400
1581610500000,28.8396,28.95,28.83,28.95,3253
1581611400000,28.91,28.96,28.89,28.96,1800
1581612300000,28.945,28.945,28.86,28.87,2610
1581613200000,28.91,28.96,28.89,28.95,1300
1581614100000,28.97,28.97,28.9,28.92,2303
1581615000000,28.91,28.95,28.91,28.93,800
1581615900000,28.93,28.97,28.93,28.95,1700
1581616800000,28.96,28.98,28.95,28.97,1801
1581617700000,28.97,29.03,28.97,29.01,4007
1581618600000,29.0,29.05,28.9989,29.0,8804
1581619500000,28.98,29.02,28.98,29.01,4634
1581620400000,29.01,29.07,28.96,29.02,16847
1581621300000,29.01,29.05,28.99,29.05,1475
1581622200000,29.05,29.08,29.02,29.04,3598
1581623100000,29.0297,29.07,29.0297,29.06,2634
1581624000000,29.06,29.06,29.0,29.03,5311
1581624900000,29.04,29.09,29.04,29.07,11550
1581625800000,29.03,29.04,29.01,29.04,3422
1581626700000,29.04,29.1,29.04,29.08,6569
1581690600000,29.04,29.045,28.99,29.02,3512
1581691500000,29.02,29.025,28.93,28.93,1000
1581692400000,28.9,28.96,28.84,28.92,2800
1581693300000,28.94,28.995,28.935,28.935,700
1581694200000,29.01,29.06,29.01,29.02,1600
1581695100000,29.015,29.02,28.99,29.02,1000
1581696000000,29.005,29.04,29.0,29.04,1308
1581696900000,29.05,29.06,29.05,29.05,1000
1581697800000,29.045,29.09,29.045,29.08,1394
1581698700000,29.09,29.09,28.995,28.995,2300
1581699600000,29.0,29.0,28.93,28.95,2300
1581700500000,28.95,28.96,28.92,28.93,1000
1581701400000,28.96,28.96,28.9072,28.91,1685
1581702300000,28.9,28.95,28.885,28.94,3491
1581703200000,28.93,28.93,28.85,28.85,900
1581704100000,28.855,28.86,28.82,28.83,2900
1581705000000,28.82,28.84,28.7725,28.84,5103
1581705900000,28.84,28.86,28.78,28.8,6252
1581706800000,28.8,28.82,28.76,28.78,3505
1581707700000,28.785,28.785,28.72,28.77,3100
1581708600000,28.77,28.81,28.76,28.78,2602
1581709500000,28.76,28.77,28.72,28.74,2700
1581710400000,28.745,28.775,28.73,28.76,5900
1581711300000,28.74,28.79,28.74,28.79,4700
1581712200000,28.795,28.81,28.79,28.79,6619
1581713100000,28.79,28.81,28.77,28.8,16505
1582036200000,28.62,28.7321,28.6,28.64,6613
1582037100000,28.65,28.66,28.58,28.59,1646
1582038000000,28.58,28.68,28.56,28.66,3356
1582038900000,28.66,28.66,28.55,28.55,3150
1582039800000,28.555,28.58,28.53,28.54,1300
1582040700000,28.52,28.555,28.52,28.53,800
1582041600000,28.495,28.51,28.435,28.44,6800
1582042500000,28.43,28.46,28.395,28.4,1741
1582043400000,28.43,28.46,28.31,28.32,1919
1582044300000,28.33,28.36,28.3,28.3,3115
1582045200000,28.3,28.4,28.3,28.39,7300
1582046100000,28.395,28.43,28.36,28.38,4501
1582047000000,28.39,28.43,28.39,28.43,1500
1582047900000,28.43,28.46,28.43,28.45,1400
1582048800000,28.45,28.48,28.45,28.47,1634
1582049700000,28.475,28.49,28.46,28.46,2400
1582050600000,28.47,28.47,28.43,28.43,1800
1582051500000,28.42,28.44,28.39,28.44,15434
1582052400000,28.43,28.445,28.37,28.37,2365
1582053300000,28.38,28.44,28.38,28.44,1800
1582054200000,28.44,28.45,28.41,28.44,15219
1582055100000,28.44,28.47,28.38,28.41,6891
1582056000000,28.41,28.44,28.39,28.42,2100
1582056900000,28.42,28.42,28.34,28.38,3299
1582057800000,28.38,28.44,28.37,28.415,5000
1582058700000,28.41,28.44,28.36,28.4,14466
1582122600000,28.45,28.55,28.45,28.48,6763
1582123500000,28.5,28.52,28.41,28.42,2493
1582124400000,28.42,28.42,28.34,28.38,5061
1582125300000,28.39,28.39,28.35,28.36,3650
1582126200000,28.37,28.45,28.37,28.45,3300
1582127100000,28.45,28.5,28.44,28.5,5699
1582128000000,28.49,28.56,28.485,28.56,11600
1582128900000,28.56,28.6,28.53,28.585,2030
1582129800000,28.58,28.58,28.5,28.51,3200
1582130700000,28.52,28.54,28.5,28.52,2800
1582131600000,28.52,28.54,28.505,28.505,1700
1582132500000,28.5,28.54,28.5,28.525,3846
1582133400000,28.525,28.54,28.51,28.515,1800
1582134300000,28.515,28.56,28.515,28.56,4200
1582135200000,28.555,28.56,28.545,28.555,2200
1582136100000,28.555,28.56,28.545,28.555,1100
1582137000000,28.55,28.555,28.525,28.53,2054
1582137900000,28.53,28.53,28.48,28.51,16044
1582138800000,28.53,28.545,28.51,28.54,2607
1582139700000,28.55,28.57,28.5244,28.56,3935
1582140600000,28.545,28.62,28.54,28.62,4537
1582141500000,28.65,28.65,28.6,28.6,3942
1582142400000,28.605,28.63,28.575,28.615,8193
1582143300000,28.61,28.64,28.595,28.64,4900
1582144200000,28.635,28.64,28.62,28.64,6603
1582145100000,28.64,28.65,28.56,28.63,38876
1582209000000,28.64,28.73,28.43,28.73,5250
1582209900000,28.74,28.79,28.69,28.75,2200
1582210800000,28.74,28.85,28.7,28.83,5316
1582211700000,28.84,28.875,28.78,28.83,2329
1582212600000,28.825,28.87,28.82,28.85,2349
1582213500000,28.86,29.06,28.82,29.01,8207
1582214400000,29.01,29.07,28.98,29.04,8400
1582215300000,29.04,29.06,28.86,28.88,7498
1582216200000,28.88,28.88,28.71,28.87,17863
1582217100000,28.86,28.93,28.81,28.89,3676
1582218000000,28.84,28.91,28.81,28.9,3402
1582218900000,28.92,28.99,28.92,28.975,19157
1582219800000,28.98,29.08,28.98,29.06,5300
1582220700000,29.05,29.085,29.03,29.085,2022
1582221600000,29.08,29.16,29.08,29.16,2400
1582222500000,29.16,29.16,29.105,29.13,3900
1582223400000,29.13,29.165,29.12,29.15,3795
1582224300000,29.16,29.1739,29.15,29.15,8641
1582225200000,29.16,29.21,29.16,29.19,5697
1582226100000,29.195,29.21,29.15,29.17,21798
1582227000000,29.16,29.17,29.15,29.16,3100
1582227900000,29.16,29.16,29.12,29.12,2800
1582228800000,29.13,29.21,29.12,29.18,10476
1582229700000,29.19,29.37,29.175,29.37,16365
1582230600000,29.38,29.505,29.38,29.475,100717
1582231500000,29.47,29.52,29.35,29.52,168257
1582295400000,29.4,29.4,29.21,29.25,29382
1582296300000,29.22,29.22,29.0705,29.09,26547
1582297200000,29.07,29.09,29.0,29.05,21082
1582298100000,29.005,29.07,28.95,28.95,32571
1582299000000,28.885,28.885,28.78,28.8,13331
1582299900000,28.8,28.91,28.78,28.9,11939
1582300800000,28.91,28.99,28.9,28.96,5198
1582301700000,28.95,28.95,28.87,28.895,3500
1582302600000,28.94,29.01,28.935,29.01,5800
1582303500000,29.03,29.03,28.995,28.995,3783
1582304400000,28.97,29.02,28.97,29.015,2461
1582305300000,29.02,29.04,28.97,29.0,17081
1582306200000,28.995,28.995,28.9755,28.99,1262
1582307100000,28.985,29.01,28.975,29.01,900
1582308000000,29.05,29.05,29.0,29.01,2300
1582308900000,29.005,29.05,29.005,29.02,3270
1582309800000,29.0,29.01,28.97,28.97,5640
1582310700000,28.965,28.97,28.945,28.96,3991
1582311600000,28.96,28.98,28.94,28.96,3700
1582312500000,28.955,28.955,28.91,28.93,3200
1582313400000,28.95,28.96,28.92,28.93,4284
1582314300000,28.93,28.995,28.93,28.97,8434
1582315200000,28.97,28.99,28.93,28.99,5900
1582316100000,28.98,29.015,28.97,29.01,5200
1582317000000,29.02,29.065,29.02,29.035,13911
1582317900000,29.04,29.13,29.04,29.07,55758
1582554600000,28.1,28.18,28.08,28.13,4880
1582555500000,28.21,28.34,28.2,28.2,7479
1582556400000,28.28,28.31,28.23,28.29,4900
1582557300000,28.33,28.33,28.185,28.19,7700
1582558200000,28.165,28.2,28.14,28.16,4300
1582559100000,28.16,28.28,28.16,28.28,4351
1582560000000,28.25,28.26,28.21,28.21,4500
1582560900000,28.23,28.3,28.23,28.27,3100
1582561800000,28.28,28.29,28.23,28.24,3504
1582562700000,28.255,28.255,28.19,28.24,4500
1582563600000,28.225,28.235,28.185,28.22,5012
1582564500000,28.22,28.22,28.185,28.21,3400
1582565400000,28.2,28.24,28.17,28.23,2400
1582566300000,28.2,28.2,28.135,28.14,1900
1582567200000,28.13,28.13,28.1,28.1,4600
1582568100000,28.09,28.17,28.09,28.17,3500
1582569000000,28.17,28.21,28.17,28.205,2110
1582569900000,28.2027,28.24,28.2027,28.22,2033
1582570800000,28.23,28.26,28.195,28.21,3300
1582571700000,28.2,28.28,28.195,28.27,2800
1582572600000,28.28,28.31,28.26,28.3,4055
1582573500000,28.305,28.375,28.305,28.36,4200
1582574400000,28.35,28.385,28.31,28.325,10037
1582575300000,28.3,28.35,28.285,28.29,7208
1582576200000,28.29,28.32,28.25,28.25,8590
1582577100000,28.26,28.32,28.2,28.2,24046
1582641000000,28.18,28.285,28.05,28.09,7643
1582641900000,28.09,28.28,28.05,28.22,11514
1582642800000,28.2,28.25,28.14,28.165,5702
1582643700000,28.175,28.19,28.01,28.02,14456
1582644600000,28.03,28.03,27.88,27.97,4100
1582645500000,27.96,27.96,27.74,27.81,5413
1582646400000,27.81,27.88,27.73,27.8026,8117
1582647300000,27.8,27.95,27.75,27.92,7500
1582648200000,27.91,27.97,27.9,27.9,5322
1582649100000,27.92,27.96,27.87,27.87,2928
1582650000000,27.88,27.89,27.835,27.85,1300
1582650900000,27.83,27.84,27.73,27.76,13410
1582651800000,27.77,27.81,27.68,27.69,31195
1582652700000,27.64,27.64,27.55,27.55,2508
1582653600000,27.53,27.58,27.48,27.52,4919
1582654500000,27.54,27.54,27.4,27.4,2900
1582655400000,27.38,27.4,27.3,27.37,3700
1582656300000,27.41,27.41,27.3,27.33,4500
1582657200000,27.32,27.36,27.22,27.33,6328
1582658100000,27.32,27.32,27.24,27.24,4689
1582659000000,27.22,27.305,27.17,27.305,7104
1582659900000,27.3,27.39,27.28,27.39,3100
1582660800000,27.44,27.49,27.325,27.34,2828
1582661700000,27.3181,27.37,27.24,27.32,4874
1582662600000,27.3,27.31,27.19,27.3,7617
1582663500000,27.32,27.405,27.22,27.25,20105
1582727400000,27.49,27.6,27.49,27.58,4684
1582728300000,27.67,27.689,27.57,27.57,5097
1582729200000,27.57,27.63,27.51,27.63,5200
1582730100000,27.617,27.67,27.59,27.64,3303
1582731000000,27.63,27.76,27.63,27.7,23023
1582731900000,27.67,27.72,27.6167,27.71,22882
1582732800000,27.68,27.68,27.54,27.56,1400
1582733700000,27.55,27.65,27.55,27.55,2000
1582734600000,27.5,27.5,27.38,27.42,4415
1582735500000,27.39,27.39,27.21,27.23,3091
1582736400000,27.26,27.26,27.05,27.11,17381
1582737300000,27.05,27.15,27.03,27.1,7090
1582738200000,27.14,27.25,27.14,27.155,5200
1582739100000,27.18,27.255,27.15,27.2,2791
1582740000000,27.205,27.26,27.08,27.1,4095
1582740900000,27.08,27.17,27.07,27.125,3991
1582741800000,27.09,27.095,26.84,26.87,14027
1582742700000,26.8244,26.97,26.8,26.83,38595
1582743600000,26.83,26.94,26.8,26.94,7404
1582744500000,26.95,26.95,26.81,26.895,4150
1582745400000,26.895,27.0,26.85,26.86,5819
1582746300000,26.86,26.9,26.77,26.77,3900
1582747200000,26.79,26.88,26.75,26.84,4858
1582748100000,26.85,26.89,26.735,26.76,5600
1582749000000,26.755,26.835,26.74,26.835,4802
1582749900000,26.83,26.88,26.76,26.77,40952
1582813800000,26.29,26.474,26.09,26.32,11433
1582814700000,26.34,26.56,26.3,26.53,9644
1582815600000,26.55,26.58,26.34,26.41,7609
1582816500000,26.4,26.42,26.28,26.29,7026
1582817400000,26.29,26.29,26.1,26.12,38066
1582818300000,26.12,26.36,26.12,26.36,13528
1582819200000,26.385,26.57,26.36,26.47,14777
1582820100000,26.505,26.58,26.43,26.48,5900
1582821000000,26.47,26.5,26.37,26.43,12509
1582821900000,26.41,26.665,26.38,26.665,4401
1582822800000,26.64,26.98,26.62,26.97,10065
1582823700000,26.99,27.01,26.78,26.95,8808
1582824600000,27.0,27.15,27.0,27.1,19700
1582825500000,27.05,27.08,26.9,26.9,5746
1582826400000,26.88,26.97,26.85,26.96,4455
1582827300000,26.96,26.96,26.81,26.84,3600
1582828200000,26.83,26.84,26.56,26.59,7612
1582829100000,26.62,26.75,26.55,26.57,21376
1582830000000,26.57,26.61,26.42,26.47,4894
1582830900000,26.5,26.5,26.31,26.44,24200
1582831800000,26.43,26.43,26.31,26.39,9800
1582832700000,26.47,26.48,26.41,26.41,11827
1582833600000,26.36,26.46,26.3,26.4,11255
1582834500000,26.41,26.41,26.31,26.31,3688
1582835400000,26.33,26.36,26.16,26.165,10640
1582836300000,26.17,26.215,25.73,25.76,68598
1582900200000,24.95,25.55,24.95,25.45,11669
1582901100000,25.45,25.45,24.99,24.99,23650
1582902000000,24.95,25.12,24.9,24.99,11001
1582902900000,25.05,25.22,25.01,25.01,6100
1582903800000,24.94,25.05,24.89,24.98,10319
1582904700000,24.98,25.21,24.94,25.07,9740
1582905600000,25.09,25.11,24.8,24.9,7607
1582906500000,24.89,25.06,24.89,25.06,8389
1582907400000,25.04,25.39,25.03,25.39,6100
1582908300000,25.28,25.31,25.02,25.05,4908
1582909200000,25.07,25.22,25.0,25.09,9029
1582910100000,25.06,25.27,25.06,25.27,3800
1582911000000,25.27,25.37,25.24,25.27,3400
1582911900000,25.22,25.42,25.2,25.38,5100
1582912800000,25.44,25.44,25.22,25.22,5900
1582913700000,25.22,25.33,25.17,25.17,8178
1582914600000,25.15,25.15,24.92,24.97,6313
1582915500000,24.94,24.94,24.76,24.83,7612
1582916400000,24.79,24.79,24.61,24.71,9062
1582917300000,24.71,24.81,24.66,24.77,7793
1582918200000,24.77,24.99,24.73,24.99,10050
1582919100000,25.0,25.03,24.78,24.8,14781
1582920000000,24.83,24.86,24.63,24.72,8100
1582920900000,24.72,24.85,24.51,24.51,13554
1582921800000,24.495,24.59,24.31,24.31,32713
1582922700000,24.35,24.81,24.35,24.81,74341
1583159400000,24.78,24.9,24.59,24.7,13871
1583160300000,24.8,24.83,24.73,24.75,10063
1583161200000,24.77,24.81,24.64,24.79,10500
1583162100000,24.81,24.93,24.73,24.91,7934
1583163000000,24.95,25.1,24.89,25.1,5625
1583163900000,25.135,25.33,25.12,25.3,11600
1583164800000,25.34,25.38,25.18,25.37,6400
1583165700000,25.4,25.43,25.265,25.34,6600
1583166600000,25.36,25.48,25.33,25.48,3936
1583167500000,25.475,25.53,25.44,25.52,7873
1583168400000,25.52,25.56,25.48,25.48,4106
1583169300000,25.47,25.47,25.37,25.39,6810
1583170200000,25.42,25.49,25.38,25.43,13936
1583171100000,25.425,25.61,25.42,25.61,5079
1583172000000,25.62,25.62,25.54,25.61,2900
1583172900000,25.58,25.595,25.4,25.42,8674
1583173800000,25.42,25.53,25.3755,25.53,5103
1583174700000,25.51,25.51,25.37,25.46,8514
1583175600000,25.48,25.55,25.48,25.53,3517
1583176500000,25.55,25.55,25.48,25.48,4800
1583177400000,25.48,25.49,25.29,25.325,5600
1583178300000,25.3,25.44,25.2896,25.33,6919
1583179200000,25.4,25.515,25.4,25.515,3100
1583180100000,25.505,25.63,25.49,25.63,4713
1583181000000,25.62,25.785,25.61,25.68,12439
1583181900000,25.71,26.11,25.71,26.03,31696
1583245800000,25.92,25.96,25.68,25.87,13391
1583246700000,25.87,25.88,25.72,25.83,4920
1583247600000,26.32,26.66,25.98,25.98,13566
1583248500000,25.93,26.06,25.755,26.01,15023
1583249400000,26.0,26.04,25.91,26.03,9133
1583250300000,26.0,26.03,25.85,26.03,9347
1583251200000,26.1,26.1,25.68,25.725,8005
1583252100000,25.75,25.84,25.62,25.7,8710
1583253000000,25.68,25.845,25.68,25.84,4800
1583253900000,25.825,25.94,25.69,25.89,4200
1583254800000,25.89,25.97,25.86,25.88,3200
1583255700000,25.89,25.9,25.8,25.82,7294
1583256600000,25.82,25.91,25.79,25.79,4800
1583257500000,25.82,25.88,25.82,25.84,5019
1583258400000,25.83,25.83,25.69,25.72,5500
1583259300000,25.755,25.76,25.5,25.53,6900
1583260200000,25.56,25.62,25.45,25.46,5026
1583261100000,25.46,25.48,25.38,25.39,6803
1583262000000,25.41,25.45,25.11,25.24,24115
1583262900000,25.26,25.29,25.07,25.28,10254
1583263800000,25.28,25.35,25.2,25.28,4420
1583264700000,25.38,25.57,25.38,25.53,3306
1583265600000,25.57,25.67,25.49,25.63,5848
1583266500000,25.6,25.61,25.41,25.61,10853
1583267400000,25.66,25.66,25.27,25.55,12127
1583268300000,25.49,25.58,25.23,25.39,30242
1583332200000,25.65,25.65,25.25,25.31,12406
1583333100000,25.26,25.3,25.13,25.18,5263
1583334000000,25.22,25.27,25.04,25.15,7692
1583334900000,25.15,25.26,25.14,25.225,3480
1583335800000,25.22,25.22,24.93,25.01,6642
1583336700000,25.01,25.02,24.91,24.93,3267
1583337600000,24.94,25.07,24.94,25.065,2100
1583338500000,25.07,25.12,24.99,25.12,3863
1583339400000,25.18,25.29,25.18,25.22,7289
1583340300000,25.3,25.3,25.14,25.23,3700
1583341200000,25.25,25.26,25.19,25.24,2763
1583342100000,25.25,25.27,25.19,25.27,1930
1583343000000,25.3,25.32,25.25,25.25,2500
1583343900000,25.29,25.32,25.29,25.31,700
1583344800000,25.35,25.475,25.345,25.46,2223
1583345700000,25.49,25.69,25.49,25.69,2300
1583346600000,25.68,25.83,25.66,25.7,8000
1583347500000,25.695,25.74,25.665,25.68,5432
1583348400000,25.675,25.73,25.65,25.66,7400
1583349300000,25.67,25.77,25.67,25.75,2500
1583350200000,25.765,25.78,25.65,25.68,4201
1583351100000,25.68,25.68,25.54,25.58,16982
1583352000000,25.58,25.6,25.485,25.5,112209
1583352900000,25.5,25.655,25.49,25.65,142713
1583353800000,25.65,25.68,25.45,25.45,50480
1583354700000,25.47,25.82,25.47,25.7,75483
1583418600000,25.07,25.29,24.79,24.96,11799
1583419500000,24.94,24.95,24.75,24.75,8784
1583420400000,24.76,24.82,24.7,24.78,21441
1583421300000,24.76,24.88,24.72,24.72,48066
1583422200000,24.72,24.75,24.63,24.64,95374
1583423100000,24.61,24.61,24.45,24.45,19561
1583424000000,24.39,24.7,24.39,24.615,124323
1583424900000,24.61,24.61,24.49,24.525,16938
1583425800000,24.54,24.55,24.35,24.35,7102
1583426700000,24.35,24.35,24.25,24.25,7415
1583427600000,24.31,24.37,24.295,24.325,12500
1583428500000,24.34,24.37,24.3,24.34,5333
1583429400000,24.36,24.38,24.12,24.13,5879
1583430300000,24.11,24.26,24.05,24.185,13051
1583431200000,24.1638,24.19,24.06,24.1,26303
1583432100000,24.08,24.15,24.06,24.135,70369
1583433000000,24.13,24.23,24.105,24.105,8959
1583433900000,24.08,24.15,24.04,24.09,3914
1583434800000,24.09,24.09,23.97,24.03,4827
1583435700000,24.01,24.02,23.87,23.91,4900
1583436600000,23.925,24.05,23.9,24.03,6323
1583437500000,24.04,24.06,23.955,24.03,37970
1583438400000,24.02,24.05,23.9,23.94,11618
1583439300000,23.94,23.94,23.76,23.765,8153
1583440200000,23.75,23.9,23.67,23.9,41293
1583441100000,23.9,24.1,23.8,24.05,73564
1583505000000,22.99,23.79,22.99,23.67,20517
1583505900000,23.67,23.7,23.36,23.585,44183
1583506800000,23.63,23.74,23.52,23.61,13506
1583507700000,23.62,23.915,23.61,23.91,8723
1583508600000,23.97,24.04,23.9,24.02,8239
1583509500000,24.005,24.01,23.87,23.96,12873
1583510400000,23.96,23.98,23.69,23.69,5047
1583511300000,23.71,23.8,23.65,23.75,7636
1583512200000,23.8,23.82,23.67,23.68,7393
1583513100000,23.69,23.715,23.66,23.68,5243
1583514000000,23.7,23.71,23.52,23.54,7905
1583514900000,23.56,23.61,23.45,23.47,9960
1583515800000,23.5,23.64,23.5,23.59,13714
1583516700000,23.59,23.62,23.38,23.4,5700
1583517600000,23.38,23.46,23.35,23.43,12392
1583518500000,23.42,23.51,23.34,23.38,5500
1583519400000,23.38,23.44,23.31,23.32,6271
1583520300000,23.31,23.31,23.21,23.26,9600
1583521200000,23.24,23.27,23.15,23.16,6915
1583522100000,23.155,23.17,23.03,23.03,7410
1583523000000,23.02,23.05,22.805,22.83,8473
1583523900000,22.795,22.84,22.7,22.73,16318
1583524800000,22.67,22.795,22.64,22.7463,9937
1583525700000,22.7,22.93,22.7,22.8,14774
1583526600000,22.78,23.12,22.78,23.0,17860
1583527500000,22.99,23.21,22.92,23.16,52403
1583760600000,21.16,21.16,20.59,20.76,2386
1583761500000,20.65,21.05,20.65,20.97,13573
1583762400000,21.01,21.01,20.76,20.81,14138
1583763300000,20.83,21.0699,20.83,20.88,9524
1583764200000,20.89,20.91,20.77,20.805,6734
1583765100000,20.785,20.785,20.42,20.505,16648
1583766000000,20.45,20.64,20.31,20.64,12690
1583766900000,20.65,20.83,20.59,20.73,10333
1583767800000,20.73,20.795,20.63,20.635,17826
1583768700000,20.635,20.67,20.55,20.55,11171
1583769600000,20.58,20.58,20.46,20.5,2811
1583770500000,20.5,20.5,20.24,20.25,6137
1583771400000,20.26,20.26,20.06,20.07,11563
1583772300000,20.04,20.08,19.8884,19.94,9506
1583773200000,19.94,19.99,19.84,19.9075,7795
1583774100000,19.905,19.91,19.76,19.77,17055
1583775000000,19.76,19.76,19.62,19.67,13437
1583775900000,19.68,19.71,19.49,19.49,12053
1583776800000,19.49,19.52,19.26,19.48,14782
1583777700000,19.515,19.58,19.23,19.355,31773
1583778600000,19.36,19.36,19.11,19.15,17222
1583779500000,19.1,19.23,19.1,19.21,8093
1583780400000,19.205,19.38,19.19,19.28,23413
1583781300000,19.25,19.42,19.19,19.405,19552
1583782200000,19.41,19.44,19.26,19.31,25297
1583783100000,19.275,19.29,18.91,18.96,66038
1583847000000,20.19,20.8,19.845,19.89,45204
1583847900000,19.86,19.95,19.63,19.89,31449
1583848800000,19.91,20.18,19.91,20.02,18173
1583849700000,19.99,20.0,19.74,19.85,43507
1583850600000,19.855,19.855,19.71,19.81,20749
1583851500000,19.805,19.86,19.805,19.81,37018
1583852400000,19.81,19.81,19.75,19.755,10230
1583853300000,19.755,19.755,19.19,19.22,34781
1583854200000,19.205,19.43,19.205,19.43,12093
1583855100000,19.45,19.515,19.36,19.415,16384
1583856000000,19.43,19.77,19.43,19.73,13363
1583856900000,19.74,19.74,19.62,19.62,9081
1583857800000,19.615,19.69,19.58,19.69,4700
1583858700000,19.675,19.83,19.635,19.81,12652
1583859600000,19.81,19.96,19.78,19.95,4103
1583860500000,19.95,20.04,19.925,20.01,6475
1583861400000,20.01,20.1,20.01,20.03,5799
1583862300000,20.025,20.025,19.84,19.89,12542
1583863200000,19.89,20.0,19.8,20.0,14171
1583864100000,20.04,20.37,20.04,20.37,7796
1583865000000,20.345,20.75,20.32,20.75,15889
1583865900000,20.76,20.92,20.76,20.89,9931
1583866800000,20.93,21.08,20.87,21.04,42855
1583867700000,21.02,21.075,20.935,20.97,15036
1583868600000,20.99,21.0,20.84,20.86,22377
1583869500000,20.845,20.98,20.81,20.94,45451
1583933400000,20.13,20.44,20.04,20.1,24483
