datetime,open,high,low,close,volume
1580913900000,11.37,11.5,11.36,11.435,8470
1580914800000,11.435,11.46,11.38,11.4,12460
1580915700000,11.38,11.43,11.38,11.43,12439
1580916600000,11.43,11.45,11.35,11.4,21308
1580917500000,11.3938,11.41,11.375,11.39,7490
1580918400000,11.39,11.44,11.38,11.39,10431
1580919300000,11.39,11.42,11.38,11.4,16033
1580920200000,11.4,11.43,11.37,11.39,15913
1580921100000,11.395,11.41,11.385,11.39,7936
1580922000000,11.39,11.41,11.385,11.4,6000
1580922900000,11.4,11.42,11.36,11.39,10894
1580923800000,11.385,11.395,11.35,11.365,13324
1580924700000,11.365,11.365,11.33,11.355,6453
1580925600000,11.355,11.36,11.33,11.33,7589
1580926500000,11.335,11.36,11.33,11.36,4612
1580927400000,11.365,11.385,11.36,11.385,4001
1580928300000,11.385,11.385,11.32,11.32,6801
1580929200000,11.32,11.325,11.28,11.29,10041
1580930100000,11.29,11.3,11.275,11.275,8193
1580931000000,11.275,11.29,11.27,11.275,6090
1580931900000,11.275,11.285,11.26,11.265,5505
1580932800000,11.265,11.285,11.265,11.28,7742
1580933700000,11.275,11.279,11.235,11.235,10082
1580934600000,11.24,11.24,11.2,11.24,10905
1580935500000,11.24,11.24,11.185,11.22,43571
1580999400000,11.28,11.36,11.13,11.13,3434
1581000300000,11.07,11.18,11.02,11.18,7806
1581001200000,11.185,11.21,11.15,11.16,4255
1581002100000,11.15,11.15,11.05,11.09,5487
1581003000000,11.06,11.06,11.0095,11.0095,11970
1581003900000,11.01,11.04,10.98,11.01,16587
1581004800000,11.01,11.01,10.94,10.95,5135
1581005700000,10.945,10.955,10.91,10.95,5654
1581006600000,10.95,10.96,10.92,10.9496,5220
1581007500000,10.94,10.965,10.935,10.94,5964
1581008400000,10.95,10.98,10.93,10.97,8509
1581009300000,10.975,11.025,10.975,11.02,2337
1581010200000,11.03,11.04,11.01,11.04,3521
1581011100000,11.02,11.02,10.95,10.95,3269
1581012000000,10.96,11.02,10.96,11.015,7361
1581012900000,11.03,11.045,11.02,11.04,2578
1581013800000,11.05,11.05,11.01,11.03,1600
1581014700000,11.031,11.1099,11.01,11.1099,16770
1581015600000,11.11,11.19,11.1,11.17,12631
1581016500000,11.16,11.16,11.12,11.15,4776
1581017400000,11.165,11.17,11.1097,11.145,5171
1581018300000,11.14,11.195,11.1367,11.17,11143
1581019200000,11.15,11.205,11.15,11.205,8327
1581020100000,11.2,11.205,11.16,11.18,7918
1581021000000,11.18,11.26,11.175,11.26,31069
1581021900000,11.27,11.28,11.2,11.22,41356
1581085800000,11.06,11.22,10.98,10.98,9602
1581086700000,10.97,10.97,10.8677,10.88,3784
1581087600000,10.86,10.99,10.85,10.968,8158
1581088500000,10.99,11.0,10.93,10.96,2221
1581089400000,10.95,10.98,10.95,10.9732,3003
1581090300000,10.98,10.99,10.92,10.92,14137
1581091200000,10.93,11.0,10.91,10.98,11201
1581092100000,10.95,11.01,10.95,10.99,2458
1581093000000,10.98,11.01,10.97,11.0,3064
1581093900000,11.0,11.0,10.95,10.95,3300
1581094800000,10.955,11.005,10.955,11.0,1968
1581095700000,10.99,10.99,10.95,10.95,2699
1581096600000,10.94,10.95,10.92,10.93,10753
1581097500000,10.93,10.95,10.93,10.94,2200
1581098400000,10.95,10.95,10.92,10.95,4696
1581099300000,10.95,10.97,10.94,10.97,3408
1581100200000,10.97,10.99,10.9599,10.97,3751
1581101100000,10.96,10.96,10.91,10.91,2300
1581102000000,10.92,10.93,10.91,10.92,5526
1581102900000,10.93,10.94,10.92,10.93,2214
1581103800000,10.93,10.93,10.91,10.92,11460
1581104700000,10.92,10.92,10.87,10.875,3016
1581105600000,10.87,10.88,10.84,10.845,4637
1581106500000,10.84,10.85,10.8,10.805,12321
1581107400000,10.8,10.8567,10.795,10.805,10999
1581108300000,10.795,10.8,10.75,10.77,33293
1581345000000,10.74,10.85,10.7,10.73,16450
1581345900000,10.745,10.75,10.67,10.74,3335
1581346800000,10.75,10.815,10.74,10.78,14980
1581347700000,10.82,10.89,10.81,10.84,4041
1581348600000,10.85,10.88,10.84,10.84,3300
1581349500000,10.81,10.835,10.81,10.83,700
1581350400000,10.85,10.89,10.83,10.84,6195
1581351300000,10.85,10.8886,10.85,10.855,1900
1581352200000,10.86,10.86,10.82,10.82,2950
1581353100000,10.83,10.85,10.83,10.85,2613
1581354000000,10.86,10.9,10.84,10.88,2602
1581354900000,10.8886,10.95,10.8886,10.95,2699
1581355800000,10.92,10.92,10.89,10.89,7265
1581356700000,10.89,10.93,10.89,10.91,5681
1581357600000,10.9,10.911,10.88,10.895,7592
1581358500000,10.8916,10.8916,10.885,10.885,2589
1581359400000,10.89,10.89,10.87,10.87,2705
1581360300000,10.87,10.88,10.86,10.865,1300
1581361200000,10.87,10.88,10.84,10.85,6021
1581362100000,10.86,10.89,10.86,10.885,1491
1581363000000,10.89,10.95,10.89,10.95,3400
1581363900000,10.94,10.97,10.93,10.965,7302
1581364800000,10.96,10.98,10.955,10.9736,4179
1581365700000,10.98,10.98,10.945,10.945,5609
1581366600000,10.945,10.96,10.94,10.955,5794
1581367500000,10.955,10.97,10.94,10.97,18141
1581431400000,11.08,11.32,11.08,11.32,8669
1581432300000,11.305,11.41,11.29,11.35,7737
1581433200000,11.32,11.39,11.305,11.315,17469
1581434100000,11.315,11.35,11.27,11.3,6746
1581435000000,11.33,11.355,11.33,11.355,3325
1581435900000,11.36,11.38,11.35,11.36,4400
1581436800000,11.37,11.375,11.28,11.28,15047
1581437700000,11.25,11.26,11.195,11.2,6438
1581438600000,11.19,11.22,11.16,11.18,2803
1581439500000,11.205,11.22,11.19,11.22,1337
1581440400000,11.215,11.24,11.215,11.24,1098
1581441300000,11.225,11.24,11.225,11.24,700
1581442200000,11.24,11.25,11.2329,11.24,1577
1581443100000,11.245,11.25,11.23,11.245,4500
1581444000000,11.25,11.315,11.24,11.31,12062
1581444900000,11.31,11.32,11.23,11.23,11740
1581445800000,11.23,11.24,11.17,11.19,4497
1581446700000,11.19,11.19,11.16,11.1607,1500
1581447600000,11.17,11.19,11.13,11.13,2771
1581448500000,11.13,11.15,11.13,11.14,3086
1581449400000,11.13,11.15,11.13,11.15,1408
1581450300000,11.13,11.13,11.08,11.08,4027
1581451200000,11.09,11.09,11.07,11.07,1358
1581452100000,11.07,11.12,11.07,11.11,5899
1581453000000,11.105,11.12,11.095,11.115,4472
1581453900000,11.11,11.13,11.1,11.13,29332
1581517800000,11.24,11.34,11.24,11.34,5149
1581518700000,11.33,11.3897,11.33,11.3825,2915
1581519600000,11.39,11.4,11.3,11.3,3557
1581520500000,11.31,11.38,11.31,11.355,6190
1581521400000,11.33,11.428,11.33,11.41,6287
1581522300000,11.42,11.42,11.35,11.36,2800
1581523200000,11.3898,11.3898,11.34,11.35,3300
1581524100000,11.35,11.36,11.34,11.35,7180
1581525000000,11.3499,11.38,11.3467,11.35,4215
1581525900000,11.34,11.34,11.27,11.285,11027
1581526800000,11.27,11.28,11.24,11.24,3050
1581527700000,11.25,11.28,11.24,11.28,2266
1581528600000,11.29,11.46,11.28,11.435,21735
1581529500000,11.435,11.45,11.4,11.415,13506
1581530400000,11.41,11.42,11.4,11.4,4146
1581531300000,11.4,11.44,11.39,11.44,4158
1581532200000,11.4302,11.46,11.4302,11.45,8802
1581533100000,11.46,11.52,11.45,11.5101,6300
1581534000000,11.51,11.52,11.47,11.52,17574
1581534900000,11.515,11.55,11.5,11.52,12497
1581535800000,11.51,11.55,11.51,11.52,11193
1581536700000,11.52,11.55,11.52,11.54,11018
1581537600000,11.55,11.56,11.49,11.51,9218
1581538500000,11.51,11.54,11.51,11.52,10174
1581539400000,11.52,11.535,11.5,11.5,14256
1581540300000,11.5,11.53,11.48,11.48,60309
1581604200000,11.39,11.56,11.26,11.4824,21183
1581605100000,11.5323,11.54,11.41,11.42,47978
1581606000000,11.42,11.47,11.41,11.47,6187
1581606900000,11.47,11.52,11.44,11.48,18072
1581607800000,11.47,11.54,11.43,11.52,7322
1581608700000,11.52,11.62,11.52,11.6,20718
1581609600000,11.58,11.65,11.575,11.62,10995
1581610500000,11.63,11.76,11.61,11.71,12850
1581611400000,11.7,11.77,11.68,11.75,10917
1581612300000,11.73,11.73,11.65,11.7,8036
1581613200000,11.69,11.72,11.69,11.72,6829
1581614100000,11.72,11.78,11.72,11.76,6101
1581615000000,11.77,11.795,11.72,11.73,13405
1581615900000,11.74,11.81,11.71,11.77,30324
1581616800000,11.77,11.78,11.67,11.67,11820
1581617700000,11.675,11.72,11.66,11.7019,4158
1581618600000,11.72,11.82,11.71,11.77,9139
1581619500000,11.77,11.78,11.75,11.76,2233
1581620400000,11.78,11.82,11.775,11.82,10129
1581621300000,11.82,11.82,11.79,11.8,2800
1581622200000,11.8,11.82,11.79,11.79,4726
1581623100000,11.79,11.86,11.79,11.85,8850
1581624000000,11.87,11.87,11.81,11.82,4944
1581624900000,11.81,11.86,11.81,11.81,6705
1581625800000,11.82,11.83,11.8,11.8,8242
1581626700000,11.8,11.91,11.79,11.9,70169
1581690600000,11.83,11.982,11.83,11.982,12573
1581691500000,11.97,12.1,11.97,12.04,49365
1581692400000,12.04,12.095,11.92,11.93,8468
1581693300000,11.94,11.995,11.93,11.99,11568
1581694200000,11.99,11.99,11.84,11.88,12604
1581695100000,11.88,11.91,11.87,11.9,5997
1581696000000,11.89,11.9497,11.88,11.9497,7766
1581696900000,11.95,12.02,11.95,12.02,29640
1581697800000,12.03,12.06,12.03,12.05,5800
1581698700000,12.05,12.07,12.035,12.06,20496
1581699600000,12.055,12.07,11.96,11.99,8851
1581700500000,11.98,11.99,11.92,11.945,6800
1581701400000,11.95,12.01,11.94,12.0,25044
1581702300000,11.975,12.02,11.97,12.02,11504
1581703200000,12.02,12.07,11.98,12.055,27045
1581704100000,12.0567,12.06,11.96,11.96,16876
1581705000000,11.9362,12.005,11.9156,11.99,13850
1581705900000,11.99,12.03,11.86,11.86,15601
1581706800000,11.88,11.88,11.83,11.83,5066
1581707700000,11.825,11.825,11.78,11.79,3005
1581708600000,11.79,11.84,11.78,11.82,4082
1581709500000,11.83,11.83,11.76,11.79,8937
1581710400000,11.79,11.8,11.79,11.8,2266
1581711300000,11.79,11.82,11.78,11.82,10488
1581712200000,11.82,11.915,11.82,11.905,26759
1581713100000,11.9,12.03,11.9,12.02,72585
1582036200000,11.92,11.9683,11.5,11.58,56597
1582037100000,11.56,11.66,11.27,11.2787,45619
1582038000000,11.27,11.27,11.11,11.21,21530
1582038900000,11.2,11.2,11.09,11.1498,35574
1582039800000,11.13,11.13,11.02,11.04,25434
1582040700000,11.04,11.14,11.04,11.06,24084
1582041600000,11.04,11.26,11.04,11.21,30339
1582042500000,11.22,11.31,11.18,11.305,19472
1582043400000,11.3,11.42,11.29,11.37,22626
1582044300000,11.365,11.45,11.365,11.39,30512
1582045200000,11.4,11.51,11.39,11.51,16641
1582046100000,11.52,11.56,11.46,11.52,11418
1582047000000,11.54,11.63,11.54,11.61,11750
1582047900000,11.62,11.65,11.59,11.63,23420
1582048800000,11.63,11.72,11.63,11.695,14844
1582049700000,11.69,11.76,11.65,11.69,19346
1582050600000,11.66,11.75,11.64,11.72,16979
1582051500000,11.71,11.76,11.7,11.73,12681
1582052400000,11.73,11.79,11.68,11.72,29874
1582053300000,11.725,11.78,11.72,11.76,17649
1582054200000,11.76,11.83,11.75,11.81,13134
1582055100000,11.82,11.82,11.77,11.8,17656
1582056000000,11.81,11.83,11.75,11.83,22132
1582056900000,11.83,11.83,11.755,11.77,19952
1582057800000,11.77,11.81,11.76,11.76,26594
1582058700000,11.76,11.84,11.745,11.79,64235
1582122600000,11.81,11.86,11.74,11.86,6350
1582123500000,11.88,12.09,11.86,11.98,20385
1582124400000,12.0,12.0,11.9,11.92,6875
1582125300000,11.94,12.04,11.9291,12.03,31523
1582126200000,12.02,12.03,11.89,11.89,6008
1582127100000,11.87,11.9,11.83,11.8767,13739
1582128000000,11.89,11.9,11.73,11.73,14764
1582128900000,11.76,11.76,11.64,11.67,14575
1582129800000,11.66,11.73,11.635,11.69,18721
1582130700000,11.685,11.69,11.66,11.66,6355
1582131600000,11.66,11.76,11.65,11.74,13016
1582132500000,11.74,11.74,11.7,11.71,5045
1582133400000,11.715,11.77,11.71,11.77,9540
1582134300000,11.77,11.79,11.765,11.775,4077
1582135200000,11.775,11.8,11.77,11.78,8676
1582136100000,11.78,11.87,11.78,11.86,30914
1582137000000,11.85,11.91,11.85,11.89,8471
1582137900000,11.89,11.9,11.82,11.835,3297
1582138800000,11.835,11.99,11.83,11.95,21121
1582139700000,11.945,11.99,11.94,11.985,6910
1582140600000,11.985,12.07,11.96,11.99,23476
1582141500000,12.0,12.02,11.96,12.0,11880
1582142400000,12.0,12.04,11.97,12.02,17339
1582143300000,12.01,12.06,12.005,12.005,17521
1582144200000,12.005,12.03,12.0,12.0,34046
1582145100000,12.0,12.015,11.93,11.94,87239
1582209000000,11.87,12.04,11.87,12.04,6337
1582209900000,12.06,12.1,11.9712,11.9712,16737
1582210800000,11.96,12.02,11.96,12.01,8306
1582211700000,12.02,12.03,11.98,12.03,8660
1582212600000,12.02,12.05,12.015,12.045,13837
1582213500000,12.045,12.14,12.045,12.07,24893
1582214400000,12.06,12.1,12.045,12.05,12142
1582215300000,12.0553,12.07,12.0,12.02,14796
1582216200000,12.02,12.11,11.98,12.1,20087
1582217100000,12.08,12.11,12.06,12.07,11107
1582218000000,12.07,12.09,12.02,12.06,23495
1582218900000,12.06,12.09,12.03,12.07,18233
1582219800000,12.08,12.1,12.04,12.095,8167
1582220700000,12.09,12.12,12.07,12.12,20069
1582221600000,12.12,12.16,12.1,12.15,28615
1582222500000,12.15,12.18,12.13,12.16,12581
1582223400000,12.17,12.22,12.17,12.19,19980
1582224300000,12.2,12.23,12.17,12.18,10111
1582225200000,12.19,12.23,12.155,12.2,22086
1582226100000,12.2,12.22,12.15,12.2,30758
1582227000000,12.21,12.22,12.17,12.21,12424
1582227900000,12.2,12.21,12.1699,12.19,12479
1582228800000,12.19,12.21,12.18,12.19,10947
1582229700000,12.19,12.22,12.19,12.2,13303
1582230600000,12.2,12.21,12.19,12.2,18683
1582231500000,12.19,12.2,12.13,12.15,46147
1582295400000,12.1,12.13,11.98,12.0,19540
1582296300000,12.0,12.05,11.92,12.0,10786
1582297200000,12.0,12.015,11.92,11.92,7356
1582298100000,11.92,11.97,11.92,11.96,11137
1582299000000,11.93,11.94,11.8,11.8,10121
1582299900000,11.8,11.85,11.76,11.81,15740
1582300800000,11.8,11.9,11.78,11.89,16416
1582301700000,11.88,11.93,11.87,11.92,9761
1582302600000,11.92,11.955,11.9,11.94,5583
1582303500000,11.97,11.97,11.94,11.96,7502
1582304400000,11.95,11.97,11.94,11.95,8606
1582305300000,11.945,11.955,11.93,11.935,7693
1582306200000,11.93,11.93,11.9,11.9,5046
1582307100000,11.9,11.91,11.88,11.9,8948
1582308000000,11.9,11.91,11.885,11.9,4636
1582308900000,11.9,11.92,11.89,11.9,4400
1582309800000,11.89,11.93,11.88,11.9,5449
1582310700000,11.89,11.89,11.85,11.86,5591
1582311600000,11.86,11.89,11.79,11.79,27148
1582312500000,11.78,11.8,11.77,11.79,17181
1582313400000,11.79,11.8,11.75,11.75,12181
1582314300000,11.74,11.75,11.7,11.73,20225
1582315200000,11.73,11.73,11.71,11.72,3655
1582316100000,11.71,11.7307,11.7,11.73,14861
1582317000000,11.725,11.75,11.72,11.75,28591
1582317900000,11.74,11.78,11.73,11.78,53837
1582554600000,11.24,11.4,11.05,11.16,34163
1582555500000,11.15,11.36,11.15,11.36,8844
1582556400000,11.4,11.44,11.38,11.39,15046
1582557300000,11.41,11.45,11.35,11.35,4545
1582558200000,11.36,11.38,11.3,11.3775,18571
1582559100000,11.38,11.42,11.36,11.36,8111
1582560000000,11.355,11.355,11.32,11.34,5516
1582560900000,11.34,11.34,11.3024,11.33,13013
1582561800000,11.33,11.34,11.25,11.26,22067
1582562700000,11.26,11.275,11.23,11.26,9728
1582563600000,11.25,11.28,11.21,11.28,4093
1582564500000,11.25,11.26,11.19,11.2,4940
1582565400000,11.19,11.23,11.18,11.205,8349
1582566300000,11.2,11.2,11.08,11.08,27021
1582567200000,11.08,11.08,11.04,11.055,9786
1582568100000,11.05,11.08,11.04,11.07,3400
1582569000000,11.065,11.1,11.06,11.1,3614
1582569900000,11.1,11.1,11.055,11.07,4083
1582570800000,11.065,11.1,11.03,11.1,33947
1582571700000,11.095,11.2,11.09,11.15,19853
1582572600000,11.14,11.14,11.11,11.125,6318
1582573500000,11.12,11.24,11.11,11.15,50926
1582574400000,11.14,11.145,11.09,11.095,10414
1582575300000,11.09,11.1,11.06,11.08,18471
1582576200000,11.07,11.12,11.05,11.065,22016
1582577100000,11.07,11.1,11.05,11.07,49207
1582641000000,11.12,11.12,10.81,10.81,25028
1582641900000,10.84,10.97,10.825,10.9,25250
1582642800000,10.88,11.03,10.88,10.94,95270
1582643700000,10.95,10.96,10.8,10.93,86986
1582644600000,10.89,10.97,10.82,10.915,30159
1582645500000,10.915,10.915,10.84,10.88,32099
1582646400000,10.88,10.89,10.8,10.8,22619
1582647300000,10.8,10.8,10.74,10.8,18907
1582648200000,10.82,10.96,10.81,10.88,97298
1582649100000,10.85,10.92,10.8,10.825,25331
1582650000000,10.82,10.85,10.73,10.75,42403
1582650900000,10.74,10.76,10.71,10.71,8704
1582651800000,10.7,10.77,10.7,10.76,19552
1582652700000,10.76,10.76,10.67,10.68,4914
1582653600000,10.68,10.7,10.635,10.69,7513
1582654500000,10.68,10.69,10.59,10.61,33502
1582655400000,10.605,10.69,10.605,10.69,8639
1582656300000,10.69,10.76,10.635,10.75,28514
1582657200000,10.76,10.795,10.71,10.795,91451
1582658100000,10.78,10.81,10.74,10.785,112081
1582659000000,10.78,10.83,10.73,10.82,130955
1582659900000,10.82,11.74,10.82,11.38,191185
1582660800000,11.37,11.42,11.18,11.355,79853
1582661700000,11.355,11.75,11.35,11.57,181877
1582662600000,11.57,11.61,11.44,11.57,120265
1582663500000,11.58,11.71,11.51,11.52,324250
1582727400000,11.56,11.57,11.12,11.57,31365
1582728300000,11.5,11.73,11.485,11.7,43633
1582729200000,11.7,11.7,11.56,11.57,27601
1582730100000,11.58,11.82,11.56,11.805,44072
1582731000000,11.79,12.06,11.79,11.98,74522
1582731900000,12.0,12.14,11.91,11.98,94326
1582732800000,11.95,12.01,11.91,11.96,83755
1582733700000,11.965,12.21,11.965,12.04,93022
1582734600000,12.03,12.07,11.965,12.035,49199
1582735500000,12.03,12.03,11.87,11.885,27651
1582736400000,11.89,11.9,11.75,11.77,30469
1582737300000,11.77,11.87,11.765,11.82,38643
1582738200000,11.84,11.96,11.84,11.92,49875
1582739100000,11.93,12.01,11.9,11.97,37761
1582740000000,11.98,12.0,11.8,11.8,40989
1582740900000,11.81,11.88,11.75,11.82,40686
1582741800000,11.83,11.98,11.78,11.96,67726
1582742700000,11.96,12.01,11.685,11.78,56007
1582743600000,11.79,11.88,11.745,11.82,22263
1582744500000,11.82,11.88,11.76,11.84,36793
1582745400000,11.85,11.89,11.81,11.82,42178
1582746300000,11.84,11.97,11.84,11.96,72551
1582747200000,11.96,12.035,11.86,11.86,136994
1582748100000,11.86,12.01,11.84,11.92,164974
1582749000000,11.92,12.01,11.75,12.005,97274
1582749900000,12.0,12.02,11.94,11.95,339229
1582813800000,10.05,10.44,9.76,9.83,149584
1582814700000,9.82,10.23,9.46,10.04,222948
1582815600000,10.03,11.38,10.03,11.26,226365
1582816500000,11.24,11.315,10.8,11.02,146306
1582817400000,11.06,11.79,11.05,11.77,152501
1582818300000,11.765,12.14,11.7,11.81,139092
1582819200000,11.81,11.87,11.44,11.52,185933
1582820100000,11.51,11.7,11.48,11.6,105305
1582821000000,11.6,11.85,11.55,11.845,77778
1582821900000,11.85,12.1,11.845,12.05,496560
1582822800000,12.04,12.14,11.91,12.13,58740
1582823700000,12.135,12.33,11.8801,11.8801,35029
1582824600000,11.87,12.04,11.85,11.99,55766
1582825500000,11.96,12.2,11.96,12.0701,70379
1582826400000,12.09,12.41,12.09,12.41,45192
1582827300000,12.4,12.56,12.21,12.215,116406
1582828200000,12.21,12.45,11.93,11.93,109259
1582829100000,11.93,12.06,11.58,12.06,157241
1582830000000,12.06,12.375,11.995,12.025,112801
1582830900000,12.07,12.2,11.94,12.2,103287
1582831800000,12.195,12.55,12.19,12.44,159783
1582832700000,12.445,12.87,12.445,12.87,188387
1582833600000,12.855,12.94,12.69,12.88,144423
1582834500000,12.87,13.03,12.24,12.26,144657
1582835400000,12.24,12.74,12.23,12.705,245645
1582836300000,12.705,12.79,11.97,12.09,357383
1582900200000,11.8,12.9,11.8,12.85,61981
1582901100000,12.78,13.71,12.66,13.275,120238
1582902000000,13.275,13.4,12.845,13.0,293227
1582902900000,13.0,13.06,12.9104,13.0,127098
1582903800000,13.0,13.1,12.97,12.99,44755
1582904700000,12.985,13.02,12.96,12.995,674222
1582905600000,12.995,13.01,12.91,13.01,133544
1582906500000,13.005,13.235,13.0,13.205,76650
1582907400000,13.21,13.56,13.21,13.52,103905
1582908300000,13.5,13.57,13.49,13.515,57329
1582909200000,13.515,13.525,13.37,13.525,84184
1582910100000,13.52,13.53,13.39,13.5112,205962
1582911000000,13.52,13.53,13.34,13.47,64007
1582911900000,13.47,13.52,13.2003,13.2003,190244
1582912800000,13.205,13.205,12.51,12.64,103997
1582913700000,12.64,12.98,12.64,12.97,79322
1582914600000,12.97,13.06,12.63,12.63,111286
1582915500000,12.62,12.71,12.54,12.56,57642
1582916400000,12.565,13.98,12.45,13.98,178241
1582917300000,15.5,15.92,12.81,13.25,865911
1582918200000,13.255,13.84,13.13,13.8052,305609
1582919100000,13.805,14.05,13.29,13.74,363833
1582920000000,13.71,14.0,13.51,13.85,366227
1582920900000,13.85,14.0,13.83,13.965,339917
1582921800000,13.965,14.0,13.81,13.8702,408263
1582922700000,13.87,14.56,13.87,14.5,899686
1583159400000,14.5,14.5,13.62,13.8443,64961
1583160300000,13.84,14.06,13.81,13.9,70151
1583161200000,13.9,14.13,13.86,14.1,101135
1583162100000,14.09,14.13,13.865,14.04,87805
1583163000000,14.04,14.24,13.94,14.22,72766
1583163900000,14.23,14.33,14.14,14.185,89871
1583164800000,14.18,14.24,14.09,14.16,85116
1583165700000,14.16,14.2,14.05,14.07,35351
1583166600000,14.07,14.08,13.87,13.89,34954
1583167500000,13.89,14.02,13.82,13.96,41614
1583168400000,13.96,14.04,13.94,13.945,38500
1583169300000,13.95,13.95,13.81,13.84,45634
1583170200000,13.85,13.93,13.84,13.87,39047
1583171100000,13.87,13.95,13.825,13.84,31702
1583172000000,13.845,13.87,13.72,13.75,35413
1583172900000,13.75,13.75,13.68,13.72,35630
1583173800000,13.73,13.93,13.725,13.93,45270
1583174700000,13.92,13.93,13.84,13.9,55199
1583175600000,13.9,13.98,13.895,13.94,40904
1583176500000,13.95,13.95,13.8825,13.91,55987
1583177400000,13.91,13.92,13.88,13.895,54302
1583178300000,13.9,13.92,13.86,13.8801,79135
1583179200000,13.885,13.92,13.88,13.9,62504
1583180100000,13.8939,13.93,13.885,13.9212,78391
1583181000000,13.93,13.99,13.89,13.92,86118
1583181900000,13.915,14.0,13.89,13.95,230158
1583245800000,15.02,15.12,13.835,14.99,364984
1583246700000,14.98,14.99,14.535,14.55,169826
1583247600000,14.53,14.87,14.41,14.445,200222
1583248500000,14.465,14.6,14.23,14.33,98772
1583249400000,14.3,14.62,14.22,14.52,89868
1583250300000,14.53,14.64,14.28,14.5,143381
1583251200000,14.495,14.54,14.17,14.22,124505
1583252100000,14.24,14.61,14.24,14.4,199962
1583253000000,14.405,14.46,14.225,14.3,128602
1583253900000,14.32,14.47,14.22,14.43,138748
1583254800000,14.44,14.55,14.37,14.48,143197
1583255700000,14.48,14.54,14.38,14.41,235438
1583256600000,14.45,14.46,14.38,14.41,63851
1583257500000,14.41,14.5,14.38,14.49,58665
1583258400000,14.48,14.5,14.22,14.29,78192
1583259300000,14.285,14.32,14.18,14.27,153886
1583260200000,14.275,14.35,14.21,14.32,155283
1583261100000,14.31,14.39,14.29,14.319,94398
1583262000000,14.325,14.36,14.22,14.25,152553
1583262900000,14.25,14.3,13.93,13.99,187628
1583263800000,13.98,14.09,13.9,13.91,228628
1583264700000,13.91,14.1,13.91,13.995,163783
1583265600000,14.0,14.16,13.95,14.0,111802
1583266500000,13.995,14.08,13.95,14.04,68022
1583267400000,14.04,14.1398,13.96,14.1398,332795
1583268300000,14.12,14.155,13.96,13.99,360954
1583332200000,14.13,14.54,14.05,14.295,35896
1583333100000,14.29,14.31,14.03,14.16,117975
1583334000000,14.16,14.42,14.14,14.375,91592
1583334900000,14.37,14.46,14.25,14.34,76923
1583335800000,14.34,14.415,14.25,14.38,65790
1583336700000,14.435,14.54,14.36,14.39,67679
1583337600000,14.38,14.58,14.38,14.57,14577
1583338500000,14.56,14.74,14.54,14.66,39672
1583339400000,14.675,14.725,14.45,14.5,120348
1583340300000,14.5,14.63,14.47,14.54,18993
1583341200000,14.56,14.67,14.52,14.52,29847
1583342100000,14.52,14.67,14.4303,14.67,33231
1583343000000,14.67,14.7,14.62,14.65,25186
1583343900000,14.65,14.685,14.6,14.66,16621
1583344800000,14.66,14.66,14.55,14.64,14593
1583345700000,14.63,14.68,14.58,14.59,31133
1583346600000,14.58,14.635,14.55,14.59,32344
1583347500000,14.59,14.65,14.57,14.625,24910
1583348400000,14.63,14.795,14.62,14.72,27647
1583349300000,14.73,14.77,14.69,14.709,13591
1583350200000,14.71,14.75,14.7,14.73,11727
1583351100000,14.72,14.7899,14.68,14.69,42375
1583352000000,14.69,14.7,14.58,14.69,55630
1583352900000,14.69,14.77,14.68,14.77,20556
1583353800000,14.76,14.81,14.7,14.75,69602
1583354700000,14.75,14.96,14.68,14.94,123070
1583418600000,14.65,14.75,14.13,14.21,20133
1583419500000,14.175,14.38,14.17,14.38,13906
1583420400000,14.395,14.55,14.32,14.55,24920
1583421300000,14.56,14.63,14.42,14.5,33776
1583422200000,14.475,14.54,14.38,14.47,21718
1583423100000,14.47,14.515,14.335,14.425,12999
1583424000000,14.41,14.53,14.4,14.51,22798
1583424900000,14.485,14.57,14.47,14.57,15316
1583425800000,14.58,14.67,14.51,14.6,59728
1583426700000,14.59,14.63,14.42,14.48,96957
1583427600000,14.49,14.52,14.36,14.43,77076
1583428500000,14.42,14.52,14.19,14.19,70117
1583429400000,14.2,14.25,14.065,14.065,50123
1583430300000,14.05,14.18,14.01,14.13,19986
1583431200000,14.12,14.18,14.09,14.14,34077
1583432100000,14.13,14.24,14.1,14.22,30039
1583433000000,14.2,14.21,14.02,14.04,72069
1583433900000,14.01,14.085,13.97,14.04,19446
1583434800000,14.035,14.05,13.95,13.985,23359
1583435700000,13.98,13.98,13.9,13.905,16841
1583436600000,13.905,13.93,13.8,13.8007,19551
1583437500000,13.805,13.82,13.74,13.79,28953
1583438400000,13.79,13.825,13.64,13.655,36262
1583439300000,13.645,13.75,13.55,13.735,43479
1583440200000,13.74,13.84,13.73,13.84,48207
1583441100000,13.84,13.94,13.79,13.91,112849
1583505000000,13.26,13.81,13.25,13.745,36276
1583505900000,13.68,13.71,13.33,13.56,33644
1583506800000,13.58,13.62,13.4,13.41,16644
1583507700000,13.39,13.525,13.35,13.44,23664
1583508600000,13.44,13.49,13.33,13.49,9281
1583509500000,13.41,13.41,13.18,13.19,11069
1583510400000,13.19,13.19,12.92,12.92,33396
1583511300000,12.91,12.97,12.76,12.78,16783
1583512200000,12.78,12.92,12.735,12.85,37536
1583513100000,12.84,12.88,12.78,12.8,11524
1583514000000,12.815,12.815,12.52,12.54,39601
