datetime,open,high,low,close,volume
1581095700000,42.54,42.54,42.39,42.39,1100
1581096600000,42.41,42.48,42.395,42.405,1864
1581097500000,42.375,42.48,42.375,42.47,1400
1581098400000,42.475,42.535,42.45,42.49,1800
1581099300000,42.48,42.48,42.41,42.435,1100
1581100200000,42.43,42.43,42.215,42.235,1650
1581101100000,42.24,42.28,42.1,42.1,3800
1581102000000,42.07,42.12,41.95,41.99,1900
1581102900000,42.01,42.01,41.91,41.96,1100
1581103800000,41.96,41.99,41.87,41.955,3600
1581104700000,41.965,41.975,41.88,41.96,2603
1581105600000,41.98,41.995,41.92,41.99,2603
1581106500000,41.98,41.99,41.89,41.955,1600
1581107400000,41.97,41.97,41.87,41.87,5642
1581108300000,41.85,41.9,41.8,41.86,14684
1581345000000,41.72,42.05,41.72,42.05,2826
1581345900000,42.0568,42.14,41.91,42.07,1305
1581346800000,42.2256,42.38,42.22,42.22,3050
1581347700000,42.15,42.31,42.15,42.22,6360
1581348600000,42.11,42.13,42.04,42.08,1108
1581349500000,42.07,42.09,42.04,42.04,2526
1581350400000,42.05,42.0875,42.0,42.005,2700
1581351300000,42.0,42.01,41.88,41.88,1600
1581352200000,41.89,41.94,41.89,41.91,2000
1581353100000,41.94,41.99,41.94,41.96,1300
1581354000000,41.96,41.96,41.85,41.925,2227
1581354900000,41.98,42.06,41.94,42.06,4177
1581355800000,42.07,42.07,41.98,42.04,1400
1581356700000,42.04,42.05,41.945,41.945,1400
1581357600000,41.96,42.095,41.95,42.08,1900
1581358500000,42.05,42.07,42.005,42.005,1400
1581359400000,42.05,42.4,42.05,42.38,7435
1581360300000,42.4,42.43,42.24,42.31,3700
1581361200000,42.3,42.33,42.25,42.265,3114
1581362100000,42.235,42.31,42.235,42.31,1600
1581363000000,42.27,42.35,42.23,42.35,1821
1581363900000,42.33,42.33,42.27,42.285,1306
1581364800000,42.3,42.35,42.225,42.225,3105
1581365700000,42.22,42.38,42.18,42.36,9817
1581366600000,42.38,42.465,42.34,42.445,8831
1581367500000,42.445,42.45,42.34,42.39,28096
1581431400000,42.81,42.81,42.15,42.32,3572
1581432300000,42.225,42.44,42.2,42.32,4565
1581433200000,42.405,42.71,42.405,42.63,14879
1581434100000,42.59,42.6,42.02,42.1,17114
1581435000000,42.08,42.37,42.07,42.26,5600
1581435900000,42.26,42.26,42.145,42.16,3700
1581436800000,42.18,42.31,42.03,42.07,5300
1581437700000,42.0,42.06,41.88,41.97,5244
1581438600000,41.95,41.99,41.84,41.9,7454
1581439500000,41.86,41.87,41.76,41.87,3800
1581440400000,41.93,41.9952,41.9027,41.95,4729
1581441300000,41.995,42.425,41.995,42.425,4500
1581442200000,42.44,42.57,42.44,42.555,2800
1581443100000,42.58,42.58,42.48,42.52,2300
1581444000000,42.545,42.545,42.455,42.52,2400
1581444900000,42.5,42.595,42.48,42.56,2600
1581445800000,42.54,42.555,42.43,42.51,3400
1581446700000,42.49,42.49,42.33,42.48,3631
1581447600000,42.505,42.515,42.405,42.405,2200
1581448500000,42.41,42.54,42.41,42.54,5000
1581449400000,42.52,42.66,42.505,42.505,13944
1581450300000,42.49,42.49,42.2,42.2,4712
1581451200000,42.2,42.28,42.02,42.07,8213
1581452100000,42.07,42.155,41.96,42.135,7500
1581453000000,42.16,42.22,42.03,42.07,12985
1581453900000,42.08,42.125,41.89,41.93,39836
1581517800000,42.42,42.7,42.27,42.38,4313
1581518700000,42.39,42.42,42.1,42.1,2600
1581519600000,42.14,42.2,41.74,41.84,7150
1581520500000,41.775,41.82,41.53,41.59,6768
1581521400000,41.655,41.79,41.605,41.605,3700
1581522300000,41.55,41.55,41.26,41.32,4515
1581523200000,41.32,41.32,40.95,40.95,8781
1581524100000,40.92,41.11,40.91,41.01,8449
1581525000000,41.01,41.22,41.01,41.16,6669
1581525900000,41.1,41.21,41.07,41.19,5201
1581526800000,41.21,41.38,41.21,41.37,3000
1581527700000,41.345,41.55,41.345,41.55,5517
1581528600000,41.505,41.67,41.505,41.555,6515
1581529500000,41.545,41.63,41.515,41.63,3432
1581530400000,41.63,41.63,41.405,41.455,10191
1581531300000,41.43,41.59,41.41,41.57,8380
1581532200000,41.59,41.67,41.57,41.65,3500
1581533100000,41.65,41.76,41.58,41.73,4883
1581534000000,41.745,41.745,41.45,41.45,3500
1581534900000,41.45,41.45,41.31,41.34,5565
1581535800000,41.34,41.42,41.34,41.38,5900
1581536700000,41.38,41.515,41.38,41.44,7927
1581537600000,41.46,41.56,41.45,41.51,6600
1581538500000,41.51,41.63,41.475,41.61,5703
1581539400000,41.61,41.61,41.48,41.49,9102
1581540300000,41.495,41.555,41.43,41.47,26674
1581604200000,41.5,41.62,41.36,41.38,8180
1581605100000,41.36,41.43,41.01,41.015,2906
1581606000000,41.01,41.12,40.96,41.12,4869
1581606900000,41.1,41.1,40.97,40.98,3210
1581607800000,41.0,41.11,40.9,41.025,5200
1581608700000,41.06,41.08,40.98,40.98,3682
1581609600000,40.98,41.21,40.95,41.2,3916
1581610500000,41.21,41.21,41.11,41.16,2926
1581611400000,41.08,41.12,41.055,41.07,2200
1581612300000,41.09,41.11,41.04,41.045,2801
1581613200000,41.06,41.35,41.06,41.305,4340
1581614100000,41.36,41.4,41.295,41.295,1600
1581615000000,41.31,41.42,41.2476,41.42,3689
1581615900000,41.47,41.49,41.29,41.29,2096
1581616800000,41.27,41.34,41.2,41.305,5153
1581617700000,41.28,41.4,41.28,41.36,2500
1581618600000,41.37,41.38,41.29,41.32,3608
1581619500000,41.305,41.305,41.19,41.24,4200
1581620400000,41.24,41.41,41.23,41.39,5000
1581621300000,41.4,41.4,41.215,41.215,1800
1581622200000,41.195,41.26,41.19,41.255,4924
1581623100000,41.24,41.29,41.185,41.23,4500
1581624000000,41.2,41.25,41.09,41.14,6436
1581624900000,41.13,41.22,41.13,41.2,8765
1581625800000,41.205,41.225,41.07,41.08,8813
1581626700000,41.08,41.16,41.0,41.06,31290
1581690600000,41.14,41.23,40.855,40.99,6836
1581691500000,40.97,41.05,40.94,41.02,1800
1581692400000,41.07,41.19,41.03,41.1,3900
1581693300000,41.1,41.25,41.085,41.11,4607
1581694200000,41.09,41.22,41.09,41.17,5020
1581695100000,41.21,41.23,41.14,41.14,2400
1581696000000,41.14,41.16,40.985,41.035,2800
1581696900000,41.025,41.38,41.025,41.38,3900
1581697800000,41.375,41.56,41.375,41.56,4141
1581698700000,41.67,41.67,41.595,41.61,2900
1581699600000,41.625,41.68,41.54,41.68,5354
1581700500000,41.72,41.94,41.72,41.935,3700
1581701400000,41.96,41.96,41.87,41.88,2400
1581702300000,41.86,41.88,41.76,41.82,3000
1581703200000,41.81,41.82,41.65,41.72,5200
1581704100000,41.72,42.11,41.63,42.05,22619
1581705000000,42.05,42.37,41.955,42.33,11766
1581705900000,42.335,42.49,42.335,42.4,6567
1581706800000,42.41,42.44,42.32,42.35,3818
1581707700000,42.32,42.57,42.32,42.54,5765
1581708600000,42.57,42.63,42.29,42.29,6707
1581709500000,42.275,42.39,42.06,42.06,8900
1581710400000,42.075,42.085,41.75,41.93,12289
1581711300000,41.94,42.06,41.86,42.0,12752
1581712200000,41.97,42.16,41.93,42.09,20127
1581713100000,42.09,42.09,41.87,42.09,48345
1582036200000,41.84,41.91,41.58,41.69,3679
1582037100000,41.98,42.1,41.82,41.96,2700
1582038000000,41.92,42.11,41.8,42.03,8677
1582038900000,41.995,42.22,41.94,41.945,5200
1582039800000,41.945,42.22,41.91,42.205,4671
1582040700000,42.27,42.28,42.13,42.2,2800
1582041600000,42.155,42.17,41.97,42.13,4530
1582042500000,42.14,42.23,42.05,42.23,5113
1582043400000,42.26,42.29,42.12,42.22,9505
1582044300000,42.225,42.225,42.06,42.11,4882
1582045200000,42.07,42.29,41.92,42.14,8183
1582046100000,42.15,42.24,42.15,42.215,2791
1582047000000,42.225,42.32,42.15,42.315,5846
1582047900000,42.33,42.34,42.27,42.295,7037
1582048800000,42.305,42.32,42.14,42.3,11600
1582049700000,42.3,42.39,42.2,42.355,4578
1582050600000,42.33,42.37,42.2,42.21,6104
1582051500000,42.2,42.32,42.19,42.29,8462
1582052400000,42.32,42.39,42.32,42.38,3500
1582053300000,42.36,42.38,42.23,42.265,3733
1582054200000,42.23,42.28,42.14,42.19,4600
1582055100000,42.175,42.44,42.16,42.395,6500
1582056000000,42.395,42.41,42.22,42.22,6805
1582056900000,42.195,42.32,42.16,42.245,23191
1582057800000,42.24,42.29,42.145,42.29,31774
1582058700000,42.285,42.38,42.1,42.18,65976
1582122600000,42.28,42.66,42.28,42.63,3778
1582123500000,42.65,42.66,42.42,42.42,4749
1582124400000,42.41,42.42,42.02,42.24,14616
1582125300000,42.23,42.56,42.17,42.44,20866
1582126200000,42.44,42.61,42.365,42.57,12826
1582127100000,42.57,42.95,42.565,42.8,18279
1582128000000,42.785,43.08,42.76,43.055,13065
1582128900000,43.08,43.23,42.91,42.955,16131
1582129800000,43.0,43.13,42.86,42.88,7311
1582130700000,42.9,43.1,42.89,43.08,8004
1582131600000,43.1,43.14,43.0588,43.13,5161
1582132500000,43.145,43.16,42.94,43.015,5480
1582133400000,43.005,43.14,42.961,43.14,6850
1582134300000,43.15,43.2,42.95,42.95,13248
1582135200000,42.955,43.07,42.955,43.04,9768
1582136100000,43.04,43.045,42.925,42.99,4997
1582137000000,43.01,43.07,42.97,42.97,7298
1582137900000,42.92,42.98,42.8,42.955,5845
1582138800000,42.92,42.99,42.92,42.98,5468
1582139700000,42.985,43.07,42.945,42.975,6444
1582140600000,43.0,43.13,42.9,43.1,7554
1582141500000,43.095,43.095,42.97,42.98,6463
1582142400000,42.94,42.98,42.87,42.97,7089
1582143300000,42.98,42.98,42.84,42.87,11600
1582144200000,42.888,43.14,42.88,43.1,35068
1582145100000,43.1,43.2,42.98,43.1,53037
1582209000000,43.03,43.75,43.03,43.45,7880
1582209900000,43.64,44.47,43.585,44.275,25290
1582210800000,44.32,44.3267,43.58,43.72,15013
1582211700000,43.673,43.673,43.35,43.625,54406
1582212600000,43.64,43.7,43.05,43.05,12260
1582213500000,43.1,43.35,43.1,43.29,7608
1582214400000,43.3,43.65,43.23,43.51,9810
1582215300000,43.5,43.76,43.4,43.65,19135
1582216200000,43.67,43.78,43.53,43.55,18630
1582217100000,43.57,43.7899,43.5,43.635,8571
1582218000000,43.645,43.645,43.49,43.645,3900
1582218900000,43.61,43.78,43.36,43.64,27156
1582219800000,43.64,43.83,43.57,43.7,7121
1582220700000,43.69,43.93,43.61,43.93,5078
1582221600000,43.94,44.04,43.86,44.035,6742
1582222500000,44.025,44.11,43.87,44.05,6500
1582223400000,44.02,44.165,44.01,44.035,9558
1582224300000,44.01,44.0599,43.8,43.85,27379
1582225200000,43.76,43.905,43.6,43.77,14860
1582226100000,43.71,43.82,43.7,43.7,11497
1582227000000,43.715,43.97,43.715,43.85,8814
1582227900000,43.85,43.92,43.4512,43.53,26531
1582228800000,43.55,43.6,43.32,43.41,16442
1582229700000,43.42,43.66,43.33,43.575,18107
1582230600000,43.57,43.6,43.36,43.57,30871
1582231500000,43.57,43.81,43.31,43.71,76995
1582295400000,39.89,40.79,38.5,40.375,90208
1582296300000,40.32,40.55,39.755,40.315,35647
1582297200000,40.3768,40.57,39.89,40.1,48513
1582298100000,40.085,40.12,39.87,39.96,39407
1582299000000,39.96,40.1,39.06,39.32,54146
1582299900000,39.36,39.78,39.22,39.72,40182
1582300800000,39.81,39.81,39.17,39.17,25059
1582301700000,39.12,39.24,38.84,39.085,25381
1582302600000,39.14,39.36,38.85,39.11,23226
1582303500000,39.13,39.32,38.86,38.9,10300
1582304400000,38.905,39.06,38.845,39.03,30635
1582305300000,38.9781,39.18,38.83,39.15,29224
1582306200000,39.13,39.18,38.8925,38.95,26550
1582307100000,38.96,39.36,38.9,39.21,48022
1582308000000,39.24,39.35,38.0701,38.09,33576
1582308900000,38.09,38.61,37.88,38.085,31842
1582309800000,38.01,38.14,37.89,38.05,24873
1582310700000,38.03,38.07,37.625,37.66,20769
1582311600000,37.69,38.0,37.53,37.96,27390
1582312500000,37.96,38.15,37.735,38.0601,15211
1582313400000,38.11,38.11,37.8401,38.0113,21396
1582314300000,38.0,38.38,37.97,38.23,29153
1582315200000,38.24,38.75,38.23,38.73,29497
1582316100000,38.74,38.97,38.58,38.73,34177
1582317000000,38.68,38.9,38.6,38.7,38246
1582317900000,38.7,39.0339,38.59,38.73,129790
1582554600000,37.36,38.15,37.01,37.45,27032
1582555500000,37.23,37.46,37.135,37.44,23915
1582556400000,37.41,37.745,37.39,37.66,13313
1582557300000,37.66,37.73,37.57,37.73,17122
1582558200000,37.72,37.765,37.34,37.51,36220
1582559100000,37.49,37.49,37.13,37.33,20373
1582560000000,37.355,37.49,37.195,37.3,12000
1582560900000,37.32,37.445,37.275,37.285,11099
1582561800000,37.26,37.43,37.2,37.32,7490
1582562700000,37.3,37.355,37.17,37.23,8871
1582563600000,37.23,37.34,37.12,37.18,38685
1582564500000,37.165,37.195,37.065,37.08,7068
1582565400000,37.07,37.07,36.86,36.92,12455
1582566300000,36.96,37.01,36.91,36.985,11789
1582567200000,36.97,37.05,36.9,36.905,8183
1582568100000,36.9,36.9,36.7664,36.88,4101
1582569000000,36.88,36.96,36.77,36.78,6682
1582569900000,36.8,36.85,36.76,36.8,8891
1582570800000,36.8,36.85,36.56,36.56,5450
1582571700000,36.58,36.84,36.56,36.84,13615
1582572600000,36.84,37.14,36.84,37.12,18075
1582573500000,37.11,37.275,37.09,37.24,10855
1582574400000,37.16,37.53,37.155,37.51,13638
1582575300000,37.49,37.805,37.465,37.78,23000
1582576200000,37.78,37.97,37.75,37.87,37532
1582577100000,37.86,37.86,37.51,37.72,45602
1582641000000,37.7,37.915,37.32,37.32,10443
1582641900000,37.22,37.35,37.1,37.195,5539
1582642800000,37.24,37.43,37.13,37.195,11984
1582643700000,37.15,37.17,36.92,36.92,7078
1582644600000,36.96,37.03,36.81,36.995,5329
1582645500000,36.99,37.1,36.57,36.62,26157
1582646400000,36.7,36.775,36.615,36.615,11314
1582647300000,36.67,36.675,36.42,36.675,6720
1582648200000,36.7,36.8844,36.7,36.74,7406
1582649100000,36.76,36.97,36.76,36.9,5921
1582650000000,36.935,37.1252,36.935,37.1,4658
1582650900000,37.07,37.07,36.9,37.0,6279
1582651800000,36.99,37.065,36.895,36.9,4654
1582652700000,36.9,36.99,36.84,36.84,8745
1582653600000,36.79,36.975,36.79,36.89,4412
1582654500000,36.92,36.93,36.77,36.8,7522
1582655400000,36.8,36.885,36.77,36.885,7187
1582656300000,36.895,37.0,36.85,36.85,10268
1582657200000,36.845,36.87,36.58,36.705,5742
1582658100000,36.7,36.7,36.42,36.42,5716
1582659000000,36.4,36.4623,36.2,36.3606,14088
1582659900000,36.39,36.45,36.28,36.36,24465
1582660800000,36.38,36.52,36.335,36.385,15229
1582661700000,36.375,36.47,36.33,36.42,17851
1582662600000,36.36,36.47,36.235,36.32,18901
1582663500000,36.32,36.47,36.25,36.31,40597
1582727400000,36.38,36.38,35.35,35.955,17588
1582728300000,35.85,36.085,35.83,36.085,5384
1582729200000,36.07,36.26,35.965,36.26,12200
1582730100000,36.28,36.36,36.01,36.22,5300
1582731000000,36.275,36.37,36.15,36.32,8874
1582731900000,36.295,36.3,35.95,36.1,5949
1582732800000,36.13,36.13,35.81,35.9,6100
1582733700000,35.86,36.015,35.86,35.96,12600
1582734600000,35.965,36.07,35.805,36.07,15704
1582735500000,36.07,36.07,35.72,35.7488,9945
1582736400000,35.72,35.76,35.52,35.665,23582
1582737300000,35.68,35.82,35.6,35.74,9007
1582738200000,35.76,35.825,35.635,35.7,10000
1582739100000,35.69,35.755,35.52,35.6,9200
1582740000000,35.63,35.63,35.385,35.385,7000
1582740900000,35.385,35.41,35.28,35.38,10024
1582741800000,35.325,35.38,34.935,34.94,16316
1582742700000,34.87,35.17,34.77,34.785,15427
1582743600000,34.805,34.89,34.64,34.89,18257
1582744500000,34.89,34.91,34.7085,34.84,11378
1582745400000,34.74,34.745,34.54,34.56,16680
1582746300000,34.61,34.765,34.51,34.55,15248
1582747200000,34.61,34.71,34.5,34.67,16803
1582748100000,34.67,34.7,34.42,34.47,40659
1582749000000,34.49,34.49,34.29,34.45,22553
1582749900000,34.48,35.11,34.375,35.1,184793
1582813800000,34.11,34.42,33.13,33.16,32995
1582814700000,33.19,33.265,31.73,31.93,91480
1582815600000,31.92,32.18,31.53,31.785,40230
1582816500000,31.75,32.14,31.64,31.84,38865
1582817400000,31.83,32.0,31.7,31.99,33422
1582818300000,31.98,32.11,31.8801,32.11,20312
1582819200000,32.11,32.66,32.095,32.45,12612
1582820100000,32.45,32.54,32.1,32.19,9623
1582821000000,32.19,32.26,32.08,32.2,8740
1582821900000,32.08,32.81,32.08,32.81,12136
1582822800000,32.86,33.39,32.76,33.38,9006
1582823700000,33.45,33.45,33.08,33.28,13410
1582824600000,33.28,33.6,33.26,33.48,7557
1582825500000,33.45,33.55,33.3,33.42,5199
1582826400000,33.37,33.45,33.26,33.401,11807
1582827300000,33.4,33.44,33.11,33.28,7141
1582828200000,33.28,33.43,32.98,32.98,8353
1582829100000,33.0,33.18,32.861,32.94,9282
1582830000000,32.94,33.01,32.73,33.01,13543
1582830900000,32.96,33.24,32.82,33.2,16890
1582831800000,33.21,33.21,33.005,33.045,15108
1582832700000,33.04,33.06,32.72,32.73,13413
1582833600000,32.71,32.85,32.575,32.76,16170
1582834500000,32.69,32.75,32.4,32.53,11733
1582835400000,32.5,32.68,32.3801,32.44,19766
1582836300000,32.43,32.49,31.94,31.96,50731
1582900200000,31.88,32.84,31.88,32.7,26777
1582901100000,32.76,32.76,31.94,32.07,23354
1582902000000,32.14,32.31,31.96,32.08,25319
1582902900000,32.08,32.15,31.84,31.85,33943
1582903800000,31.895,32.75,31.875,32.625,34449
1582904700000,32.67,32.97,32.57,32.625,34631
1582905600000,32.61,32.68,32.44,32.5,7068
1582906500000,32.45,32.95,32.4001,32.895,20624
1582907400000,32.9,33.18,32.895,33.11,29034
1582908300000,33.1,33.1,32.67,32.7,9050
1582909200000,32.71,32.71,32.29,32.295,10065
1582910100000,32.29,32.34,32.08,32.31,18837
1582911000000,32.36,32.45,32.09,32.115,11817
1582911900000,32.115,32.38,32.01,32.35,10835
1582912800000,32.37,32.76,32.35,32.59,8505
1582913700000,32.56,32.73,32.455,32.57,9523
1582914600000,32.54,32.65,32.44,32.58,13675
1582915500000,32.55,32.77,32.43,32.75,11634
1582916400000,32.72,32.72,32.47,32.6,12939
1582917300000,32.56,33.08,32.5158,33.01,24045
1582918200000,33.03,33.49,33.03,33.475,38502
1582919100000,33.46,33.46,32.99,33.045,11850
1582920000000,33.04,33.13,32.8,33.01,13247
1582920900000,32.99,33.23,32.78,32.82,19042
1582921800000,32.82,32.87,32.455,32.49,46996
1582922700000,32.49,33.0,32.38,32.96,86041
1583159400000,33.32,33.565,32.51,32.68,16881
1583160300000,32.69,32.73,32.01,32.08,8624
1583161200000,32.09,32.55,32.09,32.355,18795
1583162100000,32.31,32.64,32.19,32.515,20831
1583163000000,32.43,33.1,32.26,33.1,15732
1583163900000,33.11,33.5,33.025,33.33,12365
1583164800000,33.36,33.9,33.315,33.9,29184
1583165700000,33.91,34.08,33.69,33.99,55201
1583166600000,33.99,34.33,33.97,34.3,11300
1583167500000,34.295,34.6,34.27,34.54,13359
1583168400000,34.565,34.59,34.28,34.33,7582
1583169300000,34.36,34.39,34.02,34.1,10778
1583170200000,34.08,34.19,33.97,34.05,18259
1583171100000,34.09,34.17,34.05,34.1,5747
1583172000000,34.06,34.06,33.89,33.915,12866
1583172900000,33.915,33.915,33.385,33.385,40039
1583173800000,33.4,33.525,33.36,33.51,10811
1583174700000,33.53,33.53,33.14,33.27,12164
1583175600000,33.31,33.58,33.255,33.57,9800
1583176500000,33.57,33.62,33.24,33.24,16169
1583177400000,33.28,33.31,32.99,33.05,25673
1583178300000,33.02,33.24,33.005,33.18,18575
1583179200000,33.2,33.45,33.2,33.42,12840
1583180100000,33.41,33.45,33.255,33.43,22823
1583181000000,33.46,33.73,33.45,33.73,39760
1583181900000,33.72,33.835,33.68,33.8,71614
1583245800000,33.78,34.2,33.39,34.2,9498
1583246700000,34.39,34.39,33.87,34.12,8900
1583247600000,34.21,34.97,34.02,34.03,10505
1583248500000,33.89,34.19,33.66,34.035,10090
1583249400000,34.025,34.065,33.79,34.05,9155
1583250300000,33.955,33.97,33.61,33.91,6970
1583251200000,33.835,33.835,33.36,33.43,6697
1583252100000,33.48,33.5456,33.25,33.38,18557
1583253000000,33.225,33.38,33.13,33.17,5864
1583253900000,33.15,33.3,32.88,33.26,6710
1583254800000,33.26,33.52,33.19,33.49,22500
1583255700000,33.41,33.42,33.16,33.18,7412
1583256600000,33.16,33.19,33.07,33.075,3900
1583257500000,33.07,33.21,32.88,32.935,7403
1583258400000,32.87,32.8825,32.58,32.58,5531
1583259300000,32.68,32.71,32.34,32.355,11032
1583260200000,32.36,32.54,32.25,32.26,10458
1583261100000,32.26,32.29,32.12,32.2,6026
1583262000000,32.21,32.35,32.0,32.14,7758
1583262900000,32.2,32.42,31.935,32.42,8770
1583263800000,32.31,32.45,32.26,32.36,9205
1583264700000,32.41,32.57,32.33,32.415,10984
1583265600000,32.41,32.775,32.365,32.73,27632
1583266500000,32.75,32.81,32.48,32.69,7902
1583267400000,32.71,32.72,32.25,32.56,20563
1583268300000,32.49,32.58,32.29,32.29,47616
1583332200000,32.71,33.03,32.39,32.58,6657
1583333100000,32.595,32.74,32.2,32.3,10710
1583334000000,32.3,32.37,32.135,32.24,16000
1583334900000,32.29,32.7,32.29,32.645,6596
1583335800000,32.64,32.64,32.255,32.275,4420
1583336700000,32.32,32.32,32.14,32.16,10700
1583337600000,32.175,32.27,32.11,32.165,7356
1583338500000,32.14,32.235,31.93,32.16,13105
1583339400000,32.21,32.285,31.96,32.03,17145
1583340300000,32.03,32.08,31.83,31.94,6571
1583341200000,31.97,32.12,31.94,32.0,8589
1583342100000,32.07,32.12,31.98,32.12,10867
1583343000000,32.1447,32.29,32.13,32.13,4799
1583343900000,32.19,32.37,32.18,32.37,12887
1583344800000,32.33,32.47,32.33,32.465,2298
1583345700000,32.47,32.59,32.455,32.57,2512
1583346600000,32.56,32.58,32.37,32.37,4295
1583347500000,32.41,32.58,32.385,32.48,3900
1583348400000,32.51,32.56,32.41,32.53,9069
1583349300000,32.53,32.67,32.53,32.63,7229
1583350200000,32.655,32.69,32.555,32.65,28995
1583351100000,32.665,33.02,32.665,32.88,12016
1583352000000,32.88,32.91,32.655,32.76,23695
1583352900000,32.76,33.03,32.73,33.03,13625
1583353800000,33.02,33.04,32.8614,32.89,21965
1583354700000,32.88,32.95,32.735,32.86,31253
1583418600000,32.03,32.03,30.88,31.16,19643
1583419500000,31.16,31.16,30.49,30.53,9714
1583420400000,30.53,30.87,30.45,30.51,17070
1583421300000,30.51,30.555,30.28,30.35,39715
1583422200000,30.35,30.355,29.59,29.79,37114
1583423100000,29.84,30.01,29.69,30.0,14887
1583424000000,29.99,30.14,29.83,30.11,22323
1583424900000,30.11,30.18,29.985,30.06,18985
1583425800000,30.06,30.22,29.99,30.1,13780
1583426700000,30.1,30.29,30.1,30.245,18175
1583427600000,30.25,30.3,29.96,29.96,24549
1583428500000,29.955,30.09,29.82,29.86,15336
1583429400000,29.885,29.92,29.7,29.7,21101
1583430300000,29.64,29.76,29.5301,29.59,9165
1583431200000,29.575,29.73,29.405,29.415,14421
1583432100000,29.4045,29.55,29.35,29.425,25222
1583433000000,29.48,29.91,29.48,29.75,10785
1583433900000,29.76,29.96,29.74,29.915,4693
1583434800000,29.945,30.08,29.9,30.08,5300
1583435700000,30.03,30.12,29.97,30.015,17827
1583436600000,30.0001,30.07,29.795,29.795,7780
1583437500000,29.8,29.82,29.4,29.4,17660
1583438400000,29.42,29.47,29.1,29.1,24620
1583439300000,29.13,29.14,28.762,28.82,20132
1583440200000,28.7801,29.02,28.76,28.78,28545
1583441100000,28.77,28.88,28.65,28.83,49386
1583505000000,27.95,28.33,27.72,28.05,35549
1583505900000,28.1,28.1,27.32,27.39,51956
1583506800000,27.46,28.23,27.46,27.9,79681
1583507700000,27.95,28.79,27.95,28.79,68555
1583508600000,28.95,29.45,28.95,29.45,17340
1583509500000,29.5,29.63,29.37,29.63,13734
1583510400000,29.69,29.92,28.99,29.0,28381
1583511300000,29.02,29.39,28.995,29.03,17000
1583512200000,29.05,29.39,28.965,29.07,18061
1583513100000,29.06,29.57,28.955,29.57,18975
1583514000000,29.6,29.77,29.39,29.39,10266
1583514900000,29.36,29.53,29.31,29.53,6000
1583515800000,29.56,30.05,29.56,29.8,10437
1583516700000,29.87,29.94,29.74,29.89,6200
1583517600000,29.85,30.0,29.84,29.91,10083
1583518500000,29.9,30.01,29.7,29.74,8269
1583519400000,29.74,29.93,29.7,29.78,10430
1583520300000,29.77,29.915,29.69,29.895,7961
1583521200000,29.9,29.9,29.59,29.665,17857
1583522100000,29.65,29.74,29.46,29.46,16957
1583523000000,29.41,29.42,29.03,29.05,8482
1583523900000,29.05,29.09,28.97,29.035,20152
1583524800000,29.01,29.055,28.85,28.97,12299
1583525700000,28.97,29.09,28.95,29.0,13342
1583526600000,29.01,29.4,28.98,29.17,17151
1583527500000,29.2,29.77,29.175,29.64,27603
1583760600000,28.0,28.22,27.74,27.775,11610
1583761500000,27.66,27.9299,27.36,27.9299,20688
1583762400000,27.74,28.045,27.62,27.86,18172
1583763300000,27.72,28.1,27.62,27.62,11105
1583764200000,27.64,27.75,27.35,27.61,31303
1583765100000,27.58,27.685,27.17,27.19,12893
1583766000000,27.15,27.45,27.14,27.35,20735
1583766900000,27.27,28.11,27.27,28.01,30130
1583767800000,28.02,28.075,27.67,27.95,18669
1583768700000,27.975,28.045,27.83,27.91,9826
1583769600000,27.865,27.865,27.49,27.49,15430
1583770500000,27.53,27.53,27.14,27.22,13127
1583771400000,27.115,27.175,26.88,27.02,26704
1583772300000,27.02,27.1,26.67,26.93,18109
1583773200000,26.91,26.99,26.72,26.93,6000
1583774100000,26.92,26.953,26.7,26.71,5501
1583775000000,26.655,26.7,26.52,26.56,6844
1583775900000,26.54,26.56,26.44,26.44,6509
1583776800000,26.45,26.45,25.91,26.07,15368
1583777700000,26.09,26.25,25.95,25.95,11127
1583778600000,25.91,26.25,25.81,25.96,41009
1583779500000,26.04,26.365,26.02,26.23,30993
1583780400000,26.18,26.39,26.08,26.09,25271
1583781300000,26.1,26.19,25.96,26.025,21697
1583782200000,26.07,26.07,25.8,25.8,29196
1583783100000,25.73,25.9,25.45,25.58,79267
1583847000000,26.85,26.85,25.63,25.65,16259
1583847900000,25.61,25.61,24.91,25.33,23472
1583848800000,25.335,25.915,25.32,25.715,10396
1583849700000,25.71,25.71,24.82,25.07,29286
1583850600000,25.06,25.13,24.89,24.965,19877
1583851500000,24.965,25.045,24.95,24.99,14382
1583852400000,25.02,25.215,25.0,25.03,11007
1583853300000,25.03,25.03,24.12,24.12,29897
1583854200000,24.135,24.19,23.81,24.19,20957
1583855100000,24.25,24.42,24.12,24.2,7170
1583856000000,24.2,24.88,24.15,24.82,8160
1583856900000,24.73,24.94,24.6,24.6,6265
1583857800000,24.6001,24.6001,24.15,24.3,14193
1583858700000,24.32,24.41,24.18,24.36,5874
1583859600000,24.355,24.355,24.16,24.29,4459
1583860500000,24.34,24.38,24.28,24.32,8683
1583861400000,24.32,24.46,24.28,24.3,5670
1583862300000,24.28,24.305,24.27,24.28,11430
1583863200000,24.28,24.68,24.28,24.68,9281
1583864100000,24.685,24.9,24.685,24.8956,7705
1583865000000,24.9,25.35,24.75,25.34,10421
1583865900000,25.34,25.555,25.19,25.37,11455
