datetime,open,high,low,close,volume
1580761800000,24.34,24.35,24.29,24.29,12063
1580762700000,24.295,24.36,24.24,24.34,83459
1580826600000,24.5,24.83,24.38,24.72,33046
1580827500000,24.705,24.79,24.63,24.63,3908
1580828400000,24.65,24.7,24.575,24.68,4202
1580829300000,24.65,24.72,24.65,24.69,3100
1580830200000,24.68,24.74,24.67,24.67,3026
1580831100000,24.67,24.69,24.625,24.635,3941
1580832000000,24.64,24.65,24.58,24.65,8005
1580832900000,24.65,24.67,24.62,24.65,6276
1580833800000,24.67,24.72,24.65,24.71,6444
1580834700000,24.705,24.72,24.68,24.71,2863
1580835600000,24.71,24.77,24.69,24.745,4097
1580836500000,24.76,24.79,24.73,24.78,4300
1580837400000,24.79,24.8,24.77,24.79,5001
1580838300000,24.8,24.805,24.71,24.725,5821
1580839200000,24.725,24.75,24.68,24.68,6013
1580840100000,24.69,24.73,24.67,24.72,7990
1580841000000,24.705,24.74,24.69,24.72,6202
1580841900000,24.73,24.77,24.73,24.755,5800
1580842800000,24.76,24.78,24.745,24.76,7025
1580843700000,24.75,24.77,24.72,24.75,7458
1580844600000,24.745,24.79,24.72,24.79,8551
1580845500000,24.79,24.84,24.78,24.82,4700
1580846400000,24.815,24.815,24.72,24.76,7100
1580847300000,24.755,24.8,24.74,24.74,8600
1580848200000,24.75,24.755,24.71,24.72,13683
1580849100000,24.715,24.75,24.7,24.73,44520
1580913000000,25.15,25.23,25.08,25.12,5633
1580913900000,25.13,25.27,25.13,25.19,4500
1580914800000,25.19,25.36,25.19,25.33,7607
1580915700000,25.32,25.34,25.22,25.22,8756
1580916600000,25.22,25.245,25.16,25.21,5050
1580917500000,25.25,25.33,25.25,25.3,6000
1580918400000,25.29,25.31,25.25,25.31,4800
1580919300000,25.29,25.34,25.28,25.34,6440
1580920200000,25.34,25.36,25.27,25.27,16400
1580921100000,25.27,25.38,25.27,25.38,6300
1580922000000,25.4,25.41,25.37,25.41,3458
1580922900000,25.42,25.425,25.38,25.39,3400
1580923800000,25.39,25.39,25.3,25.34,7974
1580924700000,25.35,25.365,25.34,25.34,2400
1580925600000,25.34,25.36,25.32,25.33,4127
1580926500000,25.34,25.41,25.34,25.405,5103
1580927400000,25.4,25.47,25.4,25.47,4400
1580928300000,25.47,25.53,25.46,25.47,6867
1580929200000,25.48,25.49,25.425,25.48,11005
1580930100000,25.47,25.52,25.4675,25.49,5694
1580931000000,25.48,25.515,25.45,25.46,14900
1580931900000,25.45,25.48,25.45,25.48,9563
1580932800000,25.48,25.55,25.48,25.51,16140
1580933700000,25.51,25.6,25.51,25.58,12648
1580934600000,25.57,25.57,25.52,25.56,18364
1580935500000,25.555,25.56,25.45,25.53,60453
1580999400000,25.71,25.75,25.48,25.48,7013
1581000300000,25.47,25.52,25.37,25.52,3800
1581001200000,25.56,25.56,25.46,25.475,2008
1581002100000,25.46,25.5,25.42,25.5,4321
1581003000000,25.48,25.49,25.44,25.44,2842
1581003900000,25.43,25.49,25.39,25.42,3285
1581004800000,25.43,25.46,25.4,25.44,7524
1581005700000,25.46,25.48,25.42,25.47,4900
1581006600000,25.47,25.49,25.42,25.42,3300
1581007500000,25.42,25.43,25.32,25.32,2664
1581008400000,25.32,25.37,25.31,25.37,3800
1581009300000,25.34,25.48,25.34,25.46,3900
1581010200000,25.47,25.47,25.37,25.38,3000
1581011100000,25.38,25.41,25.32,25.34,2200
1581012000000,25.34,25.38,25.32,25.33,4706
1581012900000,25.32,25.34,25.3,25.33,3572
1581013800000,25.33,25.33,25.28,25.32,2200
1581014700000,25.33,25.38,25.33,25.38,1746
1581015600000,25.37,25.43,25.36,25.39,3298
1581016500000,25.38,25.41,25.34,25.35,4662
1581017400000,25.36,25.39,25.34,25.34,4500
1581018300000,25.34,25.34,25.3,25.3,3808
1581019200000,25.27,25.28,25.23,25.25,6003
1581020100000,25.25,25.26,25.23,25.23,4000
1581021000000,25.23,25.37,25.23,25.355,17480
1581021900000,25.36,25.37,25.25,25.27,53367
1581085800000,25.14,25.14,24.94,24.94,10518
1581086700000,24.95,25.05,24.94,25.03,3200
1581087600000,24.97,25.0,24.92,24.95,4500
1581088500000,24.95,25.02,24.95,24.98,2720
1581089400000,25.0072,25.02,24.94,24.98,2975
1581090300000,24.95,24.95,24.88,24.88,2200
1581091200000,24.87,24.9,24.83,24.86,3400
1581092100000,24.87,24.92,24.87,24.92,1200
1581093000000,24.93,24.97,24.93,24.94,1900
1581093900000,24.95,24.96,24.9,24.92,1216
1581094800000,24.91,24.97,24.91,24.97,2000
1581095700000,24.97,24.97,24.95,24.96,900
1581096600000,24.95,24.95,24.9,24.9,1500
1581097500000,24.91,24.92,24.89,24.89,800
1581098400000,24.9,24.92,24.865,24.92,3254
1581099300000,24.91,24.91,24.89,24.91,2200
1581100200000,24.91,24.91,24.87,24.88,2352
1581101100000,24.87,24.87,24.78,24.78,3400
1581102000000,24.79,24.79,24.68,24.68,2200
1581102900000,24.71,24.76,24.71,24.76,2200
1581103800000,24.77,24.81,24.7,24.72,3220
1581104700000,24.73,24.73,24.68,24.6976,5543
1581105600000,24.74,24.812,24.74,24.75,4626
1581106500000,24.75,24.78,24.7,24.76,4500
1581107400000,24.77,24.78,24.73,24.77,8319
1581108300000,24.76,24.84,24.74,24.82,46501
1581345000000,24.67,24.76,24.635,24.72,4455
1581345900000,24.65,24.65,24.52,24.54,31454
1581346800000,24.58,24.67,24.58,24.64,2299
1581347700000,24.65,24.68,24.56,24.59,3400
1581348600000,24.57,24.58,24.53,24.53,4000
1581349500000,24.54,24.62,24.54,24.6,1800
1581350400000,24.63,24.64,24.59,24.59,1200
1581351300000,24.6,24.61,24.57,24.57,2140
1581352200000,24.55,24.57,24.52,24.555,2100
1581353100000,24.57,24.61,24.55,24.55,1600
1581354000000,24.525,24.59,24.525,24.59,6200
1581354900000,24.57,24.6,24.56,24.6,1718
1581355800000,24.609,24.609,24.57,24.59,855
1581356700000,24.61,24.61,24.58,24.595,4848
1581357600000,24.6,24.63,24.6,24.63,1592
1581358500000,24.64,24.65,24.63,24.64,1100
1581359400000,24.63,24.66,24.63,24.66,400
1581360300000,24.66,24.66,24.64,24.66,1600
1581361200000,24.65,24.679,24.63,24.64,2898
1581362100000,24.65,24.66,24.64,24.65,1915
1581363000000,24.65,24.68,24.65,24.67,600
1581363900000,24.655,24.655,24.64,24.64,200
1581364800000,24.66,24.72,24.65,24.71,3229
1581365700000,24.68,24.73,24.67,24.71,2242
1581366600000,24.73,24.77,24.7,24.77,6100
1581367500000,24.76,24.79,24.74,24.75,24230
1581431400000,24.76,25.05,24.76,25.0129,13205
1581432300000,25.04,25.18,25.0,25.18,6518
1581433200000,25.17,25.18,24.99,25.04,8108
1581434100000,25.06,25.06,24.965,25.0,4719
1581435000000,24.98,25.035,24.965,25.035,3907
1581435900000,25.05,25.05,25.0,25.01,2534
1581436800000,25.02,25.1,24.96,24.99,13378
1581437700000,24.99,24.99,24.94,24.97,5301
1581438600000,24.97,24.97,24.92,24.97,4656
1581439500000,25.0,25.025,24.99,25.02,4921
1581440400000,25.02,25.09,25.015,25.08,4016
1581441300000,25.08,25.13,25.08,25.13,2846
1581442200000,25.13,25.18,25.13,25.175,7015
1581443100000,25.17,25.18,25.15,25.18,4653
1581444000000,25.18,25.18,25.1,25.1,3467
1581444900000,25.13,25.1539,25.13,25.15,4718
1581445800000,25.15,25.155,25.135,25.15,5093
1581446700000,25.15,25.15,25.11,25.145,5877
1581447600000,25.14,25.14,25.08,25.08,6958
1581448500000,25.08,25.11,25.07,25.11,5945
1581449400000,25.11,25.115,25.07,25.075,14777
1581450300000,25.07,25.07,25.02,25.02,5619
1581451200000,25.025,25.025,24.95,24.95,9032
1581452100000,24.955,25.0,24.93,24.99,7844
1581453000000,24.99,25.01,24.96,24.99,18379
1581453900000,24.98,24.985,24.91,24.95,45814
1581517800000,25.05,25.13,24.705,25.085,34504
1581518700000,25.086,25.14,24.88,24.94,73766
1581519600000,24.94,24.94,24.74,24.82,18697
1581520500000,24.83,24.89,24.795,24.84,9169
1581521400000,24.85,24.89,24.845,24.87,7287
1581522300000,24.865,24.865,24.81,24.83,4156
1581523200000,24.835,24.84,24.73,24.76,7528
1581524100000,24.76,24.82,24.75,24.79,7280
1581525000000,24.79,24.79,24.73,24.73,4702
1581525900000,24.72,24.72,24.67,24.7,5491
1581526800000,24.695,24.71,24.69,24.71,2538
1581527700000,24.705,24.71,24.675,24.71,4090
1581528600000,24.71,24.73,24.7,24.725,2723
1581529500000,24.72,24.73,24.72,24.73,5138
1581530400000,24.725,24.75,24.715,24.74,6944
1581531300000,24.74,24.74,24.72,24.735,4290
1581532200000,24.735,24.74,24.72,24.73,4363
1581533100000,24.73,24.73,24.71,24.725,6619
1581534000000,24.73,24.76,24.72,24.76,6564
1581534900000,24.76,24.765,24.74,24.74,6797
1581535800000,24.74,24.75,24.73,24.75,7754
1581536700000,24.75,24.77,24.75,24.755,6852
1581537600000,24.755,24.76,24.73,24.73,10629
1581538500000,24.73,24.73,24.72,24.72,7490
1581539400000,24.73,24.77,24.725,24.75,23335
1581540300000,24.745,24.75,24.68,24.685,102380
1581604200000,24.51,24.77,24.51,24.76,25392
1581605100000,24.75,24.77,24.67,24.675,9173
1581606000000,24.675,24.78,24.65,24.77,17563
1581606900000,24.76,24.8156,24.75,24.76,14025
1581607800000,24.76,24.76,24.73,24.74,6200
1581608700000,24.75,24.8,24.72,24.72,9349
1581609600000,24.705,24.73,24.67,24.67,3313
1581610500000,24.67,24.75,24.67,24.7475,4637
1581611400000,24.725,24.77,24.725,24.74,13901
1581612300000,24.735,24.75,24.72,24.75,2711
1581613200000,24.75,24.76,24.75,24.75,9800
1581614100000,24.76,24.78,24.735,24.78,15725
1581615000000,24.79,24.8,24.79,24.79,3008
1581615900000,24.79,24.81,24.755,24.76,10094
1581616800000,24.77,24.77,24.745,24.745,3200
1581617700000,24.74,24.77,24.735,24.77,5700
1581618600000,24.76,24.81,24.75,24.81,7770
1581619500000,24.805,24.86,24.805,24.855,4264
1581620400000,24.855,24.92,24.855,24.92,4043
1581621300000,24.92,24.92,24.87,24.895,15792
1581622200000,24.89,24.91,24.88,24.9,7649
1581623100000,24.9,24.92,24.89,24.905,29796
1581624000000,24.91,24.92,24.875,24.875,11514
1581624900000,24.88,24.91,24.875,24.89,11258
1581625800000,24.88,24.9,24.85,24.87,14820
1581626700000,24.865,24.91,24.84,24.88,56100
1581690600000,24.82,24.84,24.78,24.82,9441
1581691500000,24.82,24.84,24.76,24.76,4700
1581692400000,24.77,24.85,24.75,24.84,6726
1581693300000,24.85,24.9,24.83,24.9,12967
1581694200000,24.9,24.915,24.89,24.89,11921
1581695100000,24.885,24.89,24.84,24.85,6553
1581696000000,24.845,24.87,24.835,24.87,11362
1581696900000,24.865,24.91,24.865,24.91,11763
1581697800000,24.91,24.91,24.88,24.895,9421
1581698700000,24.895,24.9,24.87,24.88,8703
1581699600000,24.886,24.89,24.83,24.85,6301
1581700500000,24.845,24.845,24.81,24.82,3673
1581701400000,24.85,24.85,24.815,24.825,6368
1581702300000,24.825,24.85,24.805,24.84,5000
1581703200000,24.835,24.84,24.81,24.815,5105
1581704100000,24.815,24.82,24.8,24.81,6846
1581705000000,24.805,24.805,24.77,24.77,5700
1581705900000,24.77,24.775,24.745,24.755,6800
1581706800000,24.755,24.785,24.75,24.78,7460
1581707700000,24.77,24.81,24.75,24.805,8453
1581708600000,24.805,24.85,24.805,24.825,11738
1581709500000,24.82,24.83,24.79,24.83,7682
1581710400000,24.84,24.85,24.8,24.82,12737
1581711300000,24.825,24.85,24.7925,24.85,13909
1581712200000,24.845,24.85,24.8114,24.815,13474
1581713100000,24.815,24.83,24.78,24.81,55239
1582036200000,24.65,24.81,24.38,24.68,8767
1582037100000,24.67,24.75,24.66,24.69,2661
1582038000000,24.69,24.78,24.67,24.78,6600
1582038900000,24.78,24.79,24.65,24.65,5626
1582039800000,24.69,24.78,24.68,24.74,17829
1582040700000,24.76,24.78,24.74,24.74,3858
1582041600000,24.75,24.775,24.685,24.685,11535
1582042500000,24.7,24.725,24.645,24.68,9269
1582043400000,24.7,24.71,24.61,24.61,4753
1582044300000,24.59,24.625,24.57,24.575,9077
1582045200000,24.575,24.62,24.57,24.61,5137
1582046100000,24.63,24.64,24.61,24.615,3922
1582047000000,24.615,24.71,24.615,24.71,8232
1582047900000,24.715,24.75,24.7,24.7,7560
1582048800000,24.705,24.74,24.7,24.73,4105
1582049700000,24.73,24.73,24.665,24.715,13612
1582050600000,24.715,24.72,24.675,24.675,7355
1582051500000,24.67,24.68,24.65,24.665,5438
1582052400000,24.67,24.67,24.61,24.61,4859
1582053300000,24.615,24.68,24.615,24.675,8264
1582054200000,24.675,24.701,24.675,24.7,6795
1582055100000,24.695,24.7,24.67,24.695,7730
1582056000000,24.69,24.7,24.67,24.7,9325
1582056900000,24.7,24.7,24.64,24.66,10531
1582057800000,24.67,24.68,24.64,24.68,12439
1582058700000,24.68,24.7,24.65,24.69,57738
1582122600000,24.75,24.751,24.65,24.75,40812
1582123500000,24.75,24.88,24.73,24.73,12771
1582124400000,24.715,24.715,24.62,24.68,13960
1582125300000,24.69,24.69,24.55,24.63,18978
1582126200000,24.64,24.68,24.61,24.61,6419
1582127100000,24.61,24.7,24.6,24.675,8178
1582128000000,24.67,24.75,24.67,24.72,7116
1582128900000,24.73,24.77,24.7,24.755,4620
1582129800000,24.75,24.75,24.71,24.745,5900
1582130700000,24.745,24.77,24.72,24.735,5735
1582131600000,24.735,24.74,24.7,24.725,3700
1582132500000,24.73,24.745,24.71,24.72,6795
1582133400000,24.72,24.735,24.71,24.725,3200
1582134300000,24.73,24.77,24.73,24.745,5045
1582135200000,24.74,24.76,24.735,24.76,4094
1582136100000,24.76,24.77,24.75,24.765,3612
1582137000000,24.765,24.775,24.74,24.74,4759
1582137900000,24.74,24.74,24.69,24.695,6521
1582138800000,24.69,24.69,24.66,24.665,6610
1582139700000,24.665,24.67,24.64,24.67,6163
1582140600000,24.67,24.73,24.66,24.73,5595
1582141500000,24.74,24.79,24.74,24.785,21071
1582142400000,24.79,24.79,24.7,24.705,13493
1582143300000,24.705,24.765,24.695,24.755,11662
1582144200000,24.755,24.755,24.705,24.72,16580
1582145100000,24.72,24.73,24.665,24.7,52822
1582209000000,24.68,24.76,24.68,24.75,24497
1582209900000,24.745,24.89,24.74,24.82,14322
1582210800000,24.81,24.87,24.81,24.85,20754
1582211700000,24.86,24.86,24.84,24.86,17229
1582212600000,24.85,24.86,24.84,24.845,15662
1582213500000,24.84,25.08,24.815,25.02,45096
1582214400000,25.0,25.02,24.945,24.965,9744
1582215300000,24.965,24.965,24.76,24.77,12219
1582216200000,24.77,24.78,24.62,24.69,9641
1582217100000,24.67,24.7,24.66,24.66,9430
1582218000000,24.64,24.72,24.6,24.72,8691
1582218900000,24.72,24.72,24.67,24.7,2700
1582219800000,24.7,24.74,24.66,24.71,7888
1582220700000,24.69,24.745,24.68,24.745,2934
1582221600000,24.74,24.89,24.71,24.89,81512
1582222500000,24.88,24.89,24.75,24.79,6648
1582223400000,24.79,24.83,24.77,24.79,7356
1582224300000,24.81,24.82,24.76,24.76,4162
1582225200000,24.77,24.83,24.77,24.79,7560
1582226100000,24.8,24.84,24.77,24.79,12377
1582227000000,24.81,24.82,24.77,24.78,6000
1582227900000,24.78,24.79,24.75,24.76,9963
1582228800000,24.755,24.76,24.72,24.73,6409
1582229700000,24.73,24.82,24.72,24.82,10103
1582230600000,24.83,24.84,24.77,24.795,20560
1582231500000,24.8,24.87,24.7801,24.84,63876
1582295400000,24.73,24.765,24.63,24.69,27323
1582296300000,24.68,24.68,24.6,24.61,9455
1582297200000,24.61,24.61,24.535,24.56,12672
1582298100000,24.56,24.625,24.52,24.54,6000
1582299000000,24.52,24.55,24.44,24.45,55186
1582299900000,24.43,24.43,24.38,24.4,5200
1582300800000,24.4,24.47,24.4,24.45,4400
1582301700000,24.43,24.44,24.39,24.43,11623
1582302600000,24.425,24.47,24.41,24.47,43422
1582303500000,24.48,24.54,24.475,24.48,16716
1582304400000,24.49,24.51,24.45,24.46,7083
1582305300000,24.47,24.49,24.45,24.45,2799
1582306200000,24.46,24.47,24.45,24.45,1500
1582307100000,24.46,24.5,24.45,24.495,5390
1582308000000,24.5,24.5,24.45,24.455,6154
1582308900000,24.46,24.48,24.46,24.465,4200
1582309800000,24.465,24.49,24.45,24.47,8810
1582310700000,24.46,24.47,24.449,24.45,11367
1582311600000,24.45,24.49,24.45,24.46,4793
1582312500000,24.46,24.48,24.45,24.46,8989
1582313400000,24.46,24.495,24.46,24.49,4944
1582314300000,24.48,24.5,24.47,24.49,3368
1582315200000,24.49,24.5,24.45,24.475,6920
1582316100000,24.475,24.49,24.455,24.485,3500
1582317000000,24.49,24.51,24.48,24.495,13549
1582317900000,24.495,24.74,24.495,24.67,157192
1582554600000,23.87,23.94,23.59,23.82,22913
1582555500000,23.82,23.99,23.82,23.86,15287
1582556400000,23.89,24.04,23.89,24.0,14326
1582557300000,24.02,24.07,23.97,23.9899,11697
1582558200000,23.97,24.0,23.89,24.0,12992
1582559100000,24.01,24.12,24.01,24.12,5653
1582560000000,24.12,24.12,24.03,24.055,7597
1582560900000,24.045,24.15,24.045,24.06,8824
1582561800000,24.08,24.14,24.07,24.11,4800
1582562700000,24.105,24.105,24.02,24.04,7643
1582563600000,24.03,24.04,23.985,23.99,5184
1582564500000,23.99,24.03,23.96,24.02,6123
1582565400000,24.01,24.035,23.98,24.03,5941
1582566300000,24.025,24.03,23.95,23.96,4269
1582567200000,23.96,23.96,23.93,23.94,10071
1582568100000,23.945,24.04,23.93,24.04,5472
1582569000000,24.035,24.07,24.02,24.025,5081
1582569900000,24.025,24.08,24.025,24.05,6376
1582570800000,24.055,24.08,23.975,23.98,10279
1582571700000,23.985,24.11,23.985,24.11,6859
1582572600000,24.105,24.13,24.08,24.13,7300
1582573500000,24.13,24.21,24.12,24.19,12840
1582574400000,24.19,24.22,24.1,24.11,9135
1582575300000,24.1,24.15,24.08,24.12,11900
1582576200000,24.11,24.17,24.09,24.145,20500
1582577100000,24.15,24.28,24.15,24.19,125202
1582641000000,24.25,24.27,24.08,24.08,21495
1582641900000,24.06,24.26,24.045,24.2,9206
1582642800000,24.2,24.28,24.19,24.23,19587
1582643700000,24.18,24.2,24.07,24.07,12296
1582644600000,24.07,24.071,23.94,24.005,25521
1582645500000,24.02,24.02,23.82,23.94,12061
1582646400000,23.94,23.97,23.855,23.86,8922
1582647300000,23.84,23.97,23.775,23.91,8765
1582648200000,23.93,23.93,23.825,23.825,8851
1582649100000,23.81,23.86,23.79,23.805,6670
1582650000000,23.8,23.81,23.77,23.78,5381
1582650900000,23.77,23.77,23.67,23.68,6200
1582651800000,23.675,23.72,23.61,23.61,6224
1582652700000,23.6,23.6,23.51,23.51,7933
1582653600000,23.51,23.54,23.46,23.495,8600
1582654500000,23.495,23.52,23.4,23.42,9250
1582655400000,23.42,23.42,23.34,23.4,10568
1582656300000,23.415,23.45,23.34,23.34,8839
1582657200000,23.33,23.38,23.26,23.37,9996
1582658100000,23.37,23.38,23.29,23.317,11248
1582659000000,23.3,23.41,23.29,23.41,17507
1582659900000,23.41,23.51,23.38,23.47,8145
1582660800000,23.48,23.59,23.42,23.42,13152
1582661700000,23.42,23.48,23.35,23.42,13921
1582662600000,23.41,23.475,23.33,23.47,23267
1582663500000,23.465,23.54,23.42,23.47,107025
1582727400000,23.64,23.81,23.52,23.77,6676
1582728300000,23.75,23.78,23.67,23.695,6188
1582729200000,23.68,23.9,23.66,23.9,16306
1582730100000,23.895,23.92,23.84,23.84,12534
1582731000000,23.84,23.98,23.82,23.95,11400
1582731900000,23.95,24.02,23.942,23.942,7987
1582732800000,23.94,23.94,23.78,23.78,4225
1582733700000,23.79,23.871,23.79,23.83,4480
1582734600000,23.82,23.83,23.72,23.72,5521
1582735500000,23.72,23.72,23.59,23.59,3200
1582736400000,23.58,23.6,23.41,23.42,13041
1582737300000,23.4,23.47,23.36,23.45,8802
1582738200000,23.475,23.56,23.475,23.51,7837
1582739100000,23.575,23.58,23.46,23.51,4900
1582740000000,23.52,23.53,23.44,23.44,5599
1582740900000,23.44,23.48,23.41,23.48,3600
1582741800000,23.46,23.465,23.24,23.24,10534
1582742700000,23.27,23.39,23.21,23.22,12931
1582743600000,23.23,23.34,23.19,23.32,10774
1582744500000,23.33,23.34,23.19,23.28,7826
1582745400000,23.29,23.32,23.2,23.22,15588
1582746300000,23.22,23.27,23.13,23.13,9210
1582747200000,23.15,23.22,23.09,23.2,15817
1582748100000,23.22,23.27,23.105,23.155,11762
1582749000000,23.15,23.225,23.13,23.22,18565
1582749900000,23.22,23.3,23.21,23.26,62681
1582813800000,22.75,22.95,22.55,22.75,33479
1582814700000,22.725,22.94,22.61,22.83,13798
1582815600000,22.87,22.87,22.73,22.79,6513
1582816500000,22.78,22.79,22.61,22.62,13987
1582817400000,22.62,22.64,22.49,22.545,10842
1582818300000,22.56,22.66,22.52,22.66,28336
1582819200000,22.7,22.74,22.6,22.71,46846
1582820100000,22.72,22.73,22.52,22.52,19644
1582821000000,22.53,22.7,22.53,22.67,5089
1582821900000,22.67,22.84,22.63,22.84,5350
1582822800000,22.84,23.17,22.84,23.17,11076
1582823700000,23.17,23.19,23.05,23.17,7853
1582824600000,23.17,23.39,23.17,23.29,5821
1582825500000,23.26,23.32,23.16,23.16,6302
1582826400000,23.13,23.265,23.11,23.265,3969
1582827300000,23.27,23.27,23.1,23.1,7526
1582828200000,23.105,23.13,22.9,22.94,15204
1582829100000,22.96,23.07,22.91,22.96,9547
1582830000000,22.91,22.96,22.87,22.9,21816
1582830900000,22.93,22.93,22.76,22.84,9712
1582831800000,22.84,22.93,22.76,22.92,6171
1582832700000,22.92,22.92,22.83,22.85,6013
1582833600000,22.845,22.89,22.76,22.81,9707
1582834500000,22.81,22.83,22.7,22.7,6840
1582835400000,22.7,22.73,22.58,22.61,11269
1582836300000,22.615,22.67,22.32,22.32,71093
1582900200000,21.71,22.08,21.69,22.01,26870
1582901100000,22.0,22.01,21.45,21.48,31429
1582902000000,21.45,21.58,21.33,21.47,24852
1582902900000,21.43,21.64,21.36,21.39,13139
1582903800000,21.35,21.51,21.33,21.47,9400
1582904700000,21.47,21.74,21.45,21.56,14654
1582905600000,21.6,21.62,21.38,21.495,17875
1582906500000,21.51,21.66,21.51,21.65,12749
1582907400000,21.68,22.02,21.68,21.96,17055
1582908300000,21.92,21.94,21.67,21.68,15108
1582909200000,21.72,21.82,21.65,21.66,21549
1582910100000,21.63,21.79,21.61,21.78,4031
1582911000000,21.84,21.91,21.76,21.84,16697
1582911900000,21.85,21.86,21.75,21.86,7298
1582912800000,21.9,21.9,21.71,21.71,7451
1582913700000,21.7,21.79,21.64,21.65,7603
1582914600000,21.63,21.63,21.42,21.4669,10482
1582915500000,21.41,21.45,21.25,21.34,8379
1582916400000,21.31,21.31,21.15,21.21,14258
1582917300000,21.23,21.34,21.17,21.26,21451
1582918200000,21.28,21.47,21.25,21.42,22286
1582919100000,21.42,21.44,21.24,21.27,18866
1582920000000,21.29,21.3,21.21,21.28,25708
1582920900000,21.27,21.39,21.06,21.07,20014
1582921800000,21.04,21.16,20.88,20.89,38369
1582922700000,20.89,21.39,20.89,21.39,88503
1583159400000,21.45,21.49,21.24,21.31,17776
1583160300000,21.34,21.42,21.26,21.42,19022
1583161200000,21.42,21.45,21.34,21.45,10003
1583162100000,21.455,21.52,21.36,21.48,26349
1583163000000,21.5,21.65,21.42,21.65,13789
1583163900000,21.67,21.84,21.66,21.78,19950
1583164800000,21.77,21.8,21.63,21.8,11353
1583165700000,21.78,21.87,21.75,21.83,7970
1583166600000,21.82,21.92,21.78,21.91,11757
1583167500000,21.96,22.05,21.9,22.04,6817
1583168400000,22.04,22.04,21.96,21.97,6547
1583169300000,21.98,21.98,21.89,21.92,5308
1583170200000,21.95,22.04,21.95,22.0,6334
1583171100000,22.01,22.05,21.965,22.045,9489
1583172000000,22.05,22.07,21.92,21.93,12574
1583172900000,21.95,21.96,21.83,21.89,6818
1583173800000,21.911,21.96,21.83,21.9346,6344
1583174700000,21.93,21.94,21.83,21.9,7784
1583175600000,21.9,22.015,21.895,22.01,9576
1583176500000,22.02,22.02,21.85,21.85,12372
1583177400000,21.87,21.91,21.7,21.725,10193
1583178300000,21.71,21.79,21.68,21.69,12169
1583179200000,21.7,21.8,21.69,21.78,18938
1583180100000,21.79,21.95,21.74,21.91,20073
1583181000000,21.93,22.09,21.93,22.06,18385
1583181900000,22.06,22.42,22.06,22.37,61596
1583245800000,22.24,22.24,22.08,22.16,11315
1583246700000,22.16,22.19,22.03,22.16,10715
1583247600000,22.19,22.82,22.11,22.125,18699
1583248500000,22.12,22.25,22.04,22.114,19269
1583249400000,22.08,22.2,22.01,22.11,13083
1583250300000,22.13,22.14,21.965,22.14,9231
1583251200000,22.11,22.13,21.72,21.74,13045
1583252100000,21.72,21.8831,21.64,21.7,8433
1583253000000,21.66,21.85,21.66,21.81,8193
1583253900000,21.83,21.9,21.71,21.9,4855
1583254800000,21.9,21.98,21.855,21.9,8000
1583255700000,21.85,21.86,21.72,21.74,11955
1583256600000,21.74,21.8,21.67,21.71,10539
1583257500000,21.71,21.82,21.7,21.73,8957
1583258400000,21.73,21.73,21.63,21.64,5649
1583259300000,21.65,21.66,21.42,21.5,14263
1583260200000,21.49,21.54,21.385,21.4,11529
1583261100000,21.41,21.44,21.36,21.39,7517
1583262000000,21.39,21.45,21.21,21.36,10601
1583262900000,21.39,21.49,21.27,21.45,9924
1583263800000,21.45,21.53,21.37,21.44,10764
1583264700000,21.42,21.63,21.42,21.63,7674
1583265600000,21.65,21.73,21.59,21.72,15020
1583266500000,21.69,21.77,21.54,21.73,13510
1583267400000,21.73,21.75,21.43,21.63,18297
1583268300000,21.62,21.69,21.38,21.5,64951
1583332200000,21.78,21.855,21.5,21.53,13790
1583333100000,21.51,21.58,21.4,21.42,5990
1583334000000,21.5,21.52,21.3,21.38,18000
1583334900000,21.38,21.47,21.315,21.42,12410
1583335800000,21.42,21.43,21.18,21.26,6902
1583336700000,21.24,21.26,21.11,21.18,11783
1583337600000,21.17,21.32,21.17,21.29,9228
1583338500000,21.31,21.37,21.17,21.36,7096
1583339400000,21.37,21.4728,21.36,21.42,19479
1583340300000,21.4755,21.5123,21.39,21.46,10417
1583341200000,21.46,21.51,21.41,21.46,5800
1583342100000,21.47,21.5,21.4,21.48,11536
1583343000000,21.49,21.51,21.41,21.47,15313
1583343900000,21.49,21.57,21.49,21.57,5621
1583344800000,21.57,21.7,21.56,21.64,12780
1583345700000,21.68,21.85,21.68,21.85,7914
1583346600000,21.85,21.97,21.835,21.835,34123
1583347500000,21.85,21.85,21.79,21.83,10283
1583348400000,21.84,21.86,21.72,21.79,12374
1583349300000,21.79,21.91,21.79,21.91,17298
1583350200000,21.91,21.935,21.85,21.9,15164
1583351100000,21.9,21.91,21.8,21.88,23636
1583352000000,21.88,21.94,21.84,21.92,26446
1583352900000,21.93,22.1,21.92,22.07,35274
1583353800000,22.07,22.16,22.01,22.01,61522
1583354700000,22.01,22.15,21.99,22.07,98777
1583418600000,21.37,21.64,21.23,21.35,12666
1583419500000,21.31,21.39,21.13,21.165,26803
1583420400000,21.15,21.27,21.14,21.26,9615
1583421300000,21.25,21.35,21.15,21.17,42541
1583422200000,21.17,21.2,21.04,21.07,11310
1583423100000,21.07,21.07,20.96,20.98,11587
1583424000000,20.98,21.2599,20.97,21.19,12690
1583424900000,21.19,21.245,21.11,21.23,18311
1583425800000,21.23,21.255,21.06,21.065,16677
1583426700000,21.08,21.16,21.02,21.05,10433
