datetime,open,high,low,close,volume
1581000300000,6.25,6.25,6.21,6.22,22215
1581001200000,6.215,6.245,6.2,6.245,18800
1581002100000,6.245,6.25,6.19,6.19,7152
1581003000000,6.2,6.2,6.14,6.1611,20077
1581003900000,6.16,6.16,6.12,6.14,11164
1581004800000,6.15,6.1797,6.15,6.165,29567
1581005700000,6.16,6.16,6.09,6.11,25024
1581006600000,6.1,6.16,6.1,6.1388,10146
1581007500000,6.14,6.18,6.14,6.17,3424
1581008400000,6.17,6.2099,6.17,6.2,3518
1581009300000,6.19,6.21,6.18,6.18,1700
1581010200000,6.19,6.23,6.18,6.2,42671
1581011100000,6.22,6.24,6.22,6.24,5530
1581012000000,6.24,6.25,6.21,6.22,9950
1581012900000,6.22,6.22,6.21,6.22,7022
1581013800000,6.22,6.23,6.18,6.18,6900
1581014700000,6.1804,6.185,6.18,6.18,870
1581015600000,6.19,6.19,6.17,6.185,6725
1581016500000,6.19,6.22,6.18,6.21,23852
1581017400000,6.21,6.21,6.18,6.189,6880
1581018300000,6.19,6.19,6.17,6.18,5015
1581019200000,6.1872,6.2,6.184,6.19,6076
1581020100000,6.19,6.21,6.19,6.194,3655
1581021000000,6.19,6.2,6.18,6.1801,26927
1581021900000,6.185,6.21,6.165,6.21,26698
1581085800000,6.22,6.25,6.12,6.1379,21774
1581086700000,6.12,6.13,6.08,6.1,23263
1581087600000,6.0925,6.0925,6.04,6.05,12457
1581088500000,6.05,6.05,5.97,6.0,69547
1581089400000,6.005,6.01,5.99,5.9975,26426
1581090300000,6.01,6.01,5.93,5.96,37526
1581091200000,5.98,6.0,5.94,5.9531,23620
1581092100000,5.95,5.95,5.86,5.89,38172
1581093000000,5.895,5.94,5.895,5.94,15890
1581093900000,5.9434,5.98,5.9434,5.96,11608
1581094800000,5.9651,5.9651,5.925,5.93,4500
1581095700000,5.94,5.97,5.93,5.96,5382
1581096600000,5.965,6.0,5.94,5.97,24887
1581097500000,5.975,6.0,5.97,5.975,18057
1581098400000,5.99,6.0,5.99,5.99,11006
1581099300000,5.985,6.0,5.98,5.98,18100
1581100200000,5.99,6.0,5.98,5.995,2100
1581101100000,5.995,6.04,5.99,6.04,15161
1581102000000,6.03,6.03,5.99,5.99,2200
1581102900000,5.99,6.0,5.9712,5.99,10816
1581103800000,5.985,6.01,5.9817,6.005,9522
1581104700000,6.005,6.005,5.99,6.0,11478
1581105600000,6.0066,6.07,6.0066,6.05,11606
1581106500000,6.06,6.06,6.03,6.04,33513
1581107400000,6.05,6.05,6.01,6.02,23254
1581108300000,6.025,6.06,6.01,6.03,33708
1581345000000,6.07,6.13,6.0232,6.1,16482
1581345900000,6.096,6.12,6.0201,6.04,24450
1581346800000,6.04,6.06,6.0116,6.03,13283
1581347700000,6.04,6.1,6.01,6.1,57166
1581348600000,6.1,6.12,6.08,6.11,18960
1581349500000,6.11,6.11,6.06,6.07,6150
1581350400000,6.07,6.07,6.06,6.07,6550
1581351300000,6.06,6.08,6.05,6.06,44483
1581352200000,6.0578,6.07,6.05,6.069,10596
1581353100000,6.06,6.07,6.06,6.06,6250
1581354000000,6.06,6.07,6.04,6.05,8200
1581354900000,6.05,6.06,6.045,6.06,3400
1581355800000,6.06,6.0745,6.05,6.07,2250
1581356700000,6.06,6.08,6.06,6.07,6081
1581357600000,6.06,6.06,6.035,6.04,5369
1581358500000,6.0394,6.04,6.02,6.03,16050
1581359400000,6.03,6.04,6.01,6.02,6800
1581360300000,6.02,6.02,6.0,6.005,20767
1581361200000,6.0069,6.01,5.94,6.0,31295
1581362100000,6.0,6.0,5.98,5.9849,5905
1581363000000,5.985,6.0,5.985,6.0,4598
1581363900000,6.0,6.0,5.9839,5.9839,2050
1581364800000,5.9821,5.99,5.971,5.98,9764
1581365700000,5.98,5.99,5.96,5.97,31669
1581366600000,5.97,5.98,5.95,5.96,36173
1581367500000,5.95,5.97,5.93,5.95,112544
1581431400000,5.98,6.04,5.95,6.04,21830
1581432300000,6.0301,6.0301,5.99,5.99,47332
1581433200000,5.99,6.01,5.99,5.99,8099
1581434100000,6.0,6.01,5.9963,6.01,19902
1581435000000,6.0,6.0,5.9685,5.99,19257
1581435900000,5.97,5.978,5.96,5.96,6625
1581436800000,5.96,5.96,5.94,5.94,8828
1581437700000,5.943,5.95,5.93,5.935,2140
1581438600000,5.935,5.95,5.935,5.945,6549
1581439500000,5.94,5.94,5.92,5.93,11150
1581440400000,5.93,5.99,5.9209,5.98,8624
1581441300000,5.98,6.01,5.97,6.0,8650
1581442200000,6.0,6.03,6.0,6.02,5914
1581443100000,6.02,6.08,6.02,6.08,6048
1581444000000,6.0638,6.08,6.05,6.08,8097
1581444900000,6.09,6.1,6.08,6.09,5253
1581445800000,6.1,6.1237,6.08,6.12,12211
1581446700000,6.13,6.1496,6.11,6.135,43176
1581447600000,6.13,6.14,6.12,6.13,4350
1581448500000,6.1233,6.14,6.11,6.13,11267
1581449400000,6.13,6.14,6.12,6.12,4570
1581450300000,6.12,6.14,6.12,6.12,4372
1581451200000,6.13,6.17,6.12,6.14,20367
1581452100000,6.15,6.16,6.14,6.16,4363
1581453000000,6.16,6.18,6.15,6.17,26645
1581453900000,6.175,6.18,6.15,6.16,37323
1581517800000,6.13,6.17,6.13,6.14,5010
1581518700000,6.14,6.2,6.14,6.2,7014
1581519600000,6.2,6.2,6.17,6.2,2700
1581520500000,6.19,6.245,6.1863,6.24,31419
1581521400000,6.24,6.26,6.23,6.26,21769
1581522300000,6.27,6.27,6.25,6.253,15219
1581523200000,6.25,6.2501,6.24,6.24,9890
1581524100000,6.24,6.26,6.23,6.26,5850
1581525000000,6.26,6.26,6.24,6.2502,11533
1581525900000,6.26,6.26,6.2599,6.26,800
1581526800000,6.26,6.26,6.23,6.23,12154
1581527700000,6.235,6.235,6.19,6.2,10860
1581528600000,6.19,6.19,6.15,6.15,13194
1581529500000,6.16,6.19,6.16,6.18,3700
1581530400000,6.19,6.23,6.19,6.23,3000
1581531300000,6.21,6.23,6.19,6.23,2500
1581532200000,6.23,6.23,6.21,6.23,1500
1581533100000,6.23,6.23,6.2,6.2,10215
1581534000000,6.205,6.21,6.18,6.19,10222
1581534900000,6.181,6.2,6.17,6.18,7715
1581535800000,6.19,6.19,6.14,6.16,9250
1581536700000,6.16,6.165,6.11,6.16,20403
1581537600000,6.17,6.17,6.15,6.17,1827
1581538500000,6.1642,6.19,6.16,6.185,6000
1581539400000,6.19,6.19,6.18,6.19,6715
1581540300000,6.195,6.195,6.17,6.18,14341
1581604200000,6.17,6.26,6.17,6.23,39863
1581605100000,6.235,6.32,6.23,6.3,71040
1581606000000,6.2774,6.395,6.2774,6.38,32507
1581606900000,6.38,6.385,6.32,6.35,26454
1581607800000,6.355,6.37,6.3,6.37,17703
1581608700000,6.37,6.37,6.27,6.3152,9895
1581609600000,6.31,6.3228,6.29,6.32,6100
1581610500000,6.32,6.33,6.31,6.32,8360
1581611400000,6.33,6.33,6.285,6.31,8120
1581612300000,6.295,6.33,6.295,6.33,7200
1581613200000,6.32,6.34,6.31,6.32,19071
1581614100000,6.32,6.33,6.32,6.3272,10000
1581615000000,6.32,6.32,6.3,6.31,9750
1581615900000,6.31,6.3141,6.3,6.31,2850
1581616800000,6.31,6.33,6.3,6.33,3300
1581617700000,6.33,6.3301,6.3,6.32,8600
1581618600000,6.32,6.32,6.31,6.3121,12459
1581619500000,6.3167,6.33,6.3167,6.33,3500
1581620400000,6.34,6.34,6.31,6.34,14876
1581621300000,6.34,6.36,6.33,6.3501,4000
1581622200000,6.36,6.38,6.35,6.38,10500
1581623100000,6.39,6.4,6.38,6.39,12141
1581624000000,6.38,6.39,6.3766,6.39,8350
1581624900000,6.39,6.4,6.38,6.39,10531
1581625800000,6.3919,6.4,6.38,6.4,11888
1581626700000,6.41,6.41,6.34,6.36,17239
1581690600000,6.38,6.615,6.36,6.58,47142
1581691500000,6.58,6.64,6.55,6.62,22589
1581692400000,6.62,6.7,6.6,6.68,57495
1581693300000,6.67,6.675,6.56,6.5798,26730
1581694200000,6.58,6.64,6.5625,6.64,5435
1581695100000,6.6213,6.66,6.62,6.6466,11230
1581696000000,6.66,6.66,6.63,6.64,12850
1581696900000,6.645,6.65,6.59,6.6,10313
1581697800000,6.5921,6.6,6.5635,6.59,24550
1581698700000,6.59,6.6201,6.59,6.615,10440
1581699600000,6.61,6.62,6.6,6.61,4985
1581700500000,6.62,6.64,6.62,6.6372,7738
1581701400000,6.64,6.65,6.61,6.62,8736
1581702300000,6.621,6.645,6.6,6.64,25483
1581703200000,6.64,6.65,6.61,6.61,18541
1581704100000,6.61,6.63,6.61,6.63,4000
1581705000000,6.65,6.66,6.65,6.66,7200
1581705900000,6.66,6.66,6.62,6.64,19850
1581706800000,6.64,6.66,6.64,6.64,12557
1581707700000,6.64,6.6499,6.62,6.64,13262
1581708600000,6.637,6.6398,6.61,6.63,12800
1581709500000,6.64,6.65,6.63,6.64,18970
1581710400000,6.63,6.64,6.6,6.61,23301
1581711300000,6.6,6.62,6.59,6.62,19943
1581712200000,6.61,6.635,6.59,6.6,43373
1581713100000,6.6087,6.64,6.595,6.625,77610
1582036200000,6.77,7.38,6.72,7.32,402514
1582037100000,7.36,7.6,7.36,7.5301,235217
1582038000000,7.56,7.6,7.33,7.37,75859
1582038900000,7.38,7.5,7.365,7.5,56119
1582039800000,7.495,7.5,7.27,7.3253,120908
1582040700000,7.33,7.4,7.25,7.39,121898
1582041600000,7.41,7.42,7.33,7.36,141551
1582042500000,7.3677,7.4,7.31,7.37,75754
1582043400000,7.35,7.49,7.34,7.474,86926
1582044300000,7.485,7.5,7.46,7.5,30320
1582045200000,7.495,7.495,7.36,7.36,50330
1582046100000,7.39,7.46,7.37,7.4455,6445
1582047000000,7.44,7.49,7.44,7.4601,16837
1582047900000,7.47,7.48,7.455,7.465,12939
1582048800000,7.476,7.48,7.43,7.47,29011
1582049700000,7.47,7.47,7.44,7.4471,6299
1582050600000,7.4505,7.4505,7.41,7.41,26106
1582051500000,7.4,7.41,7.38,7.38,16230
1582052400000,7.38,7.4,7.38,7.38,31440
1582053300000,7.38,7.3838,7.3322,7.34,23348
1582054200000,7.35,7.35,7.2867,7.2867,31060
1582055100000,7.3,7.35,7.29,7.34,35532
1582056000000,7.35,7.41,7.35,7.3993,25072
1582056900000,7.3901,7.4579,7.37,7.4,44283
1582057800000,7.39,7.43,7.385,7.4,36416
1582058700000,7.4077,7.44,7.3959,7.4218,90818
1582122600000,7.53,7.53,7.37,7.39,77786
1582123500000,7.4,7.45,7.39,7.43,78239
1582124400000,7.42,7.47,7.385,7.385,13718
1582125300000,7.4,7.42,7.39,7.39,11676
1582126200000,7.395,7.42,7.38,7.4,19414
1582127100000,7.4,7.44,7.39,7.43,20786
1582128000000,7.42,7.44,7.41,7.42,3995
1582128900000,7.42,7.45,7.41,7.43,86430
1582129800000,7.43,7.44,7.395,7.44,53277
1582130700000,7.43,7.445,7.4,7.43,11795
1582131600000,7.44,7.443,7.41,7.43,9968
1582132500000,7.435,7.45,7.4,7.45,68084
1582133400000,7.45,7.48,7.44,7.4694,48457
1582134300000,7.47,7.48,7.46,7.46,20617
1582135200000,7.455,7.46,7.44,7.46,30297
1582136100000,7.45,7.4568,7.4328,7.435,35321
1582137000000,7.435,7.435,7.42,7.4277,9800
1582137900000,7.425,7.4368,7.41,7.41,10205
1582138800000,7.42,7.43,7.385,7.39,12845
1582139700000,7.4,7.4,7.37,7.39,27605
1582140600000,7.39,7.42,7.39,7.3901,12180
1582141500000,7.403,7.44,7.39,7.42,10545
1582142400000,7.42,7.44,7.42,7.432,19900
1582143300000,7.44,7.44,7.41,7.43,37787
1582144200000,7.43,7.445,7.405,7.435,47849
1582145100000,7.44,7.48,7.44,7.475,82764
1582209000000,7.54,7.55,7.48,7.55,60762
1582209900000,7.54,7.54,7.51,7.532,50645
1582210800000,7.53,7.56,7.52,7.55,86118
1582211700000,7.55,7.66,7.55,7.63,91139
1582212600000,7.62,7.6248,7.56,7.56,14801
1582213500000,7.5501,7.5729,7.51,7.54,30332
1582214400000,7.54,7.558,7.53,7.53,4760
1582215300000,7.53,7.535,7.46,7.49,33198
1582216200000,7.51,7.51,7.45,7.48,53379
1582217100000,7.47,7.48,7.45,7.4756,16535
1582218000000,7.475,7.5,7.47,7.4995,14744
1582218900000,7.4901,7.53,7.48,7.52,8323
1582219800000,7.53,7.53,7.5,7.52,19694
1582220700000,7.53,7.53,7.49,7.51,12802
1582221600000,7.5112,7.5112,7.49,7.505,5561
1582222500000,7.5,7.52,7.5,7.52,2900
1582223400000,7.51,7.52,7.51,7.51,3238
1582224300000,7.515,7.52,7.4982,7.51,3996
1582225200000,7.51,7.52,7.48,7.49,9661
1582226100000,7.49,7.5099,7.49,7.5099,2860
1582227000000,7.5099,7.52,7.5,7.515,7398
1582227900000,7.51,7.53,7.501,7.529,15371
1582228800000,7.515,7.518,7.51,7.51,2490
1582229700000,7.51,7.52,7.5,7.5,12985
1582230600000,7.51,7.52,7.5,7.51,13767
1582231500000,7.51,7.5299,7.5,7.515,21472
1582295400000,7.65,7.69,7.61,7.64,62621
1582296300000,7.63,7.77,7.63,7.74,100279
1582297200000,7.73,7.78,7.73,7.779,61726
1582298100000,7.77,7.79,7.76,7.77,31169
1582299000000,7.78,7.9,7.77,7.88,51991
1582299900000,7.8871,7.8871,7.81,7.86,24657
1582300800000,7.86,7.8623,7.785,7.83,52955
1582301700000,7.825,7.87,7.825,7.84,23250
1582302600000,7.84,7.86,7.83,7.85,28910
1582303500000,7.855,7.88,7.85,7.87,14791
1582304400000,7.8707,7.895,7.85,7.86,42565
1582305300000,7.87,7.88,7.86,7.865,33768
1582306200000,7.87,7.875,7.86,7.875,14195
1582307100000,7.875,7.9,7.86,7.9,38297
1582308000000,7.895,7.96,7.89,7.96,38400
1582308900000,7.96,8.019,7.95,8.01,33284
1582309800000,8.02,8.0701,8.015,8.07,29875
1582310700000,8.07,8.1066,8.06,8.0867,75190
1582311600000,8.08,8.17,8.07,8.1527,40408
1582312500000,8.16,8.22,8.12,8.1224,72459
1582313400000,8.125,8.14,8.11,8.14,29402
1582314300000,8.1384,8.15,8.12,8.13,28321
1582315200000,8.13,8.13,8.09,8.09,38781
1582316100000,8.085,8.09,8.07,8.07,21121
1582317000000,8.07,8.08,7.985,7.99,84574
1582317900000,7.985,8.055,7.985,8.05,60813
1582554600000,8.25,8.3,8.13,8.15,164655
1582555500000,8.15,8.16,7.8906,7.9,138996
1582556400000,7.915,7.97,7.8439,7.97,39238
1582557300000,7.97,8.12,7.96,8.12,45837
1582558200000,8.1399,8.14,8.06,8.08,44591
1582559100000,8.09,8.16,8.08,8.14,29494
1582560000000,8.15,8.16,8.1,8.11,13711
1582560900000,8.1,8.139,8.085,8.139,35797
1582561800000,8.13,8.1725,8.1204,8.14,37175
1582562700000,8.14,8.16,8.13,8.13,8502
1582563600000,8.13,8.16,8.12,8.16,13546
1582564500000,8.165,8.175,8.16,8.165,18679
1582565400000,8.165,8.17,8.1,8.112,26528
1582566300000,8.12,8.13,8.09,8.105,9184
1582567200000,8.09,8.1,8.06,8.09,23392
1582568100000,8.09,8.099,8.01,8.02,21654
1582569000000,8.0125,8.0125,7.9527,7.984,35822
1582569900000,8.0,8.0199,7.97,7.98,44300
1582570800000,7.9768,7.98,7.8,7.8103,81561
1582571700000,7.839,7.839,7.72,7.7332,36216
1582572600000,7.7328,7.7328,7.7,7.7299,49779
1582573500000,7.72,7.72,7.61,7.61,87990
1582574400000,7.61,7.7072,7.6025,7.68,45489
1582575300000,7.68,7.7,7.6,7.7,72557
1582576200000,7.715,7.72,7.65,7.6515,44384
1582577100000,7.645,7.75,7.64,7.75,66364
1582641000000,7.68,7.94,7.66,7.82,113718
1582641900000,7.8158,7.869,7.79,7.815,53369
1582642800000,7.79,7.8,7.76,7.8,27079
1582643700000,7.8001,7.85,7.79,7.8,61938
1582644600000,7.79,7.83,7.78,7.805,23866
1582645500000,7.8,7.85,7.8,7.8284,43363
1582646400000,7.8312,7.84,7.81,7.82,17759
1582647300000,7.83,7.83,7.78,7.79,18590
1582648200000,7.79,7.8,7.76,7.771,26512
1582649100000,7.76,7.76,7.7,7.74,49326
1582650000000,7.73,7.7301,7.67,7.67,36338
1582650900000,7.67,7.67,7.63,7.65,29239
1582651800000,7.645,7.645,7.58,7.59,45007
1582652700000,7.57,7.61,7.5561,7.61,27080
1582653600000,7.61,7.69,7.61,7.69,43697
1582654500000,7.6997,7.6997,7.66,7.67,24859
1582655400000,7.67,7.69,7.66,7.68,15763
1582656300000,7.665,7.68,7.66,7.66,10619
1582657200000,7.66,7.7,7.66,7.68,12383
1582658100000,7.686,7.73,7.68,7.72,34110
1582659000000,7.72,7.81,7.71,7.805,54303
1582659900000,7.81,7.83,7.76,7.76,22860
1582660800000,7.75,7.7675,7.71,7.7128,19635
1582661700000,7.7276,7.74,7.66,7.67,21038
1582662600000,7.67,7.685,7.65,7.675,72403
1582663500000,7.6799,7.69,7.62,7.63,83726
1582727400000,7.63,7.65,7.42,7.42,109133
1582728300000,7.42,7.51,7.42,7.48,63309
1582729200000,7.4652,7.48,7.3973,7.45,32582
1582730100000,7.44,7.45,7.38,7.43,25422
1582731000000,7.43,7.4626,7.42,7.45,18840
1582731900000,7.46,7.47,7.4,7.425,34999
1582732800000,7.422,7.48,7.41,7.44,31122
1582733700000,7.43,7.4543,7.41,7.41,14135
1582734600000,7.42,7.42,7.38,7.406,34331
1582735500000,7.41,7.53,7.41,7.5,25485
1582736400000,7.48,7.51,7.47,7.48,14100
1582737300000,7.48,7.5,7.46,7.485,26485
1582738200000,7.48,7.52,7.475,7.49,11200
1582739100000,7.4901,7.5,7.48,7.49,9450
1582740000000,7.49,7.5076,7.48,7.49,11326
1582740900000,7.495,7.5,7.44,7.45,19750
1582741800000,7.4442,7.47,7.4183,7.43,43675
1582742700000,7.42,7.46,7.41,7.435,16069
1582743600000,7.43,7.44,7.43,7.4329,3537
1582744500000,7.43,7.45,7.41,7.44,20782
1582745400000,7.4391,7.4391,7.41,7.425,2606
1582746300000,7.43,7.44,7.41,7.43,16002
1582747200000,7.43,7.48,7.42,7.47,36901
1582748100000,7.48,7.495,7.4,7.4,29636
1582749000000,7.41,7.42,7.33,7.37,45096
1582749900000,7.38,7.39,7.35,7.39,61612
1582813800000,7.54,7.55,7.37,7.46,31594
1582814700000,7.46,7.4817,7.325,7.3501,25864
1582815600000,7.3541,7.357,7.21,7.22,72408
1582816500000,7.211,7.23,7.135,7.165,105396
1582817400000,7.16,7.2,7.07,7.16,72878
1582818300000,7.155,7.155,6.99,6.995,94654
1582819200000,7.0,7.12,7.0,7.12,40175
1582820100000,7.12,7.165,7.12,7.135,25797
1582821000000,7.13,7.18,7.0446,7.1,54802
1582821900000,7.1,7.15,7.1,7.1261,23917
1582822800000,7.14,7.1773,7.1,7.1397,27069
1582823700000,7.13,7.17,7.11,7.119,26194
1582824600000,7.11,7.1332,7.09,7.09,10969
1582825500000,7.1,7.16,7.1,7.1,14202
1582826400000,7.11,7.15,7.1048,7.15,12876
1582827300000,7.15,7.15,7.085,7.085,9996
1582828200000,7.09,7.1,7.07,7.08,15766
1582829100000,7.0899,7.1,7.05,7.06,32796
1582830000000,7.0727,7.1569,7.0727,7.1569,4259
1582830900000,7.16,7.19,7.145,7.1494,19333
1582831800000,7.16,7.17,7.12,7.15,23495
1582832700000,7.15,7.15,7.05,7.15,75679
1582833600000,7.14,7.14,7.07,7.14,58238
1582834500000,7.135,7.16,7.06,7.0743,56016
1582835400000,7.09,7.0948,7.0,7.02,131892
1582836300000,7.02,7.02,6.84,6.94,198447
1582900200000,6.42,6.6,6.27,6.5,289015
1582901100000,6.53,6.53,6.28,6.3,141809
1582902000000,6.3116,6.32,6.07,6.08,209118
1582902900000,6.07,6.2241,5.995,6.14,170816
1582903800000,6.14,6.145,6.08,6.09,110142
1582904700000,6.0933,6.1,6.0,6.01,44763
1582905600000,6.03,6.04,6.01,6.03,57829
1582906500000,6.04,6.26,6.04,6.26,39061
1582907400000,6.2956,6.41,6.281,6.41,48361
1582908300000,6.4086,6.42,6.29,6.34,66462
1582909200000,6.345,6.38,6.32,6.3299,46702
1582910100000,6.3,6.3699,6.29,6.34,31552
1582911000000,6.34,6.35,6.2801,6.2906,10702
1582911900000,6.295,6.3,6.23,6.23,31221
1582912800000,6.235,6.295,6.205,6.29,47316
1582913700000,6.2972,6.3,6.255,6.255,48941
1582914600000,6.255,6.27,6.23,6.24,38881
1582915500000,6.23,6.2321,6.14,6.15,17578
1582916400000,6.1427,6.24,6.14,6.24,19816
1582917300000,6.235,6.235,6.17,6.189,28346
1582918200000,6.18,6.35,6.17,6.35,64346
1582919100000,6.35,6.35,6.22,6.25,36290
1582920000000,6.2342,6.24,6.17,6.235,41950
1582920900000,6.24,6.325,6.24,6.29,27546
1582921800000,6.27,6.31,6.25,6.2566,58857
1582922700000,6.25,6.38,6.25,6.36,123263
1583159400000,6.56,6.5975,6.16,6.19,124405
1583160300000,6.19,6.25,6.09,6.13,70253
1583161200000,6.14,6.35,6.12,6.35,63645
1583162100000,6.35,6.35,6.2145,6.32,27404
1583163000000,6.31,6.34,6.25,6.305,28378
1583163900000,6.31,6.4,6.31,6.39,30266
1583164800000,6.4,6.455,6.39,6.45,24212
1583165700000,6.45,6.46,6.3805,6.41,27670
1583166600000,6.41,6.49,6.4,6.465,20340
1583167500000,6.46,6.4854,6.46,6.485,20783
1583168400000,6.48,6.4876,6.43,6.44,38851
1583169300000,6.46,6.4658,6.42,6.4425,27849
1583170200000,6.45,6.48,6.4411,6.46,31785
1583171100000,6.46,6.48,6.46,6.47,10446
1583172000000,6.48,6.48,6.45,6.455,16151
1583172900000,6.46,6.46,6.4,6.4,7548
1583173800000,6.4,6.41,6.38,6.405,9794
1583174700000,6.41,6.46,6.39,6.46,10774
1583175600000,6.47,6.48,6.46,6.47,9690
1583176500000,6.48,6.565,6.455,6.55,52458
1583177400000,6.555,6.555,6.51,6.54,29924
1583178300000,6.54,6.54,6.505,6.515,19592
1583179200000,6.52,6.55,6.51,6.52,6000
1583180100000,6.53,6.532,6.51,6.52,24084
1583181000000,6.52,6.55,6.47,6.48,51670
1583181900000,6.48,6.57,6.48,6.54,45376
1583245800000,7.04,7.05,6.65,6.68,113003
1583246700000,6.68,6.73,6.65,6.72,75521
1583247600000,6.72,6.88,6.72,6.8,71177
1583248500000,6.8,6.89,6.739,6.8489,47820
1583249400000,6.85,7.1,6.85,7.03,72313
1583250300000,7.0327,7.0327,6.82,6.9,47439
1583251200000,6.91,7.03,6.8552,6.95,58900
1583252100000,6.9431,6.96,6.84,6.88,44023
1583253000000,6.864,7.0,6.86,6.985,44704
1583253900000,6.995,7.13,6.97,7.0716,49926
1583254800000,7.07,7.07,6.99,6.99,17122
1583255700000,7.0,7.09,7.0,7.08,26891
1583256600000,7.08,7.09,7.01,7.015,20233
1583257500000,7.02,7.02,6.89,6.9,42333
1583258400000,6.9011,6.96,6.88,6.88,27378
1583259300000,6.8834,6.93,6.8834,6.91,18320
1583260200000,6.91,6.92,6.81,6.8433,25588
1583261100000,6.8319,6.8499,6.74,6.77,46823
1583262000000,6.75,6.79,6.71,6.77,197020
1583262900000,6.7832,6.86,6.74,6.848,19359
1583263800000,6.85,6.87,6.7484,6.76,35394
1583264700000,6.76,6.79,6.73,6.77,33519
1583265600000,6.78,6.85,6.78,6.84,26918
1583266500000,6.845,6.88,6.78,6.87,41832
1583267400000,6.8725,6.89,6.79,6.89,68482
1583268300000,6.89,6.92,6.81,6.82,96446
1583332200000,7.0,7.015,6.8,6.91,36200
1583333100000,6.93,6.93,6.76,6.84,22835
1583334000000,6.82,6.89,6.735,6.8439,12256
1583334900000,6.83,6.83,6.76,6.78,13475
1583335800000,6.78,6.81,6.74,6.81,12772
1583336700000,6.8173,6.86,6.79,6.8,37395
1583337600000,6.79,6.79,6.674,6.72,25915
1583338500000,6.72,6.74,6.65,6.68,23984
1583339400000,6.69,6.7,6.61,6.68,29845
1583340300000,6.685,6.75,6.6769,6.7288,13650
1583341200000,6.74,6.79,6.7374,6.74,5900
1583342100000,6.75,6.815,6.7497,6.815,6150
1583343000000,6.81,6.81,6.74,6.74,6901
1583343900000,6.75,6.78,6.74,6.765,6074
1583344800000,6.77,6.81,6.77,6.79,11190
1583345700000,6.78,6.8,6.771,6.771,11100
1583346600000,6.78,6.78,6.75,6.76,11385
1583347500000,6.75,6.77,6.73,6.75,14285
1583348400000,6.7466,6.82,6.7401,6.8,23518
1583349300000,6.805,6.82,6.79,6.81,17500
1583350200000,6.82,6.83,6.8,6.83,2400
1583351100000,6.83,6.84,6.81,6.83,12800
1583352000000,6.83,6.84,6.8099,6.83,24632
1583352900000,6.83,6.87,6.83,6.85,13463
1583353800000,6.84,6.84,6.78,6.79,25579
1583354700000,6.82,6.88,6.785,6.87,57092
1583418600000,7.05,7.05,6.78,6.8,91649
1583419500000,6.8161,6.89,6.78,6.795,13959
1583420400000,6.79,6.93,6.78,6.85,29512
1583421300000,6.85,6.8754,6.79,6.86,39060
1583422200000,6.845,6.94,6.81,6.94,12551
1583423100000,6.9499,6.985,6.92,6.96,12015
1583424000000,6.97,6.99,6.94,6.96,10902
1583424900000,6.96,6.96,6.86,6.87,26664
1583425800000,6.87,6.948,6.86,6.92,7780
1583426700000,6.9222,7.0,6.92,6.97,24959
1583427600000,6.96,7.0042,6.96,7.0042,20086
1583428500000,6.99,6.99,6.9596,6.96,12839
1583429400000,6.96,6.98,6.94,6.97,4772
1583430300000,6.9729,7.0699,6.9525,7.0699,20861
1583431200000,7.065,7.16,7.065,7.1453,43608
1583432100000,7.146,7.175,7.09,7.102,55533
1583433000000,7.105,7.105,7.05,7.07,21529
1583433900000,7.07,7.11,7.0152,7.03,6700
1583434800000,7.04,7.11,7.04,7.11,9800
1583435700000,7.1,7.1,7.01,7.01,5200
1583436600000,7.005,7.09,6.98,7.05,29941
1583437500000,7.04,7.14,7.0,7.11,10439
1583438400000,7.1091,7.135,7.05,7.05,20651
1583439300000,7.06,7.09,7.05,7.0619,16609
1583440200000,7.06,7.135,7.04,7.075,52672
1583441100000,7.074,7.11,7.02,7.1,79705
1583505000000,7.12,7.24,6.91,6.95,53316
1583505900000,6.9405,7.01,6.81,6.88,72158
1583506800000,6.9,6.91,6.84,6.88,39439
1583507700000,6.8693,6.8693,6.7,6.767,56102
1583508600000,6.77,6.805,6.68,6.73,47310
1583509500000,6.72,6.77,6.7,6.77,18567
1583510400000,6.7924,6.835,6.76,6.82,21750
1583511300000,6.8,6.83,6.8,6.81,10944
1583512200000,6.82,6.86,6.7332,6.76,17265
1583513100000,6.77,6.84,6.77,6.8161,14666
1583514000000,6.82,6.87,6.805,6.82,12800
1583514900000,6.81,6.81,6.76,6.8,9794
1583515800000,6.79,6.82,6.76,6.77,20600
1583516700000,6.77,6.79,6.75,6.78,7468
1583517600000,6.78,6.84,6.78,6.83,4490
1583518500000,6.8479,6.87,6.84,6.85,33819
1583519400000,6.85,6.88,6.84,6.85,9563
1583520300000,6.83,6.8516,6.78,6.8516,14017
1583521200000,6.86,6.91,6.84,6.91,10620
1583522100000,6.91,6.92,6.87,6.91,4500
1583523000000,6.9085,6.9085,6.87,6.9,12640
1583523900000,6.91,6.91,6.83,6.8605,19023
1583524800000,6.87,6.96,6.8492,6.94,25698
1583525700000,6.93,6.985,6.88,6.93,35342
1583526600000,6.91,6.96,6.87,6.96,33728
1583527500000,6.96,6.98,6.94,6.94,62280
1583760600000,6.49,6.6,6.49,6.49,41873
1583761500000,6.37,6.46,6.25,6.39,39003
1583762400000,6.39,6.5,6.26,6.32,62626
1583763300000,6.35,6.43,6.28,6.34,22934
