datetime,open,high,low,close,volume
1581011100000,28.95,28.95,28.89,28.89,2014
1581012000000,28.87,28.96,28.87,28.94,2700
1581012900000,28.96,29.08,28.92,29.03,5241
1581013800000,29.0,29.1,28.98,29.06,4140
1581014700000,29.09,29.09,29.04,29.09,1700
1581015600000,29.1,29.17,29.09,29.17,4554
1581016500000,29.12,29.16,29.08,29.16,3491
1581017400000,29.12,29.13,29.08,29.09,5799
1581018300000,29.08,29.09,29.04,29.07,2564
1581019200000,29.07,29.16,29.05,29.11,3330
1581020100000,29.1125,29.13,29.07,29.1,2100
1581021000000,29.1,29.14,29.07,29.14,6590
1581021900000,29.11,29.14,28.95,29.07,28794
1581085800000,28.86,29.02,28.86,28.88,2081
1581086700000,29.02,29.04,28.87,29.01,2250
1581087600000,29.0,29.05,28.9879,29.05,550
1581088500000,29.01,29.26,29.01,29.22,7122
1581089400000,29.24,29.34,29.22,29.29,6339
1581090300000,29.325,29.44,29.3,29.37,2876
1581091200000,29.32,29.32,29.23,29.28,1700
1581092100000,29.31,29.31,29.29,29.29,400
1581093000000,29.27,29.28,29.25,29.25,691
1581093900000,29.11,29.16,29.06,29.1,2012
1581094800000,29.15,29.15,29.03,29.03,1600
1581095700000,29.08,29.08,29.08,29.08,100
1581096600000,29.03,29.03,28.98,28.995,1322
1581097500000,29.02,29.12,29.02,29.05,2134
1581098400000,29.03,29.1,28.9,28.95,800
1581099300000,28.95,28.95,28.87,28.87,1425
1581100200000,28.915,29.0,28.91,28.94,3788
1581101100000,28.9223,28.9223,28.825,28.825,1240
1581102000000,28.82,28.82,28.77,28.79,1301
1581102900000,28.82,28.84,28.78,28.83,2640
1581103800000,28.83,28.93,28.83,28.85,1100
1581104700000,28.88,28.88,28.82,28.845,1400
1581105600000,28.86,28.875,28.79,28.81,2000
1581106500000,28.84,28.84,28.765,28.83,1102
1581107400000,28.82,28.85,28.8,28.85,1900
1581108300000,28.855,29.09,28.855,29.06,30113
1581345000000,29.1,29.12,29.1,29.11,2195
1581345900000,29.155,29.17,29.13,29.13,1300
1581346800000,29.17,29.32,29.14,29.28,2000
1581347700000,29.25,29.26,29.23,29.23,1600
1581348600000,29.14,29.22,29.12,29.12,1900
1581349500000,29.115,29.18,29.05,29.06,54200
1581350400000,29.05,29.05,28.95,28.99,17500
1581351300000,29.0,29.05,28.98,29.02,5800
1581352200000,29.03,29.04,28.975,28.98,4800
1581353100000,29.0,29.04,28.97,28.9925,14323
1581354000000,28.99,29.03,28.96,28.98,22139
1581354900000,28.98,29.03,28.98,28.995,2000
1581355800000,29.01,29.07,29.0,29.005,1700
1581356700000,29.03,29.18,29.005,29.15,7749
1581357600000,29.18,29.29,29.18,29.24,1500
1581358500000,29.275,29.34,29.24,29.26,18132
1581359400000,29.24,29.24,29.19,29.205,4550
1581360300000,29.22,29.3,29.21,29.29,1500
1581361200000,29.32,29.32,29.23,29.31,5310
1581362100000,29.3,29.38,29.27,29.3,3849
1581363000000,29.27,29.34,29.27,29.3,3900
1581363900000,29.29,29.32,29.28,29.3,4100
1581364800000,29.31,29.315,29.2926,29.3,4551
1581365700000,29.3,29.32,29.27,29.27,4010
1581366600000,29.25,29.25,29.19,29.2,8700
1581367500000,29.195,29.21,29.16,29.16,32638
1581431400000,29.37,29.39,29.21,29.273,3262
1581432300000,29.29,29.29,29.03,29.22,2500
1581433200000,29.2,29.27,29.2,29.27,600
1581434100000,29.26,29.3,29.15,29.2,3825
1581435000000,29.23,29.23,29.16,29.17,1600
1581435900000,29.2,29.27,29.17,29.21,4900
1581436800000,29.225,29.225,29.14,29.17,300
1581437700000,29.2,29.2,29.15,29.19,1800
1581438600000,29.16,29.16,29.13,29.14,600
1581439500000,29.095,29.13,28.98,28.98,408
1581440400000,29.05,29.21,29.05,29.16,2248
1581441300000,29.16,29.22,29.15,29.22,2402
1581442200000,29.25,29.25,29.14,29.25,6100
1581443100000,29.25,29.25,29.13,29.23,3895
1581444000000,29.21,29.23,29.17,29.17,900
1581444900000,29.17,29.2,29.17,29.185,1428
1581445800000,29.15,29.1621,29.15,29.16,643
1581446700000,29.15,29.18,29.12,29.13,2500
1581447600000,29.14,29.14,29.09,29.14,900
1581448500000,29.12,29.12,29.07,29.07,1000
1581449400000,29.08,29.16,29.0796,29.1399,1673
1581450300000,29.11,29.15,29.11,29.14,500
1581451200000,29.14,29.14,29.06,29.06,2161
1581452100000,29.06,29.06,28.97,29.0,5357
1581453000000,28.97,29.0,28.96,29.0,2000
1581453900000,28.99,29.0,28.93,29.0,20894
1581517800000,29.09,29.15,29.015,29.02,3431
1581518700000,29.0723,29.085,28.87,28.87,615
1581519600000,29.02,29.06,28.87,29.02,21827
1581520500000,29.08,29.17,29.04,29.17,1100
1581521400000,29.15,29.215,29.14,29.215,1973
1581522300000,29.21,29.24,29.14,29.15,1942
1581523200000,29.06,29.09,29.02,29.03,2908
1581524100000,29.01,29.01,28.9,28.93,1600
1581525000000,28.98,29.0,28.97,28.9999,1062
1581525900000,29.0,29.02,28.98,28.98,1400
1581526800000,28.94,28.96,28.94,28.96,700
1581527700000,28.99,28.99,28.92,28.925,500
1581528600000,28.95,29.03,28.91,28.96,2583
1581529500000,28.94,29.095,28.89,29.04,19623
1581530400000,29.03,29.11,29.02,29.05,1700
1581531300000,29.02,29.055,28.94,28.94,1200
1581532200000,28.94,29.01,28.94,29.01,2661
1581533100000,29.03,29.08,29.0,29.08,4893
1581534000000,29.05,29.08,29.02,29.02,1105
1581534900000,29.045,29.05,29.0,29.05,2056
1581535800000,29.06,29.06,28.95,28.95,4601
1581536700000,29.0,29.04,28.93,28.95,8200
1581537600000,28.95,28.965,28.86,28.92,4690
1581538500000,28.94,28.94,28.89,28.91,1938
1581539400000,28.915,28.97,28.915,28.97,2327
1581540300000,28.965,28.97,28.88,28.895,15647
1581604200000,28.8,29.17,28.7745,28.89,2018
1581605100000,28.885,29.02,28.84,28.91,2024
1581606000000,28.92,29.015,28.85,29.015,8810
1581606900000,29.015,29.12,29.0,29.1,3547
1581607800000,29.16,29.1725,29.09,29.15,6476
1581608700000,29.22,29.22,29.16,29.17,4800
1581609600000,29.195,29.225,29.13,29.13,6073
1581610500000,29.155,29.17,29.11,29.12,5100
1581611400000,29.12,29.16,29.04,29.055,4812
1581612300000,29.05,29.13,29.04,29.13,1605
1581613200000,29.0952,29.2,29.0952,29.2,2724
1581614100000,29.18,29.23,29.18,29.22,8211
1581615000000,29.21,29.22,29.14,29.15,3678
1581615900000,29.11,29.17,29.11,29.16,16938
1581616800000,29.13,29.22,29.13,29.19,2800
1581617700000,29.165,29.23,29.15,29.23,1600
1581618600000,29.18,29.24,29.18,29.24,4200
1581619500000,29.2,29.215,29.17,29.2,5100
1581620400000,29.19,29.23,29.16,29.2,8845
1581621300000,29.18,29.21,29.18,29.2,1700
1581622200000,29.18,29.2,29.18,29.18,3200
1581623100000,29.2,29.2,29.07,29.12,5623
1581624000000,29.13,29.14,29.09,29.09,2553
1581624900000,29.1,29.12,29.07,29.07,2424
1581625800000,29.06,29.06,28.95,28.99,26435
1581626700000,28.99,29.05,28.93,28.96,14925
1581690600000,28.99,29.2,28.99,29.2,1454
1581691500000,28.94,29.1,28.94,29.07,400
1581692400000,29.03,29.04,28.89,28.89,1015
1581693300000,28.98,29.08,28.97,28.98,4100
1581694200000,29.02,29.12,29.0,29.0,1240
1581695100000,29.08,29.08,29.01,29.05,2600
1581696000000,29.06,29.08,29.05,29.08,7707
1581696900000,29.07,29.07,29.0,29.01,22247
1581697800000,29.005,29.05,28.98,29.0,8639
1581698700000,29.01,29.05,29.0,29.02,3700
1581699600000,29.01,29.06,28.9,28.95,29207
1581700500000,28.975,28.98,28.84,28.86,24818
1581701400000,28.88,28.94,28.8,28.83,33029
1581702300000,28.82,28.9,28.775,28.82,54775
1581703200000,28.81,28.9,28.81,28.82,69101
1581704100000,28.825,28.92,28.65,28.83,53387
1581705000000,28.845,28.87,28.8,28.815,25999
1581705900000,28.815,28.85,28.78,28.81,17925
1581706800000,28.815,28.86,28.8,28.81,29893
1581707700000,28.805,28.895,28.76,28.85,56292
1581708600000,28.83,28.92,28.8,28.85,76833
1581709500000,28.875,29.05,28.875,28.99,12437
1581710400000,28.98,29.02,28.92,28.95,33032
1581711300000,28.97,29.01,28.94,28.95,23356
1581712200000,28.96,29.02,28.93,28.97,38051
1581713100000,28.97,28.995,28.75,28.85,125401
1582036200000,28.83,29.09,28.83,28.96,4904
1582037100000,29.01,29.15,29.01,29.14,4200
1582038000000,29.14,29.41,29.14,29.41,2300
1582038900000,29.43,29.58,29.33,29.505,5200
1582039800000,29.47,29.47,29.41,29.45,1100
1582040700000,29.47,29.48,29.445,29.48,1500
1582041600000,29.45,29.55,29.45,29.47,2679
1582042500000,29.42,29.4372,29.37,29.37,917
1582043400000,29.36,29.42,29.33,29.42,3000
1582044300000,29.36,29.41,29.32,29.35,2500
1582045200000,29.35,29.37,29.3,29.35,500
1582046100000,29.32,29.39,29.32,29.36,1960
1582047000000,29.38,29.55,29.38,29.55,2671
1582047900000,29.55,29.66,29.55,29.66,4761
1582048800000,29.66,29.66,29.59,29.64,1982
1582049700000,29.64,29.66,29.59,29.635,3299
1582050600000,29.61,29.64,29.6,29.6,1809
1582051500000,29.61,29.65,29.555,29.62,6228
1582052400000,29.64,29.64,29.6,29.63,1736
1582053300000,29.63,29.71,29.595,29.61,18825
1582054200000,29.6,29.6,29.515,29.53,2600
1582055100000,29.53,29.56,29.48,29.525,3795
1582056000000,29.5,29.58,29.47,29.55,4250
1582056900000,29.54,29.54,29.445,29.45,4400
1582057800000,29.47,29.48,29.25,29.41,15646
1582058700000,29.42,29.47,29.38,29.44,16235
1582122600000,29.5,29.68,29.5,29.65,1331
1582123500000,29.5857,29.69,29.5,29.58,7522
1582124400000,29.53,29.595,29.51,29.595,5361
1582125300000,29.595,29.64,29.575,29.61,1500
1582126200000,29.645,29.68,29.37,29.52,7166
1582127100000,29.52,29.66,29.51,29.66,4622
1582128000000,29.64,29.64,29.55,29.62,5241
1582128900000,29.6,29.63,29.6,29.63,1200
1582129800000,29.64,29.69,29.59,29.69,1750
1582130700000,29.665,29.7,29.62,29.68,1600
1582131600000,29.7,29.71,29.64,29.66,1600
1582132500000,29.64,29.66,29.6,29.66,1850
1582133400000,29.67,29.68,29.67,29.68,700
1582134300000,29.64,29.69,29.63,29.65,3100
1582135200000,29.64,29.77,29.63,29.77,4699
1582136100000,29.7,29.75,29.69,29.72,3300
1582137000000,29.74,29.82,29.725,29.74,1100
1582137900000,29.74,29.7542,29.69,29.6975,3966
1582138800000,29.69,29.76,29.68,29.76,3800
1582139700000,29.8,29.91,29.775,29.83,7071
1582140600000,29.825,29.84,29.796,29.83,2600
1582141500000,29.87,29.87,29.775,29.81,2500
1582142400000,29.82,29.875,29.81,29.875,9248
1582143300000,29.875,29.875,29.78,29.84,8600
1582144200000,29.82,29.85,29.77,29.8,4200
1582145100000,29.79,29.8,29.7,29.75,10401
1582209000000,29.57,29.57,29.37,29.56,6799
1582209900000,29.515,29.7,29.47,29.66,8027
1582210800000,29.66,29.67,29.48,29.54,11258
1582211700000,29.55,29.6,29.395,29.59,7800
1582212600000,29.59,29.64,29.56,29.57,11566
1582213500000,29.59,29.67,29.51,29.58,8522
1582214400000,29.54,29.64,29.48,29.56,19618
1582215300000,29.56,29.65,29.49,29.58,31659
1582216200000,29.535,29.59,29.36,29.4,48659
1582217100000,29.4,29.4,29.075,29.18,7203
1582218000000,29.205,29.32,29.03,29.3,7000
1582218900000,29.31,29.36,29.23,29.3,6581
1582219800000,29.325,29.39,29.285,29.39,9355
1582220700000,29.46,29.47,29.315,29.47,15024
1582221600000,29.45,29.53,29.385,29.495,3450
1582222500000,29.48,29.51,29.43,29.49,5105
1582223400000,29.475,29.51,29.4,29.46,5510
1582224300000,29.5,29.53,29.44,29.51,2000
1582225200000,29.52,29.62,29.495,29.54,5596
1582226100000,29.535,29.64,29.535,29.58,3800
1582227000000,29.56,29.66,29.56,29.59,8632
1582227900000,29.605,29.69,29.58,29.665,5900
1582228800000,29.665,29.665,29.57,29.59,7878
1582229700000,29.61,29.745,29.56,29.72,31465
1582230600000,29.72,29.81,29.7,29.73,26373
1582231500000,29.75,29.83,29.67,29.79,75150
1582295400000,29.77,29.84,29.52,29.6,11097
1582296300000,29.5,29.61,29.34,29.405,49500
1582297200000,29.37,29.37,29.19,29.19,36900
1582298100000,29.2,29.37,29.17,29.32,17673
1582299000000,29.34,29.36,29.29,29.31,4138
1582299900000,29.28,29.35,29.22,29.35,2426
1582300800000,29.29,29.375,29.29,29.375,2379
1582301700000,29.36,29.36,29.25,29.29,2499
1582302600000,29.28,29.335,29.24,29.3,3700
1582303500000,29.31,29.365,29.28,29.28,2956
1582304400000,29.265,29.265,29.15,29.15,2900
1582305300000,29.15,29.18,29.125,29.18,1900
1582306200000,29.145,29.225,29.12,29.18,5565
1582307100000,29.18,29.18,29.12,29.18,2302
1582308000000,29.18,29.2,29.15,29.15,1506
1582308900000,29.15,29.17,29.13,29.16,3117
1582309800000,29.15,29.19,29.14,29.17,21100
1582310700000,29.18,29.21,29.03,29.08,2800
1582311600000,29.08,29.13,29.045,29.13,12810
1582312500000,29.12,29.12,29.03,29.08,2800
1582313400000,29.0925,29.14,29.06,29.13,2802
1582314300000,29.13,29.14,29.09,29.11,22700
1582315200000,29.08,29.08,28.84,28.85,12818
1582316100000,28.85,28.91,28.85,28.91,3455
1582317000000,28.91,28.98,28.9,28.97,7204
1582317900000,28.98,29.08,28.935,29.06,30042
1582554600000,28.31,28.81,28.22,28.81,3855
1582555500000,28.43,28.73,28.43,28.68,2700
1582556400000,28.64,28.66,28.43,28.44,2200
1582557300000,28.52,28.52,28.25,28.32,2904
1582558200000,28.27,28.35,28.17,28.35,3700
1582559100000,28.33,28.52,28.33,28.48,2865
1582560000000,28.45,28.51,28.265,28.41,26984
1582560900000,28.405,28.59,28.405,28.48,2911
1582561800000,28.48,28.52,28.42,28.46,4300
1582562700000,28.44,28.44,28.33,28.44,2474
1582563600000,28.41,28.41,28.26,28.29,2513
1582564500000,28.25,28.262,28.17,28.25,3291
1582565400000,28.235,28.33,28.21,28.33,2900
1582566300000,28.33,28.33,28.2,28.23,7324
1582567200000,28.23,28.23,28.11,28.145,1700
1582568100000,28.16,28.21,28.135,28.21,14352
1582569000000,28.265,28.3,28.19,28.22,8951
1582569900000,28.2241,28.31,28.22,28.255,12858
1582570800000,28.25,28.28,28.225,28.23,5787
1582571700000,28.26,28.38,28.24,28.38,5218
1582572600000,28.37,28.47,28.36,28.445,16531
1582573500000,28.46,28.625,28.45,28.58,7933
1582574400000,28.575,28.63,28.465,28.54,48214
1582575300000,28.51,28.61,28.45,28.6,13968
1582576200000,28.61,28.81,28.5975,28.75,24256
1582577100000,28.745,28.9,28.72,28.75,76480
1582641000000,28.91,28.91,28.74,28.77,3749
1582641900000,28.87,28.87,28.6,28.75,1800
1582642800000,28.71,28.74,28.575,28.64,3607
1582643700000,28.58,28.58,28.425,28.455,2760
1582644600000,28.49,28.54,28.26,28.3925,13636
1582645500000,28.39,28.41,28.07,28.27,17689
1582646400000,28.23,28.29,28.14,28.195,17802
1582647300000,28.21,28.21,28.06,28.09,6300
1582648200000,28.12,28.19,28.12,28.15,4700
1582649100000,28.15,28.29,28.15,28.24,7175
1582650000000,28.2,28.23,28.12,28.19,3332
1582650900000,28.17,28.17,28.095,28.13,8415
1582651800000,28.15,28.25,28.11,28.12,5802
1582652700000,28.12,28.17,28.11,28.14,8800
1582653600000,28.13,28.2,28.08,28.15,9400
1582654500000,28.13,28.195,28.075,28.18,18680
1582655400000,28.15,28.2,28.1,28.2,10800
1582656300000,28.2,28.2,28.11,28.125,10600
1582657200000,28.14,28.29,28.09,28.22,19101
1582658100000,28.2,28.2,27.99,28.0,22877
1582659000000,27.91,28.0,27.865,28.0,6095
1582659900000,27.975,28.08,27.95,28.05,8310
1582660800000,28.05,28.15,27.71,27.75,26615
1582661700000,27.69,27.84,27.53,27.77,39001
1582662600000,27.76,27.77,27.61,27.62,17316
1582663500000,27.6,27.69,27.42,27.505,45095
1582727400000,27.66,28.17,27.11,28.17,4721
1582728300000,27.9,28.0,27.75,27.95,6202
1582729200000,27.895,27.9,27.7,27.7,2000
1582730100000,27.78,27.82,27.6,27.6,26966
1582731000000,27.82,27.87,27.77,27.85,3500
1582731900000,27.88,27.96,27.8,27.8,4800
1582732800000,27.82,27.82,27.76,27.76,2403
1582733700000,27.78,27.95,27.78,27.85,3900
1582734600000,27.8,27.81,27.68,27.7,8746
1582735500000,27.685,27.685,27.57,27.62,2901
1582736400000,27.605,27.605,27.43,27.47,4343
1582737300000,27.45,27.45,27.265,27.45,2860
1582738200000,27.43,27.55,27.36,27.36,7045
1582739100000,27.36,27.47,27.36,27.46,2897
1582740000000,27.48,27.48,27.355,27.39,2300
1582740900000,27.41,27.48,27.39,27.43,3178
1582741800000,27.44,27.48,26.89,26.89,6171
1582742700000,26.9,27.17,26.88,26.99,7100
1582743600000,26.97,27.16,26.94,27.1,6000
1582744500000,27.08,27.13,27.04,27.115,12327
1582745400000,27.12,27.15,26.97,26.97,5259
1582746300000,26.97,26.98,26.75,26.9,6422
1582747200000,26.9,27.03,26.87,26.97,10208
1582748100000,26.95,27.02,26.87,26.88,9239
1582749000000,26.89,26.96,26.775,26.91,10137
1582749900000,26.9,26.9,26.68,26.84,77134
1582813800000,24.24,25.72,24.06,25.25,57472
1582814700000,25.23,25.375,24.72,24.945,20139
1582815600000,24.94,25.03,23.85,23.97,60921
1582816500000,23.99,24.62,23.74,24.565,59382
1582817400000,24.56,24.76,24.42,24.59,29759
1582818300000,24.615,25.08,24.615,25.08,20839
1582819200000,25.08,25.76,25.08,25.54,13204
1582820100000,25.54,25.78,25.45,25.45,14725
1582821000000,25.495,25.52,25.08,25.12,13057
1582821900000,25.08,25.3,24.94,25.29,13000
1582822800000,25.29,25.35,25.045,25.31,64823
1582823700000,25.3101,25.36,25.215,25.295,28999
1582824600000,25.28,25.57,25.25,25.57,10999
1582825500000,25.55,26.05,25.55,25.74,29431
1582826400000,25.765,26.2,25.73,26.16,29457
1582827300000,26.15,26.15,25.665,25.83,29654
1582828200000,25.79,25.855,25.59,25.695,15200
1582829100000,25.71,26.06,25.71,25.765,15133
1582830000000,25.78,26.02,25.74,26.02,17435
1582830900000,26.08,26.13,25.77,26.13,37814
1582831800000,26.05,26.22,25.94,26.14,45715
1582832700000,26.15,26.23,26.08,26.145,31000
1582833600000,26.14,26.43,26.12,26.36,37312
1582834500000,26.33,26.59,26.255,26.53,50119
1582835400000,26.525,26.66,26.49,26.63,48669
1582836300000,26.63,27.03,26.55,26.73,169485
1582900200000,25.6,26.195,25.6,26.195,12292
1582901100000,26.175,26.175,25.45,25.96,50994
1582902000000,25.89,26.11,25.67,25.69,25297
1582902900000,25.71,25.74,25.47,25.47,11003
1582903800000,25.5,25.54,25.27,25.34,13047
1582904700000,25.34,25.82,25.305,25.82,30584
1582905600000,25.78,25.78,25.35,25.49,14237
1582906500000,25.44,25.54,25.195,25.195,10397
1582907400000,25.195,25.54,25.195,25.54,8454
1582908300000,25.48,25.65,25.47,25.57,22445
1582909200000,25.51,25.67,25.5,25.61,14195
1582910100000,25.595,25.7,25.5,25.63,6300
1582911000000,25.56,25.72,25.55,25.67,10815
1582911900000,25.64,25.76,25.59,25.75,17271
1582912800000,25.75,25.82,25.68,25.7,5141
1582913700000,25.68,25.78,25.595,25.72,11791
1582914600000,25.7,25.75,25.485,25.485,9209
1582915500000,25.49,25.78,25.465,25.71,17353
1582916400000,25.67,25.68,25.5,25.56,18609
1582917300000,25.585,25.585,25.4,25.5,13027
1582918200000,25.53,25.65,25.53,25.65,8400
1582919100000,25.61,25.61,25.49,25.53,17699
1582920000000,25.525,25.63,25.48,25.53,35902
1582920900000,25.49,25.71,25.49,25.64,35285
1582921800000,25.64,25.7,25.44,25.46,40566
1582922700000,25.51,25.53,25.04,25.3,106886
1583159400000,25.22,25.51,24.76,24.89,17366
1583160300000,25.02,25.17,24.7901,25.0,8034
1583161200000,24.9,24.9,24.54,24.8,13569
1583162100000,24.78,24.805,24.41,24.58,14084
1583163000000,24.45,24.55,24.24,24.39,13789
1583163900000,24.4,24.52,24.32,24.415,42076
1583164800000,24.415,24.5,24.4,24.465,52488
1583165700000,24.45,24.46,24.17,24.33,40113
1583166600000,24.31,24.5,24.3,24.33,57939
1583167500000,24.32,24.335,24.03,24.29,51368
1583168400000,24.29,24.49,24.29,24.49,20454
1583169300000,24.47,24.61,24.38,24.57,21406
1583170200000,24.57,24.64,24.485,24.62,9246
1583171100000,24.62,24.82,24.62,24.79,10508
1583172000000,24.8,24.85,24.68,24.7,13883
1583172900000,24.685,24.7,24.51,24.53,10410
1583173800000,24.56,24.76,24.5,24.74,30751
1583174700000,24.76,24.76,24.59,24.71,14343
1583175600000,24.69,24.88,24.67,24.8,22749
1583176500000,24.8,25.18,24.79,25.09,16829
1583177400000,25.1,25.1,24.84,24.91,20020
1583178300000,24.91,25.09,24.85,25.06,14095
1583179200000,25.06,25.26,25.02,25.21,15692
1583180100000,25.17,25.37,25.1499,25.345,14900
1583181000000,25.37,25.65,25.33,25.555,49594
1583181900000,25.57,25.93,25.555,25.68,95980
1583245800000,26.05,26.05,25.43,25.6,15261
1583246700000,25.56,25.76,25.4728,25.68,18231
1583247600000,25.73,26.2,25.66,25.95,13827
1583248500000,25.9,26.26,25.64,26.22,7651
1583249400000,26.215,26.43,26.13,26.43,11480
1583250300000,26.47,26.73,26.425,26.52,38560
1583251200000,26.51,26.57,26.2,26.205,10528
1583252100000,26.205,26.29,26.05,26.1,22263
1583253000000,26.11,26.14,25.98,26.13,9918
1583253900000,26.18,26.45,26.18,26.45,3395
1583254800000,26.37,26.41,26.23,26.23,9960
1583255700000,26.18,26.26,26.14,26.14,5751
1583256600000,26.16,26.2,26.12,26.19,9283
1583257500000,26.21,26.48,26.21,26.27,21896
1583258400000,26.23,26.24,26.03,26.03,8215
1583259300000,26.03,26.04,25.765,25.83,6965
1583260200000,25.76,25.85,25.65,25.65,7614
1583261100000,25.64,25.7,25.55,25.59,8690
1583262000000,25.52,25.59,25.26,25.37,22338
1583262900000,25.39,25.51,25.18,25.48,8089
1583263800000,25.51,25.62,25.3,25.3,10618
1583264700000,25.315,25.52,25.315,25.45,12932
1583265600000,25.46,25.59,25.46,25.59,10237
1583266500000,25.61,25.61,25.29,25.46,13251
1583267400000,25.45,25.48,25.13,25.38,21061
1583268300000,25.36,25.365,25.11,25.21,55332
1583332200000,25.45,25.865,25.31,25.48,6064
1583333100000,25.5,25.5,25.27,25.27,1467
1583334000000,25.27,25.42,25.03,25.18,8324
1583334900000,25.23,25.385,25.23,25.365,4966
1583335800000,25.33,25.33,25.15,25.17,8899
1583336700000,25.18,25.18,24.82,24.95,14205
1583337600000,24.9,24.93,24.46,24.53,33735
1583338500000,24.54,24.71,24.5,24.64,13617
1583339400000,24.655,24.73,24.47,24.52,11499
1583340300000,24.5,24.61,24.47,24.56,6064
1583341200000,24.57,24.58,24.44,24.52,5300
1583342100000,24.585,24.6,24.49,24.57,6828
1583343000000,24.55,24.67,24.55,24.61,9827
1583343900000,24.63,24.885,24.63,24.885,4234
1583344800000,24.89,24.93,24.82,24.91,6845
1583345700000,24.93,25.02,24.85,24.85,7500
1583346600000,24.85,24.85,24.67,24.77,12144
1583347500000,24.8,24.84,24.72,24.73,4793
1583348400000,24.74,24.78,24.63,24.7,9241
1583349300000,24.685,24.825,24.66,24.82,8113
1583350200000,24.82,24.85,24.74,24.75,15674
1583351100000,24.78,24.87,24.725,24.87,9716
1583352000000,24.835,24.84,24.745,24.78,9451
1583352900000,24.79,24.87,24.77,24.85,12601
1583353800000,24.85,24.86,24.73,24.75,25074
1583354700000,24.735,24.97,24.66,24.96,43514
1583418600000,24.41,24.94,24.265,24.465,8123
1583419500000,24.37,24.37,23.92,24.095,5123
1583420400000,24.11,24.13,24.02,24.12,2346
1583421300000,24.16,24.33,24.145,24.19,4491
1583422200000,24.22,24.23,23.98,24.03,4600
1583423100000,24.01,24.115,23.96,23.97,4836
1583424000000,23.96,24.21,23.95,24.21,4000
1583424900000,24.15,24.21,24.04,24.17,7122
1583425800000,24.21,24.27,24.14,24.2,6764
1583426700000,24.18,24.24,24.14,24.175,5196
1583427600000,24.17,24.2,24.09,24.09,4971
1583428500000,24.09,24.11,23.91,24.04,11147
1583429400000,24.02,24.02,23.73,23.73,3453
1583430300000,23.77,23.91,23.765,23.83,3601
1583431200000,23.83,23.88,23.74,23.795,8267
1583432100000,23.77,23.92,23.74,23.915,7017
1583433000000,23.94,24.05,23.92,23.95,10909
1583433900000,23.95,24.09,23.925,24.03,7600
1583434800000,23.985,24.01,23.84,23.86,9256
1583435700000,23.85,23.85,23.57,23.625,8146
1583436600000,23.595,23.71,23.55,23.65,6951
1583437500000,23.665,23.755,23.63,23.755,9160
1583438400000,23.69,23.71,23.56,23.665,12663
1583439300000,23.69,23.71,23.5,23.5,6400
1583440200000,23.455,23.69,23.45,23.61,13481
1583441100000,23.58,23.79,23.52,23.78,26375
1583505000000,23.07,23.29,22.97,23.07,4024
1583505900000,22.88,22.88,22.67,22.87,5960
1583506800000,23.025,23.23,22.86,22.86,3030
1583507700000,23.05,23.185,23.04,23.12,4100
1583508600000,23.25,23.25,23.015,23.015,7872
1583509500000,22.98,23.07,22.96,23.07,9152
1583510400000,23.04,23.045,22.84,22.84,6101
1583511300000,22.84,22.85,22.74,22.76,7144
1583512200000,22.76,22.79,22.57,22.57,5298
1583513100000,22.59,22.65,22.51,22.51,5702
1583514000000,22.545,22.6,22.49,22.49,7050
1583514900000,22.49,22.55,22.465,22.465,4748
1583515800000,22.44,22.68,22.44,22.585,9536
1583516700000,22.55,22.55,22.44,22.49,6960
1583517600000,22.475,22.58,22.41,22.41,9382
1583518500000,22.42,22.52,22.4,22.4,8018
1583519400000,22.39,22.55,22.35,22.48,12963
1583520300000,22.46,22.49,22.395,22.48,17929
1583521200000,22.47,22.5499,22.43,22.48,12067
1583522100000,22.47,22.8,22.47,22.7,24282
1583523000000,22.63,22.63,22.4,22.49,10987
1583523900000,22.49,22.53,22.42,22.46,10592
1583524800000,22.45,22.605,22.42,22.5,12841
1583525700000,22.52,22.61,22.49,22.57,12979
1583526600000,22.55,22.79,22.53,22.76,17201
1583527500000,22.73,23.03,22.71,22.85,36193
1583760600000,21.95,22.23,21.46,22.13,7341
1583761500000,21.91,21.91,21.56,21.56,899
1583762400000,21.73,22.12,21.55,21.57,3730
1583763300000,21.72,21.865,21.44,21.44,7557
1583764200000,21.43,21.63,21.24,21.63,13029
1583765100000,21.48,21.71,21.4,21.66,7975
1583766000000,21.57,21.67,21.475,21.66,7912
1583766900000,21.61,21.81,21.59,21.59,6189
1583767800000,21.64,22.03,21.62,21.92,7127
1583768700000,21.96,21.98,21.855,21.9,1800
1583769600000,21.9,22.01,21.84,21.91,7840
1583770500000,21.93,21.96,21.78,21.8,13358
1583771400000,21.79,21.88,21.7,21.865,11391
1583772300000,21.865,21.97,21.83,21.83,6861
1583773200000,21.86,21.97,21.825,21.94,7926
1583774100000,21.89,21.94,21.89,21.93,5914
1583775000000,21.91,21.91,21.805,21.85,10025
1583775900000,21.93,21.955,21.59,21.65,11597
1583776800000,21.68,21.83,21.55,21.71,13009
1583777700000,21.84,21.86,21.49,21.58,13407
1583778600000,21.565,21.7,21.5,21.51,10341
1583779500000,21.49,21.63,21.45,21.59,7520
1583780400000,21.57,21.62,21.415,21.52,10698
1583781300000,21.54,21.675,21.515,21.59,6776
1583782200000,21.6,21.86,21.525,21.86,23148
1583783100000,21.85,21.96,21.68,21.82,113869
