datetime,open,high,low,close,volume
1580487300000,8.445,8.49,8.445,8.47,5044
1580488200000,8.4739,8.545,8.4619,8.495,11454
1580489100000,8.495,8.58,8.48,8.54,82318
1580490000000,8.54,8.54,8.43,8.43,7098
1580490900000,8.41,8.48,8.4,8.46,28560
1580491800000,8.44,8.45,8.39,8.39,12034
1580492700000,8.3984,8.43,8.3524,8.3703,26759
1580493600000,8.38,8.43,8.37,8.43,14910
1580494500000,8.4,8.45,8.3741,8.415,26208
1580495400000,8.415,8.43,8.405,8.41,8221
1580496300000,8.41,8.44,8.39,8.405,28047
1580497200000,8.41,8.44,8.4,8.41,9145
1580498100000,8.42,8.44,8.41,8.425,8493
1580499000000,8.42,8.465,8.42,8.42,28627
1580499900000,8.43,8.45,8.4,8.41,10736
1580500800000,8.42,8.43,8.34,8.34,67374
1580501700000,8.35,8.3575,8.31,8.31,36849
1580502600000,8.33,8.43,8.32,8.425,25360
1580503500000,8.425,8.44,8.39,8.42,56359
1580740200000,8.4,8.53,8.365,8.45,58891
1580741100000,8.44,8.45,8.35,8.385,32500
1580742000000,8.385,8.58,8.38,8.42,65037
1580742900000,8.44,8.44,8.35,8.39,35962
1580743800000,8.39,8.44,8.37,8.425,22651
1580744700000,8.44,8.44,8.385,8.415,8914
1580745600000,8.41,8.5,8.4,8.49,19474
1580746500000,8.5,8.5,8.42,8.43,42168
1580747400000,8.42,8.46,8.365,8.45,42939
1580748300000,8.445,8.45,8.385,8.435,15203
1580749200000,8.43,8.53,8.42,8.52,15738
1580750100000,8.52,8.61,8.52,8.6,27125
1580751000000,8.61,8.61,8.57,8.6061,10655
1580751900000,8.61,8.63,8.6,8.62,42367
1580752800000,8.62,8.63,8.53,8.54,13836
1580753700000,8.54,8.6,8.54,8.59,6771
1580754600000,8.58,8.63,8.57,8.63,15645
1580755500000,8.6216,8.63,8.6,8.625,6110
1580756400000,8.625,8.63,8.6,8.6,33797
1580757300000,8.6,8.68,8.6,8.63,21014
1580758200000,8.63,8.68,8.63,8.67,7437
1580759100000,8.66,8.675,8.6,8.6,7830
1580760000000,8.6,8.61,8.6,8.61,17149
1580760900000,8.6,8.63,8.57,8.62,15369
1580761800000,8.615,8.66,8.6,8.62,50619
1580762700000,8.625,8.65,8.6,8.64,61165
1580826600000,8.86,8.94,8.77,8.825,38997
1580827500000,8.8249,8.95,8.8249,8.925,18157
1580828400000,8.925,8.95,8.88,8.91,26172
1580829300000,8.895,8.98,8.88,8.965,11457
1580830200000,8.9666,9.14,8.965,9.06,32684
1580831100000,9.05,9.13,9.05,9.13,15453
1580832000000,9.14,9.14,9.0537,9.0537,4511
1580832900000,9.05,9.115,9.04,9.06,24418
1580833800000,9.0587,9.07,9.03,9.035,41898
1580834700000,9.03,9.03,8.955,9.015,20677
1580835600000,9.015,9.05,8.98,9.01,43954
1580836500000,9.0148,9.03,9.0,9.0,13064
1580837400000,9.005,9.03,9.0,9.02,6241
1580838300000,9.02,9.04,8.985,9.0,13711
1580839200000,9.005,9.005,8.98,8.98,18861
1580840100000,8.98,8.99,8.96,8.98,8101
1580841000000,8.99,9.01,8.98,8.985,9132
1580841900000,8.99,9.02,8.99,9.02,10280
1580842800000,9.02,9.02,8.97,8.975,28085
1580843700000,8.97,8.98,8.88,8.88,22911
1580844600000,8.89,8.93,8.87,8.9,19646
1580845500000,8.895,8.96,8.89,8.94,18309
1580846400000,8.94,9.01,8.925,8.99,11451
1580847300000,8.99,9.04,8.97,9.04,34251
1580848200000,9.035,9.06,9.02,9.02,16133
1580849100000,9.025,9.07,9.025,9.05,89695
1580913000000,9.1,9.22,9.04,9.1207,16808
1580913900000,9.1205,9.33,9.12,9.2699,13164
1580914800000,9.26,9.4,9.23,9.37,21305
1580915700000,9.37,9.37,9.29,9.31,9895
1580916600000,9.32,9.32,9.27,9.3,13924
1580917500000,9.3,9.335,9.3,9.32,6146
1580918400000,9.32,9.45,9.25,9.435,63486
1580919300000,9.44,9.49,9.4347,9.47,22853
1580920200000,9.4509,9.47,9.365,9.37,20566
1580921100000,9.375,9.41,9.34,9.38,8920
1580922000000,9.38,9.385,9.35,9.355,8872
1580922900000,9.355,9.39,9.3533,9.365,25937
1580923800000,9.37,9.39,9.35,9.36,25876
1580924700000,9.35,9.365,9.345,9.36,6738
1580925600000,9.355,9.36,9.335,9.35,24099
1580926500000,9.36,9.375,9.28,9.33,25172
1580927400000,9.33,9.37,9.3,9.31,5964
1580928300000,9.3,9.32,9.29,9.3,8989
1580929200000,9.305,9.335,9.2701,9.28,11485
1580930100000,9.29,9.3,9.28,9.295,11732
1580931000000,9.295,9.3,9.27,9.27,17056
1580931900000,9.28,9.33,9.27,9.32,9814
1580932800000,9.32,9.32,9.162,9.19,36639
1580933700000,9.19,9.2,9.15,9.17,24604
1580934600000,9.16,9.2,9.16,9.2,25008
1580935500000,9.195,9.2,9.17,9.2,46458
1580999400000,9.31,9.33,8.9511,8.96,21451
1581000300000,8.96,8.97,8.88,8.92,45190
1581001200000,8.95,9.09,8.9407,9.075,12593
1581002100000,9.09,9.09,8.94,8.995,38261
1581003000000,9.04,9.07,9.025,9.045,11281
1581003900000,9.06,9.07,9.015,9.03,6258
1581004800000,9.015,9.04,8.975,9.01,15066
1581005700000,9.03,9.05,9.01,9.02,10765
1581006600000,9.0,9.016,8.945,8.98,10594
1581007500000,8.99,9.05,8.97,8.985,8135
1581008400000,9.0,9.06,8.9903,9.03,6997
1581009300000,9.03,9.05,9.009,9.009,7245
1581010200000,9.015,9.02,9.0,9.01,1650
1581011100000,9.0,9.01,8.97,8.97,4057
1581012000000,8.995,9.01,8.96,8.97,9850
1581012900000,8.98,9.0,8.975,8.99,3783
1581013800000,8.99,9.0,8.93,8.95,16004
1581014700000,8.95,8.98,8.94,8.95,6371
1581015600000,8.94,8.95,8.93,8.93,6259
1581016500000,8.93,8.95,8.9,8.9362,19243
1581017400000,8.935,8.935,8.89,8.915,6781
1581018300000,8.91,8.96,8.905,8.95,11689
1581019200000,8.94,8.97,8.93,8.93,17565
1581020100000,8.93,8.945,8.9,8.9,14613
1581021000000,8.9,8.97,8.9,8.97,28887
1581021900000,8.965,8.99,8.94,8.94,55300
1581085800000,8.89,8.94,8.635,8.635,22685
1581086700000,8.6,8.68,8.56,8.56,15414
1581087600000,8.56,8.59,8.51,8.55,12897
1581088500000,8.55,8.62,8.51,8.6,20556
1581089400000,8.6,8.65,8.57,8.65,8511
1581090300000,8.635,8.66,8.59,8.6,41483
1581091200000,8.6,8.66,8.59,8.64,18595
1581092100000,8.61,8.66,8.6,8.66,9783
1581093000000,8.63,8.69,8.63,8.67,21133
1581093900000,8.64,8.65,8.61,8.61,4073
1581094800000,8.61,8.6855,8.6,8.66,18790
1581095700000,8.66,8.69,8.64,8.69,11800
1581096600000,8.68,8.68,8.6289,8.65,3062
1581097500000,8.62,8.7,8.62,8.67,37804
1581098400000,8.67,8.86,8.65,8.7,53582
1581099300000,8.6972,8.78,8.63,8.73,14127
1581100200000,8.69,8.86,8.68,8.775,31112
1581101100000,8.775,8.7784,8.74,8.75,2100
1581102000000,8.72,8.78,8.67,8.755,10883
1581102900000,8.76,8.82,8.745,8.82,10077
1581103800000,8.8,8.82,8.765,8.79,11604
1581104700000,8.78,8.825,8.78,8.82,6896
1581105600000,8.805,8.82,8.78,8.8101,10545
1581106500000,8.81,8.89,8.8,8.835,24226
1581107400000,8.83,8.89,8.81,8.85,30725
1581108300000,8.83,8.86,8.78,8.79,64870
1581345000000,8.7,8.72,8.6,8.635,30185
1581345900000,8.61,8.68,8.57,8.68,22225
1581346800000,8.66,8.72,8.62,8.68,13055
1581347700000,8.68,8.68,8.55,8.57,9786
1581348600000,8.55,8.64,8.52,8.63,21551
1581349500000,8.59,8.62,8.59,8.61,14347
1581350400000,8.5937,8.65,8.59,8.64,9412
1581351300000,8.635,8.69,8.62,8.68,5905
1581352200000,8.69,8.69,8.64,8.66,5596
1581353100000,8.65,8.7,8.63,8.63,9092
1581354000000,8.64,8.65,8.61,8.615,5741
1581354900000,8.605,8.63,8.6,8.61,2900
1581355800000,8.62,8.65,8.6,8.64,14976
1581356700000,8.64,8.65,8.62,8.65,4100
1581357600000,8.63,8.65,8.62,8.635,3935
1581358500000,8.64,8.65,8.61,8.61,23608
1581359400000,8.6,8.63,8.6,8.61,6934
1581360300000,8.6,8.64,8.59,8.64,22685
1581361200000,8.61,8.63,8.58,8.58,27838
1581362100000,8.58,8.62,8.58,8.62,13161
1581363000000,8.62,8.62,8.6,8.61,11543
1581363900000,8.6,8.61,8.58,8.58,7540
1581364800000,8.59,8.605,8.58,8.58,59221
1581365700000,8.58,8.61,8.57,8.57,19519
1581366600000,8.58,8.59,8.56,8.565,10098
1581367500000,8.56,8.6,8.53,8.6,82787
1581431400000,8.63,8.6558,8.4099,8.46,32305
1581432300000,8.475,8.54,8.47,8.53,16031
1581433200000,8.53,8.59,8.5,8.5,21991
1581434100000,8.52,8.52,8.36,8.44,40172
1581435000000,8.43,8.49,8.4,8.455,32613
1581435900000,8.46,8.54,8.46,8.5,19102
1581436800000,8.48,8.56,8.48,8.54,44488
1581437700000,8.54,8.56,8.52,8.53,9838
1581438600000,8.5233,8.5233,8.46,8.5,101906
1581439500000,8.5,8.62,8.49,8.62,75540
1581440400000,8.62,8.7,8.6,8.66,34731
1581441300000,8.66,8.74,8.66,8.71,10470
1581442200000,8.7,8.77,8.69,8.77,22620
1581443100000,8.77,8.81,8.735,8.81,147263
1581444000000,8.81,8.84,8.78,8.835,21778
1581444900000,8.835,8.84,8.81,8.815,10163
1581445800000,8.815,8.82,8.74,8.75,14298
1581446700000,8.745,8.745,8.69,8.74,10995
1581447600000,8.735,8.75,8.715,8.74,16475
1581448500000,8.735,8.76,8.71,8.74,19953
1581449400000,8.735,8.805,8.735,8.735,40437
1581450300000,8.73,8.735,8.65,8.65,10735
1581451200000,8.6507,8.67,8.65,8.655,22940
1581452100000,8.66,8.73,8.65,8.73,25811
1581453000000,8.74,8.75,8.68,8.72,49722
1581453900000,8.725,8.81,8.72,8.73,202009
1581517800000,8.89,8.9703,8.8,8.935,28156
1581518700000,8.935,9.06,8.91,8.98,15686
1581519600000,8.98,8.999,8.82,8.8216,13387
1581520500000,8.8321,8.835,8.75,8.77,13761
1581521400000,8.7852,8.7852,8.73,8.735,11600
1581522300000,8.73,8.73,8.63,8.63,12357
1581523200000,8.645,8.65,8.6,8.615,17523
1581524100000,8.61,8.6906,8.6,8.67,18479
1581525000000,8.66,8.66,8.6,8.6,10839
1581525900000,8.61,8.65,8.6,8.65,9748
1581526800000,8.66,8.665,8.635,8.655,12244
1581527700000,8.6616,8.6906,8.65,8.6906,11494
1581528600000,8.72,8.7396,8.69,8.696,12381
1581529500000,8.69,8.71,8.68,8.71,11332
1581530400000,8.71,8.72,8.69,8.695,10649
1581531300000,8.695,8.7,8.69,8.695,5757
1581532200000,8.7,8.715,8.685,8.69,16810
1581533100000,8.695,8.76,8.695,8.75,7587
1581534000000,8.755,8.76,8.74,8.7537,10581
1581534900000,8.755,8.78,8.74,8.75,37128
1581535800000,8.76,8.76,8.74,8.745,6068
1581536700000,8.74,8.74,8.67,8.67,8223
1581537600000,8.67,8.69,8.65,8.65,15322
1581538500000,8.6539,8.72,8.64,8.7,83744
1581539400000,8.715,8.77,8.7,8.75,41067
1581540300000,8.73,8.75,8.62,8.64,101088
1581604200000,8.52,8.63,8.52,8.59,25696
1581605100000,8.59,8.63,8.398,8.41,29010
1581606000000,8.39,8.64,8.39,8.61,23432
1581606900000,8.625,8.67,8.6,8.63,10196
1581607800000,8.61,8.62,8.55,8.55,6399
1581608700000,8.55,8.63,8.55,8.57,5738
1581609600000,8.57,8.57,8.53,8.56,11385
1581610500000,8.56,8.575,8.53,8.53,7832
1581611400000,8.525,8.65,8.525,8.625,12515
1581612300000,8.61,8.63,8.56,8.62,26706
1581613200000,8.605,8.64,8.6,8.64,8535
1581614100000,8.6159,8.63,8.595,8.62,11156
1581615000000,8.61,8.65,8.59,8.65,16409
1581615900000,8.64,8.6622,8.6,8.62,16046
1581616800000,8.615,8.68,8.61,8.635,20923
1581617700000,8.63,8.66,8.62,8.66,2500
1581618600000,8.665,8.68,8.65,8.655,7241
1581619500000,8.655,8.66,8.64,8.64,4349
1581620400000,8.651,8.655,8.62,8.63,8096
1581621300000,8.62,8.65,8.6,8.63,14562
1581622200000,8.63,8.64,8.61,8.63,5899
1581623100000,8.63,8.67,8.63,8.67,10625
1581624000000,8.7,8.7,8.62,8.625,19140
1581624900000,8.62,8.66,8.6,8.66,29729
1581625800000,8.65,8.6849,8.62,8.63,55897
1581626700000,8.635,8.645,8.6,8.6,66564
1581690600000,8.6,8.665,8.52,8.55,33542
1581691500000,8.5591,8.65,8.51,8.6,29634
1581692400000,8.61,8.61,8.45,8.45,53575
1581693300000,8.4579,8.5,8.44,8.49,29959
1581694200000,8.495,8.54,8.445,8.445,16954
1581695100000,8.445,8.54,8.41,8.54,14643
1581696000000,8.53,8.53,8.49,8.495,27607
1581696900000,8.5,8.5,8.48,8.5,31505
1581697800000,8.495,8.51,8.465,8.485,279361
1581698700000,8.49,8.54,8.48,8.52,26920
1581699600000,8.53,8.53,8.485,8.515,20518
1581700500000,8.515,8.515,8.49,8.495,24656
1581701400000,8.495,8.51,8.47,8.475,14937
1581702300000,8.475,8.485,8.445,8.445,11276
1581703200000,8.445,8.445,8.38,8.385,18488
1581704100000,8.38,8.41,8.36,8.4,12585
1581705000000,8.4,8.4,8.34,8.345,18766
1581705900000,8.34,8.37,8.325,8.37,20058
1581706800000,8.36,8.4396,8.36,8.4,19261
1581707700000,8.4,8.415,8.385,8.395,13365
1581708600000,8.395,8.52,8.395,8.52,36259
1581709500000,8.515,8.52,8.4949,8.52,19684
1581710400000,8.525,8.54,8.5,8.535,45016
1581711300000,8.5331,8.55,8.53,8.55,18634
1581712200000,8.55,8.55,8.53,8.545,43397
1581713100000,8.5428,8.69,8.54,8.65,246596
1582036200000,8.55,8.74,8.48,8.74,33527
1582037100000,8.72,8.75,8.65,8.68,6992
1582038000000,8.6819,8.7124,8.65,8.71,6200
1582038900000,8.72,8.74,8.68,8.705,11513
1582039800000,8.69,8.77,8.685,8.7,6719
1582040700000,8.695,8.75,8.68,8.69,10902
1582041600000,8.7,8.71,8.67,8.67,9253
1582042500000,8.67,8.7,8.67,8.7,18264
1582043400000,8.71,8.8213,8.71,8.78,11105
1582044300000,8.785,8.95,8.765,8.95,16104
1582045200000,8.95,8.98,8.91,8.91,19861
1582046100000,8.91,8.91,8.84,8.86,12468
1582047000000,8.8651,8.89,8.85,8.865,6731
1582047900000,8.86,8.92,8.86,8.89,9868
1582048800000,8.88,8.9,8.83,8.83,5701
1582049700000,8.85,8.86,8.84,8.85,7322
1582050600000,8.855,8.93,8.85,8.92,13424
1582051500000,8.92,8.95,8.9086,8.94,15665
1582052400000,8.95,8.97,8.89,8.92,21428
1582053300000,8.91,9.04,8.91,9.01,33127
1582054200000,9.015,9.04,8.9769,8.9769,23472
1582055100000,8.9738,9.04,8.97,9.02,24107
1582056000000,9.02,9.04,9.0,9.04,27010
1582056900000,9.0314,9.05,8.995,9.025,27480
1582057800000,9.025,9.05,9.012,9.04,36975
1582058700000,9.045,9.11,9.03,9.07,156134
1582122600000,9.14,9.14,8.94,9.1,19357
1582123500000,9.09,9.09,8.845,8.94,21638
1582124400000,8.91,8.97,8.8,8.8,8577
1582125300000,8.8,8.86,8.65,8.67,17694
1582126200000,8.6845,8.715,8.5944,8.63,14676
1582127100000,8.56,8.6,8.54,8.555,16626
1582128000000,8.55,8.63,8.53,8.56,17798
1582128900000,8.57,8.63,8.53,8.565,18599
1582129800000,8.565,8.65,8.55,8.57,12498
1582130700000,8.5524,8.64,8.5,8.5,17918
1582131600000,8.49,8.515,8.46,8.475,16807
1582132500000,8.475,8.49,8.36,8.39,32165
1582133400000,8.37,8.42,8.36,8.4,9984
1582134300000,8.41,8.415,8.33,8.35,45364
1582135200000,8.355,8.39,8.34,8.35,18477
1582136100000,8.3502,8.3502,8.23,8.26,36296
1582137000000,8.255,8.41,8.255,8.36,47279
1582137900000,8.36,8.36,8.3,8.35,17556
1582138800000,8.34,8.38,8.32,8.34,65432
1582139700000,8.335,8.39,8.335,8.365,16748
1582140600000,8.365,8.3673,8.3,8.32,30272
1582141500000,8.32,8.37,8.315,8.36,27856
1582142400000,8.36,8.38,8.35,8.35,12989
1582143300000,8.35,8.415,8.35,8.415,20834
1582144200000,8.42,8.42,8.36,8.37,37365
1582145100000,8.375,8.4,8.36,8.36,59083
1582209000000,8.27,8.47,7.81,8.2,104661
1582209900000,8.23,8.36,8.21,8.335,24341
1582210800000,8.3246,8.41,8.32,8.41,14075
1582211700000,8.3901,8.45,8.34,8.37,10914
1582212600000,8.34,8.39,8.3,8.37,19532
1582213500000,8.385,8.43,8.37,8.41,16542
1582214400000,8.415,8.485,8.415,8.48,15505
1582215300000,8.48,8.48,8.42,8.42,10179
1582216200000,8.42,8.43,8.34,8.36,11290
1582217100000,8.36,8.39,8.33,8.39,9483
1582218000000,8.37,8.38,8.34,8.365,10400
1582218900000,8.35,8.41,8.35,8.38,7807
1582219800000,8.38,8.45,8.37,8.43,8670
1582220700000,8.42,8.44,8.42,8.43,5993
1582221600000,8.43,8.47,8.4,8.465,21550
1582222500000,8.46,8.47,8.42,8.45,11414
1582223400000,8.445,8.45,8.4,8.41,8831
1582224300000,8.41,8.46,8.41,8.45,12957
1582225200000,8.45,8.485,8.4,8.43,7671
1582226100000,8.44,8.44,8.39,8.395,7577
1582227000000,8.4,8.41,8.35,8.4,11796
1582227900000,8.41,8.445,8.39,8.41,9000
1582228800000,8.41,8.445,8.39,8.43,8399
1582229700000,8.42,8.44,8.35,8.35,13767
1582230600000,8.35,8.4,8.33,8.345,36567
1582231500000,8.34,8.37,8.29,8.34,89836
1582295400000,8.32,8.32,8.15,8.25,41024
1582296300000,8.2,8.25,8.135,8.16,46434
1582297200000,8.15,8.15,8.0,8.01,43610
1582298100000,8.01,8.08,8.01,8.05,22351
1582299000000,8.05,8.05,7.99,8.0,20210
1582299900000,8.01,8.08,8.01,8.055,10455
1582300800000,8.06,8.0874,8.04,8.07,4782
1582301700000,8.07,8.07,8.0,8.02,12247
1582302600000,8.01,8.02,7.96,7.99,18843
1582303500000,7.99,8.0199,7.96,7.978,17845
1582304400000,7.96,7.9936,7.95,7.9936,14400
1582305300000,7.98,7.99,7.95,7.955,9306
1582306200000,7.95,7.98,7.93,7.98,16301
1582307100000,7.97,7.97,7.94,7.96,6071
1582308000000,7.9738,7.9738,7.935,7.935,10112
1582308900000,7.9345,7.985,7.9345,7.96,10726
1582309800000,7.965,7.97,7.95,7.955,5957
1582310700000,7.95,7.97,7.94,7.96,16894
1582311600000,7.96,7.97,7.95,7.95,8727
1582312500000,7.955,8.05,7.955,8.05,49087
1582313400000,8.05,8.07,8.04,8.04,16652
1582314300000,8.045,8.08,8.045,8.065,7008
1582315200000,8.065,8.07,8.05,8.05,5958
1582316100000,8.05,8.07,8.04,8.07,23134
1582317000000,8.06,8.07,8.05,8.055,21452
1582317900000,8.06,8.07,8.04,8.04,62177
1582554600000,7.72,7.7588,7.57,7.6,97150
1582555500000,7.565,7.68,7.51,7.68,61861
1582556400000,7.67,7.77,7.67,7.7,39221
1582557300000,7.695,7.7,7.65,7.685,19861
1582558200000,7.68,7.72,7.65,7.715,49197
1582559100000,7.715,7.73,7.7,7.72,19951
1582560000000,7.72,7.72,7.685,7.69,17803
1582560900000,7.69,7.72,7.69,7.71,14231
1582561800000,7.705,7.72,7.67,7.675,18815
1582562700000,7.67,7.69,7.645,7.675,24339
1582563600000,7.67,7.72,7.65,7.7,30264
1582564500000,7.69,7.72,7.68,7.695,7371
1582565400000,7.69,7.71,7.65,7.68,22284
1582566300000,7.68,7.68,7.645,7.665,18188
1582567200000,7.66,7.67,7.65,7.655,7570
1582568100000,7.6536,7.655,7.52,7.52,39141
1582569000000,7.52,7.55,7.5,7.515,24095
1582569900000,7.515,7.52,7.49,7.51,23826
1582570800000,7.52,7.54,7.46,7.54,41032
1582571700000,7.55,7.55,7.5,7.51,16249
1582572600000,7.51,7.555,7.48,7.53,21973
1582573500000,7.535,7.59,7.525,7.56,11995
1582574400000,7.56,7.6,7.56,7.565,22307
1582575300000,7.565,7.57,7.52,7.52,12955
1582576200000,7.52,7.525,7.43,7.45,60192
1582577100000,7.45,7.49,7.45,7.455,89045
1582641000000,7.45,7.52,7.35,7.42,48574
1582641900000,7.445,7.4668,7.4,7.41,15834
1582642800000,7.41,7.44,7.33,7.33,11784
1582643700000,7.33,7.345,7.26,7.285,23064
1582644600000,7.285,7.32,7.21,7.22,25198
1582645500000,7.25,7.255,7.18,7.23,41697
1582646400000,7.229,7.2693,7.18,7.2,30379
1582647300000,7.2,7.21,7.17,7.21,13752
1582648200000,7.195,7.21,7.1,7.12,15307
1582649100000,7.12,7.16,7.1,7.14,12450
1582650000000,7.12,7.14,7.105,7.105,14376
1582650900000,7.1,7.11,7.08,7.1,41112
1582651800000,7.09,7.15,7.09,7.11,22811
1582652700000,7.1,7.11,7.06,7.11,30984
1582653600000,7.1,7.2,7.09,7.16,36808
1582654500000,7.16,7.165,7.13,7.145,14979
1582655400000,7.145,7.145,7.1,7.125,38720
1582656300000,7.13,7.13,7.1,7.11,27273
1582657200000,7.11,7.13,7.1,7.12,24313
1582658100000,7.11,7.12,7.09,7.11,79583
1582659000000,7.11,7.14,7.0938,7.14,34742
1582659900000,7.13,7.18,7.125,7.17,10373
1582660800000,7.18,7.21,7.165,7.18,15179
1582661700000,7.17,7.18,7.15,7.165,6663
1582662600000,7.165,7.18,7.125,7.145,41284
1582663500000,7.15,7.22,7.14,7.2,116131
1582727400000,7.51,7.62,7.3,7.52,81985
1582728300000,7.5,7.52,7.35,7.37,69473
1582729200000,7.37,7.4,7.31,7.36,28492
1582730100000,7.345,7.36,7.26,7.28,22140
1582731000000,7.28,7.33,7.26,7.31,15520
1582731900000,7.305,7.4,7.3,7.36,62387
1582732800000,7.355,7.4,7.34,7.365,13968
1582733700000,7.36,7.39,7.34,7.385,13049
1582734600000,7.385,7.43,7.376,7.42,18999
1582735500000,7.405,7.42,7.38,7.4,17509
1582736400000,7.4,7.42,7.39,7.4,42552
1582737300000,7.41,7.41,7.28,7.28,28256
1582738200000,7.28,7.28,7.18,7.18,14243
1582739100000,7.19,7.25,7.17,7.24,11781
1582740000000,7.25,7.26,7.22,7.26,34895
1582740900000,7.25,7.265,7.22,7.25,23960
1582741800000,7.25,7.26,7.23,7.25,51670
1582742700000,7.2475,7.28,7.23,7.24,71339
1582743600000,7.245,7.31,7.22,7.26,47634
1582744500000,7.265,7.265,7.2,7.2,29822
1582745400000,7.19,7.19,7.14,7.14,39912
1582746300000,7.15,7.17,7.1,7.115,36653
1582747200000,7.11,7.16,7.11,7.16,12147
1582748100000,7.165,7.17,7.12,7.125,12230
1582749000000,7.1205,7.14,7.1,7.115,64802
1582749900000,7.12,7.2,7.12,7.18,155501
1582813800000,7.3,7.48,6.75,6.8718,120567
1582814700000,6.8488,6.95,6.66,6.87,111038
1582815600000,6.81,6.85,6.54,6.64,117669
1582816500000,6.63,6.78,6.54,6.71,51866
1582817400000,6.71,6.76,6.59,6.66,108360
1582818300000,6.67,6.75,6.6,6.75,77370
1582819200000,6.72,6.83,6.69,6.77,55136
1582820100000,6.78,6.83,6.73,6.795,56697
1582821000000,6.8,6.84,6.77,6.805,76676
1582821900000,6.805,6.81,6.775,6.79,66973
1582822800000,6.77,6.9,6.76,6.885,50170
1582823700000,6.87,6.95,6.84,6.94,55249
1582824600000,6.935,6.99,6.89,6.945,68886
1582825500000,6.95,7.03,6.93,7.015,159908
1582826400000,7.015,7.04,6.98,7.01,83094
1582827300000,7.01,7.14,6.99,7.08,118557
1582828200000,7.08,7.17,7.04,7.1,413954
1582829100000,7.095,7.25,7.095,7.17,26983
1582830000000,7.17,7.275,7.13,7.23,136801
1582830900000,7.23,7.29,7.16,7.26,50032
1582831800000,7.25,7.32,7.2,7.3,91966
1582832700000,7.33,7.34,7.18,7.21,39123
1582833600000,7.21,7.31,7.21,7.27,87153
1582834500000,7.27,7.28,7.25,7.25,53530
1582835400000,7.25,7.27,7.12,7.12,103499
1582836300000,7.125,7.14,6.92,6.98,406704
1582900200000,6.79,7.23,6.79,6.995,44850
1582901100000,6.99,6.99,6.86,6.8801,23978
1582902000000,6.9,6.94,6.7508,6.8199,54462
1582902900000,6.795,6.85,6.72,6.72,37601
1582903800000,6.7,6.79,6.68,6.71,29704
1582904700000,6.69,6.79,6.67,6.785,18907
1582905600000,6.765,6.79,6.66,6.71,26973
1582906500000,6.705,6.72,6.65,6.72,18255
1582907400000,6.715,7.0216,6.715,6.96,79627
1582908300000,6.965,6.965,6.83,6.85,9198
1582909200000,6.84,6.89,6.79,6.79,6997
1582910100000,6.8,6.83,6.76,6.82,12219
1582911000000,6.82,6.96,6.76,6.93,39090
1582911900000,6.93,7.02,6.91,6.97,34532
1582912800000,6.97,7.06,6.9,6.93,31082
1582913700000,6.92,6.96,6.85,6.8899,12155
1582914600000,6.86,6.96,6.83,6.94,42116
1582915500000,6.93,6.9452,6.88,6.9,38272
1582916400000,6.9,6.9,6.85,6.86,17786
1582917300000,6.835,6.87,6.7812,6.84,27503
1582918200000,6.85,6.92,6.82,6.88,39227
1582919100000,6.88,6.95,6.88,6.95,54501
1582920000000,6.95,6.97,6.92,6.95,53519
1582920900000,6.96,7.025,6.955,6.98,62497
1582921800000,6.985,7.03,6.93,6.935,73019
1582922700000,6.93,6.97,6.87,6.94,185549
1583159400000,7.14,7.21,6.71,6.76,51760
1583160300000,6.725,6.77,6.56,6.56,24030
1583161200000,6.56,6.58,6.485,6.5,108841
1583162100000,6.5,6.54,6.49,6.5158,52345
1583163000000,6.52,6.53,6.43,6.49,65357
1583163900000,6.5,6.58,6.5,6.525,32851
1583164800000,6.525,6.61,6.525,6.59,17024
1583165700000,6.58,6.7,6.566,6.63,64861
1583166600000,6.64,6.66,6.61,6.64,13146
1583167500000,6.64,6.7,6.64,6.7,11649
1583168400000,6.7,6.76,6.68,6.69,8552
1583169300000,6.7,6.7336,6.67,6.7336,13094
1583170200000,6.72,6.795,6.68,6.795,33494
1583171100000,6.77,6.88,6.715,6.84,40439
1583172000000,6.84,6.89,6.81,6.83,18763
1583172900000,6.83,6.87,6.73,6.76,57313
1583173800000,6.765,6.83,6.76,6.79,39118
1583174700000,6.8,6.81,6.68,6.7,32502
1583175600000,6.715,6.78,6.69,6.7272,35414
1583176500000,6.735,6.8,6.72,6.75,14549
1583177400000,6.75,6.76,6.68,6.69,13261
1583178300000,6.68,6.7,6.655,6.655,13332
1583179200000,6.65,6.7,6.65,6.68,9430
1583180100000,6.69,6.76,6.68,6.71,32511
1583181000000,6.705,6.75,6.705,6.74,75740
1583181900000,6.735,6.82,6.73,6.8,159116
1583245800000,6.78,6.85,6.5,6.8,200215
1583246700000,6.77,6.89,6.75,6.75,103436
1583247600000,6.76,7.0,6.76,6.925,70833
1583248500000,6.91,7.04,6.84,6.96,37932
1583249400000,6.9986,6.9986,6.88,6.88,2900
1583250300000,6.93,7.04,6.88,7.04,57483
1583251200000,7.03,7.04,6.87,6.97,38839
1583252100000,6.96,7.01,6.89,6.9,88828
1583253000000,6.87,7.02,6.87,6.995,26227
1583253900000,7.0,7.08,7.0,7.03,25809
1583254800000,7.01,7.075,7.0,7.01,7404
1583255700000,7.0228,7.05,7.0,7.0,12280
1583256600000,7.01,7.02,7.0,7.0,16325
1583257500000,7.0,7.01,6.99,7.005,48024
1583258400000,7.0,7.0,6.86,6.86,36825
1583259300000,6.87,6.87,6.765,6.82,38488
