datetime,open,high,low,close,volume
1581003000000,24.325,24.325,24.17,24.17,2512
1581003900000,24.14,24.14,23.97,24.07,74000
1581004800000,23.985,23.985,23.88,23.915,2600
1581005700000,23.915,24.07,23.88,24.045,5255
1581006600000,24.035,24.04,24.035,24.04,327
1581007500000,24.03,24.17,24.03,24.17,2400
1581008400000,24.2,24.22,24.17,24.17,800
1581009300000,24.21,24.25,24.21,24.22,1230
1581010200000,24.21,24.21,24.17,24.19,600
1581011100000,24.18,24.28,24.17,24.28,1682
1581012000000,24.285,24.42,24.27,24.41,4101
1581012900000,24.42,24.62,24.42,24.62,6464
1581013800000,24.67,24.69,24.59,24.6,6863
1581014700000,24.575,24.58,24.37,24.37,12068
1581015600000,24.305,24.32,24.27,24.28,900
1581016500000,24.28,24.43,24.28,24.395,2400
1581017400000,24.405,24.48,24.38,24.405,7790
1581018300000,24.335,24.37,24.33,24.37,730
1581019200000,24.36,24.36,24.26,24.26,2587
1581020100000,24.26,24.37,24.26,24.3,2600
1581021000000,24.29,24.31,24.16,24.28,9681
1581021900000,24.26,24.34,24.23,24.32,22061
1581085800000,24.1,24.195,23.96,24.19,6445
1581086700000,24.27,24.65,24.24,24.5,22801
1581087600000,24.45,24.59,24.35,24.59,24857
1581088500000,24.58,24.69,24.58,24.6571,4140
1581089400000,24.68,24.75,24.67,24.69,3663
1581090300000,24.71,24.81,24.6,24.6,3195
1581091200000,24.58,24.9,24.58,24.9,3066
1581092100000,24.86,24.89,24.81,24.825,2327
1581093000000,24.89,24.89,24.84,24.87,1200
1581093900000,24.83,24.84,24.76,24.78,2300
1581094800000,24.78,24.8,24.715,24.77,2400
1581095700000,24.77,24.77,24.72,24.75,600
1581096600000,24.75,24.75,24.69,24.69,1809
1581097500000,24.71,24.74,24.71,24.74,1000
1581098400000,24.725,24.73,24.7,24.73,1200
1581099300000,24.73,24.73,24.68,24.7,1900
1581100200000,24.66,24.7,24.57,24.59,3293
1581101100000,24.59,24.65,24.515,24.515,1800
1581102000000,24.48,24.48,24.41,24.45,1500
1581102900000,24.475,24.51,24.45,24.51,2529
1581103800000,24.52,24.56,24.49,24.56,1147
1581104700000,24.55,24.55,24.4586,24.51,3099
1581105600000,24.54,24.54,24.46,24.49,1300
1581106500000,24.49,24.57,24.49,24.57,3600
1581107400000,24.555,24.61,24.51,24.6,8023
1581108300000,24.58,24.61,24.46,24.46,25600
1581345000000,24.22,24.24,24.22,24.24,9595
1581345900000,24.15,24.24,24.0,24.15,7757
1581346800000,24.21,24.245,24.15,24.17,4917
1581347700000,24.2,24.2,24.15,24.18,1100
1581348600000,24.2,24.21,24.057,24.06,3300
1581349500000,24.03,24.07,23.96,24.02,3757
1581350400000,23.985,24.03,23.97,23.985,700
1581351300000,24.0,24.0,23.91,23.91,2094
1581352200000,23.85,23.9,23.85,23.87,1250
1581353100000,23.87,24.04,23.86,23.97,5760
1581354000000,24.0,24.005,23.99,23.995,1474
1581354900000,23.98,24.0,23.92,23.96,1410
1581355800000,23.97,23.99,23.95,23.99,2300
1581356700000,23.975,24.131,23.975,24.12,4789
1581357600000,24.15,24.21,24.11,24.21,8354
1581358500000,24.22,24.24,24.11,24.12,12550
1581359400000,24.13,24.17,24.11,24.15,5935
1581360300000,24.14,24.23,24.14,24.17,5898
1581361200000,24.15,24.22,24.14,24.22,3938
1581362100000,24.23,24.345,24.2,24.345,5934
1581363000000,24.355,24.4,24.26,24.3,35061
1581363900000,24.27,24.29,24.23,24.275,5300
1581364800000,24.29,24.37,24.26,24.32,9383
1581365700000,24.32,24.32,24.17,24.2,4535
1581366600000,24.19,24.2,24.14,24.15,8500
1581367500000,24.13,24.25,24.13,24.25,36591
1581431400000,25.36,26.69,24.86,26.69,76134
1581432300000,26.69,27.36,26.5,26.525,37922
1581433200000,26.55,26.77,26.35,26.68,15407
1581434100000,26.6683,26.835,26.38,26.49,62488
1581435000000,26.47,27.09,26.47,27.07,35688
1581435900000,27.0,27.16,26.81,27.15,11089
1581436800000,27.18,27.27,26.955,26.955,18384
1581437700000,26.99,27.27,26.97,27.21,28144
1581438600000,27.2,27.48,27.2,27.41,18408
1581439500000,27.41,27.5494,27.34,27.37,7774
1581440400000,27.37,27.6,27.36,27.535,36360
1581441300000,27.5522,27.75,27.5493,27.67,23063
1581442200000,27.69,27.945,27.6229,27.905,12759
1581443100000,27.921,28.19,27.9,28.03,52090
1581444000000,28.03,28.526,28.02,28.28,51331
1581444900000,28.26,28.45,28.15,28.41,57118
1581445800000,28.38,28.98,28.35,28.6,62597
1581446700000,28.65,28.98,28.6,28.83,30192
1581447600000,28.8564,29.08,28.45,28.59,57902
1581448500000,28.57,28.6,28.24,28.51,54120
1581449400000,28.53,28.9,28.4,28.79,38941
1581450300000,28.79,29.16,28.7601,29.0,36080
1581451200000,28.9599,29.05,28.74,28.9985,35858
1581452100000,29.07,29.09,28.89,29.04,26618
1581453000000,29.04,29.07,28.81,28.9,46398
1581453900000,28.91,29.35,28.87,29.28,79130
1581517800000,29.11,29.32,28.5604,28.99,78858
1581518700000,28.99,29.53,28.8,29.33,62829
1581519600000,29.38,29.5,29.25,29.37,24941
1581520500000,29.33,29.69,29.24,29.46,30189
1581521400000,29.47,29.91,29.4,29.78,82645
1581522300000,29.78,29.82,29.31,29.425,12779
1581523200000,29.44,29.61,29.36,29.38,10092
1581524100000,29.3766,29.605,29.37,29.38,18127
1581525000000,29.39,29.54,29.24,29.285,26714
1581525900000,29.26,29.445,29.17,29.42,18616
1581526800000,29.43,29.68,29.36,29.6,28926
1581527700000,29.63,29.75,29.6,29.6,3283
1581528600000,29.57,29.58,29.3,29.35,12750
1581529500000,29.37,29.55,29.345,29.42,8038
1581530400000,29.41,29.54,29.34,29.39,12215
1581531300000,29.39,29.41,29.36,29.39,4519
1581532200000,29.385,29.43,29.37,29.405,9250
1581533100000,29.38,29.54,29.37,29.54,15768
1581534000000,29.52,29.64,29.52,29.615,4450
1581534900000,29.65,29.73,29.63,29.705,4228
1581535800000,29.69,29.725,29.625,29.71,4182
1581536700000,29.72,29.84,29.705,29.83,4931
1581537600000,29.83,29.88,29.815,29.82,18499
1581538500000,29.8,29.88,29.73,29.88,8393
1581539400000,29.89,29.96,29.85,29.93,25617
1581540300000,29.94,30.02,29.86,30.0,75709
1581604200000,29.71,30.13,29.255,29.42,33160
1581605100000,29.405,29.47,29.26,29.28,10340
1581606000000,29.32,29.42,29.2,29.33,12922
1581606900000,29.33,29.455,29.33,29.42,8552
1581607800000,29.4,29.45,29.19,29.27,30369
1581608700000,29.26,29.5,29.26,29.45,19046
1581609600000,29.43,29.43,29.37,29.405,6893
1581610500000,29.405,29.56,29.38,29.47,22233
1581611400000,29.47,29.5,29.44,29.45,7454
1581612300000,29.47,29.57,29.442,29.53,9999
1581613200000,29.5011,29.53,29.455,29.48,4842
1581614100000,29.48,29.509,29.48,29.49,5550
1581615000000,29.49,29.52,29.475,29.5,10538
1581615900000,29.5,29.5,29.41,29.42,5800
1581616800000,29.43,29.53,29.415,29.485,4668
1581617700000,29.49,29.69,29.47,29.68,6595
1581618600000,29.7,29.78,29.65,29.775,4418
1581619500000,29.75,29.84,29.75,29.82,19495
1581620400000,29.82,29.83,29.51,29.54,5100
1581621300000,29.52,29.58,29.48,29.565,10339
1581622200000,29.59,29.59,29.52,29.535,5200
1581623100000,29.535,29.68,29.51,29.63,17200
1581624000000,29.64,29.79,29.5,29.52,41528
1581624900000,29.52,29.54,29.37,29.525,37605
1581625800000,29.525,29.56,29.4056,29.47,25336
1581626700000,29.455,29.5,29.35,29.46,84434
1581690600000,29.04,29.41,29.01,29.04,35935
1581691500000,29.16,29.5,29.08,29.45,6523
1581692400000,29.45,29.45,29.18,29.18,7174
1581693300000,29.19,29.36,29.18,29.33,7088
1581694200000,29.27,29.32,29.2,29.3,8138
1581695100000,29.3403,29.39,29.32,29.355,7664
1581696000000,29.37,29.37,28.84,28.8674,21048
1581696900000,28.86,28.86,28.44,28.45,12803
1581697800000,28.53,28.64,28.35,28.35,8210
1581698700000,28.37,28.37,28.21,28.24,7814
1581699600000,28.2845,28.37,28.24,28.36,3967
1581700500000,28.37,28.45,28.165,28.19,7659
1581701400000,28.27,28.345,28.25,28.3,3600
1581702300000,28.3,28.3,28.22,28.23,2772
1581703200000,28.2,28.24,28.13,28.16,6500
1581704100000,28.14,28.22,28.09,28.17,4182
1581705000000,28.21,28.21,28.09,28.09,2900
1581705900000,28.09,28.15,28.02,28.02,6250
1581706800000,28.04,28.07,27.97,27.98,12577
1581707700000,28.0,28.13,28.0,28.13,5535
1581708600000,28.13,28.23,28.13,28.23,2800
1581709500000,28.25,28.33,28.25,28.325,6937
1581710400000,28.33,28.42,28.31,28.31,3100
1581711300000,28.31,28.33,28.25,28.31,2500
1581712200000,28.29,28.43,28.28,28.43,6753
1581713100000,28.43,28.46,28.28,28.37,19699
1582036200000,28.03,28.48,27.935,28.47,24691
1582037100000,28.415,28.49,28.1218,28.31,8167
1582038000000,28.35,28.46,28.25,28.305,17879
1582038900000,28.305,28.32,28.24,28.295,3140
1582039800000,28.3,28.34,28.08,28.09,7279
1582040700000,28.11,28.155,28.1084,28.13,1700
1582041600000,28.1,28.155,27.9817,28.1,10284
1582042500000,28.1,28.15,28.1,28.15,900
1582043400000,28.15,28.17,28.06,28.11,1800
1582044300000,28.0604,28.1,28.06,28.06,2480
1582045200000,28.03,28.1238,28.01,28.09,7172
1582046100000,28.08,28.27,28.03,28.27,14062
1582047000000,28.23,28.315,28.14,28.24,21282
1582047900000,28.2,28.2,28.14,28.14,745
1582048800000,28.11,28.23,28.11,28.23,1525
1582049700000,28.215,28.32,28.2,28.28,12670
1582050600000,28.27,28.3,28.26,28.3,1100
1582051500000,28.28,28.3,28.13,28.13,3200
1582052400000,28.16,28.18,28.15,28.165,506
1582053300000,28.18,28.22,28.11,28.17,5967
1582054200000,28.18,28.2,28.15,28.15,1200
1582055100000,28.1254,28.18,28.1254,28.16,2512
1582056000000,28.16,28.16,28.055,28.09,5153
1582056900000,28.07,28.09,27.96,27.96,4538
1582057800000,27.98,27.99,27.92,27.93,8184
1582058700000,27.945,28.04,27.9,27.99,16612
1582122600000,28.0,28.0,27.705,27.95,8715
1582123500000,27.99,28.17,27.91,27.94,8556
1582124400000,27.94,27.97,27.715,27.715,2127
1582125300000,27.755,27.83,27.75,27.755,10674
1582126200000,27.755,27.755,27.6138,27.63,4112
1582127100000,27.657,27.67,27.54,27.57,2420
1582128000000,27.58,27.65,27.47,27.5,10058
1582128900000,27.495,27.64,27.45,27.611,4829
1582129800000,27.625,27.7,27.605,27.65,2309
1582130700000,27.645,27.72,27.595,27.72,2700
1582131600000,27.72,27.72,27.665,27.665,1400
1582132500000,27.665,27.74,27.665,27.71,2300
1582133400000,27.7,27.75,27.59,27.735,11503
1582134300000,27.71,27.88,27.7,27.88,5306
1582135200000,27.88,28.05,27.86,27.875,11507
1582136100000,27.89,27.93,27.86,27.86,2437
1582137000000,27.85,27.87,27.7,27.72,2818
1582137900000,27.67,27.67,27.57,27.57,2380
1582138800000,27.55,27.64,27.52,27.6,3708
1582139700000,27.64,27.64,27.51,27.55,3689
1582140600000,27.55,27.5554,27.52,27.5554,2500
1582141500000,27.53,27.56,27.53,27.54,1100
1582142400000,27.55,27.69,27.54,27.69,4699
1582143300000,27.7,27.7,27.5,27.6,7189
1582144200000,27.64,27.69,27.57,27.57,7100
1582145100000,27.5657,27.8,27.5657,27.77,25092
1582209000000,27.84,27.92,27.45,27.92,5630
1582209900000,27.97,28.73,27.88,28.48,16258
1582210800000,28.5,28.61,28.32,28.41,15221
1582211700000,28.41,28.42,28.265,28.42,2400
1582212600000,28.33,28.33,28.245,28.27,4988
1582213500000,28.26,28.26,28.13,28.195,4343
1582214400000,28.23,28.5,28.17,28.4895,28828
1582215300000,28.44,28.44,28.17,28.17,7800
1582216200000,28.13,28.23,27.92,28.23,4900
1582217100000,28.16,28.49,28.02,28.49,28154
1582218000000,28.46,28.55,28.4,28.46,4300
1582218900000,28.42,28.42,28.39,28.4,1700
1582219800000,28.41,28.47,28.36,28.39,4350
1582220700000,28.455,28.5,28.44,28.455,2350
1582221600000,28.4327,28.47,28.42,28.42,800
1582222500000,28.42,28.43,28.25,28.265,3700
1582223400000,28.265,28.365,28.21,28.31,9974
1582224300000,28.305,28.32,28.295,28.31,2200
1582225200000,28.36,28.5,28.36,28.44,8100
1582226100000,28.445,28.45,28.371,28.371,2500
1582227000000,28.385,28.49,28.34,28.41,8200
1582227900000,28.405,28.43,28.38,28.41,700
1582228800000,28.43,28.46,28.32,28.32,8946
1582229700000,28.325,28.44,28.325,28.44,4888
1582230600000,28.44,28.5,28.43,28.475,5500
1582231500000,28.475,28.56,28.38,28.54,19942
1582295400000,28.55,28.6,27.99,28.38,16498
1582296300000,28.2272,28.45,28.2209,28.35,5795
1582297200000,28.32,28.32,28.17,28.2,1208
1582298100000,28.13,28.23,28.08,28.14,1400
1582299000000,28.12,28.4,28.12,28.37,17388
1582299900000,28.37,28.4,28.3276,28.39,2602
1582300800000,28.42,28.43,28.38,28.42,2100
1582301700000,28.41,28.5,28.4,28.5,2032
1582302600000,28.59,28.59,28.46,28.47,2076
1582303500000,28.445,28.445,28.42,28.43,600
1582304400000,28.44,28.54,28.44,28.52,1051
1582305300000,28.46,28.49,28.4,28.43,2050
1582306200000,28.45,28.5,28.43,28.5,1522
1582307100000,28.5,28.57,28.445,28.48,15283
1582308000000,28.4843,28.5,28.27,28.29,4563
1582308900000,28.27,28.275,28.225,28.235,1900
1582309800000,28.2,28.29,28.2,28.29,2285
1582310700000,28.25,28.25,28.11,28.155,1342
1582311600000,28.18,28.22,28.18,28.22,3400
1582312500000,28.17,28.22,28.17,28.18,2400
1582313400000,28.2,28.23,28.15,28.22,1800
1582314300000,28.2,28.23,28.18,28.23,4421
1582315200000,28.22,28.22,28.18,28.2,2769
1582316100000,28.18,28.195,28.07,28.1,4250
1582317000000,28.095,28.14,28.07,28.07,8180
1582317900000,28.05,28.22,28.04,28.22,19554
1582554600000,26.5,26.5,24.12,25.7,95716
1582555500000,25.69,25.79,25.12,25.145,58830
1582556400000,25.1,25.4,25.08,25.34,24428
1582557300000,25.39,25.89,25.36,25.865,30904
1582558200000,25.89,25.89,25.5,25.86,8271
1582559100000,25.875,25.875,25.627,25.78,7300
1582560000000,25.79,25.86,25.56,25.86,23839
1582560900000,25.87,26.04,25.77,25.87,12394
1582561800000,26.05,26.08,25.82,25.875,25068
1582562700000,25.94,25.94,25.7,25.725,17180
1582563600000,25.725,25.78,25.5,25.5,4029
1582564500000,25.51,25.72,25.48,25.72,6128
1582565400000,25.7211,25.875,25.7211,25.845,3300
1582566300000,25.82,25.85,25.48,25.48,9500
1582567200000,25.47,25.53,25.045,25.0901,15008
1582568100000,25.07,25.13,25.03,25.12,8607
1582569000000,25.13,25.2399,25.04,25.1,22475
1582569900000,25.07,25.21,25.05,25.17,10006
1582570800000,25.21,25.35,25.12,25.25,3900
1582571700000,25.275,25.465,25.19,25.465,4481
1582572600000,25.465,25.61,25.44,25.6,2953
1582573500000,25.63,25.6615,25.5,25.63,5401
1582574400000,25.66,25.66,25.485,25.55,9135
1582575300000,25.6,25.62,25.45,25.55,11101
1582576200000,25.565,25.62,25.41,25.47,15572
1582577100000,25.5,25.58,25.35,25.36,41943
1582641000000,25.61,25.85,25.41,25.41,6286
1582641900000,25.47,25.55,25.16,25.55,7178
1582642800000,25.53,25.63,25.39,25.395,19565
1582643700000,25.41,25.5,24.825,24.87,64160
1582644600000,24.89,25.1,24.89,25.06,24064
1582645500000,25.1,25.2,25.06,25.2,21120
1582646400000,25.185,25.26,25.16,25.24,12916
1582647300000,25.23,25.29,25.21,25.28,6436
1582648200000,25.3,25.33,25.21,25.21,5146
1582649100000,25.23,25.44,25.225,25.41,6561
1582650000000,25.405,25.46,25.32,25.46,9027
1582650900000,25.42,25.44,25.36,25.39,7244
1582651800000,25.41,25.46,25.3012,25.3012,20352
1582652700000,25.32,25.32,25.14,25.14,5200
1582653600000,25.14,25.35,25.13,25.32,29979
1582654500000,25.305,25.305,25.22,25.24,6474
1582655400000,25.22,25.22,25.09,25.17,10357
1582656300000,25.18,25.18,25.12,25.14,5157
1582657200000,25.145,25.15,25.06,25.09,11274
1582658100000,25.09,25.09,24.95,24.96,13396
1582659000000,24.96,25.11,24.85,25.1,24623
1582659900000,25.08,25.27,25.07,25.12,8757
1582660800000,25.12,25.2,25.09,25.18,11610
1582661700000,25.1849,25.1849,25.01,25.01,19876
1582662600000,25.0,25.015,24.91,24.98,46075
1582663500000,24.99,24.99,24.6256,24.77,101340
1582727400000,24.75,25.07,24.6801,25.0299,10540
1582728300000,24.97,25.035,24.79,24.87,16374
1582729200000,24.83,24.88,24.55,24.86,15334
1582730100000,24.865,24.935,24.65,24.82,10849
1582731000000,24.84,24.96,24.8,24.84,14120
1582731900000,24.82,24.84,24.515,24.515,7902
1582732800000,24.515,24.515,24.29,24.395,30994
1582733700000,24.44,24.475,24.41,24.45,13786
1582734600000,24.43,24.46,24.36,24.44,4799
1582735500000,24.435,24.64,24.415,24.605,13749
1582736400000,24.62,24.7,24.47,24.5,18124
1582737300000,24.51,24.56,24.385,24.54,19487
1582738200000,24.55,24.62,24.32,24.36,7900
1582739100000,24.32,24.48,24.32,24.48,11493
1582740000000,24.46,24.5,24.25,24.25,24644
1582740900000,24.25,24.3,24.24,24.3,3300
1582741800000,24.28,24.285,24.08,24.08,6667
1582742700000,24.07,24.24,24.065,24.16,8700
1582743600000,24.17,24.205,24.12,24.18,4500
1582744500000,24.19,24.2,24.09,24.17,9810
1582745400000,24.11,24.14,24.02,24.07,7203
1582746300000,24.085,24.085,24.0,24.01,5000
1582747200000,24.01,24.05,23.99,24.05,7084
1582748100000,24.05,24.15,23.985,24.02,16284
1582749000000,24.02,24.02,23.94,23.95,14735
1582749900000,23.95,23.95,23.8,23.82,29036
1582813800000,23.8,23.8,23.0,23.18,32381
1582814700000,23.13,23.165,23.0,23.11,17794
1582815600000,23.12,23.165,23.0,23.06,67080
1582816500000,23.07,23.11,23.0,23.02,17388
1582817400000,23.09,23.09,23.0,23.0,8340
1582818300000,23.01,23.1,23.0,23.09,9275
1582819200000,23.11,23.2,23.065,23.16,9039
1582820100000,23.16,23.16,23.02,23.02,14670
1582821000000,23.03,23.12,23.01,23.06,4663
1582821900000,23.04,23.11,23.03,23.11,5150
1582822800000,23.105,23.4,23.08,23.4,15478
1582823700000,23.37,23.37,23.27,23.31,4413
1582824600000,23.3,23.44,23.29,23.34,4300
1582825500000,23.33,23.46,23.3,23.36,6119
1582826400000,23.33,23.49,23.33,23.49,9900
1582827300000,23.47,23.49,23.3828,23.42,5109
1582828200000,23.425,23.51,23.33,23.335,6022
1582829100000,23.38,23.52,23.36,23.39,5450
1582830000000,23.395,23.4,23.33,23.39,7143
1582830900000,23.3991,23.54,23.35,23.49,6440
1582831800000,23.48,23.52,23.44,23.46,7379
1582832700000,23.45,23.48,23.405,23.44,7183
1582833600000,23.43,23.53,23.4,23.44,12700
1582834500000,23.44,23.475,23.38,23.39,9625
1582835400000,23.38,23.45,23.355,23.43,44900
1582836300000,23.43,23.45,23.23,23.29,76685
1582900200000,22.57,23.11,22.57,23.05,42381
1582901100000,23.0,23.1,23.0,23.0,29041
1582902000000,23.05,23.05,23.0,23.04,18977
1582902900000,23.04,23.13,23.0,23.01,13505
1582903800000,23.035,23.16,23.0,23.0,25871
1582904700000,23.01,23.13,23.0,23.03,13294
1582905600000,23.07,23.11,23.0,23.04,9566
1582906500000,23.03,23.1,23.03,23.08,8900
1582907400000,23.08,23.23,23.06,23.185,8102
1582908300000,23.16,23.17,23.04,23.11,15967
1582909200000,23.11,23.11,23.01,23.055,4504
1582910100000,23.02,23.11,23.0,23.085,12529
1582911000000,23.1,23.14,23.06,23.1,3700
1582911900000,23.035,23.17,23.01,23.17,3100
1582912800000,23.155,23.16,23.05,23.05,5370
1582913700000,23.02,23.07,23.02,23.02,3449
1582914600000,23.01,23.04,22.7,22.74,49144
1582915500000,22.72,22.74,22.616,22.74,4788
1582916400000,22.725,22.74,22.55,22.66,6200
1582917300000,22.64,22.75,22.62,22.67,5535
1582918200000,22.69,22.78,22.63,22.78,7939
1582919100000,22.77,22.77,22.64,22.66,5670
1582920000000,22.67,22.675,22.55,22.59,6124
1582920900000,22.6,22.68,22.58,22.62,6989
1582921800000,22.61,22.74,22.6,22.69,11500
1582922700000,22.69,23.05,22.69,23.01,28890
1583159400000,23.07,23.3,23.0,23.195,33937
1583160300000,23.2,23.24,23.01,23.17,10951
1583161200000,23.18,23.19,23.06,23.11,8880
1583162100000,23.1,23.21,23.07,23.18,11198
1583163000000,23.18,23.22,23.1,23.2,5826
1583163900000,23.2,23.24,23.16,23.21,27028
1583164800000,23.22,23.32,23.17,23.28,25817
1583165700000,23.28,23.39,23.28,23.36,7580
1583166600000,23.37,23.5,23.35,23.5,19465
1583167500000,23.51,23.6,23.51,23.575,3283
1583168400000,23.57,23.8,23.555,23.8,28075
1583169300000,23.86,23.86,23.75,23.845,6351
1583170200000,23.83,23.92,23.795,23.86,5076
1583171100000,23.91,24.07,23.87,24.07,4847
1583172000000,24.08,24.11,23.9989,24.05,15582
1583172900000,24.035,24.15,23.95,23.95,7004
1583173800000,23.97,24.13,23.94,24.1,4334
1583174700000,24.12,24.13,24.01,24.1,7367
1583175600000,24.115,24.155,23.94,24.1,4800
1583176500000,24.035,24.14,24.035,24.04,4628
1583177400000,24.02,24.06,23.965,24.025,4301
1583178300000,24.04,24.08,23.95,24.04,3479
1583179200000,24.05,24.09,24.01,24.07,7883
1583180100000,24.05,24.07,24.0,24.04,4590
1583181000000,24.035,24.12,24.03,24.08,6333
1583181900000,24.08,24.27,24.06,24.25,28623
1583245800000,24.1,24.11,23.71,23.96,49467
1583246700000,23.95,23.95,23.72,23.72,2365
1583247600000,23.78,23.95,23.5,23.5,9443
1583248500000,23.38,23.44,23.3009,23.345,9212
1583249400000,23.32,23.38,23.24,23.24,4479
1583250300000,23.29,23.37,23.14,23.37,6675
1583251200000,23.4,23.455,23.23,23.24,3499
1583252100000,23.21,23.275,22.8725,22.8725,206210
1583253000000,22.855,23.08,22.855,23.03,10319
1583253900000,23.04,23.15,23.0,23.13,2504
1583254800000,23.09,23.21,23.09,23.16,4540
1583255700000,23.16,23.17,23.08,23.08,1987
1583256600000,23.08,23.08,23.02,23.05,3510
1583257500000,23.06,23.0794,22.985,23.04,4868
1583258400000,23.06,23.06,22.94,23.0,23077
1583259300000,23.025,23.025,22.86,22.86,3316
1583260200000,22.895,22.895,22.75,22.75,7301
1583261100000,22.71,22.71,22.5201,22.5246,9606
1583262000000,22.52,22.53,22.37,22.385,9525
1583262900000,22.39,22.58,22.25,22.51,15138
1583263800000,22.51,22.59,22.435,22.445,6464
1583264700000,22.46,22.71,22.46,22.69,10068
1583265600000,22.705,22.89,22.695,22.88,19247
1583266500000,22.87,23.01,22.77,22.98,117340
1583267400000,22.95,22.95,22.76,22.81,21162
1583268300000,22.85,22.9,22.68,22.78,74235
1583332200000,23.05,23.055,22.8,22.825,20196
1583333100000,22.8,23.06,22.8,22.81,208128
1583334000000,22.61,22.88,22.52,22.84,7915
1583334900000,22.82,22.92,22.76,22.86,5157
1583335800000,22.85,22.85,22.25,22.28,57256
1583336700000,22.23,22.29,22.1,22.1,8557
1583337600000,22.06,22.07,21.81,21.81,14986
1583338500000,21.75,21.87,21.75,21.86,5849
1583339400000,21.86,21.86,21.4878,21.5995,15444
1583340300000,21.59,21.62,21.33,21.52,6961
1583341200000,21.53,21.53,21.28,21.37,9382
1583342100000,21.35,21.45,21.28,21.43,5289
1583343000000,21.52,21.96,21.45,21.96,9260
1583343900000,21.915,22.41,21.915,22.4,27721
1583344800000,22.42,22.42,22.255,22.345,9341
1583345700000,22.345,22.47,22.33,22.405,11489
1583346600000,22.405,22.44,22.34,22.395,6114
1583347500000,22.41,22.42,22.23,22.23,8800
1583348400000,22.24,22.355,22.22,22.25,16698
1583349300000,22.23,22.47,22.23,22.45,11500
1583350200000,22.46,22.48,22.335,22.36,8708
1583351100000,22.345,22.345,22.0,22.0352,23308
1583352000000,21.99,21.99,21.8,21.92,11300
1583352900000,21.895,21.95,21.75,21.75,15400
1583353800000,21.76,21.88,21.72,21.815,20345
1583354700000,21.815,21.875,21.69,21.73,58449
1583418600000,21.36,21.36,21.0,21.305,30689
1583419500000,21.265,21.32,20.95,21.05,34712
1583420400000,21.06,21.33,21.01,21.2706,25962
1583421300000,21.285,21.46,21.25,21.335,17840
1583422200000,21.31,21.35,21.25,21.27,6707
1583423100000,21.25,21.37,21.25,21.27,3900
1583424000000,21.27,21.4,21.27,21.395,4144
1583424900000,21.37,21.475,21.37,21.475,7164
1583425800000,21.475,21.49,21.39,21.39,7636
1583426700000,21.37,21.38,21.25,21.26,24924
1583427600000,21.25,21.26,21.155,21.17,32644
1583428500000,21.17,21.31,21.17,21.255,46193
1583429400000,21.24,21.255,21.1,21.11,41978
1583430300000,21.1,21.11,21.05,21.11,14128
1583431200000,21.12,21.2,21.1,21.17,31619
1583432100000,21.17,21.19,21.02,21.11,12044
1583433000000,21.1,21.14,21.1,21.115,5138
1583433900000,21.1,21.22,21.1,21.22,13267
1583434800000,21.2,21.255,21.2,21.255,8356
1583435700000,21.22,21.22,21.09,21.16,8189
1583436600000,21.16,21.18,21.12,21.12,7051
1583437500000,21.12,21.19,21.12,21.17,12990
1583438400000,21.17,21.225,21.03,21.1,25606
1583439300000,21.12,21.27,21.09,21.2,54388
1583440200000,21.2,21.27,21.2,21.22,18441
1583441100000,21.21,21.56,21.175,21.53,67033
1583505000000,20.57,21.35,20.15,21.35,31155
1583505900000,21.4,21.76,21.38,21.64,1959
1583506800000,21.81,21.86,21.47,21.54,5500
1583507700000,21.53,21.54,21.5,21.53,7278
1583508600000,21.5,21.56,21.5,21.5,4596
1583509500000,21.5,21.62,21.5,21.61,2100
1583510400000,21.65,21.65,21.5,21.5,8652
1583511300000,21.51,21.56,21.5,21.5,8357
1583512200000,21.52,21.535,21.5,21.535,18290
1583513100000,21.51,21.53,21.5,21.5,9154
1583514000000,21.51,21.51,21.11,21.11,73160
1583514900000,21.08,21.08,21.015,21.03,4374
1583515800000,21.04,21.12,21.01,21.055,4835
1583516700000,21.01,21.02,20.95,20.95,1127
1583517600000,20.79,20.9,20.79,20.8953,2941
1583518500000,20.94,20.94,20.88,20.88,2400
1583519400000,20.85,20.85,20.76,20.76,1100
1583520300000,20.75,20.77,20.715,20.74,3663
1583521200000,20.73,20.78,20.68,20.7,1700
1583522100000,20.68,20.78,20.68,20.7,6200
1583523000000,20.7,20.75,20.685,20.75,9399
1583523900000,20.77,20.77,20.68,20.72,3400
1583524800000,20.72,20.72,20.615,20.64,5300
1583525700000,20.65,20.8,20.65,20.8,5825
1583526600000,20.78,20.93,20.78,20.85,9716
1583527500000,20.87,20.97,20.821,20.89,30895
1583760600000,20.0,20.0,19.3501,19.65,24663
1583761500000,19.55,19.95,19.4,19.71,14899
1583762400000,19.39,19.92,19.39,19.92,10560
1583763300000,19.88,20.02,19.84,19.98,15975
1583764200000,19.99,20.06,19.96,20.0,18814
1583765100000,20.0,20.04,19.91,20.005,11838
1583766000000,19.98,20.04,19.9038,19.99,12043
1583766900000,19.99,20.02,19.95,19.985,5136
1583767800000,19.985,20.12,19.95,20.07,7359
1583768700000,20.08,20.23,20.08,20.22,7830
1583769600000,20.215,20.27,20.13,20.22,5083
1583770500000,20.215,20.23,20.01,20.01,4203
1583771400000,20.04,20.05,19.9401,20.04,8500
1583772300000,20.04,20.05,19.96,20.015,18830
1583773200000,20.02,20.02,19.95,20.015,7235
