datetime,open,high,low,close,volume
1581103800000,5.09,5.14,5.09,5.14,8377
1581104700000,5.145,5.18,5.145,5.16,5363
1581105600000,5.1576,5.1576,5.12,5.127,2071
1581106500000,5.15,5.15,5.12,5.1401,2165
1581107400000,5.145,5.16,5.12,5.125,4400
1581108300000,5.125,5.15,5.08,5.09,17267
1581345000000,5.14,5.14,5.0952,5.11,12057
1581345900000,5.1,5.1,5.09,5.09,3514
1581346800000,5.1,5.1,5.06,5.1,6626
1581347700000,5.105,5.115,5.05,5.0905,5895
1581348600000,5.1,5.13,5.09,5.1,6800
1581349500000,5.115,5.12,5.11,5.11,1400
1581350400000,5.1058,5.16,5.1058,5.155,11672
1581351300000,5.1499,5.17,5.14,5.14,1471
1581352200000,5.15,5.15,5.14,5.15,400
1581353100000,5.16,5.175,5.15,5.16,1500
1581354000000,5.17,5.178,5.14,5.16,6899
1581354900000,5.16,5.16,5.12,5.12,2244
1581355800000,5.1417,5.17,5.06,5.06,14429
1581356700000,5.09,5.09,5.08,5.08,200
1581357600000,5.08,5.12,5.08,5.12,2800
1581358500000,5.1,5.11,5.08,5.08,6700
1581359400000,5.11,5.11,5.08,5.095,300
1581360300000,5.095,5.095,5.07,5.09,1200
1581361200000,5.075,5.09,5.06,5.06,1700
1581362100000,5.06,5.06,5.02,5.04,19710
1581363000000,5.03,5.03,4.99,5.015,18072
1581363900000,5.03,5.04,5.0,5.0,11383
1581364800000,5.0,5.04,4.99,5.03,2950
1581365700000,5.02,5.02,4.99,5.02,6200
1581366600000,5.01,5.02,5.0,5.015,2690
1581367500000,5.023,5.03,4.95,4.98,30700
1581431400000,5.01,5.01,4.9853,4.9853,6344
1581432300000,4.9902,5.0116,4.98,5.005,11296
1581433200000,5.005,5.07,4.9999,5.04,13230
1581434100000,5.035,5.035,5.02,5.02,3859
1581435000000,5.03,5.0597,5.03,5.0597,2800
1581435900000,5.05,5.05,5.0,5.0,18955
1581436800000,5.0,5.04,5.0,5.025,2000
1581437700000,5.04,5.04,5.025,5.025,500
1581438600000,5.025,5.04,5.0176,5.025,1513
1581439500000,5.0363,5.045,5.02,5.03,4600
1581440400000,5.02,5.04,5.02,5.035,2700
1581441300000,5.04,5.05,5.04,5.05,900
1581442200000,5.045,5.07,5.0424,5.07,4100
1581443100000,5.06,5.09,5.06,5.08,1600
1581444000000,5.08,5.09,5.07,5.08,600
1581444900000,5.0899,5.13,5.0899,5.13,20019
1581445800000,5.13,5.13,5.115,5.115,839
1581446700000,5.12,5.12,5.08,5.0866,1451
1581447600000,5.08,5.08,5.06,5.07,1800
1581448500000,5.075,5.0756,5.03,5.0327,4443
1581449400000,5.04,5.04,5.04,5.04,100
1581450300000,5.05,5.065,5.05,5.065,3500
1581451200000,5.07,5.08,5.06,5.0636,1300
1581452100000,5.06,5.07,5.05,5.05,3391
1581453000000,5.05,5.06,5.04,5.06,1650
1581453900000,5.06,5.06,5.03,5.04,5667
1581517800000,5.09,5.2125,5.01,5.18,18536
1581518700000,5.18,5.18,5.075,5.0784,8521
1581519600000,5.07,5.08,5.0434,5.08,4843
1581520500000,5.09,5.15,5.08,5.12,5399
1581521400000,5.12,5.125,5.08,5.08,10707
1581522300000,5.03,5.105,5.03,5.105,11048
1581523200000,5.125,5.125,5.08,5.09,4300
1581524100000,5.095,5.1,5.08,5.085,1600
1581525000000,5.1,5.11,5.09,5.1063,8432
1581525900000,5.1048,5.12,5.08,5.09,6250
1581526800000,5.075,5.09,5.075,5.085,2700
1581527700000,5.085,5.105,5.085,5.1,12519
1581528600000,5.105,5.11,5.105,5.11,1300
1581529500000,5.11,5.12,5.09,5.1,10058
1581530400000,5.1,5.1,5.05,5.06,8057
1581531300000,5.06,5.08,5.04,5.04,12083
1581532200000,5.04,5.06,5.04,5.06,7145
1581533100000,5.06,5.08,5.04,5.06,8652
1581534000000,5.06,5.105,5.06,5.07,14176
1581534900000,5.0766,5.0766,5.04,5.04,8293
1581535800000,5.04,5.055,5.03,5.04,9500
1581536700000,5.06,5.07,5.04,5.07,7210
1581537600000,5.065,5.07,5.05,5.07,9620
1581538500000,5.07,5.07,5.04,5.04,10242
1581539400000,5.04,5.05,5.02,5.02,8900
1581540300000,5.02,5.06,5.01,5.06,17008
1581604200000,5.06,5.18,5.0205,5.18,5704
1581605100000,5.1307,5.16,5.08,5.1337,15355
1581606000000,5.13,5.18,5.13,5.18,2127
1581606900000,5.2,5.25,5.16,5.18,18103
1581607800000,5.175,5.2,5.175,5.19,14639
1581608700000,5.22,5.35,5.22,5.31,26389
1581609600000,5.305,5.32,5.305,5.305,3900
1581610500000,5.3144,5.3144,5.2868,5.29,4900
1581611400000,5.2858,5.32,5.2858,5.3,8357
1581612300000,5.305,5.305,5.2981,5.305,800
1581613200000,5.3029,5.35,5.29,5.34,5000
1581614100000,5.3454,5.3454,5.29,5.29,7400
1581615000000,5.28,5.285,5.27,5.28,4950
1581615900000,5.27,5.28,5.22,5.225,15392
1581616800000,5.23,5.285,5.23,5.28,3002
1581617700000,5.27,5.29,5.26,5.28,11049
1581618600000,5.285,5.32,5.28,5.295,6200
1581619500000,5.2982,5.3,5.295,5.3,5250
1581620400000,5.3,5.3099,5.29,5.295,8435
1581621300000,5.3,5.3,5.29,5.295,4050
1581622200000,5.29,5.31,5.28,5.3,8007
1581623100000,5.31,5.32,5.3,5.31,2300
1581624000000,5.31,5.31,5.285,5.31,5586
1581624900000,5.3,5.3,5.29,5.295,4076
1581625800000,5.295,5.3,5.295,5.295,1900
1581626700000,5.3,5.31,5.28,5.28,25086
1581690600000,5.3,5.3,5.16,5.208,9997
1581691500000,5.21,5.32,5.2,5.29,14902
1581692400000,5.28,5.28,5.259,5.265,1023
1581693300000,5.25,5.31,5.25,5.31,9200
1581694200000,5.33,5.33,5.23,5.23,5300
1581695100000,5.21,5.24,5.2,5.2201,6472
1581696000000,5.215,5.265,5.2,5.265,4007
1581696900000,5.265,5.31,5.24,5.24,10123
1581697800000,5.225,5.24,5.2089,5.23,5083
1581698700000,5.25,5.257,5.23,5.245,3900
1581699600000,5.2402,5.2403,5.16,5.16,6723
1581700500000,5.16,5.1978,5.145,5.185,3600
1581701400000,5.18,5.26,5.18,5.26,6000
1581702300000,5.28,5.31,5.28,5.29,1700
1581703200000,5.3,5.32,5.29,5.3,13113
1581704100000,5.29,5.31,5.29,5.3,3242
1581705000000,5.29,5.29,5.26,5.26,500
1581705900000,5.28,5.29,5.2799,5.2799,8416
1581706800000,5.28,5.32,5.28,5.305,17444
1581707700000,5.3,5.3,5.28,5.285,2412
1581708600000,5.291,5.315,5.29,5.3,3654
1581709500000,5.3,5.31,5.28,5.28,1800
1581710400000,5.285,5.3,5.28,5.3,2140
1581711300000,5.28,5.3,5.28,5.28,1140
1581712200000,5.285,5.3,5.275,5.3,2643
1581713100000,5.3,5.3,5.28,5.29,10861
1582036200000,5.24,5.25,5.2308,5.2308,7868
1582037100000,5.25,5.26,5.2393,5.25,3550
1582038000000,5.2472,5.27,5.23,5.26,16230
1582038900000,5.25,5.26,5.23,5.24,2372
1582039800000,5.23,5.25,5.21,5.25,1783
1582040700000,5.25,5.25,5.18,5.2,5705
1582041600000,5.1983,5.23,5.18,5.18,3747
1582042500000,5.1719,5.22,5.1719,5.2154,7601
1582043400000,5.22,5.28,5.22,5.24,8147
1582044300000,5.235,5.2356,5.22,5.23,1948
1582045200000,5.24,5.27,5.24,5.27,400
1582046100000,5.25,5.25,5.25,5.25,100
1582047000000,5.27,5.27,5.23,5.25,3600
1582047900000,5.24,5.3,5.2399,5.3,4200
1582049700000,5.3,5.31,5.2965,5.2965,595
1582050600000,5.3,5.41,5.3,5.41,16587
1582051500000,5.4,5.47,5.4,5.43,10464
1582052400000,5.43,5.45,5.42,5.45,2309
1582053300000,5.45,5.46,5.43,5.45,4700
1582054200000,5.45,5.45,5.41,5.415,6700
1582055100000,5.415,5.415,5.3854,5.4,4233
1582056000000,5.39,5.39,5.38,5.38,500
1582056900000,5.38,5.4,5.37,5.38,2244
1582057800000,5.39,5.41,5.39,5.41,6053
1582058700000,5.415,5.42,5.4,5.41,17778
1582122600000,5.9,6.03,5.7,5.81,256793
1582123500000,5.81,5.82,5.71,5.72,54344
1582124400000,5.7276,5.73,5.58,5.69,110669
1582125300000,5.6916,5.8,5.66,5.8,42739
1582126200000,5.783,5.98,5.7754,5.9499,180904
1582127100000,5.95,6.123,5.95,6.0,146717
1582128000000,6.0,6.11,5.99,6.09,185956
1582128900000,6.0941,6.15,6.09,6.1499,85580
1582129800000,6.14,6.17,6.05,6.14,66170
1582130700000,6.14,6.14,6.01,6.0496,51299
1582131600000,6.055,6.06,6.0,6.0,58237
1582132500000,6.0,6.02,5.9268,5.99,36530
1582133400000,5.97,6.09,5.97,6.08,23600
1582134300000,6.09,6.24,6.0813,6.23,102125
1582135200000,6.23,6.24,6.14,6.15,31641
1582136100000,6.16,6.17,6.06,6.1,24167
1582137000000,6.08,6.1,5.97,6.07,27979
1582137900000,6.06,6.1,6.06,6.1,15998
1582138800000,6.09,6.1,6.06,6.1,22626
1582139700000,6.1,6.1218,6.08,6.11,22639
1582140600000,6.115,6.13,6.04,6.06,16337
1582141500000,6.06,6.06,5.91,5.95,43702
1582142400000,5.96,5.96,5.92,5.94,24961
1582143300000,5.9414,5.945,5.7,5.7605,85633
1582144200000,5.75,5.75,5.648,5.7,61031
1582145100000,5.6964,5.91,5.68,5.85,116074
1582209000000,5.86,5.9,5.7647,5.84,36218
1582209900000,5.792,5.8313,5.79,5.82,8159
1582210800000,5.82,5.87,5.78,5.83,31505
1582211700000,5.82,5.885,5.82,5.885,2967
1582212600000,5.9,5.91,5.8374,5.8681,20911
1582213500000,5.87,5.95,5.87,5.8899,24644
1582214400000,5.9,5.925,5.8879,5.9,4245
1582215300000,5.8999,5.95,5.86,5.86,18148
1582216200000,5.87,5.89,5.81,5.87,13418
1582217100000,5.87,5.87,5.81,5.83,4281
1582218000000,5.835,5.835,5.75,5.79,13282
1582218900000,5.8,5.81,5.79,5.7949,4119
1582219800000,5.795,5.8119,5.78,5.8119,5374
1582220700000,5.8,5.8848,5.7944,5.86,18824
1582221600000,5.88,6.04,5.88,6.01,35582
1582222500000,6.0081,6.08,5.99,6.07,16660
1582223400000,6.07,6.117,6.06,6.07,12467
1582224300000,6.0624,6.13,6.06,6.1065,24331
1582225200000,6.105,6.15,6.105,6.12,28960
1582226100000,6.117,6.15,6.08,6.092,7800
1582227000000,6.08,6.08,6.04,6.05,10444
1582227900000,6.07,6.08,5.9873,6.02,17070
1582228800000,6.03,6.08,6.02,6.07,18178
1582229700000,6.08,6.22,6.07,6.22,49384
1582230600000,6.22,6.25,6.1901,6.21,38522
1582231500000,6.21,6.24,6.21,6.24,104299
1582295400000,6.23,6.29,6.09,6.19,32458
1582296300000,6.183,6.26,6.0801,6.1658,37490
1582297200000,6.2099,6.24,6.1,6.2,35650
1582298100000,6.165,6.35,6.165,6.3497,41135
1582299000000,6.35,6.7,6.344,6.69,106851
1582299900000,6.6799,6.6799,6.45,6.52,77224
1582300800000,6.52,6.56,6.46,6.53,23977
1582301700000,6.53,6.53,6.45,6.46,16115
1582302600000,6.46,6.47,6.42,6.4621,40198
1582303500000,6.47,6.5075,6.46,6.49,9950
1582304400000,6.48,6.51,6.47,6.48,5941
1582305300000,6.5,6.515,6.4558,6.51,12354
1582306200000,6.51,6.55,6.51,6.54,7930
1582307100000,6.545,6.57,6.53,6.57,19291
1582308000000,6.565,6.59,6.53,6.545,8405
1582308900000,6.5476,6.59,6.54,6.54,4999
1582309800000,6.5499,6.5499,6.48,6.51,7108
1582310700000,6.5,6.5076,6.4,6.41,8848
1582311600000,6.43,6.53,6.43,6.52,34605
1582312500000,6.52,6.55,6.51,6.545,35710
1582313400000,6.55,6.57,6.49,6.54,38208
1582314300000,6.54,6.56,6.49,6.56,7957
1582315200000,6.545,6.57,6.52,6.57,12488
1582316100000,6.55,6.61,6.55,6.6,41358
1582317000000,6.61,6.65,6.595,6.62,31625
1582317900000,6.64,6.65,6.55,6.55,63514
1582554600000,6.78,6.88,6.45,6.8321,143376
1582555500000,6.81,6.81,6.58,6.73,17955
1582556400000,6.78,6.99,6.76,6.91,95370
1582557300000,6.9,6.95,6.9,6.9,21891
1582558200000,6.9086,7.09,6.88,7.03,65149
1582559100000,7.0351,7.1,6.87,6.895,69129
1582560000000,6.885,6.89,6.8,6.82,46456
1582560900000,6.8,6.8,6.72,6.74,18825
1582561800000,6.72,6.72,6.55,6.5781,30857
1582562700000,6.5701,6.67,6.5427,6.61,42077
1582563600000,6.61,6.67,6.52,6.53,19564
1582564500000,6.51,6.53,6.47,6.48,11927
1582565400000,6.48,6.55,6.42,6.46,20740
1582566300000,6.47,6.47,6.37,6.41,21103
1582567200000,6.39,6.4181,6.3857,6.4,3850
1582568100000,6.4,6.4,6.31,6.335,14649
1582569000000,6.335,6.39,6.3069,6.31,7124
1582569900000,6.32,6.47,6.32,6.45,25180
1582570800000,6.46,6.46,6.32,6.32,12122
1582571700000,6.32,6.42,6.3001,6.37,21736
1582572600000,6.37,6.3826,6.345,6.345,2366
1582573500000,6.33,6.34,6.31,6.3224,7059
1582574400000,6.34,6.4,6.34,6.4,8148
1582575300000,6.42,6.45,6.36,6.4,11177
1582576200000,6.4,6.4,6.35,6.4,6739
1582577100000,6.4,6.5465,6.4,6.48,45826
1582641000000,6.49,6.49,6.21,6.2342,35632
1582641900000,6.23,6.345,6.2101,6.335,10370
1582642800000,6.35,6.46,6.28,6.28,23512
1582643700000,6.265,6.28,6.18,6.205,25681
1582644600000,6.23,6.23,6.01,6.06,34825
1582645500000,6.09,6.13,5.95,5.975,25773
1582646400000,5.96,6.0004,5.8202,5.8636,48259
1582647300000,5.86,5.92,5.72,5.92,35114
1582648200000,5.91,5.98,5.9,5.95,11710
1582649100000,5.94,5.99,5.89,5.95,12359
1582650000000,5.9136,5.9136,5.83,5.8875,9290
1582650900000,5.8859,5.8859,5.76,5.8,11012
1582651800000,5.8,5.84,5.78,5.8,5678
1582652700000,5.7803,5.79,5.75,5.755,4106
1582653600000,5.76,5.7899,5.75,5.76,8672
1582654500000,5.76,5.77,5.75,5.77,4628
1582655400000,5.76,5.7899,5.74,5.77,7733
1582656300000,5.77,5.77,5.71,5.72,5341
1582657200000,5.72,5.7725,5.71,5.7725,9428
1582658100000,5.75,5.76,5.6731,5.68,7556
1582659000000,5.675,5.675,5.6299,5.65,6317
1582659900000,5.6594,5.77,5.6594,5.7573,5943
1582660800000,5.78,5.83,5.78,5.8,6476
1582661700000,5.79,5.82,5.79,5.79,1636
1582662600000,5.8,5.82,5.78,5.8,14853
1582663500000,5.8,5.81,5.62,5.68,48539
1582727400000,5.64,5.87,5.61,5.84,68328
1582728300000,5.8598,5.8936,5.68,5.68,13178
1582729200000,5.669,5.67,5.59,5.67,22073
1582730100000,5.69,5.8243,5.69,5.81,12206
1582731000000,5.81,5.89,5.81,5.84,8302
1582731900000,5.84,5.85,5.8,5.805,14709
1582732800000,5.8,5.805,5.6222,5.65,17406
1582733700000,5.66,5.6627,5.64,5.66,3732
1582734600000,5.66,5.66,5.615,5.635,8477
1582735500000,5.63,5.64,5.55,5.58,15331
1582736400000,5.57,5.6,5.54,5.5927,15332
1582737300000,5.6,5.6176,5.56,5.61,10685
1582738200000,5.61,5.655,5.58,5.5827,17637
1582739100000,5.59,5.6,5.54,5.56,11355
1582740000000,5.55,5.58,5.51,5.53,9441
1582740900000,5.53,5.5427,5.5,5.51,6602
1582741800000,5.5,5.505,5.46,5.48,10850
1582742700000,5.4734,5.525,5.4734,5.485,8418
1582743600000,5.47,5.54,5.47,5.54,8201
1582744500000,5.55,5.57,5.51,5.52,12235
1582745400000,5.51,5.5462,5.51,5.52,10599
1582746300000,5.4935,5.52,5.485,5.51,11751
1582747200000,5.51,5.58,5.5052,5.58,7720
1582748100000,5.5879,5.595,5.5501,5.56,6739
1582749000000,5.57,5.73,5.565,5.665,21582
1582749900000,5.665,5.67,5.6103,5.64,14015
1582813800000,5.8,6.17,5.65,5.67,89950
1582814700000,5.65,5.67,5.51,5.66,51800
1582815600000,5.6324,5.74,5.52,5.55,18042
1582816500000,5.54,5.59,5.46,5.46,25952
1582817400000,5.47,5.7,5.4469,5.7,12749
1582818300000,5.685,5.77,5.685,5.74,10135
1582819200000,5.76,5.77,5.63,5.63,17287
1582820100000,5.64,5.64,5.48,5.515,20804
1582821000000,5.54,5.58,5.51,5.56,3948
1582821900000,5.53,5.56,5.48,5.53,9633
1582822800000,5.54,5.56,5.5,5.55,13128
1582823700000,5.53,5.56,5.5,5.55,6216
1582824600000,5.55,5.55,5.53,5.54,3300
1582825500000,5.52,5.55,5.5,5.5128,3390
1582826400000,5.5,5.55,5.49,5.55,12173
1582827300000,5.55,5.55,5.46,5.48,10205
1582828200000,5.47,5.49,5.33,5.36,21237
1582829100000,5.39,5.44,5.38,5.4015,10550
1582830000000,5.37,5.38,5.35,5.38,8261
1582830900000,5.3892,5.4,5.38,5.39,5545
1582831800000,5.39,5.43,5.38,5.43,17517
1582832700000,5.43,5.44,5.38,5.38,3032
1582833600000,5.36,5.4,5.36,5.39,2315
1582834500000,5.38,5.4,5.3,5.3,47833
1582835400000,5.3,5.31,5.28,5.2874,18972
1582836300000,5.29,5.3,5.24,5.25,43544
1582900200000,5.44,6.21,5.4,5.97,186756
1582901100000,6.03,6.77,5.8125,6.615,142569
1582902000000,6.7,6.86,6.5,6.6981,182270
1582902900000,6.6901,7.0,6.65,6.67,248967
1582903800000,6.63,6.6322,6.29,6.56,122739
1582904700000,6.559,7.0,6.55,6.915,197075
1582905600000,6.95,7.2,6.87,6.94,136195
1582906500000,6.945,7.2,6.89,7.14,148372
1582907400000,7.1247,7.24,6.85,6.9,138906
1582908300000,6.86,6.86,6.55,6.6384,102043
1582909200000,6.64,6.7416,6.39,6.39,73947
1582910100000,6.39,6.41,6.33,6.4,66570
1582911000000,6.4179,6.66,6.4179,6.51,61235
1582911900000,6.51,6.52,6.13,6.26,49857
1582912800000,6.26,6.26,6.1,6.11,23226
1582913700000,6.1,6.13,5.9902,6.08,52499
1582914600000,6.07,6.08,5.87,5.91,18671
1582915500000,5.938,6.03,5.91,5.97,13560
1582916400000,5.96,6.07,5.9,6.07,32357
1582917300000,6.04,6.04,5.95,5.96,11299
1582918200000,5.95,6.15,5.92,6.13,31464
1582919100000,6.15,6.24,5.945,5.99,26052
1582920000000,6.0,6.1099,5.95,6.05,34514
1582920900000,6.05,6.1,6.0,6.0,24234
1582921800000,6.0,6.08,5.98,5.99,21945
1582922700000,6.0,6.06,5.98,6.02,94734
1583159400000,6.2,6.2689,5.9,6.01,87086
1583160300000,5.9978,6.0654,5.85,5.97,61000
1583161200000,6.0,6.0,5.69,5.7499,95774
1583162100000,5.75,5.87,5.7224,5.7385,34518
1583163000000,5.76,5.78,5.67,5.7601,24337
1583163900000,5.77,5.83,5.6859,5.6859,49009
1583164800000,5.7,5.72,5.612,5.6566,27458
1583165700000,5.66,5.76,5.58,5.69,32185
1583166600000,5.72,5.74,5.7,5.72,1200
1583167500000,5.73,5.75,5.68,5.72,10721
1583168400000,5.7413,5.82,5.71,5.736,65410
1583169300000,5.73,5.77,5.7,5.77,7048
1583170200000,5.81,5.84,5.81,5.81,1600
1583171100000,5.81,5.81,5.74,5.78,7309
1583172000000,5.77,5.83,5.69,5.74,22072
1583172900000,5.73,5.73,5.63,5.63,9576
1583173800000,5.63,5.772,5.61,5.76,18256
1583174700000,5.73,5.73,5.6799,5.7175,5086
1583175600000,5.74,5.7622,5.7342,5.7399,8079
1583176500000,5.72,5.76,5.72,5.75,4685
1583177400000,5.71,5.72,5.56,5.56,17095
1583178300000,5.59,5.62,5.56,5.5641,21164
1583179200000,5.59,5.68,5.59,5.6699,16316
1583180100000,5.67,5.76,5.66,5.73,10737
1583181000000,5.74,5.77,5.67,5.67,21067
1583181900000,5.685,5.75,5.63,5.7,43608
1583245800000,5.7,5.82,5.62,5.6938,25812
1583246700000,5.671,5.7,5.56,5.66,12418
1583247600000,5.67,5.83,5.66,5.7351,14341
1583248500000,5.7,5.735,5.57,5.58,17933
1583249400000,5.579,5.6,5.53,5.585,19208
1583250300000,5.58,5.59,5.46,5.53,26989
1583251200000,5.53,5.57,5.49,5.5,9953
1583252100000,5.51,5.5454,5.47,5.48,14145
1583253000000,5.48,5.54,5.46,5.54,15231
1583253900000,5.495,5.495,5.4465,5.49,7718
1583254800000,5.4787,5.4787,5.44,5.44,5600
1583255700000,5.44,5.51,5.43,5.47,12690
1583256600000,5.46,5.49,5.41,5.45,15698
1583257500000,5.46,5.46,5.41,5.4258,7047
1583258400000,5.42,5.43,5.3127,5.3127,25813
1583259300000,5.32,5.36,5.3,5.3,15410
1583260200000,5.32,5.33,5.26,5.26,22940
1583261100000,5.25,5.29,5.23,5.28,10787
1583262000000,5.27,5.2876,5.14,5.2,14623
1583262900000,5.2,5.27,5.15,5.27,11712
1583263800000,5.3,5.32,5.25,5.27,19099
1583264700000,5.27,5.32,5.2,5.27,49670
1583265600000,5.285,5.285,5.18,5.26,24682
1583266500000,5.26,5.26,5.18,5.25,4959
1583267400000,5.25,5.25,5.12,5.2027,29049
1583268300000,5.2,5.2188,5.14,5.17,32156
1583332200000,5.25,5.31,5.18,5.2282,14368
1583333100000,5.23,5.27,5.2,5.26,10810
1583334000000,5.2595,5.2595,5.2,5.21,7865
1583334900000,5.21,5.26,5.21,5.26,7200
1583335800000,5.25,5.25,5.19,5.2,14500
1583336700000,5.21,5.22,5.17,5.1742,5909
1583337600000,5.175,5.19,5.13,5.15,12733
1583338500000,5.15,5.1779,5.15,5.165,13924
1583339400000,5.17,5.19,5.155,5.16,6655
1583340300000,5.155,5.16,5.1,5.12,12193
1583341200000,5.13,5.15,5.13,5.15,2970
1583342100000,5.15,5.16,5.125,5.16,5399
1583343000000,5.17,5.23,5.17,5.21,10982
1583343900000,5.21,5.25,5.21,5.25,6101
1583344800000,5.2487,5.25,5.22,5.22,3461
1583345700000,5.2103,5.24,5.2103,5.24,6758
1583346600000,5.24,5.24,5.22,5.228,3011
1583347500000,5.23,5.245,5.22,5.23,8289
1583348400000,5.23,5.24,5.215,5.23,11271
1583349300000,5.22,5.25,5.21,5.245,6204
1583350200000,5.25,5.26,5.25,5.26,4900
1583351100000,5.26,5.26,5.25,5.26,2455
1583352000000,5.26,5.265,5.25,5.265,5093
1583352900000,5.27,5.27,5.26,5.27,25440
1583353800000,5.27,5.49,5.265,5.49,36582
1583354700000,5.485,5.73,5.485,5.68,82211
1583418600000,5.66,5.79,5.563,5.563,29805
1583419500000,5.56,5.6,5.47,5.58,25018
1583420400000,5.5823,5.6099,5.52,5.6,25049
1583421300000,5.58,5.75,5.58,5.75,39363
1583422200000,5.75,5.76,5.57,5.61,20916
1583423100000,5.61,5.65,5.52,5.54,23143
1583424000000,5.54,5.56,5.48,5.525,38033
1583424900000,5.525,5.62,5.525,5.59,15058
1583425800000,5.5997,5.62,5.54,5.54,7104
1583426700000,5.55,5.65,5.54,5.61,17364
1583427600000,5.615,5.6599,5.615,5.645,13113
1583428500000,5.63,5.64,5.59,5.59,1261
1583429400000,5.55,5.565,5.5,5.5,5237
1583430300000,5.495,5.54,5.48,5.53,7953
1583431200000,5.52,5.53,5.49,5.49,7013
1583432100000,5.48,5.55,5.475,5.52,5295
1583433000000,5.51,5.54,5.5,5.51,11598
1583433900000,5.48,5.55,5.48,5.53,2774
1583434800000,5.51,5.52,5.45,5.5,14586
1583435700000,5.48,5.49,5.435,5.46,4207
1583436600000,5.47,5.49,5.43,5.43,16383
1583437500000,5.4376,5.46,5.4376,5.45,5973
1583438400000,5.45,5.46,5.4,5.4,12948
1583439300000,5.41,5.47,5.37,5.4403,31026
1583440200000,5.44,5.55,5.44,5.55,20755
1583441100000,5.54,5.61,5.53,5.56,28629
1583505000000,5.7,6.0,5.5835,5.8369,99139
1583505900000,5.8147,5.88,5.4394,5.5555,71347
1583506800000,5.5892,5.73,5.5892,5.73,9500
1583507700000,5.75,6.08,5.74,6.05,52577
1583508600000,6.06,6.3,6.0,6.2,125897
1583509500000,6.21,6.35,6.1759,6.27,61925
1583510400000,6.26,6.4,6.1,6.17,73668
1583511300000,6.2099,6.33,6.19,6.2475,95986
1583512200000,6.25,6.25,5.99,6.05,33489
1583513100000,6.02,6.05,5.97,5.97,15323
1583514000000,5.98,5.98,5.86,5.8854,50610
1583514900000,5.87,5.92,5.86,5.87,16053
1583515800000,5.881,5.99,5.87,5.87,23127
1583516700000,5.89,5.96,5.86,5.94,21371
1583517600000,5.91,6.051,5.87,5.97,36454
1583518500000,5.9401,5.98,5.9,5.9079,22240
1583519400000,5.912,6.0339,5.912,6.0,17582
1583520300000,5.98,5.98,5.905,5.91,11250
1583521200000,5.92,6.03,5.91,5.945,28098
1583522100000,5.9344,6.06,5.92,5.99,31457
1583523000000,6.0,6.0,5.91,5.99,27539
1583523900000,5.98,6.02,5.9,5.92,21912
1583524800000,5.89,5.94,5.86,5.89,26463
1583525700000,5.89,5.94,5.88,5.89,28571
1583526600000,5.87,5.975,5.87,5.97,18234
1583527500000,5.9673,6.01,5.9126,5.98,55076
1583760600000,6.0,6.15,5.9,6.02,45731
1583761500000,6.04,6.4,6.02,6.4,129377
1583762400000,6.4,6.47,6.31,6.36,92182
1583763300000,6.39,6.44,6.05,6.06,83110
1583764200000,6.0642,6.1003,5.95,6.01,76257
1583765100000,5.995,6.06,5.77,5.77,48320
1583766000000,5.77,5.77,5.61,5.68,38001
1583766900000,5.66,5.76,5.61,5.64,43635
1583767800000,5.64,5.76,5.62,5.76,17685
1583768700000,5.76,5.865,5.69,5.75,59059
1583769600000,5.76,5.9,5.75,5.83,33800
1583770500000,5.799,5.85,5.68,5.68,28975
1583771400000,5.6663,5.7,5.57,5.57,19795
1583772300000,5.58,5.58,5.5,5.5501,29209
1583773200000,5.57,5.6,5.53,5.597,14371
1583774100000,5.59,5.61,5.5102,5.52,17290
1583775000000,5.505,5.5199,5.4499,5.5199,49306
1583775900000,5.52,5.58,5.51,5.5191,8100
1583776800000,5.48,5.48,5.41,5.445,7464
1583777700000,5.46,5.51,5.34,5.34,23652
1583778600000,5.3192,5.37,5.3101,5.34,6431
1583779500000,5.349,5.4458,5.349,5.4,8326
1583780400000,5.37,5.45,5.37,5.41,12781
1583781300000,5.39,6.4,5.38,6.325,300299
1583782200000,6.3255,6.65,6.045,6.15,437529
1583783100000,6.16,6.21,6.14,6.17,139029
1583847000000,6.34,6.35,5.8,5.85,88287
1583847900000,5.86,6.01,5.8,5.975,79648
1583848800000,5.96,5.98,5.9101,5.955,19178
1583849700000,5.94,5.95,5.7557,5.775,34267
1583850600000,5.77,5.77,5.56,5.61,56052
1583851500000,5.59,5.65,5.56,5.56,33019
1583852400000,5.56,5.63,5.53,5.57,55839
1583853300000,5.57,5.57,5.51,5.515,28981
1583854200000,5.5147,5.55,5.47,5.55,64033
1583855100000,5.55,5.58,5.53,5.54,19121
1583856000000,5.55,5.5746,5.5209,5.5718,12718
1583856900000,5.58,5.59,5.55,5.555,10101
1583857800000,5.5566,5.59,5.54,5.54,32086
1583858700000,5.55,5.57,5.51,5.54,23864
1583859600000,5.5335,5.535,5.33,5.39,96885
1583860500000,5.39,5.39,5.29,5.2947,21691
1583861400000,5.295,5.2973,5.25,5.25,33957
1583862300000,5.2581,5.26,5.25,5.25,11358
1583863200000,5.2552,5.26,5.25,5.255,11569
1583864100000,5.255,5.27,5.25,5.265,9112
1583865000000,5.265,5.3879,5.2634,5.34,32770
1583865900000,5.34,5.41,5.34,5.365,42636
1583866800000,5.365,5.4,5.33,5.335,32942
1583867700000,5.3301,5.43,5.3,5.385,51165
