datetime,open,high,low,close,volume
1580847300000,14.795,14.98,14.75,14.93,29490
1580848200000,14.93,15.02,14.865,14.99,24920
1580849100000,15.01,15.14,14.96,14.99,38976
1580913000000,14.99,15.25,14.99,15.12,19076
1580913900000,15.0855,15.3194,15.0855,15.31,8886
1580914800000,15.27,15.4,15.2,15.2,13601
1580915700000,15.22,15.32,15.16,15.2,38077
1580916600000,15.22,15.285,15.15,15.15,10078
1580917500000,15.17,15.22,15.145,15.19,7196
1580918400000,15.215,15.3,15.16,15.22,13479
1580919300000,15.253,15.4999,15.22,15.4999,20081
1580920200000,15.5,15.7,15.475,15.6419,27606
1580921100000,15.68,15.68,15.44,15.5,15295
1580922000000,15.5004,15.55,15.5,15.55,5675
1580922900000,15.54,15.56,15.5,15.56,6584
1580923800000,15.47,15.51,15.435,15.47,5425
1580924700000,15.44,15.52,15.44,15.4599,4891
1580925600000,15.48,15.48,15.25,15.25,12654
1580926500000,15.26,15.34,15.16,15.34,8200
1580927400000,15.34,15.51,15.34,15.51,8723
1580928300000,15.5,15.5,15.36,15.46,7721
1580929200000,15.4595,15.4595,15.2656,15.31,4990
1580930100000,15.32,15.41,15.04,15.07,19148
1580931000000,15.08,15.28,14.99,15.28,12071
1580931900000,15.2449,15.33,15.15,15.23,16824
1580932800000,15.23,15.23,15.0027,15.01,15064
1580933700000,15.05,15.14,15.01,15.02,11177
1580934600000,14.995,15.11,14.995,15.05,24134
1580935500000,15.06,15.23,15.04,15.23,48145
1580999400000,15.2,15.3295,15.15,15.239,14635
1581000300000,15.19,15.29,15.0,15.06,23898
1581001200000,15.19,15.19,15.1,15.105,5315
1581002100000,15.09,15.1,14.87,14.89,23154
1581003000000,15.02,15.14,14.94,15.14,3780
1581003900000,15.16,15.17,15.06,15.09,4275
1581004800000,15.09,15.14,15.05,15.05,2149
1581005700000,15.14,15.1626,15.095,15.14,10005
1581006600000,15.11,15.11,14.99,15.03,13576
1581007500000,15.0025,15.0025,14.89,14.91,8431
1581008400000,14.89,14.9299,14.7,14.7401,17899
1581009300000,14.9199,14.9199,14.75,14.76,14476
1581010200000,14.77,14.87,14.7133,14.87,7719
1581011100000,14.885,15.06,14.81,14.934,36540
1581012000000,15.025,15.04,14.97,14.97,2100
1581012900000,14.98,15.02,14.96,14.995,8327
1581013800000,14.9266,14.99,14.835,14.92,17699
1581014700000,14.935,14.95,14.915,14.95,3782
1581015600000,14.88,14.96,14.86,14.93,4174
1581016500000,14.87,14.91,14.87,14.89,500
1581017400000,14.89,14.93,14.8073,14.93,5295
1581018300000,14.915,14.93,14.88,14.886,12387
1581019200000,14.91,15.08,14.855,15.03,19707
1581020100000,15.03,15.11,14.93,15.005,9782
1581021000000,15.005,15.04,14.9,14.94,14261
1581021900000,14.94,15.04,14.88,14.91,15281
1581085800000,14.9,14.99,14.7,14.99,27163
1581086700000,14.88,14.97,14.85,14.86,5000
1581087600000,14.8939,14.95,14.77,14.79,17995
1581088500000,14.79,14.91,14.77,14.83,10487
1581089400000,14.8578,14.93,14.8578,14.93,2400
1581090300000,14.99,15.065,14.97,14.97,12414
1581091200000,15.0488,15.05,14.96,14.98,1344
1581092100000,14.93,14.93,14.85,14.8897,8800
1581093000000,14.89,14.9411,14.76,14.86,12124
1581093900000,14.8748,14.95,14.8748,14.95,2015
1581094800000,14.91,14.91,14.81,14.82,3308
1581095700000,14.88,14.905,14.81,14.84,2894
1581096600000,14.82,14.82,14.73,14.7559,7830
1581097500000,14.76,14.84,14.74,14.77,2865
1581098400000,14.73,14.77,14.65,14.68,11697
1581099300000,14.68,14.74,14.67,14.74,4999
1581100200000,14.75,14.78,14.68,14.685,9754
1581101100000,14.7,14.7,14.55,14.595,12532
1581102000000,14.58,14.59,14.49,14.54,11284
1581102900000,14.57,14.7,14.54,14.61,8067
1581103800000,14.65,14.74,14.65,14.69,4500
1581104700000,14.6887,14.6887,14.64,14.67,2337
1581105600000,14.69,14.715,14.59,14.63,8992
1581106500000,14.6,14.635,14.54,14.58,5668
1581107400000,14.59,14.69,14.59,14.66,7547
1581108300000,14.7,14.78,14.6494,14.74,39843
1581345000000,14.73,15.07,14.69,15.0,28869
1581345900000,15.03,15.27,15.03,15.21,11240
1581346800000,15.2281,15.3,15.21,15.25,8011
1581347700000,15.25,15.26,15.185,15.25,4947
1581348600000,15.245,15.35,15.18,15.2,23524
1581349500000,15.2053,15.26,15.12,15.12,12243
1581350400000,15.17,15.3125,15.17,15.31,10332
1581351300000,15.25,15.4,15.25,15.3,6529
1581352200000,15.37,15.48,15.33,15.45,16980
1581353100000,15.455,15.75,15.455,15.7495,48522
1581354000000,15.75,15.78,15.56,15.56,30635
1581354900000,15.6,15.6,15.5255,15.59,9727
1581355800000,15.59,15.6,15.55,15.57,22111
1581356700000,15.57,15.6,15.53,15.5673,12199
1581357600000,15.56,15.56,15.51,15.52,5943
1581358500000,15.52,15.5203,15.48,15.49,2941
1581359400000,15.4997,15.4997,15.3,15.385,11100
1581360300000,15.41,15.435,15.38,15.39,2200
1581361200000,15.4,15.4,15.35,15.3649,3200
1581362100000,15.37,15.45,15.37,15.42,3924
1581363000000,15.4,15.52,15.4,15.5135,6907
1581363900000,15.515,15.52,15.47,15.47,6222
1581364800000,15.465,15.495,15.39,15.4376,20231
1581365700000,15.5,15.5,15.4,15.41,4213
1581366600000,15.41,15.42,15.36,15.37,5986
1581367500000,15.35,15.47,15.35,15.42,17483
1581431400000,15.5,15.6906,15.4,15.542,22437
1581432300000,15.49,15.49,15.27,15.35,24281
1581433200000,15.36,15.62,15.36,15.5995,10411
1581434100000,15.6,15.9771,15.56,15.96,18859
1581435000000,15.974,15.9842,15.7,15.751,10049
1581435900000,15.73,15.95,15.69,15.82,13372
1581436800000,15.84,15.99,15.83,15.86,3802
1581437700000,15.8462,15.9199,15.71,15.75,16270
1581438600000,15.71,15.71,15.56,15.59,10739
1581439500000,15.57,15.5899,15.5105,15.57,1700
1581440400000,15.59,15.65,15.59,15.64,2990
1581441300000,15.6417,15.7,15.61,15.61,3000
1581442200000,15.6,15.65,15.57,15.58,4949
1581443100000,15.57,15.61,15.565,15.61,714
1581444000000,15.595,15.64,15.57,15.58,3755
1581444900000,15.57,15.63,15.565,15.63,1171
1581445800000,15.65,15.74,15.61,15.72,39703
1581446700000,15.72,15.79,15.64,15.6646,17721
1581447600000,15.67,15.75,15.67,15.75,7399
1581448500000,15.725,15.77,15.6731,15.7,9361
1581449400000,15.71,15.73,15.5816,15.7,18158
1581450300000,15.68,15.725,15.645,15.65,3200
1581451200000,15.64,15.64,15.51,15.56,8093
1581452100000,15.56,15.57,15.4384,15.53,13578
1581453000000,15.55,15.7,15.5,15.7,23870
1581453900000,15.67,15.68,15.54,15.56,19771
1581517800000,15.5,15.71,15.47,15.6921,24420
1581518700000,15.7,15.7099,15.52,15.55,8787
1581519600000,15.5875,15.62,15.49,15.53,32099
1581520500000,15.52,15.58,15.33,15.4071,32155
1581521400000,15.45,15.45,15.33,15.33,5800
1581522300000,15.3224,15.45,15.16,15.3306,9265
1581523200000,15.365,15.39,15.21,15.32,7697
1581524100000,15.3365,15.355,15.0412,15.1237,17943
1581525000000,15.1203,15.1399,15.05,15.13,10134
1581525900000,15.1561,15.325,15.06,15.3,21369
1581526800000,15.3,15.3217,15.2696,15.2696,1126
1581527700000,15.27,15.38,15.21,15.21,7722
1581528600000,15.34,15.34,15.25,15.31,1200
1581529500000,15.36,15.4,15.33,15.384,2875
1581530400000,15.4,15.41,15.3,15.38,2811
1581531300000,15.325,15.39,15.2907,15.39,2000
1581532200000,15.3601,15.44,15.33,15.4,9204
1581533100000,15.36,15.4,15.36,15.4,3127
1581534000000,15.415,15.42,15.39,15.42,2780
1581534900000,15.42,15.55,15.42,15.455,16178
1581535800000,15.4335,15.5845,15.43,15.5845,10778
1581536700000,15.52,15.6,15.48,15.48,12711
1581537600000,15.53,15.54,15.42,15.5,26829
1581538500000,15.5,15.52,15.4,15.4,67646
1581539400000,15.415,15.46,15.32,15.3696,7754
1581540300000,15.38,15.48,15.33,15.4,18322
1581604200000,15.32,15.53,15.27,15.35,25898
1581605100000,15.36,15.4797,15.26,15.33,10903
1581606000000,15.33,15.45,15.21,15.43,26463
1581606900000,15.4324,15.45,15.32,15.4,17418
1581607800000,15.4,15.4269,15.34,15.34,2954
1581608700000,15.34,15.3403,15.26,15.26,5297
1581609600000,15.32,15.32,15.17,15.17,4319
1581610500000,15.2,15.2369,15.14,15.14,3159
1581611400000,15.165,15.24,15.16,15.18,4086
1581612300000,15.18,15.2,15.07,15.07,10622
1581613200000,15.085,15.1,14.95,14.96,10952
1581614100000,14.975,15.0605,14.97,15.0605,6194
1581615000000,15.02,15.04,14.98,14.98,19192
1581615900000,15.02,15.06,14.98,14.98,2649
1581616800000,14.96,15.04,14.9,15.04,16148
1581617700000,15.09,15.145,15.09,15.11,4645
1581618600000,15.085,15.1887,15.085,15.13,4300
1581619500000,15.16,15.28,15.16,15.2583,18841
1581620400000,15.2471,15.36,15.2471,15.3,2095
1581621300000,15.28,15.31,15.14,15.2,4666
1581622200000,15.2,15.26,15.1,15.15,20701
1581623100000,15.115,15.17,15.1,15.15,3346
1581624000000,15.11,15.11,14.9515,14.98,14160
1581624900000,14.995,15.17,14.96,15.04,6761
1581625800000,15.075,15.1,14.93,14.99,4247
1581626700000,14.98,15.11,14.93,15.09,37348
1581690600000,15.04,15.27,15.0,15.02,10757
1581691500000,15.06,15.12,14.995,15.0746,41707
1581692400000,15.01,15.01,14.8,14.84,8722
1581693300000,14.8,14.85,14.7,14.71,32011
1581694200000,14.7,14.76,14.62,14.63,12661
1581695100000,14.651,14.7499,14.6,14.723,11670
1581696000000,14.75,14.87,14.73,14.845,10604
1581696900000,14.88,14.88,14.82,14.88,3565
1581697800000,14.91,14.95,14.8768,14.896,10501
1581698700000,14.92,15.175,14.92,15.02,11741
1581699600000,15.0,15.0,14.8951,14.935,2475
1581700500000,14.98,14.98,14.85,14.88,5600
1581701400000,14.86,14.91,14.81,14.91,17660
1581702300000,14.9514,14.9648,14.81,14.81,3000
1581703200000,14.83,14.985,14.8,14.985,27451
1581704100000,14.9608,14.9608,14.87,14.89,2235
1581705000000,14.87,14.9,14.84,14.8558,800
1581705900000,14.86,14.96,14.76,14.8,10352
1581706800000,14.8,14.93,14.8,14.83,7132
1581707700000,14.88,14.89,14.755,14.86,3500
1581708600000,14.86,15.07,14.75,15.01,38660
1581709500000,15.1,15.3,15.09,15.2671,26079
1581710400000,15.29,15.39,15.21,15.29,47708
1581711300000,15.33,15.33,15.1,15.14,28032
1581712200000,15.18,15.215,15.09,15.15,16457
1581713100000,15.15,15.29,15.11,15.15,36544
1582036200000,15.03,15.2655,15.0,15.2655,24746
1582037100000,15.2,15.24,15.05,15.17,24521
1582038000000,15.17,15.2,15.09,15.1,27176
1582038900000,15.09,15.1294,14.97,14.97,29540
1582039800000,14.91,15.145,14.85,15.145,5259
1582040700000,15.135,15.135,15.01,15.01,1500
1582041600000,14.97,15.01,14.85,14.895,7976
1582042500000,14.895,14.9514,14.8845,14.925,7150
1582043400000,14.9247,14.955,14.85,14.85,3775
1582044300000,14.85,14.96,14.835,14.895,11392
1582045200000,14.87,15.0731,14.84,14.9829,22661
1582046100000,15.03,15.03,15.019,15.019,200
1582047000000,15.06,15.14,15.06,15.0869,1333
1582047900000,15.11,15.16,15.1,15.1,1700
1582048800000,15.11,15.12,15.07,15.09,3099
1582049700000,15.135,15.16,15.07,15.13,4221
1582050600000,15.09,15.15,15.055,15.08,15112
1582051500000,15.08,15.12,15.02,15.08,2395
1582052400000,15.11,15.115,15.07,15.085,900
1582053300000,15.13,15.21,15.13,15.2,8357
1582054200000,15.23,15.23,15.07,15.07,10599
1582055100000,15.05,15.15,15.05,15.1344,1850
1582056000000,15.1811,15.19,15.14,15.19,1725
1582056900000,15.17,15.17,15.1,15.12,2941
1582057800000,15.1,15.12,15.06,15.08,4120
1582058700000,15.094,15.18,15.09,15.13,22834
1582122600000,15.31,15.31,15.01,15.17,22963
1582123500000,15.19,15.47,15.18,15.468,45990
1582124400000,15.43,15.44,15.35,15.39,10706
1582125300000,15.36,15.62,15.35,15.51,32548
1582126200000,15.53,15.68,15.53,15.58,8879
1582127100000,15.59,15.7,15.56,15.66,19260
1582128000000,15.66,15.6799,15.595,15.66,12424
1582128900000,15.66,15.76,15.58,15.7416,17052
1582129800000,15.73,15.87,15.7,15.82,25934
1582130700000,15.83,15.89,15.7997,15.89,22148
1582131600000,15.9151,16.1,15.9,15.95,44081
1582132500000,15.92,15.92,15.78,15.78,9578
1582133400000,15.8082,15.8082,15.65,15.7,19406
1582134300000,15.7,15.7323,15.61,15.61,14166
1582135200000,15.57,15.58,15.45,15.54,16405
1582136100000,15.54,15.55,15.42,15.4261,15043
1582137000000,15.4,15.65,15.4,15.57,63044
1582137900000,15.61,15.65,15.5745,15.62,11645
1582138800000,15.62,15.7,15.57,15.7,17307
1582139700000,15.7,15.8,15.7,15.7475,18627
1582140600000,15.7374,15.78,15.68,15.7,12642
1582141500000,15.7,15.74,15.64,15.64,14416
1582142400000,15.67,15.7,15.52,15.55,19389
1582143300000,15.55,15.55,15.47,15.5027,16611
1582144200000,15.515,15.5427,15.4727,15.49,39902
1582145100000,15.505,15.52,15.33,15.39,44032
1582209000000,15.42,15.55,15.16,15.4,9364
1582209900000,15.33,15.55,15.33,15.49,26247
1582210800000,15.52,15.64,15.4401,15.61,2550
1582211700000,15.614,15.6492,15.51,15.58,11583
1582212600000,15.6,15.9799,15.588,15.84,35979
1582213500000,15.84,15.84,15.66,15.74,11749
1582214400000,15.7398,15.745,15.56,15.56,7066
1582215300000,15.54,15.54,15.31,15.31,19181
1582216200000,15.372,15.41,15.1331,15.3205,19106
1582217100000,15.27,15.55,15.1601,15.46,10850
1582218000000,15.57,15.6,15.47,15.58,4139
1582218900000,15.6,15.716,15.46,15.485,11372
1582219800000,15.47,15.6572,15.47,15.6572,8062
1582220700000,15.6345,15.69,15.47,15.58,11023
1582221600000,15.58,15.61,15.51,15.52,4105
1582222500000,15.5,15.5,15.28,15.38,12449
1582223400000,15.37,15.43,15.27,15.275,3350
1582224300000,15.29,15.43,15.29,15.43,7234
1582225200000,15.46,15.5,15.43,15.46,3500
1582226100000,15.465,15.57,15.42,15.43,27001
1582227000000,15.44,15.47,15.43,15.43,7783
1582227900000,15.42,15.44,15.35,15.38,2864
1582228800000,15.35,15.375,15.28,15.32,1900
1582229700000,15.35,15.4,15.31,15.31,2831
1582230600000,15.325,15.49,15.31,15.49,22956
1582231500000,15.43,15.56,15.34,15.4673,32812
1582295400000,15.42,15.5041,15.27,15.4086,8197
1582296300000,15.37,15.37,15.23,15.25,13646
1582297200000,15.25,15.27,15.15,15.17,40413
1582298100000,15.16,15.23,15.05,15.1,14253
1582299000000,15.1,15.1,14.81,14.81,53704
1582299900000,14.81,15.18,14.795,15.145,34278
1582300800000,15.17,15.17,15.06,15.16,12457
1582301700000,15.16,15.1899,15.02,15.097,7199
1582302600000,15.09,15.12,15.09,15.12,600
1582303500000,15.12,15.19,15.08,15.17,4599
1582304400000,15.19,15.25,15.13,15.2,11662
1582305300000,15.22,15.22,15.13,15.13,8000
1582306200000,15.09,15.105,15.05,15.05,2850
1582307100000,15.0405,15.06,14.915,14.93,16793
1582308000000,14.93,15.16,14.93,15.13,14275
1582308900000,15.14,15.17,15.08,15.08,9800
1582309800000,15.05,15.135,14.98,15.02,14018
1582310700000,15.02,15.02,14.98,15.0,13389
1582311600000,15.0068,15.04,14.99,14.99,3800
1582312500000,15.0,15.0,14.9,15.0,26645
1582313400000,15.025,15.07,14.98,14.99,3533
1582314300000,14.98,15.02,14.91,14.94,6728
1582315200000,14.93,14.93,14.87,14.93,4708
1582316100000,14.93,14.99,14.93,14.96,2800
1582317000000,14.97,14.99,14.87,14.93,18894
1582317900000,14.93,15.04,14.93,15.04,39764
1582554600000,14.49,14.56,14.1,14.55,46593
1582555500000,14.55,14.58,14.3,14.53,21600
1582556400000,14.545,14.545,14.425,14.5339,4300
1582557300000,14.51,14.52,14.25,14.2555,20573
1582558200000,14.245,14.3383,14.077,14.2,28326
1582559100000,14.1583,14.48,14.15,14.29,20037
1582560000000,14.32,14.32,14.1028,14.1791,19531
1582560900000,14.2126,14.2126,14.12,14.14,12769
1582561800000,14.16,14.16,13.93,13.9595,24821
1582562700000,13.96,13.98,13.9,13.9039,5617
1582563600000,13.92,13.92,13.77,13.8346,18818
1582564500000,13.805,13.81,13.58,13.81,53842
1582565400000,13.8,13.9,13.75,13.9,5434
1582566300000,13.91,13.9713,13.56,13.59,33664
1582567200000,13.6305,13.66,13.2886,13.4348,80487
1582568100000,13.53,13.66,13.39,13.66,28660
1582569000000,13.655,13.68,13.4,13.46,43898
1582569900000,13.47,13.59,13.42,13.525,20075
1582570800000,13.525,13.63,13.355,13.5998,21102
1582571700000,13.55,13.6,13.48,13.5899,21665
1582572600000,13.585,13.585,13.45,13.54,15604
1582573500000,13.5398,13.5398,13.41,13.44,14499
1582574400000,13.425,13.44,13.21,13.22,21894
1582575300000,13.2282,13.2735,13.02,13.08,70017
1582576200000,13.1042,13.14,13.0,13.02,50034
1582577100000,13.035,13.16,13.0,13.07,54729
1582641000000,13.32,13.61,13.16,13.3363,33777
1582641900000,13.34,13.34,13.05,13.2275,39541
1582642800000,13.17,13.3078,13.12,13.2001,7800
1582643700000,13.27,13.27,12.8,12.88,30463
1582644600000,12.8743,12.9531,12.68,12.9531,24546
1582645500000,12.9603,12.9603,12.7612,12.7744,8672
1582646400000,12.8,12.87,12.6859,12.73,10483
1582647300000,12.735,12.82,12.5301,12.55,18572
1582648200000,12.61,12.77,12.61,12.7163,14827
1582649100000,12.6827,12.85,12.66,12.85,17368
1582650000000,12.87,12.9709,12.81,12.9212,12596
1582650900000,12.9001,12.9017,12.75,12.7588,12934
1582651800000,12.75,12.86,12.69,12.84,7216
1582652700000,12.81,12.8692,12.67,12.67,6550
1582653600000,12.67,12.7538,12.54,12.72,11957
1582654500000,12.79,12.8,12.6,12.7,15113
1582655400000,12.7011,12.79,12.55,12.785,13132
1582656300000,12.7749,12.8906,12.73,12.805,9641
1582657200000,12.79,12.9999,12.75,12.89,8609
1582658100000,12.89,12.96,12.76,12.8,10966
1582659000000,12.7999,12.7999,12.66,12.68,19820
1582659900000,12.69,12.7777,12.6501,12.7,15956
1582660800000,12.73,12.76,12.66,12.73,15005
1582661700000,12.7,12.74,12.7,12.71,7170
1582662600000,12.73,12.73,12.35,12.52,40430
1582663500000,12.49,12.52,12.4,12.47,48894
1582727400000,12.43,12.82,12.1228,12.82,78175
1582728300000,12.7074,12.82,12.65,12.81,20363
1582729200000,12.7145,12.85,12.7145,12.84,42424
1582730100000,12.85,13.1,12.85,13.06,33700
1582731000000,13.04,13.2,13.04,13.0976,20070
1582731900000,13.15,13.33,13.11,13.33,16270
1582732800000,13.32,13.34,13.1328,13.1328,23607
1582733700000,13.1353,13.31,13.1353,13.28,11693
1582734600000,13.23,13.24,13.07,13.215,10364
1582735500000,13.19,13.19,13.0311,13.0311,10342
1582736400000,13.0448,13.05,12.841,12.95,14347
1582737300000,12.95,12.99,12.79,12.85,26168
1582738200000,12.89,13.03,12.87,12.93,28941
1582739100000,12.93,13.05,12.9,13.0,60633
1582740000000,12.98,13.03,12.85,12.88,33136
1582740900000,12.92,12.98,12.76,12.78,33923
1582741800000,12.77,12.94,12.67,12.68,33899
1582742700000,12.68,12.78,12.6763,12.7444,8000
1582743600000,12.825,12.84,12.79,12.79,5352
1582744500000,12.82,12.91,12.67,12.74,9978
1582745400000,12.75,12.8,12.65,12.72,24940
1582746300000,12.755,12.78,12.72,12.73,3600
1582747200000,12.76,12.9297,12.71,12.8996,8500
1582748100000,12.91,12.9747,12.823,12.83,8545
1582749000000,12.88,12.89,12.795,12.86,5978
1582749900000,12.89,12.99,12.87,12.94,35792
1582813800000,12.48,12.88,12.32,12.44,57737
1582814700000,12.44,12.6207,12.2501,12.43,48723
1582815600000,12.48,12.57,12.4,12.52,43252
1582816500000,12.5,12.5,12.11,12.14,27727
1582817400000,12.1799,12.2208,11.3312,12.06,61713
1582818300000,12.1,12.5,12.1,12.385,12187
1582819200000,12.41,12.5728,12.41,12.45,12941
1582820100000,12.415,12.5999,12.37,12.39,8300
1582821000000,12.375,12.4,12.3,12.32,8242
1582821900000,12.32,12.4656,12.3,12.44,12200
1582822800000,12.45,12.54,12.15,12.54,35204
1582823700000,12.57,12.68,12.56,12.64,11450
1582824600000,12.625,12.79,12.625,12.78,5515
1582825500000,12.78,12.83,12.53,12.53,8200
1582826400000,12.55,12.81,12.52,12.79,3922
1582827300000,12.8,12.8,12.55,12.55,10408
1582828200000,12.6,12.69,12.55,12.61,6050
1582829100000,12.68,12.68,12.63,12.645,5700
1582830000000,12.66,12.67,12.6001,12.65,1900
1582830900000,12.645,12.67,12.52,12.66,6374
1582831800000,12.63,12.7,12.56,12.7,4800
1582832700000,12.68,12.7,12.64,12.65,2900
1582833600000,12.65,12.695,12.59,12.6,7452
1582834500000,12.6,12.64,12.56,12.595,6551
1582835400000,12.61,12.62,12.5,12.51,16432
1582836300000,12.505,12.55,12.29,12.37,33780
1582900200000,11.76,12.1985,11.61,12.05,59745
1582901100000,11.9808,12.03,11.63,11.96,33750
1582902000000,11.76,11.82,11.33,11.62,79129
1582902900000,11.59,11.89,11.57,11.7531,31600
1582903800000,11.7,11.895,11.56,11.75,16420
1582904700000,11.7241,11.9533,11.7241,11.9533,17042
1582905600000,11.96,12.0,11.78,11.78,12650
1582906500000,11.74,11.93,11.74,11.92,13424
1582907400000,11.92,12.35,11.9127,12.34,22953
1582908300000,12.33,12.35,11.9839,12.05,32431
1582909200000,12.01,12.07,11.9,11.91,28308
1582910100000,11.9,11.96,11.88,11.95,9967
1582911000000,11.98,12.01,11.8298,11.9,25130
1582911900000,11.9,12.07,11.9,11.98,53070
1582912800000,11.98,12.01,11.89,11.89,13783
1582913700000,11.87,11.9,11.86,11.8754,2700
1582914600000,11.875,11.875,11.73,11.745,11535
1582915500000,11.74,11.78,11.62,11.64,7806
1582916400000,11.64,11.69,11.55,11.65,12366
1582917300000,11.68,11.81,11.68,11.81,8489
1582918200000,11.81,11.87,11.78,11.8127,14458
1582919100000,11.83,11.84,11.715,11.73,8058
1582920000000,11.74,11.75,11.63,11.75,19595
1582920900000,11.75,11.8,11.61,11.61,9400
1582921800000,11.675,11.72,11.59,11.63,17092
1582922700000,11.63,12.0,11.63,11.98,46528
1583159400000,12.16,12.3,11.92,12.0,58474
1583160300000,11.99,12.12,11.99,12.04,18167
1583161200000,11.95,11.99,11.65,11.9,18559
1583162100000,11.8892,11.9294,11.78,11.85,6754
1583163000000,11.825,12.0,11.73,11.9375,9946
1583163900000,11.92,12.12,11.92,12.02,44582
1583164800000,11.93,12.0,11.93,12.0,1620
1583165700000,12.05,12.07,11.9472,12.01,21431
1583166600000,12.01,12.25,12.01,12.24,24749
1583167500000,12.23,12.535,12.19,12.495,29762
1583168400000,12.495,12.585,12.32,12.35,19759
1583169300000,12.36,12.39,12.17,12.35,9062
1583170200000,12.346,12.43,12.29,12.39,14708
1583171100000,12.45,12.68,12.45,12.56,28245
1583172000000,12.545,12.545,12.44,12.45,5328
1583172900000,12.41,12.41,12.1,12.26,6650
1583173800000,12.26,12.38,12.24,12.38,16826
1583174700000,12.36,12.38,12.23,12.24,10668
1583175600000,12.2999,12.2999,12.17,12.2478,19956
1583176500000,12.23,12.25,12.17,12.18,11619
1583177400000,12.15,12.22,12.04,12.12,20225
1583178300000,12.13,12.21,12.0,12.01,31485
1583179200000,12.0,12.2,11.97,11.97,34554
1583180100000,12.0,12.12,11.99,12.03,16632
1583181000000,12.06,12.29,12.03,12.15,19461
1583181900000,12.15,12.3,12.14,12.22,57463
1583245800000,12.32,12.52,12.25,12.52,22270
1583246700000,12.45,12.53,12.15,12.22,6667
1583247600000,12.24,12.71,12.24,12.38,18522
1583248500000,12.3799,12.6,12.23,12.5368,19495
1583249400000,12.59,12.6,12.33,12.46,10400
1583250300000,12.4776,12.49,12.15,12.225,16228
1583251200000,12.2526,12.2526,12.13,12.1546,12338
1583252100000,12.18,12.205,12.01,12.0201,9250
1583253000000,12.12,12.17,11.98,12.11,27043
1583253900000,12.06,12.07,11.95,12.05,6277
1583254800000,12.02,12.1,12.01,12.07,6632
1583255700000,12.02,12.02,11.835,11.835,14367
1583256600000,11.87,11.87,11.8337,11.84,4850
1583257500000,11.86,11.87,11.79,11.8089,3650
1583258400000,11.78,11.78,11.7,11.7065,5945
1583259300000,11.72,11.75,11.52,11.5323,16272
1583260200000,11.58,11.66,11.45,11.45,24309
1583261100000,11.4825,11.52,11.31,11.39,25259
1583262000000,11.4289,11.4876,11.32,11.385,25741
1583262900000,11.41,11.48,11.36,11.44,35297
1583263800000,11.44,11.5,11.3194,11.35,30038
1583264700000,11.4,11.44,11.33,11.33,22306
1583265600000,11.355,11.39,11.25,11.3131,47868
1583266500000,11.29,11.32,11.11,11.29,27853
1583267400000,11.26,11.29,10.39,10.935,175872
1583268300000,10.945,11.06,10.83,10.99,106457
1583332200000,11.33,11.67,11.3,11.54,26295
1583333100000,11.46,11.6,11.3,11.34,17964
1583334000000,11.3,11.4148,11.2222,11.4016,12317
1583334900000,11.4,11.81,11.385,11.76,40421
1583335800000,11.7999,11.81,11.61,11.72,14820
1583336700000,11.76,12.34,11.75,12.09,53049
1583337600000,12.145,12.28,11.89,11.94,47747
1583338500000,11.93,12.1359,11.8,12.1,13688
1583339400000,12.1,12.34,12.1,12.14,30522
1583340300000,12.2,12.24,12.13,12.16,5796
1583341200000,12.1897,12.23,12.1,12.12,11709
1583342100000,12.12,12.15,11.94,11.945,15032
1583343000000,11.96,12.125,11.96,12.0,5299
1583343900000,12.04,12.15,12.03,12.105,7600
1583344800000,12.09,12.1,11.9652,11.9652,6546
1583345700000,11.94,12.1061,11.89,12.04,8676
1583346600000,12.07,12.1,12.0,12.0,7189
1583347500000,12.02,12.09,11.966,11.98,3900
1583348400000,11.985,12.04,11.89,12.04,10800
1583349300000,12.03,12.125,12.02,12.125,8155
1583350200000,12.125,12.125,12.01,12.0351,7064
1583351100000,12.04,12.24,11.96,12.2371,32176
1583352000000,12.225,12.2375,12.06,12.07,18503
1583352900000,12.0698,12.16,11.99,12.1167,16744
1583353800000,12.0706,12.1197,12.06,12.085,21350
1583354700000,12.0708,12.14,12.06,12.07,43119
1583418600000,11.97,12.18,11.75,12.14,59885
1583419500000,12.17,12.29,12.03,12.09,11067
1583420400000,12.095,12.2945,12.07,12.255,14038
1583421300000,12.2227,12.3,12.1115,12.23,20490
1583422200000,12.24,12.29,12.12,12.25,20230
1583423100000,12.235,12.58,12.235,12.49,39787
1583424000000,12.49,12.918,12.49,12.82,34305
1583424900000,12.8,12.81,12.68,12.78,6200
1583425800000,12.8399,12.9,12.68,12.77,13050
1583426700000,12.7693,12.8216,12.58,12.58,25058
1583427600000,12.61,12.63,12.4078,12.4078,32220
1583428500000,12.43,12.52,12.3512,12.425,57144
1583429400000,12.47,12.47,12.3101,12.3532,6100
1583430300000,12.3356,12.34,12.17,12.2501,19952
1583431200000,12.25,12.3,12.22,12.3,4523
1583432100000,12.29,12.33,12.19,12.2995,20034
1583433000000,12.28,12.35,12.22,12.325,12353
1583433900000,12.31,12.315,12.23,12.23,5898
1583434800000,12.24,12.25,12.173,12.2427,6290
1583435700000,12.24,12.25,11.97,11.97,19975
1583436600000,12.01,12.08,12.0,12.05,11686
1583437500000,12.06,12.08,12.0,12.04,5250
1583438400000,12.05,12.05,11.95,11.97,13305
1583439300000,11.98,11.99,11.89,11.99,15916
1583440200000,11.99,12.11,11.95,12.0,22015
