datetime,open,high,low,close,volume
1581349500000,34.04,34.04,33.98,34.025,12959
1581350400000,34.06,34.07,33.955,34.035,15276
1581351300000,34.05,34.05,33.98,34.005,7616
1581352200000,34.005,34.005,33.95,34.0,13859
1581353100000,33.99,34.07,33.99,34.07,24044
1581354000000,34.07,34.4,34.065,34.3721,33968
1581354900000,34.36,34.3899,34.12,34.34,28137
1581355800000,34.33,34.34,34.205,34.28,8045
1581356700000,34.27,34.28,34.2,34.2,7369
1581357600000,34.21,34.28,34.18,34.28,6229
1581358500000,34.27,34.27,34.17,34.17,6236
1581359400000,34.17,34.23,34.145,34.165,9326
1581360300000,34.165,34.21,34.13,34.18,14349
1581361200000,34.165,34.24,34.15,34.1932,23238
1581362100000,34.2,34.215,34.14,34.215,14646
1581363000000,34.22,34.22,34.13,34.14,46645
1581363900000,34.13,34.24,34.13,34.19,16526
1581364800000,34.2,34.21,34.16,34.17,6747
1581365700000,34.1735,34.19,34.14,34.14,33788
1581366600000,34.14,34.175,34.11,34.16,32778
1581367500000,34.1599,34.24,34.125,34.21,65723
1581431400000,34.56,34.62,34.24,34.51,12260
1581432300000,34.5,34.5,34.21,34.37,11631
1581433200000,34.4,34.63,34.4,34.58,17752
1581434100000,34.61,34.71,34.605,34.63,5928
1581435000000,34.63,34.64,34.39,34.45,18492
1581435900000,34.465,34.5,34.35,34.365,4173
1581436800000,34.37,34.37,34.215,34.215,8375
1581437700000,34.21,34.3,34.17,34.3,8976
1581438600000,34.33,34.33,34.2,34.31,8455
1581439500000,34.3,34.44,34.3,34.41,8017
1581440400000,34.42,34.49,34.405,34.42,5393
1581441300000,34.425,34.63,34.425,34.63,27071
1581442200000,34.63,34.81,34.63,34.795,10413
1581443100000,34.795,34.82,34.7573,34.8,4650
1581444000000,34.8,34.83,34.79,34.79,10634
1581444900000,34.79,34.85,34.77,34.77,18463
1581445800000,34.77,34.865,34.75,34.86,7939
1581446700000,34.86,34.86,34.73,34.76,7320
1581447600000,34.76,34.78,34.65,34.67,7624
1581448500000,34.65,34.72,34.5912,34.72,9346
1581449400000,34.72,34.73,34.65,34.725,7177
1581450300000,34.73,34.765,34.7,34.7,6557
1581451200000,34.685,34.75,34.645,34.7,10798
1581452100000,34.69,34.75,34.66,34.75,12773
1581453000000,34.75,34.84,34.71,34.735,25282
1581453900000,34.735,34.81,34.72,34.76,58093
1581517800000,35.0,35.14,34.85,34.98,26364
1581518700000,34.98,35.03,34.81,34.95,12718
1581519600000,34.96,35.0,34.82,34.94,7785
1581520500000,34.935,35.02,34.73,34.7819,43316
1581521400000,34.7401,34.77,34.66,34.685,28680
1581522300000,34.69,34.9499,34.66,34.92,18743
1581523200000,34.925,35.11,34.875,35.05,53693
1581524100000,35.05,35.05,34.87,34.885,9766
1581525000000,34.89,35.035,34.87,35.035,13818
1581525900000,35.05,35.05,34.97,35.0,13088
1581526800000,35.01,35.06,34.9898,35.05,16917
1581527700000,35.04,35.0735,35.0372,35.055,11505
1581528600000,35.055,35.075,34.94,34.98,17177
1581529500000,34.98,35.01,34.94,34.94,10272
1581530400000,34.9326,35.005,34.9,34.97,11482
1581531300000,34.98,35.05,34.9647,34.995,22307
1581532200000,34.995,35.02,34.985,35.0,13815
1581533100000,35.005,35.2799,35.0,35.255,17817
1581534000000,35.24,35.28,35.21,35.21,19867
1581534900000,35.21,35.23,35.15,35.165,25350
1581535800000,35.165,35.2428,35.165,35.23,20589
1581536700000,35.23,35.25,35.17,35.25,43794
1581537600000,35.245,35.27,35.135,35.15,47228
1581538500000,35.15,35.265,35.14,35.22,22813
1581539400000,35.2228,35.285,35.22,35.26,40455
1581540300000,35.265,35.38,35.26,35.36,100823
1581604200000,35.21,35.42,34.95,35.385,20302
1581605100000,35.35,35.67,35.33,35.6,32087
1581606000000,35.54,35.78,35.53,35.64,30955
1581606900000,35.635,35.67,35.53,35.53,16354
1581607800000,35.52,35.77,35.52,35.77,16438
1581608700000,35.77,35.935,35.72,35.79,31899
1581609600000,35.81,35.98,35.805,35.905,31239
1581610500000,35.905,35.98,35.85,35.91,20672
1581611400000,35.92,36.08,35.92,35.985,90537
1581612300000,35.9882,36.18,35.96,36.14,21085
1581613200000,36.1215,36.32,36.1215,36.255,29708
1581614100000,36.23,36.31,36.11,36.31,21260
1581615000000,36.29,36.37,36.23,36.27,20786
1581615900000,36.27,36.38,36.24,36.38,29379
1581616800000,36.38,36.395,36.28,36.38,26576
1581617700000,36.375,36.69,36.37,36.69,60913
1581618600000,36.665,36.76,36.65,36.725,36770
1581619500000,36.725,36.86,36.63,36.69,87231
1581620400000,36.695,36.8,36.63,36.8,34153
1581621300000,36.785,36.82,36.58,36.625,28884
1581622200000,36.64,36.8,36.64,36.68,27568
1581623100000,36.67,36.73,36.65,36.7,30398
1581624000000,36.71,36.7151,36.545,36.65,47215
1581624900000,36.66,36.68,36.5532,36.5532,39511
1581625800000,36.565,36.62,36.41,36.52,76766
1581626700000,36.515,36.62,36.28,36.5,234853
1581690600000,33.39,34.3,32.79,33.05,1040590
1581691500000,33.05,34.3,32.91,33.5,382706
1581692400000,33.525,33.69,33.0,33.08,274907
1581693300000,33.08,33.54,33.03,33.23,207466
1581694200000,33.24,33.35,32.9,33.25,212344
1581695100000,33.25,33.53,33.15,33.33,157926
1581696000000,33.34,33.6,33.14,33.54,124004
1581696900000,33.51,33.7,33.405,33.635,153178
1581697800000,33.64,33.76,33.5,33.56,197380
1581698700000,33.57,34.06,33.5601,33.88,101220
1581699600000,33.87,33.88,33.38,33.47,113629
1581700500000,33.48,33.64,33.37,33.37,63549
1581701400000,33.38,33.73,33.31,33.67,59927
1581702300000,33.67,33.73,33.59,33.66,77405
1581703200000,33.66,33.94,33.611,33.9,59498
1581704100000,33.9,33.93,33.63,33.75,79001
1581705000000,33.7419,33.9,33.68,33.815,57128
1581705900000,33.815,34.16,33.77,34.0369,65847
1581706800000,34.04,34.58,34.03,34.55,146371
1581707700000,34.54,34.55,34.16,34.36,82203
1581708600000,34.36,34.54,34.3146,34.395,59951
1581709500000,34.4,34.47,34.3403,34.355,45014
1581710400000,34.38,34.51,34.365,34.42,67478
1581711300000,34.42,34.85,34.39,34.755,104751
1581712200000,34.78,35.03,34.6623,35.005,159537
1581713100000,35.0,35.24,34.89,35.23,419683
1582036200000,35.13,35.43,34.89,35.43,37514
1582037100000,35.395,35.43,34.35,34.49,59243
1582038000000,34.5,34.52,34.2415,34.26,47378
1582038900000,34.26,34.27,33.84,33.8503,69832
1582039800000,33.849,33.87,33.54,33.61,85448
1582040700000,33.615,34.0,33.59,33.85,189812
1582041600000,33.855,34.06,33.855,33.955,55531
1582042500000,33.95,34.28,33.95,34.17,20114
1582043400000,34.19,34.29,34.1,34.265,23994
1582044300000,34.265,34.48,34.2601,34.38,26511
1582045200000,34.3453,34.38,34.2,34.31,9767
1582046100000,34.31,34.31,34.175,34.265,9223
1582047000000,34.28,34.41,34.275,34.35,11710
1582047900000,34.35,34.46,34.335,34.405,10061
1582048800000,34.405,34.55,34.405,34.55,12960
1582049700000,34.545,34.62,34.545,34.58,9143
1582050600000,34.5621,34.63,34.48,34.4801,11083
1582051500000,34.48,34.52,34.36,34.5072,21496
1582052400000,34.46,34.46,34.305,34.34,15178
1582053300000,34.35,34.56,34.35,34.56,13083
1582054200000,34.55,34.64,34.505,34.615,12481
1582055100000,34.615,34.67,34.57,34.61,13775
1582056000000,34.61,34.89,34.61,34.875,25977
1582056900000,34.87,34.91,34.75,34.84,23865
1582057800000,34.8394,34.8394,34.7001,34.785,57581
1582058700000,34.785,34.84,34.53,34.56,149028
1582122600000,34.63,34.75,34.445,34.51,21706
1582123500000,34.47,34.47,34.15,34.31,28431
1582124400000,34.28,34.36,34.21,34.245,6985
1582125300000,34.245,34.27,34.1,34.19,18571
1582126200000,34.215,34.36,34.18,34.31,8356
1582127100000,34.315,34.315,34.2,34.28,12214
1582128000000,34.3,34.45,34.27,34.33,18215
1582128900000,34.33,34.34,34.13,34.18,14525
1582129800000,34.24,34.25,34.13,34.17,8756
1582130700000,34.18,34.28,34.16,34.23,11146
1582131600000,34.2231,34.26,34.19,34.23,5772
1582132500000,34.23,34.23,34.08,34.1,11563
1582133400000,34.089,34.12,34.06,34.075,8232
1582134300000,34.07,34.15,34.03,34.1,17607
1582135200000,34.09,34.1656,34.09,34.1411,8830
1582136100000,34.17,34.22,34.15,34.16,8557
1582137000000,34.1597,34.17,34.06,34.11,17728
1582137900000,34.1,34.15,34.09,34.115,9635
1582138800000,34.13,34.23,34.1,34.15,20985
1582139700000,34.16,34.22,34.15,34.2,17657
1582140600000,34.2,34.36,34.18,34.36,18759
1582141500000,34.37,34.41,34.35,34.38,13631
1582142400000,34.4,34.4,34.25,34.26,11722
1582143300000,34.25,34.29,34.2,34.2,14716
1582144200000,34.18,34.2,34.12,34.12,22130
1582145100000,34.12,34.19,34.0099,34.03,109207
1582209000000,33.94,34.19,33.861,34.13,15353
1582209900000,34.09,34.37,34.06,34.2625,9135
1582210800000,34.3,34.46,34.19,34.24,23194
1582211700000,34.27,34.38,34.24,34.26,13782
1582212600000,34.26,34.37,34.2275,34.26,15620
1582213500000,34.25,34.32,34.24,34.28,7172
1582214400000,34.295,34.38,34.27,34.33,8462
1582215300000,34.31,34.38,34.1,34.1,14876
1582216200000,34.1,34.3,33.96,34.3,48197
1582217100000,34.3,34.43,34.22,34.34,12156
1582218000000,34.34,34.52,34.28,34.505,20622
1582218900000,34.48,34.51,34.29,34.32,12190
1582219800000,34.35,34.39,34.26,34.37,5321
1582220700000,34.36,34.51,34.35,34.49,5324
1582221600000,34.49,34.525,34.43,34.49,8428
1582222500000,34.49,34.5,34.4,34.47,10025
1582223400000,34.5,34.51,34.4,34.42,12406
1582224300000,34.44,34.51,34.44,34.47,8046
1582225200000,34.48,34.55,34.47,34.51,13740
1582226100000,34.51,34.52,34.48,34.49,6657
1582227000000,34.5,34.61,34.49,34.6,8943
1582227900000,34.6046,34.61,34.54,34.6,7825
1582228800000,34.58,34.58,34.5,34.53,15076
1582229700000,34.56,34.63,34.56,34.565,9404
1582230600000,34.565,34.575,34.48,34.5,23037
1582231500000,34.5,34.65,34.46,34.64,82904
1582295400000,33.91,34.285,33.91,34.03,93757
1582296300000,33.98,34.13,33.8917,34.05,29787
1582297200000,34.03,34.22,33.93,34.17,35354
1582298100000,34.19,34.38,34.175,34.3,13960
1582299000000,34.25,34.29,34.14,34.16,22681
1582299900000,34.16,34.32,34.135,34.29,29247
1582300800000,34.2824,34.34,34.25,34.315,23153
1582301700000,34.3067,34.375,34.2701,34.32,10635
1582302600000,34.36,34.45,34.3552,34.42,10466
1582303500000,34.43,34.44,34.34,34.34,9895
1582304400000,34.37,34.43,34.28,34.28,13668
1582305300000,34.27,34.27,34.1,34.15,6776
1582306200000,34.15,34.2,34.11,34.2,6251
1582307100000,34.21,34.29,34.1,34.25,18075
1582308000000,34.29,34.33,34.11,34.11,5892
1582308900000,34.115,34.19,34.11,34.16,12843
1582309800000,34.16,34.17,33.96,34.04,29608
1582310700000,34.03,34.04,33.94,34.01,23869
1582311600000,34.02,34.04,33.95,33.95,24743
1582312500000,33.96,34.09,33.92,34.07,17065
1582313400000,34.07,34.12,33.99,34.03,12006
1582314300000,34.01,34.09,33.97,34.02,7789
1582315200000,34.03,34.03,33.94,33.985,8946
1582316100000,33.99,34.02,33.94,34.0,12844
1582317000000,34.0,34.03,33.97,33.9988,25516
1582317900000,34.0,34.0799,33.98,34.0,85075
1582554600000,32.9,33.18,32.6601,33.045,47976
1582555500000,33.05,33.21,32.99,33.18,31362
1582556400000,33.18,33.26,32.97,33.25,28972
1582557300000,33.269,33.28,32.99,33.04,22259
1582558200000,33.05,33.07,32.82,32.89,16314
1582559100000,32.89,33.035,32.89,33.01,8012
1582560000000,33.01,33.0299,32.89,32.89,32301
1582560900000,32.88,32.96,32.81,32.81,10781
1582561800000,32.83,32.86,32.695,32.7884,40973
1582562700000,32.79,32.79,32.6302,32.67,13612
1582563600000,32.65,32.65,32.55,32.57,11392
1582564500000,32.55,32.57,32.5,32.5,11934
1582565400000,32.5,32.57,32.43,32.55,14791
1582566300000,32.56,32.56,32.4,32.41,14487
1582567200000,32.39,32.43,32.32,32.32,9714
1582568100000,32.32,32.46,32.29,32.46,16159
1582569000000,32.445,32.5,32.4,32.41,7361
1582569900000,32.4,32.475,32.37,32.4,11124
1582570800000,32.41,32.42,32.251,32.2516,21682
1582571700000,32.265,32.45,32.21,32.41,27097
1582572600000,32.41,32.57,32.41,32.57,24095
1582573500000,32.57,32.76,32.51,32.745,31181
1582574400000,32.74,32.82,32.645,32.65,13023
1582575300000,32.65,32.72,32.6,32.68,12373
1582576200000,32.675,32.7,32.53,32.57,24222
1582577100000,32.565,32.65,32.41,32.41,75188
1582641000000,33.0,34.2,33.0,33.31,269279
1582641900000,33.325,34.37,33.25,34.15,155698
1582642800000,34.175,34.43,34.03,34.295,98070
1582643700000,34.295,34.36,33.4,33.54,112110
1582644600000,33.48,33.83,33.452,33.79,42340
1582645500000,33.78,33.79,33.38,33.59,35767
1582646400000,33.5726,33.64,33.49,33.62,22176
1582647300000,33.62,33.73,33.44,33.54,27107
1582648200000,33.58,33.755,33.5,33.565,27764
1582649100000,33.58,33.97,33.565,33.8991,43618
1582650000000,33.95,34.18,33.91,34.08,134270
1582650900000,34.06,34.08,33.79,34.03,89771
1582651800000,34.06,34.48,34.05,34.15,310004
1582652700000,34.11,34.16,34.0,34.06,52538
1582653600000,34.01,34.05,33.885,33.95,34002
1582654500000,33.945,33.95,33.7984,33.84,28259
1582655400000,33.7973,33.96,33.77,33.96,13608
1582656300000,33.92,34.0,33.71,33.71,23055
1582657200000,33.6601,33.83,33.51,33.81,69492
1582658100000,33.77,33.79,33.35,33.37,75429
1582659000000,33.36,33.47,33.19,33.47,41315
1582659900000,33.455,33.775,33.41,33.75,33911
1582660800000,33.8,33.875,33.55,33.59,31842
1582661700000,33.57,33.667,33.46,33.63,31763
1582662600000,33.6,33.61,33.4,33.58,56263
1582663500000,33.57,33.71,33.415,33.52,235657
1582727400000,33.68,34.07,33.54,33.96,29181
1582728300000,33.97,33.97,33.13,33.215,36039
1582729200000,33.19,33.19,32.775,33.11,42657
1582730100000,33.11,33.25,33.08,33.18,11461
1582731000000,33.2,33.46,33.2,33.44,19867
1582731900000,33.42,33.48,33.32,33.32,10386
1582732800000,33.32,33.38,33.28,33.33,13718
1582733700000,33.3144,33.44,33.3144,33.39,8568
1582734600000,33.34,33.4,33.26,33.36,16531
1582735500000,33.35,33.41,33.3,33.34,52655
1582736400000,33.31,33.31,33.07,33.15,32620
1582737300000,33.13,33.2,33.0,33.08,44583
1582738200000,33.09,33.16,32.98,32.98,19272
1582739100000,33.0,33.1225,32.99,33.08,14140
1582740000000,33.08,33.18,33.03,33.03,14965
1582740900000,33.05,33.15,33.025,33.12,7726
1582741800000,33.04,33.0525,32.755,32.76,18093
1582742700000,32.8,32.97,32.695,32.765,53176
1582743600000,32.79,32.92,32.73,32.83,39306
1582744500000,32.84,32.88,32.75,32.8,14948
1582745400000,32.765,32.82,32.7,32.735,26946
1582746300000,32.75,32.91,32.745,32.8,27137
1582747200000,32.81,32.97,32.81,32.97,28922
1582748100000,32.97,33.065,32.9,33.02,52896
1582749000000,33.015,33.12,32.85,32.905,85978
1582749900000,32.905,33.05,32.845,32.91,170014
1582813800000,32.11,32.14,31.553,31.553,50325
1582814700000,31.54,31.87,31.05,31.77,144364
1582815600000,31.83,31.87,31.56,31.71,35258
1582816500000,31.59,31.62,31.2579,31.2999,21175
1582817400000,31.275,31.31,30.94,31.01,82694
1582818300000,31.02,31.34,31.02,31.17,51897
1582819200000,31.17,31.94,31.155,31.78,85640
1582820100000,31.81,31.89,31.645,31.69,16993
1582821000000,31.69,31.84,31.67,31.78,16791
1582821900000,31.75,31.84,31.685,31.83,12281
1582822800000,31.82,32.04,31.75,32.04,17266
1582823700000,32.0369,32.07,31.86,32.06,26254
1582824600000,32.06,32.28,32.06,32.19,19914
1582825500000,32.16,32.22,32.0,32.02,15932
1582826400000,32.0,32.09,31.95,32.045,14946
1582827300000,32.02,32.1,31.95,31.99,21740
1582828200000,32.01,32.06,31.76,31.82,30222
1582829100000,31.82,31.91,31.65,31.76,25524
1582830000000,31.735,31.79,31.64,31.71,26745
1582830900000,31.71,31.87,31.61,31.84,21495
1582831800000,31.85,31.86,31.74,31.81,14268
1582832700000,31.78,31.84,31.72,31.76,31459
1582833600000,31.74,31.88,31.67,31.85,23459
1582834500000,31.83,31.84,31.695,31.695,22281
1582835400000,31.69,31.73,31.61,31.62,51547
1582836300000,31.61,31.71,31.34,31.39,197436
1582900200000,30.69,31.04,30.15,30.8,80173
1582901100000,30.7,30.86,30.42,30.48,29495
1582902000000,30.45,30.48,30.16,30.31,45147
1582902900000,30.3,30.55,30.15,30.22,35938
1582903800000,30.15,30.39,30.02,30.08,47486
1582904700000,30.1049,30.4,30.02,30.34,38198
1582905600000,30.32,30.4,30.2,30.32,46667
1582906500000,30.34,30.67,30.3214,30.67,17313
1582907400000,30.6475,31.02,30.63,30.94,26934
1582908300000,30.9,30.94,30.69,30.76,21781
1582909200000,30.73,30.985,30.7,30.83,28307
1582910100000,30.83,30.985,30.74,30.98,18538
1582911000000,31.04,31.07,30.95,30.98,15239
1582911900000,30.98,31.05,30.86,31.005,12562
1582912800000,31.01,31.06,30.9,30.9125,9958
1582913700000,30.895,31.04,30.87,30.94,13144
1582914600000,30.91,30.91,30.66,30.68,15855
1582915500000,30.68,30.81,30.63,30.725,24635
1582916400000,30.72,30.72,30.58,30.675,24925
1582917300000,30.67,30.7444,30.56,30.68,19153
1582918200000,30.67,30.96,30.65,30.96,23293
1582919100000,30.9,30.96,30.67,30.76,18643
1582920000000,30.79,30.86,30.69,30.79,36625
1582920900000,30.79,30.97,30.79,30.79,50083
1582921800000,30.785,30.87,30.56,30.56,51608
1582922700000,30.57,31.28,30.56,31.28,156838
1583159400000,31.43,31.43,30.72,30.91,28680
1583160300000,30.91,31.0,30.73,30.73,21908
1583161200000,30.76,30.79,30.3,30.65,34394
1583162100000,30.68,30.73,30.4249,30.72,27438
1583163000000,30.73,30.75,30.48,30.665,17291
1583163900000,30.67,30.93,30.67,30.78,25269
1583164800000,30.76,30.83,30.55,30.8,25817
1583165700000,30.83,31.0,30.81,30.9628,41231
1583166600000,30.96,31.05,30.935,31.04,47101
1583167500000,31.02,31.18,30.99,31.09,9692
1583168400000,31.11,31.31,31.05,31.065,15773
1583169300000,31.07,31.07,30.94,31.03,14841
1583170200000,31.03,31.18,31.0,31.16,17392
1583171100000,31.19,31.27,31.09,31.22,19855
1583172000000,31.2,31.25,31.05,31.07,13892
1583172900000,31.09,31.09,30.91,30.925,15026
1583173800000,30.94,31.11,30.85,31.05,21683
1583174700000,31.06,31.07,30.91,31.04,12833
1583175600000,31.03,31.15,31.02,31.11,19527
1583176500000,31.12,31.12,30.94,30.96,16020
1583177400000,30.9347,30.96,30.72,30.78,16277
1583178300000,30.74,31.14,30.73,30.97,27239
1583179200000,30.98,31.15,30.95,31.14,38597
1583180100000,31.14,31.29,31.085,31.24,27268
1583181000000,31.24,31.54,31.22,31.5,41702
1583181900000,31.5,31.75,31.49,31.65,123175
1583245800000,31.62,31.6229,30.87,31.585,52392
1583246700000,31.5,31.5586,31.36,31.45,30355
1583247600000,31.54,32.16,31.39,31.395,35567
1583248500000,31.395,31.61,31.36,31.49,36758
1583249400000,31.49,31.66,31.46,31.59,18901
1583250300000,31.62,31.62,31.21,31.21,16686
1583251200000,31.21,31.22,30.73,30.79,32728
1583252100000,30.87,30.955,30.7,30.83,58346
1583253000000,30.79,31.09,30.755,30.92,25519
1583253900000,30.93,30.98,30.78,30.91,15969
1583254800000,30.91,31.01,30.83,30.84,15810
1583255700000,30.84,30.86,30.68,30.7,14117
1583256600000,30.75,30.8725,30.64,30.8,16375
1583257500000,30.83,30.88,30.75,30.8,14793
1583258400000,30.78,30.78,30.6,30.61,18033
1583259300000,30.63,30.63,30.43,30.475,34473
1583260200000,30.48,30.5533,30.35,30.355,19164
1583261100000,30.37,30.37,30.14,30.14,31961
1583262000000,30.185,30.41,29.99,30.41,71417
1583262900000,30.42,30.44,30.11,30.39,35540
1583263800000,30.41,30.48,30.19,30.27,19136
1583264700000,30.26,30.42,30.25,30.32,27382
1583265600000,30.31,30.71,30.31,30.69,27321
1583266500000,30.6752,30.8,30.54,30.74,27972
1583267400000,30.75,30.77,30.39,30.62,54876
1583268300000,30.6,30.7,30.35,30.59,147532
1583332200000,30.94,30.99,30.64,30.76,48506
1583333100000,30.81,30.81,30.46,30.57,27813
1583334000000,30.57,30.73,30.51,30.73,27142
1583334900000,30.7,30.83,30.69,30.695,13772
1583335800000,30.69,30.79,30.54,30.6,34264
1583336700000,30.62,30.64,30.315,30.37,26276
1583337600000,30.35,30.45,30.28,30.41,25634
1583338500000,30.4,30.41,30.28,30.38,30412
1583339400000,30.4,30.55,30.39,30.55,48508
1583340300000,30.55,30.6,30.455,30.51,21999
1583341200000,30.52,30.54,30.48,30.52,15447
1583342100000,30.51,30.66,30.46,30.66,9737
1583343000000,30.65,30.7699,30.65,30.69,12512
1583343900000,30.7,30.9638,30.7,30.95,12305
1583344800000,30.965,31.175,30.96,31.17,14691
1583345700000,31.16,31.21,31.13,31.17,8601
1583346600000,31.17,31.22,31.15,31.21,17159
1583347500000,31.2,31.2,30.96,30.96,18901
1583348400000,30.95,30.98,30.88,30.97,16034
1583349300000,30.99,31.08,30.97,31.05,9697
1583350200000,31.07,31.16,31.07,31.14,8899
1583351100000,31.13,31.27,31.11,31.27,20489
1583352000000,31.27,31.39,31.2,31.33,19922
1583352900000,31.34,31.34,31.25,31.31,12792
1583353800000,31.315,31.4,31.26,31.27,28181
1583354700000,31.26,31.42,31.24,31.38,70876
1583418600000,30.71,30.885,30.52,30.68,19694
1583419500000,30.65,30.65,30.33,30.38,23176
1583420400000,30.39,30.49,30.36,30.485,31062
1583421300000,30.5,30.64,30.47,30.51,9722
1583422200000,30.54,30.59,30.4,30.45,8658
1583423100000,30.46,30.47,30.3425,30.37,13858
1583424000000,30.34,30.62,30.33,30.59,10730
1583424900000,30.58,30.78,30.58,30.75,10081
1583425800000,30.76,30.76,30.6,30.6,7161
1583426700000,30.59,30.65,30.505,30.51,4807
1583427600000,30.53,30.53,30.34,30.35,10858
1583428500000,30.35,30.38,30.25,30.32,12323
1583429400000,30.31,30.33,30.0,30.025,24794
1583430300000,30.0,30.04,29.81,29.87,38242
1583431200000,29.84,29.9,29.61,29.66,42576
1583432100000,29.65,29.85,29.3,29.81,110074
1583433000000,29.82,29.9,29.55,29.5604,19514
1583433900000,29.55,29.66,29.46,29.52,46346
1583434800000,29.495,29.54,29.43,29.45,21637
1583435700000,29.42,29.42,29.19,29.23,27069
1583436600000,29.285,29.375,29.22,29.265,25692
1583437500000,29.27,29.3,29.15,29.185,26028
1583438400000,29.18,29.32,29.1,29.11,20034
1583439300000,29.0907,29.11,28.94,29.055,42270
1583440200000,29.02,29.16,28.98,29.06,40342
1583441100000,29.08,29.2,29.03,29.12,168161
1583505000000,28.02,28.53,27.9,28.3,51018
1583505900000,28.28,28.28,27.89,28.1971,48911
1583506800000,28.19,28.34,28.04,28.34,64009
1583507700000,28.34,28.67,28.33,28.62,53572
1583508600000,28.655,28.7,28.5,28.61,24514
1583509500000,28.62,28.8,28.59,28.68,15459
1583510400000,28.68,28.73,28.54,28.58,16464
1583511300000,28.63,28.63,28.425,28.425,18673
1583512200000,28.43,28.5,28.37,28.405,41333
1583513100000,28.42,28.77,28.36,28.77,59873
1583514000000,28.81,28.86,28.595,28.61,28137
1583514900000,28.57,28.59,28.425,28.425,19503
1583515800000,28.41,28.64,28.4,28.58,12267
1583516700000,28.58,28.6,28.34,28.355,14654
1583517600000,28.355,28.53,28.355,28.39,20677
1583518500000,28.39,28.6,28.37,28.415,17747
1583519400000,28.42,28.43,28.36,28.37,21691
1583520300000,28.37,28.435,28.35,28.39,39806
1583521200000,28.38,28.4,28.32,28.382,17703
1583522100000,28.36,28.49,28.35,28.415,28043
1583523000000,28.415,28.415,28.3,28.32,21451
1583523900000,28.33,28.36,28.26,28.33,54368
1583524800000,28.32,28.45,28.29,28.37,32876
1583525700000,28.37,28.49,28.34,28.37,23419
1583526600000,28.3669,28.61,28.33,28.6,44979
1583527500000,28.6,29.01,28.52,28.94,153538
1583760600000,26.64,26.89,26.62,26.72,6242
1583761500000,26.35,26.7,25.79,25.81,89318
1583762400000,25.75,26.595,25.75,26.17,55821
1583763300000,26.17,26.45,26.15,26.4,39553
1583764200000,26.395,26.4918,26.25,26.28,31283
1583765100000,26.26,26.32,25.98,26.04,32914
1583766000000,26.02,26.12,25.99,26.12,37280
1583766900000,26.11,26.57,26.07,26.47,37736
1583767800000,26.44,26.85,26.43,26.85,20514
1583768700000,26.86,27.11,26.81,27.04,23667
1583769600000,27.025,27.19,26.95,27.08,23341
1583770500000,27.09,27.13,26.855,26.91,30895
1583771400000,26.905,26.905,26.75,26.8,12486
1583772300000,26.8,26.81,26.63,26.69,18518
1583773200000,26.69,26.77,26.6,26.7,13210
1583774100000,26.68,26.72,26.53,26.53,12073
1583775000000,26.53,26.53,26.32,26.32,15181
1583775900000,26.33,26.45,26.285,26.31,21753
1583776800000,26.31,26.36,26.19,26.24,97735
1583777700000,26.29,26.395,26.005,26.005,22542
1583778600000,26.005,26.13,25.96,26.0,28889
1583779500000,25.98,26.09,25.89,26.03,41066
1583780400000,25.98,26.03,25.83,25.93,25990
1583781300000,25.895,26.24,25.885,26.115,43557
1583782200000,26.11,26.21,25.97,26.135,81457
1583783100000,26.13,26.47,26.11,26.39,245517
1583847000000,27.35,27.4,26.69,26.73,29856
1583847900000,26.79,26.91,26.59,26.9,50308
1583848800000,26.895,27.265,26.88,27.19,9436
1583849700000,27.16,27.1601,26.88,26.88,28358
1583850600000,26.88,26.88,26.64,26.64,10621
1583851500000,26.6,26.67,26.55,26.571,31198
1583852400000,26.57,26.57,26.32,26.32,16612
1583853300000,26.39,26.39,25.94,25.97,9610
1583854200000,25.97,25.9725,25.77,25.9725,46269
1583855100000,25.96,26.1,25.86,25.97,26391
1583856000000,26.0,26.555,26.0,26.46,13420
1583856900000,26.53,26.72,26.44,26.455,13627
1583857800000,26.46,26.47,26.2407,26.28,12183
1583858700000,26.29,26.48,26.235,26.4,15947
1583859600000,26.365,26.47,26.2202,26.42,47740
1583860500000,26.42,26.6094,26.38,26.49,10331
1583861400000,26.52,26.6352,26.45,26.52,20517
1583862300000,26.51,26.62,26.49,26.55,44966
1583863200000,26.565,26.7,26.49,26.7,33827
1583864100000,26.74,26.74,26.57,26.73,14197
1583865000000,26.71,27.04,26.7,27.02,14362
1583865900000,27.01,27.12,26.96,27.08,16524
1583866800000,27.14,27.34,27.05,27.23,16515
1583867700000,27.25,27.365,27.18,27.22,36950
1583868600000,27.22,27.39,27.22,27.345,45471
1583869500000,27.345,27.81,27.345,27.81,109584
1583933400000,26.87,26.97,26.345,26.345,92915
1583934300000,26.34,26.38,25.94,25.97,136791
1583935200000,26.03,26.24,25.89,26.035,48399
1583936100000,26.035,26.06,25.62,25.62,35241
1583937000000,25.61,25.76,25.53,25.68,15484
1583937900000,25.77,25.82,25.65,25.68,10012
1583938800000,25.685,25.83,25.46,25.48,78098
1583939700000,25.47,25.49,25.06,25.1,72262
1583940600000,25.12,25.41,25.08,25.25,30056
1583941500000,25.28,25.4,25.16,25.29,48982
1583942400000,25.28,25.56,25.19,25.53,20560
1583943300000,25.535,25.65,25.31,25.38,12597
1583944200000,25.38,25.38,25.03,25.05,13707
1583945100000,25.08,25.3247,25.0,25.17,17700
