datetime,open,high,low,close,volume
1580829300000,23.65,23.81,23.65,23.72,47392
1580830200000,23.73,23.83,23.73,23.77,47198
1580831100000,23.765,23.89,23.73,23.88,77350
1580832000000,23.89,24.22,23.87,24.22,93474
1580832900000,24.215,24.36,24.215,24.36,57897
1580833800000,24.36,24.4,24.285,24.385,51648
1580834700000,24.385,24.39,24.28,24.38,145957
1580835600000,24.39,24.56,24.39,24.54,48006
1580836500000,24.55,24.59,24.44,24.515,78216
1580837400000,24.53,24.62,24.51,24.62,26385
1580838300000,24.62,24.62,24.39,24.495,42308
1580839200000,24.49,24.55,24.47,24.515,39676
1580840100000,24.515,24.65,24.5,24.615,50404
1580841000000,24.615,24.67,24.595,24.67,30619
1580841900000,24.67,24.765,24.63,24.66,39075
1580842800000,24.655,24.82,24.65,24.8,37396
1580843700000,24.81,24.83,24.58,24.585,36904
1580844600000,24.59,24.66,24.5,24.515,42150
1580845500000,24.515,24.54,24.5,24.535,23928
1580846400000,24.54,24.64,24.535,24.605,39934
1580847300000,24.605,24.67,24.6,24.645,66436
1580848200000,24.645,24.76,24.6,24.73,133359
1580849100000,24.73,24.8,24.65,24.77,266459
1580913000000,24.85,25.0,24.6,24.63,50495
1580913900000,24.66,24.73,24.49,24.7,15723
1580914800000,24.725,24.81,24.49,24.58,20249
1580915700000,24.56,24.66,24.56,24.65,13746
1580916600000,24.63,24.78,24.63,24.75,11943
1580917500000,24.82,24.82,24.76,24.78,8551
1580918400000,24.77,24.89,24.75,24.88,14100
1580919300000,24.86,24.86,24.81,24.85,11311
1580920200000,24.84,24.88,24.75,24.765,13521
1580921100000,24.77,24.84,24.75,24.815,42068
1580922000000,24.81,24.815,24.73,24.75,14973
1580922900000,24.74,24.83,24.73,24.81,12331
1580923800000,24.8,24.8,24.73,24.76,12148
1580924700000,24.7725,24.84,24.7725,24.83,7849
1580925600000,24.835,24.87,24.81,24.855,13012
1580926500000,24.86,24.9399,24.86,24.93,14260
1580927400000,24.93,24.99,24.92,24.95,19485
1580928300000,24.955,25.01,24.945,24.97,34993
1580929200000,24.98,24.98,24.85,24.885,19010
1580930100000,24.88,24.89,24.84,24.86,17705
1580931000000,24.865,24.96,24.865,24.96,17045
1580931900000,24.96,25.02,24.95,25.005,23543
1580932800000,24.995,25.09,24.98,25.01,29073
1580933700000,25.01,25.065,24.99,25.065,18005
1580934600000,25.06,25.13,25.05,25.125,76677
1580935500000,25.125,25.13,24.95,25.0,192032
1580999400000,24.97,24.97,24.64,24.71,17410
1581000300000,24.72,24.8,24.57,24.57,14254
1581001200000,24.57,24.665,24.44,24.44,16611
1581002100000,24.44,24.63,24.44,24.51,49638
1581003000000,24.5,24.5,24.26,24.27,61373
1581003900000,24.265,24.29,24.04,24.14,62367
1581004800000,24.14,24.17,24.075,24.15,45523
1581005700000,24.15,24.3,24.13,24.25,27412
1581006600000,24.28,24.35,24.23,24.275,16871
1581007500000,24.26,24.28,24.24,24.27,14528
1581008400000,24.27,24.275,24.23,24.26,14868
1581009300000,24.25,24.26,24.11,24.17,16569
1581010200000,24.16,24.27,24.16,24.26,14132
1581011100000,24.25,24.27,24.215,24.24,4225
1581012000000,24.24,24.25,24.16,24.165,11613
1581012900000,24.15,24.16,24.04,24.12,46373
1581013800000,24.12,24.13,24.08,24.095,17569
1581014700000,24.095,24.1,24.0,24.0,14952
1581015600000,24.01,24.025,24.0,24.005,22077
1581016500000,24.0,24.01,23.8,23.8,21941
1581017400000,23.8,23.88,23.76,23.84,24965
1581018300000,23.84,24.0,23.83,23.925,57927
1581019200000,23.92,23.99,23.75,23.785,47144
1581020100000,23.79,23.79,23.58,23.62,131507
1581021000000,23.62,23.88,23.62,23.84,107686
1581021900000,23.835,23.92,23.81,23.84,153406
1581085800000,23.73,24.07,23.61,23.61,11394
1581086700000,23.6,23.6,23.45,23.5,18450
1581087600000,23.51,23.56,23.4,23.54,26245
1581088500000,23.56,23.59,23.38,23.45,15412
1581089400000,23.425,23.45,23.26,23.345,24630
1581090300000,23.345,23.345,23.21,23.225,42837
1581091200000,23.22,23.23,23.13,23.16,38809
1581092100000,23.15,23.41,23.11,23.39,58601
1581093000000,23.37,23.42,23.37,23.405,33176
1581093900000,23.405,23.44,23.35,23.375,14387
1581094800000,23.387,23.387,23.32,23.34,9764
1581095700000,23.34,23.35,23.285,23.295,11752
1581096600000,23.295,23.31,23.21,23.21,8896
1581097500000,23.21,23.32,23.21,23.275,21734
1581098400000,23.28,23.28,23.17,23.2,13473
1581099300000,23.19,23.2,23.13,23.175,13037
1581100200000,23.17,23.28,23.17,23.28,14261
1581101100000,23.28,23.29,23.15,23.165,19750
1581102000000,23.165,23.17,23.01,23.02,33509
1581102900000,23.02,23.07,23.0,23.07,155277
1581103800000,23.06,23.31,23.06,23.3012,27700
1581104700000,23.305,23.32,23.26,23.32,29936
1581105600000,23.31,23.36,23.3,23.3,24729
1581106500000,23.29,23.3,23.15,23.19,27415
1581107400000,23.195,23.24,23.135,23.17,52377
1581108300000,23.17,23.21,23.11,23.125,144040
1581345000000,24.39,24.48,23.92,24.3,110585
1581345900000,24.31,24.34,23.88,23.93,39198
1581346800000,23.925,23.935,23.77,23.88,28282
1581347700000,23.89,23.955,23.82,23.91,36525
1581348600000,23.89,23.9,23.56,23.58,36406
1581349500000,23.59,23.6,23.5,23.51,21326
1581350400000,23.52,23.72,23.48,23.71,30075
1581351300000,23.71,23.79,23.66,23.79,15304
1581352200000,23.79,23.8,23.6869,23.77,20483
1581353100000,23.77,23.84,23.77,23.82,16270
1581354000000,23.81,23.82,23.72,23.73,26490
1581354900000,23.725,23.85,23.725,23.85,16083
1581355800000,23.84,23.915,23.84,23.845,17634
1581356700000,23.845,23.85,23.8,23.845,15683
1581357600000,23.845,23.865,23.79,23.845,19782
1581358500000,23.845,23.845,23.745,23.75,16073
1581359400000,23.73,23.75,23.68,23.71,9861
1581360300000,23.7,23.74,23.69,23.71,19605
1581361200000,23.72,23.76,23.71,23.755,14398
1581362100000,23.76,23.86,23.76,23.845,16647
1581363000000,23.84,23.94,23.84,23.935,45436
1581363900000,23.94,23.94,23.875,23.895,22917
1581364800000,23.9,23.95,23.885,23.935,28408
1581365700000,23.93,23.99,23.93,23.985,24387
1581366600000,23.99,24.05,23.99,24.04,37223
1581367500000,24.05,24.1,24.03,24.06,118213
1581431400000,24.06,24.35,23.96,24.31,52114
1581432300000,24.32,24.45,24.3,24.39,17974
1581433200000,24.4,24.62,24.38,24.61,73935
1581434100000,24.61,24.63,24.57,24.61,28152
1581435000000,24.61,24.69,24.56,24.675,22326
1581435900000,24.675,24.7,24.52,24.53,114770
1581436800000,24.525,24.635,24.49,24.51,93009
1581437700000,24.52,24.52,24.31,24.31,169489
1581438600000,24.31,24.34,24.24,24.265,17074
1581439500000,24.28,24.45,24.24,24.385,28649
1581440400000,24.37,24.38,24.15,24.25,178338
1581441300000,24.24,24.24,24.0,24.0,57289
1581442200000,24.0,24.1,24.0,24.09,15921
1581443100000,24.1,24.2,24.1,24.19,15439
1581444000000,24.19,24.19,24.07,24.075,5990
1581444900000,24.06,24.115,24.04,24.1,7860
1581445800000,24.11,24.13,24.06,24.09,11460
1581446700000,24.09,24.12,24.03,24.08,10897
1581447600000,24.07,24.08,23.95,23.95,15664
1581448500000,23.96,23.995,23.905,23.96,45892
1581449400000,23.9676,24.02,23.93,24.01,10573
1581450300000,24.02,24.025,23.96,23.96,13229
1581451200000,23.965,23.965,23.845,23.86,23510
1581452100000,23.865,23.9,23.82,23.87,21195
1581453000000,23.87,23.93,23.86,23.91,26983
1581453900000,23.9099,23.91,23.82,23.86,70440
1581517800000,24.09,24.15,23.88,23.89,9187
1581518700000,23.85,24.0,23.747,24.0,11375
1581519600000,24.0,24.1,23.93,23.99,28151
1581520500000,23.97,24.0,23.91,23.93,26455
1581521400000,23.92,23.955,23.85,23.87,5490
1581522300000,23.87,23.93,23.8272,23.92,7418
1581523200000,23.92,23.925,23.87,23.905,7726
1581524100000,23.91,23.95,23.88,23.94,19750
1581525000000,23.94,23.96,23.87,23.94,9203
1581525900000,23.94,23.99,23.925,23.96,6766
1581526800000,23.96,23.96,23.88,23.895,9714
1581527700000,23.88,23.99,23.87,23.98,9227
1581528600000,23.975,24.02,23.975,24.0,4400
1581529500000,24.0,24.1,24.0,24.085,13532
1581530400000,24.09,24.12,24.085,24.105,29490
1581531300000,24.1,24.12,24.01,24.115,17649
1581532200000,24.11,24.2,24.11,24.15,8531
1581533100000,24.16,24.1625,24.06,24.07,18355
1581534000000,24.07,24.2,24.05,24.1882,18298
1581534900000,24.19,24.2,24.14,24.16,14316
1581535800000,24.2,24.29,24.18,24.27,12585
1581536700000,24.27,24.29,24.25,24.25,7978
1581537600000,24.25,24.27,24.22,24.27,9653
1581538500000,24.24,24.35,24.0,24.21,85650
1581539400000,24.2,24.3,24.2,24.25,48379
1581540300000,24.25,24.29,24.23,24.25,76750
1581604200000,24.19,24.255,24.01,24.11,12110
1581605100000,24.115,24.28,24.11,24.12,7321
1581606000000,24.11,24.49,24.1,24.48,27104
1581606900000,24.4604,24.4604,24.36,24.38,10857
1581607800000,24.3557,24.4,24.28,24.38,7222
1581608700000,24.4,24.41,24.37,24.39,4700
1581609600000,24.38,24.4,24.335,24.36,8866
1581610500000,24.37,24.44,24.34,24.37,21928
1581611400000,24.37,24.54,24.37,24.53,69792
1581612300000,24.54,24.56,24.44,24.5,10283
1581613200000,24.505,24.555,24.485,24.525,23924
1581614100000,24.53,24.69,24.53,24.575,110510
1581615000000,24.56,24.56,24.49,24.52,7273
1581615900000,24.525,24.57,24.5,24.56,40932
1581616800000,24.555,24.57,24.5,24.53,6751
1581617700000,24.52,24.56,24.495,24.56,8607
1581618600000,24.555,24.61,24.55,24.6,7683
1581619500000,24.605,24.63,24.585,24.61,8504
1581620400000,24.62,24.68,24.61,24.68,15272
1581621300000,24.68,24.6907,24.565,24.575,54378
1581622200000,24.56,24.62,24.55,24.615,34263
1581623100000,24.61,24.7,24.59,24.69,44998
1581624000000,24.685,24.7,24.66,24.689,10497
1581624900000,24.685,24.75,24.66,24.695,29002
1581625800000,24.695,24.76,24.595,24.725,64685
1581626700000,24.73,24.875,24.72,24.84,106025
1581690600000,24.8,25.07,24.55,25.05,33867
1581691500000,25.03,25.28,24.8,24.89,66504
1581692400000,24.88,25.075,24.86,25.075,20472
1581693300000,25.09,25.13,25.03,25.1,19982
1581694200000,25.07,25.15,25.01,25.13,19910
1581695100000,25.125,25.13,25.04,25.1,12699
1581696000000,25.11,25.11,24.99,25.04,29707
1581696900000,25.04,25.09,25.0,25.01,9380
1581697800000,25.02,25.04,24.865,24.865,12830
1581698700000,24.88,24.93,24.87,24.92,10582
1581699600000,24.93,24.97,24.89,24.97,13836
1581700500000,24.98,24.98,24.92,24.965,13429
1581701400000,24.96,25.0369,24.95,25.03,8759
1581702300000,25.03,25.055,24.94,24.945,12107
1581703200000,24.95,24.9688,24.9,24.93,10768
1581704100000,24.92,25.0,24.88,24.99,15631
1581705000000,24.99,25.01,24.94,24.94,8937
1581705900000,24.94,24.94,24.88,24.9,10341
1581706800000,24.9,24.925,24.87,24.91,11277
1581707700000,24.91,24.91,24.77,24.825,10477
1581708600000,24.82,24.87,24.8,24.84,9346
1581709500000,24.84,24.84,24.72,24.72,10782
1581710400000,24.72,24.78,24.71,24.73,12690
1581711300000,24.73,24.745,24.71,24.74,10896
1581712200000,24.74,24.74,24.64,24.665,33135
1581713100000,24.66,24.72,24.64,24.7,63947
1582036200000,24.58,24.6515,24.38,24.58,34282
1582037100000,24.58,24.58,24.39,24.39,3960
1582038000000,24.4,24.47,24.3225,24.335,26839
1582038900000,24.335,24.335,24.03,24.035,50446
1582039800000,24.045,24.045,23.93,24.0,19569
1582040700000,23.984,24.0,23.84,23.86,11596
1582041600000,23.86,23.87,23.67,23.74,17466
1582042500000,23.73,23.73,23.641,23.6846,18356
1582043400000,23.69,23.74,23.63,23.64,23729
1582044300000,23.64,23.64,23.55,23.555,5913
1582045200000,23.56,23.6513,23.535,23.6513,14277
1582046100000,23.65,23.735,23.63,23.72,27974
1582047000000,23.73,23.84,23.73,23.79,14110
1582047900000,23.78,23.8,23.745,23.8,8394
1582048800000,23.83,23.98,23.83,23.97,105859
1582049700000,23.98,24.03,23.895,23.93,64266
1582050600000,23.93,23.975,23.88,23.925,81768
1582051500000,23.92,24.01,23.915,23.98,21342
1582052400000,23.98,24.01,23.92,23.925,7363
1582053300000,23.92,24.035,23.92,24.005,15200
1582054200000,24.005,24.065,23.98,24.03,12558
1582055100000,24.03,24.03,23.99,24.015,14769
1582056000000,24.0,24.02,23.98,23.99,23125
1582056900000,23.98,23.985,23.9,23.925,12876
1582057800000,23.92,23.92,23.88,23.91,29153
1582058700000,23.91,24.05,23.905,24.0,105105
1582122600000,24.24,24.24,24.02,24.06,15572
1582123500000,24.06,24.26,24.05,24.2,12800
1582124400000,24.2,24.2,24.08,24.165,11324
1582125300000,24.18,24.222,24.13,24.2,8921
1582126200000,24.21,24.25,24.21,24.25,6899
1582127100000,24.24,24.3,24.21,24.23,40037
1582128000000,24.24,24.25,24.11,24.11,23469
1582128900000,24.1,24.31,24.09,24.28,25810
1582129800000,24.3,24.37,24.28,24.3,25281
1582130700000,24.3,24.38,24.29,24.34,6949
1582131600000,24.34,24.355,24.3,24.31,11942
1582132500000,24.32,24.33,24.3,24.33,4546
1582133400000,24.33,24.37,24.31,24.36,6849
1582134300000,24.37,24.42,24.37,24.38,3121
1582135200000,24.38,24.4,24.35,24.375,7500
1582136100000,24.37,24.5,24.36,24.45,86921
1582137000000,24.45,24.53,24.45,24.53,9471
1582137900000,24.55,24.59,24.52,24.57,5884
1582138800000,24.59,24.6,24.54,24.585,45150
1582139700000,24.58,24.62,24.55,24.55,8217
1582140600000,24.56,24.56,24.52,24.54,11114
1582141500000,24.54,24.54,24.42,24.455,13136
1582142400000,24.46,24.47,24.385,24.395,9214
1582143300000,24.39,24.49,24.39,24.48,13817
1582144200000,24.47,24.53,24.455,24.5,16995
1582145100000,24.505,24.55,24.44,24.5,63331
1582209000000,24.48,24.61,24.4,24.45,20170
1582209900000,24.47,24.71,24.43,24.66,5900
1582210800000,24.66,24.66,24.55,24.55,4672
1582211700000,24.55,24.66,24.55,24.65,6143
1582212600000,24.69,24.73,24.6,24.6,6747
1582213500000,24.62,24.83,24.61,24.83,6000
1582214400000,24.81,24.835,24.76,24.82,26574
1582215300000,24.82,24.82,24.48,24.48,22263
1582216200000,24.5,24.57,24.36,24.51,17530
1582217100000,24.48,24.5,24.44,24.485,8321
1582218000000,24.47,24.53,24.38,24.53,13592
1582218900000,24.53,24.53,24.425,24.425,8319
1582219800000,24.41,24.49,24.41,24.44,6800
1582220700000,24.42,24.42,24.36,24.4,6450
1582221600000,24.405,24.515,24.4,24.51,9321
1582222500000,24.5,24.52,24.46,24.485,18957
1582223400000,24.48,24.535,24.47,24.505,8985
1582224300000,24.505,24.52,24.45,24.47,7321
1582225200000,24.48,24.54,24.47,24.49,7891
1582226100000,24.5,24.57,24.5,24.51,8815
1582227000000,24.51,24.555,24.51,24.545,5058
1582227900000,24.545,24.58,24.54,24.55,8783
1582228800000,24.555,24.56,24.32,24.33,25799
1582229700000,24.33,24.45,24.33,24.43,8121
1582230600000,24.44,24.455,24.41,24.41,11075
1582231500000,24.42,24.53,24.38,24.51,52510
1582295400000,24.45,24.61,24.4,24.505,44383
1582296300000,24.51,24.55,24.48,24.49,23024
1582297200000,24.49,24.56,24.49,24.515,11578
1582298100000,24.5,24.62,24.5,24.57,31740
1582299000000,24.57,24.71,24.54,24.69,10496
1582299900000,24.68,24.69,24.61,24.61,14561
1582300800000,24.59,24.59,24.448,24.48,40255
1582301700000,24.49,24.5,24.3,24.31,34278
1582302600000,24.31,24.33,24.25,24.32,13941
1582303500000,24.35,24.38,24.26,24.31,14738
1582304400000,24.31,24.31,24.21,24.22,12902
1582305300000,24.2,24.22,24.17,24.19,7545
1582306200000,24.17,24.19,24.15,24.15,20854
1582307100000,24.155,24.17,24.09,24.13,8705
1582308000000,24.13,24.22,24.11,24.14,25135
1582308900000,24.155,24.22,24.15,24.18,13774
1582309800000,24.17,24.17,24.02,24.07,33155
1582310700000,24.065,24.065,23.88,23.995,28348
1582311600000,23.99,24.12,23.98,24.1,7077
1582312500000,24.08,24.14,24.06,24.12,9664
1582313400000,24.13,24.16,24.07,24.14,11147
1582314300000,24.15,24.16,23.84,23.89,80945
1582315200000,23.91,24.06,23.91,24.06,14431
1582316100000,24.05,24.08,24.02,24.06,10600
1582317000000,24.07,24.11,23.97,23.97,36417
1582317900000,23.97,24.06,23.96,24.0,68906
1582554600000,23.21,23.355,22.63,23.09,83843
1582555500000,23.1,23.23,22.83,22.86,29062
1582556400000,22.87,22.91,22.72,22.77,16386
1582557300000,22.78,22.87,22.74,22.75,24028
1582558200000,22.74,22.79,22.65,22.76,60098
1582559100000,22.79,22.79,22.73,22.74,15354
1582560000000,22.74,22.77,22.7,22.74,21001
1582560900000,22.755,22.77,22.705,22.76,15837
1582561800000,22.765,22.79,22.73,22.745,26082
1582562700000,22.73,22.8,22.69,22.79,22737
1582563600000,22.78,22.78,22.6,22.6,22198
1582564500000,22.6,22.63,22.54,22.61,21923
1582565400000,22.6,22.62,22.55,22.57,15688
1582566300000,22.57,22.58,22.44,22.44,25258
1582567200000,22.44,22.44,22.34,22.36,46086
1582568100000,22.365,22.49,22.315,22.47,78412
1582569000000,22.47,22.57,22.47,22.52,18146
1582569900000,22.515,22.515,22.43,22.435,22238
1582570800000,22.435,22.485,22.35,22.36,69199
1582571700000,22.36,22.58,22.36,22.58,29167
1582572600000,22.58,22.65,22.58,22.64,19086
1582573500000,22.645,22.74,22.6,22.725,29726
1582574400000,22.725,22.85,22.72,22.72,56368
1582575300000,22.73,22.81,22.72,22.75,20614
1582576200000,22.75,22.81,22.72,22.72,35175
1582577100000,22.72,22.83,22.715,22.79,131064
1582641000000,23.45,23.82,23.35,23.475,138227
1582641900000,23.45,23.7,23.45,23.64,25506
1582642800000,23.64,24.12,23.62,24.06,66130
1582643700000,24.03,24.2,23.96,24.16,57523
1582644600000,24.18,24.31,24.085,24.25,182826
1582645500000,24.27,24.28,24.035,24.04,63079
1582646400000,24.04,24.28,24.0,24.22,166458
1582647300000,24.22,24.36,24.19,24.27,30536
1582648200000,24.27,24.575,24.25,24.44,154332
1582649100000,24.44,24.685,24.406,24.47,250221
1582650000000,24.47,24.51,24.26,24.29,125050
1582650900000,24.305,24.31,24.175,24.21,109647
1582651800000,24.2,24.27,24.01,24.025,33136
1582652700000,24.01,24.24,23.91,24.235,81434
1582653600000,24.23,24.4,24.18,24.375,31686
1582654500000,24.375,24.51,24.34,24.47,51143
1582655400000,24.47,24.47,24.33,24.39,26929
1582656300000,24.38,24.405,24.17,24.28,38809
1582657200000,24.26,24.36,24.24,24.36,39947
1582658100000,24.39,24.42,24.12,24.13,49128
1582659000000,24.134,24.22,23.96,24.21,77691
1582659900000,24.19,24.27,24.0,24.12,100273
1582660800000,24.14,24.31,24.13,24.3,37868
1582661700000,24.285,24.32,24.1,24.14,46355
1582662600000,24.13,24.205,24.0475,24.12,104416
1582663500000,24.13,24.22,23.96,24.02,254043
1582727400000,24.03,24.42,24.01,24.29,40494
1582728300000,24.29,24.29,24.05,24.16,28346
1582729200000,24.15,24.16,23.9,24.1,80529
1582730100000,24.14,24.165,23.93,24.02,15536
1582731000000,24.1,24.11,23.89,23.9,18152
1582731900000,23.91,23.985,23.87,23.93,26251
1582732800000,23.94,24.0,23.86,24.0,23715
1582733700000,24.02,24.11,24.01,24.03,14573
1582734600000,24.02,24.05,23.97,24.01,15720
1582735500000,24.01,24.07,23.93,23.95,15859
1582736400000,23.95,23.95,23.81,23.83,35527
1582737300000,23.8234,23.9,23.77,23.835,37885
1582738200000,23.85,23.91,23.71,23.75,34419
1582739100000,23.76,23.82,23.71,23.75,29304
1582740000000,23.755,23.77,23.56,23.56,90004
1582740900000,23.57,23.63,23.53,23.61,15053
1582741800000,23.61,23.61,23.34,23.35,12935
1582742700000,23.3477,23.47,23.17,23.17,70965
1582743600000,23.185,23.24,23.09,23.21,28493
1582744500000,23.23,23.3,23.11,23.17,58941
1582745400000,23.16,23.17,23.01,23.03,51804
1582746300000,23.04,23.2,23.03,23.105,35845
1582747200000,23.105,23.2,23.08,23.113,46069
1582748100000,23.12,23.22,23.08,23.13,50128
1582749000000,23.14,23.24,23.08,23.165,172838
1582749900000,23.165,23.175,22.83,22.88,281140
1582813800000,22.46,22.46,21.8,21.99,93274
1582814700000,21.99,22.11,21.71,21.87,117975
1582815600000,21.85,21.9,21.68,21.77,20254
1582816500000,21.765,21.765,21.57,21.62,31734
1582817400000,21.63,21.74,21.575,21.68,25293
1582818300000,21.7,22.05,21.7,22.025,38871
1582819200000,22.02,22.3,22.02,22.175,33752
1582820100000,22.18,22.41,22.12,22.385,61292
1582821000000,22.385,22.46,22.29,22.46,23920
1582821900000,22.44,22.5,22.37,22.43,58339
1582822800000,22.42,22.51,22.33,22.49,35116
1582823700000,22.49,22.585,22.4,22.56,25698
1582824600000,22.56,22.78,22.55,22.76,17383
1582825500000,22.75,22.77,22.57,22.61,39042
1582826400000,22.58,22.73,22.56,22.72,38560
1582827300000,22.71,22.71,22.46,22.465,18491
1582828200000,22.465,22.53,22.235,22.315,16512
1582829100000,22.32,22.48,22.3,22.35,18315
1582830000000,22.34,22.37,22.24,22.3,52882
1582830900000,22.31,22.345,22.22,22.32,20724
1582831800000,22.3,22.425,22.27,22.425,13020
1582832700000,22.4,22.4,22.24,22.25,21374
1582833600000,22.26,22.37,22.22,22.29,33870
1582834500000,22.28,22.29,22.225,22.23,65390
1582835400000,22.235,22.25,22.14,22.1755,50592
1582836300000,22.17,22.23,21.97,21.98,183571
1582900200000,21.57,21.798,21.1601,21.545,33415
1582901100000,21.5,21.74,21.24,21.25,99064
1582902000000,21.16,21.33,20.95,21.05,26776
1582902900000,21.03,21.3,21.03,21.03,8547
1582903800000,21.015,21.24,20.94,21.18,21913
1582904700000,21.14,21.33,21.09,21.19,28157
1582905600000,21.21,21.24,21.11,21.11,12913
1582906500000,21.15,21.28,21.14,21.24,9620
1582907400000,21.29,21.49,21.2,21.46,10100
1582908300000,21.45,21.45,21.27,21.37,13201
1582909200000,21.36,21.4,21.275,21.345,16703
1582910100000,21.33,21.46,21.31,21.46,17304
1582911000000,21.49,21.58,21.45,21.5,17275
1582911900000,21.52,21.64,21.41,21.6,25826
1582912800000,21.6,21.74,21.59,21.59,8500
1582913700000,21.6,21.68,21.55,21.625,9730
1582914600000,21.56,21.56,21.35,21.365,10248
1582915500000,21.365,21.52,21.32,21.49,11295
1582916400000,21.49,21.57,21.41,21.57,26582
1582917300000,21.58,21.58,21.5,21.545,13932
1582918200000,21.53,21.81,21.5,21.81,34204
1582919100000,21.77,21.77,21.6,21.68,16263
1582920000000,21.65,21.74,21.58,21.69,104412
1582920900000,21.72,21.8,21.64,21.64,29462
1582921800000,21.65,21.76,21.64,21.7,33204
1582922700000,21.7,22.08,21.7,22.06,74578
1583159400000,22.3,22.49,21.8,21.87,55801
1583160300000,21.94,22.05,21.64,21.66,66427
1583161200000,21.7,21.7,21.5,21.64,12719
1583162100000,21.6,21.75,21.47,21.7,26960
1583163000000,21.72,21.72,21.55,21.65,12614
1583163900000,21.69,22.04,21.69,21.99,41326
1583164800000,21.94,21.98,21.78,21.88,19528
1583165700000,21.88,21.91,21.7,21.765,44110
1583166600000,21.76,21.8,21.68,21.71,32653
1583167500000,21.71,22.0296,21.69,22.0,51878
1583168400000,21.995,22.07,21.98,22.045,38384
1583169300000,22.0498,22.085,21.98,22.0,21410
1583170200000,21.99,22.29,21.99,22.25,30086
1583171100000,22.24,22.27,22.11,22.11,53241
1583172000000,22.12,22.15,21.97,21.99,25736
1583172900000,21.98,22.01,21.88,21.92,14570
1583173800000,21.92,22.04,21.84,22.04,15067
1583174700000,22.02,22.03,21.925,22.03,45629
1583175600000,22.06,22.22,22.03,22.22,11310
1583176500000,22.215,22.3,22.15,22.22,35353
1583177400000,22.19,22.3,22.1,22.12,77178
1583178300000,22.12,22.32,22.1,22.21,45706
1583179200000,22.22,22.27,22.19,22.25,78936
1583180100000,22.26,22.31,22.14,22.27,53212
1583181000000,22.26,22.36,22.255,22.32,29560
1583181900000,22.33,22.46,22.275,22.42,145486
1583245800000,22.4,22.4,21.8916,21.9,59447
1583246700000,21.91,21.91,21.66,21.7,35564
1583247600000,21.7,21.82,21.32,21.395,116023
1583248500000,21.415,21.64,21.375,21.425,42595
1583249400000,21.43,21.74,21.4,21.655,42957
1583250300000,21.655,21.72,21.47,21.5125,24312
1583251200000,21.505,21.52,21.295,21.32,37867
1583252100000,21.32,21.39,21.04,21.04,58826
1583253000000,21.02,21.3,21.01,21.27,38507
1583253900000,21.27,21.3,21.16,21.245,54571
1583254800000,21.23,21.355,21.21,21.25,50717
1583255700000,21.25,21.25,20.92,20.95,48873
1583256600000,20.96,21.06,20.88,21.0,20545
1583257500000,21.01,21.1,20.915,20.98,29605
1583258400000,20.96,21.05,20.88,20.9383,118098
1583259300000,20.935,20.95,20.68,20.83,73463
1583260200000,20.825,20.88,20.59,20.6,48571
1583261100000,20.58,20.58,20.31,20.32,70417
1583262000000,20.31,20.32,20.06,20.25,67703
1583262900000,20.24,20.24,20.045,20.175,44614
1583263800000,20.13,20.19,19.9,19.93,89531
1583264700000,19.93,19.99,19.58,19.615,186875
1583265600000,19.615,19.77,19.49,19.59,149767
1583266500000,19.61,19.66,19.39,19.505,143798
1583267400000,19.505,19.51,19.145,19.37,149760
1583268300000,19.37,19.58,19.32,19.42,337489
1583332200000,19.94,20.3903,19.42,19.52,125033
1583333100000,19.51,19.62,19.36,19.395,72409
1583334000000,19.39,19.4,19.11,19.19,76433
1583334900000,19.185,19.2,19.05,19.05,44718
1583335800000,19.05,19.06,18.75,18.77,54158
1583336700000,18.785,18.785,18.6375,18.665,71808
1583337600000,18.665,18.78,18.51,18.515,54770
1583338500000,18.515,18.52,18.41,18.475,46626
1583339400000,18.48,18.52,18.3,18.35,77815
1583340300000,18.35,18.46,18.34,18.35,46111
1583341200000,18.36,18.44,18.28,18.31,68554
1583342100000,18.315,18.46,18.265,18.44,122011
1583343000000,18.43,18.67,18.4,18.57,81529
1583343900000,18.565,18.77,18.565,18.76,76448
1583344800000,18.77,18.94,18.77,18.8,68093
1583345700000,18.8,18.8,18.71,18.75,31343
1583346600000,18.75,18.76,18.61,18.63,33387
1583347500000,18.65,18.775,18.65,18.725,71102
1583348400000,18.725,18.755,18.59,18.6101,49467
1583349300000,18.62,18.72,18.62,18.66,40512
1583350200000,18.66,18.66,18.54,18.59,47002
1583351100000,18.585,18.655,18.53,18.61,35683
1583352000000,18.6,18.69,18.57,18.64,63882
1583352900000,18.635,18.85,18.63,18.835,101977
1583353800000,18.835,18.915,18.75,18.75,87637
1583354700000,18.76,18.9,18.705,18.85,225340
1583418600000,18.5,18.67,18.31,18.56,21863
1583419500000,18.57,18.57,18.2,18.29,13757
1583420400000,18.25,18.34,18.14,18.26,41252
1583421300000,18.26,18.48,18.22,18.37,35357
1583422200000,18.38,18.45,18.3,18.4,13995
1583423100000,18.4,18.65,18.38,18.57,18760
1583424000000,18.56,18.9,18.56,18.9,17831
1583424900000,18.9,18.925,18.79,18.9,16909
1583425800000,18.91,18.93,18.72,18.72,15187
1583426700000,18.72,18.84,18.71,18.83,25275
1583427600000,18.82,18.87,18.51,18.51,60082
1583428500000,18.51,18.67,18.45,18.65,32472
1583429400000,18.64,18.73,18.47,18.49,17880
1583430300000,18.44,18.59,18.43,18.57,17006
1583431200000,18.56,18.65,18.55,18.58,15472
