datetime,open,high,low,close,volume
1580499000000,9.32,9.36,9.31,9.32,5032
1580499900000,9.29,9.3,9.27,9.29,5669
1580500800000,9.3,9.3,9.24,9.24,5219
1580501700000,9.24,9.28,9.24,9.24,2850
1580502600000,9.24,9.24,9.17,9.23,12864
1580503500000,9.23,9.27,9.21,9.26,15742
1580740200000,9.34,9.39,9.28,9.33,6984
1580741100000,9.32,9.34,9.3,9.305,3125
1580742000000,9.3194,9.505,9.295,9.4927,7118
1580742900000,9.48,9.59,9.44,9.58,4400
1580743800000,9.55,9.61,9.53,9.57,3223
1580744700000,9.59,9.605,9.52,9.535,5699
1580745600000,9.58,9.61,9.56,9.59,4878
1580746500000,9.59,9.59,9.55,9.575,3300
1580747400000,9.57,9.6,9.52,9.54,3798
1580748300000,9.53,9.58,9.53,9.57,1600
1580749200000,9.58,9.6,9.58,9.58,4111
1580750100000,9.59,9.62,9.5756,9.59,2202
1580751000000,9.59,9.61,9.56,9.59,2847
1580751900000,9.605,9.62,9.58,9.58,4591
1580752800000,9.58,9.58,9.53,9.53,1410
1580753700000,9.51,9.56,9.5,9.54,2699
1580754600000,9.54,9.55,9.5,9.5,2500
1580755500000,9.5,9.54,9.5,9.54,1500
1580756400000,9.53,9.56,9.51,9.56,3472
1580757300000,9.55,9.57,9.53,9.555,7774
1580758200000,9.55,9.6,9.54,9.59,4719
1580759100000,9.59,9.595,9.56,9.57,4292
1580760000000,9.58,9.595,9.57,9.58,4100
1580760900000,9.57,9.59,9.56,9.58,3269
1580761800000,9.57,9.61,9.57,9.59,8321
1580762700000,9.59,9.63,9.54,9.63,27433
1580826600000,9.78,9.935,9.78,9.925,13672
1580827500000,9.89,9.89,9.7413,9.84,9633
1580828400000,9.835,9.86,9.81,9.81,3230
1580829300000,9.84,9.87,9.81,9.85,4874
1580830200000,9.86,9.87,9.835,9.87,4897
1580831100000,9.85,9.99,9.82,9.99,5793
1580832000000,9.99,10.0,9.81,9.84,17317
1580832900000,9.88,9.88,9.85,9.88,600
1580833800000,9.88,9.92,9.85,9.85,6088
1580834700000,9.89,9.89,9.89,9.89,100
1580835600000,9.8591,9.88,9.81,9.815,6962
1580836500000,9.81,9.84,9.75,9.84,2929
1580837400000,9.84,9.84,9.8,9.81,3374
1580838300000,9.8,9.81,9.76,9.785,6092
1580839200000,9.77,9.8,9.77,9.79,4216
1580840100000,9.78,9.82,9.77,9.79,3155
1580841000000,9.795,9.795,9.77,9.775,3046
1580841900000,9.775,9.775,9.7,9.7,4323
1580842800000,9.72,9.72,9.7,9.705,5697
1580843700000,9.7,9.71,9.665,9.68,11084
1580844600000,9.67,9.715,9.67,9.715,2802
1580845500000,9.73,9.75,9.72,9.72,4398
1580846400000,9.73,9.745,9.69,9.745,5932
1580847300000,9.745,9.82,9.73,9.8,8823
1580848200000,9.795,9.8,9.75,9.76,8415
1580849100000,9.77,9.82,9.75,9.77,30471
1580913000000,9.98,10.34,9.98,10.28,16806
1580913900000,10.21,10.35,10.1,10.28,52266
1580914800000,10.32,10.32,10.09,10.1,22017
1580915700000,10.09,10.21,10.085,10.085,3531
1580916600000,10.09,10.1,10.03,10.06,3795
1580917500000,10.06,10.06,9.96,10.005,4014
1580918400000,10.02,10.06,10.02,10.04,1419
1580919300000,10.05,10.08,10.04,10.07,2244
1580920200000,10.09,10.12,10.05,10.05,1622
1580921100000,10.08,10.08,10.02,10.045,6863
1580922000000,10.06,10.18,10.06,10.13,13432
1580922900000,10.13,10.19,10.13,10.14,2319
1580923800000,10.13,10.13,10.1,10.11,1100
1580924700000,10.1,10.14,10.08,10.095,2512
1580925600000,10.08,10.1,10.06,10.1,1242
1580926500000,10.1,10.17,10.09,10.12,8423
1580927400000,10.13,10.195,10.13,10.19,13050
1580928300000,10.18,10.22,10.15,10.15,3835
1580929200000,10.16,10.17,10.12,10.13,5629
1580930100000,10.13,10.18,10.13,10.16,5659
1580931000000,10.15,10.15,10.1064,10.1064,3887
1580931900000,10.11,10.14,10.07,10.07,3000
1580932800000,10.08,10.11,10.08,10.085,5306
1580933700000,10.085,10.09,10.05,10.055,4691
1580934600000,10.055,10.06,10.01,10.05,7595
1580935500000,10.045,10.06,9.98,10.025,30450
1580999400000,10.1,10.22,10.01,10.06,18207
1581000300000,10.01,10.01,9.89,10.0,8808
1581001200000,9.99,10.02,9.89,9.93,8623
1581002100000,9.9,9.9634,9.88,9.9634,1700
1581003000000,9.94,10.01,9.94,10.0,1400
1581003900000,10.0171,10.03,9.945,9.945,1200
1581004800000,9.955,9.97,9.94,9.96,1300
1581005700000,9.95,9.95,9.9,9.91,3019
1581006600000,9.91,9.92,9.835,9.85,3629
1581007500000,9.85,9.89,9.83,9.89,2120
1581008400000,9.86,9.92,9.86,9.9,2810
1581009300000,9.92,9.92,9.9,9.915,800
1581010200000,9.93,9.93,9.89,9.91,2100
1581011100000,9.89,9.9,9.85,9.85,1700
1581012000000,9.89,9.97,9.89,9.915,9746
1581012900000,9.92,9.92,9.89,9.89,3776
1581013800000,9.89,9.9,9.815,9.815,1500
1581014700000,9.83,9.87,9.83,9.855,1903
1581015600000,9.88,9.88,9.815,9.85,3554
1581016500000,9.855,9.86,9.82,9.85,2103
1581017400000,9.86,9.86,9.77,9.78,9293
1581018300000,9.78,9.81,9.76,9.81,5079
1581019200000,9.79,9.83,9.775,9.79,3345
1581020100000,9.77,9.78,9.75,9.76,4168
1581021000000,9.75,9.79,9.75,9.76,8864
1581021900000,9.76,9.77,9.67,9.69,36781
1581085800000,9.57,9.76,9.55,9.55,6339
1581086700000,9.54,9.59,9.5,9.59,2400
1581087600000,9.58,9.65,9.54,9.65,4798
1581088500000,9.635,9.75,9.635,9.735,6456
1581089400000,9.73,9.8,9.61,9.63,12351
1581090300000,9.69,9.81,9.69,9.81,3300
1581091200000,9.82,9.82,9.72,9.74,7002
1581092100000,9.76,9.81,9.75,9.78,1598
1581093000000,9.76,9.81,9.75,9.78,1400
1581093900000,9.75,9.76,9.73,9.73,798
1581094800000,9.74,9.74,9.7,9.7,2100
1581095700000,9.73,9.73,9.71,9.71,1200
1581096600000,9.7,9.715,9.67,9.67,2253
1581097500000,9.67,9.765,9.67,9.745,7060
1581098400000,9.74,9.78,9.74,9.75,1200
1581099300000,9.73,9.77,9.71,9.755,1600
1581100200000,9.78,9.78,9.72,9.74,1800
1581101100000,9.73,9.73,9.69,9.69,3000
1581102000000,9.65,9.66,9.63,9.66,3300
1581102900000,9.66,9.7,9.65,9.66,1525
1581103800000,9.67,9.69,9.64,9.66,3270
1581104700000,9.665,9.7,9.64,9.65,2300
1581105600000,9.64,9.64,9.59,9.61,3800
1581106500000,9.62,9.635,9.59,9.61,6200
1581107400000,9.61,9.62,9.56,9.56,9475
1581108300000,9.58,9.58,9.47,9.49,38968
1581345000000,9.7,9.84,9.645,9.7,6990
1581345900000,9.63,9.74,9.63,9.67,4457
1581346800000,9.69,9.72,9.63,9.68,8250
1581347700000,9.69,9.69,9.63,9.65,8129
1581348600000,9.63,9.65,9.62,9.64,1800
1581349500000,9.65,9.65,9.61,9.61,8029
1581350400000,9.63,9.66,9.63,9.655,1900
1581351300000,9.65,9.655,9.63,9.645,1970
1581352200000,9.645,9.685,9.64,9.685,2966
1581353100000,9.7,9.72,9.641,9.67,3783
1581354000000,9.67,9.73,9.645,9.72,16177
1581354900000,9.745,9.77,9.73,9.77,4100
1581355800000,9.78,9.84,9.78,9.79,4255
1581356700000,9.78,9.8,9.78,9.8,3079
1581357600000,9.79,9.88,9.78,9.86,1999
1581358500000,9.86,9.88,9.8,9.8,5200
1581359400000,9.81,9.81,9.77,9.77,1400
1581360300000,9.76,9.77,9.7,9.75,7698
1581361200000,9.735,9.86,9.735,9.8,14835
1581362100000,9.8,9.87,9.8,9.87,2600
1581363000000,9.89,9.89,9.86,9.86,2297
1581363900000,9.85,9.99,9.82,9.99,18057
1581364800000,9.97,10.03,9.96,10.025,6795
1581365700000,10.01,10.01,9.9,9.99,14275
1581366600000,9.99,10.03,9.985,10.0122,7133
1581367500000,10.03,10.08,10.01,10.06,35652
1581431400000,10.11,10.26,9.91,10.12,33856
1581432300000,10.17,10.23,10.09,10.09,7100
1581433200000,10.133,10.26,10.133,10.26,6314
1581434100000,10.27,10.43,10.27,10.375,17413
1581435000000,10.4,10.44,10.32,10.37,4540
1581435900000,10.38,10.4,10.26,10.26,4884
1581436800000,10.275,10.31,10.21,10.28,8706
1581437700000,10.3,10.35,10.295,10.35,1598
1581438600000,10.35,10.35,10.31,10.33,3203
1581439500000,10.32,10.41,10.32,10.37,3100
1581440400000,10.355,10.38,10.34,10.365,4400
1581441300000,10.35,10.39,10.34,10.39,14886
1581442200000,10.38,10.47,10.375,10.43,6145
1581443100000,10.42,10.45,10.415,10.45,4350
1581444000000,10.46,10.46,10.41,10.425,2540
1581444900000,10.415,10.43,10.38,10.4,4700
1581445800000,10.39,10.42,10.37,10.37,2200
1581446700000,10.37,10.37,10.32,10.35,15030
1581447600000,10.36,10.5,10.36,10.49,14284
1581448500000,10.48,10.485,10.39,10.42,24245
1581449400000,10.415,10.44,10.385,10.42,4030
1581450300000,10.415,10.415,10.39,10.39,2998
1581451200000,10.38,10.4,10.345,10.345,5714
1581452100000,10.34,10.34,10.25,10.27,8121
1581453000000,10.27,10.2702,10.22,10.26,10454
1581453900000,10.26,10.27,10.2,10.24,35317
1581517800000,10.36,10.4699,10.33,10.33,8098
1581518700000,10.26,10.26,10.12,10.12,3756
1581519600000,10.12,10.14,10.06,10.11,4296
1581520500000,10.11,10.125,10.06,10.06,4983
1581521400000,10.06,10.08,10.01,10.03,2600
1581522300000,10.035,10.035,9.96,9.99,7213
1581523200000,9.98,10.0,9.89,9.9,11716
1581524100000,9.9,9.9057,9.84,9.855,1689
1581525000000,9.88,9.89,9.83,9.83,6634
1581525900000,9.85,9.9,9.845,9.8999,5018
1581526800000,9.94,9.97,9.89,9.89,3399
1581527700000,9.895,9.895,9.87,9.888,1812
1581528600000,9.86,9.87,9.84,9.86,5605
1581529500000,9.85,9.865,9.82,9.85,5256
1581530400000,9.87,9.88,9.86,9.86,2488
1581531300000,9.87,9.87,9.84,9.855,2700
1581532200000,9.85,9.9,9.84,9.9,4406
1581533100000,9.91,9.92,9.9,9.91,3400
1581534000000,9.91,10.005,9.91,9.9825,7698
1581534900000,9.98,9.99,9.97,9.99,2099
1581535800000,10.0,10.06,9.98,10.045,3506
1581536700000,10.045,10.05,10.0249,10.04,5127
1581537600000,10.04,10.05,10.02,10.02,3116
1581538500000,10.02,10.07,10.02,10.07,2304
1581539400000,10.07,10.1,10.05,10.06,8250
1581540300000,10.06,10.09,10.01,10.04,22527
1581604200000,9.95,10.07,9.79,10.025,5840
1581605100000,10.12,10.13,9.99,9.99,1488
1581606000000,9.94,9.94,9.9,9.94,5250
1581606900000,9.945,10.07,9.945,9.965,13298
1581607800000,9.95,10.02,9.92,9.97,13341
1581608700000,9.965,9.97,9.93,9.95,2200
1581609600000,9.94,9.98,9.93,9.96,6000
1581610500000,9.95,9.95,9.91,9.915,1406
1581611400000,9.91,9.96,9.85,9.95,18272
1581612300000,9.97,10.24,9.97,10.24,21209
1581613200000,10.19,10.19,10.06,10.06,4400
1581614100000,10.1,10.2,10.07,10.15,11008
1581615000000,10.15,10.18,10.13,10.13,5874
1581615900000,10.12,10.12,10.02,10.03,9575
1581616800000,10.035,10.11,10.035,10.1,10770
1581617700000,10.09,10.09,10.07,10.09,1800
1581618600000,10.11,10.11,10.055,10.06,1364
1581619500000,10.08,10.14,10.08,10.13,7287
1581620400000,10.15,10.16,10.09,10.14,10993
1581621300000,10.17,10.18,10.15,10.16,3470
1581622200000,10.16,10.2,10.16,10.18,6852
1581623100000,10.17,10.1736,10.1,10.16,5400
1581624000000,10.14,10.15,10.1,10.11,5880
1581624900000,10.11,10.23,10.11,10.23,6225
1581625800000,10.22,10.28,10.2,10.235,16115
1581626700000,10.24,10.28,10.18,10.24,22725
1581690600000,10.25,10.25,9.975,10.09,20312
1581691500000,10.08,10.215,10.06,10.215,1485
1581692400000,10.2,10.23,10.15,10.2,14644
1581693300000,10.175,10.2,10.175,10.2,234
1581694200000,10.15,10.15,10.09,10.09,6206
1581695100000,10.04,10.1,10.04,10.1,6132
1581696000000,10.08,10.11,10.04,10.09,3700
1581696900000,10.11,10.14,10.11,10.11,1400
1581697800000,10.08,10.16,10.08,10.155,2000
1581698700000,10.165,10.26,10.165,10.22,7793
1581699600000,10.23,10.23,10.19,10.19,4675
1581700500000,10.19,10.22,10.14,10.17,4000
1581701400000,10.1792,10.21,10.15,10.21,3100
1581702300000,10.19,10.2,10.13,10.145,2646
1581703200000,10.13,10.19,10.12,10.12,2930
1581704100000,10.12,10.12,10.08,10.11,3900
1581705000000,10.11,10.14,10.1,10.14,5113
1581705900000,10.14,10.15,10.12,10.12,1927
1581706800000,10.13,10.15,10.1,10.135,4622
1581707700000,10.13,10.17,10.12,10.17,4000
1581708600000,10.14,10.19,10.14,10.15,3942
1581709500000,10.17,10.17,10.14,10.17,3333
1581710400000,10.155,10.19,10.155,10.18,3500
1581711300000,10.18,10.24,10.18,10.235,11136
1581712200000,10.23,10.26,10.23,10.24,5610
1581713100000,10.235,10.24,10.13,10.18,26720
1582036200000,10.1,10.51,10.1,10.51,5039
1582037100000,10.29,10.3388,10.15,10.17,2850
1582038000000,10.22,10.4,10.15,10.4,24485
1582038900000,10.35,10.36,10.28,10.28,4147
1582039800000,10.22,10.34,10.215,10.27,8145
1582040700000,10.28,10.2925,10.23,10.25,3600
1582041600000,10.25,10.26,10.21,10.21,4400
1582042500000,10.195,10.28,10.14,10.22,12950
1582043400000,10.2475,10.26,10.15,10.21,5600
1582044300000,10.19,10.27,10.155,10.26,10784
1582045200000,10.25,10.27,10.24,10.24,2600
1582046100000,10.24,10.3,10.23,10.3,10490
1582047000000,10.3,10.3,10.215,10.265,3600
1582047900000,10.27,10.32,10.26,10.29,2200
1582048800000,10.29,10.31,10.25,10.295,3500
1582049700000,10.31,10.31,10.27,10.27,1800
1582050600000,10.27,10.36,10.27,10.36,3500
1582051500000,10.33,10.34,10.32,10.32,2870
1582052400000,10.34,10.43,10.29,10.4,12512
1582053300000,10.4,10.47,10.37,10.47,7707
1582054200000,10.45,10.46,10.42,10.42,2215
1582055100000,10.435,10.47,10.435,10.445,3800
1582056000000,10.43,10.45,10.415,10.45,4500
1582056900000,10.45,10.48,10.39,10.47,7138
1582057800000,10.46,10.53,10.45,10.515,12820
1582058700000,10.51,10.52,10.47,10.49,33865
1582122600000,10.5,10.57,10.41,10.48,6202
1582123500000,10.48,10.59,10.32,10.59,50694
1582124400000,10.59,10.645,10.56,10.56,6202
1582125300000,10.56,10.68,10.56,10.64,42533
1582126200000,10.64,10.73,10.64,10.7,15351
1582127100000,10.7,10.85,10.69,10.83,14289
1582128000000,10.79,10.86,10.775,10.86,6900
1582128900000,10.85,10.92,10.84,10.89,14286
1582129800000,10.89,10.96,10.875,10.93,5099
1582130700000,10.95,11.0,10.95,10.99,7635
1582131600000,10.98,10.99,10.8922,10.9,3961
1582132500000,10.9,10.91,10.86,10.86,3150
1582133400000,10.85,10.91,10.83,10.89,5900
1582134300000,10.89,10.91,10.82,10.83,4000
1582135200000,10.83,10.83,10.78,10.78,2100
1582136100000,10.77,10.77,10.74,10.76,1800
1582137000000,10.76,10.81,10.76,10.81,2454
1582137900000,10.8,10.8,10.755,10.755,1500
1582138800000,10.74,10.76,10.74,10.755,3223
1582139700000,10.755,10.9189,10.755,10.885,8696
1582140600000,10.885,10.9,10.86,10.89,6100
1582141500000,10.89,11.0,10.89,10.98,16792
1582142400000,10.99,11.03,10.92,10.93,4000
1582143300000,10.94,10.94,10.88,10.89,3244
1582144200000,10.91,10.92,10.845,10.86,3805
1582145100000,10.85,10.87,10.81,10.84,24864
1582209000000,10.84,10.93,10.75,10.79,6066
1582209900000,10.8301,11.02,10.72,10.89,43362
1582210800000,10.89,10.89,10.8744,10.89,1236
1582211700000,10.88,10.9,10.88,10.9,500
1582212600000,10.93,11.03,10.91,10.97,16346
1582213500000,10.97,11.03,10.95,10.95,3800
1582214400000,10.97,10.98,10.92,10.95,9899
1582215300000,10.94,11.13,10.94,11.06,13822
1582216200000,11.06,11.06,10.94,11.01,4400
1582217100000,11.0,11.19,10.98,11.18,31710
1582218000000,11.17,11.19,11.13,11.14,11398
1582218900000,11.15,11.27,11.15,11.25,13329
1582219800000,11.23,11.37,11.23,11.27,24661
1582220700000,11.27,11.29,11.23,11.24,1500
1582221600000,11.24,11.27,11.16,11.27,6700
1582222500000,11.255,11.33,11.24,11.32,7578
1582223400000,11.33,11.39,11.32,11.36,6599
1582224300000,11.37,11.49,11.37,11.4,19797
1582225200000,11.415,11.49,11.415,11.465,7619
1582226100000,11.46,11.56,11.46,11.56,12181
1582227000000,11.55,11.63,11.53,11.54,8803
1582227900000,11.54,11.6,11.51,11.51,4715
1582228800000,11.48,11.49,11.36,11.36,6573
1582229700000,11.36,11.46,11.35,11.46,8574
1582230600000,11.47,11.51,11.47,11.49,20460
1582231500000,11.49,11.57,11.46,11.49,44817
1582295400000,11.48,11.5,11.245,11.41,43078
1582296300000,11.4,11.68,11.37,11.56,14098
1582297200000,11.56,11.56,11.35,11.45,11620
1582298100000,11.46,11.485,11.37,11.37,6699
1582299000000,11.37,11.39,11.2,11.21,7478
1582299900000,11.21,11.235,11.13,11.21,4900
1582300800000,11.23,11.27,11.2,11.245,7589
1582301700000,11.245,11.26,11.12,11.12,4400
1582302600000,11.11,11.26,11.11,11.26,10180
1582303500000,11.26,11.35,11.26,11.34,6506
1582304400000,11.34,11.38,11.26,11.26,4954
1582305300000,11.26,11.32,11.24,11.31,7503
1582306200000,11.3,11.35,11.29,11.32,17600
1582307100000,11.33,11.34,11.19,11.19,5718
1582308000000,11.19,11.21,11.165,11.165,3793
1582308900000,11.18,11.29,11.17,11.245,10827
1582309800000,11.25,11.38,11.25,11.34,12186
1582310700000,11.35,11.38,11.33,11.37,12700
1582311600000,11.38,11.43,11.375,11.4,11753
1582312500000,11.4,11.41,11.38,11.41,8322
1582313400000,11.405,11.41,11.34,11.36,6774
1582314300000,11.35,11.36,11.28,11.35,8851
1582315200000,11.35,11.35,11.31,11.34,3386
1582316100000,11.345,11.36,11.34,11.3425,9377
1582317000000,11.355,11.4,11.335,11.4,22690
1582317900000,11.4,11.5,11.385,11.43,33292
1582554600000,10.97,10.99,10.75,10.84,12919
1582555500000,10.83,10.99,10.79,10.91,22079
1582556400000,10.92,11.1,10.9,11.01,47047
1582557300000,11.0,11.05,10.99,11.02,18537
1582558200000,11.02,11.02,10.95,10.97,14729
1582559100000,10.96,11.06,10.96,10.99,7121
1582560000000,10.99,11.02,10.92,10.92,18818
1582560900000,10.91,10.98,10.91,10.96,11220
1582561800000,10.96,10.98,10.89,10.97,16698
1582562700000,10.985,11.05,10.97,11.0,15480
1582563600000,11.0,11.02,10.99,11.0,12768
1582564500000,11.0,11.05,10.99,11.015,8849
1582565400000,11.01,11.03,10.99,11.005,10300
1582566300000,11.005,11.02,10.99,11.02,15180
1582567200000,11.0,11.02,10.99,11.0,9336
1582568100000,11.02,11.02,10.99,11.01,6399
1582569000000,11.01,11.015,10.99,11.0,6000
1582569900000,11.0,11.01,10.995,11.0,8776
1582570800000,11.0,11.01,10.99,11.0,8900
1582571700000,11.0,11.11,11.0,11.09,11834
1582572600000,11.08,11.15,11.08,11.145,6700
1582573500000,11.15,11.18,11.14,11.155,7149
1582574400000,11.155,11.22,11.14,11.2,7628
1582575300000,11.195,11.2,11.16,11.16,6819
1582576200000,11.16,11.18,11.08,11.08,13450
1582577100000,11.09,11.11,11.04,11.07,37225
1582641000000,11.12,11.26,10.98,11.05,17997
1582641900000,11.05,11.3,11.05,11.3,17049
1582642800000,11.28,11.28,11.13,11.13,4100
1582643700000,11.11,11.11,11.04,11.09,5285
1582644600000,11.09,11.11,11.04,11.11,7645
1582645500000,11.12,11.16,11.04,11.07,15170
1582646400000,11.1,11.115,11.05,11.09,11170
1582647300000,11.09,11.16,11.04,11.16,11879
1582648200000,11.16,11.19,11.065,11.08,6367
1582649100000,11.08,11.09,11.02,11.075,9361
1582650000000,11.08,11.085,11.02,11.02,8135
1582650900000,11.0,11.0,10.88,10.915,9091
1582651800000,10.91,11.0,10.9,10.98,9153
1582652700000,10.99,10.99,10.91,10.955,11293
1582653600000,10.97,10.99,10.88,10.95,13853
1582654500000,10.94,10.95,10.89,10.925,5100
1582655400000,10.93,11.0,10.9,10.93,12040
1582656300000,10.92,10.92,10.89,10.89,6134
1582657200000,10.895,10.92,10.82,10.92,14431
1582658100000,10.94,10.94,10.83,10.83,8896
1582659000000,10.81,10.82,10.7527,10.8,5012
1582659900000,10.82,10.895,10.79,10.88,7391
1582660800000,10.9,11.01,10.9,10.95,7645
1582661700000,10.95,10.96,10.9,10.93,9404
1582662600000,10.93,10.94,10.845,10.94,21417
1582663500000,10.95,11.01,10.93,10.97,38213
1582727400000,10.95,11.48,10.8,10.95,43587
1582728300000,11.015,11.1,10.8,11.05,25528
1582729200000,11.1,11.36,11.05,11.35,44070
1582730100000,11.35,11.8786,11.32,11.8,52938
1582731000000,11.7585,11.97,11.7,11.97,12623
1582731900000,11.95,12.049,11.75,11.775,9793
1582732800000,11.78,11.84,11.65,11.83,12350
1582733700000,11.83,12.12,11.79,12.08,22291
1582734600000,12.1,12.31,11.995,12.26,18585
1582735500000,12.27,12.5535,12.24,12.37,43690
1582736400000,12.3375,12.44,12.15,12.15,28231
1582737300000,12.15,12.175,11.85,11.875,12858
1582738200000,11.91,11.91,11.7,11.75,6602
1582739100000,11.77,12.05,11.77,12.05,22348
1582740000000,12.07,12.11,11.85,11.8793,9987
1582740900000,11.88,12.11,11.88,12.08,17494
1582741800000,12.07,12.07,11.79,11.8375,36016
1582742700000,11.81,12.03,11.81,12.03,12947
1582743600000,12.03,12.1,11.99,12.09,14716
1582744500000,12.13,12.21,12.08,12.12,10030
1582745400000,12.09,12.11,12.0,12.05,33809
1582746300000,12.05,12.0725,11.75,11.79,13566
1582747200000,11.81,11.86,11.695,11.75,12322
1582748100000,11.73,11.99,11.68,11.96,17411
1582749000000,11.95,12.015,11.92,11.94,26048
1582749900000,11.95,12.07,11.92,12.0,83522
1582813800000,11.94,11.94,11.26,11.38,35953
1582814700000,11.305,11.47,11.2,11.47,17315
1582815600000,11.53,11.67,11.38,11.54,14948
1582816500000,11.55,11.65,11.34,11.34,16000
1582817400000,11.275,11.3,11.15,11.15,15003
1582818300000,11.19,11.36,11.17,11.3,7600
1582819200000,11.31,11.41,11.18,11.215,9619
1582820100000,11.15,11.16,11.03,11.03,7661
1582821000000,11.035,11.13,10.95,10.99,8220
1582821900000,10.99,11.05,10.96,11.03,10916
1582822800000,11.02,11.22,11.02,11.21,6200
1582823700000,11.18,11.25,11.03,11.13,36736
1582824600000,11.15,11.27,11.1,11.2273,5300
1582825500000,11.23,11.28,11.175,11.175,6300
1582826400000,11.18,11.21,11.14,11.21,8296
1582827300000,11.22,11.22,11.11,11.16,2400
1582828200000,11.1,11.1,10.8,10.82,5033
1582829100000,10.81,10.93,10.75,10.76,11853
1582830000000,10.7781,10.7781,10.56,10.66,9310
1582830900000,10.65,10.67,10.53,10.6,9482
1582831800000,10.57,10.64,10.45,10.51,10639
1582832700000,10.5399,10.55,10.37,10.37,4300
1582833600000,10.355,10.41,10.3,10.365,12200
1582834500000,10.36,10.45,10.36,10.39,16229
1582835400000,10.39,10.425,10.33,10.365,18524
1582836300000,10.355,10.375,10.11,10.12,70769
1582900200000,9.69,10.15,9.51,10.01,20828
1582901100000,9.78,9.97,9.748,9.84,12252
1582902000000,9.8885,10.04,9.86,9.86,11167
1582902900000,9.87,10.01,9.77,9.77,8200
1582903800000,9.76,9.78,9.59,9.6,9027
1582904700000,9.6232,9.6232,9.37,9.38,17005
1582905600000,9.375,9.3953,9.27,9.28,12941
1582906500000,9.29,9.32,9.22,9.27,13420
1582907400000,9.28,9.365,9.21,9.27,16903
1582908300000,9.27,9.27,9.06,9.09,13500
1582909200000,9.095,9.1,9.0,9.02,8750
1582910100000,9.01,9.05,8.97,9.04,11323
1582911000000,9.05,9.05,8.975,8.9844,8432
1582911900000,8.97,8.975,8.855,8.92,13904
1582912800000,8.93,8.93,8.78,8.78,10409
1582913700000,8.79,8.86,8.7801,8.85,18329
1582914600000,8.83,8.85,8.76,8.795,10339
1582915500000,8.79,8.81,8.72,8.8,9116
1582916400000,8.78,8.84,8.715,8.8292,20682
1582917300000,8.82,8.82,8.71,8.71,8016
1582918200000,8.71,8.83,8.69,8.83,42367
1582919100000,8.83,8.91,8.72,8.72,11267
1582920000000,8.7,8.7223,8.64,8.65,11191
1582920900000,8.645,8.7,8.61,8.615,8586
1582921800000,8.61,8.675,8.52,8.52,20773
1582922700000,8.528,8.82,8.528,8.77,69547
1583159400000,8.96,8.99,8.62,8.725,20279
1583160300000,8.72,8.84,8.57,8.64,11635
1583161200000,8.6,8.64,8.5,8.63,20074
1583162100000,8.62,8.7,8.52,8.7,10805
1583163000000,8.69,8.69,8.51,8.59,10578
1583163900000,8.57,8.7,8.5,8.5,30370
1583164800000,8.505,8.5939,8.415,8.55,27975
1583165700000,8.58,8.65,8.56,8.59,14737
1583166600000,8.6,8.69,8.56,8.68,18068
1583167500000,8.68,8.69,8.63,8.68,7300
1583168400000,8.69,8.72,8.63,8.63,8599
1583169300000,8.63,8.63,8.6,8.6,6400
1583170200000,8.61,8.7,8.61,8.7,7050
1583171100000,8.71,8.85,8.69,8.81,11111
1583172000000,8.83,8.83,8.8,8.815,6100
1583172900000,8.815,8.82,8.725,8.725,6729
1583173800000,8.74,8.87,8.71,8.87,7702
1583174700000,8.87,8.9,8.82,8.89,9291
1583175600000,8.88,8.92,8.8794,8.905,6043
1583176500000,8.905,8.92,8.825,8.825,8369
1583177400000,8.84,8.85,8.73,8.73,6039
1583178300000,8.72,8.77,8.7,8.705,11748
1583179200000,8.71,8.78,8.71,8.76,10486
1583180100000,8.76,8.83,8.74,8.82,12722
1583181000000,8.83,8.88,8.825,8.87,16338
1583181900000,8.86,8.93,8.82,8.895,57018
1583245800000,8.83,9.01,8.83,9.0,15548
1583246700000,9.0,9.08,8.97,9.04,14801
1583247600000,9.03,9.37,9.03,9.2,31856
1583248500000,9.1,9.13,9.0,9.08,26121
1583249400000,9.06,9.13,9.02,9.13,15703
1583250300000,9.13,9.13,8.97,9.06,12182
1583251200000,9.03,9.06,8.86,8.887,20590
1583252100000,8.93,8.96,8.84,8.85,9257
1583253000000,8.82,8.975,8.81,8.975,10155
1583253900000,8.96,9.01,8.92,8.988,9140
1583254800000,9.01,9.1,9.0,9.05,6295
1583255700000,9.04,9.07,9.02,9.03,7201
1583256600000,9.02,9.05,9.0,9.02,4465
1583257500000,9.02,9.06,9.0,9.0,4712
1583258400000,9.0,9.0,8.95,8.99,6598
1583259300000,9.0,9.0,8.91,8.92,7965
1583260200000,8.93,8.95,8.85,8.85,7809
1583261100000,8.845,8.87,8.78,8.78,11270
1583262000000,8.8,8.82,8.73,8.8,5524
1583262900000,8.8,8.8,8.69,8.77,13438
1583263800000,8.76,8.79,8.66,8.67,12419
1583264700000,8.69,8.91,8.69,8.89,8900
1583265600000,8.89,8.96,8.86,8.955,7703
1583266500000,8.94,9.0,8.83,8.865,18482
1583267400000,8.88,8.88,8.72,8.77,16005
1583268300000,8.77,8.77,8.6,8.63,62418
1583332200000,8.59,8.85,8.39,8.5,50089
1583333100000,8.54,8.55,8.36,8.44,27198
1583334000000,8.46,8.74,8.43,8.73,43209
1583334900000,8.73,8.77,8.72,8.735,29645
1583335800000,8.735,8.77,8.58,8.63,15000
