datetime,open,high,low,close,volume
1580841900000,6.27,6.27,6.25,6.27,1047
1580842800000,6.27,6.3,6.265,6.3,19781
1580843700000,6.3,6.3,6.29,6.3,3900
1580844600000,6.295,6.3,6.29,6.295,4453
1580845500000,6.3,6.3,6.27,6.27,7076
1580846400000,6.26,6.3,6.26,6.3,11207
1580847300000,6.3,6.3,6.29,6.3,7817
1580848200000,6.3,6.3,6.255,6.26,8864
1580849100000,6.27,6.3,6.25,6.27,60087
1580913000000,6.39,6.5765,6.32,6.4,13189
1580913900000,6.4,6.51,6.4,6.44,15707
1580914800000,6.44,6.49,6.41,6.42,16196
1580915700000,6.4,6.41,6.265,6.265,11350
1580916600000,6.28,6.3,6.19,6.26,13925
1580917500000,6.28,6.29,6.19,6.215,14971
1580918400000,6.24,6.32,6.215,6.32,5819
1580919300000,6.32,6.33,6.28,6.3,3600
1580920200000,6.3,6.4,6.3,6.39,14235
1580921100000,6.38,6.43,6.38,6.43,4160
1580922000000,6.43,6.45,6.42,6.45,4737
1580922900000,6.44,6.45,6.35,6.3608,12600
1580923800000,6.3501,6.42,6.3501,6.42,3200
1580924700000,6.38,6.41,6.35,6.36,8200
1580925600000,6.36,6.36,6.28,6.29,3000
1580926500000,6.3,6.3,6.23,6.25,13319
1580927400000,6.2375,6.25,6.19,6.19,11319
1580928300000,6.19,6.22,6.19,6.22,6723
1580929200000,6.22,6.26,6.21,6.24,3499
1580930100000,6.26,6.26,6.21,6.2591,10155
1580931000000,6.28,6.29,6.265,6.28,4519
1580931900000,6.2859,6.37,6.28,6.34,3008
1580932800000,6.35,6.38,6.33,6.33,1884
1580933700000,6.31,6.36,6.29,6.34,5499
1580934600000,6.31,6.35,6.31,6.32,4581
1580935500000,6.35,6.37,6.32,6.37,15861
1580999400000,6.45,6.45,6.26,6.29,37131
1581000300000,6.27,6.31,6.2,6.305,5322
1581001200000,6.36,6.36,6.27,6.3,2579
1581002100000,6.3,6.375,6.3,6.375,2700
1581003000000,6.39,6.43,6.385,6.4,5050
1581003900000,6.3759,6.48,6.3759,6.48,36520
1581004800000,6.46,6.54,6.46,6.495,10419
1581005700000,6.52,6.56,6.4843,6.54,6599
1581006600000,6.54,6.56,6.48,6.51,11130
1581007500000,6.5,6.52,6.48,6.52,2768
1581008400000,6.51,6.61,6.5,6.6012,5224
1581009300000,6.61,6.62,6.57,6.62,4675
1581010200000,6.61,6.63,6.55,6.58,4100
1581011100000,6.58,6.58,6.49,6.52,7849
1581012000000,6.52,6.58,6.52,6.56,9353
1581012900000,6.555,6.6,6.52,6.6,4662
1581013800000,6.61,6.61,6.54,6.54,2716
1581014700000,6.56,6.59,6.54,6.59,1400
1581015600000,6.56,6.58,6.54,6.56,5900
1581016500000,6.58,6.59,6.555,6.59,1730
1581017400000,6.59,6.59,6.54,6.54,2300
1581018300000,6.54,6.58,6.54,6.56,1700
1581019200000,6.56,6.63,6.56,6.5901,9420
1581020100000,6.61,6.66,6.605,6.66,7410
1581021000000,6.65,6.66,6.6101,6.65,9690
1581021900000,6.65,6.66,6.58,6.61,33761
1581085800000,6.5,6.53,6.46,6.52,20953
1581086700000,6.52,6.55,6.5,6.54,9695
1581087600000,6.52,6.52,6.39,6.4593,18364
1581088500000,6.46,6.53,6.45,6.4711,6701
1581089400000,6.495,6.495,6.43,6.45,15996
1581090300000,6.46,6.54,6.46,6.54,4000
1581091200000,6.51,6.51,6.465,6.48,4991
1581092100000,6.485,6.53,6.465,6.53,2590
1581093000000,6.51,6.55,6.5,6.525,2001
1581093900000,6.5,6.52,6.49,6.5,3500
1581094800000,6.5,6.52,6.47,6.52,5772
1581095700000,6.51,6.52,6.5,6.52,3687
1581096600000,6.52,6.52,6.46,6.5,7711
1581097500000,6.51,6.54,6.5,6.54,1400
1581098400000,6.51,6.51,6.47,6.47,1900
1581099300000,6.45,6.51,6.44,6.51,107964
1581100200000,6.48,6.48,6.44,6.48,1400
1581101100000,6.48,6.48,6.43,6.43,3500
1581102000000,6.43,6.43,6.39,6.41,6500
1581102900000,6.42,6.435,6.4,6.41,2600
1581103800000,6.42,6.45,6.42,6.43,2723
1581104700000,6.45,6.45,6.43,6.435,1658
1581105600000,6.435,6.44,6.4,6.42,5545
1581106500000,6.42,6.44,6.41,6.43,4531
1581107400000,6.44,6.485,6.4397,6.48,6100
1581108300000,6.48,6.48,6.34,6.35,55077
1581345000000,6.42,6.44,6.3331,6.37,26468
1581345900000,6.36,6.36,6.34,6.35,900
1581346800000,6.35,6.39,6.33,6.35,6692
1581347700000,6.39,6.39,6.33,6.33,2500
1581348600000,6.38,6.43,6.37,6.42,3421
1581349500000,6.39,6.43,6.3728,6.385,9184
1581350400000,6.37,6.42,6.37,6.42,500
1581351300000,6.42,6.44,6.4031,6.44,3301
1581352200000,6.43,6.46,6.43,6.46,700
1581353100000,6.47,6.47,6.45,6.46,3300
1581354000000,6.4599,6.46,6.45,6.45,2800
1581354900000,6.44,6.443,6.44,6.443,1018
1581355800000,6.43,6.43,6.38,6.4,3390
1581356700000,6.39,6.42,6.39,6.415,2000
1581357600000,6.415,6.45,6.41,6.44,1000
1581358500000,6.45,6.46,6.43,6.46,2100
1581359400000,6.46,6.515,6.46,6.475,12277
1581360300000,6.475,6.475,6.37,6.4,15746
1581361200000,6.39,6.41,6.39,6.39,500
1581362100000,6.4,6.4,6.33,6.37,3676
1581363000000,6.36,6.44,6.315,6.44,19531
1581363900000,6.44,6.45,6.41,6.41,3500
1581364800000,6.43,6.48,6.43,6.46,2615
1581365700000,6.46,6.46,6.43,6.44,3160
1581366600000,6.45,6.5,6.44,6.47,5815
1581367500000,6.5,6.53,6.48,6.5,13816
1581431400000,6.56,6.58,6.4,6.41,12128
1581432300000,6.49,6.63,6.43,6.63,23086
1581433200000,6.6,6.65,6.6,6.6,6959
1581434100000,6.63,6.66,6.56,6.6,14139
1581435000000,6.61,6.64,6.58,6.63,6002
1581435900000,6.6,6.6,6.55,6.55,1400
1581436800000,6.54,6.58,6.53,6.56,21409
1581437700000,6.56,6.59,6.56,6.58,2100
1581438600000,6.6,6.63,6.57,6.63,15098
1581439500000,6.63,6.69,6.6,6.69,8810
1581440400000,6.71,6.72,6.6866,6.7,4617
1581441300000,6.71,6.78,6.7,6.78,14947
1581442200000,6.72,6.82,6.72,6.7799,16306
1581443100000,6.79,6.8,6.77,6.8,7382
1581444000000,6.785,6.81,6.76,6.77,6029
1581444900000,6.78,6.87,6.77,6.8699,9944
1581445800000,6.87,6.94,6.84,6.89,13403
1581446700000,6.85,6.89,6.8368,6.85,6456
1581447600000,6.83,6.86,6.8,6.8,1900
1581448500000,6.8,6.86,6.75,6.75,10383
1581449400000,6.78,6.86,6.7575,6.845,4260
1581450300000,6.83,6.84,6.795,6.795,2200
1581451200000,6.8,6.83,6.73,6.73,8512
1581452100000,6.73,6.76,6.72,6.74,2702
1581453000000,6.75,6.8,6.74,6.76,7727
1581453900000,6.76,6.76,6.72,6.73,19231
1581517800000,6.79,6.86,6.7,6.79,27856
1581518700000,6.795,6.82,6.6454,6.71,15392
1581519600000,6.675,6.72,6.65,6.692,8499
1581520500000,6.72,6.725,6.68,6.712,2747
1581521400000,6.65,6.68,6.6,6.6056,12956
1581522300000,6.59,6.6056,6.54,6.55,4951
1581523200000,6.54,6.565,6.53,6.5573,6500
1581524100000,6.54,6.5504,6.5,6.52,7754
1581525000000,6.56,6.62,6.56,6.62,2304
1581525900000,6.615,6.615,6.61,6.61,800
1581526800000,6.59,6.64,6.57,6.57,6162
1581527700000,6.56,6.57,6.54,6.54,3550
1581528600000,6.54,6.58,6.54,6.57,1615
1581529500000,6.56,6.581,6.54,6.581,4650
1581530400000,6.5899,6.6,6.55,6.55,2200
1581531300000,6.55,6.58,6.55,6.57,1100
1581532200000,6.58,6.59,6.58,6.58,1600
1581533100000,6.59,6.635,6.59,6.6201,9300
1581534000000,6.62,6.62,6.55,6.57,4568
1581534900000,6.55,6.58,6.55,6.56,2000
1581535800000,6.58,6.63,6.58,6.605,9908
1581536700000,6.61,6.62,6.6,6.62,2000
1581537600000,6.64,6.64,6.61,6.61,1700
1581538500000,6.5975,6.63,6.57,6.61,10710
1581539400000,6.61,6.63,6.61,6.62,4045
1581540300000,6.63,6.65,6.59,6.62,7354
1581604200000,6.62,6.73,6.49,6.52,11923
1581605100000,6.5336,6.545,6.48,6.5,19332
1581606000000,6.5,6.62,6.49,6.62,18583
1581606900000,6.59,6.63,6.565,6.63,11119
1581607800000,6.625,6.66,6.6,6.63,6615
1581608700000,6.6281,6.67,6.61,6.61,9680
1581609600000,6.595,6.62,6.595,6.6,2939
1581610500000,6.57,6.61,6.55,6.61,6744
1581611400000,6.615,6.75,6.615,6.73,18657
1581612300000,6.725,6.8,6.725,6.8,8572
1581613200000,6.7663,6.8,6.7663,6.775,4900
1581614100000,6.77,6.77,6.75,6.765,4200
1581615000000,6.76,6.76,6.7,6.7,1580
1581615900000,6.6997,6.72,6.6997,6.72,2800
1581616800000,6.705,6.74,6.705,6.74,2600
1581617700000,6.74,6.74,6.72,6.73,1100
1581618600000,6.73,6.73,6.7,6.71,5200
1581619500000,6.72,6.82,6.72,6.81,4313
1581620400000,6.82,6.82,6.8,6.8,4800
1581621300000,6.81,6.86,6.795,6.83,6996
1581622200000,6.8203,6.83,6.76,6.8,11945
1581623100000,6.8,6.82,6.71,6.79,14739
1581624000000,6.78,6.78,6.7,6.7,3900
1581624900000,6.7,6.73,6.6951,6.715,4538
1581625800000,6.71,6.72,6.7,6.71,3528
1581626700000,6.68,6.73,6.67,6.68,12294
1581690600000,6.69,6.69,6.586,6.615,9861
1581691500000,6.615,6.74,6.6,6.61,17231
1581692400000,6.6,6.66,6.6,6.62,1860
1581693300000,6.605,6.75,6.605,6.73,25000
1581694200000,6.715,6.82,6.715,6.79,11469
1581695100000,6.81,6.84,6.76,6.81,14000
1581696000000,6.83,6.83,6.78,6.79,1070
1581696900000,6.79,6.83,6.79,6.83,900
1581697800000,6.86,6.89,6.86,6.875,3890
1581698700000,6.86,6.89,6.85,6.86,3400
1581699600000,6.8601,6.87,6.835,6.835,2591
1581700500000,6.8,6.84,6.79,6.84,7595
1581701400000,6.85,6.91,6.85,6.91,9929
1581702300000,6.905,6.915,6.86,6.87,21445
1581703200000,6.85,6.86,6.83,6.83,1611
1581704100000,6.83,6.83,6.79,6.81,2664
1581705000000,6.82,6.82,6.8,6.81,400
1581705900000,6.8,6.82,6.78,6.78,4266
1581706800000,6.8,6.84,6.78,6.84,7646
1581707700000,6.8,6.82,6.78,6.78,1000
1581708600000,6.81,6.84,6.81,6.82,2260
1581709500000,6.82,6.82,6.8,6.8,1700
1581710400000,6.8123,6.82,6.78,6.8,4749
1581711300000,6.78,6.83,6.78,6.81,1200
1581712200000,6.83,6.83,6.82,6.83,5012
1581713100000,6.825,6.83,6.78,6.8,11711
1582036200000,6.74,6.85,6.74,6.815,13190
1582037100000,6.82,6.92,6.81,6.8396,28638
1582038000000,6.81,6.83,6.76,6.76,4114
1582038900000,6.76,6.82,6.73,6.75,11149
1582039800000,6.72,6.75,6.68,6.73,5408
1582040700000,6.75,6.86,6.75,6.83,9444
1582041600000,6.8399,6.88,6.81,6.86,4587
1582042500000,6.8647,6.98,6.8647,6.92,13319
1582043400000,6.94,7.06,6.9397,6.965,15892
1582044300000,6.95,6.99,6.95,6.99,1000
1582045200000,6.99,7.0,6.95,7.0,7105
1582046100000,7.0,7.06,7.0,7.0432,8040
1582047000000,7.0331,7.11,7.03,7.06,24017
1582047900000,7.07,7.13,7.07,7.1028,6475
1582048800000,7.1138,7.15,7.105,7.12,12580
1582049700000,7.12,7.16,7.12,7.13,4112
1582050600000,7.1368,7.25,7.1368,7.25,7539
1582051500000,7.2216,7.25,7.2,7.22,10422
1582052400000,7.25,7.25,7.2154,7.2154,6983
1582053300000,7.23,7.2862,7.23,7.25,5280
1582054200000,7.25,7.28,7.24,7.26,4826
1582055100000,7.27,7.27,7.2401,7.265,5100
1582056000000,7.26,7.265,7.1676,7.195,19200
1582056900000,7.18,7.22,7.175,7.19,4064
1582057800000,7.19,7.21,7.16,7.16,13500
1582058700000,7.16,7.29,7.16,7.25,60917
1582122600000,7.25,7.445,7.1982,7.44,24307
1582123500000,7.45,7.6,7.41,7.5213,52307
1582124400000,7.58,7.81,7.54,7.75,40105
1582125300000,7.78,7.88,7.755,7.78,14537
1582126200000,7.795,7.83,7.63,7.65,41396
1582127100000,7.68,7.7025,7.645,7.645,12542
1582128000000,7.6571,7.68,7.61,7.61,11690
1582128900000,7.62,7.6599,7.595,7.625,8655
1582129800000,7.62,7.7364,7.5953,7.7,16061
1582130700000,7.6716,7.7033,7.65,7.6894,7863
1582131600000,7.67,7.68,7.61,7.63,4637
1582132500000,7.6399,7.71,7.63,7.7,17052
1582133400000,7.6959,7.73,7.66,7.7117,18369
1582134300000,7.72,7.72,7.67,7.68,8748
1582135200000,7.66,7.72,7.66,7.6973,4177
1582136100000,7.6809,7.6936,7.67,7.6936,2236
1582137000000,7.7,7.715,7.6875,7.715,3181
1582137900000,7.715,7.73,7.669,7.69,12860
1582138800000,7.69,7.71,7.66,7.68,3300
1582139700000,7.67,7.73,7.67,7.695,13896
1582140600000,7.73,7.77,7.73,7.76,14776
1582141500000,7.77,7.84,7.76,7.7808,30923
1582142400000,7.7836,7.83,7.76,7.815,6200
1582143300000,7.83,7.9,7.8,7.87,23377
1582144200000,7.86,7.9,7.81,7.83,23834
1582145100000,7.81,7.87,7.77,7.79,42720
1582209000000,7.76,7.86,7.5373,7.7,52589
1582209900000,7.7,7.7,7.61,7.61,9749
1582210800000,7.6,7.7029,7.56,7.685,38091
1582211700000,7.682,7.75,7.645,7.67,13063
1582212600000,7.665,7.7,7.63,7.68,22798
1582213500000,7.67,7.7041,7.66,7.66,6333
1582214400000,7.685,7.72,7.66,7.665,8650
1582215300000,7.65,7.73,7.63,7.66,19277
1582216200000,7.6528,7.71,7.62,7.69,24024
1582217100000,7.69,7.69,7.61,7.67,6610
1582218000000,7.68,7.69,7.63,7.68,3537
1582218900000,7.68,7.69,7.65,7.67,4400
1582219800000,7.66,7.74,7.66,7.7001,10200
1582220700000,7.7,7.73,7.69,7.73,3587
1582221600000,7.71,7.8299,7.71,7.8299,13212
1582222500000,7.81,7.81,7.7801,7.79,11289
1582223400000,7.81,7.89,7.81,7.88,4797
1582224300000,7.9,7.95,7.89,7.9,13273
1582225200000,7.915,8.04,7.915,7.95,45453
1582226100000,7.95,7.98,7.9,7.91,21452
1582227000000,7.91,7.9209,7.85,7.85,5314
1582227900000,7.8399,7.8399,7.75,7.76,11649
1582228800000,7.76,7.7628,7.685,7.685,6751
1582229700000,7.685,7.75,7.685,7.73,9324
1582230600000,7.73,7.75,7.71,7.72,9600
1582231500000,7.72,7.74,7.67,7.67,24855
1582295400000,7.73,7.76,7.32,7.39,59434
1582296300000,7.38,7.5501,7.34,7.515,22415
1582297200000,7.5136,7.5136,7.39,7.425,4635
1582298100000,7.425,7.45,7.39,7.42,6566
1582299000000,7.39,7.46,7.39,7.425,15410
1582299900000,7.4315,7.57,7.425,7.49,13316
1582300800000,7.53,7.56,7.47,7.48,15175
1582301700000,7.48,7.56,7.47,7.54,10976
1582302600000,7.5447,7.56,7.47,7.5,12148
1582303500000,7.49,7.56,7.49,7.53,3458
1582304400000,7.545,7.58,7.51,7.55,3700
1582305300000,7.53,7.56,7.5,7.56,2200
1582306200000,7.525,7.53,7.435,7.435,7816
1582307100000,7.4292,7.444,7.3978,7.405,6458
1582308000000,7.41,7.43,7.3975,7.3975,12450
1582308900000,7.405,7.465,7.405,7.42,1900
1582309800000,7.4,7.41,7.35,7.3653,6140
1582310700000,7.35,7.38,7.35,7.38,3900
1582311600000,7.39,7.41,7.33,7.34,5207
1582312500000,7.35,7.35,7.32,7.35,8005
1582313400000,7.35,7.4,7.33,7.35,8753
1582314300000,7.34,7.39,7.33,7.38,6200
1582315200000,7.37,7.41,7.36,7.37,4500
1582316100000,7.37,7.43,7.36,7.41,15980
1582317000000,7.4186,7.45,7.4,7.43,7630
1582317900000,7.45,7.5,7.45,7.47,17225
1582554600000,7.14,7.17,6.9,7.17,28091
1582555500000,7.19,7.4699,7.12,7.4699,41723
1582556400000,7.47,7.51,7.43,7.48,21359
1582557300000,7.52,7.52,7.39,7.4,7808
1582558200000,7.38,7.55,7.38,7.51,18139
1582559100000,7.5124,7.62,7.51,7.595,11903
1582560000000,7.59,7.59,7.475,7.49,17289
1582560900000,7.4987,7.54,7.4987,7.515,6679
1582561800000,7.52,7.52,7.43,7.44,6905
1582562700000,7.45,7.5,7.42,7.48,31046
1582563600000,7.48,7.48,7.31,7.37,15942
1582564500000,7.37,7.42,7.37,7.4,8633
1582565400000,7.41,7.46,7.38,7.43,5364
1582566300000,7.43,7.43,7.36,7.38,3228
1582567200000,7.35,7.37,7.34,7.365,4174
1582568100000,7.3636,7.5,7.35,7.49,25135
1582569000000,7.49,7.52,7.435,7.45,20593
1582569900000,7.45,7.52,7.4499,7.455,10057
1582570800000,7.45,7.5,7.42,7.44,13799
1582571700000,7.45,7.5,7.446,7.5,5202
1582572600000,7.52,7.55,7.52,7.52,4623
1582573500000,7.54,7.59,7.54,7.59,3581
1582574400000,7.62,7.62,7.56,7.58,9649
1582575300000,7.57,7.6,7.57,7.58,4001
1582576200000,7.59,7.59,7.5,7.52,15940
1582577100000,7.53,7.58,7.5,7.5,31643
1582641000000,7.5,7.6247,7.4,7.58,43229
1582641900000,7.61,7.64,7.51,7.57,10054
1582642800000,7.56,7.62,7.5281,7.5401,16755
1582643700000,7.5401,7.5406,7.46,7.5,18742
1582644600000,7.5265,7.6399,7.48,7.6399,10687
1582645500000,7.58,7.6299,7.51,7.53,8721
1582646400000,7.515,7.58,7.515,7.55,5396
1582647300000,7.5439,7.56,7.4617,7.555,10096
1582648200000,7.52,7.58,7.52,7.57,1700
1582649100000,7.5693,7.61,7.52,7.52,6705
1582650000000,7.49,7.51,7.48,7.5,10900
1582650900000,7.45,7.45,7.3,7.345,17114
1582651800000,7.33,7.37,7.26,7.26,18779
1582652700000,7.27,7.27,7.15,7.16,17096
1582653600000,7.185,7.3,7.15,7.29,17868
1582654500000,7.285,7.37,7.24,7.33,19940
1582655400000,7.35,7.4,7.32,7.335,12259
1582656300000,7.33,7.375,7.275,7.275,8198
1582657200000,7.3,7.36,7.22,7.34,23586
1582658100000,7.355,7.39,7.29,7.2907,12830
1582659000000,7.27,7.34,7.22,7.3294,16025
1582659900000,7.325,7.37,7.31,7.3104,7550
1582660800000,7.3001,7.3426,7.23,7.23,11796
1582661700000,7.24,7.32,7.22,7.295,11683
1582662600000,7.295,7.295,7.205,7.26,12495
1582663500000,7.28,7.31,7.25,7.28,26150
1582727400000,7.36,7.5981,7.29,7.5981,34905
1582728300000,7.5549,7.63,7.5,7.5978,15912
1582729200000,7.577,7.65,7.55,7.65,9612
1582730100000,7.6599,7.68,7.61,7.65,11323
1582731000000,7.6497,7.66,7.59,7.6264,11483
1582731900000,7.6,7.6,7.5,7.5164,5974
1582732800000,7.53,7.53,7.48,7.5,8879
1582733700000,7.51,7.59,7.51,7.5749,3277
1582734600000,7.5737,7.574,7.5,7.5,5306
1582735500000,7.5,7.57,7.49,7.49,9738
1582736400000,7.49,7.56,7.45,7.51,25694
1582737300000,7.5,7.5,7.38,7.405,19803
1582738200000,7.4,7.44,7.38,7.4,2651
1582739100000,7.4,7.4,7.3,7.325,18820
1582740000000,7.31,7.31,7.24,7.27,4355
1582740900000,7.27,7.3,7.26,7.27,6837
1582741800000,7.28,7.28,7.18,7.25,15987
1582742700000,7.2363,7.34,7.23,7.29,18528
1582743600000,7.3,7.355,7.3,7.34,12765
1582744500000,7.33,7.4,7.27,7.33,15495
1582745400000,7.31,7.34,7.24,7.24,5008
1582746300000,7.28,7.28,7.21,7.24,4417
1582747200000,7.25,7.29,7.2217,7.2777,7004
1582748100000,7.27,7.28,7.21,7.24,4250
1582749000000,7.23,7.26,7.21,7.23,7893
1582749900000,7.23,7.29,7.23,7.28,19973
1582813800000,7.12,7.12,6.82,6.9465,51937
1582814700000,6.94,6.9487,6.83,6.89,32038
1582815600000,6.88,6.88,6.76,6.82,28315
1582816500000,6.8602,6.91,6.82,6.8242,7736
1582817400000,6.76,6.8302,6.7326,6.8302,11406
1582818300000,6.8047,6.93,6.8047,6.93,11407
1582819200000,6.91,6.95,6.84,6.855,9865
1582820100000,6.84,6.95,6.81,6.9,15354
1582821000000,6.91,6.94,6.89,6.9001,10898
1582821900000,6.91,6.96,6.9,6.96,4660
1582822800000,6.965,7.043,6.96,6.99,27365
1582823700000,6.99,7.0305,6.97,7.01,4809
1582824600000,7.05,7.09,7.02,7.06,18342
1582825500000,7.04,7.08,7.0,7.0,195514
1582826400000,6.99,7.07,6.96,6.98,13313
1582827300000,6.98,6.99,6.96,6.96,16405
1582828200000,6.96,6.99,6.81,6.81,13701
1582829100000,6.7942,6.85,6.72,6.731,19380
1582830000000,6.72,6.72,6.56,6.61,30467
1582830900000,6.6,6.64,6.57,6.61,4844
1582831800000,6.6,6.61,6.46,6.4893,13513
1582832700000,6.495,6.55,6.48,6.53,16931
1582833600000,6.53,6.55,6.5001,6.55,24786
1582834500000,6.54,6.57,6.53,6.53,7600
1582835400000,6.515,6.567,6.515,6.535,14804
1582836300000,6.54,6.66,6.52,6.66,72077
1582900200000,6.33,6.48,6.26,6.4,54746
1582901100000,6.34,6.4,6.2405,6.25,29289
1582902000000,6.24,6.3147,6.21,6.213,11370
1582902900000,6.215,6.22,6.14,6.14,48489
1582903800000,6.13,6.1422,6.02,6.0201,35470
1582904700000,6.03,6.15,6.01,6.11,25516
1582905600000,6.14,6.19,6.09,6.17,22870
1582906500000,6.17,6.18,6.11,6.13,15790
1582907400000,6.14,6.3,6.14,6.3,21961
1582908300000,6.3,6.32,6.25,6.27,18861
1582909200000,6.25,6.3,6.21,6.27,8748
1582910100000,6.22,6.29,6.21,6.29,3861
1582911000000,6.33,6.35,6.29,6.3,5389
1582911900000,6.2897,6.34,6.2897,6.31,3900
1582912800000,6.33,6.33,6.27,6.33,9463
1582913700000,6.335,6.38,6.33,6.33,2100
1582914600000,6.33,6.35,6.28,6.31,9363
1582915500000,6.3,6.34,6.29,6.3,8841
1582916400000,6.29,6.33,6.29,6.32,17568
1582917300000,6.3,6.35,6.3,6.31,4400
1582918200000,6.32,6.45,6.32,6.45,14163
1582919100000,6.46,6.48,6.43,6.45,9147
1582920000000,6.46,6.48,6.37,6.37,14200
1582920900000,6.365,6.43,6.34,6.36,14000
1582921800000,6.36,6.41,6.29,6.3,51600
1582922700000,6.31,6.5,6.31,6.49,40749
1583159400000,6.53,6.602,6.41,6.51,30556
1583160300000,6.5,6.58,6.49,6.56,11066
1583161200000,6.53,6.68,6.53,6.6,10278
1583162100000,6.62,6.69,6.57,6.64,28517
1583163000000,6.66,6.67,6.53,6.67,4800
1583163900000,6.6717,6.75,6.67,6.7094,17811
1583164800000,6.69,6.87,6.6717,6.87,9045
1583165700000,6.88,6.88,6.76,6.76,6762
1583166600000,6.77,6.84,6.74,6.84,20012
1583167500000,6.83,6.84,6.78,6.8351,4000
1583168400000,6.8,6.84,6.79,6.79,269682
1583169300000,6.81,6.84,6.78,6.8,10232
1583170200000,6.82,6.91,6.8,6.91,8787
1583171100000,6.93,6.99,6.91,6.96,8171
1583172000000,6.9477,6.97,6.76,6.79,37243
1583172900000,6.76,6.76,6.68,6.72,6488
1583173800000,6.7,6.74,6.68,6.73,4200
1583174700000,6.74,6.78,6.7,6.74,10316
1583175600000,6.7699,6.77,6.71,6.74,5250
1583176500000,6.74,6.77,6.72,6.73,8099
1583177400000,6.73,6.73,6.63,6.65,8961
1583178300000,6.66,6.72,6.66,6.67,8908
1583179200000,6.69,6.72,6.68,6.69,5104
1583180100000,6.68,6.84,6.68,6.8337,25433
1583181000000,6.82,6.9,6.81,6.84,22794
1583181900000,6.835,6.88,6.81,6.86,24922
1583245800000,6.84,6.92,6.77,6.85,15052
1583246700000,6.88,6.9,6.81,6.84,24838
1583247600000,6.8001,6.9426,6.8,6.83,6559
1583248500000,6.79,6.79,6.72,6.74,11620
1583249400000,6.74,6.77,6.71,6.71,6000
1583250300000,6.71,6.82,6.65,6.82,20052
1583251200000,6.8196,6.82,6.66,6.66,7584
1583252100000,6.67,6.71,6.5,6.56,21813
1583253000000,6.58,6.64,6.58,6.63,3376
1583253900000,6.6001,6.64,6.565,6.62,11736
1583254800000,6.61,6.72,6.6,6.65,16522
1583255700000,6.6366,6.65,6.59,6.59,6676
1583256600000,6.6,6.64,6.6,6.62,4000
1583257500000,6.62,6.63,6.54,6.54,6041
1583258400000,6.54,6.54,6.46,6.48,3660
1583259300000,6.475,6.5,6.43,6.46,11535
1583260200000,6.48,6.5,6.41,6.41,5298
1583261100000,6.4071,6.4071,6.36,6.36,4436
1583262000000,6.36,6.37,6.27,6.33,5730
1583262900000,6.34,6.36,6.2684,6.36,7845
1583263800000,6.38,6.42,6.36,6.37,5016
1583264700000,6.38,6.44,6.38,6.44,3110
1583265600000,6.43,6.44,6.39,6.43,12496
1583266500000,6.47,6.49,6.4,6.46,11879
1583267400000,6.45,6.46,6.35,6.4089,17677
1583268300000,6.41,6.48,6.3,6.44,62489
1583332200000,6.63,6.73,6.5,6.69,44457
1583333100000,6.7,6.7699,6.59,6.685,45345
1583334000000,6.7,6.74,6.59,6.69,23678
1583334900000,6.73,6.8,6.69,6.8,21658
1583335800000,6.75,6.8,6.74,6.8,9849
1583336700000,6.8036,6.8036,6.69,6.74,11085
1583337600000,6.74,6.8,6.7,6.7,4958
1583338500000,6.725,6.75,6.69,6.705,14028
1583339400000,6.71,6.71,6.64,6.675,24959
1583340300000,6.7,6.79,6.7,6.75,4736
1583341200000,6.73,6.83,6.72,6.83,6400
1583342100000,6.82,6.835,6.78,6.835,12871
1583343000000,6.83,6.86,6.78,6.8,4980
1583343900000,6.81,6.83,6.79,6.8,7816
1583344800000,6.8,6.91,6.8,6.91,18110
1583345700000,6.91,7.0,6.81,6.82,26158
1583346600000,6.835,6.8356,6.75,6.77,5538
1583347500000,6.78,6.8305,6.7797,6.8,4712
1583348400000,6.8,6.81,6.77,6.795,2940
1583349300000,6.79,6.79,6.755,6.775,4444
1583350200000,6.775,6.8,6.736,6.74,4806
1583351100000,6.75,6.81,6.74,6.785,14797
1583352000000,6.78,6.78,6.74,6.7535,2770
1583352900000,6.76,6.79,6.74,6.7838,6328
1583353800000,6.78,6.78,6.74,6.75,10899
1583354700000,6.75,6.81,6.75,6.81,14460
1583418600000,6.61,6.73,6.5764,6.7,18418
1583419500000,6.7,6.72,6.58,6.59,15850
1583420400000,6.6,6.74,6.6,6.7,40922
1583421300000,6.73,6.81,6.7042,6.71,8730
1583422200000,6.72,6.72,6.57,6.59,6487
1583423100000,6.59,6.61,6.53,6.53,5949
1583424000000,6.52,6.61,6.51,6.61,3200
1583424900000,6.64,6.755,6.64,6.755,9056
1583425800000,6.77,6.865,6.77,6.78,12102
1583426700000,6.75,6.83,6.75,6.775,5866
1583427600000,6.77,6.78,6.72,6.72,3970
1583428500000,6.7,6.73,6.59,6.64,5163
1583429400000,6.66,6.66,6.56,6.57,3956
1583430300000,6.56,6.63,6.52,6.63,4800
1583431200000,6.63,6.64,6.61,6.61,4312
1583432100000,6.6,6.68,6.6,6.67,3485
1583433000000,6.69,6.69,6.63,6.65,6143
1583433900000,6.64,6.67,6.6,6.61,6265
1583434800000,6.59,6.64,6.57,6.63,3012
1583435700000,6.61,6.62,6.59,6.62,8635
1583436600000,6.62,6.64,6.62,6.62,5193
1583437500000,6.61,6.6342,6.58,6.58,12384
1583438400000,6.57,6.5701,6.52,6.52,7247
