datetime,open,high,low,close,volume
1580403600000,13.21,13.2151,13.2,13.2,15848
1580404500000,13.2,13.22,13.2,13.215,17100
1580405400000,13.2142,13.2183,13.195,13.2146,24130
1580406300000,13.2146,13.2495,13.205,13.21,26134
1580407200000,13.21,13.225,13.195,13.21,12078
1580408100000,13.215,13.225,13.19,13.2,31134
1580409000000,13.2,13.22,13.195,13.205,11799
1580409900000,13.205,13.225,13.2,13.2172,12671
1580410800000,13.22,13.245,13.22,13.245,13899
1580411700000,13.245,13.3,13.2445,13.295,16052
1580412600000,13.3,13.32,13.255,13.29,31980
1580413500000,13.29,13.33,13.28,13.32,12817
1580414400000,13.32,13.355,13.315,13.315,15101
1580415300000,13.31,13.36,13.305,13.345,15997
1580416200000,13.35,13.4,13.34,13.39,27098
1580417100000,13.389,13.45,13.38,13.44,77624
1580481000000,13.31,13.33,13.2,13.31,26784
1580481900000,13.31,13.39,13.28,13.33,26903
1580482800000,13.32,13.32,13.21,13.25,30907
1580483700000,13.2368,13.26,13.2,13.205,15179
1580484600000,13.2,13.23,13.19,13.19,39919
1580485500000,13.19,13.22,13.15,13.17,20891
1580486400000,13.1765,13.2,13.1499,13.16,24549
1580487300000,13.145,13.195,13.14,13.18,14032
1580488200000,13.17,13.205,13.16,13.205,16513
1580489100000,13.2,13.22,13.18,13.205,12891
1580490000000,13.2034,13.23,13.195,13.21,23350
1580490900000,13.21,13.24,13.2,13.235,9691
1580491800000,13.23,13.23,13.1799,13.22,19264
1580492700000,13.23,13.23,13.18,13.19,15545
1580493600000,13.2,13.205,13.185,13.195,5871
1580494500000,13.195,13.21,13.17,13.205,10757
1580495400000,13.205,13.205,13.19,13.195,12345
1580496300000,13.1931,13.2,13.18,13.2,14043
1580497200000,13.21,13.22,13.2,13.21,8818
1580498100000,13.21,13.2241,13.2,13.22,10376
1580499000000,13.21,13.24,13.21,13.235,16384
1580499900000,13.23,13.24,13.2,13.2,17773
1580500800000,13.205,13.205,13.17,13.17,41662
1580501700000,13.18,13.22,13.18,13.21,25159
1580502600000,13.2,13.21,13.17,13.2,43545
1580503500000,13.2,13.27,13.19,13.23,124306
1580740200000,13.22,13.23,13.14,13.22,55265
1580741100000,13.21,13.295,13.195,13.29,46932
1580742000000,13.3,13.365,13.27,13.31,47269
1580742900000,13.31,13.35,13.285,13.34,19675
1580743800000,13.345,13.36,13.31,13.32,15705
1580744700000,13.33,13.33,13.265,13.27,7501
1580745600000,13.27,13.32,13.26,13.305,35232
1580746500000,13.305,13.31,13.255,13.265,16003
1580747400000,13.26,13.27,13.215,13.2205,14038
1580748300000,13.225,13.245,13.2148,13.245,12539
1580749200000,13.24,13.26,13.21,13.23,6628
1580750100000,13.23,13.26,13.225,13.245,15740
1580751000000,13.2428,13.2428,13.22,13.235,10633
1580751900000,13.23,13.26,13.23,13.255,7595
1580752800000,13.25,13.255,13.21,13.22,14979
1580753700000,13.21,13.22,13.19,13.19,13103
1580754600000,13.19,13.23,13.19,13.205,12609
1580755500000,13.205,13.205,13.16,13.2,14871
1580756400000,13.195,13.2,13.19,13.195,5266
1580757300000,13.185,13.225,13.185,13.21,11927
1580758200000,13.22,13.22,13.205,13.21,5377
1580759100000,13.21,13.22,13.2,13.205,3869
1580760000000,13.205,13.21,13.18,13.21,7035
1580760900000,13.22,13.23,13.214,13.23,3012
1580761800000,13.23,13.235,13.18,13.185,35062
1580762700000,13.18,13.19,13.16,13.17,54730
1580826600000,13.32,13.38,13.26,13.27,39938
1580827500000,13.27,13.33,13.27,13.3,11514
1580828400000,13.305,13.325,13.29,13.325,17211
1580829300000,13.325,13.41,13.32,13.37,64318
1580830200000,13.37,13.38,13.32,13.32,26570
1580831100000,13.315,13.375,13.315,13.375,15372
1580832000000,13.37,13.38,13.35,13.365,9943
1580832900000,13.365,13.385,13.35,13.36,9101
1580833800000,13.365,13.38,13.34,13.35,11064
1580834700000,13.36,13.36,13.32,13.33,5047
1580835600000,13.32,13.33,13.28,13.285,15100
1580836500000,13.29,13.33,13.285,13.33,8638
1580837400000,13.32,13.34,13.29,13.3,28331
1580838300000,13.31,13.32,13.305,13.315,2892
1580839200000,13.32,13.34,13.305,13.305,9861
1580840100000,13.31,13.31,13.3,13.305,3660
1580841000000,13.305,13.305,13.28,13.3,12461
1580841900000,13.305,13.36,13.2934,13.335,49847
1580842800000,13.335,13.35,13.32,13.35,8010
1580843700000,13.355,13.365,13.341,13.345,9461
1580844600000,13.34,13.37,13.33,13.37,11762
1580845500000,13.38,13.38,13.342,13.35,12401
1580846400000,13.34,13.36,13.33,13.35,24758
1580847300000,13.35,13.46,13.345,13.37,71691
1580848200000,13.37,13.38,13.355,13.37,30606
1580849100000,13.37,13.38,13.34,13.35,53723
1580913000000,13.48,13.53,13.4621,13.51,32546
1580913900000,13.5,13.55,13.49,13.53,37367
1580914800000,13.53,13.56,13.5,13.5,16992
1580915700000,13.5034,13.55,13.48,13.53,19499
1580916600000,13.53,13.575,13.525,13.555,12428
1580917500000,13.56,13.62,13.56,13.5773,25127
1580918400000,13.575,13.595,13.57,13.595,15340
1580919300000,13.595,13.62,13.58,13.61,21217
1580920200000,13.615,13.615,13.58,13.6,20975
1580921100000,13.6,13.6188,13.58,13.595,20864
1580922000000,13.595,13.6,13.565,13.585,29789
1580922900000,13.585,13.62,13.585,13.61,13604
1580923800000,13.62,13.65,13.62,13.6352,8227
1580924700000,13.635,13.635,13.61,13.615,6884
1580925600000,13.615,13.63,13.605,13.63,7957
1580926500000,13.625,13.64,13.62,13.63,8343
1580927400000,13.63,13.63,13.6,13.61,7307
1580928300000,13.61,13.62,13.595,13.595,9597
1580929200000,13.59,13.61,13.565,13.605,9105
1580930100000,13.6,13.62,13.6,13.605,5687
1580931000000,13.61,13.61,13.58,13.59,12795
1580931900000,13.585,13.61,13.58,13.61,7135
1580932800000,13.603,13.6472,13.603,13.625,19226
1580933700000,13.6266,13.65,13.62,13.64,20273
1580934600000,13.64,13.64,13.59,13.6,14443
1580935500000,13.59,13.62,13.57,13.6,60056
1580999400000,13.58,13.63,13.43,13.46,25464
1581000300000,13.47,13.47,13.395,13.45,20825
1581001200000,13.45,13.48,13.445,13.48,10267
1581002100000,13.48,13.48,13.4,13.442,24367
1581003000000,13.445,13.445,13.37,13.4,6100
1581003900000,13.3997,13.4166,13.35,13.405,43844
1581004800000,13.41,13.44,13.39,13.4,17700
1581005700000,13.405,13.405,13.375,13.39,11078
1581006600000,13.39,13.41,13.385,13.385,10229
1581007500000,13.385,13.39,13.35,13.365,30259
1581008400000,13.365,13.37,13.36,13.36,4780
1581009300000,13.36,13.36,13.32,13.36,33827
1581010200000,13.37,13.37,13.35,13.35,3198
1581011100000,13.35,13.35,13.32,13.32,6303
1581012000000,13.32,13.325,13.3075,13.31,20215
1581012900000,13.32,13.335,13.31,13.31,21022
1581013800000,13.305,13.31,13.26,13.265,14371
1581014700000,13.26,13.2967,13.26,13.29,14035
1581015600000,13.29,13.31,13.28,13.28,9462
1581016500000,13.28,13.29,13.26,13.275,24628
1581017400000,13.275,13.28,13.26,13.26,14225
1581018300000,13.26,13.32,13.25,13.3,94044
1581019200000,13.309,13.31,13.3,13.3,15390
1581020100000,13.3,13.31,13.3,13.3,6969
1581021000000,13.305,13.345,13.3,13.325,47281
1581021900000,13.325,13.34,13.3,13.33,101125
1581085800000,13.27,13.27,13.16,13.23,35783
1581086700000,13.22,13.28,13.21,13.21,16503
1581087600000,13.2,13.2187,13.175,13.2,14819
1581088500000,13.2,13.22,13.19,13.21,9516
1581089400000,13.2,13.22,13.19,13.22,6752
1581090300000,13.23,13.23,13.18,13.18,8987
1581091200000,13.18,13.2,13.17,13.185,9838
1581092100000,13.18,13.22,13.18,13.22,3607
1581093000000,13.21,13.225,13.205,13.21,7265
1581093900000,13.2,13.2031,13.195,13.195,3388
1581094800000,13.2,13.24,13.2,13.235,10629
1581095700000,13.24,13.245,13.234,13.2428,8848
1581096600000,13.245,13.25,13.22,13.22,8500
1581097500000,13.225,13.24,13.22,13.235,17282
1581098400000,13.235,13.24,13.225,13.23,5026
1581099300000,13.24,13.25,13.23,13.24,3640
1581100200000,13.245,13.29,13.245,13.265,9791
1581101100000,13.265,13.265,13.22,13.22,5500
1581102000000,13.22,13.22,13.21,13.21,14780
1581102900000,13.21,13.23,13.2,13.225,14517
1581103800000,13.225,13.23,13.21,13.23,5459
1581104700000,13.23,13.23,13.215,13.22,5600
1581105600000,13.22,13.225,13.21,13.215,11008
1581106500000,13.22,13.22,13.2,13.215,8583
1581107400000,13.22,13.22,13.2,13.205,11851
1581108300000,13.205,13.21,13.16,13.18,63503
1581345000000,13.13,13.17,13.115,13.155,47181
1581345900000,13.15,13.16,13.1,13.12,50438
1581346800000,13.13,13.15,13.125,13.14,18193
1581347700000,13.135,13.16,13.11,13.1168,13043
1581348600000,13.11,13.12,13.08,13.08,22498
1581349500000,13.09,13.1878,13.085,13.165,25372
1581350400000,13.17,13.185,13.13,13.18,26900
1581351300000,13.18,13.18,13.15,13.1632,16990
1581352200000,13.17,13.175,13.13,13.135,15268
1581353100000,13.135,13.135,13.1,13.1,19116
1581354000000,13.1,13.13,13.08,13.125,37145
1581354900000,13.125,13.125,13.1,13.115,13360
1581355800000,13.12,13.12,13.06,13.065,21902
1581356700000,13.06,13.08,13.04,13.07,17775
1581357600000,13.07,13.08,13.06,13.07,23758
1581358500000,13.065,13.07,13.05,13.055,6311
1581359400000,13.05,13.07,13.04,13.07,12082
1581360300000,13.065,13.0726,13.05,13.07,27043
1581361200000,13.0749,13.075,13.065,13.075,2672
1581362100000,13.075,13.08,13.06,13.065,24828
1581363000000,13.06,13.088,13.05,13.0851,12837
1581363900000,13.08,13.09,13.07,13.08,7805
1581364800000,13.07,13.08,13.07,13.07,3505
1581365700000,13.075,13.075,13.05,13.055,6806
1581366600000,13.05,13.06,13.05,13.05,15659
1581367500000,13.05,13.09,13.05,13.09,56367
1581431400000,13.2,13.38,13.2,13.325,29715
1581432300000,13.325,13.33,13.28,13.28,27460
1581433200000,13.285,13.335,13.285,13.33,30310
1581434100000,13.32,13.32,13.26,13.27,15362
1581435000000,13.27,13.32,13.26,13.315,12759
1581435900000,13.31,13.315,13.27,13.27,8546
1581436800000,13.28,13.34,13.28,13.32,30725
1581437700000,13.3,13.31,13.28,13.29,8075
1581438600000,13.3,13.34,13.27,13.34,16411
1581439500000,13.34,13.36,13.32,13.325,12625
1581440400000,13.3226,13.38,13.315,13.375,27277
1581441300000,13.38,13.38,13.365,13.373,6144
1581442200000,13.37,13.4,13.37,13.375,16283
1581443100000,13.37,13.37,13.32,13.325,7801
1581444000000,13.32,13.33,13.31,13.31,8313
1581444900000,13.315,13.32,13.31,13.31,5687
1581445800000,13.31,13.315,13.3,13.305,8463
1581446700000,13.3,13.305,13.275,13.275,23667
1581447600000,13.27,13.305,13.26,13.295,21251
1581448500000,13.29,13.29,13.26,13.26,16387
1581449400000,13.265,13.2833,13.25,13.2833,21054
1581450300000,13.285,13.288,13.25,13.25,18146
1581451200000,13.255,13.27,13.24,13.25,24108
1581452100000,13.25,13.25,13.22,13.245,39320
1581453000000,13.25,13.25,13.23,13.23,26698
1581453900000,13.24,13.24,13.2,13.22,121451
1581517800000,13.41,13.58,13.41,13.49,50433
1581518700000,13.49,13.52,13.465,13.5,20398
1581519600000,13.5,13.505,13.45,13.465,21388
1581520500000,13.47,13.4851,13.42,13.4851,11145
1581521400000,13.48,13.495,13.45,13.45,6409
1581522300000,13.45,13.49,13.44,13.46,26552
1581523200000,13.46,13.46,13.39,13.4,8911
1581524100000,13.39,13.42,13.39,13.41,9329
1581525000000,13.41,13.43,13.4,13.4,13546
1581525900000,13.39,13.425,13.365,13.42,17973
1581526800000,13.42,13.44,13.405,13.42,10276
1581527700000,13.41,13.46,13.41,13.455,6601
1581528600000,13.4523,13.49,13.45,13.49,10433
1581529500000,13.485,13.495,13.47,13.495,8710
1581530400000,13.49,13.49,13.45,13.475,28334
1581531300000,13.47,13.47,13.45,13.455,9024
1581532200000,13.46,13.495,13.4501,13.485,11815
1581533100000,13.495,13.5,13.48,13.495,13372
1581534000000,13.5,13.51,13.49,13.5,11227
1581534900000,13.495,13.5,13.46,13.46,11137
1581535800000,13.47,13.47,13.445,13.465,19604
1581536700000,13.47,13.47,13.45,13.46,18608
1581537600000,13.465,13.465,13.42,13.42,22764
1581538500000,13.43,13.45,13.42,13.445,30322
1581539400000,13.44,13.45,13.43,13.445,25967
1581540300000,13.4437,13.445,13.36,13.37,182783
1581604200000,13.33,13.39,13.3,13.37,20534
1581605100000,13.375,13.45,13.375,13.41,26639
1581606000000,13.41,13.49,13.38,13.485,17381
1581606900000,13.49,13.515,13.45,13.49,21295
1581607800000,13.495,13.495,13.43,13.43,6638
1581608700000,13.44,13.455,13.39,13.39,7950
1581609600000,13.4,13.41,13.37,13.37,6668
1581610500000,13.37,13.38,13.36,13.375,6619
1581611400000,13.37,13.375,13.34,13.35,8619
1581612300000,13.345,13.37,13.345,13.355,21940
1581613200000,13.36,13.4,13.355,13.4,11017
1581614100000,13.4,13.405,13.37,13.37,11351
1581615000000,13.37,13.37,13.345,13.35,3164
1581615900000,13.35,13.36,13.32,13.33,11060
1581616800000,13.33,13.35,13.31,13.335,15476
1581617700000,13.34,13.36,13.33,13.34,8821
1581618600000,13.345,13.37,13.33,13.35,25298
1581619500000,13.345,13.36,13.33,13.35,8425
1581620400000,13.355,13.36,13.34,13.36,7186
1581621300000,13.36,13.38,13.34,13.35,14878
1581622200000,13.35,13.385,13.35,13.365,14052
1581623100000,13.365,13.4,13.36,13.39,7079
1581624000000,13.39,13.39,13.35,13.355,11879
1581624900000,13.36,13.37,13.335,13.355,17492
1581625800000,13.36,13.36,13.32,13.325,17228
1581626700000,13.33,13.35,13.32,13.34,63702
1581690600000,13.35,13.43,13.32,13.36,19828
1581691500000,13.385,13.43,13.34,13.35,14882
1581692400000,13.36,13.46,13.36,13.42,120052
1581693300000,13.41,13.41,13.39,13.3949,8089
1581694200000,13.39,13.41,13.37,13.41,9604
1581695100000,13.4,13.41,13.38,13.41,9098
1581696000000,13.4,13.41,13.362,13.39,24771
1581696900000,13.395,13.45,13.39,13.445,8095
1581697800000,13.445,13.45,13.41,13.41,16058
1581698700000,13.415,13.43,13.4,13.4,11892
1581699600000,13.41,13.415,13.37,13.385,18801
1581700500000,13.385,13.42,13.38,13.385,31234
1581701400000,13.38,13.39,13.37,13.37,20675
1581702300000,13.375,13.38,13.365,13.375,15325
1581703200000,13.38,13.385,13.34,13.345,5805
1581704100000,13.34,13.355,13.33,13.3356,12255
1581705000000,13.33,13.345,13.32,13.325,11596
1581705900000,13.329,13.35,13.32,13.33,19149
1581706800000,13.33,13.345,13.32,13.34,23401
1581707700000,13.33,13.335,13.31,13.335,17792
1581708600000,13.335,13.375,13.335,13.35,14761
1581709500000,13.36,13.39,13.35,13.38,19844
1581710400000,13.385,13.43,13.385,13.42,21872
1581711300000,13.42,13.435,13.4,13.435,21873
1581712200000,13.44,13.45,13.43,13.442,35982
1581713100000,13.44,13.495,13.44,13.46,117851
1582036200000,13.4,13.58,13.3997,13.46,55180
1582037100000,13.49,13.5,13.46,13.4776,21620
1582038000000,13.48,13.52,13.42,13.49,76862
1582038900000,13.48,13.5,13.36,13.36,17850
1582039800000,13.37,13.43,13.31,13.42,46898
1582040700000,13.44,13.48,13.35,13.35,39647
1582041600000,13.36,13.3961,13.36,13.36,14033
1582042500000,13.36,13.38,13.355,13.37,11240
1582043400000,13.365,13.375,13.355,13.355,8565
1582044300000,13.355,13.37,13.35,13.3649,6104
1582045200000,13.365,13.395,13.36,13.37,15476
1582046100000,13.365,13.37,13.35,13.355,11368
1582047000000,13.36,13.36,13.35,13.36,8989
1582047900000,13.355,13.37,13.35,13.36,24630
1582048800000,13.365,13.37,13.309,13.3144,35328
1582049700000,13.315,13.38,13.31,13.325,21052
1582050600000,13.3232,13.35,13.28,13.285,15086
1582051500000,13.28,13.28,13.21,13.225,31840
1582052400000,13.23,13.25,13.229,13.24,12924
1582053300000,13.245,13.28,13.24,13.27,22347
1582054200000,13.27,13.28,13.25,13.2667,8928
1582055100000,13.27,13.29,13.24,13.24,14799
1582056000000,13.245,13.27,13.245,13.265,10340
1582056900000,13.262,13.33,13.25,13.3113,54014
1582057800000,13.31,13.31,13.25,13.26,29344
1582058700000,13.26,13.3,13.25,13.25,56874
1582122600000,13.28,13.63,13.28,13.43,43246
1582123500000,13.45,13.52,13.45,13.49,28803
1582124400000,13.47,13.485,13.4,13.42,27265
1582125300000,13.42,13.48,13.42,13.47,22559
1582126200000,13.49,13.495,13.415,13.44,24730
1582127100000,13.435,13.44,13.4,13.44,35162
1582128000000,13.44,13.5,13.44,13.47,19935
1582128900000,13.47,13.475,13.411,13.42,18106
1582129800000,13.42,13.43,13.4,13.41,8981
1582130700000,13.405,13.41,13.4,13.405,14625
1582131600000,13.4,13.41,13.36,13.36,12411
1582132500000,13.365,13.37,13.33,13.34,16165
1582133400000,13.345,13.37,13.34,13.345,7640
1582134300000,13.34,13.36,13.325,13.34,12007
1582135200000,13.35,13.3713,13.33,13.33,9489
1582136100000,13.33,13.365,13.32,13.345,19075
1582137000000,13.34,13.36,13.34,13.35,11297
1582137900000,13.35,13.37,13.35,13.365,11606
1582138800000,13.37,13.37,13.35,13.36,9115
1582139700000,13.365,13.37,13.35,13.36,11852
1582140600000,13.36,13.41,13.36,13.41,12159
1582141500000,13.405,13.425,13.4,13.4242,26051
1582142400000,13.42,13.42,13.375,13.38,22716
1582143300000,13.385,13.42,13.38,13.4101,14631
1582144200000,13.415,13.42,13.37,13.395,28383
1582145100000,13.395,13.4,13.34,13.36,83782
1582209000000,13.34,13.465,13.32,13.345,22028
1582209900000,13.32,13.37,13.3,13.3,17803
1582210800000,13.305,13.38,13.29,13.355,32186
1582211700000,13.38,13.39,13.33,13.35,9524
1582212600000,13.346,13.346,13.32,13.325,11917
1582213500000,13.325,13.345,13.32,13.33,25897
1582214400000,13.34,13.37,13.335,13.36,12009
1582215300000,13.355,13.355,13.28,13.29,34029
1582216200000,13.29,13.3,13.23,13.2481,63388
1582217100000,13.245,13.25,13.22,13.22,18767
1582218000000,13.22,13.27,13.2,13.265,54475
1582218900000,13.26,13.26,13.22,13.235,7660
1582219800000,13.23,13.245,13.2219,13.23,8593
1582220700000,13.24,13.26,13.23,13.26,10554
1582221600000,13.26,13.29,13.23,13.285,8717
1582222500000,13.285,13.29,13.26,13.275,34978
1582223400000,13.275,13.275,13.2645,13.27,3713
1582224300000,13.27,13.28,13.26,13.27,6519
1582225200000,13.27,13.29,13.26,13.29,9413
1582226100000,13.29,13.315,13.28,13.305,10341
1582227000000,13.305,13.34,13.3,13.32,21885
1582227900000,13.32,13.32,13.31,13.315,18128
1582228800000,13.32,13.32,13.31,13.315,8028
1582229700000,13.31,13.33,13.31,13.33,8848
1582230600000,13.33,13.35,13.325,13.35,15889
1582231500000,13.35,13.36,13.33,13.36,48343
1582295400000,13.29,13.34,13.19,13.19,50459
1582296300000,13.18,13.2,13.13,13.15,57442
1582297200000,13.16,13.2,13.145,13.19,26869
1582298100000,13.185,13.22,13.16,13.165,18770
1582299000000,13.16,13.18,13.145,13.155,25887
1582299900000,13.16,13.2,13.145,13.2,20124
1582300800000,13.21,13.21,13.19,13.2,27536
1582301700000,13.2,13.22,13.19,13.2,28827
1582302600000,13.205,13.21,13.2,13.2,9214
1582303500000,13.205,13.23,13.2,13.205,30656
1582304400000,13.2,13.21,13.19,13.195,24086
1582305300000,13.195,13.22,13.195,13.2,16285
1582306200000,13.2,13.21,13.2,13.2,44044
1582307100000,13.2,13.22,13.2,13.21,9353
1582308000000,13.2,13.22,13.2,13.22,4540
1582308900000,13.21,13.25,13.21,13.23,10294
1582309800000,13.22,13.25,13.22,13.24,13577
1582310700000,13.24,13.24,13.21,13.22,9296
1582311600000,13.21,13.235,13.21,13.22,12269
1582312500000,13.22,13.245,13.21,13.245,10963
1582313400000,13.24,13.25,13.2,13.22,8675
1582314300000,13.21,13.23,13.21,13.225,12465
1582315200000,13.22,13.23,13.2,13.2,22373
1582316100000,13.205,13.215,13.19,13.2,33881
1582317000000,13.205,13.21,13.185,13.2,29201
1582317900000,13.19,13.23,13.19,13.21,37842
1582554600000,13.0,13.06,12.91,12.97,142752
1582555500000,12.98,13.06,12.94,12.97,96515
1582556400000,12.96,12.97,12.895,12.92,86386
1582557300000,12.915,12.92,12.865,12.865,33931
1582558200000,12.86,12.87,12.85,12.86,45646
1582559100000,12.86,12.905,12.8506,12.88,51410
1582560000000,12.89,12.92,12.88,12.91,36151
1582560900000,12.9,12.95,12.9,12.95,15518
1582561800000,12.95,12.97,12.935,12.95,18285
1582562700000,12.95,12.95,12.92,12.93,39591
1582563600000,12.934,12.935,12.89,12.89,10166
1582564500000,12.89,12.915,12.885,12.915,9334
1582565400000,12.915,12.94,12.9,12.93,10071
1582566300000,12.925,12.93,12.88,12.885,13714
1582567200000,12.89,12.905,12.88,12.89,9389
1582568100000,12.89,12.9,12.88,12.895,17979
1582569000000,12.89,12.895,12.86,12.87,63019
1582569900000,12.8752,12.895,12.87,12.89,57043
1582570800000,12.89,12.895,12.875,12.875,18759
1582571700000,12.87,12.91,12.87,12.9,30408
1582572600000,12.905,12.91,12.9,12.905,8447
1582573500000,12.9,12.91,12.88,12.9,28218
1582574400000,12.89,12.91,12.87,12.88,8502
1582575300000,12.87,12.89,12.86,12.86,13430
1582576200000,12.86,12.9,12.86,12.88,41436
1582577100000,12.88,12.91,12.875,12.9,85521
1582641000000,12.94,12.98,12.895,12.98,51024
1582641900000,12.97,13.0,12.9,12.93,39654
1582642800000,12.93,12.94,12.85,12.855,58617
1582643700000,12.8566,12.87,12.8,12.8,58435
1582644600000,12.81,12.8338,12.725,12.77,56417
1582645500000,12.765,12.77,12.68,12.75,30287
1582646400000,12.74,12.75,12.7,12.72,44994
1582647300000,12.7111,12.7153,12.61,12.668,58079
1582648200000,12.66,12.69,12.63,12.645,29927
1582649100000,12.64,12.7,12.64,12.68,10401
1582650000000,12.68,12.69,12.66,12.665,25946
1582650900000,12.665,12.68,12.65,12.65,16798
1582651800000,12.65,12.71,12.65,12.675,21802
1582652700000,12.6706,12.6866,12.65,12.685,25341
1582653600000,12.69,12.695,12.65,12.675,20350
1582654500000,12.6727,12.675,12.64,12.645,18449
1582655400000,12.64,12.645,12.61,12.62,36999
1582656300000,12.625,12.635,12.605,12.625,28936
1582657200000,12.625,12.65,12.61,12.645,50714
1582658100000,12.645,12.645,12.61,12.62,38281
1582659000000,12.63,12.65,12.61,12.64,68153
1582659900000,12.645,12.66,12.61,12.615,42502
1582660800000,12.62,12.66,12.615,12.62,35400
1582661700000,12.615,12.62,12.58,12.61,73704
1582662600000,12.605,12.605,12.55,12.5875,22427
1582663500000,12.58,12.62,12.57,12.59,76771
1582727400000,12.69,12.75,12.63,12.725,39833
1582728300000,12.72,12.765,12.7,12.73,60922
1582729200000,12.73,12.73,12.64,12.73,170602
1582730100000,12.73,12.82,12.73,12.81,56408
1582731000000,12.82,12.86,12.78,12.86,21129
1582731900000,12.85,12.87,12.8,12.805,13396
1582732800000,12.805,12.82,12.78,12.795,21884
1582733700000,12.795,12.85,12.795,12.825,26598
1582734600000,12.825,12.83,12.8,12.83,12779
1582735500000,12.82,12.84,12.8,12.815,17472
1582736400000,12.81,12.82,12.75,12.75,23435
1582737300000,12.7452,12.75,12.71,12.72,17119
1582738200000,12.72,12.77,12.72,12.73,9821
1582739100000,12.74,12.76,12.72,12.73,18856
1582740000000,12.72,12.75,12.71,12.71,26257
1582740900000,12.7,12.735,12.7,12.73,20309
1582741800000,12.73,12.735,12.63,12.635,17438
1582742700000,12.64,12.68,12.61,12.62,22448
1582743600000,12.61,12.64,12.59,12.64,28591
1582744500000,12.64,12.65,12.6,12.62,15776
1582745400000,12.62,12.63,12.58,12.58,16104
1582746300000,12.59,12.61,12.57,12.57,17409
1582747200000,12.58,12.63,12.58,12.615,13785
1582748100000,12.615,12.64,12.58,12.5881,18859
1582749000000,12.59,12.61,12.57,12.595,45584
1582749900000,12.59,12.62,12.59,12.6,67013
1582813800000,12.44,12.48,12.26,12.321,117698
1582814700000,12.33,12.33,12.23,12.31,99447
1582815600000,12.305,12.32,12.17,12.23,53242
1582816500000,12.21,12.22,12.16,12.19,51717
1582817400000,12.2,12.2298,12.161,12.21,42078
1582818300000,12.21,12.38,12.21,12.38,61909
1582819200000,12.37,12.43,12.355,12.4,49582
1582820100000,12.41,12.465,12.4,12.42,42178
1582821000000,12.42,12.45,12.41,12.43,22476
1582821900000,12.415,12.56,12.4,12.55,30945
1582822800000,12.55,12.63,12.55,12.63,22897
1582823700000,12.63,12.63,12.56,12.575,35088
1582824600000,12.57,12.69,12.57,12.65,29249
1582825500000,12.645,12.67,12.6,12.605,17523
1582826400000,12.605,12.64,12.58,12.64,19720
1582827300000,12.64,12.64,12.55,12.555,19371
1582828200000,12.555,12.57,12.435,12.455,101094
1582829100000,12.46,12.52,12.445,12.45,20427
1582830000000,12.46,12.48,12.4,12.455,34212
1582830900000,12.45,12.495,12.42,12.495,15596
1582831800000,12.49,12.5,12.46,12.47,28309
1582832700000,12.47,12.47,12.435,12.445,17118
1582833600000,12.44,12.47,12.4037,12.455,38540
1582834500000,12.45,12.46,12.41,12.41,38200
1582835400000,12.415,12.42,12.32,12.325,76271
1582836300000,12.33,12.34,12.25,12.26,144749
1582900200000,11.97,12.17,11.87,12.0619,119681
1582901100000,12.1,12.13,11.86,11.9,89381
1582902000000,11.9,11.9,11.7601,11.78,79674
1582902900000,11.7845,11.85,11.71,11.72,58501
1582903800000,11.725,11.84,11.71,11.7554,44164
1582904700000,11.755,11.88,11.745,11.815,44403
1582905600000,11.82,11.8885,11.81,11.87,31832
1582906500000,11.87,11.96,11.84,11.94,175243
1582907400000,11.945,12.07,11.94,12.06,71513
1582908300000,12.05,12.05,11.955,11.99,57885
1582909200000,11.99,12.0,11.96,12.0,54402
1582910100000,11.99,12.025,11.97,12.025,70264
1582911000000,12.03,12.11,12.025,12.08,32149
1582911900000,12.06,12.12,12.03,12.12,23117
1582912800000,12.125,12.165,12.07,12.08,21785
1582913700000,12.07,12.14,12.06,12.085,18549
1582914600000,12.08,12.08,12.02,12.04,24986
1582915500000,12.03,12.05,12.0,12.025,54727
1582916400000,12.025,12.025,11.93,11.93,49446
1582917300000,11.925,11.99,11.9,11.955,74964
1582918200000,11.96,12.09,11.95,12.08,98620
1582919100000,12.07,12.085,11.98,12.025,64134
1582920000000,12.025,12.025,11.93,11.97,54963
1582920900000,11.965,12.015,11.94,11.94,57906
1582921800000,11.93,12.025,11.915,11.94,101262
1582922700000,11.94,12.15,11.94,12.15,103909
1583159400000,12.17,12.1899,12.01,12.15,85145
1583160300000,12.17,12.18,12.1019,12.12,26951
1583161200000,12.1404,12.15,12.06,12.15,23028
1583162100000,12.15,12.15,12.06,12.1,35523
1583163000000,12.1,12.13,12.08,12.11,50531
1583163900000,12.105,12.19,12.1,12.16,57835
1583164800000,12.16,12.3,12.15,12.3,43516
1583165700000,12.3,12.32,12.24,12.29,55704
1583166600000,12.31,12.37,12.28,12.33,57326
1583167500000,12.33,12.39,12.3007,12.37,37280
1583168400000,12.39,12.4,12.33,12.345,26886
1583169300000,12.35,12.35,12.2952,12.32,17979
1583170200000,12.33,12.39,12.32,12.38,27728
1583171100000,12.376,12.41,12.35,12.3694,27616
1583172000000,12.37,12.38,12.325,12.33,14718
1583172900000,12.34,12.34,12.255,12.265,18199
1583173800000,12.28,12.29,12.25,12.29,11332
1583174700000,12.3,12.31,12.24,12.275,17486
1583175600000,12.27,12.3,12.27,12.285,18635
