datetime,open,high,low,close,volume
1580849100000,17.71,17.77,17.71,17.74,28507
1580913000000,17.97,18.14,17.775,18.085,11451
1580913900000,18.085,18.27,18.085,18.13,12658
1580914800000,18.1,18.13,18.01,18.11,8233
1580915700000,18.11,18.15,17.92,17.92,8055
1580916600000,17.9,17.97,17.84,17.84,8141
1580917500000,17.9,18.03,17.84,18.0,14794
1580918400000,18.0,18.0625,17.98,18.0,11805
1580919300000,18.0,18.05,17.98,18.03,14026
1580920200000,18.03,18.04,17.97,17.98,6081
1580921100000,17.985,18.05,17.985,18.045,6185
1580922000000,18.04,18.05,17.98,18.045,5709
1580922900000,18.045,18.05,18.0,18.01,7033
1580923800000,18.0,18.05,18.0,18.0,3492
1580924700000,17.99,18.025,17.95,18.025,10100
1580925600000,18.01,18.04,17.995,18.01,13229
1580926500000,18.0,18.03,17.98,17.99,10621
1580927400000,17.975,18.04,17.975,18.02,16697
1580928300000,18.015,18.03,17.96,18.0,9254
1580929200000,17.99,18.0,17.94,17.96,3588
1580930100000,17.94,18.04,17.94,18.0,40772
1580931000000,18.015,18.03,18.0,18.02,8347
1580931900000,18.025,18.025,17.98,18.0,10851
1580932800000,18.01,18.05,17.99,18.015,11166
1580933700000,18.01,18.05,18.01,18.05,15420
1580934600000,18.045,18.08,18.04,18.075,17596
1580935500000,18.07,18.14,18.07,18.12,47072
1580999400000,18.24,18.39,18.05,18.05,11099
1581000300000,18.07,18.23,18.0,18.2,4664
1581001200000,18.22,18.413,18.19,18.29,12452
1581002100000,18.305,18.33,18.215,18.235,3646
1581003000000,18.25,18.265,18.18,18.19,24021
1581003900000,18.18,18.24,18.155,18.18,10828
1581004800000,18.18,18.21,18.15,18.18,6177
1581005700000,18.205,18.3,18.2,18.27,25054
1581006600000,18.2738,18.29,18.27,18.275,9575
1581007500000,18.265,18.27,18.18,18.18,10179
1581008400000,18.2,18.2,18.12,18.165,7244
1581009300000,18.17,18.28,18.16,18.26,15175
1581010200000,18.26,18.27,18.18,18.185,9281
1581011100000,18.185,18.185,18.08,18.08,5576
1581012000000,18.11,18.14,18.06,18.065,10463
1581012900000,18.065,18.08,18.055,18.07,9274
1581013800000,18.07,18.07,18.02,18.02,6220
1581014700000,18.01,18.035,17.98,18.01,6108
1581015600000,17.98,17.99,17.96,17.9799,4106
1581016500000,17.98,17.98,17.895,17.9,12053
1581017400000,17.895,18.02,17.895,17.995,10300
1581018300000,18.0,18.015,17.95,17.98,14712
1581019200000,17.99,18.11,17.97,18.075,28515
1581020100000,18.0775,18.0775,18.02,18.045,20783
1581021000000,18.05,18.06,17.97,17.97,19712
1581021900000,17.96,17.99,17.895,17.98,45552
1581085800000,17.87,17.99,17.7,17.7,5293
1581086700000,17.7,18.05,17.575,17.98,51096
1581087600000,17.98,18.32,17.9645,18.21,29643
1581088500000,18.2154,18.2154,18.01,18.05,5319
1581089400000,18.05,18.14,18.02,18.05,3111
1581090300000,18.03,18.04,17.955,17.955,3250
1581091200000,17.955,17.96,17.865,17.95,4756
1581092100000,17.95,17.98,17.86,17.87,12155
1581093000000,17.87,17.97,17.87,17.97,2100
1581093900000,17.97,18.0,17.94,17.99,2500
1581094800000,17.95,17.97,17.94,17.96,3015
1581095700000,17.96,18.02,17.93,18.0,22779
1581096600000,17.96,18.0,17.95,17.96,2500
1581097500000,17.96,18.02,17.96,18.005,2800
1581098400000,18.0,18.0,17.93,17.97,2200
1581099300000,17.975,18.06,17.975,17.99,3800
1581100200000,18.0,18.06,17.99,18.005,3600
1581101100000,17.99,17.99,17.9,17.93,3696
1581102000000,17.89,17.91,17.84,17.87,3900
1581102900000,17.89,17.94,17.8857,17.94,3010
1581103800000,17.93,18.0,17.93,18.0,3007
1581104700000,18.0,18.02,17.985,18.02,7300
1581105600000,18.015,18.03,17.97,18.01,2900
1581106500000,18.03,18.04,17.94,17.99,23783
1581107400000,17.97,17.99,17.95,17.97,5700
1581108300000,17.99,18.04,17.97,18.01,28985
1581345000000,18.06,18.34,18.0,18.22,9484
1581345900000,18.18,18.25,18.05,18.175,26981
1581346800000,18.17,18.17,18.02,18.07,12636
1581347700000,18.08,18.14,18.07,18.14,6867
1581348600000,18.12,18.17,18.06,18.08,7195
1581349500000,18.01,18.01,17.92,17.94,4727
1581350400000,17.95,18.04,17.95,18.02,2300
1581351300000,17.9731,18.09,17.97,18.09,1891
1581352200000,18.06,18.13,18.05,18.13,2121
1581353100000,18.17,18.26,18.16,18.235,1718
1581354000000,18.25,18.26,18.2,18.255,3809
1581354900000,18.27,18.27,18.19,18.195,3013
1581355800000,18.21,18.21,18.15,18.15,1724
1581356700000,18.14,18.18,18.07,18.18,4657
1581357600000,18.2,18.23,18.195,18.195,4176
1581358500000,18.1845,18.245,18.1845,18.245,1950
1581359400000,18.255,18.3702,18.255,18.335,2455
1581360300000,18.32,18.34,18.3,18.31,2000
1581361200000,18.285,18.285,18.18,18.2,4106
1581362100000,18.2,18.22,18.175,18.2,1900
1581363000000,18.21,18.25,18.18,18.22,7385
1581363900000,18.22,18.27,18.19,18.245,9000
1581364800000,18.245,18.26,18.22,18.235,25500
1581365700000,18.235,18.235,18.22,18.22,8578
1581366600000,18.23,18.35,18.205,18.33,6315
1581367500000,18.34,18.365,18.3,18.31,17442
1581431400000,18.35,18.5,18.295,18.35,9423
1581432300000,18.35,18.58,18.35,18.54,14108
1581433200000,18.525,18.65,18.48,18.49,53708
1581434100000,18.495,18.533,18.35,18.4,11761
1581435000000,18.4,18.4,18.19,18.27,9814
1581435900000,18.31,18.31,18.27,18.295,500
1581436800000,18.31,18.44,18.3,18.44,5862
1581437700000,18.43,18.44,18.37,18.39,4639
1581438600000,18.43,18.43,18.29,18.34,7295
1581439500000,18.39,18.43,18.34,18.39,20579
1581440400000,18.4,18.44,18.35,18.405,9699
1581441300000,18.42,18.5,18.405,18.49,4588
1581442200000,18.51,18.53,18.47,18.51,18536
1581443100000,18.505,18.505,18.44,18.44,5500
1581444000000,18.465,18.47,18.445,18.45,2431
1581444900000,18.445,18.53,18.41,18.53,25022
1581445800000,18.54,18.73,18.54,18.73,5078
1581446700000,18.75,18.8,18.69,18.72,2540
1581447600000,18.73,18.75,18.53,18.55,15186
1581448500000,18.55,18.61,18.54,18.58,3330
1581449400000,18.61,18.72,18.605,18.7,7223
1581450300000,18.77,18.79,18.66,18.66,3592
1581451200000,18.67,18.69,18.62,18.62,3700
1581452100000,18.62,18.65,18.56,18.61,12970
1581453000000,18.63,18.64,18.57,18.64,5500
1581453900000,18.6,18.61,18.49,18.54,40994
1581517800000,18.63,18.87,18.52,18.6,9522
1581518700000,18.6,18.72,18.59,18.62,13433
1581519600000,18.63,18.63,18.51,18.51,2200
1581520500000,18.59,18.59,18.5696,18.5696,550
1581521400000,18.59,18.69,18.59,18.69,4745
1581522300000,18.69,18.74,18.67,18.74,1465
1581523200000,18.75,18.84,18.75,18.815,17200
1581524100000,18.8144,18.8144,18.67,18.67,5840
1581525000000,18.66,18.72,18.66,18.715,4168
1581525900000,18.7,18.77,18.69,18.77,2001
1581526800000,18.77,18.8,18.685,18.685,5304
1581527700000,18.7,18.73,18.69,18.69,3000
1581528600000,18.71,18.76,18.7075,18.725,3000
1581529500000,18.73,18.73,18.67,18.72,3600
1581530400000,18.72,18.72,18.66,18.68,3300
1581531300000,18.7,18.7,18.64,18.66,2300
1581532200000,18.68,18.76,18.68,18.72,12571
1581533100000,18.73,18.735,18.69,18.73,3500
1581534000000,18.74,18.75,18.67,18.69,5102
1581534900000,18.67,18.69,18.65,18.67,2568
1581535800000,18.64,18.65,18.6209,18.65,1198
1581536700000,18.655,18.7,18.655,18.7,4330
1581537600000,18.7,18.7,18.65,18.66,6433
1581538500000,18.65,18.69,18.6,18.6,15100
1581539400000,18.6,18.62,18.55,18.56,4622
1581540300000,18.56,18.64,18.55,18.62,25382
1581604200000,18.55,18.72,18.48,18.72,7834
1581605100000,18.675,18.685,18.45,18.48,4500
1581606000000,18.47,18.65,18.4,18.65,25221
1581606900000,18.63,18.63,18.43,18.48,9503
1581607800000,18.51,18.51,18.45,18.45,1727
1581608700000,18.5,18.5425,18.5,18.51,5600
1581609600000,18.54,18.55,18.48,18.49,7269
1581610500000,18.45,18.4601,18.43,18.455,2900
1581611400000,18.48,18.51,18.43,18.45,6149
1581612300000,18.42,18.44,18.415,18.44,800
1581613200000,18.45,18.525,18.45,18.5,3268
1581614100000,18.54,18.54,18.43,18.4439,1700
1581615000000,18.47,18.53,18.41,18.41,9216
1581615900000,18.44,18.44,18.27,18.31,10495
1581616800000,18.305,18.34,18.305,18.33,2400
1581617700000,18.3,18.345,18.29,18.33,2277
1581618600000,18.34,18.44,18.34,18.44,2015
1581619500000,18.48,18.48,18.43,18.47,1700
1581620400000,18.46,18.47,18.42,18.47,2600
1581621300000,18.49,18.5,18.455,18.48,2500
1581622200000,18.48,18.52,18.46,18.49,2200
1581623100000,18.47,18.54,18.46,18.525,2534
1581624000000,18.52,18.52,18.43,18.43,2000
1581624900000,18.42,18.45,18.4,18.425,14700
1581625800000,18.41,18.415,18.34,18.35,5443
1581626700000,18.33,18.4,18.27,18.37,24483
1581690600000,18.33,18.52,18.1245,18.1254,12252
1581691500000,18.19,18.19,17.885,17.885,2620
1581692400000,17.905,17.905,17.535,17.535,15196
1581693300000,17.485,17.69,17.38,17.69,10622
1581694200000,17.6825,17.81,17.62,17.81,23685
1581695100000,17.8,17.83,17.7,17.825,6297
1581696000000,17.825,17.93,17.8,17.91,7443
1581696900000,17.91,17.94,17.845,17.85,3530
1581697800000,17.82,17.89,17.78,17.88,6680
1581698700000,17.865,18.0,17.86,18.0,8775
1581699600000,18.01,18.05,17.95,17.99,7691
1581700500000,17.99,18.02,17.95,17.995,6176
1581701400000,17.9992,18.07,17.99,18.06,4419
1581702300000,18.05,18.05,17.995,18.01,4356
1581703200000,18.01,18.065,17.975,17.975,3098
1581704100000,17.965,18.0,17.905,18.0,4336
1581705000000,18.01,18.01,17.92,17.96,3978
1581705900000,17.975,18.04,17.975,18.04,3500
1581706800000,18.05,18.06,18.03,18.03,1500
1581707700000,18.03,18.03,17.93,17.95,5809
1581708600000,17.95,17.99,17.92,17.99,4866
1581709500000,17.98,17.98,17.95,17.98,6388
1581710400000,17.98,18.038,17.98,18.0,6222
1581711300000,17.99,18.03,17.95,17.95,7946
1581712200000,17.958,18.098,17.95,18.065,9864
1581713100000,18.065,18.09,17.99,18.02,27436
1582036200000,18.0,18.38,17.79,18.22,12790
1582037100000,18.27,18.31,18.06,18.16,43968
1582038000000,18.125,18.145,18.015,18.11,5800
1582038900000,18.11,18.11,17.9,17.9,5264
1582039800000,17.87,17.93,17.83,17.89,7705
1582040700000,17.93,17.93,17.84,17.865,5062
1582041600000,17.86,17.94,17.84,17.89,3898
1582042500000,17.885,17.885,17.795,17.795,3900
1582043400000,17.81,17.91,17.81,17.815,2984
1582044300000,17.79,17.83,17.74,17.775,1500
1582045200000,17.79,17.85,17.76,17.82,2600
1582046100000,17.83,17.88,17.8,17.8,4509
1582047000000,17.79,17.84,17.76,17.84,10440
1582047900000,17.855,17.89,17.8201,17.89,10482
1582048800000,17.88,17.98,17.88,17.97,3466
1582049700000,18.04,18.05,17.97,17.97,1300
1582050600000,17.97,17.99,17.87,17.87,3553
1582051500000,17.89,17.93,17.87,17.9,2243
1582052400000,17.9,17.9,17.86,17.88,1300
1582053300000,17.87,18.04,17.87,18.02,6337
1582054200000,18.02,18.08,18.0,18.08,2016
1582055100000,18.11,18.165,18.06,18.165,3015
1582056000000,18.14,18.17,18.1,18.14,8661
1582056900000,18.14,18.23,18.12,18.23,4895
1582057800000,18.25,18.26,18.2,18.23,4946
1582058700000,18.23,18.25,18.17,18.24,12203
1582122600000,18.3,18.597,18.245,18.59,4352
1582123500000,18.5331,18.54,18.36,18.46,19754
1582124400000,18.46,18.65,18.43,18.6212,27394
1582125300000,18.72,18.88,18.7,18.74,5802
1582126200000,18.71,18.99,18.7,18.9664,13002
1582127100000,18.95,19.03,18.89,18.945,40403
1582128000000,18.97,19.05,18.85,18.85,17492
1582128900000,18.88,18.91,18.8,18.86,5159
1582129800000,18.885,18.885,18.66,18.68,8041
1582130700000,18.68,18.7,18.64,18.6629,4559
1582131600000,18.65,18.65,18.525,18.525,7487
1582132500000,18.525,18.57,18.47,18.51,14821
1582133400000,18.51,18.52,18.42,18.42,7648
1582134300000,18.42,18.51,18.39,18.5,12971
1582135200000,18.505,18.6,18.5,18.59,17513
1582136100000,18.59,18.605,18.55,18.57,9711
1582137000000,18.6,18.75,18.585,18.72,9214
1582137900000,18.72,18.73,18.68,18.7,7595
1582138800000,18.7,18.72,18.62,18.63,9256
1582139700000,18.62,18.86,18.61,18.82,17998
1582140600000,18.86,18.9,18.79,18.84,8301
1582141500000,18.85,18.93,18.78,18.93,16570
1582142400000,18.89,18.92,18.85,18.88,7016
1582143300000,18.875,18.97,18.875,18.89,7883
1582144200000,18.905,18.92,18.86,18.92,9746
1582145100000,18.92,19.04,18.9,19.0,37125
1582209000000,18.94,19.03,18.8,18.8811,4230
1582209900000,18.91,19.25,18.91,18.9721,10845
1582210800000,19.0,19.06,18.89,19.05,6045
1582211700000,19.075,19.19,19.025,19.09,27036
1582212600000,19.09,19.14,19.035,19.035,15454
1582213500000,19.06,19.07,18.94,19.015,13279
1582214400000,19.03,19.11,19.01,19.085,13340
1582215300000,19.08,19.09,18.94,18.94,13177
1582216200000,18.9,19.0704,18.85,19.06,17802
1582217100000,19.065,19.1,18.98,18.98,17033
1582218000000,18.98,19.04,18.91,19.02,11264
1582218900000,18.99,19.02,18.98,18.995,10351
1582219800000,19.01,19.07,18.9301,19.02,12697
1582220700000,19.05,19.41,19.04,19.36,24675
1582221600000,19.4026,19.4026,19.29,19.3,10739
1582222500000,19.32,19.34,19.19,19.21,8648
1582223400000,19.22,19.35,19.18,19.35,5589
1582224300000,19.325,19.36,19.27,19.285,7300
1582225200000,19.29,19.3,19.23,19.25,8219
1582226100000,19.255,19.27,19.2,19.2,6807
1582227000000,19.19,19.22,19.17,19.185,8672
1582227900000,19.19,19.215,19.125,19.17,15085
1582228800000,19.175,19.37,19.17,19.37,64042
1582229700000,19.36,19.37,19.335,19.35,30010
1582230600000,19.34,19.475,19.34,19.459,43975
1582231500000,19.45,19.595,19.4,19.55,33961
1582295400000,19.5,19.5,19.48,19.48,7936
1582296300000,19.4669,19.61,19.46,19.57,14012
1582297200000,19.58,19.66,19.51,19.59,7793
1582298100000,19.6,19.74,19.58,19.71,10100
1582299000000,19.705,19.705,19.525,19.525,5050
1582299900000,19.53,19.63,19.498,19.63,6370
1582300800000,19.63,19.65,19.45,19.48,15115
1582301700000,19.45,19.48,19.4,19.46,6500
1582302600000,19.46,19.49,19.44,19.49,5041
1582303500000,19.5,19.53,19.48,19.525,3336
1582304400000,19.53,19.55,19.485,19.485,3011
1582305300000,19.495,19.51,19.46,19.46,1900
1582306200000,19.47,19.53,19.44,19.53,21612
1582307100000,19.55,19.55,19.3288,19.3288,18108
1582308000000,19.33,19.34,19.295,19.325,4020
1582308900000,19.33,19.35,19.2804,19.33,9234
1582309800000,19.32,19.335,19.16,19.21,24377
1582310700000,19.195,19.195,19.08,19.09,3485
1582311600000,19.11,19.12,19.05,19.07,3788
1582312500000,19.04,19.05,18.8419,18.87,7694
1582313400000,18.87,19.0,18.87,19.0,4751
1582314300000,18.98,19.0,18.83,18.83,3470
1582315200000,18.855,18.855,18.74,18.745,3648
1582316100000,18.76,18.76,18.68,18.755,3641
1582317000000,18.755,18.755,18.57,18.57,8333
1582317900000,18.59,18.59,18.46,18.57,60339
1582554600000,17.93,18.15,17.25,18.03,15533
1582555500000,18.14,18.64,18.14,18.1589,11885
1582556400000,18.16,18.19,17.9852,17.9852,3150
1582557300000,18.0,18.08,17.891,17.93,2300
1582558200000,17.87,17.88,17.77,17.88,9681
1582559100000,17.89,18.08,17.88,18.04,8185
1582560000000,18.01,18.02,17.88,17.89,5654
1582560900000,17.88,17.94,17.82,17.88,15167
1582561800000,17.88,18.0,17.76,18.0,8889
1582562700000,17.98,18.06,17.955,18.06,9675
1582563600000,18.03,18.04,17.94,18.0,3877
1582564500000,18.01,18.14,17.98,18.04,8042
1582565400000,18.04,18.05,17.98,18.0304,3500
1582566300000,18.06,18.06,17.99,18.0,2200
1582567200000,17.99,18.03,17.955,17.955,3450
1582568100000,17.955,18.1,17.955,18.1,2800
1582569000000,18.12,18.17,18.12,18.13,1645
1582569900000,18.15,18.24,18.15,18.22,1646
1582570800000,18.22,18.22,18.14,18.14,1424
1582571700000,18.11,18.2,18.09,18.185,5555
1582572600000,18.16,18.2,18.16,18.17,2972
1582573500000,18.165,18.22,18.14,18.22,2700
1582574400000,18.2,18.24,18.19,18.19,3600
1582575300000,18.18,18.18,18.06,18.06,5758
1582576200000,18.08,18.08,17.98,18.005,7962
1582577100000,18.02,18.13,17.99,18.02,25426
1582641000000,18.12,18.13,17.91,17.91,5157
1582641900000,17.875,18.42,17.82,18.355,12445
1582642800000,18.33,18.48,18.27,18.48,11681
1582643700000,18.455,18.52,18.355,18.52,12001
1582644600000,18.51,18.82,18.4,18.76,21823
1582645500000,18.76,18.94,18.45,18.575,12334
1582646400000,18.605,18.63,18.49,18.52,15300
1582647300000,18.52,18.8,18.49,18.8,8100
1582648200000,18.74,18.81,18.59,18.6,10844
1582649100000,18.585,18.75,18.585,18.65,6141
1582650000000,18.68,18.68,18.5,18.54,4084
1582650900000,18.53,18.53,18.37,18.4,2400
1582651800000,18.35,18.395,18.3,18.315,2901
1582652700000,18.26,18.26,18.01,18.01,32827
1582653600000,18.03,18.07,17.91,17.99,17500
1582654500000,18.025,18.04,17.79,17.79,14884
1582655400000,17.73,17.91,17.7,17.91,9000
1582656300000,17.885,17.91,17.74,17.75,7300
1582657200000,17.77,17.77,17.56,17.75,5117
1582658100000,17.77,17.82,17.695,17.695,6634
1582659000000,17.7,17.83,17.695,17.825,6100
1582659900000,17.85,17.93,17.83,17.91,4200
1582660800000,17.91,18.02,17.9,17.9,4184
1582661700000,17.87,17.89,17.8,17.89,4899
1582662600000,17.85,17.96,17.8,17.94,21646
1582663500000,17.94,18.03,17.84,17.885,36286
1582727400000,17.99,18.45,17.95,18.45,7657
1582728300000,18.355,18.4,17.8901,17.94,50380
1582729200000,17.88,17.9,17.77,17.83,14463
1582730100000,17.87,18.0379,17.83,18.0379,26453
1582731000000,18.07,18.2,18.01,18.2,10750
1582731900000,18.19,18.19,18.045,18.045,4639
1582732800000,18.045,18.07,17.945,17.97,9900
1582733700000,18.0,18.16,18.0,18.06,33391
1582734600000,18.05,18.05,18.0,18.01,2600
1582735500000,18.015,18.015,17.88,17.88,4285
1582736400000,17.88,17.88,17.6766,17.71,3350
1582737300000,17.7,17.75,17.48,17.48,13399
1582738200000,17.5,17.5718,17.42,17.45,4050
1582739100000,17.45,17.53,17.4,17.48,5362
1582740000000,17.49,17.61,17.47,17.59,9066
1582740900000,17.58,17.66,17.58,17.62,2212
1582741800000,17.64,17.64,17.3,17.3,7121
1582742700000,17.29,17.45,17.21,17.2623,6702
1582743600000,17.25,17.36,17.24,17.35,7261
1582744500000,17.36,17.36,17.22,17.27,2753
1582745400000,17.26,17.26,17.07,17.07,6585
1582746300000,17.13,17.21,17.08,17.17,7097
1582747200000,17.235,17.25,17.15,17.17,4900
1582748100000,17.17,17.21,17.1,17.11,11600
1582749000000,17.1,17.1587,17.045,17.07,22549
1582749900000,17.065,17.09,16.81,16.89,101148
1582813800000,16.47,16.59,15.93,15.98,24752
1582814700000,16.005,16.61,15.86,16.61,39104
1582815600000,16.59,16.68,16.4,16.5,34599
1582816500000,16.44,16.56,16.44,16.5,10800
1582817400000,16.51,16.95,16.5,16.88,12832
1582818300000,16.88,17.25,16.88,17.2,10906
1582819200000,17.29,17.36,17.19,17.235,9931
1582820100000,17.21,17.325,17.165,17.215,4114
1582821000000,17.24,17.36,17.23,17.32,4045
1582821900000,17.31,17.355,17.235,17.32,5177
1582822800000,17.51,17.6,17.43,17.54,5314
1582823700000,17.48,17.55,17.32,17.55,2335
1582824600000,17.54,17.76,17.52,17.665,4465
1582825500000,17.67,17.83,17.62,17.62,4300
1582826400000,17.62,17.73,17.59,17.695,4289
1582827300000,17.66,17.68,17.42,17.42,10152
1582828200000,17.4,17.45,17.165,17.165,11191
1582829100000,17.2,17.42,17.19,17.33,5000
1582830000000,17.3,17.3,17.075,17.125,84584
1582830900000,17.17,17.45,17.12,17.45,9005
1582831800000,17.45,17.45,17.23,17.325,15210
1582832700000,17.285,17.285,17.15,17.23,2800
1582833600000,17.195,17.35,17.1575,17.26,8180
1582834500000,17.245,17.27,17.205,17.26,4943
1582835400000,17.21,17.33,17.2,17.33,7992
1582836300000,17.32,17.48,17.1,17.11,35945
1582900200000,16.51,16.7599,16.4,16.55,11156
1582901100000,16.36,16.69,16.175,16.69,50352
1582902000000,16.65,16.81,16.52,16.81,10319
1582902900000,16.94,17.09,16.88,16.935,16861
1582903800000,16.85,16.925,16.76,16.81,7300
1582904700000,16.81,17.09,16.755,16.87,8492
1582905600000,16.865,16.9081,16.77,16.905,6696
1582906500000,16.88,17.05,16.88,16.98,5606
1582907400000,17.06,17.37,17.05,17.325,6032
1582908300000,17.3,17.3,17.04,17.09,5600
1582909200000,17.08,17.28,17.0,17.1,8724
1582910100000,17.08,17.23,17.08,17.215,14702
1582911000000,17.31,17.35,17.06,17.09,21938
1582911900000,17.09,17.32,17.01,17.32,42387
1582912800000,17.285,17.32,17.185,17.21,6195
1582913700000,17.14,17.26,17.12,17.2,10993
1582914600000,17.14,17.14,16.89,16.89,3405
1582915500000,16.85,16.91,16.82,16.895,4606
1582916400000,16.845,16.845,16.4,16.45,13312
1582917300000,16.5,16.58,16.34,16.48,11406
1582918200000,16.475,16.7,16.42,16.7,9372
1582919100000,16.66,16.66,16.31,16.31,5139
1582920000000,16.34,16.38,16.195,16.335,14501
1582920900000,16.35,16.52,16.24,16.24,15471
1582921800000,16.21,16.38,15.95,16.02,69273
1582922700000,16.03,16.42,16.02,16.36,95249
1583159400000,16.47,16.47,15.75,16.09,51362
1583160300000,16.12,16.25,16.0891,16.095,40203
1583161200000,16.095,16.095,15.73,15.83,18244
1583162100000,15.81,15.9,15.76,15.87,3683
1583163000000,15.875,15.97,15.74,15.885,17722
1583163900000,15.885,16.055,15.87,15.92,18083
1583164800000,15.92,15.99,15.78,15.905,11362
1583165700000,15.93,15.95,15.8041,15.86,8905
1583166600000,15.865,16.04,15.76,15.98,17692
1583167500000,15.965,16.07,15.94,16.07,17278
1583168400000,16.07,16.14,16.07,16.14,26990
1583169300000,16.14,16.165,15.92,16.01,27507
1583170200000,16.0,16.06,15.98,16.03,8492
1583171100000,16.04,16.16,16.0,16.13,16973
1583172000000,16.145,16.145,15.86,15.87,12036
1583172900000,15.89,15.89,15.7,15.71,6278
1583173800000,15.71,15.83,15.63,15.82,7834
1583174700000,15.83,16.01,15.78,16.01,13609
1583175600000,16.02,16.17,15.965,16.11,14286
1583176500000,16.11,16.17,16.03,16.15,10492
1583177400000,16.16,16.16,15.82,15.89,11988
1583178300000,15.88,15.91,15.67,15.75,15588
1583179200000,15.715,15.83,15.69,15.72,27165
1583180100000,15.72,15.73,15.58,15.64,42153
1583181000000,15.64,16.02,15.6,15.995,62417
1583181900000,16.0,16.35,15.98,16.19,91103
1583245800000,15.55,16.08,15.55,15.83,29923
1583246700000,15.83,15.895,15.49,15.5775,12524
1583247600000,15.6,15.8905,15.33,15.365,16271
1583248500000,15.385,15.39,15.12,15.21,10932
1583249400000,15.23,15.235,15.07,15.17,22026
1583250300000,15.18,15.18,14.89,15.16,37511
1583251200000,15.16,15.24,15.03,15.08,17631
1583252100000,15.1,15.1745,14.83,14.96,25168
1583253000000,14.95,15.09,14.94,15.08,6309
1583253900000,15.05,15.285,14.925,15.285,12110
1583254800000,15.285,15.36,15.17,15.17,11720
1583255700000,15.15,15.15,15.07,15.07,2680
1583256600000,15.08,15.08,15.0,15.01,3644
1583257500000,15.03,15.07,14.91,14.965,6668
1583258400000,14.93,14.98,14.85,14.94,4412
1583259300000,14.89,14.99,14.85,14.97,9890
1583260200000,14.96,14.98,14.825,14.84,20674
1583261100000,14.85,14.89,14.69,14.73,14688
1583262000000,14.725,14.785,14.63,14.695,20070
1583262900000,14.77,14.78,14.59,14.76,11028
1583263800000,14.73,14.82,14.66,14.77,12379
1583264700000,14.78,14.99,14.75,14.94,8402
1583265600000,14.93,14.98,14.85,14.905,7106
1583266500000,14.89,14.97,14.8,14.92,11315
1583267400000,14.91,14.94,14.77,14.935,22213
1583268300000,14.92,14.97,14.7,14.76,41485
1583332200000,15.12,15.4676,15.11,15.11,9785
1583333100000,15.19,15.245,14.95,14.95,5316
1583334000000,15.025,15.0631,14.86,15.0631,4192
1583334900000,15.065,15.13,14.97,15.07,11521
1583335800000,14.97,14.97,14.63,14.73,10997
1583336700000,14.72,14.72,14.66,14.67,4875
1583337600000,14.6959,14.85,14.67,14.8,5104
1583338500000,14.815,14.85,14.7,14.825,17131
1583339400000,14.85,14.93,14.84,14.93,4090
1583340300000,14.935,14.935,14.76,14.81,5688
1583341200000,14.78,14.83,14.74,14.83,1900
1583342100000,14.87,14.975,14.83,14.975,1300
1583343000000,14.95,15.05,14.95,15.025,2887
1583343900000,15.04,15.19,15.04,15.14,1420
1583344800000,15.175,15.175,15.095,15.095,1900
1583345700000,15.095,15.21,15.095,15.205,3450
1583346600000,15.2,15.2,15.04,15.04,9671
1583347500000,15.07,15.1,15.03,15.1,21387
1583348400000,15.09,15.13,15.07,15.07,3188
1583349300000,15.1,15.25,15.1,15.235,1800
1583350200000,15.2461,15.2461,15.18,15.21,2446
1583351100000,15.28,15.28,15.16,15.2,5151
1583352000000,15.2,15.25,15.16,15.2,4800
1583352900000,15.2,15.29,15.2,15.24,7265
1583353800000,15.245,15.245,15.11,15.155,13987
1583354700000,15.15,15.3,15.11,15.18,67961
1583418600000,15.2,15.2,13.55,14.4,52460
1583419500000,14.42,14.51,13.83,13.945,24779
1583420400000,13.98,13.98,13.56,13.865,23883
1583421300000,13.88,13.88,13.38,13.52,27103
1583422200000,13.49,13.7,13.38,13.4,46833
1583423100000,13.385,13.43,13.16,13.16,14295
1583424000000,13.14,13.22,13.1,13.13,13369
1583424900000,13.12,13.48,13.09,13.425,27522
1583425800000,13.46,13.55,13.44,13.5,15192
1583426700000,13.5,13.7,13.45,13.46,7806
1583427600000,13.48,13.58,13.38,13.38,9429
1583428500000,13.37,13.37,13.1,13.13,26942
1583429400000,13.13,13.17,13.0,13.005,24097
1583430300000,13.005,13.1043,12.95,12.95,18382
1583431200000,12.94,12.95,12.6,12.6253,15716
1583432100000,12.625,12.655,12.4,12.5,39759
1583433000000,12.5,12.7,12.47,12.555,17410
1583433900000,12.55,12.84,12.5144,12.69,21963
1583434800000,12.7,12.71,12.53,12.66,18414
1583435700000,12.67,12.8,12.665,12.79,20107
1583436600000,12.79,12.8,12.6,12.605,16040
1583437500000,12.61,12.67,12.4,12.45,21578
1583438400000,12.4264,12.43,12.14,12.22,28513
1583439300000,12.245,12.245,11.71,11.96,48050
1583440200000,11.955,12.09,11.88,12.07,80485
1583441100000,12.06,12.2,11.92,12.18,229019
1583505000000,11.74,11.9478,11.5,11.72,44076
1583505900000,11.73,11.75,11.27,11.45,44728
1583506800000,11.455,11.84,11.445,11.55,71662
1583507700000,11.52,11.57,11.3,11.42,42233
1583508600000,11.43,11.47,11.26,11.44,22546
1583509500000,11.455,11.49,11.22,11.49,46056
1583510400000,11.5,11.67,11.49,11.6,50651
1583511300000,11.59,11.7,11.49,11.5,27931
1583512200000,11.52,11.53,11.37,11.37,54718
