datetime,open,high,low,close,volume
1581611400000,14.38,14.55,14.38,14.4539,11198
1581612300000,14.435,14.435,14.37,14.41,9060
1581613200000,14.39,14.54,14.3833,14.51,2820
1581614100000,14.515,14.522,14.515,14.522,500
1581615000000,14.5,14.51,14.46,14.51,1014
1581615900000,14.5,14.56,14.5,14.56,2713
1581616800000,14.56,14.58,14.49,14.5228,3644
1581617700000,14.5142,14.53,14.49,14.49,5037
1581618600000,14.45,14.59,14.45,14.59,12948
1581619500000,14.54,14.54,14.47,14.5,2045
1581620400000,14.51,14.625,14.51,14.625,7983
1581621300000,14.61,14.73,14.61,14.725,18276
1581622200000,14.715,14.715,14.6,14.6861,6455
1581623100000,14.7,14.72,14.65,14.665,12100
1581624000000,14.665,14.69,14.62,14.69,18256
1581624900000,14.69,14.7002,14.61,14.64,6366
1581625800000,14.635,14.6798,14.6,14.64,9499
1581626700000,14.645,14.83,14.59,14.81,58821
1581690600000,15.11,15.3,14.89,14.9641,47980
1581691500000,14.95,15.29,14.93,15.24,36224
1581692400000,15.2,15.2,15.02,15.08,37000
1581693300000,15.11,15.16,15.03,15.06,17332
1581694200000,15.04,15.04,14.82,14.88,25518
1581695100000,14.865,14.9,14.578,14.64,26108
1581696000000,14.67,14.7,14.49,14.56,49053
1581696900000,14.5153,14.9,14.5,14.87,23580
1581697800000,14.9,14.9,14.57,14.7,27811
1581698700000,14.75,14.78,14.577,14.577,14408
1581699600000,14.585,14.59,14.255,14.2627,50593
1581700500000,14.35,14.5,14.27,14.5,10774
1581701400000,14.49,14.53,14.475,14.5,4210
1581702300000,14.5,14.53,14.45,14.5,5856
1581703200000,14.5,14.5,14.36,14.455,10506
1581704100000,14.44,14.45,14.2721,14.3167,4685
1581705000000,14.3359,14.36,14.25,14.265,31336
1581705900000,14.28,14.331,14.26,14.33,3411
1581706800000,14.28,14.32,14.26,14.31,2300
1581707700000,14.31,14.314,14.17,14.22,15777
1581708600000,14.25,14.4,14.2387,14.4,11448
1581709500000,14.395,14.415,14.3201,14.41,9345
1581710400000,14.41,14.41,14.37,14.37,6663
1581711300000,14.36,14.39,14.28,14.3184,20151
1581712200000,14.34,14.34,14.22,14.25,10205
1581713100000,14.2624,14.29,14.25,14.27,10597
1582036200000,14.27,14.38,14.2,14.27,66371
1582037100000,14.25,14.28,14.25,14.28,23941
1582038000000,14.265,14.27,14.04,14.08,46852
1582038900000,14.1,14.19,14.07,14.07,4902
1582039800000,14.0764,14.115,13.68,13.75,35624
1582040700000,13.7358,13.92,13.72,13.92,8319
1582041600000,13.92,14.16,13.92,14.0481,12990
1582042500000,14.09,14.1202,13.98,14.025,12915
1582043400000,14.0,14.0,13.83,13.83,10204
1582044300000,13.85,13.89,13.845,13.89,1952
1582045200000,13.8903,13.9002,13.87,13.895,7858
1582046100000,13.871,14.01,13.87,13.9819,5684
1582047000000,13.96,13.96,13.93,13.945,500
1582047900000,13.945,13.97,13.92,13.92,3644
1582048800000,13.93,13.9318,13.841,13.88,7137
1582049700000,13.86,13.885,13.8,13.81,14478
1582050600000,13.8001,13.85,13.8,13.85,3937
1582051500000,13.85,13.96,13.85,13.92,3070
1582052400000,13.91,13.965,13.9,13.9,3600
1582053300000,13.88,14.08,13.88,14.08,5120
1582054200000,14.09,14.1,14.05,14.09,3777
1582055100000,14.075,14.14,14.05,14.14,2160
1582056000000,14.14,14.16,14.02,14.0386,21781
1582056900000,14.1496,14.1496,13.94,14.1138,5123
1582057800000,14.119,14.21,14.07,14.21,5385
1582058700000,14.21,14.24,14.19,14.22,15513
1582122600000,14.3,14.3537,14.26,14.26,2873
1582123500000,14.3,14.3,14.26,14.28,4395
1582124400000,14.2895,14.5,14.2895,14.5,7100
1582125300000,14.5,14.6272,14.49,14.625,11473
1582126200000,14.6275,14.7,14.62,14.7,7931
1582127100000,14.7,14.84,14.7,14.8,24565
1582128000000,14.75,14.83,14.75,14.814,6260
1582128900000,14.798,14.85,14.79,14.81,9083
1582129800000,14.8,14.85,14.78,14.8128,9777
1582130700000,14.84,14.99,14.8205,14.85,24353
1582131600000,14.85,14.94,14.81,14.925,12620
1582132500000,14.89,14.9,14.8601,14.885,5155
1582133400000,14.885,14.9,14.87,14.885,5660
1582134300000,14.885,14.89,14.88,14.88,2181
1582135200000,14.89,14.93,14.8302,14.855,32949
1582136100000,14.88,14.885,14.86,14.885,6761
1582137000000,14.885,14.93,14.885,14.9,2435
1582137900000,14.9,14.9172,14.83,14.89,3350
1582138800000,14.89,14.89,14.8728,14.875,5400
1582139700000,14.875,14.8973,14.87,14.87,3370
1582140600000,14.87,14.92,14.82,14.89,14023
1582141500000,14.89,15.0,14.87,14.985,41189
1582142400000,14.985,15.02,14.95,14.975,9500
1582143300000,14.975,15.14,14.975,15.02,19368
1582144200000,15.045,15.045,14.88,14.93,12992
1582145100000,14.936,14.936,14.8,14.88,24751
1582209000000,14.89,14.9,14.8,14.8,8851
1582209900000,14.8207,14.89,14.63,14.8,9240
1582210800000,14.78,15.2,14.78,15.1628,14013
1582211700000,15.19,15.435,15.19,15.3,36610
1582212600000,15.3065,15.49,15.3065,15.48,13780
1582213500000,15.453,15.5659,15.42,15.5,32370
1582214400000,15.499,15.59,15.37,15.37,26697
1582215300000,15.36,15.43,15.17,15.2201,38171
1582216200000,15.245,15.3197,15.1,15.3197,17375
1582217100000,15.3035,15.3663,15.27,15.33,14568
1582218000000,15.3,15.39,15.275,15.345,10747
1582218900000,15.32,15.3794,15.29,15.29,5253
1582219800000,15.31,15.32,15.28,15.3,7836
1582220700000,15.3,15.44,15.29,15.44,14053
1582221600000,15.44,15.67,15.36,15.67,19619
1582222500000,15.61,15.7676,15.61,15.7676,4014
1582223400000,15.69,15.84,15.66,15.69,9844
1582224300000,15.64,15.74,15.51,15.51,11775
1582225200000,15.51,15.6,15.4,15.43,10100
1582226100000,15.475,15.56,15.4,15.54,14291
1582227000000,15.5,15.55,15.4,15.41,10223
1582227900000,15.454,15.454,15.41,15.44,1810
1582228800000,15.42,15.51,15.42,15.5,6470
1582229700000,15.5,15.51,15.45,15.45,4038
1582230600000,15.4797,15.539,15.45,15.539,10167
1582231500000,15.525,15.6,15.5,15.56,40312
1582295400000,15.56,15.64,15.5,15.5456,15057
1582296300000,15.517,15.548,15.18,15.3099,18941
1582297200000,15.3205,15.44,15.24,15.44,11137
1582298100000,15.2966,15.61,15.2966,15.57,8368
1582299000000,15.61,15.85,15.59,15.71,39424
1582299900000,15.765,15.78,15.59,15.61,25107
1582300800000,15.61,15.75,15.5,15.615,14573
1582301700000,15.58,15.7,15.53,15.61,10779
1582302600000,15.5779,15.6627,15.5327,15.65,9047
1582303500000,15.665,15.67,15.63,15.65,2319
1582304400000,15.645,15.82,15.645,15.7501,15357
1582305300000,15.7747,15.8022,15.75,15.75,917
1582306200000,15.76,15.76,15.68,15.7198,7289
1582307100000,15.69,15.75,15.56,15.64,7195
1582308000000,15.7288,15.7383,15.68,15.6848,2657
1582308900000,15.685,15.7,15.68,15.68,1817
1582309800000,15.6572,15.68,15.59,15.66,2223
1582310700000,15.64,15.74,15.63,15.6504,10523
1582311600000,15.6702,15.73,15.67,15.6801,2364
1582312500000,15.75,15.75,15.7208,15.75,1000
1582313400000,15.75,15.78,15.745,15.78,3879
1582314300000,15.73,15.82,15.73,15.8034,12298
1582315200000,15.82,15.82,15.72,15.72,4645
1582316100000,15.71,15.77,15.7,15.715,4948
1582317000000,15.7,15.82,15.7,15.7601,23350
1582317900000,15.775,15.8,15.77,15.78,18460
1582554600000,15.14,15.44,14.66,15.44,48947
1582555500000,15.44,15.45,15.39,15.45,20678
1582556400000,15.44,15.45,15.2574,15.265,5470
1582557300000,15.24,15.31,15.2,15.22,9603
1582558200000,15.22,15.22,14.9579,14.9579,13515
1582559100000,14.95,15.1499,14.84,15.12,57346
1582560000000,15.085,15.105,14.84,14.905,10378
1582560900000,14.88,14.88,14.54,14.69,25339
1582561800000,14.67,14.75,14.65,14.655,28591
1582562700000,14.69,14.69,14.2694,14.43,27947
1582563600000,14.37,14.43,14.2,14.23,51522
1582564500000,14.2,14.34,14.2,14.32,12348
1582565400000,14.32,14.44,14.2801,14.44,14896
1582566300000,14.4308,14.51,14.4,14.48,8524
1582567200000,14.459,14.5,14.404,14.5,3131
1582568100000,14.475,14.51,14.38,14.45,16274
1582569000000,14.4109,14.71,14.4109,14.67,10700
1582569900000,14.66,15.08,14.66,15.0456,21825
1582570800000,15.08,15.08,14.91,14.99,14019
1582571700000,14.9482,14.99,14.92,14.95,9519
1582572600000,14.96,14.96,14.74,14.74,4057
1582573500000,14.815,15.14,14.8069,15.0966,34008
1582574400000,15.11,15.13,15.08,15.13,6051
1582575300000,15.11,15.14,15.01,15.09,10216
1582576200000,15.09,15.13,15.05,15.07,25318
1582577100000,15.1399,15.15,15.05,15.11,29117
1582641000000,15.05,15.37,15.05,15.3,26470
1582641900000,15.3504,15.43,15.2,15.214,36745
1582642800000,15.315,15.35,15.22,15.294,1787
1582643700000,15.25,15.28,15.01,15.05,11552
1582644600000,15.07,15.23,15.05,15.23,46915
1582645500000,15.19,15.2251,15.0159,15.19,39853
1582646400000,15.176,15.2316,14.95,15.0,30156
1582647300000,15.01,15.02,14.8425,14.95,37539
1582648200000,14.94,14.99,14.8,14.9899,4694
1582649100000,14.969,15.09,14.969,14.99,7998
1582650000000,15.05,15.05,15.015,15.05,3594
1582650900000,14.99,15.13,14.99,15.085,20923
1582651800000,15.0937,15.13,15.05,15.09,3751
1582652700000,15.075,15.09,14.99,15.0,16078
1582653600000,15.0821,15.0821,15.08,15.08,200
1582654500000,15.065,15.065,14.885,14.89,7550
1582655400000,14.9,14.93,14.85,14.9,3058
1582656300000,14.88,14.915,14.86,14.915,31600
1582657200000,14.91,14.92,14.81,14.86,17562
1582658100000,14.8001,14.98,14.8001,14.92,15385
1582659000000,14.83,14.91,14.8,14.8,11016
1582659900000,14.92,14.93,14.8448,14.92,7128
1582660800000,14.9195,14.9195,14.87,14.8909,600
1582661700000,14.87,14.9,14.8,14.8,16942
1582662600000,14.84,14.84,14.3,14.3,55144
1582663500000,14.31,14.9,14.3,14.9,106599
1582727400000,14.77,14.85,14.75,14.85,12999
1582728300000,14.86,15.2105,14.84,15.2105,8522
1582729200000,15.16,15.25,15.091,15.1788,9455
1582730100000,15.15,15.38,15.125,15.38,17482
1582731000000,15.3648,15.88,15.3648,15.8633,46254
1582731900000,15.8,15.96,15.7,15.71,20419
1582732800000,15.78,15.78,15.56,15.62,18470
1582733700000,15.6168,15.7,15.58,15.6838,10255
1582734600000,15.6993,15.72,15.6,15.6963,15071
1582735500000,15.65,15.7152,15.56,15.59,14665
1582736400000,15.59,15.595,15.4502,15.55,20584
1582737300000,15.45,15.52,15.38,15.395,6979
1582738200000,15.41,15.41,15.38,15.395,3375
1582739100000,15.41,15.41,15.3,15.32,5557
1582740000000,15.3001,15.3001,15.2449,15.2449,1160
1582740900000,15.25,15.2765,15.25,15.255,1563
1582741800000,15.265,15.265,15.06,15.1,27098
1582742700000,15.1,15.2,15.05,15.17,18870
1582743600000,15.17,15.17,15.0,15.045,11399
1582744500000,15.045,15.24,15.0,15.18,7807
1582745400000,15.175,15.25,15.03,15.25,17631
1582746300000,15.297,15.35,15.26,15.35,5787
1582747200000,15.23,15.59,15.23,15.53,7900
1582748100000,15.58,15.68,15.45,15.5151,6409
1582749000000,15.53,15.58,15.4809,15.5417,18505
1582749900000,15.59,15.59,15.44,15.58,25968
1582813800000,15.1,15.2363,14.9,15.2363,28644
1582814700000,15.1407,15.2,15.0,15.15,18386
1582815600000,15.0816,15.0977,14.971,14.971,12512
1582816500000,14.9181,15.0,14.42,14.46,39897
1582817400000,14.455,14.46,12.75,13.83,139886
1582818300000,13.85,14.3,13.81,14.27,32446
1582819200000,14.27,14.42,14.22,14.42,20810
1582820100000,14.4,14.5,14.37,14.5,16786
1582821000000,14.5,14.58,14.3869,14.58,9231
1582821900000,14.55,14.69,14.41,14.69,19781
1582822800000,14.69,14.88,14.66,14.79,11118
1582823700000,14.73,14.76,14.5,14.5,6136
1582824600000,14.65,15.05,14.52,15.01,23055
1582825500000,15.025,15.18,15.0,15.14,16534
1582826400000,15.05,15.15,15.05,15.09,2619
1582827300000,15.095,15.2148,15.095,15.2,5400
1582828200000,15.19,15.2,15.095,15.095,7580
1582829100000,15.1,15.19,15.0875,15.145,3800
1582830000000,15.1059,15.17,15.1,15.11,4629
1582830900000,15.11,15.11,14.96,15.005,9676
1582831800000,15.06,15.06,14.8701,14.94,7702
1582832700000,14.9,14.9,14.7581,14.81,8958
1582833600000,14.81,14.81,14.74,14.745,9108
1582834500000,14.74,14.75,14.42,14.43,10696
1582835400000,14.425,14.46,14.3,14.3,18577
1582836300000,14.285,14.285,13.81,13.99,93128
1582900200000,13.36,13.9,13.3,13.7899,53420
1582901100000,13.68,14.0,13.61,13.96,42680
1582902000000,13.93,13.96,13.58,13.58,11435
1582902900000,13.64,13.9,13.5689,13.73,7829
1582903800000,13.7073,13.7073,13.58,13.608,10164
1582904700000,13.6,13.64,13.5851,13.6348,9338
1582905600000,13.625,13.88,13.57,13.8,17761
1582906500000,13.8616,13.9,13.74,13.8,10427
1582907400000,13.7301,13.95,13.715,13.95,11708
1582908300000,13.92,13.92,13.831,13.84,12092
1582909200000,13.835,13.85,13.831,13.835,1540
1582910100000,13.835,13.8356,13.6901,13.6901,5558
1582911000000,13.71,13.7674,13.69,13.7674,3200
1582911900000,13.755,13.785,13.66,13.66,5224
1582912800000,13.655,13.79,13.655,13.69,4450
1582913700000,13.7,13.76,13.6935,13.72,1718
1582914600000,13.7,13.712,13.52,13.52,13480
1582915500000,13.525,13.525,13.45,13.475,6503
1582916400000,13.485,13.5098,13.3706,13.3706,30185
1582917300000,13.37,13.42,13.25,13.41,21710
1582918200000,13.5,13.58,13.43,13.58,4954
1582919100000,13.58,13.58,13.53,13.555,4352
1582920000000,13.54,13.54,13.48,13.48,2180
1582920900000,13.47,13.495,13.39,13.475,2899
1582921800000,13.49,13.49,13.48,13.4801,6455
1582922700000,13.485,13.6,13.485,13.58,23883
1583159400000,13.72,13.84,13.5519,13.76,11352
1583160300000,13.666,13.88,13.666,13.8799,11036
1583161200000,13.82,13.88,13.76,13.79,16797
1583162100000,13.7846,13.9089,13.7846,13.865,13265
1583163000000,13.865,13.96,13.865,13.925,10912
1583163900000,13.925,14.12,13.89,14.12,19093
1583164800000,14.115,14.25,13.87,13.995,7935
1583165700000,14.0592,14.0592,13.96,13.99,4207
1583166600000,13.97,14.06,13.9,14.0394,19794
1583167500000,14.0,14.08,13.97,14.08,2579
1583168400000,14.065,14.32,14.065,14.2492,7709
1583169300000,14.15,14.15,14.05,14.11,3870
1583170200000,14.134,14.285,14.12,14.195,5215
1583171100000,14.17,14.32,14.17,14.3,4650
1583172000000,14.31,14.38,14.17,14.24,8134
1583172900000,14.18,14.2194,13.95,13.95,4948
1583173800000,13.91,14.01,13.91,14.005,4100
1583174700000,13.98,14.035,13.92,13.98,8422
1583175600000,13.995,14.01,13.82,13.82,10965
1583176500000,13.78,13.83,13.77,13.8,8471
1583177400000,13.78,13.86,13.78,13.82,10593
1583178300000,13.79,13.83,13.79,13.8,6922
1583179200000,13.8,13.86,13.79,13.84,13719
1583180100000,13.82,13.8899,13.82,13.82,8719
1583181000000,13.83,13.85,13.8,13.81,5663
1583181900000,13.8116,13.91,13.8,13.84,24949
1583245800000,13.94,14.1058,13.9,13.995,6888
1583246700000,14.0333,14.0333,13.72,13.72,15841
1583247600000,13.705,13.9853,13.64,13.81,16950
1583248500000,13.8,13.8,13.6,13.71,3280
1583249400000,13.7053,13.7899,13.57,13.7115,9418
1583250300000,13.77,13.77,13.64,13.7,4530
1583251200000,13.68,13.68,13.4637,13.52,9266
1583252100000,13.5748,13.5748,13.2909,13.375,5947
1583253000000,13.37,13.57,13.37,13.53,7049
1583253900000,13.52,13.61,13.5,13.61,6401
1583254800000,13.61,13.62,13.5,13.51,5927
1583255700000,13.46,13.4959,13.45,13.482,2886
1583256600000,13.46,13.46,13.25,13.25,6000
1583257500000,13.29,13.29,13.1,13.165,8999
1583258400000,13.165,13.17,13.02,13.055,7787
1583259300000,13.055,13.055,12.83,12.9,10753
1583260200000,12.9,13.02,12.9,12.91,4800
1583261100000,12.9,12.9039,12.76,12.76,8222
1583262000000,12.795,12.85,12.7,12.76,14387
1583262900000,12.81,12.86,12.73,12.855,10636
1583263800000,12.855,12.95,12.85,12.93,9319
1583264700000,12.93,12.94,12.77,12.81,7838
1583265600000,12.8904,12.995,12.84,12.99,6710
1583266500000,12.98,13.08,12.96,13.045,20641
1583267400000,13.045,13.07,12.91,12.98,18196
1583268300000,12.95,13.13,12.93,13.03,36343
1583332200000,13.4,13.59,13.25,13.3284,18784
1583333100000,13.3,13.42,13.15,13.42,11054
1583334000000,13.26,13.3527,13.12,13.24,7494
1583334900000,13.26,13.36,13.22,13.228,11274
1583335800000,13.3287,13.3287,13.12,13.12,2365
1583336700000,13.1,13.19,13.1,13.1,2800
1583337600000,13.07,13.13,13.01,13.0512,6850
1583338500000,13.0,13.04,12.8225,12.8225,4740
1583339400000,12.84,12.93,12.84,12.87,1757
1583340300000,12.85,12.885,12.76,12.79,3467
1583341200000,12.7942,12.9233,12.7942,12.88,15118
1583342100000,12.88,13.02,12.87,12.93,4908
1583343000000,12.9311,13.02,12.874,12.8967,2200
1583343900000,12.86,12.9199,12.8519,12.88,6106
1583344800000,12.89,12.94,12.88,12.94,400
1583345700000,12.94,12.99,12.91,12.94,1600
1583346600000,13.0084,13.02,12.97,13.02,2300
1583347500000,12.96,13.02,12.96,13.01,3300
1583348400000,12.9801,12.9801,12.89,12.9,3299
1583349300000,12.9,12.9005,12.87,12.87,3715
1583350200000,12.93,12.93,12.85,12.87,6877
1583351100000,12.82,12.87,12.72,12.75,18020
1583352000000,12.75,12.75,12.66,12.68,23816
1583352900000,12.6793,12.82,12.6793,12.785,14800
1583353800000,12.79,13.0655,12.78,12.91,42677
1583354700000,12.92,13.0,12.91,12.95,12986
1583418600000,12.75,13.1,12.7,13.0,12068
1583419500000,13.0,13.0,12.7,12.855,27054
1583420400000,12.855,13.19,12.82,13.08,14713
1583421300000,13.085,13.18,12.83,12.9,28070
1583422200000,12.95,12.95,12.78,12.845,11155
1583423100000,12.88,12.92,12.83,12.8928,4850
1583424000000,12.84,12.96,12.805,12.93,6700
1583424900000,12.93,12.99,12.77,12.935,9481
1583425800000,12.935,12.98,12.92,12.93,8752
1583426700000,12.95,13.06,12.93,13.06,4928
1583427600000,13.06,13.08,13.06,13.08,1200
1583428500000,13.08,13.1,12.94,12.955,8727
1583429400000,12.955,12.99,12.78,12.78,10500
1583430300000,12.76,12.805,12.75,12.795,2508
1583431200000,12.77,12.77,12.715,12.715,4940
1583432100000,12.715,12.78,12.715,12.745,16144
1583433000000,12.745,12.91,12.745,12.83,4008
1583433900000,12.8,12.8,12.8,12.8,700
1583434800000,12.8,12.82,12.8,12.82,700
1583435700000,12.82,12.82,12.7,12.7,5501
1583436600000,12.71,12.8,12.66,12.8,5952
1583437500000,12.8,12.8,12.7,12.7184,4800
1583438400000,12.76,12.8,12.735,12.77,3966
1583439300000,12.77,12.86,12.75,12.815,21229
1583440200000,12.8,12.84,12.71,12.74,4224
1583441100000,12.81,12.99,12.755,12.85,38951
1583505000000,12.58,12.7599,12.35,12.425,11349
1583505900000,12.415,12.416,12.11,12.12,11941
1583506800000,12.12,12.2893,12.1,12.21,16545
1583507700000,12.18,12.315,12.18,12.29,6800
1583508600000,12.34,12.34,12.18,12.3,5200
1583509500000,12.29,12.48,12.24,12.445,15714
1583510400000,12.45,12.455,12.4,12.4108,9555
1583511300000,12.445,12.48,12.32,12.425,25489
1583512200000,12.425,12.45,12.34,12.4499,8786
1583513100000,12.425,12.4899,12.4,12.4,11033
1583514000000,12.43,12.47,12.4,12.43,3234
1583514900000,12.4143,12.5,12.4,12.49,7167
1583515800000,12.5,12.55,12.4681,12.525,14248
1583516700000,12.525,12.6,12.4,12.475,16871
1583517600000,12.5461,12.55,12.44,12.48,8661
1583518500000,12.46,12.525,12.46,12.49,10154
1583519400000,12.48,12.5,12.45,12.45,8230
1583520300000,12.49,12.49,12.4,12.43,24055
1583521200000,12.4,12.5,12.4,12.465,3796
1583522100000,12.44,12.56,12.44,12.5,15622
1583523000000,12.505,12.53,12.46,12.47,22704
1583523900000,12.56,12.56,12.5,12.53,2362
1583524800000,12.5,12.55,12.5,12.545,3100
1583525700000,12.545,12.66,12.545,12.57,9200
1583526600000,12.6,12.71,12.58,12.7,10200
1583527500000,12.7,12.97,12.63,12.76,44928
1583760600000,11.88,12.24,11.85,12.0,30109
1583761500000,13.0,13.0,12.0,12.1,12858
1583762400000,12.11,12.49,12.1,12.4101,30177
1583763300000,12.45,12.69,12.4,12.41,36507
1583764200000,12.6,12.61,12.41,12.53,36517
1583765100000,12.53,12.53,12.46,12.495,33444
1583766000000,12.495,12.52,12.1,12.1,22159
1583766900000,12.1605,12.25,12.1,12.13,10155
1583767800000,12.18,12.24,12.14,12.21,6181
1583768700000,12.2131,12.24,12.21,12.215,6140
1583769600000,12.2,12.23,12.2,12.215,2575
1583770500000,12.215,12.215,12.09,12.09,14437
1583771400000,12.08,12.105,11.55,11.8,57421
1583772300000,11.83,11.83,11.74,11.8,4362
1583773200000,11.81,11.83,11.7531,11.77,6840
1583774100000,11.765,11.82,11.74,11.82,6328
1583775000000,11.8,11.8,11.7,11.75,19187
1583775900000,11.79,11.81,11.715,11.7152,7432
1583776800000,11.74,11.74,11.45,11.5,20858
1583777700000,11.515,11.58,11.5,11.535,25007
1583778600000,11.52,11.58,11.52,11.55,29131
1583779500000,11.55,11.555,11.5,11.5,23785
1583780400000,11.515,11.515,11.11,11.11,15722
1583781300000,11.14,11.33,11.12,11.33,15994
1583782200000,11.315,11.315,11.18,11.26,29202
1583783100000,11.25,11.83,11.24,11.78,61268
1583847000000,12.06,12.06,11.61,11.66,31817
1583847900000,11.41,11.41,11.0501,11.41,15177
1583848800000,11.3584,11.5,11.32,11.3415,22115
1583849700000,11.32,11.32,10.01,10.025,67099
1583850600000,10.025,10.3596,10.02,10.3,54008
1583851500000,10.29,10.37,10.01,10.1747,48403
1583852400000,10.1729,10.2399,10.109,10.18,18551
1583853300000,10.1882,10.1882,10.025,10.025,22945
1583854200000,10.04,10.21,10.02,10.2,19175
1583855100000,10.13,10.21,10.13,10.185,24180
1583856000000,10.185,10.22,10.16,10.205,16037
1583856900000,10.205,10.29,10.19,10.24,57043
1583857800000,10.24,10.25,10.15,10.2,16748
1583858700000,10.205,10.235,10.17,10.19,13818
1583859600000,10.1966,10.3,10.19,10.27,14529
1583860500000,10.26,10.3,10.23,10.27,44802
1583861400000,10.29,10.4,10.255,10.37,89682
1583862300000,10.35,10.4,10.28,10.3395,28160
1583863200000,10.2847,10.2847,10.19,10.2,9608
1583864100000,10.2,10.22,10.19,10.22,15380
1583865000000,10.2196,10.26,10.0,10.17,25403
1583865900000,10.2151,10.22,10.13,10.2,11898
1583866800000,10.1605,10.205,10.12,10.14,12105
1583867700000,10.14,10.64,10.12,10.4601,36673
1583868600000,10.46,10.46,10.2,10.245,20927
1583869500000,10.28,10.34,10.21,10.27,42541
1583933400000,10.23,10.23,9.65,9.7,56856
1583934300000,9.7334,9.9,9.64,9.68,35494
1583935200000,9.685,9.685,9.29,9.3,63980
1583936100000,9.32,9.43,9.16,9.37,52855
1583937000000,9.37,9.405,9.3001,9.315,77977
1583937900000,9.305,9.36,9.125,9.32,37326
1583938800000,9.3,9.33,9.0097,9.015,34579
1583939700000,9.005,9.01,8.8268,8.905,76296
1583940600000,8.955,8.9847,8.73,8.735,19182
1583941500000,8.735,8.94,8.735,8.91,23832
1583942400000,8.9184,8.9184,8.8,8.8,46362
1583943300000,8.8,8.81,8.8,8.8061,11343
1583944200000,8.8033,8.81,8.75,8.805,17835
1583945100000,8.8,8.81,8.7925,8.8,7259
1583946000000,8.8,8.8,8.56,8.585,27324
1583946900000,8.575,8.63,8.555,8.63,11867
1583947800000,8.67,8.67,8.54,8.54,8227
1583948700000,8.54,8.54,8.5,8.51,12190
1583949600000,8.505,8.56,8.5,8.5266,17658
1583950500000,8.5248,8.56,8.52,8.53,7513
1583951400000,8.54,8.67,8.5301,8.57,14047
1583952300000,8.56,8.61,8.47,8.61,72610
1583953200000,8.585,8.66,8.45,8.4599,21775
1583954100000,8.45,8.47,8.35,8.39,13890
1583955000000,8.38,8.41,8.305,8.37,33378
1583955900000,8.33,8.3999,8.28,8.32,45204
1584019800000,7.71,7.71,7.54,7.55,27274
1584020700000,7.5,7.6,7.5,7.59,25779
1584021600000,7.58,7.74,7.53,7.71,8562
1584022500000,7.71,7.82,7.64,7.74,54468
1584023400000,7.76,8.11,7.76,8.07,21906
1584024300000,8.065,8.2,8.065,8.175,10514
1584025200000,8.175,8.19,8.06,8.07,14367
1584026100000,8.05,8.06,7.98,7.99,20595
1584027000000,7.985,7.985,7.71,7.73,20671
1584027900000,7.75,7.755,7.64,7.69,13805
1584028800000,7.6668,7.7,7.59,7.675,21846
1584029700000,7.67,7.85,7.66,7.85,7047
1584030600000,7.8699,7.93,7.835,7.89,2866
1584031500000,7.87,7.87,7.76,7.7625,14310
1584032400000,7.765,7.9,7.74,7.89,13648
1584033300000,7.89,7.95,7.86,7.95,9152
1584034200000,7.95,7.95,7.76,7.76,7829
1584035100000,7.69,7.73,7.6,7.6,3900
1584036000000,7.6,7.6,7.5363,7.5363,800
1584036900000,7.57,7.57,7.5,7.51,9348
1584037800000,7.505,7.5075,7.42,7.45,8718
1584038700000,7.42,7.49,7.4,7.49,9122
1584039600000,7.47,7.56,7.45,7.55,43858
1584040500000,7.55,7.55,7.48,7.495,14561
1584041400000,7.51,7.54,7.44,7.445,7906
1584042300000,7.45,7.51,7.39,7.51,32393
1584106200000,7.79,8.0,7.79,7.9,16177
1584107100000,7.9,8.0,7.87,7.92,22624
1584108000000,7.94,8.22,7.89,8.07,13824
1584108900000,8.04,8.14,8.005,8.01,16176
1584109800000,8.0025,8.12,8.0,8.05,12618
1584110700000,8.05,8.08,8.014,8.015,9332
1584111600000,8.005,8.01,8.0,8.0001,3669
1584112500000,8.01,8.035,8.0,8.0261,6581
1584113400000,8.03,8.04,8.0,8.0008,17131
1584114300000,8.01,8.01,7.805,7.82,31607
1584115200000,7.815,7.9,7.775,7.9,19513
1584116100000,7.9,7.95,7.8601,7.95,25437
1584117000000,7.91,8.03,7.91,8.01,1913
1584117900000,8.025,8.42,8.025,8.42,6909
1584118800000,8.355,8.38,8.33,8.36,4501
1584119700000,8.36,8.51,8.36,8.51,8010
1584120600000,8.54,8.6028,8.45,8.53,9530
1584121500000,8.56,8.6,8.45,8.45,16112
1584122400000,8.4514,8.5,8.354,8.38,7239
1584123300000,8.38,8.52,8.35,8.49,22635
1584124200000,8.52,8.54,8.2101,8.29,15093
1584125100000,8.28,8.35,8.01,8.01,15162
1584126000000,8.0,8.01,7.94,7.95,12433
1584126900000,7.95,8.0,7.94,8.0,5151
1584127800000,8.02,8.03,7.81,7.87,17313
1584128700000,7.8995,8.14,7.87,8.02,44483
1584366300000,7.32,7.495,7.22,7.25,79863
1584367200000,7.17,7.24,6.96,7.0,59167
1584368100000,7.0,7.03,6.8,6.901,32340
1584369000000,6.94,7.2225,6.94,7.205,31958
1584369900000,7.205,7.25,7.14,7.18,31884
1584370800000,7.18,7.21,7.07,7.13,10585
1584371700000,7.155,7.25,7.155,7.215,8757
1584372600000,7.2369,7.25,7.2118,7.235,8016
1584373500000,7.22,7.25,7.22,7.24,5654
1584374400000,7.24,7.25,7.22,7.22,10754
1584375300000,7.23,7.24,7.22,7.23,3068
