datetime,open,high,low,close,volume
1580754600000,11.295,11.31,11.2949,11.31,19819
1580755500000,11.305,11.305,11.3,11.305,1094
1580756400000,11.3085,11.3085,11.305,11.3075,3066
1580757300000,11.305,11.3057,11.3,11.3,6548
1580758200000,11.3034,11.3072,11.3,11.305,9459
1580759100000,11.3,11.3078,11.2922,11.2986,14277
1580760000000,11.295,11.3,11.2939,11.295,5352
1580760900000,11.2972,11.3,11.29,11.2999,11949
1580761800000,11.2988,11.3,11.29,11.29,2970
1580762700000,11.295,11.3,11.28,11.29,75917
1580826600000,11.36,11.39,11.35,11.38,93171
1580827500000,11.38,11.41,11.375,11.4,63767
1580828400000,11.395,11.4,11.38,11.38,20278
1580829300000,11.385,11.39,11.3722,11.378,30624
1580830200000,11.3701,11.39,11.3701,11.3841,29594
1580831100000,11.3806,11.3806,11.37,11.3772,11395
1580832000000,11.38,11.38,11.37,11.37,6830
1580832900000,11.375,11.375,11.375,11.375,100
1580833800000,11.379,11.38,11.36,11.36,26984
1580834700000,11.3612,11.3699,11.36,11.365,16258
1580835600000,11.365,11.37,11.36,11.365,14195
1580836500000,11.365,11.368,11.3613,11.365,3150
1580837400000,11.365,11.3681,11.36,11.36,7989
1580838300000,11.36,11.3693,11.36,11.365,1335
1580839200000,11.3687,11.37,11.36,11.3632,5634
1580840100000,11.36,11.3663,11.36,11.36,2335
1580841000000,11.365,11.3657,11.36,11.3657,3461
1580841900000,11.36,11.36,11.36,11.36,953
1580842800000,11.3668,11.3699,11.36,11.3668,8482
1580843700000,11.365,11.3699,11.36,11.365,11856
1580844600000,11.365,11.365,11.36,11.365,3669
1580845500000,11.365,11.3678,11.36,11.36,15886
1580846400000,11.365,11.365,11.36,11.36,200
1580847300000,11.37,11.37,11.36,11.365,13546
1580848200000,11.37,11.37,11.36,11.36,16636
1580849100000,11.3639,11.3695,11.35,11.35,38931
1580913000000,11.38,11.4,11.37,11.375,27758
1580913900000,11.3778,11.39,11.375,11.39,30622
1580914800000,11.38,11.38,11.35,11.373,29112
1580915700000,11.37,11.38,11.37,11.38,12547
1580916600000,11.38,11.39,11.3722,11.373,13426
1580917500000,11.38,11.38,11.37,11.38,7616
1580918400000,11.38,11.38,11.37,11.38,8866
1580919300000,11.37,11.38,11.37,11.37,9587
1580920200000,11.36,11.3673,11.33,11.335,40296
1580921100000,11.3387,11.36,11.335,11.3591,10409
1580922000000,11.355,11.3668,11.355,11.3665,6868
1580922900000,11.368,11.368,11.3633,11.365,579
1580923800000,11.3618,11.37,11.36,11.3699,6490
1580924700000,11.3675,11.37,11.3603,11.365,6884
1580925600000,11.36,11.37,11.36,11.368,2719
1580926500000,11.3654,11.3695,11.36,11.3695,2914
1580927400000,11.365,11.37,11.365,11.3659,1496
1580928300000,11.37,11.37,11.365,11.365,6431
1580929200000,11.365,11.37,11.363,11.365,3004
1580930100000,11.37,11.37,11.365,11.37,5614
1580931000000,11.363,11.3783,11.363,11.3727,12232
1580931900000,11.375,11.375,11.375,11.375,100
1580932800000,11.3762,11.38,11.3731,11.375,4466
1580933700000,11.375,11.38,11.375,11.375,1306
1580934600000,11.38,11.3987,11.38,11.3987,19054
1580935500000,11.39,11.4,11.39,11.39,10188
1580999400000,11.41,11.41,11.36,11.36,50556
1581000300000,11.37,11.38,11.36,11.38,7037
1581001200000,11.3878,11.42,11.3878,11.41,15179
1581002100000,11.41,11.41,11.4,11.41,16184
1581003000000,11.4066,11.4112,11.403,11.4112,15103
1581003900000,11.42,11.42,11.4,11.415,21358
1581004800000,11.41,11.415,11.41,11.4101,7357
1581005700000,11.415,11.42,11.405,11.415,24347
1581006600000,11.418,11.4199,11.4131,11.4199,4912
1581007500000,11.415,11.4199,11.41,11.4199,3561
1581008400000,11.42,11.42,11.4135,11.4163,5555
1581009300000,11.4195,11.42,11.415,11.415,7549
1581010200000,11.42,11.42,11.42,11.42,400
1581011100000,11.4128,11.4154,11.4128,11.415,611
1581012000000,11.42,11.42,11.4131,11.415,2809
1581012900000,11.4166,11.42,11.416,11.416,2100
1581013800000,11.42,11.42,11.4101,11.4164,2129
1581014700000,11.42,11.42,11.415,11.415,5543
1581015600000,11.415,11.4278,11.415,11.4278,6698
1581016500000,11.43,11.44,11.43,11.44,12357
1581017400000,11.432,11.44,11.43,11.43,5498
1581018300000,11.435,11.44,11.43,11.435,22226
1581019200000,11.434,11.44,11.43,11.435,4393
1581020100000,11.435,11.44,11.43,11.43,21728
1581021000000,11.43,11.4371,11.43,11.4371,11064
1581021900000,11.435,11.44,11.43,11.44,10278
1581085800000,11.43,11.45,11.4105,11.44,36556
1581086700000,11.44,11.46,11.44,11.4501,31985
1581087600000,11.45,11.45,11.44,11.44,9474
1581088500000,11.4485,11.45,11.44,11.4473,25609
1581089400000,11.442,11.445,11.44,11.4401,35890
1581090300000,11.44,11.44,11.42,11.42,19542
1581091200000,11.43,11.43,11.4251,11.4296,5257
1581092100000,11.43,11.46,11.425,11.4596,34467
1581093000000,11.46,11.475,11.455,11.46,47847
1581093900000,11.455,11.5,11.45,11.495,49512
1581094800000,11.485,11.5,11.485,11.5,15398
1581095700000,11.4944,11.5,11.49,11.4939,7297
1581096600000,11.49,11.5,11.49,11.49,6852
1581097500000,11.49,11.495,11.49,11.49,2443
1581098400000,11.49,11.5,11.49,11.49,4816
1581099300000,11.49,11.49,11.48,11.48,16286
1581100200000,11.4868,11.49,11.48,11.481,18329
1581101100000,11.48,11.49,11.48,11.48,11943
1581102000000,11.4869,11.4869,11.48,11.485,5125
1581102900000,11.48,11.4977,11.48,11.4965,11946
1581103800000,11.495,11.4977,11.49,11.4937,12328
1581104700000,11.492,11.5,11.49,11.49,17293
1581105600000,11.496,11.496,11.4953,11.4953,1455
1581106500000,11.49,11.5,11.49,11.4936,32333
1581107400000,11.4938,11.5,11.49,11.5,24537
1581108300000,11.5,11.53,11.5,11.53,50984
1581345000000,11.53,11.56,11.53,11.53,35001
1581345900000,11.539,11.549,11.53,11.549,6765
1581346800000,11.5422,11.57,11.54,11.565,28433
1581347700000,11.56,11.57,11.56,11.56,26417
1581348600000,11.56,11.57,11.56,11.565,8003
1581349500000,11.56,11.57,11.56,11.56,16219
1581350400000,11.56,11.56,11.55,11.55,26694
1581351300000,11.5499,11.55,11.54,11.54,21281
1581352200000,11.535,11.54,11.53,11.53,6729
1581353100000,11.535,11.54,11.53,11.53,1790
1581354000000,11.5366,11.54,11.5366,11.537,14928
1581354900000,11.5399,11.54,11.5315,11.54,32080
1581355800000,11.5372,11.5482,11.53,11.54,20501
1581356700000,11.5399,11.5399,11.5301,11.534,5610
1581357600000,11.535,11.54,11.5339,11.535,7958
1581358500000,11.5396,11.54,11.5362,11.54,6612
1581359400000,11.54,11.54,11.5341,11.54,7546
1581360300000,11.54,11.54,11.53,11.535,4543
1581361200000,11.54,11.545,11.5332,11.5353,10883
1581362100000,11.5322,11.54,11.53,11.535,8695
1581363000000,11.5328,11.54,11.515,11.54,37441
1581363900000,11.54,11.54,11.5334,11.54,6933
1581364800000,11.54,11.57,11.535,11.5672,38186
1581365700000,11.5611,11.575,11.5611,11.575,13374
1581366600000,11.575,11.5774,11.57,11.5714,7779
1581367500000,11.577,11.58,11.56,11.57,9491
1581431400000,11.58,11.585,11.56,11.585,26844
1581432300000,11.59,11.59,11.5825,11.5889,14573
1581433200000,11.59,11.6,11.58,11.5901,9626
1581434100000,11.6,11.6,11.59,11.5978,11093
1581435000000,11.61,11.63,11.61,11.63,10582
1581435900000,11.63,11.63,11.6236,11.63,14651
1581436800000,11.63,11.63,11.625,11.63,6500
1581437700000,11.63,11.64,11.63,11.64,16272
1581438600000,11.6379,11.64,11.63,11.635,10117
1581439500000,11.6333,11.65,11.63,11.65,30358
1581440400000,11.65,11.65,11.6449,11.65,8450
1581441300000,11.65,11.65,11.6401,11.65,12337
1581442200000,11.65,11.65,11.6404,11.6465,15366
1581443100000,11.65,11.65,11.6434,11.65,6644
1581444000000,11.645,11.66,11.64,11.66,15821
1581444900000,11.6587,11.66,11.6512,11.6512,14072
1581445800000,11.66,11.66,11.6503,11.66,16285
1581446700000,11.6501,11.66,11.65,11.655,32972
1581447600000,11.66,11.66,11.65,11.66,24214
1581448500000,11.65,11.66,11.65,11.66,21760
1581449400000,11.66,11.67,11.66,11.6601,11938
1581450300000,11.67,11.67,11.66,11.66,8509
1581451200000,11.66,11.67,11.66,11.66,7074
1581452100000,11.67,11.67,11.655,11.6575,14137
1581453000000,11.655,11.67,11.655,11.665,6344
1581453900000,11.67,11.67,11.662,11.67,18471
1581517800000,11.7,11.73,11.7,11.7294,34631
1581518700000,11.726,11.726,11.71,11.72,51462
1581519600000,11.7158,11.725,11.71,11.725,27910
1581520500000,11.725,11.73,11.7,11.7099,49635
1581521400000,11.7099,11.71,11.7,11.7,24466
1581522300000,11.7,11.71,11.69,11.69,27428
1581523200000,11.69,11.7,11.69,11.69,4815
1581524100000,11.69,11.7,11.69,11.6999,22625
1581525000000,11.69,11.7,11.69,11.69,10072
1581525900000,11.69,11.7,11.69,11.695,8261
1581526800000,11.698,11.7,11.69,11.69,10300
1581527700000,11.69,11.71,11.69,11.708,15722
1581528600000,11.7051,11.72,11.705,11.71,8819
1581529500000,11.71,11.72,11.71,11.715,6152
1581530400000,11.7155,11.72,11.695,11.695,15677
1581531300000,11.69,11.7,11.69,11.695,2900
1581532200000,11.695,11.7,11.69,11.69,15936
1581533100000,11.69,11.7,11.69,11.6967,5535
1581534000000,11.69,11.7,11.69,11.7,7199
1581534900000,11.69,11.7,11.69,11.69,10507
1581535800000,11.69,11.7078,11.685,11.7,27606
1581536700000,11.705,11.71,11.705,11.705,9097
1581537600000,11.705,11.71,11.7,11.71,13641
1581538500000,11.705,11.71,11.705,11.705,5650
1581539400000,11.705,11.71,11.7,11.71,6854
1581540300000,11.7089,11.71,11.7,11.7,45196
1581604200000,11.62,11.64,11.62,11.64,36921
1581605100000,11.63,11.6392,11.63,11.63,12539
1581606000000,11.63,11.64,11.63,11.63,3972
1581606900000,11.63,11.64,11.63,11.635,15350
1581607800000,11.635,11.64,11.62,11.63,18472
1581608700000,11.62,11.62,11.6,11.6101,35427
1581609600000,11.615,11.62,11.6,11.61,48384
1581610500000,11.6046,11.63,11.6,11.61,40073
1581611400000,11.6165,11.62,11.59,11.6053,38733
1581612300000,11.605,11.61,11.59,11.6034,37140
1581613200000,11.6,11.6075,11.58,11.58,39373
1581614100000,11.58,11.58,11.55,11.555,32264
1581615000000,11.55,11.56,11.55,11.55,17730
1581615900000,11.55,11.55,11.52,11.52,24923
1581616800000,11.52,11.53,11.52,11.53,26419
1581617700000,11.52,11.53,11.52,11.52,37650
1581618600000,11.52,11.53,11.52,11.53,10051
1581619500000,11.53,11.55,11.525,11.55,15183
1581620400000,11.55,11.56,11.54,11.555,6239
1581621300000,11.55,11.56,11.55,11.558,6958
1581622200000,11.55,11.5534,11.54,11.54,6160
1581623100000,11.54,11.55,11.54,11.54,7939
1581624000000,11.54,11.5487,11.54,11.54,6127
1581624900000,11.54,11.56,11.54,11.5537,18875
1581625800000,11.55,11.5565,11.55,11.55,12791
1581626700000,11.55,11.55,11.54,11.54,33324
1581690600000,11.54,11.56,11.54,11.55,26196
1581691500000,11.555,11.5668,11.55,11.5566,30015
1581692400000,11.5619,11.6,11.56,11.592,30599
1581693300000,11.595,11.6099,11.58,11.605,16377
1581694200000,11.609,11.61,11.6016,11.61,10712
1581695100000,11.61,11.62,11.605,11.61,14441
1581696000000,11.62,11.63,11.59,11.6,36537
1581696900000,11.5978,11.61,11.59,11.59,51015
1581697800000,11.5864,11.59,11.575,11.5852,21881
1581698700000,11.5899,11.59,11.5857,11.5864,5156
1581699600000,11.59,11.595,11.5846,11.5899,16172
1581700500000,11.5969,11.6,11.58,11.59,30503
1581701400000,11.59,11.59,11.5825,11.585,1602
1581702300000,11.5825,11.59,11.58,11.5815,3921
1581703200000,11.5834,11.585,11.56,11.581,26267
1581704100000,11.59,11.5963,11.5899,11.5941,13820
1581705000000,11.5968,11.6,11.5917,11.5971,4963
1581705900000,11.5901,11.5972,11.59,11.59,11220
1581706800000,11.5925,11.6,11.591,11.6,9001
1581707700000,11.6,11.6,11.6,11.6,4652
1581708600000,11.5905,11.595,11.5905,11.594,8090
1581709500000,11.595,11.6,11.5906,11.595,7968
1581710400000,11.5985,11.5985,11.585,11.585,10391
1581711300000,11.585,11.59,11.585,11.585,3350
1581712200000,11.59,11.59,11.5831,11.59,8461
1581713100000,11.5855,11.59,11.58,11.585,10005
1582036200000,11.55,11.6,11.55,11.6,35446
1582037100000,11.5978,11.6,11.57,11.57,42135
1582038000000,11.57,11.58,11.56,11.575,12514
1582038900000,11.58,11.58,11.5704,11.5784,20941
1582039800000,11.5781,11.58,11.57,11.58,11559
1582040700000,11.575,11.58,11.57,11.58,13750
1582041600000,11.575,11.5883,11.57,11.5883,9739
1582042500000,11.5884,11.59,11.5801,11.585,19636
1582043400000,11.585,11.6,11.58,11.6,15716
1582044300000,11.595,11.6,11.595,11.595,8177
1582045200000,11.6,11.62,11.59,11.6153,31055
1582046100000,11.61,11.61,11.6,11.6,9090
1582047000000,11.6029,11.6099,11.6029,11.6066,5337
1582047900000,11.609,11.61,11.601,11.6066,11393
1582048800000,11.6049,11.61,11.6049,11.61,1496
1582049700000,11.6044,11.615,11.602,11.61,3427
1582050600000,11.615,11.6153,11.6137,11.6153,4560
1582051500000,11.615,11.62,11.61,11.62,3450
1582052400000,11.6147,11.62,11.61,11.61,2738
1582053300000,11.61,11.6157,11.61,11.6157,7087
1582054200000,11.615,11.6179,11.61,11.6179,10618
1582055100000,11.6107,11.615,11.61,11.615,1400
1582056000000,11.62,11.62,11.615,11.62,1840
1582056900000,11.62,11.62,11.61,11.615,5355
1582057800000,11.6134,11.62,11.6134,11.62,2373
1582058700000,11.62,11.62,11.6109,11.62,8892
1582122600000,11.62,11.64,11.61,11.64,19612
1582123500000,11.635,11.64,11.63,11.635,20545
1582124400000,11.6367,11.64,11.63,11.63,10350
1582125300000,11.623,11.64,11.623,11.63,17114
1582127100000,11.638,11.65,11.635,11.635,38756
1582128000000,11.638,11.6393,11.6325,11.6364,3390
1582128900000,11.631,11.65,11.63,11.64,37334
1582129800000,11.65,11.65,11.64,11.64,4798
1582130700000,11.64,11.65,11.64,11.6473,15383
1582131600000,11.65,11.65,11.6477,11.65,4200
1582132500000,11.65,11.65,11.6499,11.65,7195
1582133400000,11.645,11.66,11.64,11.66,2097
1582134300000,11.655,11.66,11.655,11.6555,1331
1582135200000,11.6522,11.6593,11.6522,11.6559,2068
1582136100000,11.6543,11.66,11.653,11.655,3181
1582137000000,11.6555,11.6555,11.655,11.655,986
1582137900000,11.66,11.66,11.65,11.65,12057
1582138800000,11.65,11.66,11.65,11.653,3113
1582139700000,11.65,11.66,11.65,11.65,3328
1582140600000,11.65,11.655,11.65,11.6501,1580
1582141500000,11.66,11.67,11.6581,11.67,7513
1582142400000,11.6664,11.67,11.665,11.665,11301
1582143300000,11.67,11.68,11.67,11.6746,10016
1582144200000,11.6755,11.68,11.672,11.672,3618
1582145100000,11.675,11.68,11.67,11.675,37676
1582209000000,11.67,11.72,11.67,11.68,25063
1582209900000,11.6739,11.685,11.6602,11.68,21994
1582210800000,11.6733,11.675,11.6645,11.6645,21331
1582211700000,11.6774,11.6774,11.66,11.6673,35988
1582212600000,11.665,11.68,11.66,11.675,20471
1582213500000,11.67,11.675,11.67,11.6716,18520
1582214400000,11.671,11.68,11.67,11.67,12160
1582215300000,11.67,11.675,11.66,11.66,11014
1582216200000,11.66,11.665,11.6448,11.66,66812
1582217100000,11.66,11.67,11.655,11.66,39335
1582218000000,11.665,11.67,11.66,11.67,5120
1582218900000,11.67,11.67,11.66,11.665,4368
1582219800000,11.6667,11.67,11.66,11.66,4578
1582220700000,11.67,11.67,11.66,11.67,8798
1582221600000,11.67,11.685,11.6622,11.685,11471
1582222500000,11.685,11.69,11.68,11.68,8874
1582223400000,11.6832,11.69,11.6715,11.675,12848
1582224300000,11.675,11.69,11.675,11.6766,12691
1582225200000,11.68,11.68,11.67,11.67,12149
1582226100000,11.68,11.69,11.68,11.68,18435
1582227000000,11.68,11.6856,11.68,11.68,4955
1582227900000,11.68,11.6869,11.68,11.68,4279
1582228800000,11.685,11.685,11.67,11.68,9510
1582229700000,11.68,11.69,11.66,11.665,35034
1582230600000,11.665,11.69,11.665,11.685,28062
1582231500000,11.685,11.7,11.68,11.69,37604
1582295400000,11.66,11.67,11.65,11.66,24893
1582296300000,11.66,11.67,11.65,11.65,68941
1582297200000,11.6561,11.66,11.6127,11.6179,60584
1582298100000,11.61,11.62,11.59,11.595,57920
1582299000000,11.592,11.6,11.56,11.56,56736
1582299900000,11.56,11.56,11.55,11.56,24882
1582300800000,11.55,11.5591,11.54,11.55,45976
1582301700000,11.5434,11.55,11.54,11.5472,46506
1582302600000,11.55,11.55,11.5401,11.5473,18020
1582303500000,11.545,11.55,11.54,11.545,15044
1582304400000,11.55,11.55,11.5422,11.5468,17624
1582305300000,11.55,11.55,11.52,11.5222,34222
1582306200000,11.52,11.5395,11.52,11.535,39353
1582307100000,11.5327,11.5327,11.5,11.5,39841
1582308000000,11.51,11.53,11.51,11.53,16304
1582308900000,11.5249,11.5472,11.52,11.54,186670
1582309800000,11.54,11.54,11.53,11.5368,4296
1582310700000,11.5372,11.5372,11.535,11.5367,1506
1582311600000,11.53,11.54,11.53,11.54,1835
1582312500000,11.53,11.5381,11.53,11.537,13093
1582313400000,11.5362,11.54,11.53,11.5315,9786
1582314300000,11.54,11.54,11.53,11.54,6010
1582315200000,11.5358,11.58,11.532,11.575,52722
1582316100000,11.58,11.59,11.57,11.575,9489
1582317000000,11.575,11.58,11.57,11.58,11171
1582317900000,11.58,11.59,11.575,11.58,13296
1582554600000,11.43,11.45,11.42,11.42,67973
1582555500000,11.425,11.43,11.38,11.4172,101025
1582556400000,11.4101,11.4195,11.39,11.395,30791
1582557300000,11.3974,11.4,11.39,11.395,11464
1582558200000,11.39,11.3929,11.35,11.375,66995
1582559100000,11.37,11.37,11.3,11.3187,66604
1582560000000,11.31,11.315,11.18,11.236,139652
1582560900000,11.23,11.26,11.225,11.245,41558
1582561800000,11.24,11.2499,11.23,11.235,37081
1582562700000,11.24,11.24,11.23,11.235,36160
1582563600000,11.2326,11.24,11.22,11.2201,21708
1582564500000,11.22,11.23,11.2,11.215,32084
1582565400000,11.21,11.2178,11.19,11.21,31302
1582566300000,11.2158,11.22,11.21,11.212,5149
1582567200000,11.215,11.22,11.1,11.125,114770
1582568100000,11.12,11.2,11.11,11.2,53967
1582569000000,11.19,11.19,11.1544,11.1544,16567
1582569900000,11.155,11.19,11.155,11.18,29709
1582570800000,11.18,11.1887,11.1708,11.185,19362
1582571700000,11.1839,11.2099,11.18,11.2,16627
1582572600000,11.195,11.215,11.195,11.215,13212
1582573500000,11.215,11.2163,11.21,11.21,7819
1582574400000,11.215,11.22,11.2,11.205,25194
1582575300000,11.206,11.208,11.19,11.2,34364
1582576200000,11.205,11.21,11.1901,11.1901,33609
1582577100000,11.2,11.2,11.15,11.15,69632
1582641000000,11.18,11.2,11.14,11.14,81558
1582641900000,11.15,11.19,11.13,11.14,63925
1582642800000,11.1455,11.1678,11.13,11.16,65837
1582643700000,11.165,11.175,11.15,11.1599,56528
1582644600000,11.15,11.16,11.15,11.1578,25523
1582645500000,11.16,11.16,11.15,11.16,25045
1582646400000,11.1571,11.16,11.15,11.15,14363
1582647300000,11.15,11.16,11.15,11.16,37392
1582648200000,11.15,11.16,11.15,11.15,14824
1582649100000,11.15,11.1588,11.15,11.15,16921
1582650000000,11.155,11.1588,11.15,11.158,5497
1582650900000,11.15,11.16,11.12,11.1221,65441
1582651800000,11.1274,11.1301,11.12,11.1301,30272
1582652700000,11.1357,11.1357,11.1025,11.12,17871
1582653600000,11.115,11.12,11.11,11.11,11422
1582654500000,11.1107,11.115,11.01,11.0262,136231
1582655400000,11.02,11.0299,11.01,11.0112,47804
1582656300000,11.01,11.02,11.0,11.0,44053
1582657200000,11.0,11.005,10.89,10.8997,167817
1582658100000,10.8961,10.9091,10.86,10.86,185011
1582659000000,10.863,10.87,10.86,10.8698,63633
1582659900000,10.865,10.8991,10.865,10.89,70525
1582660800000,10.9,10.94,10.9,10.9225,28927
1582661700000,10.9231,10.93,10.9,10.9033,32499
1582662600000,10.9,10.92,10.9,10.92,22319
1582663500000,10.9199,10.92,10.9,10.9,75382
1582727400000,10.89,10.94,10.86,10.935,129943
1582728300000,10.93,10.93,10.88,10.888,74366
1582729200000,10.89,10.89,10.84,10.865,81616
1582730100000,10.87,10.955,10.87,10.935,110376
1582731000000,10.94,11.0,10.935,10.98,59381
1582731900000,10.975,11.0,10.97,10.98,42700
1582732800000,10.98,10.99,10.968,10.975,33453
1582733700000,10.975,11.02,10.975,11.02,54954
1582734600000,11.03,11.04,11.02,11.0393,16655
1582735500000,11.03,11.03,10.98,10.98,44603
1582736400000,10.98,10.98,10.92,10.945,40929
1582737300000,10.94,10.97,10.93,10.955,34769
1582738200000,10.9599,10.99,10.955,10.985,34320
1582739100000,10.9861,10.99,10.9773,10.9867,8312
1582740000000,10.9836,10.99,10.9763,10.9763,15234
1582740900000,10.98,10.99,10.9799,10.9865,11603
1582741800000,10.98,10.9871,10.955,10.96,53380
1582742700000,10.9517,10.97,10.93,10.9303,23530
1582743600000,10.94,10.955,10.93,10.955,23878
1582744500000,10.955,10.96,10.95,10.95,6163
1582745400000,10.95,10.9597,10.95,10.9589,4802
1582746300000,10.955,10.96,10.94,10.945,16605
1582747200000,10.9444,10.96,10.94,10.95,10472
1582748100000,10.95,10.95,10.8439,10.8568,66664
1582749000000,10.86,10.9,10.86,10.9,31865
1582749900000,10.895,10.9,10.88,10.8858,33274
1582813800000,10.78,10.78,10.6,10.6578,223916
1582814700000,10.655,10.6585,10.5949,10.6,119554
1582815600000,10.61,10.61,10.55,10.55,127485
1582816500000,10.55,10.558,10.5,10.5089,90475
1582817400000,10.5,10.51,10.41,10.425,84942
1582818300000,10.42,10.47,10.42,10.45,75512
1582819200000,10.46,10.59,10.455,10.5683,80236
1582820100000,10.57,10.61,10.49,10.49,189196
1582821000000,10.495,10.54,10.495,10.524,147341
1582821900000,10.52,10.6,10.52,10.6,62490
1582822800000,10.61,10.64,10.587,10.6349,21964
1582823700000,10.64,10.65,10.6129,10.625,27366
1582824600000,10.63,10.71,10.63,10.7,28758
1582825500000,10.7,10.73,10.6913,10.705,12846
1582826400000,10.7,10.735,10.69,10.735,23911
1582827300000,10.7324,10.74,10.7,10.735,25274
1582828200000,10.73,10.75,10.69,10.6901,45106
1582829100000,10.6969,10.73,10.68,10.6982,42931
1582830000000,10.695,10.715,10.63,10.6696,33255
1582830900000,10.68,10.73,10.68,10.73,31630
1582831800000,10.72,10.74,10.71,10.735,27912
1582832700000,10.735,10.74,10.71,10.72,23134
1582833600000,10.72,10.725,10.69,10.72,45072
1582834500000,10.72,10.73,10.7141,10.7141,34711
1582835400000,10.71,10.73,10.69,10.71,30526
1582836300000,10.71,10.72,10.69,10.69,62528
1582900200000,10.44,10.45,10.33,10.35,254038
1582901100000,10.3549,10.38,10.31,10.36,227858
1582902000000,10.365,10.44,10.36,10.44,224572
1582902900000,10.43,10.47,10.32,10.4541,196265
1582903800000,10.45,10.46,10.42,10.43,118472
1582904700000,10.435,10.49,10.4327,10.47,76098
1582905600000,10.47,10.49,10.42,10.465,74842
1582906500000,10.465,10.49,10.43,10.46,150440
1582907400000,10.455,10.54,10.455,10.53,48666
1582908300000,10.525,10.525,10.43,10.44,75187
1582909200000,10.445,10.46,10.425,10.44,38695
1582910100000,10.4445,10.4445,10.4,10.4442,75707
1582911000000,10.445,10.48,10.41,10.44,47161
1582911900000,10.4373,10.465,10.425,10.455,32272
1582912800000,10.46,10.46,10.425,10.43,37232
1582913700000,10.44,10.46,10.425,10.43,29393
1582914600000,10.43,10.43,10.35,10.3572,44381
1582915500000,10.3545,10.4,10.33,10.3973,142981
1582916400000,10.395,10.4269,10.37,10.42,35786
1582917300000,10.42,10.44,10.41,10.4139,28034
1582918200000,10.415,10.465,10.41,10.415,51116
1582919100000,10.42,10.455,10.405,10.4401,90588
1582920000000,10.445,10.445,10.42,10.42,19090
1582920900000,10.42,10.425,10.41,10.41,57963
1582921800000,10.41,10.42,10.41,10.41,67755
1582922700000,10.41,10.43,10.355,10.4,269074
1583159400000,10.48,10.5,10.44,10.47,105023
1583160300000,10.465,10.51,10.46,10.51,70309
1583161200000,10.51,10.58,10.48,10.495,51179
1583162100000,10.495,10.58,10.495,10.57,63338
1583163000000,10.5625,10.6,10.55,10.595,41005
1583163900000,10.595,10.69,10.595,10.6722,50132
1583164800000,10.68,10.73,10.665,10.72,57622
1583165700000,10.725,10.74,10.71,10.7362,35898
1583166600000,10.73,10.74,10.72,10.72,29562
1583167500000,10.72,10.78,10.72,10.775,59758
1583168400000,10.78,10.78,10.77,10.77,20364
1583169300000,10.77,10.775,10.72,10.72,25525
1583170200000,10.72,10.77,10.72,10.7675,17504
1583171100000,10.76,10.78,10.76,10.77,15221
1583172000000,10.77,10.773,10.76,10.765,19803
1583172900000,10.76,10.7689,10.75,10.75,45171
1583173800000,10.75,10.76,10.72,10.73,46384
1583174700000,10.73,10.74,10.69,10.69,36894
1583175600000,10.695,10.72,10.695,10.72,12149
1583176500000,10.71,10.71,10.7,10.7,21904
1583177400000,10.7,10.7,10.59,10.59,43573
1583178300000,10.6,10.6598,10.6,10.6376,47322
1583179200000,10.64,10.68,10.635,10.6715,29346
1583180100000,10.6731,10.6994,10.6731,10.6905,13733
1583181000000,10.6968,10.705,10.67,10.67,46511
1583181900000,10.68,10.75,10.66,10.66,59221
1583245800000,10.72,10.77,10.68,10.7099,70824
1583246700000,10.7099,10.74,10.6701,10.715,83753
1583247600000,10.72,10.85,10.715,10.81,45455
1583248500000,10.8,10.86,10.76,10.8559,57581
1583249400000,10.8565,10.915,10.855,10.915,24679
1583250300000,10.9101,10.94,10.885,10.94,22072
1583251200000,10.94,10.94,10.8973,10.8973,23898
1583252100000,10.9,10.9,10.76,10.77,58727
1583253000000,10.78,10.83,10.78,10.81,20092
1583253900000,10.81,10.82,10.74,10.81,44874
1583254800000,10.81,10.82,10.795,10.7967,23799
1583255700000,10.79,10.795,10.74,10.75,35121
1583256600000,10.75,10.78,10.74,10.765,24049
1583257500000,10.7627,10.78,10.73,10.73,21786
1583258400000,10.7325,10.7399,10.71,10.71,28550
1583259300000,10.71,10.7125,10.655,10.66,43731
1583260200000,10.66,10.68,10.65,10.65,16512
1583261100000,10.65,10.67,10.65,10.65,26822
1583262000000,10.66,10.67,10.61,10.6267,23181
1583262900000,10.62,10.66,10.6199,10.651,19086
1583263800000,10.6568,10.66,10.63,10.64,22280
1583264700000,10.64,10.67,10.64,10.66,11309
1583265600000,10.66,10.72,10.66,10.7189,11752
1583266500000,10.72,10.77,10.717,10.77,27196
1583267400000,10.77,10.77,10.73,10.755,24196
1583268300000,10.75,10.75,10.7,10.74,32270
1583332200000,10.87,10.93,10.86,10.9,40234
1583333100000,10.9,10.92,10.87,10.8701,60204
1583334000000,10.89,10.93,10.89,10.92,19192
1583334900000,10.93,11.04,10.93,11.0346,56814
1583335800000,11.0373,11.04,10.99,10.99,30502
1583336700000,10.99,10.9973,10.947,10.955,107871
1583337600000,10.96,10.9701,10.9576,10.9576,6900
1583338500000,10.955,10.97,10.95,10.9605,15696
1583339400000,10.98,10.98,10.95,10.9582,9535
1583340300000,10.9578,10.96,10.9546,10.96,10871
1583341200000,10.96,10.9662,10.95,10.955,6355
1583342100000,10.955,10.97,10.95,10.97,10970
1583343000000,10.99,11.0,10.9806,10.9869,26634
