datetime,open,high,low,close,volume
1580313600000,13.86,13.88,13.8568,13.88,39300
1580314500000,13.88,13.9161,13.875,13.9158,35787
1580315400000,13.915,13.92,13.9,13.9099,18987
1580316300000,13.905,13.91,13.86,13.89,47906
1580317200000,13.885,13.9054,13.88,13.8925,32173
1580318100000,13.8939,13.91,13.8901,13.9051,19578
1580319000000,13.905,13.915,13.9,13.905,29298
1580319900000,13.905,13.9132,13.9022,13.905,24403
1580320800000,13.9032,13.92,13.9,13.9131,16284
1580321700000,13.915,13.915,13.9,13.905,7772
1580322600000,13.905,13.93,13.86,13.8841,48747
1580323500000,13.88,13.9,13.88,13.89,30537
1580324400000,13.895,13.91,13.888,13.905,34637
1580325300000,13.905,13.925,13.9,13.925,21805
1580326200000,13.925,13.93,13.9,13.9,17776
1580327100000,13.905,13.91,13.8733,13.88,51253
1580328000000,13.885,13.895,13.88,13.8932,27992
1580328900000,13.8916,13.9,13.89,13.9,51073
1580329800000,13.9,13.905,13.86,13.865,34703
1580330700000,13.865,13.92,13.86,13.9,79517
1580394600000,13.81,13.89,13.81,13.87,25347
1580395500000,13.88,13.9008,13.88,13.885,18177
1580396400000,13.8871,13.93,13.87,13.9064,38999
1580397300000,13.905,13.92,13.89,13.9057,31662
1580398200000,13.91,13.9111,13.9,13.905,10892
1580399100000,13.905,13.9095,13.86,13.86,32762
1580400000000,13.87,13.9,13.86,13.9,39866
1580400900000,13.8921,13.9,13.8879,13.9,21180
1580401800000,13.9,13.9473,13.89,13.9473,30377
1580402700000,13.95,13.98,13.94,13.9595,24741
1580403600000,13.96,13.9697,13.94,13.94,6076
1580404500000,13.9476,13.95,13.93,13.95,11733
1580405400000,13.94,13.945,13.93,13.93,10810
1580406300000,13.93,13.94,13.91,13.9223,15431
1580407200000,13.92,13.93,13.91,13.91,7998
1580408100000,13.9113,13.9499,13.91,13.94,20954
1580409000000,13.9499,13.97,13.94,13.96,25304
1580409900000,13.955,13.9799,13.94,13.94,29210
1580410800000,13.9416,13.9599,13.9395,13.95,28059
1580411700000,13.96,13.96,13.93,13.93,11720
1580412600000,13.93,13.95,13.93,13.94,34740
1580413500000,13.93,13.94,13.93,13.9379,19440
1580414400000,13.935,13.98,13.93,13.95,35879
1580415300000,13.9658,13.9658,13.93,13.95,8515
1580416200000,13.9521,13.96,13.94,13.94,15159
1580417100000,13.95,14.0,13.945,13.99,38648
1580481000000,14.03,14.06,14.0,14.01,43705
1580481900000,14.0104,14.0104,13.98,13.9875,15844
1580482800000,14.0,14.04,13.99,14.025,29866
1580483700000,14.0215,14.03,13.99,13.99,15480
1580484600000,13.99,14.01,13.98,13.98,8892
1580485500000,13.98,14.01,13.97,13.98,8083
1580486400000,13.98,14.0,13.9633,13.965,14999
1580487300000,13.97,13.99,13.97,13.9856,2733
1580488200000,13.99,14.0,13.97,13.985,10297
1580489100000,13.99,14.06,13.99,14.0599,18964
1580490000000,14.0534,14.06,14.04,14.04,21197
1580490900000,14.0499,14.0499,14.01,14.02,9700
1580491800000,14.0173,14.0244,14.0034,14.0244,10675
1580492700000,14.03,14.03,13.99,14.0,9557
1580493600000,14.005,14.01,13.98,13.99,31828
1580494500000,13.9999,13.9999,13.96,13.96,9846
1580495400000,13.9663,13.9732,13.95,13.97,14852
1580496300000,13.9601,13.97,13.96,13.965,10647
1580497200000,13.96,13.97,13.95,13.953,10094
1580498100000,13.955,13.96,13.95,13.96,14863
1580499000000,13.955,13.96,13.95,13.95,13766
1580499900000,13.95,13.9585,13.95,13.95,6204
1580500800000,13.9547,13.96,13.94,13.945,15146
1580501700000,13.94,13.9466,13.92,13.92,10641
1580502600000,13.9118,13.9171,13.9,13.9171,12460
1580503500000,13.91,13.92,13.87,13.9,24419
1580740200000,13.9,13.97,13.9,13.9352,21051
1580741100000,13.93,13.93,13.91,13.9245,10021
1580742000000,13.92,13.97,13.91,13.927,43535
1580742900000,13.919,13.9263,13.9,13.9,29577
1580743800000,13.9049,13.91,13.87,13.87,54299
1580744700000,13.88,13.89,13.86,13.87,32667
1580745600000,13.8615,13.87,13.8615,13.87,26280
1580746500000,13.87,13.87,13.85,13.85,17435
1580747400000,13.855,13.86,13.85,13.855,27851
1580748300000,13.855,13.86,13.85,13.86,24335
1580749200000,13.86,13.92,13.855,13.92,25422
1580750100000,13.92,13.92,13.9,13.9,15188
1580751000000,13.91,13.91,13.9,13.905,9905
1580751900000,13.9033,13.91,13.9,13.9,16483
1580752800000,13.905,13.905,13.88,13.885,15562
1580753700000,13.885,13.9,13.88,13.8905,7595
1580754600000,13.9,13.9,13.89,13.89,9783
1580755500000,13.895,13.9,13.89,13.895,28042
1580756400000,13.9,13.9,13.87,13.875,49248
1580757300000,13.875,13.885,13.87,13.885,18890
1580758200000,13.885,13.895,13.88,13.89,16865
1580759100000,13.89,13.91,13.89,13.905,10700
1580760000000,13.9,13.909,13.9,13.9,26828
1580760900000,13.906,13.91,13.9,13.9,6065
1580761800000,13.9067,13.91,13.9,13.9,9670
1580762700000,13.9,13.91,13.88,13.91,44130
1580826600000,13.9,13.9614,13.9,13.9187,28866
1580827500000,13.91,13.93,13.91,13.9247,13511
1580828400000,13.9271,13.97,13.91,13.95,33688
1580829300000,13.95,13.98,13.94,13.945,17555
1580830200000,13.945,13.95,13.92,13.95,24263
1580831100000,13.945,13.99,13.94,13.9853,27044
1580832000000,13.99,14.0,13.9843,14.0,12054
1580832900000,13.9959,14.04,13.99,14.035,43864
1580833800000,14.035,14.05,14.0301,14.05,16633
1580834700000,14.05,14.055,14.02,14.045,45879
1580835600000,14.045,14.059,14.03,14.04,19126
1580836500000,14.03,14.05,14.03,14.05,33921
1580837400000,14.045,14.0485,14.0232,14.025,4400
1580838300000,14.035,14.04,14.03,14.03,14789
1580839200000,14.035,14.04,14.03,14.03,11501
1580840100000,14.0349,14.035,14.01,14.0299,10093
1580841000000,14.01,14.0172,14.0,14.0095,10035
1580841900000,14.005,14.0052,13.98,13.985,24686
1580842800000,13.98,13.99,13.98,13.98,11566
1580843700000,13.9891,13.99,13.98,13.985,8169
1580844600000,13.985,13.9985,13.98,13.9985,14140
1580845500000,13.999,14.03,13.99,14.02,29130
1580846400000,14.03,14.04,14.01,14.03,15026
1580847300000,14.03,14.04,14.025,14.03,25588
1580848200000,14.03,14.04,14.02,14.03,15068
1580849100000,14.03,14.03,13.96,13.98,52457
1580913000000,14.0,14.04,14.0,14.0068,17178
1580913900000,14.0089,14.0185,13.98,13.98,26183
1580914800000,13.9945,14.0,13.9691,13.98,13305
1580915700000,13.98,14.0,13.98,13.99,10304
1580916600000,13.995,14.0,13.99,13.99,6056
1580917500000,14.0,14.01,13.995,13.995,15193
1580918400000,13.99,14.01,13.99,13.99,11862
1580919300000,14.0,14.01,13.98,13.98,34639
1580920200000,13.985,13.99,13.98,13.98,13497
1580921100000,13.9826,13.99,13.97,13.99,32765
1580922000000,13.99,13.99,13.97,13.9871,15275
1580922900000,13.975,13.9787,13.93,13.9485,37933
1580923800000,13.94,13.9499,13.92,13.9285,17618
1580924700000,13.925,13.9299,13.91,13.9233,38898
1580925600000,13.92,13.95,13.915,13.95,14041
1580926500000,13.9448,13.97,13.9415,13.96,14094
1580927400000,13.96,13.9699,13.94,13.95,24292
1580928300000,13.945,13.9632,13.94,13.9518,18251
1580929200000,13.975,13.975,13.95,13.95,31607
1580930100000,13.96,13.97,13.945,13.9461,15341
1580931000000,13.9499,13.955,13.9272,13.94,18183
1580931900000,13.9343,13.96,13.92,13.95,27266
1580932800000,13.955,13.98,13.955,13.98,24730
1580933700000,13.975,14.03,13.97,14.0259,48399
1580934600000,14.025,14.03,14.0,14.01,20100
1580935500000,14.0045,14.02,13.96,14.0,47222
1580999400000,13.96,14.0,13.96,13.98,40340
1581000300000,13.9836,14.03,13.97,14.0,22845
1581001200000,14.01,14.02,13.96,13.9913,25115
1581002100000,13.99,13.99,13.98,13.9886,8921
1581003000000,13.98,13.9901,13.98,13.98,10280
1581003900000,13.98,13.985,13.9512,13.96,14889
1581004800000,13.9599,13.98,13.95,13.95,17115
1581005700000,13.96,13.98,13.95,13.98,24043
1581006600000,13.99,13.99,13.97,13.98,7687
1581007500000,13.98,14.0,13.98,13.99,11808
1581008400000,13.995,14.03,13.99,14.01,25358
1581009300000,14.01,14.04,14.01,14.0265,12600
1581010200000,14.0261,14.03,14.02,14.02,12321
1581011100000,14.02,14.0276,13.99,14.0,18270
1581012000000,14.0,14.01,13.99,14.0068,7259
1581012900000,14.005,14.01,13.99,13.99,6578
1581013800000,13.995,13.995,13.975,13.98,16178
1581014700000,13.98,13.99,13.97,13.9861,18671
1581015600000,13.985,13.9936,13.98,13.98,9730
1581016500000,13.9869,14.02,13.98,14.018,23885
1581017400000,14.0138,14.03,13.985,13.9999,35989
1581018300000,13.995,14.01,13.99,14.0028,16613
1581019200000,14.0,14.02,13.99,13.99,16234
1581020100000,13.99,13.99,13.98,13.98,15413
1581021000000,13.9857,13.9959,13.98,13.9959,23561
1581021900000,13.9983,14.02,13.98,13.98,57526
1581085800000,13.98,14.04,13.98,14.02,27808
1581086700000,14.01,14.0199,13.98,13.99,14328
1581087600000,13.99,14.0,13.98,14.0,19200
1581088500000,14.0,14.01,13.99,14.0,24672
1581089400000,14.01,14.02,14.0,14.01,15873
1581090300000,14.0107,14.0195,14.0,14.0004,10781
1581091200000,14.005,14.015,14.0,14.015,24359
1581092100000,14.0115,14.0196,13.98,13.985,19582
1581093000000,13.98,13.9996,13.98,13.9996,20092
1581093900000,13.995,14.01,13.99,14.005,18053
1581094800000,14.005,14.0099,13.99,14.0024,16809
1581095700000,14.0,14.0,13.99,13.997,10984
1581096600000,13.995,14.0,13.99,13.99,9399
1581097500000,13.98,13.996,13.98,13.996,5257
1581098400000,14.0,14.01,13.99,13.99,30112
1581099300000,13.9901,13.9901,13.96,13.9724,14995
1581100200000,13.9732,13.98,13.96,13.98,8729
1581101100000,13.9715,13.9766,13.96,13.9753,6916
1581102000000,13.9694,13.97,13.96,13.96,6773
1581102900000,13.965,13.98,13.965,13.9764,11430
1581103800000,13.97,13.98,13.96,13.97,12989
1581104700000,13.97,13.9799,13.95,13.955,35309
1581105600000,13.95,13.98,13.95,13.9764,9688
1581106500000,13.98,13.98,13.9601,13.97,8454
1581107400000,13.98,13.98,13.965,13.97,12859
1581108300000,13.9794,14.0,13.96,13.97,60406
1581345000000,13.96,13.99,13.935,13.94,125869
1581345900000,13.94,13.97,13.9343,13.9564,27567
1581346800000,13.97,13.97,13.94,13.96,18078
1581347700000,13.96,13.98,13.96,13.9789,14333
1581348600000,13.97,13.99,13.97,13.99,12534
1581349500000,13.9899,13.99,13.98,13.98,11338
1581350400000,13.99,13.99,13.98,13.985,19636
1581351300000,13.9879,14.0,13.96,13.9729,26889
1581352200000,13.9719,13.9962,13.97,13.99,31189
1581353100000,13.9801,13.99,13.98,13.99,18233
1581354000000,13.99,13.999,13.97,13.9856,41194
1581354900000,13.99,13.99,13.975,13.98,5238
1581355800000,13.9734,14.0,13.97,13.99,24456
1581356700000,13.9829,13.99,13.98,13.99,14242
1581357600000,13.99,14.0,13.98,13.98,17301
1581358500000,13.9886,13.9886,13.97,13.975,35170
1581359400000,13.975,13.9887,13.97,13.98,19375
1581360300000,13.98,13.99,13.98,13.9899,10234
1581361200000,13.98,13.99,13.975,13.98,18144
1581362100000,13.9899,13.99,13.97,13.975,23204
1581363000000,13.9751,13.9841,13.97,13.9841,21378
1581363900000,13.985,13.9886,13.96,13.975,33430
1581364800000,13.9786,13.98,13.97,13.9762,22216
1581365700000,13.9758,13.98,13.97,13.9736,34313
1581366600000,13.98,13.99,13.98,13.99,37767
1581367500000,13.99,14.01,13.985,13.99,73683
1581431400000,13.92,14.03,13.92,14.02,233330
1581432300000,14.0227,14.0779,14.01,14.065,52701
1581433200000,14.0736,14.14,14.055,14.12,72694
1581434100000,14.1289,14.1289,14.08,14.11,75419
1581435000000,14.1186,14.18,14.1115,14.15,106028
1581435900000,14.16,14.1793,14.136,14.1548,203147
1581436800000,14.155,14.1569,14.12,14.1469,72861
1581437700000,14.145,14.175,14.14,14.1562,44237
1581438600000,14.15,14.16,14.14,14.145,55226
1581439500000,14.145,14.17,14.1436,14.16,41539
1581440400000,14.165,14.2,14.16,14.2,42836
1581441300000,14.2,14.28,14.19,14.2185,59096
1581442200000,14.2216,14.23,14.2,14.2,35450
1581443100000,14.2,14.2,14.15,14.15,26207
1581444000000,14.15,14.17,14.15,14.17,27658
1581444900000,14.1634,14.2262,14.16,14.2262,38078
1581445800000,14.2213,14.25,14.2,14.2387,28625
1581446700000,14.24,14.25,14.19,14.19,74910
1581447600000,14.19,14.22,14.15,14.2,26115
1581448500000,14.205,14.23,14.2,14.2,53075
1581449400000,14.2099,14.235,14.2,14.22,54140
1581450300000,14.21,14.2257,14.2,14.2,32274
1581451200000,14.2,14.21,14.18,14.2,40583
1581452100000,14.2,14.25,14.19,14.2441,70009
1581453000000,14.2406,14.26,14.2,14.255,80003
1581453900000,14.265,14.265,14.21,14.25,117133
1581517800000,14.3,14.36,14.3,14.3,38757
1581518700000,14.29,14.32,14.275,14.2811,14244
1581519600000,14.28,14.3,14.28,14.2925,21801
1581520500000,14.2999,14.2999,14.28,14.28,14941
1581521400000,14.29,14.29,14.28,14.285,20040
1581522300000,14.2869,14.29,14.28,14.285,17362
1581523200000,14.28,14.29,14.28,14.288,52721
1581524100000,14.285,14.34,14.28,14.34,101798
1581525000000,14.34,14.34,14.325,14.34,27042
1581525900000,14.34,14.36,14.3315,14.36,44563
1581526800000,14.365,14.37,14.35,14.35,25432
1581527700000,14.36,14.3661,14.346,14.36,62011
1581528600000,14.355,14.42,14.34,14.4,72573
1581529500000,14.405,14.43,14.39,14.41,55907
1581530400000,14.4107,14.4126,14.38,14.4,18652
1581531300000,14.396,14.41,14.385,14.385,23275
1581532200000,14.385,14.3866,14.38,14.38,11126
1581533100000,14.3833,14.39,14.365,14.3803,35023
1581534000000,14.3767,14.3798,14.339,14.345,11490
1581534900000,14.34,14.35,14.31,14.31,12897
1581535800000,14.3009,14.31,14.29,14.3099,19431
1581536700000,14.31,14.31,14.29,14.3,31323
1581537600000,14.29,14.3,14.28,14.28,44659
1581538500000,14.275,14.3,14.275,14.2999,30722
1581539400000,14.28,14.32,14.28,14.3,79801
1581540300000,14.2968,14.31,14.26,14.27,68213
1581604200000,14.25,14.31,14.22,14.28,50473
1581605100000,14.28,14.36,14.28,14.3374,20555
1581606000000,14.3302,14.3302,14.3,14.305,31850
1581606900000,14.3199,14.3199,14.2852,14.3,13597
1581607800000,14.28,14.308,14.28,14.305,15360
1581608700000,14.2975,14.3,14.28,14.2985,39783
1581609600000,14.2927,14.2968,14.28,14.28,26410
1581610500000,14.28,14.2899,14.28,14.28,21367
1581611400000,14.28,14.2899,14.28,14.28,15576
1581612300000,14.28,14.29,14.28,14.28,14538
1581613200000,14.28,14.295,14.28,14.28,43641
1581614100000,14.285,14.29,14.28,14.285,20904
1581615000000,14.29,14.31,14.28,14.3043,15863
1581615900000,14.3,14.3087,14.29,14.29,12064
1581616800000,14.29,14.32,14.29,14.29,25096
1581617700000,14.29,14.32,14.28,14.3,20192
1581618600000,14.3,14.3,14.28,14.3,18680
1581619500000,14.3,14.3089,14.26,14.26,16092
1581620400000,14.265,14.3,14.26,14.26,19774
1581621300000,14.26,14.31,14.26,14.3059,28944
1581622200000,14.3,14.309,14.29,14.2925,27077
1581623100000,14.29,14.32,14.26,14.32,41633
1581624000000,14.32,14.32,14.3,14.3038,53140
1581624900000,14.3037,14.3037,14.27,14.27,22654
1581625800000,14.27,14.31,14.265,14.29,38337
1581626700000,14.28,14.31,14.27,14.3,86100
1581690600000,14.3,14.34,14.3,14.335,81861
1581691500000,14.335,14.34,14.33,14.33,53837
1581692400000,14.33,14.34,14.33,14.335,33417
1581693300000,14.33,14.34,14.33,14.337,32650
1581694200000,14.335,14.34,14.325,14.33,40055
1581695100000,14.33,14.34,14.33,14.34,24424
1581696000000,14.335,14.34,14.33,14.3302,15206
1581696900000,14.33,14.34,14.33,14.34,35669
1581697800000,14.33,14.3395,14.3,14.31,53177
1581698700000,14.31,14.32,14.3,14.31,28103
1581699600000,14.31,14.34,14.295,14.34,45555
1581700500000,14.34,14.34,14.33,14.34,36916
1581701400000,14.3302,14.35,14.33,14.34,53000
1581702300000,14.34,14.34,14.33,14.34,23488
1581703200000,14.34,14.34,14.33,14.34,17274
1581704100000,14.34,14.34,14.332,14.34,12318
1581705000000,14.34,14.34,14.335,14.34,13178
1581705900000,14.34,14.34,14.33,14.34,28922
1581706800000,14.34,14.34,14.33,14.34,15033
1581707700000,14.33,14.35,14.33,14.345,46233
1581708600000,14.3486,14.37,14.3436,14.3502,32968
1581709500000,14.355,14.37,14.34,14.345,43536
1581710400000,14.345,14.365,14.34,14.36,23097
1581711300000,14.36,14.365,14.35,14.355,17700
1581712200000,14.355,14.36,14.35,14.36,44888
1581713100000,14.35,14.39,14.35,14.39,72885
1582036200000,14.45,14.54,14.44,14.5082,81302
1582037100000,14.505,14.61,14.5,14.5891,282747
1582038000000,14.5892,14.66,14.58,14.6426,205512
1582038900000,14.6466,14.69,14.64,14.65,113417
1582039800000,14.65,14.67,14.64,14.65,40790
1582040700000,14.645,14.65,14.64,14.6468,51557
1582041600000,14.65,14.65,14.61,14.615,54660
1582042500000,14.61,14.64,14.61,14.6364,39293
1582043400000,14.6329,14.64,14.63,14.635,37754
1582044300000,14.64,14.64,14.615,14.6267,40810
1582045200000,14.6264,14.63,14.605,14.62,35083
1582046100000,14.624,14.64,14.62,14.626,37207
1582047000000,14.625,14.63,14.6136,14.63,25814
1582047900000,14.625,14.63,14.61,14.62,35189
1582048800000,14.615,14.62,14.6,14.6,31775
1582049700000,14.6,14.61,14.59,14.6,28173
1582050600000,14.6,14.62,14.595,14.6172,21690
1582051500000,14.615,14.64,14.61,14.6314,29213
1582052400000,14.635,14.67,14.63,14.67,24946
1582053300000,14.665,14.72,14.665,14.72,62258
1582054200000,14.72,14.75,14.72,14.73,70891
1582055100000,14.73,14.75,14.7238,14.735,29784
1582056000000,14.735,14.75,14.7,14.7,41872
1582056900000,14.7,14.75,14.7,14.73,20618
1582057800000,14.7399,14.74,14.72,14.74,36153
1582058700000,14.7322,14.74,14.7159,14.72,42582
1582122600000,14.8,14.82,14.71,14.73,86393
1582123500000,14.74,14.75,14.71,14.72,27504
1582124400000,14.71,14.72,14.6606,14.67,73880
1582125300000,14.665,14.67,14.65,14.66,29716
1582126200000,14.6501,14.66,14.62,14.6355,29196
1582127100000,14.64,14.64,14.62,14.63,25403
1582128000000,14.63,14.67,14.61,14.67,72240
1582128900000,14.66,14.68,14.62,14.63,20424
1582129800000,14.62,14.63,14.61,14.61,25928
1582130700000,14.62,14.65,14.61,14.635,38287
1582131600000,14.64,14.6511,14.63,14.64,19246
1582132500000,14.6512,14.67,14.6512,14.667,15551
1582133400000,14.66,14.68,14.66,14.675,9837
1582134300000,14.68,14.72,14.67,14.67,40080
1582135200000,14.6862,14.7,14.66,14.66,9887
1582136100000,14.66,14.665,14.65,14.65,14428
1582137000000,14.6613,14.6674,14.6207,14.6207,16008
1582137900000,14.62,14.625,14.57,14.57,61250
1582138800000,14.575,14.59,14.56,14.589,7515
1582139700000,14.58,14.62,14.57,14.6,18487
1582140600000,14.5802,14.61,14.55,14.595,41638
1582141500000,14.595,14.62,14.59,14.6,25619
1582142400000,14.59,14.61,14.585,14.6008,43057
1582143300000,14.61,14.64,14.6,14.61,34272
1582144200000,14.61,14.61,14.56,14.58,37896
1582145100000,14.56,14.58,14.5,14.5,95729
1582209000000,14.6,14.6092,14.5,14.5282,62709
1582209900000,14.53,14.58,14.52,14.57,32289
1582210800000,14.58,14.64,14.5765,14.62,16993
1582211700000,14.63,14.64,14.58,14.58,35650
1582212600000,14.58,14.58,14.53,14.53,10763
1582213500000,14.53,14.585,14.53,14.545,33569
1582214400000,14.54,14.5685,14.52,14.55,27676
1582215300000,14.54,14.54,14.51,14.51,49650
1582216200000,14.5173,14.52,14.44,14.48,62499
1582217100000,14.47,14.47,14.42,14.45,50128
1582218000000,14.4444,14.4487,14.3752,14.395,45200
1582218900000,14.3986,14.4,14.3877,14.39,23308
1582219800000,14.38,14.42,14.37,14.405,34596
1582220700000,14.4077,14.42,14.38,14.42,23366
1582221600000,14.41,14.44,14.41,14.44,66523
1582222500000,14.4356,14.44,14.42,14.425,44433
1582223400000,14.425,14.44,14.42,14.42,39274
1582224300000,14.42,14.46,14.42,14.44,32359
1582225200000,14.44,14.45,14.43,14.445,26763
1582226100000,14.445,14.46,14.43,14.44,61514
1582227000000,14.44,14.445,14.42,14.42,48462
1582227900000,14.42,14.43,14.4,14.4187,85727
1582228800000,14.415,14.43,14.4,14.405,50052
1582229700000,14.4,14.41,14.39,14.405,74584
1582230600000,14.4,14.43,14.4,14.4156,73153
1582231500000,14.41,14.44,14.4,14.42,160226
1582295400000,14.39,14.39,14.31,14.3673,123894
1582296300000,14.3667,14.38,14.31,14.37,81665
1582297200000,14.3799,14.3799,14.31,14.328,62748
1582298100000,14.325,14.38,14.32,14.3684,21606
1582299000000,14.365,14.3652,14.33,14.335,31023
1582299900000,14.3334,14.35,14.32,14.34,37957
1582300800000,14.349,14.35,14.33,14.33,13055
1582301700000,14.34,14.35,14.33,14.3465,31689
1582302600000,14.3472,14.35,14.34,14.345,24795
1582303500000,14.345,14.3458,14.33,14.335,26323
1582304400000,14.34,14.34,14.33,14.335,17790
1582305300000,14.3315,14.34,14.33,14.34,8538
1582306200000,14.34,14.345,14.33,14.345,10694
1582307100000,14.35,14.35,14.31,14.32,32508
1582308000000,14.3166,14.3299,14.31,14.31,13571
1582308900000,14.31,14.3275,14.31,14.32,8212
1582309800000,14.32,14.32,14.31,14.315,20563
1582310700000,14.31,14.315,14.26,14.29,58923
1582311600000,14.29,14.3,14.28,14.2913,31303
1582312500000,14.29,14.315,14.2794,14.315,30358
1582313400000,14.31,14.3185,14.3,14.3056,11928
1582314300000,14.3,14.32,14.3,14.32,59230
1582315200000,14.31,14.32,14.31,14.315,42523
1582316100000,14.32,14.32,14.31,14.32,41804
1582317000000,14.32,14.33,14.31,14.3263,50205
1582317900000,14.3263,14.33,14.3,14.31,69675
1582554600000,14.14,14.209,14.1,14.2,156110
1582555500000,14.2,14.22,14.14,14.155,54082
1582556400000,14.16,14.18,14.11,14.11,60754
1582557300000,14.1162,14.13,14.11,14.1167,15635
1582558200000,14.1192,14.12,14.11,14.115,28946
1582559100000,14.12,14.13,14.11,14.12,34964
1582560000000,14.12,14.12,14.11,14.11,11652
1582560900000,14.115,14.13,14.11,14.115,26287
1582561800000,14.115,14.128,14.11,14.12,18667
1582562700000,14.12,14.1299,14.11,14.11,25470
1582563600000,14.1174,14.12,14.1,14.1061,42890
1582564500000,14.11,14.11,14.055,14.0599,54764
1582565400000,14.05,14.0551,14.03,14.04,24716
1582566300000,14.0488,14.06,14.04,14.05,9269
1582567200000,14.0567,14.07,14.025,14.043,20630
1582568100000,14.05,14.055,14.02,14.04,27129
1582569000000,14.03,14.0518,14.03,14.0341,28852
1582569900000,14.03,14.05,14.03,14.045,14960
1582570800000,14.045,14.06,14.0415,14.0427,20433
1582571700000,14.0453,14.0799,14.03,14.0787,24330
1582572600000,14.0736,14.08,14.07,14.0786,33693
1582573500000,14.075,14.077,14.06,14.07,18990
1582574400000,14.075,14.09,14.07,14.085,18112
1582575300000,14.0863,14.1,14.08,14.0843,10689
1582576200000,14.08,14.09,14.06,14.06,25615
1582577100000,14.065,14.0765,14.02,14.03,40858
1582641000000,14.07,14.1,14.05,14.09,45675
1582641900000,14.08,14.09,14.03,14.04,33617
1582642800000,14.05,14.0676,14.03,14.0474,35797
1582643700000,14.0431,14.0586,13.99,13.99,73714
1582644600000,13.9955,13.9986,13.9586,13.9965,25974
1582645500000,13.9927,14.01,13.95,13.99,22501
1582646400000,13.99,14.0,13.945,13.955,27496
1582647300000,13.95,13.95,13.9,13.9254,75896
1582648200000,13.93,13.96,13.924,13.95,24491
1582649100000,13.955,13.97,13.95,13.96,51190
1582650000000,13.967,13.97,13.95,13.95,10969
1582650900000,13.95,13.95,13.9,13.9,29188
1582651800000,13.9062,13.9087,13.86,13.8641,42118
1582652700000,13.8565,13.8565,13.8,13.8,46614
1582653600000,13.8045,13.8045,13.76,13.7801,54924
1582654500000,13.77,13.7837,13.7,13.7264,75770
1582655400000,13.7362,13.7362,13.71,13.725,19608
1582656300000,13.7238,13.74,13.61,13.61,88528
1582657200000,13.615,13.615,13.55,13.59,56344
1582658100000,13.5886,13.59,13.51,13.5187,42974
1582659000000,13.515,13.5374,13.47,13.5374,121250
1582659900000,13.5362,13.62,13.535,13.598,88739
1582660800000,13.595,13.6467,13.5933,13.6159,19836
1582661700000,13.6149,13.62,13.57,13.61,41929
1582662600000,13.5976,13.5976,13.55,13.57,39595
1582663500000,13.56,13.6,13.5515,13.56,67037
1582727400000,13.58,13.69,13.58,13.685,102631
1582728300000,13.685,13.695,13.57,13.6,57491
1582729200000,13.6179,13.62,13.58,13.6044,32154
1582730100000,13.61,13.68,13.6,13.66,33109
1582731000000,13.66,13.76,13.66,13.75,61079
1582731900000,13.76,13.79,13.7237,13.73,46395
1582732800000,13.74,13.77,13.71,13.72,49030
1582733700000,13.73,13.8,13.73,13.795,27600
1582734600000,13.79,13.79,13.73,13.75,33833
1582735500000,13.77,13.78,13.7457,13.7557,18379
1582736400000,13.759,13.759,13.6671,13.6671,31100
1582737300000,13.66,13.6601,13.61,13.65,42820
1582738200000,13.66,13.68,13.65,13.68,20407
1582739100000,13.6763,13.71,13.64,13.64,17703
1582740000000,13.66,13.68,13.63,13.64,28237
1582740900000,13.65,13.68,13.6391,13.6724,25249
1582741800000,13.67,13.67,13.56,13.5667,44911
1582742700000,13.5632,13.6,13.515,13.515,53109
1582743600000,13.52,13.58,13.515,13.5761,29985
1582744500000,13.58,13.6,13.56,13.5852,36186
1582745400000,13.58,13.6,13.551,13.551,24967
1582746300000,13.56,13.59,13.54,13.54,24558
1582747200000,13.54,13.59,13.54,13.575,57267
1582748100000,13.58,13.61,13.55,13.56,40424
1582749000000,13.56,13.59,13.55,13.5798,35035
1582749900000,13.58,13.6,13.58,13.58,60996
1582813800000,13.39,13.41,13.2282,13.3,166061
1582814700000,13.29,13.3,13.22,13.22,116840
1582815600000,13.22,13.22,13.1,13.115,74273
1582816500000,13.115,13.12,12.97,12.97,67044
1582817400000,12.9633,12.9897,12.85,12.865,109548
1582818300000,12.87,13.06,12.865,13.0471,77740
1582819200000,13.045,13.17,13.045,13.1,49964
1582820100000,13.1,13.17,13.1,13.1233,44237
1582821000000,13.13,13.15,13.04,13.07,75260
1582821900000,13.08,13.17,13.04,13.17,42034
1582822800000,13.16,13.2213,13.13,13.2213,47133
1582823700000,13.225,13.24,13.13,13.1892,40308
1582824600000,13.19,13.2634,13.19,13.25,65758
1582825500000,13.25,13.3,13.22,13.23,41218
1582826400000,13.2081,13.2778,13.19,13.2599,15894
1582827300000,13.25,13.25,13.15,13.17,30748
1582828200000,13.164,13.164,13.01,13.04,38959
1582829100000,13.0431,13.1137,13.02,13.02,35252
1582830000000,13.04,13.0698,13.0,13.025,42678
1582830900000,13.03,13.07,13.01,13.0574,36151
1582831800000,13.04,13.06,13.02,13.0268,19644
1582832700000,13.02,13.03,13.01,13.015,15784
1582833600000,13.01,13.0885,12.99,13.07,43558
1582834500000,13.07,13.07,13.0,13.0,42634
1582835400000,12.995,13.01,12.965,12.9724,65219
1582836300000,12.975,12.995,12.88,12.88,152698
1582900200000,12.7,12.7,12.45,12.5402,398903
1582901100000,12.51,12.53,12.17,12.2268,241786
