datetime,open,high,low,close,volume
1580913900000,14.745,14.78,14.67,14.705,22723
1580914800000,14.7057,14.71,14.58,14.58,3139
1580915700000,14.55,14.56,14.43,14.49,21025
1580916600000,14.47,14.47,14.3,14.34,18615
1580917500000,14.35,14.46,14.2884,14.46,10119
1580918400000,14.435,14.44,14.37,14.4,3598
1580919300000,14.41,14.45,14.38,14.45,4677
1580920200000,14.45,14.48,14.3501,14.41,15299
1580921100000,14.39,14.54,14.39,14.52,44340
1580922000000,14.51,14.56,14.49,14.55,9342
1580922900000,14.565,14.565,14.52,14.56,11000
1580923800000,14.555,14.555,14.5,14.5,8958
1580924700000,14.4891,14.49,14.4546,14.47,3139
1580925600000,14.44,14.455,14.44,14.44,700
1580926500000,14.44,14.44,14.39,14.42,3200
1580927400000,14.39,14.395,14.33,14.33,2421
1580928300000,14.345,14.36,14.345,14.36,1928
1580929200000,14.36,14.53,14.33,14.52,21093
1580930100000,14.54,14.71,14.52,14.71,12024
1580931000000,14.71,14.78,14.71,14.77,7474
1580931900000,14.78,14.9,14.78,14.86,26198
1580932800000,14.851,14.96,14.851,14.92,17753
1580933700000,14.88,14.91,14.87,14.87,3915
1580934600000,14.87,14.87,14.65,14.6812,20740
1580935500000,14.69,14.77,14.59,14.68,42307
1580999400000,14.74,14.8,14.4,14.45,17503
1581000300000,14.46,14.57,14.45,14.48,10238
1581001200000,14.5,14.59,14.47,14.58,12087
1581002100000,14.54,14.5522,14.46,14.46,6160
1581003000000,14.481,14.59,14.481,14.59,2875
1581003900000,14.58,14.65,14.57,14.63,2987
1581004800000,14.66,14.69,14.63,14.65,1427
1581005700000,14.65,14.75,14.65,14.75,4600
1581006600000,14.74,14.76,14.72,14.72,7218
1581007500000,14.73,14.75,14.73,14.74,1761
1581008400000,14.755,14.8,14.755,14.79,2296
1581009300000,14.81,14.81,14.8016,14.81,1650
1581010200000,14.83,14.84,14.82,14.8376,1700
1581011100000,14.82,14.82,14.77,14.795,6599
1581012000000,14.81,14.81,14.76,14.76,5113
1581012900000,14.76,14.777,14.73,14.73,3500
1581013800000,14.72,14.7209,14.695,14.71,2708
1581014700000,14.71,14.785,14.7,14.785,60000
1581015600000,14.785,14.9,14.7701,14.885,45047
1581016500000,14.87,14.87,14.79,14.83,8647
1581017400000,14.84,14.85,14.83,14.85,4919
1581018300000,14.84,14.87,14.8,14.86,6536
1581019200000,14.86,14.8626,14.82,14.835,5334
1581020100000,14.83,14.84,14.81,14.84,3813
1581021000000,14.84,14.865,14.83,14.86,9231
1581021900000,14.86,14.9,14.83,14.89,16881
1581085800000,14.75,14.84,14.37,14.388,19235
1581086700000,14.36,14.47,14.32,14.35,20696
1581087600000,14.368,14.4429,14.35,14.4429,18035
1581088500000,14.41,14.415,14.32,14.3674,4951
1581089400000,14.35,14.47,14.35,14.41,15100
1581090300000,14.42,14.42,14.37,14.37,4472
1581091200000,14.3101,14.3101,14.16,14.22,18603
1581092100000,14.25,14.3,14.23,14.3,11578
1581093000000,14.33,14.36,14.32,14.32,4489
1581093900000,14.32,14.42,14.31,14.42,12171
1581094800000,14.35,14.35,14.31,14.325,2100
1581095700000,14.31,14.34,14.28,14.28,11969
1581096600000,14.295,14.295,14.23,14.23,6297
1581097500000,14.22,14.23,14.2,14.23,4170
1581098400000,14.23,14.24,14.13,14.18,10262
1581099300000,14.179,14.18,14.1163,14.1337,7009
1581100200000,14.13,14.18,14.12,14.18,4780
1581101100000,14.16,14.27,14.16,14.24,12169
1581102000000,14.23,14.25,14.22,14.25,6471
1581102900000,14.23,14.29,14.21,14.235,15652
1581103800000,14.24,14.25,14.21,14.22,2113
1581104700000,14.225,14.235,14.19,14.19,4551
1581105600000,14.19,14.19,14.11,14.1103,12694
1581106500000,14.125,14.15,14.11,14.15,15243
1581107400000,14.15,14.19,14.15,14.17,14430
1581108300000,14.175,14.175,14.11,14.16,27225
1581345000000,14.15,14.3799,14.15,14.2708,32285
1581345900000,14.235,14.26,14.04,14.0688,27649
1581346800000,14.05,14.1,14.03,14.03,13638
1581347700000,14.03,14.0514,14.0,14.025,11927
1581348600000,14.02,14.0974,14.02,14.08,5029
1581349500000,14.1,14.11,14.0624,14.0624,2867
1581350400000,14.05,14.08,14.05,14.05,7469
1581351300000,14.0698,14.105,14.06,14.105,5949
1581352200000,14.11,14.11,14.09,14.09,2645
1581353100000,14.0801,14.19,14.08,14.19,5418
1581354000000,14.17,14.19,14.13,14.13,2701
1581354900000,14.14,14.15,14.1399,14.1401,1207
1581355800000,14.15,14.16,14.05,14.05,4318
1581356700000,14.06,14.2,14.06,14.18,11851
1581357600000,14.19,14.25,14.175,14.25,8100
1581358500000,14.25,14.25,14.215,14.215,1771
1581359400000,14.21,14.21,14.1255,14.1257,1375
1581360300000,14.15,14.19,14.1101,14.18,3171
1581361200000,14.17,14.19,14.14,14.145,2814
1581362100000,14.15,14.23,14.15,14.22,2633
1581363000000,14.1901,14.1924,14.17,14.175,2104
1581363900000,14.18,14.24,14.18,14.24,4941
1581364800000,14.24,14.26,14.23,14.2501,7587
1581365700000,14.26,14.275,14.24,14.24,3389
1581366600000,14.2401,14.255,14.21,14.25,13959
1581367500000,14.24,14.25,14.2,14.25,17371
1581431400000,14.36,14.45,14.2591,14.45,18065
1581432300000,14.47,14.55,14.47,14.55,17379
1581433200000,14.53,14.64,14.53,14.64,15819
1581434100000,14.68,14.735,14.62,14.65,13335
1581435000000,14.6613,14.68,14.645,14.68,1995
1581435900000,14.695,14.7541,14.695,14.7499,14250
1581436800000,14.74,14.74,14.73,14.74,4071
1581437700000,14.73,14.7605,14.73,14.7425,6106
1581438600000,14.74,14.74,14.66,14.7,4730
1581439500000,14.695,14.75,14.69,14.745,6092
1581440400000,14.75,14.79,14.75,14.79,1556
1581441300000,14.79,14.79,14.71,14.73,5002
1581442200000,14.74,14.75,14.72,14.72,9621
1581443100000,14.735,14.7498,14.72,14.74,3405
1581444000000,14.74,14.74,14.74,14.74,100
1581444900000,14.7382,14.74,14.69,14.69,2714
1581445800000,14.685,14.685,14.66,14.67,1101
1581446700000,14.66,14.69,14.6,14.656,6291
1581447600000,14.675,14.69,14.64,14.64,2640
1581448500000,14.62,14.63,14.59,14.59,2400
1581449400000,14.6,14.6,14.58,14.5801,2800
1581450300000,14.59,14.625,14.59,14.625,1900
1581451200000,14.63,14.63,14.5499,14.5499,5090
1581452100000,14.55,14.55,14.51,14.51,3200
1581453000000,14.52,14.57,14.52,14.57,2740
1581453900000,14.55,14.5952,14.53,14.57,9044
1581517800000,14.64,15.03,14.64,15.03,25254
1581518700000,15.0,15.01,14.74,14.75,6458
1581519600000,14.76,14.795,14.6801,14.705,7711
1581520500000,14.71,14.76,14.705,14.75,4339
1581521400000,14.74,14.7554,14.74,14.74,540
1581522300000,14.73,14.75,14.72,14.72,2175
1581523200000,14.73,14.755,14.73,14.755,1477
1581524100000,14.75,14.88,14.75,14.87,6288
1581525000000,14.86,14.86,14.8401,14.8521,1848
1581525900000,14.84,14.84,14.79,14.79,2200
1581526800000,14.7963,14.87,14.765,14.82,29740
1581527700000,14.7923,14.825,14.78,14.8023,981
1581528600000,14.83,14.88,14.815,14.87,16066
1581529500000,14.875,14.96,14.81,14.8893,44547
1581530400000,14.89,14.905,14.84,14.84,3259
1581531300000,14.84,14.85,14.815,14.83,2397
1581532200000,14.8399,14.8399,14.81,14.8244,6801
1581533100000,14.8177,14.84,14.81,14.84,875
1581534000000,14.835,14.84,14.815,14.815,6828
1581534900000,14.81,14.83,14.81,14.83,2863
1581535800000,14.803,14.82,14.8,14.82,1048
1581536700000,14.83,14.84,14.83,14.84,2958
1581537600000,14.83,14.84,14.735,14.7352,14492
1581538500000,14.735,14.79,14.7,14.77,8512
1581539400000,14.76,14.8,14.75,14.8,2450
1581540300000,14.79,14.83,14.71,14.71,26064
1581604200000,14.59,14.73,14.59,14.72,20279
1581605100000,14.7284,14.75,14.705,14.73,9776
1581606000000,14.7,14.7,14.63,14.665,10649
1581606900000,14.71,14.7104,14.6,14.625,4754
1581607800000,14.625,14.6781,14.6,14.6781,2430
1581608700000,14.66,14.6812,14.66,14.66,575
1581609600000,14.689,14.69,14.6,14.61,13556
1581610500000,14.61,14.64,14.56,14.64,11198
1581611400000,14.64,14.678,14.64,14.65,8219
1581612300000,14.6825,14.6825,14.58,14.585,9531
1581613200000,14.585,14.66,14.585,14.65,4654
1581614100000,14.6535,14.73,14.65,14.73,3485
1581615000000,14.7201,14.7361,14.71,14.72,1200
1581615900000,14.71,14.71,14.64,14.64,800
1581616800000,14.57,14.6,14.57,14.6,2754
1581617700000,14.58,14.6,14.52,14.6,8935
1581618600000,14.6,14.6134,14.57,14.6134,2114
1581619500000,14.62,14.68,14.61,14.68,5800
1581620400000,14.6585,14.68,14.61,14.61,6857
1581621300000,14.62,14.64,14.6,14.6101,7591
1581622200000,14.61,14.63,14.61,14.61,1100
1581623100000,14.61,14.74,14.61,14.74,6705
1581624000000,14.76,14.78,14.7,14.7382,7615
1581624900000,14.72,14.74,14.72,14.74,700
1581625800000,14.71,14.75,14.68,14.74,17474
1581626700000,14.755,14.86,14.72,14.82,54390
1581690600000,14.8,15.0,14.8,14.955,24471
1581691500000,15.0,15.4,14.9935,15.3,61131
1581692400000,15.3,15.3499,14.99,15.11,26119
1581693300000,15.0528,15.15,15.0528,15.0729,8291
1581694200000,15.075,15.08,14.9706,15.0,41889
1581695100000,14.9,15.05,14.89,15.02,21653
1581696000000,15.0,15.0076,14.985,15.0,2389
1581696900000,15.02,15.02,14.92,14.94,8051
1581697800000,14.98,14.99,14.9229,14.945,13744
1581698700000,14.96,15.06,14.95,15.03,9987
1581699600000,15.045,15.045,14.95,14.95,26477
1581700500000,14.95,14.98,14.95,14.96,5463
1581701400000,14.99,15.047,14.99,15.0323,2890
1581702300000,15.04,15.07,15.0,15.0,1820
1581703200000,14.99,15.03,14.96,14.9908,6800
1581704100000,14.97,15.03,14.95,15.015,12741
1581705000000,15.01,15.0301,15.0,15.0001,29809
1581705900000,14.94,14.95,14.76,14.7901,25364
1581706800000,14.8,14.85,14.8,14.84,3445
1581707700000,14.84,14.9228,14.78,14.9,14392
1581708600000,14.93,15.02,14.93,15.02,6678
1581709500000,15.0,15.07,15.0,15.05,37641
1581710400000,15.0,15.02,14.89,14.89,6806
1581711300000,14.8278,14.89,14.82,14.865,3126
1581712200000,14.865,14.9,14.865,14.87,2368
1581713100000,14.8931,14.97,14.84,14.85,67281
1582036200000,14.84,14.98,14.5858,14.65,40125
1582037100000,14.66,14.725,14.63,14.65,7801
1582038000000,14.64,14.69,14.46,14.5348,8049
1582038900000,14.5,14.5176,14.4,14.4,13571
1582039800000,14.41,14.5,14.3145,14.3821,41372
1582040700000,14.38,14.38,14.33,14.36,6225
1582041600000,14.35,14.41,14.26,14.28,16969
1582042500000,14.275,14.33,14.23,14.275,8744
1582043400000,14.275,14.295,14.25,14.26,5508
1582044300000,14.251,14.305,14.14,14.14,15191
1582045200000,14.14,14.29,14.14,14.29,9635
1582046100000,14.28,14.28,14.21,14.2401,14935
1582047000000,14.25,14.305,14.24,14.3,8255
1582047900000,14.3,14.3,14.2,14.2,3952
1582048800000,14.2173,14.26,14.2,14.2094,4759
1582049700000,14.2,14.23,14.18,14.19,9633
1582050600000,14.19,14.205,14.16,14.19,3507
1582051500000,14.16,14.19,14.15,14.18,5024
1582052400000,14.185,14.23,14.15,14.22,9414
1582053300000,14.235,14.29,14.22,14.28,9217
1582054200000,14.28,14.28,14.24,14.26,8085
1582055100000,14.26,14.265,14.23,14.23,13038
1582056000000,14.24,14.31,14.24,14.31,12525
1582056900000,14.31,14.32,14.296,14.3,7713
1582057800000,14.29,14.29,14.26,14.26,4869
1582058700000,14.26,14.27,14.22,14.24,19992
1582122600000,14.3,14.6069,14.28,14.48,41309
1582123500000,14.47,14.5,14.41,14.48,18739
1582124400000,14.535,14.795,14.509,14.795,10518
1582125300000,14.805,14.85,14.6569,14.6671,26961
1582126200000,14.6862,14.7,14.61,14.61,6765
1582127100000,14.56,14.64,14.56,14.615,7734
1582128000000,14.615,14.615,14.57,14.57,3806
1582128900000,14.57,14.6,14.56,14.58,1037
1582129800000,14.5878,14.63,14.5878,14.62,7521
1582130700000,14.59,14.63,14.57,14.58,3619
1582131600000,14.59,14.59,14.53,14.54,7384
1582132500000,14.53,14.62,14.4991,14.61,17801
1582133400000,14.625,14.625,14.5949,14.5949,5404
1582134300000,14.58,14.62,14.58,14.5953,4270
1582135200000,14.59,14.59,14.55,14.565,1408
1582136100000,14.575,14.575,14.55,14.56,1500
1582137000000,14.56,14.59,14.55,14.575,5697
1582137900000,14.56,14.56,14.5,14.5,7220
1582138800000,14.515,14.52,14.43,14.51,13946
1582139700000,14.5011,14.51,14.47,14.47,3900
1582140600000,14.48,14.58,14.47,14.56,16674
1582141500000,14.56,14.6,14.5585,14.58,25826
1582142400000,14.58,14.59,14.52,14.52,4575
1582143300000,14.54,14.55,14.5,14.54,7195
1582144200000,14.54,14.54,14.495,14.525,11387
1582145100000,14.54,14.54,14.43,14.45,53393
1582209000000,15.33,15.75,15.12,15.3,222202
1582209900000,15.34,15.65,15.1502,15.18,122228
1582210800000,15.17,15.22,14.9,14.9039,56171
1582211700000,14.89,15.18,14.86,15.11,31120
1582212600000,15.1,15.12,14.976,15.025,19443
1582213500000,15.02,15.02,14.895,14.895,11694
1582214400000,14.89,14.97,14.87,14.939,14965
1582215300000,14.925,14.97,14.92,14.96,40963
1582216200000,14.96,14.97,14.92,14.96,34198
1582217100000,14.9555,14.97,14.93,14.94,29875
1582218000000,14.94,14.94,14.61,14.69,34883
1582218900000,14.725,14.7312,14.45,14.5851,17140
1582219800000,14.72,14.77,14.5,14.57,12593
1582220700000,14.58,14.85,14.52,14.84,6719
1582221600000,14.86,14.89,14.7692,14.775,11617
1582222500000,14.79,14.82,14.55,14.55,18955
1582223400000,14.5203,14.58,14.43,14.43,10260
1582224300000,14.47,14.66,14.47,14.651,3494
1582225200000,14.66,14.97,14.66,14.97,10646
1582226100000,14.93,14.93,14.77,14.93,10333
1582227000000,14.95,15.21,14.89,15.21,16031
1582227900000,15.21,15.21,15.13,15.1731,18018
1582228800000,15.165,15.22,14.94,15.03,14027
1582229700000,15.03,15.19,15.03,15.1,18901
1582230600000,15.09,15.23,15.09,15.17,27824
1582231500000,15.175,15.175,14.91,15.04,38056
1582295400000,14.81,14.895,14.5,14.5,17753
1582296300000,14.57,14.59,14.5,14.5389,9365
1582297200000,14.6,14.62,14.41,14.41,34880
1582298100000,14.42,14.58,14.4,14.55,45301
1582299000000,14.55,14.57,14.4894,14.51,9143
1582299900000,14.51,14.63,14.51,14.6196,6036
1582300800000,14.64,14.79,14.625,14.7531,11598
1582301700000,14.76,14.77,14.69,14.77,14090
1582302600000,14.77,14.92,14.77,14.87,9981
1582303500000,14.88,14.92,14.86,14.92,3151
1582304400000,14.905,14.98,14.88,14.91,10695
1582305300000,14.93,14.97,14.86,14.94,10354
1582306200000,14.94,14.96,14.9,14.945,8525
1582307100000,14.95,14.95,14.895,14.91,5398
1582308000000,14.88,14.89,14.78,14.855,17029
1582308900000,14.87,14.91,14.84,14.85,12258
1582309800000,14.83,14.83,14.67,14.72,8775
1582310700000,14.67,14.69,14.5,14.5,18317
1582311600000,14.5,14.565,14.49,14.52,18925
1582312500000,14.52,14.57,14.4675,14.56,16699
1582313400000,14.56,14.6,14.505,14.6,24204
1582314300000,14.615,14.68,14.6,14.62,28403
1582315200000,14.64,14.68,14.56,14.56,12824
1582316100000,14.56,14.5705,14.45,14.5,30029
1582317000000,14.51,14.555,14.49,14.5,28411
1582317900000,14.51,14.55,14.49,14.52,61907
1582554600000,13.7,13.95,13.45,13.81,60076
1582555500000,13.83,13.91,13.76,13.885,18256
1582556400000,13.8811,13.92,13.79,13.83,16271
1582557300000,13.8347,13.8347,13.68,13.7,10200
1582558200000,13.71,13.71,13.57,13.7,23535
1582559100000,13.68,13.71,13.63,13.67,13751
1582560000000,13.66,13.67,13.51,13.51,26980
1582560900000,13.53,13.565,13.51,13.53,18431
1582561800000,13.52,13.57,13.52,13.52,6915
1582562700000,13.5201,13.54,13.365,13.4583,42861
1582563600000,13.46,13.48,13.28,13.29,10605
1582564500000,13.3,13.445,13.29,13.445,9106
1582565400000,13.44,13.505,13.37,13.505,9718
1582566300000,13.495,13.51,13.46,13.49,11988
1582567200000,13.48,13.52,13.41,13.4624,18046
1582568100000,13.47,13.535,13.42,13.495,16576
1582569000000,13.48,13.505,13.47,13.505,2982
1582569900000,13.505,13.52,13.46,13.49,16503
1582570800000,13.51,13.52,13.46,13.48,4288
1582571700000,13.48,13.585,13.47,13.585,13816
1582572600000,13.6,13.675,13.56,13.67,10723
1582573500000,13.6734,13.69,13.63,13.65,7736
1582574400000,13.67,13.71,13.63,13.63,7328
1582575300000,13.59,13.61,13.55,13.55,4678
1582576200000,13.55,13.55,13.48,13.515,15735
1582577100000,13.51,13.56,13.45,13.48,63082
1582641000000,13.5,13.5665,13.35,13.4,17627
1582641900000,13.41,13.4553,13.34,13.38,13102
1582642800000,13.39,13.41,13.06,13.08,21025
1582643700000,13.1,13.21,13.1,13.12,12997
1582644600000,13.1475,13.1475,12.95,12.995,24440
1582645500000,12.9872,12.99,12.49,12.86,65051
1582646400000,12.9,12.96,12.69,12.905,54485
1582647300000,12.905,13.0,12.89,12.98,25536
1582648200000,12.9836,13.0,12.88,12.89,5499
1582649100000,12.88,12.9898,12.88,12.9481,4847
1582650000000,12.98,12.9862,12.91,12.93,9665
1582650900000,12.89,12.92,12.83,12.83,18807
1582651800000,12.81,12.85,12.77,12.77,5450
1582652700000,12.75,12.795,12.71,12.785,5169
1582653600000,12.765,12.79,12.72,12.72,7498
1582654500000,12.72,12.72,12.61,12.63,6839
1582655400000,12.63,12.7,12.58,12.69,20190
1582656300000,12.7,12.71,12.62,12.62,10757
1582657200000,12.59,12.6,12.5,12.5279,12388
1582658100000,12.51,12.52,12.45,12.48,15354
1582659000000,12.5,12.72,12.43,12.72,26401
1582659900000,12.71,12.83,12.67,12.81,14908
1582660800000,12.82,12.89,12.81,12.815,7658
1582661700000,12.82,12.82,12.69,12.69,11740
1582662600000,12.69,12.7,12.59,12.675,17416
1582663500000,12.69,12.725,12.54,12.57,50734
1582727400000,12.5,12.79,12.42,12.7,21739
1582728300000,12.7,12.7075,12.57,12.69,10102
1582729200000,12.7,12.705,12.26,12.33,15272
1582730100000,12.32,12.47,12.29,12.47,11094
1582731000000,12.465,12.61,12.45,12.515,27066
1582731900000,12.515,12.61,12.45,12.48,16112
1582732800000,12.475,12.55,12.475,12.49,1773
1582733700000,12.49,12.57,12.49,12.56,1893
1582734600000,12.55,12.565,12.52,12.55,3016
1582735500000,12.54,12.54,12.5,12.51,1100
1582736400000,12.5,12.51,12.36,12.41,20598
1582737300000,12.41,12.45,12.33,12.36,5183
1582738200000,12.38,12.43,12.34,12.34,8178
1582739100000,12.35,12.42,12.35,12.42,3717
1582740000000,12.42,12.44,12.37,12.37,3704
1582740900000,12.39,12.42,12.35,12.41,3548
1582741800000,12.4,12.41,12.21,12.21,18984
1582742700000,12.23,12.375,12.23,12.24,5189
1582743600000,12.23,12.3369,12.23,12.3369,8631
1582744500000,12.35,12.38,12.33,12.33,5950
1582745400000,12.32,12.33,12.26,12.26,7486
1582746300000,12.25,12.335,12.25,12.31,5368
1582747200000,12.31,12.34,12.29,12.31,4520
1582748100000,12.32,12.33,12.281,12.295,10111
1582749000000,12.29,12.3,12.2,12.22,14335
1582749900000,12.22,12.23,12.14,12.14,38814
1582813800000,11.79,11.92,11.56,11.69,40944
1582814700000,11.67,11.78,11.58,11.77,26789
1582815600000,11.77,11.77,11.61,11.64,10767
1582816500000,11.601,11.625,11.51,11.53,11346
1582817400000,11.55,11.67,11.42,11.67,11606
1582818300000,11.695,11.72,11.6394,11.72,8427
1582819200000,11.72,11.74,11.66,11.67,16978
1582820100000,11.64,11.71,11.487,11.5,38953
1582821000000,11.52,11.63,11.5078,11.63,6331
1582821900000,11.62,11.69,11.58,11.665,10669
1582822800000,11.66,11.8,11.65,11.76,29091
1582823700000,11.77,11.78,11.6301,11.675,22723
1582824600000,11.69,11.86,11.6775,11.83,24783
1582825500000,11.82,11.86,11.78,11.79,24948
1582826400000,11.79,11.9,11.79,11.87,18233
1582827300000,11.87,11.87,11.77,11.795,12765
1582828200000,11.81,11.82,11.67,11.678,13699
1582829100000,11.69,11.76,11.62,11.63,13998
1582830000000,11.64,11.68,11.61,11.67,9721
1582830900000,11.64,11.76,11.63,11.74,14050
1582831800000,11.74,11.74,11.67,11.681,8521
1582832700000,11.68,11.68,11.5832,11.5832,10337
1582833600000,11.5841,11.65,11.56,11.65,7123
1582834500000,11.65,11.7,11.62,11.69,18387
1582835400000,11.66,11.67,11.56,11.57,12700
1582836300000,11.561,11.59,11.42,11.42,48219
1582900200000,11.04,11.314,11.0,11.314,21448
1582901100000,11.32,11.37,11.19,11.28,17245
1582902000000,11.28,11.36,11.19,11.28,21089
1582902900000,11.28,11.401,11.27,11.32,24199
1582903800000,11.32,11.39,11.28,11.32,12528
1582904700000,11.3213,11.47,11.3213,11.42,7461
1582905600000,11.45,11.45,11.28,11.31,15837
1582906500000,11.32,11.4215,11.32,11.4215,18529
1582907400000,11.44,11.66,11.42,11.6555,16860
1582908300000,11.665,11.665,11.39,11.45,11966
1582909200000,11.4631,11.6,11.41,11.53,13494
1582910100000,11.4737,11.5631,11.45,11.5,6794
1582911000000,11.57,11.5715,11.45,11.45,6913
1582911900000,11.46,11.4799,11.375,11.45,6634
1582912800000,11.45,11.52,11.45,11.48,11397
1582913700000,11.47,11.5376,11.45,11.45,9641
1582914600000,11.435,11.435,11.14,11.21,19122
1582915500000,11.2,11.2816,11.17,11.2816,5596
1582916400000,11.26,11.33,11.25,11.28,33290
1582917300000,11.28,11.38,11.27,11.335,14070
1582918200000,11.35,11.45,11.32,11.43,18776
1582919100000,11.43,11.45,11.25,11.25,7214
1582920000000,11.275,11.2898,11.17,11.24,10843
1582920900000,11.245,11.33,11.24,11.2599,15994
1582921800000,11.255,11.38,11.24,11.24,24015
1582922700000,11.25,11.51,11.24,11.43,55939
1583159400000,11.46,11.49,11.0,11.035,17148
1583160300000,11.07,11.1,10.76,10.7996,24905
1583161200000,10.805,10.83,10.75,10.82,33876
1583162100000,10.81,10.915,10.75,10.8,38777
1583163000000,10.7928,10.905,10.7569,10.905,16891
1583163900000,10.92,11.02,10.91,10.98,31914
1583164800000,10.98,11.015,10.89,11.015,10902
1583165700000,11.04,11.0582,10.98,11.0,9565
1583166600000,10.97,11.05,10.857,10.857,14386
1583167500000,10.84,10.85,10.74,10.785,20141
1583168400000,10.79,10.8399,10.74,10.78,34892
1583169300000,10.77,10.77,10.69,10.75,14966
1583170200000,10.75,10.83,10.75,10.795,20161
1583171100000,10.81,10.81,10.76,10.78,3050
1583172000000,10.75,10.83,10.75,10.8175,28916
1583172900000,10.82,10.86,10.7739,10.7739,43027
1583173800000,10.79,10.83,10.77,10.82,3786
1583174700000,10.825,10.835,10.72,10.785,8009
1583175600000,10.8,10.945,10.785,10.93,31990
1583176500000,10.93,10.94,10.88,10.88,64581
1583177400000,10.88,10.88,10.8,10.82,17330
1583178300000,10.84,10.87,10.8,10.8,3741
1583179200000,10.82,10.87,10.795,10.86,80740
1583180100000,10.87,10.98,10.87,10.95,9988
1583181000000,10.945,11.21,10.91,11.2,45650
1583181900000,11.22,11.24,11.11,11.2,40306
1583245800000,11.2,11.3008,11.01,11.0514,7652
1583246700000,11.08,11.14,11.02,11.035,3073
1583247600000,11.07,11.45,11.07,11.36,10588
1583248500000,11.36,11.44,11.29,11.4,11468
1583249400000,11.3307,11.41,11.33,11.34,3288
1583250300000,11.365,11.365,11.26,11.3,4964
1583251200000,11.29,11.31,11.04,11.04,5103
1583252100000,11.09,11.12,10.99,10.99,14548
1583253000000,11.0,11.17,11.0,11.15,6484
1583253900000,11.14,11.16,11.08,11.16,5200
1583254800000,11.13,11.13,11.07,11.07,863
1583255700000,11.03,11.06,10.96,10.96,11325
1583256600000,10.94,10.9722,10.92,10.95,9580
1583257500000,10.96,10.96,10.86,10.896,9123
1583258400000,10.89,10.89,10.835,10.85,5600
1583259300000,10.84,10.855,10.78,10.81,13173
1583260200000,10.8,10.86,10.75,10.79,9254
1583261100000,10.77,10.8,10.705,10.705,11978
1583262000000,10.735,10.77,10.66,10.77,12609
1583262900000,10.76,10.85,10.72,10.85,7172
1583263800000,10.87,10.89,10.79,10.82,11784
1583264700000,10.81,11.04,10.81,11.04,18064
1583265600000,11.04,11.0525,11.005,11.0525,5300
1583266500000,11.03,11.15,11.01,11.14,17176
1583267400000,11.13,11.145,11.005,11.045,14071
1583268300000,11.04,11.055,10.9311,11.01,42416
1583332200000,11.2,11.215,11.12,11.1637,7565
1583333100000,11.165,11.27,11.14,11.16,5759
1583334000000,11.16,11.31,11.16,11.29,2049
1583334900000,11.3,11.3006,11.22,11.27,9312
1583335800000,11.26,11.26,11.12,11.13,6842
1583336700000,11.15,11.15,11.04,11.075,9791
1583337600000,11.09,11.125,11.035,11.035,3106
1583338500000,11.015,11.045,10.99,11.045,6301
1583339400000,11.06,11.09,10.98,11.03,9591
1583340300000,11.0314,11.04,10.995,11.01,4497
1583341200000,11.045,11.085,11.01,11.085,6028
1583342100000,11.1,11.13,11.06,11.1,3200
1583343000000,11.07,11.0808,11.0,11.0,9142
1583343900000,11.0,11.06,11.0,11.03,4046
1583344800000,11.05,11.06,11.01,11.01,1470
1583345700000,11.01,11.07,11.01,11.07,3300
1583346600000,11.05,11.08,11.0,11.0,8073
1583347500000,11.04,11.04,10.9975,11.0,4974
1583348400000,11.01,11.08,11.005,11.06,11851
1583349300000,11.06,11.065,11.05,11.05,1400
1583350200000,11.06,11.08,11.06,11.07,3444
1583351100000,11.08,11.14,11.06,11.14,9575
1583352000000,11.14,11.175,11.13,11.155,3460
1583352900000,11.155,11.26,11.14,11.245,18978
1583353800000,11.2445,11.27,11.22,11.23,19399
1583354700000,11.23,11.24,11.13,11.18,23453
1583418600000,10.95,11.15,10.83,11.0882,8992
1583419500000,11.0898,11.1272,10.9,10.9,8404
1583420400000,10.86,10.93,10.85,10.93,14782
1583421300000,10.94,11.0,10.93,10.93,6217
1583422200000,10.94,10.95,10.825,10.85,11777
1583423100000,10.85,10.89,10.845,10.865,3434
1583424000000,10.865,10.945,10.84,10.945,14981
1583424900000,10.945,10.99,10.94,10.96,5036
1583425800000,10.97,10.985,10.87,10.87,7335
1583426700000,10.885,10.91,10.87,10.9,6992
1583427600000,10.9,10.915,10.885,10.91,4392
1583428500000,10.9,10.91,10.86,10.8969,4999
1583429400000,10.91,10.935,10.87,10.89,9698
1583430300000,10.88,10.91,10.85,10.85,13913
1583431200000,10.84,10.865,10.745,10.81,16716
1583432100000,10.79,10.905,10.78,10.905,12160
1583433000000,10.905,10.95,10.8924,10.915,5899
1583433900000,10.9,10.95,10.8775,10.9,6183
1583434800000,10.89,10.93,10.88,10.93,8035
1583435700000,10.91,10.91,10.78,10.79,7641
1583436600000,10.8,10.85,10.8,10.83,4628
1583437500000,10.82,10.89,10.8,10.85,9097
1583438400000,10.86,10.86,10.735,10.76,22828
1583439300000,10.77,10.79,10.73,10.76,14104
1583440200000,10.75,10.845,10.73,10.81,23763
1583441100000,10.81,10.89,10.7803,10.88,46835
1583505000000,10.48,10.68,10.42,10.68,17366
1583505900000,10.59,10.59,10.45,10.57,4915
1583506800000,10.505,10.54,10.46,10.52,4176
1583507700000,10.56,10.6,10.5394,10.6,3168
1583508600000,10.65,10.65,10.52,10.56,4532
1583509500000,10.55,10.6,10.5,10.52,13739
