datetime,open,high,low,close,volume
1580487300000,9.96,10.0,9.93,9.95,30468
1580488200000,9.95,10.02,9.94,9.96,80584
1580489100000,9.96,10.055,9.93,10.05,83760
1580490000000,10.045,10.07,9.895,9.895,16706
1580490900000,9.9,9.91,9.85,9.865,19617
1580491800000,9.86,9.87,9.81,9.85,17660
1580492700000,9.845,9.87,9.79,9.84,15035
1580493600000,9.84,9.86,9.77,9.78,21435
1580494500000,9.77,9.8,9.74,9.77,20694
1580495400000,9.77,9.79,9.73,9.75,32777
1580496300000,9.75,9.77,9.71,9.725,18671
1580497200000,9.73,9.79,9.72,9.76,19724
1580498100000,9.77,9.815,9.755,9.79,16284
1580499000000,9.785,9.83,9.775,9.795,16365
1580499900000,9.795,9.81,9.745,9.75,20995
1580500800000,9.76,9.77,9.72,9.7316,27951
1580501700000,9.72,9.76,9.715,9.72,30228
1580502600000,9.73,9.76,9.65,9.76,66869
1580503500000,9.76,9.78,9.73,9.77,207239
1580740200000,9.74,9.78,9.635,9.67,43521
1580741100000,9.67,9.69,9.625,9.66,36087
1580742000000,9.68,9.78,9.65,9.66,34441
1580742900000,9.67,9.705,9.62,9.68,22295
1580743800000,9.68,9.7,9.65,9.65,26564
1580744700000,9.66,9.67,9.6,9.65,15318
1580745600000,9.65,9.65,9.6,9.61,21745
1580746500000,9.605,9.615,9.48,9.49,44472
1580747400000,9.49,9.495,9.4,9.41,48455
1580748300000,9.41,9.51,9.4,9.51,17814
1580749200000,9.515,9.56,9.515,9.535,18198
1580750100000,9.55,9.56,9.53,9.55,21713
1580751000000,9.54,9.555,9.52,9.55,18642
1580751900000,9.555,9.555,9.51,9.53,24039
1580752800000,9.54,9.54,9.47,9.47,22704
1580753700000,9.46,9.465,9.44,9.44,16266
1580754600000,9.44,9.475,9.44,9.46,18653
1580755500000,9.46,9.47,9.435,9.45,29226
1580756400000,9.46,9.46,9.37,9.37,25787
1580757300000,9.37,9.375,9.3,9.3,18963
1580758200000,9.31,9.36,9.31,9.36,19913
1580759100000,9.35,9.355,9.34,9.34,10986
1580760000000,9.34,9.35,9.3,9.3,35098
1580760900000,9.305,9.37,9.3,9.31,58845
1580761800000,9.31,9.39,9.3,9.385,78131
1580762700000,9.38,9.39,9.25,9.29,176269
1580826600000,9.56,9.97,9.49,9.95,81427
1580827500000,9.97,10.08,9.89,9.89,63624
1580828400000,9.87,9.96,9.7,9.76,220063
1580829300000,9.76,9.8,9.735,9.755,34946
1580830200000,9.775,9.79,9.715,9.715,30381
1580831100000,9.715,9.78,9.7,9.745,30746
1580832000000,9.74,9.82,9.73,9.8,41355
1580832900000,9.805,9.82,9.76,9.78,63302
1580833800000,9.78,9.78,9.7,9.745,43468
1580834700000,9.75,9.79,9.74,9.785,29539
1580835600000,9.79,9.79,9.75,9.77,33913
1580836500000,9.765,9.775,9.76,9.77,32135
1580837400000,9.76,9.775,9.735,9.735,33790
1580838300000,9.735,9.74,9.73,9.735,11665
1580839200000,9.74,9.74,9.69,9.715,68801
1580840100000,9.715,9.72,9.695,9.715,15866
1580841000000,9.715,9.72,9.7,9.715,16925
1580841900000,9.715,9.72,9.7,9.71,26474
1580842800000,9.715,9.73,9.705,9.73,29699
1580843700000,9.725,9.78,9.72,9.745,27243
1580844600000,9.745,9.79,9.73,9.745,29088
1580845500000,9.745,9.75,9.71,9.745,19562
1580846400000,9.745,9.76,9.74,9.75,26615
1580847300000,9.75,9.76,9.74,9.745,34397
1580848200000,9.745,9.75,9.69,9.69,37881
1580849100000,9.69,9.73,9.655,9.69,130303
1580913000000,9.92,10.23,9.885,10.2,22752
1580913900000,10.2,10.49,10.19,10.43,36874
1580914800000,10.4,10.47,10.2,10.26,39197
1580915700000,10.27,10.3,10.19,10.235,52263
1580916600000,10.24,10.32,10.23,10.245,79388
1580917500000,10.25,10.265,10.18,10.2,54370
1580918400000,10.19,10.24,10.16,10.23,27578
1580919300000,10.235,10.25,10.2,10.23,27964
1580920200000,10.23,10.235,10.19,10.225,24272
1580921100000,10.225,10.275,10.225,10.24,17454
1580922000000,10.24,10.25,10.2,10.21,26763
1580922900000,10.22,10.23,10.165,10.17,17237
1580923800000,10.18,10.22,10.18,10.215,20054
1580924700000,10.21,10.24,10.19,10.24,17835
1580925600000,10.23,10.27,10.17,10.18,24600
1580926500000,10.19,10.23,10.17,10.17,24386
1580927400000,10.165,10.18,10.14,10.15,11582
1580928300000,10.145,10.17,10.13,10.16,12965
1580929200000,10.15,10.165,10.13,10.15,18684
1580930100000,10.145,10.15,10.09,10.11,24841
1580931000000,10.1,10.1,10.03,10.075,26961
1580931900000,10.07,10.1,10.04,10.09,18857
1580932800000,10.1,10.14,10.08,10.1,36442
1580933700000,10.095,10.19,10.095,10.115,38818
1580934600000,10.115,10.19,10.0875,10.17,58562
1580935500000,10.17,10.25,10.16,10.22,120337
1580999400000,10.26,10.26,9.715,9.77,82398
1581000300000,9.78,9.86,9.68,9.86,107555
1581001200000,9.865,9.98,9.865,9.92,25036
1581002100000,9.91,9.92,9.82,9.9,20443
1581003000000,9.895,9.91,9.82,9.8225,28028
1581003900000,9.82,9.87,9.79,9.82,19501
1581004800000,9.82,9.915,9.815,9.87,34979
1581005700000,9.88,9.88,9.81,9.86,25306
1581006600000,9.87,9.88,9.855,9.875,13206
1581007500000,9.87,9.88,9.835,9.835,20508
1581008400000,9.84,9.85,9.815,9.83,11991
1581009300000,9.825,9.835,9.815,9.825,12075
1581010200000,9.825,9.86,9.82,9.825,12624
1581011100000,9.825,9.83,9.81,9.82,8275
1581012000000,9.825,9.84,9.78,9.78,13041
1581012900000,9.78,9.8,9.765,9.785,11083
1581013800000,9.78,9.78,9.74,9.75,7315
1581014700000,9.75,9.77,9.745,9.745,14036
1581015600000,9.74,9.74,9.71,9.72,19087
1581016500000,9.715,9.72,9.68,9.6914,21115
1581017400000,9.695,9.7,9.62,9.62,39383
1581018300000,9.625,9.625,9.565,9.57,10822
1581019200000,9.57,9.62,9.55,9.5914,27180
1581020100000,9.595,9.61,9.57,9.575,26663
1581021000000,9.58,9.59,9.56,9.56,32814
1581021900000,9.57,9.58,9.515,9.57,273189
1581085800000,9.47,9.6,9.42,9.45,17663
1581086700000,9.43,9.645,9.43,9.58,47980
1581087600000,9.58,9.61,9.52,9.57,29866
1581088500000,9.57,9.64,9.55,9.59,45339
1581089400000,9.58,9.67,9.57,9.64,66569
1581090300000,9.64,9.66,9.5,9.555,45942
1581091200000,9.55,9.59,9.53,9.585,27111
1581092100000,9.6,9.85,9.595,9.76,70842
1581093000000,9.765,9.77,9.685,9.71,31896
1581093900000,9.7,9.74,9.68,9.74,18240
1581094800000,9.74,9.79,9.735,9.74,18075
1581095700000,9.745,9.77,9.74,9.77,12562
1581096600000,9.77,9.8,9.745,9.745,21581
1581097500000,9.75,9.76,9.72,9.72,11015
1581098400000,9.72,9.76,9.71,9.76,16079
1581099300000,9.76,9.81,9.75,9.79,15505
1581100200000,9.795,9.82,9.75,9.75,26098
1581101100000,9.75,9.775,9.72,9.73,18984
1581102000000,9.725,9.725,9.665,9.67,16066
1581102900000,9.67,9.67,9.59,9.61,39657
1581103800000,9.62,9.635,9.58,9.59,44836
1581104700000,9.58,9.64,9.56,9.635,12545
1581105600000,9.63,9.66,9.62,9.64,20977
1581106500000,9.64,9.655,9.62,9.64,18135
1581107400000,9.645,9.65,9.62,9.63,21621
1581108300000,9.62,9.63,9.575,9.62,73047
1581345000000,9.52,9.52,9.31,9.5,148283
1581345900000,9.49,9.64,9.47,9.64,34371
1581346800000,9.65,9.7,9.58,9.585,20584
1581347700000,9.59,9.61,9.56,9.57,32556
1581348600000,9.57,9.575,9.54,9.54,20493
1581349500000,9.55,9.59,9.54,9.58,21918
1581350400000,9.58,9.6,9.54,9.585,54032
1581351300000,9.59,9.6,9.52,9.52,22119
1581352200000,9.525,9.535,9.46,9.48,21093
1581353100000,9.49,9.515,9.46,9.46,14313
1581354000000,9.46,9.48,9.45,9.46,14404
1581354900000,9.46,9.46,9.43,9.44,10285
1581355800000,9.44,9.48,9.435,9.48,14331
1581356700000,9.475,9.49,9.46,9.46,13946
1581357600000,9.45,9.5,9.45,9.48,16540
1581358500000,9.48,9.48,9.44,9.465,14747
1581359400000,9.46,9.48,9.45,9.45,12177
1581360300000,9.45,9.47,9.44,9.46,16785
1581361200000,9.46,9.46,9.425,9.45,24588
1581362100000,9.45,9.5,9.445,9.49,32455
1581363000000,9.495,9.5,9.46,9.465,30155
1581363900000,9.465,9.47,9.43,9.44,14876
1581364800000,9.435,9.455,9.435,9.44,16338
1581365700000,9.44,9.47,9.42,9.465,33849
1581366600000,9.46,9.48,9.44,9.47,33619
1581367500000,9.475,9.51,9.47,9.51,124824
1581431400000,9.73,9.73,9.57,9.61,35685
1581432300000,9.63,9.75,9.63,9.715,144941
1581433200000,9.72,9.84,9.66,9.84,32846
1581434100000,9.84,9.84,9.655,9.69,47142
1581435000000,9.71,9.74,9.67,9.715,21788
1581435900000,9.72,9.74,9.675,9.69,15873
1581436800000,9.68,9.72,9.66,9.705,25129
1581437700000,9.705,9.74,9.695,9.73,18074
1581438600000,9.73,9.73,9.62,9.66,13140
1581439500000,9.65,9.7,9.64,9.67,10690
1581440400000,9.67,9.7,9.66,9.685,12279
1581441300000,9.685,9.705,9.65,9.67,23413
1581442200000,9.67,9.71,9.67,9.695,27173
1581443100000,9.7,9.705,9.69,9.695,16289
1581444000000,9.69,9.76,9.69,9.74,50999
1581444900000,9.735,9.745,9.7,9.72,74135
1581445800000,9.72,9.74,9.7,9.7025,38763
1581446700000,9.695,9.7,9.64,9.665,12363
1581447600000,9.665,9.7,9.65,9.685,15659
1581448500000,9.68,9.71,9.68,9.71,23185
1581449400000,9.72,9.73,9.685,9.69,22688
1581450300000,9.68,9.69,9.635,9.635,12280
1581451200000,9.635,9.64,9.62,9.62,10752
1581452100000,9.62,9.64,9.61,9.6375,19279
1581453000000,9.64,9.67,9.64,9.65,36027
1581453900000,9.655,9.66,9.56,9.57,130981
1581517800000,9.86,10.0,9.82,9.9,97748
1581518700000,9.91,10.055,9.89,10.03,141061
1581519600000,10.03,10.055,9.94,10.0,111141
1581520500000,10.0,10.04,9.935,9.94,52019
1581521400000,9.93,9.94,9.75,9.785,39913
1581522300000,9.77,9.805,9.75,9.78,18839
1581523200000,9.79,9.81,9.7,9.71,13581
1581524100000,9.705,9.74,9.68,9.71,13031
1581525000000,9.705,9.71,9.6,9.605,13379
1581525900000,9.61,9.61,9.56,9.605,11269
1581526800000,9.61,9.68,9.605,9.66,14448
1581527700000,9.65,9.65,9.6,9.605,8836
1581528600000,9.61,9.69,9.6,9.67,8491
1581529500000,9.67,9.68,9.64,9.68,6097
1581530400000,9.67,9.72,9.67,9.71,8346
1581531300000,9.72,9.72,9.675,9.705,7586
1581532200000,9.705,9.78,9.7,9.78,7437
1581533100000,9.78,9.82,9.75,9.82,23694
1581534000000,9.8159,9.865,9.8159,9.83,8588
1581534900000,9.83,9.83,9.785,9.79,13518
1581535800000,9.8,9.84,9.785,9.835,16189
1581536700000,9.84,9.89,9.835,9.88,9825
1581537600000,9.8749,9.895,9.865,9.8793,11654
1581538500000,9.87,9.89,9.85,9.89,13447
1581539400000,9.88,9.91,9.87,9.91,19278
1581540300000,9.905,9.97,9.905,9.9573,122693
1581604200000,9.91,9.92,9.81,9.84,14139
1581605100000,9.85,9.96,9.85,9.88,12257
1581606000000,9.9,9.91,9.79,9.89,11250
1581606900000,9.89,9.925,9.88,9.88,5587
1581607800000,9.89,9.89,9.82,9.82,8071
1581608700000,9.82,9.88,9.82,9.86,6786
1581609600000,9.87,9.925,9.8501,9.92,12535
1581610500000,9.92,9.99,9.92,9.975,11933
1581611400000,9.98,10.07,9.95,10.045,32138
1581612300000,10.04,10.1,10.01,10.095,11971
1581613200000,10.1,10.12,10.075,10.105,12623
1581614100000,10.1,10.12,10.08,10.1,17353
1581615000000,10.095,10.13,10.09,10.095,9708
1581615900000,10.09,10.11,10.085,10.11,10442
1581616800000,10.1,10.14,10.09,10.115,24423
1581617700000,10.11,10.13,10.09,10.095,5480
1581618600000,10.1,10.16,10.085,10.15,14468
1581619500000,10.15,10.18,10.15,10.155,20788
1581620400000,10.155,10.2,10.15,10.2,19432
1581621300000,10.21,10.23,10.12,10.12,31621
1581622200000,10.125,10.19,10.125,10.165,20616
1581623100000,10.17,10.25,10.16,10.24,22702
1581624000000,10.245,10.26,10.21,10.24,25661
1581624900000,10.24,10.26,10.21,10.215,27964
1581625800000,10.215,10.23,10.1,10.1,98327
1581626700000,10.1,10.22,10.08,10.22,209481
1581690600000,10.24,10.345,10.24,10.345,23430
1581691500000,10.34,10.44,10.34,10.35,33076
1581692400000,10.39,10.4,10.32,10.32,14086
1581693300000,10.32,10.395,10.3,10.3,11516
1581694200000,10.29,10.29,10.21,10.22,13563
1581695100000,10.22,10.235,10.18,10.23,14749
1581696000000,10.23,10.26,10.2,10.22,32035
1581696900000,10.22,10.36,10.22,10.35,15982
1581697800000,10.35,10.39,10.31,10.32,16657
1581698700000,10.315,10.32,10.25,10.29,18936
1581699600000,10.285,10.29,10.215,10.225,8525
1581700500000,10.21,10.21,10.12,10.14,14453
1581701400000,10.145,10.17,10.13,10.135,20886
1581702300000,10.14,10.15,10.11,10.13,5237
1581703200000,10.12,10.14,10.095,10.1,10778
1581704100000,10.105,10.105,10.07,10.105,12031
1581705000000,10.1,10.11,10.06,10.095,13851
1581705900000,10.095,10.125,10.08,10.095,19905
1581706800000,10.1,10.13,10.08,10.125,13492
1581707700000,10.125,10.125,10.055,10.075,17182
1581708600000,10.08,10.14,10.07,10.105,13295
1581709500000,10.11,10.15,10.1,10.15,14440
1581710400000,10.16,10.17,10.13,10.155,18989
1581711300000,10.155,10.24,10.15,10.225,21665
1581712200000,10.22,10.25,10.21,10.24,49466
1581713100000,10.24,10.33,10.235,10.32,104032
1582036200000,10.26,10.3,10.19,10.2,19103
1582037100000,10.2,10.23,10.13,10.1314,16663
1582038000000,10.13,10.245,10.13,10.245,9740
1582038900000,10.24,10.24,10.07,10.07,9353
1582039800000,10.08,10.1,10.04,10.1,9257
1582040700000,10.092,10.13,10.03,10.04,10545
1582041600000,10.04,10.08,9.99,9.99,11449
1582042500000,9.98,9.985,9.93,9.94,13240
1582043400000,9.95,9.99,9.895,9.91,11034
1582044300000,9.915,9.96,9.91,9.93,9187
1582045200000,9.935,10.02,9.91,10.01,14001
1582046100000,10.01,10.04,10.01,10.04,6415
1582047000000,10.035,10.06,10.015,10.03,9824
1582047900000,10.035,10.035,10.01,10.015,6400
1582048800000,10.03,10.1,10.025,10.075,12244
1582049700000,10.075,10.1,10.0714,10.085,9303
1582050600000,10.09,10.09,10.05,10.05,10331
1582051500000,10.055,10.065,10.02,10.03,10140
1582052400000,10.04,10.07,10.025,10.07,13784
1582053300000,10.065,10.17,10.065,10.17,13252
1582054200000,10.18,10.26,10.17,10.26,26102
1582055100000,10.255,10.27,10.215,10.23,15372
1582056000000,10.23,10.25,10.21,10.25,11113
1582056900000,10.245,10.26,10.21,10.25,15017
1582057800000,10.245,10.245,10.175,10.21,24442
1582058700000,10.2,10.2,10.14,10.18,66110
1582122600000,10.32,10.57,10.32,10.52,49044
1582123500000,10.54,10.58,10.45,10.45,54143
1582124400000,10.46,10.73,10.45,10.63,269016
1582125300000,10.64,10.67,10.51,10.54,61986
1582126200000,10.53,10.58,10.53,10.575,16534
1582127100000,10.575,10.62,10.555,10.62,15893
1582128000000,10.61,10.63,10.545,10.545,130679
1582128900000,10.55,10.56,10.42,10.43,16035
1582129800000,10.43,10.44,10.4,10.4,12449
1582130700000,10.4,10.425,10.325,10.325,16947
1582131600000,10.325,10.33,10.28,10.29,18486
1582132500000,10.285,10.38,10.285,10.33,14683
1582133400000,10.335,10.405,10.33,10.405,11229
1582134300000,10.405,10.47,10.39,10.45,14249
1582135200000,10.445,10.47,10.435,10.45,9818
1582136100000,10.45,10.54,10.44,10.535,13982
1582137000000,10.54,10.57,10.525,10.555,15836
1582137900000,10.5514,10.56,10.53,10.545,10537
1582138800000,10.54,10.575,10.51,10.575,13115
1582139700000,10.575,10.63,10.56,10.63,13257
1582140600000,10.62,10.67,10.605,10.67,14262
1582141500000,10.68,10.7,10.655,10.67,18171
1582142400000,10.675,10.7,10.67,10.675,16419
1582143300000,10.67,10.79,10.655,10.76,33026
1582144200000,10.76,10.78,10.725,10.755,41706
1582145100000,10.755,10.78,10.725,10.75,103581
1582209000000,10.77,10.85,10.73,10.83,21301
1582209900000,10.815,11.02,10.78,10.81,46723
1582210800000,10.8,10.9,10.78,10.8,19883
1582211700000,10.78,10.87,10.78,10.82,15279
1582212600000,10.82,10.82,10.66,10.66,21248
1582213500000,10.67,10.82,10.66,10.8,14470
1582214400000,10.8,10.88,10.78,10.78,30786
1582215300000,10.78,10.805,10.72,10.72,34280
1582216200000,10.73,10.76,10.65,10.69,28158
1582217100000,10.68,10.72,10.635,10.68,13957
1582218000000,10.68,10.691,10.63,10.68,17008
1582218900000,10.685,10.695,10.66,10.685,14204
1582219800000,10.685,10.77,10.67,10.77,19807
1582220700000,10.765,10.82,10.755,10.8,15828
1582221600000,10.795,10.8,10.7456,10.7899,12080
1582222500000,10.785,10.8,10.75,10.76,9102
1582223400000,10.755,10.79,10.74,10.77,14166
1582224300000,10.775,10.79,10.73,10.735,10497
1582225200000,10.73,10.73,10.6414,10.66,19731
1582226100000,10.66,10.665,10.615,10.62,10527
1582227000000,10.62,10.63,10.59,10.59,14313
1582227900000,10.6,10.615,10.55,10.55,18886
1582228800000,10.555,10.57,10.52,10.55,15833
1582229700000,10.54,10.575,10.53,10.535,24501
1582230600000,10.535,10.55,10.475,10.485,37103
1582231500000,10.48,10.51,10.435,10.47,128735
1582295400000,10.33,10.41,9.98,10.01,83223
1582296300000,9.98,10.13,9.94,10.09,30362
1582297200000,10.09,10.125,10.01,10.05,31949
1582298100000,10.05,10.12,10.01,10.02,26628
1582299000000,10.02,10.02,9.92,9.955,27061
1582299900000,9.95,9.97,9.88,9.895,24394
1582300800000,9.9,10.085,9.9,10.085,14337
1582301700000,10.08,10.1,10.03,10.03,15930
1582302600000,10.025,10.09,10.025,10.03,18251
1582303500000,10.03,10.11,10.03,10.08,14451
1582304400000,10.075,10.09,10.03,10.03,10219
1582305300000,10.04,10.09,10.02,10.09,10920
1582306200000,10.095,10.1,10.04,10.04,10589
1582307100000,10.06,10.07,10.05,10.07,6186
1582308000000,10.06,10.09,10.02,10.02,9441
1582308900000,10.015,10.05,10.01,10.015,8905
1582309800000,10.01,10.02,9.985,10.015,5799
1582310700000,10.01,10.01,9.97,9.99,9872
1582311600000,9.98,10.0,9.96,9.98,9339
1582312500000,9.985,10.01,9.95,10.005,14816
1582313400000,10.0,10.08,10.0,10.055,17032
1582314300000,10.05,10.085,10.04,10.055,11931
1582315200000,10.055,10.08,10.04,10.05,19180
1582316100000,10.055,10.07,10.04,10.055,22144
1582317000000,10.055,10.07,10.045,10.05,45883
1582317900000,10.055,10.06,10.0,10.0,115712
1582554600000,9.61,9.61,9.27,9.43,49897
1582555500000,9.42,9.67,9.3801,9.65,158172
1582556400000,9.65,9.73,9.645,9.675,77130
1582557300000,9.68,9.77,9.645,9.72,70499
1582558200000,9.72,9.73,9.66,9.715,36384
1582559100000,9.71,9.75,9.665,9.67,153878
1582560000000,9.68,9.71,9.66,9.68,41391
1582560900000,9.685,9.72,9.665,9.67,21982
1582561800000,9.675,9.68,9.59,9.605,29192
1582562700000,9.595,9.62,9.56,9.605,53100
1582563600000,9.6,9.63,9.57,9.57,35340
1582564500000,9.565,9.565,9.51,9.565,17084
1582565400000,9.56,9.58,9.54,9.55,19000
1582566300000,9.545,9.55,9.485,9.495,19890
1582567200000,9.49,9.5,9.48,9.49,48486
1582568100000,9.49,9.49,9.37,9.42,30917
1582569000000,9.415,9.42,9.375,9.375,15128
1582569900000,9.375,9.47,9.375,9.45,17720
1582570800000,9.45,9.475,9.32,9.325,30621
1582571700000,9.325,9.36,9.32,9.35,61545
1582572600000,9.345,9.36,9.31,9.32,57939
1582573500000,9.32,9.36,9.29,9.33,49571
1582574400000,9.325,9.325,9.2564,9.26,41892
1582575300000,9.26,9.28,9.25,9.255,32911
1582576200000,9.25,9.26,9.19,9.225,67675
1582577100000,9.23,9.265,9.11,9.11,235233
1582641000000,9.59,10.89,9.45,10.56,277364
1582641900000,10.55,10.65,10.2872,10.31,162359
1582642800000,10.31,10.39,10.2,10.26,108215
1582643700000,10.255,10.255,9.95,9.97,266249
1582644600000,9.98,10.04,9.875,9.95,194423
1582645500000,9.945,10.06,9.87,10.06,93373
1582646400000,10.075,10.075,9.92,9.94,74847
1582647300000,9.93,9.94,9.81,9.895,173118
1582648200000,9.9,9.905,9.79,9.805,58981
1582649100000,9.805,9.93,9.79,9.915,74101
1582650000000,9.92,9.935,9.885,9.89,32682
1582650900000,9.885,9.895,9.81,9.86,49992
1582651800000,9.86,9.98,9.86,9.92,44388
1582652700000,9.91,10.005,9.87,10.0,60108
1582653600000,9.995,10.07,9.97,9.975,48819
1582654500000,9.97,9.9936,9.88,9.9,38106
1582655400000,9.9,9.93,9.835,9.93,61871
1582656300000,9.93,9.955,9.89,9.895,27686
1582657200000,9.89,9.915,9.81,9.875,62476
1582658100000,9.87,9.875,9.8,9.805,46992
1582659000000,9.805,9.9,9.795,9.885,55894
1582659900000,9.8838,9.8838,9.845,9.85,69128
1582660800000,9.85,10.01,9.85,9.945,72885
1582661700000,9.95,10.0,9.89,9.93,45386
1582662600000,9.92,9.975,9.875,9.945,113464
1582663500000,9.95,10.01,9.91,9.99,202318
1582727400000,9.99,10.03,9.57,9.71,135141
1582728300000,9.72,9.76,9.56,9.57,38696
1582729200000,9.55,9.685,9.5,9.68,83715
1582730100000,9.68,9.78,9.67,9.68,67448
1582731000000,9.69,9.83,9.69,9.81,51522
1582731900000,9.79,9.82,9.715,9.73,26262
1582732800000,9.73,9.73,9.65,9.655,42059
1582733700000,9.66,9.705,9.655,9.685,29051
1582734600000,9.685,9.71,9.65,9.68,36210
1582735500000,9.68,9.78,9.68,9.74,37115
1582736400000,9.735,9.74,9.66,9.695,60389
1582737300000,9.69,9.71,9.635,9.65,52249
1582738200000,9.66,9.675,9.51,9.52,34641
1582739100000,9.51,9.55,9.5,9.51,21317
1582740000000,9.505,9.525,9.47,9.47,23236
1582740900000,9.47,9.48,9.41,9.45,32140
1582741800000,9.44,9.45,9.21,9.21,50381
1582742700000,9.2,9.28,9.14,9.14,41780
1582743600000,9.15,9.26,9.14,9.26,38514
1582744500000,9.26,9.28,9.2,9.22,25077
1582745400000,9.225,9.275,9.2,9.2,27273
1582746300000,9.205,9.23,9.18,9.185,27722
1582747200000,9.19,9.25,9.175,9.23,31493
1582748100000,9.23,9.29,9.19,9.205,34469
1582749000000,9.21,9.33,9.2025,9.315,83493
1582749900000,9.31,9.3286,9.29,9.32,199682
1582813800000,8.95,8.95,8.43,8.5,209959
1582814700000,8.52,8.69,8.5,8.62,28329
1582815600000,8.63,8.665,8.51,8.58,33908
1582816500000,8.58,8.58,8.5,8.51,48768
1582817400000,8.51,8.54,8.47,8.53,26127
1582818300000,8.52,8.69,8.48,8.68,43865
1582819200000,8.67,8.75,8.64,8.7,163833
1582820100000,8.705,8.755,8.69,8.69,38894
1582821000000,8.69,8.7,8.55,8.56,24998
1582821900000,8.56,8.66,8.52,8.65,25852
1582822800000,8.655,8.8,8.655,8.8,36746
1582823700000,8.8,8.815,8.64,8.66,61051
1582824600000,8.65,8.78,8.65,8.715,57623
1582825500000,8.71,8.75,8.63,8.63,50609
1582826400000,8.63,8.66,8.59,8.66,29204
1582827300000,8.66,8.66,8.56,8.57,26622
1582828200000,8.57,8.59,8.4,8.43,34667
1582829100000,8.44,8.5,8.41,8.44,35312
1582830000000,8.43,8.47,8.375,8.385,26139
1582830900000,8.385,8.46,8.35,8.45,65018
1582831800000,8.445,8.48,8.43,8.45,59243
1582832700000,8.44,8.445,8.42,8.425,12548
1582833600000,8.425,8.45,8.41,8.45,33922
1582834500000,8.44,8.45,8.44,8.44,14587
1582835400000,8.44,8.45,8.37,8.375,51820
1582836300000,8.37,8.38,8.22,8.23,108860
1582900200000,7.91,8.29,7.89,8.25,51854
1582901100000,8.25,8.26,8.14,8.185,48234
1582902000000,8.195,8.22,8.07,8.15,49812
1582902900000,8.16,8.45,8.16,8.42,42384
1582903800000,8.4,8.53,8.39,8.45,45648
1582904700000,8.46,8.64,8.43,8.56,62745
1582905600000,8.5501,8.57,8.51,8.54,36443
1582906500000,8.54,8.71,8.54,8.69,33692
1582907400000,8.7,8.875,8.7,8.84,53395
1582908300000,8.84,8.84,8.67,8.68,59892
1582909200000,8.685,8.76,8.65,8.755,20122
1582910100000,8.75,8.79,8.735,8.75,32012
1582911000000,8.75,8.79,8.73,8.755,29914
1582911900000,8.755,8.77,8.7,8.76,43216
1582912800000,8.755,8.79,8.74,8.77,35353
1582913700000,8.78,8.82,8.75,8.79,32451
1582914600000,8.79,8.79,8.76,8.76,27823
1582915500000,8.765,8.77,8.7,8.7699,59794
1582916400000,8.7686,8.7686,8.7,8.7,31233
1582917300000,8.71,8.73,8.7,8.73,38111
1582918200000,8.725,8.78,8.7,8.71,87924
1582919100000,8.71,8.72,8.63,8.66,42164
1582920000000,8.665,8.665,8.6,8.625,45710
1582920900000,8.62,8.67,8.62,8.64,29641
1582921800000,8.64,8.66,8.62,8.65,88761
1582922700000,8.65,8.73,8.64,8.72,205344
1583159400000,8.79,8.866,8.188,8.33,58375
1583160300000,8.33,8.37,8.21,8.245,41651
1583161200000,8.245,8.27,8.04,8.14,54714
1583162100000,8.15,8.2,8.1,8.17,28168
1583163000000,8.175,8.29,8.09,8.29,49848
1583163900000,8.28,8.48,8.28,8.435,34557
1583164800000,8.42,8.55,8.42,8.53,47081
1583165700000,8.55,8.58,8.51,8.54,31369
1583166600000,8.53,8.59,8.48,8.58,38955
1583167500000,8.58,8.65,8.54,8.605,34460
1583168400000,8.6,8.6,8.5,8.53,45243
1583169300000,8.53,8.56,8.5,8.53,67754
1583170200000,8.53,8.58,8.52,8.575,27384
1583171100000,8.575,8.66,8.57,8.645,28152
1583172000000,8.64,8.66,8.6,8.62,33732
1583172900000,8.615,8.62,8.48,8.5,41402
1583173800000,8.51,8.59,8.48,8.59,24693
1583174700000,8.58,8.61,8.54,8.6,34687
1583175600000,8.62,8.71,8.615,8.695,22848
1583176500000,8.69,8.72,8.615,8.64,48252
1583177400000,8.645,8.6475,8.49,8.51,37691
1583178300000,8.5,8.59,8.5,8.55,32644
1583179200000,8.55,8.64,8.54,8.64,35158
1583180100000,8.64,8.715,8.59,8.69,47750
1583181000000,8.695,8.75,8.675,8.695,65855
1583181900000,8.695,8.875,8.68,8.85,197493
1583245800000,8.93,8.93,8.48,8.5,35262
1583246700000,8.51,8.56,8.4,8.45,30824
1583247600000,8.49,8.86,8.47,8.47,33016
1583248500000,8.47,8.55,8.41,8.505,30892
1583249400000,8.53,8.57,8.47,8.49,35228
1583250300000,8.5,8.51,8.4,8.49,29674
1583251200000,8.4964,8.505,8.26,8.29,36016
1583252100000,8.275,8.36,8.2,8.24,46701
1583253000000,8.255,8.335,8.2,8.25,53211
1583253900000,8.26,8.35,8.21,8.31,49492
1583254800000,8.3,8.34,8.26,8.3,24270
1583255700000,8.29,8.35,8.27,8.28,20913
1583256600000,8.29,8.295,8.22,8.23,32397
1583257500000,8.23,8.28,8.19,8.2243,39052
1583258400000,8.22,8.23,8.15,8.16,36354
1583259300000,8.165,8.18,8.07,8.1,56127
1583260200000,8.09,8.135,8.04,8.04,51304
1583261100000,8.04,8.06,8.01,8.025,42232
1583262000000,8.03,8.08,7.99,8.07,58858
