datetime,open,high,low,close,volume
1580499900000,15.27,15.27,15.23,15.245,33697
1580500800000,15.25,15.25,15.21,15.215,17798
1580501700000,15.21,15.24,15.21,15.21,37061
1580502600000,15.215,15.24,15.195,15.23,86424
1580503500000,15.23,15.27,15.22,15.26,205596
1580740200000,15.26,15.27,15.22,15.2649,63331
1580741100000,15.265,15.3,15.265,15.29,24400
1580742000000,15.3,15.36,15.27,15.345,109550
1580742900000,15.35,15.365,15.33,15.355,33907
1580743800000,15.36,15.39,15.3501,15.36,68557
1580744700000,15.36,15.36,15.3202,15.34,68000
1580745600000,15.345,15.38,15.34,15.37,27670
1580746500000,15.365,15.38,15.335,15.35,35824
1580747400000,15.345,15.345,15.3199,15.325,35190
1580748300000,15.32,15.335,15.31,15.33,17114
1580749200000,15.33,15.34,15.32,15.3357,19015
1580750100000,15.338,15.35,15.3341,15.35,15989
1580751000000,15.345,15.35,15.32,15.32,16469
1580751900000,15.32,15.35,15.32,15.34,24130
1580752800000,15.34,15.35,15.32,15.3299,26248
1580753700000,15.325,15.34,15.32,15.32,18852
1580754600000,15.31,15.32,15.31,15.315,14743
1580755500000,15.32,15.33,15.3,15.325,49232
1580756400000,15.325,15.33,15.3,15.32,57114
1580757300000,15.315,15.345,15.31,15.335,72833
1580758200000,15.335,15.35,15.315,15.345,101769
1580759100000,15.35,15.35,15.34,15.35,35859
1580760000000,15.35,15.37,15.315,15.32,110211
1580760900000,15.32,15.325,15.3,15.3,33933
1580761800000,15.3,15.32,15.3,15.31,78696
1580762700000,15.32,15.34,15.295,15.34,245721
1580826600000,15.34,15.355,15.29,15.3,108585
1580827500000,15.3,15.33,15.275,15.295,52466
1580828400000,15.3,15.3,15.24,15.24,52490
1580829300000,15.24,15.24,15.2057,15.235,72515
1580830200000,15.24,15.26,15.23,15.25,26862
1580831100000,15.255,15.257,15.21,15.21,103348
1580832000000,15.215,15.23,15.21,15.2253,50192
1580832900000,15.22,15.25,15.22,15.245,34203
1580833800000,15.24,15.258,15.24,15.255,29473
1580834700000,15.25,15.26,15.24,15.26,25510
1580835600000,15.26,15.26,15.25,15.26,7921
1580836500000,15.26,15.3,15.25,15.3,77651
1580837400000,15.295,15.32,15.29,15.315,125465
1580838300000,15.31,15.32,15.3,15.315,31941
1580839200000,15.32,15.36,15.315,15.355,65921
1580840100000,15.35,15.39,15.35,15.385,47189
1580841000000,15.39,15.42,15.385,15.4,85822
1580841900000,15.392,15.42,15.39,15.4143,22594
1580842800000,15.415,15.44,15.41,15.435,66155
1580843700000,15.436,15.44,15.4,15.4,60946
1580844600000,15.41,15.42,15.39,15.4,42362
1580845500000,15.395,15.42,15.39,15.4,47804
1580846400000,15.395,15.4,15.38,15.385,58629
1580847300000,15.3877,15.4,15.37,15.37,128179
1580848200000,15.3739,15.375,15.33,15.33,49160
1580849100000,15.335,15.335,15.28,15.31,237365
1580913000000,15.38,15.38,15.315,15.367,57418
1580913900000,15.36,15.39,15.36,15.37,51262
1580914800000,15.38,15.43,15.37,15.405,61435
1580915700000,15.407,15.43,15.375,15.38,47786
1580916600000,15.385,15.4,15.38,15.39,38479
1580917500000,15.39,15.41,15.38,15.4,35322
1580918400000,15.3928,15.4,15.385,15.395,22058
1580919300000,15.395,15.4,15.38,15.39,28056
1580920200000,15.395,15.4,15.39,15.4,16942
1580921100000,15.4,15.41,15.39,15.41,23425
1580922000000,15.41,15.42,15.4,15.42,26313
1580922900000,15.42,15.44,15.42,15.435,29455
1580923800000,15.435,15.45,15.43,15.45,24335
1580924700000,15.45,15.45,15.43,15.435,59005
1580925600000,15.435,15.495,15.435,15.495,119915
1580926500000,15.495,15.5,15.485,15.5,57153
1580927400000,15.49,15.5,15.49,15.4956,14109
1580928300000,15.495,15.52,15.49,15.515,159946
1580929200000,15.52,15.52,15.46,15.5,90809
1580930100000,15.495,15.53,15.495,15.525,57408
1580931000000,15.5263,15.53,15.51,15.52,56349
1580931900000,15.52,15.52,15.51,15.515,39110
1580932800000,15.5134,15.54,15.5134,15.535,64015
1580933700000,15.535,15.54,15.52,15.52,67458
1580934600000,15.52,15.53,15.52,15.525,76761
1580935500000,15.525,15.54,15.5,15.53,332129
1580999400000,15.02,15.38,15.0,15.37,648997
1581000300000,15.3697,15.45,15.22,15.43,285349
1581001200000,15.4375,15.5,15.4,15.4164,138699
1581002100000,15.41,15.42,15.35,15.39,138770
1581003000000,15.38,15.4169,15.37,15.3748,167395
1581003900000,15.38,15.435,15.375,15.39,153932
1581004800000,15.39,15.44,15.385,15.44,163522
1581005700000,15.435,15.45,15.395,15.3993,174789
1581006600000,15.39,15.44,15.39,15.435,126191
1581007500000,15.43,15.455,15.41,15.435,120948
1581008400000,15.43,15.45,15.395,15.4,102651
1581009300000,15.405,15.44,15.4,15.435,70902
1581010200000,15.44,15.44,15.4,15.405,59696
1581011100000,15.4,15.43,15.39,15.4,124201
1581012000000,15.4,15.465,15.395,15.46,103043
1581012900000,15.46,15.48,15.425,15.45,81856
1581013800000,15.45,15.515,15.445,15.505,128075
1581014700000,15.505,15.54,15.485,15.53,102781
1581015600000,15.535,15.54,15.46,15.475,64258
1581016500000,15.48,15.48,15.44,15.48,91209
1581017400000,15.48,15.48,15.4,15.41,80490
1581018300000,15.41,15.42,15.4,15.41,106629
1581019200000,15.405,15.46,15.4,15.42,127063
1581020100000,15.415,15.43,15.4,15.405,87524
1581021000000,15.4077,15.44,15.4,15.425,149549
1581021900000,15.42,15.45,15.41,15.42,386366
1581085800000,15.37,15.4,15.22,15.2401,267872
1581086700000,15.24,15.28,15.21,15.26,107647
1581087600000,15.265,15.28,15.225,15.245,169304
1581088500000,15.24,15.25,15.21,15.215,74779
1581089400000,15.22,15.24,15.2104,15.23,85300
1581090300000,15.23,15.23,15.2,15.215,63534
1581091200000,15.215,15.225,15.19,15.205,75799
1581092100000,15.205,15.21,15.18,15.195,74280
1581093000000,15.195,15.21,15.19,15.1939,61890
1581093900000,15.19,15.23,15.19,15.225,71961
1581094800000,15.2247,15.23,15.22,15.225,34970
1581095700000,15.225,15.23,15.215,15.22,34860
1581096600000,15.22,15.23,15.215,15.22,61008
1581097500000,15.22,15.25,15.22,15.249,45253
1581098400000,15.25,15.25,15.23,15.25,122695
1581099300000,15.245,15.25,15.225,15.235,33188
1581100200000,15.235,15.24,15.22,15.225,55625
1581101100000,15.225,15.225,15.21,15.215,31978
1581102000000,15.22,15.23,15.195,15.195,106696
1581102900000,15.195,15.2,15.19,15.19,37707
1581103800000,15.19,15.21,15.19,15.205,59295
1581104700000,15.205,15.21,15.2,15.21,46424
1581105600000,15.21,15.23,15.2,15.205,71511
1581106500000,15.205,15.22,15.2,15.215,80562
1581107400000,15.22,15.25,15.21,15.25,72588
1581108300000,15.25,15.27,15.24,15.26,248363
1581345000000,15.22,15.29,15.22,15.28,72983
1581345900000,15.275,15.28,15.26,15.27,48020
1581346800000,15.27,15.29,15.23,15.233,33216
1581347700000,15.24,15.24,15.21,15.24,67338
1581348600000,15.24,15.25,15.2173,15.23,43316
1581349500000,15.225,15.24,15.215,15.235,30181
1581350400000,15.24,15.25,15.24,15.245,17566
1581351300000,15.25,15.25,15.23,15.235,15548
1581352200000,15.235,15.235,15.215,15.22,28248
1581353100000,15.22,15.22,15.19,15.19,96711
1581354000000,15.19,15.21,15.19,15.205,16380
1581354900000,15.205,15.21,15.185,15.195,22279
1581355800000,15.2,15.2,15.175,15.195,27975
1581356700000,15.195,15.2,15.19,15.195,20162
1581357600000,15.195,15.2,15.18,15.185,11951
1581358500000,15.185,15.19,15.1638,15.175,39372
1581359400000,15.175,15.185,15.15,15.16,45401
1581360300000,15.165,15.17,15.15,15.15,32108
1581361200000,15.15,15.155,15.1,15.125,106757
1581362100000,15.125,15.14,15.12,15.12,45794
1581363000000,15.12,15.13,15.11,15.12,45956
1581363900000,15.12,15.14,15.1108,15.13,68924
1581364800000,15.135,15.14,15.12,15.13,42042
1581365700000,15.125,15.13,15.1,15.12,82215
1581366600000,15.12,15.14,15.1,15.115,133062
1581367500000,15.115,15.12,15.09,15.1,304613
1581431400000,15.12,15.195,15.105,15.18,73394
1581432300000,15.18,15.21,15.16,15.16,29817
1581433200000,15.165,15.185,15.16,15.175,33438
1581434100000,15.17,15.18,15.16,15.17,22368
1581435000000,15.17,15.18,15.14,15.16,27161
1581435900000,15.16,15.16,15.125,15.145,26735
1581436800000,15.1434,15.15,15.13,15.14,27556
1581437700000,15.135,15.15,15.135,15.145,20580
1581438600000,15.14,15.15,15.12,15.13,33191
1581439500000,15.14,15.15,15.135,15.1431,29222
1581440400000,15.15,15.19,15.145,15.175,70973
1581441300000,15.175,15.185,15.17,15.1762,27885
1581442200000,15.17,15.18,15.17,15.18,21807
1581443100000,15.18,15.18,15.17,15.18,9873
1581444000000,15.18,15.18,15.16,15.17,25719
1581444900000,15.1699,15.17,15.15,15.155,16965
1581445800000,15.16,15.18,15.1577,15.18,22518
1581446700000,15.18,15.18,15.14,15.14,56263
1581447600000,15.145,15.16,15.135,15.14,49626
1581448500000,15.14,15.14,15.1025,15.12,43682
1581449400000,15.1277,15.13,15.12,15.125,19647
1581450300000,15.1249,15.13,15.115,15.115,23172
1581451200000,15.115,15.12,15.09,15.09,59715
1581452100000,15.095,15.14,15.09,15.135,64850
1581453000000,15.14,15.15,15.12,15.14,76248
1581453900000,15.14,15.15,15.12,15.12,189102
1581517800000,15.24,15.29,15.175,15.28,162394
1581518700000,15.285,15.37,15.27,15.365,202894
1581519600000,15.3601,15.395,15.35,15.3819,118507
1581520500000,15.38,15.38,15.325,15.33,80220
1581521400000,15.34,15.34,15.3,15.31,37816
1581522300000,15.31,15.32,15.28,15.28,39502
1581523200000,15.29,15.3,15.28,15.285,21959
1581524100000,15.285,15.295,15.26,15.28,18815
1581525000000,15.285,15.29,15.27,15.275,36760
1581525900000,15.27,15.28,15.245,15.245,20091
1581526800000,15.25,15.275,15.25,15.255,36994
1581527700000,15.25,15.27,15.25,15.255,25737
1581528600000,15.255,15.27,15.25,15.27,13422
1581529500000,15.2665,15.28,15.25,15.26,20703
1581530400000,15.2663,15.27,15.25,15.25,11484
1581531300000,15.26,15.26,15.25,15.2537,13110
1581532200000,15.26,15.26,15.2346,15.235,15129
1581533100000,15.235,15.24,15.22,15.22,15066
1581534000000,15.22,15.22,15.205,15.21,24188
1581534900000,15.215,15.22,15.21,15.215,6741
1581535800000,15.21,15.21,15.2,15.205,20497
1581536700000,15.205,15.2074,15.18,15.19,29338
1581537600000,15.18,15.19,15.17,15.19,31386
1581538500000,15.185,15.19,15.18,15.185,12712
1581539400000,15.185,15.19,15.18,15.185,28234
1581540300000,15.185,15.19,15.16,15.16,190100
1581604200000,15.18,15.25,15.17,15.245,67519
1581605100000,15.245,15.25,15.21,15.22,56602
1581606000000,15.215,15.24,15.2003,15.23,36541
1581606900000,15.23,15.245,15.225,15.245,17785
1581607800000,15.25,15.25,15.23,15.24,24607
1581608700000,15.235,15.245,15.21,15.245,43965
1581609600000,15.245,15.25,15.21,15.225,30486
1581610500000,15.22,15.2399,15.21,15.2246,30553
1581611400000,15.225,15.235,15.22,15.2242,15301
1581612300000,15.2266,15.2266,15.21,15.21,13268
1581613200000,15.21,15.22,15.21,15.2125,14406
1581614100000,15.2123,15.22,15.21,15.22,23396
1581615000000,15.215,15.23,15.21,15.23,26420
1581615900000,15.225,15.24,15.2227,15.24,42119
1581616800000,15.235,15.235,15.22,15.225,13351
1581617700000,15.22,15.25,15.22,15.25,44458
1581618600000,15.25,15.27,15.25,15.25,31215
1581619500000,15.25,15.26,15.24,15.25,31113
1581620400000,15.245,15.2589,15.2439,15.245,17023
1581621300000,15.25,15.25,15.23,15.23,34848
1581622200000,15.235,15.24,15.23,15.24,15810
1581623100000,15.235,15.24,15.22,15.225,47450
1581624000000,15.225,15.23,15.21,15.22,38483
1581624900000,15.22,15.225,15.21,15.21,18525
1581625800000,15.21,15.21,15.16,15.17,70475
1581626700000,15.175,15.18,15.15,15.15,200971
1581690600000,15.15,15.19,15.15,15.185,54645
1581691500000,15.19,15.23,15.185,15.22,61637
1581692400000,15.22,15.25,15.22,15.23,22552
1581693300000,15.235,15.245,15.22,15.24,30398
1581694200000,15.239,15.24,15.19,15.215,106267
1581695100000,15.22,15.24,15.203,15.23,32502
1581696000000,15.2201,15.23,15.2,15.23,27134
1581696900000,15.23,15.23,15.2,15.22,21670
1581697800000,15.22,15.23,15.21,15.215,43897
1581698700000,15.21,15.22,15.21,15.22,8657
1581699600000,15.22,15.23,15.21,15.225,44361
1581700500000,15.22,15.245,15.2,15.235,43613
1581701400000,15.24,15.245,15.23,15.235,10345
1581702300000,15.24,15.24,15.225,15.2348,28813
1581703200000,15.24,15.25,15.22,15.2419,31940
1581704100000,15.24,15.25,15.24,15.24,3720
1581705000000,15.245,15.26,15.24,15.255,47805
1581705900000,15.255,15.28,15.24,15.275,65195
1581706800000,15.275,15.28,15.265,15.27,67760
1581707700000,15.27,15.2701,15.26,15.26,13751
1581708600000,15.26,15.285,15.26,15.265,33377
1581709500000,15.26,15.27,15.26,15.27,14497
1581710400000,15.265,15.29,15.265,15.285,33295
1581711300000,15.283,15.3,15.27,15.295,21849
1581712200000,15.3,15.3,15.29,15.295,17757
1581713100000,15.2925,15.31,15.28,15.28,269781
1582036200000,15.28,15.3369,15.26,15.33,171252
1582037100000,15.335,15.375,15.3246,15.36,106165
1582038000000,15.36,15.4,15.36,15.4,37530
1582038900000,15.395,15.4,15.37,15.37,46815
1582039800000,15.37,15.39,15.35,15.365,148510
1582040700000,15.37,15.4,15.35,15.36,156178
1582041600000,15.36,15.37,15.35,15.365,48051
1582042500000,15.365,15.3669,15.35,15.355,39698
1582043400000,15.36,15.37,15.35,15.355,38346
1582044300000,15.3599,15.37,15.35,15.355,18409
1582045200000,15.3509,15.36,15.35,15.355,16998
1582046100000,15.35,15.36,15.35,15.355,10569
1582047000000,15.355,15.365,15.35,15.355,47314
1582047900000,15.355,15.36,15.35,15.3501,86625
1582048800000,15.355,15.4,15.35,15.4,117231
1582049700000,15.41,15.41,15.39,15.395,26488
1582050600000,15.3919,15.405,15.38,15.405,53092
1582051500000,15.41,15.43,15.395,15.43,105838
1582052400000,15.425,15.44,15.42,15.42,19535
1582053300000,15.425,15.435,15.42,15.435,34799
1582054200000,15.435,15.4598,15.42,15.455,97797
1582055100000,15.4534,15.46,15.45,15.455,57103
1582056000000,15.455,15.46,15.45,15.45,21604
1582056900000,15.455,15.47,15.445,15.465,70993
1582057800000,15.465,15.48,15.46,15.47,37509
1582058700000,15.475,15.49,15.46,15.48,307677
1582122600000,15.5,15.56,15.48,15.535,152583
1582123500000,15.53,15.545,15.5,15.53,152195
1582124400000,15.5343,15.54,15.5,15.525,111728
1582125300000,15.52,15.56,15.52,15.5524,37641
1582126200000,15.56,15.5699,15.55,15.5699,25840
1582127100000,15.57,15.57,15.52,15.52,28216
1582128000000,15.5207,15.55,15.52,15.545,32783
1582128900000,15.545,15.55,15.515,15.52,45779
1582129800000,15.51,15.52,15.49,15.495,59507
1582130700000,15.49,15.5,15.48,15.485,25172
1582131600000,15.485,15.52,15.48,15.495,62383
1582132500000,15.5,15.52,15.495,15.52,17337
1582133400000,15.52,15.54,15.51,15.52,38890
1582134300000,15.52,15.55,15.51,15.55,36111
1582135200000,15.54,15.56,15.54,15.545,38202
1582136100000,15.55,15.57,15.55,15.565,20954
1582137000000,15.5651,15.57,15.56,15.57,23600
1582137900000,15.57,15.595,15.56,15.595,48326
1582138800000,15.595,15.62,15.59,15.62,106189
1582139700000,15.62,15.62,15.61,15.615,15094
1582140600000,15.61,15.65,15.61,15.64,83828
1582141500000,15.64,15.65,15.635,15.64,52800
1582142400000,15.64,15.6462,15.61,15.615,56709
1582143300000,15.62,15.63,15.6146,15.625,28763
1582144200000,15.625,15.64,15.62,15.635,35588
1582145100000,15.635,15.64,15.6,15.6,293073
1582209000000,15.64,15.69,15.6,15.675,151983
1582209900000,15.675,15.73,15.65,15.685,166356
1582210800000,15.68,15.69,15.66,15.685,54761
1582211700000,15.68,15.707,15.68,15.6987,70405
1582212600000,15.7,15.72,15.6907,15.72,50061
1582213500000,15.72,15.77,15.7111,15.755,172454
1582214400000,15.755,15.795,15.755,15.78,68530
1582215300000,15.772,15.79,15.745,15.765,113131
1582216200000,15.765,15.77,15.715,15.755,81125
1582217100000,15.755,15.77,15.74,15.76,81127
1582218000000,15.755,15.775,15.74,15.775,62420
1582218900000,15.77,15.78,15.75,15.771,176912
1582219800000,15.7708,15.8,15.77,15.785,51011
1582220700000,15.78,15.8,15.77,15.79,52127
1582221600000,15.79,15.81,15.79,15.805,38843
1582222500000,15.8093,15.81,15.8,15.8,18513
1582223400000,15.805,15.81,15.78,15.78,60518
1582224300000,15.78,15.81,15.78,15.785,134060
1582225200000,15.79,15.81,15.79,15.81,90128
1582226100000,15.81,15.81,15.785,15.805,86938
1582227000000,15.81,15.82,15.805,15.815,54701
1582227900000,15.82,15.83,15.81,15.81,79339
1582228800000,15.81,15.83,15.81,15.81,51642
1582229700000,15.81,15.82,15.8,15.815,30365
1582230600000,15.82,15.83,15.8,15.825,71490
1582231500000,15.825,15.85,15.82,15.84,261160
1582295400000,15.76,15.815,15.69,15.69,107092
1582296300000,15.69,15.7,15.58,15.595,236308
1582297200000,15.595,15.62,15.55,15.62,220212
1582298100000,15.615,15.62,15.56,15.56,69528
1582299000000,15.56,15.57,15.49,15.515,146894
1582299900000,15.52,15.55,15.51,15.545,67639
1582300800000,15.55,15.56,15.51,15.52,93040
1582301700000,15.525,15.57,15.52,15.55,67207
1582302600000,15.55,15.58,15.55,15.565,56074
1582303500000,15.565,15.565,15.53,15.55,58654
1582304400000,15.555,15.58,15.555,15.575,28857
1582305300000,15.57,15.575,15.55,15.56,28235
1582306200000,15.555,15.57,15.55,15.57,52009
1582307100000,15.5699,15.59,15.56,15.59,43753
1582308000000,15.59,15.59,15.55,15.565,89004
1582308900000,15.565,15.57,15.55,15.5666,48336
1582309800000,15.565,15.58,15.555,15.58,35303
1582310700000,15.58,15.58,15.54,15.545,24549
1582311600000,15.55,15.56,15.55,15.55,17819
1582312500000,15.55,15.56,15.53,15.555,51605
1582313400000,15.55,15.56,15.52,15.5349,52245
1582314300000,15.5375,15.54,15.53,15.53,35897
1582315200000,15.535,15.54,15.51,15.53,39109
1582316100000,15.54,15.54,15.53,15.535,34471
1582317000000,15.53,15.54,15.5,15.51,72862
1582317900000,15.51,15.52,15.45,15.45,449966
1582554600000,15.25,15.35,15.2,15.275,327019
1582555500000,15.275,15.32,15.23,15.285,184233
1582556400000,15.285,15.295,15.205,15.23,158168
1582557300000,15.23,15.25,15.2,15.2035,66706
1582558200000,15.21,15.25,15.195,15.24,128319
1582559100000,15.245,15.255,15.23,15.235,82696
1582560000000,15.235,15.24,15.21,15.215,56636
1582560900000,15.22,15.255,15.215,15.25,135752
1582561800000,15.25,15.26,15.23,15.24,70458
1582562700000,15.235,15.24,15.215,15.22,34598
1582563600000,15.2225,15.225,15.2,15.205,61781
1582564500000,15.21,15.21,15.1735,15.1828,96029
1582565400000,15.19,15.2064,15.175,15.1847,33412
1582566300000,15.185,15.19,15.16,15.16,28762
1582567200000,15.165,15.17,15.15,15.16,67992
1582568100000,15.16,15.2087,15.16,15.2087,70159
1582569000000,15.205,15.21,15.18,15.19,23436
1582569900000,15.19,15.21,15.18,15.2,16617
1582570800000,15.195,15.2,15.18,15.185,36240
1582571700000,15.185,15.24,15.18,15.2315,119007
1582572600000,15.235,15.25,15.22,15.2422,65962
1582573500000,15.245,15.25,15.23,15.24,129128
1582574400000,15.24,15.2465,15.212,15.215,91475
1582575300000,15.22,15.2271,15.19,15.2,115042
1582576200000,15.2,15.22,15.18,15.18,162866
1582577100000,15.185,15.2,15.16,15.17,209281
1582641000000,15.15,15.27,15.03,15.235,227681
1582641900000,15.24,15.245,15.12,15.13,206090
1582642800000,15.13,15.185,15.12,15.18,113770
1582643700000,15.175,15.2,15.14,15.14,133255
1582644600000,15.14,15.17,15.14,15.165,97478
1582645500000,15.16,15.165,15.1,15.14,91986
1582646400000,15.14,15.17,15.12,15.12,140156
1582647300000,15.125,15.13,15.08,15.1,116612
1582648200000,15.1,15.105,15.05,15.06,104792
1582649100000,15.06,15.1,15.05,15.0654,50221
1582650000000,15.0654,15.0654,15.025,15.04,197206
1582650900000,15.035,15.046,15.02,15.046,123715
1582651800000,15.04,15.04,14.97,14.98,130704
1582652700000,14.98,14.995,14.965,14.99,53090
1582653600000,14.985,14.99,14.94,14.965,75819
1582654500000,14.965,14.975,14.915,14.9218,48994
1582655400000,14.92,14.92,14.85,14.85,138689
1582656300000,14.85,14.89,14.82,14.82,68596
1582657200000,14.81,14.815,14.717,14.7801,172444
1582658100000,14.78,14.787,14.67,14.6714,87658
1582659000000,14.68,14.71,14.645,14.71,132229
1582659900000,14.71,14.78,14.69,14.77,71644
1582660800000,14.78,14.84,14.775,14.84,138496
1582661700000,14.835,14.85,14.775,14.8,227140
1582662600000,14.79,14.82,14.75,14.815,229554
1582663500000,14.82,14.845,14.79,14.79,337341
1582727400000,14.78,14.95,14.7503,14.94,143048
1582728300000,14.94,14.965,14.9032,14.925,149591
1582729200000,14.925,14.93,14.81,14.86,139983
1582730100000,14.8692,14.98,14.8501,14.95,90622
1582731000000,14.95,15.02,14.945,15.02,91530
1582731900000,15.02,15.03,14.96,14.98,107145
1582732800000,14.98,14.98,14.92,14.94,45799
1582733700000,14.935,14.97,14.9329,14.95,70427
1582734600000,14.945,14.945,14.84,14.87,161088
1582735500000,14.88,14.94,14.85,14.92,139634
1582736400000,14.92,14.93,14.87,14.88,108917
1582737300000,14.8823,14.885,14.83,14.85,47870
1582738200000,14.86,14.89,14.84,14.845,58535
1582739100000,14.845,14.88,14.84,14.855,43816
1582740000000,14.85,14.87,14.84,14.845,46343
1582740900000,14.85,14.86,14.83,14.84,57215
1582741800000,14.84,14.845,14.71,14.71,161122
1582742700000,14.71,14.79,14.7,14.705,189612
1582743600000,14.705,14.795,14.703,14.795,125286
1582744500000,14.8,14.82,14.785,14.81,66433
1582745400000,14.805,14.81,14.78,14.795,70851
1582746300000,14.795,14.81,14.74,14.745,79759
1582747200000,14.7471,14.8,14.74,14.795,97459
1582748100000,14.795,14.82,14.78,14.79,150108
1582749000000,14.78,14.78,14.73,14.755,161844
1582749900000,14.755,14.7786,14.72,14.72,293378
1582813800000,14.54,14.56,14.32,14.38,306591
1582814700000,14.37,14.39,14.19,14.31,377154
1582815600000,14.31,14.32,14.18,14.26,333895
1582816500000,14.27,14.275,14.06,14.0975,228706
1582817400000,14.095,14.115,13.96,13.995,304690
1582818300000,14.0,14.2,14.0,14.19,220166
1582819200000,14.2,14.36,14.2,14.35,216865
1582820100000,14.36,14.4,14.31,14.33,142932
1582821000000,14.32,14.35,14.255,14.275,83816
1582821900000,14.27,14.4,14.245,14.3958,84403
1582822800000,14.39,14.45,14.3762,14.45,86592
1582823700000,14.46,14.46,14.395,14.43,180709
1582824600000,14.42,14.5,14.415,14.47,134142
1582825500000,14.46,14.49,14.415,14.425,60238
1582826400000,14.42,14.49,14.4,14.47,66578
1582827300000,14.475,14.48,14.365,14.365,77156
1582828200000,14.365,14.4,14.28,14.3,130484
1582829100000,14.31,14.39,14.29,14.31,141607
1582830000000,14.31,14.33,14.26,14.295,111448
1582830900000,14.295,14.395,14.27,14.395,80185
1582831800000,14.39,14.4,14.3,14.338,77774
1582832700000,14.34,14.35,14.28,14.28,91739
1582833600000,14.2836,14.315,14.24,14.28,110765
1582834500000,14.28,14.28,14.25,14.27,122734
1582835400000,14.27,14.28,14.18,14.22,256384
1582836300000,14.2153,14.255,14.1,14.13,722058
1582900200000,13.76,13.79,13.58,13.75,466270
1582901100000,13.75,13.76,13.51,13.55,363461
1582902000000,13.55,13.56,13.31,13.34,424035
1582902900000,13.34,13.45,13.26,13.27,270364
1582903800000,13.28,13.46,13.26,13.365,350581
1582904700000,13.37,13.49,13.32,13.45,273522
1582905600000,13.44,13.485,13.37,13.44,141834
1582906500000,13.44,13.57,13.43,13.57,127829
1582907400000,13.57,13.74,13.545,13.67,146241
1582908300000,13.66,13.67,13.54,13.62,196193
1582909200000,13.63,13.7,13.58,13.633,78284
1582910100000,13.635,13.73,13.6,13.7,88601
1582911000000,13.71,13.76,13.655,13.705,145898
1582911900000,13.71,13.78,13.65,13.755,79243
1582912800000,13.76,13.771,13.65,13.66,185439
1582913700000,13.65,13.75,13.65,13.655,128540
1582914600000,13.65,13.65,13.53,13.555,102684
1582915500000,13.55,13.6,13.53,13.57,124061
1582916400000,13.56,13.58,13.49,13.57,144761
1582917300000,13.56,13.645,13.545,13.585,82289
1582918200000,13.58,13.75,13.565,13.74,246568
1582919100000,13.74,13.75,13.58,13.63,135381
1582920000000,13.63,13.65,13.5477,13.57,153321
1582920900000,13.57,13.68,13.515,13.515,132696
1582921800000,13.51,13.6,13.465,13.465,281586
1582922700000,13.46,13.63,13.44,13.56,1002596
1583159400000,13.72,13.79,13.61,13.68,205708
1583160300000,13.69,13.835,13.69,13.765,160690
1583161200000,13.76,13.77,13.645,13.77,177957
1583162100000,13.77,13.8,13.72,13.795,60265
1583163000000,13.8,13.8921,13.76,13.88,86762
1583163900000,13.88,13.9964,13.87,13.91,211964
1583164800000,13.91,13.975,13.8935,13.97,272088
1583165700000,13.97,14.02,13.945,14.0085,99759
1583166600000,14.01,14.0882,14.0,14.08,103504
1583167500000,14.08,14.13,14.055,14.1,82815
1583168400000,14.105,14.15,14.09,14.11,98147
1583169300000,14.11,14.11,14.04,14.075,96375
1583170200000,14.08,14.15,14.08,14.12,67124
1583171100000,14.1266,14.2,14.1266,14.16,79794
1583172000000,14.17,14.185,14.135,14.16,51977
1583172900000,14.16,14.165,14.105,14.13,62384
1583173800000,14.13,14.165,14.1,14.15,55798
1583174700000,14.16,14.16,14.0527,14.095,107062
1583175600000,14.1,14.15,14.09,14.15,74013
1583176500000,14.14,14.18,14.1262,14.1262,88803
1583177400000,14.13,14.135,14.045,14.07,113933
1583178300000,14.06,14.14,14.045,14.075,77546
1583179200000,14.08,14.13,14.08,14.125,51038
1583180100000,14.13,14.195,14.12,14.165,72625
1583181000000,14.17,14.26,14.16,14.25,136752
1583181900000,14.25,14.36,14.24,14.29,493902
1583245800000,14.39,14.4,14.15,14.25,179618
1583246700000,14.24,14.25,14.13,14.16,81412
1583247600000,14.15,14.58,14.15,14.26,216299
1583248500000,14.255,14.33,14.18,14.3,232560
1583249400000,14.295,14.44,14.29,14.4,172771
1583250300000,14.4,14.42,14.315,14.4145,132049
1583251200000,14.41,14.43,14.15,14.15,167731
1583252100000,14.16,14.21,13.95,14.01,203754
1583253000000,14.02,14.21,14.01,14.13,96309
1583253900000,14.13,14.25,14.07,14.23,64247
1583254800000,14.24,14.295,14.1961,14.1961,50522
1583255700000,14.2,14.25,14.1599,14.17,37833
1583256600000,14.17,14.22,14.15,14.18,23920
1583257500000,14.19,14.24,14.16,14.19,39323
1583258400000,14.18,14.18,14.13,14.14,47019
1583259300000,14.15,14.165,14.08,14.12,86493
1583260200000,14.11,14.16,14.03,14.04,50167
1583261100000,14.04,14.07,14.03,14.03,47029
1583262000000,14.03,14.07,13.9,13.98,121851
1583262900000,13.98,14.045,13.89,14.035,137159
1583263800000,14.04,14.08,13.93,13.93,118665
1583264700000,13.93,14.08,13.93,14.04,87743
1583265600000,14.05,14.17,14.03,14.16,91596
1583266500000,14.16,14.195,14.01,14.155,120673
1583267400000,14.14,14.145,13.91,14.09,192402
1583268300000,14.08,14.14,13.97,13.98,630866
1583332200000,14.19,14.38,14.165,14.2506,116572
1583333100000,14.26,14.3,14.145,14.17,78169
