datetime,open,high,low,close,volume
1581004800000,28.7,28.78,28.665,28.78,7883
1581005700000,28.77,28.818,28.735,28.76,18318
1581006600000,28.73,28.77,28.665,28.7025,26580
1581007500000,28.71,28.725,28.59,28.62,58936
1581008400000,28.58,28.61,28.5,28.5,17748
1581009300000,28.4964,28.555,28.45,28.47,6214
1581010200000,28.4956,28.53,28.45,28.5,9073
1581011100000,28.54,28.5676,28.48,28.5123,7956
1581012000000,28.51,28.54,28.44,28.44,4987
1581012900000,28.45,28.45,28.33,28.33,6528
1581013800000,28.335,28.34,28.25,28.28,6606
1581014700000,28.28,28.28,28.19,28.21,5718
1581015600000,28.21,28.22,28.11,28.1283,22302
1581016500000,28.135,28.25,28.13,28.16,40986
1581017400000,28.18,28.27,28.18,28.26,6637
1581018300000,28.28,28.34,28.21,28.21,8678
1581019200000,28.24,28.24,28.155,28.16,8713
1581020100000,28.18,28.19,28.1,28.1,7440
1581021000000,28.11,28.46,28.1,28.43,48682
1581021900000,28.43,28.43,28.07,28.12,139731
1581085800000,27.45,27.78,27.34,27.66,59469
1581086700000,27.63,27.72,27.56,27.64,12987
1581087600000,27.65,27.78,27.61,27.78,9271
1581088500000,27.78,27.82,27.68,27.71,16663
1581089400000,27.67,27.78,27.66,27.76,5133
1581090300000,27.78,27.78,27.68,27.71,2340
1581091200000,27.69,27.835,27.69,27.83,6196
1581092100000,27.8281,27.99,27.8281,27.96,8906
1581093000000,27.97,28.02,27.9,27.96,49106
1581093900000,27.93,28.0149,27.92,27.99,5645
1581094800000,27.995,28.06,27.99,28.02,14656
1581095700000,28.03,28.03,27.97,28.0,5558
1581096600000,28.02,28.02,27.92,27.96,8002
1581097500000,27.974,27.98,27.92,27.92,37485
1581098400000,27.92,27.92,27.87,27.9,4109
1581099300000,27.9,27.9,27.7901,27.8,4000
1581100200000,27.81,27.91,27.81,27.81,18816
1581101100000,27.85,27.8848,27.8,27.82,22756
1581102000000,27.83,27.85,27.705,27.705,18395
1581102900000,27.705,27.72,27.66,27.7,24632
1581103800000,27.7,27.77,27.56,27.56,53121
1581104700000,27.55,27.56,27.47,27.47,14919
1581105600000,27.47,27.475,27.4,27.42,8150
1581106500000,27.42,27.47,27.385,27.4,13832
1581107400000,27.4,27.78,27.395,27.765,50811
1581108300000,27.765,27.765,27.62,27.62,65626
1581345000000,27.55,27.59,27.49,27.4923,4730
1581345900000,27.54,27.66,27.45,27.65,21872
1581346800000,27.655,27.892,27.655,27.85,20511
1581347700000,27.825,27.85,27.7,27.742,8183
1581348600000,27.73,27.89,27.64,27.77,71931
1581349500000,27.77,27.99,27.76,27.84,118337
1581350400000,27.84,27.87,27.775,27.84,14313
1581351300000,27.85,27.9,27.82,27.84,18635
1581352200000,27.85,27.89,27.8,27.85,12928
1581353100000,27.86,27.87,27.74,27.75,17560
1581354000000,27.77,27.83,27.74,27.75,65573
1581354900000,27.74,27.75,27.65,27.66,8283
1581355800000,27.66,27.68,27.62,27.66,7041
1581356700000,27.64,27.67,27.54,27.58,9407
1581357600000,27.56,27.615,27.495,27.615,16106
1581358500000,27.62,27.63,27.57,27.59,6483
1581359400000,27.58,27.58,27.46,27.48,13804
1581360300000,27.48,27.55,27.42,27.47,10746
1581361200000,27.48,27.5,27.42,27.43,15920
1581362100000,27.42,27.45,27.38,27.435,12637
1581363000000,27.44,27.47,27.37,27.46,9633
1581363900000,27.44,27.495,27.43,27.47,10114
1581364800000,27.47,27.48,27.37,27.37,17711
1581365700000,27.38,27.455,27.2,27.43,34469
1581366600000,27.43,27.51,27.37,27.51,25865
1581367500000,27.5,27.62,27.4,27.61,85462
1581431400000,27.61,27.81,27.58,27.71,40135
1581432300000,27.75,27.8,27.67,27.785,112444
1581433200000,27.7848,27.84,27.74,27.765,23033
1581434100000,27.76,27.77,27.62,27.69,16307
1581435000000,27.69,27.69,27.65,27.65,9799
1581435900000,27.65,27.65,27.46,27.47,14802
1581436800000,27.47,27.7,27.47,27.64,10641
1581437700000,27.64,27.69,27.5961,27.63,16127
1581438600000,27.63,27.71,27.6,27.7,9079
1581439500000,27.68,27.88,27.6,27.7,29420
1581440400000,27.684,27.76,27.684,27.74,7011
1581441300000,27.735,27.78,27.7,27.77,15147
1581442200000,27.76,27.85,27.75,27.845,16963
1581443100000,27.83,27.83,27.77,27.78,13155
1581444000000,27.77,27.77,27.71,27.73,8213
1581444900000,27.74,27.76,27.7047,27.75,5679
1581445800000,27.775,27.79,27.72,27.76,10422
1581446700000,27.76,27.765,27.68,27.7,10351
1581447600000,27.72,27.76,27.65,27.69,9857
1581448500000,27.69,27.74,27.66,27.74,7677
1581449400000,27.71,27.74,27.68,27.74,8170
1581450300000,27.74,27.755,27.67,27.71,9936
1581451200000,27.72,27.78,27.72,27.75,21972
1581452100000,27.76,27.7765,27.72,27.73,76973
1581453000000,27.74,27.78,27.7326,27.735,23769
1581453900000,27.73,27.86,27.68,27.79,51468
1581517800000,28.03,28.48,28.03,28.12,38438
1581518700000,28.12,28.12,27.94,27.97,62036
1581519600000,28.02,28.06,27.89,27.926,9758
1581520500000,27.9426,28.01,27.85,27.96,8623
1581521400000,27.94,27.9538,27.9,27.9,8837
1581522300000,27.85,28.0,27.81,27.99,25782
1581523200000,28.0,28.03,27.94,27.95,11070
1581524100000,27.98,28.03,27.97,27.99,19759
1581525000000,27.99,28.06,27.94,27.99,16643
1581525900000,27.97,28.035,27.95,27.95,5000
1581526800000,28.0169,28.05,27.95,28.01,7641
1581527700000,27.9826,28.0,27.92,28.0,4738
1581528600000,27.98,28.02,27.92,27.935,9434
1581529500000,27.94,27.94,27.86,27.86,16696
1581530400000,27.872,27.9651,27.82,27.89,21018
1581531300000,27.9,27.92,27.81,27.83,13996
1581532200000,27.84,27.84,27.77,27.78,12143
1581533100000,27.76,27.86,27.74,27.845,24580
1581534000000,27.85,27.91,27.8013,27.81,14657
1581534900000,27.82,27.94,27.81,27.89,18737
1581535800000,27.9,27.94,27.8771,27.93,9298
1581536700000,27.94,27.945,27.846,27.8837,37248
1581537600000,27.88,27.95,27.8725,27.94,14474
1581538500000,27.9475,28.01,27.9,27.995,29014
1581539400000,28.0,28.03,27.985,28.0,24224
1581540300000,28.0,28.045,27.98,28.0,133870
1581604200000,27.78,28.0,27.78,27.87,32827
1581605100000,27.99,28.0,27.86,27.87,5960
1581606000000,27.7608,27.77,27.69,27.71,10190
1581606900000,27.74,27.9,27.74,27.82,14419
1581607800000,27.85,27.98,27.85,27.93,160763
1581608700000,27.92,27.93,27.76,27.76,4489
1581609600000,27.77,27.78,27.74,27.7401,13114
1581610500000,27.74,27.76,27.7,27.72,4215
1581611400000,27.7052,27.845,27.7052,27.84,9984
1581612300000,27.85,27.93,27.85,27.875,7045
1581613200000,27.87,27.93,27.86,27.93,9403
1581614100000,27.92,27.98,27.9,27.98,14987
1581615000000,27.97,28.02,27.9299,27.95,20103
1581615900000,27.96,28.01,27.905,27.905,11765
1581616800000,27.9,27.9,27.815,27.85,5833
1581617700000,27.86,27.91,27.82,27.91,6607
1581618600000,27.9,27.915,27.87,27.915,5463
1581619500000,27.93,27.93,27.872,27.88,15291
1581620400000,27.88,27.91,27.86,27.87,13142
1581621300000,27.87,27.91,27.86,27.91,17074
1581622200000,27.91,27.915,27.89,27.905,12244
1581623100000,27.9,27.91,27.87,27.87,15015
1581624000000,27.87,27.9,27.83,27.8806,6688
1581624900000,27.88,27.92,27.865,27.9,22639
1581625800000,27.89,27.89,27.84,27.86,28811
1581626700000,27.86,27.92,27.83,27.9,114657
1581690600000,27.95,27.95,27.84,27.84,30143
1581691500000,27.88,27.97,27.8548,27.97,120616
1581692400000,27.9254,27.95,27.82,27.82,10374
1581693300000,27.84,27.84,27.7747,27.7747,10703
1581694200000,27.78,27.8068,27.72,27.78,9516
1581695100000,27.79,27.8697,27.77,27.8599,18566
1581696000000,27.85,27.89,27.84,27.85,11053
1581696900000,27.85,27.88,27.845,27.865,8951
1581697800000,27.86,27.925,27.86,27.87,20514
1581698700000,27.86,27.87,27.8,27.87,12282
1581699600000,27.88,27.88,27.72,27.76,11020
1581700500000,27.75,27.7618,27.6848,27.73,6789
1581701400000,27.74,27.76,27.71,27.73,8736
1581702300000,27.72,27.8,27.71,27.78,10690
1581703200000,27.78,27.7898,27.72,27.74,8321
1581704100000,27.73,27.78,27.73,27.77,6722
1581705000000,27.76,27.77,27.72,27.75,12148
1581705900000,27.74,27.76,27.735,27.755,7521
1581706800000,27.75,27.79,27.745,27.775,10710
1581707700000,27.77,27.78,27.73,27.78,8340
1581708600000,27.775,27.805,27.775,27.795,11997
1581709500000,27.795,27.87,27.79,27.87,15134
1581710400000,27.855,27.9299,27.82,27.89,21828
1581711300000,27.89,27.905,27.84,27.875,17627
1581712200000,27.87,27.91,27.86,27.86,42876
1581713100000,27.86,27.99,27.85,27.94,191617
1582036200000,27.85,27.9,27.7553,27.89,24436
1582037100000,27.85,27.9491,27.84,27.86,27927
1582038000000,27.89,27.99,27.86,27.9,171663
1582038900000,27.89,27.89,27.729,27.729,4180
1582039800000,27.74,27.7921,27.735,27.765,4651
1582040700000,27.83,27.83,27.77,27.78,1000
1582041600000,27.77,27.78,27.66,27.66,3302
1582042500000,27.66,27.67,27.58,27.61,7463
1582043400000,27.63,27.64,27.55,27.5636,3628
1582044300000,27.59,27.63,27.59,27.62,3424
1582045200000,27.62,27.63,27.5861,27.6,4276
1582046100000,27.58,27.66,27.58,27.58,7714
1582047000000,27.595,27.595,27.54,27.56,1463
1582047900000,27.575,27.61,27.5742,27.5935,8521
1582048800000,27.56,27.56,27.51,27.51,1856
1582049700000,27.51,27.58,27.51,27.57,5518
1582050600000,27.545,27.56,27.5448,27.5595,2648
1582051500000,27.57,27.57,27.54,27.555,1828
1582052400000,27.58,27.58,27.535,27.535,2765
1582053300000,27.545,27.57,27.545,27.56,2331
1582054200000,27.55,27.57,27.5275,27.5275,10151
1582055100000,27.53,27.54,27.49,27.49,9416
1582056000000,27.49,27.495,27.47,27.47,4163
1582056900000,27.475,27.485,27.45,27.46,10881
1582057800000,27.46,27.49,27.4179,27.48,8588
1582058700000,27.48,27.53,27.43,27.45,57058
1582122600000,27.47,27.575,27.41,27.51,6539
1582123500000,27.48,27.52,27.34,27.343,9585
1582124400000,27.3599,27.4,27.27,27.27,6177
1582125300000,27.2675,27.3,27.172,27.27,11556
1582126200000,27.31,27.31,27.21,27.21,1028
1582127100000,27.19,27.21,27.0,27.11,18843
1582128000000,27.1,27.12,27.0699,27.09,12541
1582128900000,27.08,27.11,26.98,26.98,176902
1582129800000,26.99,26.99,26.83,26.84,32009
1582130700000,26.8414,26.9,26.8383,26.89,155672
1582131600000,26.9,27.01,26.89,26.92,21478
1582132500000,26.92,26.95,26.8947,26.915,10325
1582133400000,26.91,26.98,26.91,26.98,7207
1582134300000,27.0,27.03,26.95,26.95,6441
1582135200000,26.97,26.98,26.94,26.94,15680
1582136100000,26.925,26.97,26.9,26.94,50918
1582137000000,26.93,26.93,26.91,26.93,4378
1582137900000,26.93,27.075,26.925,26.99,36265
1582138800000,27.0,27.2,26.985,27.195,155262
1582139700000,27.19,27.19,27.05,27.06,26403
1582140600000,27.055,27.06,27.0,27.04,12594
1582141500000,27.05,27.065,26.98,26.9801,14740
1582142400000,26.98,26.98,26.86,26.9,24140
1582143300000,26.9,26.94,26.8,26.87,51012
1582144200000,26.87,26.93,26.865,26.93,36647
1582145100000,26.94,26.97,26.86,26.87,158087
1582209000000,26.9,27.025,26.8,27.0152,8335
1582209900000,27.075,27.1,27.0,27.05,4553
1582210800000,27.1,27.13,27.011,27.0824,4212
1582211700000,27.09,27.09,27.02,27.02,1881
1582212600000,27.015,27.03,26.945,26.99,3862
1582213500000,26.95,27.012,26.9,27.0,11406
1582214400000,27.0,27.02,26.94,26.96,14300
1582215300000,26.96,27.005,26.88,26.88,6554
1582216200000,26.88,26.89,26.77,26.77,7294
1582217100000,26.7501,26.83,26.7,26.7,121345
1582218000000,26.65,26.72,26.65,26.72,10741
1582218900000,26.72,26.72,26.57,26.58,14515
1582219800000,26.59,26.68,26.58,26.635,6532
1582220700000,26.65,26.7432,26.65,26.7432,9181
1582221600000,26.75,26.87,26.7275,26.79,23847
1582222500000,26.79,26.79,26.72,26.73,108761
1582223400000,26.73,26.79,26.725,26.76,121476
1582224300000,26.76,26.78,26.695,26.7063,6962
1582225200000,26.7,26.7175,26.6,26.6,11845
1582226100000,26.6,26.715,26.6,26.63,19286
1582227000000,26.66,26.66,26.6,26.6,2569
1582227900000,26.59,26.59,26.52,26.53,9948
1582228800000,26.52,26.56,26.51,26.53,7851
1582229700000,26.54,26.68,26.54,26.64,16583
1582230600000,26.63,26.63,26.55,26.55,20367
1582231500000,26.55,26.62,26.435,26.6,96830
1582295400000,26.59,26.79,26.59,26.7,30657
1582296300000,26.68,26.77,26.54,26.64,65930
1582297200000,26.64,26.8,26.61,26.8,23206
1582298100000,26.78,26.78,26.57,26.57,78708
1582299000000,26.57,26.57,26.38,26.48,16046
1582299900000,26.48,26.48,26.39,26.46,9486
1582300800000,26.45,26.56,26.34,26.5559,8444
1582301700000,26.57,26.57,26.49,26.528,6106
1582302600000,26.53,26.535,26.45,26.49,8356
1582303500000,26.495,26.57,26.47,26.49,8303
1582304400000,26.49,26.52,26.44,26.45,6227
1582305300000,26.46,26.5,26.45,26.5,4436
1582306200000,26.5109,26.57,26.4723,26.505,15024
1582307100000,26.51,26.57,26.5,26.5,14250
1582308000000,26.5,26.535,26.485,26.52,15230
1582308900000,26.53,26.54,26.5,26.5334,4610
1582309800000,26.53,26.54,26.51,26.54,5816
1582310700000,26.54,26.54,26.44,26.46,82655
1582311600000,26.47,26.4801,26.4,26.44,21059
1582312500000,26.445,26.49,26.43,26.48,6275
1582313400000,26.49,26.52,26.42,26.45,10020
1582314300000,26.45,26.45,26.385,26.405,11600
1582315200000,26.405,26.465,26.4,26.42,19034
1582316100000,26.42,26.46,26.39,26.455,20533
1582317000000,26.45,26.455,26.35,26.35,35000
1582317900000,26.35,26.47,26.35,26.43,81016
1582554600000,25.93,25.93,25.625,25.66,27147
1582555500000,25.72,25.95,25.72,25.86,29878
1582556400000,25.9,25.96,25.5,25.53,42461
1582557300000,25.51,25.5598,25.48,25.5598,22332
1582558200000,25.53,25.79,25.52,25.755,12542
1582559100000,25.77,25.83,25.74,25.81,16527
1582560000000,25.83,25.84,25.76,25.79,12676
1582560900000,25.79,25.83,25.79,25.801,7253
1582561800000,25.81,25.84,25.72,25.74,5781
1582562700000,25.7483,25.7483,25.58,25.58,6497
1582563600000,25.595,25.62,25.49,25.53,11634
1582564500000,25.52,25.55,25.5,25.54,9257
1582565400000,25.57,25.57,25.51,25.54,16664
1582566300000,25.54,25.55,25.51,25.5385,4204
1582567200000,25.52,25.54,25.44,25.447,65180
1582568100000,25.45,25.45,25.31,25.335,22244
1582569000000,25.38,25.49,25.38,25.3901,13484
1582569900000,25.395,25.5,25.395,25.46,11833
1582570800000,25.46,25.5,25.425,25.475,9255
1582571700000,25.4866,25.595,25.4866,25.56,29342
1582572600000,25.555,25.575,25.485,25.575,15867
1582573500000,25.58,25.61,25.51,25.61,22477
1582574400000,25.6,25.645,25.53,25.53,11316
1582575300000,25.52,25.55,25.48,25.49,11337
1582576200000,25.49,25.54,25.475,25.515,16190
1582577100000,25.52,25.64,25.515,25.62,57995
1582641000000,25.7,25.7,25.46,25.49,9762
1582641900000,25.52,25.58,25.49,25.5,7321
1582642800000,25.52,25.62,25.462,25.58,8552
1582643700000,25.58,25.6,25.45,25.48,9018
1582644600000,25.48,25.555,25.46,25.555,6961
1582645500000,25.55,25.569,25.39,25.49,8640
1582646400000,25.48,25.53,25.21,25.2891,35364
1582647300000,25.29,25.3296,25.18,25.32,12039
1582648200000,25.31,25.31,25.09,25.17,38859
1582649100000,25.1112,25.19,25.1,25.13,9113
1582650000000,25.116,25.13,25.06,25.08,6213
1582650900000,25.075,25.096,25.07,25.08,5244
1582651800000,25.09,25.13,24.9773,24.9773,16094
1582652700000,24.97,24.98,24.85,24.88,55977
1582653600000,24.88,24.98,24.87,24.94,8842
1582654500000,24.95,24.95,24.835,24.85,24270
1582655400000,24.825,24.87,24.81,24.82,12081
1582656300000,24.82,24.86,24.75,24.75,10100
1582657200000,24.745,24.745,24.6,24.61,9027
1582658100000,24.61,24.63,24.46,24.46,16749
1582659000000,24.46,24.495,24.37,24.4821,16301
1582659900000,24.5,24.66,24.5,24.64,24804
1582660800000,24.65,24.79,24.65,24.73,11332
1582661700000,24.73,24.76,24.64,24.64,16632
1582662600000,24.65,24.65,24.51,24.585,33136
1582663500000,24.585,24.665,24.38,24.38,106460
1582727400000,24.34,24.497,24.25,24.36,27893
1582728300000,24.39,24.39,24.11,24.3432,43511
1582729200000,24.36,24.36,24.24,24.33,4503
1582730100000,24.39,24.39,24.24,24.24,3213
1582731000000,24.27,24.49,24.2,24.44,16154
1582731900000,24.4407,24.49,24.399,24.47,9588
1582732800000,24.52,24.61,24.43,24.43,34906
1582733700000,24.41,24.54,24.41,24.52,6486
1582734600000,24.495,24.539,24.48,24.49,8400
1582735500000,24.48,24.48,24.34,24.37,6575
1582736400000,24.37,24.37,24.15,24.15,10501
1582737300000,24.1532,24.22,24.1,24.1371,8236
1582738200000,24.16,24.24,24.13,24.13,7194
1582739100000,24.11,24.21,24.11,24.185,14192
1582740000000,24.18,24.18,23.98,23.98,17252
1582740900000,23.98,24.05,23.94,23.9784,12562
1582741800000,23.98,23.98,23.64,23.64,22580
1582742700000,23.6273,23.81,23.59,23.61,27330
1582743600000,23.61,23.61,23.27,23.44,49715
1582744500000,23.445,23.46,23.28,23.385,34785
1582745400000,23.4,23.425,23.31,23.32,21582
1582746300000,23.35,23.37,23.18,23.235,52807
1582747200000,23.27,23.3234,23.23,23.29,22264
1582748100000,23.29,23.325,23.03,23.13,61785
1582749000000,23.14,23.2,23.03,23.15,63124
1582749900000,23.15,23.21,23.1,23.17,163556
1582813800000,22.61,22.75,22.1825,22.405,49645
1582814700000,22.4577,22.63,22.38,22.59,32222
1582815600000,22.5752,22.59,22.2,22.38,21885
1582816500000,22.41,22.43,22.2,22.23,20674
1582817400000,22.245,22.3,21.9,22.07,14498
1582818300000,22.045,22.33,22.045,22.21,28978
1582819200000,22.22,22.39,22.11,22.38,23004
1582820100000,22.38,22.505,22.24,22.48,18315
1582821000000,22.49,22.49,22.28,22.35,15903
1582821900000,22.33,22.515,22.24,22.42,29357
1582822800000,22.43,22.74,22.38,22.74,17398
1582823700000,22.74,22.74,22.52,22.58,22522
1582824600000,22.59,22.99,22.59,22.92,19164
1582825500000,22.89,22.94,22.85,22.91,16404
1582826400000,22.91,23.0,22.81,23.0,19597
1582827300000,23.0,23.01,22.83,22.86,26812
1582828200000,22.87,22.93,22.635,22.71,22176
1582829100000,22.7,22.98,22.7,22.805,21915
1582830000000,22.8,22.95,22.775,22.86,15575
1582830900000,22.88,23.035,22.79,23.01,19802
1582831800000,22.995,23.17,22.91,22.94,19698
1582832700000,22.95,23.02,22.875,22.94,20027
1582833600000,22.92,23.08,22.859,22.97,23841
1582834500000,22.97,23.005,22.8575,22.895,21430
1582835400000,22.88,22.9075,22.6401,22.6401,25506
1582836300000,22.62,22.705,22.26,22.35,128745
1582900200000,21.82,22.23,21.6,21.8388,36579
1582901100000,21.995,22.0085,21.43,21.54,28208
1582902000000,21.54,21.54,21.08,21.2,48669
1582902900000,21.23,21.45,21.09,21.1,47324
1582903800000,21.1,21.37,21.1,21.24,26158
1582904700000,21.25,21.725,21.12,21.69,21934
1582905600000,21.69,21.69,21.276,21.35,25570
1582906500000,21.41,21.82,21.41,21.7027,36463
1582907400000,21.71,22.24,21.71,22.23,17553
1582908300000,22.225,22.225,21.8301,21.86,16085
1582909200000,21.87,21.9568,21.82,21.85,9236
1582910100000,21.83,21.9,21.77,21.9,6386
1582911000000,21.99,22.03,21.88,21.89,28544
1582911900000,21.89,22.025,21.77,21.93,7767
1582912800000,21.96,21.97,21.76,21.76,19082
1582913700000,21.77,21.905,21.73,21.79,10926
1582914600000,21.76,21.76,21.52,21.52,9549
1582915500000,21.5295,21.78,21.52,21.78,33777
1582916400000,21.76,21.765,21.49,21.6,8511
1582917300000,21.6,21.735,21.58,21.71,6092
1582918200000,21.71,22.04,21.7,22.04,17037
1582919100000,22.03,22.09,21.84,21.86,21224
1582920000000,21.8496,21.8496,21.54,21.67,17548
1582920900000,21.64,21.82,21.63,21.63,27692
1582921800000,21.61,21.78,21.51,21.53,45318
1582922700000,21.515,23.1,21.5,22.68,164931
1583159400000,23.01,23.05,22.31,22.47,35821
1583160300000,22.5,22.8,22.44,22.48,27040
1583161200000,22.54,22.64,22.1107,22.45,28038
1583162100000,22.61,22.64,22.48,22.53,16250
1583163000000,22.53,22.64,22.4,22.64,8622
1583163900000,22.62,22.85,22.61,22.68,15716
1583164800000,22.67,23.1034,22.67,23.1034,23393
1583165700000,23.05,23.06,22.95,23.03,28177
1583166600000,23.03,23.15,23.02,23.04,21042
1583167500000,23.04,23.16,22.99,23.14,30685
1583168400000,23.15,23.23,23.08,23.1,16194
1583169300000,23.1,23.1035,22.99,23.1035,11838
1583170200000,23.11,23.2254,23.11,23.16,11226
1583171100000,23.17,23.22,23.15,23.2094,18303
1583172000000,23.2,23.23,23.15,23.21,31499
1583172900000,23.21,23.21,23.075,23.12,13522
1583173800000,23.18,23.22,23.125,23.195,27045
1583174700000,23.18,23.19,23.08,23.15,11797
1583175600000,23.15,23.21,23.09,23.11,13296
1583176500000,23.105,23.11,22.985,22.985,10632
1583177400000,22.99,23.0,22.77,22.782,15231
1583178300000,22.79,22.93,22.78,22.8651,16837
1583179200000,22.86,22.92,22.86,22.91,14970
1583180100000,22.905,23.0,22.87,23.0,25366
1583181000000,22.99,23.17,22.99,23.14,28065
1583181900000,23.145,23.5,23.14,23.42,89300
1583245800000,23.58,23.6137,23.14,23.43,14318
1583246700000,23.455,23.455,23.17,23.35,7823
1583247600000,23.42,23.98,23.18,23.18,55031
1583248500000,23.18,23.7,23.18,23.19,36317
1583249400000,23.2,23.43,23.19,23.415,16673
1583250300000,23.42,23.45,23.2,23.345,13997
1583251200000,23.357,23.47,23.16,23.2,8769
1583252100000,23.19,23.28,22.97,23.0601,18627
1583253000000,23.09,23.3,23.0,23.27,8996
1583253900000,23.325,23.47,23.23,23.4446,13825
1583254800000,23.41,23.54,23.36,23.46,22892
1583255700000,23.34,23.36,23.28,23.33,3147
1583256600000,23.24,23.24,23.08,23.17,4888
1583257500000,23.19,23.2527,23.0612,23.07,5803
1583258400000,23.02,23.05,22.905,22.91,2341
1583259300000,22.93,22.93,22.8,22.86,5953
1583260200000,22.91,23.08,22.86,22.89,27959
1583261100000,22.82,22.87,22.64,22.73,10736
1583262000000,22.73,22.75,22.54,22.61,46834
1583262900000,22.585,22.75,22.47,22.75,38568
1583263800000,22.73,22.85,22.65,22.77,14830
1583264700000,22.76,22.96,22.76,22.86,14538
1583265600000,22.87,23.03,22.81,23.005,19345
1583266500000,23.0,23.0,22.81,22.94,18993
1583267400000,22.94,22.95,22.64,22.81,29091
1583268300000,22.8,22.88,22.665,22.72,54756
1583332200000,23.14,23.245,22.81,22.95,25863
1583333100000,22.96,23.01,22.84,22.86,16841
1583334000000,22.87,23.04,22.83,22.95,21005
1583334900000,22.93,23.02,22.89,22.92,22074
1583335800000,22.93,22.93,22.725,22.89,23103
1583336700000,22.87,22.89,22.83,22.86,48671
1583337600000,22.86,22.97,22.83,22.95,9668
1583338500000,22.94,22.945,22.83,22.89,17830
1583339400000,22.9,22.9,22.83,22.888,17517
1583340300000,22.9,22.9,22.57,22.58,9594
1583341200000,22.58,22.64,22.37,22.5,24858
1583342100000,22.49,22.565,22.44,22.54,24585
1583343000000,22.56,22.59,22.46,22.48,13286
1583343900000,22.48,22.5314,22.44,22.5304,15870
1583344800000,22.53,22.58,22.46,22.56,43748
1583345700000,22.57,22.63,22.55,22.565,19372
1583346600000,22.565,22.57,22.37,22.39,65155
1583347500000,22.4,22.4,22.31,22.31,10987
1583348400000,22.325,22.44,22.27,22.34,24177
1583349300000,22.275,22.35,22.25,22.32,9371
1583350200000,22.32,22.32,22.0462,22.06,70852
1583351100000,22.05,22.14,22.0361,22.125,17385
1583352000000,22.125,22.18,22.09,22.11,27839
1583352900000,22.105,22.19,22.105,22.18,19912
1583353800000,22.185,22.26,22.155,22.155,37385
1583354700000,22.155,22.24,22.11,22.17,109548
1583418600000,22.0,22.49,21.89,22.1,47594
1583419500000,22.08,22.16,21.42,21.42,52728
1583420400000,21.48,21.56,21.36,21.45,22381
1583421300000,21.41,21.63,21.38,21.39,20126
1583422200000,21.42,21.4714,21.28,21.31,21871
1583423100000,21.3274,21.3984,21.31,21.3984,23099
1583424000000,21.395,21.465,21.37,21.46,12235
1583424900000,21.46,21.66,21.44,21.66,48898
1583425800000,21.64,21.68,21.45,21.52,19353
1583426700000,21.53,21.53,21.4,21.44,25424
1583427600000,21.44,21.44,21.32,21.4,14272
1583428500000,21.39,21.4,21.33,21.37,24453
1583429400000,21.38,21.41,21.26,21.26,43940
1583430300000,21.26,21.29,21.1,21.1,38394
1583431200000,21.0916,21.2,20.98,21.17,61138
1583432100000,21.17,21.2,21.05,21.14,27045
1583433000000,21.126,21.15,21.02,21.02,8960
1583433900000,21.05,21.16,21.05,21.16,10787
1583434800000,21.12,21.19,21.08,21.11,14680
1583435700000,21.11,21.17,20.91,21.0,38763
1583436600000,21.01,21.16,20.98,21.05,14013
1583437500000,21.04,21.04,20.92,21.005,15131
1583438400000,21.015,21.0159,20.91,20.93,16042
1583439300000,20.96,20.96,20.81,20.83,14901
1583440200000,20.84,21.15,20.83,20.965,67585
1583441100000,20.97,21.19,20.95,21.19,97966
1583505000000,20.56,20.63,20.15,20.3538,50818
1583505900000,20.35,20.4203,19.71,20.12,115289
1583506800000,20.15,20.24,19.96,20.14,37996
1583507700000,20.12,20.335,20.055,20.3,12481
1583508600000,20.34,20.45,20.16,20.28,29816
1583509500000,20.285,20.3,19.86,19.86,61419
1583510400000,19.845,19.845,19.35,19.41,50370
1583511300000,19.42,19.555,19.42,19.51,50943
1583512200000,19.5,19.61,19.48,19.51,12951
1583513100000,19.5128,19.56,19.48,19.52,31128
1583514000000,19.525,19.56,19.2698,19.2698,43476
1583514900000,19.25,19.405,19.21,19.37,32198
1583515800000,19.37,19.62,19.36,19.62,13440
1583516700000,19.67,19.7261,19.59,19.6695,28620
1583517600000,19.67,19.74,19.64,19.67,18370
1583518500000,19.665,19.74,19.63,19.65,14556
1583519400000,19.65,19.65,19.58,19.59,16188
1583520300000,19.58,19.61,19.47,19.48,32120
1583521200000,19.45,19.45,19.33,19.37,10475
1583522100000,19.36,19.49,19.3414,19.49,16075
1583523000000,19.5,19.5,19.31,19.31,14330
1583523900000,19.32,19.36,19.2764,19.31,30885
1583524800000,19.3117,19.42,19.27,19.27,62099
1583525700000,19.28,19.39,19.27,19.31,37515
1583526600000,19.3,19.4793,19.29,19.46,44452
1583527500000,19.455,19.8,19.435,19.65,134994
1583762400000,12.0,16.88,12.0,16.855,111675
1583763300000,16.86,17.26,16.3,16.65,144266
1583764200000,16.66,16.66,16.2401,16.4,144257
1583765100000,16.375,16.3899,16.05,16.09,52841
1583766000000,16.09,16.09,15.865,15.91,67270
1583766900000,15.91,15.93,15.71,15.7101,45986
1583767800000,15.715,16.0105,15.56,16.0,180765
1583768700000,16.0,16.005,15.8101,15.92,39601
1583769600000,15.89,15.94,15.79,15.79,34891
1583770500000,15.79,15.8899,15.745,15.79,22621
1583771400000,15.7701,15.81,15.73,15.77,46123
1583772300000,15.78,15.92,15.775,15.89,50686
1583773200000,15.8823,15.89,15.77,15.775,14856
