datetime,open,high,low,close,volume
1580923800000,19.73,19.75,19.64,19.75,3904
1580924700000,19.74,19.75,19.7,19.75,2922
1580925600000,19.75,19.75,19.65,19.66,2852
1580926500000,19.69,19.81,19.63,19.74,9176
1580927400000,19.75,19.79,19.73,19.73,6559
1580928300000,19.75,19.77,19.72,19.75,6313
1580929200000,19.74,19.84,19.73,19.83,38884
1580930100000,19.86,19.88,19.78,19.84,9711
1580931000000,19.85,19.86,19.71,19.74,7899
1580931900000,19.725,19.77,19.69,19.75,7685
1580932800000,19.76,19.83,19.76,19.82,11764
1580933700000,19.82,19.89,19.805,19.89,6689
1580934600000,19.875,19.91,19.84,19.86,13359
1580935500000,19.84,20.01,19.83,20.0,80758
1580999400000,20.18,20.25,20.03,20.04,8065
1581000300000,20.07,20.11,19.915,20.06,4100
1581001200000,20.12,20.37,20.02,20.18,22763
1581002100000,20.14,20.2,20.02,20.04,7854
1581003000000,20.085,20.34,20.085,20.15,8348
1581003900000,20.2,20.25,20.02,20.15,13571
1581004800000,20.165,20.25,20.07,20.12,11411
1581005700000,20.13,20.2,20.06,20.14,13694
1581006600000,20.18,20.18,19.98,19.99,9196
1581007500000,19.96,20.01,19.93,19.98,5383
1581008400000,19.97,20.015,19.96,19.965,5098
1581009300000,19.98,20.03,19.9412,19.955,17200
1581010200000,19.955,20.06,19.93,20.0,6269
1581011100000,19.995,20.06,19.94,20.01,5360
1581012000000,20.03,20.13,20.0,20.07,7747
1581012900000,20.064,20.13,20.055,20.12,6655
1581013800000,20.13,20.13,20.04,20.055,2600
1581014700000,20.06,20.14,20.0,20.1,9892
1581015600000,20.0807,20.0807,20.0,20.04,3890
1581016500000,20.03,20.08,20.02,20.075,5939
1581017400000,20.06,20.08,19.99,20.0,6377
1581018300000,19.97,20.0405,19.96,20.02,5000
1581019200000,20.0,20.07,19.96,20.03,8312
1581020100000,20.03,20.05,19.99,20.05,6100
1581021000000,20.05,20.09,20.02,20.03,10749
1581021900000,20.04,20.11,20.0,20.11,48791
1581085800000,20.01,20.095,19.54,19.76,25234
1581086700000,19.78,19.93,19.715,19.87,8209
1581087600000,19.83,20.0,19.83,19.95,5100
1581088500000,19.925,20.03,19.9,20.005,5440
1581089400000,20.03,20.3,19.935,20.3,16974
1581090300000,20.27,20.56,20.24,20.35,29572
1581091200000,20.35,20.475,20.32,20.465,12267
1581092100000,20.48,20.63,20.43,20.535,24791
1581093000000,20.535,20.65,20.53,20.62,12195
1581093900000,20.6,20.605,20.41,20.43,13045
1581094800000,20.43,20.5,20.39,20.485,17745
1581095700000,20.485,20.49,20.43,20.45,9200
1581096600000,20.45,20.54,20.44,20.47,21600
1581097500000,20.45,20.64,20.44,20.55,18554
1581098400000,20.555,20.57,20.53,20.53,6532
1581099300000,20.53,20.55,20.5,20.55,5096
1581100200000,20.54,20.61,20.52,20.535,5450
1581101100000,20.535,20.735,20.52,20.69,16282
1581102000000,20.66,20.66,20.58,20.63,13275
1581102900000,20.65,20.75,20.64,20.74,10287
1581103800000,20.75,20.89,20.73,20.89,19989
1581104700000,20.86,20.87,20.68,20.78,20654
1581105600000,20.755,20.77,20.55,20.57,12408
1581106500000,20.6,20.64,20.59,20.61,10205
1581107400000,20.61,20.625,20.51,20.59,18520
1581108300000,20.59,20.59,20.38,20.42,59773
1581345000000,20.23,20.605,20.23,20.574,16117
1581345900000,20.59,21.02,20.54,21.02,30210
1581346800000,21.01,21.015,20.78,20.78,12884
1581347700000,20.85,20.91,20.76,20.91,7249
1581348600000,20.88,20.88,20.73,20.76,8223
1581349500000,20.7401,21.0999,20.7401,21.07,15580
1581350400000,21.05,21.31,21.05,21.14,22896
1581351300000,21.15,21.31,21.09,21.22,14064
1581352200000,21.21,21.3197,21.18,21.24,10303
1581353100000,21.2339,21.42,21.2339,21.42,6492
1581354000000,21.38,21.43,21.35,21.43,7363
1581354900000,21.4151,21.53,21.36,21.48,9790
1581355800000,21.49,21.53,21.48,21.5,5208
1581356700000,21.49,21.55,21.445,21.54,12173
1581357600000,21.55,21.64,21.4963,21.64,6837
1581358500000,21.655,21.655,21.51,21.51,6259
1581359400000,21.5,21.5,21.4,21.41,4581
1581360300000,21.4,21.4432,21.35,21.39,6760
1581361200000,21.38,21.5,21.35,21.485,10452
1581362100000,21.485,21.55,21.46,21.49,7456
1581363000000,21.5,21.53,21.485,21.52,3800
1581363900000,21.54,21.55,21.45,21.51,8233
1581364800000,21.51,21.58,21.51,21.55,11296
1581365700000,21.54,21.54,21.46,21.5,8707
1581366600000,21.5,21.55,21.48,21.54,14168
1581367500000,21.545,21.73,21.51,21.71,54149
1581431400000,21.89,22.04,21.8,21.9503,15757
1581432300000,21.95,22.2375,21.9,22.22,10590
1581433200000,22.24,22.36,22.2,22.36,9693
1581434100000,22.35,22.38,22.165,22.165,15741
1581435000000,22.155,22.17,22.0,22.09,19452
1581435900000,22.06,22.11,22.03,22.075,9933
1581436800000,22.075,22.2,21.985,22.2,11956
1581437700000,22.21,22.25,22.14,22.17,5165
1581438600000,22.15,22.37,22.14,22.28,10194
1581439500000,22.27,22.28,22.14,22.215,6750
1581440400000,22.21,22.285,22.21,22.25,2312
1581441300000,22.24,22.3,22.21,22.28,5900
1581442200000,22.2925,22.36,22.22,22.295,10779
1581443100000,22.31,22.33,22.25,22.26,5142
1581444000000,22.27,22.27,22.185,22.225,3375
1581444900000,22.21,22.21,22.12,22.15,5211
1581445800000,22.165,22.195,22.07,22.085,4193
1581446700000,22.09,22.09,22.0,22.0,4129
1581447600000,22.0,22.155,21.99,22.14,7918
1581448500000,22.14,22.15,21.99,22.02,8280
1581449400000,22.015,22.11,22.0,22.095,7165
1581450300000,22.09,22.12,22.0413,22.12,12996
1581451200000,22.12,22.15,22.07,22.12,10535
1581452100000,22.13,22.26,22.115,22.2,17939
1581453000000,22.2,22.27,22.18,22.26,11100
1581453900000,22.25,22.3,22.2,22.23,40853
1581517800000,22.19,22.23,21.56,21.56,17541
1581518700000,21.63,21.63,21.04,21.1823,24523
1581519600000,21.21,21.4,21.21,21.355,7010
1581520500000,21.35,21.74,21.35,21.74,12897
1581521400000,21.73,21.92,21.66,21.72,19578
1581522300000,21.66,21.82,21.59,21.69,16118
1581523200000,21.74,21.95,21.685,21.87,11316
1581524100000,21.85,21.89,21.73,21.765,13676
1581525000000,21.76,21.84,21.73,21.82,7541
1581525900000,21.84,22.0,21.828,21.9,11847
1581526800000,21.9,22.0,21.9,21.945,10578
1581527700000,21.93,21.93,21.89,21.9,4535
1581528600000,21.895,21.92,21.88,21.885,13240
1581529500000,21.88,21.955,21.86,21.955,6800
1581530400000,21.955,21.96,21.94,21.96,3014
1581531300000,21.955,21.97,21.86,21.87,7107
1581532200000,21.87,21.87,21.82,21.86,4985
1581533100000,21.86,21.95,21.85,21.9484,9727
1581534000000,21.95,21.95,21.91,21.91,2800
1581534900000,21.92,21.925,21.88,21.91,7776
1581535800000,21.9,21.92,21.89,21.89,6905
1581536700000,21.895,21.97,21.895,21.97,5191
1581537600000,21.97,21.97,21.94,21.945,6100
1581538500000,21.94,21.965,21.94,21.945,8958
1581539400000,21.94,21.97,21.895,21.895,13207
1581540300000,21.91,21.93,21.8,21.91,50769
1581604200000,21.77,21.795,21.4531,21.795,6466
1581605100000,21.86,21.87,21.69,21.695,3406
1581606000000,21.61,21.65,21.53,21.635,7075
1581606900000,21.63,21.66,21.53,21.565,3870
1581607800000,21.565,21.65,21.485,21.545,5547
1581608700000,21.525,21.525,21.42,21.445,5435
1581609600000,21.46,21.54,21.435,21.505,6402
1581610500000,21.48,21.54,21.42,21.485,8213
1581611400000,21.48,21.5,21.42,21.445,6937
1581612300000,21.44,21.44,21.355,21.355,6920
1581613200000,21.365,21.43,21.35,21.43,7800
1581614100000,21.42,21.49,21.39,21.415,4924
1581615000000,21.4,21.5,21.4,21.46,7843
1581615900000,21.46,21.55,21.45,21.55,5200
1581616800000,21.545,21.73,21.53,21.64,8894
1581617700000,21.65,21.72,21.65,21.72,3056
1581618600000,21.72,21.81,21.71,21.78,5189
1581619500000,21.785,21.84,21.785,21.82,4700
1581620400000,21.82,21.86,21.75,21.77,6281
1581621300000,21.78,21.8,21.75,21.77,4500
1581622200000,21.78,21.79,21.75,21.77,4887
1581623100000,21.76,21.7999,21.71,21.76,6000
1581624000000,21.76,21.77,21.67,21.685,4306
1581624900000,21.68,21.73,21.67,21.67,6271
1581625800000,21.68,21.72,21.585,21.585,11846
1581626700000,21.57,21.58,21.47,21.49,27921
1581690600000,21.4,21.485,20.93,21.05,17578
1581691500000,21.09,21.37,21.07,21.315,6500
1581692400000,21.3399,21.3399,21.01,21.21,12327
1581693300000,21.245,21.245,21.105,21.12,3804
1581694200000,21.1,21.31,21.07,21.2356,7631
1581695100000,21.185,21.3,21.18,21.3,5284
1581696000000,21.36,21.36,21.28,21.2884,3987
1581696900000,21.28,21.31,21.13,21.23,6453
1581697800000,21.23,21.41,21.2,21.405,3465
1581698700000,21.4099,21.46,21.36,21.36,3850
1581699600000,21.36,21.43,21.31,21.31,3909
1581700500000,21.34,21.37,21.26,21.32,2333
1581701400000,21.29,21.31,21.22,21.28,3613
1581702300000,21.3,21.32,21.24,21.26,7399
1581703200000,21.245,21.31,21.24,21.285,7562
1581704100000,21.27,21.27,21.22,21.22,3273
1581705000000,21.22,21.28,21.21,21.24,4913
1581705900000,21.24,21.32,21.24,21.295,2781
1581706800000,21.29,21.33,21.22,21.25,5396
1581707700000,21.23,21.275,21.2,21.275,3800
1581708600000,21.28,21.31,21.25,21.31,4282
1581709500000,21.33,21.35,21.29,21.335,5646
1581710400000,21.33,21.33,21.23,21.27,3300
1581711300000,21.25,21.285,21.24,21.28,3400
1581712200000,21.29,21.33,21.28,21.29,3950
1581713100000,21.29,21.295,21.21,21.28,24987
1582036200000,21.18,21.49,21.0,21.45,10752
1582037100000,21.44,21.49,21.27,21.435,6607
1582038000000,21.4,21.75,21.39,21.7,12342
1582038900000,21.7,21.74,21.535,21.58,7968
1582039800000,21.44,21.44,21.11,21.17,10884
1582040700000,21.08,21.18,21.03,21.13,16851
1582041600000,21.13,21.13,20.92,20.96,12249
1582042500000,20.97,20.985,20.56,20.56,39209
1582043400000,20.57,20.6,20.12,20.2,45916
1582044300000,20.2297,20.23,19.78,20.15,96973
1582045200000,20.15,20.2,20.07,20.11,7420
1582046100000,20.14,20.3399,20.13,20.19,11212
1582047000000,20.19,20.275,20.12,20.185,28203
1582047900000,20.19,20.2,20.07,20.07,25031
1582048800000,20.025,20.04,19.93,19.93,15466
1582049700000,19.95,20.24,19.95,20.24,30054
1582050600000,20.25,20.33,20.25,20.27,13891
1582051500000,20.28,20.33,20.21,20.29,7314
1582052400000,20.3,20.31,20.249,20.25,16102
1582053300000,20.26,20.32,20.25,20.28,14190
1582054200000,20.26,20.26,20.15,20.235,23895
1582055100000,20.26,20.29,20.24,20.28,8210
1582056000000,20.26,20.27,20.18,20.23,86706
1582056900000,20.23,20.51,20.18,20.4,64643
1582057800000,20.405,20.49,20.38,20.4,12199
1582058700000,20.405,20.405,20.28,20.35,40654
1582122600000,20.35,20.49,20.15,20.15,8806
1582123500000,20.2221,20.45,20.14,20.44,7775
1582124400000,20.43,20.43,20.21,20.21,5242
1582125300000,20.26,20.3,20.1925,20.23,5632
1582126200000,20.22,20.44,20.19,20.44,4290
1582127100000,20.435,20.54,20.32,20.54,9661
1582128000000,20.53,20.75,20.52,20.74,11878
1582128900000,20.745,20.96,20.72,20.93,15111
1582129800000,20.94,20.94,20.65,20.705,10244
1582130700000,20.7174,20.78,20.65,20.78,9035
1582131600000,20.77,20.77,20.635,20.73,6915
1582132500000,20.72,20.78,20.61,20.61,8414
1582133400000,20.61,20.67,20.61,20.66,6203
1582134300000,20.66,20.715,20.5825,20.6,12691
1582135200000,20.6,20.62,20.515,20.52,14503
1582136100000,20.505,20.55,20.48,20.48,2308
1582137000000,20.5,20.64,20.5,20.64,5481
1582137900000,20.63,20.65,20.58,20.58,5419
1582138800000,20.605,20.67,20.605,20.605,6606
1582139700000,20.605,20.61,20.47,20.51,5706
1582140600000,20.5,20.505,20.4,20.43,3418
1582141500000,20.43,20.53,20.43,20.495,7974
1582142400000,20.5,20.54,20.5,20.515,3658
1582143300000,20.51,20.53,20.29,20.29,9456
1582144200000,20.29,20.375,20.26,20.36,10448
1582145100000,20.35,20.4,20.23,20.31,31655
1582209000000,20.29,20.3,20.05,20.05,10500
1582209900000,20.0,20.005,19.8,19.85,18848
1582210800000,19.86,20.01,19.83,20.0,14916
1582211700000,19.98,20.27,19.9792,20.22,10162
1582212600000,20.23,20.285,20.19,20.215,6416
1582213500000,20.205,20.29,20.12,20.29,10183
1582214400000,20.32,20.37,20.08,20.1,11309
1582215300000,20.06,20.2,20.01,20.03,13627
1582216200000,20.03,20.31,20.03,20.28,17329
1582217100000,20.265,20.3455,20.17,20.34,13123
1582218000000,20.35,20.4,20.3,20.39,10856
1582218900000,20.38,20.44,20.2,20.2,10521
1582219800000,20.2,20.36,20.19,20.23,12400
1582220700000,20.23,20.3,20.2,20.29,5300
1582221600000,20.29,20.34,20.24,20.315,7553
1582222500000,20.31,20.33,20.26,20.31,8600
1582223400000,20.28,20.315,20.25,20.26,3100
1582224300000,20.25,20.3,20.23,20.295,5100
1582225200000,20.3,20.39,20.3,20.37,3705
1582226100000,20.37,20.43,20.37,20.39,12026
1582227000000,20.4,20.47,20.38,20.43,10500
1582227900000,20.42,20.47,20.42,20.44,10301
1582228800000,20.445,20.455,20.29,20.305,11700
1582229700000,20.305,20.36,20.3,20.36,15135
1582230600000,20.375,20.465,20.375,20.445,18232
1582231500000,20.45,20.55,20.41,20.55,55316
1582295400000,20.58,20.67,20.205,20.49,20295
1582296300000,20.4,20.4,20.08,20.13,7869
1582297200000,20.09,20.185,19.88,20.17,23179
1582298100000,20.15,20.44,20.13,20.44,15706
1582299000000,20.43,20.44,20.24,20.37,17915
1582299900000,20.39,20.48,20.29,20.4,5601
1582300800000,20.37,20.45,20.33,20.45,8046
1582301700000,20.44,20.45,20.33,20.42,14518
1582302600000,20.42,20.53,20.42,20.515,5625
1582303500000,20.53,20.83,20.53,20.83,14871
1582304400000,20.835,20.91,20.56,20.61,24972
1582305300000,20.615,20.65,20.58,20.595,5090
1582306200000,20.61,20.64,20.545,20.63,6100
1582307100000,20.61,20.63,20.54,20.55,7526
1582308000000,20.58,20.66,20.58,20.605,3427
1582308900000,20.59,20.69,20.57,20.665,3590
1582309800000,20.64,20.66,20.52,20.65,8064
1582310700000,20.61,20.61,20.46,20.59,6643
1582311600000,20.58,20.63,20.57,20.6,9380
1582312500000,20.56,20.62,20.54,20.57,6757
1582313400000,20.55,20.59,20.505,20.555,6617
1582314300000,20.54,20.63,20.54,20.6025,7850
1582315200000,20.59,20.63,20.56,20.63,8015
1582316100000,20.63,20.67,20.61,20.67,7747
1582317000000,20.67,20.7,20.625,20.635,11914
1582317900000,20.635,20.89,20.63,20.81,67756
1582554600000,20.31,20.47,20.04,20.4169,20223
1582555500000,20.445,20.86,20.445,20.77,8959
1582556400000,20.785,20.9179,20.74,20.77,18467
1582557300000,20.72,20.76,20.3,20.32,10479
1582558200000,20.29,20.34,20.165,20.325,23320
1582559100000,20.37,20.6,20.355,20.37,8759
1582560000000,20.37,20.37,20.2,20.23,4533
1582560900000,20.23,20.33,20.2135,20.33,6875
1582561800000,20.3,20.48,20.26,20.46,11862
1582562700000,20.48,20.56,20.43,20.51,6640
1582563600000,20.53,20.54,20.335,20.375,8634
1582564500000,20.37,20.45,20.37,20.43,9757
1582565400000,20.39,20.41,20.315,20.41,3002
1582566300000,20.38,20.38,20.26,20.28,7207
1582567200000,20.28,20.29,20.23,20.29,3707
1582568100000,20.26,20.34,20.26,20.32,15214
1582569000000,20.33,20.4,20.3,20.325,18153
1582569900000,20.33,20.39,20.31,20.34,5979
1582570800000,20.32,20.43,20.31,20.32,9679
1582571700000,20.33,20.48,20.33,20.45,5228
1582572600000,20.45,20.58,20.45,20.56,5311
1582573500000,20.57,20.61,20.54,20.55,7877
1582574400000,20.56,20.61,20.49,20.4902,6681
1582575300000,20.495,20.57,20.495,20.515,7630
1582576200000,20.51,20.55,20.41,20.42,12078
1582577100000,20.43,20.58,20.42,20.445,44161
1582641000000,20.51,20.69,20.43,20.53,7465
1582641900000,20.4,20.49,20.3,20.4,11747
1582642800000,20.4,20.59,20.4,20.51,13598
1582643700000,20.46,20.46,20.335,20.36,3528
1582644600000,20.385,20.56,20.385,20.56,15536
1582645500000,20.55,20.57,20.2,20.275,22547
1582646400000,20.245,20.26,20.07,20.07,13181
1582647300000,20.09,20.14,19.97,20.14,22938
1582648200000,20.12,20.19,20.06,20.14,15044
1582649100000,20.13,20.33,20.1,20.22,23471
1582650000000,20.22,20.28,20.175,20.225,7790
1582650900000,20.2,20.25,20.18,20.25,13683
1582651800000,20.25,20.32,20.25,20.3,7405
1582652700000,20.305,20.31,20.195,20.25,24725
1582653600000,20.255,20.32,20.2,20.29,17985
1582654500000,20.29,20.36,20.225,20.36,6188
1582655400000,20.33,20.38,20.31,20.38,4924
1582656300000,20.36,20.4427,20.35,20.36,4834
1582657200000,20.37,20.39,20.255,20.26,15719
1582658100000,20.24,20.29,20.175,20.2448,48830
1582659000000,20.25,20.25,20.14,20.22,35744
1582659900000,20.23,20.445,20.19,20.42,15458
1582660800000,20.42,20.6,20.42,20.54,16584
1582661700000,20.52,20.59,20.455,20.575,9013
1582662600000,20.58,20.59,20.405,20.405,9959
1582663500000,20.41,20.5,20.35,20.41,76485
1582727400000,20.4,20.86,20.38,20.86,11652
1582728300000,20.81,20.81,20.54,20.635,7738
1582729200000,20.68,20.84,20.66,20.84,10547
1582730100000,20.84,21.05,20.84,20.94,12465
1582731000000,20.93,20.99,20.87,20.95,27966
1582731900000,20.945,21.01,20.8,20.8,8893
1582732800000,20.82,20.825,20.62,20.66,10992
1582733700000,20.68,20.755,20.54,20.54,11233
1582734600000,20.555,20.62,20.51,20.51,5167
1582735500000,20.54,20.55,20.4506,20.48,17785
1582736400000,20.48,20.48,20.27,20.32,12893
1582737300000,20.3,20.4,20.24,20.33,13568
1582738200000,20.38,20.475,20.36,20.4,6849
1582739100000,20.38,20.46,20.38,20.46,3000
1582740000000,20.48,20.49,20.05,20.05,26639
1582740900000,20.065,20.09,19.9,19.99,26231
1582741800000,20.04,20.04,19.56,19.6,13399
1582742700000,19.56,19.805,19.56,19.73,7538
1582743600000,19.74,19.9086,19.72,19.9086,6184
1582744500000,19.88,20.15,19.855,20.0,21815
1582745400000,19.99,20.15,19.985,20.05,11729
1582746300000,20.05,20.13,20.0,20.02,9939
1582747200000,20.02,20.16,20.0,20.16,5863
1582748100000,20.12,20.27,20.12,20.17,7007
1582749000000,20.16,20.26,20.16,20.21,11500
1582749900000,20.2,20.31,20.19,20.31,40056
1582813800000,19.92,20.23,19.69,20.08,33855
1582814700000,20.01,20.19,19.98,20.19,9000
1582815600000,20.19,20.275,20.0,20.0,17676
1582816500000,20.0,20.02,19.69,19.72,28240
1582817400000,19.69,19.76,19.12,19.12,70917
1582818300000,19.13,19.609,19.05,19.35,55103
1582819200000,19.37,19.57,19.24,19.5,10632
1582820100000,19.56,19.6,19.29,19.38,10778
1582821000000,19.415,19.47,19.2,19.22,7177
1582821900000,19.24,19.62,19.24,19.575,7774
1582822800000,19.545,19.8,19.505,19.78,12173
1582823700000,19.81,19.81,19.57,19.64,8321
1582824600000,19.59,19.88,19.59,19.8,6460
1582825500000,19.825,19.87,19.71,19.71,6758
1582826400000,19.7,19.85,19.695,19.805,10569
1582827300000,19.805,19.85,19.64,19.64,7566
1582828200000,19.49,19.54,19.32,19.36,6900
1582829100000,19.36,19.42,19.31,19.375,3456
1582830000000,19.34,19.4,19.235,19.35,6311
1582830900000,19.39,19.55,19.29,19.5,95257
1582831800000,19.51,19.97,19.46,19.85,36595
1582832700000,19.85,19.945,19.69,19.72,15111
1582833600000,19.66,19.9,19.61,19.84,7600
1582834500000,19.83,19.875,19.57,19.68,14873
1582835400000,19.68,19.74,19.45,19.51,18017
1582836300000,19.5,19.62,19.23,19.41,74689
1582900200000,19.1,19.61,18.24,18.92,92318
1582901100000,18.83,19.08,18.57,18.94,52682
1582902000000,18.935,19.29,18.83,18.92,31971
1582902900000,18.985,19.16,18.395,18.58,58312
1582903800000,18.45,18.7,18.35,18.52,40724
1582904700000,18.45,18.83,17.96,18.79,70670
1582905600000,18.66,18.87,18.54,18.81,31521
1582906500000,18.815,19.06,18.69,18.89,71300
1582907400000,18.92,19.09,18.58,19.04,21589
1582908300000,18.995,18.995,18.54,18.73,20963
1582909200000,18.725,18.91,18.665,18.71,11000
1582910100000,18.735,18.88,18.62,18.83,10996
1582911000000,18.83,18.895,18.68,18.71,13091
1582911900000,18.74,19.13,18.63,19.1,15530
1582912800000,19.1,19.17,18.7,18.765,11596
1582913700000,18.74,18.9,18.61,18.89,22850
1582914600000,18.92,19.0,18.77,18.77,16742
1582915500000,18.82,18.94,18.71,18.85,21328
1582916400000,18.8,18.83,18.48,18.525,18285
1582917300000,18.525,18.92,18.48,18.92,24809
1582918200000,18.91,19.15,18.745,19.11,25305
1582919100000,19.08,19.55,19.08,19.49,41849
1582920000000,19.49,19.55,19.3,19.4,32644
1582920900000,19.385,19.49,19.27,19.32,25777
1582921800000,19.295,19.545,19.125,19.15,39501
1582922700000,19.145,19.74,19.08,19.74,91396
1583159400000,20.4,21.29,20.29,21.15,59483
1583160300000,21.15,21.35,20.97,21.02,23472
1583161200000,21.03,21.06,20.47,20.69,30110
1583162100000,20.69,20.75,20.5,20.6,14918
1583163000000,20.58,20.945,20.54,20.68,21133
1583163900000,20.68,20.72,20.405,20.425,15217
1583164800000,20.43,20.69,20.43,20.615,25148
1583165700000,20.615,20.615,20.19,20.26,17912
1583166600000,20.276,20.38,20.1,20.1,20373
1583167500000,20.13,20.22,20.0,20.12,21178
1583168400000,20.1,20.17,19.775,19.775,19489
1583169300000,19.84,19.84,19.57,19.62,13425
1583170200000,19.62,19.79,19.57,19.7,11792
1583171100000,19.71,19.815,19.69,19.72,10417
1583172000000,19.73,19.75,19.51,19.75,41286
1583172900000,19.75,19.75,19.52,19.575,13809
1583173800000,19.6,20.14,19.6,20.09,24007
1583174700000,20.105,20.105,19.79,19.88,33931
1583175600000,19.91,19.95,19.83,19.86,20295
1583176500000,19.855,19.855,19.78,19.8,11936
1583177400000,19.82,19.855,19.64,19.71,15207
1583178300000,19.72,19.825,19.62,19.665,18802
1583179200000,19.665,19.81,19.64,19.8,15779
1583180100000,19.78,20.07,19.76,20.06,15011
1583181000000,20.07,20.12,20.0094,20.09,34480
1583181900000,20.08,20.56,20.045,20.42,134262
1583245800000,20.48,21.34,20.06,21.0558,28230
1583246700000,21.055,21.19,20.72,20.72,7321
1583247600000,20.81,21.2231,20.69,20.69,13821
1583248500000,20.64,20.76,20.41,20.625,13781
1583249400000,20.58,20.71,20.41,20.62,12828
1583250300000,20.74,20.74,20.565,20.65,13835
1583251200000,20.62,20.65,20.29,20.315,14814
1583252100000,20.35,20.43,19.95,19.98,22392
1583253000000,19.96,20.09,19.76,19.85,29094
1583253900000,19.82,19.82,19.66,19.76,10562
1583254800000,19.82,19.99,19.795,19.89,24626
1583255700000,19.9,19.93,19.75,19.76,12721
1583256600000,19.76,19.79,19.58,19.7,14420
1583257500000,19.72,19.95,19.65,19.66,17062
1583258400000,19.65,19.67,19.22,19.57,39577
1583259300000,19.6,19.75,19.53,19.63,21911
1583260200000,19.64,19.68,19.535,19.55,17289
1583261100000,19.52,19.55,19.29,19.29,11350
1583262000000,19.27,19.41,19.17,19.41,23653
1583262900000,19.48,19.61,19.31,19.52,17485
1583263800000,19.56,19.62,19.42,19.61,10980
1583264700000,19.57,19.83,19.565,19.735,9253
1583265600000,19.77,19.87,19.71,19.85,9365
1583266500000,19.89,19.93,19.69,19.89,12714
1583267400000,19.87,19.88,19.43,19.61,38129
1583268300000,19.59,19.69,19.48,19.66,160453
1583332200000,19.94,20.3302,19.7813,19.965,13390
1583333100000,20.02,20.07,19.94,20.0,8704
1583334000000,20.01,20.31,19.94,20.2,8239
1583334900000,20.2,20.52,20.2,20.44,10982
1583335800000,20.44,20.44,20.2,20.2,10135
1583336700000,20.2794,20.38,20.13,20.16,7316
1583337600000,20.11,20.17,19.82,19.935,11496
1583338500000,19.93,20.02,19.85,19.93,9503
1583339400000,19.93,20.01,19.84,19.925,14351
1583340300000,20.0,20.05,19.83,20.02,9691
1583341200000,20.04,20.07,19.96,20.07,5000
1583342100000,20.06,20.18,20.0,20.18,4300
1583343000000,20.175,20.28,20.16,20.16,6301
1583343900000,20.2,20.28,20.19,20.23,2733
1583344800000,20.24,20.33,20.225,20.28,4818
1583345700000,20.26,20.46,20.26,20.45,5028
1583346600000,20.4872,20.49,20.3,20.37,4989
1583347500000,20.38,20.41,20.29,20.375,5462
1583348400000,20.36,20.37,20.28,20.28,5174
1583349300000,20.2596,20.46,20.2596,20.35,8708
1583350200000,20.34,20.5,20.34,20.42,6563
1583351100000,20.425,20.48,20.39,20.47,6306
1583352000000,20.46,20.46,20.34,20.4,6407
1583352900000,20.37,20.45,20.34,20.44,7938
1583353800000,20.47,20.499,20.36,20.36,10979
1583354700000,20.36,20.56,20.315,20.55,76904
1583418600000,20.18,20.51,20.05,20.28,14747
1583419500000,20.245,20.245,19.94,20.1,3838
1583420400000,20.06,20.075,19.81,19.92,11164
1583421300000,19.9,20.03,19.83,19.93,7090
1583422200000,19.93,20.0,19.8,19.995,26351
1583423100000,19.98,20.19,19.97,19.975,15323
1583424000000,19.975,20.15,19.91,20.15,17660
1583424900000,20.14,20.2,20.05,20.2,20660
1583425800000,20.2,20.215,19.95,19.99,18883
1583426700000,19.99,20.07,19.945,20.07,11546
1583427600000,20.09,20.09,19.945,19.945,10805
1583428500000,19.96,20.05,19.95,20.0,10000
1583429400000,19.99,20.04,19.82,19.84,14178
1583430300000,19.84,19.93,19.74,19.93,14588
1583431200000,19.93,19.96,19.91,19.93,16660
1583432100000,19.92,20.0,19.84,20.0,17975
1583433000000,20.005,20.08,19.97,20.02,10116
1583433900000,20.0,20.07,19.915,19.935,7247
1583434800000,19.905,19.905,19.765,19.84,7403
1583435700000,19.85,19.89,19.78,19.84,15395
1583436600000,19.815,19.89,19.78,19.8,17436
1583437500000,19.8,19.83,19.725,19.79,23465
1583438400000,19.795,19.8,19.59,19.59,7900
1583439300000,19.59,19.61,19.4,19.5,14717
1583440200000,19.48,19.53,19.32,19.36,21910
1583441100000,19.36,19.62,19.28,19.57,87583
1583505000000,19.08,19.6,19.05,19.295,8192
1583505900000,19.35,19.66,19.28,19.44,11091
1583506800000,19.42,19.74,19.32,19.74,22083
1583507700000,19.8,20.3,19.77,20.3,25888
1583508600000,20.35,20.5,20.05,20.24,33130
1583509500000,20.21,20.375,20.07,20.245,11100
1583510400000,20.3081,20.32,19.97,19.98,4708
1583511300000,20.02,20.11,19.91,19.98,12405
1583512200000,20.07,20.11,19.94,19.94,4800
1583513100000,19.945,20.12,19.91,20.11,6311
1583514000000,20.09,20.09,19.84,19.84,8400
1583514900000,19.82,19.86,19.7661,19.83,4000
1583515800000,19.81,19.93,19.79,19.83,8777
1583516700000,19.785,19.79,19.53,19.555,4233
1583517600000,19.59,19.61,19.54,19.6,3459
1583518500000,19.59,19.74,19.58,19.635,7363
1583519400000,19.65,19.79,19.57,19.69,12882
1583520300000,19.66,19.7,19.59,19.59,11800
1583521200000,19.57,19.62,19.5,19.56,4201
1583522100000,19.54,19.6,19.49,19.55,7000
1583523000000,19.55,19.55,19.39,19.43,7262
1583523900000,19.43,19.46,19.28,19.28,9949
1583524800000,19.29,19.38,19.23,19.3,7291
