datetime,open,high,low,close,volume
1581102900000,1.5975,1.6,1.59,1.595,47598
1581103800000,1.595,1.6,1.59,1.595,37720
1581104700000,1.595,1.6,1.5725,1.59,118886
1581105600000,1.59,1.59,1.58,1.585,25458
1581106500000,1.59,1.59,1.58,1.58,60196
1581107400000,1.585,1.59,1.58,1.586,35157
1581108300000,1.59,1.61,1.58,1.61,583608
1581345000000,1.59,1.59,1.56,1.57,240767
1581345900000,1.57,1.58,1.57,1.57,124201
1581346800000,1.575,1.6,1.575,1.59,72966
1581347700000,1.59,1.6,1.59,1.59,34103
1581348600000,1.59,1.6,1.58,1.58,136827
1581349500000,1.58,1.59,1.58,1.58,55903
1581350400000,1.58,1.59,1.58,1.58,77187
1581351300000,1.5825,1.59,1.58,1.58,86201
1581352200000,1.58,1.59,1.58,1.58,48134
1581353100000,1.58,1.59,1.58,1.58,52391
1581354000000,1.58,1.59,1.58,1.59,81878
1581354900000,1.59,1.59,1.58,1.58,64306
1581355800000,1.58,1.59,1.58,1.585,25291
1581356700000,1.585,1.59,1.58,1.58,25093
1581357600000,1.585,1.59,1.58,1.5861,56374
1581358500000,1.59,1.59,1.58,1.585,12690
1581359400000,1.59,1.59,1.58,1.58,14004
1581360300000,1.59,1.59,1.58,1.585,9200
1581361200000,1.585,1.59,1.58,1.585,23709
1581362100000,1.585,1.59,1.58,1.59,56975
1581363000000,1.585,1.59,1.58,1.59,35964
1581363900000,1.585,1.59,1.58,1.585,38247
1581364800000,1.58,1.6,1.58,1.595,152507
1581365700000,1.595,1.6,1.5908,1.595,79585
1581366600000,1.595,1.6,1.59,1.595,97242
1581367500000,1.595,1.62,1.591,1.62,490313
1581431400000,1.63,1.645,1.6,1.6025,420622
1581432300000,1.61,1.64,1.605,1.63,166157
1581433200000,1.63,1.64,1.63,1.635,59786
1581434100000,1.64,1.64,1.63,1.64,415670
1581435000000,1.64,1.64,1.62,1.625,94701
1581435900000,1.6244,1.63,1.6,1.61,112892
1581436800000,1.605,1.61,1.59,1.595,55903
1581437700000,1.5901,1.6,1.59,1.6,55846
1581438600000,1.5932,1.6,1.59,1.6,20332
1581439500000,1.6,1.61,1.595,1.605,46836
1581440400000,1.6,1.61,1.6,1.61,24106
1581441300000,1.605,1.61,1.6,1.6034,5631
1581442200000,1.605,1.61,1.6,1.6075,20184
1581443100000,1.603,1.61,1.6,1.605,9600
1581444000000,1.6,1.61,1.6,1.6069,3711
1581444900000,1.61,1.61,1.6,1.6003,11899
1581445800000,1.6064,1.61,1.6038,1.605,27609
1581446700000,1.61,1.61,1.6,1.605,16768
1581447600000,1.6075,1.61,1.6,1.61,9860
1581448500000,1.6099,1.6099,1.59,1.5987,127334
1581449400000,1.59,1.6,1.59,1.595,42100
1581450300000,1.6,1.6,1.59,1.59,47073
1581451200000,1.59,1.6,1.59,1.59,35938
1581452100000,1.5964,1.6,1.59,1.5966,23401
1581453000000,1.6,1.6,1.5925,1.595,109848
1581453900000,1.595,1.61,1.59,1.61,541742
1581517800000,1.61,1.61,1.6,1.605,33810
1581518700000,1.6,1.61,1.6,1.6025,31168
1581519600000,1.6,1.62,1.6,1.62,77650
1581520500000,1.6125,1.64,1.6125,1.625,150513
1581521400000,1.63,1.63,1.62,1.6298,14770
1581522300000,1.63,1.63,1.62,1.6235,21881
1581523200000,1.625,1.63,1.6213,1.625,13267
1581524100000,1.63,1.63,1.6201,1.63,54107
1581525000000,1.63,1.63,1.62,1.625,12875
1581525900000,1.625,1.63,1.62,1.6225,13010
1581526800000,1.62,1.63,1.62,1.63,33575
1581527700000,1.63,1.63,1.62,1.625,11389
1581528600000,1.625,1.63,1.62,1.62,17600
1581529500000,1.625,1.63,1.62,1.6202,39712
1581530400000,1.625,1.63,1.62,1.625,11841
1581531300000,1.625,1.63,1.62,1.62,23609
1581532200000,1.63,1.63,1.615,1.62,129455
1581533100000,1.62,1.63,1.6125,1.63,124611
1581534000000,1.625,1.63,1.6207,1.625,27027
1581534900000,1.63,1.63,1.62,1.62,17250
1581535800000,1.62,1.63,1.61,1.61,131689
1581536700000,1.61,1.62,1.61,1.62,26700
1581537600000,1.62,1.62,1.61,1.62,11444
1581538500000,1.61,1.62,1.61,1.615,51176
1581539400000,1.6134,1.62,1.61,1.6124,44846
1581540300000,1.62,1.62,1.61,1.62,161612
1581604200000,1.61,1.61,1.59,1.61,42191
1581605100000,1.6095,1.62,1.6,1.6,93187
1581606000000,1.6,1.6,1.59,1.6,55126
1581606900000,1.603,1.61,1.6,1.6019,20045
1581607800000,1.6057,1.61,1.59,1.59,88610
1581608700000,1.59,1.6,1.59,1.595,24525
1581609600000,1.595,1.5966,1.58,1.585,79510
1581610500000,1.585,1.59,1.58,1.585,17688
1581611400000,1.585,1.59,1.58,1.58,45646
1581612300000,1.5861,1.59,1.58,1.585,68427
1581613200000,1.585,1.6,1.585,1.595,118381
1581614100000,1.5946,1.61,1.59,1.59,225522
1581615000000,1.59,1.598,1.58,1.59,61258
1581615900000,1.59,1.5925,1.58,1.58,46211
1581616800000,1.585,1.59,1.58,1.58,27202
1581617700000,1.58,1.59,1.58,1.58,30300
1581618600000,1.58,1.59,1.58,1.58,20337
1581619500000,1.58,1.59,1.58,1.58,62241
1581620400000,1.585,1.59,1.58,1.585,39036
1581621300000,1.585,1.5899,1.58,1.585,12411
1581622200000,1.585,1.59,1.58,1.58,14712
1581623100000,1.58,1.5879,1.58,1.585,13249
1581624000000,1.58,1.59,1.58,1.58,18428
1581624900000,1.58,1.5887,1.58,1.58,22839
1581625800000,1.585,1.59,1.58,1.58,76649
1581626700000,1.58,1.59,1.57,1.58,359168
1581690600000,1.58,1.59,1.54,1.55,241050
1581691500000,1.555,1.57,1.55,1.565,104791
1581692400000,1.565,1.57,1.56,1.565,49792
1581693300000,1.56,1.57,1.56,1.56,12900
1581694200000,1.56,1.565,1.55,1.56,160513
1581695100000,1.555,1.56,1.55,1.56,54379
1581696000000,1.5587,1.56,1.55,1.555,20034
1581696900000,1.56,1.579,1.55,1.57,88988
1581697800000,1.57,1.58,1.57,1.5746,50057
1581698700000,1.57,1.575,1.56,1.565,57146
1581699600000,1.56,1.5652,1.56,1.56,25159
1581700500000,1.56,1.57,1.56,1.56,68712
1581701400000,1.56,1.57,1.555,1.56,68043
1581702300000,1.5583,1.5583,1.55,1.55,72128
1581703200000,1.55,1.56,1.55,1.55,47227
1581704100000,1.55,1.5501,1.54,1.55,66997
1581705000000,1.545,1.56,1.54,1.56,117161
1581705900000,1.555,1.56,1.555,1.555,4300
1581706800000,1.555,1.56,1.55,1.555,30143
1581707700000,1.555,1.56,1.55,1.555,22748
1581708600000,1.555,1.56,1.55,1.555,16005
1581709500000,1.56,1.56,1.55,1.555,43041
1581710400000,1.56,1.56,1.55,1.555,27009
1581711300000,1.555,1.56,1.55,1.555,19998
1581712200000,1.555,1.58,1.5525,1.5799,184723
1581713100000,1.575,1.58,1.57,1.57,204989
1582036200000,1.59,1.59,1.55,1.5661,102499
1582037100000,1.57,1.57,1.56,1.57,12664
1582038000000,1.565,1.57,1.56,1.565,90882
1582038900000,1.57,1.58,1.57,1.58,74420
1582039800000,1.575,1.575,1.56,1.56,84423
1582040700000,1.5675,1.58,1.56,1.575,45488
1582041600000,1.58,1.58,1.57,1.57,20445
1582042500000,1.57,1.57,1.56,1.565,25652
1582043400000,1.5677,1.58,1.565,1.57,88373
1582044300000,1.57,1.57,1.56,1.56,29332
1582045200000,1.565,1.57,1.56,1.5625,34345
1582046100000,1.57,1.58,1.565,1.58,63616
1582047000000,1.58,1.58,1.5712,1.58,7453
1582047900000,1.58,1.58,1.57,1.58,46817
1582048800000,1.58,1.58,1.5738,1.58,26936
1582049700000,1.58,1.58,1.57,1.58,15761
1582050600000,1.58,1.58,1.57,1.58,3289
1582051500000,1.58,1.58,1.5732,1.575,26016
1582052400000,1.58,1.58,1.57,1.58,18922
1582053300000,1.58,1.59,1.5744,1.585,60132
1582054200000,1.59,1.59,1.58,1.59,32241
1582055100000,1.59,1.59,1.5801,1.59,42942
1582056000000,1.59,1.59,1.5821,1.59,59288
1582056900000,1.59,1.59,1.5808,1.59,41978
1582057800000,1.59,1.59,1.57,1.5786,126559
1582058700000,1.575,1.59,1.57,1.585,158322
1582122600000,1.6,1.6,1.58,1.5975,42346
1582123500000,1.59,1.6,1.59,1.5914,52639
1582124400000,1.595,1.6,1.59,1.6,31992
1582125300000,1.595,1.6,1.59,1.595,50946
1582126200000,1.5943,1.6,1.59,1.5923,6299
1582127100000,1.5925,1.61,1.5925,1.6029,208066
1582128000000,1.6001,1.61,1.59,1.59,76433
1582128900000,1.59,1.595,1.58,1.585,31329
1582129800000,1.585,1.59,1.58,1.58,35306
1582130700000,1.58,1.59,1.58,1.585,21930
1582131600000,1.59,1.59,1.58,1.59,22619
1582132500000,1.59,1.59,1.58,1.58,30310
1582133400000,1.5872,1.59,1.58,1.58,17930
1582134300000,1.5899,1.59,1.5804,1.5875,46242
1582135200000,1.585,1.59,1.58,1.585,4500
1582136100000,1.58,1.59,1.58,1.59,10906
1582137000000,1.59,1.61,1.59,1.61,99559
1582137900000,1.605,1.61,1.59,1.5901,119501
1582138800000,1.595,1.6,1.59,1.6,12162
1582139700000,1.5923,1.6,1.59,1.6,17717
1582140600000,1.59,1.6,1.59,1.6,15248
1582141500000,1.6,1.61,1.59,1.605,92571
1582142400000,1.61,1.61,1.59,1.6,65124
1582143300000,1.595,1.6,1.59,1.59,50533
1582144200000,1.59,1.6,1.59,1.5967,92286
1582145100000,1.595,1.6,1.59,1.59,247546
1582209000000,1.58,1.59,1.58,1.59,66582
1582209900000,1.5804,1.6,1.58,1.595,77511
1582210800000,1.59,1.6,1.59,1.6,70666
1582211700000,1.595,1.6,1.58,1.585,108897
1582212600000,1.58,1.59,1.58,1.58,23882
1582213500000,1.58,1.59,1.58,1.59,24264
1582214400000,1.585,1.59,1.56,1.56,152190
1582215300000,1.56,1.57,1.55,1.55,178038
1582216200000,1.55,1.56,1.54,1.54,130488
1582217100000,1.54,1.57,1.53,1.56,120601
1582218000000,1.565,1.5661,1.55,1.555,33307
1582218900000,1.555,1.56,1.55,1.55,66454
1582219800000,1.5535,1.56,1.55,1.55,37153
1582220700000,1.55,1.56,1.55,1.55,9455
1582221600000,1.55,1.57,1.55,1.57,70578
1582222500000,1.57,1.58,1.565,1.575,107415
1582223400000,1.575,1.58,1.57,1.58,63179
1582224300000,1.58,1.59,1.5725,1.585,53643
1582225200000,1.585,1.59,1.58,1.59,58584
1582226100000,1.59,1.6,1.5825,1.595,65730
1582227000000,1.595,1.6,1.595,1.6,53920
1582227900000,1.6,1.6,1.58,1.585,98185
1582228800000,1.58,1.59,1.57,1.57,124798
1582229700000,1.575,1.5764,1.57,1.57,14000
1582230600000,1.575,1.58,1.57,1.57,33322
1582231500000,1.575,1.59,1.57,1.59,165068
1582295400000,1.6,1.6,1.575,1.58,170138
1582296300000,1.57,1.575,1.56,1.57,91883
1582297200000,1.565,1.6,1.565,1.58,155670
1582298100000,1.5801,1.59,1.58,1.58,50818
1582299000000,1.58,1.585,1.56,1.56,111121
1582299900000,1.56,1.58,1.56,1.575,105056
1582300800000,1.575,1.6,1.57,1.6,166128
1582301700000,1.6,1.6,1.59,1.6,49432
1582302600000,1.595,1.61,1.59,1.61,63527
1582303500000,1.605,1.62,1.605,1.62,83591
1582304400000,1.62,1.63,1.61,1.6202,142323
1582305300000,1.63,1.63,1.61,1.63,269799
1582306200000,1.625,1.63,1.62,1.625,87469
1582307100000,1.62,1.63,1.62,1.625,48244
1582308000000,1.625,1.63,1.62,1.63,41931
1582308900000,1.629,1.64,1.6201,1.63,57942
1582309800000,1.635,1.635,1.61,1.615,176019
1582310700000,1.62,1.62,1.61,1.62,86848
1582311600000,1.6194,1.63,1.6139,1.625,120921
1582312500000,1.625,1.63,1.62,1.625,33313
1582313400000,1.62,1.63,1.62,1.625,36874
1582314300000,1.62,1.63,1.62,1.62,35778
1582315200000,1.625,1.63,1.62,1.63,55252
1582316100000,1.63,1.63,1.6201,1.63,94406
1582317000000,1.63,1.64,1.625,1.635,124996
1582317900000,1.64,1.64,1.63,1.63,235641
1582554600000,1.55,1.55,1.53,1.535,364447
1582555500000,1.53,1.54,1.52,1.535,328076
1582556400000,1.54,1.55,1.53,1.55,119275
1582557300000,1.55,1.56,1.54,1.545,119775
1582558200000,1.545,1.55,1.53,1.535,120383
1582559100000,1.535,1.54,1.53,1.53,59148
1582560000000,1.5325,1.54,1.5,1.52,441517
1582560900000,1.515,1.53,1.51,1.52,136722
1582561800000,1.515,1.52,1.51,1.52,86737
1582562700000,1.52,1.52,1.5,1.505,238203
1582563600000,1.505,1.51,1.5,1.5,95358
1582564500000,1.505,1.51,1.5,1.506,32908
1582565400000,1.51,1.52,1.5,1.5173,114000
1582566300000,1.5175,1.52,1.49,1.49,493865
1582567200000,1.4866,1.49,1.48,1.485,181595
1582568100000,1.48,1.5,1.48,1.5,106567
1582569000000,1.5,1.51,1.494,1.505,176601
1582569900000,1.505,1.51,1.5,1.505,25749
1582570800000,1.51,1.51,1.5,1.51,43753
1582571700000,1.51,1.52,1.5025,1.515,77645
1582572600000,1.52,1.53,1.5124,1.53,79396
1582573500000,1.525,1.53,1.5211,1.525,44709
1582574400000,1.53,1.55,1.52,1.525,274905
1582575300000,1.525,1.53,1.5144,1.52,156536
1582576200000,1.515,1.52,1.51,1.52,89772
1582577100000,1.515,1.52,1.5,1.5,360400
1582641000000,1.52,1.53,1.5,1.51,346319
1582641900000,1.5114,1.52,1.5,1.5062,135822
1582642800000,1.51,1.515,1.505,1.51,80682
1582643700000,1.505,1.51,1.48,1.485,175242
1582644600000,1.4838,1.49,1.47,1.4898,160059
1582645500000,1.49,1.49,1.46,1.46,175818
1582646400000,1.465,1.47,1.46,1.47,101906
1582647300000,1.465,1.47,1.45,1.465,223159
1582648200000,1.465,1.47,1.46,1.46,40991
1582649100000,1.46,1.47,1.45,1.45,64052
1582650000000,1.4502,1.4575,1.45,1.45,139316
1582650900000,1.45,1.455,1.44,1.44,108955
1582651800000,1.4483,1.45,1.44,1.4455,78793
1582652700000,1.44,1.45,1.42,1.42,219688
1582653600000,1.42,1.4398,1.41,1.43,306512
1582654500000,1.43,1.44,1.43,1.43,83671
1582655400000,1.43,1.4375,1.41,1.4101,255158
1582656300000,1.415,1.42,1.4,1.4,234947
1582657200000,1.4,1.425,1.36,1.425,602057
1582658100000,1.425,1.43,1.41,1.425,169348
1582659000000,1.4232,1.43,1.4,1.415,194157
1582659900000,1.415,1.425,1.41,1.41,188323
1582660800000,1.415,1.43,1.41,1.425,96301
1582661700000,1.425,1.43,1.41,1.42,93160
1582662600000,1.42,1.42,1.41,1.415,209676
1582663500000,1.415,1.43,1.39,1.39,780059
1582727400000,1.43,1.43,1.4,1.42,345032
1582728300000,1.418,1.42,1.4,1.405,107659
1582729200000,1.405,1.41,1.39,1.39,289710
1582730100000,1.39,1.41,1.39,1.4,340345
1582731000000,1.4,1.42,1.4,1.415,126041
1582731900000,1.4125,1.43,1.41,1.41,167745
1582732800000,1.41,1.41,1.39,1.3987,242873
1582733700000,1.3956,1.4194,1.39,1.405,171413
1582734600000,1.41,1.41,1.4,1.4,17426
1582735500000,1.4,1.41,1.4,1.4071,37796
1582736400000,1.4,1.405,1.39,1.39,69698
1582737300000,1.39,1.4,1.39,1.4,30554
1582738200000,1.4,1.41,1.395,1.405,69418
1582739100000,1.41,1.41,1.405,1.41,44528
1582740000000,1.4099,1.41,1.4,1.405,41332
1582740900000,1.405,1.41,1.4,1.405,32010
1582741800000,1.41,1.41,1.38,1.385,179548
1582742700000,1.38,1.385,1.37,1.375,211088
1582743600000,1.375,1.39,1.37,1.38,134950
1582744500000,1.375,1.38,1.37,1.38,43563
1582745400000,1.375,1.38,1.37,1.375,82066
1582746300000,1.375,1.38,1.37,1.38,64683
1582747200000,1.375,1.385,1.37,1.38,195842
1582748100000,1.38,1.38,1.37,1.375,105664
1582749000000,1.375,1.38,1.37,1.38,157309
1582749900000,1.38,1.395,1.37,1.38,508342
1582813800000,1.41,1.42,1.38,1.39,569925
1582814700000,1.4,1.5,1.38,1.5,940326
1582815600000,1.495,1.5,1.43,1.4567,489203
1582816500000,1.4518,1.46,1.4,1.4085,240831
1582817400000,1.41,1.45,1.405,1.43,188860
1582818300000,1.43,1.48,1.43,1.475,279382
1582819200000,1.4775,1.48,1.4525,1.46,127661
1582820100000,1.465,1.465,1.445,1.455,115403
1582821000000,1.455,1.4799,1.45,1.455,168935
1582821900000,1.455,1.465,1.445,1.465,127350
1582822800000,1.465,1.49,1.455,1.485,131643
1582823700000,1.485,1.49,1.47,1.485,137245
1582824600000,1.485,1.52,1.485,1.515,254635
1582825500000,1.515,1.54,1.5101,1.525,156738
1582826400000,1.525,1.55,1.5,1.5495,278654
1582827300000,1.55,1.575,1.53,1.53,225292
1582828200000,1.53,1.535,1.505,1.51,116900
1582829100000,1.505,1.53,1.505,1.515,105767
1582830000000,1.515,1.515,1.48,1.5,110485
1582830900000,1.495,1.505,1.4703,1.5,101542
1582831800000,1.495,1.5,1.4801,1.485,88346
1582832700000,1.485,1.49,1.48,1.485,87620
1582833600000,1.49,1.49,1.48,1.485,56355
1582834500000,1.49,1.51,1.48,1.505,215684
1582835400000,1.5,1.51,1.49,1.5,98966
1582836300000,1.51,1.51,1.44,1.44,640621
1582900200000,1.54,1.54,1.46,1.48,414481
1582901100000,1.47,1.48,1.45,1.46,132616
1582902000000,1.465,1.48,1.46,1.465,130490
1582902900000,1.4698,1.48,1.45,1.455,135726
1582903800000,1.46,1.465,1.44,1.445,198220
1582904700000,1.44,1.48,1.44,1.465,358259
1582905600000,1.465,1.48,1.46,1.475,311995
1582906500000,1.48,1.49,1.465,1.4767,194517
1582907400000,1.4787,1.53,1.47,1.525,267447
1582908300000,1.525,1.53,1.49,1.515,300041
1582909200000,1.51,1.52,1.49,1.5,133653
1582910100000,1.495,1.5,1.47,1.475,90577
1582911000000,1.48,1.5,1.47,1.4843,110976
1582911900000,1.4813,1.5,1.48,1.5,29918
1582912800000,1.5,1.5,1.485,1.485,86891
1582913700000,1.49,1.5,1.485,1.485,110084
1582914600000,1.48,1.485,1.46,1.465,103569
1582915500000,1.46,1.47,1.45,1.45,94130
1582916400000,1.45,1.455,1.44,1.445,63510
1582917300000,1.445,1.45,1.44,1.445,31733
1582918200000,1.445,1.47,1.44,1.465,283064
1582919100000,1.46,1.47,1.45,1.455,92294
1582920000000,1.455,1.4575,1.44,1.44,71742
1582920900000,1.44,1.47,1.44,1.44,217572
1582921800000,1.44,1.45,1.44,1.445,30644
1582922700000,1.4475,1.52,1.44,1.515,1069439
1583159400000,1.5,1.51,1.46,1.5,329671
1583160300000,1.5,1.51,1.48,1.49,343664
1583161200000,1.5,1.5,1.47,1.5,315986
1583162100000,1.495,1.5,1.48,1.48,187752
1583163000000,1.49,1.5,1.47,1.5,228356
1583163900000,1.5,1.51,1.48,1.48,126370
1583164800000,1.48,1.5,1.46,1.5,203069
1583165700000,1.5,1.5,1.47,1.485,70133
1583166600000,1.49,1.5,1.475,1.4904,108475
1583167500000,1.494,1.5,1.49,1.5,54881
1583168400000,1.5,1.5,1.49,1.495,48338
1583169300000,1.495,1.5,1.48,1.48,59820
1583170200000,1.48,1.5,1.48,1.495,70691
1583171100000,1.495,1.51,1.4925,1.51,39942
1583172000000,1.51,1.51,1.5,1.51,38534
1583172900000,1.51,1.51,1.49,1.5,46169
1583173800000,1.5,1.51,1.49,1.51,113357
1583174700000,1.51,1.52,1.5,1.51,128494
1583175600000,1.51,1.52,1.505,1.52,69195
1583176500000,1.52,1.52,1.51,1.52,51599
1583177400000,1.5126,1.52,1.5,1.51,116307
1583178300000,1.51,1.52,1.5,1.51,143261
1583179200000,1.505,1.51,1.5,1.51,44435
1583180100000,1.5,1.52,1.5,1.52,143810
1583181000000,1.5101,1.53,1.51,1.53,145837
1583181900000,1.525,1.56,1.5201,1.55,844633
1583245800000,1.55,1.55,1.52,1.525,233162
1583246700000,1.52,1.545,1.51,1.54,166454
1583247600000,1.545,1.58,1.53,1.54,230197
1583248500000,1.53,1.54,1.505,1.53,141115
1583249400000,1.522,1.555,1.522,1.55,59272
1583250300000,1.55,1.555,1.51,1.54,108167
1583251200000,1.54,1.54,1.47,1.485,332372
1583252100000,1.49,1.5,1.47,1.48,188189
1583253000000,1.485,1.51,1.48,1.505,77359
1583253900000,1.51,1.5353,1.5,1.535,48643
1583254800000,1.535,1.535,1.5,1.5,131664
1583255700000,1.5,1.51,1.495,1.5,35929
1583256600000,1.5,1.5,1.49,1.49,57242
1583257500000,1.497,1.5,1.49,1.495,23553
1583258400000,1.49,1.5,1.485,1.49,89327
1583259300000,1.495,1.5,1.475,1.485,148168
1583260200000,1.485,1.5,1.48,1.48,88487
1583261100000,1.48,1.48,1.47,1.47,54138
1583262000000,1.475,1.48,1.46,1.48,288646
1583262900000,1.475,1.475,1.455,1.47,115097
1583263800000,1.465,1.47,1.45,1.46,230029
1583264700000,1.46,1.5,1.46,1.49,123452
1583265600000,1.49,1.5,1.48,1.5,118373
1583266500000,1.5,1.51,1.49,1.51,139434
1583267400000,1.51,1.51,1.46,1.49,356453
1583268300000,1.49,1.49,1.47,1.47,424286
1583332200000,1.51,1.53,1.5,1.51,266075
1583333100000,1.51,1.51,1.49,1.5,53138
1583334000000,1.5,1.52,1.49,1.52,137543
1583334900000,1.52,1.53,1.5,1.5016,91692
1583335800000,1.5,1.5026,1.485,1.4987,78673
1583336700000,1.5,1.51,1.49,1.51,66226
1583337600000,1.51,1.53,1.5,1.53,67373
1583338500000,1.5206,1.53,1.5101,1.53,84480
1583339400000,1.53,1.53,1.51,1.525,154699
1583340300000,1.53,1.54,1.52,1.54,53760
1583341200000,1.535,1.54,1.53,1.54,41953
1583342100000,1.535,1.54,1.53,1.535,94719
1583343000000,1.54,1.54,1.53,1.54,90358
1583343900000,1.54,1.54,1.5327,1.535,33508
1583344800000,1.54,1.54,1.53,1.54,19006
1583345700000,1.535,1.675,1.535,1.64,3835892
1583346600000,1.645,1.715,1.64,1.6641,1764775
1583347500000,1.6625,1.68,1.635,1.665,1049259
1583348400000,1.665,1.68,1.65,1.665,546592
1583349300000,1.66,1.68,1.64,1.675,490063
1583350200000,1.68,1.68,1.66,1.6747,170160
1583351100000,1.675,1.68,1.65,1.655,206593
1583352000000,1.65,1.6575,1.615,1.645,583627
1583352900000,1.64,1.68,1.64,1.67,964124
1583353800000,1.675,1.68,1.63,1.64,788356
1583354700000,1.64,1.66,1.59,1.65,1799944
1583418600000,1.57,1.655,1.55,1.62,832706
1583419500000,1.62,1.625,1.57,1.581,375999
1583420400000,1.59,1.62,1.58,1.615,92806
1583421300000,1.62,1.63,1.58,1.5961,140687
1583422200000,1.595,1.61,1.58,1.595,157479
1583423100000,1.59,1.6,1.57,1.575,148170
1583424000000,1.575,1.61,1.5701,1.61,154181
1583424900000,1.61,1.64,1.6,1.635,163082
1583425800000,1.64,1.65,1.62,1.625,220747
1583426700000,1.62,1.63,1.61,1.62,68167
1583427600000,1.615,1.635,1.605,1.61,230222
1583428500000,1.615,1.615,1.5819,1.595,91748
1583429400000,1.595,1.95,1.595,1.7675,7954871
1583430300000,1.7699,1.92,1.74,1.8205,3451649
1583431200000,1.823,1.87,1.8,1.835,1485298
1583432100000,1.8364,1.89,1.81,1.865,1297779
1583433000000,1.87,1.87,1.75,1.7897,1484354
1583433900000,1.79,1.84,1.78,1.835,1445699
1583434800000,1.835,1.8399,1.81,1.8286,495480
1583435700000,1.825,1.94,1.82,1.9311,1901464
1583436600000,1.93,2.09,1.93,1.99,5427589
1583437500000,1.9868,2.05,1.94,2.05,2910967
1583438400000,2.05,2.17,2.0,2.0196,4454075
1583439300000,2.015,2.14,2.01,2.13,2281950
1583440200000,2.1381,2.19,1.95,2.04,4182224
1583441100000,2.04,2.06,1.98,2.0585,3256310
1583505000000,2.79,2.91,2.59,2.6925,14868967
1583505900000,2.695,2.7,2.46,2.5202,10761333
1583506800000,2.5299,2.63,2.48,2.61,5532768
1583507700000,2.6101,2.72,2.57,2.6022,6488296
1583508600000,2.605,2.62,2.53,2.5661,3229096
1583509500000,2.5625,2.57,2.42,2.47,4566301
1583510400000,2.4736,2.53,2.45,2.4901,2289897
1583511300000,2.5,2.51,2.39,2.45,3354150
1583512200000,2.45,2.48,2.33,2.35,2763168
1583513100000,2.35,2.36,2.22,2.295,4930181
1583514000000,2.309,2.37,2.28,2.31,2103862
1583514900000,2.31,2.45,2.3,2.4475,2129354
1583515800000,2.445,2.49,2.41,2.425,3133427
1583516700000,2.425,2.445,2.32,2.375,2068661
1583517600000,2.3778,2.41,2.34,2.3769,1106386
1583518500000,2.375,2.38,2.31,2.3775,1233994
1583519400000,2.375,2.395,2.34,2.35,1040958
1583520300000,2.36,2.385,2.33,2.35,928458
1583521200000,2.35,2.45,2.34,2.445,1120604
1583522100000,2.445,2.52,2.43,2.455,2844757
1583523000000,2.46,2.47,2.36,2.3925,1734076
1583523900000,2.395,2.41,2.34,2.34,1411641
1583524800000,2.3402,2.41,2.34,2.3619,1410942
1583525700000,2.36,2.37,2.26,2.275,2088886
1583526600000,2.2765,2.38,2.27,2.355,2589272
1583527500000,2.355,2.3575,2.29,2.31,3893592
1583760600000,2.82,2.9,2.72,2.75,4586586
1583761500000,2.8,2.81,2.6,2.6435,4405899
1583762400000,2.6475,2.65,2.415,2.595,6073049
1583763300000,2.59,2.64,2.5322,2.555,3043838
1583764200000,2.5574,2.64,2.54,2.56,2607708
1583765100000,2.56,2.57,2.43,2.4401,3176736
1583766000000,2.4425,2.4499,2.34,2.35,3639918
1583766900000,2.35,2.3505,2.18,2.3,3838969
1583767800000,2.3025,2.32,2.06,2.1875,4149275
1583768700000,2.1804,2.26,2.16,2.2399,1172714
1583769600000,2.2346,2.43,2.22,2.428,1707145
1583770500000,2.43,2.43,2.32,2.4,1139533
1583771400000,2.395,2.53,2.39,2.486,2274279
1583772300000,2.485,2.49,2.31,2.395,1267993
1583773200000,2.395,2.4,2.37,2.3825,512927
1583774100000,2.385,2.39,2.26,2.29,928709
1583775000000,2.285,2.29,2.22,2.2375,664136
1583775900000,2.24,2.26,2.2225,2.2408,518064
1583776800000,2.24,2.25,2.2,2.215,567906
1583777700000,2.2175,2.28,2.215,2.265,516992
1583778600000,2.26,2.48,2.26,2.4445,2461322
1583779500000,2.4425,2.45,2.35,2.3959,1056422
1583780400000,2.4,2.4,2.31,2.31,731376
1583781300000,2.3169,2.35,2.3,2.3032,999928
1583782200000,2.3098,2.3098,2.23,2.25,1248161
1583783100000,2.25,2.2599,2.21,2.21,1568811
1583847000000,1.92,1.95,1.87,1.9175,2458846
1583847900000,1.9125,2.0,1.85,1.8558,1818336
1583848800000,1.855,1.86,1.67,1.8539,3033224
1583849700000,1.8577,1.88,1.8,1.8144,1449493
1583850600000,1.81,1.86,1.8,1.81,654968
1583851500000,1.8075,1.81,1.65,1.73,1426060
1583852400000,1.73,1.77,1.68,1.6812,766608
1583853300000,1.6801,1.75,1.66,1.7083,1048173
1583854200000,1.7075,1.7085,1.64,1.64,790080
1583855100000,1.64,1.65,1.6,1.605,1000730
1583856000000,1.605,1.65,1.6,1.6356,640902
1583856900000,1.63,1.66,1.62,1.6266,791736
1583857800000,1.62,1.63,1.61,1.61,320212
1583858700000,1.6174,1.62,1.6,1.61,533799
1583859600000,1.61,1.62,1.52,1.5699,839818
1583860500000,1.5679,1.6,1.54,1.58,641835
1583861400000,1.58,1.61,1.58,1.59,399121
1583862300000,1.5975,1.6,1.59,1.5975,247234
1583863200000,1.59,1.61,1.5701,1.58,626524
1583864100000,1.58,1.5965,1.57,1.5965,465680
