datetime,open,high,low,close,volume
1580497200000,10.97,10.975,10.95,10.955,6174
1580498100000,10.94,10.96,10.93,10.945,7088
1580499000000,10.945,10.97,10.945,10.96,8858
1580499900000,10.95,10.955,10.94,10.945,4502
1580500800000,10.94,10.955,10.92,10.92,18919
1580501700000,10.925,10.935,10.92,10.92,7419
1580502600000,10.925,10.96,10.89,10.915,67657
1580503500000,10.915,10.935,10.89,10.89,89980
1580740200000,10.94,11.01,10.92,10.98,9897
1580741100000,10.9746,11.0,10.95,10.95,7040
1580742000000,10.96,11.01,10.96,10.98,19628
1580742900000,10.98,10.99,10.93,10.93,57454
1580743800000,10.94,10.96,10.93,10.93,9782
1580744700000,10.92,10.92,10.9,10.91,7782
1580745600000,10.91,10.92,10.875,10.9,18041
1580746500000,10.905,10.935,10.9,10.93,11570
1580747400000,10.935,10.94,10.91,10.915,4830
1580748300000,10.91,10.91,10.89,10.91,8129
1580749200000,10.91,10.915,10.89,10.9,8252
1580750100000,10.905,10.93,10.9,10.92,6077
1580751000000,10.93,10.93,10.89,10.9,16671
1580751900000,10.9,10.91,10.895,10.9,3736
1580752800000,10.9,10.905,10.885,10.885,8583
1580753700000,10.88,10.9,10.88,10.89,4662
1580754600000,10.89,10.92,10.89,10.905,10392
1580755500000,10.91,10.94,10.91,10.94,9371
1580756400000,10.93,10.94,10.91,10.94,19223
1580757300000,10.94,10.95,10.94,10.945,6428
1580758200000,10.94,10.96,10.94,10.955,9256
1580759100000,10.955,10.97,10.9544,10.97,5288
1580760000000,10.965,10.97,10.96,10.96,4976
1580760900000,10.97,10.97,10.93,10.93,44624
1580761800000,10.93,10.9301,10.9,10.925,41297
1580762700000,10.93,10.97,10.925,10.97,91603
1580826600000,11.14,11.14,11.12,11.13,5000
1580827500000,11.14,11.16,11.12,11.14,11550
1580828400000,11.14,11.15,11.1,11.1,3228
1580829300000,11.08,11.12,11.08,11.11,6800
1580830200000,11.11,11.13,11.11,11.12,3640
1580831100000,11.12,11.13,11.1,11.1,2667
1580832000000,11.1008,11.11,11.08,11.09,4373
1580832900000,11.09,11.09,11.05,11.08,13397
1580833800000,11.08,11.09,11.07,11.08,6612
1580834700000,11.08,11.1,11.075,11.1,5600
1580835600000,11.1,11.12,11.1,11.12,7378
1580836500000,11.13,11.14,11.125,11.14,4315
1580837400000,11.14,11.145,11.13,11.145,4551
1580838300000,11.145,11.16,11.135,11.155,7731
1580839200000,11.155,11.165,11.155,11.16,6256
1580840100000,11.16,11.16,11.13,11.15,12693
1580841000000,11.14,11.15,11.13,11.145,5699
1580841900000,11.15,11.16,11.14,11.15,5227
1580842800000,11.145,11.165,11.135,11.165,9584
1580843700000,11.16,11.17,11.145,11.15,6382
1580844600000,11.15,11.165,11.145,11.165,5600
1580845500000,11.165,11.17,11.14,11.14,7088
1580846400000,11.14,11.15,11.1375,11.145,5760
1580847300000,11.15,11.18,11.145,11.16,10816
1580848200000,11.165,11.18,11.16,11.165,11744
1580849100000,11.165,11.18,11.14,11.15,40321
1580913000000,11.27,11.3,11.22,11.22,8435
1580913900000,11.2293,11.26,11.2293,11.25,9136
1580914800000,11.26,11.28,11.24,11.24,11078
1580915700000,11.25,11.25,11.195,11.205,10908
1580916600000,11.21,11.21,11.195,11.21,8573
1580917500000,11.215,11.25,11.21,11.22,5414
1580918400000,11.23,11.27,11.225,11.27,8011
1580919300000,11.26,11.27,11.245,11.27,7554
1580920200000,11.265,11.275,11.24,11.25,5875
1580921100000,11.245,11.255,11.2407,11.255,6790
1580922000000,11.255,11.26,11.24,11.2425,11990
1580922900000,11.245,11.25,11.24,11.24,2300
1580923800000,11.245,11.245,11.23,11.23,4905
1580924700000,11.23,11.24,11.23,11.235,3624
1580925600000,11.235,11.245,11.235,11.245,12581
1580926500000,11.245,11.26,11.245,11.255,6400
1580927400000,11.255,11.28,11.25,11.275,10937
1580928300000,11.28,11.28,11.27,11.27,4600
1580929200000,11.27,11.27,11.235,11.24,22528
1580930100000,11.24,11.25,11.23,11.245,5624
1580931000000,11.245,11.25,11.24,11.25,2000
1580931900000,11.24,11.25,11.23,11.24,7282
1580932800000,11.24,11.25,11.24,11.24,21891
1580933700000,11.25,11.25,11.24,11.245,5600
1580934600000,11.24,11.32,11.24,11.315,20188
1580935500000,11.315,11.315,11.26,11.27,39517
1580999400000,11.3,11.41,11.26,11.31,6478
1581000300000,11.32,11.365,11.29,11.34,17331
1581001200000,11.35,11.35,11.33,11.34,4105
1581002100000,11.34,11.34,11.28,11.3,5283
1581003000000,11.31,11.31,11.275,11.275,3913
1581003900000,11.275,11.29,11.265,11.285,8486
1581004800000,11.29,11.29,11.27,11.28,7885
1581005700000,11.29,11.32,11.275,11.315,3571
1581006600000,11.315,11.33,11.3,11.31,5290
1581007500000,11.3,11.31,11.28,11.28,3301
1581008400000,11.28,11.29,11.27,11.285,3453
1581009300000,11.2805,11.29,11.275,11.29,2729
1581010200000,11.28,11.29,11.27,11.275,4229
1581011100000,11.2799,11.285,11.27,11.28,12600
1581012000000,11.28,11.29,11.28,11.28,1100
1581012900000,11.29,11.31,11.28,11.3,17279
1581013800000,11.3,11.3,11.295,11.295,1095
1581014700000,11.3,11.3,11.3,11.3,1179
1581015600000,11.305,11.34,11.3,11.34,3367
1581016500000,11.33,11.3496,11.32,11.345,2611
1581017400000,11.35,11.35,11.3429,11.35,1500
1581018300000,11.345,11.36,11.345,11.36,1939
1581019200000,11.355,11.36,11.35,11.35,1797
1581020100000,11.355,11.36,11.35,11.355,1500
1581021000000,11.36,11.39,11.355,11.37,10020
1581021900000,11.38,11.38,11.345,11.37,27247
1581085800000,11.29,11.33,11.26,11.33,4329
1581086700000,11.33,11.35,11.28,11.29,7288
1581087600000,11.28,11.28,11.26,11.275,3000
1581088500000,11.29,11.34,11.29,11.34,4473
1581089400000,11.345,11.37,11.345,11.37,15232
1581090300000,11.36,11.36,11.34,11.36,5449
1581091200000,11.35,11.35,11.33,11.345,5227
1581092100000,11.34,11.35,11.33,11.35,3227
1581093000000,11.35,11.35,11.34,11.345,733
1581093900000,11.34,11.34,11.33,11.34,1300
1581094800000,11.34,11.35,11.34,11.34,3101
1581095700000,11.335,11.34,11.33,11.33,7711
1581096600000,11.335,11.34,11.33,11.335,1438
1581097500000,11.34,11.34,11.335,11.335,300
1581098400000,11.34,11.34,11.33,11.335,1600
1581099300000,11.33,11.33,11.31,11.315,2535
1581100200000,11.315,11.315,11.28,11.28,1781
1581101100000,11.28,11.28,11.26,11.26,2500
1581102000000,11.26,11.26,11.2,11.21,16306
1581102900000,11.22,11.23,11.21,11.215,2288
1581103800000,11.22,11.22,11.2,11.22,3032
1581104700000,11.22,11.22,11.21,11.22,2307
1581105600000,11.22,11.23,11.22,11.22,900
1581106500000,11.225,11.23,11.21,11.22,5258
1581107400000,11.22,11.235,11.22,11.23,29534
1581108300000,11.23,11.27,11.23,11.26,44897
1581345000000,11.2,11.2,11.2,11.2,711
1581345900000,11.18,11.23,11.18,11.23,4775
1581346800000,11.25,11.27,11.245,11.245,3502
1581347700000,11.245,11.27,11.245,11.27,1580
1581348600000,11.26,11.27,11.25,11.27,1866
1581349500000,11.265,11.27,11.2601,11.2627,4125
1581350400000,11.26,11.27,11.26,11.27,3824
1581351300000,11.26,11.27,11.235,11.235,2433
1581352200000,11.23,11.23,11.22,11.23,1100
1581353100000,11.22,11.22,11.2,11.205,1700
1581354000000,11.19,11.205,11.19,11.205,1400
1581354900000,11.2,11.22,11.195,11.22,4353
1581355800000,11.22,11.22,11.2,11.21,3571
1581356700000,11.21,11.21,11.2,11.205,1015
1581357600000,11.205,11.23,11.205,11.23,2413
1581358500000,11.23,11.26,11.23,11.245,5560
1581359400000,11.25,11.25,11.245,11.25,1300
1581360300000,11.25,11.265,11.24,11.265,3356
1581361200000,11.26,11.265,11.25,11.26,6044
1581362100000,11.255,11.26,11.2517,11.255,2259
1581363000000,11.26,11.27,11.26,11.27,2743
1581363900000,11.265,11.29,11.265,11.28,3881
1581364800000,11.27,11.295,11.27,11.295,4425
1581365700000,11.295,11.3,11.29,11.295,3000
1581366600000,11.3,11.32,11.295,11.32,8298
1581367500000,11.315,11.36,11.31,11.36,61603
1581431400000,11.35,11.4,11.35,11.4,8562
1581432300000,11.39,11.41,11.39,11.4,3149
1581433200000,11.39,11.41,11.38,11.4062,50248
1581434100000,11.405,11.45,11.4,11.44,30503
1581435000000,11.43,11.455,11.43,11.45,10771
1581435900000,11.455,11.455,11.43,11.43,12216
1581436800000,11.44,11.445,11.42,11.425,3100
1581437700000,11.425,11.43,11.42,11.425,2580
1581438600000,11.42,11.435,11.42,11.43,7024
1581439500000,11.435,11.44,11.42,11.425,18694
1581440400000,11.43,11.445,11.43,11.44,3647
1581441300000,11.45,11.455,11.45,11.45,1989
1581442200000,11.46,11.46,11.45,11.46,600
1581443100000,11.45,11.455,11.45,11.455,1300
1581444000000,11.455,11.46,11.445,11.46,2607
1581444900000,11.455,11.46,11.45,11.455,1379
1581445800000,11.46,11.52,11.46,11.52,9681
1581446700000,11.52,11.52,11.5,11.5,2800
1581447600000,11.5,11.51,11.49,11.5,4753
1581448500000,11.49,11.5,11.47,11.49,4155
1581449400000,11.49,11.52,11.48,11.51,5469
1581450300000,11.51,11.51,11.5,11.5,18512
1581451200000,11.495,11.5,11.48,11.485,4134
1581452100000,11.49,11.49,11.44,11.445,15980
1581453000000,11.445,11.45,11.43,11.435,7080
1581453900000,11.435,11.44,11.39,11.405,50859
1581517800000,11.49,11.52,11.39,11.41,7166
1581518700000,11.41,11.43,11.4,11.42,4480
1581519600000,11.42,11.445,11.41,11.42,17365
1581520500000,11.42,11.42,11.36,11.365,20896
1581521400000,11.37,11.375,11.345,11.345,5367
1581522300000,11.345,11.345,11.33,11.34,2211
1581523200000,11.34,11.35,11.315,11.315,4299
1581524100000,11.315,11.33,11.31,11.325,4908
1581525000000,11.33,11.33,11.285,11.285,7003
1581525900000,11.29,11.29,11.285,11.29,4000
1581526800000,11.285,11.3,11.285,11.295,9934
1581527700000,11.3,11.31,11.295,11.31,3393
1581528600000,11.31,11.31,11.3,11.3,1471
1581529500000,11.31,11.31,11.3,11.3,500
1581530400000,11.305,11.305,11.28,11.285,4580
1581531300000,11.28,11.28,11.26,11.265,4166
1581532200000,11.26,11.275,11.26,11.27,5351
1581533100000,11.265,11.265,11.26,11.265,900
1581534000000,11.26,11.265,11.255,11.255,1900
1581534900000,11.25,11.255,11.25,11.255,1350
1581535800000,11.25,11.25,11.22,11.225,2690
1581536700000,11.22,11.25,11.22,11.245,6800
1581537600000,11.24,11.25,11.22,11.225,4445
1581538500000,11.225,11.225,11.21,11.21,4700
1581539400000,11.215,11.22,11.18,11.18,12918
1581540300000,11.18,11.19,11.16,11.16,49369
1581604200000,11.1,11.17,11.1,11.15,7252
1581605100000,11.12,11.12,11.03,11.03,6335
1581606000000,11.04,11.075,11.02,11.075,7725
1581606900000,11.09,11.09,11.02,11.045,6205
1581607800000,11.045,11.045,11.01,11.02,7189
1581608700000,11.01,11.02,11.0,11.0,1400
1581609600000,11.0,11.03,10.99,11.0,5943
1581610500000,10.9976,11.01,10.99,10.99,1150
1581611400000,10.99,11.0,10.98,10.99,11331
1581612300000,10.98,10.995,10.98,10.99,1541
1581613200000,10.99,10.995,10.985,10.99,1900
1581614100000,11.0,11.0,10.99,11.0,3243
1581615000000,11.0,11.0,10.9905,10.995,600
1581615900000,10.995,10.995,10.97,10.975,4611
1581616800000,10.98,10.98,10.97,10.98,1400
1581617700000,10.975,10.99,10.975,10.985,2542
1581618600000,10.985,10.99,10.98,10.985,700
1581619500000,10.99,10.99,10.965,10.97,6294
1581620400000,10.97,10.975,10.95,10.975,18103
1581621300000,10.98,11.05,10.97,11.05,32601
1581622200000,11.05,11.11,11.05,11.11,10927
1581623100000,11.11,11.11,11.09,11.09,8200
1581624000000,11.1,11.11,11.04,11.045,30044
1581624900000,11.045,11.09,11.045,11.09,6399
1581625800000,11.09,11.09,11.06,11.06,9269
1581626700000,11.07,11.095,11.06,11.08,34362
1581690600000,11.04,11.06,11.01,11.035,7484
1581691500000,11.04,11.045,11.02,11.03,4130
1581692400000,11.04,11.055,11.03,11.05,6169
1581693300000,11.04,11.045,11.02,11.02,7208
1581694200000,11.025,11.03,11.02,11.03,1300
1581695100000,11.03,11.03,11.0,11.0,4901
1581696000000,11.005,11.04,11.0,11.04,6388
1581696900000,11.04,11.04,11.02,11.02,4525
1581697800000,11.02,11.02,11.015,11.015,1796
1581698700000,11.02,11.035,11.01,11.015,27381
1581699600000,11.01,11.02,10.98,10.99,8174
1581700500000,10.985,10.99,10.97,10.97,4925
1581701400000,10.975,10.98,10.95,10.955,10677
1581702300000,10.955,10.97,10.955,10.965,5101
1581703200000,10.965,10.97,10.95,10.96,2994
1581704100000,10.95,10.99,10.945,10.99,6453
1581705000000,10.98,10.98,10.96,10.97,5094
1581705900000,10.97,11.0,10.97,11.0,7712
1581706800000,11.0,11.01,11.0,11.0,8737
1581707700000,11.0,11.0,10.97,10.98,4533
1581708600000,10.99,11.0,10.98,10.99,5707
1581709500000,10.99,10.99,10.96,10.97,3598
1581710400000,10.975,10.98,10.97,10.97,2641
1581711300000,10.975,10.9969,10.97,10.985,4236
1581712200000,10.98,11.01,10.98,10.98,12629
1581713100000,10.985,11.01,10.98,11.0,20513
1582036200000,10.93,11.01,10.9,10.99,39211
1582037100000,10.98,11.02,10.97,10.97,13200
1582038000000,10.97,10.97,10.95,10.96,4470
1582038900000,10.96,10.97,10.925,10.925,5922
1582039800000,10.93,10.97,10.91,10.915,20575
1582040700000,10.92,10.925,10.9,10.905,5227
1582041600000,10.9,10.94,10.9,10.931,8559
1582042500000,10.93,10.94,10.91,10.915,4159
1582043400000,10.925,10.925,10.89,10.895,2434
1582044300000,10.895,10.91,10.89,10.895,3869
1582045200000,10.89,10.92,10.89,10.92,2000
1582046100000,10.915,10.965,10.915,10.96,4500
1582047000000,10.96,10.965,10.94,10.945,6331
1582047900000,10.945,10.95,10.9,10.915,4742
1582048800000,10.915,10.93,10.91,10.915,5046
1582049700000,10.91,10.92,10.91,10.915,9112
1582050600000,10.92,10.93,10.91,10.925,13015
1582051500000,10.925,10.955,10.92,10.955,79063
1582052400000,10.96,10.9659,10.905,10.91,12541
1582053300000,10.915,10.935,10.915,10.925,5800
1582054200000,10.925,10.945,10.92,10.945,5176
1582055100000,10.945,10.945,10.9,10.91,16100
1582056000000,10.915,10.94,10.91,10.94,4600
1582056900000,10.94,10.95,10.93,10.93,8364
1582057800000,10.935,10.955,10.935,10.945,7884
1582058700000,10.95,10.99,10.94,10.96,44109
1582122600000,10.98,10.98,10.93,10.93,1219
1582123500000,10.91,10.93,10.88,10.885,7093
1582124400000,10.88,10.89,10.86,10.885,8062
1582125300000,10.89,10.91,10.88,10.88,5585
1582126200000,10.875,10.885,10.86,10.87,2000
1582127100000,10.875,10.92,10.865,10.915,7986
1582128000000,10.92,10.935,10.915,10.93,1601
1582128900000,10.94,10.945,10.93,10.94,5200
1582129800000,10.94,10.94,10.93,10.94,1500
1582130700000,10.94,10.945,10.93,10.935,1698
1582131600000,10.93,10.94,10.93,10.935,1700
1582132500000,10.94,10.94,10.93,10.935,3300
1582133400000,10.935,10.965,10.935,10.965,6267
1582134300000,10.97,10.99,10.96,10.97,9592
1582135200000,10.97,10.97,10.96,10.97,1700
1582136100000,10.965,10.97,10.95,10.965,4435
1582137000000,10.96,10.97,10.96,10.96,1829
1582137900000,10.965,10.97,10.96,10.96,3432
1582138800000,10.96,11.02,10.95,11.005,9993
1582139700000,11.01,11.01,11.0,11.01,1600
1582140600000,11.005,11.03,11.005,11.02,9627
1582141500000,11.025,11.04,11.02,11.025,4610
1582142400000,11.025,11.03,11.01,11.015,3293
1582143300000,11.02,11.05,11.0125,11.04,10586
1582144200000,11.035,11.08,11.035,11.08,16338
1582145100000,11.075,11.11,11.07,11.1,66231
1582209000000,11.02,11.16,11.02,11.1,9267
1582209900000,11.1,11.11,11.04,11.05,9904
1582210800000,11.05,11.06,11.04,11.06,3556
1582211700000,11.057,11.08,11.04,11.04,6705
1582212600000,11.045,11.05,11.03,11.04,2979
1582213500000,11.04,11.0525,11.035,11.035,5100
1582214400000,11.0363,11.04,11.025,11.03,5932
1582215300000,11.03,11.04,11.01,11.01,5401
1582216200000,11.01,11.02,10.97,11.01,10721
1582217100000,11.0,11.04,10.99,11.03,4284
1582218000000,11.02,11.065,11.01,11.065,10682
1582218900000,11.06,11.06,11.04,11.05,11090
1582219800000,11.055,11.1284,11.0472,11.125,10945
1582220700000,11.13,11.15,11.12,11.15,5624
1582221600000,11.15,11.17,11.13,11.17,4814
1582222500000,11.17,11.17,11.155,11.165,3921
1582223400000,11.165,11.17,11.14,11.14,3573
1582224300000,11.14,11.16,11.14,11.16,4657
1582225200000,11.16,11.175,11.155,11.155,6200
1582226100000,11.15,11.17,11.15,11.15,3650
1582227000000,11.15,11.185,11.15,11.18,4068
1582227900000,11.18,11.19,11.16,11.165,6322
1582228800000,11.155,11.16,11.15,11.15,3300
1582229700000,11.15,11.16,11.14,11.14,6273
1582230600000,11.15,11.17,11.145,11.165,12401
1582231500000,11.165,11.19,11.16,11.19,24405
1582295400000,11.17,11.17,11.08,11.1,17435
1582296300000,11.1,11.1,11.02,11.05,3695
1582297200000,11.03,11.03,11.0,11.01,3105
1582298100000,11.01,11.06,11.01,11.04,5977
1582299000000,11.03,11.03,10.98,10.99,2357
1582299900000,10.98,10.99,10.965,10.98,2696
1582300800000,10.99,11.02,10.99,11.01,2420
1582301700000,11.02,11.04,11.01,11.035,3198
1582302600000,11.04,11.045,11.04,11.04,700
1582303500000,11.045,11.065,11.045,11.065,3143
1582304400000,11.06,11.07,11.05,11.05,1053
1582305300000,11.05,11.0595,11.04,11.04,3548
1582306200000,11.05,11.05,11.04,11.05,2366
1582307100000,11.04,11.05,11.04,11.04,828
1582308000000,11.04,11.05,11.04,11.04,1473
1582308900000,11.045,11.05,11.04,11.04,1127
1582309800000,11.04,11.04,11.035,11.04,1824
1582310700000,11.035,11.04,11.02,11.025,1501
1582311600000,11.03,11.05,11.03,11.05,2142
1582312500000,11.04,11.045,11.02,11.04,6611
1582313400000,11.04,11.06,11.04,11.05,6121
1582314300000,11.04,11.05,11.0,11.02,20088
1582315200000,11.02,11.03,11.005,11.03,4948
1582316100000,11.02,11.02,11.01,11.02,2337
1582317000000,11.03,11.04,11.02,11.04,5728
1582317900000,11.04,11.09,11.035,11.05,26787
1582554600000,10.7,10.75,10.62,10.75,9613
1582555500000,10.75,10.79,10.75,10.75,11174
1582556400000,10.75,10.8,10.75,10.77,4420
1582557300000,10.755,10.77,10.755,10.77,5600
1582558200000,10.77,10.78,10.76,10.78,6302
1582559100000,10.79,10.83,10.79,10.83,2182
1582560000000,10.82,10.82,10.78,10.79,6666
1582560900000,10.79,10.82,10.79,10.81,4596
1582561800000,10.805,10.81,10.77,10.78,2484
1582562700000,10.77,10.775,10.75,10.765,5226
1582563600000,10.765,10.77,10.75,10.75,3600
1582564500000,10.74,10.76,10.74,10.745,2676
1582565400000,10.74,10.755,10.72,10.755,2846
1582566300000,10.755,10.755,10.72,10.72,3814
1582567200000,10.72,10.72,10.7,10.7,3046
1582568100000,10.705,10.71,10.69,10.71,4179
1582569000000,10.72,10.73,10.72,10.73,1906
1582569900000,10.73,10.745,10.72,10.72,3676
1582570800000,10.73,10.735,10.71,10.71,3066
1582571700000,10.72,10.74,10.71,10.74,2734
1582572600000,10.75,10.76,10.74,10.75,1987
1582573500000,10.75,10.78,10.745,10.78,7480
1582574400000,10.78,10.8,10.78,10.79,3831
1582575300000,10.78,10.805,10.78,10.78,6550
1582576200000,10.78,10.81,10.78,10.785,8869
1582577100000,10.79,10.81,10.78,10.78,27242
1582641000000,10.81,10.84,10.72,10.72,4468
1582641900000,10.72,10.76,10.69,10.74,4402
1582642800000,10.75,10.76,10.71,10.72,2732
1582643700000,10.71,10.71,10.6364,10.64,6274
1582644600000,10.645,10.655,10.62,10.64,3855
1582645500000,10.65,10.65,10.56,10.595,4848
1582646400000,10.6,10.61,10.59,10.6,5539
1582647300000,10.595,10.605,10.57,10.6,3986
1582648200000,10.61,10.63,10.6,10.6,2874
1582649100000,10.6,10.6,10.56,10.57,4315
1582650000000,10.57,10.585,10.57,10.585,2161
1582650900000,10.58,10.58,10.54,10.54,3975
1582651800000,10.545,10.56,10.51,10.51,2624
1582652700000,10.51,10.51,10.49,10.495,3686
1582653600000,10.495,10.51,10.46,10.49,8166
1582654500000,10.485,10.49,10.45,10.46,5306
1582655400000,10.4581,10.46,10.43,10.46,3545
1582656300000,10.455,10.465,10.43,10.43,4027
1582657200000,10.43,10.43,10.375,10.41,4312
1582658100000,10.39,10.4,10.33,10.335,16340
1582659000000,10.33,10.33,10.3,10.325,4918
1582659900000,10.325,10.36,10.325,10.36,3488
1582660800000,10.36,10.395,10.34,10.345,6854
1582661700000,10.34,10.3486,10.3,10.325,6119
1582662600000,10.32,10.32,10.285,10.305,10095
1582663500000,10.31,10.33,10.28,10.28,33132
1582727400000,10.37,10.37,10.29,10.345,7348
1582728300000,10.36,10.36,10.33,10.35,3675
1582729200000,10.33,10.35,10.32,10.35,5216
1582730100000,10.355,10.365,10.32,10.3575,9123
1582731000000,10.355,10.365,10.345,10.35,4889
1582731900000,10.35,10.36,10.325,10.34,9122
1582732800000,10.33,10.34,10.29,10.295,4765
1582733700000,10.29,10.31,10.29,10.3,2836
1582734600000,10.29,10.29,10.26,10.26,6358
1582735500000,10.265,10.265,10.2,10.21,18082
1582736400000,10.215,10.23,10.17,10.18,13360
1582737300000,10.185,10.19,10.16,10.18,3877
1582738200000,10.21,10.225,10.2,10.2,4104
1582739100000,10.2,10.22,10.18,10.19,2736
1582740000000,10.195,10.21,10.17,10.17,2738
1582740900000,10.17,10.18,10.16,10.18,2949
1582741800000,10.17,10.17,10.1,10.11,5878
1582742700000,10.11,10.15,10.105,10.115,6358
1582743600000,10.11,10.15,10.1,10.135,8200
1582744500000,10.13,10.13,10.1,10.12,3406
1582745400000,10.11,10.13,10.09,10.09,3456
1582746300000,10.095,10.115,10.08,10.09,7514
1582747200000,10.095,10.12,10.07,10.11,7206
1582748100000,10.105,10.14,10.08,10.095,11584
1582749000000,10.09,10.095,10.07,10.075,15429
1582749900000,10.075,10.08,10.06,10.08,29787
1582813800000,9.88,9.88,9.79,9.805,6637
1582814700000,9.78,9.82,9.78,9.81,9556
1582815600000,9.82,9.83,9.715,9.73,8693
1582816500000,9.73,9.735,9.7,9.7,7654
1582817400000,9.7,9.72,9.6779,9.71,5652
1582818300000,9.72,9.81,9.72,9.81,6650
1582819200000,9.83,9.86,9.826,9.85,11259
1582820100000,9.845,9.87,9.835,9.835,3672
1582821000000,9.84,9.85,9.81,9.83,4486
1582821900000,9.82,9.9,9.82,9.9,2587
1582822800000,9.88,9.95,9.88,9.95,3847
1582823700000,9.94,9.962,9.91,9.95,5582
1582824600000,9.98,10.02,9.98,10.01,2730
1582825500000,10.0,10.02,9.99,9.99,7891
1582826400000,9.98,10.02,9.98,10.02,3517
1582827300000,10.01,10.01,9.96,9.97,4956
1582828200000,9.97,9.98,9.85,9.88,8441
1582829100000,9.89,9.905,9.83,9.84,7963
1582830000000,9.85,9.855,9.81,9.835,6563
1582830900000,9.84,9.865,9.81,9.865,8971
1582831800000,9.86,9.865,9.81,9.83,12021
1582832700000,9.82,9.82,9.79,9.79,3079
1582833600000,9.785,9.8,9.77,9.78,7916
1582834500000,9.77,9.79,9.74,9.74,8662
1582835400000,9.73,9.74,9.66,9.66,16586
1582836300000,9.67,9.68,9.49,9.49,54164
1582900200000,9.08,9.19,8.85,9.19,24628
1582901100000,9.205,9.3,9.08,9.2,20474
1582902000000,9.21,9.21,9.11,9.13,14879
1582902900000,9.11,9.2,9.02,9.03,25194
1582903800000,9.01,9.04,8.91,8.91,16813
1582904700000,8.92,9.0,8.89,8.98,26688
1582905600000,8.97,9.0,8.84,8.88,26616
1582906500000,8.89,8.93,8.82,8.88,27840
1582907400000,8.87,9.02,8.83,8.99,54652
1582908300000,8.98,8.98,8.84,8.9,26064
1582909200000,8.91,8.91,8.84,8.86,23224
1582910100000,8.87,8.92,8.84,8.9,15042
1582911000000,8.91,8.95,8.81,8.82,18666
1582911900000,8.825,8.84,8.75,8.83,24106
1582912800000,8.825,8.87,8.785,8.785,27818
1582913700000,8.77,8.78,8.72,8.75,30716
1582914600000,8.76,8.765,8.56,8.59,40025
1582915500000,8.58,8.63,8.53,8.625,40503
1582916400000,8.62,8.71,8.6199,8.69,24120
1582917300000,8.69,8.71,8.66,8.68,10794
1582918200000,8.675,8.96,8.675,8.9542,46040
1582919100000,8.96,8.96,8.87,8.875,35299
1582920000000,8.8761,8.885,8.79,8.8,24331
1582920900000,8.805,8.855,8.75,8.76,29208
1582921800000,8.75,8.77,8.73,8.75,38230
1582922700000,8.74,8.95,8.73,8.92,97929
1583159400000,8.91,9.01,8.91,8.9701,19096
1583160300000,8.97,9.06,8.95,9.0,41563
1583161200000,9.0,9.0,8.95,8.97,13280
1583162100000,8.97,9.03,8.94,9.0201,22044
1583163000000,9.025,9.1,9.0101,9.1,10854
1583163900000,9.12,9.185,9.12,9.1701,6834
1583164800000,9.18,9.2,9.16,9.195,9954
1583165700000,9.2,9.2,9.18,9.195,17518
1583166600000,9.19,9.24,9.11,9.13,40382
1583167500000,9.125,9.16,9.11,9.14,8248
1583168400000,9.14,9.15,9.13,9.14,3307
1583169300000,9.13,9.1397,9.11,9.115,11653
1583170200000,9.115,9.12,9.1,9.1,14820
1583171100000,9.11,9.115,9.1,9.115,17760
1583172000000,9.115,9.12,9.1,9.11,18578
1583172900000,9.115,9.115,9.1,9.105,14477
1583173800000,9.105,9.16,9.1,9.155,23746
1583174700000,9.155,9.155,9.13,9.15,10362
1583175600000,9.15,9.19,9.14,9.17,13961
1583176500000,9.175,9.175,9.1073,9.11,19431
1583177400000,9.11,9.11,9.1,9.11,15808
1583178300000,9.1,9.11,9.04,9.04,51127
1583179200000,9.045,9.14,9.04,9.14,35048
1583180100000,9.13,9.18,9.13,9.175,8857
1583181000000,9.18,9.24,9.17,9.235,13690
1583181900000,9.2328,9.31,9.2328,9.29,127568
1583245800000,9.29,9.59,9.11,9.56,76722
1583246700000,9.57,9.59,9.355,9.43,77653
1583247600000,9.43,9.65,9.43,9.46,62094
1583248500000,9.44,9.5,9.37,9.47,25656
1583249400000,9.44,9.52,9.4,9.5,23955
1583250300000,9.51,9.515,9.45,9.49,21330
1583251200000,9.48,9.5,9.36,9.36,29426
1583252100000,9.36,9.405,9.27,9.28,15662
1583253000000,9.28,9.3,9.26,9.27,9170
1583253900000,9.27,9.31,9.19,9.305,17738
1583254800000,9.3,9.32,9.28,9.29,12800
1583255700000,9.28,9.29,9.24,9.245,12881
1583256600000,9.25,9.27,9.23,9.23,23479
1583257500000,9.23,9.26,9.145,9.145,15834
1583258400000,9.14,9.14,9.075,9.075,12417
1583259300000,9.08,9.09,8.99,9.0,20197
1583260200000,9.0,9.05,8.985,8.99,27500
1583261100000,8.99,8.99,8.93,8.945,14672
1583262000000,8.95,8.95,8.8,8.85,35755
1583262900000,8.86,8.88,8.78,8.88,15689
1583263800000,8.87,8.9069,8.83,8.85,12207
1583264700000,8.86,8.93,8.86,8.92,10686
1583265600000,8.92,8.94,8.86,8.86,43208
1583266500000,8.85,8.91,8.825,8.89,28616
1583267400000,8.89,8.89,8.78,8.87,27838
1583268300000,8.875,8.89,8.77,8.8,73538
1583332200000,9.09,9.26,9.02,9.11,42708
1583333100000,9.09,9.09,8.99,9.03,18809
1583334000000,9.05,9.08,9.02,9.06,18381
1583334900000,9.05,9.17,9.04,9.11,8429
