datetime,open,high,low,close,volume
1580482800000,22.08,22.14,21.92,21.92,21358
1580483700000,21.97,22.1096,21.96,21.99,16593
1580484600000,21.99,22.08,21.96,22.035,25200
1580485500000,22.05,22.25,22.01,22.25,2850
1580486400000,22.22,22.31,22.15,22.15,11894
1580487300000,22.165,22.2,22.02,22.035,21990
1580488200000,22.01,22.17,22.01,22.09,6506
1580489100000,22.08,22.2,22.08,22.145,5692
1580490000000,22.145,22.17,22.0,22.0,2637
1580490900000,22.0,22.12,21.93,22.11,16270
1580491800000,22.06,22.07,21.97,22.05,3602
1580492700000,22.03,22.06,21.95,22.02,2700
1580493600000,22.04,22.06,21.96,21.99,4589
1580494500000,21.97,22.09,21.97,22.07,6001
1580495400000,22.06,22.12,22.03,22.105,6411
1580496300000,22.105,22.28,22.08,22.28,9456
1580497200000,22.255,22.255,22.1,22.11,7250
1580498100000,22.13,22.25,22.09,22.2161,6880
1580499000000,22.25,22.32,22.17,22.235,8900
1580499900000,22.22,22.29,22.19,22.28,7000
1580500800000,22.2834,22.29,22.14,22.19,14753
1580501700000,22.17,22.38,22.1501,22.28,17875
1580502600000,22.29,22.46,22.2884,22.43,32264
1580503500000,22.44,22.46,22.29,22.38,36218
1580740200000,22.79,22.79,22.3489,22.6787,19425
1580741100000,22.69,22.7,22.57,22.68,4840
1580742000000,22.69,22.91,22.69,22.85,10977
1580742900000,22.85,23.04,22.85,22.99,10280
1580743800000,23.01,23.0599,22.975,22.99,12022
1580744700000,22.99,22.99,22.82,22.83,10574
1580745600000,22.84,22.8492,22.67,22.67,7213
1580746500000,22.675,22.9,22.65,22.89,17839
1580747400000,22.91,23.0,22.9,22.92,8810
1580748300000,22.9,22.93,22.81,22.93,3090
1580749200000,22.91,22.97,22.7885,22.89,37285
1580750100000,22.895,22.9,22.79,22.79,49856
1580751000000,22.78,22.82,22.7,22.82,3332
1580751900000,22.83,22.9,22.8,22.9,6023
1580752800000,22.9,22.94,22.82,22.82,7253
1580753700000,22.83,22.935,22.81,22.9,5199
1580754600000,22.95,23.01,22.94,23.01,7877
1580755500000,23.015,23.16,23.0101,23.125,7372
1580756400000,23.145,23.2456,23.12,23.2,13612
1580757300000,23.2399,23.25,23.2,23.24,13417
1580758200000,23.21,23.28,23.21,23.215,6488
1580759100000,23.2,23.24,23.1602,23.2129,4972
1580760000000,23.2109,23.25,23.2,23.22,6692
1580760900000,23.21,23.29,23.19,23.2755,10922
1580761800000,23.28,23.349,23.26,23.26,9431
1580762700000,23.26,23.29,23.19,23.24,20575
1580826600000,23.48,23.85,23.305,23.65,19289
1580827500000,23.66,23.72,23.5,23.52,13464
1580828400000,23.3914,23.52,23.29,23.33,8895
1580829300000,23.39,23.47,23.2774,23.47,14112
1580830200000,23.47,23.64,23.46,23.585,8174
1580831100000,23.56,23.69,23.52,23.65,8581
1580832000000,23.65,23.65,23.44,23.53,5446
1580832900000,23.51,23.68,23.49,23.58,12804
1580833800000,23.58,23.58,23.5,23.53,2100
1580834700000,23.55,23.65,23.55,23.55,5178
1580835600000,23.59,23.61,23.57,23.58,5182
1580836500000,23.59,23.63,23.55,23.61,3173
1580837400000,23.62,23.715,23.61,23.69,5110
1580838300000,23.67,23.73,23.64,23.65,25226
1580839200000,23.63,23.63,23.43,23.5,16372
1580840100000,23.48,23.53,23.43,23.51,9973
1580841000000,23.51,23.5545,23.35,23.375,17042
1580841900000,23.3868,23.3868,23.16,23.21,17168
1580842800000,23.225,23.28,23.2,23.28,12351
1580843700000,23.28,23.36,23.26,23.315,5419
1580844600000,23.33,23.43,23.33,23.43,3089
1580845500000,23.42,23.51,23.37,23.4803,6241
1580846400000,23.51,23.55,23.4311,23.455,8237
1580847300000,23.47,23.64,23.46,23.63,8616
1580848200000,23.65,23.66,23.57,23.57,6861
1580849100000,23.56,23.59,23.51,23.53,13152
1580913000000,23.78,24.0,23.78,23.86,14473
1580913900000,23.86,24.57,23.86,24.361,41652
1580914800000,24.45,24.64,24.39,24.44,57836
1580915700000,24.39,24.47,24.31,24.385,20967
1580916600000,24.37,24.6092,24.32,24.6092,12127
1580917500000,24.54,24.9294,24.54,24.81,41775
1580918400000,24.78,24.81,24.72,24.75,13950
1580919300000,24.76,24.835,24.7,24.765,15320
1580920200000,24.76,24.83,24.7,24.76,8596
1580921100000,24.765,24.785,24.68,24.7,16286
1580922000000,24.71,24.73,24.58,24.58,13181
1580922900000,24.59,24.6,24.43,24.5322,17534
1580923800000,24.5367,24.61,24.49,24.59,12527
1580924700000,24.6096,24.6505,24.6,24.63,3657
1580925600000,24.63,24.63,24.55,24.57,4023
1580926500000,24.57,24.65,24.54,24.57,3900
1580927400000,24.58,24.67,24.575,24.61,6562
1580928300000,24.62,24.67,24.6,24.67,5095
1580929200000,24.64,24.8,24.64,24.8,9579
1580930100000,24.7712,24.97,24.7712,24.97,17292
1580931000000,24.97,25.0,24.7497,24.81,28657
1580931900000,24.81,24.92,24.81,24.905,9608
1580932800000,24.92,24.94,24.84,24.87,6491
1580933700000,24.87,25.0,24.83,24.99,24633
1580934600000,24.98,25.02,24.87,25.005,51860
1580935500000,25.0,25.09,24.95,25.08,43531
1580999400000,25.28,25.4795,25.12,25.34,27932
1581000300000,25.3,25.44,25.2,25.44,12230
1581001200000,25.435,25.79,25.38,25.66,39151
1581002100000,25.605,25.77,25.51,25.75,23538
1581003000000,25.76,25.8699,25.57,25.585,41648
1581003900000,25.585,25.77,25.54,25.61,34686
1581004800000,25.64,25.75,25.6392,25.675,18717
1581005700000,25.675,25.88,25.605,25.74,30899
1581006600000,25.8,25.92,25.73,25.79,12218
1581007500000,25.78,25.87,25.7367,25.855,13139
1581008400000,25.85,25.95,25.7921,25.93,18891
1581009300000,25.94,26.2,25.94,26.2,35933
1581010200000,26.1554,26.2,26.01,26.19,25551
1581011100000,26.19,26.38,26.155,26.2,38625
1581012000000,26.2,26.48,26.2,26.345,28247
1581012900000,26.34,26.35,26.14,26.34,11878
1581013800000,26.27,26.27,26.06,26.07,14902
1581014700000,26.07,26.14,25.98,26.13,37489
1581015600000,26.13,26.27,26.13,26.215,9644
1581016500000,26.22,26.28,26.2,26.26,12909
1581017400000,26.26,26.33,26.1636,26.2,9899
1581018300000,26.1944,26.32,26.16,26.29,8544
1581019200000,26.3,26.42,26.29,26.38,17081
1581020100000,26.36,26.42,26.305,26.31,17988
1581021000000,26.33,26.34,26.28,26.28,31578
1581021900000,26.28,26.33,26.2229,26.25,85837
1581085800000,26.16,26.16,25.74,25.895,20600
1581086700000,25.85,26.27,25.85,26.27,12051
1581087600000,26.19,26.43,26.095,26.43,20960
1581088500000,26.465,26.6417,26.3925,26.64,30207
1581089400000,26.64,26.66,26.58,26.65,9654
1581090300000,26.69,26.72,26.52,26.525,12383
1581091200000,26.5,26.51,26.38,26.425,3900
1581092100000,26.425,26.4488,26.375,26.43,2725
1581093000000,26.43,26.6404,26.41,26.62,12426
1581093900000,26.61,26.66,26.595,26.6464,3455
1581094800000,26.645,26.67,26.52,26.56,13456
1581095700000,26.57,26.61,26.54,26.585,6604
1581096600000,26.59,26.83,26.59,26.83,26521
1581097500000,26.852,26.86,26.77,26.8,6659
1581098400000,26.785,26.845,26.7507,26.83,8950
1581099300000,26.815,26.97,26.804,26.9354,10233
1581100200000,26.94,26.96,26.795,26.8,9558
1581101100000,26.7841,26.835,26.73,26.76,9626
1581102000000,26.74,26.74,26.62,26.66,8286
1581102900000,26.69,26.69,26.61,26.65,7827
1581103800000,26.665,26.77,26.665,26.735,5500
1581104700000,26.73,26.73,26.654,26.68,5679
1581105600000,26.67,26.7,26.61,26.7,12768
1581106500000,26.72,26.76,26.67,26.76,7047
1581107400000,26.73,26.74,26.61,26.64,10562
1581108300000,26.62,26.655,26.58,26.605,32677
1581345000000,26.67,26.96,26.51,26.62,38098
1581345900000,26.6126,26.8594,26.61,26.85,6352
1581346800000,26.825,26.9,26.785,26.8,9014
1581347700000,26.82,26.82,26.51,26.5711,15819
1581348600000,26.53,26.63,26.5,26.56,20907
1581349500000,26.52,26.6,26.5,26.57,9845
1581350400000,26.56,26.67,26.53,26.67,6514
1581351300000,26.62,26.8,26.62,26.78,3900
1581352200000,26.77,26.8,26.74,26.77,7471
1581353100000,26.78,26.85,26.72,26.72,6900
1581354000000,26.72,26.7579,26.67,26.73,3165
1581354900000,26.72,26.72,26.65,26.66,4325
1581355800000,26.65,26.69,26.6,26.6,4184
1581356700000,26.6,26.6,26.54,26.55,7299
1581357600000,26.555,26.6,26.54,26.59,4400
1581358500000,26.5882,26.77,26.5882,26.755,8194
1581359400000,26.76,26.92,26.75,26.8343,14768
1581360300000,26.86,26.86,26.73,26.765,5063
1581361200000,26.78,26.83,26.76,26.8,5232
1581362100000,26.82,26.94,26.82,26.91,9261
1581363000000,26.93,27.05,26.87,26.88,14704
1581363900000,26.88,26.93,26.86,26.92,3500
1581364800000,26.92,27.025,26.9,27.01,8615
1581365700000,26.995,27.06,26.95,26.96,31743
1581366600000,26.97,26.97,26.83,26.83,8030
1581367500000,26.82,26.98,26.765,26.93,30207
1581431400000,24.62,25.14,23.57,24.285,191642
1581432300000,24.32,25.14,24.2343,24.72,164546
1581433200000,24.705,24.93,24.66,24.77,83107
1581434100000,24.78,25.0,24.78,25.0,63802
1581435000000,25.0,25.14,24.795,24.84,94388
1581435900000,24.84,24.84,24.68,24.71,113920
1581436800000,24.705,24.84,24.7,24.75,81713
1581437700000,24.755,24.81,24.405,24.545,79074
1581438600000,24.54,24.78,24.535,24.705,61859
1581439500000,24.7,24.84,24.68,24.695,37210
1581440400000,24.7,24.71,24.56,24.565,73094
1581441300000,24.565,24.71,24.54,24.635,70942
1581442200000,24.63,24.66,24.5,24.505,48745
1581443100000,24.505,24.54,24.4207,24.54,114939
1581444000000,24.535,24.56,24.305,24.365,34248
1581444900000,24.365,24.42,24.335,24.35,56802
1581445800000,24.355,24.41,24.33,24.3702,61628
1581446700000,24.375,24.42,24.37,24.415,53361
1581447600000,24.415,24.64,24.415,24.62,104309
1581448500000,24.6214,24.65,24.6,24.605,99295
1581449400000,24.61,24.61,24.365,24.43,174992
1581450300000,24.43,24.49,24.39,24.48,119051
1581451200000,24.48,24.58,24.48,24.5,83526
1581452100000,24.5076,24.55,24.5,24.51,82751
1581453000000,24.505,24.51,24.24,24.36,473353
1581453900000,24.345,24.5,24.3,24.44,465309
1581517800000,24.36,24.4,24.1,24.4,369342
1581518700000,24.395,24.41,24.1204,24.125,197605
1581519600000,24.125,24.2634,23.97,24.255,145746
1581520500000,24.26,24.26,24.1348,24.15,75125
1581521400000,24.15,24.28,24.15,24.25,286737
1581522300000,24.245,24.27,24.19,24.2,106131
1581523200000,24.205,24.28,24.2,24.28,77415
1581524100000,24.27,24.31,24.1902,24.205,53527
1581525000000,24.2,24.26,24.2,24.225,25462
1581525900000,24.22,24.23,24.1905,24.205,37855
1581526800000,24.2,24.21,24.0701,24.115,134986
1581527700000,24.11,24.19,24.1,24.19,40100
1581528600000,24.185,24.19,24.13,24.13,22399
1581529500000,24.13,24.23,24.1,24.11,84473
1581530400000,24.1,24.12,24.095,24.105,33258
1581531300000,24.105,24.165,24.09,24.155,38233
1581532200000,24.155,24.16,24.15,24.155,42111
1581533100000,24.155,24.28,24.15,24.18,107685
1581534000000,24.18,24.2,23.985,24.005,46007
1581534900000,24.005,24.035,23.99,24.005,45024
1581535800000,24.005,24.01,23.9901,24.005,20894
1581536700000,24.0,24.07,23.9901,24.01,59464
1581537600000,24.01,24.13,24.0,24.07,22848
1581538500000,24.07,24.19,24.05,24.19,27901
1581539400000,24.19,24.27,24.185,24.21,31886
1581540300000,24.205,24.22,24.11,24.17,104775
1581604200000,24.11,24.34,23.46,24.12,118660
1581605100000,23.9901,24.25,23.9901,24.22,21994
1581606000000,24.16,24.25,23.95,24.21,47152
1581606900000,24.23,24.41,24.23,24.265,40572
1581607800000,24.28,24.48,24.25,24.44,33173
1581608700000,24.44,24.5,24.23,24.26,22301
1581609600000,24.26,24.26,24.09,24.09,11277
1581610500000,24.1,24.13,23.86,24.04,112326
1581611400000,24.05,24.09,24.02,24.09,18651
1581612300000,24.0768,24.25,24.05,24.25,9259
1581613200000,24.24,24.36,24.1501,24.24,26333
1581614100000,24.25,24.38,24.25,24.37,7238
1581615000000,24.375,24.45,24.31,24.34,22404
1581615900000,24.33,24.46,24.3,24.43,13156
1581616800000,24.44,24.79,24.44,24.77,66286
1581617700000,24.81,25.1,24.75,24.905,64253
1581618600000,24.895,24.95,24.84,24.84,18142
1581619500000,24.81,25.09,24.8,25.06,44881
1581620400000,25.09,25.1,24.72,24.75,36429
1581621300000,24.79,24.97,24.7,24.73,23730
1581622200000,24.75,25.0,24.72,25.0,22113
1581623100000,25.0156,25.21,24.9901,25.14,79532
1581624000000,25.1201,25.1201,24.44,24.69,43849
1581624900000,24.69,24.8836,24.65,24.84,27202
1581625800000,24.875,24.96,24.75,24.765,27633
1581626700000,24.765,24.79,24.59,24.71,113890
1581690600000,24.74,25.048,24.35,24.7737,18537
1581691500000,24.89,25.53,24.7846,25.53,15483
1581692400000,25.25,25.3591,25.09,25.21,18888
1581693300000,25.22,25.22,25.07,25.155,7700
1581694200000,25.13,25.4,25.0,25.3501,20145
1581695100000,25.31,25.53,25.31,25.52,15934
1581696000000,25.5,25.84,25.49,25.82,17216
1581696900000,25.8293,25.93,25.735,25.76,18781
1581697800000,25.71,25.92,25.69,25.69,18876
1581698700000,25.7115,25.77,25.55,25.615,22274
1581699600000,25.63,25.67,25.45,25.45,30196
1581700500000,25.44,25.795,25.41,25.64,27024
1581701400000,25.63,25.75,25.38,25.6932,18743
1581702300000,25.75,25.78,25.39,25.51,32053
1581703200000,25.45,25.47,25.36,25.36,5913
1581704100000,25.355,25.41,25.25,25.28,12883
1581705000000,25.26,25.37,25.23,25.29,40616
1581705900000,25.29,25.34,25.23,25.34,12232
1581706800000,25.29,25.305,25.25,25.25,7707
1581707700000,25.23,25.38,25.23,25.29,9812
1581708600000,25.27,25.3363,25.25,25.31,8603
1581709500000,25.31,25.39,25.25,25.33,9922
1581710400000,25.35,25.505,25.31,25.43,16343
1581711300000,25.425,25.44,25.3848,25.39,12812
1581712200000,25.4,25.44,25.39,25.43,79091
1581713100000,25.435,25.44,25.31,25.34,81750
1582036200000,25.3,25.55,25.0,25.1572,23556
1582037100000,25.1498,25.16,24.97,25.095,17921
1582038000000,25.12,25.12,24.98,25.0,8400
1582038900000,25.03,25.06,24.92,25.0,18981
1582039800000,24.99,25.21,24.75,25.125,20427
1582040700000,25.15,25.33,25.13,25.13,10681
1582041600000,25.159,25.2,25.1,25.16,27041
1582042500000,25.15,25.2,25.055,25.16,9394
1582043400000,25.18,25.2,25.11,25.13,13435
1582044300000,25.1275,25.19,25.09,25.18,12796
1582045200000,25.195,25.45,25.15,25.38,42500
1582046100000,25.38,25.65,25.3706,25.53,10607
1582047000000,25.54,25.58,25.5,25.56,9018
1582047900000,25.52,25.6,25.51,25.6,2000
1582048800000,25.575,25.62,25.52,25.52,4359
1582049700000,25.54,25.69,25.535,25.55,17884
1582050600000,25.53,25.68,25.53,25.68,15580
1582051500000,25.69,25.69,25.59,25.655,5481
1582052400000,25.65,25.98,25.65,25.87,56186
1582053300000,25.87,25.99,25.8407,25.865,13298
1582054200000,25.88,25.89,25.76,25.885,7685
1582055100000,25.87,25.98,25.8301,25.955,13288
1582056000000,25.955,26.08,25.84,25.84,24117
1582056900000,25.82,25.93,25.79,25.915,35254
1582057800000,25.915,26.1,25.87,25.99,85910
1582058700000,26.0,26.01,25.87,25.95,65584
1582122600000,26.1,26.37,25.83,26.15,28620
1582123500000,26.15,26.44,26.0188,26.28,26250
1582124400000,26.23,26.26,26.005,26.06,18368
1582125300000,26.05,26.21,26.045,26.12,9475
1582126200000,26.1281,26.15,26.04,26.06,6647
1582127100000,26.05,26.16,26.03,26.07,19424
1582128000000,26.07,26.19,26.05,26.18,12916
1582128900000,26.195,26.21,26.1,26.1,12920
1582129800000,26.06,26.23,26.05,26.12,15357
1582130700000,26.125,26.23,26.09,26.23,4801
1582131600000,26.2,26.33,26.2,26.29,6517
1582132500000,26.315,26.54,26.3,26.455,17947
1582133400000,26.44,26.55,26.4,26.54,16498
1582134300000,26.53,26.63,26.5,26.63,12941
1582135200000,26.63,26.67,26.5,26.59,15109
1582136100000,26.63,26.63,26.33,26.35,37933
1582137000000,26.37,26.55,26.37,26.5,14568
1582137900000,26.47,26.61,26.47,26.5603,13630
1582138800000,26.575,26.66,26.5069,26.65,12578
1582139700000,26.655,26.7215,26.5925,26.68,11458
1582140600000,26.69,26.69,26.62,26.64,4764
1582141500000,26.645,26.705,26.645,26.705,5500
1582142400000,26.705,26.705,26.51,26.5698,14917
1582143300000,26.57,26.73,26.56,26.73,16034
1582144200000,26.74,26.7871,26.685,26.78,18996
1582145100000,26.77,26.775,26.66,26.67,41740
1582209000000,26.86,27.08,26.71,26.9,22116
1582209900000,26.895,27.1,26.84,26.935,18462
1582210800000,26.8,26.93,26.8,26.85,11692
1582211700000,26.85,26.99,26.82,26.86,12467
1582212600000,26.88,26.9309,26.83,26.86,9058
1582213500000,26.88,26.95,26.85,26.885,18842
1582214400000,26.87,26.92,26.86,26.904,32332
1582215300000,26.88,26.95,26.65,26.8,51134
1582216200000,26.82,26.88,26.75,26.835,29744
1582217100000,26.84,26.87,26.79,26.81,15841
1582218000000,26.8,26.8562,26.745,26.8,13029
1582218900000,26.8,26.875,26.8,26.82,8619
1582219800000,26.82,26.88,26.82,26.855,11024
1582220700000,26.85,26.88,26.83,26.875,22500
1582221600000,26.88,27.31,26.88,27.155,38305
1582222500000,27.17,27.25,27.13,27.15,11576
1582223400000,27.15,27.25,27.13,27.25,13616
1582224300000,27.26,27.52,27.26,27.405,39276
1582225200000,27.415,27.47,27.3853,27.45,13672
1582226100000,27.45,27.58,27.45,27.54,15774
1582227000000,27.53,27.72,27.52,27.52,87704
1582227900000,27.52,27.6,27.38,27.4,10222
1582228800000,27.42,27.55,27.4,27.46,19204
1582229700000,27.46,27.54,27.46,27.48,16840
1582230600000,27.5,27.635,27.48,27.635,24983
1582231500000,27.62,27.66,27.535,27.6,65879
1582295400000,27.57,27.93,27.39,27.8362,61849
1582296300000,27.83,27.95,27.56,27.75,33299
1582297200000,27.75,27.97,27.4,27.4,65056
1582298100000,27.415,27.69,27.25,27.6,79762
1582299000000,27.6,27.6,27.385,27.385,65334
1582299900000,27.4,27.58,27.335,27.52,28724
1582300800000,27.53,27.7,27.5,27.68,28772
1582301700000,27.685,27.8,27.6,27.61,28386
1582302600000,27.63,27.78,27.6,27.62,19031
1582303500000,27.625,27.723,27.6,27.66,24031
1582304400000,27.66,27.81,27.65,27.73,22506
1582305300000,27.73,27.76,27.6,27.605,20385
1582306200000,27.605,27.655,27.6,27.63,19847
1582307100000,27.63,27.77,27.63,27.64,18811
1582308000000,27.63,27.71,27.63,27.68,16905
1582308900000,27.67,27.73,27.6,27.7,13917
1582309800000,27.7,27.86,27.7,27.76,15743
1582310700000,27.78,27.81,27.735,27.785,8331
1582311600000,27.785,27.8,27.65,27.67,22677
1582312500000,27.655,27.72,27.63,27.64,11744
1582313400000,27.63,27.94,27.6,27.85,44505
1582314300000,27.825,27.825,27.69,27.72,21599
1582315200000,27.72,27.8,27.69,27.79,13350
1582316100000,27.79,27.835,27.73,27.78,16501
1582317000000,27.765,27.8,27.6,27.78,34922
1582317900000,27.76,27.93,27.65,27.81,159651
1582554600000,26.6,27.13,26.47,27.1,62060
1582555500000,27.08,27.13,26.81,27.1,20690
1582556400000,27.1,27.29,27.04,27.09,31221
1582557300000,27.09,27.125,26.94,27.0,25623
1582558200000,27.0,27.04,26.79,26.84,15346
1582559100000,26.85,26.975,26.76,26.9,45397
1582560000000,26.87,26.87,26.56,26.68,29589
1582560900000,26.69,27.01,26.69,26.93,31405
1582561800000,26.94,26.95,26.64,26.73,14055
1582562700000,26.74,26.75,26.6,26.73,11465
1582563600000,26.7445,26.745,26.59,26.65,14198
1582564500000,26.63,26.73,26.61,26.62,15034
1582565400000,26.65,26.77,26.635,26.735,15264
1582566300000,26.73,26.73,26.64,26.69,6516
1582567200000,26.68,26.7,26.6,26.7,9800
1582568100000,26.73,26.96,26.73,26.885,41192
1582569000000,26.87,27.03,26.67,26.675,31289
1582569900000,26.67,26.77,26.59,26.67,27710
1582570800000,26.68,26.69,26.58,26.6,26163
1582571700000,26.61,26.65,26.445,26.59,62673
1582572600000,26.6,26.63,26.415,26.565,37007
1582573500000,26.565,26.7394,26.55,26.72,24141
1582574400000,26.735,26.75,26.67,26.7,22893
1582575300000,26.7,26.74,26.66,26.685,36475
1582576200000,26.69,26.8594,26.69,26.795,40168
1582577100000,26.8,26.92,26.79,26.9,106461
1582641000000,27.67,27.67,26.6,26.75,102150
1582641900000,26.8,27.01,26.4146,26.48,68040
1582642800000,26.54,27.0,26.4925,26.74,24071
1582643700000,26.85,27.1,26.67,26.69,15676
1582644600000,26.69,26.74,26.235,26.32,59287
1582645500000,26.33,26.45,26.1,26.145,16171
1582646400000,26.145,26.19,25.8,25.88,54347
1582647300000,25.84,25.88,25.27,25.29,61266
1582648200000,25.27,25.75,25.27,25.72,30623
1582649100000,25.68,25.69,25.31,25.63,8676
1582650000000,25.65,25.73,25.4,25.41,14076
1582650900000,25.405,25.49,24.21,24.37,85846
1582651800000,24.39,25.04,24.38,25.0118,52062
1582652700000,25.01,25.11,25.0,25.04,17613
1582653600000,25.01,25.34,24.995,25.2985,60021
1582654500000,25.295,25.38,25.05,25.2,21834
1582655400000,25.2,25.31,25.2,25.21,20107
1582656300000,25.22,25.24,25.2,25.205,20148
1582657200000,25.21,25.24,25.2,25.21,27549
1582658100000,25.21,25.28,25.2,25.2,29967
1582659000000,25.21,25.22,24.79,24.88,54008
1582659900000,24.86,25.01,24.76,24.87,25152
1582660800000,24.9,24.99,24.77,24.77,8524
1582661700000,24.77,24.835,24.74,24.765,12333
1582662600000,24.765,24.765,24.555,24.645,29081
1582663500000,24.65,24.79,24.65,24.76,64074
1582727400000,25.01,25.7,24.8,25.65,46318
1582728300000,25.63,25.66,25.2801,25.3316,27796
1582729200000,25.32,26.22,25.29,26.22,62251
1582730100000,26.1914,26.34,25.98,26.03,35843
1582731000000,26.04,26.1,25.91,26.0971,15796
1582731900000,26.08,26.095,25.97,26.01,9206
1582732800000,25.99,25.99,25.62,25.705,19075
1582733700000,25.705,26.06,25.705,26.06,43979
1582734600000,26.045,26.06,26.0,26.0118,11856
1582735500000,26.01,26.13,26.0,26.07,11984
1582736400000,26.04,26.04,25.52,25.52,40459
1582737300000,25.52,25.52,25.17,25.28,22291
1582738200000,25.28,25.56,25.26,25.49,62620
1582739100000,25.48,25.54,25.48,25.54,9748
1582740000000,25.52,25.5301,25.41,25.41,15559
1582740900000,25.4,25.565,25.4,25.555,8872
1582741800000,25.56,25.56,25.34,25.42,29840
1582742700000,25.42,25.48,25.33,25.405,31558
1582743600000,25.42,25.48,25.14,25.18,27448
1582744500000,25.17,25.2,25.12,25.145,16427
1582745400000,25.15,25.2095,25.1,25.13,15337
1582746300000,25.14,25.26,25.05,25.21,35639
1582747200000,25.21,25.35,25.13,25.35,16520
1582748100000,25.36,25.42,25.33,25.4,11362
1582749000000,25.4,25.4,24.43,24.94,94068
1582749900000,24.94,25.06,24.79,24.94,122170
1582813800000,24.43,24.6,23.87,24.155,66099
1582814700000,24.11,24.5,23.945,24.315,39036
1582815600000,24.35,24.39,23.93,24.12,53291
1582816500000,24.14,24.19,23.71,23.79,39814
1582817400000,23.7515,23.925,23.31,23.77,74278
1582818300000,23.78,24.11,23.78,24.1,26140
1582819200000,24.09,24.53,24.09,24.4654,21259
1582820100000,24.47,24.65,24.2959,24.39,20766
1582821000000,24.385,24.49,24.21,24.26,15442
1582821900000,24.26,24.41,24.2,24.37,16775
1582822800000,24.38,24.5,24.27,24.47,17233
1582823700000,24.47,24.49,24.34,24.425,12180
1582824600000,24.425,24.52,24.425,24.48,57865
1582825500000,24.47,24.5,24.38,24.39,17591
1582826400000,24.39,24.48,24.32,24.45,9669
1582827300000,24.4,24.4,24.06,24.06,16150
1582828200000,24.05,24.09,23.74,23.8138,21432
1582829100000,23.79,23.9808,23.74,23.76,25418
1582830000000,23.73,23.76,23.3572,23.475,32565
1582830900000,23.5,23.7,23.41,23.69,28186
1582831800000,23.68,23.7,23.55,23.65,13812
1582832700000,23.66,23.66,23.49,23.52,20393
1582833600000,23.52,23.68,23.47,23.55,18868
1582834500000,23.53,23.69,23.52,23.61,14900
1582835400000,23.59,23.64,23.425,23.47,30970
1582836300000,23.48,23.53,23.14,23.14,132591
1582900200000,22.75,22.99,22.46,22.76,47433
1582901100000,22.71,23.09,22.7,22.88,45790
1582902000000,22.86,23.18,22.76,22.84,34220
1582902900000,22.86,23.1,22.8207,22.8207,35132
1582903800000,22.84,22.85,22.59,22.75,184219
1582904700000,22.72,23.03,22.595,22.775,20925
1582905600000,22.795,22.795,22.4401,22.485,22548
1582906500000,22.46,22.755,22.46,22.64,62653
1582907400000,22.66,22.94,22.64,22.865,33189
1582908300000,22.8565,22.89,22.585,22.635,17785
1582909200000,22.65,22.77,22.56,22.56,12586
1582910100000,22.55,22.64,22.45,22.64,21309
1582911000000,22.73,22.81,22.54,22.58,16050
1582911900000,22.5723,22.69,22.5,22.69,6787
1582912800000,22.67,22.755,22.54,22.54,10663
1582913700000,22.56,22.67,22.49,22.5,7800
1582914600000,22.49,22.5,22.36,22.38,9811
1582915500000,22.35,22.47,22.29,22.38,21264
1582916400000,22.37,22.37,22.25,22.33,26029
1582917300000,22.33,22.415,22.245,22.34,11160
1582918200000,22.33,22.58,22.33,22.56,14235
1582919100000,22.56,22.57,22.38,22.4,8989
1582920000000,22.42,22.43,22.19,22.28,18063
1582920900000,22.295,22.43,22.2,22.26,24347
1582921800000,22.25,22.56,22.22,22.4,30822
1582922700000,22.405,23.12,22.405,23.11,80219
1583159400000,23.31,23.92,22.95,23.04,58350
1583160300000,23.06,23.34,22.7,22.86,13205
1583161200000,22.91,22.99,22.6305,22.86,10085
1583162100000,22.81,22.82,22.59,22.74,11249
1583163000000,22.725,23.03,22.59,23.01,12166
1583163900000,23.0,23.23,23.0,23.01,17843
1583164800000,23.06,23.24,23.01,23.2,24489
1583165700000,23.19,23.2,23.03,23.05,14964
1583166600000,23.09,23.21,23.04,23.14,6119
1583167500000,23.125,23.19,23.11,23.14,8718
1583168400000,23.14,23.325,23.07,23.07,16971
1583169300000,23.07,23.1,23.02,23.04,6296
1583170200000,23.05,23.09,22.94,22.99,26565
1583171100000,23.0,23.135,22.99,23.09,6025
1583172000000,23.09,23.11,22.96,22.99,6523
1583172900000,22.98,22.99,22.87,22.915,8806
1583173800000,22.935,23.05,22.87,23.05,9682
1583174700000,23.09,23.14,23.02,23.11,4496
1583175600000,23.13,23.31,23.11,23.31,25347
1583176500000,23.295,23.365,23.26,23.26,13212
1583177400000,23.28,23.29,23.1,23.13,12952
1583178300000,23.19,23.22,22.99,22.99,21231
1583179200000,23.0,23.14,22.99,23.1,17652
1583180100000,23.09,23.18,23.04,23.15,22422
1583181000000,23.15,23.33,23.15,23.25,31775
1583181900000,23.27,23.33,23.18,23.24,90650
1583245800000,23.26,23.61,22.97,23.28,8674
1583246700000,23.21,23.21,22.89,23.03,14364
1583247600000,23.09,23.7778,23.09,23.41,45147
1583248500000,23.35,23.69,23.35,23.555,25541
1583249400000,23.52,23.71,23.39,23.71,4600
1583250300000,23.71,23.72,23.35,23.59,9076
1583251200000,23.59,23.69,23.12,23.12,14838
1583252100000,23.21,23.47,23.21,23.33,11128
1583253000000,23.25,23.45,23.225,23.37,11100
1583253900000,23.34,23.36,23.2,23.34,10166
