datetime,open,high,low,close,volume
1580410800000,12.21,12.22,12.16,12.1899,15751
1580411700000,12.19,12.2,12.14,12.14,30077
1580412600000,12.15,12.15,12.09,12.105,23419
1580413500000,12.105,12.12,12.09,12.09,16884
1580414400000,12.095,12.0999,12.05,12.055,20899
1580415300000,12.055,12.07,12.04,12.055,32263
1580416200000,12.06,12.06,12.03,12.0411,57297
1580417100000,12.04,12.08,12.04,12.06,48398
1580481000000,12.0,12.02,11.79,11.83,62150
1580481900000,11.85,11.92,11.8,11.9026,25096
1580482800000,11.885,11.885,11.76,11.795,43232
1580483700000,11.79,11.87,11.75,11.765,90384
1580484600000,11.765,11.86,11.75,11.845,23189
1580485500000,11.86,11.87,11.82,11.86,18543
1580486400000,11.84,11.859,11.79,11.8,17433
1580487300000,11.7982,11.84,11.79,11.82,13820
1580488200000,11.8,11.88,11.8,11.85,30260
1580489100000,11.85,11.87,11.84,11.85,10400
1580490000000,11.845,11.845,11.82,11.835,13190
1580490900000,11.8399,11.8399,11.81,11.815,8329
1580491800000,11.82,11.82,11.78,11.795,11182
1580492700000,11.79,11.8,11.75,11.76,20526
1580493600000,11.76,11.77,11.7,11.705,18155
1580494500000,11.705,11.71,11.68,11.687,13322
1580495400000,11.68,11.72,11.62,11.62,61643
1580496300000,11.62,11.73,11.6,11.73,43421
1580497200000,11.73,11.78,11.72,11.78,28002
1580498100000,11.78,11.85,11.77,11.8302,62215
1580499000000,11.85,11.93,11.84,11.8416,38632
1580499900000,11.84,11.88,11.82,11.86,15589
1580500800000,11.87,11.87,11.81,11.815,18465
1580501700000,11.81,11.85,11.79,11.8069,25942
1580502600000,11.79,11.82,11.76,11.77,37225
1580503500000,11.77,11.79,11.72,11.78,53879
1580740200000,11.85,11.94,11.77,11.89,71174
1580741100000,11.89,12.02,11.87,11.9932,39460
1580742000000,12.0,12.15,11.98,12.08,44055
1580742900000,12.08,12.08,12.04,12.06,23888
1580743800000,12.065,12.07,12.01,12.01,29113
1580744700000,12.005,12.005,11.94,11.94,21218
1580745600000,11.95,11.95,11.92,11.92,9069
1580746500000,11.92,11.99,11.91,11.98,23969
1580747400000,11.985,11.985,11.92,11.92,17657
1580748300000,11.92,11.93,11.89,11.91,23426
1580749200000,11.91,11.92,11.89,11.92,11827
1580750100000,11.925,11.93,11.92,11.92,7810
1580751000000,11.92,12.0199,11.91,11.996,55455
1580751900000,11.98,12.016,11.98,12.005,18126
1580752800000,12.015,12.0313,12.0,12.0,14799
1580753700000,12.005,12.04,12.0,12.015,21508
1580754600000,12.01,12.045,12.01,12.015,13177
1580755500000,12.01,12.02,11.99,12.005,17375
1580756400000,12.0,12.01,11.95,11.965,22948
1580757300000,11.965,11.99,11.95,11.96,9958
1580758200000,11.96,11.9714,11.94,11.94,16699
1580759100000,11.94,11.945,11.91,11.93,7700
1580760000000,11.93,11.9434,11.92,11.94,14238
1580760900000,11.94,11.95,11.92,11.94,15704
1580761800000,11.94,11.9488,11.9,11.9,19157
1580762700000,11.9,11.903,11.83,11.88,52661
1580826600000,11.91,11.9793,11.78,11.79,41463
1580827500000,11.8,11.8,11.6,11.635,52006
1580828400000,11.6294,11.63,11.59,11.6286,29630
1580829300000,11.64,11.7,11.63,11.68,19763
1580830200000,11.68,11.71,11.64,11.665,28203
1580831100000,11.665,11.6757,11.5725,11.58,30801
1580832000000,11.57,11.62,11.56,11.605,27137
1580832900000,11.605,11.66,11.6,11.66,27574
1580833800000,11.6598,11.6797,11.62,11.63,14882
1580834700000,11.63,11.6328,11.57,11.5896,24284
1580835600000,11.59,11.6011,11.58,11.6006,20686
1580836500000,11.59,11.64,11.59,11.6301,11293
1580837400000,11.635,11.64,11.61,11.64,14568
1580838300000,11.635,11.645,11.62,11.63,14700
1580839200000,11.64,11.68,11.62,11.6304,40893
1580840100000,11.63,11.6652,11.63,11.6652,14170
1580841000000,11.665,11.68,11.64,11.641,27345
1580841900000,11.64,11.6488,11.63,11.635,12330
1580842800000,11.64,11.66,11.63,11.64,11941
1580843700000,11.65,11.66,11.64,11.645,15865
1580844600000,11.645,11.66,11.62,11.62,17050
1580845500000,11.6256,11.6474,11.58,11.6431,54452
1580846400000,11.63,11.64,11.62,11.62,10659
1580847300000,11.62,11.63,11.59,11.595,12890
1580848200000,11.595,11.62,11.59,11.6,41031
1580849100000,11.6,11.6,11.54,11.56,59908
1580913000000,11.48,11.5,11.28,11.28,63407
1580913900000,11.3,11.3,11.14,11.1753,77717
1580914800000,11.17,11.23,11.14,11.175,36378
1580915700000,11.18,11.43,11.18,11.4231,64586
1580916600000,11.425,11.48,11.37,11.465,23398
1580917500000,11.48,11.63,11.47,11.59,41017
1580918400000,11.59,11.59,11.56,11.57,7909
1580919300000,11.5776,11.78,11.57,11.765,61529
1580920200000,11.765,11.83,11.72,11.73,23593
1580921100000,11.72,11.73,11.66,11.66,13170
1580922000000,11.6461,11.65,11.61,11.64,8658
1580922900000,11.635,11.635,11.57,11.57,11741
1580923800000,11.57,11.57,11.545,11.55,8839
1580924700000,11.55,11.56,11.5301,11.554,13119
1580925600000,11.55,11.57,11.53,11.57,8099
1580926500000,11.58,11.59,11.56,11.59,12500
1580927400000,11.58,11.6,11.58,11.6,5317
1580928300000,11.59,11.62,11.55,11.62,29049
1580929200000,11.595,11.61,11.56,11.56,19996
1580930100000,11.56,11.58,11.56,11.58,7472
1580931000000,11.58,11.62,11.56,11.61,12399
1580931900000,11.6,11.65,11.58,11.6,21239
1580932800000,11.6,11.63,11.6,11.62,7888
1580933700000,11.63,11.63,11.55,11.55,9196
1580934600000,11.56,11.595,11.56,11.57,19740
1580935500000,11.57,11.63,11.56,11.62,34257
1580999400000,11.7,11.7199,11.62,11.7,19704
1581000300000,11.68,11.74,11.66,11.717,12632
1581001200000,11.715,11.85,11.7,11.7,24176
1581002100000,11.65,11.735,11.65,11.735,10415
1581003000000,11.73,11.797,11.72,11.76,21126
1581003900000,11.76,11.79,11.74,11.79,16844
1581004800000,11.8,11.8,11.72,11.75,16029
1581005700000,11.74,11.76,11.6722,11.675,17297
1581006600000,11.67,11.6854,11.62,11.655,9809
1581007500000,11.65,11.67,11.64,11.64,9686
1581008400000,11.64,11.69,11.64,11.685,8478
1581009300000,11.685,11.7954,11.6811,11.7501,17752
1581010200000,11.7797,11.82,11.76,11.775,30390
1581011100000,11.775,11.79,11.77,11.78,5403
1581012000000,11.78,11.785,11.75,11.75,7696
1581012900000,11.74,11.75,11.73,11.73,5091
1581013800000,11.72,11.72,11.67,11.69,10698
1581014700000,11.69,11.7135,11.67,11.7,21468
1581015600000,11.695,11.7,11.67,11.67,18312
1581016500000,11.68,11.8,11.67,11.779,19794
1581017400000,11.78,11.85,11.77,11.8356,17598
1581018300000,11.83,11.84,11.78,11.82,26694
1581019200000,11.82,11.9,11.8,11.9,20895
1581020100000,11.9,11.91,11.81,11.82,19364
1581021000000,11.82,11.84,11.79,11.81,15596
1581021900000,11.81,11.82,11.76,11.79,33168
1581085800000,11.9,11.9,11.81,11.82,44853
1581086700000,11.82,11.88,11.81,11.83,7086
1581087600000,11.81,11.81,11.725,11.73,7381
1581088500000,11.74,11.7485,11.72,11.74,9483
1581089400000,11.7434,11.745,11.71,11.72,10574
1581090300000,11.72,11.74,11.71,11.72,4636
1581091200000,11.72,11.74,11.71,11.7226,2611
1581092100000,11.725,11.78,11.72,11.78,3371
1581093000000,11.78,11.8,11.77,11.8,12507
1581093900000,11.7904,11.7904,11.75,11.77,3200
1581094800000,11.75,11.76,11.7,11.7,12409
1581095700000,11.7,11.76,11.7,11.75,12092
1581096600000,11.76,11.76,11.73,11.74,11556
1581097500000,11.73,11.776,11.73,11.77,13330
1581098400000,11.77,11.77,11.76,11.76,4970
1581099300000,11.76,11.78,11.72,11.72,12499
1581100200000,11.725,11.73,11.67,11.68,9772
1581101100000,11.68,11.69,11.66,11.66,11548
1581102000000,11.67,11.67,11.6,11.6101,12174
1581102900000,11.6,11.6489,11.6,11.63,11217
1581103800000,11.63,11.65,11.63,11.63,3903
1581104700000,11.63,11.68,11.63,11.66,8250
1581105600000,11.66,11.6701,11.65,11.66,5091
1581106500000,11.66,11.6673,11.62,11.63,7382
1581107400000,11.6339,11.6339,11.6,11.61,13447
1581108300000,11.615,11.65,11.6,11.64,31835
1581345000000,11.7,11.7,11.61,11.61,21848
1581345900000,11.61,11.64,11.58,11.58,12141
1581346800000,11.58,11.6,11.56,11.5842,11538
1581347700000,11.57,11.59,11.552,11.58,4087
1581348600000,11.59,11.59,11.57,11.58,15537
1581349500000,11.59,11.6,11.58,11.58,5840
1581350400000,11.59,11.62,11.58,11.6198,18071
1581351300000,11.63,11.64,11.62,11.64,4177
1581352200000,11.65,11.695,11.65,11.69,5104
1581353100000,11.6799,11.6799,11.63,11.635,13094
1581354000000,11.64,11.65,11.62,11.64,11404
1581354900000,11.64,11.65,11.62,11.62,11979
1581355800000,11.62,11.63,11.584,11.63,6944
1581356700000,11.6236,11.625,11.6105,11.62,5157
1581357600000,11.62,11.64,11.62,11.63,2430
1581358500000,11.64,11.64,11.62,11.62,3474
1581359400000,11.62,11.63,11.6,11.61,5307
1581360300000,11.6028,11.63,11.59,11.61,6290
1581361200000,11.61,11.64,11.6,11.62,8571
1581362100000,11.62,11.65,11.62,11.64,9574
1581363000000,11.64,11.65,11.63,11.6466,5067
1581363900000,11.64,11.65,11.62,11.62,6526
1581364800000,11.625,11.64,11.62,11.64,7841
1581365700000,11.63,11.64,11.62,11.62,10265
1581366600000,11.62,11.63,11.6,11.6,13079
1581367500000,11.6,11.69,11.6,11.69,23115
1581431400000,11.7,11.815,11.696,11.81,20299
1581432300000,11.805,11.87,11.78,11.87,9938
1581433200000,11.88,11.92,11.82,11.84,26430
1581434100000,11.84,11.95,11.82,11.94,13639
1581435000000,11.94,12.0,11.93,11.94,27026
1581435900000,11.94,11.94,11.85,11.85,35977
1581436800000,11.87,11.87,11.82,11.835,12526
1581437700000,11.83,11.84,11.8,11.83,8698
1581438600000,11.84,11.84,11.79,11.81,9555
1581439500000,11.815,11.86,11.81,11.85,8980
1581440400000,11.84,11.89,11.84,11.85,15943
1581441300000,11.83,11.84,11.8186,11.83,5207
1581442200000,11.83,11.86,11.83,11.86,8567
1581443100000,11.85,11.86,11.8346,11.8346,7800
1581444000000,11.84,11.84,11.82,11.825,5640
1581444900000,11.8234,11.84,11.8234,11.8246,3336
1581445800000,11.83,11.89,11.83,11.88,13203
1581446700000,11.88,11.89,11.85,11.86,3787
1581447600000,11.86,11.86,11.83,11.86,13320
1581448500000,11.85,11.85,11.82,11.84,15555
1581449400000,11.84,11.86,11.84,11.86,3909
1581450300000,11.85,11.87,11.84,11.865,4208
1581451200000,11.85,11.87,11.84,11.84,11537
1581452100000,11.85,11.86,11.84,11.85,5545
1581453000000,11.85,11.88,11.85,11.85,8256
1581453900000,11.87,11.89,11.84,11.84,29088
1581517800000,11.87,11.885,11.85,11.85,9207
1581518700000,11.85,11.87,11.78,11.83,9207
1581519600000,11.81,11.84,11.81,11.81,1000
1581520500000,11.82,11.85,11.8,11.8482,8002
1581521400000,11.84,11.86,11.76,11.765,18989
1581522300000,11.76,11.79,11.76,11.77,24836
1581523200000,11.79,11.8,11.78,11.79,3583
1581524100000,11.79,11.81,11.77,11.8,26603
1581525000000,11.77,11.805,11.77,11.805,5169
1581525900000,11.805,11.81,11.8,11.8,14863
1581526800000,11.8,11.8,11.79,11.7991,5951
1581527700000,11.797,11.8,11.7889,11.7889,2820
1581528600000,11.79,11.79,11.75,11.76,8345
1581529500000,11.75,11.75,11.72,11.73,2714
1581530400000,11.73,11.73,11.67,11.67,9656
1581531300000,11.67,11.68,11.66,11.67,8134
1581532200000,11.665,11.67,11.65,11.6641,10482
1581533100000,11.66,11.67,11.655,11.655,8102
1581534000000,11.65,11.66,11.56,11.62,69817
1581534900000,11.62,11.6383,11.62,11.63,7378
1581535800000,11.63,11.6327,11.6,11.6,12903
1581536700000,11.6,11.6,11.58,11.58,13013
1581537600000,11.585,11.585,11.53,11.5404,29022
1581538500000,11.54,11.54,11.47,11.48,70920
1581539400000,11.48,11.49,11.39,11.39,107041
1581540300000,11.3971,11.41,11.31,11.38,179031
1581604200000,11.3,11.4633,11.3,11.455,20322
1581605100000,11.45,11.48,11.43,11.4372,12138
1581606000000,11.44,11.49,11.41,11.4699,8601
1581606900000,11.47,11.51,11.46,11.51,11758
1581607800000,11.51,11.5866,11.5052,11.5866,10859
1581608700000,11.5995,11.68,11.597,11.68,18238
1581609600000,11.695,11.7,11.6805,11.7,9493
1581610500000,11.7,11.72,11.68,11.68,10597
1581611400000,11.683,11.683,11.6263,11.6333,5953
1581612300000,11.6406,11.6406,11.61,11.62,2062
1581613200000,11.62,11.68,11.55,11.6668,19522
1581614100000,11.67,11.7171,11.66,11.71,17518
1581615000000,11.705,11.76,11.7,11.75,15343
1581615900000,11.7664,11.81,11.75,11.76,14412
1581616800000,11.75,11.8,11.75,11.7808,6305
1581617700000,11.8,11.8,11.76,11.765,6048
1581618600000,11.76,11.77,11.745,11.745,4126
1581619500000,11.75,11.75,11.72,11.72,2423
1581620400000,11.7231,11.7639,11.7231,11.76,14272
1581621300000,11.7674,11.7713,11.75,11.77,4328
1581622200000,11.76,11.78,11.75,11.775,10388
1581623100000,11.77,11.8,11.76,11.78,14328
1581624000000,11.7906,11.7906,11.73,11.735,5859
1581624900000,11.74,11.76,11.73,11.76,15118
1581625800000,11.765,11.78,11.74,11.77,12189
1581626700000,11.77,11.84,11.7637,11.79,34946
1581690600000,11.88,11.92,11.83,11.8999,19178
1581691500000,11.91,12.07,11.9,12.05,23915
1581692400000,12.06,12.06,11.9425,11.97,23054
1581693300000,11.97,11.97,11.9264,11.97,16673
1581694200000,11.96,11.985,11.9245,11.945,5630
1581695100000,11.94,11.98,11.94,11.9777,10940
1581696000000,11.98,12.2,11.9762,12.15,42612
1581696900000,12.15,12.175,12.0695,12.0695,6996
1581697800000,12.075,12.1462,12.07,12.1415,22541
1581698700000,12.14,12.14,12.12,12.135,18082
1581699600000,12.14,12.1436,12.04,12.04,10982
1581700500000,12.055,12.06,12.035,12.055,5239
1581701400000,12.06,12.0901,12.02,12.08,11304
1581702300000,12.0873,12.1,12.06,12.07,5316
1581703200000,12.08,12.1,12.0531,12.07,11220
1581704100000,12.08,12.09,12.06,12.08,10571
1581705000000,12.075,12.09,12.0677,12.07,6342
1581705900000,12.07,12.09,12.06,12.09,4031
1581706800000,12.09,12.09,12.04,12.04,15736
1581707700000,12.04,12.055,12.01,12.055,15732
1581708600000,12.05,12.05,12.03,12.04,3510
1581709500000,12.03,12.05,12.0,12.0,4854
1581710400000,12.0129,12.06,12.0,12.045,6084
1581711300000,12.04,12.07,12.04,12.07,6847
1581712200000,12.07,12.09,12.03,12.07,19667
1581713100000,12.07,12.13,12.07,12.1,39846
1582036200000,12.12,12.2,12.11,12.2,17205
1582037100000,12.2,12.22,12.12,12.144,14678
1582038000000,12.135,12.15,12.11,12.14,6659
1582038900000,12.1884,12.19,12.055,12.09,14531
1582039800000,12.07,12.08,12.05,12.0629,7087
1582040700000,12.06,12.08,12.01,12.02,8786
1582041600000,12.01,12.03,12.0,12.03,3270
1582042500000,12.0212,12.03,11.9398,11.98,22184
1582043400000,11.98,11.98,11.92,11.92,6104
1582044300000,11.91,11.97,11.91,11.97,5610
1582045200000,11.9699,11.9699,11.91,11.91,5118
1582046100000,11.91,11.915,11.9,11.9,4047
1582047000000,11.91,11.93,11.875,11.875,9656
1582047900000,11.88,11.929,11.8694,11.92,12247
1582048800000,11.92,11.95,11.92,11.95,4860
1582049700000,11.95,11.9598,11.92,11.947,4299
1582050600000,11.95,11.96,11.92,11.96,14267
1582051500000,11.97,11.97,11.945,11.97,4295
1582052400000,11.97,11.97,11.95,11.96,5441
1582053300000,11.96,11.975,11.96,11.9654,3702
1582054200000,11.98,11.98,11.94,11.9524,7004
1582055100000,11.95,11.97,11.945,11.965,6245
1582056000000,11.97,11.98,11.96,11.96,9597
1582056900000,11.97,11.97,11.96,11.97,5793
1582057800000,11.965,11.98,11.96,11.96,4746
1582058700000,11.965,11.965,11.93,11.96,21927
1582122600000,11.96,11.96,11.84,11.855,7521
1582123500000,11.87,11.893,11.82,11.83,7624
1582124400000,11.825,11.84,11.72,11.74,23023
1582125300000,11.73,11.77,11.73,11.74,5399
1582126200000,11.7484,11.78,11.73,11.75,7814
1582127100000,11.735,11.74,11.7,11.7399,13822
1582128000000,11.74,11.76,11.71,11.76,8323
1582128900000,11.75,11.78,11.75,11.765,3510
1582129800000,11.76,11.775,11.76,11.77,5196
1582130700000,11.77,11.8,11.76,11.785,14036
1582131600000,11.79,11.79,11.76,11.76,5350
1582132500000,11.77,11.775,11.76,11.7722,3199
1582133400000,11.78,11.8,11.775,11.8,9326
1582134300000,11.79,11.845,11.79,11.83,9699
1582135200000,11.83,11.83,11.82,11.825,1779
1582136100000,11.82,11.845,11.82,11.84,6133
1582137000000,11.85,11.86,11.85,11.855,5673
1582137900000,11.86,11.86,11.84,11.84,8184
1582138800000,11.85,11.85,11.81,11.82,12156
1582139700000,11.82,11.826,11.78,11.79,6336
1582140600000,11.7846,11.8,11.77,11.79,5414
1582141500000,11.8,11.82,11.8,11.81,5099
1582142400000,11.815,11.8206,11.8,11.8206,9424
1582143300000,11.825,11.84,11.81,11.84,5068
1582144200000,11.835,11.84,11.81,11.81,13906
1582145100000,11.82,11.85,11.78,11.78,30052
1582209000000,11.75,11.95,11.75,11.95,8260
1582209900000,11.94,12.0103,11.9123,11.99,28202
1582210800000,11.99,12.08,11.99,11.99,8808
1582211700000,11.9779,12.01,11.95,11.97,7979
1582212600000,11.96,11.9732,11.94,11.95,6517
1582213500000,11.97,11.98,11.96,11.96,2576
1582214400000,11.935,12.02,11.935,12.01,17372
1582215300000,12.01,12.07,11.99,12.01,15602
1582216200000,12.01,12.05,11.99,12.04,8509
1582217100000,12.02,12.1,12.02,12.1,9051
1582218000000,12.09,12.13,12.0829,12.125,19914
1582218900000,12.125,12.125,12.1,12.11,11066
1582219800000,12.105,12.11,12.09,12.105,21428
1582220700000,12.105,12.11,12.09,12.09,5783
1582221600000,12.095,12.23,12.095,12.15,34127
1582222500000,12.14,12.2,12.11,12.2,17584
1582223400000,12.205,12.27,12.19,12.21,22758
1582224300000,12.21,12.245,12.2022,12.235,10018
1582225200000,12.235,12.28,12.2,12.275,30716
1582226100000,12.275,12.36,12.275,12.36,28872
1582227000000,12.365,12.45,12.365,12.45,31284
1582227900000,12.45,12.557,12.44,12.53,84328
1582228800000,12.54,12.54,12.465,12.495,59212
1582229700000,12.4912,12.54,12.49,12.52,69850
1582230600000,12.53,12.55,12.515,12.53,77802
1582231500000,12.53,12.585,12.52,12.53,124165
1582295400000,12.56,12.617,12.425,12.425,25699
1582296300000,12.4,12.4,12.25,12.25,7198
1582297200000,12.275,12.275,12.22,12.23,4891
1582298100000,12.23,12.23,12.18,12.2204,4688
1582299000000,12.22,12.22,12.13,12.16,4824
1582299900000,12.14,12.14,12.1,12.12,7885
1582300800000,12.11,12.1276,12.1,12.12,3526
1582301700000,12.125,12.2,12.125,12.2,20936
1582302600000,12.22,12.34,12.22,12.29,12596
1582303500000,12.2806,12.315,12.26,12.304,7068
1582304400000,12.3,12.3,12.25,12.2783,5393
1582305300000,12.2602,12.33,12.2602,12.33,5918
1582306200000,12.33,12.37,12.32,12.37,4364
1582307100000,12.36,12.41,12.36,12.39,12829
1582308000000,12.394,12.43,12.39,12.43,9019
1582308900000,12.43,12.47,12.43,12.44,7467
1582309800000,12.43,12.43,12.39,12.4,4449
1582310700000,12.41,12.4167,12.3948,12.405,7942
1582311600000,12.41,12.44,12.4,12.4,10223
1582312500000,12.385,12.385,12.345,12.38,5915
1582313400000,12.375,12.375,12.34,12.36,5205
1582314300000,12.36,12.36,12.325,12.326,5462
1582315200000,12.32,12.33,12.3,12.3234,5921
1582316100000,12.33,12.38,12.32,12.375,9409
1582317000000,12.38,12.39,12.365,12.375,22221
1582317900000,12.38,12.39,12.325,12.36,51166
1582554600000,12.17,12.17,12.01,12.0937,35498
1582555500000,12.1252,12.14,12.04,12.04,8764
1582556400000,12.06,12.09,12.025,12.025,3704
1582557300000,12.035,12.04,11.93,12.0105,18094
1582558200000,12.02,12.06,12.01,12.06,5201
1582559100000,12.06,12.07,12.04,12.05,7392
1582560000000,12.05,12.05,12.0,12.01,3858
1582560900000,12.025,12.04,12.01,12.03,1190
1582561800000,12.02,12.07,12.02,12.055,6779
1582562700000,12.06,12.06,11.96,11.96,5888
1582563600000,11.96,11.98,11.95,11.96,10221
1582564500000,11.96,11.96,11.91,11.91,7581
1582565400000,11.915,11.915,11.87,11.88,11985
1582566300000,11.8932,11.9,11.88,11.88,6565
1582567200000,11.86,11.8701,11.8286,11.86,10198
1582568100000,11.8761,11.93,11.85,11.93,12305
1582569000000,11.94,11.94,11.9,11.925,10734
1582569900000,11.92,11.94,11.88,11.88,8592
1582570800000,11.88,11.91,11.87,11.895,6905
1582571700000,11.895,11.895,11.87,11.89,6791
1582572600000,11.86,11.89,11.85,11.88,3300
1582573500000,11.88,11.9,11.86,11.899,16465
1582574400000,11.88,11.936,11.88,11.936,11958
1582575300000,11.9339,11.955,11.93,11.93,8573
1582576200000,11.93,11.93,11.91,11.91,13927
1582577100000,11.9,11.954,11.9,11.92,32383
1582641000000,11.75,11.8167,11.58,11.595,42003
1582641900000,11.58,11.6,11.425,11.557,49584
1582642800000,11.58,11.58,11.49,11.56,11400
1582643700000,11.55,11.55,11.46,11.4605,17190
1582644600000,11.45,11.456,11.39,11.4,18901
1582645500000,11.4,11.53,11.35,11.53,25418
1582646400000,11.54,11.56,11.48,11.5,15465
1582647300000,11.5,11.54,11.5,11.54,12060
1582648200000,11.54,11.54,11.3,11.315,63578
1582649100000,11.315,11.315,11.19,11.2,39859
1582650000000,11.1876,11.21,11.0403,11.1,77122
1582650900000,11.1,11.11,10.78,10.85,96817
1582651800000,10.81,11.0,10.5943,10.99,72742
1582652700000,10.9879,10.9879,10.57,10.65,121796
1582653600000,10.68,10.75,10.64,10.64,34244
1582654500000,10.63,10.66,10.42,10.43,91560
1582655400000,10.42,10.6297,10.39,10.61,44194
1582656300000,10.625,10.73,10.495,10.715,69165
1582657200000,10.73,10.73,10.59,10.59,73944
1582658100000,10.595,10.6,10.4,10.51,64315
1582659000000,10.54,10.67,10.5399,10.5975,36086
1582659900000,10.61,10.7103,10.535,10.6901,38812
1582660800000,10.71,10.86,10.71,10.86,45167
1582661700000,10.865,10.8997,10.8,10.8101,52192
1582662600000,10.79,10.8,10.58,10.67,109830
1582663500000,10.67,10.67,10.46,10.47,210902
1582727400000,10.28,10.305,9.845,10.01,163413
1582728300000,10.01,10.3,10.0,10.29,93233
1582729200000,10.29,10.5999,10.29,10.5999,65102
1582730100000,10.6,10.64,10.49,10.563,102690
1582731000000,10.55,10.67,10.51,10.6217,98844
1582731900000,10.625,10.65,10.44,10.44,57203
1582732800000,10.44,10.47,10.32,10.32,39282
1582733700000,10.3,10.35,10.25,10.26,42108
1582734600000,10.26,10.335,10.22,10.335,53438
1582735500000,10.33,10.35,10.29,10.29,17179
1582736400000,10.29,10.29,10.22,10.24,26999
1582737300000,10.24,10.25,10.2,10.22,21890
1582738200000,10.22,10.2533,10.22,10.24,18075
1582739100000,10.24,10.3,10.24,10.26,14954
1582740000000,10.255,10.26,10.2201,10.2201,14834
1582740900000,10.23,10.23,10.195,10.205,28607
1582741800000,10.205,10.205,10.0,10.01,34050
1582742700000,10.01,10.08,10.01,10.04,30776
1582743600000,10.04,10.0899,10.03,10.08,32705
1582744500000,10.08,10.13,10.08,10.12,20178
1582745400000,10.11,10.14,10.07,10.09,38270
1582746300000,10.08,10.1,10.03,10.035,15558
1582747200000,10.03,10.04,10.01,10.01,18626
1582748100000,10.01,10.02,9.96,9.96,45161
1582749000000,9.96,9.97,9.92,9.97,58778
1582749900000,9.96,10.08,9.94,9.99,145564
1582813800000,9.81,9.85,9.68,9.7899,54074
1582814700000,9.75,9.77,9.63,9.66,30092
1582815600000,9.6831,9.6998,9.59,9.6499,34580
1582816500000,9.6392,9.79,9.46,9.565,104751
1582817400000,9.5564,9.62,9.5,9.55,37993
1582818300000,9.55,9.6487,9.54,9.63,22090
1582819200000,9.6468,9.802,9.6468,9.755,28127
1582820100000,9.755,9.89,9.755,9.8455,27773
1582821000000,9.85,9.9111,9.795,9.845,33441
1582821900000,9.86,9.9835,9.845,9.97,26010
1582822800000,9.956,10.0973,9.9515,10.0973,26245
1582823700000,10.1028,10.1028,10.01,10.1,23704
1582824600000,10.09,10.21,10.0861,10.2,16209
1582825500000,10.19,10.21,10.16,10.19,22262
1582826400000,10.185,10.2532,10.1565,10.23,15381
1582827300000,10.23,10.24,10.1,10.13,32717
1582828200000,10.14,10.175,9.99,9.99,21015
1582829100000,9.9917,10.06,9.98,10.0,25733
1582830000000,10.0,10.03,9.95,10.02,34299
1582830900000,10.015,10.0243,9.95,10.0,28578
1582831800000,10.0,10.0,9.88,9.94,24744
1582832700000,9.935,9.94,9.895,9.9204,15349
1582833600000,9.91,9.99,9.88,9.94,17060
1582834500000,9.9249,9.94,9.88,9.88,14133
1582835400000,9.87,9.88,9.8156,9.8254,37701
1582836300000,9.83,9.88,9.7,9.7,99466
1582900200000,9.49,9.71,9.485,9.685,47606
1582901100000,9.6939,9.6939,9.37,9.47,41337
1582902000000,9.505,9.523,9.33,9.523,33320
1582902900000,9.57,9.57,9.44,9.45,71804
1582903800000,9.4506,9.53,9.4301,9.5,14051
1582904700000,9.5,9.63,9.4627,9.56,15604
1582905600000,9.58,9.58,9.51,9.53,18499
1582906500000,9.54,9.62,9.54,9.62,18364
1582907400000,9.6,9.775,9.6,9.74,19389
1582908300000,9.73,9.8599,9.69,9.7442,36666
1582909200000,9.74,9.77,9.61,9.61,34347
1582910100000,9.6246,9.69,9.59,9.69,19343
1582911000000,9.71,9.74,9.67,9.68,31491
1582911900000,9.67,9.73,9.6494,9.73,13106
1582912800000,9.74,9.74,9.63,9.63,35656
1582913700000,9.63,9.74,9.63,9.67,13589
1582914600000,9.65,9.65,9.59,9.62,27316
1582915500000,9.61,9.66,9.58,9.62,32928
1582916400000,9.61,9.62,9.58,9.59,20205
1582917300000,9.5795,9.6,9.53,9.6,15849
1582918200000,9.5762,9.63,9.5327,9.6,63280
1582919100000,9.595,9.61,9.54,9.58,13863
1582920000000,9.57,9.57,9.4734,9.48,12411
1582920900000,9.48,9.52,9.355,9.355,39653
1582921800000,9.35,9.43,9.31,9.34,65391
1582922700000,9.33,9.54,9.32,9.54,192395
1583159400000,9.58,9.6094,9.4,9.44,32934
1583160300000,9.4234,9.5,9.35,9.35,31284
1583161200000,9.3818,9.41,9.315,9.36,30282
1583162100000,9.35,9.35,9.22,9.27,39860
1583163000000,9.31,9.49,9.23,9.435,54228
1583163900000,9.4577,9.58,9.44,9.56,41103
1583164800000,9.57,9.61,9.51,9.59,23965
1583165700000,9.6,9.67,9.58,9.65,33433
1583166600000,9.64,9.7,9.5894,9.655,22414
1583167500000,9.665,9.665,9.6134,9.63,16403
1583168400000,9.6356,9.68,9.6356,9.66,12616
1583169300000,9.67,9.7,9.612,9.665,29991
1583170200000,9.68,9.69,9.59,9.61,13606
1583171100000,9.64,9.7,9.63,9.655,24237
1583172000000,9.66,9.68,9.64,9.67,21916
1583172900000,9.66,9.665,9.61,9.655,29836
1583173800000,9.67,9.7899,9.66,9.77,15556
1583174700000,9.78,9.86,9.75,9.86,11635
1583175600000,9.84,9.9,9.83,9.888,16586
1583176500000,9.875,9.9,9.76,9.7768,26498
1583177400000,9.78,9.8,9.67,9.7,20643
1583178300000,9.7,9.775,9.69,9.72,13816
