datetime,open,high,low,close,volume
1580833800000,65.34,65.35,65.06,65.195,7400
1580834700000,65.185,65.22,64.985,65.06,15496
1580835600000,65.085,65.48,65.05,65.395,11200
1580836500000,65.45,65.75,65.45,65.68,3400
1580837400000,65.67,65.86,65.67,65.86,3000
1580838300000,65.85,65.87,65.725,65.725,4000
1580839200000,65.71,65.86,65.68,65.7,3200
1580840100000,65.68,65.88,65.59,65.7,11245
1580841000000,65.7,65.7,65.54,65.57,2500
1580841900000,65.63,65.71,65.63,65.63,2149
1580842800000,65.6363,65.7,65.59,65.69,3739
1580843700000,65.66,65.755,65.63,65.63,2405
1580844600000,65.62,65.76,65.62,65.735,3300
1580845500000,65.71,65.92,65.69,65.845,9667
1580846400000,65.82,66.09,65.8,65.93,11659
1580847300000,66.0,66.22,65.95,66.12,4500
1580848200000,66.16,66.16,65.75,65.775,8100
1580849100000,65.79,65.96,65.77,65.96,19064
1580913000000,67.14,67.1875,66.6,66.83,6006
1580913900000,66.81,67.5,66.81,67.5,6200
1580914800000,67.444,68.04,67.444,68.03,13656
1580915700000,68.12,68.56,67.955,68.07,59112
1580916600000,68.07,68.31,67.975,67.99,2442
1580917500000,68.12,68.15,67.9,67.9,2889
1580918400000,67.93,68.14,67.93,68.14,4538
1580919300000,68.18,68.415,68.05,68.36,6179
1580920200000,68.31,68.335,67.945,67.97,4800
1580921100000,67.9932,68.47,67.9932,68.38,2500
1580922000000,68.365,68.37,68.15,68.28,5580
1580922900000,68.355,68.49,68.32,68.45,34511
1580923800000,68.445,68.51,68.39,68.45,4013
1580924700000,68.38,68.53,68.33,68.395,3300
1580925600000,68.395,68.41,68.29,68.3448,1400
1580926500000,68.32,68.41,68.22,68.37,1600
1580927400000,68.38,68.39,67.99,68.02,40166
1580928300000,68.07,68.175,68.07,68.135,3223
1580929200000,68.03,68.04,67.95,68.02,9300
1580930100000,67.99,68.17,67.99,68.07,1600
1580931000000,68.125,68.17,67.97,67.97,2913
1580931900000,67.98,68.18,67.94,68.16,2900
1580932800000,68.18,68.38,68.18,68.34,5758
1580933700000,68.35,68.475,68.35,68.4,6197
1580934600000,68.38,68.52,68.325,68.4,10386
1580935500000,68.4,68.49,67.9,68.22,29556
1580999400000,68.43,68.43,67.4746,67.8,8868
1581000300000,67.49,67.66,67.38,67.6474,2125
1581001200000,67.57,67.89,67.57,67.625,1300
1581002100000,67.565,67.565,66.84,66.84,14344
1581003000000,66.81,67.55,66.81,67.455,18070
1581003900000,67.61,67.69,67.41,67.42,700
1581004800000,67.57,67.66,67.42,67.45,4140
1581005700000,67.465,67.476,67.175,67.175,4661
1581006600000,67.105,67.105,66.63,66.71,4109
1581007500000,66.6585,66.66,66.27,66.335,4548
1581008400000,66.32,66.97,66.32,66.97,2000
1581009300000,66.95,67.13,66.8,66.9,6466
1581010200000,66.96,67.0239,66.89,66.89,2200
1581011100000,66.82,66.82,66.81,66.81,200
1581012000000,66.6,66.755,66.6,66.68,1500
1581012900000,66.73,66.73,66.6,66.73,1400
1581013800000,66.63,66.63,66.36,66.4,1460
1581014700000,66.42,66.74,66.36,66.71,3794
1581015600000,66.77,66.77,66.43,66.63,8533
1581016500000,66.525,66.59,66.32,66.38,3601
1581017400000,66.39,66.4999,66.29,66.41,4000
1581018300000,66.38,66.48,66.36,66.36,4490
1581019200000,66.28,66.42,66.18,66.3,5756
1581020100000,66.3,66.53,66.23,66.36,8667
1581021000000,66.44,66.6,66.36,66.57,7600
1581021900000,66.55,66.55,66.0,66.11,36309
1581085800000,65.51,65.8,64.88,64.88,11840
1581086700000,64.95,65.15,64.89,64.95,3748
1581087600000,64.86,64.99,64.61,64.735,7221
1581088500000,64.675,64.755,64.57,64.59,4500
1581089400000,64.6,64.61,64.35,64.45,18895
1581090300000,64.45,64.47,64.35,64.35,4810
1581091200000,64.35,64.535,63.98,63.98,6817
1581092100000,64.05,64.33,63.87,64.22,9600
1581093000000,64.27,64.39,64.25,64.31,3355
1581093900000,64.17,64.24,64.07,64.19,6313
1581094800000,64.16,64.49,64.14,64.44,3713
1581095700000,64.465,64.465,64.1,64.145,10310
1581096600000,64.1,64.14,63.91,63.91,3539
1581097500000,63.93,64.0105,63.76,63.825,12900
1581098400000,63.83,63.92,63.805,63.9128,4151
1581099300000,63.94,64.12,63.87,63.9,21200
1581100200000,63.96,64.17,63.87,63.93,5964
1581101100000,63.87,63.87,63.61,63.625,5313
1581102000000,63.62,63.63,63.23,63.24,8541
1581102900000,63.27,63.28,62.93,62.99,7910
1581103800000,62.99,63.01,62.85,62.89,3600
1581104700000,62.83,62.87,62.76,62.87,3050
1581105600000,62.92,63.03,62.8,62.89,5291
1581106500000,62.92,63.19,62.84,63.19,6200
1581107400000,63.21,63.48,63.21,63.41,12359
1581108300000,63.42,63.48,63.17,63.42,30826
1581345000000,63.08,63.65,61.91,61.91,18440
1581345900000,61.9,62.01,61.39,62.01,19270
1581346800000,62.14,62.51,62.11,62.3478,2539
1581347700000,62.44,62.62,62.37,62.505,6984
1581348600000,62.51,62.72,62.3175,62.51,9250
1581349500000,62.555,62.63,62.4,62.4,17193
1581350400000,62.3501,62.63,62.1,62.56,41000
1581351300000,62.6,62.69,62.45,62.45,3362
1581352200000,62.425,62.49,62.36,62.41,5978
1581353100000,62.395,62.515,62.09,62.09,12602
1581354000000,62.0559,62.28,62.0559,62.18,2372
1581354900000,62.19,62.3,62.13,62.28,1726
1581355800000,62.29,62.31,62.165,62.18,4900
1581356700000,62.2,62.31,62.14,62.25,4291
1581357600000,62.27,62.27,62.08,62.09,3732
1581358500000,62.095,62.115,61.965,61.98,3518
1581359400000,61.99,62.01,61.95,61.95,4751
1581360300000,61.94,61.94,61.84,61.92,1900
1581361200000,61.93,61.93,61.78,61.82,4757
1581362100000,61.8,61.8,61.6405,61.69,30713
1581363000000,61.7,61.72,61.55,61.59,8034
1581363900000,61.59,61.79,61.59,61.7,38832
1581364800000,61.71,61.845,61.68,61.79,42495
1581365700000,61.8,61.84,61.68,61.68,36534
1581366600000,61.69,61.77,61.6,61.69,43770
1581367500000,61.685,61.79,61.58,61.62,73055
1581431400000,62.22,62.65,61.995,62.34,8241
1581432300000,62.32,63.54,62.25,63.355,47289
1581433200000,63.38,64.049,63.35,64.045,7458
1581434100000,64.14,64.15,63.64,63.705,9612
1581435000000,63.7,63.7,63.22,63.29,18209
1581435900000,63.36,63.675,63.29,63.62,7200
1581436800000,63.545,63.75,63.49,63.6984,5650
1581437700000,63.73,63.73,63.35,63.57,8285
1581438600000,63.61,63.83,63.55,63.7,9200
1581439500000,63.78,63.93,63.76,63.76,6133
1581440400000,63.78,63.84,63.7,63.7,6818
1581441300000,63.745,63.835,63.745,63.8,2300
1581442200000,63.78,63.85,63.76,63.82,4727
1581443100000,63.78,63.7975,63.69,63.71,5593
1581444000000,63.71,63.79,63.66,63.73,4881
1581444900000,63.755,64.03,63.755,64.005,4426
1581445800000,64.07,64.07,63.48,63.56,26098
1581446700000,63.6,63.66,63.51,63.59,3500
1581447600000,63.595,63.6,63.46,63.46,5399
1581448500000,63.5122,63.53,63.39,63.42,10788
1581449400000,63.43,63.555,63.39,63.46,19010
1581450300000,63.515,63.58,63.32,63.32,28098
1581451200000,63.31,63.34,63.09,63.19,19721
1581452100000,63.175,63.4,63.13,63.355,44260
1581453000000,63.39,64.0,63.31,63.985,36545
1581453900000,63.99,64.28,63.81,64.07,48838
1581517800000,64.83,65.58,63.73,65.58,7231
1581518700000,65.74,66.18,65.52,65.76,5539
1581519600000,65.62,66.07,65.62,65.815,5500
1581520500000,65.81,66.87,65.81,66.81,28300
1581521400000,66.81,66.81,66.5,66.73,5110
1581522300000,66.66,66.71,66.095,66.095,5570
1581523200000,66.02,66.36,66.02,66.28,9400
1581524100000,66.26,66.31,65.995,66.14,10300
1581525000000,66.1,66.22,65.94,66.0,6935
1581525900000,65.98,66.04,65.93,65.93,4130
1581526800000,65.93,66.015,65.9,65.975,3200
1581527700000,65.97,66.175,65.96,66.175,5700
1581528600000,66.265,66.3,66.15,66.15,4800
1581529500000,66.18,66.185,65.87,65.95,3600
1581530400000,65.93,66.05,65.88,65.92,2940
1581531300000,65.93,66.12,65.91,66.06,3918
1581532200000,66.05,66.08,65.83,65.99,7554
1581533100000,66.005,66.16,65.95,66.09,4800
1581534000000,66.1,66.2,65.95,65.96,6823
1581534900000,65.985,65.99,65.73,65.73,5466
1581535800000,65.72,65.75,65.54,65.54,5008
1581536700000,65.59,65.6,65.25,65.4,11984
1581537600000,65.4,65.6,65.34,65.41,8474
1581538500000,65.41,65.46,65.17,65.28,15310
1581539400000,65.26,65.65,65.23,65.64,14548
1581540300000,65.625,65.91,65.62,65.71,44801
1581604200000,65.0,67.4,64.61,66.475,103155
1581605100000,66.48,68.535,66.3,68.26,56067
1581606000000,68.3111,69.21,68.26,69.01,48274
1581606900000,68.95,69.15,68.26,68.82,24404
1581607800000,68.94,69.42,68.75,69.1,36521
1581608700000,69.0755,70.24,68.96,70.005,38606
1581609600000,70.005,70.06,69.23,69.725,43438
1581610500000,69.73,70.33,69.69,70.275,16128
1581611400000,70.285,70.71,69.875,69.875,13153
1581612300000,69.81,70.005,69.67,69.96,13294
1581613200000,69.925,70.045,69.71,69.95,22126
1581614100000,69.96,70.02,69.7,69.73,18456
1581615000000,69.77,69.8,69.47,69.655,12943
1581615900000,69.68,69.88,69.68,69.79,6477
1581616800000,69.795,69.8,69.25,69.5,27491
1581617700000,69.53,69.74,69.235,69.36,19791
1581618600000,69.34,69.79,69.29,69.79,34424
1581619500000,69.75,69.79,69.4532,69.54,7565
1581620400000,69.54,69.79,69.49,69.79,11068
1581621300000,69.82,69.82,69.675,69.7,8800
1581622200000,69.73,70.13,69.73,70.01,11348
1581623100000,70.0,70.0,69.68,69.91,28078
1581624000000,69.92,70.09,69.69,69.73,20118
1581624900000,69.725,70.09,69.645,69.735,75358
1581625800000,69.805,69.81,69.49,69.5,46609
1581626700000,69.5,69.57,69.405,69.42,107642
1581690600000,69.84,70.79,68.03,69.03,55865
1581691500000,69.35,70.08,69.27,69.76,35039
1581692400000,69.68,70.76,69.52,70.655,23397
1581693300000,70.63,71.55,70.59,71.42,16614
1581694200000,71.385,71.54,70.78,70.92,31485
1581695100000,70.865,71.81,70.865,71.72,27212
1581696000000,71.72,71.77,71.22,71.335,26435
1581696900000,71.335,72.06,71.335,72.02,30754
1581697800000,72.05,72.505,71.84,71.84,58188
1581698700000,71.845,72.295,71.8,72.12,21892
1581699600000,72.12,72.43,72.09,72.39,17227
1581700500000,72.41,72.56,72.02,72.5421,15250
1581701400000,72.6,72.9117,72.5952,72.75,47484
1581702300000,72.75,72.75,72.37,72.56,35997
1581703200000,72.59,72.73,72.375,72.71,13876
1581704100000,72.74,73.48,72.74,73.45,23998
1581705000000,73.41,74.0,73.41,73.96,32241
1581705900000,73.93,74.02,73.55,73.73,26182
1581706800000,73.685,74.325,73.6,74.05,24576
1581707700000,74.05,74.09,73.1901,73.38,60815
1581708600000,73.38,73.62,73.0,73.52,23423
1581709500000,73.435,73.97,72.66,73.29,83828
1581710400000,73.36,73.49,73.1,73.45,47827
1581711300000,73.405,73.975,73.405,73.975,37388
1581712200000,73.96,74.1,73.52,74.0,89784
1581713100000,74.005,74.03,73.35,73.49,113383
1582036200000,73.34,73.78,72.76,73.2,16211
1582037100000,73.2,73.32,72.155,72.5,22958
1582038000000,72.57,72.99,72.28,72.52,28956
1582038900000,72.595,72.88,72.5,72.685,13835
1582039800000,72.74,72.935,72.55,72.91,15710
1582040700000,72.96,73.51,72.935,73.24,37079
1582041600000,73.23,73.38,72.64,72.835,22815
1582042500000,72.835,73.08,72.8,73.07,14647
1582043400000,73.075,73.18,72.97,73.11,8415
1582044300000,73.125,73.29,72.97,73.195,10870
1582045200000,73.24,73.425,73.06,73.425,8217
1582046100000,73.4,73.44,73.27,73.38,8579
1582047000000,73.4,73.675,73.4,73.6,7200
1582047900000,73.59,73.61,73.21,73.35,9804
1582048800000,73.35,73.535,73.34,73.485,12509
1582049700000,73.485,73.59,73.37,73.37,7406
1582050600000,73.37,73.37,72.93,72.93,18856
1582051500000,72.84,72.895,72.1,72.48,14694
1582052400000,72.475,72.5,71.62,71.73,21727
1582053300000,71.7,71.875,71.5118,71.73,49426
1582054200000,71.7,71.7,70.82,71.2,23672
1582055100000,71.12,71.275,70.73,70.88,45205
1582056000000,70.89,71.0,70.445,70.445,18228
1582056900000,70.5,71.35,70.5,71.32,15594
1582057800000,71.32,71.34,70.96,71.18,20616
1582058700000,71.19,71.61,71.115,71.31,49160
1582122600000,72.12,72.12,70.55,70.67,7303
1582123500000,70.63,70.67,69.92,69.96,9331
1582124400000,69.95,70.52,69.845,70.18,12174
1582125300000,70.25,70.72,70.24,70.3417,40165
1582126200000,70.355,70.39,69.98,70.025,20806
1582127100000,70.06,70.1,69.86,69.9,9220
1582128000000,69.91,69.949,69.66,69.8134,11578
1582128900000,69.77,69.85,69.65,69.75,10812
1582129800000,69.72,69.72,69.49,69.5,17113
1582130700000,69.5,69.61,69.45,69.58,9073
1582131600000,69.54,69.55,69.27,69.35,9303
1582132500000,69.34,69.44,68.95,69.0,9900
1582133400000,68.99,69.25,68.93,69.25,8290
1582134300000,69.23,69.23,69.045,69.07,3400
1582135200000,69.07,69.11,68.89,69.0868,16555
1582136100000,69.08,69.0852,68.85,68.88,6440
1582137000000,68.88,68.88,68.73,68.785,10593
1582137900000,68.75,68.76,68.51,68.56,9976
1582138800000,68.58,68.83,68.545,68.71,14232
1582139700000,68.69,68.71,68.515,68.58,10770
1582140600000,68.55,68.61,68.5,68.54,9909
1582141500000,68.55,68.7,68.45,68.47,14818
1582142400000,68.48,68.85,68.48,68.56,16429
1582143300000,68.58,68.75,68.56,68.72,15586
1582144200000,68.74,68.865,68.51,68.51,18057
1582145100000,68.52,68.6105,68.35,68.4,62404
1582209000000,68.23,69.4467,68.23,69.0226,10314
1582209900000,68.91,68.91,67.65,67.65,30676
1582210800000,67.62,67.935,67.52,67.76,15337
1582211700000,67.77,67.98,67.64,67.79,7922
1582212600000,67.82,67.82,67.535,67.58,14462
1582213500000,67.6,67.7615,67.53,67.7615,42253
1582214400000,67.64,67.675,67.42,67.42,7840
1582215300000,67.445,67.625,67.26,67.35,9257
1582216200000,67.385,67.455,67.005,67.3,15369
1582217100000,67.2,67.45,67.08,67.15,11770
1582218000000,67.13,67.43,66.95,67.41,10210
1582218900000,67.39,67.415,67.03,67.105,8535
1582219800000,67.18,67.2,67.0,67.01,8517
1582220700000,67.08,67.285,66.93,67.24,6749
1582221600000,67.28,67.54,67.19,67.49,3600
1582222500000,67.49,67.49,67.195,67.26,6150
1582223400000,67.18,67.35,67.16,67.18,7930
1582224300000,67.17,67.21,67.08,67.13,5812
1582225200000,67.125,67.47,67.125,67.33,5211
1582226100000,67.37,67.38,67.145,67.36,7000
1582227000000,67.37,67.88,67.37,67.845,9550
1582227900000,67.84,67.93,67.77,67.8275,8016
1582228800000,67.79,67.8,67.145,67.31,35092
1582229700000,67.29,67.31,67.11,67.14,10234
1582230600000,67.145,67.41,67.145,67.3,15093
1582231500000,67.3,67.44,67.08,67.41,41376
1582295400000,67.13,67.15,66.47,66.89,15262
1582296300000,66.85,67.1227,66.45,66.81,17552
1582297200000,66.65,66.87,66.37,66.46,16770
1582298100000,66.485,66.75,66.48,66.53,3197
1582299000000,66.5,66.59,66.37,66.485,12670
1582299900000,66.38,66.89,66.35,66.89,3740
1582300800000,66.835,67.17,66.81,67.17,2800
1582301700000,67.19,67.54,67.13,67.54,5610
1582302600000,67.455,67.75,67.38,67.69,4926
1582303500000,67.66,67.95,67.66,67.95,3860
1582304400000,67.94,68.19,67.87,68.19,5775
1582305300000,68.2,68.59,68.17,68.555,10704
1582306200000,68.55,68.81,68.52,68.785,8352
1582307100000,68.785,69.3,68.7,69.04,16423
1582308000000,69.08,69.08,68.63,68.63,15486
1582308900000,68.64,68.64,68.38,68.38,8200
1582309800000,68.3583,68.46,68.22,68.24,4816
1582310700000,68.23,68.25,68.12,68.18,5964
1582311600000,68.13,68.2,68.04,68.12,3601
1582312500000,68.03,68.27,67.94,68.2,5300
1582313400000,68.21,68.21,68.04,68.11,3700
1582314300000,68.09,68.2,68.05,68.19,5200
1582315200000,68.19,68.22,68.04,68.1,7364
1582316100000,68.08,68.08,67.96,68.01,11715
1582317000000,68.03,68.3076,68.02,68.29,13764
1582317900000,68.28,68.5,68.195,68.23,37599
1582554600000,66.0,66.66,65.665,65.995,20842
1582555500000,65.995,66.5,65.995,66.11,9512
1582556400000,66.22,66.62,66.1,66.515,31378
1582557300000,66.57,66.72,66.52,66.59,4152
1582558200000,66.61,66.61,66.1,66.33,20650
1582559100000,66.29,66.3596,66.2,66.335,8049
1582560000000,66.31,66.51,66.15,66.49,11400
1582560900000,66.5,66.99,66.5,66.86,4878
1582561800000,66.9528,66.9528,66.5,66.68,11481
1582562700000,66.67,66.9,66.5,66.78,10700
1582563600000,66.78,66.8,66.62,66.65,2860
1582564500000,66.645,66.85,66.625,66.85,1650
1582565400000,66.91,67.2,66.805,67.2,6136
1582566300000,67.12,67.25,66.975,67.04,21102
1582567200000,67.0,67.1,66.96,66.995,11160
1582568100000,66.98,67.255,66.96,67.255,9305
1582569000000,67.21,67.48,67.19,67.43,8151
1582569900000,67.44,67.6045,67.18,67.18,5025
1582570800000,67.17,67.3,66.95,66.99,6129
1582571700000,67.0,67.35,66.99,67.35,4684
1582572600000,67.345,67.345,67.16,67.23,17334
1582573500000,67.29,67.39,67.19,67.35,6184
1582574400000,67.34,67.46,67.26,67.27,4755
1582575300000,67.22,67.25,67.025,67.09,5536
1582576200000,67.07,67.14,66.84,67.005,27303
1582577100000,67.025,67.24,66.85,66.88,26491
1582641000000,66.98,67.1597,65.73,65.865,3216
1582641900000,65.73,65.78,65.55,65.685,6830
1582642800000,65.63,65.715,65.18,65.25,6673
1582643700000,65.3,65.36,64.12,64.25,13566
1582644600000,64.13,64.52,63.77,63.99,11087
1582645500000,63.88,63.88,62.54,62.645,29229
1582646400000,62.58,62.7444,62.28,62.28,34923
1582647300000,62.33,62.5599,61.64,62.5599,27719
1582648200000,62.5,62.81,62.5,62.66,14568
1582649100000,62.6643,62.95,62.55,62.55,5280
1582650000000,62.58,62.99,62.58,62.7,5851
1582650900000,62.595,62.64,62.32,62.39,10566
1582651800000,62.39,62.59,62.315,62.39,7477
1582652700000,62.39,62.39,62.0,62.05,7400
1582653600000,62.03,62.2669,61.98,62.065,7785
1582654500000,62.055,62.1217,61.725,61.76,7712
1582655400000,61.71,61.9299,61.585,61.9,9964
1582656300000,61.81,62.0291,61.69,61.71,7550
1582657200000,61.655,61.685,61.31,61.63,15160
1582658100000,61.65,61.88,61.515,61.515,10761
1582659000000,61.52,61.96,61.28,61.91,8786
1582659900000,61.9997,62.3,61.875,62.2077,9707
1582660800000,62.32,62.69,62.27,62.58,19693
1582661700000,62.56,62.7,62.41,62.67,30907
1582662600000,62.67,62.86,62.32,62.765,23998
1582663500000,62.79,62.9022,62.32,62.34,34640
1582727400000,62.89,63.42,62.27,63.26,4943
1582728300000,63.255,63.255,62.58,62.605,8144
1582729200000,62.74,62.87,62.3801,62.675,12909
1582730100000,62.685,62.87,62.35,62.35,24075
1582731000000,62.37,62.48,62.33,62.33,17624
1582731900000,62.375,62.42,61.835,61.86,7569
1582732800000,61.86,62.04,61.835,61.98,14018
1582733700000,61.985,62.13,61.96,62.0,10816
1582734600000,61.96,62.03,61.4,61.44,6714
1582735500000,61.38,61.38,60.58,60.59,5917
1582736400000,60.6,60.68,60.3,60.32,21060
1582737300000,60.26,60.39,59.9,59.9653,13992
1582738200000,60.06,60.26,59.91,59.94,9685
1582739100000,59.88,59.96,59.62,59.79,10481
1582740000000,59.79,59.975,59.56,59.56,7252
1582740900000,59.66,59.92,59.56,59.795,9420
1582741800000,59.79,59.79,59.17,59.175,17186
1582742700000,59.135,59.595,58.8882,58.985,14437
1582743600000,59.07,59.6857,58.92,59.6857,19968
1582744500000,59.65,59.65,59.24,59.37,11243
1582745400000,59.35,59.55,59.06,59.15,9868
1582746300000,59.15,59.21,58.42,58.525,22576
1582747200000,58.48,58.63,57.97,58.02,21894
1582748100000,58.1,58.29,57.64,57.67,32274
1582749000000,57.63,57.7,57.25,57.685,84662
1582749900000,57.71,57.71,56.84,56.87,125591
1582813800000,55.3,55.97,53.21,53.48,36232
1582814700000,53.33,54.66,53.33,54.38,36153
1582815600000,54.38,54.52,53.73,54.48,100471
1582816500000,54.495,54.495,53.7834,53.79,5677
1582817400000,53.825,54.32,53.49,54.17,6718
1582818300000,54.26,55.21,54.26,55.21,17434
1582819200000,55.205,55.95,55.2,55.64,24764
1582820100000,55.99,56.05,55.65,55.75,28634
1582821000000,55.74,56.08,55.64,55.78,23437
1582821900000,55.74,57.0,55.68,57.0,28114
1582822800000,57.05,57.435,56.89,57.435,11850
1582823700000,57.46,57.49,56.66,56.89,8914
1582824600000,56.995,57.63,56.995,57.54,38034
1582825500000,57.44,57.55,57.224,57.2332,14288
1582826400000,57.15,57.36,56.98,57.36,5135
1582827300000,57.39,57.39,57.01,57.06,9105
1582828200000,57.06,57.24,56.37,56.75,10757
1582829100000,56.84,57.39,56.74,56.94,9298
1582830000000,56.88,57.39,56.86,57.1,13892
1582830900000,57.075,57.08,56.67,57.08,28905
1582831800000,57.03,57.4382,56.86,57.435,10302
1582832700000,57.42,57.55,57.16,57.2,12756
1582833600000,57.19,57.535,56.89,57.29,14481
1582834500000,57.215,57.76,57.215,57.57,29868
1582835400000,57.57,57.66,57.16,57.2,30242
1582836300000,57.175,57.59,56.81,56.83,74426
1582900200000,54.62,56.19,54.62,56.08,5721
1582901100000,56.09,56.51,55.62,55.62,15100
1582902000000,55.795,56.175,55.375,56.13,10282
1582902900000,56.17,56.96,56.04,56.04,7108
1582903800000,56.0,56.32,55.9,56.08,5933
1582904700000,56.09,56.51,55.75,56.27,10130
1582905600000,56.26,56.57,56.0,56.29,15910
1582906500000,56.39,56.6155,56.34,56.55,6402
1582907400000,56.57,57.3205,56.53,57.2,7055
1582908300000,57.16,57.26,56.27,56.49,10647
1582909200000,56.61,56.8,56.1686,56.1686,15915
1582910100000,56.08,56.59,56.03,56.485,9266
1582911000000,56.495,56.77,56.27,56.68,15216
1582911900000,56.69,56.93,56.295,56.84,8602
1582912800000,56.91,57.115,56.78,56.95,19014
1582913700000,56.87,57.33,56.81,56.97,8653
1582914600000,57.0,57.02,56.34,56.41,10612
1582915500000,56.41,56.81,56.1001,56.81,8100
1582916400000,56.67,56.84,56.21,56.48,10920
1582917300000,56.445,56.86,56.3606,56.71,8700
1582918200000,56.71,57.19,56.47,57.0,10013
1582919100000,56.87,57.08,56.62,56.86,13617
1582920000000,56.86,56.96,56.42,56.4757,15724
1582920900000,56.48,56.72,56.12,56.12,16232
1582921800000,56.11,56.4,55.94,56.0,31349
1582922700000,56.03,56.91,56.02,56.91,55601
1583159400000,57.59,57.59,56.25,56.88,34308
1583160300000,56.75,56.835,55.87,56.115,16087
1583161200000,56.14,56.3,55.6,56.045,5903
1583162100000,56.055,56.24,55.57,56.24,14762
1583163000000,56.11,56.22,55.67,55.76,16019
1583163900000,55.86,56.26,55.79,55.99,8400
1583164800000,55.935,56.17,55.7,56.125,8950
1583165700000,56.17,56.4,56.09,56.35,7079
1583166600000,56.33,56.6,56.25,56.6,5400
1583167500000,56.57,56.77,56.345,56.705,4800
1583168400000,56.74,56.83,56.61,56.625,5820
1583169300000,56.59,56.59,56.22,56.32,5200
1583170200000,56.32,56.67,56.32,56.54,6600
1583171100000,56.62,56.68,56.49,56.57,3950
1583172000000,56.59,56.66,56.17,56.36,10284
1583172900000,56.405,56.42,55.845,55.8804,15694
1583173800000,55.88,55.91,55.505,55.63,13900
1583174700000,55.545,55.7,55.36,55.52,8600
1583175600000,55.59,55.85,55.55,55.7,6455
1583176500000,55.71,55.72,55.35,55.3825,8094
1583177400000,55.34,55.39,54.76,54.82,9020
1583178300000,54.79,55.25,54.79,54.86,9720
1583179200000,54.9,55.23,54.835,55.23,14083
1583180100000,55.24,55.89,55.24,55.89,10915
1583181000000,55.88,56.08,55.8,55.94,9300
1583181900000,55.97,56.91,55.935,56.84,42171
1583245800000,56.83,57.75,55.23,56.21,13249
1583246700000,56.48,56.79,55.82,55.82,10759
1583247600000,56.18,58.57,56.18,57.425,16694
1583248500000,56.745,57.095,56.47,56.93,17422
1583249400000,56.82,57.12,56.77,57.065,4683
1583250300000,57.065,57.065,56.17,57.05,9482
1583251200000,57.1,57.37,55.94,56.085,3550
1583252100000,56.13,56.17,55.19,55.26,6250
1583253000000,55.175,55.73,55.05,55.325,9443
1583253900000,55.325,55.6,54.91,55.54,6599
1583254800000,55.555,55.62,55.2,55.2,4200
1583255700000,55.06,55.12,54.9,54.96,3146
1583256600000,54.95,55.27,54.86,55.0,4854
1583257500000,55.09,55.15,54.85,54.9,4126
1583258400000,54.88,54.99,54.73,54.73,9033
1583259300000,54.8,54.875,54.13,54.34,16088
1583260200000,54.15,54.67,53.82,53.82,5147
1583261100000,53.87,54.15,53.6082,53.6082,7806
1583262000000,53.72,53.77,53.25,53.77,10517
1583262900000,53.705,53.73,53.04,53.46,12688
1583263800000,53.45,53.65,53.04,53.28,7717
1583264700000,53.345,54.26,53.301,54.03,15156
1583265600000,54.055,54.62,54.05,54.53,14666
1583266500000,54.53,54.84,54.38,54.82,13927
1583267400000,54.79,54.79,53.96,54.63,30790
1583268300000,54.61,54.75,54.05,54.29,44358
1583332200000,55.44,55.7084,54.3,54.52,11100
1583333100000,54.54,54.79,54.25,54.42,5539
1583334000000,54.19,55.24,54.0001,55.23,13852
1583334900000,55.11,55.79,55.11,55.48,4250
1583335800000,55.43,55.43,54.11,54.74,10480
1583336700000,54.695,55.05,54.33,54.885,29854
1583337600000,54.9,55.34,54.9,55.15,6100
1583338500000,55.03,55.2,54.89,55.2,4302
1583339400000,55.3,55.91,55.06,55.6341,26816
1583340300000,55.6319,55.69,55.08,55.4,2968
1583341200000,55.38,55.42,55.24,55.41,1900
1583342100000,55.49,55.58,55.36,55.58,3019
1583343000000,55.65,55.89,55.65,55.7,3546
1583343900000,55.785,55.99,55.62,55.96,4130
1583344800000,56.03,56.07,55.86,55.94,4706
1583345700000,56.1,56.46,56.1,56.31,8588
1583346600000,56.22,56.6,56.22,56.6,3747
1583347500000,56.66,57.0,56.65,56.8,7921
1583348400000,56.81,56.86,56.57,56.7,6021
1583349300000,56.75,57.0,56.72,57.0,5255
1583350200000,57.0,57.05,56.54,56.61,5905
1583351100000,56.64,57.0,56.6,56.9,6243
1583352000000,56.87,56.9,56.72,56.83,8028
1583352900000,56.86,57.17,56.74,57.02,11941
1583353800000,57.03,57.18,56.77,56.8,16780
1583354700000,56.79,57.18,56.66,57.11,30474
1583418600000,55.21,55.94,54.6,55.48,9022
1583419500000,55.33,55.4,54.84,54.94,6010
1583420400000,55.11,56.26,55.11,56.05,12408
1583421300000,56.05,56.41,55.82,55.87,16000
1583422200000,55.91,56.32,55.695,56.3,14213
1583423100000,56.185,56.4,55.71,55.8,5300
1583424000000,55.74,56.24,55.67,56.24,3243
1583424900000,56.19,56.27,55.8,55.95,3600
1583425800000,55.87,55.91,55.385,55.63,5600
1583426700000,55.67,55.79,55.55,55.79,4800
1583427600000,55.82,55.82,55.53,55.69,4479
1583428500000,55.66,55.67,55.3717,55.54,6700
1583429400000,55.6,55.72,55.32,55.33,7408
1583430300000,55.29,56.1,55.29,55.81,29906
1583431200000,55.76,55.91,55.23,55.84,13393
1583432100000,55.715,56.1,55.63,55.88,19950
1583433000000,55.91,56.32,55.62,55.62,5214
1583433900000,55.55,56.27,55.55,56.2077,10637
