datetime,open,high,low,close,volume
1580913000000,7.51,7.56,7.51,7.56,2455
1580913900000,7.58,7.68,7.575,7.68,5725
1580914800000,7.69,7.71,7.65,7.67,16656
1580915700000,7.67,7.68,7.65,7.65,8496
1580916600000,7.65,7.705,7.65,7.705,17790
1580917500000,7.71,7.74,7.7,7.7,14953
1580918400000,7.705,7.71,7.7,7.7,13331
1580919300000,7.7,7.725,7.7,7.72,12878
1580920200000,7.71,7.715,7.7,7.7,10826
1580921100000,7.7,7.71,7.7,7.7,6779
1580922000000,7.7,7.7,7.68,7.69,2487
1580922900000,7.68,7.685,7.66,7.665,3000
1580923800000,7.66,7.66,7.65,7.65,2413
1580924700000,7.65,7.675,7.65,7.67,3701
1580925600000,7.67,7.675,7.63,7.635,4302
1580926500000,7.635,7.65,7.63,7.64,2513
1580927400000,7.64,7.64,7.62,7.62,1292
1580928300000,7.63,7.63,7.62,7.63,3367
1580929200000,7.625,7.63,7.61,7.615,2428
1580930100000,7.6101,7.62,7.61,7.6101,3500
1580931000000,7.62,7.62,7.61,7.62,2200
1580931900000,7.62,7.63,7.6101,7.62,8100
1580932800000,7.625,7.625,7.62,7.6201,5800
1580933700000,7.6201,7.625,7.61,7.61,4201
1580934600000,7.62,7.62,7.61,7.61,5800
1580935500000,7.615,7.62,7.585,7.6,71293
1580999400000,7.66,7.68,7.62,7.65,3438
1581000300000,7.64,7.66,7.63,7.66,218784
1581001200000,7.66,7.7,7.66,7.68,11541
1581002100000,7.68,7.72,7.68,7.71,14933
1581003000000,7.71,7.71,7.68,7.68,64573
1581003900000,7.685,7.7,7.675,7.68,5100
1581004800000,7.675,7.69,7.67,7.69,2682
1581005700000,7.69,7.695,7.68,7.69,5285
1581006600000,7.7,7.7093,7.69,7.7001,13124
1581007500000,7.705,7.715,7.7,7.715,3400
1581008400000,7.72,7.72,7.71,7.71,4155
1581009300000,7.705,7.705,7.68,7.685,7424
1581010200000,7.69,7.7,7.685,7.6901,3401
1581011100000,7.69,7.705,7.69,7.69,7188
1581012000000,7.69,7.7,7.6701,7.675,2504
1581012900000,7.6716,7.675,7.65,7.65,8688
1581013800000,7.6528,7.66,7.65,7.65,8200
1581014700000,7.65,7.655,7.64,7.64,3400
1581015600000,7.65,7.65,7.65,7.65,993
1581016500000,7.65,7.65,7.645,7.65,956
1581017400000,7.65,7.65,7.645,7.65,1011
1581018300000,7.65,7.66,7.645,7.655,2423
1581019200000,7.66,7.67,7.655,7.67,3400
1581020100000,7.67,7.675,7.665,7.67,2000
1581021000000,7.67,7.68,7.65,7.675,7235
1581021900000,7.68,7.69,7.655,7.69,19934
1581085800000,7.67,7.74,7.6,7.64,5280
1581086700000,7.63,7.63,7.6,7.6023,2200
1581087600000,7.61,7.635,7.59,7.6,11036
1581088500000,7.6,7.64,7.6,7.64,4247
1581089400000,7.65,7.665,7.62,7.629,14069
1581090300000,7.61,7.67,7.61,7.67,6040
1581091200000,7.66,7.675,7.66,7.67,1918
1581092100000,7.67,7.7,7.63,7.65,10491
1581093000000,7.64,7.65,7.64,7.65,1000
1581093900000,7.65,7.7,7.65,7.69,7106
1581094800000,7.71,7.75,7.69,7.69,9613
1581095700000,7.69,7.71,7.68,7.705,2991
1581096600000,7.71,7.72,7.68,7.68,7274
1581097500000,7.68,7.75,7.68,7.75,30282
1581098400000,7.745,7.75,7.73,7.745,3363
1581099300000,7.745,7.785,7.745,7.77,8695
1581100200000,7.76,7.77,7.755,7.77,6436
1581101100000,7.76,7.77,7.76,7.765,3200
1581102000000,7.765,7.77,7.75,7.77,7908
1581102900000,7.77,7.79,7.765,7.79,5883
1581103800000,7.79,7.81,7.79,7.81,7059
1581104700000,7.805,7.84,7.805,7.83,5958
1581105600000,7.82,7.85,7.82,7.84,3171
1581106500000,7.839,7.86,7.76,7.77,10672
1581107400000,7.78,7.83,7.78,7.83,10734
1581108300000,7.83,7.87,7.8,7.87,39800
1581345000000,7.85,7.98,7.85,7.9,108098
1581345900000,7.906,7.92,7.75,7.87,36176
1581346800000,7.88,7.97,7.88,7.94,15492
1581347700000,7.93,7.93,7.82,7.84,12147
1581348600000,7.81,7.82,7.79,7.82,6704
1581349500000,7.815,7.815,7.79,7.805,4989
1581350400000,7.805,7.83,7.8,7.83,4800
1581351300000,7.83,7.83,7.81,7.83,4500
1581352200000,7.83,7.83,7.79,7.8,6295
1581353100000,7.79,7.81,7.77,7.8,5294
1581354000000,7.8,7.8,7.785,7.785,4400
1581354900000,7.78,7.81,7.78,7.805,4800
1581355800000,7.805,7.805,7.77,7.77,5100
1581356700000,7.77,7.77,7.75,7.76,8811
1581357600000,7.7489,7.77,7.73,7.755,6765
1581358500000,7.76,7.79,7.76,7.785,4928
1581359400000,7.79,7.81,7.785,7.81,3468
1581360300000,7.81,7.84,7.81,7.83,6974
1581361200000,7.83,7.835,7.78,7.8,14052
1581362100000,7.81,7.825,7.81,7.815,8878
1581363000000,7.815,7.84,7.81,7.83,5025
1581363900000,7.83,7.84,7.82,7.83,8200
1581364800000,7.83,7.83,7.81,7.83,7674
1581365700000,7.83,7.84,7.825,7.835,8800
1581366600000,7.835,7.845,7.825,7.84,10832
1581367500000,7.84,7.87,7.82,7.86,35467
1581431400000,7.98,8.0,7.878,8.0,5977
1581432300000,8.0,8.0,7.92,7.94,5534
1581433200000,7.925,8.02,7.925,8.01,8412
1581434100000,8.01,8.03,8.01,8.02,3105
1581435000000,8.015,8.015,8.0,8.0,7736
1581435900000,8.01,8.01,8.0,8.01,600
1581436800000,8.01,8.01,7.99,8.01,2338
1581437700000,8.01,8.01,8.0,8.0,2414
1581438600000,8.01,8.01,7.9711,7.98,4301
1581439500000,7.99,7.99,7.95,7.95,5104
1581440400000,7.94,7.945,7.94,7.94,1200
1581441300000,7.94,7.94,7.9322,7.94,1071
1581442200000,7.93,7.94,7.93,7.94,2700
1581443100000,7.94,7.94,7.93,7.93,1276
1581444000000,7.94,7.94,7.93,7.94,562
1581444900000,7.94,7.94,7.93,7.94,1100
1581445800000,7.94,7.94,7.92,7.93,1700
1581446700000,7.92,7.93,7.91,7.91,3220
1581447600000,7.915,7.925,7.91,7.925,3211
1581448500000,7.93,7.93,7.93,7.93,2169
1581449400000,7.93,7.94,7.93,7.94,2338
1581450300000,7.94,7.95,7.94,7.95,4966
1581451200000,7.94,7.94,7.93,7.94,2551
1581452100000,7.94,7.95,7.9329,7.935,5053
1581453000000,7.94,7.94,7.93,7.94,6032
1581453900000,7.94,7.95,7.93,7.95,17875
1581517800000,7.94,8.0,7.9,7.97,18670
1581518700000,7.985,8.03,7.985,8.03,1899
1581519600000,8.03,8.12,8.0075,8.1,8427
1581520500000,8.09,8.15,8.05,8.15,17354
1581521400000,8.145,8.17,8.13,8.17,10897
1581522300000,8.17,8.26,8.16,8.24,21394
1581523200000,8.24,8.25,8.195,8.195,10679
1581524100000,8.195,8.21,8.17,8.19,4105
1581525000000,8.19,8.2,8.16,8.18,8430
1581525900000,8.18,8.23,8.175,8.21,9461
1581526800000,8.21,8.24,8.21,8.23,2307
1581527700000,8.225,8.24,8.225,8.24,4010
1581528600000,8.24,8.25,8.2224,8.245,6257
1581529500000,8.2488,8.25,8.21,8.21,4306
1581530400000,8.23,8.24,8.22,8.23,5301
1581531300000,8.23,8.23,8.22,8.23,3194
1581532200000,8.22,8.26,8.21,8.25,7901
1581533100000,8.26,8.27,8.26,8.27,2400
1581534000000,8.26,8.26,8.17,8.18,42231
1581534900000,8.19,8.2,8.1743,8.2,3816
1581535800000,8.2,8.2,8.19,8.195,3040
1581536700000,8.2,8.23,8.195,8.23,5300
1581537600000,8.23,8.24,8.2239,8.23,4388
1581538500000,8.23,8.23,8.16,8.17,9148
1581539400000,8.165,8.18,8.155,8.16,8209
1581540300000,8.16,8.18,8.14,8.14,51305
1581604200000,8.08,8.0903,7.9,8.0903,9069
1581605100000,8.1154,8.1154,8.1154,8.1154,2500
1581606000000,8.11,8.115,8.055,8.07,4600
1581606900000,8.06,8.065,8.04,8.04,1406
1581607800000,8.04,8.04,8.0,8.0,2968
1581608700000,7.98,7.98,7.96,7.97,1226
1581609600000,7.97,7.98,7.97,7.97,800
1581610500000,7.97,7.98,7.9,7.9,8443
1581611400000,7.91,7.99,7.905,7.99,7273
1581612300000,7.99,7.99,7.95,7.96,2129
1581613200000,7.97,7.97,7.94,7.94,1901
1581614100000,7.94,7.94,7.94,7.94,1062
1581615000000,7.94,7.94,7.91,7.92,2721
1581615900000,7.9,7.9,7.88,7.885,2596
1581616800000,7.9,7.9,7.88,7.9,999
1581617700000,7.88,7.88,7.86,7.87,5458
1581618600000,7.875,7.92,7.875,7.92,3940
1581619500000,7.92,7.93,7.91,7.915,2682
1581620400000,7.9166,7.97,7.9166,7.96,3102
1581621300000,7.97,7.97,7.965,7.97,1350
1581622200000,7.97,8.01,7.96,8.005,6049
1581623100000,8.0,8.01,8.0,8.01,1000
1581624000000,8.01,8.03,7.99,8.03,8053
1581624900000,8.02,8.03,8.01,8.03,800
1581625800000,8.02,8.02,7.97,7.99,7511
1581626700000,8.0,8.02,7.98,8.02,12367
1581690600000,8.02,8.11,7.97,8.11,3640
1581691500000,8.11,8.13,8.1,8.12,4350
1581692400000,8.12,8.15,8.08,8.1,5500
1581693300000,8.1,8.12,8.08,8.12,4800
1581694200000,8.12,8.12,8.1,8.12,9330
1581695100000,8.1,8.14,8.1,8.13,4229
1581696000000,8.13,8.14,8.1065,8.1065,6276
1581696900000,8.11,8.11,8.07,8.08,3800
1581697800000,8.08,8.08,8.05,8.05,3600
1581698700000,8.06,8.07,8.04,8.07,3997
1581699600000,8.07,8.08,8.06,8.08,2800
1581700500000,8.08,8.09,8.07,8.08,2896
1581701400000,8.08,8.08,8.07,8.08,1700
1581702300000,8.08,8.08,8.07,8.08,2200
1581703200000,8.075,8.08,8.045,8.045,5150
1581704100000,8.05,8.05,8.03,8.04,2000
1581705000000,8.04,8.06,8.04,8.06,3292
1581705900000,8.06,8.08,8.05,8.05,4201
1581706800000,8.06,8.08,8.06,8.08,3319
1581707700000,8.08,8.09,8.06,8.09,4884
1581708600000,8.09,8.09,8.07,8.08,3349
1581709500000,8.09,8.09,8.07,8.08,3599
1581710400000,8.08,8.1,8.07,8.09,3300
1581711300000,8.09,8.11,8.0707,8.09,9010
1581712200000,8.09,8.125,8.09,8.12,7226
1581713100000,8.13,8.16,8.115,8.13,29110
1582036200000,8.1,8.1,8.06,8.07,2149
1582037100000,8.03,8.04,8.02,8.03,1913
1582038000000,8.03,8.03,8.015,8.015,633
1582038900000,8.0,8.0,8.0,8.0,600
1582039800000,7.98,8.0,7.98,8.0,500
1582040700000,7.98,8.0,7.965,7.97,3920
1582041600000,7.97,7.98,7.96,7.9625,5955
1582042500000,7.96,7.96,7.9301,7.95,4639
1582043400000,7.95,7.95,7.94,7.95,3120
1582044300000,7.95,7.95,7.9334,7.94,6967
1582045200000,7.94,7.97,7.94,7.97,3036
1582046100000,7.97,7.98,7.97,7.98,400
1582047000000,7.98,8.01,7.98,8.01,800
1582047900000,8.0,8.01,7.99,8.0,2100
1582048800000,8.0,8.01,8.0,8.005,1899
1582049700000,8.005,8.01,8.0,8.01,2700
1582050600000,8.01,8.01,8.0,8.01,500
1582051500000,8.015,8.02,8.0,8.0,1965
1582052400000,8.0,8.01,8.0,8.0,2275
1582053300000,8.0,8.01,8.0,8.01,700
1582054200000,8.0,8.005,8.0,8.0033,1665
1582055100000,8.0,8.0,8.0,8.0,667
1582056000000,8.005,8.01,7.98,7.98,4066
1582056900000,7.98,8.005,7.98,8.005,4769
1582057800000,8.0,8.01,7.98,8.01,7244
1582058700000,8.0,8.01,7.98,7.99,10568
1582122600000,7.96,7.9925,7.96,7.9925,1129
1582123500000,7.96,7.975,7.95,7.96,1500
1582124400000,7.96,7.97,7.94,7.96,5678
1582125300000,7.95,7.9525,7.95,7.95,1600
1582126200000,7.945,7.97,7.945,7.97,1939
1582127100000,7.97,7.98,7.97,7.98,725
1582128000000,7.98,7.99,7.98,7.99,1100
1582128900000,7.99,8.01,7.99,8.01,2501
1582129800000,8.02,8.02,8.01,8.013,3175
1582130700000,8.02,8.02,7.98,7.98,3700
1582131600000,7.96,7.96,7.95,7.96,1249
1582132500000,7.97,7.97,7.97,7.97,100
1582133400000,7.98,7.98,7.97,7.98,1000
1582134300000,7.98,7.99,7.98,7.99,400
1582135200000,7.99,7.99,7.97,7.97,1700
1582136100000,7.97,7.97,7.96,7.96,1133
1582137000000,7.97,7.97,7.97,7.97,1500
1582137900000,7.97,7.98,7.96,7.975,1500
1582138800000,7.98,8.0,7.98,8.0,2200
1582139700000,8.0,8.01,8.0,8.0099,2400
1582140600000,7.9958,8.0,7.9958,8.0,600
1582141500000,8.0,8.01,8.0,8.005,2312
1582142400000,8.01,8.01,8.0,8.01,1000
1582143300000,8.01,8.02,8.01,8.02,1600
1582144200000,8.01,8.03,8.01,8.025,6168
1582145100000,8.025,8.06,8.025,8.05,23037
1582209000000,8.05,8.07,8.02,8.07,3119
1582209900000,8.07,8.07,8.03,8.03,1800
1582210800000,8.03,8.03,7.99,8.0,2647
1582211700000,7.995,8.11,7.995,8.11,3159
1582212600000,8.08,8.08,8.06,8.07,2050
1582213500000,8.08,8.08,8.065,8.07,700
1582214400000,8.07,8.08,8.06,8.065,1400
1582215300000,8.05,8.05,8.04,8.04,2000
1582216200000,8.02,8.02,7.98,7.98,2000
1582217100000,8.0,8.0,7.98,7.98,2500
1582218000000,8.0,8.0,7.98,7.98,1036
1582218900000,8.0,8.0,8.0,8.0,400
1582219800000,8.0,8.0,7.97,7.98,2800
1582220700000,7.98,7.985,7.97,7.97,2600
1582221600000,7.98,7.985,7.98,7.98,1446
1582222500000,7.98,7.98,7.94,7.94,700
1582223400000,7.96,7.965,7.96,7.96,1200
1582224300000,7.94,7.94,7.94,7.94,800
1582225200000,7.94,7.96,7.94,7.94,1521
1582226100000,7.93,7.95,7.92,7.95,900
1582227000000,7.97,7.97,7.9473,7.97,611
1582227900000,7.95,7.97,7.95,7.95,1855
1582228800000,7.95,7.95,7.945,7.95,1612
1582229700000,7.94,7.94,7.93,7.93,645
1582230600000,7.932,7.96,7.932,7.935,5836
1582231500000,7.93,7.96,7.92,7.94,7213
1582295400000,7.9,7.912,7.73,7.73,15218
1582296300000,7.7335,7.83,7.7335,7.83,1788
1582297200000,7.83,7.83,7.8,7.81,1200
1582298100000,7.8,7.84,7.79,7.84,700
1582299000000,7.84,7.84,7.78,7.79,5230
1582299900000,7.76,7.79,7.76,7.79,600
1582300800000,7.79,7.79,7.74,7.76,3922
1582301700000,7.76,7.77,7.74,7.745,3388
1582302600000,7.75,7.76,7.75,7.755,1800
1582303500000,7.76,7.78,7.75,7.76,4152
1582304400000,7.78,7.79,7.77,7.79,1503
1582305300000,7.8,7.8,7.78,7.78,2300
1582306200000,7.79,7.79,7.785,7.785,300
1582307100000,7.78,7.78,7.75,7.75,2201
1582308000000,7.76,7.775,7.76,7.77,1300
1582308900000,7.78,7.79,7.78,7.79,600
1582309800000,7.79,7.79,7.77,7.79,1400
1582310700000,7.78,7.78,7.74,7.74,1918
1582311600000,7.75,7.75,7.7135,7.75,6901
1582312500000,7.745,7.75,7.73,7.75,1700
1582313400000,7.75,7.77,7.74,7.77,2103
1582314300000,7.77,7.78,7.74,7.74,4337
1582315200000,7.73,7.74,7.72,7.74,4200
1582316100000,7.73,7.74,7.73,7.735,4500
1582317000000,7.735,7.735,7.68,7.705,24782
1582317900000,7.71,7.75,7.705,7.74,18169
1582554600000,7.58,7.61,7.55,7.6,5690
1582555500000,7.58,7.63,7.56,7.63,8497
1582556400000,7.61,7.62,7.58,7.6,1700
1582558200000,7.6,7.61,7.59,7.61,1700
1582559100000,7.61,7.63,7.61,7.6216,1520
1582560000000,7.62,7.62,7.6,7.6,1701
1582560900000,7.62,7.65,7.62,7.65,300
1582561800000,7.63,7.63,7.59,7.61,2301
1582562700000,7.6,7.6,7.59,7.6,8646
1582563600000,7.6,7.61,7.6,7.6,2423
1582565400000,7.63,7.63,7.59,7.62,1813
1582566300000,7.62,7.62,7.62,7.62,2209
1582567200000,7.6,7.6,7.59,7.6,2500
1582568100000,7.61,7.63,7.61,7.63,825
1582569000000,7.62,7.63,7.62,7.62,2067
1582569900000,7.63,7.64,7.62,7.62,1700
1582570800000,7.625,7.63,7.6,7.6,900
1582571700000,7.62,7.62,7.61,7.62,400
1582572600000,7.62,7.625,7.62,7.625,200
1582573500000,7.6168,7.63,7.61,7.63,512
1582574400000,7.63,7.63,7.63,7.63,100
1582575300000,7.62,7.62,7.61,7.62,649
1582576200000,7.6,7.6057,7.58,7.58,3616
1582577100000,7.58,7.61,7.56,7.57,10786
1582641000000,7.6,7.6,7.49,7.49,1166
1582641900000,7.57,7.58,7.54,7.552,1200
1582642800000,7.5133,7.5133,7.5133,7.5133,400
1582643700000,7.51,7.51,7.46,7.46,2995
1582644600000,7.4601,7.5,7.46,7.4868,922
1582645500000,7.47,7.47,7.47,7.47,600
1582647300000,7.47,7.47,7.38,7.41,4634
1582648200000,7.4,7.4,7.38,7.38,800
1582649100000,7.39,7.4,7.39,7.39,1300
1582650000000,7.4012,7.43,7.4,7.43,5385
1582650900000,7.42,7.42,7.4,7.405,600
1582651800000,7.41,7.41,7.35,7.35,2600
1582652700000,7.34,7.34,7.33,7.34,1100
1582653600000,7.37,7.37,7.34,7.35,530
1582654500000,7.365,7.365,7.34,7.34,1807
1582655400000,7.3448,7.35,7.3448,7.35,2100
1582656300000,7.33,7.33,7.28,7.29,7055
1582657200000,7.28,7.28,7.25,7.27,6969
1582658100000,7.28,7.28,7.28,7.28,105
1582659000000,7.26,7.26,7.22,7.24,3001
1582659900000,7.27,7.3051,7.27,7.3051,2460
1582660800000,7.3,7.32,7.3,7.3,2546
1582661700000,7.29,7.29,7.26,7.28,3306
1582662600000,7.28,7.3,7.25,7.29,3600
1582663500000,7.27,7.29,7.27,7.27,5916
1582727400000,7.25,7.31,7.25,7.31,2178
1582729200000,7.2,7.2,7.2,7.2,100
1582730100000,7.2399,7.28,7.06,7.14,64991
1582731000000,7.14,7.21,7.14,7.17,9700
1582731900000,7.2,7.27,7.18,7.23,4582
1582732800000,7.25,7.26,7.22,7.255,3053
1582733700000,7.28,7.28,7.28,7.28,500
1582734600000,7.28,7.28,7.23,7.24,15873
1582735500000,7.22,7.22,7.19,7.21,3619
1582736400000,7.2,7.21,7.16,7.17,1000
1582737300000,7.19,7.19,7.13,7.16,4560
1582738200000,7.165,7.18,7.1,7.11,20664
1582739100000,7.12,7.12,7.09,7.11,3502
1582740000000,7.11,7.11,7.09,7.11,600
1582740900000,7.11,7.11,7.09,7.1,1489
1582741800000,7.1,7.1,7.01,7.05,3128
1582742700000,7.05,7.065,7.035,7.05,2679
1582743600000,7.04,7.04,7.01,7.02,6956
1582744500000,7.02,7.03,6.96,6.995,8118
1582745400000,7.02,7.02,7.0,7.02,3200
1582746300000,7.01,7.02,6.98,6.99,2101
1582747200000,6.99,7.02,6.985,7.02,5104
1582748100000,7.02,7.02,6.96,7.0,21369
1582749000000,6.99,7.01,6.97,7.0,7513
1582749900000,7.01,7.02,6.97,6.99,19231
1582813800000,6.96,6.96,6.96,6.96,1197
1582814700000,6.88,6.88,6.81,6.8386,1000
1582815600000,6.82,6.83,6.81,6.81,4975
1582816500000,6.81,6.81,6.75,6.76,3254
1582817400000,6.76,6.76,6.7,6.73,7993
1582818300000,6.74,6.8309,6.74,6.8309,3600
1582819200000,6.85,6.91,6.85,6.89,3926
1582820100000,6.91,6.91,6.89,6.89,1958
1582821000000,6.86,6.87,6.81,6.81,25500
1582821900000,6.81,6.8988,6.74,6.89,16002
1582822800000,6.895,6.92,6.87,6.92,4448
1582823700000,6.931,6.98,6.92,6.98,3099
1582824600000,6.98,6.99,6.97,6.985,3646
1582825500000,6.98,6.98,6.95,6.95,1139
1582826400000,6.94,6.94,6.91,6.91,31833
1582827300000,6.91,6.94,6.9,6.91,3601
1582828200000,6.9,6.93,6.89,6.89,3200
1582829100000,6.875,6.895,6.86,6.895,1600
1582830000000,6.895,6.91,6.8424,6.88,3474
1582830900000,6.8824,6.9,6.8824,6.9,2588
1582831800000,6.9,6.93,6.89,6.93,1500
1582832700000,6.905,6.91,6.88,6.89,1600
1582833600000,6.88,6.91,6.88,6.905,1397
1582834500000,6.905,6.92,6.88,6.88,2322
1582835400000,6.885,6.92,6.865,6.9,20246
1582836300000,6.92,7.09,6.91,7.04,122243
1582900200000,6.89,6.9347,6.8447,6.87,9301
1582901100000,6.775,6.79,6.7301,6.7301,8133
1582902000000,6.73,6.745,6.66,6.66,19395
1582902900000,6.6636,6.665,6.61,6.61,17180
1582903800000,6.62,6.64,6.61,6.61,7311
1582904700000,6.61,6.61,6.53,6.54,15398
1582905600000,6.565,6.57,6.52,6.52,7100
1582906500000,6.53,6.62,6.53,6.58,16017
1582907400000,6.605,6.64,6.59,6.64,1670
1582908300000,6.66,6.67,6.57,6.57,4900
1582909200000,6.57,6.63,6.57,6.63,1700
1582910100000,6.63,6.63,6.61,6.62,4816
1582911000000,6.62,6.65,6.6,6.63,4000
1582911900000,6.65,6.65,6.615,6.63,3256
1582912800000,6.65,6.6598,6.63,6.63,2512
1582913700000,6.63,6.64,6.62,6.62,2177
1582914600000,6.62,6.62,6.5595,6.56,3191
1582915500000,6.56,6.57,6.5,6.53,10113
1582916400000,6.52,6.53,6.5,6.5,1840
1582917300000,6.5,6.58,6.5,6.555,8480
1582918200000,6.54,6.58,6.54,6.57,9880
1582919100000,6.57,6.58,6.53,6.54,6445
1582920000000,6.56,6.58,6.55,6.57,2320
1582920900000,6.57,6.605,6.53,6.54,22629
1582921800000,6.54,6.59,6.54,6.54,7002
1582922700000,6.56,6.63,6.53,6.54,39757
1583159400000,6.62,6.65,6.52,6.61,19106
1583160300000,6.65,6.72,6.65,6.7,6032
1583161200000,6.72,6.76,6.65,6.76,5839
1583162100000,6.77,6.86,6.77,6.86,4702
1583163000000,6.86,6.92,6.84,6.9,5913
1583163900000,6.91,6.98,6.91,6.97,4589
1583164800000,6.9649,7.03,6.9649,7.02,10704
1583165700000,7.02,7.03,6.98,6.995,19621
1583166600000,6.995,7.0,6.96,6.995,21870
1583167500000,6.9956,7.03,6.9936,7.03,3800
1583168400000,7.025,7.035,6.9901,7.01,9020
1583169300000,7.0,7.02,6.9889,7.005,15980
1583170200000,7.0,7.05,7.0,7.05,2477
1583171100000,7.05,7.05,7.04,7.045,1300
1583172000000,7.05,7.07,7.03,7.04,16960
1583172900000,7.035,7.04,7.025,7.025,2353
1583173800000,7.025,7.08,7.025,7.08,2300
1583174700000,7.08,7.08,7.06,7.065,1777
1583175600000,7.07,7.13,7.07,7.115,6400
1583176500000,7.11,7.13,7.09,7.1,11607
1583177400000,7.12,7.13,7.08,7.085,12289
1583178300000,7.08,7.11,7.04,7.06,31784
1583179200000,7.06,7.12,7.04,7.12,25838
1583180100000,7.12,7.13,7.1,7.13,7900
1583181000000,7.13,7.15,7.125,7.14,20956
1583181900000,7.14,7.27,7.13,7.23,40888
1583245800000,7.29,7.29,7.15,7.25,8178
1583246700000,7.25,7.25,7.23,7.23,535
1583247600000,7.25,7.4,7.25,7.39,6544
1583248500000,7.41,7.48,7.25,7.34,23861
1583249400000,7.34,7.37,7.31,7.37,12803
1583250300000,7.37,7.39,7.3539,7.39,2591
1583251200000,7.37,7.37,7.33,7.33,2100
1583252100000,7.33,7.33,7.3,7.31,3431
1583253000000,7.3,7.35,7.3,7.34,600
1583253900000,7.315,7.325,7.315,7.325,600
1583254800000,7.325,7.35,7.315,7.34,1762
1583255700000,7.37,7.37,7.32,7.32,600
1583257500000,7.35,7.35,7.325,7.33,1601
1583258400000,7.315,7.315,7.25,7.27,10099
1583259300000,7.27,7.27,7.25,7.26,800
1583260200000,7.27,7.28,7.23,7.25,7100
1583261100000,7.24,7.24,7.16,7.16,2090
1583262000000,7.15,7.16,7.08,7.14,7971
1583262900000,7.13,7.14,7.1,7.13,1800
1583263800000,7.13,7.17,7.02,7.12,64257
1583264700000,7.14,7.19,7.14,7.19,1900
1583265600000,7.19,7.22,7.189,7.19,8598
1583266500000,7.17,7.23,7.15,7.23,2001
1583267400000,7.23,7.23,7.16,7.18,2730
1583268300000,7.19,7.19,7.06,7.08,20694
1583332200000,7.17,7.31,7.17,7.21,1963
1583333100000,7.19,7.21,7.19,7.2,5200
1583334000000,7.21,7.28,7.16,7.28,3600
1583334900000,7.31,7.37,7.31,7.33,3700
1583335800000,7.32,7.33,7.3,7.33,5679
1583336700000,7.34,7.37,7.3,7.35,12300
1583337600000,7.35,7.4,7.32,7.4,5800
1583338500000,7.37,7.4,7.33,7.36,28966
1583339400000,7.36,7.42,7.36,7.38,4708
1583340300000,7.39,7.42,7.36,7.385,5400
1583341200000,7.385,7.43,7.38,7.43,4801
1583342100000,7.41,7.42,7.38,7.4,2159
1583343000000,7.415,7.43,7.39,7.39,2300
1583343900000,7.4,7.42,7.39,7.42,1994
1583344800000,7.405,7.405,7.405,7.405,800
1583345700000,7.42,7.42,7.39,7.39,3199
1583346600000,7.39,7.43,7.39,7.39,3669
1583347500000,7.39,7.4,7.39,7.39,3572
1583348400000,7.38,7.38,7.3,7.32,5319
1583349300000,7.33,7.34,7.32,7.32,2000
1583350200000,7.335,7.34,7.31,7.31,3703
1583351100000,7.32,7.35,7.31,7.32,2901
1583352000000,7.325,7.34,7.32,7.33,3252
1583352900000,7.33,7.35,7.32,7.35,4301
1583353800000,7.34,7.37,7.32,7.33,9100
1583354700000,7.33,7.35,7.305,7.33,28256
1583418600000,7.16,7.18,7.14,7.14,2411
1583419500000,7.15,7.15,7.12,7.12,514
1583420400000,7.1,7.1,7.04,7.08,14768
1583421300000,7.11,7.12,7.11,7.12,200
1583422200000,7.15,7.16,7.05,7.05,1571
1583423100000,7.06,7.08,7.06,7.065,1000
1583424000000,7.08,7.12,7.075,7.115,6607
1583424900000,7.12,7.13,7.11,7.13,700
1583425800000,7.13,7.145,7.12,7.14,7019
1583426700000,7.14,7.14,7.12,7.14,1642
1583427600000,7.12,7.14,7.12,7.135,700
1583428500000,7.105,7.105,7.05,7.065,1038
1583429400000,7.08,7.1,7.04,7.04,2180
1583430300000,7.03,7.04,7.01,7.03,1933
1583431200000,7.03,7.03,7.02,7.025,1401
1583432100000,7.04,7.1,7.04,7.1,4101
1583433000000,7.08,7.17,7.04,7.16,47499
1583433900000,7.145,7.23,7.145,7.23,2200
1583434800000,7.2,7.2,7.13,7.13,5800
1583435700000,7.13,7.15,7.09,7.115,18300
1583436600000,7.13,7.145,7.13,7.13,601
1583437500000,7.16,7.16,7.08,7.12,13651
1583438400000,7.11,7.11,7.07,7.075,6899
1583439300000,7.075,7.08,7.05,7.07,1450
1583440200000,7.07,7.09,7.04,7.06,3339
1583441100000,7.07,7.09,7.05,7.05,13430
1583505000000,6.87,6.87,6.76,6.76,1180
1583505900000,6.855,6.855,6.75,6.8,20431
1583506800000,6.81,6.84,6.76,6.84,10640
1583507700000,6.86,6.92,6.86,6.92,4300
1583508600000,6.93,6.9354,6.87,6.9,6110
1583509500000,6.91,6.92,6.86,6.895,19000
1583510400000,6.9,6.905,6.77,6.86,136565
1583511300000,6.87,6.9,6.8,6.885,11800
1583512200000,6.88,6.9,6.85,6.87,9710
1583513100000,6.88,6.92,6.85,6.87,6400
1583514000000,6.865,6.865,6.815,6.815,1100
1583514900000,6.79,6.79,6.69,6.69,2700
1583515800000,6.72,6.73,6.6792,6.69,3610
1583516700000,6.695,6.72,6.68,6.72,8009
1583517600000,6.71,6.73,6.71,6.72,2400
1583518500000,6.72,6.74,6.71,6.73,3734
1583519400000,6.725,6.74,6.72,6.74,669
