datetime,open,high,low,close,volume
1580926500000,8.55,8.59,8.54,8.57,18173
1580927400000,8.56,8.7,8.56,8.7,17235
1580928300000,8.71,8.75,8.62,8.63,41908
1580929200000,8.63,8.68,8.55,8.6,118224
1580930100000,8.61,8.66,8.59,8.61,51988
1580931000000,8.61,8.72,8.6,8.71,14200
1580931900000,8.718,8.79,8.7,8.76,10254
1580932800000,8.76,8.77,8.71,8.72,7716
1580933700000,8.72,8.73,8.65,8.67,18779
1580934600000,8.66,8.7,8.66,8.68,19297
1580935500000,8.67,8.67,8.58,8.595,46770
1580999400000,8.68,8.78,8.46,8.57,34189
1581000300000,8.572,8.61,8.52,8.58,11059
1581001200000,8.54,8.6067,8.51,8.515,15073
1581002100000,8.49,8.49,8.41,8.45,5200
1581003000000,8.44,8.481,8.43,8.48,7170
1581003900000,8.46,8.52,8.46,8.5,3007
1581004800000,8.53,8.54,8.5,8.51,4055
1581005700000,8.52,8.54,8.5,8.53,6675
1581006600000,8.52,8.52,8.47,8.47,5427
1581007500000,8.46,8.49,8.44,8.49,5910
1581008400000,8.48,8.48,8.43,8.44,7999
1581009300000,8.45,8.4758,8.44,8.475,5422
1581010200000,8.47,8.48,8.44,8.47,8311
1581011100000,8.4669,8.4669,8.425,8.435,6344
1581012000000,8.435,8.4763,8.43,8.46,7307
1581012900000,8.4516,8.46,8.38,8.4,16837
1581013800000,8.4,8.45,8.39,8.435,13290
1581014700000,8.435,8.45,8.426,8.44,9227
1581015600000,8.44,8.45,8.42,8.45,13323
1581016500000,8.46,8.47,8.44,8.45,6399
1581017400000,8.455,8.455,8.41,8.41,12992
1581018300000,8.4003,8.4005,8.37,8.37,9799
1581019200000,8.37,8.395,8.365,8.365,5467
1581020100000,8.36,8.38,8.34,8.35,10158
1581021000000,8.35,8.42,8.35,8.41,22806
1581021900000,8.41,8.43,8.37,8.39,60201
1581085800000,8.6,9.0,8.52,8.7636,115232
1581086700000,8.72,8.95,8.5,8.645,40289
1581087600000,8.61,8.8199,8.6,8.7,20585
1581088500000,8.68,8.7,8.4,8.46,24694
1581089400000,8.4604,8.54,8.4414,8.465,7325
1581090300000,8.45,8.5,8.36,8.5,13439
1581091200000,8.46,8.46,8.27,8.3404,14304
1581092100000,8.34,8.37,8.185,8.185,12943
1581093000000,8.1629,8.19,8.11,8.174,33580
1581093900000,8.18,8.2,8.11,8.15,22903
1581094800000,8.15,8.19,8.12,8.14,17980
1581095700000,8.14,8.14,8.02,8.04,22198
1581096600000,8.03,8.07,8.01,8.04,27026
1581097500000,8.0561,8.12,7.96,8.11,23643
1581098400000,8.115,8.215,8.115,8.215,21808
1581099300000,8.215,8.31,8.2,8.29,9744
1581100200000,8.27,8.27,8.08,8.08,15456
1581101100000,8.07,8.07,8.02,8.06,9412
1581102000000,8.05,8.07,8.015,8.05,8577
1581102900000,8.055,8.1319,8.04,8.09,16834
1581103800000,8.09,8.1,7.98,8.0193,21349
1581104700000,8.02,8.03,7.98,7.98,5186
1581105600000,7.97,7.98,7.9,7.915,26591
1581106500000,7.9,7.98,7.8746,7.97,26626
1581107400000,7.97,7.97,7.91,7.93,27999
1581108300000,7.92,7.93,7.79,7.81,111634
1581345000000,7.81,8.0,7.6204,7.98,41884
1581345900000,7.9836,8.01,7.87,7.97,20949
1581346800000,7.95,8.09,7.95,8.046,24266
1581347700000,8.04,8.05,7.88,7.93,23588
1581348600000,7.93,7.96,7.87,7.94,33383
1581349500000,7.94,7.9903,7.935,7.96,11066
1581350400000,7.955,7.9709,7.94,7.96,15842
1581351300000,7.9709,7.99,7.885,7.89,17307
1581352200000,7.89,7.9966,7.885,7.99,10488
1581353100000,7.99,7.995,7.95,7.975,21462
1581354000000,7.975,8.062,7.975,8.062,12151
1581354900000,8.06,8.1,8.02,8.1,30438
1581355800000,8.1,8.15,8.09,8.15,9040
1581356700000,8.155,8.27,8.155,8.265,27584
1581357600000,8.2649,8.28,8.2174,8.2221,15771
1581358500000,8.22,8.26,8.19,8.19,12351
1581359400000,8.19,8.3,8.19,8.29,15929
1581360300000,8.295,8.305,8.16,8.16,13113
1581361200000,8.15,8.16,8.1,8.13,11596
1581362100000,8.115,8.17,8.115,8.1577,6631
1581363000000,8.15,8.16,8.121,8.13,3218
1581363900000,8.13,8.22,8.125,8.22,24957
1581364800000,8.23,8.25,8.175,8.19,13851
1581365700000,8.2,8.23,8.17,8.22,11142
1581366600000,8.21,8.23,8.16,8.18,32557
1581367500000,8.175,8.22,8.12,8.17,69231
1581431400000,8.12,8.1799,7.83,7.8968,32820
1581432300000,7.925,8.13,7.91,8.1,27580
1581433200000,8.13,8.135,8.07,8.1,14772
1581434100000,8.1,8.26,8.09,8.24,33863
1581435000000,8.255,8.26,8.18,8.2,8639
1581435900000,8.21,8.3,8.21,8.2955,13003
1581436800000,8.31,8.31,8.25,8.27,13634
1581437700000,8.265,8.34,8.26,8.33,22597
1581438600000,8.325,8.35,8.2701,8.35,24859
1581439500000,8.35,8.355,8.29,8.32,13902
1581440400000,8.325,8.335,8.28,8.285,5250
1581441300000,8.2879,8.315,8.2858,8.315,9084
1581442200000,8.315,8.36,8.315,8.34,5729
1581443100000,8.35,8.355,8.3042,8.305,11234
1581444000000,8.305,8.305,8.27,8.27,6075
1581444900000,8.27,8.275,8.24,8.24,7650
1581445800000,8.24,8.255,8.225,8.255,4128
1581446700000,8.245,8.245,8.18,8.185,9010
1581447600000,8.19,8.21,8.19,8.205,9933
1581448500000,8.205,8.22,8.175,8.18,7599
1581449400000,8.18,8.205,8.18,8.2,5247
1581450300000,8.19,8.195,8.16,8.17,2967
1581451200000,8.165,8.18,8.16,8.179,7890
1581452100000,8.175,8.175,8.11,8.12,9442
1581453000000,8.128,8.14,8.095,8.135,27045
1581453900000,8.135,8.195,8.1333,8.17,52031
1581517800000,8.2,8.39,8.17,8.175,12796
1581518700000,8.2,8.2,8.1738,8.175,3057
1581519600000,8.22,8.22,8.12,8.16,8519
1581520500000,8.16,8.24,8.13,8.24,7045
1581521400000,8.225,8.28,8.2,8.21,20129
1581522300000,8.23,8.27,8.21,8.255,8233
1581523200000,8.25,8.26,8.23,8.23,3552
1581524100000,8.23,8.28,8.21,8.265,10330
1581525000000,8.26,8.29,8.255,8.275,12295
1581525900000,8.27,8.28,8.25,8.255,5662
1581526800000,8.255,8.3025,8.255,8.3025,5716
1581527700000,8.3,8.31,8.29,8.2949,4108
1581528600000,8.295,8.35,8.295,8.3,9715
1581529500000,8.31,8.32,8.29,8.31,6572
1581530400000,8.3125,8.3125,8.27,8.3,8935
1581531300000,8.295,8.3,8.26,8.28,3708
1581532200000,8.2733,8.28,8.26,8.275,7483
1581533100000,8.275,8.28,8.25,8.255,3687
1581534000000,8.255,8.28,8.255,8.28,6996
1581534900000,8.275,8.3,8.275,8.285,19478
1581535800000,8.29,8.34,8.29,8.3035,13194
1581536700000,8.3,8.34,8.295,8.315,10956
1581537600000,8.31,8.34,8.31,8.32,7733
1581538500000,8.315,8.33,8.27,8.27,14433
1581539400000,8.27,8.28,8.23,8.23,25020
1581540300000,8.235,8.26,8.21,8.24,78546
1581604200000,8.23,8.3,8.21,8.23,10988
1581605100000,8.24,8.24,8.13,8.14,15839
1581606000000,8.15,8.19,8.12,8.19,8394
1581606900000,8.1999,8.1999,8.16,8.18,4543
1581607800000,8.17,8.185,8.15,8.185,3408
1581608700000,8.2,8.21,8.18,8.19,3760
1581609600000,8.18,8.18,8.155,8.16,3420
1581610500000,8.16,8.16,8.12,8.145,6874
1581611400000,8.15,8.1642,8.145,8.1574,4799
1581612300000,8.155,8.16,8.14,8.14,3866
1581613200000,8.145,8.15,8.11,8.11,7930
1581614100000,8.12,8.12,8.105,8.105,2200
1581615000000,8.11,8.12,8.09,8.09,3841
1581615900000,8.085,8.085,8.06,8.06,2100
1581616800000,8.06,8.08,8.05,8.0798,7515
1581617700000,8.06,8.08,8.06,8.08,3009
1581618600000,8.08,8.08,8.04,8.0464,4999
1581619500000,8.045,8.045,8.02,8.04,6788
1581620400000,8.04,8.06,8.035,8.05,5386
1581621300000,8.05,8.08,8.05,8.055,4781
1581622200000,8.06,8.08,8.06,8.075,2561
1581623100000,8.07,8.09,8.07,8.08,2800
1581624000000,8.08,8.12,8.07,8.11,12822
1581624900000,8.11,8.11,8.07,8.07,5990
1581625800000,8.075,8.11,8.05,8.105,16078
1581626700000,8.105,8.13,8.06,8.07,26963
1581690600000,8.06,8.18,8.06,8.07,19357
1581691500000,8.1,8.105,8.05,8.064,5350
1581692400000,8.08,8.08,8.01,8.01,11958
1581693300000,8.025,8.03,7.98,7.98,8830
1581694200000,7.995,8.01,7.96,8.01,10435
1581695100000,8.0,8.0069,7.97,8.0,7625
1581696000000,8.0,8.02,7.985,7.985,20619
1581696900000,7.985,8.0,7.9769,7.99,4178
1581697800000,7.985,8.0001,7.98,7.985,16593
1581698700000,7.985,7.985,7.93,7.935,13808
1581699600000,7.935,7.935,7.915,7.915,9650
1581700500000,7.915,7.915,7.85,7.8567,26304
1581701400000,7.855,7.86,7.83,7.83,9502
1581702300000,7.835,7.85,7.8117,7.85,13583
1581703200000,7.841,7.89,7.84,7.88,9787
1581704100000,7.885,7.915,7.87,7.91,22114
1581705000000,7.915,7.93,7.8779,7.8779,5996
1581705900000,7.875,7.94,7.875,7.94,4200
1581706800000,7.94,8.04,7.9368,8.035,17434
1581707700000,8.04,8.04,7.92,7.95,41642
1581708600000,7.96,7.975,7.96,7.96,12375
1581709500000,7.96,8.01,7.96,7.99,84708
1581710400000,7.99,8.0,7.965,7.97,19127
1581711300000,7.97,7.9725,7.945,7.965,16158
1581712200000,7.96,7.965,7.901,7.92,22417
1581713100000,7.92,7.92,7.89,7.9,45996
1582036200000,7.9,7.99,7.9,7.94,12956
1582037100000,7.96,7.98,7.87,7.91,16936
1582038000000,7.91,7.91,7.88,7.9,8245
1582038900000,7.91,7.93,7.87,7.89,16778
1582039800000,7.9,7.91,7.88,7.89,6999
1582040700000,7.9,7.9,7.87,7.9,6600
1582041600000,7.9,7.915,7.875,7.875,6244
1582042500000,7.875,7.9,7.865,7.895,13323
1582043400000,7.9,7.9,7.89,7.895,5298
1582044300000,7.895,7.91,7.8825,7.885,7071
1582045200000,7.89,7.9,7.88,7.895,7800
1582046100000,7.9,7.9,7.88,7.885,6502
1582047000000,7.885,7.89,7.87,7.88,10065
1582047900000,7.88,7.88,7.87,7.875,4715
1582048800000,7.88,7.905,7.87,7.875,7300
1582049700000,7.87,7.885,7.85,7.85,5100
1582050600000,7.855,7.87,7.81,7.81,16931
1582051500000,7.81,7.86,7.8,7.84,11639
1582052400000,7.85,7.85,7.83,7.83,5838
1582053300000,7.84,7.8405,7.83,7.835,3950
1582054200000,7.835,7.84,7.83,7.84,7730
1582055100000,7.835,7.835,7.82,7.8238,7300
1582056000000,7.82,7.825,7.8,7.81,12299
1582056900000,7.805,7.82,7.8,7.82,21300
1582057800000,7.82,7.82,7.8,7.81,19634
1582058700000,7.8064,7.81,7.7733,7.79,60381
1582122600000,7.77,7.88,7.77,7.81,12505
1582123500000,7.81,7.905,7.79,7.875,23928
1582124400000,7.875,7.97,7.81,7.95,114096
1582125300000,7.94,7.95,7.84,7.85,40160
1582126200000,7.855,7.89,7.8475,7.88,109114
1582127100000,7.88,7.94,7.88,7.92,21415
1582128000000,7.92,8.0,7.91,7.99,21615
1582128900000,8.0,8.1,7.99,8.08,18376
1582129800000,8.085,8.15,8.085,8.15,10767
1582130700000,8.15,8.18,8.13,8.16,11536
1582131600000,8.17,8.234,8.17,8.2,9931
1582132500000,8.21,8.21,8.1635,8.165,7452
1582133400000,8.17,8.175,8.1,8.12,9293
1582134300000,8.12,8.15,8.1,8.115,29573
1582135200000,8.12,8.12,8.09,8.1013,5834
1582136100000,8.09,8.1007,8.07,8.075,3430
1582137000000,8.075,8.08,8.03,8.05,5064
1582137900000,8.06,8.07,8.05,8.065,38495
1582138800000,8.06,8.06,8.04,8.06,5600
1582139700000,8.06,8.14,8.06,8.1039,10035
1582140600000,8.1,8.12,8.09,8.12,15508
1582141500000,8.12,8.17,8.12,8.15,5688
1582142400000,8.15,8.15,8.11,8.115,7560
1582143300000,8.115,8.115,8.055,8.065,17780
1582144200000,8.065,8.13,8.06,8.12,18043
1582145100000,8.125,8.13,8.11,8.125,55671
1582209000000,8.13,8.25,8.11,8.15,18804
1582209900000,8.14,8.1882,8.09,8.16,11895
1582210800000,8.16,8.21,8.16,8.18,7500
1582211700000,8.1975,8.26,8.14,8.16,10290
1582212600000,8.16,8.16,8.1,8.1,3955
1582213500000,8.1,8.11,8.01,8.01,14300
1582214400000,8.01,8.01,7.9,7.9,12011
1582215300000,7.9,7.92,7.8,7.8,17094
1582216200000,7.8,7.92,7.76,7.87,35219
1582217100000,7.87,7.89,7.83,7.8667,9245
1582218000000,7.85,7.8598,7.79,7.85,8528
1582218900000,7.83,7.9,7.83,7.84,8400
1582219800000,7.87,7.88,7.85,7.88,4657
1582220700000,7.87,7.89,7.81,7.86,7207
1582221600000,7.85,7.8712,7.83,7.87,4506
1582222500000,7.8712,7.8712,7.82,7.83,9736
1582223400000,7.84,7.85,7.83,7.83,4157
1582224300000,7.835,7.835,7.82,7.82,1899
1582225200000,7.83,7.85,7.82,7.835,4200
1582226100000,7.83,7.95,7.83,7.94,20384
1582227000000,7.93,7.93,7.9,7.91,2952
1582227900000,7.91,7.91,7.9,7.9,2100
1582228800000,7.9,7.929,7.89,7.915,5625
1582229700000,7.915,7.965,7.9,7.94,12194
1582230600000,7.95,7.96,7.92,7.93,7100
1582231500000,7.93,7.93,7.88,7.91,20229
1582295400000,7.84,7.94,7.78,7.79,30590
1582296300000,7.78,7.78,7.69,7.73,25717
1582297200000,7.73,7.7401,7.7,7.7188,7520
1582298100000,7.73,7.74,7.66,7.66,15701
1582299000000,7.655,7.68,7.61,7.665,14002
1582299900000,7.66,7.695,7.655,7.67,11133
1582300800000,7.675,7.685,7.66,7.665,16105
1582301700000,7.665,7.665,7.6298,7.64,6023
1582302600000,7.63,7.67,7.63,7.65,21864
1582303500000,7.65,7.66,7.635,7.64,5922
1582304400000,7.64,7.65,7.63,7.635,4941
1582305300000,7.635,7.65,7.61,7.61,12625
1582306200000,7.61,7.635,7.6,7.635,7892
1582307100000,7.63,7.64,7.61,7.615,3700
1582308000000,7.61,7.63,7.58,7.58,12718
1582308900000,7.59,7.66,7.58,7.645,22589
1582309800000,7.65,7.6662,7.64,7.655,8216
1582310700000,7.66,7.6974,7.66,7.69,3250
1582311600000,7.68,7.7,7.675,7.7,5050
1582312500000,7.7,7.7302,7.68,7.73,6202
1582313400000,7.7322,7.8,7.73,7.785,11591
1582314300000,7.78,7.79,7.765,7.77,10158
1582315200000,7.77,7.77,7.74,7.74,9449
1582316100000,7.75,7.76,7.73,7.755,7400
1582317000000,7.755,7.8,7.74,7.8,21339
1582317900000,7.785,7.8,7.74,7.74,53008
1582554600000,7.55,7.72,7.52,7.55,18500
1582555500000,7.55,7.55,7.4847,7.5,6494
1582556400000,7.501,7.52,7.47,7.52,12165
1582557300000,7.52,7.5563,7.48,7.505,6161
1582558200000,7.505,7.52,7.46,7.52,8863
1582559100000,7.52,7.52,7.5,7.5007,4597
1582560000000,7.5,7.78,7.49,7.765,53122
1582560900000,7.77,7.87,7.77,7.86,29122
1582561800000,7.86,7.94,7.8599,7.91,32458
1582562700000,7.92,8.04,7.9,8.04,40438
1582563600000,8.035,8.05,7.915,7.95,24982
1582564500000,7.95,8.02,7.94,8.0,24690
1582565400000,8.0,8.0,7.93,7.95,8863
1582566300000,7.97,8.0,7.9,7.9035,10024
1582567200000,7.905,7.91,7.88,7.89,6631
1582568100000,7.89,8.02,7.86,8.02,9888
1582569000000,8.0199,8.02,7.98,7.98,6216
1582569900000,7.97,7.99,7.95,7.96,7034
1582570800000,7.96,7.97,7.9,7.9,11288
1582571700000,7.9,7.91,7.86,7.86,17556
1582572600000,7.86,7.89,7.83,7.835,10620
1582573500000,7.84,7.98,7.83,7.97,39039
1582574400000,7.96,7.96,7.88,7.88,33428
1582575300000,7.87,7.88,7.851,7.855,19134
1582576200000,7.85,7.865,7.83,7.85,25071
1582577100000,7.8475,7.88,7.81,7.81,93684
1582641000000,7.83,7.83,7.72,7.765,22764
1582641900000,7.78,7.79,7.57,7.61,35477
1582642800000,7.62,7.72,7.62,7.63,14283
1582643700000,7.64,7.64,7.53,7.579,23921
1582644600000,7.58,7.65,7.55,7.65,16328
1582645500000,7.655,7.655,7.57,7.61,10383
1582646400000,7.6,7.615,7.54,7.59,17911
1582647300000,7.5853,7.66,7.56,7.64,7084
1582648200000,7.63,7.6767,7.63,7.66,5943
1582649100000,7.655,7.67,7.59,7.59,8775
1582650000000,7.59,7.595,7.52,7.525,12310
1582650900000,7.525,7.53,7.47,7.475,38693
1582651800000,7.475,7.56,7.46,7.51,13150
1582652700000,7.51,7.52,7.445,7.447,10566
1582653600000,7.45,7.51,7.45,7.46,7652
1582654500000,7.47,7.475,7.45,7.475,7894
1582655400000,7.475,7.475,7.435,7.46,13743
1582656300000,7.455,7.455,7.36,7.36,24366
1582657200000,7.36,7.45,7.35,7.45,10727
1582658100000,7.46,7.47,7.38,7.38,14757
1582659000000,7.385,7.445,7.37,7.445,9706
1582659900000,7.44,7.5,7.43,7.5,20108
1582660800000,7.51,7.53,7.49,7.5,15023
1582661700000,7.495,7.51,7.445,7.45,24452
1582662600000,7.45,7.45,7.38,7.41,34443
1582663500000,7.41,7.4615,7.41,7.45,41569
1582727400000,7.56,7.56,7.38,7.4995,25094
1582728300000,7.5168,7.5275,7.43,7.4576,11327
1582729200000,7.44,7.49,7.415,7.47,15966
1582730100000,7.46,7.47,7.37,7.39,8762
1582731000000,7.38,7.48,7.36,7.46,10590
1582731900000,7.4609,7.4712,7.43,7.43,11149
1582732800000,7.44,7.44,7.38,7.42,11704
1582733700000,7.41,7.461,7.41,7.41,3810
1582734600000,7.405,7.43,7.37,7.4,8437
1582735500000,7.395,7.395,7.32,7.32,5195
1582736400000,7.32,7.33,7.25,7.29,16406
1582737300000,7.28,7.31,7.27,7.28,5741
1582738200000,7.29,7.32,7.285,7.3,6749
1582739100000,7.31,7.34,7.31,7.33,9650
1582740000000,7.325,7.35,7.285,7.29,8764
1582740900000,7.3,7.34,7.29,7.33,6829
1582741800000,7.31,7.32,7.28,7.3,11709
1582742700000,7.29,7.3436,7.29,7.32,17070
1582743600000,7.33,7.41,7.33,7.41,15684
1582744500000,7.42,7.42,7.38,7.42,9300
1582745400000,7.415,7.445,7.4,7.41,9938
1582746300000,7.415,7.46,7.415,7.42,17947
1582747200000,7.43,7.53,7.415,7.53,28178
1582748100000,7.525,7.54,7.45,7.465,13512
1582749000000,7.465,7.465,7.415,7.42,31701
1582749900000,7.43,7.5,7.42,7.46,56764
1582813800000,8.21,8.25,7.7,7.95,126175
1582814700000,7.92,7.95,7.74,7.7579,55086
1582815600000,7.77,7.8,7.585,7.6,52797
1582816500000,7.6,7.75,7.56,7.75,33696
1582817400000,7.74,7.74,7.6201,7.725,37864
1582818300000,7.735,7.91,7.735,7.9,20788
1582819200000,7.905,8.01,7.89,7.915,55964
1582820100000,7.91,7.9101,7.58,7.66,60754
1582821000000,7.645,7.8108,7.645,7.81,22361
1582821900000,7.78,7.81,7.75,7.81,9170
1582822800000,7.82,7.89,7.805,7.86,17372
1582823700000,7.87,7.9149,7.8,7.85,20036
1582824600000,7.87,7.93,7.87,7.88,27442
1582825500000,7.89,7.89,7.82,7.83,17771
1582826400000,7.83,7.85,7.79,7.825,16706
1582827300000,7.8399,7.91,7.83,7.91,30572
1582828200000,7.89,7.94,7.84,7.87,21947
1582829100000,7.88,7.89,7.8,7.81,12341
1582830000000,7.82,7.82,7.64,7.7,26174
1582830900000,7.7,8.14,7.6977,8.14,104763
1582831800000,8.125,8.38,8.1,8.33,200299
1582832700000,8.33,8.39,8.118,8.1348,139345
1582833600000,8.12,8.19,8.08,8.085,48451
1582834500000,8.0844,8.11,7.91,7.97,71740
1582835400000,7.96,8.17,7.96,8.1185,82031
1582836300000,8.12,8.27,8.11,8.19,299338
1582900200000,9.26,9.53,8.81,9.073,295373
1582901100000,9.0692,9.11,8.75,9.01,109860
1582902000000,8.99,9.05,8.6483,8.665,135679
1582902900000,8.6624,8.83,8.61,8.6477,54066
1582903800000,8.63,8.71,8.57,8.64,62360
1582904700000,8.6155,8.67,8.53,8.65,48824
1582905600000,8.65,8.8,8.5702,8.64,80777
1582906500000,8.64,8.69,8.39,8.445,68308
1582907400000,8.45,8.45,8.29,8.41,49709
1582908300000,8.3996,8.3996,8.1,8.1,90899
1582909200000,8.115,8.14,8.02,8.1152,43574
1582910100000,8.12,8.24,8.08,8.14,40878
1582911000000,8.15,8.34,8.135,8.29,36648
1582911900000,8.3057,8.3057,8.07,8.07,29938
1582912800000,8.07,8.17,8.06,8.125,15593
1582913700000,8.12,8.18,8.1,8.1,10763
1582914600000,8.0755,8.0755,7.87,7.87,54605
1582915500000,7.87,8.04,7.87,8.02,28561
1582916400000,8.01,8.01,7.91,7.97,31599
1582917300000,7.97,8.0,7.96,7.97,20149
1582918200000,7.98,8.1,7.98,8.1,22988
1582919100000,8.1,8.12,8.02,8.05,17965
1582920000000,8.06,8.12,7.965,8.1,33056
1582920900000,8.09,8.15,8.0,8.01,19456
1582921800000,8.0,8.1,7.9502,7.98,84256
1582922700000,7.98,8.04,7.92,8.0,156561
1583159400000,8.31,8.4843,8.15,8.37,148858
1583160300000,8.346,8.6031,8.22,8.6031,126286
1583161200000,8.6246,8.64,8.46,8.59,66095
1583162100000,8.59,8.84,8.54,8.7123,50684
1583163000000,8.685,8.689,8.57,8.605,26037
1583163900000,8.61,8.73,8.6,8.6,48787
1583164800000,8.59,8.6,8.45,8.47,34514
1583165700000,8.48,8.49,8.31,8.4,46385
1583166600000,8.38,8.39,8.33,8.36,14655
1583167500000,8.35,8.39,8.3488,8.3488,12030
1583168400000,8.35,8.36,8.17,8.21,39591
1583169300000,8.1977,8.2,8.12,8.17,19597
1583170200000,8.16,8.21,8.1327,8.1681,12926
1583171100000,8.17,8.2298,8.17,8.2298,10078
1583172000000,8.23,8.25,8.1794,8.19,28867
1583172900000,8.18,8.18,8.115,8.15,13359
1583173800000,8.18,8.24,8.18,8.21,15865
1583174700000,8.21,8.21,8.15,8.19,9936
1583175600000,8.2,8.225,8.18,8.21,8785
1583176500000,8.2199,8.25,8.19,8.2,15193
1583177400000,8.2,8.2653,8.19,8.26,21837
1583178300000,8.25,8.26,8.155,8.155,10135
1583179200000,8.17,8.23,8.13,8.2,50030
1583180100000,8.2011,8.24,8.1976,8.23,20792
1583181000000,8.24,8.304,8.24,8.285,24708
1583181900000,8.28,8.31,8.255,8.3,44483
1583245800000,8.33,8.33,8.07,8.07,63594
1583246700000,8.1077,8.21,8.02,8.21,50788
1583247600000,8.19,8.33,8.1325,8.1325,24279
1583248500000,8.16,8.21,8.13,8.2,11252
1583249400000,8.2,8.31,8.19,8.23,22957
1583250300000,8.23,8.33,8.22,8.24,23716
1583251200000,8.24,8.24,8.07,8.0792,11710
1583252100000,8.09,8.1776,8.07,8.17,27938
1583253000000,8.15,8.2313,8.14,8.18,12094
1583253900000,8.185,8.2,8.1115,8.19,8672
1583254800000,8.163,8.228,8.16,8.2,6906
1583255700000,8.18,8.19,8.15,8.15,7580
1583256600000,8.16,8.18,8.12,8.12,4024
1583257500000,8.11,8.16,8.11,8.1503,9942
1583258400000,8.1508,8.1508,8.12,8.14,5656
1583259300000,8.14,8.14,8.075,8.1,13722
1583260200000,8.1206,8.1292,7.96,7.97,58325
1583261100000,7.97,7.99,7.96,7.96,20454
1583262000000,7.96,7.975,7.88,7.8975,33458
1583262900000,7.9,7.929,7.75,7.929,93153
1583263800000,7.9,8.07,7.9,8.02,28026
1583264700000,8.03,8.08,8.02,8.04,9063
1583265600000,8.06,8.11,8.04,8.1,16009
1583266500000,8.12,8.13,8.025,8.06,12729
1583267400000,8.06,8.06,7.96,8.03,33287
1583268300000,8.04,8.08,7.98,8.0,33263
1583332200000,8.1,8.22,7.87,7.87,66812
1583333100000,7.92,8.1299,7.92,8.1,41728
1583334000000,8.1,8.37,8.09,8.37,63539
1583334900000,8.35,8.44,8.32,8.39,43188
1583335800000,8.3655,8.3655,8.18,8.24,16737
1583336700000,8.2541,8.28,8.2042,8.26,15403
1583337600000,8.26,8.35,8.26,8.34,21695
1583338500000,8.34,8.37,8.3094,8.35,17180
1583339400000,8.37,8.37,8.19,8.195,14900
1583340300000,8.21,8.28,8.19,8.27,9677
1583341200000,8.26,8.29,8.25,8.27,7929
1583342100000,8.28,8.39,8.27,8.39,18657
1583343000000,8.4,8.43,8.38,8.39,11910
1583343900000,8.405,8.5,8.405,8.49,16006
1583344800000,8.5,8.6,8.48,8.48,46408
1583345700000,8.48,8.55,8.46,8.47,14096
1583346600000,8.48,8.49,8.43,8.45,14600
1583347500000,8.4627,8.49,8.44,8.45,11081
1583348400000,8.46,8.475,8.4,8.43,28625
1583349300000,8.42,8.46,8.42,8.42,8098
1583350200000,8.415,8.45,8.415,8.4225,5005
1583351100000,8.425,8.43,8.3699,8.42,24246
1583352000000,8.41,8.481,8.405,8.445,17336
1583352900000,8.45,8.48,8.43,8.465,11834
1583353800000,8.465,8.545,8.465,8.53,39476
1583354700000,8.525,8.61,8.4974,8.57,92851
1583418600000,8.53,8.56,8.44,8.4946,18406
1583419500000,8.51,8.52,8.33,8.33,22973
1583420400000,8.33,8.47,8.2791,8.46,77245
1583421300000,8.45,8.54,8.44,8.45,23753
1583422200000,8.46,8.48,8.29,8.3,14138
1583423100000,8.3012,8.37,8.29,8.34,19208
1583424000000,8.34,8.39,8.3068,8.3677,11396
1583424900000,8.37,8.38,8.2,8.24,11547
1583425800000,8.23,8.26,8.18,8.235,23401
1583426700000,8.23,8.2874,8.22,8.26,14220
1583427600000,8.25,8.25,8.17,8.2,18114
1583428500000,8.195,8.2,8.1,8.11,44655
1583429400000,8.12,8.12,7.98,8.005,51229
1583430300000,7.995,8.08,7.98,8.07,20951
1583431200000,8.06,8.12,8.06,8.08,11864
1583432100000,8.055,8.07,8.015,8.04,15044
1583433000000,8.045,8.075,8.03,8.03,16279
1583433900000,8.04,8.16,8.03,8.16,22265
1583434800000,8.17,8.18,8.125,8.1699,14757
1583435700000,8.165,8.18,8.08,8.09,15731
1583436600000,8.1,8.15,8.1,8.135,14951
1583437500000,8.135,8.14,8.09,8.125,9957
1583438400000,8.13,8.13,8.05,8.05,19053
1583439300000,8.06,8.08,8.02,8.075,32390
1583440200000,8.07,8.17,8.07,8.105,24766
1583441100000,8.1,8.31,8.085,8.23,119092
1583505000000,8.16,8.16,7.86,8.1402,58801
1583505900000,8.135,8.14,8.05,8.08,21558
1583506800000,8.08,8.11,8.05,8.07,12334
1583507700000,8.09,8.21,8.09,8.19,14640
1583508600000,8.19,8.1902,8.09,8.14,14857
1583509500000,8.14,8.18,8.13,8.16,13061
1583510400000,8.16,8.17,7.97,7.99,29287
1583511300000,8.0,8.06,7.95,7.9974,56470
1583512200000,8.0,8.09,8.0,8.04,19821
1583513100000,8.05,8.13,8.04,8.13,10032
1583514000000,8.14,8.145,8.04,8.07,12682
1583514900000,8.06,8.1,8.0407,8.075,12219
1583515800000,8.075,8.13,8.06,8.13,30343
1583516700000,8.14,8.16,8.13,8.15,10999
1583517600000,8.15,8.17,8.0864,8.105,28466
1583518500000,8.1,8.16,8.09,8.105,10601
1583519400000,8.105,8.12,8.04,8.09,31450
1583520300000,8.085,8.1,8.06,8.065,12295
1583521200000,8.06,8.09,8.04,8.05,14290
1583522100000,8.06,8.065,8.0301,8.06,7507
1583523000000,8.07,8.08,7.97,7.98,19725
