datetime,open,high,low,close,volume
1580918400000,4.51,4.51,4.505,4.505,700
1580919300000,4.51,4.51,4.505,4.505,1400
1580920200000,4.505,4.51,4.505,4.51,300
1580921100000,4.505,4.51,4.505,4.505,1000
1580922000000,4.51,4.51,4.505,4.51,400
1580922900000,4.505,4.515,4.505,4.515,13419
1580923800000,4.52,4.52,4.515,4.515,2050
1580924700000,4.515,4.52,4.515,4.515,1200
1580925600000,4.515,4.52,4.515,4.52,1392
1580926500000,4.52,4.52,4.515,4.52,900
1580927400000,4.52,4.52,4.515,4.515,1083
1580928300000,4.515,4.52,4.515,4.515,861
1580929200000,4.52,4.52,4.515,4.52,900
1580930100000,4.51,4.52,4.51,4.515,6808
1580931000000,4.515,4.52,4.51,4.52,20981
1580931900000,4.51,4.52,4.51,4.515,6842
1580932800000,4.515,4.52,4.51,4.52,3225
1580933700000,4.5101,4.52,4.51,4.52,6296
1580934600000,4.52,4.52,4.515,4.515,2023
1580935500000,4.515,4.52,4.51,4.51,17247
1580999400000,4.52,4.52,4.5,4.505,19173
1581000300000,4.51,4.51,4.5,4.51,25232
1581001200000,4.51,4.51,4.5,4.51,105507
1581002100000,4.505,4.51,4.5,4.51,3100
1581003000000,4.5,4.51,4.5,4.51,576
1581003900000,4.505,4.51,4.505,4.505,1950
1581005700000,4.505,4.51,4.5,4.505,5483
1581006600000,4.51,4.51,4.505,4.505,200
1581007500000,4.51,4.51,4.505,4.505,1800
1581008400000,4.505,4.51,4.505,4.51,900
1581009300000,4.5,4.51,4.5,4.51,530
1581010200000,4.51,4.51,4.51,4.51,532
1581011100000,4.51,4.51,4.51,4.51,359
1581012000000,4.51,4.51,4.505,4.505,1399
1581012900000,4.505,4.51,4.505,4.51,640
1581013800000,4.51,4.51,4.5,4.51,2464
1581014700000,4.51,4.51,4.505,4.51,1165
1581015600000,4.505,4.515,4.5,4.51,19148
1581016500000,4.51,4.51,4.505,4.51,1591
1581017400000,4.505,4.51,4.505,4.505,9200
1581018300000,4.51,4.51,4.505,4.505,2381
1581019200000,4.51,4.51,4.505,4.51,2900
1581020100000,4.505,4.51,4.505,4.505,1300
1581021000000,4.505,4.51,4.505,4.505,6170
1581021900000,4.505,4.52,4.505,4.51,38529
1581085800000,4.51,4.51,4.48,4.5,186741
1581086700000,4.5,4.5,4.49,4.5,63497
1581087600000,4.5,4.5,4.495,4.5,1303
1581088500000,4.5,4.51,4.495,4.5,62343
1581089400000,4.495,4.5,4.495,4.5,3200
1581090300000,4.495,4.5,4.495,4.495,1006
1581091200000,4.495,4.5,4.495,4.495,6500
1581092100000,4.5,4.5,4.49,4.495,63076
1581093000000,4.495,4.5,4.495,4.495,1500
1581093900000,4.495,4.5,4.495,4.495,600
1581094800000,4.495,4.5,4.49,4.5,3400
1581095700000,4.495,4.5,4.495,4.5,700
1581096600000,4.5,4.5,4.495,4.495,1400
1581097500000,4.495,4.5,4.495,4.495,500
1581098400000,4.495,4.5,4.495,4.495,800
1581099300000,4.5,4.5,4.495,4.5,1200
1581100200000,4.5,4.5,4.495,4.495,3100
1581101100000,4.5,4.5,4.49,4.5,2400
1581102000000,4.495,4.5,4.49,4.495,6251
1581102900000,4.495,4.5,4.49,4.49,2800
1581103800000,4.5,4.5,4.49,4.495,2000
1581104700000,4.49,4.5,4.49,4.495,2500
1581105600000,4.495,4.5,4.495,4.5,1500
1581106500000,4.495,4.5,4.49,4.495,2900
1581107400000,4.495,4.5,4.49,4.5,4093
1581108300000,4.5,4.5,4.49,4.5,28322
1581345000000,4.5,4.5,4.47,4.49,67261
1581345900000,4.48,4.49,4.48,4.48,10217
1581346800000,4.48,4.49,4.47,4.49,67599
1581347700000,4.49,4.49,4.48,4.48,3077
1581348600000,4.48,4.49,4.48,4.49,5400
1581349500000,4.485,4.49,4.48,4.48,17906
1581350400000,4.48,4.49,4.48,4.49,200
1581351300000,4.49,4.49,4.48,4.485,33014
1581352200000,4.485,4.49,4.48,4.49,3200
1581353100000,4.485,4.49,4.48,4.49,9822
1581354000000,4.485,4.49,4.48,4.48,800
1581354900000,4.49,4.49,4.48,4.48,24749
1581355800000,4.49,4.49,4.48,4.48,2300
1581356700000,4.485,4.485,4.48,4.485,2500
1581357600000,4.49,4.49,4.48,4.48,1200
1581358500000,4.48,4.49,4.48,4.49,1634
1581359400000,4.48,4.49,4.48,4.485,3100
1581360300000,4.485,4.49,4.48,4.49,1100
1581361200000,4.48,4.49,4.48,4.48,47459
1581362100000,4.485,4.49,4.48,4.48,4140
1581363000000,4.48,4.49,4.48,4.49,7286
1581363900000,4.48,4.49,4.48,4.48,1200
1581364800000,4.48,4.49,4.48,4.48,2600
1581365700000,4.48,4.49,4.48,4.49,3800
1581366600000,4.49,4.49,4.48,4.485,3981
1581367500000,4.49,4.49,4.48,4.49,20187
1581431400000,4.48,4.5,4.48,4.49,54497
1581432300000,4.49,4.49,4.485,4.49,1145
1581433200000,4.49,4.49,4.485,4.49,500
1581434100000,4.49,4.49,4.485,4.4899,1426
1581435000000,4.49,4.49,4.48,4.49,64275
1581435900000,4.48,4.49,4.48,4.49,1100
1581436800000,4.49,4.49,4.48,4.49,3400
1581437700000,4.49,4.5,4.485,4.5,34663
1581438600000,4.5,4.5,4.49,4.49,1700
1581439500000,4.49,4.5,4.49,4.49,3592
1581440400000,4.5,4.5,4.49,4.49,1200
1581441300000,4.5,4.5,4.49,4.495,1118
1581442200000,4.495,4.5,4.495,4.495,845
1581443100000,4.5,4.5,4.49,4.49,1417
1581444000000,4.495,4.5,4.49,4.5,2125
1581444900000,4.5,4.5,4.49,4.5,1300
1581445800000,4.5,4.5,4.49,4.5,3600
1581446700000,4.49,4.5,4.49,4.49,4200
1581447600000,4.495,4.5,4.48,4.48,42139
1581448500000,4.49,4.49,4.47,4.48,144919
1581449400000,4.48,4.49,4.48,4.49,11694
1581450300000,4.49,4.49,4.485,4.49,1500
1581451200000,4.49,4.49,4.48,4.48,1400
1581452100000,4.48,4.49,4.48,4.48,3313
1581453000000,4.49,4.49,4.48,4.485,7500
1581453900000,4.485,4.49,4.48,4.48,22556
1581517800000,4.5,4.5,4.48,4.48,3613
1581518700000,4.5,4.5,4.485,4.49,5843
1581519600000,4.49,4.49,4.48,4.49,4450
1581520500000,4.49,4.49,4.48,4.49,700
1581521400000,4.49,4.49,4.48,4.49,800
1581522300000,4.49,4.49,4.48,4.48,2400
1581523200000,4.49,4.49,4.48,4.49,1200
1581524100000,4.485,4.49,4.47,4.485,77765
1581525000000,4.485,4.49,4.48,4.485,4700
1581525900000,4.485,4.49,4.48,4.485,1400
1581526800000,4.485,4.49,4.48,4.48,1700
1581527700000,4.485,4.49,4.48,4.48,51960
1581528600000,4.48,4.49,4.48,4.485,16325
1581529500000,4.485,4.49,4.48,4.485,1100
1581530400000,4.485,4.49,4.48,4.485,2400
1581531300000,4.49,4.49,4.48,4.49,2000
1581532200000,4.49,4.49,4.48,4.49,4300
1581533100000,4.49,4.49,4.48,4.4804,10800
1581534000000,4.49,4.49,4.48,4.485,160329
1581534900000,4.485,4.49,4.485,4.485,1212
1581535800000,4.49,4.49,4.48,4.485,4950
1581536700000,4.485,4.49,4.48,4.485,2703
1581537600000,4.485,4.49,4.48,4.48,1900
1581538500000,4.49,4.49,4.48,4.48,2691
1581539400000,4.49,4.49,4.48,4.48,1300
1581540300000,4.485,4.49,4.48,4.48,42534
1581604200000,4.48,4.48,4.47,4.48,28239
1581605100000,4.4799,4.48,4.47,4.47,8124
1581606000000,4.47,4.4799,4.46,4.465,17208
1581606900000,4.47,4.47,4.465,4.4699,2368
1581607800000,4.47,4.47,4.465,4.465,4062
1581608700000,4.4683,4.47,4.465,4.47,1895
1581609600000,4.4699,4.47,4.465,4.47,3013
1581610500000,4.47,4.47,4.46,4.47,6474
1581611400000,4.47,4.47,4.465,4.465,2172
1581612300000,4.47,4.47,4.465,4.47,1662
1581613200000,4.47,4.47,4.465,4.47,2919
1581614100000,4.47,4.48,4.465,4.475,39600
1581615000000,4.475,4.48,4.47,4.475,15698
1581615900000,4.47,4.4799,4.47,4.475,2758
1581616800000,4.475,4.48,4.47,4.47,2286
1581617700000,4.475,4.4799,4.47,4.4799,14583
1581618600000,4.47,4.4799,4.47,4.47,18838
1581619500000,4.475,4.4799,4.47,4.475,5550
1581620400000,4.47,4.4799,4.47,4.475,7333
1581621300000,4.475,4.4799,4.47,4.47,15888
1581622200000,4.47,4.4799,4.47,4.47,48816
1581623100000,4.47,4.4799,4.47,4.47,5983
1581624000000,4.475,4.48,4.47,4.47,6207
1581624900000,4.475,4.4799,4.47,4.475,8199
1581625800000,4.475,4.4799,4.47,4.47,17409
1581626700000,4.47,4.48,4.47,4.48,40019
1581690600000,4.47,4.49,4.47,4.48,27425
1581691500000,4.485,4.49,4.48,4.48,8400
1581692400000,4.49,4.49,4.47,4.47,52672
1581693300000,4.48,4.48,4.47,4.47,3200
1581694200000,4.48,4.48,4.47,4.48,7200
1581695100000,4.48,4.48,4.47,4.47,7000
1581696000000,4.48,4.48,4.47,4.47,6100
1581696900000,4.48,4.48,4.47,4.47,6700
1581697800000,4.47,4.48,4.47,4.47,16600
1581698700000,4.48,4.48,4.47,4.48,57175
1581699600000,4.48,4.49,4.48,4.49,16095
1581700500000,4.49,4.49,4.48,4.49,1300
1581701400000,4.49,4.49,4.49,4.49,9194
1581702300000,4.49,4.49,4.49,4.49,2200
1581703200000,4.49,4.49,4.48,4.49,5000
1581704100000,4.49,4.49,4.49,4.49,1800
1581705000000,4.49,4.49,4.49,4.49,3500
1581705900000,4.49,4.49,4.48,4.48,7600
1581706800000,4.48,4.49,4.48,4.49,2800
1581707700000,4.49,4.49,4.48,4.49,3064
1581708600000,4.49,4.49,4.48,4.49,38120
1581709500000,4.49,4.49,4.48,4.49,2720
1581710400000,4.49,4.49,4.485,4.485,2800
1581711300000,4.49,4.49,4.48,4.48,26750
1581712200000,4.485,4.49,4.48,4.48,25710
1581713100000,4.48,4.49,4.48,4.48,18194
1582036200000,4.47,4.48,4.47,4.48,43774
1582037100000,4.48,4.48,4.475,4.48,4898
1582038000000,4.4799,4.48,4.475,4.48,3066
1582038900000,4.4799,4.48,4.475,4.4798,2510
1582039800000,4.48,4.48,4.475,4.48,1583
1582040700000,4.4799,4.48,4.4799,4.48,2404
1582041600000,4.48,4.48,4.4799,4.4799,1284
1582042500000,4.48,4.48,4.4799,4.48,5581
1582043400000,4.48,4.48,4.4774,4.48,2079
1582044300000,4.48,4.48,4.4799,4.48,2310
1582045200000,4.4799,4.48,4.4799,4.48,1646
1582046100000,4.48,4.48,4.4799,4.4799,2104
1582047000000,4.48,4.48,4.4799,4.4799,2685
1582047900000,4.48,4.48,4.48,4.48,1308
1582048800000,4.48,4.48,4.47,4.475,322940
1582049700000,4.48,4.5,4.4798,4.5,23007
1582050600000,4.5,4.5,4.4901,4.5,15800
1582051500000,4.5,4.5,4.5,4.5,900
1582052400000,4.495,4.5,4.49,4.5,2100
1582053300000,4.5,4.5,4.485,4.49,38680
1582054200000,4.49,4.49,4.485,4.49,1756
1582055100000,4.49,4.49,4.485,4.485,200
1582056000000,4.49,4.49,4.48,4.485,700
1582056900000,4.48,4.49,4.48,4.48,1006
1582057800000,4.485,4.49,4.48,4.48,2672
1582058700000,4.485,4.49,4.48,4.485,82083
1582122600000,4.49,4.49,4.48,4.49,4615
1582123500000,4.49,4.49,4.48,4.48,399
1582124400000,4.49,4.49,4.485,4.485,1425
1582125300000,4.49,4.49,4.49,4.49,900
1582126200000,4.49,4.49,4.49,4.49,500
1582127100000,4.49,4.49,4.49,4.49,900
1582128000000,4.49,4.49,4.49,4.49,1000
1582128900000,4.49,4.49,4.49,4.49,900
1582129800000,4.485,4.5,4.485,4.5,4316
1582130700000,4.49,4.5,4.49,4.495,2800
1582131600000,4.49,4.5,4.49,4.495,2402
1582132500000,4.495,4.5,4.495,4.5,300
1582133400000,4.495,4.5,4.49,4.49,600
1582134300000,4.5,4.5,4.49,4.495,700
1582135200000,4.495,4.5,4.49,4.49,400
1582136100000,4.495,4.5,4.49,4.5,600
1582137000000,4.5,4.5,4.5,4.5,200
1582137900000,4.5,4.5,4.495,4.5,1200
1582138800000,4.5,4.5,4.49,4.49,400
1582139700000,4.5,4.5,4.49,4.495,3636
1582140600000,4.49,4.5,4.49,4.5,500
1582141500000,4.49,4.5,4.49,4.5,14668
1582142400000,4.5,4.5,4.49,4.5,1700
1582143300000,4.5,4.5,4.49,4.5,1200
1582144200000,4.495,4.5,4.49,4.5,4436
1582145100000,4.5,4.5,4.485,4.5,67254
1582209000000,4.49,4.5,4.485,4.49,18187
1582209900000,4.49,4.49,4.48,4.49,61271
1582210800000,4.485,4.49,4.485,4.49,2000
1582211700000,4.49,4.49,4.49,4.49,600
1582212600000,4.485,4.49,4.48,4.49,136299
1582213500000,4.49,4.49,4.49,4.49,3794
1582214400000,4.49,4.5,4.49,4.5,89085
1582215300000,4.5,4.5,4.49,4.5,20175
1582216200000,4.49,4.5,4.49,4.49,20820
1582217100000,4.495,4.5,4.49,4.5,4100
1582218000000,4.49,4.5,4.49,4.49,3700
1582218900000,4.49,4.5,4.49,4.5,2500
1582219800000,4.49,4.5,4.49,4.495,2700
1582220700000,4.49,4.5,4.49,4.5,300
1582221600000,4.49,4.5,4.49,4.49,1100
1582222500000,4.5,4.5,4.49,4.495,1521
1582223400000,4.495,4.5,4.495,4.495,301
1582224300000,4.495,4.5,4.49,4.495,2300
1582225200000,4.5,4.5,4.495,4.5,1653
1582226100000,4.5,4.5,4.49,4.5,8600
1582227000000,4.495,4.5,4.49,4.49,17471
1582227900000,4.5,4.5,4.49,4.49,14966
1582228800000,4.495,4.5,4.495,4.495,800
1582229700000,4.495,4.5,4.49,4.495,2000
1582230600000,4.495,4.495,4.49,4.495,700
1582231500000,4.495,4.5,4.49,4.5,9753
1582295400000,4.5,4.5,4.49,4.5,24804
1582296300000,4.495,4.5,4.49,4.49,3108
1582297200000,4.495,4.5,4.49,4.495,1998
1582298100000,4.5,4.5,4.5,4.5,300
1582299000000,4.49,4.495,4.49,4.49,1300
1582299900000,4.49,4.5,4.49,4.5,5000
1582300800000,4.5,4.5,4.5,4.5,200
1582301700000,4.495,4.5,4.495,4.5,2213
1582302600000,4.5,4.5,4.5,4.5,396
1582303500000,4.5,4.5,4.5,4.5,1900
1582304400000,4.5,4.5,4.49,4.5,7090
1582305300000,4.5,4.5,4.5,4.5,400
1582306200000,4.5,4.5,4.495,4.5,800
1582307100000,4.49,4.5,4.49,4.5,1395
1582308000000,4.5,4.5,4.495,4.5,2360
1582308900000,4.5,4.5,4.5,4.5,1103
1582309800000,4.495,4.5,4.49,4.49,700
1582310700000,4.5,4.5,4.49,4.495,2412
1582311600000,4.5,4.5,4.49,4.5,1500
1582312500000,4.5,4.5,4.49,4.49,600
1582313400000,4.5,4.5,4.49,4.5,3112
1582314300000,4.5,4.5,4.49,4.5,600
1582315200000,4.495,4.5,4.49,4.5,33534
1582316100000,4.5,4.5,4.495,4.5,1100
1582317000000,4.5,4.5,4.49,4.495,2300
1582317900000,4.5,4.5,4.49,4.5,31883
1582554600000,4.48,4.49,4.47,4.49,80856
1582555500000,4.48,4.49,4.48,4.49,4704
1582556400000,4.49,4.49,4.485,4.485,1822
1582557300000,4.49,4.49,4.49,4.49,10808
1582558200000,4.48,4.49,4.48,4.49,112658
1582559100000,4.49,4.49,4.48,4.49,21540
1582560000000,4.49,4.49,4.485,4.49,2230
1582560900000,4.49,4.5,4.48,4.495,172722
1582561800000,4.495,4.5,4.49,4.495,11506
1582562700000,4.5,4.5,4.49,4.495,7520
1582563600000,4.5,4.5,4.49,4.5,17400
1582564500000,4.5,4.5,4.49,4.495,178804
1582565400000,4.49,4.5,4.49,4.5,11367
1582566300000,4.5,4.5,4.49,4.5,5000
1582567200000,4.49,4.5,4.485,4.49,86681
1582568100000,4.49,4.5,4.49,4.5,12634
1582569000000,4.5,4.5,4.49,4.49,8530
1582569900000,4.495,4.5,4.49,4.495,11921
1582570800000,4.5,4.5,4.49,4.495,6900
1582571700000,4.49,4.5,4.49,4.49,10428
1582572600000,4.5,4.5,4.49,4.49,4815
1582573500000,4.5,4.5,4.49,4.495,10565
1582574400000,4.5,4.5,4.49,4.49,5000
1582575300000,4.495,4.5,4.49,4.49,9632
1582576200000,4.495,4.5,4.49,4.49,28933
1582577100000,4.49,4.5,4.49,4.49,29818
1582641000000,4.49,4.5,4.49,4.495,107464
1582641900000,4.5,4.5,4.49,4.49,14503
1582642800000,4.5,4.5,4.49,4.495,12150
1582643700000,4.495,4.5,4.49,4.495,261443
1582644600000,4.495,4.495,4.49,4.495,26660
1582645500000,4.49,4.495,4.49,4.49,9448
1582646400000,4.49,4.5,4.49,4.49,6105
1582647300000,4.49,4.495,4.49,4.495,23770
1582648200000,4.495,4.495,4.49,4.495,8414
1582649100000,4.49,4.495,4.49,4.49,6693
1582650000000,4.49,4.495,4.49,4.495,26995
1582650900000,4.49,4.5,4.49,4.495,7708
1582651800000,4.49,4.495,4.49,4.49,13321
1582652700000,4.49,4.495,4.49,4.49,13081
1582653600000,4.49,4.495,4.49,4.495,13255
1582654500000,4.495,4.495,4.49,4.49,12199
1582655400000,4.495,4.495,4.49,4.49,9748
1582656300000,4.495,4.495,4.49,4.4945,7561
1582657200000,4.495,4.495,4.49,4.495,12502
1582658100000,4.495,4.495,4.49,4.495,150081
1582659000000,4.495,4.495,4.49,4.49,21752
1582659900000,4.49,4.495,4.49,4.495,4973
1582660800000,4.495,4.5,4.49,4.495,6888
1582661700000,4.495,4.5,4.49,4.495,45348
1582662600000,4.495,4.495,4.49,4.49,22138
1582663500000,4.49,4.5,4.49,4.5,47607
1582727400000,4.49,4.5,4.49,4.495,119394
1582728300000,4.5,4.5,4.49,4.5,14671
1582729200000,4.495,4.5,4.48,4.49,79875
1582730100000,4.49,4.49,4.485,4.49,9800
1582731000000,4.49,4.49,4.49,4.49,2192
1582731900000,4.49,4.49,4.48,4.485,5100
1582732800000,4.485,4.49,4.48,4.48,6072
1582733700000,4.48,4.49,4.48,4.49,87488
1582734600000,4.49,4.49,4.49,4.49,4147
1582735500000,4.485,4.49,4.48,4.48,4988
1582736400000,4.49,4.49,4.48,4.49,16563
1582737300000,4.485,4.49,4.485,4.49,700
1582738200000,4.49,4.49,4.49,4.49,6940
1582739100000,4.49,4.49,4.48,4.48,3699
1582740000000,4.49,4.49,4.485,4.485,600
1582740900000,4.49,4.49,4.49,4.49,100
1582741800000,4.49,4.49,4.48,4.485,17158
1582742700000,4.49,4.49,4.48,4.48,5800
1582743600000,4.49,4.49,4.48,4.49,8903
1582744500000,4.49,4.49,4.485,4.49,1930
1582745400000,4.49,4.49,4.485,4.485,1999
1582746300000,4.49,4.49,4.47,4.475,301182
1582747200000,4.48,4.48,4.38,4.39,238421
1582748100000,4.38,4.38,4.34,4.365,125513
1582749000000,4.37,4.4,4.36,4.4,86693
1582749900000,4.4,4.4,4.34,4.355,258322
1582813800000,4.35,4.36,4.34,4.36,132022
1582814700000,4.35,4.36,4.35,4.35,162043
1582815600000,4.35,4.36,4.34,4.36,237169
1582816500000,4.36,4.36,4.35,4.35,4600
1582817400000,4.35,4.355,4.35,4.35,91340
1582818300000,4.355,4.36,4.35,4.355,11520
1582819200000,4.36,4.36,4.34,4.34,79080
1582820100000,4.345,4.36,4.34,4.35,179590
1582821000000,4.35,4.36,4.35,4.355,157521
1582821900000,4.355,4.38,4.35,4.38,27501
1582822800000,4.38,4.39,4.37,4.38,49956
1582823700000,4.38,4.39,4.38,4.385,26057
1582824600000,4.38,4.39,4.37,4.375,81559
1582825500000,4.375,4.38,4.37,4.375,8641
1582826400000,4.375,4.385,4.375,4.38,33139
1582827300000,4.385,4.4,4.38,4.395,58934
1582828200000,4.4,4.42,4.395,4.4,37425
1582829100000,4.405,4.42,4.4,4.415,25269
1582830000000,4.41,4.42,4.41,4.415,81597
1582830900000,4.42,4.44,4.41,4.43,57880
1582831800000,4.43,4.44,4.42,4.43,36649
1582832700000,4.43,4.43,4.41,4.415,33936
1582833600000,4.41,4.42,4.41,4.42,25230
1582834500000,4.415,4.42,4.41,4.415,95377
1582835400000,4.42,4.42,4.41,4.415,42798
1582836300000,4.42,4.42,4.41,4.41,141267
1582900200000,4.4,4.42,4.39,4.41,86826
1582901100000,4.415,4.42,4.41,4.42,48260
1582902000000,4.415,4.43,4.41,4.43,90214
1582902900000,4.43,4.43,4.42,4.425,58096
1582903800000,4.42,4.43,4.42,4.425,8984
1582904700000,4.425,4.43,4.42,4.42,18720
1582905600000,4.425,4.43,4.42,4.43,17318
1582906500000,4.42,4.43,4.42,4.425,4304
1582907400000,4.425,4.43,4.425,4.43,13209
1582908300000,4.425,4.43,4.42,4.425,25974
1582909200000,4.425,4.43,4.42,4.42,4983
1582910100000,4.42,4.43,4.42,4.43,10436
1582911000000,4.43,4.43,4.42,4.4244,11550
1582911900000,4.42,4.43,4.42,4.43,7690
1582912800000,4.43,4.43,4.42,4.425,13469
1582913700000,4.43,4.43,4.42,4.43,32185
1582914600000,4.425,4.425,4.41,4.42,27991
1582915500000,4.42,4.42,4.41,4.42,8835
1582916400000,4.42,4.43,4.41,4.425,36032
1582917300000,4.425,4.43,4.42,4.43,7726
1582918200000,4.425,4.431,4.42,4.43,72139
1582919100000,4.43,4.43,4.42,4.425,44312
1582920000000,4.42,4.43,4.42,4.43,36166
1582920900000,4.43,4.43,4.42,4.425,50790
1582921800000,4.42,4.43,4.42,4.42,64573
1582922700000,4.42,4.43,4.42,4.43,156808
1583159400000,4.43,4.43,4.38,4.41,20261
1583160300000,4.41,4.42,4.4032,4.42,15006
1583161200000,4.41,4.41,4.39,4.395,49256
1583162100000,4.4,4.4,4.39,4.3946,7944
1583163000000,4.39,4.4,4.39,4.395,5168
1583163900000,4.3943,4.4,4.39,4.4,26960
1583164800000,4.395,4.4,4.39,4.3943,7699
1583165700000,4.3901,4.4,4.39,4.39,15977
1583166600000,4.3901,4.4,4.39,4.395,7800
1583167500000,4.4,4.4,4.39,4.3947,4648
1583168400000,4.395,4.4,4.39,4.395,5133
1583169300000,4.395,4.4,4.39,4.3901,24292
1583170200000,4.395,4.4,4.39,4.395,14328
1583171100000,4.4,4.4,4.3901,4.395,4166
1583172000000,4.4,4.4,4.39,4.395,18137
1583172900000,4.3935,4.4,4.39,4.395,12251
1583173800000,4.395,4.4,4.39,4.4,8845
1583174700000,4.395,4.4,4.39,4.4,19038
1583175600000,4.4,4.4,4.3901,4.3944,9796
1583176500000,4.4,4.4,4.39,4.395,17111
1583177400000,4.4,4.4,4.39,4.39,45650
1583178300000,4.4,4.4,4.39,4.4,11897
1583179200000,4.4,4.4,4.39,4.4,7094
1583180100000,4.4,4.4,4.3901,4.395,15985
1583181000000,4.4,4.4,4.3901,4.4,22984
1583181900000,4.395,4.41,4.39,4.405,108655
1583245800000,4.42,4.43,4.37,4.37,93758
1583246700000,4.36,4.37,4.35,4.36,14247
1583247600000,4.355,4.41,4.355,4.39,93174
1583248500000,4.39,4.39,4.365,4.365,40859
1583249400000,4.37,4.37,4.365,4.37,2500
1583250300000,4.365,4.37,4.36,4.37,995
1583251200000,4.365,4.37,4.36,4.36,7237
1583252100000,4.36,4.37,4.36,4.365,31237
1583253000000,4.365,4.37,4.36,4.37,5854
1583253900000,4.37,4.37,4.36,4.37,3040
1583254800000,4.365,4.37,4.36,4.36,1600
1583255700000,4.365,4.37,4.365,4.365,1900
1583256600000,4.36,4.37,4.36,4.37,9793
1583257500000,4.36,4.37,4.36,4.37,14500
1583258400000,4.365,4.37,4.36,4.37,13200
1583259300000,4.365,4.37,4.36,4.365,30555
1583260200000,4.36,4.37,4.36,4.37,19494
1583261100000,4.37,4.37,4.36,4.37,6800
1583262000000,4.37,4.37,4.36,4.37,58140
1583262900000,4.37,4.37,4.36,4.37,9419
1583263800000,4.365,4.37,4.36,4.365,24685
1583264700000,4.365,4.37,4.365,4.37,4323
1583265600000,4.365,4.37,4.365,4.37,2210
1583266500000,4.365,4.37,4.365,4.37,5853
1583267400000,4.365,4.37,4.36,4.365,9464
1583268300000,4.365,4.37,4.355,4.36,138075
1583332200000,4.39,4.4,4.34,4.3401,88815
1583333100000,4.345,4.35,4.34,4.3401,20957
1583334000000,4.345,4.35,4.34,4.345,61068
1583334900000,4.345,4.35,4.34,4.34,35979
1583335800000,4.34,4.35,4.335,4.34,115857
1583336700000,4.34,4.35,4.33,4.34,83157
1583337600000,4.35,4.35,4.34,4.34,8586
1583338500000,4.34,4.35,4.34,4.34,7960
1583339400000,4.34,4.35,4.34,4.345,8849
1583340300000,4.34,4.35,4.34,4.34,19384
1583341200000,4.34,4.355,4.34,4.35,63197
1583342100000,4.34,4.35,4.34,4.345,7685
1583343000000,4.34,4.345,4.34,4.345,15592
1583343900000,4.34,4.35,4.34,4.345,3800
1583344800000,4.345,4.35,4.34,4.345,11752
1583345700000,4.345,4.345,4.34,4.345,11903
1583346600000,4.34,4.345,4.34,4.345,5794
1583347500000,4.345,4.35,4.335,4.35,34273
1583348400000,4.35,4.35,4.34,4.345,5827
1583349300000,4.345,4.35,4.34,4.35,5141
1583350200000,4.35,4.35,4.34,4.345,18296
1583351100000,4.345,4.35,4.34,4.35,8978
1583352000000,4.345,4.345,4.34,4.345,6177
1583352900000,4.345,4.345,4.34,4.345,8703
1583353800000,4.345,4.35,4.34,4.34,16483
1583354700000,4.345,4.345,4.33,4.33,146569
1583418600000,4.34,4.34,4.32,4.32,43666
1583419500000,4.325,4.325,4.3,4.305,36169
1583420400000,4.31,4.31,4.305,4.305,24982
1583421300000,4.3,4.31,4.3,4.3,5149
1583422200000,4.305,4.31,4.3,4.3001,4540
1583423100000,4.3,4.31,4.3,4.3,5876
1583424000000,4.3001,4.31,4.3001,4.31,15827
1583424900000,4.305,4.31,4.3001,4.3001,6339
1583425800000,4.305,4.31,4.3,4.3,16505
1583426700000,4.305,4.31,4.3,4.3,24591
1583427600000,4.3009,4.31,4.3,4.3,12995
1583428500000,4.3,4.31,4.3,4.305,3007
1583429400000,4.31,4.31,4.3,4.31,23155
1583430300000,4.31,4.31,4.305,4.31,3535
1583431200000,4.31,4.31,4.3,4.3,13653
1583432100000,4.3,4.31,4.3,4.3,17302
1583433000000,4.305,4.31,4.3,4.3,5940
1583433900000,4.3,4.31,4.3,4.305,8443
1583434800000,4.305,4.31,4.3,4.31,60476
1583435700000,4.305,4.31,4.3001,4.31,23259
1583436600000,4.31,4.31,4.3,4.305,20236
1583437500000,4.31,4.31,4.3,4.3,12342
1583438400000,4.3,4.31,4.3,4.31,28021
1583439300000,4.305,4.31,4.3,4.31,19897
1583440200000,4.305,4.31,4.3,4.3,18993
1583441100000,4.305,4.3201,4.3001,4.32,113044
1583505000000,4.32,4.34,4.31,4.313,35132
1583505900000,4.31,4.315,4.285,4.285,41225
1583506800000,4.28,4.29,4.28,4.2828,11207
1583507700000,4.29,4.29,4.2602,4.2602,20017
1583508600000,4.2606,4.27,4.2601,4.265,3254
1583509500000,4.26,4.26,4.245,4.25,14024
1583510400000,4.25,4.25,4.24,4.24,13583
1583511300000,4.24,4.24,4.2001,4.205,5493
1583512200000,4.2002,4.22,4.2,4.2101,13874
1583513100000,4.2119,4.22,4.2101,4.22,13308
1583514000000,4.2137,4.225,4.21,4.215,10407
1583514900000,4.21,4.215,4.2001,4.2035,7569
1583515800000,4.2001,4.215,4.2001,4.205,11101
1583516700000,4.21,4.21,4.2,4.2,20262
1583517600000,4.205,4.205,4.17,4.18,12718
1583518500000,4.18,4.19,4.175,4.19,16394
1583519400000,4.19,4.22,4.19,4.22,34853
1583520300000,4.22,4.225,4.21,4.22,23964
1583521200000,4.22,4.24,4.215,4.23,31133
