datetime,open,high,low,close,volume
1581002100000,25.31,25.31,25.22,25.28,1660
1581003000000,25.26,25.28,25.25,25.26,800
1581003900000,25.27,25.29,25.23,25.23,1300
1581004800000,25.22,25.28,25.18,25.28,2420
1581005700000,25.28,25.28,25.24,25.27,1591
1581006600000,25.27,25.29,25.26,25.27,1200
1581007500000,25.26,25.26,25.21,25.21,1600
1581008400000,25.22,25.24,25.19,25.23,2450
1581009300000,25.23,25.32,25.23,25.32,500
1581010200000,25.31,25.31,25.25,25.25,2055
1581011100000,25.25,25.25,25.23,25.23,1253
1581012000000,25.24,25.25,25.22,25.225,1700
1581012900000,25.22,25.25,25.22,25.23,2305
1581013800000,25.22,25.22,25.19,25.21,1400
1581014700000,25.21,25.28,25.21,25.28,1820
1581015600000,25.27,25.29,25.25,25.29,1200
1581016500000,25.28,25.28,25.26,25.28,1600
1581017400000,25.29,25.29,25.27,25.27,1855
1581018300000,25.27,25.2707,25.25,25.25,1681
1581019200000,25.25,25.25,25.2,25.205,2567
1581020100000,25.215,25.23,25.195,25.195,4217
1581021000000,25.2,25.3,25.2,25.275,6513
1581021900000,25.27,25.27,25.16,25.18,36764
1581085800000,24.97,25.1826,24.85,24.94,3377
1581086700000,24.95,24.96,24.88,24.905,1101
1581087600000,24.91,24.95,24.82,24.95,3677
1581088500000,24.95,24.95,24.92,24.94,426
1581089400000,24.96,24.98,24.93,24.96,1762
1581090300000,24.98,24.98,24.89,24.89,1300
1581091200000,24.87,24.89,24.83,24.88,1500
1581092100000,24.88,24.92,24.88,24.91,700
1581093000000,24.93,24.94,24.91,24.91,1022
1581093900000,24.91,24.91,24.8664,24.8664,1157
1581094800000,24.88,24.9,24.88,24.9,300
1581095700000,24.92,24.92,24.905,24.91,600
1581096600000,24.9,24.9,24.84,24.84,1400
1581097500000,24.84,24.86,24.83,24.86,1187
1581098400000,24.85,24.85,24.82,24.82,1000
1581099300000,24.82,24.825,24.8,24.81,1100
1581100200000,24.83,24.83,24.77,24.8,3400
1581101100000,24.78,24.78,24.68,24.68,3960
1581102000000,24.68,24.7,24.61,24.63,6299
1581102900000,24.64,24.68,24.63,24.68,2700
1581103800000,24.7,24.7,24.64,24.65,4100
1581104700000,24.67,24.67,24.63,24.66,1400
1581105600000,24.69,24.7,24.67,24.67,2700
1581106500000,24.69,24.7,24.64,24.67,2400
1581107400000,24.68,24.71,24.67,24.7,3838
1581108300000,24.7,24.72,24.66,24.72,23965
1581345000000,24.5,24.69,24.5,24.63,9562
1581345900000,24.62,24.64,24.62,24.64,500
1581346800000,24.63,24.69,24.63,24.64,1200
1581347700000,24.66,24.66,24.59,24.59,823
1581348600000,24.571,24.63,24.571,24.61,1965
1581349500000,24.61,24.65,24.61,24.65,1553
1581350400000,24.64,24.68,24.64,24.66,1500
1581351300000,24.66,24.66,24.65,24.65,369
1581352200000,24.615,24.615,24.59,24.595,1100
1581353100000,24.61,24.61,24.56,24.57,700
1581354000000,24.54,24.57,24.53,24.57,1130
1581354900000,24.56,24.57,24.56,24.57,704
1581355800000,24.55,24.57,24.5399,24.57,1323
1581356700000,24.57,24.61,24.57,24.61,500
1581357600000,24.6,24.62,24.59,24.62,1400
1581359400000,24.62,24.62,24.6,24.615,800
1581360300000,24.6,24.62,24.6,24.61,300
1581361200000,24.6,24.61,24.58,24.58,5114
1581362100000,24.57,24.58,24.57,24.58,700
1581363000000,24.58,24.6,24.57,24.57,700
1581363900000,24.56,24.57,24.555,24.57,1668
1581364800000,24.58,24.58,24.56,24.57,1686
1581365700000,24.575,24.58,24.54,24.57,2763
1581366600000,24.57,24.63,24.57,24.6,4773
1581367500000,24.6153,24.63,24.59,24.63,9449
1581431400000,24.78,25.03,24.78,24.98,6810
1581432300000,24.98,24.98,24.89,24.98,3100
1581433200000,25.0,25.03,24.98,25.02,2305
1581434100000,25.04,25.04,24.91,24.91,1300
1581435000000,24.88,25.01,24.86,25.01,31200
1581435900000,25.02,25.03,25.01,25.01,1500
1581436800000,25.01,25.05,24.96,24.96,3522
1581437700000,24.92,24.94,24.89,24.9,3098
1581438600000,24.89,24.89,24.8691,24.89,1884
1581439500000,24.91,24.94,24.91,24.94,1900
1581440400000,24.93,24.96,24.93,24.9542,1467
1581441300000,24.96,24.98,24.96,24.98,1448
1581442200000,24.99,25.03,24.99,25.02,1816
1581443100000,25.01,25.02,24.99,25.0,1432
1581444000000,24.98,25.0,24.94,24.975,2045
1581444900000,24.97,25.01,24.97,25.01,500
1581445800000,25.01,25.02,25.0,25.01,1830
1581446700000,25.01,25.01,24.94,24.96,1809
1581447600000,24.97,24.98,24.94,24.94,2000
1581448500000,24.93,24.95,24.91,24.94,2951
1581449400000,24.92,24.94,24.9022,24.94,1324
1581450300000,24.945,24.97,24.925,24.925,2927
1581451200000,24.91,24.91,24.85,24.85,3787
1581452100000,24.85,24.87,24.82,24.87,4107
1581453000000,24.87,24.89,24.865,24.87,3898
1581453900000,24.87,24.87,24.815,24.85,16186
1581517800000,25.06,25.09,24.96,25.09,4429
1581518700000,25.09,25.09,25.06,25.06,1150
1581519600000,25.04,25.04,24.93,24.97,2590
1581520500000,24.98,24.99,24.94,24.94,3415
1581521400000,24.97,24.97,24.9,24.9,1618
1581522300000,24.91,24.93,24.89,24.91,1000
1581523200000,24.9,24.91,24.87,24.8837,7377
1581524100000,24.89,24.98,24.89,24.95,2020
1581525000000,24.93,24.93,24.86,24.86,1100
1581525900000,24.87,24.87,24.85,24.86,1400
1581526800000,24.85,24.85,24.84,24.845,900
1581527700000,24.85,24.855,24.84,24.855,600
1581528600000,24.86,24.88,24.86,24.88,880
1581529500000,24.88,24.89,24.88,24.89,965
1581530400000,24.87,24.88,24.86,24.86,1938
1581531300000,24.87,24.87,24.87,24.87,100
1581532200000,24.88,24.89,24.88,24.89,400
1581533100000,24.89,24.91,24.88,24.91,983
1581534000000,24.91,24.94,24.9,24.925,1620
1581534900000,24.93,24.9501,24.93,24.94,1035
1581535800000,24.94,24.98,24.92,24.92,3428
1581536700000,24.94,24.96,24.94,24.96,1600
1581537600000,24.955,24.98,24.94,24.955,4801
1581538500000,24.95,24.96,24.95,24.96,3146
1581539400000,24.96,24.99,24.94,24.945,10473
1581540300000,24.94,24.95,24.905,24.93,28640
1581604200000,24.8,25.02,24.8,25.02,4827
1581605100000,25.02,25.06,24.93,24.93,1800
1581606000000,24.92,25.0,24.92,25.0,300
1581606900000,25.01,25.01,24.98,24.99,1400
1581607800000,24.96,25.0,24.95,24.95,2035
1581608700000,24.95,25.01,24.95,25.01,3966
1581609600000,24.98,24.99,24.925,24.93,1200
1581610500000,24.95,25.0,24.95,24.98,4303
1581611400000,24.97,25.01,24.955,24.975,2500
1581612300000,24.975,24.975,24.95,24.95,544
1581613200000,24.95,24.98,24.95,24.95,8599
1581614100000,24.96,24.9875,24.955,24.97,9457
1581615000000,24.9401,24.97,24.94,24.94,3267
1581615900000,24.95,24.95,24.94,24.94,1300
1581616800000,24.95,24.95,24.92,24.92,1200
1581617700000,24.92,24.94,24.92,24.94,800
1581618600000,24.94,24.97,24.93,24.96,3567
1581619500000,24.96,24.96,24.915,24.95,3709
1581620400000,24.95,24.97,24.95,24.97,7300
1581621300000,24.99,25.03,24.98,24.99,3484
1581622200000,24.98,25.01,24.98,25.0,1400
1581623100000,25.0,25.01,25.0,25.0,4631
1581624000000,25.0,25.01,24.98,25.0,7582
1581624900000,24.9987,25.02,24.9987,25.0,3899
1581625800000,24.99,25.0,24.97,25.0,3000
1581626700000,24.99,25.01,24.98,25.0,18104
1581690600000,25.04,25.04,24.91,24.912,2877
1581691500000,24.95,24.97,24.9,24.9,3996
1581692400000,24.905,24.95,24.895,24.95,5300
1581693300000,24.95,24.98,24.93,24.95,4660
1581694200000,24.95,24.96,24.94,24.94,3053
1581695100000,24.955,24.96,24.95,24.955,1800
1581696000000,24.94,24.97,24.935,24.97,3100
1581696900000,24.975,25.0,24.95,24.955,3600
1581697800000,24.94,24.975,24.93,24.96,2754
1581698700000,24.96,24.96,24.89,24.89,3344
1581699600000,24.9,24.9,24.84,24.88,2889
1581700500000,24.85,24.89,24.83,24.89,2500
1581701400000,24.9,24.9,24.8472,24.855,2901
1581702300000,24.86,24.865,24.85,24.865,2903
1581703200000,24.86,24.875,24.82,24.82,3154
1581704100000,24.82,24.84,24.8,24.81,2300
1581705000000,24.81,24.81,24.77,24.79,3900
1581705900000,24.78,24.79,24.76,24.76,5024
1581706800000,24.75,24.77,24.73,24.76,6200
1581707700000,24.74,24.75,24.71,24.74,4200
1581708600000,24.75,24.78,24.74,24.75,6200
1581709500000,24.74,24.75,24.7,24.72,3500
1581710400000,24.73,24.755,24.71,24.725,3400
1581711300000,24.72,24.75,24.705,24.75,8943
1581712200000,24.74,24.77,24.74,24.74,11635
1581713100000,24.75,24.76,24.72,24.75,23418
1582036200000,24.66,24.86,24.55,24.63,3952
1582037100000,24.64,24.64,24.64,24.64,200
1582038000000,24.63,24.63,24.56,24.605,2093
1582038900000,24.57,24.595,24.48,24.52,2871
1582039800000,24.5,24.53,24.46,24.46,1902
1582040700000,24.47,24.5,24.44,24.44,1590
1582041600000,24.43,24.46,24.34,24.38,3200
1582042500000,24.36,24.39,24.33,24.35,3292
1582043400000,24.39,24.4,24.31,24.31,2000
1582044300000,24.32,24.34,24.28,24.28,2106
1582045200000,24.31,24.35,24.29,24.35,4400
1582046100000,24.34,24.36,24.33,24.34,1300
1582047000000,24.34,24.4,24.34,24.39,2322
1582047900000,24.4,24.42,24.39,24.39,1099
1582048800000,24.39,24.41,24.39,24.41,1000
1582049700000,24.4,24.44,24.39,24.41,1257
1582050600000,24.4,24.415,24.38,24.39,2600
1582051500000,24.4,24.4,24.35,24.35,1900
1582052400000,24.38,24.38,24.33,24.345,1935
1582053300000,24.37,24.42,24.36,24.42,2100
1582054200000,24.41,24.498,24.41,24.498,5030
1582055100000,24.48,24.5,24.45,24.49,2400
1582056000000,24.49,24.5,24.44,24.46,3562
1582056900000,24.46,24.47,24.42,24.46,11567
1582057800000,24.46,24.48,24.44,24.45,6902
1582058700000,24.45,24.48,24.43,24.47,14977
1582122600000,24.5,24.595,24.48,24.58,6071
1582123500000,24.58,24.61,24.57,24.575,1500
1582124400000,24.57,24.57,24.51,24.54,5739
1582125300000,24.51,24.51,24.44,24.44,4200
1582126200000,24.45,24.49,24.45,24.47,3200
1582127100000,24.455,24.46,24.43,24.46,1500
1582128000000,24.46,24.47,24.45,24.45,1500
1582128900000,24.46,24.47,24.43,24.46,1986
1582129800000,24.46,24.46,24.42,24.425,2000
1582130700000,24.43,24.46,24.43,24.44,1930
1582131600000,24.43,24.44,24.425,24.44,400
1582132500000,24.43,24.465,24.43,24.46,2394
1582133400000,24.45,24.45,24.44,24.44,400
1582134300000,24.45,24.49,24.45,24.48,3300
1582135200000,24.47,24.48,24.46,24.48,1300
1582136100000,24.475,24.475,24.47,24.47,300
1582137000000,24.47,24.4762,24.455,24.4762,2503
1582137900000,24.48,24.48,24.45,24.45,1300
1582138800000,24.45,24.45,24.405,24.45,4063
1582139700000,24.445,24.445,24.38,24.42,12468
1582140600000,24.415,24.47,24.415,24.47,2587
1582141500000,24.47,24.51,24.47,24.48,4374
1582142400000,24.49,24.505,24.45,24.46,4736
1582143300000,24.46,24.5,24.46,24.5,2268
1582144200000,24.5,24.505,24.49,24.495,3854
1582145100000,24.49,24.49,24.4,24.42,15046
1582209000000,24.37,24.4554,24.37,24.4554,5196
1582209900000,24.43,24.49,24.395,24.395,5400
1582210800000,24.37,24.45,24.36,24.375,9352
1582211700000,24.395,24.45,24.395,24.41,7578
1582212600000,24.44,24.5,24.43,24.48,5197
1582213500000,24.47,24.66,24.45,24.6,10030
1582214400000,24.63,24.63,24.525,24.525,6606
1582215300000,24.525,24.525,24.32,24.32,9834
1582216200000,24.37,24.37,24.21,24.31,6802
1582217100000,24.29,24.34,24.26,24.295,6000
1582218000000,24.29,24.33,24.21,24.33,6222
1582218900000,24.31,24.37,24.28,24.36,4300
1582219800000,24.36,24.47,24.36,24.455,2750
1582220700000,24.47,24.47,24.44,24.47,1400
1582221600000,24.465,24.54,24.46,24.53,2500
1582222500000,24.53,24.545,24.51,24.545,3000
1582223400000,24.54,24.56,24.51,24.51,2982
1582224300000,24.53,24.56,24.53,24.54,2500
1582225200000,24.54,24.58,24.54,24.58,2901
1582226100000,24.58,24.6,24.57,24.58,3000
1582227000000,24.58,24.61,24.575,24.6,2797
1582227900000,24.595,24.595,24.57,24.58,3446
1582228800000,24.57,24.57,24.54,24.555,5518
1582229700000,24.55,24.615,24.55,24.61,5025
1582230600000,24.615,24.64,24.6,24.62,6100
1582231500000,24.615,24.65,24.555,24.63,23677
1582295400000,24.56,24.73,24.38,24.38,21514
1582296300000,24.4,24.46,24.36,24.36,2400
1582297200000,24.32,24.37,24.28,24.3,3600
1582298100000,24.325,24.41,24.325,24.34,2000
1582299000000,24.32,24.35,24.28,24.285,2800
1582299900000,24.28,24.34,24.26,24.33,1499
1582300800000,24.325,24.405,24.32,24.405,1700
1582301700000,24.4,24.425,24.36,24.37,2700
1582302600000,24.39,24.44,24.38,24.44,1869
1582303500000,24.44,24.52,24.43,24.46,2100
1582304400000,24.45,24.5,24.45,24.5,2164
1582305300000,24.49,24.55,24.49,24.53,9620
1582306200000,24.54,24.56,24.53,24.54,1700
1582307100000,24.55,24.58,24.54,24.58,1301
1582308000000,24.59,24.61,24.54,24.55,900
1582308900000,24.55,24.56,24.54,24.5538,991
1582309800000,24.52,24.52,24.46,24.47,2554
1582310700000,24.465,24.48,24.42,24.42,2700
1582311600000,24.44,24.475,24.44,24.47,2801
1582312500000,24.49,24.49,24.45,24.47,3000
1582313400000,24.49,24.51,24.45,24.49,1100
1582314300000,24.47,24.5,24.47,24.49,1700
1582315200000,24.49,24.49,24.45,24.48,2100
1582316100000,24.48,24.52,24.48,24.51,4100
1582317000000,24.52,24.56,24.51,24.52,8462
1582317900000,24.52,24.55,24.5,24.52,12946
1582554600000,23.77,23.89,23.62,23.65,9811
1582555500000,23.68,23.81,23.65,23.715,6102
1582556400000,23.74,23.755,23.63,23.7322,3684
1582557300000,23.78,23.78,23.69,23.69,2100
1582558200000,23.67,23.695,23.59,23.63,5997
1582559100000,23.66,23.74,23.66,23.72,7278
1582560000000,23.71,23.71,23.63,23.64,5786
1582560900000,23.61,23.74,23.61,23.69,2489
1582561800000,23.71,23.725,23.655,23.655,2614
1582562700000,23.64,23.64,23.54,23.55,2700
1582563600000,23.53,23.58,23.53,23.58,1900
1582564500000,23.54,23.6,23.54,23.59,800
1582565400000,23.56,23.58,23.54,23.57,1000
1582566300000,23.585,23.585,23.52,23.52,700
1582567200000,23.52,23.53,23.45,23.47,3446
1582568100000,23.47,23.56,23.46,23.56,1310
1582569000000,23.55,23.61,23.55,23.61,2500
1582569900000,23.61,23.66,23.61,23.66,8398
1582570800000,23.65,23.66,23.6,23.62,2065
1582571700000,23.615,23.74,23.6,23.725,3569
1582572600000,23.72,23.72,23.69,23.715,8830
1582573500000,23.72,23.77,23.72,23.77,4866
1582574400000,23.78,23.78,23.71,23.71,3721
1582575300000,23.69,23.73,23.67,23.68,2800
1582576200000,23.69,23.71,23.65,23.65,9004
1582577100000,23.66,23.75,23.62,23.65,17131
1582641000000,23.62,23.68,23.505,23.5587,6287
1582641900000,23.46,23.56,23.46,23.5,2128
1582642800000,23.55,23.55,23.41,23.45,1550
1582643700000,23.39,23.41,23.17,23.17,5100
1582644600000,23.2,23.21,23.12,23.2,3996
1582645500000,23.17,23.19,23.0,23.13,3900
1582646400000,23.13,23.18,23.0305,23.06,4235
1582647300000,23.05,23.24,23.03,23.22,3800
1582648200000,23.2,23.26,23.19,23.19,6024
1582649100000,23.17,23.22,23.16,23.16,3464
1582650000000,23.17,23.2,23.16,23.19,1600
1582650900000,23.18,23.18,23.08,23.09,2756
1582651800000,23.07,23.12,23.03,23.04,3700
1582652700000,23.02,23.02,22.95,22.95,3200
1582653600000,22.94,23.02,22.9,22.97,7176
1582654500000,22.96,22.96,22.88,22.88,2011
1582655400000,22.87,22.89,22.76,22.78,3500
1582656300000,22.83,22.85,22.79,22.79,2500
1582657200000,22.79,22.79,22.7,22.78,5668
1582658100000,22.75,22.75,22.7,22.7,1700
1582659000000,22.69,22.73,22.65,22.69,3900
1582659900000,22.73,22.85,22.72,22.85,2265
1582660800000,22.86,22.95,22.8,22.8,4303
1582661700000,22.8,22.815,22.7,22.7594,8243
1582662600000,22.74,22.8,22.69,22.78,9031
1582663500000,22.79,22.85,22.69,22.72,38087
1582727400000,22.86,22.92,22.72,22.92,5263
1582728300000,22.89,22.89,22.66,22.66,18700
1582729200000,22.66,22.8,22.64,22.77,16002
1582730100000,22.785,22.91,22.78,22.89,5300
1582731000000,22.91,23.0,22.83,23.0,6921
1582731900000,22.99,23.07,22.98,23.0,10400
1582732800000,22.965,22.99,22.94,22.94,3850
1582733700000,22.95,23.03,22.95,22.985,3800
1582734600000,22.98,22.98,22.89,22.9,5600
1582735500000,22.88,22.89,22.76,22.79,5400
1582736400000,22.805,22.805,22.63,22.65,7862
1582737300000,22.63,22.6861,22.5768,22.64,3691
1582738200000,22.68,22.74,22.68,22.72,3200
1582739100000,22.76,22.76,22.67,22.71,2600
1582740000000,22.72,22.73,22.61,22.61,2800
1582740900000,22.59,22.65,22.59,22.64,3349
1582741800000,22.62,22.62,22.45,22.45,7926
1582742700000,22.47,22.58,22.43,22.43,4600
1582743600000,22.47,22.575,22.44,22.575,6121
1582744500000,22.56,22.6,22.48,22.55,5000
1582745400000,22.54,22.62,22.52,22.53,4600
1582746300000,22.54,22.58,22.48,22.5,5162
1582747200000,22.48,22.59,22.47,22.575,5169
1582748100000,22.581,22.581,22.46,22.48,20730
1582749000000,22.48,22.55,22.46,22.55,9777
1582749900000,22.55,22.55,22.47,22.47,28797
1582813800000,21.99,22.08,21.79,21.895,10138
1582814700000,21.86,22.06,21.81,22.03,10069
1582815600000,21.93,21.97,21.83,21.89,8141
1582816500000,21.89,21.89,21.75,21.7753,4700
1582817400000,21.78,21.84,21.69,21.83,7804
1582818300000,21.85,22.1,21.85,22.1,8217
1582819200000,22.12,22.28,22.12,22.2,7448
1582820100000,22.2,22.29,22.2,22.215,4943
1582821000000,22.255,22.26,22.18,22.21,2700
1582821900000,22.18,22.39,22.18,22.39,4400
1582822800000,22.4,22.72,22.39,22.72,8236
1582823700000,22.72,22.73,22.61,22.72,8225
1582824600000,22.7648,22.91,22.75,22.85,7160
1582825500000,22.835,22.84,22.75,22.75,3836
1582826400000,22.72,22.79,22.72,22.77,3213
1582827300000,22.78,22.78,22.65,22.67,2801
1582828200000,22.635,22.68,22.42,22.43,7469
1582829100000,22.45,22.56,22.41,22.41,3815
1582830000000,22.4,22.435,22.28,22.32,5700
1582830900000,22.34,22.34,22.23,22.3,7974
1582831800000,22.31,22.37,22.23,22.37,5742
1582832700000,22.38,22.39,22.31,22.31,7871
1582833600000,22.31,22.31,22.21,22.285,12631
1582834500000,22.285,22.29,22.21,22.21,6800
1582835400000,22.2,22.21,22.08,22.0861,12459
1582836300000,22.08,22.13,21.78,21.78,68094
1582900200000,20.92,21.23,20.92,21.15,6594
1582901100000,21.06,21.11,20.67,20.75,14003
1582902000000,20.765,20.83,20.68,20.74,15700
1582902900000,20.76,20.91,20.73,20.73,13518
1582903800000,20.74,20.84,20.68,20.82,5287
1582904700000,20.81,20.95,20.77,20.87,12840
1582905600000,20.86,20.865,20.67,20.75,7541
1582906500000,20.8648,20.8918,20.8,20.85,5897
1582907400000,20.925,21.09,20.8879,21.08,8456
1582908300000,21.1099,21.1099,20.83,20.87,10808
1582909200000,20.85,20.94,20.79,20.79,5405
1582910100000,20.78,20.93,20.78,20.93,5962
1582911000000,20.94,21.05,20.93,20.98,8243
1582911900000,20.97,21.05,20.93,21.05,5770
1582912800000,20.98,21.01,20.88,20.88,4400
1582913700000,20.89,20.98,20.8,20.8,6600
1582914600000,20.78,20.78,20.63,20.65,4150
1582915500000,20.64,20.64,20.54,20.57,10426
1582916400000,20.51,20.51,20.4,20.47,8573
1582917300000,20.47,20.55,20.41,20.46,10652
1582918200000,20.47,20.75,20.46,20.75,20302
1582919100000,20.72,20.75,20.55,20.58,7300
1582920000000,20.59,20.59,20.44,20.5,8045
1582920900000,20.49,20.6,20.34,20.34,10270
1582921800000,20.32,20.42,20.18,20.18,28412
1582922700000,20.19,20.69,20.19,20.61,86726
1583159400000,20.64,20.77,20.52,20.52,5977
1583160300000,20.56,20.66,20.5,20.56,4761
1583161200000,20.57,20.71,20.53,20.71,16764
1583162100000,20.66,20.84,20.62,20.83,6838
1583163000000,20.85,20.98,20.74,20.98,6672
1583163900000,21.02,21.12,20.97,21.07,6302
1583164800000,21.12,21.18,21.01,21.18,6163
1583165700000,21.2,21.24,21.1,21.215,13496
1583166600000,21.21,21.29,21.19,21.26,6494
1583167500000,21.28,21.395,21.2603,21.39,6558
1583168400000,21.39,21.4,21.34,21.34,5079
1583169300000,21.32,21.33,21.24,21.26,6569
1583170200000,21.28,21.43,21.28,21.39,4903
1583171100000,21.44,21.5,21.43,21.5,7200
1583172000000,21.52,21.52,21.4,21.43,6050
1583172900000,21.43,21.43,21.3,21.33,3650
1583173800000,21.35,21.41,21.28,21.41,5805
1583174700000,21.41,21.41,21.28,21.33,2400
1583175600000,21.4,21.46,21.39,21.46,4635
1583176500000,21.46,21.47,21.4,21.43,5360
1583177400000,21.38,21.395,21.19,21.22,6200
1583178300000,21.1939,21.3,21.16,21.16,25246
1583179200000,21.2,21.31,21.2,21.31,7083
1583180100000,21.2918,21.43,21.2918,21.41,12402
1583181000000,21.44,21.57,21.43,21.53,15458
1583181900000,21.53,21.85,21.53,21.79,29890
1583245800000,21.68,21.99,21.54,21.7,12213
1583246700000,21.665,21.75,21.53,21.73,16919
1583247600000,21.78,22.28,21.68,21.68,22988
1583248500000,21.6,21.83,21.6,21.76,5848
1583249400000,21.74,21.77,21.64,21.7,16338
1583250300000,21.71,21.73,21.53,21.7085,11589
1583251200000,21.69,21.69,21.35,21.38,10912
1583252100000,21.38,21.5,21.27,21.27,7551
1583253000000,21.27,21.46,21.27,21.46,7715
1583253900000,21.45,21.565,21.32,21.55,5300
1583254800000,21.56,21.62,21.5,21.55,6273
1583255700000,21.45,21.48,21.35,21.35,11586
1583256600000,21.37,21.4,21.3,21.37,5434
1583257500000,21.37,21.41,21.33,21.34,4937
1583258400000,21.32,21.34,21.2232,21.23,7489
1583259300000,21.24,21.25,21.07,21.07,6976
1583260200000,21.15,21.22,21.07,21.08,5936
1583261100000,21.1,21.13,21.06,21.1,4450
1583262000000,21.07,21.11,20.9,21.11,5667
1583262900000,21.09,21.17,20.9584,21.17,7819
1583263800000,21.14,21.17,20.95,20.99,12700
1583264700000,20.97,21.17,20.96,21.1,12829
1583265600000,21.13,21.28,21.12,21.255,10469
1583266500000,21.24,21.38,21.16,21.37,8218
1583267400000,21.37,21.37,21.04,21.26,14845
1583268300000,21.24,21.3,21.05,21.1,32290
1583332200000,21.37,21.42,21.16,21.16,3741
1583333100000,21.17,21.22,21.07,21.07,5879
1583334000000,21.07,21.105,20.925,21.02,7628
1583334900000,20.96,21.12,20.96,21.04,8791
1583335800000,21.01,21.01,20.68,20.76,6598
1583336700000,20.7,20.8,20.67,20.74,4815
1583337600000,20.889,20.889,20.76,20.77,7556
1583338500000,20.78,20.81,20.59,20.8,11103
1583339400000,20.8,20.87,20.77,20.81,3900
1583340300000,20.855,20.855,20.69,20.72,6290
1583341200000,20.78,20.79,20.65,20.65,9170
1583342100000,20.66,20.72,20.61,20.71,9350
1583343000000,20.77,20.86,20.71,20.74,4312
1583343900000,20.76,20.82,20.74,20.77,5485
1583344800000,20.77,20.85,20.75,20.78,20451
1583345700000,20.775,21.02,20.75,20.955,15530
1583346600000,20.94,21.12,20.93,21.06,7953
1583347500000,21.05,21.085,21.01,21.03,5896
1583348400000,21.025,21.05,20.99,21.0,4607
1583349300000,21.01,21.11,20.99,21.09,6061
1583350200000,21.08,21.09,21.0,21.07,6006
1583351100000,21.08,21.08,20.98,20.98,9837
1583352000000,21.0,21.0,20.9,20.91,19978
1583352900000,20.92,21.015,20.84,21.015,67253
1583353800000,21.015,21.08,20.92,20.94,59582
1583354700000,20.95,21.08,20.82,20.99,140783
1583418600000,20.35,20.69,20.09,20.25,11911
1583419500000,20.24,20.2604,19.96,20.05,190353
1583420400000,20.0,20.17,19.9,20.17,10847
1583421300000,20.15,20.17,20.02,20.07,13165
1583422200000,20.05,20.05,19.91,19.93,10264
1583423100000,19.91,19.94,19.75,19.76,12241
1583424000000,19.74,20.01,19.74,19.95,10600
1583424900000,19.93,19.96,19.9,19.91,5344
1583425800000,19.92,19.9266,19.765,19.77,11312
1583426700000,19.78,19.85,19.69,19.73,9712
1583427600000,19.715,19.76,19.69,19.69,12423
1583428500000,19.69,19.71,19.615,19.63,10250
1583429400000,19.63,19.66,19.49,19.49,8442
1583430300000,19.48,19.52,19.46,19.475,10024
1583431200000,19.46,19.47,19.41,19.44,6806
1583432100000,19.44,19.55,19.43,19.505,4901
1583433000000,19.51,19.63,19.495,19.54,6371
1583433900000,19.51,19.56,19.43,19.54,29338
1583434800000,19.55,19.55,19.45,19.505,4837
1583435700000,19.5,19.5,19.33,19.37,5647
1583436600000,19.37,19.47,19.33,19.44,3869
1583437500000,19.44,19.46,19.395,19.42,5520
1583438400000,19.4,19.445,19.35,19.36,6070
1583439300000,19.365,19.4,19.3,19.36,14829
1583440200000,19.35,19.56,19.3,19.56,18201
1583441100000,19.57,19.76,19.5,19.74,49380
1583505000000,18.89,19.318,18.77,19.27,18839
1583505900000,19.26,19.27,18.78,19.1,22178
1583506800000,19.08,19.1953,19.0,19.03,24311
1583507700000,19.05,19.25,19.02,19.2,32600
1583508600000,19.2,19.32,19.03,19.14,47301
1583509500000,19.14,19.18,19.04,19.13,28540
1583510400000,19.13,19.135,19.0,19.0,7903
1583511300000,18.99,19.02,18.85,18.88,11116
1583512200000,18.92,18.94,18.82,18.89,32638
1583513100000,18.89,18.89,18.78,18.8,12808
1583514000000,18.81,18.9,18.78,18.9,21400
1583514900000,18.88,18.94,18.83,18.85,15784
1583515800000,18.84,19.0,18.83,18.995,8484
1583516700000,19.005,19.03,18.83,18.87,13722
1583517600000,18.85,18.92,18.835,18.88,8422
1583518500000,18.9,18.91,18.79,18.8,8695
1583519400000,18.85,18.85,18.76,18.76,14423
1583520300000,18.77,18.8,18.67,18.71,8939
1583521200000,18.7,18.7,18.51,18.53,14849
1583522100000,18.535,18.54,18.47,18.47,10603
1583523000000,18.48,18.48,18.2,18.295,30126
1583523900000,18.28,18.29,18.09,18.17,58157
1583524800000,18.17,18.2025,18.05,18.1,35648
1583525700000,18.13,18.34,18.11,18.21,37383
1583526600000,18.22,18.46,18.18,18.29,66783
1583527500000,18.3,18.56,18.23,18.48,183784
1583760600000,17.15,17.15,17.01,17.12,6509
1583761500000,17.9,17.9,17.2493,17.2493,1549
1583762400000,17.22,17.84,17.22,17.62,28306
1583763300000,17.6,17.72,17.4,17.4,15100
1583764200000,17.45,17.48,17.15,17.16,19365
1583765100000,17.12,17.14,16.84,16.85,15221
1583766000000,16.82,16.83,16.48,16.51,31654
1583766900000,16.5,16.86,16.49,16.73,21079
1583767800000,16.705,16.83,16.63,16.8,16134
1583768700000,16.8,16.8,16.68,16.68,19486
1583769600000,16.68,16.75,16.64,16.67,16917
1583770500000,16.66,16.68,16.485,16.495,12877
1583771400000,16.49,16.54,16.25,16.27,15878
1583772300000,16.24,16.27,16.125,16.14,24142
1583773200000,16.145,16.21,15.995,16.04,26317
1583774100000,16.035,16.04,15.84,15.855,19462
