datetime,open,high,low,close,volume
1580748300000,21.58,21.68,21.56,21.68,7285
1580749200000,21.67,21.73,21.655,21.685,7677
1580750100000,21.685,21.74,21.59,21.6,6908
1580751000000,21.61,21.62,21.4,21.4,17874
1580751900000,21.39,21.45,21.37,21.43,11600
1580752800000,21.43,21.43,21.2715,21.29,7487
1580753700000,21.27,21.39,21.25,21.34,12191
1580754600000,21.36,21.42,21.34,21.3935,6604
1580755500000,21.4,21.41,21.33,21.39,15205
1580756400000,21.385,21.46,21.385,21.4135,16724
1580757300000,21.42,21.52,21.415,21.47,12659
1580758200000,21.46,21.52,21.411,21.52,10491
1580759100000,21.5,21.58,21.5,21.57,7754
1580760000000,21.58,21.65,21.575,21.6,8426
1580760900000,21.6,21.63,21.54,21.63,18501
1580761800000,21.63,21.65,21.49,21.505,29064
1580762700000,21.5,21.6,21.47,21.55,96952
1580826600000,21.88,22.11,21.64,22.055,76117
1580827500000,22.0375,22.21,21.87,21.9,10052
1580828400000,21.8304,21.85,21.57,21.625,17051
1580829300000,21.6,21.75,21.53,21.63,11935
1580830200000,21.63,21.85,21.615,21.82,15293
1580831100000,21.79,21.875,21.73,21.74,5605
1580832000000,21.749,21.9,21.66,21.9,6712
1580832900000,21.9,21.98,21.79,21.8,7489
1580833800000,21.81,21.87,21.78,21.8,4808
1580834700000,21.79,21.88,21.77,21.84,6099
1580835600000,21.85,21.94,21.815,21.89,34370
1580836500000,21.89,21.95,21.89,21.9,20803
1580837400000,21.9,22.04,21.89,22.02,15170
1580838300000,22.03,22.08,21.99,22.03,28670
1580839200000,22.03,22.09,22.02,22.02,5307
1580840100000,22.02,22.08,22.0,22.08,2900
1580841000000,22.07,22.13,22.065,22.085,5930
1580841900000,22.08,22.08,21.9473,21.96,6146
1580842800000,21.96,22.01,21.94,21.94,6004
1580843700000,21.9482,21.96,21.94,21.955,5323
1580844600000,21.955,22.035,21.93,21.99,21900
1580845500000,21.98,22.035,21.98,22.0,10058
1580846400000,21.98,22.01,21.96,21.99,7548
1580847300000,22.0,22.025,21.93,21.93,7934
1580848200000,21.93,22.005,21.93,21.99,12360
1580849100000,21.99,22.0,21.92,21.92,38404
1580913000000,22.16,22.819,21.94,22.819,11269
1580913900000,22.78,23.04,22.68,22.81,19474
1580914800000,22.8,22.89,22.57,22.57,13526
1580915700000,22.56,22.67,22.44,22.55,11979
1580916600000,22.56,22.66,22.47,22.495,14457
1580917500000,22.495,22.64,22.47,22.47,11586
1580918400000,22.48,22.88,22.48,22.73,46972
1580919300000,22.72,22.77,22.64,22.72,35354
1580920200000,22.72,22.81,22.655,22.81,47693
1580921100000,22.82,22.95,22.79,22.8253,19796
1580922000000,22.84,22.9,22.81,22.88,7327
1580922900000,22.87,22.9,22.74,22.75,49018
1580923800000,22.75,22.76,22.66,22.67,5571
1580924700000,22.69,22.75,22.67,22.71,3100
1580925600000,22.705,22.71,22.64,22.71,3045
1580926500000,22.69,22.75,22.65,22.7,2809
1580927400000,22.69,22.82,22.69,22.82,4226
1580928300000,22.83,22.86,22.77,22.81,2900
1580929200000,22.82,22.86,22.78,22.78,6104
1580930100000,22.83,22.9,22.82,22.86,5202
1580931000000,22.86,22.96,22.85,22.96,9884
1580931900000,22.96,23.04,22.93,22.99,36572
1580932800000,22.97,23.07,22.92,22.93,10299
1580933700000,22.96,22.99,22.89,22.95,9126
1580934600000,22.95,22.96,22.89,22.92,18544
1580935500000,22.92,22.95,22.86,22.91,29942
1580999400000,23.09,23.09,22.51,22.515,20405
1581000300000,22.54,22.55,22.41,22.5,21882
1581001200000,22.49,22.645,22.49,22.645,18618
1581002100000,22.69,22.84,22.6,22.84,7202
1581003000000,22.85,22.92,22.79,22.87,5229
1581003900000,22.87,22.97,22.76,22.82,7118
1581004800000,22.82,22.85,22.755,22.85,6338
1581005700000,22.85,22.92,22.78,22.81,55298
1581006600000,22.81,22.81,22.67,22.68,2450
1581007500000,22.68,22.81,22.68,22.7711,4123
1581008400000,22.81,22.81,22.77,22.77,2000
1581009300000,22.78,22.85,22.76,22.79,11495
1581010200000,22.79,22.8,22.765,22.765,3719
1581011100000,22.75,22.77,22.72,22.77,7510
1581012000000,22.775,22.89,22.775,22.81,7980
1581012900000,22.86,22.97,22.86,22.93,8577
1581013800000,22.915,22.99,22.9,22.94,12376
1581014700000,22.93,22.93,22.9,22.91,3043
1581015600000,22.91,22.95,22.895,22.925,5207
1581016500000,22.905,22.91,22.78,22.78,3800
1581017400000,22.79,22.84,22.775,22.82,4238
1581018300000,22.83,22.84,22.74,22.74,3600
1581019200000,22.735,22.98,22.73,22.98,82987
1581020100000,22.97,22.98,22.815,22.86,10890
1581021000000,22.845,22.98,22.83,22.94,18152
1581021900000,22.95,22.995,22.88,22.88,37479
1581085800000,22.74,22.825,22.58,22.62,13934
1581086700000,22.6099,22.65,22.43,22.535,20362
1581087600000,22.53,22.61,22.48,22.5,19318
1581088500000,22.5,22.53,22.474,22.5,15091
1581089400000,22.505,22.56,22.48,22.5,14251
1581090300000,22.52,22.56,22.29,22.36,46667
1581091200000,22.33,22.42,22.245,22.41,28167
1581092100000,22.41,22.52,22.37,22.47,8654
1581093000000,22.455,22.48,22.385,22.4,3885
1581093900000,22.36,22.38,22.25,22.36,7233
1581094800000,22.355,22.42,22.33,22.39,11275
1581095700000,22.38,22.4469,22.36,22.435,3439
1581096600000,22.42,22.42,22.35,22.38,2937
1581097500000,22.37,22.44,22.35,22.42,4118
1581098400000,22.44,22.47,22.43,22.43,1900
1581099300000,22.44,22.57,22.44,22.49,4303
1581100200000,22.49,22.6,22.45,22.6,7508
1581101100000,22.65,22.67,22.52,22.52,5400
1581102000000,22.52,22.52,22.43,22.45,2800
1581102900000,22.46,22.55,22.46,22.55,5956
1581103800000,22.53,22.54,22.5,22.53,2547
1581104700000,22.56,22.56,22.495,22.51,3839
1581105600000,22.54,22.63,22.54,22.55,6026
1581106500000,22.55,22.66,22.55,22.64,12134
1581107400000,22.64,22.64,22.52,22.52,25210
1581108300000,22.54,22.56,22.5,22.54,24910
1581345000000,22.51,22.51,22.28,22.415,5278
1581345900000,22.405,22.45,22.24,22.45,4835
1581346800000,22.46,22.65,22.46,22.635,5276
1581347700000,22.61,22.61,22.46,22.53,3912
1581348600000,22.52,22.61,22.49,22.57,2814
1581349500000,22.59,22.65,22.545,22.645,1700
1581350400000,22.65,22.69,22.635,22.635,5838
1581351300000,22.6193,22.8,22.6193,22.65,7736
1581352200000,22.6,22.64,22.54,22.63,6143
1581353100000,22.64,22.75,22.64,22.66,10094
1581354000000,22.68,22.69,22.6,22.63,8300
1581354900000,22.64,22.66,22.6,22.66,1500
1581355800000,22.65,22.67,22.56,22.61,2926
1581356700000,22.6,22.61,22.59,22.595,1301
1581357600000,22.61,22.69,22.61,22.675,2895
1581358500000,22.69,22.69,22.65,22.685,2600
1581359400000,22.69,22.76,22.66,22.66,31833
1581360300000,22.64,22.64,22.51,22.54,4300
1581361200000,22.55,22.57,22.49,22.52,6780
1581362100000,22.51,22.605,22.48,22.605,5700
1581363000000,22.62,22.68,22.605,22.64,3114
1581363900000,22.62,22.69,22.61,22.66,3232
1581364800000,22.66,22.69,22.59,22.61,4500
1581365700000,22.62,22.62,22.54,22.58,5200
1581366600000,22.59,22.68,22.59,22.665,9797
1581367500000,22.66,22.73,22.63,22.72,30200
1581431400000,22.85,23.14,22.85,22.9308,48054
1581432300000,22.97,23.09,22.94,23.09,3625
1581433200000,23.17,23.2,22.93,22.93,19397
1581434100000,22.94,23.29,22.92,23.2,96451
1581435000000,23.22,23.33,23.18,23.26,86725
1581435900000,23.28,23.33,23.21,23.22,3365
1581436800000,23.235,23.27,23.2,23.22,4455
1581437700000,23.22,23.3908,23.22,23.39,8609
1581438600000,23.3839,23.41,23.34,23.4,6720
1581439500000,23.4,23.4,23.31,23.36,5111
1581440400000,23.37,23.39,23.32,23.34,2885
1581441300000,23.36,23.52,23.34,23.48,5113
1581442200000,23.4734,23.55,23.4734,23.51,54739
1581443100000,23.525,23.525,23.4,23.42,2334
1581444000000,23.425,23.44,23.3692,23.38,1605
1581444900000,23.4,23.47,23.4,23.43,7310
1581445800000,23.43,23.45,23.35,23.35,3300
1581446700000,23.36,23.36,23.29,23.29,4580
1581447600000,23.3,23.36,23.285,23.345,11253
1581448500000,23.33,23.33,23.265,23.28,2122
1581449400000,23.31,23.325,23.28,23.32,3124
1581450300000,23.285,23.325,23.155,23.155,10365
1581451200000,23.18,23.23,23.13,23.215,25879
1581452100000,23.22,23.26,23.18,23.25,4037
1581453000000,23.26,23.31,23.235,23.25,16047
1581453900000,23.25,23.295,23.22,23.28,32321
1581517800000,23.5,23.65,23.25,23.39,16356
1581518700000,23.48,23.55,23.44,23.5,9582
1581519600000,23.485,23.55,23.4,23.52,6894
1581520500000,23.54,23.6,23.48,23.5,27010
1581521400000,23.505,23.59,23.45,23.54,6605
1581522300000,23.57,23.57,23.33,23.43,9163
1581523200000,23.43,23.45,23.3,23.34,7820
1581524100000,23.34,23.49,23.32,23.34,12534
1581525000000,23.34,23.55,23.34,23.52,9713
1581525900000,23.54,23.59,23.51,23.545,7000
1581526800000,23.55,23.61,23.54,23.595,18011
1581527700000,23.6,23.71,23.59,23.68,12888
1581528600000,23.69,23.78,23.65,23.65,12243
1581529500000,23.67,23.72,23.66,23.685,8410
1581530400000,23.685,23.83,23.63,23.83,11050
1581531300000,23.83,23.83,23.75,23.79,95739
1581532200000,23.8,23.9,23.8,23.87,5449
1581533100000,23.87,23.98,23.75,23.82,67146
1581534000000,23.8314,23.92,23.8314,23.91,7369
1581534900000,23.91,23.91,23.86,23.865,4900
1581535800000,23.86,24.1215,23.85,24.045,193625
1581536700000,24.045,24.18,24.045,24.125,8771
1581537600000,24.13,24.29,24.13,24.265,22197
1581538500000,24.265,24.4,24.265,24.355,14130
1581539400000,24.36,24.38,24.08,24.08,42405
1581540300000,24.1,24.14,24.06,24.1031,35109
1581604200000,24.04,24.19,23.89,24.03,8492
1581605100000,24.1,24.115,23.77,23.81,6115
1581606000000,23.77,23.87,23.72,23.87,13830
1581606900000,23.81,23.86,23.19,23.19,49360
1581607800000,23.225,23.2347,23.0,23.15,21450
1581608700000,23.165,23.45,23.14,23.36,31311
1581609600000,23.36,23.45,23.335,23.3536,9343
1581610500000,23.38,23.4,23.275,23.32,18175
1581611400000,23.305,23.53,23.29,23.52,44005
1581612300000,23.54,23.6,23.51,23.52,6339
1581613200000,23.52,23.74,23.52,23.6,153127
1581614100000,23.6,23.67,23.38,23.39,14442
1581615000000,23.38,23.47,23.375,23.38,19690
1581615900000,23.38,23.43,23.32,23.335,7762
1581616800000,23.33,23.44,23.28,23.28,8783
1581617700000,23.28,23.295,23.22,23.22,14133
1581618600000,23.21,23.28,23.14,23.255,11871
1581619500000,23.27,23.27,23.21,23.225,6301
1581620400000,23.23,23.3,23.22,23.28,9483
1581621300000,23.27,23.27,23.155,23.155,16298
1581622200000,23.16,23.24,23.16,23.22,30132
1581623100000,23.215,23.22,23.18,23.18,18743
1581624000000,23.18,23.27,23.14,23.25,30075
1581624900000,23.25,23.27,23.245,23.25,6549
1581625800000,23.245,23.3,23.19,23.225,107709
1581626700000,23.225,23.225,22.97,23.075,78729
1581690600000,23.05,23.05,22.72,22.785,27056
1581691500000,22.785,22.85,22.6188,22.68,41479
1581692400000,22.69,22.77,22.51,22.65,53917
1581693300000,22.66,22.815,22.44,22.58,110521
1581694200000,22.585,22.68,22.46,22.505,63965
1581695100000,22.49,22.5,22.16,22.17,55149
1581696000000,22.17,22.27,21.995,22.23,35528
1581696900000,22.245,22.345,22.16,22.29,81182
1581697800000,22.29,22.455,22.29,22.455,23918
1581698700000,22.47,22.55,22.45,22.535,30488
1581699600000,22.535,22.56,22.31,22.43,17346
1581700500000,22.455,22.52,22.37,22.47,44575
1581701400000,22.45,22.45,22.29,22.33,30273
1581702300000,22.315,22.4,22.31,22.36,9768
1581703200000,22.35,22.4,22.29,22.385,11946
1581704100000,22.385,22.445,22.355,22.385,19841
1581705000000,22.38,22.38,22.29,22.31,14921
1581705900000,22.315,22.42,22.29,22.41,21279
1581706800000,22.405,22.455,22.305,22.41,15856
1581707700000,22.41,22.42,22.3,22.385,16168
1581708600000,22.4,22.43,22.365,22.41,16125
1581709500000,22.41,22.42,22.3,22.31,33982
1581710400000,22.32,22.39,22.31,22.385,19369
1581711300000,22.39,22.455,22.315,22.32,50049
1581712200000,22.31,22.455,22.28,22.4001,64585
1581713100000,22.405,22.44,22.29,22.42,76283
1582036200000,22.12,23.08,22.12,22.97,56979
1582037100000,22.9,22.9,22.52,22.6968,35129
1582038000000,22.75,22.88,22.645,22.785,23432
1582038900000,22.785,22.785,22.38,22.395,21640
1582039800000,22.395,22.525,22.27,22.28,18936
1582040700000,22.3,22.32,22.11,22.21,25707
1582041600000,22.23,22.24,22.095,22.22,14102
1582042500000,22.205,22.26,22.09,22.13,18408
1582043400000,22.14,22.31,22.14,22.215,15940
1582044300000,22.215,22.23,22.01,22.01,15212
1582045200000,22.03,22.14,22.02,22.105,11300
1582046100000,22.13,22.3,22.115,22.25,18401
1582047000000,22.29,22.36,22.26,22.34,14799
1582047900000,22.37,22.4,22.29,22.3,12166
1582048800000,22.305,22.36,22.27,22.31,12018
1582049700000,22.32,22.46,22.28,22.45,13159
1582050600000,22.45,22.5,22.42,22.49,8800
1582051500000,22.47,22.49,22.295,22.32,13400
1582052400000,22.345,22.41,22.32,22.4,11555
1582053300000,22.42,22.61,22.4,22.61,14774
1582054200000,22.57,22.64,22.55,22.63,11970
1582055100000,22.63,22.64,22.57,22.61,7800
1582056000000,22.61,22.71,22.61,22.71,7811
1582056900000,22.7,22.7,22.64,22.68,7933
1582057800000,22.685,22.81,22.67,22.81,12371
1582058700000,22.8,22.91,22.79,22.85,56178
1582122600000,22.97,23.12,22.9062,23.12,4884
1582123500000,23.04,23.08,22.77,22.91,25611
1582124400000,22.92,23.01,22.78,22.83,20484
1582125300000,22.83,22.92,22.7,22.715,17455
1582126200000,22.69,23.02,22.69,22.87,34364
1582127100000,22.895,22.99,22.88,22.89,23666
1582128000000,22.91,22.99,22.89,22.935,18077
1582128900000,22.91,22.93,22.85,22.89,10569
1582129800000,22.91,22.96,22.87,22.93,28444
1582130700000,22.94,22.98,22.87,22.94,22270
1582131600000,22.905,22.905,22.72,22.775,22836
1582132500000,22.8,22.8,22.58,22.6,22335
1582133400000,22.6,22.64,22.5,22.57,30382
1582134300000,22.58,22.58,22.5,22.54,18214
1582135200000,22.56,22.64,22.51,22.57,9100
1582136100000,22.58,22.64,22.58,22.6,8363
1582137000000,22.62,22.69,22.59,22.635,10322
1582137900000,22.62,22.79,22.62,22.695,32858
1582138800000,22.72,22.84,22.66,22.83,14538
1582139700000,22.79,22.83,22.74,22.78,9541
1582140600000,22.78,22.8,22.68,22.79,17696
1582141500000,22.79,22.84,22.72,22.73,20138
1582142400000,22.74,22.86,22.7,22.86,18229
1582143300000,22.87,23.08,22.86,23.01,33811
1582144200000,22.99,23.16,22.95,22.99,43874
1582145100000,22.99,23.05,22.91,22.91,61771
1582209000000,13.99,13.99,13.15,13.41,1989372
1582209900000,13.43,13.75,13.2,13.3,1121803
1582210800000,13.295,13.55,13.28,13.42,659003
1582211700000,13.4133,13.48,13.23,13.48,603282
1582212600000,13.47,13.48,13.26,13.3058,259721
1582213500000,13.31,13.31,13.04,13.0901,510133
1582214400000,13.095,13.0966,12.5501,12.885,657960
1582215300000,12.885,12.98,12.71,12.925,255033
1582216200000,12.925,12.97,12.75,12.76,164994
1582217100000,12.76,12.78,12.65,12.78,220508
1582218000000,12.77,12.78,12.58,12.66,392394
1582218900000,12.66,12.87,12.65,12.85,323083
1582219800000,12.855,12.9735,12.84,12.965,314275
1582220700000,12.97,13.06,12.93,13.01,199722
1582221600000,13.02,13.13,12.9701,13.055,189546
1582222500000,13.055,13.0784,12.8766,12.945,184351
1582223400000,12.945,12.98,12.94,12.965,132848
1582224300000,12.97,12.97,12.75,12.795,221025
1582225200000,12.791,12.89,12.7501,12.815,114851
1582226100000,12.81,12.82,12.7,12.795,281166
1582227000000,12.7901,12.8,12.66,12.705,215342
1582227900000,12.7031,12.755,12.61,12.63,191740
1582228800000,12.63,12.65,12.55,12.6163,306299
1582229700000,12.6101,12.65,12.52,12.525,223100
1582230600000,12.525,12.53,12.23,12.295,649779
1582231500000,12.29,12.59,12.01,12.55,1160107
1582295400000,12.46,12.6915,11.92,11.935,820856
1582296300000,11.9301,12.3,11.93,12.1844,311280
1582297200000,12.2,12.35,12.12,12.24,232051
1582298100000,12.2301,12.2467,12.0502,12.105,193319
1582299000000,12.105,12.14,12.05,12.07,144399
1582299900000,12.08,12.08,11.99,12.02,254155
1582300800000,12.03,12.08,12.01,12.075,103245
1582301700000,12.075,12.08,12.03,12.035,136215
1582302600000,12.035,12.08,12.03,12.035,147887
1582303500000,12.04,12.06,12.0,12.055,195065
1582304400000,12.06,12.13,12.055,12.115,103044
1582305300000,12.115,12.14,12.1,12.125,81758
1582306200000,12.13,12.14,12.08,12.105,73681
1582307100000,12.105,12.14,12.09,12.12,53940
1582308000000,12.12,12.12,12.02,12.04,71191
1582308900000,12.035,12.08,12.035,12.05,68007
1582309800000,12.05,12.06,12.0,12.0,111843
1582310700000,12.0,12.01,11.95,12.0001,130888
1582311600000,12.005,12.01,11.92,11.9201,86380
1582312500000,11.9277,11.9277,11.77,11.8051,503093
1582313400000,11.805,11.85,11.68,11.7608,412151
1582314300000,11.76,11.78,11.69,11.715,294834
1582315200000,11.715,11.81,11.715,11.725,172008
1582316100000,11.725,11.83,11.72,11.825,296103
1582317000000,11.825,11.95,11.82,11.945,270259
1582317900000,11.9439,12.05,11.83,11.99,706982
1582554600000,11.65,12.0,11.37,12.0,394452
1582555500000,12.0,12.24,11.95,12.1,216318
1582556400000,12.115,12.29,11.96,12.265,226049
1582557300000,12.2689,12.28,12.05,12.21,224625
1582558200000,12.2,12.335,12.19,12.32,142698
1582559100000,12.32,12.44,12.28,12.43,141808
1582560000000,12.4351,12.5,12.3,12.45,220715
1582560900000,12.45,12.61,12.43,12.51,184211
1582561800000,12.51,12.62,12.46,12.585,113035
1582562700000,12.58,12.6289,12.49,12.59,127349
1582563600000,12.59,12.625,12.5501,12.6,84040
1582564500000,12.6,12.66,12.495,12.54,206624
1582565400000,12.525,12.72,12.5,12.7,97111
1582566300000,12.69,12.72,12.64,12.66,89889
1582567200000,12.65,12.67,12.5,12.67,190781
1582568100000,12.66,12.705,12.64,12.68,107538
1582569000000,12.675,12.77,12.67,12.7062,93582
1582569900000,12.705,12.71,12.64,12.7,45243
1582570800000,12.7,12.7,12.5901,12.645,75272
1582571700000,12.64,12.74,12.6,12.74,80352
1582572600000,12.74,12.75,12.66,12.745,66632
1582573500000,12.745,12.77,12.71,12.77,84223
1582574400000,12.77,12.77,12.69,12.75,164229
1582575300000,12.75,12.82,12.73,12.815,82647
1582576200000,12.815,12.84,12.76,12.81,139333
1582577100000,12.805,13.03,12.8,12.98,655163
1582641000000,13.1,13.52,13.1,13.35,319358
1582641900000,13.34,13.45,13.04,13.14,227817
1582642800000,13.11,13.3,13.08,13.21,111662
1582643700000,13.22,13.3,13.05,13.26,175573
1582644600000,13.2633,13.3271,13.2,13.3271,86840
1582645500000,13.33,13.36,13.1237,13.28,87633
1582646400000,13.29,13.46,13.27,13.46,138498
1582647300000,13.45,13.45,13.2,13.355,84250
1582648200000,13.355,13.44,13.33,13.44,80102
1582649100000,13.43,13.58,13.4,13.425,256121
1582650000000,13.42,13.54,13.35,13.3554,99561
1582650900000,13.35,13.41,13.3,13.345,65634
1582651800000,13.345,13.425,13.26,13.275,64985
1582652700000,13.27,13.28,13.15,13.17,80084
1582653600000,13.15,13.2,13.08,13.095,46450
1582654500000,13.0925,13.115,13.0172,13.065,52760
1582655400000,13.06,13.19,13.04,13.095,81420
1582656300000,13.085,13.11,13.0207,13.025,29238
1582657200000,13.025,13.09,12.9615,13.085,59744
1582658100000,13.085,13.11,13.02,13.035,63758
1582659000000,13.03,13.17,13.02,13.16,64129
1582659900000,13.15,13.19,13.095,13.185,44175
1582660800000,13.19,13.34,13.18,13.205,86180
1582661700000,13.2,13.25,13.19,13.24,90479
1582662600000,13.23,13.24,13.16,13.21,105309
1582663500000,13.22,13.39,13.215,13.37,349137
1582727400000,13.43,13.43,12.93,13.0674,110954
1582728300000,13.06,13.07,12.68,12.766,133913
1582729200000,12.74,12.79,12.63,12.78,73520
1582730100000,12.78,12.94,12.72,12.725,136346
1582731000000,12.73,12.81,12.63,12.7724,107236
1582731900000,12.75,12.75,12.53,12.55,82083
1582732800000,12.535,12.64,12.51,12.58,77235
1582733700000,12.58,12.6,12.52,12.5539,69464
1582734600000,12.55,12.72,12.55,12.6273,74443
1582735500000,12.62,12.66,12.55,12.58,101365
1582736400000,12.58,12.58,12.29,12.29,130099
1582737300000,12.28,12.3379,12.25,12.33,51171
1582738200000,12.34,12.435,12.26,12.265,30414
1582739100000,12.25,12.37,12.25,12.33,35676
1582740000000,12.32,12.35,12.26,12.29,21305
1582740900000,12.3,12.36,12.29,12.325,46984
1582741800000,12.325,12.33,12.2,12.205,126743
1582742700000,12.205,12.28,12.15,12.166,137392
1582743600000,12.17,12.3236,12.145,12.295,62832
1582744500000,12.28,12.33,12.13,12.13,29603
1582745400000,12.14,12.17,12.09,12.09,60665
1582746300000,12.1,12.115,12.0,12.0,80459
1582747200000,12.005,12.195,12.0,12.195,97850
1582748100000,12.195,12.2,12.13,12.135,55798
1582749000000,12.13,12.138,12.1,12.1025,148211
1582749900000,12.105,12.15,12.05,12.15,308055
1582813800000,11.91,11.93,11.54,11.91,85265
1582814700000,11.9071,11.91,11.68,11.77,79452
1582815600000,11.77,11.86,11.75,11.855,63075
1582816500000,11.855,11.91,11.8,11.885,60578
1582817400000,11.885,11.93,11.83,11.915,63237
1582818300000,11.91,12.05,11.91,12.045,48023
1582819200000,12.05,12.06,12.01,12.0153,22578
1582820100000,12.02,12.08,12.0,12.015,43042
1582821000000,12.01,12.015,11.8818,11.92,64499
1582821900000,11.92,11.95,11.705,11.94,99451
1582822800000,11.9397,12.08,11.91,12.075,60118
1582823700000,12.075,12.16,12.035,12.135,41598
1582824600000,12.14,12.21,12.14,12.205,29111
1582825500000,12.21,12.28,12.2,12.245,35298
1582826400000,12.25,12.27,12.245,12.265,20496
1582827300000,12.27,12.28,12.15,12.195,50391
1582828200000,12.19,12.22,12.17,12.215,50327
1582829100000,12.215,12.225,12.17,12.225,46879
1582830000000,12.225,12.23,12.0,12.035,78632
1582830900000,12.035,12.06,11.99,12.055,41750
1582831800000,12.055,12.06,11.995,12.02,40643
1582832700000,12.015,12.08,12.0,12.075,37044
1582833600000,12.075,12.095,12.0,12.005,29350
1582834500000,12.0,12.04,12.0,12.005,34723
1582835400000,12.0,12.01,11.99,11.995,176143
1582836300000,12.0,12.05,11.995,12.01,149228
1582900200000,12.0,12.05,11.8,12.0,71933
1582901100000,11.98,12.09,11.9215,11.97,155300
1582902000000,11.96,12.2,11.9,12.2,69943
1582902900000,12.19,12.26,12.15,12.17,22913
1582903800000,12.15,12.27,12.14,12.15,39238
1582904700000,12.19,12.4,12.15,12.285,39190
1582905600000,12.2929,12.345,12.27,12.32,23468
1582906500000,12.32,12.42,12.29,12.42,34769
1582907400000,12.44,12.57,12.35,12.54,47871
1582908300000,12.54,12.58,12.41,12.48,40963
1582909200000,12.48,12.48,12.38,12.39,25050
1582910100000,12.38,12.42,12.35,12.385,15783
1582911000000,12.39,12.44,12.3,12.3,18871
1582911900000,12.31,12.33,12.24,12.3,27040
1582912800000,12.33,12.34,12.26,12.3,20454
1582913700000,12.3,12.37,12.29,12.36,30684
1582914600000,12.36,12.36,12.21,12.27,22251
1582915500000,12.26,12.32,12.208,12.27,29576
1582916400000,12.28,12.28,12.225,12.24,31626
1582917300000,12.25,12.39,12.23,12.35,31504
1582918200000,12.36,12.41,12.31,12.4,24667
1582919100000,12.405,12.5,12.4,12.45,45612
1582920000000,12.45,12.47,12.42,12.42,30891
1582920900000,12.43,12.48,12.42,12.425,28675
1582921800000,12.42,12.46,12.415,12.425,64079
1582922700000,12.42,12.7,12.41,12.69,251580
1583159400000,12.86,13.11,12.69,13.0668,137050
1583160300000,13.09,13.23,12.98,13.09,133688
1583161200000,13.12,13.15,12.81,12.84,56354
1583162100000,12.81,12.9365,12.8,12.86,30357
1583163000000,12.87,13.11,12.83,13.1,55980
1583163900000,13.1,13.25,13.1,13.2,87463
1583164800000,13.2,13.36,13.2,13.355,75300
1583165700000,13.36,13.41,13.27,13.35,74744
1583166600000,13.36,13.46,13.153,13.46,61264
1583167500000,13.43,13.52,13.4187,13.4988,71979
1583168400000,13.495,13.6,13.44,13.48,98887
1583169300000,13.475,13.51,13.41,13.45,17088
1583170200000,13.46,13.56,13.46,13.545,37211
1583171100000,13.545,13.55,13.5,13.535,39817
1583172000000,13.54,13.56,13.4215,13.53,51570
1583172900000,13.53,13.535,13.45,13.51,24590
1583173800000,13.51,13.555,13.46,13.545,32718
1583174700000,13.545,13.69,13.48,13.68,52970
1583175600000,13.67,13.72,13.62,13.69,34100
1583176500000,13.69,13.735,13.6168,13.635,53702
1583177400000,13.64,13.66,13.56,13.58,36747
1583178300000,13.575,13.575,13.39,13.39,72118
1583179200000,13.395,13.49,13.38,13.485,40849
1583180100000,13.48,13.485,13.3602,13.3602,37734
1583181000000,13.37,13.385,13.27,13.325,78750
1583181900000,13.325,13.385,13.27,13.31,278662
1583245800000,13.38,13.4,13.06,13.1,61858
1583246700000,13.1,13.125,12.86,12.88,32210
1583247600000,12.89,13.18,12.785,12.8,34099
1583248500000,12.77,13.01,12.65,12.96,35307
1583249400000,12.93,13.05,12.88,13.02,41540
1583250300000,13.01,13.03,12.8,12.89,32495
1583251200000,12.89,12.92,12.64,12.64,27877
1583252100000,12.685,12.73,12.53,12.6,13487
1583253000000,12.6,12.62,12.51,12.5424,12119
1583253900000,12.55,12.66,12.5,12.625,13774
1583254800000,12.62,12.62,12.293,12.3142,93633
1583255700000,12.31,12.366,12.225,12.24,44040
1583256600000,12.26,12.33,12.23,12.26,12882
1583257500000,12.26,12.41,12.26,12.41,125479
1583258400000,12.4,12.4,12.32,12.33,61391
1583259300000,12.33,12.355,12.01,12.05,96879
1583260200000,12.065,12.065,11.93,11.98,41968
1583261100000,11.98,11.985,11.82,11.835,54563
1583262000000,11.835,11.84,11.62,11.685,75387
1583262900000,11.685,11.812,11.49,11.8001,94074
1583263800000,11.805,11.85,11.62,11.64,96585
1583264700000,11.64,11.8,11.64,11.75,91693
1583265600000,11.77,11.86,11.75,11.82,55589
1583266500000,11.81,11.95,11.74,11.92,57538
1583267400000,11.91,11.92,11.79,11.845,117278
1583268300000,11.845,11.87,11.77,11.86,168242
1583332200000,12.11,12.45,12.11,12.21,78851
1583333100000,12.205,12.22,12.0,12.04,48090
1583334000000,12.04,12.07,11.95,12.0,27591
1583334900000,12.005,12.0799,11.95,12.0,28106
1583335800000,12.005,12.03,11.89,12.02,29374
1583336700000,12.01,12.06,11.93,11.93,18634
1583337600000,11.935,12.02,11.9,12.0,43061
1583338500000,12.0,12.1,11.99,12.03,16126
1583339400000,12.03,12.06,12.015,12.015,9217
1583340300000,12.02,12.03,11.98,12.03,26506
1583341200000,12.025,12.03,11.99,12.025,9214
1583342100000,12.04,12.06,12.01,12.06,5057
1583343000000,12.0672,12.0682,12.025,12.03,19168
1583343900000,12.03,12.07,12.02,12.06,9469
1583344800000,12.07,12.08,12.04,12.04,16864
1583345700000,12.05,12.05,12.03,12.045,18795
1583346600000,12.05,12.05,12.03,12.03,11701
1583347500000,12.035,12.035,11.995,12.0,16326
