datetime,open,high,low,close,volume
1580928300000,13.04,13.06,12.97,13.015,7015
1580929200000,13.015,13.16,13.015,13.16,4938
1580930100000,13.1551,13.24,13.1551,13.22,15121
1580931000000,13.23,13.23,13.2,13.22,2950
1580931900000,13.235,13.34,13.22,13.3325,19641
1580932800000,13.31,13.32,13.265,13.28,2718
1580933700000,13.27,13.31,13.23,13.24,14224
1580934600000,13.23,13.27,13.23,13.255,11094
1580935500000,13.24,13.24,13.04,13.12,65493
1580999400000,13.05,13.05,12.87,12.91,6896
1581000300000,13.05,13.13,12.96,13.1,9470
1581001200000,13.12,13.31,13.086,13.086,23550
1581002100000,13.08,13.08,12.94,12.94,1966
1581003000000,12.94,12.95,12.8,12.95,15576
1581003900000,12.96,13.095,12.95,13.095,6458
1581004800000,13.07,13.17,13.06,13.17,2300
1581005700000,13.17,13.23,13.13,13.13,12191
1581006600000,13.12,13.22,13.1,13.21,2300
1581007500000,13.18,13.25,13.17,13.25,17016
1581008400000,13.25,13.3,13.12,13.25,29825
1581009300000,13.24,13.29,13.21,13.25,19006
1581010200000,13.2538,13.35,13.23,13.35,20221
1581011100000,13.3438,13.39,13.31,13.33,15505
1581012000000,13.3066,13.35,13.2,13.2,6909
1581012900000,13.21,13.24,13.19,13.24,2295
1581013800000,13.23,13.24,13.2,13.2,3348
1581014700000,13.21,13.24,13.18,13.22,3331
1581015600000,13.22,13.22,13.15,13.2,2900
1581016500000,13.21,13.22,13.17,13.18,4999
1581017400000,13.22,13.34,13.19,13.34,6130
1581018300000,13.34,13.35,13.31,13.32,7357
1581019200000,13.3,13.305,13.24,13.27,3800
1581020100000,13.3,13.31,13.19,13.22,8886
1581021000000,13.22,13.24,13.2,13.21,9380
1581021900000,13.21,13.21,13.11,13.12,33820
1581085800000,12.91,13.1,12.9,13.06,85626
1581086700000,13.13,13.13,12.96,13.05,8396
1581087600000,12.96,13.02,12.96,13.02,3781
1581088500000,13.05,13.05,13.0,13.0,3977
1581089400000,13.01,13.03,13.0,13.015,5462
1581090300000,13.02,13.025,13.0,13.025,2584
1581091200000,13.035,13.035,13.0,13.0,63412
1581092100000,13.045,13.25,13.045,13.21,7584
1581093000000,13.23,13.31,13.23,13.24,3974
1581093900000,13.28,13.3,13.251,13.2923,7194
1581094800000,13.26,13.31,13.21,13.26,5980
1581095700000,13.26,13.3,13.26,13.3,8909
1581096600000,13.35,13.35,13.18,13.19,6754
1581097500000,13.24,13.25,13.18,13.23,800
1581098400000,13.23,13.23,13.17,13.2028,3758
1581099300000,13.21,13.28,13.17,13.28,2762
1581100200000,13.28,13.28,13.1482,13.1588,12463
1581101100000,13.14,13.15,13.02,13.02,102186
1581102000000,13.06,13.0608,13.0,13.05,9617
1581102900000,13.02,13.03,13.0,13.01,5290
1581103800000,13.0,13.08,13.0,13.06,10995
1581104700000,13.06,13.16,13.02,13.15,12753
1581105600000,13.15,13.22,13.15,13.21,6100
1581106500000,13.25,13.25,13.19,13.24,4746
1581107400000,13.225,13.35,13.22,13.35,11189
1581108300000,13.35,13.44,13.32,13.4,52273
1581345000000,13.26,13.59,13.26,13.55,10959
1581345900000,13.55,13.56,13.5,13.56,2553
1581346800000,13.58,13.58,13.36,13.43,9550
1581347700000,13.43,13.465,13.36,13.45,7555
1581348600000,13.38,13.47,13.36,13.36,5468
1581349500000,13.39,13.46,13.36,13.46,4458
1581350400000,13.4305,13.46,13.4,13.45,2260
1581351300000,13.41,13.47,13.385,13.45,3089
1581352200000,13.4683,13.52,13.42,13.52,4689
1581353100000,13.55,13.65,13.53,13.65,4355
1581354000000,13.65,13.79,13.6491,13.76,13230
1581354900000,13.76,13.82,13.755,13.755,4221
1581355800000,13.77,13.83,13.71,13.78,4190
1581356700000,13.83,13.9,13.8,13.875,31513
1581357600000,13.875,13.9,13.8,13.9,4064
1581358500000,13.88,13.92,13.81,13.92,15300
1581359400000,13.9,13.94,13.9,13.92,3341
1581360300000,13.91,13.97,13.91,13.91,6866
1581361200000,13.91,13.945,13.91,13.935,2125
1581362100000,13.94,13.94,13.91,13.91,2707
1581363000000,13.91,13.915,13.905,13.915,5100
1581363900000,13.915,13.93,13.909,13.91,9081
1581364800000,13.915,13.93,13.91,13.915,5395
1581365700000,13.91,13.92,13.9,13.91,15307
1581366600000,13.915,14.0,13.91,14.0,35277
1581367500000,13.995,14.0,13.95,13.98,57691
1581431400000,13.95,13.95,13.61,13.74,79799
1581432300000,13.73,13.91,13.71,13.85,58736
1581433200000,13.87,14.259,13.87,14.19,20545
1581434100000,14.239,14.41,14.1571,14.3913,24447
1581435000000,14.42,14.49,14.23,14.4352,40355
1581435900000,14.435,14.45,13.9,13.96,47382
1581436800000,14.025,14.12,13.87,13.88,17091
1581437700000,13.909,13.91,13.75,13.815,10811
1581438600000,13.81,13.9,13.75,13.86,26946
1581439500000,13.875,13.9858,13.86,13.95,7848
1581440400000,13.97,14.0,13.77,13.77,5910
1581441300000,13.78,13.83,13.72,13.72,23252
1581442200000,13.72,13.73,13.61,13.64,20757
1581443100000,13.61,13.85,13.61,13.81,13977
1581444000000,13.849,13.88,13.81,13.83,8866
1581444900000,13.83,13.86,13.81,13.81,3027
1581445800000,13.81,13.87,13.81,13.85,2158
1581446700000,13.85,13.89,13.83,13.85,4150
1581447600000,13.85,13.87,13.85,13.85,5788
1581448500000,13.855,13.855,13.81,13.82,17462
1581449400000,13.82,13.83,13.81,13.82,4055
1581450300000,13.815,13.83,13.81,13.83,22917
1581451200000,13.825,13.835,13.75,13.75,24898
1581452100000,13.755,13.95,13.75,13.95,13894
1581453000000,13.95,13.95,13.865,13.89,7319
1581453900000,13.88,13.89,13.82,13.83,12401
1581517800000,13.92,13.92,13.73,13.83,5481
1581518700000,13.9,13.92,13.81,13.81,7961
1581519600000,13.83,13.83,13.81,13.83,4398
1581520500000,13.86,13.87,13.82,13.846,1402
1581521400000,13.81,13.86,13.81,13.834,852
1581522300000,13.83,13.88,13.82,13.88,13840
1581523200000,13.83,13.89,13.83,13.89,4361
1581524100000,13.83,13.84,13.71,13.725,13297
1581525000000,13.76,13.76,13.7,13.72,7517
1581525900000,13.72,13.75,13.72,13.72,2359
1581526800000,13.74,13.75,13.72,13.74,2001
1581527700000,13.72,13.77,13.72,13.77,2895
1581528600000,13.74,13.75,13.73,13.75,1300
1581529500000,13.78,13.78,13.7592,13.7592,2050
1581530400000,13.73,13.77,13.72,13.75,6615
1581531300000,13.73,13.77,13.72,13.77,5100
1581532200000,13.76,13.79,13.76,13.76,900
1581533100000,13.76,13.8,13.745,13.8,1100
1581534000000,13.8,13.8,13.76,13.79,2184
1581534900000,13.8,13.8,13.7678,13.7678,2083
1581535800000,13.77,13.78,13.76,13.78,7518
1581536700000,13.78,13.79,13.76,13.77,9601
1581537600000,13.77,13.77,13.74,13.76,6583
1581538500000,13.77,13.78,13.76,13.76,4689
1581539400000,13.77,13.79,13.75,13.78,15593
1581540300000,13.78,13.9,13.76,13.82,54473
1581604200000,13.86,13.92,13.75,13.85,20309
1581605100000,13.9,13.9,13.8296,13.8296,8422
1581606000000,13.8,13.86,13.74,13.8,7460
1581606900000,13.84,13.84,13.84,13.84,200
1581607800000,13.89,13.92,13.74,13.74,7296
1581608700000,13.765,13.78,13.75,13.75,1231
1581609600000,13.74,13.74,13.4,13.46,21659
1581610500000,13.44,13.51,13.42,13.5,11667
1581611400000,13.5,13.81,13.48,13.75,5600
1581612300000,13.72,13.75,13.66,13.75,1900
1581613200000,13.75,13.79,13.65,13.65,8961
1581614100000,13.7,13.7,13.63,13.69,3322
1581615000000,13.7,13.71,13.62,13.63,4001
1581615900000,13.65,13.72,13.64,13.64,7758
1581616800000,13.57,13.69,13.56,13.69,2500
1581617700000,13.7,13.7,13.61,13.64,3741
1581618600000,13.67,13.72,13.62,13.67,12093
1581619500000,13.68,13.68,13.56,13.66,5455
1581620400000,13.66,13.69,13.555,13.58,4121
1581621300000,13.55,13.58,13.5,13.51,1766
1581622200000,13.53,13.54,13.49,13.51,2674
1581623100000,13.49,13.52,13.47,13.47,1906
1581624000000,13.47,13.52,13.4,13.52,50053
1581624900000,13.5352,13.5352,13.43,13.48,2379
1581625800000,13.49,13.64,13.49,13.61,8889
1581626700000,13.62,13.65,13.4,13.42,48973
1581690600000,13.46,13.46,12.82,12.95,12296
1581691500000,12.92,13.0,12.85,12.85,11237
1581692400000,12.85,12.892,12.85,12.85,6137
1581693300000,12.85,12.9,12.85,12.8859,9837
1581694200000,12.85,12.885,12.85,12.885,15195
1581695100000,12.88,12.91,12.615,12.73,46517
1581696000000,12.67,12.75,12.67,12.73,3138
1581696900000,12.74,12.74,12.52,12.58,5330
1581697800000,12.53,12.5602,12.44,12.514,5955
1581698700000,12.49,12.49,12.4298,12.43,8668
1581699600000,12.43,12.43,12.25,12.3,7301
1581700500000,12.3,12.45,12.3,12.395,5181
1581701400000,12.41,12.68,12.4095,12.68,24597
1581702300000,12.65,12.655,12.61,12.655,2600
1581703200000,12.65,12.67,12.6,12.64,3113
1581704100000,12.6201,12.65,12.6,12.65,6544
1581705000000,12.64,12.705,12.62,12.7,5039
1581705900000,12.69,12.73,12.68,12.72,2947
1581706800000,12.7,12.75,12.6702,12.72,4092
1581707700000,12.72,12.73,12.64,12.65,2300
1581708600000,12.66,12.74,12.63,12.72,9290
1581709500000,12.72,12.74,12.71,12.71,3500
1581710400000,12.72,12.72,12.7,12.72,3904
1581711300000,12.7275,12.7699,12.71,12.765,4401
1581712200000,12.76,12.81,12.75,12.77,6077
1581713100000,12.76,12.76,12.7,12.73,39200
1582036200000,12.56,12.67,12.52,12.666,4871
1582037100000,12.78,12.8,12.764,12.764,760
1582038000000,12.78,12.95,12.78,12.81,2110
1582038900000,12.83,12.85,12.8,12.85,1584
1582039800000,12.85,12.875,12.83,12.86,701
1582040700000,12.86,12.915,12.82,12.845,7778
1582041600000,12.84,12.88,12.825,12.88,3401
1582042500000,12.85,12.96,12.84,12.8766,4521
1582043400000,12.9,12.95,12.82,12.85,5772
1582044300000,12.86,12.86,12.82,12.84,3539
1582045200000,12.84,12.96,12.83,12.96,26499
1582046100000,12.96,13.0,12.95,12.95,1504
1582047000000,12.97,13.0,12.964,13.0,968
1582047900000,13.02,13.02,12.97,13.02,1106
1582048800000,13.02,13.02,12.99,13.01,801
1582049700000,13.01,13.03,12.99,13.03,3093
1582050600000,13.04,13.07,13.02,13.06,7509
1582051500000,13.07,13.13,13.07,13.08,2506
1582052400000,13.1,13.16,13.1,13.15,2100
1582053300000,13.15,13.17,13.15,13.155,2408
1582054200000,13.155,13.18,13.15,13.17,1708
1582055100000,13.16,13.17,13.125,13.125,1808
1582056000000,13.11,13.14,13.075,13.12,1700
1582056900000,13.09,13.09,13.04,13.07,3092
1582057800000,13.05,13.14,13.05,13.105,8251
1582058700000,13.105,13.24,13.09,13.24,24056
1582122600000,13.24,13.725,13.24,13.6,8383
1582123500000,13.67,13.741,13.63,13.6644,5794
1582124400000,13.69,13.83,13.63,13.66,11942
1582125300000,13.71,13.815,13.63,13.66,9180
1582126200000,13.66,13.73,13.63,13.73,12017
1582127100000,13.73,13.84,13.73,13.805,9300
1582128000000,13.81,13.84,13.785,13.84,6204
1582128900000,13.84,14.22,13.84,13.88,73409
1582129800000,13.85,13.94,13.79,13.85,7780
1582130700000,13.85,13.88,13.8,13.84,4544
1582131600000,13.84,13.85,13.8,13.8459,5604
1582132500000,13.85,13.89,13.85,13.86,5848
1582133400000,13.86,13.95,13.74,13.74,14024
1582134300000,13.76,13.78,13.72,13.78,2300
1582135200000,13.78,13.79,13.69,13.71,3563
1582136100000,13.69,13.71,13.6827,13.71,1000
1582137000000,13.715,13.715,13.67,13.67,3640
1582137900000,13.69,13.79,13.69,13.79,6130
1582138800000,13.77,13.8,13.76,13.76,1364
1582139700000,13.78,13.78,13.75,13.77,1900
1582140600000,13.79,13.8,13.786,13.8,1952
1582141500000,13.8,13.8,13.79,13.8,2000
1582142400000,13.8,13.8,13.775,13.775,3545
1582143300000,13.78,13.78,13.68,13.68,7858
1582144200000,13.69,13.72,13.68,13.7,4821
1582145100000,13.705,13.73,13.65,13.7,30533
1582209000000,13.44,13.75,13.44,13.62,11501
1582209900000,13.57,13.65,13.39,13.65,16230
1582210800000,13.6,13.72,13.6,13.635,2090
1582211700000,13.7,13.76,13.7,13.76,910
1582212600000,13.81,13.93,13.75,13.8,11047
1582213500000,13.8,13.92,13.79,13.88,5755
1582214400000,13.88,13.93,13.86,13.9,7075
1582215300000,13.9,13.94,13.88,13.925,10095
1582216200000,13.91,13.91,13.84,13.87,16599
1582217100000,13.84,13.85,13.8,13.85,8234
1582218000000,13.75,13.83,13.72,13.76,11648
1582218900000,13.77,13.77,13.7,13.73,2675
1582219800000,13.76,13.84,13.76,13.81,1308
1582220700000,13.85,13.89,13.85,13.87,3400
1582221600000,13.87,13.87,13.84,13.84,3569
1582222500000,13.83,13.83,13.78,13.81,1902
1582223400000,13.81,13.83,13.77,13.78,1002
1582224300000,13.81,13.83,13.79,13.83,2877
1582225200000,13.85,13.85,13.82,13.85,2680
1582226100000,13.85,13.85,13.83,13.83,3000
1582227000000,13.86,13.87,13.84,13.85,2700
1582227900000,13.865,13.93,13.865,13.91,3618
1582228800000,13.94,14.0,13.9398,14.0,2874
1582229700000,14.0,14.06,13.97,13.99,11275
1582230600000,14.0,14.03,13.99,14.03,17567
1582231500000,14.025,14.18,14.02,14.08,93442
1582295400000,13.89,14.045,13.86,13.985,30004
1582296300000,13.99,14.0,13.92,14.0,16796
1582297200000,14.0,14.03,13.96,13.99,14908
1582298100000,14.0,14.03,13.99,14.03,1400
1582299000000,14.03,14.03,13.96,14.01,4524
1582299900000,14.0,14.2,13.99,14.19,15442
1582300800000,14.2,14.21,14.15,14.18,6009
1582301700000,14.2,14.3,14.18,14.2655,6611
1582302600000,14.27,14.35,14.27,14.349,4059
1582303500000,14.33,14.41,14.31,14.36,7343
1582304400000,14.34,14.37,14.32,14.35,2902
1582305300000,14.36,14.39,14.33,14.34,11104
1582306200000,14.335,14.36,14.33,14.33,9705
1582307100000,14.34,14.34,14.27,14.29,8995
1582308000000,14.29,14.29,14.24,14.26,3833
1582308900000,14.26,14.36,14.24,14.36,29616
1582309800000,14.38,14.41,14.32,14.3503,13298
1582310700000,14.3548,14.46,14.3,14.37,48414
1582311600000,14.35,14.47,14.344,14.4,13931
1582312500000,14.4,14.6,14.39,14.6,16420
1582313400000,14.6,14.805,14.5942,14.695,35628
1582314300000,14.71,14.81,14.62,14.66,35018
1582315200000,14.68,14.7,14.6116,14.7,3707
1582316100000,14.7,14.75,14.6647,14.75,24611
1582317000000,14.7398,14.775,14.54,14.765,36727
1582317900000,14.765,14.92,14.75,14.91,79972
1582554600000,14.18,14.6,13.73,14.57,69148
1582555500000,14.59,14.89,14.5794,14.62,21951
1582556400000,14.5,14.535,14.38,14.47,6564
1582557300000,14.52,14.73,14.47,14.73,11887
1582558200000,14.75,14.75,14.59,14.655,13815
1582559100000,14.66,14.68,14.43,14.43,13339
1582560000000,14.41,14.56,14.32,14.56,8610
1582560900000,14.57,14.59,14.51,14.51,4273
1582561800000,14.54,14.54,14.46,14.49,7128
1582562700000,14.475,14.49,14.44,14.47,3175
1582563600000,14.46,14.46,14.41,14.45,5416
1582564500000,14.44,14.56,14.42,14.56,29535
1582565400000,14.55,14.585,14.53,14.55,3398
1582566300000,14.52,14.55,14.4498,14.48,15033
1582567200000,14.45,14.47,14.41,14.46,5400
1582568100000,14.43,14.46,14.41,14.45,5000
1582569000000,14.45,14.55,14.43,14.55,10447
1582569900000,14.55,14.74,14.54,14.7,10607
1582570800000,14.69,14.71,14.62,14.62,4360
1582571700000,14.62,14.62,14.57,14.59,2710
1582572600000,14.59,14.74,14.58,14.69,23662
1582573500000,14.69,14.75,14.66,14.66,13963
1582574400000,14.67,14.75,14.67,14.75,54288
1582575300000,14.74,14.75,14.69,14.7,6996
1582576200000,14.72,14.72,14.65,14.67,11473
1582577100000,14.69,14.75,14.65,14.7,35078
1582641000000,14.6,15.2846,14.6,15.27,39180
1582641900000,15.3175,15.39,15.12,15.19,19085
1582642800000,15.17,15.2,15.12,15.13,12393
1582643700000,15.12,15.18,15.01,15.03,32011
1582644600000,15.02,15.02,14.8889,14.92,22148
1582645500000,14.9195,14.93,14.82,14.91,48819
1582646400000,14.9,14.91,14.8,14.82,8037
1582647300000,14.85,14.85,14.78,14.85,8015
1582648200000,14.85,14.97,14.72,14.97,130780
1582649100000,14.97,15.0899,14.84,15.0899,55787
1582650000000,15.09,15.11,15.04,15.1,13859
1582650900000,15.06,15.08,14.97,14.97,3200
1582651800000,14.95,14.98,14.92,14.935,4497
1582652700000,14.93,14.95,14.81,14.85,9714
1582653600000,14.86,14.96,14.82,14.96,10460
1582654500000,14.95,14.95,14.87,14.94,1754
1582655400000,14.87,14.93,14.82,14.89,4985
1582656300000,14.89,14.95,14.85,14.95,5300
1582657200000,14.91,14.98,14.87,14.96,17185
1582658100000,14.96,15.0,14.94,14.95,7384
1582659000000,14.95,15.005,14.91,14.96,13459
1582659900000,14.97,15.03,14.9073,15.0,6399
1582660800000,15.02,15.03,14.96,14.97,8037
1582661700000,14.95,14.98,14.9,14.98,15858
1582662600000,14.975,15.07,14.975,15.055,18959
1582663500000,15.05,15.15,15.05,15.13,56265
1582727400000,15.15,15.15,15.01,15.14,21932
1582728300000,15.14,15.37,15.14,15.26,27604
1582729200000,15.28,15.35,15.26,15.28,6868
1582730100000,15.27,15.34,15.26,15.31,3157
1582731000000,15.29,15.38,15.28,15.38,4186
1582731900000,15.365,15.39,15.26,15.26,8629
1582732800000,15.265,15.27,14.97,15.0,17922
1582733700000,14.98,15.0177,14.97,15.005,4698
1582734600000,15.02,15.02,14.97,15.01,14129
1582735500000,15.01,15.03,14.97,15.0,14154
1582736400000,14.99,14.99,14.7,14.725,14677
1582737300000,14.715,14.89,14.69,14.89,27251
1582738200000,14.86,14.92,14.8204,14.9,12163
1582739100000,14.91,14.99,14.88,14.93,9086
1582740000000,14.91,14.97,14.9,14.91,6949
1582740900000,14.92,14.95,14.91,14.93,3500
1582741800000,14.945,14.97,14.9,14.95,19817
1582742700000,14.95,15.0,14.9,14.93,7879
1582743600000,14.92,15.0,14.92,15.0,7876
1582744500000,15.0,15.09,14.98,15.08,23642
1582745400000,15.08,15.08,14.98,14.995,14548
1582746300000,15.01,15.02,14.95,14.97,6035
1582747200000,14.97,15.055,14.97,15.04,10013
1582748100000,15.02,15.04,14.97,15.02,14630
1582749000000,15.02,15.03,14.92,14.94,15555
1582749900000,14.93,15.01,14.93,14.97,29709
1582813800000,14.64,14.95,14.52,14.95,24464
1582814700000,14.81,14.93,14.63,14.92,15213
1582815600000,14.78,15.0,14.78,14.95,16719
1582816500000,14.8862,14.98,14.84,14.92,5737
1582817400000,14.89,14.95,14.69,14.93,12273
1582818300000,14.91,15.06,14.88,15.06,9433
1582819200000,15.05,15.05,14.94,15.01,7954
1582820100000,14.98,15.02,14.9,14.92,4856
1582821000000,14.94,15.02,14.92,14.96,6241
1582821900000,14.93,15.2236,14.93,15.2236,39778
1582822800000,15.22,15.27,15.175,15.2675,5239
1582823700000,15.26,15.33,15.12,15.2,22326
1582824600000,15.2,15.38,15.2,15.32,8417
1582825500000,15.32,15.47,15.27,15.3592,39865
1582826400000,15.36,15.75,15.36,15.72,93824
1582827300000,15.73,15.77,15.61,15.61,26888
1582828200000,15.63,15.695,15.46,15.5,13255
1582829100000,15.48,15.51,15.0575,15.1,20263
1582830000000,15.11,15.14,14.985,15.08,7033
1582830900000,15.05,15.08,14.98,15.01,3677
1582831800000,15.02,15.09,15.015,15.045,3134
1582832700000,15.03,15.03,14.94,14.95,4031
1582833600000,14.95,15.07,14.91,15.04,21851
1582834500000,15.04,15.05,14.99,15.015,11869
1582835400000,15.0,15.0,14.75,14.86,33884
1582836300000,14.84,15.03,14.83,14.97,159606
1582900200000,14.69,14.76,14.5,14.73,32331
1582901100000,14.51,14.68,14.37,14.68,52897
1582902000000,14.605,14.8,14.5,14.695,16119
1582902900000,14.72,14.83,14.65,14.78,11175
1582903800000,14.64,14.79,14.61,14.775,16918
1582904700000,14.77,15.03,14.77,15.0,15225
1582905600000,15.0,15.04,14.84,14.985,14716
1582906500000,15.0,15.02,14.92,14.95,6400
1582907400000,14.98,15.04,14.97,15.0,8103
1582908300000,14.98,15.04,14.94,15.02,22272
1582909200000,14.99,15.07,14.89,15.0,19432
1582910100000,15.005,15.06,14.96,15.05,17769
1582911000000,15.05,15.05,14.96,15.005,31122
1582911900000,15.0,15.142,14.98,15.05,53507
1582912800000,15.05,15.06,14.9,14.99,40235
1582913700000,14.93,14.96,14.85,14.89,6254
1582914600000,14.82,14.83,14.6901,14.72,14795
1582915500000,14.7,14.88,14.685,14.88,14591
1582916400000,14.84,14.92,14.75,14.92,27059
1582917300000,14.91,14.94,14.83,14.9,7629
1582918200000,14.91,15.12,14.9,15.12,13869
1582919100000,15.12,15.16,15.02,15.05,13979
1582920000000,15.05,15.06,14.965,14.965,11742
1582920900000,14.97,15.04,14.93,14.975,32863
1582921800000,14.965,15.05,14.95,14.99,42399
1582922700000,15.0,15.12,14.92,15.12,141892
1583159400000,14.21,14.21,11.35,12.5823,204755
1583160300000,12.5,13.68,11.9,13.27,87882
1583161200000,13.3823,13.3823,12.75,12.78,43524
1583162100000,12.775,12.95,12.75,12.8,39291
1583163000000,12.8,12.835,12.515,12.641,98914
1583163900000,12.66,12.7994,12.55,12.63,23914
1583164800000,12.594,12.915,12.57,12.915,19296
1583165700000,12.915,12.915,12.65,12.67,11453
1583166600000,12.66,12.88,12.66,12.82,14558
1583167500000,12.82,12.835,12.65,12.7,13701
1583168400000,12.71,12.77,12.67,12.71,33726
1583169300000,12.72,12.755,12.7,12.74,27597
1583170200000,12.75,12.77,12.73,12.77,15792
1583171100000,12.775,12.86,12.76,12.775,13505
1583172000000,12.765,12.8,12.76,12.79,3921
1583172900000,12.79,12.8,12.76,12.77,11364
1583173800000,12.76,12.9,12.76,12.9,14014
1583174700000,12.91,12.94,12.86,12.91,7831
1583175600000,12.925,12.94,12.86,12.86,11638
1583176500000,12.87,12.91,12.76,12.765,13495
1583177400000,12.77,12.78,12.76,12.76,12540
1583178300000,12.765,12.9,12.76,12.865,26189
1583179200000,12.87,13.24,12.855,13.24,36102
1583180100000,13.25,13.6199,13.24,13.59,16054
1583181000000,13.62,14.06,13.62,14.06,45104
1583181900000,14.06,14.07,13.84,14.0,57405
1583245800000,14.06,14.22,13.89,14.1,31557
1583246700000,14.06,14.5793,14.06,14.51,27469
1583247600000,14.5,15.23,14.5,14.92,29716
1583248500000,14.85,14.9988,14.69,14.9988,3937
1583249400000,14.926,15.0262,14.87,15.02,16138
1583250300000,15.02,15.04,14.94,14.95,14332
1583251200000,14.9475,14.9899,14.9,14.905,6282
1583252100000,14.91,15.03,14.68,14.77,17435
1583253000000,14.81,14.86,14.75,14.75,8101
1583253900000,14.755,14.76,14.65,14.65,8260
1583254800000,14.66,14.69,14.51,14.51,5161
1583255700000,14.51,14.51,14.46,14.48,3034
1583256600000,14.4679,14.5025,14.4,14.49,3593
1583257500000,14.53,14.56,14.51,14.5571,3437
1583258400000,14.58,14.6,14.53,14.53,7305
1583259300000,14.525,14.64,14.52,14.64,3904
1583260200000,14.615,14.615,14.54,14.54,4392
1583261100000,14.54,14.63,14.44,14.44,11831
1583262000000,14.45,14.45,14.2501,14.37,9410
1583262900000,14.41,14.47,14.27,14.315,17873
1583263800000,14.32,14.32,14.02,14.025,22428
1583264700000,14.03,14.245,13.94,13.98,20912
1583265600000,13.99,13.99,13.94,13.97,32541
1583266500000,13.96,14.12,13.92,13.95,23231
1583267400000,13.94,13.95,13.94,13.945,14142
1583268300000,13.95,13.95,13.74,13.76,109489
1583332200000,13.98,14.16,13.94,13.96,21656
1583333100000,13.95,13.97,13.73,13.73,5517
1583334000000,13.8235,13.9856,13.75,13.84,16861
1583334900000,13.93,13.93,13.82,13.85,3996
1583335800000,13.86,13.86,13.55,13.56,14838
1583336700000,13.57,13.64,13.43,13.44,22868
1583337600000,13.43,13.48,13.29,13.29,6162
1583338500000,13.28,13.381,13.22,13.34,15263
1583339400000,13.35,13.365,13.24,13.28,39741
1583340300000,13.29,13.33,13.24,13.29,11182
1583341200000,13.26,13.3,13.25,13.26,4456
1583342100000,13.26,13.32,13.23,13.3,4412
1583343000000,13.28,13.31,13.25,13.25,6141
1583343900000,13.26,13.34,13.26,13.28,7698
1583344800000,13.29,13.44,13.28,13.41,8345
1583345700000,13.4,13.41,13.335,13.34,5866
1583346600000,13.31,13.33,13.25,13.25,10725
1583347500000,13.27,13.28,13.25,13.28,8875
1583348400000,13.27,13.28,13.24,13.25,10962
1583349300000,13.26,13.445,13.24,13.42,60711
1583350200000,13.415,13.42,13.26,13.325,16494
1583351100000,13.33,13.36,13.28,13.3,6812
1583352000000,13.29,13.32,13.275,13.275,8806
1583352900000,13.26,13.3,12.86,12.88,44469
1583353800000,12.87,13.21,12.87,13.07,37586
1583354700000,13.07,13.3,13.07,13.26,110944
1583418600000,12.96,13.11,12.92,12.97,16827
1583419500000,12.87,12.87,12.54,12.62,23355
1583420400000,12.68,12.685,12.58,12.645,19733
1583421300000,12.645,12.73,12.55,12.56,9822
1583422200000,12.56,12.58,12.46,12.46,18154
1583423100000,12.47,12.57,12.47,12.54,12341
1583424000000,12.54,12.65,12.54,12.635,7349
1583424900000,12.65,12.76,12.62,12.655,10620
1583425800000,12.66,12.67,12.5,12.52,14353
1583426700000,12.52,12.59,12.49,12.53,13050
1583427600000,12.53,12.58,12.49,12.54,15250
1583428500000,12.53,12.58,12.49,12.51,7738
1583429400000,12.51,12.545,12.25,12.29,28397
1583430300000,12.27,12.34,12.22,12.28,11467
1583431200000,12.26,12.28,12.18,12.23,10556
1583432100000,12.23,12.37,12.23,12.335,7966
1583433000000,12.3384,12.38,12.18,12.19,19321
1583433900000,12.17,12.23,12.17,12.22,5621
1583434800000,12.2,12.2,12.165,12.19,4800
1583435700000,12.17,12.2,12.12,12.19,12223
1583436600000,12.195,12.26,12.13,12.23,13420
1583437500000,12.24,12.26,12.19,12.22,16803
1583438400000,12.22,12.22,12.11,12.15,19257
1583439300000,12.15,12.21,12.14,12.16,13056
1583440200000,12.17,12.31,12.17,12.26,38263
1583441100000,12.28,12.47,12.28,12.41,66234
1583505000000,12.04,12.3345,12.04,12.33,8731
1583505900000,12.3208,12.39,12.29,12.35,3726
1583506800000,12.3,12.49,12.28,12.49,2400
1583507700000,12.44,12.66,12.44,12.66,11666
1583508600000,12.595,12.78,12.52,12.78,12101
1583509500000,12.769,12.87,12.65,12.8,19854
1583510400000,12.8,12.88,12.64,12.685,3800
1583511300000,12.595,12.64,12.55,12.6,3300
1583512200000,12.55,12.61,12.466,12.57,10032
1583513100000,12.58,12.6,12.51,12.54,2401
1583514000000,12.58,12.61,12.52,12.58,2752
1583514900000,12.53,12.62,12.5,12.51,11272
1583515800000,12.51,12.57,12.4822,12.53,14244
1583516700000,12.53,12.6,12.37,12.45,10776
1583517600000,12.4,12.56,12.39,12.45,32627
1583518500000,12.45,12.5,12.4,12.405,6829
1583519400000,12.405,12.45,12.35,12.41,38515
1583520300000,12.37,12.47,12.35,12.4,12885
1583521200000,12.39,12.49,12.37,12.438,13064
1583522100000,12.45,12.5,12.41,12.42,18572
1583523000000,12.43,12.46,12.34,12.41,16261
1583523900000,12.41,12.47,12.36,12.36,14653
1583524800000,12.37,12.46,12.34,12.4,17362
1583525700000,12.4,12.42,12.36,12.39,17206
1583526600000,12.37,12.53,12.36,12.47,56161
1583527500000,12.46,12.56,12.34,12.45,126582
1583761500000,12.94,12.94,11.11,11.27,23624
