datetime,open,high,low,close,volume
1580831100000,23.88,24.035,23.88,24.0001,19184
1580832000000,24.03,24.09,23.81,23.92,27581
1580832900000,23.945,24.1,23.92,24.06,3400
1580833800000,24.035,24.13,24.0,24.12,5647
1580834700000,24.1,24.13,24.07,24.125,3490
1580835600000,24.12,24.17,23.96,24.14,17454
1580836500000,24.13,24.17,24.06,24.13,3250
1580837400000,24.13,24.18,24.09,24.1,3127
1580838300000,24.1,24.11,24.06,24.06,3200
1580839200000,24.04,24.1,24.04,24.06,2500
1580840100000,24.08,24.1,24.05,24.07,2827
1580841000000,24.075,24.075,24.01,24.03,2950
1580841900000,24.03,24.07,23.99,24.0,6161
1580842800000,24.02,24.21,24.01,24.16,18220
1580843700000,24.17,24.25,24.14,24.23,2040
1580844600000,24.26,24.36,24.26,24.3194,3780
1580845500000,24.35,24.46,24.33,24.46,4902
1580846400000,24.44,24.495,24.43,24.46,7152
1580847300000,24.45,24.51,24.41,24.49,9351
1580848200000,24.48,24.52,24.41,24.41,4858
1580849100000,24.41,24.48,24.38,24.41,19776
1580913000000,24.93,24.94,24.39,24.46,14858
1580913900000,24.3704,24.67,24.3704,24.56,10950
1580914800000,24.56,24.69,24.435,24.435,5500
1580915700000,24.43,24.43,24.1416,24.1416,2390
1580916600000,24.155,24.255,24.11,24.255,8771
1580917500000,24.25,24.47,24.25,24.46,9499
1580918400000,24.46,24.57,24.46,24.53,1800
1580919300000,24.54,24.59,24.5,24.5,3100
1580920200000,24.54,24.59,24.46,24.46,4078
1580921100000,24.46,24.63,24.46,24.63,3600
1580922000000,24.63,24.645,24.62,24.62,901
1580922900000,24.64,24.75,24.63,24.74,3000
1580923800000,24.76,24.82,24.7501,24.765,1707
1580924700000,24.74,24.75,24.7,24.74,2911
1580925600000,24.7,24.73,24.675,24.685,2956
1580926500000,24.7,24.8,24.67,24.8,3207
1580927400000,24.82,24.87,24.77,24.785,5574
1580928300000,24.8,24.84,24.78,24.8,1435
1580929200000,24.8,24.8,24.74,24.76,2300
1580930100000,24.74,24.81,24.73,24.81,4108
1580931000000,24.835,24.9,24.79,24.885,2706
1580931900000,24.88,24.9,24.87,24.87,3706
1580932800000,24.865,25.06,24.865,25.03,11536
1580933700000,25.03,25.13,25.03,25.07,8540
1580934600000,25.05,25.09,25.02,25.07,6971
1580935500000,25.07,25.14,25.0,25.14,23767
1580999400000,25.17,25.17,24.78,24.78,14050
1581000300000,24.85,24.97,24.68,24.97,6728
1581001200000,24.9499,25.2,24.9499,25.2,22763
1581002100000,25.19,25.19,25.0264,25.08,7733
1581003000000,25.05,25.17,25.05,25.1,1700
1581003900000,25.15,25.15,25.03,25.03,800
1581004800000,25.07,25.11,25.04,25.06,4757
1581005700000,25.05,25.09,25.03,25.045,3100
1581006600000,25.06,25.11,25.03,25.03,3857
1581007500000,25.05,25.08,25.05,25.05,2588
1581008400000,25.09,25.18,25.0876,25.14,4295
1581009300000,25.1237,25.22,25.11,25.21,3946
1581010200000,25.225,25.24,25.145,25.145,3345
1581011100000,25.13,25.13,25.07,25.07,2480
1581012000000,25.09,25.11,25.03,25.045,39062
1581012900000,25.045,25.045,24.97,24.97,27502
1581013800000,24.95,24.95,24.85,24.85,3500
1581014700000,24.82,24.87,24.79,24.8,2611
1581015600000,24.77,24.77,24.64,24.64,3400
1581016500000,24.63,24.63,24.405,24.47,15935
1581017400000,24.45,24.52,24.45,24.51,5040
1581018300000,24.53,24.6,24.46,24.46,8172
1581019200000,24.47,24.59,24.47,24.55,5306
1581020100000,24.55,24.71,24.55,24.71,7688
1581021000000,24.72,24.73,24.65,24.71,4468
1581021900000,24.7,24.73,24.625,24.71,11300
1581085800000,24.42,24.55,23.805,23.86,29142
1581086700000,23.895,24.1,23.8301,23.84,14004
1581087600000,23.755,23.79,23.56,23.615,11853
1581088500000,23.62,23.72,23.6,23.6739,6710
1581089400000,23.675,23.89,23.665,23.725,13446
1581090300000,23.74,23.93,23.73,23.92,29525
1581091200000,23.9,23.9,23.74,23.765,22261
1581092100000,23.75,23.9,23.73,23.86,5468
1581093000000,23.9,23.94,23.84,23.84,2613
1581093900000,23.81,23.83,23.78,23.83,1901
1581094800000,23.84,23.86,23.79,23.81,2345
1581095700000,23.82,23.85,23.8107,23.85,2597
1581096600000,23.84,23.84,23.77,23.78,900
1581097500000,23.78,23.82,23.78,23.78,1800
1581098400000,23.71,23.72,23.685,23.7,4099
1581099300000,23.715,23.73,23.66,23.66,2100
1581100200000,23.67,23.7,23.64,23.675,5030
1581101100000,23.66,23.73,23.64,23.64,1600
1581102000000,23.61,23.61,23.42,23.43,5400
1581102900000,23.45,23.485,23.41,23.485,3122
1581103800000,23.53,23.53,23.46,23.49,3100
1581104700000,23.51,23.51,23.47,23.49,2790
1581105600000,23.51,23.7,23.51,23.7,5865
1581106500000,23.685,23.685,23.62,23.63,5553
1581107400000,23.62,23.64,23.57,23.62,7444
1581108300000,23.61,23.64,23.57,23.62,19701
1581345000000,23.47,23.57,23.18,23.55,32116
1581345900000,23.5174,23.63,23.394,23.63,4060
1581346800000,23.64,23.69,23.49,23.52,2791
1581347700000,23.55,23.55,23.48,23.515,1100
1581348600000,23.49,23.66,23.4741,23.66,4975
1581349500000,23.63,23.7,23.62,23.7,2011
1581350400000,23.71,23.86,23.71,23.86,3933
1581351300000,23.9,23.9,23.7896,23.84,5237
1581352200000,23.86,24.02,23.86,23.97,4518
1581353100000,23.99,24.08,23.97,24.06,15246
1581354000000,24.04,24.12,24.02,24.055,6082
1581354900000,24.03,24.05,24.0,24.03,6407
1581355800000,24.04,24.15,23.97,24.14,7310
1581356700000,24.125,24.21,24.085,24.19,6204
1581357600000,24.16,24.175,24.12,24.135,3804
1581358500000,24.15,24.19,24.1,24.1,3937
1581359400000,24.08,24.11,24.04,24.06,2300
1581360300000,24.04,24.14,24.04,24.09,1414
1581361200000,24.07,24.15,24.05,24.15,1600
1581362100000,24.11,24.1308,24.08,24.08,2531
1581363000000,24.09,24.13,24.08,24.105,2218
1581363900000,24.1,24.19,24.1,24.17,2375
1581364800000,24.19,24.319,24.19,24.3,2477
1581365700000,24.27,24.33,24.27,24.33,3399
1581366600000,24.325,24.325,24.29,24.3,4273
1581367500000,24.32,24.42,24.3,24.42,8593
1581431400000,24.58,24.84,24.33,24.5,20714
1581432300000,24.525,24.83,24.45,24.83,4647
1581433200000,24.92,25.18,24.92,25.16,11657
1581434100000,25.135,25.135,24.98,24.9955,4010
1581435000000,24.97,25.08,24.945,25.08,2924
1581435900000,25.08,25.15,25.0327,25.0327,1450
1581436800000,25.08,25.33,25.08,25.24,5235
1581437700000,25.247,25.27,25.11,25.18,3689
1581438600000,25.18,25.2,25.06,25.15,3908
1581439500000,25.16,25.27,25.14,25.145,9998
1581440400000,25.17,25.29,25.17,25.2,3223
1581441300000,25.24,25.27,25.23,25.25,2375
1581442200000,25.24,25.335,25.24,25.335,2310
1581443100000,25.31,25.44,25.31,25.44,9164
1581444000000,25.45,25.45,25.25,25.295,5300
1581444900000,25.295,25.31,25.28,25.3,1828
1581445800000,25.31,25.31,25.195,25.26,2900
1581446700000,25.24,25.24,25.06,25.15,1668
1581447600000,25.16,25.165,25.0615,25.1147,3814
1581448500000,25.09,25.09,25.04,25.08,1200
1581449400000,25.1,25.17,25.09,25.13,2598
1581450300000,25.1112,25.155,25.1,25.12,2976
1581451200000,25.1,25.11,25.02,25.05,2000
1581452100000,25.05,25.07,24.9301,24.98,13944
1581453000000,25.04,25.11,25.03,25.11,5496
1581453900000,25.1,25.19,25.085,25.15,10845
1581517800000,25.4,25.565,25.22,25.36,8934
1581518700000,25.36,25.38,25.19,25.33,5198
1581519600000,25.35,25.435,25.26,25.39,3196
1581520500000,25.335,25.4,25.26,25.35,3083
1581521400000,25.32,25.57,25.32,25.55,18272
1581522300000,25.57,25.609,25.52,25.6,3583
1581523200000,25.62,25.74,25.56,25.725,7626
1581524100000,25.71,25.72,25.67,25.711,4249
1581525000000,25.71,25.84,25.71,25.755,5132
1581525900000,25.74,25.74,25.57,25.63,2661
1581526800000,25.63,25.72,25.63,25.71,8073
1581527700000,25.68,25.78,25.665,25.77,2542
1581528600000,25.8,25.82,25.77,25.81,5965
1581529500000,25.81,25.96,25.81,25.91,4471
1581530400000,25.89,25.92,25.84,25.85,3889
1581531300000,25.84,25.91,25.83,25.91,4304
1581532200000,25.91,25.95,25.89,25.95,7862
1581533100000,25.95,25.97,25.77,25.77,17860
1581534000000,25.82,25.86,25.81,25.82,2533
1581534900000,25.81,25.85,25.745,25.845,4597
1581535800000,25.835,25.85,25.81,25.85,4761
1581536700000,25.855,25.855,25.74,25.75,7949
1581537600000,25.725,25.86,25.725,25.825,4880
1581538500000,25.84,25.84,25.78,25.78,1000
1581539400000,25.785,25.87,25.78,25.87,4309
1581540300000,25.89,26.02,25.8597,26.01,83466
1581604200000,25.9,26.1,25.78,25.945,22423
1581605100000,26.0,26.0059,25.6,25.6,5345
1581606000000,25.64,25.92,25.57,25.92,24779
1581606900000,25.95,25.97,25.82,25.89,6104
1581607800000,25.93,26.045,25.9,25.945,12118
1581608700000,25.945,26.2056,25.945,26.1875,37824
1581609600000,26.22,26.31,26.215,26.24,9388
1581610500000,26.22,26.26,26.12,26.26,6242
1581611400000,26.23,26.389,26.23,26.36,4207
1581612300000,26.34,26.4,26.25,26.27,4927
1581613200000,26.3,26.4,26.3,26.38,3096
1581614100000,26.38,26.45,26.3727,26.39,16673
1581615000000,26.4,26.445,26.37,26.4301,13383
1581615900000,26.45,26.48,26.2,26.2132,33070
1581616800000,26.23,26.31,26.191,26.3,3721
1581617700000,26.27,26.32,26.25,26.32,1800
1581618600000,26.31,26.31,26.27,26.3,4399
1581619500000,26.32,26.36,26.285,26.345,4959
1581620400000,26.4,26.43,26.33,26.37,1818
1581621300000,26.36,26.4,26.3,26.32,3000
1581622200000,26.34,26.4,26.08,26.08,17237
1581623100000,26.05,26.18,26.05,26.165,3040
1581624000000,26.145,26.17,26.08,26.08,5733
1581624900000,26.07,26.15,26.065,26.11,12782
1581625800000,26.11,26.14,26.08,26.1,4721
1581626700000,26.1,26.27,26.07,26.2,29495
1581690600000,26.51,26.66,26.23,26.35,17285
1581691500000,26.31,26.59,26.31,26.38,7042
1581692400000,26.38,26.46,26.28,26.375,8081
1581693300000,26.42,26.42,26.32,26.35,2200
1581694200000,26.27,26.34,26.205,26.205,4390
1581695100000,26.16,26.28,26.16,26.25,2600
1581696000000,26.2569,26.26,25.85,25.99,26228
1581696900000,25.97,25.975,25.82,25.8666,6202
1581697800000,25.88,25.99,25.87,25.92,3013
1581698700000,25.93,25.93,25.64,25.7,17587
1581699600000,25.69,25.7,25.51,25.545,9690
1581700500000,25.53,25.53,25.39,25.4,15459
1581701400000,25.44,25.44,25.285,25.285,8773
1581702300000,25.29,25.42,25.24,25.42,9686
1581703200000,25.385,25.52,25.385,25.47,13981
1581704100000,25.44,25.48,25.34,25.4,6230
1581705000000,25.35,25.485,25.34,25.465,10914
1581705900000,25.48,25.48,25.3,25.35,3200
1581706800000,25.32,25.5,25.32,25.47,5179
1581707700000,25.45,25.46,25.36,25.45,3449
1581708600000,25.445,25.47,25.3,25.33,9176
1581709500000,25.33,25.33,25.18,25.21,7134
1581710400000,25.21,25.28,25.21,25.25,2300
1581711300000,25.26,25.29,25.25,25.29,3075
1581712200000,25.29,25.305,25.26,25.2601,9064
1581713100000,25.26,25.36,25.23,25.35,27039
1582036200000,24.92,25.72,24.75,25.43,33620
1582037100000,25.55,26.07,25.41,25.98,26122
1582038000000,25.945,26.04,25.8,25.9332,17970
1582038900000,25.9,25.9,25.67,25.67,13911
1582039800000,25.64,25.78,25.64,25.69,13608
1582040700000,25.69,25.83,25.68,25.78,16810
1582041600000,25.75,25.76,25.65,25.68,6825
1582042500000,25.65,25.69,25.53,25.605,12200
1582043400000,25.63,25.68,25.4401,25.46,11019
1582044300000,25.455,25.56,25.41,25.42,10276
1582045200000,25.43,25.45,25.35,25.375,12963
1582046100000,25.375,25.51,25.375,25.51,5086
1582047000000,25.5,25.55,25.48,25.51,16805
1582047900000,25.51,25.53,25.45,25.495,14985
1582048800000,25.51,25.59,25.495,25.59,3612
1582049700000,25.64,25.64,25.46,25.46,6200
1582050600000,25.46,25.5,25.44,25.44,8367
1582051500000,25.41,25.43,25.35,25.39,4178
1582052400000,25.385,25.39,25.32,25.35,10288
1582053300000,25.3469,25.42,25.32,25.37,5571
1582054200000,25.4,25.515,25.4,25.5,9215
1582055100000,25.5,25.51,25.45,25.47,20476
1582056000000,25.47,25.52,25.43,25.46,16939
1582056900000,25.445,25.485,25.32,25.38,23921
1582057800000,25.38,25.385,25.25,25.32,14980
1582058700000,25.305,25.305,25.13,25.21,25439
1582122600000,25.57,25.95,25.41,25.865,38159
1582123500000,25.8598,25.93,25.69,25.75,25616
1582124400000,25.74,25.8,25.63,25.69,14186
1582125300000,25.73,26.21,25.73,26.21,43737
1582126200000,26.25,26.56,26.21,26.24,26536
1582127100000,26.17,26.18,25.91,25.95,19189
1582128000000,25.965,26.18,25.95,25.96,11219
1582128900000,25.93,26.02,25.93,25.93,9741
1582129800000,25.965,26.15,25.88,26.11,19601
1582130700000,26.1,26.41,26.1,26.35,32107
1582131600000,26.37,26.37,26.24,26.24,3989
1582132500000,26.24,26.33,26.09,26.09,4890
1582133400000,26.13,26.29,26.13,26.29,4258
1582134300000,26.295,26.3038,26.14,26.145,11272
1582135200000,26.145,26.2,26.14,26.14,3300
1582136100000,26.14,26.27,26.14,26.24,9060
1582137000000,26.26,26.265,25.9,25.9,20116
1582137900000,25.9,26.0,25.85,25.97,4533
1582138800000,25.96,26.18,25.95,25.985,11288
1582139700000,25.985,26.0171,25.91,25.9965,7479
1582140600000,25.9885,26.03,25.95,26.01,5972
1582141500000,26.02,26.151,25.97,26.075,19979
1582142400000,26.075,26.16,25.99,25.99,23318
1582143300000,25.98,26.035,25.95,26.01,9277
1582144200000,26.0211,26.2,25.9981,26.11,39699
1582145100000,26.1,26.35,26.05,26.22,99902
1582209000000,28.01,30.0,27.66,27.8955,346452
1582209900000,27.715,27.899,26.82,27.04,68915
1582210800000,27.08,27.09,25.9,25.935,130507
1582211700000,25.97,26.4,25.26,25.7052,75717
1582212600000,25.7682,26.42,25.73,26.395,41312
1582213500000,26.45,26.69,25.86,26.08,51201
1582214400000,26.08,26.43,25.85,25.89,38554
1582215300000,25.9,26.03,25.3,25.3,37767
1582216200000,25.3143,25.71,24.58,25.3552,65132
1582217100000,25.31,25.59,25.21,25.36,12188
1582218000000,25.33,25.7,25.0512,25.44,36906
1582218900000,25.43,25.62,25.32,25.52,26347
1582219800000,25.58,25.9,25.46,25.7497,25715
1582220700000,25.7,25.78,25.58,25.75,8521
1582221600000,25.78,26.05,25.75,25.9128,16296
1582222500000,25.89,25.99,25.83,25.925,8658
1582223400000,25.925,25.97,25.59,25.59,9494
1582224300000,25.59,26.02,25.59,25.98,13208
1582225200000,25.97,26.1,25.93,25.93,16043
1582226100000,25.935,26.0,25.85,25.86,9485
1582227000000,25.86,25.99,25.84,25.95,7000
1582227900000,25.95,25.955,25.82,25.83,11157
1582228800000,25.8569,25.92,25.79,25.87,9250
1582229700000,25.87,26.02,25.81,25.99,20919
1582230600000,25.993,26.255,25.95,26.21,34982
1582231500000,26.21,26.23,26.035,26.09,36252
1582295400000,25.98,26.05,24.81,24.85,55582
1582296300000,24.81,25.06,24.25,24.735,85158
1582297200000,24.68,24.86,24.39,24.43,44135
1582298100000,24.4,24.6,24.33,24.475,25776
1582299000000,24.44,24.45,24.08,24.17,33640
1582299900000,24.17,24.36,24.12,24.36,21345
1582300800000,24.36,24.3607,24.1,24.145,35088
1582301700000,24.14,24.46,24.1,24.4,42039
1582302600000,24.4,24.43,24.285,24.4,8110
1582303500000,24.37,24.37,24.23,24.24,14899
1582304400000,24.25,24.27,24.147,24.18,13863
1582305300000,24.179,24.262,24.125,24.15,14761
1582306200000,24.1435,24.1435,24.05,24.08,23135
1582307100000,24.07,24.09,23.93,23.93,24976
1582308000000,23.94,24.02,23.79,23.79,20480
1582308900000,23.78,23.85,23.72,23.73,20326
1582309800000,23.72,23.84,23.51,23.53,40278
1582310700000,23.56,23.62,23.52,23.595,16349
1582311600000,23.6,23.63,23.49,23.5,17771
1582312500000,23.5,23.58,23.45,23.5656,21359
1582313400000,23.58,23.8,23.57,23.66,25306
1582314300000,23.65,23.735,23.62,23.69,9657
1582315200000,23.71,23.71,23.47,23.51,17151
1582316100000,23.52,23.62,23.41,23.59,18386
1582317000000,23.6,23.69,23.6,23.61,20022
1582317900000,23.62,23.84,23.62,23.75,58772
1582554600000,22.23,22.66,21.3614,22.62,67539
1582555500000,22.61,22.72,22.355,22.51,19335
1582556400000,22.47,22.499,22.12,22.26,26832
1582557300000,22.26,22.31,22.16,22.23,23771
1582558200000,22.215,22.285,22.12,22.21,15604
1582559100000,22.2,22.415,22.1,22.28,15947
1582560000000,22.3,22.31,22.175,22.21,11427
1582560900000,22.22,22.483,22.18,22.4242,13996
1582561800000,22.42,22.42,22.2817,22.3,7525
1582562700000,22.28,22.32,22.14,22.24,17445
1582563600000,22.21,22.21,22.0,22.08,22153
1582564500000,22.08,22.18,21.79,22.08,39573
1582565400000,22.09,22.29,22.01,22.28,4450
1582566300000,22.27,22.29,21.99,22.01,10971
1582567200000,21.98,22.03,21.89,21.99,7042
1582568100000,21.98,22.0663,21.965,22.05,8335
1582569000000,22.04,22.06,21.99,22.03,11535
1582569900000,22.03,22.0699,21.975,22.04,16528
1582570800000,22.0711,22.085,21.955,21.96,5799
1582571700000,21.96,22.04,21.89,22.0127,6874
1582572600000,22.02,22.04,21.87,21.95,13631
1582573500000,21.935,22.13,21.935,22.02,14626
1582574400000,22.065,22.45,22.05,22.09,19418
1582575300000,22.105,22.17,22.09,22.145,8228
1582576200000,22.14,22.175,22.0,22.01,12015
1582577100000,22.02,22.13,21.84,21.845,44406
1582641000000,21.96,22.33,21.55,21.565,64630
1582641900000,21.57,21.61,21.34,21.38,55070
1582642800000,21.3799,21.47,21.18,21.37,38954
1582643700000,21.33,21.33,21.0,21.0,40481
1582644600000,21.02,21.2,20.96,21.17,54656
1582645500000,21.2,21.3,20.965,21.135,10911
1582646400000,21.14,21.21,20.9542,21.0,10002
1582647300000,20.96,21.005,20.8047,21.005,7261
1582648200000,21.0,21.1,20.93,20.9581,13635
1582649100000,20.945,21.21,20.945,21.07,6202
1582650000000,21.04,21.09,21.025,21.07,6403
1582650900000,21.07,21.07,20.94,20.99,9223
1582651800000,20.98,21.0798,20.96,20.99,4683
1582652700000,20.97,20.98,20.88,20.89,13485
1582653600000,20.88,20.92,20.6,20.66,22277
1582654500000,20.7,20.7,20.6,20.63,26991
1582655400000,20.63,20.67,20.58,20.61,31368
1582656300000,20.62,20.7,20.46,20.465,10738
1582657200000,20.46,20.46,20.29,20.37,13381
1582658100000,20.41,20.43,20.18,20.18,16276
1582659000000,20.18,20.36,20.115,20.32,16647
1582659900000,20.39,20.45,20.27,20.42,23020
1582660800000,20.44,20.57,20.36,20.385,11952
1582661700000,20.39,20.51,20.27,20.35,12066
1582662600000,20.325,20.35,20.16,20.19,34247
1582663500000,20.1901,20.3,20.14,20.27,40852
1582727400000,20.53,21.08,20.3,20.95,35620
1582728300000,20.94,21.08,20.79,21.07,20981
1582729200000,21.11,21.3,21.0,21.175,23389
1582730100000,21.2,21.23,20.96,21.13,21636
1582731000000,21.13,21.22,21.01,21.145,13241
1582731900000,21.13,21.15,20.89,20.9028,11760
1582732800000,20.9,20.97,20.785,20.865,7718
1582733700000,20.88,21.19,20.88,21.12,10523
1582734600000,21.11,21.13,20.87,20.87,13653
1582735500000,20.89,20.91,20.57,20.62,35997
1582736400000,20.62,20.7,20.4801,20.58,16242
1582737300000,20.58,20.65,20.425,20.49,10344
1582738200000,20.58,20.65,20.41,20.43,6800
1582739100000,20.43,20.57,20.42,20.49,8158
1582740000000,20.455,20.54,20.35,20.37,9149
1582740900000,20.385,20.44,20.31,20.35,14552
1582741800000,20.34,20.3699,20.08,20.09,37676
1582742700000,20.0901,20.39,20.09,20.12,19896
1582743600000,20.14,20.32,20.1,20.315,6644
1582744500000,20.33,20.33,20.14,20.18,15774
1582745400000,20.17,20.28,20.1,20.13,15020
1582746300000,20.18,20.23,20.1,20.13,19285
1582747200000,20.21,20.39,20.17,20.33,11053
1582748100000,20.34,20.47,20.31,20.35,8707
1582749000000,20.34,20.43,20.27,20.405,11799
1582749900000,20.4,20.47,20.35,20.36,50304
1582813800000,19.27,19.6523,18.72,19.44,41136
1582814700000,19.39,19.66,19.22,19.5,23494
1582815600000,19.51,19.57,18.91,19.2,36104
1582816500000,19.16,19.2,19.025,19.11,10957
1582817400000,19.19,19.38,19.07,19.22,20826
1582818300000,19.32,19.67,19.32,19.65,20366
1582819200000,19.58,19.87,19.58,19.735,15877
1582820100000,19.805,19.9,19.51,19.52,15940
1582821000000,19.55,19.685,19.4901,19.685,16800
1582821900000,19.67,20.0,19.64,19.97,14956
1582822800000,19.9625,20.04,19.83,20.0,9294
1582823700000,20.01,20.02,19.8,19.99,10868
1582824600000,19.98,20.28,19.98,20.2,14720
1582825500000,20.21,20.43,20.175,20.21,31852
1582826400000,20.19,20.55,20.18,20.55,25298
1582827300000,20.53,20.56,20.39,20.44,17564
1582828200000,20.42,20.485,20.1,20.16,9623
1582829100000,20.22,20.49,20.2,20.33,6624
1582830000000,20.31,20.33,20.08,20.24,9847
1582830900000,20.245,20.46,20.1554,20.4,19635
1582831800000,20.39,20.49,20.35,20.44,13602
1582832700000,20.425,20.44,20.27,20.27,12304
1582833600000,20.255,20.43,20.16,20.38,13293
1582834500000,20.38,20.4,20.26,20.29,9764
1582835400000,20.27,20.41,20.2401,20.26,18867
1582836300000,20.27,20.37,19.97,19.97,48852
1582900200000,18.77,19.95,18.77,19.755,26410
1582901100000,19.7,19.89,19.615,19.79,10028
1582902000000,19.77,19.8,19.425,19.675,14644
1582902900000,19.72,19.93,19.53,19.53,13170
1582903800000,19.52,19.71,19.44,19.51,8182
1582904700000,19.52,19.76,19.43,19.76,15252
1582905600000,19.76,19.77,19.53,19.65,7738
1582906500000,19.68,20.1,19.68,20.07,16950
1582907400000,20.05,20.59,20.01,20.5,20953
1582908300000,20.475,20.78,20.39,20.78,48890
1582909200000,20.735,20.76,20.52,20.7,12003
1582910100000,20.72,20.89,20.515,20.89,19528
1582911000000,20.9,21.0,20.74,20.76,8454
1582911900000,20.715,21.01,20.65,20.96,19221
1582912800000,20.97,21.04,20.7,20.7,11672
1582913700000,20.63,20.69,20.52,20.58,14065
1582914600000,20.555,20.6,20.45,20.56,12217
1582915500000,20.55,20.64,20.49,20.59,8825
1582916400000,20.59,20.59,20.4,20.47,6207
1582917300000,20.43,20.65,20.4,20.47,21214
1582918200000,20.45,20.68,20.45,20.65,9500
1582919100000,20.57,20.72,20.38,20.43,14031
1582920000000,20.5,20.5,20.23,20.28,13835
1582920900000,20.31,20.47,20.23,20.235,12687
1582921800000,20.235,20.45,20.19,20.34,34250
1582922700000,20.33,20.91,20.33,20.91,61431
1583159400000,21.0,21.0,20.28,20.72,17878
1583160300000,20.37,20.6322,20.32,20.4,36256
1583161200000,20.43,20.46,20.21,20.22,7097
1583162100000,20.2,20.28,19.93,19.97,28450
1583163000000,19.98,20.33,19.86,20.33,110159
1583163900000,20.3198,20.65,20.25,20.55,40103
1583164800000,20.57,20.8383,20.47,20.8383,27878
1583165700000,20.86,21.21,20.765,21.16,29096
1583166600000,21.125,21.29,20.94,21.165,26192
1583167500000,21.11,21.53,21.07,21.52,17610
1583168400000,21.49,21.49,21.13,21.15,10010
1583169300000,21.14,21.2509,21.11,21.1932,8627
1583170200000,21.23,21.42,21.22,21.33,6902
1583171100000,21.4089,21.575,21.38,21.5,12457
1583172000000,21.52,21.55,21.23,21.23,9836
1583172900000,21.21,21.21,21.1,21.1,4629
1583173800000,21.13,21.26,21.08,21.215,10037
1583174700000,21.24,21.3325,21.13,21.3325,13126
1583175600000,21.329,21.34,21.14,21.25,8512
1583176500000,21.26,21.26,21.03,21.07,6965
1583177400000,21.07,21.12,20.89,20.915,12551
1583178300000,20.9,21.08,20.86,20.9,13380
1583179200000,20.95,21.04,20.83,20.92,12200
1583180100000,20.865,20.985,20.865,20.95,13883
1583181000000,20.97,21.15,20.93,21.13,13056
1583181900000,21.12,21.43,21.09,21.38,32283
1583245800000,21.63,21.74,21.04,21.1754,11805
1583246700000,21.15,21.15,20.81,21.01,26789
1583247600000,21.01,21.83,21.01,21.375,20579
1583248500000,21.19,21.42,21.1436,21.31,8537
1583249400000,21.32,21.49,21.19,21.4637,6133
1583250300000,21.48,21.5,21.23,21.45,5271
1583251200000,21.39,21.46,20.94,20.94,6697
1583252100000,21.0355,21.125,20.86,20.91,6957
1583253000000,20.885,21.17,20.885,21.17,2699
1583253900000,21.14,21.2994,20.98,21.28,10969
1583254800000,21.25,21.54,21.24,21.355,11767
1583255700000,21.2601,21.34,21.22,21.25,2360
1583256600000,21.19,21.32,21.16,21.25,3903
1583257500000,21.23,21.52,21.23,21.29,11853
1583258400000,21.24,21.28,21.09,21.09,4150
1583259300000,21.14,21.15,20.92,20.97,7862
1583260200000,21.0,21.06,20.83,20.85,2300
1583261100000,20.83,20.86,20.69,20.705,7121
1583262000000,20.74,20.8266,20.57,20.78,5616
1583262900000,20.75,20.81,20.54,20.74,10582
1583263800000,20.73,20.85,20.56,20.57,4443
1583264700000,20.62,20.88,20.62,20.865,4764
1583265600000,20.84,20.97,20.78,20.97,8533
1583266500000,20.9,20.98,20.76,20.9,5823
1583267400000,20.92,20.92,20.67,20.84,8586
1583268300000,20.82,20.91,20.68,20.79,35514
1583332200000,21.25,21.49,20.84,21.068,22953
1583333100000,21.0,21.2,21.0,21.2,8806
1583334000000,21.2,21.57,21.2,21.47,8607
1583334900000,21.44,21.85,21.44,21.6478,16703
1583335800000,21.625,21.625,21.32,21.37,3743
1583336700000,21.42,21.42,21.185,21.225,4358
1583337600000,21.22,21.36,21.18,21.26,11259
1583338500000,21.29,21.35,21.22,21.3202,15807
1583339400000,21.34,21.37,21.2242,21.26,5606
1583340300000,21.29,21.41,21.22,21.41,6524
1583341200000,21.38,21.66,21.38,21.61,4185
1583342100000,21.5991,21.69,21.5175,21.63,33843
1583343000000,21.675,21.68,21.575,21.59,2450
1583343900000,21.61,21.9,21.61,21.9,15025
1583344800000,21.9,21.97,21.83,21.905,12981
1583345700000,21.87,21.95,21.83,21.95,8940
1583346600000,21.915,21.96,21.9,21.95,10079
1583347500000,21.94,21.99,21.85,21.85,6490
1583348400000,21.89,21.91,21.78,21.83,6313
1583349300000,21.81,22.0,21.81,22.0,4423
1583350200000,21.99,22.0,21.84,21.915,7214
1583351100000,21.9208,21.98,21.85,21.98,7660
1583352000000,21.96,21.99,21.87,21.97,6735
1583352900000,21.955,22.16,21.95,22.1104,17697
1583353800000,22.1,22.15,22.0,22.0,18493
1583354700000,22.02,22.14,21.93,22.05,21172
1583418600000,21.54,22.08,21.03,21.82,20708
1583419500000,21.76,21.8,21.4886,21.6095,11555
1583420400000,21.69,21.78,21.51,21.78,26625
1583421300000,21.78,21.84,21.625,21.625,4189
1583422200000,21.6,21.66,21.33,21.386,6467
1583423100000,21.37,21.49,21.33,21.33,4067
1583424000000,21.34,21.615,21.34,21.615,3140
1583424900000,21.65,21.72,21.56,21.6,3853
1583425800000,21.67,21.72,21.55,21.58,3645
1583426700000,21.54,21.62,21.48,21.48,4307
1583427600000,21.48,21.56,21.391,21.425,11751
1583428500000,21.41,21.45,21.33,21.45,8490
1583429400000,21.48,21.49,21.16,21.16,3261
1583430300000,21.16,21.25,21.1,21.17,6250
