datetime,open,high,low,close,volume
1580834700000,20.22,20.27,20.22,20.27,4873
1580835600000,20.27,20.3,20.26,20.29,4846
1580836500000,20.3,20.32,20.27,20.29,2531
1580837400000,20.29,20.29,20.23,20.245,2760
1580838300000,20.245,20.33,20.245,20.33,2300
1580839200000,20.32,20.4,20.32,20.37,6790
1580840100000,20.33,20.41,20.33,20.41,3424
1580841000000,20.42,20.43,20.38,20.43,3357
1580841900000,20.415,20.46,20.415,20.455,1700
1580842800000,20.455,20.48,20.45,20.45,3648
1580843700000,20.455,20.455,20.39,20.415,4080
1580844600000,20.41,20.42,20.39,20.415,4979
1580845500000,20.42,20.42,20.33,20.34,8166
1580846400000,20.35,20.395,20.325,20.35,12412
1580847300000,20.35,20.4,20.325,20.4,9640
1580848200000,20.4,20.4,20.29,20.325,12549
1580849100000,20.325,20.33,20.29,20.3,30958
1580913000000,20.48,20.53,20.33,20.33,4578
1580913900000,20.33,20.36,20.24,20.27,3100
1580914800000,20.3,20.3,20.19,20.275,9950
1580915700000,20.28,20.34,20.25,20.34,6723
1580916600000,20.34,20.36,20.28,20.31,4500
1580917500000,20.31,20.43,20.31,20.37,5240
1580918400000,20.35,20.38,20.31,20.355,1725
1580919300000,20.35,20.37,20.3192,20.3192,3450
1580920200000,20.33,20.34,20.26,20.27,2767
1580921100000,20.285,20.32,20.255,20.3,4740
1580922000000,20.29,20.31,20.29,20.295,5200
1580922900000,20.31,20.395,20.31,20.355,7819
1580923800000,20.355,20.36,20.2825,20.285,4544
1580924700000,20.2825,20.34,20.2825,20.305,4103
1580925600000,20.3,20.41,20.3,20.4,20588
1580926500000,20.41,20.49,20.41,20.49,2400
1580927400000,20.51,20.51,20.4525,20.46,3149
1580928300000,20.48,20.51,20.45,20.475,17096
1580929200000,20.46,20.46,20.3675,20.38,6997
1580930100000,20.38,20.45,20.375,20.45,3543
1580931000000,20.46,20.5,20.44,20.49,4880
1580931900000,20.5,20.56,20.48,20.56,10242
1580932800000,20.56,20.6,20.55,20.575,6739
1580933700000,20.57,20.59,20.5,20.5,14524
1580934600000,20.5,20.51,20.47,20.49,13617
1580935500000,20.47,20.49,20.425,20.45,19769
1580999400000,20.51,20.71,20.51,20.67,9376
1581000300000,20.7,20.76,20.67,20.74,2621
1581001200000,20.77,20.77,20.665,20.69,2319
1581002100000,20.69,20.69,20.61,20.63,1000
1581003000000,20.61,20.61,20.53,20.535,1148
1581003900000,20.55,20.55,20.47,20.47,900
1581004800000,20.46,20.53,20.46,20.5,7900
1581005700000,20.49,20.58,20.49,20.57,3179
1581006600000,20.6,20.62,20.595,20.595,1600
1581007500000,20.58,20.58,20.56,20.56,1000
1581008400000,20.575,20.595,20.56,20.56,1500
1581009300000,20.54,20.58,20.54,20.56,1000
1581010200000,20.55,20.55,20.49,20.5,3200
1581011100000,20.51,20.52,20.495,20.5,3500
1581012000000,20.495,20.51,20.49,20.5,6250
1581012900000,20.49,20.54,20.49,20.54,2200
1581013800000,20.53,20.54,20.51,20.515,3200
1581014700000,20.52,20.54,20.52,20.54,1600
1581015600000,20.54,20.54,20.5125,20.515,4800
1581016500000,20.53,20.55,20.47,20.505,7288
1581017400000,20.505,20.505,20.45,20.45,2519
1581018300000,20.44,20.44,20.4,20.415,3461
1581019200000,20.42,20.51,20.41,20.495,5167
1581020100000,20.49,20.505,20.455,20.465,3805
1581021000000,20.465,20.505,20.45,20.46,8500
1581021900000,20.45,20.545,20.45,20.51,35282
1581085800000,20.45,20.59,20.45,20.59,4752
1581086700000,20.515,20.58,20.45,20.45,3700
1581087600000,20.46,20.54,20.45,20.54,8404
1581088500000,20.55,20.59,20.54,20.59,3658
1581089400000,20.595,20.61,20.585,20.59,800
1581090300000,20.6,20.635,20.585,20.585,3900
1581091200000,20.585,20.59,20.56,20.59,1300
1581092100000,20.56,20.56,20.5201,20.55,2554
1581093000000,20.55,20.6,20.55,20.585,3300
1581093900000,20.58,20.63,20.57,20.615,3698
1581094800000,20.615,20.655,20.6,20.655,4151
1581095700000,20.65,20.665,20.63,20.63,2646
1581096600000,20.62,20.62,20.585,20.59,2508
1581097500000,20.575,20.63,20.57,20.62,8400
1581098400000,20.64,20.66,20.63,20.65,2799
1581099300000,20.66,20.68,20.655,20.68,4948
1581100200000,20.68,20.7034,20.67,20.69,3505
1581101100000,20.68,20.685,20.62,20.65,13033
1581102000000,20.65,20.66,20.51,20.52,11715
1581102900000,20.52,20.545,20.49,20.545,17039
1581103800000,20.545,20.545,20.5,20.53,10019
1581104700000,20.54,20.55,20.5,20.505,12386
1581105600000,20.5,20.51,20.45,20.465,13815
1581106500000,20.465,20.52,20.45,20.51,12362
1581107400000,20.51,20.57,20.49,20.565,19199
1581108300000,20.57,20.57,20.5,20.54,46284
1581345000000,20.47,20.56,20.445,20.5,3161
1581345900000,20.53,20.62,20.51,20.6021,44530
1581346800000,20.61,20.71,20.61,20.7,3447
1581347700000,20.7,20.715,20.69,20.7067,3639
1581348600000,20.7,20.7,20.64,20.64,1779
1581349500000,20.67,20.675,20.64,20.64,1800
1581350400000,20.65,20.66,20.64,20.65,1300
1581351300000,20.6401,20.66,20.64,20.65,2003
1581352200000,20.65,20.65,20.61,20.61,1300
1581353100000,20.615,20.7,20.615,20.65,2878
1581354000000,20.645,20.645,20.63,20.64,1700
1581354900000,20.63,20.65,20.59,20.6439,5998
1581355800000,20.65,20.65,20.57,20.57,2825
1581356700000,20.56,20.56,20.5,20.53,4847
1581357600000,20.525,20.55,20.52,20.53,8500
1581358500000,20.53,20.59,20.5,20.57,5019
1581359400000,20.575,20.6,20.575,20.595,800
1581360300000,20.59,20.59,20.56,20.58,2300
1581361200000,20.57,20.575,20.54,20.55,2104
1581362100000,20.5625,20.5625,20.53,20.54,1600
1581363000000,20.54,20.5564,20.54,20.54,1522
1581363900000,20.525,20.525,20.5,20.5,2100
1581364800000,20.505,20.53,20.5,20.53,5040
1581365700000,20.53,20.575,20.53,20.55,4400
1581366600000,20.545,20.555,20.54,20.545,5501
1581367500000,20.54,20.58,20.52,20.53,13628
1581431400000,20.67,20.67,20.58,20.63,2703
1581432300000,20.65,20.65,20.58,20.585,1800
1581433200000,20.59,20.7,20.58,20.7,15294
1581434100000,20.72,20.72,20.66,20.66,5875
1581435000000,20.64,20.665,20.64,20.65,3249
1581435900000,20.66,20.7,20.66,20.69,3039
1581436800000,20.695,20.695,20.6227,20.65,9630
1581437700000,20.64,20.655,20.6,20.6,10080
1581438600000,20.6,20.6,20.55,20.55,3960
1581439500000,20.565,20.61,20.565,20.61,18289
1581440400000,20.62,20.69,20.62,20.68,2900
1581441300000,20.67,20.68,20.65,20.655,2600
1581442200000,20.655,20.68,20.655,20.68,4946
1581443100000,20.675,20.68,20.65,20.66,4709
1581444000000,20.66,20.7,20.66,20.6973,3915
1581444900000,20.695,20.715,20.66,20.68,5838
1581445800000,20.68,20.75,20.68,20.74,4409
1581446700000,20.75,20.76,20.72,20.76,3534
1581447600000,20.765,20.78,20.71,20.71,7935
1581448500000,20.71,20.71,20.64,20.675,3574
1581449400000,20.675,20.77,20.675,20.77,3700
1581450300000,20.7631,20.775,20.74,20.75,5650
1581451200000,20.75,20.75,20.69,20.7037,3129
1581452100000,20.71,20.72,20.67,20.685,5362
1581453000000,20.69,20.7,20.66,20.67,8034
1581453900000,20.66,20.6627,20.57,20.64,51934
1581517800000,20.84,20.96,20.7,20.7,8140
1581518700000,20.68,20.69,20.6,20.63,6346
1581519600000,20.63,20.63,20.6,20.6,8910
1581520500000,20.57,20.67,20.55,20.67,3100
1581521400000,20.67,20.705,20.67,20.68,4000
1581522300000,20.68,20.72,20.67,20.72,1400
1581523200000,20.715,20.765,20.715,20.76,1700
1581524100000,20.75,20.79,20.74,20.77,2601
1581525000000,20.7737,20.7737,20.7,20.71,5268
1581525900000,20.705,20.705,20.65,20.66,5742
1581526800000,20.65,20.66,20.58,20.6,3500
1581527700000,20.61,20.62,20.6098,20.62,2355
1581528600000,20.62,20.645,20.62,20.64,2902
1581529500000,20.635,20.65,20.63,20.65,1100
1581530400000,20.64,20.65,20.62,20.62,3700
1581531300000,20.6299,20.6299,20.595,20.61,5640
1581532200000,20.65,20.695,20.65,20.69,3177
1581533100000,20.68,20.69,20.64,20.65,3100
1581534000000,20.64,20.65,20.635,20.645,3269
1581534900000,20.635,20.6599,20.635,20.6588,3499
1581535800000,20.645,20.66,20.64,20.64,5843
1581536700000,20.64,20.7076,20.63,20.7076,6560
1581537600000,20.7,20.73,20.65,20.67,6031
1581538500000,20.69,20.81,20.68,20.75,17685
1581539400000,20.75,20.78,20.74,20.78,10321
1581540300000,20.7899,20.85,20.77,20.8,36521
1581604200000,20.62,20.79,20.555,20.79,4381
1581605100000,20.79,20.85,20.7,20.7,4450
1581606000000,20.69,20.76,20.68,20.76,2063
1581606900000,20.79,20.83,20.77,20.79,1900
1581607800000,20.8,20.83,20.8,20.83,1100
1581608700000,20.83,20.86,20.83,20.86,2437
1581609600000,20.84,20.88,20.83,20.85,2700
1581610500000,20.84,20.86,20.825,20.86,1750
1581611400000,20.86,20.88,20.86,20.865,2397
1581612300000,20.87,20.9799,20.865,20.97,4270
1581613200000,20.975,21.03,20.975,21.02,3993
1581614100000,21.0111,21.06,21.0,21.0,5120
1581615000000,21.0025,21.02,21.0025,21.01,500
1581615900000,21.01,21.01,20.895,20.94,5412
1581616800000,20.935,20.98,20.935,20.95,2500
1581617700000,20.97,21.03,20.97,21.03,3249
1581618600000,21.035,21.06,21.03,21.06,1000
1581619500000,21.06,21.07,21.05,21.05,2500
1581620400000,21.07,21.13,21.06,21.13,5124
1581621300000,21.13,21.16,21.11,21.115,3273
1581622200000,21.115,21.16,21.115,21.16,1700
1581623100000,21.16,21.18,21.14,21.14,3501
1581624000000,21.14,21.15,21.06,21.06,2924
1581624900000,21.08,21.09,21.025,21.03,2800
1581625800000,21.0,21.01,20.97,20.985,3500
1581626700000,20.99,21.14,20.98,21.11,67890
1581690600000,21.1,21.175,21.1,21.175,7930
1581691500000,21.16,21.18,21.16,21.18,500
1581692400000,21.145,21.155,21.07,21.07,1156
1581693300000,21.08,21.14,21.08,21.13,1700
1581694200000,21.13,21.13,21.08,21.08,900
1581695100000,21.1,21.135,21.1,21.135,1000
1581696000000,21.12,21.13,21.09,21.09,2560
1581696900000,21.11,21.11,21.03,21.05,2251
1581697800000,21.06,21.15,21.06,21.13,5078
1581698700000,21.15,21.15,21.13,21.13,2100
1581699600000,21.13,21.16,21.12,21.15,5110
1581700500000,21.16,21.21,21.16,21.2,4214
1581701400000,21.2,21.22,21.2,21.22,1000
1581702300000,21.22,21.25,21.22,21.22,4722
1581703200000,21.21,21.27,21.21,21.26,1900
1581704100000,21.265,21.265,21.22,21.24,2400
1581705000000,21.235,21.235,21.18,21.21,2610
1581705900000,21.21,21.21,21.16,21.16,2500
1581706800000,21.15,21.17,21.13,21.13,2609
1581707700000,21.11,21.12,21.08,21.11,3400
1581708600000,21.1,21.13,21.08,21.09,3842
1581709500000,21.09,21.09,20.99,21.03,2956
1581710400000,21.03,21.04,20.98,20.98,4322
1581711300000,20.97,21.02,20.95,21.02,4375
1581712200000,21.015,21.12,21.015,21.08,8700
1581713100000,21.085,21.135,21.06,21.06,19872
1582036200000,21.0,21.05,20.9,21.05,7751
1582037100000,21.06,21.08,20.98,21.05,1500
1582038000000,21.04,21.06,21.01,21.01,3619
1582038900000,20.975,20.975,20.92,20.92,1500
1582039800000,20.87,20.92,20.87,20.92,2800
1582040700000,20.93,20.935,20.91,20.92,1441
1582041600000,20.905,20.91,20.85,20.85,3012
1582042500000,20.84,20.88,20.83,20.83,3125
1582043400000,20.84,20.85,20.71,20.72,1971
1582044300000,20.6747,20.745,20.67,20.715,3189
1582045200000,20.7,20.71,20.67,20.7,4800
1582046100000,20.68,20.68,20.65,20.65,500
1582047000000,20.66,20.73,20.66,20.73,2500
1582047900000,20.73,20.73,20.73,20.73,100
1582048800000,20.72,20.74,20.72,20.72,1773
1582049700000,20.68,20.7,20.68,20.7,438
1582050600000,20.66,20.68,20.62,20.67,2424
1582051500000,20.6641,20.67,20.62,20.66,1851
1582052400000,20.66,20.66,20.64,20.64,300
1582053300000,20.62,20.675,20.62,20.675,1468
1582054200000,20.68,20.71,20.67,20.7,2300
1582055100000,20.75,20.75,20.7225,20.74,3656
1582056000000,20.72,20.72,20.66,20.71,2824
1582056900000,20.71,20.72,20.68,20.7,2500
1582057800000,20.68,20.71,20.65,20.69,5600
1582058700000,20.695,20.695,20.64,20.65,17410
1582122600000,20.7,20.81,20.7,20.79,3931
1582123500000,20.8,20.82,20.75,20.75,1269
1582124400000,20.71,20.77,20.69,20.76,1700
1582125300000,20.765,20.765,20.735,20.735,400
1582126200000,20.73,20.8,20.73,20.79,1026
1582127100000,20.8,20.81,20.76,20.78,1400
1582128000000,20.799,20.81,20.78,20.81,1500
1582128900000,20.8247,20.84,20.81,20.82,1735
1582129800000,20.81,20.84,20.7754,20.84,1356
1582130700000,20.85,20.86,20.85,20.86,400
1582131600000,20.87,20.89,20.84,20.86,2484
1582132500000,20.85,20.87,20.84,20.84,700
1582133400000,20.835,20.89,20.835,20.89,900
1582134300000,20.91,20.94,20.91,20.915,1551
1582135200000,20.88,20.915,20.88,20.9,700
1582136100000,20.9,20.91,20.88,20.9,1451
1582137000000,20.9,20.93,20.9,20.92,1699
1582137900000,20.94,20.97,20.93,20.935,1400
1582138800000,20.94,20.97,20.93,20.94,900
1582139700000,20.94,20.95,20.92,20.94,1900
1582140600000,20.93,20.94,20.885,20.89,1925
1582141500000,20.915,20.95,20.915,20.93,1800
1582142400000,20.93,20.94,20.93,20.93,2504
1582143300000,20.92,20.92,20.89,20.89,1003
1582144200000,20.895,20.9,20.83,20.875,5813
1582145100000,20.865,20.88,20.8,20.83,18452
1582209000000,20.76,20.92,20.76,20.8248,4606
1582209900000,20.8,20.91,20.79,20.905,2241
1582210800000,20.95,20.955,20.9,20.9,1000
1582211700000,20.91,20.91,20.83,20.845,1500
1582212600000,20.86,20.94,20.85,20.94,1900
1582213500000,20.955,20.955,20.8608,20.8608,4268
1582214400000,20.845,20.86,20.77,20.78,1400
1582215300000,20.77,20.77,20.6,20.6,2346
1582216200000,20.595,20.6,20.45,20.52,3400
1582217100000,20.5,20.55,20.46,20.55,1100
1582218000000,20.51,20.53,20.44,20.53,3656
1582218900000,20.53,20.56,20.49,20.49,2300
1582219800000,20.51,20.59,20.49,20.58,2300
1582220700000,20.56,20.64,20.56,20.64,1300
1582221600000,20.63,20.69,20.63,20.69,1700
1582222500000,20.68,20.68,20.61,20.63,2001
1582223400000,20.62,20.62,20.58,20.58,1100
1582224300000,20.58,20.6,20.57,20.575,1600
1582225200000,20.58,20.59,20.55,20.575,3900
1582226100000,20.57,20.6,20.54,20.59,2366
1582227000000,20.59,20.64,20.59,20.62,1300
1582227900000,20.64,20.66,20.625,20.64,1800
1582228800000,20.635,20.635,20.55,20.56,2700
1582229700000,20.56,20.618,20.56,20.61,3980
1582230600000,20.61,20.64,20.54,20.54,8310
1582231500000,20.54,20.56,20.47,20.56,39742
1582295400000,20.54,20.73,20.39,20.41,16200
1582296300000,20.32,20.33,20.2735,20.33,800
1582297200000,20.32,20.35,20.26,20.3,2958
1582298100000,20.285,20.345,20.28,20.33,3100
1582299000000,20.34,20.34,20.2,20.2,5303
1582299900000,20.26,20.31,20.26,20.29,1857
1582300800000,20.29,20.2935,20.25,20.27,3245
1582301700000,20.26,20.285,20.215,20.24,4000
1582302600000,20.275,20.29,20.26,20.28,2556
1582303500000,20.295,20.35,20.295,20.35,10925
1582304400000,20.37,20.37,20.34,20.34,2571
1582305300000,20.33,20.37,20.325,20.36,1100
1582306200000,20.37,20.37,20.34,20.35,1800
1582307100000,20.36,20.38,20.355,20.38,2536
1582308000000,20.38,20.42,20.37,20.38,3155
1582308900000,20.37,20.42,20.37,20.39,1145
1582309800000,20.4,20.4,20.31,20.33,2028
1582310700000,20.35,20.35,20.29,20.33,1900
1582311600000,20.32,20.345,20.32,20.34,2100
1582312500000,20.32,20.33,20.28,20.29,1200
1582313400000,20.3,20.3,20.26,20.295,3975
1582314300000,20.28,20.34,20.255,20.32,7390
1582315200000,20.31,20.32,20.28,20.3,4400
1582316100000,20.3,20.31,20.29,20.3,2300
1582317000000,20.305,20.31,20.27,20.295,3870
1582317900000,20.31,20.35,20.3,20.33,11354
1582554600000,19.75,20.03,19.58,19.935,9050
1582555500000,20.0299,20.1,19.99,20.04,4250
1582556400000,20.07,20.14,20.06,20.14,2530
1582557300000,20.13,20.13,20.0,20.0492,1692
1582558200000,20.03,20.07,19.94,20.045,3358
1582559100000,20.04,20.1,20.04,20.09,912
1582560000000,20.1,20.1,19.99,20.01,2253
1582560900000,20.01,20.1,20.01,20.07,1624
1582561800000,20.08,20.11,20.04,20.06,1900
1582562700000,20.02,20.04,20.0,20.025,1300
1582563600000,19.98,20.0,19.97,19.97,1322
1582564500000,20.0002,20.05,19.97,20.05,2389
1582565400000,20.04,20.125,20.02,20.125,1400
1582566300000,20.15,20.15,20.1,20.12,2411
1582567200000,20.12,20.12,20.04,20.05,2226
1582568100000,20.06,20.15,20.06,20.15,2108
1582569000000,20.14,20.1713,20.14,20.17,4200
1582569900000,20.18,20.22,20.15,20.18,2675
1582570800000,20.17,20.19,20.08,20.08,1460
1582571700000,20.095,20.14,20.09,20.14,3885
1582572600000,20.14,20.14,20.085,20.1,2003
1582573500000,20.095,20.11,20.06,20.09,4218
1582574400000,20.085,20.085,19.99,19.99,3412
1582575300000,19.9993,20.07,19.99,20.05,7176
1582576200000,20.06,20.11,20.02,20.11,9225
1582577100000,20.105,20.2,20.08,20.11,24560
1582641000000,20.11,20.15,19.96,19.96,6086
1582641900000,19.94,20.04,19.85,20.0,11650
1582642800000,20.01,20.03,19.96,19.96,2305
1582643700000,19.96,19.96,19.84,19.86,2800
1582644600000,19.87,19.9,19.819,19.88,2735
1582645500000,19.89,19.89,19.71,19.76,6253
1582646400000,19.77,19.8174,19.665,19.76,11725
1582647300000,19.76,19.76,19.63,19.68,5485
1582648200000,19.68,19.78,19.67,19.78,2674
1582649100000,19.74,19.79,19.74,19.74,3300
1582650000000,19.75,19.76,19.7,19.71,2901
1582650900000,19.67,19.67,19.65,19.66,3400
1582651800000,19.665,19.705,19.63,19.63,1900
1582652700000,19.64,19.65,19.58,19.59,4600
1582653600000,19.59,19.665,19.54,19.62,5452
1582654500000,19.62,19.65,19.58,19.61,4270
1582655400000,19.61,19.62,19.575,19.62,3701
1582656300000,19.645,19.645,19.53,19.545,3008
1582657200000,19.51,19.535,19.45,19.535,2954
1582658100000,19.54,19.54,19.43,19.43,3617
1582659000000,19.41,19.47,19.37,19.46,4200
1582659900000,19.46,19.53,19.45,19.5,3634
1582660800000,19.5,19.61,19.48,19.495,6204
1582661700000,19.495,19.51,19.43,19.475,6086
1582662600000,19.47,19.47,19.33,19.37,8184
1582663500000,19.375,19.43,19.29,19.31,20961
1582727400000,19.38,19.87,19.37,19.87,5398
1582728300000,19.785,19.785,19.51,19.555,6797
1582729200000,19.51,19.55,19.38,19.38,5800
1582730100000,19.39,19.62,19.39,19.62,2949
1582731000000,19.6,19.71,19.585,19.6,4929
1582731900000,19.625,19.68,19.56,19.56,3300
1582732800000,19.56,19.63,19.53,19.55,3880
1582733700000,19.58,19.74,19.58,19.74,2500
1582734600000,19.7,19.72,19.66,19.66,4000
1582735500000,19.67,19.7,19.65,19.67,2700
1582736400000,19.66,19.66,19.53,19.54,2000
1582737300000,19.51,19.6,19.51,19.53,8401
1582738200000,19.6,19.65,19.6,19.62,2953
1582739100000,19.64,19.67,19.6,19.61,2962
1582740000000,19.66,19.67,19.58,19.58,4231
1582740900000,19.6,19.63,19.57,19.62,3100
1582741800000,19.61,19.61,19.41,19.45,5178
1582742700000,19.46,19.58,19.46,19.46,5500
1582743600000,19.47,19.57,19.46,19.57,2700
1582744500000,19.55,19.6,19.5,19.57,3911
1582745400000,19.53,19.58,19.47,19.49,4087
1582746300000,19.51,19.52,19.44,19.44,4100
1582747200000,19.44,19.52,19.44,19.52,3200
1582748100000,19.525,19.56,19.47,19.49,2100
1582749000000,19.47,19.5,19.42,19.47,4677
1582749900000,19.46,19.46,19.37,19.39,15621
1582813800000,18.96,19.14,18.76,19.14,9392
1582814700000,19.135,19.29,18.98,19.29,4706
1582815600000,19.22,19.23,19.15,19.21,5000
1582816500000,19.165,19.2,19.09,19.12,5209
1582817400000,19.095,19.11,18.92,19.1,7396
1582818300000,19.1,19.25,19.1,19.22,2427
1582819200000,19.29,19.34,19.23,19.23,2101
1582820100000,19.21,19.3099,19.19,19.19,2512
1582821000000,19.17,19.21,19.12,19.21,3773
1582821900000,19.14,19.23,19.14,19.23,4719
1582822800000,19.27,19.335,19.27,19.335,3000
1582823700000,19.35,19.35,19.23,19.31,3734
1582824600000,19.32,19.39,19.31,19.34,3386
1582825500000,19.33,19.36,19.235,19.235,4804
1582826400000,19.19,19.28,19.19,19.28,2708
1582827300000,19.28,19.28,19.14,19.15,2850
1582828200000,19.15,19.21,19.0,19.07,3713
1582829100000,19.05,19.15,19.02,19.04,3500
1582830000000,19.0,19.03,18.87,18.92,4000
1582830900000,18.95,18.995,18.905,18.975,7819
1582831800000,18.97,18.99,18.93,18.98,4732
1582832700000,18.98,19.0,18.9,18.91,6237
1582833600000,18.87,19.02,18.86,18.9956,4407
1582834500000,18.96,18.9739,18.86,18.86,4537
1582835400000,18.87,18.9,18.81,18.81,9600
1582836300000,18.82,18.86,18.61,18.64,40738
1582900200000,18.06,18.4,17.81,18.39,16519
1582901100000,18.39,18.67,18.35,18.49,12779
1582902000000,18.45,18.51,18.37,18.46,6007
1582902900000,18.405,18.49,18.33,18.33,7151
1582903800000,18.32,18.37,18.17,18.17,37554
1582904700000,18.17,18.2953,18.15,18.29,11737
1582905600000,18.25,18.31,18.15,18.15,16500
1582906500000,18.165,18.26,18.16,18.255,8751
1582907400000,18.25,18.46,18.25,18.44,59890
1582908300000,18.41,18.42,18.14,18.185,15874
1582909200000,18.16,18.23,18.13,18.175,5845
1582910100000,18.16,18.225,18.09,18.225,10039
1582911000000,18.24,18.3,18.2,18.27,7281
1582911900000,18.23,18.32,18.17,18.3,5800
1582912800000,18.3,18.3,18.17,18.18,7643
1582913700000,18.16,18.27,18.13,18.13,9740
1582914600000,18.12,18.12,17.99,18.05,6872
1582915500000,17.98,18.03,17.9,17.935,21008
1582916400000,17.92,18.02,17.885,18.0,12581
1582917300000,17.99,18.11,17.98,18.05,14021
1582918200000,18.06,18.23,18.05,18.22,13092
1582919100000,18.22,18.27,18.11,18.13,11700
1582920000000,18.13,18.15,18.03,18.11,13324
1582920900000,18.1,18.22,18.02,18.03,15843
1582921800000,18.01,18.14,17.93,17.93,27699
1582922700000,17.95,18.32,17.95,18.32,61833
1583159400000,18.39,18.53,18.23,18.28,4206
1583160300000,18.2543,18.36,18.2543,18.28,3370
1583161200000,18.24,18.33,18.21,18.33,2000
1583162100000,18.32,18.47,18.27,18.47,11116
1583163000000,18.35,18.38,18.29,18.37,4655
1583163900000,18.4,18.56,18.4,18.4598,4418
1583164800000,18.46,18.52,18.44,18.5,4200
1583165700000,18.48,18.49,18.41,18.46,4235
1583166600000,18.46,18.54,18.38,18.45,9150
1583167500000,18.45,18.5,18.4,18.49,2500
1583168400000,18.5,18.51,18.36,18.38,4364
1583169300000,18.39,18.39,18.33,18.36,2400
1583170200000,18.36,18.42,18.36,18.41,3134
1583171100000,18.42,18.46,18.41,18.46,4260
1583172000000,18.47,18.51,18.36,18.37,6063
1583172900000,18.35,18.36,18.27,18.28,3676
1583173800000,18.28,18.33,18.25,18.33,3100
1583174700000,18.3376,18.34,18.21,18.25,4742
1583175600000,18.31,18.38,18.29,18.38,3300
1583176500000,18.38,18.38,18.32,18.34,5941
1583177400000,18.35,18.35,18.22,18.22,7874
1583178300000,18.25,18.32,18.23,18.24,4837
1583179200000,18.25,18.35,18.25,18.3,5225
1583180100000,18.3,18.36,18.28,18.34,3102
1583181000000,18.36,18.45,18.36,18.42,7617
1583181900000,18.4253,18.63,18.4253,18.62,22965
1583245800000,18.57,18.57,18.44,18.565,6315
1583246700000,18.5,18.53,18.41,18.47,3900
1583247600000,18.51,18.82,18.51,18.66,2759
1583248500000,18.6,18.77,18.55,18.69,12289
1583249400000,18.71,18.76,18.61,18.7195,8700
1583250300000,18.75,18.76,18.63,18.74,4990
1583251200000,18.74,18.74,18.485,18.54,5007
1583252100000,18.59,18.59,18.4,18.45,9321
1583253000000,18.41,18.46,18.39,18.46,4668
1583253900000,18.44,18.54,18.38,18.54,3556
1583254800000,18.54,18.68,18.53,18.57,10035
1583255700000,18.55,18.68,18.55,18.66,17049
1583256600000,18.64,18.665,18.49,18.49,15533
1583257500000,18.47,18.53,18.39,18.42,5680
1583258400000,18.41,18.41,18.27,18.27,4246
1583259300000,18.26,18.26,18.09,18.22,10589
1583260200000,18.19,18.33,18.13,18.135,14884
1583261100000,18.14,18.14,18.05,18.07,8927
1583262000000,18.06,18.09,17.93,18.09,9539
1583262900000,18.09,18.09,17.95,18.09,4343
1583263800000,18.09,18.195,18.06,18.07,6637
1583264700000,18.08,18.21,18.08,18.2,3648
1583265600000,18.2,18.27,18.165,18.27,5366
1583266500000,18.28,18.32,18.15,18.31,7771
1583267400000,18.31,18.32,18.11,18.21,11785
1583268300000,18.2011,18.25,18.06,18.1,36698
1583332200000,18.41,18.51,18.31,18.385,5311
1583333100000,18.45,18.57,18.26,18.31,6400
1583334000000,18.28,18.32,18.25,18.32,1600
1583334900000,18.47,18.52,18.445,18.445,700
1583335800000,18.42,18.42,18.25,18.255,4631
1583336700000,18.22,18.26,18.19,18.19,2228
1583337600000,18.225,18.25,18.18,18.19,5019
1583338500000,18.21,18.33,18.15,18.31,3408
1583339400000,18.34,18.34,18.18,18.23,3500
1583340300000,18.2,18.26,18.16,18.26,3550
1583341200000,18.25,18.28,18.2,18.27,8675
1583342100000,18.28,18.31,18.25,18.3,1805
1583343000000,18.34,18.38,18.325,18.34,2666
1583343900000,18.38,18.45,18.38,18.45,800
1583344800000,18.46,18.4895,18.4301,18.4301,2800
1583345700000,18.45,18.52,18.45,18.52,803
1583346600000,18.51,18.54,18.48,18.5,1804
1583347500000,18.4863,18.55,18.4863,18.54,3109
1583348400000,18.55,18.55,18.455,18.455,4500
1583349300000,18.47,18.6031,18.47,18.6031,1842
1583350200000,18.62,18.63,18.56,18.57,2303
1583351100000,18.535,18.57,18.535,18.57,1329
1583352000000,18.56,18.6,18.51,18.58,5412
1583352900000,18.575,18.67,18.56,18.58,8052
1583353800000,18.59,18.67,18.58,18.59,4846
1583354700000,18.6,18.68,18.57,18.64,14907
1583418600000,18.24,18.53,18.24,18.47,3216
1583419500000,18.46,18.48,18.34,18.34,2400
1583420400000,18.37,18.375,18.255,18.33,3801
1583421300000,18.33,18.42,18.33,18.37,1400
1583422200000,18.27,18.28,18.17,18.19,3148
1583423100000,18.21,18.27,18.16,18.16,3459
1583424000000,18.09,18.29,18.09,18.28,2464
1583424900000,18.27,18.27,18.13,18.16,1999
1583425800000,18.13,18.145,18.07,18.07,4175
1583426700000,18.04,18.075,17.99,17.99,4600
1583427600000,18.03,18.06,18.0,18.02,4180
1583428500000,17.99,17.99,17.92,17.95,3819
1583429400000,17.96,17.99,17.87,17.87,3537
1583430300000,17.88,17.94,17.87,17.93,2662
1583431200000,17.945,17.96,17.87,17.94,6098
1583432100000,17.88,17.97,17.86,17.97,1100
1583433000000,17.9726,18.01,17.93,17.93,1574
1583433900000,17.93,18.01,17.906,17.906,4468
1583434800000,17.92,17.92,17.85,17.86,2153
1583435700000,17.88,17.89,17.79,17.805,3836
