datetime,open,high,low,close,volume
1580751000000,12.38,12.46,12.25,12.46,459118
1580751900000,12.47,12.53,12.46,12.53,2430
1580752800000,12.55,12.64,12.55,12.6,10273
1580753700000,12.6,12.67,12.6,12.64,5526
1580754600000,12.635,12.69,12.63,12.68,4685
1580755500000,12.68,12.75,12.68,12.75,2600
1580756400000,12.75,12.75,12.72,12.72,3943
1580757300000,12.71,12.78,12.71,12.72,5295
1580758200000,12.715,12.75,12.665,12.695,9149
1580759100000,12.695,12.72,12.685,12.72,3621
1580760000000,12.71,12.745,12.71,12.73,5462
1580760900000,12.725,12.745,12.685,12.69,4239
1580761800000,12.7,12.735,12.7,12.72,5520
1580762700000,12.725,12.73,12.65,12.68,31697
1580826600000,12.91,12.99,12.85,12.89,12759
1580827500000,12.9,13.06,12.9,12.96,37974
1580828400000,12.96,12.96,12.9,12.9,6782
1580829300000,12.86,12.8805,12.785,12.82,5936
1580830200000,12.815,12.9044,12.81,12.8997,5393
1580831100000,12.895,13.0,12.87,12.89,16814
1580832000000,12.89,12.92,12.87,12.92,14018
1580832900000,12.92,13.01,12.92,12.96,9912
1580833800000,12.95,12.95,12.93,12.95,1400
1580834700000,12.94,12.94,12.89,12.905,7205
1580835600000,12.905,12.92,12.89,12.92,3799
1580836500000,12.92,12.92,12.88,12.92,4284
1580837400000,12.92,12.96,12.89,12.9,12184
1580838300000,12.9,12.905,12.87,12.87,1100
1580839200000,12.86,12.86,12.855,12.855,1600
1580840100000,12.85,12.8711,12.83,12.87,5630
1580841000000,12.88,12.89,12.88,12.885,1100
1580841900000,12.89,12.92,12.88,12.88,3102
1580842800000,12.88,12.91,12.87,12.91,6705
1580843700000,12.89,12.92,12.89,12.915,1461
1580844600000,12.91,12.91,12.86,12.86,3073
1580845500000,12.86,12.88,12.855,12.88,3873
1580846400000,12.875,12.88,12.805,12.805,13525
1580847300000,12.805,12.81,12.78,12.81,4748
1580848200000,12.805,12.81,12.745,12.79,9175
1580849100000,12.79,12.7902,12.73,12.75,27968
1580913000000,12.9,12.9,12.81,12.85,6690
1580913900000,12.865,12.96,12.865,12.92,8869
1580914800000,12.9001,12.9007,12.81,12.84,8196
1580915700000,12.835,12.85,12.74,12.74,2210
1580916600000,12.75,12.81,12.75,12.8,4800
1580917500000,12.78,12.87,12.78,12.83,5570
1580918400000,12.81,12.83,12.8,12.82,6246
1580919300000,12.8235,12.83,12.79,12.815,4173
1580920200000,12.83,12.85,12.81,12.82,5776
1580921100000,12.825,12.84,12.825,12.83,7326
1580922000000,12.83,12.85,12.825,12.83,6300
1580922900000,12.81,12.84,12.8,12.83,2207
1580923800000,12.82,12.83,12.8,12.81,3900
1580924700000,12.81,12.82,12.79,12.8,2400
1580925600000,12.8,12.8,12.79,12.8,2400
1580926500000,12.8,12.81,12.77,12.8,8000
1580927400000,12.79,12.8,12.785,12.79,4400
1580928300000,12.8,12.81,12.79,12.8,9090
1580929200000,12.8,12.83,12.79,12.82,6171
1580930100000,12.82,12.83,12.79,12.8,12752
1580931000000,12.8,12.825,12.8,12.825,6205
1580931900000,12.825,12.84,12.81,12.825,7203
1580932800000,12.83,12.92,12.82,12.91,3222
1580933700000,12.9222,13.01,12.92,13.0065,27503
1580934600000,13.01,13.04,13.01,13.04,19721
1580935500000,13.03,13.059,12.94,12.97,62970
1580999400000,13.1,13.29,13.1,13.29,23041
1581000300000,13.3,13.31,13.17,13.23,4447
1581001200000,13.275,13.415,13.25,13.39,30470
1581002100000,13.39,13.4197,13.35,13.35,1450
1581003000000,13.37,13.37,13.34,13.36,3300
1581003900000,13.37,13.44,13.35,13.38,12616
1581004800000,13.4,13.42,13.38,13.42,3227
1581005700000,13.4027,13.41,13.31,13.33,11483
1581006600000,13.33,13.33,13.235,13.25,2272
1581007500000,13.25,13.25,13.21,13.23,1200
1581008400000,13.21,13.27,13.21,13.27,4950
1581009300000,13.28,13.28,13.24,13.24,3578
1581010200000,13.25,13.25,13.17,13.1993,5866
1581011100000,13.2,13.21,13.19,13.21,1573
1581012000000,13.23,13.24,13.21,13.21,1700
1581012900000,13.2,13.22,13.18,13.22,4246
1581013800000,13.21,13.212,13.16,13.2,5127
1581014700000,13.2,13.21,13.2,13.21,4500
1581015600000,13.22,13.24,13.17,13.17,6590
1581016500000,13.17,13.21,13.17,13.21,3901
1581017400000,13.19,13.21,13.18,13.2,1600
1581018300000,13.2,13.21,13.18,13.2,3031
1581019200000,13.18,13.18,13.13,13.17,7388
1581020100000,13.17,13.18,13.06,13.12,22526
1581021000000,13.14,13.23,13.14,13.18,8900
1581021900000,13.1824,13.19,13.15,13.19,32159
1581085800000,13.1,13.17,13.08,13.17,5571
1581086700000,13.17,13.28,13.17,13.28,8489
1581087600000,13.23,13.25,13.19,13.24,2708
1581088500000,13.2316,13.2316,13.1849,13.1849,6340
1581089400000,13.2,13.29,13.19,13.285,13177
1581090300000,13.285,13.29,13.21,13.23,23098
1581091200000,13.2,13.24,13.18,13.22,3124
1581092100000,13.23,13.35,13.21,13.35,52971
1581093000000,13.38,13.53,13.38,13.53,16412
1581093900000,13.52,13.56,13.47,13.485,13015
1581094800000,13.5,13.55,13.5,13.55,4685
1581095700000,13.53,13.55,13.5124,13.53,8560
1581096600000,13.53,13.53,13.4703,13.485,7803
1581097500000,13.485,13.51,13.48,13.51,3963
1581098400000,13.51,13.51,13.49,13.505,5400
1581099300000,13.5,13.53,13.45,13.53,17463
1581100200000,13.53,13.58,13.53,13.58,8184
1581101100000,13.58,13.59,13.5,13.5,6067
1581102000000,13.47,13.49,13.39,13.42,6923
1581102900000,13.43,13.47,13.4,13.46,28161
1581103800000,13.47,13.56,13.46,13.56,9650
1581104700000,13.565,13.66,13.559,13.66,20640
1581105600000,13.6599,13.68,13.64,13.66,10636
1581106500000,13.67,13.67,13.59,13.6674,7728
1581107400000,13.665,13.71,13.65,13.705,8368
1581108300000,13.705,13.8,13.705,13.8,50716
1581345000000,13.81,14.09,13.73,14.06,25365
1581345900000,14.04,14.04,13.96,13.96,3749
1581346800000,14.0,14.18,13.9673,14.1519,52846
1581347700000,14.175,14.22,14.13,14.14,21159
1581348600000,14.14,14.18,14.11,14.11,7404
1581349500000,14.09,14.11,14.03,14.03,2929
1581350400000,14.05,14.06,13.97,13.97,3550
1581351300000,13.95,13.995,13.87,13.87,22729
1581352200000,13.87,13.87,13.83,13.84,3619
1581353100000,13.835,13.845,13.77,13.77,6233
1581354000000,13.76,13.76,13.715,13.73,6199
1581354900000,13.73,13.73,13.7,13.715,2897
1581355800000,13.72,13.84,13.7,13.84,10993
1581356700000,13.84,13.9,13.76,13.87,34914
1581357600000,13.88,13.91,13.86,13.91,4201
1581358500000,13.89,13.9,13.86,13.88,5199
1581359400000,13.86,13.88,13.84,13.85,14012
1581360300000,13.855,13.88,13.82,13.865,3700
1581361200000,13.88,13.88,13.83,13.86,4132
1581362100000,13.86,13.89,13.82,13.82,5185
1581363000000,13.82,13.88,13.82,13.88,8090
1581363900000,13.85,13.865,13.83,13.83,4877
1581364800000,13.845,13.88,13.83,13.88,7498
1581365700000,13.88,14.07,13.8687,14.06,12687
1581366600000,14.06,14.08,14.04,14.06,8964
1581367500000,14.06,14.14,14.05,14.105,32553
1581431400000,14.22,14.22,14.03,14.1806,19971
1581432300000,14.19,14.2,14.12,14.145,11890
1581433200000,14.15,14.19,14.13,14.145,11287
1581434100000,14.14,14.16,14.09,14.14,6080
1581435000000,14.14,14.15,14.1,14.12,4379
1581435900000,14.12,14.1521,14.05,14.05,9443
1581436800000,14.07,14.09,14.03,14.07,3700
1581437700000,14.04,14.08,14.01,14.04,3703
1581438600000,14.03,14.09,14.03,14.07,9959
1581439500000,14.08,14.18,14.08,14.18,8218
1581440400000,14.18,14.2,14.14,14.16,8647
1581441300000,14.16,14.16,14.145,14.15,2340
1581442200000,14.145,14.17,14.14,14.17,3058
1581443100000,14.16,14.24,14.14,14.18,21202
1581444000000,14.19,14.24,14.16,14.17,12047
1581444900000,14.17,14.17,14.14,14.15,2600
1581445800000,14.145,14.16,14.13,14.13,7658
1581446700000,14.15,14.15,14.09,14.09,2091
1581447600000,14.11,14.15,14.1,14.11,7700
1581448500000,14.0968,14.15,14.07,14.135,9628
1581449400000,14.15,14.17,14.15,14.155,6800
1581450300000,14.155,14.1599,14.14,14.14,11284
1581451200000,14.15,14.16,14.15,14.15,4100
1581452100000,14.155,14.18,14.14,14.17,6585
1581453000000,14.18,14.19,14.15,14.155,14472
1581453900000,14.155,14.16,14.13,14.15,29083
1581517800000,14.3,14.33,14.04,14.04,18016
1581518700000,14.13,14.13,13.92,14.01,10988
1581519600000,14.04,14.06,13.91,14.06,36328
1581520500000,14.05,14.06,14.02,14.05,1400
1581521400000,14.03,14.06,14.01,14.02,3205
1581522300000,14.04,14.04,14.01,14.01,1100
1581523200000,14.04,14.04,14.01,14.04,2973
1581524100000,14.04,14.0795,14.03,14.0424,8166
1581525000000,14.01,14.05,14.01,14.05,1500
1581525900000,14.03,14.08,14.03,14.06,5598
1581526800000,14.0799,14.135,14.0799,14.12,10826
1581527700000,14.13,14.18,14.1242,14.17,5020
1581528600000,14.1948,14.1948,14.17,14.17,9415
1581529500000,14.185,14.19,14.17,14.18,1800
1581530400000,14.19,14.24,14.1778,14.235,5400
1581531300000,14.2302,14.26,14.2,14.23,8650
1581532200000,14.215,14.27,14.21,14.255,18638
1581533100000,14.255,14.255,14.23,14.235,1710
1581534000000,14.25,14.29,14.23,14.27,5078
1581534900000,14.26,14.27,14.25,14.25,3558
1581535800000,14.25,14.25,14.17,14.19,6952
1581536700000,14.19,14.27,14.1,14.12,15286
1581537600000,14.12,14.16,14.0859,14.1,10231
1581538500000,14.11,14.12,14.09,14.11,2988
1581539400000,14.09,14.1301,14.02,14.1301,18818
1581540300000,14.13,14.14,14.07,14.09,23737
1581604200000,13.97,14.2,13.97,14.2,13626
1581605100000,14.23,14.23,14.2046,14.22,2200
1581606000000,14.195,14.2,14.09,14.18,26655
1581606900000,14.175,14.28,14.175,14.24,49483
1581607800000,14.25,14.3,14.23,14.25,11749
1581608700000,14.235,14.26,14.145,14.15,9400
1581609600000,14.17,14.18,14.12,14.12,8735
1581610500000,14.1199,14.1498,14.1,14.145,3729
1581611400000,14.145,14.16,14.11,14.11,4514
1581612300000,14.11,14.11,14.06,14.08,5612
1581613200000,14.06,14.19,14.05,14.17,17701
1581614100000,14.15,14.17,14.14,14.145,2811
1581615000000,14.145,14.24,14.12,14.24,45135
1581615900000,14.24,14.24,14.13,14.13,6611
1581616800000,14.15,14.18,14.14,14.18,12440
1581617700000,14.18,14.2,14.17,14.19,5700
1581618600000,14.19,14.24,14.19,14.24,6666
1581619500000,14.24,14.24,14.175,14.21,8990
1581620400000,14.21,14.27,14.1968,14.22,20208
1581621300000,14.24,14.24,14.18,14.18,7818
1581622200000,14.19,14.21,14.18,14.19,9335
1581623100000,14.2,14.21,14.18,14.21,5069
1581624000000,14.21,14.21,14.18,14.1834,19053
1581624900000,14.2,14.26,14.18,14.2494,23746
1581625800000,14.25,14.25,14.1,14.11,17817
1581626700000,14.11,14.13,14.1,14.13,25568
1581690600000,14.21,14.28,14.15,14.2,20292
1581691500000,14.1607,14.22,13.97,14.04,55973
1581692400000,14.03,14.15,13.97,13.98,26736
1581693300000,13.98,13.9899,13.89,13.935,8100
1581694200000,13.935,14.07,13.935,14.07,3600
1581695100000,14.0037,14.02,13.94,13.95,7898
1581696000000,13.94,13.98,13.9102,13.96,3694
1581696900000,13.98,14.03,13.96,14.0,6102
1581697800000,13.995,14.11,13.995,14.04,19461
1581698700000,14.05,14.05,14.02,14.0394,2343
1581699600000,14.04,14.1,14.04,14.1,14037
1581700500000,14.09,14.09,14.02,14.04,4715
1581701400000,14.04,14.05,14.0201,14.04,6300
1581702300000,14.03,14.04,13.93,13.96,11350
1581703200000,13.99,14.0,13.96,13.97,5320
1581704100000,13.96,13.97,13.93,13.9631,5723
1581705000000,13.95,13.96,13.91,13.92,15355
1581705900000,13.91,13.91,13.86,13.8701,6146
1581706800000,13.87,14.0,13.87,13.91,22822
1581707700000,13.89,13.9,13.88,13.89,10305
1581708600000,13.9,13.95,13.88,13.88,9600
1581709500000,13.88,13.88,13.8,13.82,11489
1581710400000,13.83,13.89,13.81,13.86,13700
1581711300000,13.87,13.87,13.8,13.805,9220
1581712200000,13.805,14.03,13.74,14.0,52101
1581713100000,13.985,14.02,13.92,13.94,41838
1582036200000,13.94,14.0,13.88,13.93,22834
1582037100000,13.935,14.0,13.88,13.9,7651
1582038000000,13.9242,13.97,13.9,13.97,7064
1582038900000,13.97,13.97,13.88,13.88,5836
1582039800000,13.85,13.85,13.78,13.83,6852
1582040700000,13.8,13.83,13.78,13.83,2100
1582041600000,13.84,13.86,13.83,13.845,2800
1582042500000,13.835,13.84,13.79,13.79,5842
1582043400000,13.79,13.81,13.76,13.76,4356
1582044300000,13.7614,13.89,13.76,13.855,16131
1582045200000,13.855,13.9,13.8,13.82,11400
1582046100000,13.83,13.94,13.81,13.9,11175
1582047000000,13.92,13.94,13.89,13.92,3900
1582047900000,13.9284,13.96,13.88,13.895,6401
1582048800000,13.895,13.92,13.88,13.885,4300
1582049700000,13.89,14.03,13.87,14.02,20899
1582050600000,14.03,14.13,14.03,14.13,18960
1582051500000,14.14,14.2,14.14,14.18,11991
1582052400000,14.18,14.33,14.18,14.32,13953
1582053300000,14.31,14.32,14.24,14.32,11587
1582054200000,14.34,14.48,14.34,14.48,24679
1582055100000,14.48,14.55,14.4608,14.49,23974
1582056000000,14.5,14.53,14.49,14.5,23852
1582056900000,14.51,14.51,14.41,14.42,20487
1582057800000,14.43,14.47,14.41,14.46,17773
1582058700000,14.46,14.46,14.39,14.42,64561
1582122600000,14.47,14.68,14.47,14.61,21714
1582123500000,14.5857,14.63,14.56,14.59,7659
1582124400000,14.6,14.62,14.45,14.49,22285
1582125300000,14.49,14.49,14.43,14.465,9809
1582126200000,14.465,14.51,14.465,14.5,20570
1582127100000,14.5,14.5,14.45,14.4583,6496
1582128000000,14.465,14.53,14.4576,14.5,20106
1582128900000,14.5,14.51,14.42,14.47,19816
1582129800000,14.48,14.61,14.461,14.61,22870
1582130700000,14.605,14.61,14.525,14.565,36245
1582131600000,14.55,14.59,14.53,14.565,48839
1582132500000,14.565,14.58,14.48,14.5,16271
1582133400000,14.49,14.52,14.49,14.4906,7933
1582134300000,14.48,14.51,14.46,14.4875,17353
1582135200000,14.5,14.54,14.5,14.53,8662
1582136100000,14.53,14.53,14.47,14.51,10084
1582137000000,14.51,14.53,14.5,14.515,5400
1582137900000,14.52,14.57,14.51,14.555,18239
1582138800000,14.555,14.57,14.51,14.57,6719
1582139700000,14.57,14.58,14.54,14.565,11033
1582140600000,14.57,14.57,14.53,14.56,10626
1582141500000,14.57,14.57,14.42,14.42,36164
1582142400000,14.42,14.44,14.37,14.38,14100
1582143300000,14.38,14.39,14.32,14.32,19394
1582144200000,14.34,14.42,14.32,14.42,14748
1582145100000,14.415,14.43,14.37,14.42,54688
1582209000000,14.36,14.43,14.2637,14.32,21876
1582209900000,14.32,14.42,14.28,14.35,10197
1582210800000,14.33,14.41,14.33,14.395,10063
1582211700000,14.4,14.43,14.32,14.36,14565
1582212600000,14.335,14.36,14.28,14.28,11872
1582213500000,14.28,14.4,14.25,14.255,33984
1582214400000,14.255,14.28,14.19,14.25,40240
1582215300000,14.285,14.35,14.19,14.19,36086
1582216200000,14.19,14.21,14.11,14.18,9346
1582217100000,14.17,14.24,14.15,14.1707,23760
1582218000000,14.1852,14.19,14.13,14.19,4605
1582218900000,14.17,14.2,14.16,14.165,4548
1582219800000,14.1633,14.18,14.13,14.17,5548
1582220700000,14.17,14.17,14.08,14.095,14471
1582221600000,14.1,14.12,14.09,14.12,3797
1582222500000,14.11,14.12,14.095,14.11,4471
1582223400000,14.11,14.18,14.11,14.18,9853
1582224300000,14.175,14.285,14.17,14.265,12348
1582225200000,14.28,14.33,14.28,14.305,4632
1582226100000,14.31,14.33,14.2903,14.33,5119
1582227000000,14.32,14.41,14.315,14.4,8099
1582227900000,14.395,14.41,14.3,14.3,6500
1582228800000,14.29,14.3,14.27,14.3,4938
1582229700000,14.295,14.38,14.28,14.32,14871
1582230600000,14.33,14.35,14.33,14.35,11186
1582231500000,14.355,14.38,14.3,14.34,48588
1582295400000,14.39,14.58,14.3262,14.46,54107
1582296300000,14.455,14.47,14.305,14.3098,20917
1582297200000,14.27,14.35,14.22,14.24,10757
1582298100000,14.22,14.36,14.19,14.3,8797
1582299000000,14.285,14.285,14.17,14.18,11412
1582299900000,14.18,14.22,14.16,14.19,6163
1582300800000,14.19,14.22,14.18,14.195,5921
1582301700000,14.2,14.39,14.1149,14.39,44113
1582302600000,14.39,14.39,14.34,14.3401,9892
1582303500000,14.325,14.36,14.28,14.35,6700
1582304400000,14.35,14.38,14.35,14.365,5387
1582305300000,14.37,14.37,14.325,14.34,3964
1582306200000,14.34,14.345,14.29,14.3,7531
1582307100000,14.295,14.365,14.25,14.365,8072
1582308000000,14.365,14.37,14.355,14.365,7299
1582308900000,14.36,14.47,14.355,14.42,38890
1582309800000,14.42,14.44,14.4,14.405,18324
1582310700000,14.41,14.45,14.4032,14.42,36459
1582311600000,14.41,14.5,14.41,14.485,15141
1582312500000,14.485,14.5,14.45,14.5,19760
1582313400000,14.5,14.51,14.45,14.46,9070
1582314300000,14.47,14.5,14.45,14.47,10573
1582315200000,14.465,14.48,14.4124,14.425,17653
1582316100000,14.43,14.44,14.415,14.42,11190
1582317000000,14.425,14.51,14.425,14.5,37125
1582317900000,14.5,14.55,14.49,14.535,62643
1582554600000,14.35,14.35,14.14,14.19,35332
1582555500000,14.22,14.3,14.06,14.17,23268
1582556400000,14.22,14.265,14.07,14.15,26104
1582557300000,14.12,14.18,14.1,14.14,29723
1582558200000,14.14,14.14,13.95,14.02,47059
1582559100000,14.01,14.045,13.96,14.0,21689
1582560000000,14.0,14.035,13.98,14.0,12084
1582560900000,14.0,14.015,13.96,13.97,10810
1582561800000,13.99,14.0,13.97,14.0,4652
1582562700000,13.99,14.025,13.9,13.9,18842
1582563600000,13.91,13.93,13.89,13.89,3988
1582564500000,13.87,13.94,13.87,13.905,22068
1582565400000,13.905,13.95,13.89,13.915,8552
1582566300000,13.9,13.91,13.82,13.85,13405
1582567200000,13.83,13.85,13.79,13.79,7056
1582568100000,13.79,13.79,13.7,13.7,32359
1582569000000,13.695,13.725,13.665,13.68,25364
1582569900000,13.675,13.71,13.66,13.67,8081
1582570800000,13.65,13.68,13.63,13.68,11700
1582571700000,13.68,13.715,13.67,13.7,12350
1582572600000,13.7,13.71,13.65,13.705,17620
1582573500000,13.705,13.71,13.655,13.655,25566
1582574400000,13.64,13.735,13.6,13.65,60473
1582575300000,13.65,13.71,13.59,13.61,21381
1582576200000,13.62,13.74,13.62,13.67,59905
1582577100000,13.67,13.705,13.64,13.65,63480
1582641000000,14.33,14.39,13.94,13.99,41177
1582641900000,13.9858,14.0,13.76,13.89,43367
1582642800000,13.8,13.97,13.43,13.55,55590
1582643700000,13.51,13.51,12.9509,13.2395,60292
1582644600000,13.28,13.4456,13.24,13.35,89815
1582645500000,13.345,13.38,13.24,13.33,57100
1582646400000,13.3,13.39,13.25,13.3,48318
1582647300000,13.28,13.39,13.25,13.25,40861
1582648200000,13.27,13.3,13.2,13.21,52028
1582649100000,13.2,13.54,13.2,13.47,63904
1582650000000,13.44,13.6,13.3804,13.56,29798
1582650900000,13.57,13.57,13.45,13.52,33484
1582651800000,13.5,13.5,13.45,13.46,34305
1582652700000,13.46,13.525,13.45,13.505,75423
1582653600000,13.5,13.53,13.48,13.48,83222
1582654500000,13.47,13.475,13.4,13.46,13592
1582655400000,13.44,13.47,13.35,13.35,41437
1582656300000,13.366,13.49,13.35,13.48,28161
1582657200000,13.48,13.48,13.355,13.38,14449
1582658100000,13.38,13.38,13.35,13.37,23108
1582659000000,13.35,13.425,13.25,13.25,54914
1582659900000,13.25,13.29,13.22,13.28,37572
1582660800000,13.28,13.3193,13.23,13.25,75201
1582661700000,13.27,13.34,13.22,13.25,107531
1582662600000,13.24,13.32,13.205,13.315,55536
1582663500000,13.33,13.43,13.315,13.42,76598
1582727400000,13.55,13.89,13.41,13.83,48916
1582728300000,13.855,13.88,13.71,13.775,13292
1582729200000,13.775,13.78,13.59,13.77,33106
1582730100000,13.8,13.86,13.69,13.8375,8778
1582731000000,13.86,14.02,13.85,14.02,14942
1582731900000,14.005,14.02,13.98,14.01,21241
1582732800000,14.01,14.03,13.864,13.864,14571
1582733700000,13.88,13.98,13.88,13.97,15359
1582734600000,13.96,13.97,13.85,13.87,8511
1582735500000,13.8469,13.899,13.81,13.81,7183
1582736400000,13.82,13.83,13.66,13.7,8403
1582737300000,13.68,13.73,13.66,13.705,4200
1582738200000,13.72,13.82,13.72,13.81,10150
1582739100000,13.81,13.83,13.7,13.71,19144
1582740000000,13.71,13.73,13.67,13.6866,15597
1582740900000,13.685,13.7,13.65,13.68,10100
1582741800000,13.69,13.69,13.5067,13.5067,16941
1582742700000,13.51,13.53,13.44,13.45,10594
1582743600000,13.44,13.53,13.44,13.49,16573
1582744500000,13.5,13.51,13.43,13.51,7300
1582745400000,13.5,13.5098,13.47,13.47,11105
1582746300000,13.47,13.48,13.42,13.435,15459
1582747200000,13.43,13.48,13.43,13.445,23961
1582748100000,13.44,13.52,13.42,13.44,15531
1582749000000,13.45,13.49,13.42,13.48,16626
1582749900000,13.49,13.51,13.47,13.51,48512
1582813800000,13.2,13.29,12.88,13.26,25292
1582814700000,13.1955,13.2,13.0,13.03,25422
1582815600000,13.035,13.05,12.89,13.0,43910
1582816500000,13.0,13.04,13.0,13.0,23780
1582817400000,13.0,13.08,13.0,13.0,31868
1582818300000,13.0,13.005,12.95,13.0,50822
1582819200000,12.99,13.09,12.9887,13.0,43305
1582820100000,12.99,13.07,12.95,13.06,65112
1582821000000,13.06,13.06,12.97,12.985,39600
1582821900000,12.97,13.08,12.965,13.08,21184
1582822800000,13.07,13.19,13.07,13.18,41692
1582823700000,13.175,13.175,12.95,12.99,78442
1582824600000,12.99,13.1,12.985,12.985,52006
1582825500000,13.0,13.0,12.96,12.98,17105
1582826400000,12.97,13.0,12.95,12.95,15350
1582827300000,12.95,12.99,12.95,12.98,10092
1582828200000,12.99,12.99,12.9,12.93,29305
1582829100000,12.94,12.97,12.91,12.935,5346
1582830000000,12.91,12.93,12.9,12.925,19827
1582830900000,12.925,12.98,12.9,12.96,7276
1582831800000,12.96,12.97,12.9,12.9,13533
1582832700000,12.93,12.94,12.9,12.92,6344
1582833600000,12.92,12.95,12.89,12.93,20450
1582834500000,12.93,12.95,12.88,12.88,11994
1582835400000,12.885,12.89,12.82,12.82,40330
1582836300000,12.82,12.845,12.71,12.71,76759
1582900200000,12.36,12.54,12.3,12.47,62145
1582901100000,12.47,12.47,12.24,12.3233,62824
1582902000000,12.31,12.505,12.31,12.44,38761
1582902900000,12.43,12.55,12.38,12.38,12972
1582903800000,12.37,12.49,12.35,12.41,40619
1582904700000,12.42,12.64,12.4,12.57,18046
1582905600000,12.52,12.54,12.45,12.45,23953
1582906500000,12.4575,12.52,12.45,12.46,32451
1582907400000,12.46,12.74,12.46,12.72,33059
1582908300000,12.68,12.7,12.62,12.67,23117
1582909200000,12.7,12.81,12.67,12.79,21323
1582910100000,12.78,12.884,12.75,12.875,8545
1582911000000,12.89,13.0,12.89,12.89,18999
1582911900000,12.88,12.9889,12.83,12.98,14848
1582912800000,12.95,12.99,12.92,12.92,17365
1582913700000,12.89,12.96,12.8779,12.92,17334
1582914600000,12.91,12.91,12.8,12.81,10414
1582915500000,12.8,12.8,12.66,12.695,16879
1582916400000,12.695,12.75,12.675,12.74,14173
1582917300000,12.73,12.78,12.7,12.73,9529
1582918200000,12.73,12.87,12.73,12.87,10541
1582919100000,12.86,12.93,12.82,12.83,20773
1582920000000,12.83,12.83,12.68,12.73,12918
1582920900000,12.72,12.77,12.6701,12.675,11086
1582921800000,12.675,12.81,12.67,12.7,22405
1582922700000,12.7,12.86,12.695,12.85,79831
1583159400000,12.83,12.92,12.6115,12.83,41975
1583160300000,12.77,12.95,12.77,12.855,13163
1583161200000,12.855,12.87,12.77,12.87,12850
1583162100000,12.855,12.92,12.84,12.91,5699
1583163000000,12.93,13.11,12.91,13.0995,36765
1583163900000,13.09,13.24,13.09,13.17,14773
1583164800000,13.1484,13.21,13.13,13.17,28631
1583165700000,13.1594,13.24,13.09,13.19,12748
1583166600000,13.21,13.29,13.2,13.28,19739
1583167500000,13.28,13.32,13.2,13.24,20941
1583168400000,13.205,13.27,13.17,13.195,26753
1583169300000,13.195,13.22,13.175,13.22,14716
1583170200000,13.22,13.32,13.22,13.3,13056
1583171100000,13.33,13.419,13.33,13.4073,8250
1583172000000,13.41,13.48,13.345,13.345,9057
1583172900000,13.345,13.4,13.23,13.23,10136
1583173800000,13.23,13.3,13.23,13.295,2184
1583174700000,13.28,13.28,13.14,13.24,17401
1583175600000,13.24,13.3,13.24,13.29,8557
1583176500000,13.285,13.285,13.21,13.21,10328
1583177400000,13.2026,13.21,13.09,13.1,17161
1583178300000,13.1,13.23,13.09,13.12,32589
1583179200000,13.13,13.2,13.13,13.195,17278
1583180100000,13.215,13.27,13.19,13.25,10141
1583181000000,13.25,13.32,13.23,13.29,23049
1583181900000,13.26,13.4,13.235,13.4,86009
1583245800000,13.37,13.4,13.19,13.34,9212
1583246700000,13.215,13.23,13.07,13.18,6073
1583247600000,13.17,13.61,13.17,13.29,35302
1583248500000,13.2236,13.31,13.09,13.2,12780
1583249400000,13.16,13.23,13.07,13.18,18457
1583250300000,13.13,13.18,13.06,13.18,7140
1583251200000,13.145,13.145,12.92,12.95,28742
1583252100000,12.95,13.07,12.77,12.82,22649
1583253000000,12.8,12.97,12.7917,12.96,13594
1583253900000,12.96,12.985,12.87,12.98,7302
1583254800000,12.99,13.0,12.91,12.91,13357
1583255700000,12.91,12.91,12.8,12.8,11598
1583256600000,12.8,12.83,12.75,12.82,8774
1583257500000,12.82,12.9,12.82,12.84,8334
1583258400000,12.83,12.84,12.78,12.8,12618
1583259300000,12.8,12.81,12.66,12.71,21910
1583260200000,12.71,12.7511,12.63,12.63,7701
1583261100000,12.64,12.73,12.64,12.73,12419
1583262000000,12.71,12.72,12.635,12.66,16300
1583262900000,12.675,12.73,12.58,12.72,18616
1583263800000,12.74,12.82,12.665,12.665,17803
1583264700000,12.66,12.79,12.6539,12.77,13439
1583265600000,12.765,12.84,12.76,12.82,10959
1583266500000,12.83,12.88,12.82,12.86,12629
1583267400000,12.86,12.95,12.79,12.95,27739
1583268300000,12.95,13.09,12.81,12.87,61545
1583332200000,13.16,13.16,13.0,13.09,60548
1583333100000,13.07,13.07,12.93,12.9521,21272
1583334000000,12.92,12.945,12.825,12.845,19557
1583334900000,12.86,12.9366,12.86,12.91,3506
1583335800000,12.83,12.8507,12.65,12.67,4614
1583336700000,12.67,12.68,12.59,12.62,7683
1583337600000,12.6,12.61,12.55,12.56,4593
1583338500000,12.56,12.74,12.56,12.74,19271
1583339400000,12.76,12.77,12.73,12.76,4174
1583340300000,12.77,12.84,12.75,12.8168,23852
1583341200000,12.81,12.86,12.77,12.77,7283
1583342100000,12.77,12.78,12.69,12.78,9423
1583343000000,12.775,12.83,12.775,12.825,2497
1583343900000,12.83,12.9,12.83,12.9,1900
1583344800000,12.89,12.96,12.89,12.915,5370
1583345700000,12.92,13.03,12.92,13.03,4045
1583346600000,13.03,13.135,13.03,13.075,18719
1583347500000,13.065,13.09,13.01,13.01,3336
1583348400000,13.03,13.1,12.96,13.01,31150
1583349300000,13.015,13.19,13.015,13.16,8779
1583350200000,13.1459,13.16,13.07,13.09,7902
