datetime,open,high,low,close,volume
1582044300000,22.1,22.24,22.1,22.15,1820
1582045200000,22.195,22.23,22.06,22.11,11119
1582046100000,22.16,22.22,22.06,22.095,14092
1582047000000,22.105,22.16,22.105,22.13,13903
1582047900000,22.14,22.19,22.125,22.19,3074
1582048800000,22.17,22.17,22.11,22.14,3714
1582049700000,22.14,22.16,22.03,22.07,9506
1582050600000,22.11,22.28,22.07,22.27,8510
1582051500000,22.23,22.27,22.1,22.175,15860
1582052400000,22.18,22.23,22.12,22.13,4818
1582053300000,22.16,22.31,22.06,22.16,16783
1582054200000,22.12,22.285,22.08,22.2,16990
1582055100000,22.17,22.28,22.14,22.21,7719
1582056000000,22.26,22.27,22.16,22.21,13736
1582056900000,22.21,22.3,22.15,22.215,13187
1582057800000,22.28,22.28,22.14,22.21,15522
1582058700000,22.215,22.24,22.09,22.17,67541
1582122600000,22.23,22.32,22.19,22.285,3653
1582123500000,22.2,22.2411,22.0,22.0,3175
1582124400000,21.87,21.98,21.8,21.8425,6690
1582125300000,21.84,21.875,21.82,21.82,900
1582126200000,21.83,22.06,21.83,22.06,3034
1582127100000,22.06,22.06,21.95,22.025,4410
1582128000000,22.03,22.03,21.96,21.96,5834
1582128900000,21.93,22.04,21.92,21.98,6500
1582129800000,21.98,22.0,21.95,21.95,1863
1582130700000,21.94,21.99,21.93,21.93,2915
1582131600000,21.96,21.96,21.85,21.85,700
1582132500000,21.85,21.85,21.75,21.75,1200
1582133400000,21.73,21.99,21.73,21.99,7925
1582134300000,21.96,21.96,21.73,21.77,5800
1582135200000,21.79,21.9,21.765,21.8379,5060
1582136100000,21.825,21.85,21.79,21.79,1550
1582137000000,21.79,21.845,21.79,21.81,27900
1582137900000,21.81,21.8199,21.77,21.8199,5450
1582138800000,21.84,21.94,21.84,21.925,2100
1582139700000,21.93,21.93,21.81,21.9,6918
1582140600000,21.8961,21.9,21.75,21.79,3145
1582141500000,21.77,21.82,21.74,21.77,9567
1582142400000,21.78,21.8,21.7,21.73,8312
1582143300000,21.73,21.76,21.68,21.68,2549
1582144200000,21.66,21.67,21.62,21.655,7801
1582145100000,21.64,21.74,21.54,21.56,33509
1582209000000,21.51,21.5418,21.35,21.485,2853
1582209900000,21.49,21.62,21.2227,21.5,2810
1582210800000,21.45,21.52,21.2869,21.47,15831
1582211700000,21.47,21.602,21.46,21.47,7625
1582212600000,21.44,21.54,21.44,21.505,3205
1582213500000,21.48,21.63,21.48,21.53,8605
1582214400000,21.58,21.59,21.46,21.5,128536
1582215300000,21.5,21.58,21.45,21.51,24200
1582216200000,21.51,21.6,21.4,21.4232,8384
1582217100000,21.57,21.62,21.44,21.62,4623
1582218000000,21.62,21.69,21.54,21.69,1500
1582218900000,21.63,21.64,21.49,21.49,3200
1582219800000,21.51,21.79,21.51,21.79,6827
1582220700000,21.75,21.75,21.6931,21.75,1933
1582221600000,21.75,21.84,21.75,21.84,1100
1582222500000,21.84,21.91,21.79,21.83,6689
1582223400000,21.86,21.97,21.75,21.97,2900
1582224300000,22.03,22.06,21.94,21.9455,1489
1582225200000,21.97,22.04,21.925,22.04,800
1582226100000,21.94,21.945,21.89,21.89,400
1582227000000,21.93,21.97,21.93,21.95,800
1582227900000,21.95,22.03,21.95,21.985,1595
1582228800000,21.995,21.995,21.92,21.92,900
1582229700000,21.93,21.99,21.93,21.965,900
1582230600000,21.99,22.02,21.98,21.98,4119
1582231500000,22.01,22.21,22.01,22.16,16020
1582295400000,22.22,22.3567,22.05,22.07,24427
1582296300000,22.07,22.23,22.07,22.23,200
1582297200000,21.6236,22.12,21.6236,21.85,900
1582298100000,21.81,21.945,21.78,21.78,1100
1582299000000,21.79,21.88,21.73,21.88,6093
1582299900000,21.83,21.98,21.83,21.895,1509
1582300800000,21.89,22.0,21.88,22.0,4496
1582301700000,21.95,22.04,21.9,21.9,15189
1582302600000,21.79,21.9,21.765,21.9,1300
1582303500000,21.88,21.905,21.71,21.71,1501
1582304400000,21.825,21.86,21.8,21.86,600
1582305300000,21.85,21.925,21.82,21.91,2452
1582306200000,21.92,21.98,21.92,21.98,900
1582307100000,22.07,22.1,21.98,22.01,5651
1582308000000,22.03,22.03,22.0,22.01,500
1582308900000,22.0,22.09,22.0,22.07,6392
1582309800000,22.07,22.09,22.03,22.09,700
1582310700000,22.065,22.065,22.04,22.04,700
1582311600000,22.08,22.23,22.05,22.23,2550
1582312500000,22.21,22.24,22.1525,22.24,1700
1582313400000,22.19,22.37,22.19,22.37,2401
1582314300000,22.3637,22.3637,22.21,22.26,1679
1582315200000,22.22,22.25,22.13,22.25,1500
1582316100000,22.2315,22.2315,22.165,22.17,3050
1582317000000,22.17,22.24,22.125,22.19,3103
1582317900000,22.22,22.4,22.18,22.31,41102
1582554600000,21.54,21.785,21.5,21.5038,5483
1582555500000,21.67,21.68,21.415,21.4755,10997
1582556400000,21.6281,21.66,21.3475,21.55,6937
1582557300000,21.62,21.73,21.415,21.415,800
1582558200000,21.42,21.67,21.42,21.53,800
1582559100000,21.43,21.63,21.41,21.47,2300
1582560000000,21.47,21.58,21.32,21.35,2113
1582560900000,21.315,21.57,21.25,21.35,7597
1582561800000,21.36,21.43,21.26,21.27,4400
1582562700000,21.2619,21.4,21.2619,21.4,2762
1582563600000,21.37,21.37,21.29,21.29,800
1582564500000,21.2975,21.31,21.09,21.28,19563
1582565400000,21.28,21.46,21.28,21.46,4711
1582566300000,21.39,21.43,21.31,21.33,900
1582567200000,21.315,21.35,21.25,21.25,14669
1582568100000,21.2,21.27,21.2,21.27,1700
1582569000000,21.32,21.32,21.26,21.26,300
1582569900000,21.22,21.28,21.22,21.28,1595
1582570800000,21.25,21.29,21.24,21.29,3423
1582571700000,21.31,21.5,21.31,21.455,5811
1582572600000,21.46,21.5,21.4,21.45,4775
1582573500000,21.49,21.5,21.41,21.49,1609
1582574400000,21.455,21.51,21.4,21.47,3863
1582575300000,21.48,21.51,21.4,21.475,7463
1582576200000,21.485,21.54,21.3,21.34,30291
1582577100000,21.33,21.43,21.25,21.34,26780
1582641000000,21.42,21.84,21.35,21.44,13289
1582641900000,21.48,21.49,21.165,21.215,6654
1582642800000,21.19,21.36,21.19,21.32,8727
1582643700000,21.365,21.365,21.2,21.22,7984
1582644600000,21.21,21.23,21.11,21.225,5635
1582645500000,21.27,21.27,21.06,21.06,13544
1582646400000,21.06,21.15,21.05,21.12,6852
1582647300000,21.14,21.2,21.08,21.17,13606
1582648200000,21.21,21.25,21.155,21.2295,6220
1582649100000,21.24,21.32,21.225,21.29,9800
1582650000000,21.36,21.36,21.19,21.22,52064
1582650900000,21.19,21.21,21.08,21.13,5925
1582651800000,21.13,21.23,21.09,21.09,8808
1582652700000,21.105,21.14,20.95,20.96,14529
1582653600000,21.03,21.03,20.81,20.9,17178
1582654500000,20.89,20.93,20.77,20.86,13246
1582655400000,20.86,20.9629,20.77,20.9,5900
1582656300000,20.905,20.905,20.82,20.82,2870
1582657200000,20.835,20.89,20.79,20.83,3158
1582658100000,20.83,20.83,20.6,20.635,5600
1582659000000,20.595,20.64,20.52,20.64,5992
1582659900000,20.6381,20.74,20.635,20.73,6863
1582660800000,20.76,20.93,20.76,20.88,3994
1582661700000,20.88,20.99,20.825,20.97,11856
1582662600000,20.97,21.03,20.91,20.98,22307
1582663500000,20.98,21.05,20.95,20.98,27573
1582727400000,21.31,21.55,21.1,21.55,10925
1582728300000,21.5632,21.5632,21.25,21.31,3322
1582729200000,21.21,21.29,21.13,21.25,17621
1582730100000,21.2864,21.64,21.28,21.58,9011
1582731000000,21.53,21.63,21.53,21.58,11338
1582731900000,21.58,21.63,21.465,21.49,7924
1582732800000,21.48,21.51,21.45,21.45,2534
1582733700000,21.48,21.59,21.45,21.515,17703
1582734600000,21.48,21.49,21.46,21.47,3208
1582735500000,21.46,21.495,21.26,21.26,8177
1582736400000,21.26,21.28,21.215,21.25,4247
1582737300000,21.24,21.24,21.13,21.175,9444
1582738200000,21.175,21.26,21.17,21.21,4697
1582739100000,21.25,21.26,21.23,21.26,2425
1582740000000,21.27,21.3514,21.255,21.29,4395
1582740900000,21.29,21.3,21.23,21.23,2000
1582741800000,21.235,21.235,21.15,21.1625,8954
1582742700000,21.17,21.32,21.17,21.19,4500
1582743600000,21.2,21.25,21.12,21.19,7402
1582744500000,21.22,21.3,21.16,21.3,8025
1582745400000,21.261,21.43,21.25,21.395,13574
1582746300000,21.42,21.42,21.35,21.4,5610
1582747200000,21.37,21.43,21.34,21.41,10443
1582748100000,21.43,21.45,21.37,21.405,16778
1582749000000,21.42,21.44,21.35,21.42,38011
1582749900000,21.395,21.49,21.32,21.32,45321
1582813800000,21.0,21.2,20.9,20.985,16146
1582814700000,21.0442,21.0442,20.915,20.95,6150
1582815600000,20.95,20.95,20.75,20.75,37558
1582816500000,20.72,20.73,20.4,20.42,12017
1582817400000,20.38,20.41,20.25,20.33,11486
1582818300000,20.33,20.63,20.33,20.61,12874
1582819200000,20.67,20.7525,20.48,20.535,10151
1582820100000,20.53,20.61,20.465,20.495,9385
1582821000000,20.49,20.49,20.29,20.365,12581
1582821900000,20.27,20.48,20.27,20.48,9401
1582822800000,20.5,20.68,20.44,20.665,9253
1582823700000,20.655,20.655,20.4725,20.565,5929
1582824600000,20.545,20.71,20.545,20.675,6863
1582825500000,20.665,20.665,20.6,20.635,8315
1582826400000,20.635,20.81,20.62,20.78,7183
1582827300000,20.8,20.88,20.69,20.81,35983
1582828200000,20.815,20.92,20.75,20.8,20928
1582829100000,20.8,20.84,20.73,20.74,8633
1582830000000,20.7,20.74,20.61,20.72,9156
1582830900000,20.745,20.92,20.7,20.87,8195
1582831800000,20.89,20.92,20.85,20.87,6305
1582832700000,20.88,20.9,20.78,20.82,7353
1582833600000,20.82,20.95,20.75,20.88,15890
1582834500000,20.87,20.94,20.8,20.85,15913
1582835400000,20.81,20.86,20.745,20.75,15077
1582836300000,20.755,20.82,20.55,20.55,57973
1582900200000,20.12,20.21,20.02,20.12,7747
1582901100000,20.03,20.1329,19.85,19.905,19382
1582902000000,19.895,19.975,19.81,19.91,23574
1582902900000,19.95,20.13,19.95,19.96,15199
1582903800000,19.96,20.06,19.87,20.005,34572
1582904700000,19.95,20.03,19.91,19.955,9417
1582905600000,19.92,20.0,19.83,19.94,16293
1582906500000,19.92,19.96,19.59,19.5915,18346
1582907400000,19.59,19.775,19.55,19.765,10249
1582908300000,19.76,19.8,19.69,19.69,10664
1582909200000,19.69,19.69,19.595,19.595,3200
1582910100000,19.595,19.63,19.38,19.39,53746
1582911000000,19.325,19.38,19.24,19.28,7392
1582911900000,19.27,19.545,19.24,19.545,14106
1582912800000,19.59,19.59,19.45,19.49,10200
1582913700000,19.495,19.495,19.36,19.4,9500
1582914600000,19.43,19.43,19.12,19.165,26003
1582915500000,19.11,19.125,19.02,19.02,4400
1582916400000,19.02,19.02,18.8,18.911,23248
1582917300000,18.93,19.05,18.92,19.02,8252
1582918200000,19.005,19.29,19.0,19.29,12100
1582919100000,19.255,19.38,19.25,19.35,17545
1582920000000,19.325,19.36,19.1,19.1,19584
1582920900000,19.13,19.13,19.05,19.08,11770
1582921800000,19.11,19.32,19.08,19.28,45267
1582922700000,19.275,19.71,19.275,19.71,79795
1583159400000,19.76,19.92,19.56,19.56,5214
1583160300000,19.57,19.65,19.26,19.26,14631
1583161200000,19.19,19.19,18.93,18.95,10894
1583162100000,18.95,18.98,18.71,18.81,17541
1583163000000,18.8685,19.26,18.795,19.2,43333
1583163900000,19.2,19.61,19.18,19.61,15232
1583164800000,19.65,19.71,19.53,19.7,9251
1583165700000,19.655,19.71,19.43,19.47,9233
1583166600000,19.47,19.47,19.315,19.415,8691
1583167500000,19.415,19.44,19.33,19.405,4057
1583168400000,19.43,19.49,19.39,19.48,11164
1583169300000,19.49,19.52,19.425,19.44,8308
1583170200000,19.48,19.55,19.44,19.465,4219
1583171100000,19.465,19.64,19.465,19.6,9159
1583172000000,19.61,19.66,19.55,19.66,6833
1583172900000,19.65,19.65,19.52,19.52,3921
1583173800000,19.51,19.7,19.5,19.67,4371
1583174700000,19.62,19.62,19.44,19.495,5532
1583175600000,19.54,19.68,19.525,19.68,6365
1583176500000,19.71,19.72,19.56,19.59,11011
1583177400000,19.56,19.62,19.35,19.35,12333
1583178300000,19.455,19.51,19.39,19.425,6480
1583179200000,19.4,19.62,19.36,19.565,10174
1583180100000,19.53,19.59,19.48,19.57,17283
1583181000000,19.6,20.02,19.59,19.94,35171
1583181900000,19.945,20.2,19.93,20.2,54648
1583245800000,20.16,20.2551,19.58,19.7606,6434
1583246700000,19.71,19.82,19.45,19.51,12313
1583247600000,19.47,20.16,19.47,19.82,24663
1583248500000,19.79,20.0,19.79,19.97,13368
1583249400000,19.96,20.3,19.96,20.23,20268
1583250300000,20.21,20.37,20.1,20.2,13662
1583251200000,20.18,20.24,20.03,20.21,16271
1583252100000,20.15,20.22,19.98,20.035,11823
1583253000000,19.99,20.08,19.86,19.99,6516
1583253900000,19.98,20.0,19.85,19.95,3809
1583254800000,20.0,20.18,19.94,20.09,7169
1583255700000,20.09,20.15,19.995,20.01,6779
1583256600000,20.01,20.07,19.98,20.04,5325
1583257500000,20.0,20.18,19.95,20.04,7637
1583258400000,20.02,20.06,19.97,19.995,8100
1583259300000,19.99,19.99,19.77,19.79,8131
1583260200000,19.789,19.865,19.75,19.75,7666
1583261100000,19.75,19.79,19.595,19.595,7864
1583262000000,19.61,19.72,19.46,19.575,8156
1583262900000,19.57,19.73,19.425,19.73,12626
1583263800000,19.73,19.78,19.55,19.57,8252
1583264700000,19.57,19.75,19.57,19.71,10100
1583265600000,19.73,19.83,19.68,19.805,9600
1583266500000,19.83,20.0,19.82,19.98,23159
1583267400000,19.96,20.08,19.78,20.005,19498
1583268300000,20.04,20.2,19.79,19.87,42620
1583332200000,20.23,20.28,19.75,19.83,5448
1583333100000,19.83,20.09,19.81,19.985,12150
1583334000000,19.96,20.09,19.96,20.09,8893
1583334900000,20.12,20.12,20.03,20.04,2450
1583335800000,20.04,20.06,19.95,20.06,4902
1583336700000,19.965,19.97,19.65,19.705,4726
1583337600000,19.65,19.73,19.55,19.6153,11402
1583338500000,19.64,19.74,19.47,19.72,10557
1583339400000,19.62,19.665,19.55,19.565,5779
1583340300000,19.62,19.62,19.4,19.48,3840
1583341200000,19.485,19.64,19.41,19.6,7153
1583342100000,19.58,19.73,19.55,19.695,8346
1583343000000,19.79,19.82,19.74,19.78,3404
1583343900000,19.75,19.84,19.75,19.83,3800
1583344800000,19.85,19.9,19.82,19.9,3004
1583345700000,19.92,20.02,19.92,20.02,1802
1583346600000,20.035,20.06,20.01,20.04,3807
1583347500000,20.025,20.13,20.025,20.07,2947
1583348400000,20.085,20.12,20.0,20.05,7398
1583349300000,20.04,20.12,20.035,20.12,4500
1583350200000,20.13,20.2,20.06,20.17,3673
1583351100000,20.1789,20.19,20.07,20.1,4179
1583352000000,20.11,20.2,20.11,20.19,4406
1583352900000,20.19,20.28,20.12,20.23,14619
1583353800000,20.28,20.38,20.2,20.29,26249
1583354700000,20.25,20.3,20.15,20.27,32369
1583418600000,19.76,20.02,19.71,19.94,1771
1583419500000,19.94,19.96,19.5,19.5,2400
1583420400000,19.505,19.65,19.42,19.65,3600
1583421300000,19.77,19.77,19.55,19.68,8497
1583422200000,19.635,19.71,19.57,19.59,2558
1583423100000,19.59,19.87,19.58,19.87,2325
1583424000000,19.82,20.07,19.82,20.07,4806
1583424900000,20.07,20.07,19.86,19.9,3426
1583425800000,19.88,19.94,19.71,19.71,1700
1583426700000,19.69,19.75,19.66,19.715,3933
1583427600000,19.715,19.84,19.715,19.73,4509
1583428500000,19.72,19.72,19.61,19.63,7894
1583429400000,19.64,19.71,19.54,19.59,11703
1583430300000,19.61,19.9,19.57,19.845,7235
1583431200000,19.87,19.9,19.78,19.805,5223
1583432100000,19.84,20.11,19.84,20.11,3901
1583433000000,20.0,20.04,19.95,19.96,4839
1583433900000,19.95,19.98,19.91,19.96,5785
1583434800000,19.96,20.05,19.92,20.05,6066
1583435700000,20.0,20.05,19.96,20.01,10399
1583436600000,19.99,20.01,19.96,20.0,5948
1583437500000,19.99,20.0,19.93,19.9658,14432
1583438400000,19.91,19.91,19.71,19.71,4935
1583439300000,19.755,19.755,19.61,19.66,5877
1583440200000,19.66,19.72,19.58,19.615,15247
1583441100000,19.6,19.76,19.56,19.73,40424
1583505000000,19.23,19.2309,18.81,18.98,8904
1583505900000,18.98,19.0,18.81,18.92,5405
1583506800000,18.87,19.07,18.69,18.7,29387
1583507700000,18.7,18.85,18.51,18.64,20836
1583508600000,18.64,18.79,18.54,18.79,15341
1583509500000,18.83,18.9,18.53,18.53,7140
1583510400000,18.53,18.86,18.5,18.86,28223
1583511300000,18.81,19.11,18.81,19.03,10797
1583512200000,19.04,19.13,18.94,19.0025,17518
1583513100000,18.95,19.07,18.93,19.07,5609
1583514000000,19.04,19.135,19.01,19.015,9910
1583514900000,18.97,19.11,18.97,19.1,4172
1583515800000,19.03,19.25,19.03,19.235,5237
1583516700000,19.34,19.34,19.17,19.23,4725
1583517600000,19.23,19.3,19.225,19.235,6335
1583518500000,19.2512,19.42,19.24,19.37,7966
1583519400000,19.31,19.39,19.2,19.345,13454
1583520300000,19.3,19.32,19.24,19.25,11865
1583521200000,19.27,19.34,19.24,19.3,13599
1583522100000,19.29,19.3,19.23,19.23,10125
1583523000000,19.2478,19.27,19.0202,19.0202,8853
1583523900000,19.02,19.06,18.91,18.96,8420
1583524800000,18.915,18.96,18.82,18.875,7553
1583525700000,18.93,19.11,18.87,19.0,9852
1583526600000,19.02,19.19,18.96,19.19,27277
1583527500000,19.2,19.33,19.1,19.3,42650
1583761500000,18.82,18.9726,18.52,18.585,9798
1583762400000,18.56,18.56,18.15,18.25,11817
1583763300000,18.295,18.37,18.15,18.26,7577
1583764200000,18.3,18.51,18.26,18.39,7924
1583765100000,18.32,18.41,18.31,18.38,5244
1583766000000,18.365,18.45,18.245,18.245,6600
1583766900000,18.25,18.73,18.2,18.73,12813
1583767800000,18.6,18.7099,18.38,18.57,22427
1583768700000,18.59,18.7,18.55,18.68,10985
1583769600000,18.68,18.73,18.565,18.71,5668
1583770500000,18.7,18.7,18.49,18.515,5215
1583771400000,18.515,18.515,18.27,18.31,5617
1583772300000,18.26,18.3,18.09,18.09,10265
1583773200000,18.0201,18.1,17.92,17.99,8618
1583774100000,18.02,18.02,17.93,17.995,3466
1583775000000,17.975,18.0199,17.85,17.87,16057
1583775900000,17.86,17.86,17.45,17.52,21706
1583776800000,17.53,17.54,17.44,17.53,18785
1583777700000,17.56,17.71,17.5326,17.575,17203
1583778600000,17.55,17.55,17.36,17.395,14830
1583779500000,17.395,17.45,17.38,17.405,11539
1583780400000,17.405,17.49,17.235,17.32,12307
1583781300000,17.285,17.53,17.25,17.45,6404
1583782200000,17.4,17.59,17.4,17.59,17392
1583783100000,17.59,17.63,17.28,17.35,54487
1583847000000,17.59,17.89,17.55,17.81,15773
1583847900000,17.79,17.99,17.73,17.965,15145
1583848800000,17.965,18.18,17.965,18.18,4679
1583849700000,18.18,18.18,17.99,18.05,3607
1583850600000,18.01,18.05,17.94,17.975,3547
1583851500000,17.975,17.99,17.71,17.73,8200
1583852400000,17.75,17.77,17.7,17.7,13841
1583853300000,17.73,17.73,17.4,17.4,3701
1583854200000,17.33,17.33,17.11,17.23,8471
1583855100000,17.1987,17.215,17.09,17.09,1845
1583856000000,17.1,17.22,17.0338,17.19,4300
1583856900000,17.22,17.35,17.2,17.2,3451
1583857800000,17.19,17.19,17.0,17.0,2392
1583858700000,17.04,17.08,17.0,17.04,4799
1583859600000,17.01,17.0284,16.87,17.005,4313
1583860500000,17.0,17.04,16.97,16.97,3050
1583861400000,16.91,16.94,16.8475,16.8475,5144
1583862300000,16.85,16.85,16.6199,16.66,3001
1583863200000,16.65,16.67,16.62,16.65,2734
1583864100000,16.68,16.7,16.59,16.66,9194
1583865000000,16.71,16.93,16.71,16.93,6137
1583865900000,16.89,17.0,16.88,16.89,9857
1583866800000,16.99,16.99,16.72,16.785,25998
1583867700000,16.785,16.92,16.73,16.76,24764
1583868600000,16.77,16.79,16.6,16.63,24119
1583869500000,16.63,16.73,16.56,16.59,58435
1583933400000,16.14,16.22,15.91,16.02,6836
1583934300000,16.02,16.02,15.83,15.91,7062
1583935200000,15.92,16.02,15.91,16.02,15087
1583936100000,16.02,16.02,15.93,16.0,2600
1583937000000,15.93,16.01,15.75,15.8,9700
1583937900000,15.8249,15.98,15.78,15.98,37336
1583938800000,16.03,16.055,15.95,16.01,33696
1583939700000,16.03,16.03,15.8,15.8,58855
1583940600000,15.82,15.9,15.81,15.825,10008
1583941500000,15.79,15.99,15.78,15.8701,6202
1583942400000,15.95,16.04,15.93,15.99,8311
1583943300000,16.03,16.07,15.99,16.07,12455
1583944200000,16.04,16.04,15.97,15.99,12723
1583945100000,15.97,16.115,15.97,16.11,9609
1583946000000,16.06,16.1,16.03,16.06,6895
1583946900000,16.08,16.24,16.05,16.22,12542
1583947800000,16.23,16.31,16.17,16.17,5707
1583948700000,16.17,16.2548,16.17,16.2,18977
1583949600000,16.205,16.2247,16.115,16.115,5576
1583950500000,16.08,16.09,16.01,16.04,9098
1583951400000,16.04,16.12,16.0,16.05,15256
1583952300000,16.07,16.12,16.0,16.04,14911
1583953200000,16.04,16.06,15.98,16.05,15506
1583954100000,16.025,16.07,15.96,16.07,21046
1583955000000,16.07,16.36,16.05,16.36,22501
1583955900000,16.36,16.47,16.32,16.43,44400
1584019800000,15.37,15.44,15.25,15.435,3365
1584020700000,14.48,15.7,14.48,15.4001,5342
1584021600000,15.4,15.4,15.26,15.32,16996
1584022500000,15.33,15.35,15.32,15.33,7395
1584023400000,15.32,15.33,15.1806,15.215,14606
1584024300000,15.125,15.26,15.125,15.25,8836
1584025200000,15.22,15.265,15.22,15.2201,36374
1584026100000,15.23,15.25,15.17,15.22,11762
1584027000000,15.22,15.23,15.19,15.22,16451
1584027900000,15.22,15.23,15.22,15.2201,9281
1584028800000,15.21,15.2201,14.95,14.95,17111
1584029700000,14.96,14.96,14.95,14.955,6767
1584030600000,14.955,14.96,14.95,14.95,16063
1584031500000,14.95,15.59,14.95,15.58,51124
1584032400000,15.52,15.95,15.5,15.6,13452
1584033300000,15.6,15.6,15.5,15.52,22227
1584034200000,15.52,15.52,15.51,15.515,21603
1584035100000,15.515,15.5994,15.51,15.52,24249
1584036000000,15.535,15.56,15.51,15.51,5809
1584036900000,15.515,15.515,15.51,15.515,4106
1584037800000,15.515,15.52,15.51,15.51,11150
1584038700000,15.515,15.52,15.51,15.51,14060
1584039600000,15.51,15.515,15.34,15.425,42139
1584040500000,15.425,15.53,15.425,15.52,20603
1584041400000,15.52,15.62,15.515,15.6,24615
1584042300000,15.605,16.11,15.6,16.02,82756
1584106200000,16.52,16.87,16.32,16.5,20869
1584107100000,16.505,16.54,16.27,16.305,13203
1584108000000,16.305,16.35,16.26,16.33,9181
1584108900000,16.38,16.46,16.35,16.38,6178
1584109800000,16.365,16.39,16.3,16.335,5808
1584110700000,16.335,16.335,16.25,16.255,8904
1584111600000,16.255,16.255,16.1,16.155,13442
1584112500000,16.15,16.16,16.1,16.105,7975
1584113400000,16.105,16.11,16.1,16.1,7083
1584114300000,16.1,16.11,15.68,15.69,18642
1584115200000,15.685,15.685,15.29,15.29,4597
1584116100000,15.29,15.29,14.89,14.95,12817
1584117000000,14.95,14.95,14.75,14.92,25721
1584117900000,14.905,15.425,14.9,15.39,18551
1584118800000,15.39,15.81,15.32,15.79,9977
1584119700000,15.78,16.1,15.67,16.06,16232
1584120600000,16.06,16.06,15.8,16.0,8291
1584121500000,16.0,16.1,16.0,16.06,6959
1584122400000,16.08,16.09,15.99,16.07,16413
1584123300000,16.07,16.14,16.03,16.14,15385
1584124200000,16.14,16.3,16.04,16.3,21973
1584125100000,16.29,16.31,16.21,16.3,10399
1584126000000,16.3,16.59,16.29,16.53,22348
1584126900000,16.53,16.63,16.51,16.58,46278
1584127800000,16.6,17.14,16.5,17.13,50106
1584128700000,17.1,18.14,17.1,17.99,109986
1584366300000,17.49,17.49,15.73,15.81,6978
1584367200000,15.81,16.11,15.81,15.965,7602
1584368100000,15.96,16.22,15.94,16.21,7934
1584369000000,16.11,16.41,16.1,16.35,4555
1584369900000,16.38,16.75,16.38,16.74,10837
1584370800000,16.675,17.18,16.675,17.17,18596
1584371700000,17.145,17.3,17.12,17.275,7011
1584372600000,17.29,17.46,17.24,17.265,19288
1584373500000,17.33,17.33,17.0,17.01,7972
1584374400000,17.03,17.07,17.0,17.0025,10935
1584375300000,17.01,17.045,16.99,17.02,9838
1584376200000,17.025,17.05,16.85,16.865,7736
1584377100000,16.88,17.14,16.85,17.14,22992
1584378000000,17.095,17.14,17.01,17.1,9968
1584378900000,17.06,17.095,16.93,16.94,16120
1584379800000,16.93,16.98,16.88,16.97,15762
1584380700000,16.97,17.05,16.97,17.03,8352
1584381600000,17.03,17.05,17.01,17.025,14559
1584382500000,17.05,17.17,16.92,17.08,35498
1584383400000,17.095,17.2,16.99,16.99,15751
1584384300000,17.01,17.05,16.74,17.05,18489
1584385200000,17.05,17.16,16.96,16.975,21231
1584386100000,16.97,17.22,16.97,17.165,35631
1584387000000,17.18,17.21,16.97,16.98,19838
1584387900000,16.98,17.12,16.59,17.0,207789
1584451800000,17.17,17.64,16.94,16.94,5439
1584452700000,16.63,16.755,15.94,15.95,9048
1584453600000,15.95,16.62,15.9401,16.56,15774
1584454500000,16.545,17.22,16.49,17.21,40832
1584455400000,17.105,17.73,17.105,17.58,21256
1584456300000,17.53,17.58,17.18,17.27,13325
1584457200000,17.27,17.93,17.24,17.93,16384
1584458100000,17.91,17.94,17.83,17.84,12447
1584459000000,17.84,17.91,17.74,17.88,17418
1584459900000,17.895,18.41,17.83,18.41,15559
1584460800000,18.49,19.25,18.39,19.25,20045
1584461700000,19.26,19.27,19.06,19.07,33302
1584462600000,19.05,19.1,18.85,18.8501,9929
1584463500000,18.86,18.87,18.45,18.47,6998
1584464400000,18.53,18.53,17.71,17.955,14629
1584465300000,17.955,18.04,17.92,18.02,28004
1584466200000,17.99,18.21,17.99,18.2,16099
1584467100000,18.28,18.28,18.035,18.125,62043
1584468000000,18.06,18.38,18.06,18.29,20940
1584468900000,18.29,18.71,18.29,18.695,22049
1584469800000,18.695,18.84,18.33,18.33,23467
1584470700000,18.33,18.53,18.19,18.19,9323
1584471600000,18.3,18.31,18.05,18.07,15546
1584472500000,18.15,18.16,18.035,18.075,11824
1584473400000,18.08,18.38,18.06,18.3,51752
1584474300000,18.3,18.38,17.9,18.28,114741
1584538200000,17.07,17.19,16.5,16.715,6271
1584539100000,16.72,17.83,16.53,17.83,15077
1584540000000,17.82,18.31,17.6,18.155,26200
1584540900000,18.145,18.29,17.54,17.705,35063
1584541800000,17.71,17.82,17.57,17.75,9484
1584542700000,17.72,17.77,17.43,17.43,47338
1584543600000,17.36,17.61,17.36,17.5,10889
1584544500000,17.5,17.55,17.25,17.34,11169
1584545400000,17.295,17.34,16.98,16.99,19661
1584546300000,16.99,17.16,16.79,16.96,18373
1584547200000,16.96,16.96,16.35,16.38,11322
1584548100000,16.35,16.375,16.135,16.135,8358
1584549000000,16.11,16.13,15.8,15.815,10136
1584549900000,15.83,15.895,15.83,15.85,8375
1584550800000,15.8,15.84,15.8,15.83,700
1584551700000,15.825,15.99,15.825,15.96,11889
1584552600000,15.96,16.07,15.91,15.975,9831
1584553500000,16.0,16.45,15.9101,16.45,7833
1584554400000,16.385,16.455,16.31,16.39,31642
1584555300000,16.4,16.4,16.28,16.31,11833
1584556200000,16.31,16.68,16.3,16.58,10856
1584557100000,16.555,16.58,16.51,16.54,8390
