datetime,open,high,low,close,volume
1581099300000,2.935,2.94,2.92,2.92,195636
1581100200000,2.92,2.93,2.92,2.92,29068
1581101100000,2.925,2.93,2.92,2.925,37141
1581102000000,2.925,2.93,2.91,2.915,43629
1581102900000,2.9144,2.93,2.91,2.93,101669
1581103800000,2.93,2.93,2.92,2.92,33809
1581104700000,2.925,2.93,2.92,2.925,29903
1581105600000,2.93,2.93,2.91,2.92,90791
1581106500000,2.92,2.92,2.91,2.92,47227
1581107400000,2.92,2.92,2.91,2.915,88933
1581108300000,2.91,2.92,2.89,2.9,327905
1581345000000,2.91,2.935,2.89,2.91,242219
1581345900000,2.92,2.95,2.91,2.91,273341
1581346800000,2.91,2.96,2.91,2.96,127772
1581347700000,2.9599,2.97,2.95,2.9687,239290
1581348600000,2.96,2.97,2.96,2.97,38196
1581349500000,2.97,3.0,2.962,3.0,230046
1581350400000,3.0,3.015,2.99,3.01,253029
1581351300000,3.02,3.02,2.99,2.995,162136
1581352200000,2.99,3.01,2.99,3.01,135235
1581353100000,3.01,3.01,3.0,3.005,78267
1581354000000,3.01,3.02,3.0,3.02,90806
1581354900000,3.02,3.04,3.015,3.035,139726
1581355800000,3.03,3.05,3.03,3.04,203596
1581356700000,3.04,3.04,3.02,3.025,116021
1581357600000,3.02,3.03,3.02,3.02,23802
1581358500000,3.02,3.03,3.02,3.025,51281
1581359400000,3.025,3.03,3.02,3.03,42611
1581360300000,3.03,3.03,3.0241,3.03,97784
1581361200000,3.03,3.03,3.025,3.025,61300
1581362100000,3.03,3.03,3.02,3.02,98825
1581363000000,3.025,3.03,3.02,3.03,37745
1581363900000,3.03,3.04,3.025,3.04,86909
1581364800000,3.035,3.04,3.03,3.04,137884
1581365700000,3.04,3.04,3.02,3.02,178618
1581366600000,3.02,3.03,3.02,3.03,171964
1581367500000,3.03,3.04,3.03,3.035,437273
1581431400000,3.02,3.05,3.01,3.045,265269
1581432300000,3.04,3.07,3.0202,3.06,262097
1581433200000,3.0599,3.07,3.04,3.065,229998
1581434100000,3.07,3.08,3.04,3.0422,196970
1581435000000,3.045,3.05,3.02,3.025,600150
1581435900000,3.025,3.0376,3.01,3.02,170923
1581436800000,3.02,3.03,3.01,3.025,326346
1581437700000,3.025,3.05,3.02,3.0451,175663
1581438600000,3.045,3.06,3.04,3.05,77534
1581439500000,3.05,3.06,3.04,3.06,112922
1581440400000,3.06,3.07,3.0501,3.055,62574
1581441300000,3.06,3.06,3.04,3.04,26024
1581442200000,3.04,3.05,3.03,3.03,96093
1581443100000,3.03,3.0399,3.03,3.035,26094
1581444000000,3.03,3.05,3.03,3.045,101928
1581444900000,3.04,3.05,3.03,3.05,30437
1581445800000,3.045,3.07,3.04,3.07,251726
1581446700000,3.0602,3.07,3.06,3.06,36310
1581447600000,3.06,3.07,3.06,3.06,30146
1581448500000,3.06,3.06,3.05,3.055,40461
1581449400000,3.055,3.06,3.05,3.055,48273
1581450300000,3.05,3.06,3.05,3.055,20295
1581451200000,3.055,3.07,3.05,3.07,154108
1581452100000,3.07,3.08,3.06,3.075,141713
1581453000000,3.08,3.08,3.07,3.08,76400
1581453900000,3.075,3.09,3.07,3.085,259527
1581517800000,3.09,3.09,3.045,3.06,267111
1581518700000,3.06,3.07,3.04,3.05,145570
1581519600000,3.05,3.055,3.03,3.05,236497
1581520500000,3.05,3.07,3.045,3.055,111221
1581521400000,3.0537,3.065,3.05,3.065,294328
1581522300000,3.07,3.08,3.065,3.08,183649
1581523200000,3.07,3.08,3.04,3.045,130445
1581524100000,3.045,3.06,3.04,3.05,133494
1581525000000,3.05,3.06,3.04,3.045,184002
1581525900000,3.045,3.06,3.04,3.045,223426
1581526800000,3.05,3.05,3.04,3.045,68458
1581527700000,3.04,3.05,3.04,3.04,37000
1581528600000,3.04,3.05,3.04,3.045,145484
1581529500000,3.0443,3.05,3.02,3.02,570978
1581530400000,3.02,3.035,3.01,3.02,602645
1581531300000,3.02,3.04,3.02,3.03,171518
1581532200000,3.025,3.03,3.02,3.02,17900
1581533100000,3.022,3.03,3.01,3.025,183792
1581534000000,3.03,3.04,3.025,3.03,152150
1581534900000,3.03,3.04,3.03,3.035,46899
1581535800000,3.0345,3.06,3.03,3.035,350927
1581536700000,3.04,3.04,3.03,3.035,90030
1581537600000,3.035,3.04,3.03,3.035,49951
1581538500000,3.035,3.05,3.03,3.045,153994
1581539400000,3.05,3.06,3.0425,3.05,153071
1581540300000,3.05,3.05,3.04,3.045,227384
1581604200000,3.07,3.08,3.01,3.0463,197541
1581605100000,3.04,3.04,3.01,3.035,308024
1581606000000,3.03,3.07,3.03,3.0678,500225
1581606900000,3.065,3.09,3.06,3.085,364178
1581607800000,3.0731,3.09,3.07,3.08,347667
1581608700000,3.08,3.09,3.05,3.05,85192
1581609600000,3.05,3.06,3.0246,3.04,154954
1581610500000,3.035,3.05,3.03,3.035,29583
1581611400000,3.039,3.04,3.02,3.03,63353
1581612300000,3.03,3.05,3.025,3.04,99609
1581613200000,3.04,3.045,3.03,3.035,26130
1581614100000,3.04,3.04,3.03,3.03,20840
1581615000000,3.04,3.04,3.02,3.02,109319
1581615900000,3.02,3.025,3.0,3.0,230432
1581616800000,3.005,3.01,3.0,3.0,104275
1581617700000,3.0,3.01,2.99,2.995,45802
1581618600000,3.0,3.0,2.99,3.0,43808
1581619500000,3.0,3.0,2.97,2.98,196782
1581620400000,2.975,2.98,2.97,2.975,61187
1581621300000,2.98,2.98,2.97,2.98,69774
1581622200000,2.98,2.99,2.97,2.985,79941
1581623100000,2.99,2.99,2.98,2.99,22008
1581624000000,2.98,2.9875,2.98,2.98,9650
1581624900000,2.98,2.99,2.98,2.985,30146
1581625800000,2.9846,2.99,2.98,2.99,88254
1581626700000,2.985,3.0,2.98,3.0,239199
1581690600000,2.99,3.05,2.99,3.045,221346
1581691500000,3.046,3.0466,3.03,3.0323,138672
1581692400000,3.035,3.04,3.02,3.025,83151
1581693300000,3.03,3.03,3.005,3.01,104853
1581694200000,3.01,3.02,3.0,3.015,68627
1581695100000,3.01,3.02,3.01,3.015,173238
1581696000000,3.01,3.02,3.01,3.01,72355
1581696900000,3.01,3.01,2.98,2.99,145459
1581697800000,2.98,2.985,2.97,2.97,53667
1581698700000,2.975,3.0,2.97,2.9801,108060
1581699600000,2.985,3.0,2.98,3.0,46789
1581700500000,3.0,3.01,2.99,3.01,47054
1581701400000,3.01,3.02,3.0,3.015,51129
1581702300000,3.02,3.02,3.01,3.015,28043
1581703200000,3.015,3.02,3.0,3.0,51453
1581704100000,3.0,3.01,3.0,3.0,138678
1581705000000,3.0,3.01,2.99,3.0,38134
1581705900000,2.9996,3.0,2.98,2.985,36145
1581706800000,2.985,3.0,2.98,2.995,25035
1581707700000,2.995,3.0,2.99,2.99,85505
1581708600000,2.995,2.995,2.98,2.98,62059
1581709500000,2.99,2.99,2.97,2.975,65291
1581710400000,2.975,2.9799,2.97,2.975,16900
1581711300000,2.97,2.98,2.97,2.97,74121
1581712200000,2.97,2.98,2.97,2.97,71708
1581713100000,2.98,2.99,2.97,2.985,249971
1582036200000,3.04,3.04,2.995,3.005,320360
1582037100000,3.01,3.02,2.99,3.0118,339078
1582038000000,3.02,3.04,3.01,3.03,125156
1582038900000,3.025,3.05,3.02,3.0466,95327
1582039800000,3.04,3.06,3.03,3.045,352810
1582040700000,3.05,3.07,3.04,3.065,103899
1582041600000,3.065,3.09,3.06,3.085,245844
1582042500000,3.087,3.11,3.08,3.095,179538
1582043400000,3.095,3.1,3.07,3.095,111631
1582044300000,3.09,3.095,3.08,3.085,173983
1582045200000,3.08,3.085,3.055,3.055,180181
1582046100000,3.06,3.08,3.055,3.075,94205
1582047000000,3.08,3.085,3.07,3.075,84973
1582047900000,3.075,3.08,3.06,3.065,57764
1582048800000,3.065,3.07,3.06,3.065,29953
1582049700000,3.0603,3.07,3.05,3.055,262182
1582050600000,3.055,3.06,3.05,3.055,25338
1582051500000,3.05,3.06,3.05,3.05,9226
1582052400000,3.05,3.07,3.05,3.065,92627
1582053300000,3.065,3.07,3.06,3.065,25998
1582054200000,3.06,3.07,3.06,3.06,51366
1582055100000,3.065,3.07,3.06,3.065,44810
1582056000000,3.06,3.08,3.06,3.0771,118077
1582056900000,3.075,3.08,3.07,3.075,19277
1582057800000,3.07,3.08,3.07,3.075,46795
1582058700000,3.075,3.09,3.07,3.09,449888
1582122600000,3.1,3.12,3.05,3.1,441597
1582123500000,3.105,3.115,3.0613,3.09,267529
1582124400000,3.09,3.11,3.08,3.0923,234905
1582125300000,3.1,3.1287,3.09,3.12,125011
1582126200000,3.12,3.14,3.12,3.135,261915
1582127100000,3.135,3.14,3.12,3.135,217365
1582128000000,3.1301,3.135,3.11,3.115,286496
1582128900000,3.115,3.13,3.11,3.11,239934
1582129800000,3.11,3.11,3.075,3.09,189436
1582130700000,3.0875,3.11,3.0819,3.102,49708
1582131600000,3.11,3.11,3.1,3.1,72529
1582132500000,3.11,3.11,3.1,3.11,29776
1582133400000,3.105,3.12,3.1,3.115,46583
1582134300000,3.1183,3.12,3.11,3.115,28803
1582135200000,3.115,3.12,3.1,3.115,155021
1582136100000,3.115,3.12,3.11,3.12,56941
1582137000000,3.115,3.13,3.1113,3.13,58378
1582137900000,3.13,3.13,3.12,3.125,39682
1582138800000,3.12,3.15,3.12,3.12,517314
1582139700000,3.125,3.13,3.12,3.125,95971
1582140600000,3.125,3.135,3.12,3.125,73535
1582141500000,3.12,3.13,3.12,3.12,45773
1582142400000,3.12,3.13,3.12,3.125,58890
1582143300000,3.125,3.13,3.12,3.12,61665
1582144200000,3.125,3.14,3.12,3.135,241145
1582145100000,3.135,3.15,3.13,3.145,315931
1582209000000,3.04,3.05,2.965,3.04,1357164
1582209900000,3.04,3.04,2.99,3.0,520370
1582210800000,2.995,3.0,2.96,2.98,698608
1582211700000,2.97,2.99,2.96,2.99,465068
1582212600000,2.98,3.0,2.9301,2.94,498882
1582213500000,2.945,2.95,2.85,2.88,986144
1582214400000,2.885,2.93,2.88,2.93,467820
1582215300000,2.93,2.94,2.92,2.93,633540
1582216200000,2.93,2.94,2.88,2.9151,656728
1582217100000,2.915,2.92,2.87,2.8906,312972
1582218000000,2.89,2.9,2.87,2.88,179467
1582218900000,2.887,2.89,2.87,2.8799,366219
1582219800000,2.88,2.88,2.86,2.87,329305
1582220700000,2.865,2.87,2.85,2.8582,488431
1582221600000,2.8528,2.88,2.85,2.865,307814
1582222500000,2.865,2.87,2.86,2.865,63328
1582223400000,2.87,2.89,2.86,2.89,130445
1582224300000,2.89,2.89,2.87,2.89,168685
1582225200000,2.89,2.89,2.8747,2.89,122258
1582226100000,2.89,2.9,2.88,2.9,139944
1582227000000,2.9,2.93,2.89,2.93,190848
1582227900000,2.9226,2.93,2.92,2.925,97058
1582228800000,2.925,2.95,2.92,2.95,287745
1582229700000,2.95,2.95,2.94,2.9479,166564
1582230600000,2.945,2.95,2.93,2.94,351394
1582231500000,2.94,2.94,2.91,2.915,651651
1582295400000,2.99,3.04,2.98,3.0093,885039
1582296300000,3.01,3.07,3.01,3.055,700801
1582297200000,3.055,3.12,3.0543,3.12,606479
1582298100000,3.1126,3.14,3.075,3.085,424002
1582299000000,3.085,3.14,3.08,3.13,455881
1582299900000,3.125,3.15,3.11,3.12,474244
1582300800000,3.12,3.12,3.1,3.105,279789
1582301700000,3.1018,3.12,3.09,3.1,358768
1582302600000,3.095,3.12,3.08,3.11,342057
1582303500000,3.11,3.14,3.11,3.14,210529
1582304400000,3.1399,3.14,3.13,3.14,154386
1582305300000,3.135,3.14,3.13,3.14,45860
1582306200000,3.14,3.14,3.1225,3.13,213211
1582307100000,3.1339,3.14,3.13,3.1301,250109
1582308000000,3.13,3.1375,3.13,3.135,72983
1582308900000,3.135,3.15,3.13,3.14,76375
1582309800000,3.145,3.15,3.135,3.1418,253251
1582310700000,3.145,3.15,3.14,3.15,72255
1582311600000,3.14,3.15,3.14,3.145,191614
1582312500000,3.145,3.16,3.135,3.155,310961
1582313400000,3.155,3.16,3.15,3.155,84629
1582314300000,3.15,3.16,3.14,3.15,122394
1582315200000,3.14,3.15,3.14,3.1481,290417
1582316100000,3.145,3.15,3.14,3.145,72290
1582317000000,3.145,3.15,3.14,3.15,154186
1582317900000,3.145,3.15,3.13,3.13,688698
1582554600000,3.29,3.36,3.22,3.35,1918096
1582555500000,3.36,3.36,3.285,3.31,1268563
1582556400000,3.315,3.38,3.28,3.3605,1732667
1582557300000,3.36,3.415,3.36,3.4121,1177655
1582558200000,3.415,3.43,3.38,3.385,1131325
1582559100000,3.39,3.43,3.37,3.425,606215
1582560000000,3.43,3.47,3.4201,3.455,1055487
1582560900000,3.46,3.47,3.44,3.465,843623
1582561800000,3.465,3.51,3.46,3.505,776833
1582562700000,3.5,3.54,3.5,3.5219,854186
1582563600000,3.52,3.6,3.52,3.6,962724
1582564500000,3.6,3.65,3.59,3.643,1343987
1582565400000,3.6493,3.6493,3.58,3.5814,834814
1582566300000,3.58,3.65,3.58,3.645,916939
1582567200000,3.6457,3.692,3.6418,3.692,1023969
1582568100000,3.7,3.71,3.6,3.6,1095016
1582569000000,3.605,3.64,3.5602,3.63,1051885
1582569900000,3.63,3.6659,3.63,3.6402,810333
1582570800000,3.6435,3.66,3.615,3.63,979925
1582571700000,3.63,3.64,3.5,3.51,1224097
1582572600000,3.51,3.53,3.45,3.495,1325049
1582573500000,3.49,3.4901,3.38,3.4,1004999
1582574400000,3.4,3.46,3.37,3.45,1147245
1582575300000,3.45,3.53,3.445,3.51,965673
1582576200000,3.51,3.555,3.51,3.55,1610490
1582577100000,3.55,3.66,3.54,3.64,3692880
1582641000000,3.5,3.53,3.42,3.49,1171742
1582641900000,3.49,3.56,3.4839,3.54,512953
1582642800000,3.54,3.5462,3.5,3.525,619178
1582643700000,3.5272,3.595,3.51,3.56,521033
1582644600000,3.56,3.57,3.53,3.53,777177
1582645500000,3.53,3.595,3.53,3.576,393789
1582646400000,3.58,3.6,3.5531,3.5801,490206
1582647300000,3.585,3.595,3.52,3.545,397407
1582648200000,3.54,3.55,3.52,3.535,283417
1582649100000,3.53,3.53,3.48,3.51,339176
1582650000000,3.51,3.52,3.5,3.5025,309597
1582650900000,3.505,3.52,3.48,3.515,276280
1582651800000,3.512,3.53,3.4937,3.525,163267
1582652700000,3.53,3.545,3.52,3.54,157933
1582653600000,3.5433,3.55,3.5225,3.545,205904
1582654500000,3.545,3.56,3.535,3.55,227302
1582655400000,3.55,3.5593,3.53,3.53,138395
1582656300000,3.535,3.54,3.505,3.5267,188593
1582657200000,3.525,3.5255,3.475,3.48,412559
1582658100000,3.48,3.5,3.4597,3.495,767717
1582659000000,3.495,3.54,3.49,3.525,306751
1582659900000,3.525,3.545,3.52,3.52,82451
1582660800000,3.52,3.52,3.49,3.5,220655
1582661700000,3.49,3.52,3.485,3.495,153684
1582662600000,3.495,3.505,3.47,3.475,291894
1582663500000,3.4702,3.475,3.44,3.45,820775
1582727400000,3.44,3.44,3.28,3.3,774683
1582728300000,3.3098,3.4195,3.305,3.395,462125
1582729200000,3.395,3.4,3.305,3.31,430914
1582730100000,3.3125,3.37,3.29,3.35,338806
1582731000000,3.3434,3.37,3.33,3.3604,196015
1582731900000,3.365,3.42,3.365,3.4,463949
1582732800000,3.41,3.47,3.4,3.4553,513617
1582733700000,3.455,3.46,3.42,3.43,250339
1582734600000,3.43,3.455,3.42,3.4264,174927
1582735500000,3.43,3.48,3.425,3.46,247785
1582736400000,3.46,3.4621,3.4113,3.425,209282
1582737300000,3.43,3.445,3.405,3.41,162732
1582738200000,3.41,3.43,3.4,3.43,152709
1582739100000,3.425,3.425,3.4,3.415,152013
1582740000000,3.41,3.42,3.39,3.4,182697
1582740900000,3.395,3.395,3.36,3.38,224422
1582741800000,3.385,3.41,3.38,3.39,197773
1582742700000,3.39,3.4,3.355,3.3934,269362
1582743600000,3.395,3.395,3.36,3.36,177739
1582744500000,3.36,3.3752,3.33,3.355,285519
1582745400000,3.355,3.3599,3.32,3.345,260976
1582746300000,3.345,3.37,3.33,3.33,392663
1582747200000,3.33,3.3387,3.31,3.335,246206
1582748100000,3.335,3.3374,3.3,3.31,148268
1582749000000,3.305,3.33,3.29,3.32,387332
1582749900000,3.32,3.33,3.31,3.31,547240
1582813800000,3.39,3.39,3.305,3.3248,593754
1582814700000,3.32,3.33,3.26,3.26,737533
1582815600000,3.265,3.2858,3.23,3.23,506433
1582816500000,3.23,3.235,3.17,3.205,958331
1582817400000,3.2,3.22,3.15,3.17,806026
1582818300000,3.17,3.18,3.1,3.14,593102
1582819200000,3.14,3.17,3.105,3.16,459974
1582820100000,3.16,3.175,3.145,3.165,394332
1582821000000,3.165,3.205,3.15,3.2,574532
1582821900000,3.2,3.21,3.14,3.155,428901
1582822800000,3.16,3.16,3.06,3.08,675633
1582823700000,3.085,3.115,3.08,3.105,395315
1582824600000,3.105,3.11,3.06,3.075,264630
1582825500000,3.078,3.11,3.07,3.075,637201
1582826400000,3.075,3.11,3.07,3.095,335420
1582827300000,3.095,3.1,3.06,3.065,200561
1582828200000,3.07,3.08,3.05,3.055,319784
1582829100000,3.05,3.08,3.04,3.055,552445
1582830000000,3.0599,3.07,3.03,3.07,248985
1582830900000,3.065,3.07,3.04,3.04,94384
1582831800000,3.04,3.045,3.03,3.035,161411
1582832700000,3.0327,3.035,2.96,2.96,569639
1582833600000,2.975,3.0,2.96,3.0,457508
1582834500000,2.995,3.0,2.99,2.995,134990
1582835400000,2.995,3.04,2.99,3.04,508106
1582836300000,3.04,3.04,2.98,2.98,591881
1582900200000,2.87,2.9,2.78,2.85,943776
1582901100000,2.8422,2.85,2.76,2.78,393818
1582902000000,2.78,2.78,2.6,2.6,1296119
1582902900000,2.6,2.73,2.59,2.69,644609
1582903800000,2.7,2.7,2.63,2.65,620228
1582904700000,2.655,2.66,2.63,2.65,281509
1582905600000,2.65,2.7281,2.63,2.725,516484
1582906500000,2.73,2.8,2.72,2.78,490664
1582907400000,2.78,2.88,2.77,2.86,344242
1582908300000,2.86,2.86,2.79,2.795,265615
1582909200000,2.79,2.805,2.77,2.7799,303159
1582910100000,2.77,2.8,2.76,2.785,363888
1582911000000,2.785,2.8,2.76,2.76,104885
1582911900000,2.765,2.77,2.74,2.76,165314
1582912800000,2.755,2.761,2.73,2.76,257596
1582913700000,2.76,2.77,2.73,2.735,147743
1582914600000,2.74,2.775,2.73,2.76,188501
1582915500000,2.76,2.77,2.74,2.755,237826
1582916400000,2.75,2.7501,2.72,2.738,185920
1582917300000,2.74,2.75,2.72,2.7366,294496
1582918200000,2.73,2.86,2.73,2.8501,459861
1582919100000,2.851,2.8597,2.8,2.81,205263
1582920000000,2.82,2.82,2.7801,2.79,141166
1582920900000,2.79,2.85,2.79,2.83,259733
1582921800000,2.83,2.86,2.82,2.825,341728
1582922700000,2.825,2.85,2.82,2.84,872611
1583159400000,2.92,2.93,2.79,2.81,535692
1583160300000,2.81,2.86,2.81,2.85,323494
1583161200000,2.84,2.92,2.84,2.92,183051
1583162100000,2.9145,2.93,2.85,2.88,199540
1583163000000,2.88,2.9096,2.85,2.9,195220
1583163900000,2.9,2.9088,2.86,2.87,178262
1583164800000,2.87,2.89,2.865,2.87,182324
1583165700000,2.8721,2.88,2.85,2.85,144022
1583166600000,2.85,2.86,2.83,2.845,155355
1583167500000,2.84,2.8694,2.84,2.8601,86910
1583168400000,2.86,2.87,2.85,2.865,63884
1583169300000,2.8642,2.87,2.85,2.86,78994
1583170200000,2.86,2.88,2.86,2.865,93562
1583171100000,2.865,2.87,2.84,2.845,107641
1583172000000,2.845,2.85,2.83,2.84,72552
1583172900000,2.84,2.84,2.82,2.825,57166
1583173800000,2.82,2.82,2.8,2.805,65163
1583174700000,2.805,2.82,2.8,2.8198,61837
1583175600000,2.82,2.85,2.82,2.85,161860
1583176500000,2.85,2.855,2.84,2.855,131462
1583177400000,2.85,2.855,2.81,2.82,143040
1583178300000,2.82,2.82,2.805,2.805,88108
1583179200000,2.81,2.825,2.8001,2.82,103156
1583180100000,2.82,2.825,2.81,2.81,118481
1583181000000,2.815,2.82,2.81,2.81,331875
1583181900000,2.81,2.8199,2.79,2.79,519816
1583245800000,2.85,2.87,2.775,2.82,596274
1583246700000,2.82,2.85,2.81,2.84,254629
1583247600000,2.84,2.9,2.83,2.87,1128893
1583248500000,2.87,2.92,2.84,2.87,711875
1583249400000,2.88,3.02,2.88,3.02,677148
1583250300000,3.02,3.02,2.96,3.0,374262
1583251200000,3.0,3.05,3.0,3.04,570356
1583252100000,3.04,3.06,3.0,3.035,782550
1583253000000,3.0366,3.05,3.01,3.035,761554
1583253900000,3.04,3.07,3.01,3.02,576822
1583254800000,3.02,3.025,2.99,3.0,306045
1583255700000,3.01,3.04,3.01,3.025,392324
1583256600000,3.02,3.05,3.0,3.005,425361
1583257500000,3.005,3.04,2.99,3.04,290429
1583258400000,3.04,3.08,3.01,3.025,430796
1583259300000,3.02,3.04,3.0,3.02,353449
1583260200000,3.03,3.03,2.95,2.95,237066
1583261100000,2.955,2.995,2.865,2.87,534563
1583262000000,2.86,2.87,2.76,2.85,1268432
1583262900000,2.845,2.88,2.8,2.87,780757
1583263800000,2.875,2.885,2.82,2.8718,447794
1583264700000,2.875,2.89,2.8,2.82,833171
1583265600000,2.82,2.89,2.8199,2.885,352743
1583266500000,2.88,2.9,2.84,2.897,366796
1583267400000,2.895,2.93,2.865,2.92,577780
1583268300000,2.925,2.935,2.9,2.92,788670
1583332200000,2.93,2.99,2.91,2.985,351750
1583333100000,2.98,2.9801,2.915,2.96,302605
1583334000000,2.96,2.965,2.925,2.94,293641
1583334900000,2.93,2.935,2.86,2.86,415697
1583335800000,2.868,2.9,2.85,2.9,440078
1583336700000,2.89,2.935,2.87,2.9178,250238
1583337600000,2.915,2.93,2.8925,2.91,175664
1583338500000,2.9,2.91,2.87,2.8751,217714
1583339400000,2.88,2.88,2.85,2.875,218002
1583340300000,2.88,2.885,2.86,2.87,191567
1583341200000,2.875,2.885,2.86,2.8767,119064
1583342100000,2.875,2.925,2.875,2.9201,181295
1583343000000,2.92,2.92,2.88,2.9,118999
1583343900000,2.8987,2.92,2.89,2.915,95707
1583344800000,2.92,2.925,2.899,2.915,79205
1583345700000,2.915,2.915,2.89,2.89,84571
1583346600000,2.89,2.91,2.875,2.88,136870
1583347500000,2.877,2.88,2.84,2.85,180427
1583348400000,2.855,2.8555,2.83,2.83,194746
1583349300000,2.835,2.845,2.81,2.845,319081
1583350200000,2.845,2.87,2.84,2.865,218392
1583351100000,2.87,2.885,2.8605,2.88,113076
1583352000000,2.88,2.91,2.88,2.905,94164
1583352900000,2.91,2.92,2.9,2.905,125628
1583353800000,2.905,2.91,2.88,2.895,184123
1583354700000,2.891,2.92,2.88,2.92,362191
1583418600000,2.98,3.02,2.95,2.98,691262
1583419500000,2.98,2.99,2.95,2.96,310911
1583420400000,2.96,2.99,2.94,2.945,325023
1583421300000,2.945,2.96,2.91,2.935,374021
1583422200000,2.935,2.96,2.92,2.95,199918
1583423100000,2.96,2.98,2.95,2.9763,204301
1583424000000,2.98,2.98,2.94,2.94,171226
1583424900000,2.94,2.95,2.905,2.93,227383
1583425800000,2.925,2.955,2.925,2.95,119063
1583426700000,2.94,2.97,2.94,2.965,55434
1583427600000,2.96,2.99,2.96,2.985,761973
1583428500000,2.98,2.99,2.97,2.985,58746
1583429400000,2.99,3.0,2.98,3.0,85551
1583430300000,3.0,3.04,2.99,3.035,183407
1583431200000,3.035,3.07,3.035,3.0645,198413
1583432100000,3.065,3.1,3.0601,3.075,452419
1583433000000,3.07,3.0764,3.05,3.0698,156210
1583433900000,3.065,3.08,3.04,3.055,140166
1583434800000,3.055,3.085,3.05,3.075,183181
1583435700000,3.075,3.08,3.06,3.08,169342
1583436600000,3.075,3.095,3.0619,3.0929,131418
1583437500000,3.1,3.1,3.075,3.085,190195
1583438400000,3.0844,3.085,3.06,3.06,211779
1583439300000,3.065,3.09,3.06,3.09,162675
1583440200000,3.09,3.1,3.08,3.09,218582
1583441100000,3.09,3.11,3.0821,3.09,845258
1583505000000,3.16,3.16,2.99,3.0,778911
1583505900000,3.01,3.05,2.98,3.0191,367865
1583506800000,3.014,3.1,3.005,3.095,336949
1583507700000,3.1,3.1,2.94,2.98,761837
1583508600000,2.985,3.01,2.935,2.955,443659
1583509500000,2.96,2.9865,2.94,2.975,232064
1583510400000,2.975,2.995,2.95,2.97,195816
1583511300000,2.97,2.97,2.94,2.97,241555
1583512200000,2.965,2.985,2.93,2.9336,186144
1583513100000,2.9338,2.9675,2.9338,2.95,102033
1583514000000,2.945,2.98,2.94,2.95,165243
1583514900000,2.95,2.955,2.93,2.93,99550
1583515800000,2.93,2.94,2.91,2.93,261956
1583516700000,2.92,2.94,2.91,2.92,116063
1583517600000,2.92,2.925,2.91,2.92,161934
1583518500000,2.915,2.955,2.91,2.955,279735
1583519400000,2.95,2.98,2.94,2.9667,162689
1583520300000,2.96,2.9699,2.94,2.96,130538
1583521200000,2.965,3.0067,2.94,3.005,183149
1583522100000,3.005,3.04,3.005,3.035,1066559
1583523000000,3.04,3.04,3.02,3.02,107804
1583523900000,3.02,3.0203,2.98,2.985,222707
1583524800000,2.985,3.02,2.98,2.995,206405
1583525700000,3.0,3.01,2.94,2.975,367082
1583526600000,2.98,2.99,2.96,2.98,311482
1583527500000,2.985,3.01,2.98,3.005,569496
1583760600000,2.94,2.94,2.86,2.9,284695
1583761500000,2.85,2.8999,2.775,2.87,446508
1583762400000,2.87,2.91,2.84,2.865,448536
1583763300000,2.86,2.895,2.82,2.82,285685
1583764200000,2.82,2.88,2.81,2.87,224798
1583765100000,2.86,2.8751,2.845,2.87,120197
1583766000000,2.8601,2.89,2.815,2.84,294842
1583766900000,2.835,2.89,2.825,2.87,223408
1583767800000,2.87,2.96,2.87,2.955,362864
1583768700000,2.955,2.97,2.9402,2.955,327432
1583769600000,2.95,3.005,2.945,2.99,337221
1583770500000,2.99,2.99,2.955,2.955,154708
1583771400000,2.95,2.96,2.885,2.89,413471
1583772300000,2.89,2.92,2.89,2.9,65937
1583773200000,2.9,2.91,2.8844,2.895,66558
1583774100000,2.9,2.9253,2.9,2.92,93977
1583775000000,2.915,2.92,2.87,2.875,117562
1583775900000,2.875,2.88,2.86,2.865,92511
1583776800000,2.8656,2.87,2.84,2.86,170527
1583777700000,2.86,2.89,2.855,2.875,132840
1583778600000,2.875,2.91,2.87,2.88,149368
1583779500000,2.88,2.88,2.8402,2.845,138890
1583780400000,2.845,2.865,2.825,2.825,313816
1583781300000,2.82,2.86,2.815,2.85,241478
1583782200000,2.845,2.85,2.815,2.84,211509
1583783100000,2.84,2.845,2.8,2.8,674252
1583847000000,2.83,2.87,2.81,2.85,402296
1583847900000,2.85,2.87,2.75,2.7602,404327
1583848800000,2.76,2.81,2.755,2.7599,271205
1583849700000,2.77,2.77,2.73,2.735,226346
1583850600000,2.74,2.76,2.715,2.76,178676
1583851500000,2.75,2.785,2.745,2.7639,102488
1583852400000,2.76,2.76,2.7,2.705,203127
1583853300000,2.71,2.7299,2.67,2.685,341574
1583854200000,2.69,2.69,2.66,2.69,204489
1583855100000,2.695,2.715,2.67,2.67,124308
1583856000000,2.67,2.725,2.66,2.71,253497
1583856900000,2.715,2.73,2.69,2.71,92097
1583857800000,2.71,2.71,2.67,2.69,133257
1583858700000,2.69,2.7401,2.69,2.7223,105372
1583859600000,2.72,2.73,2.69,2.695,90863
1583860500000,2.695,2.72,2.68,2.71,83552
1583861400000,2.71,2.73,2.68,2.685,99000
1583862300000,2.68,2.685,2.65,2.655,151048
1583863200000,2.66,2.68,2.655,2.66,140705
1583864100000,2.66,2.67,2.65,2.66,213527
