datetime,open,high,low,close,volume
1581345900000,31.6,31.814,31.45,31.814,2959
1581346800000,31.815,31.87,31.75,31.75,2486
1581347700000,31.75,31.77,31.6,31.62,1553
1581348600000,31.61,31.72,31.56,31.62,6611
1581349500000,31.62,31.68,31.615,31.64,2800
1581350400000,31.64,31.69,31.62,31.64,3452
1581351300000,31.65,31.69,31.61,31.66,3048
1581352200000,31.67,31.68,31.54,31.585,3102
1581353100000,31.59,31.63,31.53,31.54,3183
1581354000000,31.52,31.52,31.4,31.45,2817
1581354900000,31.43,31.51,31.43,31.51,2326
1581355800000,31.495,31.515,31.43,31.515,4589
1581356700000,31.53,31.56,31.5,31.56,2964
1581357600000,31.58,31.63,31.5117,31.63,1876
1581358500000,31.625,31.625,31.53,31.53,4100
1581359400000,31.545,31.56,31.51,31.515,5212
1581360300000,31.515,31.515,31.44,31.5,4071
1581361200000,31.49,31.54,31.47,31.52,3588
1581362100000,31.51,31.53,31.47,31.51,5418
1581363000000,31.53,31.54,31.47,31.47,1800
1581363900000,31.47,31.535,31.47,31.535,5743
1581364800000,31.555,31.57,31.53,31.55,7038
1581365700000,31.54,31.54,31.5,31.52,4725
1581366600000,31.52,31.57,31.515,31.555,11000
1581367500000,31.55,31.57,31.49,31.54,44733
1581431400000,31.59,31.59,31.13,31.49,11061
1581432300000,31.42,31.56,31.36,31.56,2100
1581433200000,31.59,31.66,31.57,31.62,11204
1581434100000,31.63,31.655,31.505,31.505,5417
1581435000000,31.51,31.59,31.46,31.5,9439
1581435900000,31.51,31.56,31.47,31.535,6948
1581436800000,31.64,31.65,31.485,31.55,4707
1581437700000,31.56,31.56,31.49,31.51,3807
1581438600000,31.51,31.55,31.46,31.55,5711
1581439500000,31.55,31.625,31.5297,31.59,7035
1581440400000,31.58,31.67,31.58,31.63,7579
1581441300000,31.63,31.705,31.63,31.65,12544
1581442200000,31.655,31.66,31.55,31.55,12948
1581443100000,31.555,31.58,31.5,31.55,10625
1581444000000,31.55,31.55,31.47,31.5,12223
1581444900000,31.51,31.665,31.49,31.66,10173
1581445800000,31.68,31.71,31.64,31.695,10571
1581446700000,31.7,31.73,31.61,31.62,7569
1581447600000,31.62,31.62,31.53,31.53,8827
1581448500000,31.53,31.6,31.53,31.54,8870
1581449400000,31.55,31.67,31.55,31.63,10202
1581450300000,31.64,31.64,31.575,31.575,4697
1581451200000,31.59,31.615,31.57,31.59,5406
1581452100000,31.585,31.585,31.5,31.57,10210
1581453000000,31.58,31.65,31.54,31.605,14622
1581453900000,31.6,31.625,31.56,31.56,44986
1581517800000,31.82,32.0,31.719,31.93,13862
1581518700000,31.865,32.22,31.83,32.21,7758
1581519600000,32.23,32.2794,32.055,32.1725,5231
1581520500000,32.2,32.21,32.155,32.195,3417
1581521400000,32.21,32.29,32.19,32.27,4425
1581522300000,32.26,32.315,32.175,32.19,6712
1581523200000,32.18,32.18,32.055,32.06,5734
1581524100000,32.08,32.125,32.05,32.11,6504
1581525000000,32.13,32.16,32.06,32.13,4211
1581525900000,32.14,32.14,32.09,32.09,2000
1581526800000,32.12,32.27,32.12,32.27,3715
1581527700000,32.26,32.33,32.255,32.32,3677
1581528600000,32.33,32.39,32.33,32.38,1812
1581529500000,32.42,32.4238,32.38,32.39,3247
1581530400000,32.41,32.4536,32.41,32.44,2959
1581531300000,32.45,32.45,32.38,32.41,2807
1581532200000,32.42,32.47,32.41,32.46,2200
1581533100000,32.47,32.5,32.469,32.5,2478
1581534000000,32.52,32.56,32.5,32.51,4559
1581534900000,32.49,32.49,32.34,32.345,2334
1581535800000,32.36,32.415,32.35,32.4,5230
1581536700000,32.39,32.39,32.33,32.37,1601
1581537600000,32.37,32.41,32.35,32.38,5974
1581538500000,32.38,32.46,32.38,32.41,5421
1581539400000,32.41,32.46,32.41,32.45,8918
1581540300000,32.44,32.49,32.39,32.39,47971
1581604200000,32.1,32.1,32.0,32.0,2915
1581605100000,32.28,32.28,32.09,32.09,800
1581606000000,32.12,32.16,32.0,32.16,3914
1581606900000,32.11,32.11,31.93,31.93,4468
1581607800000,31.96,31.96,31.81,31.81,3020
1581608700000,31.82,31.95,31.82,31.95,2279
1581609600000,31.94,31.94,31.83,31.83,3021
1581610500000,31.75,31.9,31.75,31.88,3247
1581611400000,31.9,31.95,31.88,31.91,4875
1581612300000,31.9084,31.9084,31.84,31.87,2693
1581613200000,31.895,31.9455,31.89,31.92,8556
1581614100000,31.95,31.96,31.92,31.925,2552
1581615000000,31.93,32.04,31.93,31.99,3445
1581615900000,31.99,32.0,31.91,31.92,5240
1581616800000,31.92,31.93,31.88,31.885,2638
1581617700000,31.89,31.98,31.89,31.98,3400
1581618600000,31.99,32.01,31.96,31.96,3903
1581619500000,31.955,31.99,31.95,31.96,2721
1581620400000,31.97,32.08,31.97,32.075,4034
1581621300000,32.07,32.08,32.0,32.03,5608
1581622200000,32.045,32.075,32.04,32.05,3020
1581623100000,32.045,32.06,31.95,31.95,8839
1581624000000,31.96,31.98,31.85,31.8736,8520
1581624900000,31.875,31.92,31.86,31.89,7683
1581625800000,31.88,31.9,31.86,31.9,8172
1581626700000,31.92,31.97,31.89,31.92,36003
1581690600000,31.95,32.1,31.895,31.9,2616
1581691500000,32.05,32.22,32.0,32.17,4131
1581692400000,32.21,32.3,32.15,32.18,4704
1581693300000,32.16,32.21,32.07,32.07,1984
1581694200000,32.03,32.14,32.01,32.06,5751
1581695100000,32.04,32.09,31.97,31.97,1363
1581696000000,31.97,32.02,31.93,32.01,4612
1581696900000,32.02,32.17,32.0,32.115,5957
1581697800000,32.11,32.18,31.99,32.11,3270
1581698700000,32.1,32.11,32.03,32.03,2827
1581699600000,32.01,32.01,31.93,31.955,3803
1581700500000,31.94,31.94,31.83,31.9,4674
1581701400000,31.905,31.905,31.79,31.79,6730
1581702300000,31.79,31.79,31.73,31.73,6116
1581703200000,31.74,31.81,31.7,31.71,8424
1581704100000,31.715,31.77,31.68,31.73,8088
1581705000000,31.72,31.74,31.64,31.66,7191
1581705900000,31.66,31.665,31.59,31.6016,6342
1581706800000,31.6,31.705,31.585,31.66,8470
1581707700000,31.66,31.66,31.58,31.6,10678
1581708600000,31.61,31.725,31.61,31.68,5300
1581709500000,31.69,31.75,31.66,31.71,6944
1581710400000,31.73,31.79,31.73,31.77,4774
1581711300000,31.76,31.76,31.69,31.76,9293
1581712200000,31.75,31.82,31.725,31.745,16267
1581713100000,31.75,31.86,31.74,31.78,36649
1582036200000,31.62,31.89,31.44,31.67,6138
1582037100000,31.75,31.75,31.68,31.75,900
1582038000000,31.75,31.83,31.73,31.824,704
1582038900000,31.85,31.85,31.66,31.67,4299
1582039800000,31.63,31.73,31.63,31.66,3293
1582040700000,31.6599,31.75,31.6,31.66,3608
1582041600000,31.68,31.73,31.58,31.58,3999
1582042500000,31.58,31.61,31.5,31.555,5374
1582043400000,31.57,31.62,31.53,31.57,7309
1582044300000,31.56,31.59,31.41,31.41,9399
1582045200000,31.42,31.46,31.37,31.41,5611
1582046100000,31.4,31.42,31.36,31.4,8173
1582047000000,31.43,31.465,31.39,31.465,3487
1582047900000,31.48,31.58,31.48,31.54,2410
1582048800000,31.58,31.63,31.55,31.62,3064
1582049700000,31.62,31.66,31.6,31.605,2846
1582050600000,31.61,31.64,31.585,31.6,3834
1582051500000,31.6,31.67,31.6,31.65,5621
1582052400000,31.66,31.72,31.65,31.72,4823
1582053300000,31.73,31.82,31.715,31.81,3828
1582054200000,31.82,31.83,31.77,31.83,2867
1582055100000,31.82,31.82,31.7701,31.81,1641
1582056000000,31.81,31.82,31.79,31.815,4933
1582056900000,31.82,31.82,31.735,31.765,4569
1582057800000,31.76,31.775,31.72,31.75,14661
1582058700000,31.74,31.77,31.68,31.7,36439
1582122600000,31.66,31.75,31.56,31.73,9061
1582123500000,31.75,31.78,31.63,31.7,4738
1582124400000,31.7,31.72,31.63,31.67,3610
1582125300000,31.695,31.72,31.64,31.68,2188
1582126200000,31.66,31.69,31.62,31.65,2533
1582127100000,31.64,31.77,31.64,31.76,4065
1582128000000,31.84,31.89,31.77,31.86,6436
1582128900000,31.85,31.92,31.84,31.855,3714
1582129800000,31.84,31.84,31.78,31.83,3358
1582130700000,31.82,31.89,31.8,31.82,3806
1582131600000,31.8,31.9,31.8,31.86,3027
1582132500000,31.86,31.87,31.845,31.85,2221
1582133400000,31.85,31.94,31.84,31.94,1954
1582134300000,31.97,31.99,31.94,31.975,3753
1582135200000,31.97,31.98,31.93,31.98,1600
1582136100000,31.98,32.0,31.95,32.0,2951
1582137000000,31.99,32.0,31.98,31.98,1900
1582137900000,31.99,32.0,31.91,31.99,5918
1582138800000,31.99,31.99,31.88,31.9,6068
1582139700000,31.9,31.97,31.89,31.95,3602
1582140600000,31.95,31.99,31.87,31.94,8559
1582141500000,31.95,31.99,31.9,31.94,6731
1582142400000,31.94,31.94,31.9,31.94,4170
1582143300000,31.94,32.04,31.94,32.01,5602
1582144200000,31.995,32.01,31.96,31.995,12661
1582145100000,31.99,31.99,31.85,31.85,44406
1582209000000,31.59,31.85,31.59,31.73,4683
1582209900000,31.75,32.06,31.75,32.03,3542
1582210800000,32.07,32.215,32.02,32.215,5762
1582211700000,32.24,32.315,32.19,32.315,3881
1582212600000,32.31,32.31,32.11,32.12,3567
1582213500000,32.13,32.15,32.06,32.11,4451
1582214400000,32.1024,32.13,32.05,32.06,2896
1582215300000,32.05,32.05,31.84,31.85,6273
1582216200000,31.85,31.86,31.65,31.82,7130
1582217100000,31.8,31.9,31.73,31.83,4600
1582218000000,31.79,31.92,31.755,31.92,4738
1582218900000,31.87,31.92,31.865,31.87,3704
1582219800000,31.91,31.98,31.86,31.98,1901
1582220700000,31.95,32.02,31.92,32.02,3589
1582221600000,32.02,32.1,31.98,32.05,2641
1582222500000,32.05,32.05,31.97,32.02,4121
1582223400000,31.99,32.02,31.94,31.94,2830
1582224300000,31.92,31.98,31.89,31.9,2604
1582225200000,31.91,31.95,31.88,31.92,3340
1582226100000,31.93,31.94,31.88,31.91,1999
1582227000000,31.93,32.01,31.91,31.98,2500
1582227900000,31.97,32.04,31.91,32.0,3800
1582228800000,31.975,31.98,31.94,31.95,5867
1582229700000,31.942,32.04,31.942,32.03,5489
1582230600000,32.02,32.13,32.01,32.1,10207
1582231500000,32.1,32.21,32.1,32.19,22997
1582295400000,32.05,32.23,31.48,31.51,27773
1582296300000,31.54,31.59,31.27,31.27,12817
1582297200000,31.27,31.27,31.13,31.2,11907
1582298100000,31.21,31.44,31.17,31.42,13204
1582299000000,31.4,31.46,31.35,31.4075,28917
1582299900000,31.42,31.61,31.4,31.58,6747
1582300800000,31.57,31.57,31.41,31.51,6363
1582301700000,31.52,31.53,31.41,31.44,4899
1582302600000,31.45,31.48,31.38,31.42,6015
1582303500000,31.43,31.51,31.4,31.49,4403
1582304400000,31.46,31.56,31.46,31.56,5472
1582305300000,31.55,31.68,31.55,31.68,4152
1582306200000,31.7,31.7,31.59,31.59,5717
1582307100000,31.62,31.62,31.55,31.56,5840
1582308000000,31.58,31.62,31.55,31.55,4506
1582308900000,31.55,31.59,31.49,31.5,6251
1582309800000,31.49,31.5,31.29,31.3,7564
1582310700000,31.3,31.31,31.12,31.12,4117
1582311600000,31.13,31.24,31.11,31.23,7610
1582312500000,31.23,31.23,31.115,31.15,12528
1582313400000,31.16,31.19,31.07,31.08,8093
1582314300000,31.075,31.125,30.99,31.125,10598
1582315200000,31.14,31.18,31.04,31.14,8902
1582316100000,31.135,31.24,31.13,31.205,21784
1582317000000,31.205,31.28,31.18,31.24,22861
1582317900000,31.25,31.33,31.19,31.2,50947
1582554600000,30.16,30.16,29.86,29.935,13394
1582555500000,29.92,30.05,29.91,29.95,7985
1582556400000,29.94,30.13,29.94,30.13,6373
1582557300000,30.16,30.16,30.01,30.13,4100
1582558200000,30.09,30.12,29.96,29.99,6660
1582559100000,30.0,30.16,30.0,30.15,6254
1582560000000,30.15,30.15,29.93,29.935,9581
1582560900000,29.95,30.11,29.94,30.11,4256
1582561800000,30.11,30.11,29.97,29.99,6623
1582562700000,29.96,29.99,29.9,29.94,9952
1582563600000,29.93,29.99,29.92,29.93,4502
1582564500000,29.92,29.92,29.845,29.91,9023
1582565400000,29.9,29.96,29.83,29.96,4309
1582566300000,29.95,29.95,29.76,29.78,4950
1582567200000,29.75,29.75,29.66,29.67,6900
1582568100000,29.66,29.82,29.65,29.82,4000
1582569000000,29.8,29.92,29.8,29.895,4512
1582569900000,29.91,29.91,29.8202,29.85,4639
1582570800000,29.86,29.89,29.7,29.7,9842
1582571700000,29.69,29.79,29.68,29.76,13810
1582572600000,29.77,29.85,29.76,29.83,11800
1582573500000,29.835,29.89,29.79,29.875,20473
1582574400000,29.87,29.93,29.83,29.85,12195
1582575300000,29.83,29.94,29.79,29.89,15629
1582576200000,29.88,29.915,29.74,29.82,31708
1582577100000,29.82,29.88,29.71,29.71,72936
1582641000000,27.5,29.22,27.42,29.09,43591
1582641900000,29.37,30.4,29.28,29.8,71437
1582642800000,29.79,29.88,29.47,29.74,16641
1582643700000,29.68,29.91,29.26,29.39,12509
1582644600000,29.37,29.5,29.19,29.46,15221
1582645500000,29.46,29.54,29.06,29.11,18751
1582646400000,29.05,29.41,28.9,29.3,24914
1582647300000,29.29,29.39,28.98,29.39,19962
1582648200000,29.38,29.405,29.19,29.28,16530
1582649100000,29.29,29.36,29.19,29.245,12197
1582650000000,29.26,29.58,29.26,29.55,10754
1582650900000,29.54,29.54,29.35,29.43,8665
1582651800000,29.45,29.5,29.16,29.21,10582
1582652700000,29.24,29.34,29.16,29.23,10204
1582653600000,29.27,29.39,29.03,29.23,12101
1582654500000,29.26,29.27,29.02,29.03,8140
1582655400000,29.05,29.05,28.75,28.75,14798
1582656300000,28.75,28.75,28.4,28.4,17610
1582657200000,28.4,28.445,28.09,28.27,22968
1582658100000,28.29,28.3,28.06,28.07,27544
1582659000000,28.075,28.41,27.98,28.41,23687
1582659900000,28.41,28.77,28.375,28.745,22724
1582660800000,28.745,28.92,28.52,28.58,21928
1582661700000,28.56,28.63,28.32,28.52,18547
1582662600000,28.53,28.625,28.34,28.46,25431
1582663500000,28.49,28.52,28.31,28.43,101699
1582727400000,28.56,29.8,28.56,28.905,133011
1582728300000,28.94,28.97,28.55,28.61,13188
1582729200000,28.55,28.69,28.5,28.65,15570
1582730100000,28.7,28.7,28.5,28.5,6680
1582731000000,28.51,28.6,28.38,28.59,30051
1582731900000,28.58,28.72,28.56,28.69,16929
1582732800000,28.7,28.7,28.58,28.62,7657
1582733700000,28.63,28.84,28.61,28.68,7768
1582734600000,28.66,28.68,28.55,28.59,5974
1582735500000,28.58,28.58,28.47,28.49,6060
1582736400000,28.44,28.46,28.195,28.22,7104
1582737300000,28.18,28.27,28.155,28.2,5888
1582738200000,28.22,28.31,28.22,28.23,2956
1582739100000,28.24,28.34,28.2,28.27,3710
1582740000000,28.27,28.33,28.15,28.22,3054
1582740900000,28.24,28.2485,28.05,28.1,19918
1582741800000,28.055,28.055,27.7,27.75,9252
1582742700000,27.75,27.9786,27.73,27.75,7322
1582743600000,27.75,27.9,27.68,27.77,8315
1582744500000,27.77,27.77,27.61,27.62,7419
1582745400000,27.63,27.69,27.54,27.56,12351
1582746300000,27.56,27.62,27.44,27.48,8096
1582747200000,27.48,27.8,27.47,27.8,26294
1582748100000,27.8,27.96,27.73,27.75,48130
1582749000000,27.75,27.76,27.58,27.71,45237
1582749900000,27.69,27.76,27.56,27.68,157855
1582813800000,27.16,27.4,26.72,26.82,14511
1582814700000,26.88,27.22,26.77,27.12,8040
1582815600000,27.1,27.12,26.77,26.935,11566
1582816500000,26.92,26.94,26.61,26.73,21488
1582817400000,26.75,26.91,26.67,26.8,18894
1582818300000,26.83,27.02,26.77,26.925,26612
1582819200000,26.92,27.025,26.83,26.92,20365
1582820100000,26.93,27.005,26.86,26.87,12045
1582821000000,26.88,27.17,26.88,27.17,42242
1582821900000,27.13,27.39,27.11,27.39,18543
1582822800000,27.39,27.67,27.37,27.67,28203
1582823700000,27.67,27.67,27.47,27.615,39749
1582824600000,27.6,27.84,27.6,27.78,23546
1582825500000,27.77,27.78,27.61,27.64,23615
1582826400000,27.64,27.69,27.57,27.67,15698
1582827300000,27.66,27.715,27.57,27.63,85999
1582828200000,27.64,27.64,27.38,27.45,27608
1582829100000,27.465,27.7,27.42,27.54,26093
1582830000000,27.54,27.54,27.33,27.42,20482
1582830900000,27.42,27.56,27.31,27.545,18200
1582831800000,27.505,27.52,27.38,27.42,20776
1582832700000,27.4,27.47,27.31,27.43,34101
1582833600000,27.43,27.51,27.37,27.41,19895
1582834500000,27.4,27.45,27.36,27.37,15218
1582835400000,27.37,27.43,27.18,27.2,35717
1582836300000,27.181,27.25,26.73,26.75,167690
1582900200000,25.8,27.15,25.8,27.01,20165
1582901100000,27.04,27.04,26.58,26.64,18405
1582902000000,26.66,26.81,26.41,26.81,15575
1582902900000,26.81,26.98,26.66,26.66,16653
1582903800000,26.65,26.79,26.55,26.75,22043
1582904700000,26.77,27.1,26.7,26.89,12100
1582905600000,26.94,26.95,26.63,26.69,12491
1582906500000,26.7,26.96,26.67,26.88,15435
1582907400000,26.92,27.19,26.89,27.11,19597
1582908300000,27.09,27.115,26.79,26.87,33042
1582909200000,26.89,26.89,26.74,26.75,19984
1582910100000,26.71,26.84,26.65,26.82,11949
1582911000000,26.83,26.98,26.75,26.81,35263
1582911900000,26.82,26.96,26.73,26.93,10485
1582912800000,26.92,26.94,26.74,26.75,10267
1582913700000,26.71,26.84,26.69,26.705,9109
1582914600000,26.69,26.69,26.38,26.41,8045
1582915500000,26.385,26.49,26.3,26.47,13928
1582916400000,26.45,26.45,26.315,26.39,14969
1582917300000,26.38,26.47,26.29,26.37,17444
1582918200000,26.38,26.56,26.25,26.43,25044
1582919100000,26.41,26.45,26.11,26.19,25697
1582920000000,26.18,26.28,26.14,26.28,16190
1582920900000,26.25,26.31,25.98,26.0,36038
1582921800000,25.98,26.16,25.73,25.74,56650
1582922700000,25.72,26.39,25.72,26.39,126311
1583159400000,26.34,26.49,26.05,26.16,17709
1583160300000,26.21,26.23,25.97,26.02,5755
1583161200000,26.03,26.1753,25.93,26.13,16763
1583162100000,26.08,26.11,25.985,26.07,21370
1583163000000,26.08,26.175,25.91,26.17,21583
1583163900000,26.18,26.4,26.17,26.34,14505
1583164800000,26.32,26.59,26.24,26.55,24742
1583165700000,26.55,26.63,26.41,26.53,37392
1583166600000,26.54,26.6,26.41,26.57,15882
1583167500000,26.57,26.66,26.5,26.65,8677
1583168400000,26.68,26.71,26.5,26.69,60035
1583169300000,26.66,26.66,26.46,26.5,13116
1583170200000,26.5,26.52,26.42,26.4728,8954
1583171100000,26.4623,26.535,26.45,26.49,7022
1583172000000,26.49,26.49,26.3,26.35,8336
1583172900000,26.31,26.31,26.11,26.13,5667
1583173800000,26.16,26.16,26.07,26.13,7729
1583174700000,26.14,26.2,25.99,26.2,9230
1583175600000,26.22,26.24,26.15,26.21,7365
1583176500000,26.23,26.24,26.08,26.08,9615
1583177400000,26.04,26.065,25.91,25.97,15697
1583178300000,25.96,26.03,25.93,25.97,21906
1583179200000,25.98,26.12,25.98,26.08,11858
1583180100000,26.08,26.13,26.02,26.13,17771
1583181000000,26.12,26.23,26.08,26.16,32108
1583181900000,26.17,26.49,26.17,26.45,81028
1583245800000,26.45,26.45,26.16,26.3,8621
1583246700000,26.31,26.38,26.17,26.34,12099
1583247600000,26.42,27.35,26.36,26.55,17484
1583248500000,26.56,26.8,26.45,26.6,11617
1583249400000,26.66,26.86,26.6,26.76,9627
1583250300000,26.7522,26.76,26.565,26.71,6284
1583251200000,26.69,26.785,26.1,26.13,9669
1583252100000,26.08,26.25,25.9,25.9,12626
1583253000000,25.855,26.11,25.82,25.87,12460
1583253900000,25.905,26.08,25.75,26.07,6465
1583254800000,26.07,26.22,26.03,26.05,7494
1583255700000,26.04,26.09,25.93,25.975,8059
1583256600000,26.02,26.06,25.9,25.965,6992
1583257500000,26.01,26.19,25.99,26.02,4697
1583258400000,26.0,26.01,25.77,25.79,8733
1583259300000,25.78,25.79,25.67,25.75,9233
1583260200000,25.71,25.79,25.59,25.63,5937
1583261100000,25.64,25.69,25.59,25.64,5197
1583262000000,25.64,25.67,25.42,25.6,9934
1583262900000,25.58,25.58,25.3,25.52,7466
1583263800000,25.5,25.55,25.27,25.34,7173
1583264700000,25.4,25.63,25.4,25.63,6417
1583265600000,25.65,25.75,25.53,25.75,9781
1583266500000,25.73,25.84,25.56,25.74,11905
1583267400000,25.7,25.72,25.405,25.63,31461
1583268300000,25.61,25.7,25.46,25.53,61767
1583332200000,25.79,25.86,25.45,25.5,10628
1583333100000,25.52,25.59,25.34,25.45,8939
1583334000000,25.48,25.55,25.31,25.41,12170
1583334900000,25.39,25.63,25.39,25.57,9472
1583335800000,25.57,25.57,25.32,25.43,7827
1583336700000,25.48,25.51,25.35,25.38,8510
1583337600000,25.49,25.49,25.28,25.28,12439
1583338500000,25.3,25.32,25.185,25.31,8588
1583339400000,25.35,25.37,25.04,25.12,12988
1583340300000,25.145,25.18,25.04,25.12,22039
1583341200000,25.12,25.21,25.12,25.18,17242
1583342100000,25.18,25.32,25.18,25.26,15138
1583343000000,25.28,25.3,25.17,25.19,6745
1583343900000,25.2,25.29,25.2,25.28,9969
1583344800000,25.285,25.34,25.245,25.27,11635
1583345700000,25.27,25.51,25.26,25.5,11079
1583346600000,25.51,25.53,25.45,25.45,11688
1583347500000,25.46,25.51,25.45,25.465,10631
1583348400000,25.48,25.54,25.38,25.52,12023
1583349300000,25.515,25.62,25.515,25.56,10626
1583350200000,25.58,25.58,25.48,25.54,8296
1583351100000,25.53,25.55,25.44,25.55,16138
1583352000000,25.55,25.57,25.46,25.52,14931
1583352900000,25.52,25.59,25.45,25.59,22166
1583353800000,25.58,25.63,25.48,25.5,34802
1583354700000,25.48,25.595,25.44,25.49,113894
1583418600000,24.71,24.86,24.63,24.64,10570
1583419500000,24.64,24.94,24.63,24.9,48092
1583420400000,24.96,24.96,24.72,24.92,18282
1583421300000,24.93,25.0,24.81,24.83,38760
1583422200000,24.815,24.84,24.64,24.64,44717
1583423100000,24.63,24.64,24.54,24.56,12368
1583424000000,24.51,24.89,24.505,24.89,16824
1583424900000,24.89,24.91,24.795,24.83,16845
1583425800000,24.85,24.91,24.66,24.67,11106
1583426700000,24.67,24.77,24.63,24.69,41399
1583427600000,24.7,24.7,24.59,24.67,10710
1583428500000,24.65,24.71,24.6,24.62,17312
1583429400000,24.61,24.61,24.36,24.38,21359
1583430300000,24.37,24.55,24.35,24.46,23423
1583431200000,24.46,24.55,24.42,24.445,211318
1583432100000,24.43,24.52,24.375,24.52,16303
1583433000000,24.51,24.535,24.345,24.345,23487
1583433900000,24.33,24.45,24.21,24.41,28960
1583434800000,24.39,24.53,24.335,24.52,49569
1583435700000,24.5,24.515,24.335,24.41,38059
1583436600000,24.415,24.74,24.415,24.7,20663
1583437500000,24.68,24.77,24.625,24.65,12831
1583438400000,24.65,24.71,24.46,24.48,226229
1583439300000,24.485,24.485,24.28,24.31,58515
1583440200000,24.27,24.575,24.265,24.38,37465
1583441100000,24.395,24.58,24.29,24.57,101270
1583505000000,23.73,24.4,23.7,24.38,10542
1583505900000,24.34,24.54,24.11,24.54,9245
1583506800000,24.54,24.77,24.5,24.73,11129
1583507700000,24.73,24.94,24.72,24.94,7408
1583508600000,24.97,25.12,24.91,25.1,22874
1583509500000,25.1,25.2,25.03,25.13,7924
1583510400000,25.1,25.18,24.7,24.71,28195
1583511300000,24.69,24.83,24.69,24.8,21412
1583512200000,24.8,24.83,24.62,24.66,31262
1583513100000,24.66,24.76,24.6,24.69,15485
1583514000000,24.7,24.7245,24.58,24.6,7808
1583514900000,24.6,24.67,24.51,24.57,12170
1583515800000,24.55,24.68,24.53,24.68,13238
1583516700000,24.68,24.71,24.54,24.55,16089
1583517600000,24.555,24.79,24.53,24.77,10190
1583518500000,24.78,24.955,24.72,24.83,18897
1583519400000,24.83,25.025,24.83,24.92,19206
1583520300000,24.92,24.93,24.79,24.82,18754
1583521200000,24.81,24.81,24.58,24.61,13540
1583522100000,24.59,24.8,24.59,24.72,11513
1583523000000,24.7,24.735,24.57,24.59,13653
1583523900000,24.6,24.69,24.595,24.65,18546
1583524800000,24.64,24.79,24.615,24.74,22426
1583525700000,24.72,24.89,24.515,24.54,36598
1583526600000,24.545,24.795,24.53,24.72,44295
1583527500000,24.705,24.99,24.65,24.92,102179
1583760600000,23.01,23.18,23.01,23.16,4838
1583761500000,23.07,23.41,23.0,23.35,6998
1583762400000,23.36,23.63,23.26,23.35,168964
1583763300000,23.35,23.6,23.25,23.355,18951
1583764200000,23.36,23.54,23.29,23.41,22038
1583765100000,23.39,23.45,23.1,23.22,18695
1583766000000,23.22,23.5,23.15,23.43,20188
1583766900000,23.44,23.54,23.38,23.47,20168
1583767800000,23.45,23.51,23.32,23.49,19885
1583768700000,23.53,23.675,23.465,23.58,17520
1583769600000,23.565,23.73,23.52,23.61,7427
1583770500000,23.625,23.64,23.325,23.325,19228
1583771400000,23.325,23.35,23.2,23.21,21607
1583772300000,23.245,23.275,23.18,23.2,10570
1583773200000,23.19,23.255,23.035,23.2005,23946
1583774100000,23.21,23.23,23.06,23.08,11056
1583775000000,23.06,23.11,23.0,23.0,21170
1583775900000,23.03,23.25,23.02,23.18,32188
1583776800000,23.16,23.21,23.045,23.18,35728
1583777700000,23.21,23.27,22.98,23.01,16271
1583778600000,23.01,23.2,22.95,23.12,41071
1583779500000,23.1,23.36,23.06,23.32,20676
1583780400000,23.31,23.41,23.22,23.34,31909
1583781300000,23.35,23.56,23.35,23.415,36847
1583782200000,23.43,23.47,23.275,23.32,30479
1583783100000,23.32,23.41,23.09,23.12,93313
1583847000000,23.87,23.89,23.29,23.34,16053
1583847900000,23.34,23.75,23.31,23.72,13247
1583848800000,23.74,24.11,23.69,24.105,14590
1583849700000,24.12,24.12,23.73,23.73,10784
1583850600000,23.75,23.88,23.57,23.74,14399
1583851500000,23.74,23.75,23.54,23.65,12899
1583852400000,23.66,23.76,23.57,23.57,6430
1583853300000,23.565,23.57,23.18,23.18,15979
1583854200000,23.16,23.19,22.95,23.09,14254
1583855100000,23.08,23.3,23.04,23.09,33372
1583856000000,23.13,23.485,23.13,23.47,15544
1583856900000,23.48,23.53,23.19,23.19,23996
1583857800000,23.17,23.33,23.12,23.33,9723
1583858700000,23.37,23.37,23.24,23.26,10122
1583859600000,23.19,23.35,23.12,23.3119,12280
1583860500000,23.3,23.32,23.23,23.28,10555
1583861400000,23.3,23.42,23.24,23.32,8118
1583862300000,23.25,23.25,23.08,23.11,16608
1583863200000,23.1,23.31,23.045,23.31,12756
1583864100000,23.34,23.385,23.27,23.37,17229
1583865000000,23.38,23.71,23.37,23.71,25967
1583865900000,23.71,23.88,23.7,23.88,10758
1583866800000,23.885,24.05,23.87,23.88,25490
1583867700000,23.84,23.975,23.71,23.74,31975
1583868600000,23.74,23.77,23.54,23.66,53513
1583869500000,23.67,23.8639,23.67,23.71,98148
1583933400000,22.98,23.17,22.87,23.16,38105
1583934300000,22.9,23.16,22.64,23.04,21870
1583935200000,23.03,23.38,22.97,23.32,10483
1583936100000,23.3,23.47,23.05,23.09,6056
1583937000000,23.05,23.05,22.87,22.88,6197
1583937900000,22.79,22.93,22.73,22.8895,6393
1583938800000,22.86,22.86,22.64,22.66,21516
1583939700000,22.665,22.665,22.48,22.52,12015
1583940600000,22.52,22.83,22.48,22.74,9409
1583941500000,22.73,22.81,22.66,22.725,6043
1583942400000,22.74,22.93,22.68,22.93,9574
1583943300000,22.96,23.13,22.93,22.98,9766
1583944200000,22.98,22.99,22.71,22.73,26722
