datetime,open,high,low,close,volume
1580487300000,27.13,27.15,27.05,27.14,51184
1580488200000,27.15,27.42,27.13,27.405,98549
1580489100000,27.405,27.43,27.29,27.3,25887
1580490000000,27.29,27.37,27.28,27.32,21545
1580490900000,27.31,27.31,27.19,27.24,59189
1580491800000,27.24,27.24,27.05,27.2,33786
1580492700000,27.2,27.2,27.06,27.14,45938
1580493600000,27.16,27.2626,27.04,27.08,31459
1580494500000,27.095,27.19,27.06,27.14,19882
1580495400000,27.15,27.1605,27.01,27.01,24546
1580496300000,27.01,27.13,26.96,27.05,43274
1580497200000,27.06,27.11,26.93,27.09,35950
1580498100000,27.08,27.19,27.05,27.17,39188
1580499000000,27.16,27.33,27.15,27.24,17957
1580499900000,27.24,27.26,27.07,27.08,36788
1580500800000,27.09,27.11,26.98,27.05,80250
1580501700000,27.045,27.3,27.03,27.24,52662
1580502600000,27.23,27.3,27.075,27.2,127601
1580503500000,27.2,27.31,27.145,27.27,443258
1580740200000,27.35,27.44,25.89,26.09,143087
1580741100000,26.06,26.4,26.06,26.16,168277
1580742000000,26.18,26.54,26.18,26.3,182871
1580742900000,26.3,26.3699,26.12,26.325,116767
1580743800000,26.33,26.4,26.19,26.21,151459
1580744700000,26.21,26.21,25.73,25.74,145446
1580745600000,25.77,25.78,25.5,25.69,109224
1580746500000,25.72,25.8,25.58,25.58,78739
1580747400000,25.59,25.7,25.51,25.61,65421
1580748300000,25.59,25.91,25.59,25.87,75217
1580749200000,25.87,25.99,25.78,25.85,46639
1580750100000,25.865,25.98,25.865,25.97,32226
1580751000000,25.96,25.97,25.82,25.865,34301
1580751900000,25.85,25.92,25.815,25.89,62545
1580752800000,25.89,25.935,25.68,25.68,198898
1580753700000,25.6956,25.6956,25.6,25.63,31392
1580754600000,25.62,25.72,25.619,25.72,33451
1580755500000,25.72,25.765,25.6,25.73,46274
1580756400000,25.73,25.75,25.625,25.63,47357
1580757300000,25.63,25.76,25.63,25.75,45954
1580758200000,25.75,25.79,25.72,25.77,42123
1580759100000,25.775,25.81,25.73,25.765,49321
1580760000000,25.77,25.84,25.745,25.79,41951
1580760900000,25.78,25.79,25.6682,25.75,76469
1580761800000,25.75,25.84,25.71,25.84,80778
1580762700000,25.83,25.85,25.67,25.78,373366
1580826600000,26.32,26.52,25.01,25.07,248906
1580827500000,25.09,25.55,25.05,25.465,131462
1580828400000,25.465,25.76,25.44,25.5308,111809
1580829300000,25.51,25.83,25.47,25.77,56356
1580830200000,25.78,25.8,25.615,25.725,32205
1580831100000,25.71,25.86,25.71,25.83,142424
1580832000000,25.82,25.905,25.79,25.84,28013
1580832900000,25.86,25.9,25.8,25.83,23979
1580833800000,25.84,25.92,25.79,25.82,29939
1580834700000,25.83,25.86,25.68,25.7,88237
1580835600000,25.68,25.68,25.45,25.4798,24987
1580836500000,25.47,25.51,25.38,25.425,31338
1580837400000,25.42,25.46,25.35,25.375,20393
1580838300000,25.37,25.44,25.34,25.375,18259
1580839200000,25.37,25.375,25.28,25.28,30748
1580840100000,25.3,25.33,25.272,25.31,24842
1580841000000,25.31,25.31,25.15,25.22,28839
1580841900000,25.22,25.24,25.115,25.18,28054
1580842800000,25.15,25.21,25.13,25.155,26034
1580843700000,25.15,25.23,25.09,25.21,44429
1580844600000,25.22,25.39,25.09,25.39,89757
1580845500000,25.38,25.39,25.23,25.31,41224
1580846400000,25.31,25.33,25.265,25.285,33809
1580847300000,25.29,25.44,25.275,25.415,56651
1580848200000,25.41,25.415,25.265,25.275,100938
1580849100000,25.27,25.47,25.24,25.47,419791
1580913000000,25.93,26.6,25.81,26.43,77942
1580913900000,26.42,26.59,26.4,26.42,65733
1580914800000,26.39,26.74,26.37,26.74,47135
1580915700000,26.74,26.77,26.43,26.44,31022
1580916600000,26.45,26.77,26.45,26.77,40421
1580917500000,26.74,26.97,26.71,26.86,53884
1580918400000,26.86,26.87,26.64,26.71,77467
1580919300000,26.7,26.78,26.68,26.755,34337
1580920200000,26.76,26.89,26.71,26.87,32437
1580921100000,26.86,26.99,26.85,26.96,31312
1580922000000,26.95,26.95,26.85,26.95,27893
1580922900000,26.9705,27.0,26.92,26.965,32127
1580923800000,26.96,27.145,26.96,27.12,44144
1580924700000,27.12,27.21,27.09,27.17,19750
1580925600000,27.17,27.19,27.11,27.13,28748
1580926500000,27.135,27.135,26.98,26.985,33784
1580927400000,26.98,27.02,26.94,26.98,23327
1580928300000,26.99,27.01,26.87,26.895,27198
1580929200000,26.895,26.95,26.88,26.9,50691
1580930100000,26.89,26.97,26.865,26.94,47448
1580931000000,26.94,27.02,26.83,27.02,50219
1580931900000,27.02,27.03,26.9275,26.94,28502
1580932800000,26.93,26.99,26.79,26.82,40405
1580933700000,26.82,26.87,26.77,26.815,42591
1580934600000,26.83,26.835,26.675,26.755,113459
1580935500000,26.76,26.91,26.71,26.78,272943
1580999400000,26.78,26.88,26.4925,26.8,34968
1581000300000,26.82,27.05,26.745,27.035,37612
1581001200000,26.98,27.14,26.93,26.96,39431
1581002100000,26.97,27.02,26.79,26.85,30896
1581003000000,26.85,26.88,26.58,26.62,40914
1581003900000,26.625,26.75,26.58,26.7,41018
1581004800000,26.71,26.86,26.64,26.83,35782
1581005700000,26.85,26.94,26.82,26.83,32352
1581006600000,26.84,26.9,26.74,26.88,19811
1581007500000,26.87,26.89,26.8,26.89,38022
1581008400000,26.89,26.91,26.78,26.78,28578
1581009300000,26.78,26.82,26.722,26.745,15212
1581010200000,26.74,26.74,26.66,26.67,12209
1581011100000,26.66,26.79,26.62,26.78,60227
1581012000000,26.8,26.81,26.76,26.79,17438
1581012900000,26.79,26.8,26.68,26.68,23438
1581013800000,26.67,26.67,26.59,26.63,20100
1581014700000,26.62,26.76,26.62,26.76,17724
1581015600000,26.75,26.79,26.72,26.77,24418
1581016500000,26.77,26.84,26.77,26.8,16627
1581017400000,26.8,26.86,26.77,26.83,23467
1581018300000,26.83,26.83,26.75,26.76,41882
1581019200000,26.76,26.76,26.68,26.7,43986
1581020100000,26.7,26.7,26.53,26.535,52712
1581021000000,26.5357,26.635,26.5357,26.55,65149
1581021900000,26.55,26.57,26.42,26.43,213188
1581085800000,26.27,26.42,26.045,26.34,39677
1581086700000,26.34,26.54,26.14,26.195,36534
1581087600000,26.195,26.51,26.19,26.5,35588
1581088500000,26.52,26.55,26.39,26.53,43554
1581089400000,26.54,26.71,26.48,26.68,37751
1581090300000,26.69,26.81,26.63,26.8,64355
1581091200000,26.79,26.86,26.7,26.83,36123
1581092100000,26.83,27.07,26.83,27.06,44573
1581093000000,27.07,27.17,27.07,27.105,68258
1581093900000,27.1,27.19,27.02,27.175,47949
1581094800000,27.17,27.33,27.16,27.32,37058
1581095700000,27.32,27.35,27.25,27.34,52765
1581096600000,27.35,27.37,27.24,27.29,50715
1581097500000,27.29,27.41,27.29,27.39,45316
1581098400000,27.38,27.385,27.13,27.22,46451
1581099300000,27.22,27.32,27.21,27.27,30496
1581100200000,27.27,27.46,27.27,27.415,48413
1581101100000,27.42,27.43,27.305,27.32,42499
1581102000000,27.305,27.32,27.17,27.17,43834
1581102900000,27.18,27.22,27.14,27.18,47075
1581103800000,27.2,27.265,27.19,27.25,47848
1581104700000,27.245,27.245,27.18,27.205,42095
1581105600000,27.205,27.33,27.19,27.33,40342
1581106500000,27.325,27.43,27.305,27.425,55419
1581107400000,27.42,27.42,27.23,27.24,114833
1581108300000,27.23,27.345,27.2,27.29,322294
1581345000000,27.07,27.28,26.97,27.225,30269
1581345900000,27.26,27.7048,27.19,27.69,33297
1581346800000,27.71,27.81,27.61,27.65,51430
1581347700000,27.64,27.77,27.58,27.77,35384
1581348600000,27.75,27.89,27.7175,27.8,73605
1581349500000,27.81,27.92,27.762,27.77,55112
1581350400000,27.79,27.96,27.78,27.94,79319
1581351300000,27.94,27.95,27.83,27.93,69987
1581352200000,27.93,28.01,27.91,27.98,52007
1581353100000,27.985,28.045,27.94,27.975,48914
1581354000000,27.97,28.02,27.9,28.0,53261
1581354900000,28.0,28.02,27.97,28.01,26621
1581355800000,28.005,28.01,27.845,27.85,41432
1581356700000,27.85,27.89,27.84,27.89,30053
1581357600000,27.88,27.925,27.87,27.885,25223
1581358500000,27.87,27.89,27.83,27.85,25621
1581359400000,27.84,27.91,27.81,27.83,28961
1581360300000,27.825,27.88,27.76,27.8,32286
1581361200000,27.79,27.86,27.78,27.855,29462
1581362100000,27.86,27.89,27.83,27.864,21321
1581363000000,27.85,27.86,27.81,27.82,26305
1581363900000,27.82,27.83,27.76,27.78,59126
1581364800000,27.785,27.85,27.745,27.85,43231
1581365700000,27.86,27.95,27.84,27.845,38213
1581366600000,27.84,27.84,27.77,27.805,83125
1581367500000,27.8,27.89,27.8,27.86,264087
1581431400000,28.25,28.25,27.88,28.035,39973
1581432300000,28.045,28.11,27.91,28.02,31876
1581433200000,28.03,28.28,28.03,28.13,29759
1581434100000,28.14,28.15,27.85,27.965,24869
1581435000000,27.965,28.04,27.89,27.99,27572
1581435900000,28.0,28.05,27.9,27.92,27219
1581436800000,27.905,28.02,27.86,27.915,37125
1581437700000,27.91,27.92,27.73,27.79,40064
1581438600000,27.79,27.79,27.67,27.725,27561
1581439500000,27.73,27.82,27.685,27.695,60104
1581440400000,27.7,27.75,27.68,27.72,27432
1581441300000,27.72,27.83,27.71,27.83,23192
1581442200000,27.82,27.87,27.785,27.86,65540
1581443100000,27.86,27.91,27.825,27.88,39468
1581444000000,27.89,27.89,27.71,27.715,34874
1581444900000,27.72,27.82,27.7,27.8,32783
1581445800000,27.82,27.83,27.73,27.83,32276
1581446700000,27.835,27.85,27.72,27.735,30209
1581447600000,27.735,27.735,27.645,27.65,39010
1581448500000,27.655,27.75,27.61,27.74,34468
1581449400000,27.74,27.74,27.67,27.73,25978
1581450300000,27.72,27.84,27.7,27.75,33044
1581451200000,27.76,27.79,27.68,27.695,26088
1581452100000,27.695,27.85,27.695,27.82,63760
1581453000000,27.82,28.08,27.8,27.935,95398
1581453900000,27.92,28.02,27.83,28.0,275366
1581517800000,28.61,29.2,28.565,29.065,82379
1581518700000,29.065,29.37,28.885,29.19,38325
1581519600000,29.17,29.29,28.97,29.235,58983
1581520500000,29.22,29.32,28.98,29.005,32052
1581521400000,28.97,29.05,28.77,28.77,33369
1581522300000,28.745,28.82,28.655,28.8,62715
1581523200000,28.82,29.01,28.78,28.88,66204
1581524100000,28.88,29.0,28.82,28.885,60337
1581525000000,28.9,28.97,28.78,28.84,39996
1581525900000,28.85,28.87,28.79,28.87,27268
1581526800000,28.86,29.02,28.85,28.94,27052
1581527700000,28.935,28.98,28.84,28.97,49645
1581528600000,28.98,29.01,28.95,28.985,19211
1581529500000,28.99,29.01,28.905,28.99,33585
1581530400000,28.99,29.13,28.98,29.13,36600
1581531300000,29.13,29.15,29.06,29.11,29351
1581532200000,29.12,29.14,29.065,29.11,27682
1581533100000,29.12,29.15,29.09,29.15,23167
1581534000000,29.15,29.19,29.06,29.06,28385
1581534900000,29.06,29.07,28.91,28.99,24238
1581535800000,29.0,29.1,29.0,29.04,26050
1581536700000,29.04,29.12,29.04,29.11,31684
1581537600000,29.095,29.095,28.84,28.9,30500
1581538500000,28.89,28.97,28.84,28.97,38712
1581539400000,28.97,29.06,28.95,28.985,68270
1581540300000,28.99,29.01,28.875,28.9,226960
1581604200000,29.01,29.2,27.38,28.72,449131
1581605100000,28.72,29.575,28.54,28.61,164514
1581606000000,28.61,29.19,28.36,28.88,154458
1581606900000,28.88,29.155,28.76,28.82,205857
1581607800000,28.82,29.13,28.78,28.785,98515
1581608700000,28.78,28.82,28.35,28.72,107978
1581609600000,28.775,29.17,28.64,29.03,125550
1581610500000,29.03,29.07,28.75,28.8016,57133
1581611400000,28.795,29.1,28.7,28.985,38035
1581612300000,28.9831,29.0,28.7714,28.93,33693
1581613200000,28.93,29.01,28.83,28.95,23905
1581614100000,28.95,29.09,28.93,28.93,26482
1581615000000,28.93,29.07,28.835,28.89,19885
1581615900000,28.85,28.89,28.75,28.805,26767
1581616800000,28.84,29.05,28.81,28.825,25892
1581617700000,28.85,28.86,28.74,28.82,21866
1581618600000,28.8,28.84,28.72,28.76,24280
1581619500000,28.745,28.83,28.53,28.56,41008
1581620400000,28.56,28.56,28.23,28.33,58821
1581621300000,28.35,28.47,28.28,28.465,58558
1581622200000,28.44,28.59,28.44,28.56,45232
1581623100000,28.54,28.66,28.53,28.65,33836
1581624000000,28.66,28.69,28.32,28.34,67705
1581624900000,28.34,28.49,28.21,28.41,102664
1581625800000,28.42,28.54,28.34,28.53,126751
1581626700000,28.54,28.64,28.41,28.57,292529
1581690600000,28.72,29.32,28.47,28.84,55906
1581691500000,28.83,29.02,28.52,28.82,30249
1581692400000,28.84,28.87,28.4,28.76,32862
1581693300000,28.73,28.89,28.38,28.42,62296
1581694200000,28.42,28.66,28.37,28.44,65532
1581695100000,28.44,28.75,28.4,28.695,33690
1581696000000,28.71,28.78,28.57,28.74,30779
1581696900000,28.735,28.735,28.54,28.54,53171
1581697800000,28.553,28.82,28.46,28.76,32263
1581698700000,28.78,29.1,28.78,29.05,57620
1581699600000,29.06,29.09,28.9,29.06,33574
1581700500000,29.055,29.12,28.93,29.105,18424
1581701400000,29.105,29.12,28.78,28.84,23139
1581702300000,28.84,28.98,28.84,28.98,33569
1581703200000,28.98,29.08,28.87,28.87,49789
1581704100000,28.89,28.93,28.82,28.92,39895
1581705000000,28.91,28.95,28.81,28.86,36114
1581705900000,28.84,28.86,28.77,28.8525,23087
1581706800000,28.86,28.98,28.845,28.955,53902
1581707700000,28.955,29.01,28.85,28.99,31784
1581708600000,28.985,29.0,28.89,28.92,30718
1581709500000,28.92,28.94,28.85,28.88,33303
1581710400000,28.875,28.92,28.85,28.89,27886
1581711300000,28.88,28.96,28.88,28.945,29201
1581712200000,28.94,29.045,28.91,29.02,60689
1581713100000,29.02,29.12,29.0,29.07,187076
1582036200000,28.15,28.37,27.68,27.98,127031
1582037100000,28.005,28.21,27.95,28.17,58300
1582038000000,28.17,28.385,28.03,28.28,67939
1582038900000,28.26,28.41,27.98,27.985,59036
1582039800000,27.99,28.045,27.64,27.75,60654
1582040700000,27.78,27.86,27.65,27.78,89756
1582041600000,27.7775,27.87,27.518,27.518,46287
1582042500000,27.5,27.56,27.26,27.33,44121
1582043400000,27.32,27.36,27.18,27.21,60399
1582044300000,27.23,27.3,27.19,27.19,28754
1582045200000,27.2,27.29,27.1878,27.26,23487
1582046100000,27.25,27.26,27.03,27.03,55585
1582047000000,27.03,27.2,27.03,27.18,73594
1582047900000,27.18,27.27,27.12,27.18,56840
1582048800000,27.19,27.29,27.19,27.28,57514
1582049700000,27.29,27.32,27.2,27.21,24319
1582050600000,27.21,27.22,27.08,27.11,29018
1582051500000,27.09,27.22,27.09,27.195,29719
1582052400000,27.195,27.3,27.18,27.205,26723
1582053300000,27.205,27.25,27.16,27.25,35119
1582054200000,27.25,27.33,27.19,27.325,36026
1582055100000,27.33,27.39,27.26,27.385,96578
1582056000000,27.39,27.47,27.38,27.465,65893
1582056900000,27.465,27.535,27.415,27.505,57730
1582057800000,27.505,27.655,27.47,27.47,115311
1582058700000,27.46,27.48,27.21,27.25,339099
1582122600000,27.6,27.66,27.22,27.44,36029
1582123500000,27.43,27.47,27.08,27.12,41960
1582124400000,27.12,27.12,26.84,26.84,50818
1582125300000,26.8714,27.095,26.73,27.095,42067
1582126200000,27.07,27.2,27.04,27.15,53719
1582127100000,27.15,27.31,27.15,27.29,35404
1582128000000,27.2903,27.3,27.12,27.14,49826
1582128900000,27.13,27.24,27.11,27.14,25124
1582129800000,27.13,27.14,27.06,27.08,27608
1582130700000,27.09,27.15,27.07,27.1,29433
1582131600000,27.11,27.12,27.04,27.08,29642
1582132500000,27.09,27.175,27.06,27.07,35213
1582133400000,27.08,27.18,27.08,27.15,24430
1582134300000,27.145,27.2,27.11,27.2,29818
1582135200000,27.21,27.255,27.2,27.24,26146
1582136100000,27.26,27.34,27.23,27.33,51570
1582137000000,27.31,27.34,27.23,27.25,29841
1582137900000,27.26,27.28,27.24,27.26,34498
1582138800000,27.25,27.26,27.175,27.2,27498
1582139700000,27.21,27.23,27.17,27.22,76563
1582140600000,27.225,27.31,27.175,27.31,49402
1582141500000,27.32,27.41,27.29,27.335,37879
1582142400000,27.35,27.36,27.3,27.325,34397
1582143300000,27.32,27.47,27.28,27.44,64956
1582144200000,27.43,27.465,27.36,27.36,52877
1582145100000,27.36,27.415,27.32,27.37,208711
1582209000000,27.23,27.41,27.09,27.16,45101
1582209900000,27.165,27.48,27.08,27.46,46325
1582210800000,27.475,27.62,27.4,27.585,56818
1582211700000,27.57,27.75,27.53,27.66,32226
1582212600000,27.66,27.75,27.66,27.73,28370
1582213500000,27.74,27.96,27.74,27.96,40520
1582214400000,27.96,28.4,27.94,28.35,120761
1582215300000,28.325,28.38,28.13,28.15,86535
1582216200000,28.15,28.18,27.88,27.895,43091
1582217100000,27.89,28.05,27.83,27.975,43323
1582218000000,27.95,28.0399,27.87,28.015,31113
1582218900000,28.0,28.0,27.88,27.92,27462
1582219800000,27.9289,28.01,27.9,28.0,25146
1582220700000,27.99,28.06,27.96,28.06,16856
1582221600000,28.06,28.09,27.99,28.06,21998
1582222500000,28.05,28.08,28.02,28.065,28134
1582223400000,28.07,28.095,27.89,27.9,57470
1582224300000,27.915,28.07,27.875,28.05,31909
1582225200000,28.05,28.13,28.02,28.075,22777
1582226100000,28.08,28.185,28.07,28.165,29731
1582227000000,28.16,28.32,28.16,28.2375,32853
1582227900000,28.24,28.32,28.24,28.265,32231
1582228800000,28.27,28.35,28.19,28.19,51758
1582229700000,28.17,28.315,28.16,28.285,52363
1582230600000,28.28,28.32,28.245,28.28,75906
1582231500000,28.28,28.3,28.19,28.22,216108
1582295400000,27.92,27.97,27.6,27.8,69373
1582296300000,27.77,27.79,27.52,27.57,67012
1582297200000,27.595,27.595,27.29,27.31,49035
1582298100000,27.27,27.65,27.23,27.64,37751
1582299000000,27.65,27.755,27.58,27.755,37675
1582299900000,27.74,27.95,27.715,27.94,31017
1582300800000,27.94,28.13,27.9316,28.065,35432
1582301700000,28.06,28.085,27.88,27.88,13893
1582302600000,27.88,28.03,27.88,27.9,15035
1582303500000,27.89,27.95,27.79,27.91,12192
1582304400000,27.91,27.98,27.83,27.83,13330
1582305300000,27.822,27.86,27.735,27.75,13823
1582306200000,27.75,27.89,27.74,27.8,30102
1582307100000,27.8,27.84,27.73,27.79,34455
1582308000000,27.79,27.87,27.75,27.76,18278
1582308900000,27.77,27.83,27.76,27.76,27440
1582309800000,27.75,27.78,27.64,27.68,23445
1582310700000,27.6798,27.72,27.6,27.6,20817
1582311600000,27.6,27.655,27.52,27.62,21254
1582312500000,27.62,27.65,27.51,27.63,30685
1582313400000,27.64,27.69,27.58,27.64,16164
1582314300000,27.63,27.64,27.47,27.5,26664
1582315200000,27.52,27.53,27.46,27.5,32798
1582316100000,27.5,27.5,27.38,27.44,52246
1582317000000,27.44,27.48,27.3,27.37,90712
1582317900000,27.4,27.62,27.4,27.55,194236
1582554600000,26.11,26.11,25.6,25.63,124739
1582555500000,25.63,25.86,25.53,25.72,89296
1582556400000,25.72,25.79,25.35,25.45,93896
1582557300000,25.44,25.46,25.11,25.12,66975
1582558200000,25.12,25.22,25.09,25.19,127320
1582559100000,25.18,25.38,25.135,25.28,54027
1582560000000,25.275,25.46,25.27,25.4388,52615
1582560900000,25.43,25.52,25.3,25.33,55146
1582561800000,25.32,25.36,25.12,25.12,50029
1582562700000,25.12,25.15,24.965,24.985,67446
1582563600000,24.97,25.0,24.8806,24.955,38563
1582564500000,24.95,24.99,24.92,24.97,30666
1582565400000,24.965,25.02,24.9,24.94,36663
1582566300000,24.94,24.95,24.86,24.89,62145
1582567200000,24.8969,24.92,24.765,24.7891,53930
1582568100000,24.79,24.84,24.68,24.745,106206
1582569000000,24.74,24.76,24.54,24.57,85115
1582569900000,24.57,24.715,24.54,24.68,51491
1582570800000,24.66,24.8,24.66,24.7199,60818
1582571700000,24.715,24.91,24.71,24.88,80190
1582572600000,24.875,24.98,24.86,24.9646,47100
1582573500000,24.965,25.11,24.955,25.09,59773
1582574400000,25.09,25.11,24.985,24.985,73251
1582575300000,24.98,25.06,24.95,24.965,73387
1582576200000,24.965,25.015,24.92,24.945,130666
1582577100000,24.945,25.03,24.8,24.88,450932
1582641000000,24.94,24.94,24.6,24.75,40307
1582641900000,24.715,24.84,24.56,24.66,29267
1582642800000,24.65,24.74,24.43,24.54,39045
1582643700000,24.55,24.6,24.315,24.346,30863
1582644600000,24.34,24.45,24.22,24.26,49415
1582645500000,24.24,24.26,23.93,24.05,87594
1582646400000,24.05,24.055,23.86,24.05,52029
1582647300000,24.05,24.1,23.87,24.06,51840
1582648200000,24.06,24.09,23.85,23.85,30567
1582649100000,23.87,24.14,23.86,24.06,34267
1582650000000,24.08,24.1,23.97,24.0,24751
1582650900000,24.0,24.01,23.92,23.965,26691
1582651800000,23.98,24.13,23.9,23.94,21645
1582652700000,23.92,23.98,23.86,23.97,37749
1582653600000,23.95,24.11,23.9,24.01,28714
1582654500000,24.0,24.0,23.74,23.76,66016
1582655400000,23.8,23.8,23.61,23.71,54140
1582656300000,23.7,23.7,23.5,23.5,47039
1582657200000,23.5,23.55,23.39,23.505,76943
1582658100000,23.51,23.52,23.2,23.21,46667
1582659000000,23.225,23.37,23.175,23.37,47701
1582659900000,23.35,23.6,23.28,23.53,55358
1582660800000,23.53,23.72,23.41,23.42,40808
1582661700000,23.41,23.49,23.29,23.37,51870
1582662600000,23.375,23.56,23.26,23.455,109839
1582663500000,23.46,23.57,23.4,23.53,285719
1582727400000,23.7,24.29,23.69,24.26,215467
1582728300000,24.315,24.41,24.05,24.31,156525
1582729200000,24.27,24.27,23.75,24.015,76869
1582730100000,24.05,24.07,23.79,23.945,34052
1582731000000,23.945,24.41,23.94,24.35,152794
1582731900000,24.35,24.47,24.275,24.32,40394
1582732800000,24.31,24.36,24.23,24.28,44833
1582733700000,24.28,24.52,24.26,24.44,46766
1582734600000,24.45,24.725,24.43,24.66,179384
1582735500000,24.65,24.67,24.45,24.52,67420
1582736400000,24.51,24.53,24.25,24.3,92867
1582737300000,24.3,24.37,24.21,24.23,77983
1582738200000,24.24,24.33,23.85,23.85,167230
1582739100000,23.84,23.93,23.59,23.62,151992
1582740000000,23.62,23.66,23.49,23.535,103247
1582740900000,23.535,23.54,23.395,23.51,48318
1582741800000,23.51,23.51,23.12,23.12,74939
1582742700000,23.1198,23.27,23.03,23.19,69311
1582743600000,23.18,23.24,23.07,23.2,52887
1582744500000,23.22,23.23,23.05,23.11,63543
1582745400000,23.11,23.34,23.06,23.285,113048
1582746300000,23.29,23.4,23.255,23.39,119626
1582747200000,23.39,23.54,23.37,23.49,107932
1582748100000,23.49,23.64,23.46,23.49,81291
1582749000000,23.49,23.64,23.44,23.59,144091
1582749900000,23.58,23.705,23.56,23.66,454147
1582813800000,22.97,22.97,22.13,22.385,113738
1582814700000,22.385,22.8,22.37,22.69,79327
1582815600000,22.68,22.82,22.28,22.31,113961
1582816500000,22.31,22.35,22.05,22.16,80959
1582817400000,22.155,22.33,21.92,22.28,73394
1582818300000,22.295,22.92,22.26,22.92,72798
1582819200000,22.88,23.23,22.83,23.095,90715
1582820100000,23.095,23.27,23.03,23.06,82409
1582821000000,23.06,23.2,22.93,22.965,77961
1582821900000,22.95,23.44,22.89,23.42,51842
1582822800000,23.41,23.59,23.34,23.57,60148
1582823700000,23.55,23.62,23.38,23.47,55902
1582824600000,23.463,23.59,23.46,23.51,42518
1582825500000,23.49,23.89,23.45,23.58,85902
1582826400000,23.56,23.65,23.41,23.61,72372
1582827300000,23.625,23.69,23.58,23.64,75479
1582828200000,23.635,23.64,23.13,23.19,67857
1582829100000,23.185,23.47,23.185,23.27,41750
1582830000000,23.26,23.325,23.01,23.14,51681
1582830900000,23.16,23.29,23.04,23.26,89736
1582831800000,23.24,23.24,22.77,23.0,69715
1582832700000,23.0,23.005,22.86,22.89,58382
1582833600000,22.89,23.05,22.81,22.97,31189
1582834500000,22.98,22.98,22.87,22.89,58071
1582835400000,22.89,22.99,22.8,22.8,94756
1582836300000,22.805,22.91,22.51,22.51,440757
1582900200000,21.63,22.0,21.37,21.63,123008
1582901100000,21.68,21.82,21.36,21.57,41868
1582902000000,21.56,21.66,21.26,21.5,80361
1582902900000,21.5,21.85,21.49,21.56,53466
1582903800000,21.56,21.61,21.4,21.46,52715
1582904700000,21.48,22.18,21.46,21.96,86347
1582905600000,21.965,22.11,21.67,21.775,67520
1582906500000,21.785,22.14,21.76,22.1,58812
1582907400000,22.08,22.63,22.08,22.57,61582
1582908300000,22.565,22.61,22.21,22.26,71835
1582909200000,22.245,22.36,22.12,22.25,38004
1582910100000,22.23,22.345,22.1,22.34,101711
1582911000000,22.35,22.45,22.26,22.2809,37071
1582911900000,22.26,22.44,22.06,22.435,30751
1582912800000,22.46,22.57,22.355,22.3684,42888
1582913700000,22.38,22.68,22.36,22.51,61721
1582914600000,22.485,22.5,22.14,22.14,25459
1582915500000,22.13,22.21,22.0,22.16,38654
1582916400000,22.13,22.13,21.85,21.93,28612
1582917300000,21.96,22.17,21.92,22.08,31286
1582918200000,22.08,22.41,22.07,22.41,54641
1582919100000,22.39,22.47,22.13,22.21,41972
1582920000000,22.2,22.26,22.03,22.13,47329
1582920900000,22.1,22.35,21.94,21.94,68278
1582921800000,21.93,22.14,21.87,21.87,104128
1582922700000,21.9,22.45,21.9,22.39,308963
1583159400000,22.49,22.67,21.66,21.77,118919
1583160300000,21.73,21.9612,21.29,21.5,102014
1583161200000,21.475,21.48,21.06,21.325,74815
1583162100000,21.33,21.45,21.11,21.11,118974
1583163000000,21.1,21.39,21.02,21.39,93404
1583163900000,21.39,21.75,21.36,21.61,88303
1583164800000,21.6,21.68,21.41,21.63,86099
1583165700000,21.62,21.86,21.62,21.76,88489
1583166600000,21.77,21.84,21.65,21.7,165300
1583167500000,21.73,21.87,21.56,21.82,87817
1583168400000,21.83,21.85,21.47,21.52,121924
1583169300000,21.52,21.53,21.3587,21.425,122382
1583170200000,21.43,21.74,21.4,21.73,294893
1583171100000,21.71,21.88,21.65,21.65,133026
1583172000000,21.655,21.72,21.42,21.52,25651
1583172900000,21.48,21.5,21.14,21.21,28205
1583173800000,21.19,21.34,21.12,21.28,79992
1583174700000,21.28,21.3,21.04,21.16,35732
1583175600000,21.15,21.255,21.08,21.24,54075
1583176500000,21.21,21.21,21.06,21.08,60598
1583177400000,21.06,21.09,20.81,20.85,78706
1583178300000,20.85,21.14,20.85,20.95,84043
1583179200000,20.93,21.35,20.93,21.33,69338
1583180100000,21.32,21.52,21.32,21.39,96151
1583181000000,21.41,21.54,21.37,21.49,136297
1583181900000,21.49,22.01,21.44,21.96,529856
1583245800000,21.85,21.87,20.97,21.2,111571
1583246700000,21.2,21.26,20.82,20.97,118044
1583247600000,20.97,21.665,20.97,21.16,113236
1583248500000,21.1,21.25,20.91,21.04,131463
1583249400000,21.03,21.31,20.97,21.225,80391
1583250300000,21.27,21.27,20.87,20.93,103244
1583251200000,20.93,20.9671,20.51,20.55,126359
1583252100000,20.56,20.65,20.11,20.265,101794
1583253000000,20.26,20.57,20.21,20.495,129091
1583253900000,20.48,20.59,20.29,20.53,74714
1583254800000,20.48,20.56,20.37,20.37,64614
1583255700000,20.41,20.42,20.26,20.265,43029
1583256600000,20.27,20.29,20.1796,20.22,34869
1583257500000,20.23,20.3,20.18,20.26,45703
1583258400000,20.26,20.26,20.01,20.06,55083
1583259300000,20.06,20.09,19.91,20.08,75150
1583260200000,20.07,20.31,19.99,20.02,70278
1583261100000,20.03,20.07,19.86,19.87,49819
