datetime,open,high,low,close,volume
1580481900000,20.3924,20.431,20.39,20.41,8549
1580482800000,20.4005,20.4696,20.4005,20.4696,36200
1580483700000,20.462,20.47,20.4305,20.4431,12554
1580484600000,20.43,20.4498,20.41,20.41,12371
1580485500000,20.4171,20.4171,20.36,20.3945,15885
1580486400000,20.4,20.4141,20.39,20.4122,1077
1580487300000,20.39,20.42,20.384,20.3944,6527
1580488200000,20.4,20.4165,20.384,20.4027,14158
1580489100000,20.41,20.41,20.395,20.41,5901
1580490000000,20.41,20.4174,20.39,20.4066,5399
1580490900000,20.42,20.42,20.4083,20.41,8277
1580491800000,20.4,20.41,20.3927,20.4032,19401
1580492700000,20.39,20.409,20.38,20.409,3915
1580493600000,20.41,20.41,20.3947,20.3947,2480
1580494500000,20.4038,20.4038,20.3726,20.375,12436
1580495400000,20.3758,20.4,20.37,20.385,12974
1580496300000,20.3807,20.4,20.37,20.39,20470
1580497200000,20.385,20.385,20.375,20.375,3762
1580498100000,20.37,20.39,20.37,20.375,17772
1580499000000,20.3786,20.39,20.3715,20.3813,10899
1580499900000,20.38,20.39,20.38,20.38,6578
1580500800000,20.388,20.388,20.3831,20.3862,3543
1580501700000,20.3887,20.39,20.3806,20.385,6770
1580502600000,20.3825,20.39,20.3825,20.39,7577
1580503500000,20.395,20.4107,20.38,20.4,17774
1580740200000,20.47,20.47,20.435,20.45,30391
1580741100000,20.455,20.46,20.3966,20.41,19246
1580742000000,20.41,20.44,20.41,20.43,32347
1580742900000,20.4298,20.43,20.4215,20.43,36974
1580743800000,20.4273,20.43,20.39,20.39,10613
1580744700000,20.3926,20.42,20.39,20.42,11209
1580745600000,20.424,20.43,20.41,20.4149,25047
1580746500000,20.414,20.43,20.4131,20.4249,12639
1580747400000,20.425,20.43,20.42,20.4231,32315
1580748300000,20.43,20.44,20.43,20.437,20786
1580749200000,20.44,20.46,20.4339,20.45,18295
1580750100000,20.465,20.47,20.45,20.4548,4085
1580751000000,20.46,20.46,20.4517,20.4541,3872
1580751900000,20.46,20.49,20.4517,20.49,5246
1580752800000,20.4849,20.4883,20.4823,20.4823,3156
1580753700000,20.488,20.49,20.48,20.49,2340
1580754600000,20.4922,20.4966,20.4877,20.4877,662
1580755500000,20.4987,20.5,20.48,20.4966,8712
1580756400000,20.49,20.51,20.4834,20.51,7933
1580757300000,20.505,20.51,20.5,20.5,2380
1580758200000,20.5067,20.51,20.49,20.49,3068
1580759100000,20.5,20.5,20.495,20.5,1515
1580760000000,20.5,20.5,20.4907,20.4983,9191
1580760900000,20.5,20.5,20.49,20.5,6961
1580761800000,20.4947,20.5,20.49,20.497,33040
1580762700000,20.5,20.5,20.48,20.49,14902
1580826600000,20.52,20.58,20.5,20.555,12566
1580827500000,20.555,20.5801,20.555,20.58,6160
1580828400000,20.589,20.589,20.5585,20.566,15265
1580829300000,20.56,20.56,20.5434,20.5434,6334
1580830200000,20.5536,20.5566,20.553,20.553,745
1580831100000,20.5577,20.5668,20.55,20.5644,4837
1580832000000,20.5631,20.58,20.56,20.5686,16833
1580832900000,20.58,20.58,20.56,20.5637,39330
1580833800000,20.565,20.7,20.565,20.6736,37230
1580834700000,20.68,20.74,20.6745,20.6981,27841
1580835600000,20.7,20.708,20.697,20.699,19528
1580836500000,20.6901,20.7,20.6901,20.699,10799
1580837400000,20.695,20.7,20.695,20.7,4152
1580838300000,20.695,20.7,20.68,20.7,11718
1580839200000,20.6912,20.705,20.6834,20.7,22043
1580840100000,20.695,20.695,20.66,20.6691,8801
1580841000000,20.6683,20.67,20.66,20.6605,7050
1580841900000,20.66,20.66,20.65,20.655,8843
1580842800000,20.654,20.659,20.65,20.655,5238
1580843700000,20.6509,20.66,20.65,20.6553,8290
1580844600000,20.66,20.665,20.655,20.665,3519
1580845500000,20.66,20.6699,20.652,20.6552,4714
1580846400000,20.65,20.6539,20.64,20.64,2648
1580847300000,20.64,20.64,20.62,20.6348,18046
1580848200000,20.6317,20.6384,20.63,20.6305,4179
1580849100000,20.63,20.67,20.63,20.64,9066
1580913000000,20.7,20.72,20.66,20.7,9258
1580913900000,20.71,20.74,20.701,20.74,18364
1580914800000,20.74,20.75,20.73,20.75,20168
1580915700000,20.7404,20.75,20.74,20.7417,16895
1580916600000,20.75,20.75,20.73,20.75,6886
1580917500000,20.7431,20.75,20.73,20.735,5416
1580918400000,20.735,20.75,20.73,20.75,11100
1580919300000,20.74,20.75,20.74,20.75,49395
1580920200000,20.75,20.75,20.74,20.7466,6546
1580921100000,20.745,20.75,20.745,20.75,16158
1580922000000,20.75,20.75,20.74,20.7478,3641
1580922900000,20.7402,20.7499,20.73,20.7371,11562
1580923800000,20.74,20.7499,20.74,20.742,6595
1580924700000,20.7472,20.7583,20.7439,20.753,9503
1580925600000,20.7583,20.7583,20.74,20.74,8344
1580926500000,20.748,20.7547,20.7425,20.7425,3987
1580927400000,20.75,20.76,20.75,20.75,1446
1580928300000,20.76,20.77,20.7402,20.76,11028
1580929200000,20.7578,20.7626,20.73,20.76,17489
1580930100000,20.755,20.7575,20.745,20.7496,26637
1580931000000,20.75,20.76,20.74,20.75,11102
1580931900000,20.75,20.77,20.7409,20.76,17671
1580932800000,20.7785,20.7785,20.77,20.77,13391
1580933700000,20.7733,20.78,20.77,20.7747,22569
1580934600000,20.78,20.81,20.775,20.8,22582
1580935500000,20.8089,20.82,20.8,20.82,20649
1580999400000,20.85,20.85,20.77,20.77,29794
1581000300000,20.77,20.8083,20.76,20.76,12308
1581001200000,20.78,20.785,20.76,20.775,19375
1581002100000,20.775,20.7995,20.77,20.7995,16506
1581003000000,20.81,20.82,20.78,20.79,10031
1581003900000,20.7933,20.81,20.7834,20.79,14440
1581004800000,20.7982,20.81,20.79,20.79,5520
1581005700000,20.7993,20.805,20.79,20.79,6441
1581006600000,20.77,20.78,20.75,20.7598,6574
1581007500000,20.74,20.7596,20.73,20.74,6442
1581008400000,20.758,20.7699,20.758,20.7617,3700
1581009300000,20.765,20.84,20.7618,20.83,20909
1581010200000,20.84,20.85,20.8356,20.8401,11804
1581011100000,20.85,20.8541,20.841,20.8529,6728
1581012000000,20.85,20.8573,20.85,20.85,10971
1581012900000,20.8595,20.8595,20.8501,20.855,7446
1581013800000,20.85,20.8501,20.842,20.8501,3490
1581014700000,20.855,20.86,20.852,20.8583,3724
1581015600000,20.85,20.86,20.85,20.855,4649
1581016500000,20.855,20.855,20.8513,20.855,4143
1581017400000,20.8552,20.86,20.85,20.8556,10785
1581018300000,20.858,20.8593,20.85,20.8593,19104
1581019200000,20.86,20.88,20.855,20.8617,8440
1581020100000,20.8659,20.88,20.8659,20.875,11995
1581021000000,20.875,20.8792,20.87,20.87,9910
1581021900000,20.875,20.93,20.87,20.93,19308
1581085800000,20.93,20.94,20.88,20.92,40281
1581086700000,20.924,20.93,20.91,20.915,15688
1581087600000,20.92,20.93,20.91,20.91,6825
1581088500000,20.92,20.93,20.91,20.91,12105
1581089400000,20.91,20.94,20.91,20.935,18822
1581090300000,20.9383,20.94,20.93,20.935,2147
1581091200000,20.9337,20.94,20.92,20.92,4346
1581092100000,20.925,20.93,20.9213,20.925,5624
1581093000000,20.9283,20.93,20.92,20.9268,5079
1581093900000,20.9283,20.9283,20.92,20.925,2189
1581094800000,20.9236,20.929,20.91,20.9163,9316
1581095700000,20.916,20.92,20.91,20.92,8600
1581096600000,20.915,20.92,20.9,20.9,6031
1581097500000,20.9077,20.91,20.9,20.91,3978
1581098400000,20.9068,20.908,20.9,20.908,2122
1581099300000,20.9007,20.91,20.9,20.909,5198
1581100200000,20.907,20.91,20.9,20.91,4506
1581101100000,20.905,20.92,20.9,20.9189,6977
1581102000000,20.9166,20.9166,20.9,20.9,4098
1581102900000,20.9099,20.9183,20.9099,20.915,4177
1581103800000,20.92,20.92,20.91,20.9183,1520
1581104700000,20.92,20.93,20.915,20.93,4856
1581105600000,20.93,20.94,20.92,20.93,8611
1581106500000,20.93,20.93,20.91,20.93,14842
1581107400000,20.925,20.94,20.9232,20.935,20542
1581108300000,20.9385,20.99,20.938,20.98,27977
1581345000000,20.94,20.97,20.9144,20.925,29101
1581345900000,20.9246,20.93,20.91,20.93,13911
1581346800000,20.93,20.95,20.9241,20.95,12775
1581347700000,20.9408,20.959,20.94,20.953,26813
1581348600000,20.96,20.98,20.94,20.943,23011
1581349500000,20.939,20.939,20.9246,20.9366,19227
1581350400000,20.9363,20.9397,20.93,20.9334,7279
1581351300000,20.9365,20.9399,20.93,20.9366,6901
1581352200000,20.94,20.96,20.93,20.96,12581
1581353100000,20.9564,20.9564,20.9231,20.93,4091
1581354000000,20.935,20.94,20.93,20.9325,4657
1581354900000,20.935,20.9391,20.9309,20.9309,2153
1581355800000,20.94,20.99,20.94,20.9655,15663
1581356700000,20.96,20.98,20.96,20.98,700
1581357600000,20.99,21.0,20.96,20.96,14159
1581358500000,20.9744,20.9744,20.9744,20.9744,1000
1581359400000,20.9732,20.9761,20.97,20.9729,2500
1581360300000,20.975,20.9899,20.9749,20.9873,9869
1581361200000,20.989,20.989,20.989,20.989,600
1581362100000,20.9883,20.99,20.97,20.9822,7625
1581363000000,20.98,21.0,20.98,20.9917,10113
1581363900000,20.995,21.0,20.9945,20.995,16181
1581364800000,20.99,21.0,20.99,20.9995,4950
1581365700000,20.9918,21.0,20.99,20.995,2595
1581366600000,20.9987,21.0,20.99,21.0,7320
1581367500000,20.9973,21.03,20.99,21.03,14547
1581431400000,21.05,21.06,21.04,21.05,15593
1581432300000,21.0559,21.12,21.0538,21.1087,36077
1581433200000,21.1032,21.13,21.1,21.13,8939
1581434100000,21.13,21.14,21.12,21.14,27308
1581435000000,21.13,21.14,21.122,21.13,13707
1581435900000,21.14,21.14,21.1234,21.135,26000
1581436800000,21.13,21.13,21.1,21.12,10196
1581437700000,21.1143,21.12,21.1,21.11,5641
1581438600000,21.11,21.11,21.1,21.105,11539
1581439500000,21.11,21.13,21.1033,21.12,18892
1581440400000,21.1,21.12,21.095,21.12,5584
1581441300000,21.12,21.13,21.11,21.12,6765
1581442200000,21.1147,21.12,21.1,21.1,9011
1581443100000,21.0983,21.1,21.05,21.05,15857
1581444000000,21.0546,21.08,21.04,21.04,13285
1581444900000,21.0463,21.05,21.04,21.04,12076
1581445800000,21.0472,21.06,21.04,21.055,9229
1581446700000,21.06,21.06,21.02,21.02,21295
1581447600000,21.02,21.04,21.02,21.0344,9339
1581448500000,21.035,21.05,21.03,21.03,6561
1581449400000,21.05,21.06,21.03,21.06,7950
1581450300000,21.06,21.06,21.0401,21.055,13108
1581451200000,21.055,21.09,21.055,21.0702,7272
1581452100000,21.09,21.09,21.02,21.035,48568
1581453000000,21.045,21.06,21.045,21.06,10077
1581453900000,21.0666,21.07,21.0493,21.06,10846
1581517800000,21.0,21.0,20.9591,20.9591,26371
1581518700000,20.9501,20.9501,20.93,20.9309,10041
1581519600000,20.9374,20.946,20.89,20.905,31034
1581520500000,20.89,20.907,20.88,20.9,14845
1581521400000,20.904,20.95,20.8901,20.94,10189
1581522300000,20.944,20.9568,20.94,20.95,8394
1581523200000,20.95,20.95,20.9264,20.94,2817
1581524100000,20.9325,20.94,20.92,20.9399,3075
1581525000000,20.9338,21.02,20.9207,20.9602,20451
1581525900000,20.96,20.9628,20.9362,20.95,13020
1581526800000,20.9366,20.9434,20.9356,20.94,2986
1581527700000,20.94,20.96,20.94,20.95,3739
1581528600000,20.9436,20.9531,20.936,20.945,10051
1581529500000,20.943,20.9531,20.9303,20.9452,1510
1581530400000,20.93,20.9427,20.9234,20.939,2530
1581531300000,20.9374,20.94,20.92,20.9275,11311
1581532200000,20.935,20.96,20.93,20.9492,5471
1581533100000,20.95,20.99,20.93,20.9834,21232
1581534000000,20.9945,20.9945,20.98,20.983,4430
1581534900000,20.9849,20.99,20.98,20.98,4415
1581535800000,20.96,20.9732,20.96,20.9728,4606
1581536700000,20.9799,20.9799,20.95,20.96,15110
1581537600000,20.95,20.96,20.95,20.955,3205
1581538500000,20.95,20.9554,20.945,20.945,11645
1581539400000,20.9432,20.95,20.93,20.935,26775
1581540300000,20.935,20.94,20.93,20.94,30574
1581604200000,20.95,20.95,20.9,20.94,17300
1581605100000,20.9248,20.9293,20.9001,20.9147,9177
1581606000000,20.9084,20.927,20.9,20.91,9259
1581606900000,20.93,20.9399,20.9,20.9,9296
1581607800000,20.9083,20.91,20.86,20.8672,15507
1581608700000,20.8675,20.8675,20.85,20.8549,13951
1581609600000,20.8552,20.86,20.85,20.8546,3999
1581610500000,20.855,20.859,20.84,20.845,16789
1581611400000,20.8488,20.85,20.83,20.8366,14781
1581612300000,20.8317,20.8365,20.83,20.835,5682
1581613200000,20.83,20.8369,20.83,20.8369,5528
1581614100000,20.8314,20.839,20.8311,20.835,5114
1581615000000,20.8334,20.8354,20.8301,20.835,7267
1581615900000,20.832,20.832,20.81,20.8139,8319
1581616800000,20.8146,20.82,20.81,20.815,7648
1581617700000,20.811,20.8169,20.811,20.8169,3396
1581618600000,20.82,20.82,20.8107,20.815,2874
1581619500000,20.8163,20.82,20.815,20.82,2505
1581620400000,20.815,20.8199,20.81,20.811,5384
1581621300000,20.8156,20.82,20.8108,20.815,11495
1581622200000,20.815,20.815,20.81,20.8128,8194
1581623100000,20.8137,20.815,20.77,20.775,22911
1581624000000,20.775,20.7799,20.7747,20.7799,5492
1581624900000,20.7733,20.7787,20.72,20.7284,28982
1581625800000,20.729,20.729,20.65,20.665,41666
1581626700000,20.665,20.6699,20.65,20.655,29500
1581690600000,20.66,20.66,20.55,20.62,57241
1581691500000,20.63,20.64,20.6234,20.64,8175
1581692400000,20.6451,20.65,20.61,20.61,14511
1581693300000,20.61,20.62,20.58,20.589,21433
1581694200000,20.57,20.5899,20.57,20.5864,9773
1581695100000,20.59,20.59,20.56,20.5608,19018
1581696000000,20.555,20.58,20.54,20.565,30003
1581696900000,20.5613,20.6,20.5613,20.5728,16542
1581697800000,20.57,20.5797,20.56,20.57,13067
1581698700000,20.5708,20.5789,20.56,20.57,8530
1581699600000,20.5723,20.58,20.56,20.568,5525
1581700500000,20.56,20.565,20.54,20.555,17359
1581701400000,20.56,20.56,20.55,20.5583,9526
1581702300000,20.56,20.56,20.55,20.56,15506
1581703200000,20.56,20.56,20.55,20.55,8640
1581704100000,20.5541,20.56,20.551,20.56,10354
1581705000000,20.56,20.56,20.545,20.55,10491
1581705900000,20.5524,20.56,20.55,20.56,12091
1581706800000,20.56,20.56,20.55,20.5555,10631
1581707700000,20.555,20.56,20.55,20.5568,8281
1581708600000,20.552,20.56,20.55,20.5548,15284
1581709500000,20.555,20.5683,20.5536,20.565,7059
1581710400000,20.5673,20.5675,20.56,20.56,4307
1581711300000,20.5648,20.57,20.56,20.5699,11674
1581712200000,20.5655,20.5655,20.56,20.565,3309
1581713100000,20.5669,20.61,20.56,20.61,17940
1582036200000,20.55,20.66,20.55,20.66,39604
1582037100000,20.66,20.66,20.64,20.6548,4584
1582038000000,20.66,20.69,20.65,20.68,18404
1582038900000,20.67,20.6737,20.62,20.66,8330
1582039800000,20.6699,20.6699,20.61,20.61,5688
1582040700000,20.61,20.625,20.61,20.61,6386
1582041600000,20.61,20.6299,20.61,20.61,6770
1582042500000,20.62,20.6281,20.61,20.61,10941
1582043400000,20.61,20.625,20.61,20.61,3418
1582044300000,20.61,20.6298,20.61,20.61,5430
1582045200000,20.61,20.6145,20.59,20.59,7128
1582046100000,20.59,20.5962,20.58,20.58,6273
1582047000000,20.58,20.5999,20.57,20.57,9425
1582047900000,20.57,20.5701,20.56,20.56,7225
1582048800000,20.56,20.56,20.5,20.5,48780
1582049700000,20.5,20.5162,20.49,20.495,14514
1582050600000,20.495,20.52,20.495,20.52,19593
1582051500000,20.5386,20.54,20.5,20.5283,11283
1582052400000,20.52,20.53,20.52,20.52,10233
1582053300000,20.53,20.53,20.5201,20.53,3730
1582054200000,20.5371,20.54,20.532,20.532,1556
1582055100000,20.535,20.549,20.535,20.545,4381
1582056000000,20.55,20.62,20.55,20.603,9792
1582056900000,20.6,20.61,20.5936,20.6054,9588
1582057800000,20.6046,20.6046,20.5829,20.5986,4787
1582058700000,20.5924,20.6,20.58,20.58,4497
1582122600000,20.54,20.5606,20.5207,20.5606,12208
1582123500000,20.55,20.58,20.55,20.575,5642
1582124400000,20.575,20.63,20.57,20.624,11834
1582125300000,20.6299,20.64,20.6229,20.6339,4684
1582126200000,20.6499,20.66,20.6499,20.6552,8955
1582127100000,20.6528,20.66,20.65,20.65,2817
1582128000000,20.6587,20.7,20.6583,20.6909,12420
1582128900000,20.6997,20.6997,20.674,20.69,9977
1582129800000,20.6845,20.7,20.68,20.6921,10327
1582130700000,20.69,20.69,20.6513,20.66,12813
1582131600000,20.6524,20.66,20.63,20.6334,5402
1582132500000,20.64,20.65,20.63,20.65,5745
1582133400000,20.6331,20.6439,20.63,20.6372,5241
1582134300000,20.64,20.645,20.63,20.64,6425
1582135200000,20.6432,20.6432,20.63,20.63,6305
1582136100000,20.6383,20.6383,20.622,20.622,5150
1582137000000,20.62,20.6353,20.62,20.6353,4330
1582137900000,20.63,20.6399,20.63,20.6399,13180
1582138800000,20.635,20.635,20.62,20.6295,8026
1582139700000,20.62,20.62,20.6,20.605,7197
1582140600000,20.6021,20.63,20.58,20.62,29069
1582141500000,20.6179,20.6298,20.61,20.61,5495
1582142400000,20.61,20.6227,20.61,20.6227,6739
1582143300000,20.6201,20.6201,20.6201,20.6201,200
1582144200000,20.62,20.64,20.62,20.625,15130
1582145100000,20.6294,20.65,20.62,20.65,9306
1582209000000,20.66,20.6838,20.56,20.64,13097
1582209900000,20.6254,20.68,20.6254,20.64,7904
1582210800000,20.65,20.655,20.635,20.655,8036
1582211700000,20.6502,20.6502,20.642,20.65,5772
1582212600000,20.65,20.66,20.64,20.65,9534
1582213500000,20.65,20.68,20.65,20.66,11447
1582214400000,20.66,20.671,20.66,20.66,6205
1582215300000,20.66,20.6899,20.66,20.6899,9870
1582216200000,20.67,20.69,20.66,20.67,12508
1582217100000,20.66,20.7,20.66,20.688,17798
1582218000000,20.67,20.685,20.66,20.675,6734
1582218900000,20.66,20.6672,20.64,20.64,4652
1582219800000,20.65,20.65,20.63,20.64,6040
1582220700000,20.65,20.67,20.63,20.65,7582
1582221600000,20.65,20.66,20.63,20.63,5726
1582222500000,20.63,20.6499,20.63,20.63,6184
1582223400000,20.64,20.6498,20.6,20.6,10693
1582224300000,20.6,20.6125,20.59,20.59,5196
1582225200000,20.58,20.595,20.56,20.56,6282
1582226100000,20.56,20.5802,20.54,20.54,12022
1582227000000,20.54,20.551,20.52,20.52,6083
1582227900000,20.5265,20.53,20.51,20.515,9019
1582228800000,20.51,20.52,20.51,20.515,16932
1582229700000,20.51,20.52,20.5,20.5122,9287
1582230600000,20.51,20.5198,20.48,20.48,32133
1582231500000,20.48,20.4966,20.48,20.48,16300
1582295400000,20.5,20.5199,20.46,20.5034,22780
1582296300000,20.53,20.53,20.49,20.53,39817
1582297200000,20.5236,20.53,20.29,20.29,53789
1582298100000,20.29,20.29,20.2213,20.2213,51192
1582299000000,20.22,20.2241,20.16,20.1701,46494
1582299900000,20.17,20.19,20.07,20.1846,92740
1582300800000,20.17,20.26,20.17,20.24,45755
1582301700000,20.25,20.25,20.22,20.24,23121
1582302600000,20.24,20.25,20.22,20.2326,12096
1582303500000,20.2378,20.25,20.2298,20.23,13913
1582304400000,20.23,20.25,20.2278,20.2461,8948
1582305300000,20.2417,20.25,20.24,20.24,16352
1582306200000,20.249,20.25,20.23,20.25,4087
1582307100000,20.25,20.25,20.23,20.24,10510
1582308000000,20.2398,20.24,20.225,20.225,9969
1582308900000,20.225,20.2483,20.2242,20.237,16956
1582309800000,20.23,20.23,20.2,20.21,4307
1582310700000,20.21,20.22,20.2,20.215,16108
1582311600000,20.215,20.2169,20.18,20.1867,33865
1582312500000,20.185,20.1967,20.17,20.175,14378
1582313400000,20.16,20.16,20.12,20.12,24576
1582314300000,20.13,20.13,20.08,20.11,49544
1582315200000,20.105,20.16,20.105,20.15,23404
1582316100000,20.155,20.175,20.145,20.175,21382
1582317000000,20.17,20.19,20.17,20.19,14966
1582317900000,20.1899,20.24,20.17,20.21,42644
1582554600000,20.04,20.115,20.01,20.1108,72792
1582555500000,20.128,20.14,20.1,20.125,26131
1582556400000,20.1215,20.14,20.0601,20.0775,18928
1582557300000,20.07,20.09,20.03,20.0375,34890
1582558200000,20.045,20.062,20.0367,20.049,16696
1582559100000,20.0365,20.06,20.03,20.06,14497
1582560000000,20.0553,20.0553,20.03,20.035,8609
1582560900000,20.035,20.049,19.95,19.9748,60832
1582561800000,19.9783,20.01,19.97,19.9841,18181
1582562700000,19.97,19.9874,19.96,19.9634,16857
1582563600000,19.97,19.97,19.95,19.9534,24042
1582564500000,19.9676,19.9799,19.95,19.97,20152
1582565400000,19.9686,19.9751,19.95,19.95,21347
1582566300000,19.96,19.969,19.95,19.9634,8903
1582567200000,19.97,19.97,19.85,19.85,76932
1582568100000,19.8547,19.8583,19.8136,19.8158,45682
1582569000000,19.8183,19.82,19.75,19.7799,50920
1582569900000,19.775,19.8,19.7683,19.775,41543
1582570800000,19.7763,19.7787,19.7305,19.7308,33311
1582571700000,19.735,19.7497,19.73,19.7497,32801
1582572600000,19.75,19.8,19.745,19.8,41363
1582573500000,19.7996,19.8,19.79,19.7976,21374
1582574400000,19.795,19.83,19.77,19.81,35303
1582575300000,19.805,19.805,19.72,19.7536,56284
1582576200000,19.7506,19.8,19.7,19.8,89953
1582577100000,19.809,19.87,19.7934,19.87,51358
1582641000000,19.91,20.0,19.91,19.9769,22726
1582641900000,19.99,20.03,19.9601,20.0224,16496
1582642800000,20.02,20.03,19.99,19.9995,33684
1582643700000,20.0,20.04,19.99,20.0,33112
1582644600000,20.005,20.02,20.0,20.02,28650
1582645500000,20.006,20.06,20.0,20.06,36914
1582646400000,20.06,20.08,20.021,20.03,15349
1582647300000,20.0323,20.08,20.0,20.0534,20682
1582648200000,20.06,20.07,20.0,20.0,12166
1582649100000,19.9985,20.01,19.9901,20.005,26730
1582650000000,20.0,20.0,19.9721,19.9721,6750
1582650900000,19.97,19.97,19.885,19.89,17360
1582651800000,19.8999,19.8999,19.86,19.86,8306
1582652700000,19.8744,19.8774,19.83,19.84,14321
1582653600000,19.855,19.87,19.8,19.8545,50566
1582654500000,19.8507,19.92,19.844,19.911,15547
1582655400000,19.9,19.91,19.87,19.9062,13887
1582656300000,19.905,19.91,19.885,19.9,56568
1582657200000,19.89,19.91,19.89,19.905,30460
1582658100000,19.909,19.9098,19.89,19.89,48608
1582659000000,19.89,19.9,19.81,19.8201,72484
1582659900000,19.8239,19.9166,19.8101,19.91,37030
1582660800000,19.9199,19.92,19.86,19.8655,15526
1582661700000,19.865,19.865,19.82,19.83,23167
1582662600000,19.835,19.844,19.8,19.805,26110
1582663500000,19.81,19.87,19.8,19.85,34384
1582727400000,19.85,19.9337,19.85,19.9099,68151
1582728300000,19.91,19.9979,19.9075,19.9828,41190
1582729200000,19.99,20.0,19.95,19.98,12786
1582730100000,19.99,20.07,19.99,20.05,19885
1582731000000,20.0466,20.1,20.0237,20.05,46897
1582731900000,20.05,20.05,20.0413,20.0415,4401
1582732800000,20.0401,20.045,20.0,20.0091,14102
1582733700000,20.01,20.0883,20.01,20.0883,36074
1582734600000,20.085,20.085,20.0519,20.08,9529
1582735500000,20.09,20.16,20.08,20.095,21794
1582736400000,20.0786,20.11,20.0705,20.09,16848
1582737300000,20.07,20.07,20.01,20.0486,21757
1582738200000,20.0489,20.1,20.0489,20.1,5851
1582739100000,20.0856,20.1,20.08,20.1,4022
1582740000000,20.1079,20.11,20.05,20.1,7376
1582740900000,20.0871,20.091,20.0701,20.085,9229
1582741800000,20.08,20.08,20.041,20.06,13454
1582742700000,20.0676,20.09,20.0623,20.0782,15630
1582743600000,20.0783,20.089,20.06,20.0879,9725
1582744500000,20.0879,20.1486,20.082,20.1486,36796
1582745400000,20.1421,20.15,20.12,20.1234,8410
1582746300000,20.14,20.14,20.09,20.0971,11050
1582747200000,20.0934,20.1179,20.04,20.06,27972
1582748100000,20.05,20.07,20.01,20.01,17257
1582749000000,20.01,20.02,19.97,19.97,14786
1582749900000,19.975,19.98,19.95,19.95,21119
1582813800000,19.78,19.81,19.7101,19.7345,81505
1582814700000,19.71,19.7248,19.6,19.62,79236
1582815600000,19.65,19.65,19.51,19.55,45917
1582816500000,19.5122,19.535,19.391,19.41,130225
1582817400000,19.392,19.42,19.3044,19.3825,85090
1582818300000,19.38,19.4007,19.35,19.365,37141
1582819200000,19.3736,19.5,19.3736,19.49,21331
1582820100000,19.4604,19.52,19.4604,19.473,21941
1582821000000,19.44,19.49,19.421,19.48,17808
1582821900000,19.48,19.48,19.35,19.405,32425
1582822800000,19.4193,19.47,19.4026,19.46,37290
1582823700000,19.4577,19.48,19.4434,19.47,28751
1582824600000,19.47,19.6058,19.462,19.5807,36378
1582825500000,19.575,19.59,19.44,19.465,16936
1582826400000,19.48,19.49,19.43,19.49,24623
1582827300000,19.4883,19.49,19.26,19.26,70580
1582828200000,19.28,19.3295,19.045,19.1099,126430
1582829100000,19.0654,19.13,18.8,19.1,181896
1582830000000,19.1136,19.146,19.1,19.13,82183
1582830900000,19.125,19.18,19.05,19.17,34796
1582831800000,19.169,19.21,19.15,19.21,26316
1582832700000,19.21,19.2339,19.06,19.065,31342
1582833600000,19.05,19.14,19.0,19.11,54594
1582834500000,19.11,19.15,18.98,19.0044,62724
1582835400000,18.9863,19.05,18.95,19.0261,94351
1582836300000,19.01,19.06,18.98,19.04,82681
1582900200000,18.7,18.8,18.5,18.75,261119
1582901100000,18.75,18.78,18.52,18.53,89034
1582902000000,18.545,18.6394,18.45,18.5675,149777
1582902900000,18.5752,18.65,18.4,18.4,71138
1582903800000,18.39,18.4538,18.28,18.3228,71012
1582904700000,18.3302,18.34,18.26,18.3157,45856
1582905600000,18.3216,18.38,18.17,18.25,115469
1582906500000,18.24,18.41,18.21,18.23,98206
1582907400000,18.2516,18.39,18.21,18.33,100234
1582908300000,18.355,18.4,18.29,18.35,78123
1582909200000,18.35,18.48,18.33,18.47,23011
1582910100000,18.4999,18.4999,18.4,18.48,58348
1582911000000,18.47,18.56,18.465,18.525,65358
1582911900000,18.5356,18.58,18.5,18.58,22677
1582912800000,18.55,18.59,18.53,18.545,24609
1582913700000,18.555,18.5699,18.5351,18.5504,15859
1582914600000,18.553,18.553,18.46,18.4674,48448
1582915500000,18.46,18.51,18.44,18.51,30003
1582916400000,18.505,18.5299,18.4101,18.4856,26595
1582917300000,18.49,18.65,18.4722,18.65,12061
1582918200000,18.6172,18.8,18.6172,18.74,34415
1582919100000,18.74,18.7505,18.6,18.62,21362
1582920000000,18.6,18.6399,18.6,18.61,35252
1582920900000,18.61,18.66,18.6,18.6,25320
1582921800000,18.605,18.6717,18.6,18.67,37064
1582922700000,18.675,18.715,18.65,18.67,60554
1583159400000,18.7,18.77,18.55,18.74,131324
1583160300000,18.77,18.78,18.56,18.7,61857
1583161200000,18.727,18.8,18.59,18.69,70725
1583162100000,18.69,18.91,18.63,18.7595,63465
1583163000000,18.76,18.98,18.76,18.98,27616
1583163900000,18.98,19.06,18.9419,19.0073,27639
1583164800000,19.04,19.07,19.0134,19.0634,22967
1583165700000,19.08,19.17,19.07,19.17,38710
1583166600000,19.1721,19.19,19.11,19.1797,19687
1583167500000,19.1892,19.25,19.18,19.2362,23794
1583168400000,19.235,19.34,19.2269,19.275,31726
1583169300000,19.26,19.2903,19.224,19.242,14993
1583170200000,19.27,19.35,19.26,19.3177,14347
1583171100000,19.3264,19.34,19.3,19.3287,16209
1583172000000,19.313,19.3266,19.3,19.31,33792
1583172900000,19.3,19.325,19.3,19.315,16428
