datetime,open,high,low,close,volume
1581019200000,25.07,25.11,25.055,25.11,2004
1581020100000,25.12,25.13,25.1,25.1,2375
1581021000000,25.09,25.11,25.025,25.05,7277
1581021900000,25.05,25.08,24.96,25.01,21890
1581085800000,24.84,25.19,24.84,24.95,7393
1581086700000,24.93,24.93,24.69,24.69,8820
1581087600000,24.645,24.7393,24.61,24.645,4798
1581088500000,24.61,24.61,24.54,24.57,3363
1581089400000,24.54,24.56,24.49,24.49,5206
1581090300000,24.46,24.47,24.31,24.37,10717
1581091200000,24.34,24.3967,24.28,24.285,5858
1581092100000,24.28,24.32,24.21,24.21,8171
1581093000000,24.2087,24.22,24.15,24.19,5192
1581093900000,24.18,24.18,24.02,24.055,7251
1581094800000,24.06,24.16,24.05,24.13,5495
1581095700000,24.095,24.1,23.98,23.99,7271
1581096600000,23.985,23.985,23.92,23.92,3381
1581097500000,23.925,23.97,23.87,23.97,7988
1581098400000,23.977,24.0,23.87,23.88,4764
1581099300000,23.88,23.88,23.83,23.83,4567
1581100200000,23.84,23.84,23.78,23.82,7736
1581101100000,23.8,23.8,23.74,23.74,6186
1581102000000,23.72,23.74,23.66,23.67,8929
1581102900000,23.68,23.795,23.68,23.76,18584
1581103800000,23.77,23.7825,23.7378,23.78,4100
1581104700000,23.775,23.785,23.68,23.685,6368
1581105600000,23.7,23.7,23.655,23.67,6578
1581106500000,23.67,23.81,23.65,23.78,29927
1581107400000,23.75,23.83,23.64,23.82,17080
1581108300000,23.82,23.86,23.75,23.8,21056
1581345000000,23.8,24.0,23.8,23.98,8190
1581345900000,23.97,24.22,23.97,24.1652,10974
1581346800000,24.14,24.145,23.95,23.96,5889
1581347700000,23.95,23.95,23.79,23.81,6517
1581348600000,23.81,23.86,23.76,23.86,5845
1581349500000,23.88,23.97,23.8795,23.935,3585
1581350400000,23.92,23.92,23.83,23.89,7762
1581351300000,23.87,23.9,23.86,23.86,1400
1581352200000,23.85,23.85,23.72,23.74,9715
1581353100000,23.73,23.75,23.65,23.65,4230
1581354000000,23.6508,23.68,23.6,23.68,2182
1581354900000,23.695,23.72,23.67,23.71,1467
1581355800000,23.7,23.7001,23.62,23.63,5006
1581356700000,23.62,23.66,23.59,23.59,3128
1581357600000,23.56,23.63,23.53,23.63,8584
1581358500000,23.63,23.64,23.6,23.62,1665
1581359400000,23.59,23.62,23.55,23.55,2910
1581360300000,23.54,23.54,23.495,23.52,1300
1581361200000,23.53,23.6,23.5,23.57,2921
1581362100000,23.53,23.53,23.51,23.51,2432
1581363000000,23.505,23.56,23.5,23.52,6292
1581363900000,23.505,23.51,23.455,23.49,4350
1581364800000,23.49,23.49,23.43,23.43,2273
1581365700000,23.42,23.52,23.39,23.495,9141
1581366600000,23.49,23.49,23.36,23.36,13056
1581367500000,23.355,23.46,23.34,23.45,18814
1581431400000,23.45,23.56,23.23,23.39,5550
1581432300000,23.35,23.54,23.35,23.54,2700
1581433200000,23.51,23.72,23.51,23.64,5944
1581434100000,23.62,23.655,23.57,23.65,8123
1581435000000,23.65,23.65,23.565,23.59,8577
1581435900000,23.59,23.61,23.53,23.5345,3700
1581436800000,23.55,23.605,23.4559,23.49,11008
1581437700000,23.5283,23.63,23.52,23.63,4105
1581438600000,23.64,23.66,23.53,23.55,13108
1581439500000,23.55,23.66,23.53,23.655,2185
1581440400000,23.66,23.68,23.64,23.68,2800
1581441300000,23.68,23.84,23.66,23.8,8665
1581442200000,23.8,23.82,23.65,23.655,16549
1581443100000,23.64,23.64,23.59,23.61,2364
1581444000000,23.62,23.62,23.56,23.57,5354
1581444900000,23.58,23.62,23.58,23.62,2800
1581445800000,23.62,23.68,23.61,23.68,2713
1581446700000,23.68,23.71,23.64,23.685,4581
1581447600000,23.71,23.71,23.62,23.68,3774
1581448500000,23.7,23.76,23.66,23.75,3500
1581449400000,23.755,23.79,23.695,23.77,8659
1581450300000,23.76,23.78,23.7,23.71,5306
1581451200000,23.6586,23.69,23.65,23.69,2803
1581452100000,23.69,23.73,23.63,23.73,4159
1581453000000,23.75,23.88,23.71,23.83,11372
1581453900000,23.83,23.9,23.82,23.86,28855
1581517800000,24.0,24.06,23.83,23.89,12325
1581518700000,23.89,24.075,23.88,24.015,6702
1581519600000,24.04,24.04,23.88,24.04,17344
1581520500000,24.05,24.05,23.955,23.955,5936
1581521400000,23.945,23.99,23.915,23.96,3331
1581522300000,23.97,24.0,23.92,23.92,6481
1581523200000,23.91,23.96,23.9,23.96,3964
1581524100000,23.975,24.24,23.96,24.21,55972
1581525000000,24.205,24.2102,24.09,24.115,4914
1581525900000,24.13,24.13,24.025,24.03,3718
1581526800000,24.04,24.14,24.04,24.12,6286
1581527700000,24.13,24.14,24.12,24.13,7537
1581528600000,24.13,24.16,24.08,24.1,20929
1581529500000,24.09,24.09,24.05,24.06,2822
1581530400000,24.065,24.15,24.05,24.13,9366
1581531300000,24.13,24.225,24.12,24.22,21058
1581532200000,24.21,24.42,24.21,24.37,10703
1581533100000,24.37,24.52,24.37,24.455,6000
1581534000000,24.47,24.63,24.45,24.575,10952
1581534900000,24.55,24.64,24.51,24.5225,12704
1581535800000,24.525,24.525,24.46,24.46,5163
1581536700000,24.47,24.51,24.39,24.4,5957
1581537600000,24.39,24.48,24.37,24.38,5159
1581538500000,24.38,24.42,24.29,24.305,7672
1581539400000,24.3,24.37,24.29,24.37,7095
1581540300000,24.36,24.43,24.33,24.33,20052
1581604200000,24.27,24.27,24.03,24.25,2228
1581605100000,24.2,24.25,23.94,23.98,15614
1581606000000,23.99,24.0,23.82,23.91,6400
1581606900000,23.91,23.95,23.86,23.895,4352
1581607800000,23.88,23.88,23.71,23.71,3900
1581608700000,23.7,23.81,23.7,23.81,2013
1581609600000,23.79,23.79,23.52,23.54,6535
1581610500000,23.52,23.55,23.45,23.51,9073
1581611400000,23.51,23.53,23.41,23.46,15195
1581612300000,23.45,23.52,23.39,23.43,7638
1581613200000,23.445,23.52,23.34,23.44,38064
1581614100000,23.46,23.615,23.46,23.615,4600
1581615000000,23.6,23.6052,23.54,23.6,2600
1581615900000,23.61,23.68,23.56,23.56,3425
1581616800000,23.56,23.56,23.54,23.54,900
1581617700000,23.56,23.68,23.56,23.63,2500
1581618600000,23.61,23.65,23.6,23.63,1999
1581619500000,23.64,23.74,23.61,23.74,3300
1581620400000,23.75,23.77,23.72,23.77,2921
1581621300000,23.78,23.86,23.77,23.86,2040
1581622200000,23.86,23.96,23.86,23.96,2592
1581623100000,23.97,24.12,23.97,24.09,9462
1581624000000,24.08,24.09,24.02,24.05,8199
1581624900000,24.065,24.075,23.97,23.97,6703
1581625800000,23.96,23.97,23.89,23.95,13820
1581626700000,23.95,23.95,23.89,23.93,21485
1581690600000,23.98,23.98,23.85,23.96,5196
1581691500000,24.02,24.06,23.82,23.87,6007
1581692400000,23.84,23.88,23.79,23.88,7045
1581693300000,23.9,23.97,23.8,23.8,6024
1581694200000,23.79,23.805,23.7,23.7,5963
1581695100000,23.68,23.83,23.68,23.75,4664
1581696000000,23.75,23.76,23.65,23.72,6976
1581696900000,23.74,23.79,23.71,23.71,3885
1581697800000,23.72,23.86,23.72,23.7889,4201
1581698700000,23.78,23.81,23.76,23.8,3199
1581699600000,23.81,23.81,23.72,23.74,6084
1581700500000,23.74,23.79,23.71,23.7748,2332
1581701400000,23.79,23.81,23.71,23.72,5329
1581702300000,23.71,23.72,23.66,23.68,6097
1581703200000,23.69,23.7,23.59,23.59,4275
1581704100000,23.6,23.6,23.53,23.54,5741
1581705000000,23.53,23.55,23.51,23.51,4592
1581705900000,23.51,23.5703,23.51,23.53,4270
1581706800000,23.52,23.54,23.49,23.53,4897
1581707700000,23.53,23.53,23.45,23.47,5207
1581708600000,23.48,23.57,23.48,23.55,5792
1581709500000,23.54,23.54,23.41,23.467,7745
1581710400000,23.5,23.52,23.45,23.52,5278
1581711300000,23.54,23.57,23.515,23.52,4702
1581712200000,23.4927,23.535,23.4,23.4,14232
1581713100000,23.41,23.41,23.31,23.36,32703
1582036200000,23.34,23.5591,23.27,23.45,5444
1582037100000,23.49,23.58,23.45,23.49,4328
1582038000000,23.48,23.64,23.48,23.61,4599
1582038900000,23.6,23.6,23.46,23.47,4822
1582039800000,23.46,23.53,23.42,23.44,5755
1582040700000,23.42,23.49,23.3,23.49,8260
1582041600000,23.49,23.56,23.43,23.44,6326
1582042500000,23.4,23.48,23.38,23.3996,5718
1582043400000,23.41,23.51,23.37,23.38,3658
1582044300000,23.36,23.43,23.36,23.42,1607
1582045200000,23.42,23.43,23.33,23.38,11526
1582046100000,23.39,23.4,23.37,23.39,6430
1582047000000,23.42,23.44,23.37,23.41,3164
1582047900000,23.425,23.49,23.425,23.49,3516
1582048800000,23.485,23.56,23.48,23.56,8700
1582049700000,23.56,23.585,23.5,23.505,5887
1582050600000,23.52,23.56,23.44,23.44,5345
1582051500000,23.44,23.48,23.39,23.4,3630
1582052400000,23.42,23.42,23.3,23.3,5723
1582053300000,23.31,23.41,23.31,23.405,4320
1582054200000,23.41,23.46,23.39,23.46,10103
1582055100000,23.46,23.52,23.46,23.4979,2530
1582056000000,23.49,23.49,23.39,23.43,7342
1582056900000,23.435,23.455,23.39,23.455,5935
1582057800000,23.45,23.495,23.425,23.49,12369
1582058700000,23.495,23.52,23.44,23.5,25663
1582122600000,23.51,23.51,23.49,23.49,2400
1582123500000,23.48,23.58,23.41,23.46,9666
1582124400000,23.46,23.46,23.3,23.3,6500
1582125300000,23.38,23.4,23.3,23.35,5779
1582126200000,23.32,23.35,23.3,23.315,8190
1582127100000,23.34,23.46,23.32,23.39,5978
1582128000000,23.4,23.47,23.35,23.47,7489
1582128900000,23.5095,23.64,23.5,23.62,7167
1582129800000,23.62,23.65,23.57,23.65,5413
1582130700000,23.6468,23.7426,23.6468,23.73,10569
1582131600000,23.74,23.86,23.74,23.86,10201
1582132500000,23.86,23.92,23.84,23.9,8447
1582133400000,23.9,24.04,23.87,24.025,9904
1582134300000,24.025,24.13,24.0,24.125,12571
1582135200000,24.11,24.19,24.1,24.18,8039
1582136100000,24.21,24.3,24.205,24.27,11081
1582137000000,24.285,24.31,24.2,24.255,9411
1582137900000,24.25,24.25,24.14,24.17,6299
1582138800000,24.22,24.27,24.18,24.21,8643
1582139700000,24.22,24.29,24.21,24.27,9593
1582140600000,24.27,24.27,24.11,24.23,8448
1582141500000,24.23,24.23,24.095,24.1,6292
1582142400000,24.1,24.14,24.06,24.08,6305
1582143300000,24.06,24.16,24.06,24.13,5761
1582144200000,24.11,24.11,24.05,24.07,7835
1582145100000,24.08,24.09,23.98,24.0,11883
1582209000000,23.92,23.95,23.85,23.9,6779
1582209900000,23.91,23.98,23.82,23.82,16341
1582210800000,23.79,23.79,23.65,23.68,9816
1582211700000,23.685,23.84,23.685,23.77,6334
1582212600000,23.74,23.76,23.65,23.7,9171
1582213500000,23.66,23.68,23.5,23.52,9010
1582214400000,23.54,23.58,23.445,23.5,5955
1582215300000,23.5,23.5,23.32,23.32,7642
1582216200000,23.32,23.44,23.3,23.4,13057
1582217100000,23.38,23.49,23.33,23.44,8059
1582218000000,23.44,23.54,23.4,23.54,7360
1582218900000,23.51,23.57,23.49,23.52,3751
1582219800000,23.51,23.56,23.49,23.55,6056
1582220700000,23.55,23.6,23.53,23.6,8302
1582221600000,23.6,23.6,23.5,23.56,6601
1582222500000,23.54,23.54,23.465,23.48,6145
1582223400000,23.49,23.51,23.44,23.51,18003
1582224300000,23.53,23.59,23.53,23.57,3008
1582225200000,23.565,23.66,23.525,23.66,6508
1582226100000,23.65,23.71,23.62,23.71,2664
1582227000000,23.71,23.775,23.71,23.72,3780
1582227900000,23.725,23.73,23.62,23.675,9478
1582228800000,23.67,23.71,23.64,23.65,2886
1582229700000,23.64,23.69,23.59,23.59,7455
1582230600000,23.585,23.64,23.58,23.61,7363
1582231500000,23.6,23.6,23.54,23.58,18241
1582295400000,23.47,23.6,23.42,23.47,9851
1582296300000,23.44,23.45,23.33,23.33,3847
1582297200000,23.33,23.47,23.3,23.31,9673
1582298100000,23.31,23.44,23.3,23.38,6261
1582299000000,23.37,23.37,23.3,23.3,5320
1582299900000,23.3,23.42,23.25,23.36,5668
1582300800000,23.36,23.43,23.33,23.35,4753
1582301700000,23.36,23.375,23.31,23.31,2055
1582302600000,23.31,23.36,23.285,23.3475,3477
1582303500000,23.3646,23.43,23.35,23.41,4421
1582304400000,23.44,23.44,23.33,23.38,3160
1582305300000,23.365,23.4,23.365,23.37,1900
1582306200000,23.38,23.39,23.353,23.365,3200
1582307100000,23.38,23.41,23.38,23.4,2999
1582308000000,23.43,23.43,23.34,23.34,3310
1582308900000,23.4,23.4,23.19,23.22,8989
1582309800000,23.22,23.23,23.13,23.17,4243
1582310700000,23.13,23.13,23.01,23.02,8696
1582311600000,23.01,23.17,23.01,23.17,5414
1582312500000,23.16,23.16,23.1,23.11,1850
1582313400000,23.115,23.12,23.065,23.11,2775
1582314300000,23.115,23.21,23.1,23.125,5683
1582315200000,23.12,23.16,23.085,23.16,8364
1582316100000,23.16,23.17,23.03,23.06,13105
1582317000000,23.07,23.07,23.01,23.02,5706
1582317900000,23.03,23.08,23.0,23.08,13190
1582554600000,22.62,22.65,22.38,22.63,13918
1582555500000,22.59,22.71,22.48,22.705,5034
1582556400000,22.72,22.82,22.51,22.8,7845
1582557300000,22.76,22.89,22.74,22.74,6437
1582558200000,22.785,23.04,22.77,23.04,6115
1582559100000,23.01,23.1,23.0,23.1,5681
1582560000000,23.08,23.13,23.01,23.03,6490
1582560900000,23.0,23.04,22.87,22.95,5014
1582561800000,22.96,23.02,22.92,22.96,5820
1582562700000,23.02,23.02,22.93,22.94,3800
1582563600000,22.91,23.0,22.86,22.91,3804
1582564500000,22.89,22.93,22.84,22.9,2699
1582565400000,22.9,23.0,22.86,22.96,3500
1582566300000,22.975,22.975,22.77,22.8,5480
1582567200000,22.76,22.84,22.76,22.82,4401
1582568100000,22.82,22.89,22.8,22.89,2800
1582569000000,22.88,22.89,22.88,22.88,1300
1582569900000,22.91,22.92,22.79,22.87,4700
1582570800000,22.885,22.9,22.828,22.86,2699
1582571700000,22.87,22.9,22.825,22.88,4198
1582572600000,22.87,22.92,22.83,22.9,8092
1582573500000,22.905,22.96,22.905,22.91,5235
1582574400000,22.93,22.95,22.84,22.84,6602
1582575300000,22.83,22.91,22.825,22.89,5637
1582576200000,22.88,22.91,22.84,22.85,2965
1582577100000,22.85,22.92,22.85,22.92,18680
1582641000000,22.94,22.94,22.57,22.57,7771
1582641900000,22.49,22.7,22.49,22.6,4700
1582642800000,22.56,22.79,22.56,22.68,6138
1582643700000,22.68,22.695,22.32,22.365,8291
1582644600000,22.375,22.5,22.3,22.4972,7622
1582645500000,22.46,22.46,22.19,22.32,4823
1582646400000,22.37,22.79,22.35,22.79,17553
1582647300000,22.75,22.75,22.52,22.68,3893
1582648200000,22.67,22.67,22.54,22.59,5828
1582649100000,22.58,22.77,22.57,22.72,29218
1582650000000,22.72,22.7893,22.51,22.525,19910
1582650900000,22.44,22.46,22.33,22.35,12545
1582651800000,22.35,22.42,22.26,22.29,10932
1582652700000,22.285,22.3,22.17,22.18,22598
1582653600000,22.18,22.185,22.06,22.15,15896
1582654500000,22.09,22.11,22.05,22.07,4200
1582655400000,22.06,22.06,21.8,21.87,15046
1582656300000,21.86,21.875,21.81,21.86,7340
1582657200000,21.865,21.865,21.66,21.68,15160
1582658100000,21.695,21.695,21.44,21.455,24191
1582659000000,21.4,21.5,21.23,21.5,15624
1582659900000,21.47,21.59,21.42,21.58,6002
1582660800000,21.6,21.66,21.36,21.57,23081
1582661700000,21.59,21.61,21.44,21.59,9719
1582662600000,21.58,21.59,21.42,21.45,20786
1582663500000,21.46,21.525,21.41,21.42,43997
1582727400000,21.54,21.71,21.385,21.46,15085
1582728300000,21.45,21.54,21.23,21.34,23309
1582729200000,21.34,21.35,20.98,21.01,10840
1582730100000,21.035,21.06,20.85,20.875,19367
1582731000000,20.875,20.875,20.67,20.7,36427
1582731900000,20.71,20.81,20.58,20.72,78615
1582732800000,20.715,20.75,20.62,20.705,12102
1582733700000,20.71,20.76,20.65,20.73,15675
1582734600000,20.73,20.97,20.73,20.97,41391
1582735500000,20.98,21.06,20.88,21.0,58222
1582736400000,20.97,21.0,20.9,21.0,5800
1582737300000,20.95,20.95,20.73,20.76,7016
1582738200000,20.78,20.89,20.78,20.8,9678
1582739100000,20.81,20.81,20.55,20.57,11133
1582740000000,20.6,20.69,20.57,20.57,3700
1582740900000,20.59,20.6,20.42,20.47,9777
1582741800000,20.45,20.45,20.23,20.23,6004
1582742700000,20.25,20.38,20.235,20.26,5065
1582743600000,20.24,20.37,20.24,20.34,4601
1582744500000,20.35,20.35,20.16,20.22,10737
1582745400000,20.21,20.27,20.09,20.09,4700
1582746300000,20.14,20.16,20.08,20.13,17962
1582747200000,20.14,20.25,20.09,20.22,16802
1582748100000,20.21,20.28,20.14,20.15,18148
1582749000000,20.165,20.37,20.14,20.37,28528
1582749900000,20.36,20.43,20.32,20.34,47979
1582813800000,19.88,19.88,19.435,19.505,14677
1582814700000,19.4738,19.69,19.4738,19.58,5636
1582815600000,19.65,19.65,19.44,19.58,5502
1582816500000,19.55,19.55,19.37,19.37,31260
1582817400000,19.375,19.58,19.35,19.56,11342
1582818300000,19.6,20.07,19.6,20.03,18737
1582819200000,20.0,20.11,19.95,20.02,16879
1582820100000,19.98,20.12,19.98,20.02,6189
1582821000000,20.03,20.14,19.98,20.02,8847
1582821900000,20.02,20.19,19.97,20.19,10052
1582822800000,20.18,20.73,20.15,20.73,12394
1582823700000,20.67,20.95,20.61,20.95,28761
1582824600000,20.91,21.16,20.905,21.14,30466
1582825500000,21.135,21.14,20.93,20.95,12809
1582826400000,20.96,21.05,20.805,20.955,10238
1582827300000,20.945,21.0,20.88,20.915,14505
1582828200000,20.93,21.095,20.73,20.78,17562
1582829100000,20.78,21.15,20.78,20.965,9824
1582830000000,20.89,20.89,20.65,20.74,9912
1582830900000,20.75,20.84,20.63,20.82,9100
1582831800000,20.78,20.87,20.67,20.83,6909
1582832700000,20.8,20.84,20.67,20.68,7173
1582833600000,20.675,20.7,20.56,20.56,13952
1582834500000,20.55,20.58,20.44,20.47,6756
1582835400000,20.46,20.48,20.23,20.23,13239
1582836300000,20.24,20.25,19.91,20.04,38553
1582900200000,19.29,20.12,19.29,19.96,13259
1582901100000,19.95,20.06,19.57,19.68,11530
1582902000000,19.72,19.72,19.51,19.655,21366
1582902900000,19.65,19.89,19.62,19.64,23610
1582903800000,19.65,19.87,19.62,19.83,8005
1582904700000,19.83,20.05,19.82,19.92,10252
1582905600000,19.98,20.02,19.82,19.85,6010
1582906500000,19.86,20.005,19.84,20.005,52196
1582907400000,20.03,20.11,19.99,20.02,8540
1582908300000,20.025,20.025,19.73,19.73,12353
1582909200000,19.755,19.79,19.62,19.65,26146
1582910100000,19.64,19.76,19.61,19.73,9257
1582911000000,19.73,19.76,19.55,19.55,9055
1582911900000,19.54,19.69,19.47,19.67,6401
1582912800000,19.655,19.66,19.485,19.485,4200
1582913700000,19.45,19.59,19.45,19.46,4903
1582914600000,19.46,19.46,19.36,19.39,7524
1582915500000,19.38,19.46,19.36,19.44,15768
1582916400000,19.37,19.42,19.36,19.4,10271
1582917300000,19.38,19.4631,19.33,19.37,6218
1582918200000,19.4,19.52,19.29,19.37,12015
1582919100000,19.395,19.44,19.23,19.3,12926
1582920000000,19.33,19.33,19.14,19.14,10880
1582920900000,19.16,19.25,19.14,19.14,12439
1582921800000,19.13,19.38,19.12,19.22,16623
1582922700000,19.21,19.52,19.21,19.52,51131
1583159400000,19.6,19.6,19.13,19.27,7730
1583160300000,19.28,19.36,18.97,18.97,27903
1583161200000,18.945,19.0,18.8,19.0,20031
1583162100000,19.07,19.1,18.9,19.025,13604
1583163000000,19.04,19.13,18.9,19.1,8816
1583163900000,19.1,19.42,19.1,19.37,11558
1583164800000,19.35,19.44,19.23,19.44,6700
1583165700000,19.435,19.51,19.28,19.48,5607
1583166600000,19.46,19.48,19.27,19.38,5099
1583167500000,19.38,19.44,19.305,19.44,6900
1583168400000,19.44,19.44,19.29,19.3,6801
1583169300000,19.29,19.31,19.2017,19.28,23712
1583170200000,19.3,19.34,19.25,19.335,6411
1583171100000,19.35,19.39,19.28,19.32,5400
1583172000000,19.32,19.3382,19.22,19.27,11800
1583172900000,19.255,19.31,19.23,19.23,3098
1583173800000,19.25,19.28,19.17,19.28,6447
1583174700000,19.3,19.3,19.13,19.195,6301
1583175600000,19.19,19.21,19.14,19.18,8639
1583176500000,19.18,19.2,19.11,19.16,7070
1583177400000,19.12,19.13,19.03,19.1,7179
1583178300000,19.09,19.23,19.08,19.2,12185
1583179200000,19.21,19.41,19.2,19.39,9700
1583180100000,19.39,19.5,19.39,19.39,13156
1583181000000,19.37,19.48,19.31,19.45,19550
1583181900000,19.46,19.74,19.43,19.72,41202
1583245800000,19.71,19.93,19.695,19.93,5308
1583246700000,19.85,19.9,19.77,19.88,8075
1583247600000,19.91,20.52,19.91,20.03,8892
1583248500000,19.87,20.09,19.87,19.94,4111
1583249400000,19.905,20.11,19.81,20.04,4863
1583250300000,20.1,20.12,19.915,19.96,4016
1583251200000,19.92,19.92,19.73,19.74,7206
1583252100000,19.785,19.89,19.73,19.73,6141
1583253000000,19.745,19.83,19.69,19.72,6919
1583253900000,19.76,19.91,19.69,19.91,4600
1583254800000,19.89,19.91,19.75,19.75,5148
1583255700000,19.8,19.82,19.74,19.79,5143
1583256600000,19.78,19.815,19.7198,19.75,3905
1583257500000,19.79,19.79,19.69,19.7,2200
1583258400000,19.7,19.75,19.69,19.75,3667
1583259300000,19.76,19.81,19.72,19.77,6701
1583260200000,19.8,19.83,19.72,19.7368,4700
1583261100000,19.77,19.8,19.72,19.78,6438
1583262000000,19.82,19.85,19.67,19.85,12477
1583262900000,19.8,19.8,19.61,19.71,8459
1583263800000,19.71,19.73,19.55,19.56,12005
1583264700000,19.59,19.76,19.59,19.71,5998
1583265600000,19.71,19.84,19.7,19.84,6570
1583266500000,19.855,19.9,19.58,19.74,16641
1583267400000,19.715,19.715,19.51,19.64,12924
1583268300000,19.65,19.7,19.47,19.52,28187
1583332200000,19.63,19.82,19.61,19.64,4796
1583333100000,19.7459,19.7459,19.59,19.62,1050
1583334000000,19.56,19.56,19.32,19.52,6594
1583334900000,19.515,19.71,19.46,19.69,4000
1583335800000,19.55,19.55,19.32,19.35,11431
1583336700000,19.46,19.49,19.31,19.39,8331
1583337600000,19.44,19.58,19.44,19.54,4536
1583338500000,19.52,19.56,19.43,19.45,4206
1583339400000,19.46,19.49,19.37,19.46,4552
1583340300000,19.44,19.64,19.42,19.48,6771
1583341200000,19.47,19.54,19.38,19.48,5400
1583342100000,19.45,19.5,19.42,19.47,2683
1583343000000,19.5,19.55,19.46,19.49,2503
1583343900000,19.48,19.6,19.48,19.6,2300
1583344800000,19.61,19.61,19.545,19.59,4183
1583345700000,19.62,19.73,19.62,19.73,1800
1583346600000,19.71,19.73,19.645,19.73,2132
1583347500000,19.75,19.8,19.67,19.67,5057
1583348400000,19.68,19.68,19.6,19.66,3400
1583349300000,19.71,19.82,19.67,19.82,2700
1583350200000,19.77,19.82,19.75,19.78,3961
1583351100000,19.79,19.88,19.79,19.86,5150
1583352000000,19.85,19.96,19.84,19.92,5098
1583352900000,19.96,20.02,19.89,20.02,10000
1583353800000,20.06,20.13,20.01,20.04,12767
1583354700000,20.05,20.14,19.99,20.09,36693
1583418600000,19.63,19.82,19.62,19.62,5192
1583419500000,19.49,19.49,19.03,19.09,10868
1583420400000,19.125,19.125,18.72,18.815,21578
1583421300000,18.81,18.92,18.54,18.59,26113
1583422200000,18.57,18.57,18.3,18.35,13506
1583423100000,18.33,18.33,18.16,18.19,11280
1583424000000,18.17,18.39,18.16,18.33,60940
1583424900000,18.34,18.355,18.23,18.29,37912
1583425800000,18.31,18.33,18.2,18.24,6398
1583426700000,18.235,18.32,18.235,18.32,3159
1583427600000,18.33,18.33,18.195,18.195,8861
1583428500000,18.18,18.28,18.17,18.23,8987
1583429400000,18.23,18.24,18.09,18.11,3400
1583430300000,18.11,18.25,18.11,18.24,4298
1583431200000,18.26,18.28,18.21,18.25,2519
1583432100000,18.25,18.32,18.2,18.32,6626
1583433000000,18.32,18.39,18.32,18.37,6639
1583433900000,18.34,18.49,18.34,18.475,4302
1583434800000,18.465,18.6,18.41,18.555,11313
1583435700000,18.54,18.57,18.52,18.56,2497
1583436600000,18.55,18.7,18.55,18.645,5156
1583437500000,18.68,18.69,18.51,18.56,6484
1583438400000,18.555,18.63,18.555,18.62,7630
1583439300000,18.63,18.66,18.47,18.47,12850
1583440200000,18.465,18.68,18.465,18.67,21509
1583441100000,18.68,18.75,18.67,18.73,24557
1583505000000,18.21,18.7,18.14,18.7,7840
1583505900000,18.7,18.77,18.23,18.51,16308
1583506800000,18.53,18.7,18.52,18.7,5118
1583507700000,18.73,18.92,18.73,18.91,4940
1583508600000,18.93,19.08,18.83,19.0,4350
1583509500000,19.01,19.14,19.0,19.13,7364
1583510400000,19.12,19.13,18.81,18.82,14040
1583511300000,18.8,18.88,18.64,18.71,7413
1583512200000,18.72,18.95,18.59,18.79,16069
1583513100000,18.765,18.93,18.68,18.9,6145
1583514000000,18.9,18.9,18.64,18.7,5699
1583514900000,18.7,18.83,18.665,18.79,3402
1583515800000,18.79,19.015,18.79,18.99,3300
1583516700000,19.0,19.06,18.875,18.91,4837
1583517600000,18.89,18.905,18.7,18.71,6510
1583518500000,18.74,18.99,18.71,18.92,5400
1583519400000,18.93,18.99,18.86,18.97,8403
1583520300000,18.99,19.04,18.9,18.9,4035
1583521200000,18.93,19.02,18.9,19.0,4501
1583522100000,19.01,19.1,18.93,18.97,7101
1583523000000,18.97,18.9801,18.71,18.72,7600
1583523900000,18.73,18.75,18.64,18.69,6881
1583524800000,18.7,18.88,18.68,18.77,6842
1583525700000,18.77,18.91,18.73,18.73,7400
1583526600000,18.71,18.95,18.7,18.92,18170
1583527500000,18.94,19.07,18.83,19.0,34273
1583760600000,17.78,17.78,17.77,17.77,3314
1583761500000,17.6,17.92,17.55,17.57,1550
1583762400000,17.75,17.81,17.55,17.675,20116
1583763300000,17.67,17.74,17.25,17.39,68579
1583764200000,17.4,17.54,17.26,17.5,11549
1583765100000,17.49,17.62,17.43,17.565,11694
1583766000000,17.54,18.16,17.53,17.98,17438
1583766900000,18.02,18.09,17.9,17.915,10753
1583767800000,17.94,18.53,17.89,18.53,17268
1583768700000,18.41,18.42,18.15,18.26,5477
1583769600000,18.31,18.31,18.15,18.15,3212
1583770500000,18.13,18.14,18.02,18.07,4866
1583771400000,18.0812,18.25,18.07,18.22,14340
1583772300000,18.22,18.37,18.13,18.22,10483
1583773200000,18.22,18.24,18.13,18.23,11252
1583774100000,18.245,18.32,18.165,18.32,6112
1583775000000,18.28,18.36,18.02,18.12,13511
1583775900000,18.13,18.26,18.05,18.13,8901
1583776800000,18.14,18.3,18.095,18.18,8810
1583777700000,18.17,18.22,18.06,18.07,6104
1583778600000,18.03,18.465,18.0,18.465,16842
1583779500000,18.455,18.76,18.42,18.75,22203
1583780400000,18.735,18.87,18.64,18.865,26783
1583781300000,18.86,18.93,18.8,18.905,32379
1583782200000,18.9,18.91,18.68,18.68,31029
1583783100000,18.66,18.66,18.42,18.47,35277
1583847000000,19.03,19.53,19.03,19.245,16477
1583847900000,19.26,19.66,19.235,19.66,11549
1583848800000,19.66,19.9,19.615,19.615,18740
1583849700000,19.57,19.57,19.055,19.055,20514
1583850600000,19.04,19.07,18.93,19.005,12809
1583851500000,18.97,19.0,18.77,18.77,12644
1583852400000,18.79,18.94,18.59,18.59,63509
